,datetime,close,exchange_code,high,low,open,stock_code,volume
57,2021-06-25 10:27:00,298.8,NSE,298.85,298.7,298.7,CHAFER,515
58,2021-06-25 10:28:00,298.65,NSE,298.8,298.3,298.7,CHAFER,2479
59,2021-06-25 10:29:00,298.3,NSE,298.8,298.3,298.35,CHAFER,3628
60,2021-06-25 10:30:00,298.5,NSE,298.6,298.25,298.5,CHAFER,460
61,2021-06-25 10:31:00,298.25,NSE,298.45,298.25,298.45,CHAFER,1819
62,2021-06-25 10:32:00,298.9,NSE,298.9,298.1,298.15,CHAFER,10038
63,2021-06-25 10:33:00,298.9,NSE,299.7,298.9,299.15,CHAFER,26351
64,2021-06-25 10:34:00,298.45,NSE,299.0,298.2,298.9,CHAFER,19864
65,2021-06-25 10:35:00,298.5,NSE,298.7,298.2,298.45,CHAFER,5001
66,2021-06-25 10:36:00,299.3,NSE,299.35,298.65,298.65,CHAFER,6617
67,2021-06-25 10:37:00,298.85,NSE,299.4,298.75,299.25,CHAFER,5583
68,2021-06-25 10:38:00,298.2,NSE,298.95,297.85,298.85,CHAFER,26727
69,2021-06-25 10:39:00,298.95,NSE,298.95,298.1,298.4,CHAFER,6254
70,2021-06-25 10:40:00,298.65,NSE,299.15,298.55,298.9,CHAFER,20395
71,2021-06-25 10:41:00,298.5,NSE,298.8,297.8,298.45,CHAFER,4225
72,2021-06-25 10:42:00,298.0,NSE,298.6,297.9,298.35,CHAFER,1084
73,2021-06-25 10:43:00,297.7,NSE,298.05,297.3,298.05,CHAFER,2184
74,2021-06-25 10:44:00,297.45,NSE,297.55,297.25,297.35,CHAFER,809
75,2021-06-25 10:45:00,297.3,NSE,297.5,297.25,297.25,CHAFER,1701
76,2021-06-25 10:46:00,298.05,NSE,298.05,297.3,297.3,CHAFER,3989
77,2021-06-25 10:47:00,297.8,NSE,298.05,297.7,297.8,CHAFER,475
78,2021-06-25 10:48:00,297.6,NSE,298.0,297.6,297.8,CHAFER,851
79,2021-06-25 10:49:00,297.6,NSE,297.9,297.6,297.6,CHAFER,287
80,2021-06-25 10:50:00,297.7,NSE,297.9,297.5,297.6,CHAFER,527
81,2021-06-25 10:51:00,297.95,NSE,297.95,297.55,297.7,CHAFER,871
82,2021-06-25 10:52:00,297.65,NSE,297.9,297.65,297.85,CHAFER,746
83,2021-06-25 10:53:00,298.25,NSE,298.25,297.3,297.65,CHAFER,5834
84,2021-06-25 10:54:00,298.5,NSE,299.0,298.25,298.25,CHAFER,2742
85,2021-06-25 10:55:00,298.8,NSE,299.0,298.1,298.1,CHAFER,2464
86,2021-06-25 10:56:00,298.35,NSE,298.9,298.3,298.9,CHAFER,372
87,2021-06-25 10:57:00,298.05,NSE,298.6,297.7,298.6,CHAFER,2722
88,2021-06-25 10:58:00,298.15,NSE,298.4,298.15,298.15,CHAFER,416
89,2021-06-25 10:59:00,298.1,NSE,298.4,298.1,298.2,CHAFER,482
90,2021-06-25 11:00:00,298.05,NSE,298.35,298.0,298.05,CHAFER,350
91,2021-06-25 11:01:00,298.35,NSE,298.35,298.05,298.05,CHAFER,482
92,2021-06-25 11:02:00,297.65,NSE,298.35,297.3,298.2,CHAFER,19608
93,2021-06-25 11:03:00,298.05,NSE,298.3,297.15,297.15,CHAFER,3006
94,2021-06-25 11:04:00,298.0,NSE,298.1,297.45,298.1,CHAFER,2631
95,2021-06-25 11:05:00,297.5,NSE,297.65,297.5,297.65,CHAFER,156
96,2021-06-25 11:06:00,298.15,NSE,298.25,297.55,297.9,CHAFER,3546
97,2021-06-25 11:07:00,298.4,NSE,298.4,297.9,297.9,CHAFER,1221
98,2021-06-25 11:08:00,298.35,NSE,298.45,298.05,298.4,CHAFER,2090
99,2021-06-25 11:09:00,298.35,NSE,298.35,298.1,298.1,CHAFER,477
100,2021-06-25 11:10:00,298.2,NSE,298.45,298.2,298.25,CHAFER,488
101,2021-06-25 11:11:00,298.2,NSE,298.4,298.2,298.2,CHAFER,346
102,2021-06-25 11:12:00,298.25,NSE,298.45,298.2,298.2,CHAFER,889
103,2021-06-25 11:13:00,298.35,NSE,298.6,298.25,298.25,CHAFER,1602
104,2021-06-25 11:14:00,298.45,NSE,298.8,298.3,298.45,CHAFER,3502
105,2021-06-25 11:15:00,298.7,NSE,298.7,298.35,298.45,CHAFER,266
106,2021-06-25 11:16:00,298.95,NSE,298.95,298.5,298.5,CHAFER,1624
107,2021-06-25 11:17:00,298.8,NSE,298.85,298.65,298.65,CHAFER,179
108,2021-06-25 11:18:00,298.7,NSE,298.8,298.65,298.8,CHAFER,294
109,2021-06-25 11:19:00,298.75,NSE,298.8,298.65,298.7,CHAFER,775
110,2021-06-25 11:20:00,298.55,NSE,299.0,298.45,299.0,CHAFER,3931
111,2021-06-25 11:21:00,298.3,NSE,298.75,298.1,298.75,CHAFER,1507
112,2021-06-25 11:22:00,298.3,NSE,298.5,298.1,298.5,CHAFER,9562
113,2021-06-25 11:23:00,298.4,NSE,298.8,298.15,298.5,CHAFER,10737
114,2021-06-25 11:24:00,298.0,NSE,298.4,298.0,298.4,CHAFER,9715
115,2021-06-25 11:25:00,297.9,NSE,298.2,297.75,298.0,CHAFER,4174
116,2021-06-25 11:26:00,297.75,NSE,297.95,297.65,297.9,CHAFER,2942
117,2021-06-25 11:27:00,297.45,NSE,297.75,297.35,297.65,CHAFER,5091
118,2021-06-25 11:28:00,297.7,NSE,297.75,297.45,297.7,CHAFER,1675
119,2021-06-25 11:29:00,297.7,NSE,297.8,297.5,297.5,CHAFER,664
120,2021-06-25 11:30:00,297.8,NSE,297.8,297.45,297.6,CHAFER,989
121,2021-06-25 11:31:00,297.55,NSE,297.75,297.35,297.5,CHAFER,2394
122,2021-06-25 11:32:00,297.35,NSE,297.7,297.3,297.4,CHAFER,2020
123,2021-06-25 11:33:00,297.35,NSE,297.6,297.35,297.35,CHAFER,253
124,2021-06-25 11:34:00,297.3,NSE,297.55,297.3,297.35,CHAFER,654
125,2021-06-25 11:35:00,297.5,NSE,297.5,297.3,297.3,CHAFER,453
126,2021-06-25 11:36:00,297.1,NSE,297.5,297.1,297.35,CHAFER,3040
127,2021-06-25 11:37:00,296.5,NSE,297.35,296.25,297.1,CHAFER,7688
128,2021-06-25 11:38:00,296.5,NSE,296.7,296.35,296.35,CHAFER,2486
129,2021-06-25 11:39:00,296.15,NSE,296.5,296.15,296.5,CHAFER,1331
130,2021-06-25 11:40:00,296.3,NSE,296.45,296.1,296.15,CHAFER,1622
131,2021-06-25 11:41:00,296.3,NSE,296.5,296.15,296.2,CHAFER,218
132,2021-06-25 11:42:00,295.65,NSE,296.9,295.6,296.3,CHAFER,18570
133,2021-06-25 11:43:00,296.1,NSE,296.3,295.65,295.65,CHAFER,1390
134,2021-06-25 11:44:00,295.3,NSE,296.15,295.3,295.75,CHAFER,5606
135,2021-06-25 11:45:00,295.1,NSE,295.7,295.0,295.7,CHAFER,9275
136,2021-06-25 11:46:00,295.45,NSE,295.7,295.0,295.15,CHAFER,1601
137,2021-06-25 11:47:00,295.55,NSE,295.7,295.4,295.45,CHAFER,743
138,2021-06-25 11:48:00,295.5,NSE,295.75,295.5,295.7,CHAFER,707
139,2021-06-25 11:49:00,295.55,NSE,295.95,295.5,295.5,CHAFER,897
140,2021-06-25 11:50:00,295.55,NSE,295.85,295.5,295.55,CHAFER,2108
141,2021-06-25 11:51:00,296.25,NSE,296.5,295.55,295.55,CHAFER,4142
142,2021-06-25 11:52:00,296.45,NSE,296.45,296.1,296.25,CHAFER,816
143,2021-06-25 11:53:00,296.25,NSE,296.45,296.2,296.2,CHAFER,608
144,2021-06-25 11:54:00,296.5,NSE,296.5,296.25,296.25,CHAFER,1469
145,2021-06-25 11:55:00,296.25,NSE,296.45,296.25,296.35,CHAFER,843
146,2021-06-25 11:56:00,296.3,NSE,296.5,296.25,296.25,CHAFER,602
147,2021-06-25 11:57:00,296.45,NSE,296.55,296.25,296.25,CHAFER,309
148,2021-06-25 11:58:00,296.4,NSE,296.5,296.15,296.45,CHAFER,751
149,2021-06-25 11:59:00,296.45,NSE,296.55,296.1,296.15,CHAFER,321
150,2021-06-25 12:00:00,296.15,NSE,296.55,296.15,296.25,CHAFER,213
151,2021-06-25 12:01:00,296.1,NSE,296.35,296.1,296.1,CHAFER,581
152,2021-06-25 12:02:00,296.25,NSE,296.45,296.1,296.1,CHAFER,238
153,2021-06-25 12:03:00,296.6,NSE,296.95,296.25,296.25,CHAFER,2171
154,2021-06-25 12:04:00,296.55,NSE,296.8,296.45,296.5,CHAFER,1625
155,2021-06-25 12:05:00,296.45,NSE,296.45,296.45,296.45,CHAFER,361
156,2021-06-25 12:06:00,296.6,NSE,296.6,296.45,296.45,CHAFER,715
157,2021-06-25 12:07:00,296.6,NSE,296.8,296.55,296.6,CHAFER,510
158,2021-06-25 12:08:00,296.7,NSE,296.95,296.55,296.55,CHAFER,400
159,2021-06-25 12:09:00,296.1,NSE,296.9,296.0,296.7,CHAFER,4511
160,2021-06-25 12:10:00,296.7,NSE,296.75,296.0,296.0,CHAFER,3448
161,2021-06-25 12:11:00,296.35,NSE,296.8,296.35,296.7,CHAFER,3767
162,2021-06-25 12:12:00,295.3,NSE,296.35,295.2,296.35,CHAFER,10914
163,2021-06-25 12:13:00,295.5,NSE,295.7,295.2,295.35,CHAFER,12875
164,2021-06-25 12:14:00,295.9,NSE,295.9,295.5,295.8,CHAFER,1751
165,2021-06-25 12:15:00,296.65,NSE,296.65,295.75,295.75,CHAFER,12740
166,2021-06-25 12:16:00,296.05,NSE,296.65,296.0,296.65,CHAFER,7664
167,2021-06-25 12:17:00,295.5,NSE,296.1,295.5,296.0,CHAFER,2443
168,2021-06-25 12:18:00,295.2,NSE,295.5,295.1,295.5,CHAFER,3033
169,2021-06-25 12:19:00,295.25,NSE,295.5,295.2,295.2,CHAFER,1439
170,2021-06-25 12:20:00,295.45,NSE,295.7,295.25,295.7,CHAFER,992
171,2021-06-25 12:21:00,295.25,NSE,295.6,295.25,295.4,CHAFER,453
172,2021-06-25 12:22:00,295.5,NSE,295.5,295.2,295.25,CHAFER,542
173,2021-06-25 12:23:00,295.15,NSE,295.6,295.15,295.5,CHAFER,446
174,2021-06-25 12:24:00,295.1,NSE,295.2,295.1,295.2,CHAFER,662
175,2021-06-25 12:25:00,295.2,NSE,295.2,295.1,295.1,CHAFER,829
176,2021-06-25 12:26:00,294.65,NSE,294.9,294.65,294.8,CHAFER,5127
177,2021-06-25 12:27:00,295.0,NSE,295.2,294.65,294.65,CHAFER,878
178,2021-06-25 12:28:00,294.65,NSE,295.3,294.65,295.3,CHAFER,4058
179,2021-06-25 12:29:00,294.75,NSE,294.9,294.65,294.65,CHAFER,712
180,2021-06-25 12:30:00,294.95,NSE,295.0,294.9,294.9,CHAFER,1255
181,2021-06-25 12:31:00,295.0,NSE,295.0,294.9,294.95,CHAFER,396
182,2021-06-25 12:32:00,294.95,NSE,295.1,294.9,294.9,CHAFER,265
183,2021-06-25 12:33:00,295.0,NSE,295.1,294.9,295.1,CHAFER,780
184,2021-06-25 12:34:00,295.1,NSE,295.3,295.0,295.05,CHAFER,927
185,2021-06-25 12:35:00,295.35,NSE,295.4,295.1,295.1,CHAFER,1752
186,2021-06-25 12:36:00,295.35,NSE,295.45,295.1,295.15,CHAFER,658
187,2021-06-25 12:37:00,295.15,NSE,295.3,295.15,295.15,CHAFER,270
188,2021-06-25 12:38:00,295.25,NSE,295.25,295.15,295.25,CHAFER,255
189,2021-06-25 12:39:00,295.2,NSE,295.25,295.05,295.15,CHAFER,727
190,2021-06-25 12:40:00,294.85,NSE,295.25,294.85,295.25,CHAFER,1566
191,2021-06-25 12:41:00,294.7,NSE,295.0,294.7,294.85,CHAFER,243
192,2021-06-25 12:42:00,294.7,NSE,295.0,294.7,294.7,CHAFER,313
193,2021-06-25 12:43:00,294.75,NSE,294.95,294.7,294.95,CHAFER,355
194,2021-06-25 12:44:00,294.7,NSE,294.9,294.7,294.9,CHAFER,279
195,2021-06-25 12:45:00,294.4,NSE,294.9,294.4,294.9,CHAFER,3795
196,2021-06-25 12:46:00,294.2,NSE,294.4,294.0,294.4,CHAFER,1610
197,2021-06-25 12:47:00,294.3,NSE,294.5,294.2,294.2,CHAFER,1339
198,2021-06-25 12:48:00,294.2,NSE,294.35,293.6,294.3,CHAFER,11954
199,2021-06-25 12:49:00,294.9,NSE,294.9,294.0,294.0,CHAFER,11721
200,2021-06-25 12:50:00,294.95,NSE,295.0,294.8,294.8,CHAFER,7703
201,2021-06-25 12:51:00,294.6,NSE,295.0,294.6,295.0,CHAFER,2887
202,2021-06-25 12:52:00,293.85,NSE,294.6,293.8,294.6,CHAFER,11232
203,2021-06-25 12:53:00,294.55,NSE,294.55,293.8,293.8,CHAFER,5136
204,2021-06-25 12:54:00,294.6,NSE,295.15,294.55,294.75,CHAFER,19351
205,2021-06-25 12:55:00,294.15,NSE,294.75,294.15,294.75,CHAFER,10659
206,2021-06-25 12:56:00,294.3,NSE,294.6,294.0,294.15,CHAFER,12609
207,2021-06-25 12:57:00,294.65,NSE,294.75,294.35,294.35,CHAFER,1384
208,2021-06-25 12:58:00,294.65,NSE,294.95,294.5,294.8,CHAFER,1902
209,2021-06-25 12:59:00,294.85,NSE,294.95,294.55,294.65,CHAFER,4833
210,2021-06-25 13:00:00,294.65,NSE,294.85,294.65,294.85,CHAFER,874
211,2021-06-25 13:01:00,294.35,NSE,294.85,294.35,294.85,CHAFER,4243
212,2021-06-25 13:02:00,294.9,NSE,294.9,294.35,294.35,CHAFER,2160
213,2021-06-25 13:03:00,295.35,NSE,295.35,294.75,294.75,CHAFER,1551
214,2021-06-25 13:04:00,295.05,NSE,295.3,295.05,295.05,CHAFER,281
215,2021-06-25 13:05:00,295.0,NSE,295.25,295.0,295.25,CHAFER,310
216,2021-06-25 13:06:00,294.95,NSE,295.25,294.95,295.2,CHAFER,692
217,2021-06-25 13:07:00,295.0,NSE,295.0,294.95,295.0,CHAFER,524
218,2021-06-25 13:08:00,294.8,NSE,295.05,294.8,294.9,CHAFER,856
219,2021-06-25 13:09:00,294.8,NSE,295.0,294.8,294.9,CHAFER,539
220,2021-06-25 13:10:00,294.75,NSE,295.0,294.75,294.8,CHAFER,128
221,2021-06-25 13:11:00,294.75,NSE,295.0,294.75,294.75,CHAFER,301
222,2021-06-25 13:12:00,294.8,NSE,295.0,294.75,294.75,CHAFER,179
223,2021-06-25 13:13:00,294.8,NSE,294.9,294.75,294.8,CHAFER,326
224,2021-06-25 13:14:00,295.0,NSE,295.2,294.8,295.0,CHAFER,773
225,2021-06-25 13:15:00,294.7,NSE,295.2,294.7,295.0,CHAFER,1431
226,2021-06-25 13:16:00,294.75,NSE,294.95,294.7,294.95,CHAFER,72
227,2021-06-25 13:17:00,294.7,NSE,294.85,294.7,294.75,CHAFER,136
228,2021-06-25 13:18:00,294.75,NSE,294.95,294.7,294.85,CHAFER,463
229,2021-06-25 13:19:00,294.8,NSE,294.8,294.75,294.75,CHAFER,589
230,2021-06-25 13:20:00,294.8,NSE,295.0,294.8,295.0,CHAFER,218
231,2021-06-25 13:21:00,295.0,NSE,295.0,294.8,294.8,CHAFER,175
232,2021-06-25 13:22:00,295.2,NSE,295.3,295.0,295.0,CHAFER,1441
233,2021-06-25 13:23:00,295.0,NSE,295.2,295.0,295.05,CHAFER,346
234,2021-06-25 13:24:00,294.85,NSE,295.0,294.85,295.0,CHAFER,2107
235,2021-06-25 13:25:00,294.85,NSE,295.0,294.85,294.85,CHAFER,206
236,2021-06-25 13:26:00,295.0,NSE,295.0,294.85,295.0,CHAFER,195
237,2021-06-25 13:27:00,295.0,NSE,295.0,294.85,295.0,CHAFER,893
238,2021-06-25 13:28:00,295.0,NSE,295.25,294.95,295.1,CHAFER,919
239,2021-06-25 13:29:00,295.0,NSE,295.3,295.0,295.0,CHAFER,482
240,2021-06-25 13:30:00,295.05,NSE,295.35,295.0,295.0,CHAFER,496
241,2021-06-25 13:31:00,294.95,NSE,295.05,294.95,295.05,CHAFER,2645
242,2021-06-25 13:32:00,294.9,NSE,295.0,294.9,294.95,CHAFER,440
243,2021-06-25 13:33:00,295.0,NSE,295.0,294.9,295.0,CHAFER,616
244,2021-06-25 13:34:00,294.9,NSE,295.0,294.9,295.0,CHAFER,515
245,2021-06-25 13:35:00,294.8,NSE,295.0,294.75,295.0,CHAFER,1402
246,2021-06-25 13:36:00,294.8,NSE,295.0,294.8,294.8,CHAFER,269
247,2021-06-25 13:37:00,294.8,NSE,294.95,294.8,294.8,CHAFER,186
248,2021-06-25 13:38:00,294.8,NSE,295.0,294.8,294.8,CHAFER,297
249,2021-06-25 13:39:00,294.8,NSE,294.85,294.75,294.8,CHAFER,2014
250,2021-06-25 13:40:00,294.75,NSE,294.85,294.75,294.8,CHAFER,106
251,2021-06-25 13:41:00,294.75,NSE,294.85,294.75,294.75,CHAFER,288
252,2021-06-25 13:42:00,294.75,NSE,294.95,294.75,294.75,CHAFER,236
253,2021-06-25 13:43:00,294.75,NSE,294.95,294.75,294.95,CHAFER,185
254,2021-06-25 13:44:00,294.75,NSE,294.95,294.75,294.75,CHAFER,995
255,2021-06-25 13:45:00,294.7,NSE,294.75,294.7,294.75,CHAFER,516
256,2021-06-25 13:46:00,294.65,NSE,294.75,294.65,294.75,CHAFER,1288
257,2021-06-25 13:47:00,294.75,NSE,294.75,294.65,294.7,CHAFER,177
258,2021-06-25 13:48:00,294.65,NSE,294.75,294.65,294.7,CHAFER,697
259,2021-06-25 13:49:00,294.5,NSE,294.75,294.5,294.75,CHAFER,280
260,2021-06-25 13:50:00,294.5,NSE,294.75,294.5,294.75,CHAFER,118
261,2021-06-25 13:51:00,294.6,NSE,294.85,294.6,294.75,CHAFER,522
262,2021-06-25 13:52:00,294.7,NSE,294.75,294.5,294.5,CHAFER,416
263,2021-06-25 13:53:00,294.85,NSE,294.85,294.55,294.75,CHAFER,386
264,2021-06-25 13:54:00,294.8,NSE,294.9,294.55,294.55,CHAFER,466
265,2021-06-25 13:55:00,294.6,NSE,294.9,294.6,294.75,CHAFER,579
266,2021-06-25 13:56:00,294.6,NSE,294.9,294.6,294.6,CHAFER,320
267,2021-06-25 13:57:00,294.65,NSE,294.9,294.6,294.9,CHAFER,372
268,2021-06-25 13:58:00,294.5,NSE,294.6,294.5,294.6,CHAFER,837
269,2021-06-25 13:59:00,294.25,NSE,294.75,294.15,294.75,CHAFER,2213
270,2021-06-25 14:00:00,294.2,NSE,294.25,294.15,294.15,CHAFER,324
271,2021-06-25 14:01:00,294.25,NSE,294.25,294.2,294.25,CHAFER,934
272,2021-06-25 14:02:00,294.3,NSE,294.5,294.25,294.45,CHAFER,390
273,2021-06-25 14:03:00,294.3,NSE,294.5,294.3,294.3,CHAFER,354
274,2021-06-25 14:04:00,294.5,NSE,294.5,294.2,294.3,CHAFER,1829
275,2021-06-25 14:05:00,294.45,NSE,294.65,294.35,294.55,CHAFER,259
276,2021-06-25 14:06:00,294.6,NSE,294.95,294.55,294.65,CHAFER,2278
277,2021-06-25 14:07:00,294.7,NSE,294.85,294.55,294.85,CHAFER,273
278,2021-06-25 14:08:00,294.65,NSE,294.95,294.65,294.7,CHAFER,204
279,2021-06-25 14:09:00,294.65,NSE,295.0,294.65,294.95,CHAFER,359
280,2021-06-25 14:10:00,294.7,NSE,295.0,294.6,294.65,CHAFER,305
281,2021-06-25 14:11:00,294.7,NSE,294.95,294.7,294.7,CHAFER,534
282,2021-06-25 14:12:00,294.5,NSE,294.9,294.5,294.7,CHAFER,1502
283,2021-06-25 14:13:00,293.85,NSE,294.55,293.85,294.55,CHAFER,5854
284,2021-06-25 14:14:00,294.2,NSE,294.45,293.85,293.85,CHAFER,1653
285,2021-06-25 14:15:00,294.85,NSE,294.9,294.2,294.4,CHAFER,1188
286,2021-06-25 14:16:00,294.75,NSE,295.0,294.75,294.85,CHAFER,2006
287,2021-06-25 14:17:00,293.9,NSE,294.6,293.9,294.6,CHAFER,5887
288,2021-06-25 14:18:00,294.0,NSE,294.0,293.9,293.9,CHAFER,447
289,2021-06-25 14:19:00,294.1,NSE,294.15,293.95,293.95,CHAFER,1797
290,2021-06-25 14:20:00,294.05,NSE,294.1,294.05,294.1,CHAFER,203
291,2021-06-25 14:21:00,294.35,NSE,294.65,294.3,294.3,CHAFER,345
292,2021-06-25 14:22:00,294.25,NSE,294.6,294.25,294.25,CHAFER,659
293,2021-06-25 14:23:00,294.0,NSE,294.25,294.0,294.05,CHAFER,1035
294,2021-06-25 14:24:00,294.0,NSE,294.2,293.95,293.95,CHAFER,191
295,2021-06-25 14:25:00,294.3,NSE,294.3,294.2,294.2,CHAFER,3051
296,2021-06-25 14:26:00,294.3,NSE,294.3,294.25,294.3,CHAFER,461
297,2021-06-25 14:27:00,294.3,NSE,294.5,294.25,294.3,CHAFER,1122
298,2021-06-25 14:28:00,294.15,NSE,294.45,294.15,294.3,CHAFER,818
299,2021-06-25 14:29:00,294.1,NSE,294.3,294.05,294.3,CHAFER,1524
300,2021-06-25 14:30:00,294.35,NSE,294.35,294.1,294.15,CHAFER,410
301,2021-06-25 14:31:00,294.6,NSE,294.6,294.35,294.35,CHAFER,707
302,2021-06-25 14:32:00,294.7,NSE,294.75,294.55,294.55,CHAFER,792
303,2021-06-25 14:33:00,294.85,NSE,294.9,294.7,294.7,CHAFER,1195
304,2021-06-25 14:34:00,294.8,NSE,294.95,294.8,294.85,CHAFER,588
305,2021-06-25 14:35:00,294.8,NSE,295.0,294.8,294.8,CHAFER,1668
306,2021-06-25 14:36:00,294.8,NSE,295.0,294.8,294.8,CHAFER,347
307,2021-06-25 14:37:00,294.5,NSE,295.0,294.5,294.8,CHAFER,2818
308,2021-06-25 14:38:00,294.85,NSE,294.85,294.45,294.45,CHAFER,572
309,2021-06-25 14:39:00,294.5,NSE,294.85,294.5,294.75,CHAFER,652
310,2021-06-25 14:40:00,294.45,NSE,294.5,294.45,294.5,CHAFER,420
311,2021-06-25 14:41:00,294.5,NSE,294.5,294.45,294.5,CHAFER,339
312,2021-06-25 14:42:00,294.35,NSE,294.5,294.2,294.5,CHAFER,2948
313,2021-06-25 14:43:00,294.25,NSE,294.3,294.05,294.3,CHAFER,414
314,2021-06-25 14:44:00,294.35,NSE,294.35,294.1,294.25,CHAFER,453
315,2021-06-25 14:45:00,294.25,NSE,294.35,294.25,294.35,CHAFER,311
316,2021-06-25 14:46:00,294.4,NSE,294.4,294.3,294.4,CHAFER,341
317,2021-06-25 14:47:00,294.3,NSE,294.4,294.3,294.3,CHAFER,688
318,2021-06-25 14:48:00,294.4,NSE,294.4,294.3,294.3,CHAFER,418
319,2021-06-25 14:49:00,294.4,NSE,294.4,294.3,294.3,CHAFER,1323
