,datetime,close,exchange_code,high,low,open,stock_code,volume
53,2024-07-02 10:23:00,513.95,NSE,514.25,513.2,513.3,CHAFER,12151
54,2024-07-02 10:24:00,514.15,NSE,514.2,513.5,513.9,CHAFER,7235
55,2024-07-02 10:25:00,514.85,NSE,515.55,514.05,514.35,CHAFER,24908
56,2024-07-02 10:26:00,515.85,NSE,515.85,514.85,515.25,CHAFER,15149
57,2024-07-02 10:27:00,515.55,NSE,516.3,515.45,515.75,CHAFER,23022
58,2024-07-02 10:28:00,514.9,NSE,516.0,514.9,515.55,CHAFER,7492
59,2024-07-02 10:29:00,516.0,NSE,516.15,514.95,514.95,CHAFER,10135
60,2024-07-02 10:30:00,516.2,NSE,516.8,516.05,516.35,CHAFER,9953
61,2024-07-02 10:31:00,515.95,NSE,516.45,515.5,516.2,CHAFER,6923
62,2024-07-02 10:32:00,515.0,NSE,515.95,514.85,515.95,CHAFER,6151
63,2024-07-02 10:33:00,514.6,NSE,515.2,514.1,514.85,CHAFER,7072
64,2024-07-02 10:34:00,514.55,NSE,514.75,514.35,514.35,CHAFER,1330
65,2024-07-02 10:35:00,513.65,NSE,514.55,513.65,514.55,CHAFER,12969
66,2024-07-02 10:36:00,514.15,NSE,514.15,513.7,514.0,CHAFER,4740
67,2024-07-02 10:37:00,514.15,NSE,514.5,513.95,514.15,CHAFER,2115
68,2024-07-02 10:38:00,514.1,NSE,514.15,513.75,514.15,CHAFER,1549
69,2024-07-02 10:39:00,513.5,NSE,514.0,513.3,513.8,CHAFER,9810
70,2024-07-02 10:40:00,514.15,NSE,514.4,513.5,513.5,CHAFER,3826
71,2024-07-02 10:41:00,513.9,NSE,514.25,513.6,514.15,CHAFER,5712
72,2024-07-02 10:42:00,513.55,NSE,514.05,513.4,513.95,CHAFER,8016
73,2024-07-02 10:43:00,514.05,NSE,514.1,513.55,513.65,CHAFER,6720
74,2024-07-02 10:44:00,514.0,NSE,514.3,513.8,513.8,CHAFER,8409
75,2024-07-02 10:45:00,513.25,NSE,514.45,513.25,514.0,CHAFER,15360
76,2024-07-02 10:46:00,513.45,NSE,513.75,513.05,513.75,CHAFER,15357
77,2024-07-02 10:47:00,513.5,NSE,513.8,513.35,513.45,CHAFER,2141
78,2024-07-02 10:48:00,513.9,NSE,513.9,513.4,513.8,CHAFER,7269
79,2024-07-02 10:49:00,514.0,NSE,514.3,513.8,513.9,CHAFER,3571
80,2024-07-02 10:50:00,513.7,NSE,514.05,513.5,514.0,CHAFER,7032
81,2024-07-02 10:51:00,514.0,NSE,514.15,513.7,513.7,CHAFER,1021
82,2024-07-02 10:52:00,514.55,NSE,514.55,514.0,514.0,CHAFER,2882
83,2024-07-02 10:53:00,514.7,NSE,514.95,514.3,514.3,CHAFER,5630
84,2024-07-02 10:54:00,514.6,NSE,515.0,514.5,514.7,CHAFER,4560
85,2024-07-02 10:55:00,514.35,NSE,515.0,514.05,514.6,CHAFER,6116
86,2024-07-02 10:56:00,514.25,NSE,514.8,514.25,514.5,CHAFER,1858
87,2024-07-02 10:57:00,514.55,NSE,514.85,514.25,514.25,CHAFER,4570
88,2024-07-02 10:58:00,514.6,NSE,514.9,514.45,514.55,CHAFER,2497
89,2024-07-02 10:59:00,515.35,NSE,515.5,514.6,514.95,CHAFER,4653
90,2024-07-02 11:00:00,515.4,NSE,515.4,515.0,515.2,CHAFER,3785
91,2024-07-02 11:01:00,515.45,NSE,515.55,515.1,515.1,CHAFER,7326
92,2024-07-02 11:02:00,515.6,NSE,516.0,515.6,515.6,CHAFER,7899
93,2024-07-02 11:03:00,515.7,NSE,515.9,515.3,515.65,CHAFER,6913
94,2024-07-02 11:04:00,514.7,NSE,515.7,514.5,515.35,CHAFER,5517
95,2024-07-02 11:05:00,515.0,NSE,515.35,514.5,514.85,CHAFER,8543
96,2024-07-02 11:06:00,515.45,NSE,515.45,514.9,515.0,CHAFER,4678
97,2024-07-02 11:07:00,515.0,NSE,515.5,515.0,515.5,CHAFER,3492
98,2024-07-02 11:08:00,514.75,NSE,515.45,514.5,515.45,CHAFER,3841
99,2024-07-02 11:09:00,514.25,NSE,514.3,513.6,514.2,CHAFER,14854
100,2024-07-02 11:10:00,514.25,NSE,514.3,513.9,514.25,CHAFER,3614
101,2024-07-02 11:11:00,514.2,NSE,514.75,514.15,514.5,CHAFER,1989
102,2024-07-02 11:12:00,514.05,NSE,514.45,513.5,514.2,CHAFER,8098
103,2024-07-02 11:13:00,514.1,NSE,514.7,513.95,514.0,CHAFER,6123
104,2024-07-02 11:14:00,514.5,NSE,514.7,514.05,514.1,CHAFER,4692
105,2024-07-02 11:15:00,514.6,NSE,514.6,514.2,514.5,CHAFER,2874
106,2024-07-02 11:16:00,514.5,NSE,514.5,514.1,514.5,CHAFER,2957
107,2024-07-02 11:17:00,513.9,NSE,514.55,513.5,514.35,CHAFER,8842
108,2024-07-02 11:18:00,514.0,NSE,514.25,513.75,513.9,CHAFER,3552
109,2024-07-02 11:19:00,514.05,NSE,514.6,513.9,514.0,CHAFER,3194
110,2024-07-02 11:20:00,514.15,NSE,514.4,514.1,514.2,CHAFER,997
111,2024-07-02 11:21:00,514.3,NSE,514.55,513.9,514.1,CHAFER,4308
112,2024-07-02 11:22:00,513.9,NSE,514.55,513.8,514.35,CHAFER,7303
113,2024-07-02 11:23:00,513.8,NSE,514.15,513.6,513.9,CHAFER,4147
114,2024-07-02 11:24:00,513.75,NSE,514.05,513.7,513.8,CHAFER,1779
115,2024-07-02 11:25:00,514.25,NSE,514.55,513.8,513.8,CHAFER,6506
116,2024-07-02 11:26:00,513.8,NSE,514.25,513.75,514.05,CHAFER,4803
117,2024-07-02 11:27:00,512.75,NSE,513.55,512.5,513.55,CHAFER,61988
118,2024-07-02 11:28:00,513.35,NSE,513.65,512.75,512.75,CHAFER,6101
119,2024-07-02 11:29:00,513.45,NSE,513.75,513.3,513.3,CHAFER,3648
120,2024-07-02 11:30:00,513.1,NSE,513.65,513.1,513.45,CHAFER,6353
121,2024-07-02 11:31:00,513.35,NSE,513.35,512.8,512.8,CHAFER,6238
122,2024-07-02 11:32:00,513.4,NSE,514.0,513.35,513.35,CHAFER,8842
123,2024-07-02 11:33:00,513.65,NSE,514.15,513.45,513.75,CHAFER,7999
124,2024-07-02 11:34:00,514.3,NSE,514.3,513.6,513.6,CHAFER,3641
125,2024-07-02 11:35:00,514.05,NSE,514.85,514.05,514.5,CHAFER,5989
126,2024-07-02 11:36:00,514.95,NSE,515.2,514.0,514.0,CHAFER,45770
127,2024-07-02 11:37:00,514.95,NSE,515.2,514.65,515.15,CHAFER,8699
128,2024-07-02 11:38:00,515.35,NSE,515.6,514.95,515.0,CHAFER,4882
129,2024-07-02 11:39:00,515.1,NSE,515.8,515.1,515.5,CHAFER,10342
130,2024-07-02 11:40:00,514.65,NSE,515.55,514.65,515.05,CHAFER,13349
131,2024-07-02 11:41:00,513.85,NSE,514.65,513.7,514.6,CHAFER,10550
132,2024-07-02 11:42:00,513.05,NSE,513.95,513.05,513.55,CHAFER,7253
133,2024-07-02 11:43:00,513.7,NSE,513.7,513.05,513.25,CHAFER,2116
134,2024-07-02 11:44:00,513.95,NSE,514.45,513.35,513.6,CHAFER,7702
135,2024-07-02 11:45:00,514.85,NSE,514.85,514.1,514.1,CHAFER,7737
136,2024-07-02 11:46:00,514.55,NSE,514.85,514.5,514.85,CHAFER,1869
137,2024-07-02 11:47:00,514.6,NSE,515.0,514.2,514.55,CHAFER,13306
138,2024-07-02 11:48:00,514.3,NSE,514.65,514.25,514.5,CHAFER,5241
139,2024-07-02 11:49:00,514.5,NSE,514.55,514.3,514.4,CHAFER,2482
140,2024-07-02 11:50:00,512.0,NSE,514.35,512.0,514.35,CHAFER,490457
141,2024-07-02 11:51:00,511.35,NSE,513.5,510.95,512.0,CHAFER,267843
142,2024-07-02 11:52:00,510.85,NSE,511.45,509.6,511.45,CHAFER,112828
143,2024-07-02 11:53:00,511.4,NSE,511.7,510.6,510.85,CHAFER,22983
144,2024-07-02 11:54:00,511.55,NSE,511.95,510.6,511.4,CHAFER,27562
145,2024-07-02 11:55:00,512.0,NSE,512.85,511.35,511.55,CHAFER,27438
146,2024-07-02 11:56:00,511.6,NSE,512.85,511.5,512.0,CHAFER,19332
147,2024-07-02 11:57:00,510.6,NSE,511.9,510.6,511.9,CHAFER,15805
148,2024-07-02 11:58:00,510.7,NSE,511.0,510.5,511.0,CHAFER,7447
149,2024-07-02 11:59:00,511.1,NSE,511.5,510.7,510.8,CHAFER,7341
150,2024-07-02 12:00:00,510.9,NSE,511.5,510.85,511.4,CHAFER,17243
151,2024-07-02 12:01:00,511.4,NSE,511.4,510.7,510.9,CHAFER,11359
152,2024-07-02 12:02:00,510.75,NSE,511.45,510.65,511.15,CHAFER,5909
153,2024-07-02 12:03:00,510.75,NSE,510.85,510.6,510.7,CHAFER,6707
154,2024-07-02 12:04:00,510.8,NSE,510.85,510.1,510.85,CHAFER,23117
155,2024-07-02 12:05:00,510.6,NSE,511.0,510.6,510.7,CHAFER,10561
156,2024-07-02 12:06:00,510.55,NSE,510.95,510.4,510.85,CHAFER,13493
157,2024-07-02 12:07:00,510.7,NSE,510.7,510.25,510.55,CHAFER,5790
158,2024-07-02 12:08:00,511.15,NSE,511.15,510.4,510.5,CHAFER,10608
159,2024-07-02 12:09:00,510.1,NSE,511.15,510.1,511.15,CHAFER,8715
160,2024-07-02 12:10:00,510.2,NSE,510.75,510.05,510.25,CHAFER,9551
161,2024-07-02 12:11:00,509.9,NSE,510.5,509.9,510.4,CHAFER,31397
162,2024-07-02 12:12:00,510.0,NSE,510.0,509.5,509.5,CHAFER,12121
163,2024-07-02 12:13:00,509.6,NSE,510.1,509.55,510.0,CHAFER,8158
164,2024-07-02 12:14:00,509.2,NSE,509.7,509.2,509.3,CHAFER,10100
165,2024-07-02 12:15:00,510.0,NSE,510.0,509.2,509.2,CHAFER,5895
166,2024-07-02 12:16:00,509.8,NSE,510.8,509.8,510.2,CHAFER,11405
167,2024-07-02 12:17:00,510.0,NSE,510.4,509.75,510.0,CHAFER,6168
168,2024-07-02 12:18:00,510.0,NSE,510.0,509.85,510.0,CHAFER,2604
169,2024-07-02 12:19:00,510.4,NSE,510.4,509.95,509.95,CHAFER,13680
170,2024-07-02 12:20:00,509.6,NSE,510.4,509.4,510.2,CHAFER,15494
171,2024-07-02 12:21:00,510.2,NSE,510.3,509.6,509.6,CHAFER,5980
172,2024-07-02 12:22:00,510.35,NSE,510.4,509.85,510.15,CHAFER,6694
173,2024-07-02 12:23:00,509.9,NSE,510.4,509.9,510.35,CHAFER,9199
174,2024-07-02 12:24:00,510.0,NSE,510.7,509.8,509.8,CHAFER,9967
175,2024-07-02 12:25:00,510.6,NSE,510.6,509.75,510.0,CHAFER,6818
176,2024-07-02 12:26:00,510.2,NSE,510.5,510.0,510.5,CHAFER,8050
177,2024-07-02 12:27:00,509.7,NSE,510.5,509.7,510.2,CHAFER,6834
178,2024-07-02 12:28:00,510.25,NSE,510.65,509.7,509.7,CHAFER,7460
179,2024-07-02 12:29:00,510.0,NSE,510.2,509.9,510.2,CHAFER,1644
180,2024-07-02 12:30:00,510.0,NSE,510.25,509.65,510.0,CHAFER,3986
181,2024-07-02 12:31:00,509.95,NSE,510.0,509.95,510.0,CHAFER,1716
182,2024-07-02 12:32:00,509.95,NSE,509.95,509.7,509.95,CHAFER,1957
183,2024-07-02 12:33:00,509.55,NSE,509.9,509.55,509.9,CHAFER,1600
184,2024-07-02 12:34:00,509.8,NSE,509.8,509.5,509.55,CHAFER,3093
185,2024-07-02 12:35:00,509.1,NSE,509.7,509.1,509.55,CHAFER,6904
186,2024-07-02 12:36:00,508.3,NSE,509.35,508.3,509.1,CHAFER,21531
187,2024-07-02 12:37:00,507.6,NSE,508.5,507.4,508.5,CHAFER,33685
188,2024-07-02 12:38:00,508.4,NSE,508.4,507.6,507.6,CHAFER,9966
189,2024-07-02 12:39:00,507.25,NSE,508.5,507.25,508.45,CHAFER,11389
190,2024-07-02 12:40:00,507.9,NSE,507.95,507.5,507.65,CHAFER,3710
191,2024-07-02 12:41:00,507.9,NSE,509.05,507.9,507.9,CHAFER,9819
192,2024-07-02 12:42:00,508.3,NSE,508.65,508.0,508.3,CHAFER,2745
193,2024-07-02 12:43:00,508.5,NSE,508.5,507.8,508.1,CHAFER,5654
194,2024-07-02 12:44:00,508.0,NSE,508.45,507.8,508.45,CHAFER,4942
195,2024-07-02 12:45:00,508.15,NSE,508.5,508.0,508.15,CHAFER,2235
196,2024-07-02 12:46:00,507.45,NSE,508.35,507.4,508.15,CHAFER,6074
197,2024-07-02 12:47:00,508.5,NSE,508.5,507.2,507.65,CHAFER,8054
198,2024-07-02 12:48:00,508.55,NSE,508.55,508.15,508.3,CHAFER,5528
199,2024-07-02 12:49:00,508.5,NSE,508.85,508.25,508.85,CHAFER,7079
200,2024-07-02 12:50:00,508.3,NSE,508.45,507.7,508.2,CHAFER,9333
201,2024-07-02 12:51:00,509.6,NSE,509.6,508.2,508.3,CHAFER,6753
202,2024-07-02 12:52:00,509.4,NSE,509.55,509.05,509.1,CHAFER,3597
203,2024-07-02 12:53:00,509.35,NSE,509.5,509.0,509.4,CHAFER,3991
204,2024-07-02 12:54:00,509.35,NSE,509.5,509.2,509.35,CHAFER,1902
205,2024-07-02 12:55:00,509.15,NSE,509.5,509.05,509.35,CHAFER,2586
206,2024-07-02 12:56:00,508.6,NSE,509.15,508.35,509.15,CHAFER,9414
207,2024-07-02 12:57:00,507.75,NSE,508.7,507.75,508.6,CHAFER,10885
208,2024-07-02 12:58:00,507.05,NSE,507.95,507.0,507.8,CHAFER,16164
209,2024-07-02 12:59:00,506.25,NSE,507.35,506.2,507.25,CHAFER,15305
210,2024-07-02 13:00:00,505.65,NSE,506.95,505.45,506.4,CHAFER,25637
211,2024-07-02 13:01:00,506.25,NSE,506.25,505.45,505.45,CHAFER,14928
212,2024-07-02 13:02:00,506.5,NSE,506.55,505.85,506.5,CHAFER,8656
213,2024-07-02 13:03:00,506.7,NSE,506.7,506.1,506.4,CHAFER,11705
214,2024-07-02 13:04:00,507.85,NSE,507.85,506.9,506.9,CHAFER,4795
215,2024-07-02 13:05:00,507.9,NSE,507.95,507.55,507.8,CHAFER,2995
216,2024-07-02 13:06:00,507.5,NSE,507.9,507.1,507.9,CHAFER,2864
217,2024-07-02 13:07:00,508.25,NSE,508.25,507.3,507.55,CHAFER,9370
218,2024-07-02 13:08:00,507.5,NSE,508.35,507.5,508.3,CHAFER,4095
219,2024-07-02 13:09:00,507.85,NSE,507.85,507.5,507.5,CHAFER,829
220,2024-07-02 13:10:00,507.6,NSE,508.0,507.45,507.95,CHAFER,3029
221,2024-07-02 13:11:00,508.2,NSE,508.4,507.55,507.6,CHAFER,5741
222,2024-07-02 13:12:00,509.1,NSE,509.4,508.45,508.45,CHAFER,16626
223,2024-07-02 13:13:00,509.0,NSE,509.2,508.7,509.0,CHAFER,3101
224,2024-07-02 13:14:00,509.5,NSE,509.7,509.0,509.7,CHAFER,22202
225,2024-07-02 13:15:00,508.85,NSE,509.5,508.85,509.5,CHAFER,7526
226,2024-07-02 13:16:00,509.45,NSE,509.45,508.65,508.65,CHAFER,1657
227,2024-07-02 13:17:00,509.3,NSE,509.75,509.3,509.45,CHAFER,9650
228,2024-07-02 13:18:00,509.5,NSE,509.8,508.9,508.9,CHAFER,14584
229,2024-07-02 13:19:00,509.45,NSE,509.75,509.25,509.5,CHAFER,5253
230,2024-07-02 13:20:00,509.4,NSE,509.5,509.2,509.45,CHAFER,905
231,2024-07-02 13:21:00,509.5,NSE,509.65,509.4,509.45,CHAFER,1609
232,2024-07-02 13:22:00,509.95,NSE,510.0,509.45,509.45,CHAFER,12917
233,2024-07-02 13:23:00,510.05,NSE,510.6,509.85,510.0,CHAFER,12547
234,2024-07-02 13:24:00,510.7,NSE,511.1,510.05,510.7,CHAFER,19624
235,2024-07-02 13:25:00,510.0,NSE,510.7,509.9,510.7,CHAFER,7822
236,2024-07-02 13:26:00,509.7,NSE,510.0,509.55,510.0,CHAFER,1397
237,2024-07-02 13:27:00,509.75,NSE,509.8,509.5,509.5,CHAFER,2666
238,2024-07-02 13:28:00,509.4,NSE,509.8,509.35,509.8,CHAFER,7061
239,2024-07-02 13:29:00,509.15,NSE,509.4,509.05,509.4,CHAFER,400
240,2024-07-02 13:30:00,509.1,NSE,509.3,509.05,509.15,CHAFER,815
241,2024-07-02 13:31:00,509.3,NSE,509.3,509.1,509.2,CHAFER,1677
242,2024-07-02 13:32:00,508.65,NSE,509.35,508.5,509.3,CHAFER,7868
243,2024-07-02 13:33:00,508.95,NSE,508.95,508.6,508.75,CHAFER,2214
244,2024-07-02 13:34:00,508.65,NSE,508.95,508.6,508.6,CHAFER,1203
245,2024-07-02 13:35:00,509.6,NSE,509.6,508.95,508.95,CHAFER,3541
246,2024-07-02 13:36:00,510.0,NSE,510.0,509.25,509.25,CHAFER,1484
247,2024-07-02 13:37:00,510.0,NSE,510.0,509.6,510.0,CHAFER,2931
248,2024-07-02 13:38:00,509.8,NSE,510.0,509.8,510.0,CHAFER,599
249,2024-07-02 13:39:00,506.7,NSE,510.2,506.7,509.8,CHAFER,167543
250,2024-07-02 13:40:00,508.65,NSE,509.05,506.95,506.95,CHAFER,37837
251,2024-07-02 13:41:00,507.9,NSE,509.75,507.9,508.65,CHAFER,78564
252,2024-07-02 13:42:00,508.7,NSE,508.7,508.0,508.0,CHAFER,9789
253,2024-07-02 13:43:00,509.35,NSE,509.5,508.6,508.7,CHAFER,3786
254,2024-07-02 13:44:00,508.1,NSE,509.35,507.65,509.35,CHAFER,14020
255,2024-07-02 13:45:00,508.2,NSE,508.2,507.65,508.15,CHAFER,4986
256,2024-07-02 13:46:00,508.5,NSE,508.9,508.15,508.2,CHAFER,1362
257,2024-07-02 13:47:00,508.1,NSE,508.8,508.1,508.5,CHAFER,3352
258,2024-07-02 13:48:00,508.55,NSE,508.6,508.05,508.1,CHAFER,5658
259,2024-07-02 13:49:00,508.5,NSE,508.7,508.35,508.55,CHAFER,4247
260,2024-07-02 13:50:00,508.8,NSE,508.8,508.5,508.5,CHAFER,1153
261,2024-07-02 13:51:00,508.5,NSE,508.95,508.5,508.8,CHAFER,1958
262,2024-07-02 13:52:00,507.8,NSE,508.6,507.75,508.4,CHAFER,3995
263,2024-07-02 13:53:00,508.25,NSE,508.45,507.85,507.95,CHAFER,5116
264,2024-07-02 13:54:00,507.95,NSE,508.5,507.95,508.25,CHAFER,2906
265,2024-07-02 13:55:00,507.5,NSE,507.9,507.25,507.9,CHAFER,7635
266,2024-07-02 13:56:00,504.5,NSE,507.5,504.3,507.2,CHAFER,293114
267,2024-07-02 13:57:00,505.8,NSE,507.4,504.9,504.9,CHAFER,87244
268,2024-07-02 13:58:00,505.0,NSE,506.0,504.65,505.65,CHAFER,224308
269,2024-07-02 13:59:00,505.35,NSE,505.5,504.9,505.0,CHAFER,82646
270,2024-07-02 14:00:00,505.75,NSE,505.75,505.2,505.35,CHAFER,3639
271,2024-07-02 14:01:00,506.3,NSE,506.45,505.6,505.7,CHAFER,5603
272,2024-07-02 14:02:00,506.3,NSE,506.35,506.0,506.3,CHAFER,9730
273,2024-07-02 14:03:00,506.45,NSE,506.55,506.3,506.3,CHAFER,2524
274,2024-07-02 14:04:00,505.85,NSE,506.45,505.5,506.2,CHAFER,5104
275,2024-07-02 14:05:00,505.55,NSE,505.9,505.3,505.85,CHAFER,7544
276,2024-07-02 14:06:00,505.5,NSE,505.55,505.5,505.55,CHAFER,1393
277,2024-07-02 14:07:00,505.95,NSE,505.95,505.55,505.55,CHAFER,3443
278,2024-07-02 14:08:00,505.7,NSE,505.9,505.4,505.9,CHAFER,7384
279,2024-07-02 14:09:00,505.6,NSE,505.7,505.3,505.65,CHAFER,11048
280,2024-07-02 14:10:00,506.35,NSE,506.35,505.3,505.6,CHAFER,1477
281,2024-07-02 14:11:00,507.3,NSE,507.35,506.1,506.3,CHAFER,4990
282,2024-07-02 14:12:00,507.7,NSE,507.9,507.1,507.3,CHAFER,7064
283,2024-07-02 14:13:00,507.0,NSE,507.9,506.95,507.6,CHAFER,36668
284,2024-07-02 14:14:00,507.55,NSE,507.7,507.15,507.15,CHAFER,1839
285,2024-07-02 14:15:00,507.25,NSE,507.6,507.25,507.55,CHAFER,1248
286,2024-07-02 14:16:00,507.2,NSE,507.3,506.8,507.25,CHAFER,7749
287,2024-07-02 14:17:00,507.6,NSE,507.6,507.0,507.2,CHAFER,2180
288,2024-07-02 14:18:00,507.6,NSE,507.65,507.4,507.6,CHAFER,1676
289,2024-07-02 14:19:00,508.0,NSE,508.3,507.6,507.6,CHAFER,14390
290,2024-07-02 14:20:00,508.15,NSE,508.4,507.8,508.0,CHAFER,6238
291,2024-07-02 14:21:00,508.0,NSE,508.4,507.95,508.4,CHAFER,22448
292,2024-07-02 14:22:00,507.9,NSE,508.3,507.6,508.0,CHAFER,1932
293,2024-07-02 14:23:00,508.0,NSE,508.25,507.5,507.9,CHAFER,6174
294,2024-07-02 14:24:00,508.1,NSE,508.2,508.0,508.0,CHAFER,464
295,2024-07-02 14:25:00,508.15,NSE,508.35,507.5,508.1,CHAFER,11645
296,2024-07-02 14:26:00,507.95,NSE,508.1,507.7,508.1,CHAFER,3635
297,2024-07-02 14:27:00,507.45,NSE,508.0,507.25,507.95,CHAFER,6224
298,2024-07-02 14:28:00,507.6,NSE,507.6,507.0,507.4,CHAFER,4946
299,2024-07-02 14:29:00,508.05,NSE,508.05,507.7,507.9,CHAFER,10382
300,2024-07-02 14:30:00,508.75,NSE,509.0,508.0,508.0,CHAFER,5078
301,2024-07-02 14:31:00,508.75,NSE,508.9,508.45,508.65,CHAFER,5306
302,2024-07-02 14:32:00,508.65,NSE,508.9,508.65,508.7,CHAFER,11142
303,2024-07-02 14:33:00,508.85,NSE,508.9,508.6,508.8,CHAFER,5813
304,2024-07-02 14:34:00,508.6,NSE,508.85,508.6,508.85,CHAFER,3679
305,2024-07-02 14:35:00,508.55,NSE,508.8,508.5,508.6,CHAFER,5506
306,2024-07-02 14:36:00,508.6,NSE,508.6,508.3,508.3,CHAFER,6388
307,2024-07-02 14:37:00,508.8,NSE,508.85,508.5,508.75,CHAFER,5079
308,2024-07-02 14:38:00,508.75,NSE,508.8,508.7,508.8,CHAFER,2007
309,2024-07-02 14:39:00,508.35,NSE,508.75,508.0,508.7,CHAFER,15117
310,2024-07-02 14:40:00,508.3,NSE,508.45,508.1,508.3,CHAFER,19627
311,2024-07-02 14:41:00,508.05,NSE,508.35,508.0,508.35,CHAFER,2424
312,2024-07-02 14:42:00,508.05,NSE,508.1,508.0,508.1,CHAFER,2157
313,2024-07-02 14:43:00,508.15,NSE,508.15,508.0,508.05,CHAFER,2786
314,2024-07-02 14:44:00,508.45,NSE,508.5,508.05,508.15,CHAFER,2433
315,2024-07-02 14:45:00,508.45,NSE,508.45,508.25,508.45,CHAFER,1448
316,2024-07-02 14:46:00,507.65,NSE,508.35,507.65,508.2,CHAFER,15307
