,datetime,close,exchange_code,high,low,open,stock_code,volume
50,2023-02-07 10:20:00,288.7,NSE,289.15,288.55,289.0,CHAFER,10482
51,2023-02-07 10:21:00,288.9,NSE,288.9,288.2,288.7,CHAFER,5470
52,2023-02-07 10:22:00,288.65,NSE,288.95,288.65,288.75,CHAFER,2381
53,2023-02-07 10:23:00,289.2,NSE,289.3,288.65,288.65,CHAFER,1004
54,2023-02-07 10:24:00,289.3,NSE,289.5,289.05,289.2,CHAFER,3050
55,2023-02-07 10:25:00,289.0,NSE,289.4,289.0,289.3,CHAFER,3147
56,2023-02-07 10:26:00,288.7,NSE,289.3,288.7,289.0,CHAFER,2361
57,2023-02-07 10:27:00,288.6,NSE,288.85,288.4,288.7,CHAFER,6260
58,2023-02-07 10:28:00,289.0,NSE,289.0,288.5,288.6,CHAFER,3041
59,2023-02-07 10:29:00,289.2,NSE,289.2,288.85,289.0,CHAFER,1967
60,2023-02-07 10:30:00,289.0,NSE,289.4,289.0,289.2,CHAFER,3950
61,2023-02-07 10:31:00,288.65,NSE,289.0,288.5,289.0,CHAFER,1880
62,2023-02-07 10:32:00,288.85,NSE,288.85,288.45,288.7,CHAFER,2524
63,2023-02-07 10:33:00,288.85,NSE,288.85,288.65,288.85,CHAFER,399
64,2023-02-07 10:34:00,288.9,NSE,289.1,288.7,288.85,CHAFER,2369
65,2023-02-07 10:35:00,288.3,NSE,289.0,288.0,288.9,CHAFER,8630
66,2023-02-07 10:36:00,288.5,NSE,288.5,288.3,288.4,CHAFER,2680
67,2023-02-07 10:37:00,288.55,NSE,288.75,288.35,288.5,CHAFER,1943
68,2023-02-07 10:38:00,288.85,NSE,289.05,288.75,288.75,CHAFER,3361
69,2023-02-07 10:39:00,289.3,NSE,289.3,288.7,288.8,CHAFER,1837
70,2023-02-07 10:40:00,289.6,NSE,289.7,289.0,289.3,CHAFER,3777
71,2023-02-07 10:41:00,288.7,NSE,289.2,288.7,289.2,CHAFER,9199
72,2023-02-07 10:42:00,288.7,NSE,288.9,288.7,288.7,CHAFER,617
73,2023-02-07 10:43:00,289.15,NSE,289.15,288.5,288.7,CHAFER,1240
74,2023-02-07 10:44:00,288.7,NSE,289.15,288.7,289.15,CHAFER,1839
75,2023-02-07 10:45:00,288.75,NSE,288.95,288.65,288.8,CHAFER,1621
76,2023-02-07 10:46:00,288.5,NSE,288.95,288.5,288.95,CHAFER,2559
77,2023-02-07 10:47:00,288.5,NSE,288.6,288.25,288.5,CHAFER,3017
78,2023-02-07 10:48:00,288.65,NSE,288.9,288.4,288.5,CHAFER,592
79,2023-02-07 10:49:00,288.85,NSE,288.85,288.45,288.65,CHAFER,1246
80,2023-02-07 10:50:00,288.95,NSE,288.95,288.55,288.85,CHAFER,2072
81,2023-02-07 10:51:00,288.65,NSE,289.0,288.3,289.0,CHAFER,3868
82,2023-02-07 10:52:00,288.4,NSE,288.65,288.05,288.65,CHAFER,3844
83,2023-02-07 10:53:00,288.0,NSE,288.6,288.0,288.4,CHAFER,2419
84,2023-02-07 10:54:00,288.4,NSE,288.4,288.0,288.0,CHAFER,884
85,2023-02-07 10:55:00,287.6,NSE,288.4,287.55,288.4,CHAFER,15366
86,2023-02-07 10:56:00,287.6,NSE,287.85,287.5,287.85,CHAFER,5108
87,2023-02-07 10:57:00,287.75,NSE,288.0,287.6,287.6,CHAFER,2637
88,2023-02-07 10:58:00,288.55,NSE,288.55,287.55,287.95,CHAFER,8249
89,2023-02-07 10:59:00,288.1,NSE,288.65,288.1,288.45,CHAFER,2787
90,2023-02-07 11:00:00,288.05,NSE,288.3,288.0,288.25,CHAFER,746
91,2023-02-07 11:01:00,288.3,NSE,288.4,288.0,288.05,CHAFER,1869
92,2023-02-07 11:02:00,288.35,NSE,288.45,288.05,288.3,CHAFER,1537
93,2023-02-07 11:03:00,288.25,NSE,288.35,288.1,288.35,CHAFER,297
94,2023-02-07 11:04:00,288.45,NSE,288.55,288.25,288.25,CHAFER,1263
95,2023-02-07 11:05:00,288.25,NSE,288.7,288.25,288.45,CHAFER,1276
96,2023-02-07 11:06:00,288.65,NSE,288.65,288.25,288.25,CHAFER,127
97,2023-02-07 11:07:00,288.4,NSE,288.7,288.4,288.65,CHAFER,1103
98,2023-02-07 11:08:00,288.25,NSE,288.3,288.05,288.3,CHAFER,1836
99,2023-02-07 11:09:00,288.3,NSE,288.3,288.0,288.25,CHAFER,1066
100,2023-02-07 11:10:00,288.65,NSE,288.7,288.2,288.3,CHAFER,4059
101,2023-02-07 11:11:00,288.9,NSE,288.9,288.65,288.65,CHAFER,919
102,2023-02-07 11:12:00,288.8,NSE,289.0,288.65,289.0,CHAFER,1327
103,2023-02-07 11:13:00,288.9,NSE,288.9,288.8,288.8,CHAFER,80
104,2023-02-07 11:14:00,288.95,NSE,288.95,288.55,288.9,CHAFER,2497
105,2023-02-07 11:15:00,288.8,NSE,288.95,288.8,288.95,CHAFER,232
106,2023-02-07 11:16:00,288.8,NSE,288.8,288.5,288.8,CHAFER,1708
107,2023-02-07 11:17:00,288.7,NSE,288.8,288.45,288.8,CHAFER,434
108,2023-02-07 11:18:00,288.65,NSE,288.85,288.65,288.7,CHAFER,538
109,2023-02-07 11:19:00,288.2,NSE,288.7,288.2,288.65,CHAFER,3798
110,2023-02-07 11:20:00,288.35,NSE,288.45,288.1,288.2,CHAFER,2180
111,2023-02-07 11:21:00,288.45,NSE,288.5,288.0,288.35,CHAFER,8155
112,2023-02-07 11:22:00,288.75,NSE,288.9,288.35,288.45,CHAFER,2652
113,2023-02-07 11:23:00,288.55,NSE,288.85,288.55,288.75,CHAFER,947
114,2023-02-07 11:24:00,288.85,NSE,288.85,288.5,288.5,CHAFER,1697
115,2023-02-07 11:25:00,288.9,NSE,289.0,288.8,288.85,CHAFER,1813
116,2023-02-07 11:26:00,288.9,NSE,288.9,288.65,288.9,CHAFER,625
117,2023-02-07 11:27:00,288.9,NSE,288.9,288.9,288.9,CHAFER,168
118,2023-02-07 11:28:00,288.85,NSE,288.9,288.85,288.9,CHAFER,513
119,2023-02-07 11:29:00,288.7,NSE,288.85,288.65,288.85,CHAFER,2145
120,2023-02-07 11:30:00,288.5,NSE,288.7,288.45,288.7,CHAFER,996
121,2023-02-07 11:31:00,288.4,NSE,288.5,288.4,288.5,CHAFER,1345
122,2023-02-07 11:32:00,288.15,NSE,288.6,288.15,288.4,CHAFER,2015
123,2023-02-07 11:33:00,288.7,NSE,288.75,288.15,288.15,CHAFER,1040
124,2023-02-07 11:34:00,288.7,NSE,288.7,288.3,288.7,CHAFER,1884
125,2023-02-07 11:35:00,288.75,NSE,288.8,288.55,288.7,CHAFER,2301
126,2023-02-07 11:36:00,288.85,NSE,288.85,288.6,288.75,CHAFER,242
127,2023-02-07 11:37:00,288.9,NSE,288.9,288.7,288.85,CHAFER,327
128,2023-02-07 11:38:00,288.9,NSE,288.9,288.75,288.9,CHAFER,607
129,2023-02-07 11:39:00,288.75,NSE,288.9,288.7,288.9,CHAFER,55
130,2023-02-07 11:40:00,288.5,NSE,288.9,288.5,288.9,CHAFER,2106
131,2023-02-07 11:41:00,288.75,NSE,288.8,288.5,288.5,CHAFER,425
132,2023-02-07 11:42:00,288.5,NSE,288.75,288.5,288.75,CHAFER,64
133,2023-02-07 11:43:00,288.5,NSE,288.75,288.5,288.75,CHAFER,657
134,2023-02-07 11:44:00,288.7,NSE,288.7,288.7,288.7,CHAFER,186
135,2023-02-07 11:45:00,288.5,NSE,288.5,288.35,288.4,CHAFER,892
136,2023-02-07 11:46:00,288.5,NSE,288.5,288.3,288.5,CHAFER,503
137,2023-02-07 11:47:00,288.45,NSE,288.55,288.45,288.5,CHAFER,1618
138,2023-02-07 11:48:00,288.6,NSE,288.85,288.45,288.45,CHAFER,1969
139,2023-02-07 11:49:00,288.75,NSE,288.75,288.7,288.7,CHAFER,617
140,2023-02-07 11:50:00,288.8,NSE,288.8,288.65,288.75,CHAFER,1676
141,2023-02-07 11:51:00,288.9,NSE,288.9,288.8,288.8,CHAFER,458
142,2023-02-07 11:52:00,289.0,NSE,289.0,288.9,288.9,CHAFER,164
143,2023-02-07 11:53:00,288.95,NSE,289.0,288.95,289.0,CHAFER,2618
144,2023-02-07 11:54:00,288.85,NSE,289.2,288.85,288.95,CHAFER,2979
145,2023-02-07 11:55:00,288.85,NSE,288.9,288.85,288.85,CHAFER,530
146,2023-02-07 11:56:00,288.95,NSE,288.95,288.85,288.85,CHAFER,72
147,2023-02-07 11:57:00,288.85,NSE,288.95,288.8,288.95,CHAFER,2296
148,2023-02-07 11:58:00,288.9,NSE,288.95,288.85,288.85,CHAFER,558
149,2023-02-07 11:59:00,288.95,NSE,288.95,288.75,288.9,CHAFER,876
150,2023-02-07 12:00:00,289.05,NSE,289.05,288.9,288.95,CHAFER,1344
151,2023-02-07 12:01:00,289.0,NSE,289.1,289.0,289.1,CHAFER,583
152,2023-02-07 12:02:00,288.5,NSE,289.15,288.5,289.0,CHAFER,7781
153,2023-02-07 12:03:00,288.8,NSE,288.95,288.6,288.85,CHAFER,317
154,2023-02-07 12:04:00,288.65,NSE,288.8,288.65,288.8,CHAFER,392
155,2023-02-07 12:05:00,288.75,NSE,288.8,288.55,288.8,CHAFER,1615
156,2023-02-07 12:06:00,288.8,NSE,288.8,288.55,288.75,CHAFER,437
157,2023-02-07 12:07:00,288.8,NSE,288.8,288.5,288.8,CHAFER,616
158,2023-02-07 12:08:00,288.8,NSE,288.8,288.8,288.8,CHAFER,18
159,2023-02-07 12:09:00,288.6,NSE,288.75,288.6,288.6,CHAFER,530
160,2023-02-07 12:10:00,288.6,NSE,288.75,288.6,288.6,CHAFER,180
161,2023-02-07 12:11:00,288.65,NSE,288.8,288.6,288.6,CHAFER,291
162,2023-02-07 12:12:00,288.5,NSE,288.7,288.5,288.65,CHAFER,2237
163,2023-02-07 12:13:00,288.5,NSE,288.6,288.5,288.5,CHAFER,568
164,2023-02-07 12:14:00,288.5,NSE,288.6,288.4,288.5,CHAFER,531
165,2023-02-07 12:15:00,288.25,NSE,288.5,287.95,288.5,CHAFER,9817
166,2023-02-07 12:16:00,288.45,NSE,288.5,288.25,288.25,CHAFER,3824
167,2023-02-07 12:17:00,288.35,NSE,288.45,288.25,288.45,CHAFER,1157
168,2023-02-07 12:18:00,288.5,NSE,288.5,288.25,288.35,CHAFER,1333
169,2023-02-07 12:19:00,288.45,NSE,288.5,288.3,288.5,CHAFER,13
170,2023-02-07 12:20:00,288.2,NSE,288.5,288.0,288.45,CHAFER,3125
171,2023-02-07 12:21:00,287.95,NSE,288.2,287.7,288.2,CHAFER,3429
172,2023-02-07 12:22:00,287.7,NSE,287.95,287.65,287.95,CHAFER,2194
173,2023-02-07 12:23:00,288.45,NSE,288.45,287.7,287.7,CHAFER,8542
174,2023-02-07 12:24:00,288.3,NSE,288.7,288.3,288.45,CHAFER,1441
175,2023-02-07 12:25:00,288.3,NSE,288.4,288.3,288.3,CHAFER,727
176,2023-02-07 12:26:00,288.3,NSE,288.3,288.2,288.3,CHAFER,809
177,2023-02-07 12:27:00,288.3,NSE,288.3,288.3,288.3,CHAFER,140
178,2023-02-07 12:28:00,288.25,NSE,288.3,288.2,288.3,CHAFER,1415
179,2023-02-07 12:29:00,288.1,NSE,288.25,288.1,288.25,CHAFER,1419
180,2023-02-07 12:30:00,288.2,NSE,288.2,288.0,288.2,CHAFER,373
181,2023-02-07 12:31:00,288.2,NSE,288.2,288.1,288.2,CHAFER,505
182,2023-02-07 12:32:00,288.55,NSE,288.55,288.0,288.2,CHAFER,5254
183,2023-02-07 12:33:00,288.2,NSE,288.65,288.0,288.55,CHAFER,2063
184,2023-02-07 12:34:00,288.25,NSE,288.25,288.05,288.05,CHAFER,173
185,2023-02-07 12:35:00,288.2,NSE,288.25,288.1,288.25,CHAFER,65
186,2023-02-07 12:36:00,287.95,NSE,288.2,287.95,288.15,CHAFER,1706
187,2023-02-07 12:37:00,288.2,NSE,288.2,287.95,288.0,CHAFER,715
188,2023-02-07 12:38:00,288.0,NSE,288.05,287.95,287.95,CHAFER,5498
189,2023-02-07 12:39:00,288.0,NSE,288.15,287.7,288.0,CHAFER,2302
190,2023-02-07 12:40:00,287.85,NSE,288.15,287.8,288.0,CHAFER,3372
191,2023-02-07 12:41:00,287.75,NSE,288.05,287.75,287.85,CHAFER,275
192,2023-02-07 12:42:00,287.9,NSE,288.0,287.5,288.0,CHAFER,4890
193,2023-02-07 12:43:00,287.8,NSE,287.9,287.7,287.85,CHAFER,2598
194,2023-02-07 12:44:00,287.9,NSE,287.95,287.6,287.6,CHAFER,304
195,2023-02-07 12:45:00,287.35,NSE,287.85,287.0,287.85,CHAFER,12700
196,2023-02-07 12:46:00,287.7,NSE,287.95,287.3,287.35,CHAFER,2894
197,2023-02-07 12:47:00,287.75,NSE,287.9,287.6,287.9,CHAFER,386
198,2023-02-07 12:48:00,287.9,NSE,287.9,287.7,287.7,CHAFER,246
199,2023-02-07 12:49:00,287.85,NSE,287.85,287.7,287.7,CHAFER,305
200,2023-02-07 12:50:00,287.6,NSE,287.85,287.35,287.85,CHAFER,2181
201,2023-02-07 12:51:00,287.35,NSE,287.6,287.35,287.6,CHAFER,291
202,2023-02-07 12:52:00,287.5,NSE,287.5,287.5,287.5,CHAFER,102
203,2023-02-07 12:53:00,287.4,NSE,287.55,287.05,287.5,CHAFER,3282
204,2023-02-07 12:54:00,287.25,NSE,287.25,287.0,287.15,CHAFER,4232
205,2023-02-07 12:55:00,287.25,NSE,287.25,287.1,287.1,CHAFER,972
206,2023-02-07 12:56:00,287.0,NSE,287.25,287.0,287.25,CHAFER,2517
207,2023-02-07 12:57:00,287.25,NSE,287.25,287.2,287.2,CHAFER,2212
208,2023-02-07 12:58:00,287.55,NSE,287.55,287.3,287.3,CHAFER,198
209,2023-02-07 12:59:00,287.55,NSE,287.65,287.45,287.65,CHAFER,384
210,2023-02-07 13:00:00,287.45,NSE,287.55,287.45,287.5,CHAFER,791
211,2023-02-07 13:01:00,287.4,NSE,287.6,287.4,287.6,CHAFER,742
212,2023-02-07 13:02:00,287.2,NSE,287.4,287.0,287.4,CHAFER,1765
213,2023-02-07 13:03:00,287.0,NSE,287.2,287.0,287.2,CHAFER,38
214,2023-02-07 13:04:00,286.85,NSE,287.0,286.55,287.0,CHAFER,10210
215,2023-02-07 13:05:00,287.0,NSE,287.0,286.85,286.85,CHAFER,916
216,2023-02-07 13:06:00,286.8,NSE,287.25,286.6,287.25,CHAFER,2111
217,2023-02-07 13:07:00,287.0,NSE,287.0,286.8,286.85,CHAFER,204
218,2023-02-07 13:08:00,286.95,NSE,287.1,286.7,287.0,CHAFER,4115
219,2023-02-07 13:09:00,287.05,NSE,287.05,286.7,286.95,CHAFER,1752
220,2023-02-07 13:10:00,287.0,NSE,287.05,287.0,287.05,CHAFER,18
221,2023-02-07 13:11:00,286.9,NSE,287.0,286.7,287.0,CHAFER,550
222,2023-02-07 13:12:00,286.25,NSE,286.95,286.0,286.9,CHAFER,6716
223,2023-02-07 13:13:00,286.35,NSE,286.35,286.0,286.0,CHAFER,512
224,2023-02-07 13:14:00,285.95,NSE,286.35,285.75,286.35,CHAFER,9042
225,2023-02-07 13:15:00,285.75,NSE,286.3,285.7,286.0,CHAFER,5904
226,2023-02-07 13:16:00,286.15,NSE,286.15,285.75,285.75,CHAFER,1702
227,2023-02-07 13:17:00,286.15,NSE,286.15,285.85,286.1,CHAFER,2280
228,2023-02-07 13:18:00,286.3,NSE,286.3,285.8,286.15,CHAFER,5575
229,2023-02-07 13:19:00,286.4,NSE,286.55,286.35,286.35,CHAFER,988
230,2023-02-07 13:20:00,286.2,NSE,286.5,286.0,286.5,CHAFER,2815
231,2023-02-07 13:21:00,286.55,NSE,286.8,286.15,286.4,CHAFER,16298
232,2023-02-07 13:22:00,286.15,NSE,286.65,286.1,286.15,CHAFER,3927
233,2023-02-07 13:23:00,286.1,NSE,286.35,286.1,286.35,CHAFER,1518
234,2023-02-07 13:24:00,286.15,NSE,286.35,286.15,286.35,CHAFER,523
235,2023-02-07 13:25:00,286.3,NSE,286.35,286.2,286.35,CHAFER,638
236,2023-02-07 13:26:00,286.35,NSE,286.65,286.3,286.45,CHAFER,4999
237,2023-02-07 13:27:00,286.5,NSE,286.5,286.35,286.35,CHAFER,300
238,2023-02-07 13:28:00,286.35,NSE,286.55,286.1,286.5,CHAFER,984
239,2023-02-07 13:29:00,286.35,NSE,286.35,286.1,286.3,CHAFER,591
240,2023-02-07 13:30:00,286.5,NSE,286.6,286.35,286.35,CHAFER,1071
241,2023-02-07 13:31:00,286.8,NSE,286.95,286.4,286.4,CHAFER,958
242,2023-02-07 13:32:00,286.85,NSE,287.15,286.7,286.8,CHAFER,1000
243,2023-02-07 13:33:00,286.9,NSE,287.15,286.8,287.0,CHAFER,2362
244,2023-02-07 13:34:00,287.05,NSE,287.1,286.9,286.9,CHAFER,211
245,2023-02-07 13:35:00,286.85,NSE,287.05,286.7,287.05,CHAFER,1828
246,2023-02-07 13:36:00,286.85,NSE,286.85,286.55,286.55,CHAFER,755
247,2023-02-07 13:37:00,286.9,NSE,287.05,286.85,286.85,CHAFER,828
248,2023-02-07 13:38:00,286.75,NSE,286.9,286.65,286.9,CHAFER,1031
249,2023-02-07 13:39:00,286.85,NSE,286.9,286.75,286.75,CHAFER,1709
250,2023-02-07 13:40:00,286.9,NSE,286.95,286.8,286.85,CHAFER,440
251,2023-02-07 13:41:00,286.65,NSE,286.95,286.6,286.9,CHAFER,759
252,2023-02-07 13:42:00,286.7,NSE,286.7,286.6,286.6,CHAFER,586
253,2023-02-07 13:43:00,286.7,NSE,286.7,286.6,286.7,CHAFER,82
254,2023-02-07 13:44:00,286.5,NSE,286.9,286.5,286.75,CHAFER,682
255,2023-02-07 13:45:00,286.6,NSE,286.6,286.45,286.5,CHAFER,166
256,2023-02-07 13:46:00,286.75,NSE,286.75,286.6,286.6,CHAFER,92
257,2023-02-07 13:47:00,286.85,NSE,286.85,286.75,286.75,CHAFER,138
258,2023-02-07 13:48:00,286.7,NSE,286.85,286.55,286.85,CHAFER,3440
259,2023-02-07 13:49:00,286.45,NSE,286.9,286.35,286.9,CHAFER,2810
260,2023-02-07 13:50:00,286.3,NSE,286.75,286.25,286.45,CHAFER,3173
261,2023-02-07 13:51:00,286.5,NSE,286.55,286.3,286.3,CHAFER,42
262,2023-02-07 13:52:00,286.5,NSE,286.5,286.5,286.5,CHAFER,2167
263,2023-02-07 13:53:00,286.65,NSE,286.65,286.5,286.5,CHAFER,525
264,2023-02-07 13:54:00,286.6,NSE,286.8,286.6,286.65,CHAFER,197
265,2023-02-07 13:55:00,286.4,NSE,286.6,286.25,286.6,CHAFER,764
266,2023-02-07 13:56:00,286.4,NSE,286.45,286.3,286.45,CHAFER,202
267,2023-02-07 13:57:00,286.5,NSE,286.5,286.3,286.4,CHAFER,205
268,2023-02-07 13:58:00,286.45,NSE,286.55,286.05,286.5,CHAFER,1674
269,2023-02-07 13:59:00,286.45,NSE,286.55,286.3,286.45,CHAFER,449
270,2023-02-07 14:00:00,286.4,NSE,286.45,286.3,286.45,CHAFER,193
271,2023-02-07 14:01:00,286.55,NSE,286.65,286.35,286.4,CHAFER,2392
272,2023-02-07 14:02:00,286.85,NSE,286.85,286.55,286.55,CHAFER,269
273,2023-02-07 14:03:00,287.1,NSE,287.1,286.75,286.85,CHAFER,2996
274,2023-02-07 14:04:00,285.9,NSE,287.1,284.7,287.1,CHAFER,68399
275,2023-02-07 14:05:00,287.15,NSE,288.35,285.85,286.0,CHAFER,28943
276,2023-02-07 14:06:00,287.55,NSE,289.55,286.75,286.75,CHAFER,89747
277,2023-02-07 14:07:00,288.35,NSE,288.8,286.7,287.8,CHAFER,89758
278,2023-02-07 14:08:00,288.25,NSE,289.15,287.75,288.5,CHAFER,73169
279,2023-02-07 14:09:00,286.9,NSE,289.95,286.85,288.25,CHAFER,109925
280,2023-02-07 14:10:00,288.6,NSE,288.75,286.75,287.05,CHAFER,62318
281,2023-02-07 14:11:00,288.35,NSE,290.15,287.95,288.4,CHAFER,105572
282,2023-02-07 14:12:00,291.5,NSE,291.7,288.4,288.4,CHAFER,78929
283,2023-02-07 14:13:00,289.8,NSE,293.65,289.45,291.2,CHAFER,134775
284,2023-02-07 14:14:00,290.1,NSE,290.75,289.7,290.05,CHAFER,38552
285,2023-02-07 14:15:00,290.7,NSE,291.45,289.1,289.2,CHAFER,59441
286,2023-02-07 14:16:00,290.5,NSE,290.8,289.95,290.7,CHAFER,13276
287,2023-02-07 14:17:00,290.0,NSE,290.5,290.0,290.4,CHAFER,11258
288,2023-02-07 14:18:00,290.2,NSE,290.3,289.7,290.0,CHAFER,21059
289,2023-02-07 14:19:00,290.5,NSE,290.5,289.5,290.2,CHAFER,17614
290,2023-02-07 14:20:00,290.65,NSE,290.7,290.5,290.5,CHAFER,3492
291,2023-02-07 14:21:00,290.25,NSE,290.9,289.95,290.8,CHAFER,12128
292,2023-02-07 14:22:00,290.6,NSE,290.6,289.8,290.25,CHAFER,16299
293,2023-02-07 14:23:00,289.8,NSE,290.7,289.8,290.7,CHAFER,5813
294,2023-02-07 14:24:00,289.4,NSE,290.0,289.2,289.55,CHAFER,22015
295,2023-02-07 14:25:00,290.4,NSE,290.4,289.2,289.4,CHAFER,12659
296,2023-02-07 14:26:00,290.0,NSE,290.45,289.75,290.4,CHAFER,5704
297,2023-02-07 14:27:00,290.1,NSE,290.3,290.0,290.0,CHAFER,2539
298,2023-02-07 14:28:00,290.3,NSE,290.3,290.0,290.1,CHAFER,2550
299,2023-02-07 14:29:00,290.0,NSE,290.35,290.0,290.3,CHAFER,1438
300,2023-02-07 14:30:00,290.45,NSE,290.45,289.85,290.0,CHAFER,4012
301,2023-02-07 14:31:00,290.15,NSE,290.5,290.0,290.2,CHAFER,7190
302,2023-02-07 14:32:00,290.05,NSE,290.25,290.0,290.15,CHAFER,1402
303,2023-02-07 14:33:00,290.15,NSE,290.2,289.95,290.05,CHAFER,4181
304,2023-02-07 14:34:00,290.35,NSE,290.35,290.15,290.15,CHAFER,606
305,2023-02-07 14:35:00,290.75,NSE,290.8,290.35,290.35,CHAFER,6636
306,2023-02-07 14:36:00,290.8,NSE,290.85,290.7,290.75,CHAFER,2718
307,2023-02-07 14:37:00,290.1,NSE,290.8,289.8,290.8,CHAFER,13675
308,2023-02-07 14:38:00,290.6,NSE,290.75,290.0,290.1,CHAFER,8047
309,2023-02-07 14:39:00,290.5,NSE,290.75,290.2,290.65,CHAFER,1475
310,2023-02-07 14:40:00,290.5,NSE,290.7,290.35,290.5,CHAFER,1914
311,2023-02-07 14:41:00,290.0,NSE,290.5,290.0,290.5,CHAFER,5638
312,2023-02-07 14:42:00,290.0,NSE,290.2,289.8,290.0,CHAFER,2975
313,2023-02-07 14:43:00,290.1,NSE,290.2,289.85,290.0,CHAFER,4150
314,2023-02-07 14:44:00,290.05,NSE,290.2,290.0,290.1,CHAFER,1121
315,2023-02-07 14:45:00,290.4,NSE,290.5,290.2,290.2,CHAFER,1773
316,2023-02-07 14:46:00,290.4,NSE,290.7,290.3,290.5,CHAFER,2349
317,2023-02-07 14:47:00,290.3,NSE,290.4,290.3,290.4,CHAFER,2743
318,2023-02-07 14:48:00,290.2,NSE,290.25,290.0,290.2,CHAFER,3463
