,datetime,close,exchange_code,high,low,open,stock_code,volume
29,2023-10-10 09:59:00,274.5,NSE,274.65,273.8,273.8,CHAFER,2541
30,2023-10-10 10:00:00,274.45,NSE,274.5,274.45,274.5,CHAFER,590
31,2023-10-10 10:01:00,274.6,NSE,274.7,274.4,274.45,CHAFER,3407
32,2023-10-10 10:02:00,274.55,NSE,274.6,274.55,274.6,CHAFER,142
33,2023-10-10 10:03:00,274.5,NSE,274.6,274.45,274.55,CHAFER,389
34,2023-10-10 10:04:00,274.5,NSE,274.5,274.5,274.5,CHAFER,131
35,2023-10-10 10:05:00,274.45,NSE,274.5,274.45,274.5,CHAFER,255
36,2023-10-10 10:06:00,274.4,NSE,274.45,274.4,274.45,CHAFER,1098
37,2023-10-10 10:07:00,274.35,NSE,274.5,274.35,274.5,CHAFER,845
38,2023-10-10 10:08:00,274.3,NSE,274.5,274.3,274.35,CHAFER,410
39,2023-10-10 10:09:00,274.2,NSE,274.45,274.2,274.45,CHAFER,719
40,2023-10-10 10:10:00,274.25,NSE,274.4,274.2,274.2,CHAFER,135
41,2023-10-10 10:11:00,274.35,NSE,274.35,274.2,274.25,CHAFER,3508
42,2023-10-10 10:12:00,274.95,NSE,274.95,274.35,274.35,CHAFER,5418
43,2023-10-10 10:13:00,275.1,NSE,275.15,274.95,274.95,CHAFER,10436
44,2023-10-10 10:14:00,275.25,NSE,275.25,275.25,275.25,CHAFER,10
45,2023-10-10 10:15:00,275.8,NSE,275.8,275.0,275.1,CHAFER,20202
46,2023-10-10 10:16:00,275.55,NSE,276.25,275.55,275.8,CHAFER,40693
47,2023-10-10 10:17:00,275.5,NSE,275.8,275.5,275.55,CHAFER,5447
48,2023-10-10 10:18:00,275.45,NSE,275.6,275.45,275.5,CHAFER,2478
49,2023-10-10 10:19:00,275.35,NSE,275.45,275.25,275.45,CHAFER,1814
50,2023-10-10 10:20:00,275.05,NSE,275.35,275.0,275.35,CHAFER,2469
51,2023-10-10 10:21:00,275.1,NSE,275.2,275.0,275.05,CHAFER,2667
52,2023-10-10 10:22:00,275.1,NSE,275.15,275.05,275.1,CHAFER,547
53,2023-10-10 10:23:00,275.35,NSE,275.4,275.05,275.1,CHAFER,1664
54,2023-10-10 10:24:00,275.3,NSE,275.5,275.25,275.4,CHAFER,1156
55,2023-10-10 10:25:00,275.3,NSE,275.3,275.3,275.3,CHAFER,115
56,2023-10-10 10:26:00,275.25,NSE,275.3,275.15,275.25,CHAFER,3954
57,2023-10-10 10:27:00,275.15,NSE,275.25,275.05,275.25,CHAFER,1070
58,2023-10-10 10:28:00,275.2,NSE,275.2,275.15,275.15,CHAFER,205
59,2023-10-10 10:29:00,275.2,NSE,275.2,275.05,275.05,CHAFER,1124
60,2023-10-10 10:30:00,275.7,NSE,275.85,275.2,275.2,CHAFER,3751
61,2023-10-10 10:31:00,276.0,NSE,276.0,275.7,275.7,CHAFER,4747
62,2023-10-10 10:32:00,275.95,NSE,276.0,275.75,275.95,CHAFER,1606
63,2023-10-10 10:33:00,275.95,NSE,276.0,275.75,275.95,CHAFER,13225
64,2023-10-10 10:34:00,275.95,NSE,275.95,275.7,275.95,CHAFER,811
65,2023-10-10 10:35:00,275.9,NSE,275.95,275.7,275.95,CHAFER,629
66,2023-10-10 10:36:00,275.9,NSE,275.9,275.65,275.65,CHAFER,3107
67,2023-10-10 10:37:00,276.0,NSE,276.0,275.85,275.85,CHAFER,3621
68,2023-10-10 10:38:00,276.25,NSE,276.25,276.0,276.0,CHAFER,8650
69,2023-10-10 10:39:00,276.85,NSE,276.95,276.25,276.25,CHAFER,26973
70,2023-10-10 10:40:00,277.35,NSE,277.35,276.55,276.95,CHAFER,30092
71,2023-10-10 10:41:00,277.25,NSE,277.45,277.05,277.4,CHAFER,12168
72,2023-10-10 10:42:00,278.45,NSE,278.55,277.15,277.4,CHAFER,73536
73,2023-10-10 10:43:00,278.3,NSE,278.5,278.0,278.45,CHAFER,25103
74,2023-10-10 10:44:00,277.65,NSE,278.35,277.55,278.25,CHAFER,14491
75,2023-10-10 10:45:00,278.0,NSE,278.2,277.65,277.65,CHAFER,5492
76,2023-10-10 10:46:00,278.35,NSE,278.75,278.0,278.0,CHAFER,18712
77,2023-10-10 10:47:00,278.0,NSE,278.55,277.95,278.35,CHAFER,8886
78,2023-10-10 10:48:00,277.55,NSE,278.1,277.55,277.9,CHAFER,11972
79,2023-10-10 10:49:00,277.65,NSE,277.65,277.5,277.55,CHAFER,1457
80,2023-10-10 10:50:00,278.0,NSE,278.0,277.45,277.65,CHAFER,11716
81,2023-10-10 10:51:00,277.35,NSE,278.1,277.35,278.0,CHAFER,14567
82,2023-10-10 10:52:00,277.5,NSE,277.5,277.35,277.35,CHAFER,6284
83,2023-10-10 10:53:00,277.4,NSE,277.6,277.4,277.5,CHAFER,793
84,2023-10-10 10:54:00,277.5,NSE,277.6,277.4,277.4,CHAFER,2357
85,2023-10-10 10:55:00,277.05,NSE,277.5,277.0,277.5,CHAFER,2225
86,2023-10-10 10:56:00,277.05,NSE,277.15,277.05,277.1,CHAFER,3291
87,2023-10-10 10:57:00,277.05,NSE,277.05,277.05,277.05,CHAFER,871
88,2023-10-10 10:58:00,277.2,NSE,277.2,277.0,277.05,CHAFER,1290
89,2023-10-10 10:59:00,277.15,NSE,277.2,277.1,277.1,CHAFER,1276
90,2023-10-10 11:00:00,277.25,NSE,277.35,277.1,277.15,CHAFER,4042
91,2023-10-10 11:01:00,277.2,NSE,277.2,277.05,277.1,CHAFER,1487
92,2023-10-10 11:02:00,277.15,NSE,277.2,277.0,277.2,CHAFER,592
93,2023-10-10 11:03:00,277.4,NSE,277.4,277.0,277.15,CHAFER,7563
94,2023-10-10 11:04:00,277.1,NSE,277.4,277.1,277.4,CHAFER,1032
95,2023-10-10 11:05:00,277.15,NSE,277.25,277.05,277.15,CHAFER,1376
96,2023-10-10 11:06:00,277.3,NSE,277.35,277.1,277.25,CHAFER,1466
97,2023-10-10 11:07:00,277.1,NSE,277.3,277.05,277.3,CHAFER,349
98,2023-10-10 11:08:00,277.35,NSE,277.35,277.15,277.2,CHAFER,2805
99,2023-10-10 11:09:00,277.25,NSE,277.25,277.15,277.25,CHAFER,1958
100,2023-10-10 11:10:00,277.45,NSE,277.45,277.25,277.25,CHAFER,2601
101,2023-10-10 11:11:00,277.45,NSE,277.5,277.45,277.45,CHAFER,292
102,2023-10-10 11:12:00,277.7,NSE,277.75,277.35,277.35,CHAFER,2322
103,2023-10-10 11:13:00,277.5,NSE,277.7,277.45,277.7,CHAFER,2817
104,2023-10-10 11:14:00,277.75,NSE,277.75,277.3,277.4,CHAFER,3101
105,2023-10-10 11:15:00,277.7,NSE,277.95,277.6,277.75,CHAFER,2445
106,2023-10-10 11:16:00,277.65,NSE,277.75,277.65,277.7,CHAFER,462
107,2023-10-10 11:17:00,277.55,NSE,277.75,277.55,277.65,CHAFER,1751
108,2023-10-10 11:18:00,277.6,NSE,277.75,277.6,277.75,CHAFER,978
109,2023-10-10 11:19:00,277.6,NSE,277.7,277.6,277.6,CHAFER,1589
110,2023-10-10 11:20:00,277.6,NSE,277.7,277.6,277.6,CHAFER,197
111,2023-10-10 11:21:00,277.7,NSE,277.9,277.55,277.6,CHAFER,4624
112,2023-10-10 11:22:00,277.85,NSE,277.95,277.7,277.7,CHAFER,4120
113,2023-10-10 11:23:00,277.85,NSE,277.85,277.8,277.85,CHAFER,1092
114,2023-10-10 11:24:00,277.85,NSE,277.95,277.85,277.85,CHAFER,1042
115,2023-10-10 11:25:00,277.8,NSE,277.9,277.8,277.9,CHAFER,3051
116,2023-10-10 11:26:00,278.15,NSE,278.15,278.0,278.0,CHAFER,6719
117,2023-10-10 11:27:00,278.5,NSE,278.65,278.1,278.1,CHAFER,13245
118,2023-10-10 11:28:00,278.4,NSE,278.55,278.2,278.5,CHAFER,2726
119,2023-10-10 11:29:00,278.3,NSE,278.4,278.25,278.4,CHAFER,2274
120,2023-10-10 11:30:00,278.4,NSE,278.4,278.3,278.4,CHAFER,2074
121,2023-10-10 11:31:00,278.35,NSE,278.75,278.35,278.4,CHAFER,7223
122,2023-10-10 11:32:00,278.4,NSE,278.45,278.35,278.35,CHAFER,2285
123,2023-10-10 11:33:00,278.9,NSE,278.9,278.4,278.45,CHAFER,11915
124,2023-10-10 11:34:00,278.65,NSE,279.0,278.65,278.95,CHAFER,20997
125,2023-10-10 11:35:00,278.3,NSE,278.65,278.3,278.65,CHAFER,1689
126,2023-10-10 11:36:00,278.25,NSE,278.35,278.25,278.3,CHAFER,576
127,2023-10-10 11:37:00,277.95,NSE,278.3,277.95,278.25,CHAFER,2419
128,2023-10-10 11:38:00,277.95,NSE,278.0,277.9,277.95,CHAFER,477
129,2023-10-10 11:39:00,277.95,NSE,277.95,277.9,277.95,CHAFER,351
130,2023-10-10 11:40:00,278.2,NSE,278.2,277.85,277.9,CHAFER,3267
131,2023-10-10 11:41:00,278.1,NSE,278.25,278.0,278.2,CHAFER,2832
132,2023-10-10 11:42:00,278.45,NSE,278.45,278.1,278.1,CHAFER,1870
133,2023-10-10 11:43:00,278.5,NSE,278.75,278.45,278.45,CHAFER,3540
134,2023-10-10 11:44:00,278.4,NSE,278.5,278.35,278.5,CHAFER,1176
135,2023-10-10 11:45:00,278.5,NSE,278.5,278.4,278.5,CHAFER,1054
136,2023-10-10 11:46:00,278.4,NSE,278.5,278.4,278.5,CHAFER,1501
137,2023-10-10 11:47:00,278.15,NSE,278.35,278.15,278.35,CHAFER,487
138,2023-10-10 11:48:00,277.9,NSE,278.15,277.9,278.0,CHAFER,6353
139,2023-10-10 11:49:00,277.8,NSE,277.9,277.8,277.9,CHAFER,2012
140,2023-10-10 11:50:00,277.85,NSE,277.9,277.7,277.8,CHAFER,3410
141,2023-10-10 11:51:00,277.8,NSE,277.95,277.7,277.85,CHAFER,3298
142,2023-10-10 11:52:00,277.9,NSE,277.9,277.8,277.8,CHAFER,904
143,2023-10-10 11:53:00,278.0,NSE,278.0,277.8,277.8,CHAFER,1981
144,2023-10-10 11:54:00,278.0,NSE,278.0,277.9,278.0,CHAFER,230
145,2023-10-10 11:55:00,278.05,NSE,278.15,278.0,278.0,CHAFER,916
146,2023-10-10 11:56:00,278.05,NSE,278.05,278.05,278.05,CHAFER,205
147,2023-10-10 11:57:00,278.0,NSE,278.05,278.0,278.05,CHAFER,675
148,2023-10-10 11:58:00,278.0,NSE,278.05,278.0,278.0,CHAFER,1139
149,2023-10-10 11:59:00,277.85,NSE,278.0,277.85,278.0,CHAFER,319
150,2023-10-10 12:00:00,277.9,NSE,277.9,277.9,277.9,CHAFER,260
151,2023-10-10 12:01:00,278.25,NSE,278.25,277.9,277.9,CHAFER,4681
152,2023-10-10 12:02:00,278.3,NSE,278.55,278.15,278.15,CHAFER,4514
153,2023-10-10 12:03:00,278.6,NSE,278.75,278.1,278.3,CHAFER,27048
154,2023-10-10 12:04:00,278.85,NSE,278.85,278.45,278.6,CHAFER,20285
155,2023-10-10 12:05:00,278.7,NSE,278.95,278.45,278.85,CHAFER,16917
156,2023-10-10 12:06:00,278.65,NSE,278.75,278.65,278.7,CHAFER,4099
157,2023-10-10 12:07:00,278.65,NSE,278.75,278.3,278.75,CHAFER,9750
158,2023-10-10 12:08:00,278.8,NSE,279.45,278.7,279.0,CHAFER,35772
159,2023-10-10 12:09:00,278.6,NSE,279.05,278.6,279.05,CHAFER,4087
160,2023-10-10 12:10:00,278.7,NSE,278.7,278.7,278.7,CHAFER,2951
161,2023-10-10 12:11:00,278.7,NSE,278.75,278.65,278.7,CHAFER,1980
162,2023-10-10 12:12:00,278.75,NSE,278.9,278.7,278.7,CHAFER,1127
163,2023-10-10 12:13:00,278.8,NSE,278.9,278.75,278.8,CHAFER,873
164,2023-10-10 12:14:00,279.25,NSE,279.5,278.8,278.9,CHAFER,10264
165,2023-10-10 12:15:00,278.6,NSE,279.2,278.4,279.2,CHAFER,8401
166,2023-10-10 12:16:00,278.8,NSE,278.8,278.6,278.6,CHAFER,1588
167,2023-10-10 12:17:00,278.8,NSE,278.8,278.65,278.65,CHAFER,150
168,2023-10-10 12:18:00,278.7,NSE,278.9,278.7,278.8,CHAFER,2419
169,2023-10-10 12:19:00,278.9,NSE,278.9,278.7,278.7,CHAFER,657
170,2023-10-10 12:20:00,278.9,NSE,279.0,278.75,279.0,CHAFER,4271
171,2023-10-10 12:21:00,278.75,NSE,278.9,278.6,278.9,CHAFER,5734
172,2023-10-10 12:22:00,278.75,NSE,278.9,278.75,278.75,CHAFER,638
173,2023-10-10 12:23:00,278.9,NSE,278.9,278.75,278.75,CHAFER,700
174,2023-10-10 12:24:00,278.9,NSE,278.95,278.85,278.9,CHAFER,3686
175,2023-10-10 12:25:00,278.85,NSE,278.9,278.8,278.9,CHAFER,578
176,2023-10-10 12:26:00,278.75,NSE,278.85,278.6,278.85,CHAFER,6697
177,2023-10-10 12:27:00,278.8,NSE,278.95,278.75,278.75,CHAFER,2214
178,2023-10-10 12:28:00,278.75,NSE,278.8,278.7,278.8,CHAFER,3284
179,2023-10-10 12:29:00,278.8,NSE,278.8,278.65,278.75,CHAFER,1618
180,2023-10-10 12:30:00,278.75,NSE,278.85,278.65,278.7,CHAFER,440
181,2023-10-10 12:31:00,278.85,NSE,278.85,278.75,278.75,CHAFER,431
182,2023-10-10 12:32:00,278.75,NSE,278.8,278.75,278.8,CHAFER,1067
183,2023-10-10 12:33:00,278.7,NSE,278.75,278.65,278.75,CHAFER,5645
184,2023-10-10 12:34:00,278.75,NSE,278.8,278.7,278.7,CHAFER,1415
185,2023-10-10 12:35:00,278.8,NSE,278.85,278.75,278.75,CHAFER,3414
186,2023-10-10 12:36:00,278.8,NSE,278.8,278.75,278.8,CHAFER,213
187,2023-10-10 12:37:00,278.8,NSE,278.85,278.75,278.8,CHAFER,2159
188,2023-10-10 12:38:00,278.85,NSE,278.85,278.7,278.8,CHAFER,3484
189,2023-10-10 12:39:00,278.75,NSE,278.75,278.7,278.7,CHAFER,445
190,2023-10-10 12:40:00,278.7,NSE,278.8,278.7,278.75,CHAFER,1274
191,2023-10-10 12:41:00,278.75,NSE,278.9,278.7,278.7,CHAFER,642
192,2023-10-10 12:42:00,278.75,NSE,278.75,278.75,278.75,CHAFER,163
193,2023-10-10 12:43:00,278.75,NSE,278.75,278.75,278.75,CHAFER,5
194,2023-10-10 12:44:00,278.75,NSE,278.75,278.75,278.75,CHAFER,337
195,2023-10-10 12:45:00,278.85,NSE,278.85,278.75,278.75,CHAFER,1119
196,2023-10-10 12:46:00,278.8,NSE,278.85,278.8,278.85,CHAFER,1720
197,2023-10-10 12:47:00,278.8,NSE,278.8,278.75,278.8,CHAFER,1584
198,2023-10-10 12:48:00,278.75,NSE,278.8,278.75,278.8,CHAFER,1397
199,2023-10-10 12:49:00,278.75,NSE,278.75,278.6,278.7,CHAFER,1796
200,2023-10-10 12:50:00,278.55,NSE,278.75,278.55,278.75,CHAFER,1066
201,2023-10-10 12:51:00,278.5,NSE,278.55,278.5,278.55,CHAFER,2257
202,2023-10-10 12:52:00,278.5,NSE,278.6,278.5,278.55,CHAFER,2174
203,2023-10-10 12:53:00,278.95,NSE,279.35,278.5,278.5,CHAFER,32875
204,2023-10-10 12:54:00,278.8,NSE,278.85,278.8,278.85,CHAFER,1889
205,2023-10-10 12:55:00,278.8,NSE,278.9,278.8,278.8,CHAFER,797
206,2023-10-10 12:56:00,278.7,NSE,278.8,278.7,278.8,CHAFER,515
207,2023-10-10 12:57:00,278.9,NSE,278.9,278.7,278.7,CHAFER,22
208,2023-10-10 12:58:00,278.9,NSE,278.9,278.75,278.9,CHAFER,346
209,2023-10-10 12:59:00,278.75,NSE,278.9,278.75,278.9,CHAFER,458
210,2023-10-10 13:00:00,279.1,NSE,279.1,278.75,278.75,CHAFER,6760
211,2023-10-10 13:01:00,279.5,NSE,279.5,279.1,279.1,CHAFER,17222
212,2023-10-10 13:02:00,278.65,NSE,279.6,278.65,279.45,CHAFER,16631
213,2023-10-10 13:03:00,278.8,NSE,278.9,278.55,278.65,CHAFER,7440
214,2023-10-10 13:04:00,278.7,NSE,278.8,278.7,278.8,CHAFER,1
215,2023-10-10 13:05:00,279.2,NSE,279.2,278.7,278.7,CHAFER,4101
216,2023-10-10 13:06:00,279.05,NSE,279.2,278.95,279.2,CHAFER,566
217,2023-10-10 13:07:00,279.0,NSE,279.15,279.0,279.05,CHAFER,1727
218,2023-10-10 13:08:00,279.85,NSE,279.85,278.9,279.0,CHAFER,42193
219,2023-10-10 13:09:00,280.0,NSE,280.05,279.45,279.55,CHAFER,64534
220,2023-10-10 13:10:00,280.0,NSE,280.0,279.8,280.0,CHAFER,22083
221,2023-10-10 13:11:00,279.8,NSE,280.0,279.8,279.95,CHAFER,8924
222,2023-10-10 13:12:00,279.6,NSE,279.8,279.6,279.8,CHAFER,378
223,2023-10-10 13:13:00,279.9,NSE,279.9,279.5,279.6,CHAFER,11395
224,2023-10-10 13:14:00,279.9,NSE,279.9,279.5,279.75,CHAFER,6805
225,2023-10-10 13:15:00,280.25,NSE,280.7,279.9,279.9,CHAFER,101189
226,2023-10-10 13:16:00,280.2,NSE,280.65,280.0,280.25,CHAFER,38734
227,2023-10-10 13:17:00,280.05,NSE,280.35,280.05,280.2,CHAFER,21970
228,2023-10-10 13:18:00,280.65,NSE,280.85,280.0,280.05,CHAFER,23912
229,2023-10-10 13:19:00,280.2,NSE,280.5,280.05,280.5,CHAFER,21196
230,2023-10-10 13:20:00,279.75,NSE,280.15,279.6,280.1,CHAFER,6961
231,2023-10-10 13:21:00,279.9,NSE,279.9,279.75,279.75,CHAFER,5141
232,2023-10-10 13:22:00,280.0,NSE,280.1,279.9,279.9,CHAFER,5036
233,2023-10-10 13:23:00,280.0,NSE,280.05,280.0,280.0,CHAFER,8563
234,2023-10-10 13:24:00,280.0,NSE,280.05,280.0,280.0,CHAFER,2546
235,2023-10-10 13:25:00,280.25,NSE,280.25,279.9,280.0,CHAFER,8824
236,2023-10-10 13:26:00,280.95,NSE,281.0,280.0,280.25,CHAFER,29038
237,2023-10-10 13:27:00,282.0,NSE,282.0,280.85,280.95,CHAFER,72766
238,2023-10-10 13:28:00,282.2,NSE,282.25,281.5,282.0,CHAFER,59036
239,2023-10-10 13:29:00,282.2,NSE,282.85,281.95,282.25,CHAFER,41452
240,2023-10-10 13:30:00,282.15,NSE,282.3,281.65,282.2,CHAFER,18998
241,2023-10-10 13:31:00,282.7,NSE,283.55,282.15,282.15,CHAFER,69835
242,2023-10-10 13:32:00,282.3,NSE,282.9,282.3,282.7,CHAFER,15241
243,2023-10-10 13:33:00,282.05,NSE,282.4,282.0,282.4,CHAFER,12430
244,2023-10-10 13:34:00,281.95,NSE,282.15,281.95,282.05,CHAFER,14906
245,2023-10-10 13:35:00,281.8,NSE,282.0,281.7,281.9,CHAFER,5091
246,2023-10-10 13:36:00,281.5,NSE,282.0,281.5,281.8,CHAFER,8484
247,2023-10-10 13:37:00,281.5,NSE,281.55,281.3,281.5,CHAFER,7372
248,2023-10-10 13:38:00,281.8,NSE,281.95,281.3,281.5,CHAFER,7549
249,2023-10-10 13:39:00,281.8,NSE,281.95,281.7,281.8,CHAFER,3063
250,2023-10-10 13:40:00,282.25,NSE,282.35,281.7,281.8,CHAFER,16127
251,2023-10-10 13:41:00,283.0,NSE,283.65,282.4,282.4,CHAFER,48975
252,2023-10-10 13:42:00,282.8,NSE,283.2,282.5,283.0,CHAFER,14199
253,2023-10-10 13:43:00,282.95,NSE,283.15,282.8,282.85,CHAFER,39590
254,2023-10-10 13:44:00,283.0,NSE,283.65,282.95,282.95,CHAFER,149708
255,2023-10-10 13:45:00,282.8,NSE,283.4,282.7,282.95,CHAFER,50935
256,2023-10-10 13:46:00,283.1,NSE,283.1,282.8,282.8,CHAFER,32828
257,2023-10-10 13:47:00,282.55,NSE,282.9,282.55,282.8,CHAFER,3178
258,2023-10-10 13:48:00,282.4,NSE,282.65,282.25,282.65,CHAFER,21206
259,2023-10-10 13:49:00,282.15,NSE,282.3,281.9,282.3,CHAFER,19974
260,2023-10-10 13:50:00,282.5,NSE,282.9,282.1,282.15,CHAFER,17242
261,2023-10-10 13:51:00,282.2,NSE,282.6,282.2,282.6,CHAFER,5233
262,2023-10-10 13:52:00,282.05,NSE,282.2,281.85,282.2,CHAFER,7946
263,2023-10-10 13:53:00,281.95,NSE,282.15,281.9,282.05,CHAFER,4700
264,2023-10-10 13:54:00,282.0,NSE,282.0,281.85,281.95,CHAFER,8882
265,2023-10-10 13:55:00,281.85,NSE,282.0,281.8,282.0,CHAFER,6810
266,2023-10-10 13:56:00,281.85,NSE,282.0,281.8,281.9,CHAFER,8506
267,2023-10-10 13:57:00,281.9,NSE,282.0,281.85,281.85,CHAFER,3914
268,2023-10-10 13:58:00,281.8,NSE,281.95,281.8,281.9,CHAFER,757
269,2023-10-10 13:59:00,281.65,NSE,281.85,281.5,281.8,CHAFER,31436
270,2023-10-10 14:00:00,282.1,NSE,282.1,281.6,281.6,CHAFER,14299
271,2023-10-10 14:01:00,282.25,NSE,282.65,282.1,282.1,CHAFER,20602
272,2023-10-10 14:02:00,282.2,NSE,282.4,282.2,282.25,CHAFER,6699
273,2023-10-10 14:03:00,282.85,NSE,282.85,282.0,282.2,CHAFER,15267
274,2023-10-10 14:04:00,283.55,NSE,283.6,282.85,282.85,CHAFER,70734
275,2023-10-10 14:05:00,283.3,NSE,284.0,283.3,283.55,CHAFER,42436
276,2023-10-10 14:06:00,282.8,NSE,283.4,282.8,283.3,CHAFER,15491
277,2023-10-10 14:07:00,282.75,NSE,283.0,282.65,282.8,CHAFER,7530
278,2023-10-10 14:08:00,283.25,NSE,283.3,282.75,282.75,CHAFER,12116
279,2023-10-10 14:09:00,283.55,NSE,283.65,283.2,283.2,CHAFER,15909
280,2023-10-10 14:10:00,283.1,NSE,283.55,283.1,283.55,CHAFER,6209
281,2023-10-10 14:11:00,282.9,NSE,283.1,282.75,283.1,CHAFER,10398
282,2023-10-10 14:12:00,282.95,NSE,283.0,282.7,282.9,CHAFER,2760
283,2023-10-10 14:13:00,283.3,NSE,283.4,282.8,282.8,CHAFER,10679
284,2023-10-10 14:14:00,284.0,NSE,284.55,283.1,283.3,CHAFER,71300
285,2023-10-10 14:15:00,283.8,NSE,284.0,283.5,284.0,CHAFER,28313
286,2023-10-10 14:16:00,284.7,NSE,284.7,283.7,283.8,CHAFER,42986
287,2023-10-10 14:17:00,283.75,NSE,284.7,283.75,284.7,CHAFER,37755
288,2023-10-10 14:18:00,283.55,NSE,284.0,283.5,283.75,CHAFER,13070
289,2023-10-10 14:19:00,283.4,NSE,283.55,283.15,283.5,CHAFER,21093
290,2023-10-10 14:20:00,283.65,NSE,283.65,283.4,283.4,CHAFER,7467
291,2023-10-10 14:21:00,283.6,NSE,283.7,283.6,283.65,CHAFER,6814
292,2023-10-10 14:22:00,283.55,NSE,283.65,283.35,283.6,CHAFER,7917
293,2023-10-10 14:23:00,283.25,NSE,283.5,283.2,283.5,CHAFER,1697
294,2023-10-10 14:24:00,283.45,NSE,283.45,283.15,283.45,CHAFER,3851
295,2023-10-10 14:25:00,283.5,NSE,283.5,283.25,283.45,CHAFER,2679
296,2023-10-10 14:26:00,283.2,NSE,283.5,283.2,283.5,CHAFER,1507
297,2023-10-10 14:27:00,284.05,NSE,284.3,283.2,283.2,CHAFER,32517
298,2023-10-10 14:28:00,284.5,NSE,284.5,284.05,284.05,CHAFER,15841
299,2023-10-10 14:29:00,285.1,NSE,285.3,284.2,284.5,CHAFER,210155
300,2023-10-10 14:30:00,284.85,NSE,285.35,284.65,285.25,CHAFER,89957
301,2023-10-10 14:31:00,284.5,NSE,285.0,284.25,284.8,CHAFER,18866
302,2023-10-10 14:32:00,284.45,NSE,284.55,284.25,284.5,CHAFER,13972
303,2023-10-10 14:33:00,284.15,NSE,284.45,284.05,284.45,CHAFER,34309
304,2023-10-10 14:34:00,284.2,NSE,284.3,284.1,284.15,CHAFER,10597
305,2023-10-10 14:35:00,284.25,NSE,284.55,284.1,284.1,CHAFER,10313
306,2023-10-10 14:36:00,284.75,NSE,284.8,284.15,284.25,CHAFER,22824
307,2023-10-10 14:37:00,284.7,NSE,285.0,284.35,284.6,CHAFER,27661
308,2023-10-10 14:38:00,285.45,NSE,285.45,284.65,284.7,CHAFER,64026
309,2023-10-10 14:39:00,284.85,NSE,285.3,284.85,285.3,CHAFER,16155
310,2023-10-10 14:40:00,284.85,NSE,285.05,284.65,284.85,CHAFER,7784
311,2023-10-10 14:41:00,284.9,NSE,284.95,284.75,284.85,CHAFER,11220
312,2023-10-10 14:42:00,284.65,NSE,285.15,284.6,284.9,CHAFER,15793
313,2023-10-10 14:43:00,284.8,NSE,285.0,284.6,284.65,CHAFER,17263
314,2023-10-10 14:44:00,284.4,NSE,284.8,284.4,284.8,CHAFER,5354
315,2023-10-10 14:45:00,284.9,NSE,284.95,284.5,284.5,CHAFER,4990
316,2023-10-10 14:46:00,284.7,NSE,284.85,284.65,284.85,CHAFER,3162
317,2023-10-10 14:47:00,285.0,NSE,285.1,284.7,284.7,CHAFER,21708
