,datetime,close,exchange_code,high,low,open,stock_code,volume
136,2021-03-02 11:46:00,248.95,NSE,248.95,248.75,248.95,CHAFER,917
137,2021-03-02 11:47:00,248.25,NSE,248.95,248.15,248.95,CHAFER,5682
138,2021-03-02 11:48:00,248.0,NSE,248.25,248.0,248.25,CHAFER,3703
139,2021-03-02 11:49:00,248.0,NSE,248.15,248.0,248.15,CHAFER,939
140,2021-03-02 11:50:00,248.85,NSE,248.9,248.35,248.35,CHAFER,1980
141,2021-03-02 11:51:00,248.8,NSE,248.85,248.7,248.85,CHAFER,226
142,2021-03-02 11:52:00,248.7,NSE,248.8,248.7,248.8,CHAFER,562
143,2021-03-02 11:53:00,249.2,NSE,249.2,248.6,248.6,CHAFER,2178
144,2021-03-02 11:54:00,249.3,NSE,249.3,249.0,249.1,CHAFER,619
145,2021-03-02 11:55:00,249.1,NSE,249.2,249.0,249.0,CHAFER,1350
146,2021-03-02 11:56:00,249.1,NSE,249.25,249.0,249.25,CHAFER,573
147,2021-03-02 11:57:00,248.9,NSE,249.1,248.9,249.1,CHAFER,412
148,2021-03-02 11:58:00,248.55,NSE,249.1,248.55,249.1,CHAFER,2139
149,2021-03-02 11:59:00,248.3,NSE,248.8,248.3,248.8,CHAFER,626
150,2021-03-02 12:00:00,248.4,NSE,248.4,248.4,248.4,CHAFER,870
151,2021-03-02 12:01:00,248.1,NSE,248.4,248.1,248.3,CHAFER,1247
152,2021-03-02 12:02:00,247.5,NSE,247.95,247.5,247.9,CHAFER,3918
153,2021-03-02 12:03:00,247.55,NSE,247.8,247.4,247.65,CHAFER,8312
154,2021-03-02 12:04:00,247.55,NSE,247.8,247.5,247.8,CHAFER,2245
155,2021-03-02 12:05:00,247.8,NSE,247.95,247.6,247.6,CHAFER,352
156,2021-03-02 12:06:00,248.35,NSE,248.35,247.95,247.95,CHAFER,2557
157,2021-03-02 12:07:00,247.75,NSE,248.45,247.5,248.45,CHAFER,5284
158,2021-03-02 12:08:00,247.5,NSE,247.75,247.5,247.55,CHAFER,1466
159,2021-03-02 12:09:00,247.2,NSE,247.2,247.0,247.0,CHAFER,9319
160,2021-03-02 12:10:00,247.35,NSE,247.7,247.0,247.35,CHAFER,4769
161,2021-03-02 12:11:00,247.65,NSE,247.95,247.5,247.5,CHAFER,1413
162,2021-03-02 12:12:00,247.8,NSE,247.9,247.8,247.85,CHAFER,325
163,2021-03-02 12:13:00,248.0,NSE,248.0,247.7,247.7,CHAFER,1035
164,2021-03-02 12:14:00,248.4,NSE,248.45,248.0,248.0,CHAFER,1179
165,2021-03-02 12:15:00,248.4,NSE,248.4,248.0,248.0,CHAFER,227
166,2021-03-02 12:16:00,248.4,NSE,248.4,248.4,248.4,CHAFER,175
167,2021-03-02 12:17:00,248.15,NSE,248.4,248.15,248.4,CHAFER,737
168,2021-03-02 12:18:00,248.35,NSE,248.4,248.35,248.4,CHAFER,22
169,2021-03-02 12:19:00,248.3,NSE,248.35,248.3,248.35,CHAFER,75
170,2021-03-02 12:20:00,248.15,NSE,248.3,248.15,248.3,CHAFER,349
171,2021-03-02 12:21:00,248.3,NSE,248.3,248.15,248.3,CHAFER,598
172,2021-03-02 12:22:00,248.3,NSE,248.3,248.15,248.3,CHAFER,113
173,2021-03-02 12:23:00,248.7,NSE,248.7,248.3,248.3,CHAFER,5918
174,2021-03-02 12:24:00,248.65,NSE,248.65,248.65,248.65,CHAFER,921
175,2021-03-02 12:25:00,248.6,NSE,248.6,248.4,248.4,CHAFER,205
176,2021-03-02 12:26:00,248.6,NSE,248.6,248.5,248.6,CHAFER,1907
177,2021-03-02 12:27:00,248.8,NSE,248.8,248.5,248.6,CHAFER,830
178,2021-03-02 12:28:00,248.4,NSE,249.0,248.35,248.95,CHAFER,3090
179,2021-03-02 12:29:00,248.35,NSE,248.65,248.35,248.4,CHAFER,1161
180,2021-03-02 12:30:00,248.75,NSE,248.75,248.5,248.6,CHAFER,162
181,2021-03-02 12:31:00,248.65,NSE,248.7,248.5,248.7,CHAFER,90
182,2021-03-02 12:32:00,248.5,NSE,248.65,248.5,248.65,CHAFER,998
183,2021-03-02 12:33:00,248.5,NSE,248.5,248.45,248.5,CHAFER,997
184,2021-03-02 12:34:00,248.6,NSE,248.7,248.3,248.5,CHAFER,3116
185,2021-03-02 12:35:00,248.2,NSE,248.55,248.2,248.55,CHAFER,386
186,2021-03-02 12:36:00,248.0,NSE,248.2,248.0,248.2,CHAFER,3103
187,2021-03-02 12:37:00,248.05,NSE,248.2,248.0,248.2,CHAFER,471
188,2021-03-02 12:38:00,248.1,NSE,248.1,248.0,248.0,CHAFER,1180
189,2021-03-02 12:39:00,248.25,NSE,248.25,248.25,248.25,CHAFER,110
190,2021-03-02 12:40:00,248.45,NSE,248.45,248.4,248.4,CHAFER,9
191,2021-03-02 12:41:00,248.4,NSE,248.4,248.25,248.4,CHAFER,539
192,2021-03-02 12:42:00,248.4,NSE,248.4,248.25,248.25,CHAFER,758
193,2021-03-02 12:43:00,248.4,NSE,248.5,248.3,248.4,CHAFER,733
194,2021-03-02 12:44:00,248.45,NSE,248.45,248.05,248.25,CHAFER,2455
195,2021-03-02 12:45:00,248.45,NSE,248.5,248.3,248.45,CHAFER,100
196,2021-03-02 12:46:00,248.45,NSE,248.45,248.3,248.45,CHAFER,162
197,2021-03-02 12:47:00,248.4,NSE,248.45,248.3,248.45,CHAFER,567
198,2021-03-02 12:48:00,248.25,NSE,248.35,248.25,248.3,CHAFER,1375
199,2021-03-02 12:49:00,248.25,NSE,248.35,248.25,248.25,CHAFER,328
200,2021-03-02 12:50:00,248.45,NSE,248.45,248.1,248.25,CHAFER,6019
201,2021-03-02 12:51:00,248.45,NSE,248.45,248.45,248.45,CHAFER,10
202,2021-03-02 12:52:00,248.45,NSE,248.6,248.45,248.45,CHAFER,293
203,2021-03-02 12:53:00,248.65,NSE,248.65,248.45,248.45,CHAFER,1154
204,2021-03-02 12:54:00,248.65,NSE,248.65,248.5,248.5,CHAFER,25
205,2021-03-02 12:55:00,248.6,NSE,248.65,248.35,248.65,CHAFER,426
206,2021-03-02 12:56:00,248.5,NSE,248.65,248.5,248.65,CHAFER,359
207,2021-03-02 12:57:00,248.65,NSE,248.65,248.45,248.45,CHAFER,402
208,2021-03-02 12:58:00,248.8,NSE,248.8,248.75,248.75,CHAFER,1845
209,2021-03-02 12:59:00,248.8,NSE,248.8,248.8,248.8,CHAFER,110
210,2021-03-02 13:00:00,248.7,NSE,248.95,248.65,248.8,CHAFER,213
211,2021-03-02 13:01:00,248.7,NSE,248.8,248.6,248.6,CHAFER,101
212,2021-03-02 13:02:00,248.7,NSE,248.7,248.7,248.7,CHAFER,5
213,2021-03-02 13:03:00,248.65,NSE,248.65,248.5,248.5,CHAFER,183
214,2021-03-02 13:04:00,248.65,NSE,248.85,248.5,248.65,CHAFER,1447
215,2021-03-02 13:05:00,248.85,NSE,248.85,248.6,248.85,CHAFER,250
216,2021-03-02 13:06:00,249.1,NSE,249.1,248.85,248.85,CHAFER,1562
217,2021-03-02 13:07:00,249.0,NSE,249.1,249.0,249.05,CHAFER,1424
218,2021-03-02 13:08:00,249.25,NSE,249.25,249.1,249.25,CHAFER,848
219,2021-03-02 13:09:00,249.2,NSE,249.7,249.2,249.3,CHAFER,2475
220,2021-03-02 13:10:00,249.5,NSE,249.65,249.5,249.55,CHAFER,1486
221,2021-03-02 13:11:00,249.45,NSE,249.6,249.1,249.5,CHAFER,504
222,2021-03-02 13:12:00,249.55,NSE,249.55,249.1,249.1,CHAFER,3194
223,2021-03-02 13:13:00,249.45,NSE,249.55,249.15,249.2,CHAFER,495
224,2021-03-02 13:14:00,249.15,NSE,249.45,249.0,249.2,CHAFER,1213
225,2021-03-02 13:15:00,249.0,NSE,249.15,249.0,249.15,CHAFER,301
226,2021-03-02 13:16:00,249.15,NSE,249.15,249.0,249.0,CHAFER,148
227,2021-03-02 13:17:00,249.1,NSE,249.1,248.85,248.85,CHAFER,818
228,2021-03-02 13:18:00,249.25,NSE,249.25,249.0,249.05,CHAFER,4369
229,2021-03-02 13:19:00,249.7,NSE,249.7,249.25,249.25,CHAFER,3378
230,2021-03-02 13:20:00,249.7,NSE,249.8,249.55,249.65,CHAFER,948
231,2021-03-02 13:21:00,249.7,NSE,249.7,249.6,249.6,CHAFER,255
232,2021-03-02 13:22:00,249.4,NSE,249.6,249.15,249.4,CHAFER,2766
233,2021-03-02 13:23:00,249.4,NSE,249.4,249.4,249.4,CHAFER,154
234,2021-03-02 13:24:00,249.25,NSE,249.4,249.05,249.4,CHAFER,809
235,2021-03-02 13:25:00,249.05,NSE,249.25,249.05,249.25,CHAFER,1236
236,2021-03-02 13:26:00,249.25,NSE,249.25,249.05,249.25,CHAFER,112
237,2021-03-02 13:27:00,249.0,NSE,249.25,249.0,249.05,CHAFER,519
238,2021-03-02 13:28:00,249.1,NSE,249.15,248.95,249.15,CHAFER,251
239,2021-03-02 13:29:00,249.1,NSE,249.1,249.0,249.1,CHAFER,86
240,2021-03-02 13:30:00,249.25,NSE,249.3,249.1,249.1,CHAFER,1710
241,2021-03-02 13:31:00,249.25,NSE,249.25,249.25,249.25,CHAFER,152
242,2021-03-02 13:32:00,249.1,NSE,249.25,249.1,249.25,CHAFER,809
243,2021-03-02 13:33:00,249.1,NSE,249.1,249.1,249.1,CHAFER,110
244,2021-03-02 13:34:00,249.1,NSE,249.1,249.05,249.1,CHAFER,1126
245,2021-03-02 13:35:00,249.2,NSE,249.2,249.1,249.1,CHAFER,566
246,2021-03-02 13:36:00,249.25,NSE,249.55,249.2,249.2,CHAFER,2364
247,2021-03-02 13:37:00,249.3,NSE,249.35,249.3,249.35,CHAFER,477
248,2021-03-02 13:38:00,249.25,NSE,249.3,249.1,249.25,CHAFER,507
249,2021-03-02 13:39:00,249.0,NSE,249.1,249.0,249.1,CHAFER,1433
250,2021-03-02 13:40:00,249.2,NSE,249.25,249.0,249.0,CHAFER,5525
251,2021-03-02 13:41:00,249.2,NSE,249.3,249.2,249.2,CHAFER,123
252,2021-03-02 13:42:00,249.5,NSE,249.5,249.25,249.25,CHAFER,289
253,2021-03-02 13:43:00,249.55,NSE,249.55,249.4,249.4,CHAFER,108
254,2021-03-02 13:44:00,249.75,NSE,249.9,249.6,249.85,CHAFER,2329
255,2021-03-02 13:45:00,249.75,NSE,249.85,249.75,249.85,CHAFER,118
256,2021-03-02 13:46:00,249.6,NSE,249.85,249.6,249.85,CHAFER,373
257,2021-03-02 13:47:00,249.9,NSE,249.9,249.6,249.6,CHAFER,2987
258,2021-03-02 13:48:00,249.95,NSE,249.95,249.8,249.8,CHAFER,553
259,2021-03-02 13:49:00,249.95,NSE,249.95,249.9,249.95,CHAFER,2125
260,2021-03-02 13:50:00,249.95,NSE,249.95,249.9,249.95,CHAFER,688
261,2021-03-02 13:51:00,249.75,NSE,249.8,249.75,249.8,CHAFER,367
262,2021-03-02 13:52:00,249.85,NSE,249.95,249.85,249.85,CHAFER,1476
263,2021-03-02 13:53:00,249.75,NSE,249.85,249.75,249.85,CHAFER,364
264,2021-03-02 13:54:00,249.85,NSE,249.85,249.85,249.85,CHAFER,71
265,2021-03-02 13:55:00,249.8,NSE,249.8,249.6,249.6,CHAFER,260
266,2021-03-02 13:56:00,249.3,NSE,249.7,249.0,249.7,CHAFER,2042
267,2021-03-02 13:57:00,249.2,NSE,249.2,248.95,249.2,CHAFER,159
268,2021-03-02 13:58:00,249.0,NSE,249.2,249.0,249.2,CHAFER,166
269,2021-03-02 13:59:00,248.65,NSE,249.0,248.65,249.0,CHAFER,3173
270,2021-03-02 14:00:00,248.5,NSE,248.75,248.5,248.6,CHAFER,1076
271,2021-03-02 14:01:00,248.1,NSE,248.5,248.1,248.5,CHAFER,3147
272,2021-03-02 14:02:00,248.7,NSE,248.7,248.4,248.4,CHAFER,2438
273,2021-03-02 14:03:00,248.4,NSE,248.7,248.4,248.7,CHAFER,1167
274,2021-03-02 14:04:00,248.45,NSE,248.65,248.45,248.65,CHAFER,166
275,2021-03-02 14:05:00,248.7,NSE,248.7,248.5,248.65,CHAFER,1779
276,2021-03-02 14:06:00,248.85,NSE,249.25,248.7,248.7,CHAFER,2995
277,2021-03-02 14:07:00,249.25,NSE,249.25,249.1,249.15,CHAFER,277
278,2021-03-02 14:08:00,248.75,NSE,249.0,248.7,249.0,CHAFER,325
279,2021-03-02 14:09:00,248.6,NSE,248.6,248.4,248.6,CHAFER,1021
280,2021-03-02 14:10:00,248.5,NSE,248.7,248.25,248.7,CHAFER,1173
281,2021-03-02 14:11:00,248.5,NSE,248.5,248.5,248.5,CHAFER,683
282,2021-03-02 14:12:00,248.5,NSE,248.5,248.5,248.5,CHAFER,107
283,2021-03-02 14:13:00,248.7,NSE,248.7,248.5,248.5,CHAFER,2370
284,2021-03-02 14:14:00,248.8,NSE,248.8,248.7,248.7,CHAFER,103
285,2021-03-02 14:15:00,248.7,NSE,248.7,248.7,248.7,CHAFER,28
286,2021-03-02 14:16:00,248.8,NSE,248.8,248.8,248.8,CHAFER,215
287,2021-03-02 14:17:00,248.7,NSE,248.8,248.7,248.7,CHAFER,1033
288,2021-03-02 14:18:00,248.8,NSE,248.8,248.8,248.8,CHAFER,130
289,2021-03-02 14:19:00,248.8,NSE,248.8,248.7,248.8,CHAFER,278
290,2021-03-02 14:20:00,248.4,NSE,248.8,248.25,248.8,CHAFER,4518
291,2021-03-02 14:21:00,248.45,NSE,248.45,248.25,248.4,CHAFER,3535
292,2021-03-02 14:22:00,248.25,NSE,248.5,248.15,248.45,CHAFER,956
293,2021-03-02 14:23:00,248.2,NSE,248.5,248.2,248.5,CHAFER,211
294,2021-03-02 14:24:00,248.4,NSE,248.4,248.2,248.2,CHAFER,452
295,2021-03-02 14:25:00,248.4,NSE,248.4,248.2,248.4,CHAFER,260
296,2021-03-02 14:26:00,248.4,NSE,248.4,248.2,248.4,CHAFER,277
297,2021-03-02 14:27:00,248.15,NSE,248.4,248.15,248.2,CHAFER,530
298,2021-03-02 14:28:00,248.4,NSE,248.4,248.15,248.4,CHAFER,234
299,2021-03-02 14:29:00,248.4,NSE,248.4,248.15,248.4,CHAFER,1396
300,2021-03-02 14:30:00,248.4,NSE,248.4,248.15,248.15,CHAFER,848
301,2021-03-02 14:31:00,248.2,NSE,248.4,248.2,248.4,CHAFER,822
302,2021-03-02 14:32:00,248.4,NSE,248.4,248.2,248.2,CHAFER,109
303,2021-03-02 14:33:00,248.05,NSE,248.4,248.05,248.4,CHAFER,3256
304,2021-03-02 14:34:00,248.05,NSE,248.35,248.05,248.35,CHAFER,1715
305,2021-03-02 14:35:00,248.1,NSE,248.35,248.05,248.15,CHAFER,2540
306,2021-03-02 14:36:00,248.2,NSE,248.4,248.05,248.4,CHAFER,2456
307,2021-03-02 14:37:00,248.15,NSE,248.35,248.1,248.1,CHAFER,378
308,2021-03-02 14:38:00,248.2,NSE,248.2,248.05,248.2,CHAFER,984
309,2021-03-02 14:39:00,248.35,NSE,248.35,248.05,248.2,CHAFER,1000
310,2021-03-02 14:40:00,248.25,NSE,248.5,248.2,248.45,CHAFER,892
311,2021-03-02 14:41:00,248.2,NSE,248.2,248.0,248.2,CHAFER,1459
312,2021-03-02 14:42:00,248.35,NSE,248.35,248.0,248.0,CHAFER,1539
313,2021-03-02 14:43:00,248.1,NSE,248.4,248.1,248.4,CHAFER,611
314,2021-03-02 14:44:00,248.4,NSE,248.4,248.15,248.3,CHAFER,1014
315,2021-03-02 14:45:00,248.7,NSE,248.75,248.5,248.5,CHAFER,1721
316,2021-03-02 14:46:00,248.7,NSE,248.7,248.5,248.55,CHAFER,394
317,2021-03-02 14:47:00,248.55,NSE,248.7,248.55,248.7,CHAFER,1651
318,2021-03-02 14:48:00,248.55,NSE,248.6,248.55,248.6,CHAFER,708
319,2021-03-02 14:49:00,248.6,NSE,248.7,248.45,248.45,CHAFER,6406
