,datetime,close,exchange_code,high,low,open,stock_code,volume
52,2023-09-04 10:22:00,279.7,NSE,279.7,279.7,279.7,CHAFER,36
53,2023-09-04 10:23:00,279.7,NSE,279.8,279.7,279.7,CHAFER,1198
54,2023-09-04 10:24:00,279.9,NSE,279.9,279.7,279.7,CHAFER,351
55,2023-09-04 10:25:00,279.9,NSE,279.95,279.7,279.9,CHAFER,1130
56,2023-09-04 10:26:00,279.65,NSE,279.9,279.6,279.9,CHAFER,2674
57,2023-09-04 10:27:00,279.65,NSE,279.85,279.65,279.65,CHAFER,1203
58,2023-09-04 10:28:00,279.6,NSE,279.8,279.4,279.65,CHAFER,3339
59,2023-09-04 10:29:00,279.4,NSE,279.6,279.25,279.6,CHAFER,10648
60,2023-09-04 10:30:00,279.5,NSE,279.5,279.3,279.5,CHAFER,1742
61,2023-09-04 10:31:00,279.15,NSE,279.5,279.15,279.5,CHAFER,3966
62,2023-09-04 10:32:00,279.1,NSE,279.15,279.1,279.15,CHAFER,2870
63,2023-09-04 10:33:00,278.65,NSE,279.25,278.55,279.05,CHAFER,11943
64,2023-09-04 10:34:00,279.15,NSE,279.15,278.85,278.85,CHAFER,6290
65,2023-09-04 10:35:00,279.2,NSE,279.2,279.15,279.15,CHAFER,1161
66,2023-09-04 10:36:00,279.05,NSE,279.25,279.05,279.2,CHAFER,1588
67,2023-09-04 10:37:00,279.2,NSE,279.2,279.05,279.05,CHAFER,150
68,2023-09-04 10:38:00,279.1,NSE,279.1,279.1,279.1,CHAFER,4647
69,2023-09-04 10:39:00,279.3,NSE,279.4,279.2,279.25,CHAFER,2326
70,2023-09-04 10:40:00,279.4,NSE,279.4,279.3,279.3,CHAFER,640
71,2023-09-04 10:41:00,279.45,NSE,279.45,279.4,279.4,CHAFER,10
72,2023-09-04 10:42:00,279.4,NSE,279.4,279.4,279.4,CHAFER,87
73,2023-09-04 10:43:00,279.5,NSE,279.55,279.45,279.45,CHAFER,440
74,2023-09-04 10:44:00,279.5,NSE,279.55,279.35,279.5,CHAFER,370
75,2023-09-04 10:45:00,279.5,NSE,279.5,279.4,279.5,CHAFER,755
76,2023-09-04 10:46:00,279.55,NSE,279.55,279.25,279.5,CHAFER,3496
77,2023-09-04 10:47:00,279.5,NSE,279.6,279.3,279.3,CHAFER,1759
78,2023-09-04 10:48:00,279.55,NSE,279.55,279.5,279.5,CHAFER,545
79,2023-09-04 10:49:00,279.6,NSE,279.75,279.55,279.55,CHAFER,73
80,2023-09-04 10:50:00,279.7,NSE,279.7,279.6,279.6,CHAFER,338
81,2023-09-04 10:51:00,279.8,NSE,279.8,279.7,279.7,CHAFER,3710
82,2023-09-04 10:52:00,280.0,NSE,280.0,279.8,279.8,CHAFER,7178
83,2023-09-04 10:53:00,280.0,NSE,280.0,279.8,279.85,CHAFER,9380
84,2023-09-04 10:54:00,280.0,NSE,280.0,279.85,280.0,CHAFER,1562
85,2023-09-04 10:55:00,279.95,NSE,280.0,279.75,279.8,CHAFER,755
86,2023-09-04 10:56:00,279.75,NSE,279.95,279.75,279.95,CHAFER,353
87,2023-09-04 10:57:00,279.55,NSE,279.9,279.55,279.9,CHAFER,4425
88,2023-09-04 10:58:00,279.4,NSE,279.55,279.3,279.55,CHAFER,963
89,2023-09-04 10:59:00,279.15,NSE,279.45,278.85,279.4,CHAFER,4129
90,2023-09-04 11:00:00,279.0,NSE,279.2,279.0,279.1,CHAFER,1910
91,2023-09-04 11:01:00,278.9,NSE,279.05,278.9,279.0,CHAFER,1620
92,2023-09-04 11:02:00,279.2,NSE,279.2,278.9,278.9,CHAFER,1137
93,2023-09-04 11:03:00,279.2,NSE,279.35,279.15,279.2,CHAFER,814
94,2023-09-04 11:04:00,279.35,NSE,279.35,279.2,279.2,CHAFER,157
95,2023-09-04 11:05:00,279.5,NSE,279.5,279.2,279.35,CHAFER,5188
96,2023-09-04 11:06:00,279.3,NSE,279.5,279.3,279.5,CHAFER,940
97,2023-09-04 11:07:00,279.3,NSE,279.5,279.3,279.5,CHAFER,1124
98,2023-09-04 11:08:00,279.3,NSE,279.3,279.3,279.3,CHAFER,257
99,2023-09-04 11:09:00,279.2,NSE,279.5,279.2,279.35,CHAFER,188
100,2023-09-04 11:10:00,279.25,NSE,279.25,279.05,279.2,CHAFER,168
101,2023-09-04 11:11:00,279.15,NSE,279.25,279.0,279.25,CHAFER,229
102,2023-09-04 11:12:00,279.4,NSE,279.4,279.15,279.15,CHAFER,55
103,2023-09-04 11:13:00,279.45,NSE,279.45,279.2,279.4,CHAFER,1437
104,2023-09-04 11:14:00,279.3,NSE,279.5,279.2,279.45,CHAFER,736
105,2023-09-04 11:15:00,279.25,NSE,279.3,279.25,279.3,CHAFER,368
106,2023-09-04 11:16:00,279.45,NSE,279.45,279.25,279.25,CHAFER,545
107,2023-09-04 11:17:00,279.5,NSE,279.5,279.25,279.45,CHAFER,490
108,2023-09-04 11:18:00,279.4,NSE,279.5,279.25,279.5,CHAFER,140
109,2023-09-04 11:19:00,279.3,NSE,279.45,279.3,279.4,CHAFER,134
110,2023-09-04 11:20:00,279.5,NSE,279.5,279.25,279.3,CHAFER,1300
111,2023-09-04 11:21:00,279.35,NSE,279.5,279.35,279.5,CHAFER,715
112,2023-09-04 11:22:00,279.25,NSE,279.35,279.25,279.35,CHAFER,1053
113,2023-09-04 11:23:00,279.5,NSE,279.5,279.25,279.25,CHAFER,272
114,2023-09-04 11:24:00,279.5,NSE,279.5,279.35,279.35,CHAFER,164
115,2023-09-04 11:25:00,279.4,NSE,279.5,279.4,279.5,CHAFER,417
116,2023-09-04 11:26:00,279.4,NSE,279.4,279.2,279.4,CHAFER,2137
117,2023-09-04 11:27:00,279.4,NSE,279.4,279.4,279.4,CHAFER,110
118,2023-09-04 11:28:00,279.25,NSE,279.4,279.2,279.4,CHAFER,2721
119,2023-09-04 11:29:00,279.6,NSE,279.6,279.3,279.3,CHAFER,2329
120,2023-09-04 11:30:00,279.65,NSE,279.8,279.6,279.6,CHAFER,2732
121,2023-09-04 11:31:00,279.8,NSE,279.8,279.6,279.65,CHAFER,331
122,2023-09-04 11:32:00,279.8,NSE,279.8,279.8,279.8,CHAFER,276
123,2023-09-04 11:33:00,279.6,NSE,279.8,279.6,279.8,CHAFER,378
124,2023-09-04 11:34:00,279.65,NSE,279.75,279.6,279.6,CHAFER,109
125,2023-09-04 11:35:00,279.8,NSE,279.8,279.6,279.6,CHAFER,1861
126,2023-09-04 11:36:00,279.95,NSE,279.95,279.8,279.8,CHAFER,214
127,2023-09-04 11:37:00,279.75,NSE,279.95,279.6,279.95,CHAFER,1318
128,2023-09-04 11:38:00,279.9,NSE,280.0,279.8,279.8,CHAFER,1844
129,2023-09-04 11:39:00,279.8,NSE,280.0,279.8,279.9,CHAFER,720
130,2023-09-04 11:40:00,279.95,NSE,280.0,279.8,279.8,CHAFER,1488
131,2023-09-04 11:41:00,279.8,NSE,280.0,279.8,279.95,CHAFER,1735
132,2023-09-04 11:42:00,279.95,NSE,280.0,279.8,279.8,CHAFER,150
133,2023-09-04 11:43:00,279.85,NSE,280.0,279.8,279.95,CHAFER,937
134,2023-09-04 11:44:00,280.0,NSE,280.0,279.85,279.85,CHAFER,2797
135,2023-09-04 11:45:00,279.9,NSE,280.0,279.9,280.0,CHAFER,402
136,2023-09-04 11:46:00,279.8,NSE,279.95,279.8,279.9,CHAFER,1187
137,2023-09-04 11:47:00,279.65,NSE,279.95,279.65,279.8,CHAFER,849
138,2023-09-04 11:48:00,280.0,NSE,280.0,279.65,279.65,CHAFER,3808
139,2023-09-04 11:49:00,280.0,NSE,280.1,279.75,280.0,CHAFER,5999
140,2023-09-04 11:50:00,280.1,NSE,280.1,280.0,280.0,CHAFER,2520
141,2023-09-04 11:51:00,279.95,NSE,280.1,279.75,280.1,CHAFER,668
142,2023-09-04 11:52:00,280.0,NSE,280.0,279.75,279.75,CHAFER,3043
143,2023-09-04 11:53:00,280.0,NSE,280.0,280.0,280.0,CHAFER,1872
144,2023-09-04 11:54:00,280.0,NSE,280.0,279.75,280.0,CHAFER,1824
145,2023-09-04 11:55:00,280.0,NSE,280.0,279.9,280.0,CHAFER,2006
146,2023-09-04 11:56:00,280.0,NSE,280.05,280.0,280.0,CHAFER,1188
147,2023-09-04 11:57:00,280.05,NSE,280.05,280.0,280.0,CHAFER,976
148,2023-09-04 11:58:00,280.0,NSE,280.25,280.0,280.05,CHAFER,1054
149,2023-09-04 11:59:00,280.05,NSE,280.15,280.0,280.0,CHAFER,170
150,2023-09-04 12:00:00,280.05,NSE,280.25,280.05,280.05,CHAFER,269
151,2023-09-04 12:01:00,280.25,NSE,280.25,280.05,280.05,CHAFER,302
152,2023-09-04 12:02:00,280.6,NSE,280.6,280.1,280.25,CHAFER,2785
153,2023-09-04 12:03:00,280.15,NSE,280.6,280.1,280.6,CHAFER,19367
154,2023-09-04 12:04:00,280.35,NSE,280.5,280.15,280.15,CHAFER,836
155,2023-09-04 12:05:00,280.35,NSE,280.5,280.35,280.5,CHAFER,223
156,2023-09-04 12:06:00,280.4,NSE,280.5,280.4,280.4,CHAFER,558
157,2023-09-04 12:07:00,280.35,NSE,280.4,280.35,280.4,CHAFER,3411
158,2023-09-04 12:08:00,280.1,NSE,280.35,280.1,280.35,CHAFER,337
159,2023-09-04 12:09:00,280.1,NSE,280.1,280.1,280.1,CHAFER,398
160,2023-09-04 12:10:00,280.1,NSE,280.1,280.1,280.1,CHAFER,37
161,2023-09-04 12:11:00,280.15,NSE,280.25,280.1,280.1,CHAFER,90
162,2023-09-04 12:12:00,280.2,NSE,280.25,280.15,280.15,CHAFER,3137
163,2023-09-04 12:13:00,280.2,NSE,280.3,280.2,280.2,CHAFER,336
164,2023-09-04 12:14:00,280.3,NSE,280.35,280.2,280.2,CHAFER,583
165,2023-09-04 12:15:00,280.1,NSE,280.3,280.1,280.2,CHAFER,1165
166,2023-09-04 12:16:00,280.1,NSE,280.1,280.05,280.1,CHAFER,2528
167,2023-09-04 12:17:00,280.1,NSE,280.1,280.05,280.05,CHAFER,489
168,2023-09-04 12:18:00,280.0,NSE,280.1,280.0,280.1,CHAFER,2120
169,2023-09-04 12:19:00,280.0,NSE,280.0,279.95,280.0,CHAFER,1102
170,2023-09-04 12:20:00,279.9,NSE,280.0,279.9,280.0,CHAFER,494
171,2023-09-04 12:21:00,280.0,NSE,280.0,279.9,279.9,CHAFER,568
172,2023-09-04 12:22:00,279.9,NSE,280.0,279.9,280.0,CHAFER,43
173,2023-09-04 12:23:00,280.1,NSE,280.15,279.85,279.9,CHAFER,2292
174,2023-09-04 12:24:00,280.2,NSE,280.3,280.1,280.3,CHAFER,174
175,2023-09-04 12:25:00,280.05,NSE,280.35,280.05,280.2,CHAFER,246
176,2023-09-04 12:26:00,280.05,NSE,280.3,280.05,280.3,CHAFER,589
177,2023-09-04 12:27:00,280.2,NSE,280.2,280.0,280.0,CHAFER,2241
178,2023-09-04 12:28:00,280.0,NSE,280.2,279.9,280.2,CHAFER,2944
179,2023-09-04 12:29:00,280.15,NSE,280.15,279.95,280.0,CHAFER,285
180,2023-09-04 12:30:00,280.0,NSE,280.2,280.0,280.15,CHAFER,348
181,2023-09-04 12:31:00,280.05,NSE,280.2,280.0,280.0,CHAFER,333
182,2023-09-04 12:32:00,280.05,NSE,280.05,280.05,280.05,CHAFER,812
183,2023-09-04 12:33:00,280.1,NSE,280.25,280.05,280.05,CHAFER,1851
184,2023-09-04 12:34:00,280.05,NSE,280.45,280.0,280.1,CHAFER,10943
185,2023-09-04 12:35:00,280.1,NSE,280.25,280.05,280.05,CHAFER,1566
186,2023-09-04 12:36:00,280.1,NSE,280.1,280.0,280.1,CHAFER,341
187,2023-09-04 12:37:00,280.05,NSE,280.15,280.0,280.0,CHAFER,1098
188,2023-09-04 12:38:00,280.0,NSE,280.2,279.95,280.05,CHAFER,856
189,2023-09-04 12:39:00,280.0,NSE,280.0,280.0,280.0,CHAFER,65
190,2023-09-04 12:40:00,280.3,NSE,280.45,280.0,280.0,CHAFER,4425
191,2023-09-04 12:41:00,280.1,NSE,280.35,280.1,280.3,CHAFER,5610
192,2023-09-04 12:42:00,280.2,NSE,280.2,280.0,280.1,CHAFER,2258
193,2023-09-04 12:43:00,280.4,NSE,280.4,280.2,280.2,CHAFER,1416
194,2023-09-04 12:44:00,280.05,NSE,280.4,280.05,280.4,CHAFER,737
195,2023-09-04 12:45:00,280.05,NSE,280.4,280.05,280.2,CHAFER,1113
196,2023-09-04 12:46:00,280.1,NSE,280.3,280.05,280.05,CHAFER,300
197,2023-09-04 12:47:00,280.2,NSE,280.3,280.1,280.1,CHAFER,98
198,2023-09-04 12:48:00,280.2,NSE,280.35,280.2,280.2,CHAFER,298
199,2023-09-04 12:49:00,280.25,NSE,280.25,280.2,280.2,CHAFER,31
200,2023-09-04 12:50:00,280.2,NSE,280.4,280.2,280.25,CHAFER,632
201,2023-09-04 12:51:00,280.1,NSE,280.2,280.1,280.2,CHAFER,1000
202,2023-09-04 12:52:00,280.0,NSE,280.25,280.0,280.1,CHAFER,2016
203,2023-09-04 12:53:00,280.0,NSE,280.0,280.0,280.0,CHAFER,526
204,2023-09-04 12:54:00,280.05,NSE,280.2,280.0,280.0,CHAFER,278
205,2023-09-04 12:55:00,280.0,NSE,280.1,280.0,280.1,CHAFER,1228
206,2023-09-04 12:56:00,280.0,NSE,280.0,280.0,280.0,CHAFER,25
207,2023-09-04 12:57:00,280.2,NSE,280.2,279.95,280.0,CHAFER,1768
208,2023-09-04 12:58:00,280.2,NSE,280.2,280.0,280.0,CHAFER,842
209,2023-09-04 12:59:00,280.45,NSE,280.45,280.2,280.2,CHAFER,3168
210,2023-09-04 13:00:00,280.2,NSE,280.45,280.2,280.45,CHAFER,1029
211,2023-09-04 13:01:00,280.2,NSE,280.4,280.2,280.2,CHAFER,701
212,2023-09-04 13:02:00,280.0,NSE,280.35,280.0,280.2,CHAFER,7162
213,2023-09-04 13:03:00,280.0,NSE,280.2,280.0,280.0,CHAFER,637
214,2023-09-04 13:04:00,280.0,NSE,280.2,280.0,280.0,CHAFER,37
215,2023-09-04 13:05:00,280.0,NSE,280.0,280.0,280.0,CHAFER,108
216,2023-09-04 13:06:00,280.0,NSE,280.2,279.95,280.2,CHAFER,328
217,2023-09-04 13:07:00,280.2,NSE,280.2,279.9,280.0,CHAFER,3253
218,2023-09-04 13:08:00,280.0,NSE,280.2,280.0,280.0,CHAFER,351
219,2023-09-04 13:09:00,280.0,NSE,280.2,280.0,280.0,CHAFER,255
220,2023-09-04 13:10:00,280.0,NSE,280.05,279.8,279.9,CHAFER,1845
221,2023-09-04 13:11:00,279.8,NSE,280.0,279.8,280.0,CHAFER,339
222,2023-09-04 13:12:00,279.8,NSE,279.8,279.8,279.8,CHAFER,219
223,2023-09-04 13:13:00,280.0,NSE,280.0,279.65,279.8,CHAFER,8870
224,2023-09-04 13:14:00,279.8,NSE,280.0,279.8,280.0,CHAFER,250
225,2023-09-04 13:15:00,279.7,NSE,280.0,279.7,279.95,CHAFER,2433
226,2023-09-04 13:16:00,279.9,NSE,279.9,279.7,279.7,CHAFER,24
227,2023-09-04 13:17:00,279.65,NSE,279.9,279.65,279.9,CHAFER,730
228,2023-09-04 13:18:00,279.85,NSE,279.85,279.6,279.65,CHAFER,609
229,2023-09-04 13:19:00,279.6,NSE,279.85,279.55,279.85,CHAFER,1790
230,2023-09-04 13:20:00,279.9,NSE,279.9,279.6,279.6,CHAFER,962
231,2023-09-04 13:21:00,280.0,NSE,280.0,279.8,280.0,CHAFER,4312
232,2023-09-04 13:22:00,280.0,NSE,280.0,279.75,280.0,CHAFER,100
233,2023-09-04 13:23:00,280.0,NSE,280.0,280.0,280.0,CHAFER,758
234,2023-09-04 13:24:00,280.0,NSE,280.0,279.8,279.85,CHAFER,1217
235,2023-09-04 13:25:00,279.8,NSE,280.0,279.8,280.0,CHAFER,36
236,2023-09-04 13:26:00,280.0,NSE,280.0,279.8,279.8,CHAFER,431
237,2023-09-04 13:27:00,279.85,NSE,280.0,279.85,280.0,CHAFER,1566
238,2023-09-04 13:28:00,279.8,NSE,279.85,279.8,279.85,CHAFER,58
239,2023-09-04 13:29:00,279.7,NSE,279.95,279.7,279.8,CHAFER,482
240,2023-09-04 13:30:00,279.9,NSE,279.9,279.7,279.7,CHAFER,348
241,2023-09-04 13:31:00,280.0,NSE,280.0,279.9,279.9,CHAFER,1314
242,2023-09-04 13:32:00,279.85,NSE,280.0,279.7,280.0,CHAFER,1677
243,2023-09-04 13:33:00,279.9,NSE,279.9,279.7,279.85,CHAFER,350
244,2023-09-04 13:34:00,280.0,NSE,280.0,279.9,279.9,CHAFER,650
245,2023-09-04 13:35:00,279.85,NSE,280.0,279.85,280.0,CHAFER,256
246,2023-09-04 13:36:00,279.85,NSE,279.85,279.85,279.85,CHAFER,250
247,2023-09-04 13:37:00,280.0,NSE,280.0,279.85,279.85,CHAFER,344
248,2023-09-04 13:38:00,280.0,NSE,280.0,280.0,280.0,CHAFER,151
249,2023-09-04 13:39:00,279.9,NSE,280.1,279.8,280.0,CHAFER,2829
250,2023-09-04 13:40:00,280.0,NSE,280.0,279.9,280.0,CHAFER,1098
251,2023-09-04 13:41:00,279.9,NSE,280.05,279.8,280.0,CHAFER,1564
252,2023-09-04 13:42:00,279.95,NSE,279.95,279.75,279.8,CHAFER,65
253,2023-09-04 13:43:00,279.75,NSE,279.95,279.75,279.95,CHAFER,50
254,2023-09-04 13:44:00,279.65,NSE,279.65,279.65,279.65,CHAFER,1070
255,2023-09-04 13:45:00,279.75,NSE,279.8,279.55,279.65,CHAFER,2290
256,2023-09-04 13:46:00,279.65,NSE,279.8,279.65,279.8,CHAFER,170
257,2023-09-04 13:47:00,279.95,NSE,279.95,279.65,279.9,CHAFER,119
258,2023-09-04 13:48:00,280.15,NSE,280.35,279.9,279.95,CHAFER,11724
259,2023-09-04 13:49:00,280.25,NSE,280.4,280.15,280.15,CHAFER,3125
260,2023-09-04 13:50:00,280.05,NSE,280.3,280.05,280.25,CHAFER,307
261,2023-09-04 13:51:00,280.0,NSE,280.1,280.0,280.05,CHAFER,2276
262,2023-09-04 13:52:00,280.15,NSE,280.25,280.0,280.0,CHAFER,255
263,2023-09-04 13:53:00,280.05,NSE,280.25,280.05,280.25,CHAFER,7095
264,2023-09-04 13:54:00,280.25,NSE,280.25,280.05,280.05,CHAFER,129
265,2023-09-04 13:55:00,280.1,NSE,280.35,280.1,280.1,CHAFER,978
266,2023-09-04 13:56:00,280.1,NSE,280.35,280.1,280.1,CHAFER,710
267,2023-09-04 13:57:00,280.1,NSE,280.1,280.1,280.1,CHAFER,125
268,2023-09-04 13:58:00,279.6,NSE,280.3,279.6,280.1,CHAFER,10152
269,2023-09-04 13:59:00,279.6,NSE,279.6,279.6,279.6,CHAFER,50
270,2023-09-04 14:00:00,280.0,NSE,280.2,279.55,279.6,CHAFER,4225
271,2023-09-04 14:01:00,279.9,NSE,280.15,279.9,280.0,CHAFER,994
272,2023-09-04 14:02:00,279.8,NSE,280.1,279.8,279.9,CHAFER,1768
273,2023-09-04 14:03:00,279.9,NSE,280.0,279.8,279.8,CHAFER,92
274,2023-09-04 14:04:00,279.9,NSE,279.9,279.75,279.9,CHAFER,606
275,2023-09-04 14:05:00,279.9,NSE,279.9,279.9,279.9,CHAFER,10
276,2023-09-04 14:06:00,279.5,NSE,279.9,279.5,279.9,CHAFER,438
277,2023-09-04 14:07:00,279.95,NSE,279.95,279.5,279.5,CHAFER,200
278,2023-09-04 14:08:00,279.85,NSE,279.95,279.75,279.95,CHAFER,185
279,2023-09-04 14:09:00,279.75,NSE,279.85,279.7,279.75,CHAFER,752
280,2023-09-04 14:10:00,279.7,NSE,279.9,279.7,279.75,CHAFER,782
281,2023-09-04 14:11:00,279.8,NSE,279.9,279.7,279.7,CHAFER,253
282,2023-09-04 14:12:00,279.75,NSE,279.95,279.75,279.8,CHAFER,267
283,2023-09-04 14:13:00,279.85,NSE,279.95,279.6,279.75,CHAFER,2518
284,2023-09-04 14:14:00,279.85,NSE,279.85,279.65,279.85,CHAFER,550
285,2023-09-04 14:15:00,279.85,NSE,279.85,279.8,279.85,CHAFER,102
286,2023-09-04 14:16:00,279.85,NSE,279.85,279.8,279.85,CHAFER,372
287,2023-09-04 14:17:00,279.85,NSE,279.85,279.8,279.85,CHAFER,253
288,2023-09-04 14:18:00,279.8,NSE,279.85,279.7,279.85,CHAFER,646
289,2023-09-04 14:19:00,279.65,NSE,279.8,279.65,279.8,CHAFER,35
290,2023-09-04 14:20:00,279.6,NSE,279.65,279.6,279.65,CHAFER,610
291,2023-09-04 14:21:00,279.5,NSE,279.6,279.5,279.6,CHAFER,327
292,2023-09-04 14:22:00,279.45,NSE,279.65,279.45,279.5,CHAFER,388
293,2023-09-04 14:23:00,279.7,NSE,279.7,279.45,279.45,CHAFER,37
294,2023-09-04 14:24:00,279.75,NSE,279.75,279.75,279.75,CHAFER,290
295,2023-09-04 14:25:00,279.5,NSE,279.75,279.5,279.75,CHAFER,2005
296,2023-09-04 14:26:00,279.5,NSE,279.7,279.5,279.5,CHAFER,831
297,2023-09-04 14:27:00,279.5,NSE,279.7,279.5,279.5,CHAFER,189
298,2023-09-04 14:28:00,279.75,NSE,279.75,279.5,279.5,CHAFER,350
299,2023-09-04 14:29:00,279.55,NSE,279.75,279.55,279.75,CHAFER,600
300,2023-09-04 14:30:00,279.9,NSE,280.0,279.55,279.55,CHAFER,4723
301,2023-09-04 14:31:00,280.0,NSE,280.0,279.9,279.9,CHAFER,2039
302,2023-09-04 14:32:00,279.9,NSE,280.15,279.9,280.0,CHAFER,945
303,2023-09-04 14:33:00,280.2,NSE,280.2,279.9,279.9,CHAFER,1764
304,2023-09-04 14:34:00,279.7,NSE,280.2,279.7,280.2,CHAFER,1116
305,2023-09-04 14:35:00,279.7,NSE,279.9,279.7,279.7,CHAFER,644
306,2023-09-04 14:36:00,279.65,NSE,280.0,279.65,279.7,CHAFER,1525
307,2023-09-04 14:37:00,279.6,NSE,279.65,279.6,279.65,CHAFER,160
308,2023-09-04 14:38:00,280.0,NSE,280.0,279.6,279.6,CHAFER,1196
309,2023-09-04 14:39:00,280.0,NSE,280.0,280.0,280.0,CHAFER,21
310,2023-09-04 14:40:00,279.8,NSE,280.0,279.8,280.0,CHAFER,623
311,2023-09-04 14:41:00,279.8,NSE,279.9,279.8,279.8,CHAFER,61
312,2023-09-04 14:42:00,279.8,NSE,279.8,279.65,279.8,CHAFER,495
313,2023-09-04 14:43:00,279.9,NSE,280.0,279.8,279.8,CHAFER,2879
314,2023-09-04 14:44:00,279.9,NSE,279.9,279.9,279.9,CHAFER,2700
315,2023-09-04 14:45:00,280.25,NSE,280.25,279.9,279.9,CHAFER,3466
316,2023-09-04 14:46:00,280.15,NSE,280.6,280.15,280.25,CHAFER,8636
317,2023-09-04 14:47:00,280.1,NSE,280.15,280.1,280.15,CHAFER,517
318,2023-09-04 14:48:00,280.0,NSE,280.25,279.95,280.1,CHAFER,1455
319,2023-09-04 14:49:00,280.0,NSE,280.25,280.0,280.0,CHAFER,1226
