,datetime,close,exchange_code,high,low,open,stock_code,volume
34,2021-07-27 10:04:00,316.5,NSE,316.5,316.2,316.2,CHAFER,3431
35,2021-07-27 10:05:00,316.5,NSE,316.7,316.45,316.45,CHAFER,2337
36,2021-07-27 10:06:00,316.55,NSE,316.7,316.5,316.7,CHAFER,1105
37,2021-07-27 10:07:00,316.75,NSE,316.95,316.55,316.55,CHAFER,2900
38,2021-07-27 10:08:00,316.75,NSE,316.95,316.75,316.75,CHAFER,4947
39,2021-07-27 10:09:00,316.55,NSE,316.85,316.5,316.75,CHAFER,1440
40,2021-07-27 10:10:00,316.5,NSE,316.8,316.35,316.55,CHAFER,2151
41,2021-07-27 10:11:00,316.7,NSE,316.8,316.5,316.5,CHAFER,796
42,2021-07-27 10:12:00,316.5,NSE,316.75,316.5,316.7,CHAFER,785
43,2021-07-27 10:13:00,316.5,NSE,316.75,316.5,316.55,CHAFER,1787
44,2021-07-27 10:14:00,316.5,NSE,316.75,316.25,316.5,CHAFER,2130
45,2021-07-27 10:15:00,316.45,NSE,316.7,316.35,316.35,CHAFER,2446
46,2021-07-27 10:16:00,316.4,NSE,316.45,316.05,316.35,CHAFER,1660
47,2021-07-27 10:17:00,316.35,NSE,316.4,316.05,316.05,CHAFER,2014
48,2021-07-27 10:18:00,316.4,NSE,316.4,316.1,316.1,CHAFER,1970
49,2021-07-27 10:19:00,316.35,NSE,316.5,316.3,316.3,CHAFER,3000
50,2021-07-27 10:20:00,316.15,NSE,316.35,316.1,316.3,CHAFER,1540
51,2021-07-27 10:21:00,316.15,NSE,316.35,316.15,316.15,CHAFER,2906
52,2021-07-27 10:22:00,316.1,NSE,316.3,316.1,316.15,CHAFER,1559
53,2021-07-27 10:23:00,316.05,NSE,316.25,316.05,316.1,CHAFER,2269
54,2021-07-27 10:24:00,316.1,NSE,316.25,316.05,316.05,CHAFER,1989
55,2021-07-27 10:25:00,316.1,NSE,316.25,316.1,316.1,CHAFER,846
56,2021-07-27 10:26:00,316.1,NSE,316.2,316.1,316.1,CHAFER,833
57,2021-07-27 10:27:00,315.25,NSE,316.2,315.0,316.1,CHAFER,9215
58,2021-07-27 10:28:00,315.2,NSE,315.3,315.0,315.15,CHAFER,4683
59,2021-07-27 10:29:00,315.3,NSE,315.35,315.0,315.0,CHAFER,3728
60,2021-07-27 10:30:00,315.25,NSE,315.3,315.05,315.3,CHAFER,2978
61,2021-07-27 10:31:00,315.3,NSE,315.3,315.05,315.25,CHAFER,1346
62,2021-07-27 10:32:00,315.25,NSE,315.45,315.05,315.3,CHAFER,3419
63,2021-07-27 10:33:00,315.75,NSE,316.0,315.25,315.4,CHAFER,2586
64,2021-07-27 10:34:00,315.95,NSE,316.15,315.75,315.75,CHAFER,2127
65,2021-07-27 10:35:00,315.75,NSE,316.1,315.75,315.95,CHAFER,6285
66,2021-07-27 10:36:00,315.9,NSE,315.9,315.75,315.9,CHAFER,871
67,2021-07-27 10:37:00,315.75,NSE,315.85,315.75,315.8,CHAFER,1654
68,2021-07-27 10:38:00,315.4,NSE,315.85,315.4,315.75,CHAFER,6281
69,2021-07-27 10:39:00,315.25,NSE,315.5,315.2,315.4,CHAFER,951
70,2021-07-27 10:40:00,315.45,NSE,315.5,315.2,315.5,CHAFER,1067
71,2021-07-27 10:41:00,315.05,NSE,315.45,315.05,315.2,CHAFER,5637
72,2021-07-27 10:42:00,314.75,NSE,315.15,314.5,315.15,CHAFER,5793
73,2021-07-27 10:43:00,314.6,NSE,314.9,314.55,314.6,CHAFER,1985
74,2021-07-27 10:44:00,314.85,NSE,315.0,314.55,314.8,CHAFER,3601
75,2021-07-27 10:45:00,314.75,NSE,314.9,314.5,314.6,CHAFER,3988
76,2021-07-27 10:46:00,314.35,NSE,314.9,314.05,314.9,CHAFER,5328
77,2021-07-27 10:47:00,315.05,NSE,315.25,314.4,314.4,CHAFER,3764
78,2021-07-27 10:48:00,314.55,NSE,315.15,314.2,315.15,CHAFER,3509
79,2021-07-27 10:49:00,314.95,NSE,315.0,314.5,314.5,CHAFER,3111
80,2021-07-27 10:50:00,314.6,NSE,314.8,314.25,314.55,CHAFER,1759
81,2021-07-27 10:51:00,314.3,NSE,314.75,314.1,314.25,CHAFER,5049
82,2021-07-27 10:52:00,314.8,NSE,314.85,314.45,314.45,CHAFER,912
83,2021-07-27 10:53:00,314.7,NSE,314.95,314.6,314.6,CHAFER,1150
84,2021-07-27 10:54:00,314.8,NSE,315.0,314.7,314.7,CHAFER,4776
85,2021-07-27 10:55:00,314.75,NSE,314.95,314.5,314.7,CHAFER,1508
86,2021-07-27 10:56:00,314.35,NSE,314.75,314.35,314.75,CHAFER,2623
87,2021-07-27 10:57:00,314.35,NSE,314.65,314.3,314.3,CHAFER,553
88,2021-07-27 10:58:00,314.2,NSE,314.65,314.2,314.35,CHAFER,2043
89,2021-07-27 10:59:00,314.3,NSE,314.6,314.25,314.6,CHAFER,841
90,2021-07-27 11:00:00,314.25,NSE,314.45,314.25,314.25,CHAFER,1313
91,2021-07-27 11:01:00,314.55,NSE,314.55,314.25,314.25,CHAFER,1814
92,2021-07-27 11:02:00,314.55,NSE,314.75,314.55,314.7,CHAFER,539
93,2021-07-27 11:03:00,314.2,NSE,314.8,314.2,314.7,CHAFER,1899
94,2021-07-27 11:04:00,314.5,NSE,314.75,314.2,314.5,CHAFER,1936
95,2021-07-27 11:05:00,314.2,NSE,314.45,314.1,314.1,CHAFER,1839
96,2021-07-27 11:06:00,314.1,NSE,314.45,314.05,314.2,CHAFER,2157
97,2021-07-27 11:07:00,313.4,NSE,314.4,313.2,314.4,CHAFER,10317
98,2021-07-27 11:08:00,313.45,NSE,313.6,312.3,313.2,CHAFER,9147
99,2021-07-27 11:09:00,313.45,NSE,313.45,313.2,313.3,CHAFER,1529
100,2021-07-27 11:10:00,313.85,NSE,313.85,313.25,313.25,CHAFER,5443
101,2021-07-27 11:11:00,313.65,NSE,313.9,313.45,313.7,CHAFER,2627
102,2021-07-27 11:12:00,313.55,NSE,313.95,313.45,313.6,CHAFER,2142
103,2021-07-27 11:13:00,313.4,NSE,313.55,312.55,313.55,CHAFER,6102
104,2021-07-27 11:14:00,314.4,NSE,314.4,313.0,313.2,CHAFER,3849
105,2021-07-27 11:15:00,315.05,NSE,315.25,314.05,314.35,CHAFER,22655
106,2021-07-27 11:16:00,315.1,NSE,315.2,314.7,315.0,CHAFER,17019
107,2021-07-27 11:17:00,315.0,NSE,315.55,315.0,315.05,CHAFER,7292
108,2021-07-27 11:18:00,315.0,NSE,315.05,315.0,315.0,CHAFER,3163
109,2021-07-27 11:19:00,315.05,NSE,315.2,315.0,315.0,CHAFER,4670
110,2021-07-27 11:20:00,315.25,NSE,315.4,315.1,315.25,CHAFER,2169
111,2021-07-27 11:21:00,315.65,NSE,315.8,315.3,315.3,CHAFER,2488
112,2021-07-27 11:22:00,315.5,NSE,315.75,315.4,315.7,CHAFER,2070
113,2021-07-27 11:23:00,316.0,NSE,316.0,315.5,315.5,CHAFER,3438
114,2021-07-27 11:24:00,316.05,NSE,316.25,315.7,315.7,CHAFER,4306
115,2021-07-27 11:25:00,316.05,NSE,316.45,316.0,316.3,CHAFER,4929
116,2021-07-27 11:26:00,316.3,NSE,316.45,316.0,316.05,CHAFER,5750
117,2021-07-27 11:27:00,316.75,NSE,316.9,316.3,316.5,CHAFER,7348
118,2021-07-27 11:28:00,316.55,NSE,316.7,316.25,316.7,CHAFER,1534
119,2021-07-27 11:29:00,316.25,NSE,316.7,316.25,316.7,CHAFER,1758
120,2021-07-27 11:30:00,316.2,NSE,316.2,315.45,316.2,CHAFER,1227
121,2021-07-27 11:31:00,315.7,NSE,316.25,315.45,316.0,CHAFER,2176
122,2021-07-27 11:32:00,315.85,NSE,315.9,315.5,315.9,CHAFER,549
123,2021-07-27 11:33:00,315.85,NSE,315.95,315.5,315.5,CHAFER,1760
124,2021-07-27 11:34:00,315.4,NSE,315.9,315.4,315.55,CHAFER,1779
125,2021-07-27 11:35:00,315.2,NSE,315.5,315.15,315.25,CHAFER,382
126,2021-07-27 11:36:00,315.2,NSE,315.5,315.2,315.2,CHAFER,2800
127,2021-07-27 11:37:00,315.65,NSE,315.65,315.25,315.6,CHAFER,280
128,2021-07-27 11:38:00,315.5,NSE,315.65,315.35,315.65,CHAFER,462
129,2021-07-27 11:39:00,315.6,NSE,315.65,315.2,315.5,CHAFER,1813
130,2021-07-27 11:40:00,315.3,NSE,315.8,315.25,315.25,CHAFER,2487
131,2021-07-27 11:41:00,315.3,NSE,315.6,315.3,315.3,CHAFER,193
132,2021-07-27 11:42:00,315.3,NSE,315.6,315.3,315.3,CHAFER,1486
133,2021-07-27 11:43:00,315.35,NSE,315.6,315.3,315.45,CHAFER,913
134,2021-07-27 11:44:00,315.35,NSE,315.6,315.3,315.35,CHAFER,1204
135,2021-07-27 11:45:00,315.2,NSE,315.35,315.0,315.35,CHAFER,5814
136,2021-07-27 11:46:00,314.9,NSE,315.15,314.55,315.05,CHAFER,1487
137,2021-07-27 11:47:00,314.95,NSE,314.95,314.55,314.6,CHAFER,1073
138,2021-07-27 11:48:00,314.55,NSE,314.95,314.55,314.95,CHAFER,84
139,2021-07-27 11:49:00,314.35,NSE,314.8,314.1,314.55,CHAFER,791
140,2021-07-27 11:50:00,314.25,NSE,314.5,314.25,314.4,CHAFER,616
141,2021-07-27 11:51:00,314.6,NSE,314.95,314.25,314.25,CHAFER,748
142,2021-07-27 11:52:00,314.75,NSE,315.0,314.6,314.6,CHAFER,173
143,2021-07-27 11:53:00,314.95,NSE,315.0,314.65,314.95,CHAFER,929
144,2021-07-27 11:54:00,314.95,NSE,315.25,314.6,314.7,CHAFER,899
145,2021-07-27 11:55:00,315.05,NSE,315.35,314.85,314.95,CHAFER,201
146,2021-07-27 11:56:00,315.0,NSE,315.35,315.0,315.05,CHAFER,221
147,2021-07-27 11:57:00,315.3,NSE,315.3,315.05,315.25,CHAFER,220
148,2021-07-27 11:58:00,315.3,NSE,315.3,315.0,315.1,CHAFER,811
149,2021-07-27 11:59:00,315.0,NSE,315.3,315.0,315.15,CHAFER,1251
150,2021-07-27 12:00:00,315.15,NSE,315.2,314.7,314.7,CHAFER,174
151,2021-07-27 12:01:00,314.8,NSE,315.2,314.8,315.2,CHAFER,299
152,2021-07-27 12:02:00,314.7,NSE,315.15,314.7,314.8,CHAFER,282
153,2021-07-27 12:03:00,314.75,NSE,315.15,314.7,315.1,CHAFER,222
154,2021-07-27 12:04:00,314.8,NSE,315.3,314.75,314.75,CHAFER,1044
155,2021-07-27 12:05:00,314.7,NSE,315.1,314.7,314.8,CHAFER,187
156,2021-07-27 12:06:00,314.7,NSE,315.1,314.7,314.7,CHAFER,303
157,2021-07-27 12:07:00,314.8,NSE,315.1,314.75,315.05,CHAFER,106
158,2021-07-27 12:08:00,314.8,NSE,315.15,314.8,315.1,CHAFER,400
159,2021-07-27 12:09:00,314.75,NSE,314.9,314.55,314.8,CHAFER,2236
160,2021-07-27 12:10:00,314.5,NSE,314.7,314.35,314.55,CHAFER,887
161,2021-07-27 12:11:00,314.25,NSE,314.6,314.1,314.3,CHAFER,1944
162,2021-07-27 12:12:00,314.25,NSE,314.6,314.1,314.5,CHAFER,765
163,2021-07-27 12:13:00,314.25,NSE,314.55,314.1,314.25,CHAFER,354
164,2021-07-27 12:14:00,314.25,NSE,314.25,314.1,314.1,CHAFER,209
165,2021-07-27 12:15:00,313.45,NSE,314.5,313.1,314.15,CHAFER,42687
166,2021-07-27 12:16:00,313.55,NSE,314.0,313.3,313.35,CHAFER,931
167,2021-07-27 12:17:00,313.8,NSE,314.0,313.55,313.55,CHAFER,453
168,2021-07-27 12:18:00,313.75,NSE,314.0,313.7,314.0,CHAFER,826
169,2021-07-27 12:19:00,314.0,NSE,314.25,313.75,313.75,CHAFER,392
170,2021-07-27 12:20:00,313.9,NSE,314.25,313.75,314.25,CHAFER,848
171,2021-07-27 12:21:00,313.8,NSE,314.35,313.7,313.95,CHAFER,3006
172,2021-07-27 12:22:00,313.55,NSE,313.95,313.55,313.7,CHAFER,559
173,2021-07-27 12:23:00,313.5,NSE,313.9,313.5,313.55,CHAFER,1334
174,2021-07-27 12:24:00,313.35,NSE,313.95,313.35,313.5,CHAFER,6884
175,2021-07-27 12:25:00,313.15,NSE,313.5,313.15,313.35,CHAFER,1615
176,2021-07-27 12:26:00,313.0,NSE,313.35,313.0,313.1,CHAFER,1966
177,2021-07-27 12:27:00,313.0,NSE,313.3,313.0,313.0,CHAFER,1755
178,2021-07-27 12:28:00,311.55,NSE,313.0,311.3,313.0,CHAFER,18083
179,2021-07-27 12:29:00,311.35,NSE,311.55,310.5,311.55,CHAFER,24238
180,2021-07-27 12:30:00,310.7,NSE,311.4,310.6,311.0,CHAFER,6619
181,2021-07-27 12:31:00,310.95,NSE,311.0,310.6,310.65,CHAFER,2930
182,2021-07-27 12:32:00,311.65,NSE,311.95,310.9,310.95,CHAFER,4229
183,2021-07-27 12:33:00,311.85,NSE,312.1,311.6,311.6,CHAFER,3447
184,2021-07-27 12:34:00,311.05,NSE,312.0,311.05,311.85,CHAFER,8358
185,2021-07-27 12:35:00,310.1,NSE,311.0,310.05,311.0,CHAFER,8131
186,2021-07-27 12:36:00,308.9,NSE,310.4,308.35,310.3,CHAFER,23557
187,2021-07-27 12:37:00,309.75,NSE,309.95,309.2,309.2,CHAFER,3018
188,2021-07-27 12:38:00,309.75,NSE,310.25,309.5,309.85,CHAFER,10907
189,2021-07-27 12:39:00,309.05,NSE,310.0,309.05,309.75,CHAFER,3311
190,2021-07-27 12:40:00,309.0,NSE,309.25,308.05,309.25,CHAFER,11034
191,2021-07-27 12:41:00,307.45,NSE,309.5,307.05,309.0,CHAFER,12418
192,2021-07-27 12:42:00,303.6,NSE,307.95,302.65,307.6,CHAFER,49511
193,2021-07-27 12:43:00,304.0,NSE,304.75,302.1,303.0,CHAFER,27806
194,2021-07-27 12:44:00,305.8,NSE,305.8,303.75,304.0,CHAFER,13871
195,2021-07-27 12:45:00,304.65,NSE,305.8,304.3,305.8,CHAFER,7600
196,2021-07-27 12:46:00,306.25,NSE,306.4,304.5,305.0,CHAFER,9272
197,2021-07-27 12:47:00,306.2,NSE,306.5,306.0,306.4,CHAFER,6979
198,2021-07-27 12:48:00,306.55,NSE,306.8,306.05,306.5,CHAFER,4411
199,2021-07-27 12:49:00,306.5,NSE,306.5,304.9,306.4,CHAFER,43122
200,2021-07-27 12:50:00,307.1,NSE,307.7,305.9,306.5,CHAFER,17380
201,2021-07-27 12:51:00,309.0,NSE,309.0,307.1,307.15,CHAFER,46545
202,2021-07-27 12:52:00,307.6,NSE,309.0,307.0,308.95,CHAFER,15253
203,2021-07-27 12:53:00,306.3,NSE,307.9,306.25,307.4,CHAFER,10220
204,2021-07-27 12:54:00,306.4,NSE,306.4,305.35,306.35,CHAFER,7044
205,2021-07-27 12:55:00,305.85,NSE,306.6,305.5,306.5,CHAFER,3032
206,2021-07-27 12:56:00,306.0,NSE,306.55,305.3,305.8,CHAFER,9295
207,2021-07-27 12:57:00,306.4,NSE,306.4,305.35,306.0,CHAFER,4407
208,2021-07-27 12:58:00,306.45,NSE,306.5,306.1,306.45,CHAFER,782
209,2021-07-27 12:59:00,306.55,NSE,307.0,306.1,306.45,CHAFER,10340
210,2021-07-27 13:00:00,306.3,NSE,306.75,306.0,306.5,CHAFER,3147
211,2021-07-27 13:01:00,306.7,NSE,306.7,306.2,306.25,CHAFER,716
212,2021-07-27 13:02:00,306.7,NSE,306.95,306.35,306.35,CHAFER,2026
213,2021-07-27 13:03:00,306.5,NSE,307.4,306.5,306.6,CHAFER,1911
214,2021-07-27 13:04:00,306.95,NSE,307.0,306.4,307.0,CHAFER,1842
215,2021-07-27 13:05:00,306.25,NSE,307.0,306.25,307.0,CHAFER,5242
216,2021-07-27 13:06:00,306.0,NSE,306.3,305.7,306.1,CHAFER,2294
217,2021-07-27 13:07:00,305.55,NSE,306.0,305.55,306.0,CHAFER,5134
218,2021-07-27 13:08:00,304.3,NSE,305.7,304.05,305.5,CHAFER,12242
219,2021-07-27 13:09:00,304.85,NSE,305.1,304.45,305.05,CHAFER,3721
220,2021-07-27 13:10:00,305.45,NSE,305.7,304.9,304.9,CHAFER,4529
221,2021-07-27 13:11:00,306.0,NSE,306.0,304.95,305.5,CHAFER,1219
222,2021-07-27 13:12:00,305.0,NSE,305.85,304.9,305.7,CHAFER,1759
223,2021-07-27 13:13:00,305.45,NSE,305.9,304.6,304.6,CHAFER,5712
224,2021-07-27 13:14:00,305.9,NSE,305.9,305.45,305.45,CHAFER,1090
225,2021-07-27 13:15:00,305.65,NSE,306.0,305.65,305.85,CHAFER,919
226,2021-07-27 13:16:00,306.35,NSE,306.75,306.0,306.0,CHAFER,3857
227,2021-07-27 13:17:00,306.6,NSE,306.6,305.8,306.5,CHAFER,3080
228,2021-07-27 13:18:00,306.2,NSE,306.85,305.85,306.7,CHAFER,2220
229,2021-07-27 13:19:00,306.25,NSE,306.95,305.85,306.1,CHAFER,5753
230,2021-07-27 13:20:00,306.75,NSE,307.0,306.75,306.75,CHAFER,3994
231,2021-07-27 13:21:00,307.7,NSE,307.7,307.0,307.0,CHAFER,4173
232,2021-07-27 13:22:00,307.6,NSE,307.75,307.15,307.35,CHAFER,1244
233,2021-07-27 13:23:00,307.4,NSE,307.6,307.2,307.2,CHAFER,155
234,2021-07-27 13:24:00,307.35,NSE,307.85,307.3,307.4,CHAFER,3683
235,2021-07-27 13:25:00,307.95,NSE,308.0,307.6,307.95,CHAFER,2758
236,2021-07-27 13:26:00,308.25,NSE,308.75,307.9,308.0,CHAFER,4057
237,2021-07-27 13:27:00,307.5,NSE,308.5,307.5,308.25,CHAFER,2665
238,2021-07-27 13:28:00,307.5,NSE,307.5,307.05,307.35,CHAFER,1693
239,2021-07-27 13:29:00,307.5,NSE,307.5,307.3,307.5,CHAFER,1359
240,2021-07-27 13:30:00,307.5,NSE,307.5,307.15,307.3,CHAFER,805
241,2021-07-27 13:31:00,307.5,NSE,307.5,307.15,307.5,CHAFER,636
242,2021-07-27 13:32:00,307.1,NSE,307.5,307.1,307.2,CHAFER,1063
243,2021-07-27 13:33:00,307.55,NSE,307.55,307.3,307.4,CHAFER,4258
244,2021-07-27 13:34:00,308.0,NSE,308.0,307.55,307.55,CHAFER,1360
245,2021-07-27 13:35:00,308.0,NSE,308.2,307.7,308.0,CHAFER,774
246,2021-07-27 13:36:00,308.4,NSE,308.4,307.95,308.0,CHAFER,448
247,2021-07-27 13:37:00,307.7,NSE,308.4,307.4,308.4,CHAFER,1098
248,2021-07-27 13:38:00,307.8,NSE,307.9,307.5,307.7,CHAFER,659
249,2021-07-27 13:39:00,307.75,NSE,307.8,307.4,307.8,CHAFER,10953
250,2021-07-27 13:40:00,307.5,NSE,307.85,307.5,307.75,CHAFER,1280
251,2021-07-27 13:41:00,307.85,NSE,307.95,307.45,307.5,CHAFER,2175
252,2021-07-27 13:42:00,308.0,NSE,308.0,307.5,307.5,CHAFER,498
253,2021-07-27 13:43:00,308.7,NSE,308.7,308.0,308.15,CHAFER,5497
254,2021-07-27 13:44:00,308.9,NSE,308.95,308.55,308.9,CHAFER,1088
255,2021-07-27 13:45:00,308.75,NSE,309.0,308.7,308.7,CHAFER,3679
256,2021-07-27 13:46:00,308.7,NSE,308.95,308.3,308.75,CHAFER,8361
257,2021-07-27 13:47:00,308.35,NSE,308.8,308.05,308.75,CHAFER,233
258,2021-07-27 13:48:00,308.3,NSE,308.35,308.05,308.35,CHAFER,279
259,2021-07-27 13:49:00,308.35,NSE,308.35,308.3,308.3,CHAFER,71
260,2021-07-27 13:50:00,308.35,NSE,308.45,308.1,308.4,CHAFER,2412
261,2021-07-27 13:51:00,307.8,NSE,308.35,307.8,308.35,CHAFER,5406
262,2021-07-27 13:52:00,308.0,NSE,308.0,307.8,307.8,CHAFER,128
263,2021-07-27 13:53:00,307.95,NSE,308.25,307.8,307.8,CHAFER,927
264,2021-07-27 13:54:00,307.95,NSE,308.25,307.8,308.2,CHAFER,1344
265,2021-07-27 13:55:00,308.0,NSE,308.3,308.0,308.3,CHAFER,166
266,2021-07-27 13:56:00,307.7,NSE,308.0,307.55,307.8,CHAFER,797
267,2021-07-27 13:57:00,307.8,NSE,307.8,307.5,307.55,CHAFER,1488
268,2021-07-27 13:58:00,306.9,NSE,307.5,306.5,307.5,CHAFER,5162
269,2021-07-27 13:59:00,306.7,NSE,307.0,306.65,307.0,CHAFER,470
270,2021-07-27 14:00:00,306.9,NSE,307.0,306.6,307.0,CHAFER,709
271,2021-07-27 14:01:00,307.1,NSE,307.2,306.55,306.9,CHAFER,2508
272,2021-07-27 14:02:00,307.2,NSE,307.2,306.8,307.1,CHAFER,858
273,2021-07-27 14:03:00,307.7,NSE,307.8,307.25,307.25,CHAFER,2655
274,2021-07-27 14:04:00,307.35,NSE,307.65,307.35,307.65,CHAFER,140
275,2021-07-27 14:05:00,307.4,NSE,307.7,307.35,307.55,CHAFER,1449
276,2021-07-27 14:06:00,307.75,NSE,307.8,307.45,307.7,CHAFER,319
277,2021-07-27 14:07:00,307.55,NSE,307.75,307.5,307.75,CHAFER,440
278,2021-07-27 14:08:00,307.4,NSE,308.25,307.25,308.0,CHAFER,2512
279,2021-07-27 14:09:00,307.5,NSE,307.5,307.0,307.0,CHAFER,749
280,2021-07-27 14:10:00,307.6,NSE,307.6,307.15,307.6,CHAFER,191
281,2021-07-27 14:11:00,307.35,NSE,307.35,307.1,307.35,CHAFER,2939
282,2021-07-27 14:12:00,307.25,NSE,307.6,306.95,307.05,CHAFER,5714
283,2021-07-27 14:13:00,307.0,NSE,307.3,306.85,306.95,CHAFER,1085
284,2021-07-27 14:14:00,306.95,NSE,307.0,306.7,307.0,CHAFER,126
285,2021-07-27 14:15:00,307.1,NSE,307.1,306.9,306.95,CHAFER,859
286,2021-07-27 14:16:00,306.65,NSE,307.2,306.65,306.9,CHAFER,2751
287,2021-07-27 14:17:00,306.35,NSE,306.8,306.05,306.8,CHAFER,1867
288,2021-07-27 14:18:00,305.85,NSE,306.45,305.85,306.0,CHAFER,4308
289,2021-07-27 14:19:00,306.25,NSE,306.4,306.0,306.0,CHAFER,943
290,2021-07-27 14:20:00,306.5,NSE,306.55,306.1,306.1,CHAFER,1054
291,2021-07-27 14:21:00,306.9,NSE,306.95,306.4,306.75,CHAFER,925
292,2021-07-27 14:22:00,306.65,NSE,307.0,306.65,306.95,CHAFER,1089
293,2021-07-27 14:23:00,306.9,NSE,306.9,306.5,306.8,CHAFER,1542
294,2021-07-27 14:24:00,306.7,NSE,306.9,306.65,306.9,CHAFER,194
295,2021-07-27 14:25:00,307.15,NSE,307.3,306.65,306.65,CHAFER,1677
296,2021-07-27 14:26:00,307.1,NSE,307.5,306.8,307.35,CHAFER,1433
297,2021-07-27 14:27:00,306.85,NSE,307.15,306.8,306.9,CHAFER,427
298,2021-07-27 14:28:00,307.05,NSE,307.05,306.55,307.0,CHAFER,780
299,2021-07-27 14:29:00,307.2,NSE,307.2,306.75,306.8,CHAFER,931
300,2021-07-27 14:30:00,307.0,NSE,307.4,307.0,307.3,CHAFER,803
301,2021-07-27 14:31:00,306.95,NSE,307.0,306.7,307.0,CHAFER,849
302,2021-07-27 14:32:00,306.5,NSE,306.95,306.5,306.95,CHAFER,676
303,2021-07-27 14:33:00,306.55,NSE,307.0,306.55,306.65,CHAFER,1770
304,2021-07-27 14:34:00,306.7,NSE,306.7,306.5,306.55,CHAFER,259
305,2021-07-27 14:35:00,305.95,NSE,306.9,305.75,306.75,CHAFER,4195
306,2021-07-27 14:36:00,306.0,NSE,306.0,305.95,306.0,CHAFER,4337
307,2021-07-27 14:37:00,306.3,NSE,306.4,305.85,306.0,CHAFER,770
308,2021-07-27 14:38:00,306.5,NSE,306.5,306.0,306.05,CHAFER,1274
309,2021-07-27 14:39:00,306.5,NSE,306.5,306.0,306.5,CHAFER,1373
310,2021-07-27 14:40:00,306.45,NSE,306.85,306.45,306.65,CHAFER,630
311,2021-07-27 14:41:00,306.6,NSE,306.95,306.5,306.75,CHAFER,1553
312,2021-07-27 14:42:00,307.0,NSE,307.0,306.7,306.95,CHAFER,123
313,2021-07-27 14:43:00,306.8,NSE,307.0,306.8,307.0,CHAFER,410
314,2021-07-27 14:44:00,306.95,NSE,306.95,306.65,306.65,CHAFER,493
315,2021-07-27 14:45:00,306.85,NSE,307.25,306.6,306.95,CHAFER,5465
316,2021-07-27 14:46:00,307.45,NSE,307.5,306.8,307.25,CHAFER,1559
317,2021-07-27 14:47:00,307.4,NSE,307.45,306.95,307.45,CHAFER,1055
