,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2021-05-11 09:58:00,231.55,NSE,231.9,231.5,231.8,CHAFER,6463
29,2021-05-11 09:59:00,231.55,NSE,231.9,231.5,231.55,CHAFER,8198
30,2021-05-11 10:00:00,232.05,NSE,232.3,231.5,231.7,CHAFER,16609
31,2021-05-11 10:01:00,231.9,NSE,232.25,231.7,232.25,CHAFER,5126
32,2021-05-11 10:02:00,232.0,NSE,232.3,231.7,232.05,CHAFER,15475
33,2021-05-11 10:03:00,231.85,NSE,232.0,231.7,231.75,CHAFER,3588
34,2021-05-11 10:04:00,231.75,NSE,231.8,231.5,231.5,CHAFER,7081
35,2021-05-11 10:05:00,230.8,NSE,231.8,230.65,231.8,CHAFER,14076
36,2021-05-11 10:06:00,230.75,NSE,231.0,230.75,230.75,CHAFER,9918
37,2021-05-11 10:07:00,231.0,NSE,231.0,230.7,230.75,CHAFER,3996
38,2021-05-11 10:08:00,230.5,NSE,231.0,230.5,231.0,CHAFER,13843
39,2021-05-11 10:09:00,230.15,NSE,230.75,230.05,230.55,CHAFER,11918
40,2021-05-11 10:10:00,230.0,NSE,230.15,229.35,230.1,CHAFER,55309
41,2021-05-11 10:11:00,230.25,NSE,230.35,230.0,230.25,CHAFER,7387
42,2021-05-11 10:12:00,230.45,NSE,230.75,230.25,230.5,CHAFER,6505
43,2021-05-11 10:13:00,230.65,NSE,230.75,230.3,230.7,CHAFER,7268
44,2021-05-11 10:14:00,230.65,NSE,230.85,230.55,230.6,CHAFER,10481
45,2021-05-11 10:15:00,230.65,NSE,230.95,230.5,230.6,CHAFER,5753
46,2021-05-11 10:16:00,230.7,NSE,230.8,230.4,230.55,CHAFER,2535
47,2021-05-11 10:17:00,230.45,NSE,230.5,230.15,230.5,CHAFER,3187
48,2021-05-11 10:18:00,230.15,NSE,230.5,230.1,230.25,CHAFER,7205
49,2021-05-11 10:19:00,230.45,NSE,230.5,230.25,230.45,CHAFER,4434
50,2021-05-11 10:20:00,231.25,NSE,231.25,230.25,230.25,CHAFER,8553
51,2021-05-11 10:21:00,231.3,NSE,231.35,230.75,231.1,CHAFER,6579
52,2021-05-11 10:22:00,231.1,NSE,231.1,230.8,231.0,CHAFER,5479
53,2021-05-11 10:23:00,231.65,NSE,231.8,231.0,231.0,CHAFER,39647
54,2021-05-11 10:24:00,231.3,NSE,231.85,231.25,231.6,CHAFER,2571
55,2021-05-11 10:25:00,231.5,NSE,231.85,231.2,231.35,CHAFER,5265
56,2021-05-11 10:26:00,231.1,NSE,231.45,231.0,231.35,CHAFER,6332
57,2021-05-11 10:27:00,231.4,NSE,231.4,231.0,231.1,CHAFER,5898
58,2021-05-11 10:28:00,231.65,NSE,231.7,231.4,231.5,CHAFER,7356
59,2021-05-11 10:29:00,232.0,NSE,232.0,231.5,231.65,CHAFER,10282
60,2021-05-11 10:30:00,232.7,NSE,233.0,231.75,232.0,CHAFER,39839
61,2021-05-11 10:31:00,233.85,NSE,234.2,232.35,232.8,CHAFER,100657
62,2021-05-11 10:32:00,234.15,NSE,234.75,234.0,234.0,CHAFER,62834
63,2021-05-11 10:33:00,234.0,NSE,234.4,233.2,233.75,CHAFER,46519
64,2021-05-11 10:34:00,234.0,NSE,235.0,234.0,234.05,CHAFER,44944
65,2021-05-11 10:35:00,234.4,NSE,234.8,234.0,234.0,CHAFER,24055
66,2021-05-11 10:36:00,235.05,NSE,236.0,234.75,235.5,CHAFER,92887
67,2021-05-11 10:37:00,235.3,NSE,235.4,235.0,235.1,CHAFER,20288
68,2021-05-11 10:38:00,235.1,NSE,235.4,235.1,235.25,CHAFER,19961
69,2021-05-11 10:39:00,235.05,NSE,235.5,235.05,235.4,CHAFER,18271
70,2021-05-11 10:40:00,235.35,NSE,235.35,235.05,235.15,CHAFER,19093
71,2021-05-11 10:41:00,235.9,NSE,236.25,235.05,235.3,CHAFER,58556
72,2021-05-11 10:42:00,236.35,NSE,236.4,235.65,235.75,CHAFER,28749
73,2021-05-11 10:43:00,235.65,NSE,236.5,235.4,236.4,CHAFER,32765
74,2021-05-11 10:44:00,235.0,NSE,235.6,235.0,235.15,CHAFER,112086
75,2021-05-11 10:45:00,235.0,NSE,235.4,235.0,235.4,CHAFER,178737
76,2021-05-11 10:46:00,235.75,NSE,235.85,235.0,235.0,CHAFER,34643
77,2021-05-11 10:47:00,235.8,NSE,235.95,235.45,235.55,CHAFER,5701
78,2021-05-11 10:48:00,235.65,NSE,236.0,235.25,235.65,CHAFER,7592
79,2021-05-11 10:49:00,235.45,NSE,235.6,235.1,235.6,CHAFER,6888
80,2021-05-11 10:50:00,235.75,NSE,235.8,235.5,235.65,CHAFER,12818
81,2021-05-11 10:51:00,235.6,NSE,235.75,235.3,235.5,CHAFER,4804
82,2021-05-11 10:52:00,235.8,NSE,235.8,235.65,235.7,CHAFER,2637
83,2021-05-11 10:53:00,236.7,NSE,236.9,235.7,235.8,CHAFER,35273
84,2021-05-11 10:54:00,236.4,NSE,236.7,236.15,236.7,CHAFER,14812
85,2021-05-11 10:55:00,236.15,NSE,236.5,236.1,236.2,CHAFER,5750
86,2021-05-11 10:56:00,236.55,NSE,236.55,236.25,236.3,CHAFER,8058
87,2021-05-11 10:57:00,236.5,NSE,236.65,236.35,236.5,CHAFER,6171
88,2021-05-11 10:58:00,236.2,NSE,236.4,236.1,236.35,CHAFER,14727
89,2021-05-11 10:59:00,236.2,NSE,236.2,236.1,236.2,CHAFER,4701
90,2021-05-11 11:00:00,235.1,NSE,236.3,235.1,236.25,CHAFER,26554
91,2021-05-11 11:01:00,235.2,NSE,235.35,235.0,235.2,CHAFER,17667
92,2021-05-11 11:02:00,235.1,NSE,235.45,235.05,235.1,CHAFER,7217
93,2021-05-11 11:03:00,234.35,NSE,235.35,233.8,235.1,CHAFER,237431
94,2021-05-11 11:04:00,234.35,NSE,234.7,234.0,234.2,CHAFER,12652
95,2021-05-11 11:05:00,234.8,NSE,234.85,234.2,234.4,CHAFER,8272
96,2021-05-11 11:06:00,234.2,NSE,235.15,234.2,234.6,CHAFER,12352
97,2021-05-11 11:07:00,234.25,NSE,234.55,234.2,234.5,CHAFER,4757
98,2021-05-11 11:08:00,233.65,NSE,234.4,233.25,234.4,CHAFER,16520
99,2021-05-11 11:09:00,233.5,NSE,233.9,233.3,233.45,CHAFER,14705
100,2021-05-11 11:10:00,234.35,NSE,234.4,233.5,233.8,CHAFER,6931
101,2021-05-11 11:11:00,234.55,NSE,234.55,234.0,234.0,CHAFER,3715
102,2021-05-11 11:12:00,234.75,NSE,234.75,234.15,234.3,CHAFER,6959
103,2021-05-11 11:13:00,234.8,NSE,235.0,234.65,234.75,CHAFER,7507
104,2021-05-11 11:14:00,234.9,NSE,234.9,234.7,234.8,CHAFER,2725
105,2021-05-11 11:15:00,234.8,NSE,235.0,234.7,234.75,CHAFER,4605
106,2021-05-11 11:16:00,235.4,NSE,235.4,234.75,234.8,CHAFER,17891
107,2021-05-11 11:17:00,235.6,NSE,235.95,235.2,235.4,CHAFER,11035
108,2021-05-11 11:18:00,235.0,NSE,235.45,235.0,235.45,CHAFER,4547
109,2021-05-11 11:19:00,234.7,NSE,235.4,234.7,235.4,CHAFER,3068
110,2021-05-11 11:20:00,235.15,NSE,235.55,234.95,235.3,CHAFER,12638
111,2021-05-11 11:21:00,235.1,NSE,235.4,235.05,235.4,CHAFER,2565
112,2021-05-11 11:22:00,235.25,NSE,235.25,234.7,235.05,CHAFER,5994
113,2021-05-11 11:23:00,235.2,NSE,235.3,235.0,235.25,CHAFER,3124
114,2021-05-11 11:24:00,235.25,NSE,235.25,235.05,235.2,CHAFER,3877
115,2021-05-11 11:25:00,235.25,NSE,235.25,235.1,235.1,CHAFER,3629
116,2021-05-11 11:26:00,235.3,NSE,235.3,235.0,235.25,CHAFER,8081
117,2021-05-11 11:27:00,235.4,NSE,235.4,235.15,235.15,CHAFER,3051
118,2021-05-11 11:28:00,235.45,NSE,235.45,235.25,235.25,CHAFER,2427
119,2021-05-11 11:29:00,235.8,NSE,235.8,235.35,235.35,CHAFER,8563
120,2021-05-11 11:30:00,235.5,NSE,235.9,235.25,235.85,CHAFER,6175
121,2021-05-11 11:31:00,235.45,NSE,235.5,235.25,235.5,CHAFER,5834
122,2021-05-11 11:32:00,235.45,NSE,235.5,235.3,235.35,CHAFER,3724
123,2021-05-11 11:33:00,235.55,NSE,235.55,235.25,235.25,CHAFER,6691
124,2021-05-11 11:34:00,235.6,NSE,235.6,235.4,235.4,CHAFER,3980
125,2021-05-11 11:35:00,235.65,NSE,235.75,235.3,235.7,CHAFER,3782
126,2021-05-11 11:36:00,235.5,NSE,235.75,235.25,235.75,CHAFER,10143
127,2021-05-11 11:37:00,235.8,NSE,235.8,235.45,235.5,CHAFER,8318
128,2021-05-11 11:38:00,235.5,NSE,236.0,235.5,235.8,CHAFER,5796
129,2021-05-11 11:39:00,236.0,NSE,236.15,235.5,235.5,CHAFER,17463
130,2021-05-11 11:40:00,236.0,NSE,236.5,235.6,236.0,CHAFER,29569
131,2021-05-11 11:41:00,235.95,NSE,236.0,235.8,236.0,CHAFER,9751
132,2021-05-11 11:42:00,235.9,NSE,236.0,235.7,236.0,CHAFER,4616
133,2021-05-11 11:43:00,236.3,NSE,236.5,235.95,236.15,CHAFER,12682
134,2021-05-11 11:44:00,236.5,NSE,236.8,236.4,236.5,CHAFER,16366
135,2021-05-11 11:45:00,236.6,NSE,236.9,236.25,236.4,CHAFER,17239
136,2021-05-11 11:46:00,237.75,NSE,237.9,236.5,236.5,CHAFER,48983
137,2021-05-11 11:47:00,238.35,NSE,238.5,237.3,237.75,CHAFER,60500
138,2021-05-11 11:48:00,238.15,NSE,238.35,237.8,238.05,CHAFER,32162
139,2021-05-11 11:49:00,238.0,NSE,238.5,237.8,238.2,CHAFER,18334
140,2021-05-11 11:50:00,238.2,NSE,238.5,238.0,238.15,CHAFER,11363
141,2021-05-11 11:51:00,238.55,NSE,238.8,238.15,238.3,CHAFER,23142
142,2021-05-11 11:52:00,237.2,NSE,238.55,237.2,238.3,CHAFER,17222
143,2021-05-11 11:53:00,237.75,NSE,237.75,237.15,237.2,CHAFER,8045
144,2021-05-11 11:54:00,238.0,NSE,238.4,237.6,237.75,CHAFER,12639
145,2021-05-11 11:55:00,237.35,NSE,238.2,237.35,237.85,CHAFER,11671
146,2021-05-11 11:56:00,236.65,NSE,237.45,236.65,237.35,CHAFER,14532
147,2021-05-11 11:57:00,236.55,NSE,237.0,236.5,236.65,CHAFER,16079
148,2021-05-11 11:58:00,237.3,NSE,237.3,236.55,236.85,CHAFER,6507
149,2021-05-11 11:59:00,237.5,NSE,237.5,236.9,236.9,CHAFER,3774
150,2021-05-11 12:00:00,237.7,NSE,238.0,237.3,237.3,CHAFER,8186
151,2021-05-11 12:01:00,237.95,NSE,237.95,237.7,237.7,CHAFER,2653
152,2021-05-11 12:02:00,238.8,NSE,238.9,237.95,237.95,CHAFER,21765
153,2021-05-11 12:03:00,239.25,NSE,239.5,238.45,238.5,CHAFER,50467
154,2021-05-11 12:04:00,239.6,NSE,240.0,238.55,239.25,CHAFER,65331
155,2021-05-11 12:05:00,241.5,NSE,241.6,239.65,239.65,CHAFER,86910
156,2021-05-11 12:06:00,242.2,NSE,242.5,241.25,241.85,CHAFER,98109
157,2021-05-11 12:07:00,241.8,NSE,242.4,241.75,242.4,CHAFER,55997
158,2021-05-11 12:08:00,241.7,NSE,242.15,241.6,241.8,CHAFER,38374
159,2021-05-11 12:09:00,241.15,NSE,242.0,241.15,241.75,CHAFER,49506
160,2021-05-11 12:10:00,241.05,NSE,241.4,240.5,241.3,CHAFER,31864
161,2021-05-11 12:11:00,241.45,NSE,241.65,241.1,241.2,CHAFER,13282
162,2021-05-11 12:12:00,240.95,NSE,241.6,240.95,241.6,CHAFER,21735
163,2021-05-11 12:13:00,240.85,NSE,241.15,240.3,241.15,CHAFER,31071
164,2021-05-11 12:14:00,241.0,NSE,241.0,240.5,240.5,CHAFER,9394
165,2021-05-11 12:15:00,241.25,NSE,241.25,240.65,240.7,CHAFER,7427
166,2021-05-11 12:16:00,241.1,NSE,241.4,240.95,240.95,CHAFER,15135
167,2021-05-11 12:17:00,241.15,NSE,241.4,241.1,241.2,CHAFER,5218
168,2021-05-11 12:18:00,241.0,NSE,241.2,241.0,241.2,CHAFER,12363
169,2021-05-11 12:19:00,241.6,NSE,242.0,240.7,241.0,CHAFER,26645
170,2021-05-11 12:20:00,242.35,NSE,242.5,241.6,241.6,CHAFER,23242
171,2021-05-11 12:21:00,243.7,NSE,243.7,242.45,242.45,CHAFER,63793
172,2021-05-11 12:22:00,243.25,NSE,244.1,243.25,243.65,CHAFER,50651
173,2021-05-11 12:23:00,243.05,NSE,243.5,243.05,243.15,CHAFER,28171
174,2021-05-11 12:24:00,243.2,NSE,243.35,243.05,243.05,CHAFER,15587
175,2021-05-11 12:25:00,243.5,NSE,243.5,243.15,243.15,CHAFER,18653
176,2021-05-11 12:26:00,243.65,NSE,244.0,243.4,243.4,CHAFER,23057
177,2021-05-11 12:27:00,242.95,NSE,244.5,242.55,243.8,CHAFER,71323
178,2021-05-11 12:28:00,242.85,NSE,243.0,242.45,242.75,CHAFER,23831
179,2021-05-11 12:29:00,242.4,NSE,243.0,242.3,243.0,CHAFER,28866
180,2021-05-11 12:30:00,241.8,NSE,242.25,241.3,242.2,CHAFER,64380
181,2021-05-11 12:31:00,240.65,NSE,241.7,240.5,241.7,CHAFER,58397
182,2021-05-11 12:32:00,241.0,NSE,241.0,240.7,240.9,CHAFER,24768
183,2021-05-11 12:33:00,240.8,NSE,241.0,240.3,241.0,CHAFER,26619
184,2021-05-11 12:34:00,240.85,NSE,241.0,240.5,240.8,CHAFER,9978
185,2021-05-11 12:35:00,240.75,NSE,241.0,240.6,240.6,CHAFER,25182
186,2021-05-11 12:36:00,240.6,NSE,241.0,240.35,240.8,CHAFER,18116
187,2021-05-11 12:37:00,239.0,NSE,240.6,238.55,240.6,CHAFER,75134
188,2021-05-11 12:38:00,237.35,NSE,239.0,237.35,238.9,CHAFER,52868
189,2021-05-11 12:39:00,237.2,NSE,237.7,236.8,237.7,CHAFER,47815
190,2021-05-11 12:40:00,238.7,NSE,239.0,237.5,237.5,CHAFER,28554
191,2021-05-11 12:41:00,238.5,NSE,239.0,238.5,238.9,CHAFER,12447
192,2021-05-11 12:42:00,238.75,NSE,239.0,238.6,238.8,CHAFER,5564
193,2021-05-11 12:43:00,238.45,NSE,238.8,238.0,238.8,CHAFER,8365
194,2021-05-11 12:44:00,239.2,NSE,239.75,238.6,238.6,CHAFER,10833
195,2021-05-11 12:45:00,238.85,NSE,239.5,238.7,239.2,CHAFER,12686
196,2021-05-11 12:46:00,237.9,NSE,238.85,237.7,238.85,CHAFER,25633
197,2021-05-11 12:47:00,236.95,NSE,238.3,236.9,237.8,CHAFER,24264
198,2021-05-11 12:48:00,236.35,NSE,237.0,235.7,236.55,CHAFER,41572
199,2021-05-11 12:49:00,237.0,NSE,237.05,235.8,236.45,CHAFER,32317
200,2021-05-11 12:50:00,237.0,NSE,237.55,236.5,236.8,CHAFER,16064
201,2021-05-11 12:51:00,236.6,NSE,237.4,236.6,237.35,CHAFER,11309
202,2021-05-11 12:52:00,234.9,NSE,236.6,234.5,236.6,CHAFER,74758
203,2021-05-11 12:53:00,235.35,NSE,235.7,234.7,234.95,CHAFER,37799
204,2021-05-11 12:54:00,234.3,NSE,235.0,233.8,235.0,CHAFER,31058
205,2021-05-11 12:55:00,235.35,NSE,235.6,234.4,234.4,CHAFER,20101
206,2021-05-11 12:56:00,236.15,NSE,236.5,235.35,235.35,CHAFER,26318
207,2021-05-11 12:57:00,236.3,NSE,236.3,236.0,236.3,CHAFER,5428
208,2021-05-11 12:58:00,235.0,NSE,236.3,234.9,236.05,CHAFER,37682
209,2021-05-11 12:59:00,235.85,NSE,236.0,234.95,235.7,CHAFER,22010
210,2021-05-11 13:00:00,234.85,NSE,236.0,234.85,235.9,CHAFER,88705
211,2021-05-11 13:01:00,234.65,NSE,235.0,234.65,234.85,CHAFER,8253
212,2021-05-11 13:02:00,234.9,NSE,234.9,234.4,234.4,CHAFER,14247
213,2021-05-11 13:03:00,233.4,NSE,234.8,233.4,234.6,CHAFER,31561
214,2021-05-11 13:04:00,234.5,NSE,234.7,233.4,233.4,CHAFER,20561
215,2021-05-11 13:05:00,234.6,NSE,234.7,234.05,234.7,CHAFER,5614
216,2021-05-11 13:06:00,234.8,NSE,235.0,234.6,234.6,CHAFER,9770
217,2021-05-11 13:07:00,234.9,NSE,235.0,234.8,234.9,CHAFER,8012
218,2021-05-11 13:08:00,234.5,NSE,234.9,234.5,234.9,CHAFER,6037
219,2021-05-11 13:09:00,234.25,NSE,234.7,233.9,234.7,CHAFER,12804
220,2021-05-11 13:10:00,234.2,NSE,234.45,234.05,234.25,CHAFER,4789
221,2021-05-11 13:11:00,234.3,NSE,234.4,233.7,234.1,CHAFER,11548
222,2021-05-11 13:12:00,234.4,NSE,234.4,234.0,234.1,CHAFER,4307
223,2021-05-11 13:13:00,234.4,NSE,234.5,234.0,234.45,CHAFER,13566
224,2021-05-11 13:14:00,234.5,NSE,234.7,234.2,234.4,CHAFER,4846
225,2021-05-11 13:15:00,234.65,NSE,234.9,234.6,234.65,CHAFER,43618
226,2021-05-11 13:16:00,234.9,NSE,235.0,234.65,234.8,CHAFER,9544
227,2021-05-11 13:17:00,235.0,NSE,235.0,234.6,234.6,CHAFER,10509
228,2021-05-11 13:18:00,233.65,NSE,235.0,233.6,235.0,CHAFER,22689
229,2021-05-11 13:19:00,231.45,NSE,233.9,231.45,233.65,CHAFER,72155
230,2021-05-11 13:20:00,231.9,NSE,232.4,231.45,231.5,CHAFER,39897
231,2021-05-11 13:21:00,231.55,NSE,231.95,231.55,231.65,CHAFER,9316
232,2021-05-11 13:22:00,231.7,NSE,231.8,231.4,231.5,CHAFER,39184
233,2021-05-11 13:23:00,231.5,NSE,232.0,231.05,231.7,CHAFER,30050
234,2021-05-11 13:24:00,231.45,NSE,231.8,231.25,231.5,CHAFER,5706
235,2021-05-11 13:25:00,230.7,NSE,231.4,230.35,231.4,CHAFER,38191
236,2021-05-11 13:26:00,230.0,NSE,231.45,229.8,230.95,CHAFER,61475
237,2021-05-11 13:27:00,230.0,NSE,230.25,229.2,230.0,CHAFER,33463
238,2021-05-11 13:28:00,230.4,NSE,230.75,229.75,230.75,CHAFER,20877
239,2021-05-11 13:29:00,230.8,NSE,230.8,230.3,230.4,CHAFER,7617
240,2021-05-11 13:30:00,231.8,NSE,231.8,230.75,230.85,CHAFER,22431
241,2021-05-11 13:31:00,231.25,NSE,232.35,231.25,231.8,CHAFER,15475
242,2021-05-11 13:32:00,231.95,NSE,231.95,231.45,231.45,CHAFER,2628
243,2021-05-11 13:33:00,232.4,NSE,232.4,231.9,231.9,CHAFER,10827
244,2021-05-11 13:34:00,232.0,NSE,232.4,231.95,232.4,CHAFER,11344
245,2021-05-11 13:35:00,232.4,NSE,232.4,231.8,231.8,CHAFER,14355
246,2021-05-11 13:36:00,232.3,NSE,232.4,232.05,232.25,CHAFER,10456
247,2021-05-11 13:37:00,233.1,NSE,233.25,232.05,232.3,CHAFER,29455
248,2021-05-11 13:38:00,233.5,NSE,233.75,233.2,233.3,CHAFER,37958
249,2021-05-11 13:39:00,233.35,NSE,233.5,233.0,233.5,CHAFER,16613
250,2021-05-11 13:40:00,230.0,NSE,233.5,229.95,233.35,CHAFER,59923
251,2021-05-11 13:41:00,232.05,NSE,232.5,230.0,230.0,CHAFER,55407
252,2021-05-11 13:42:00,232.0,NSE,232.35,231.75,232.35,CHAFER,4996
253,2021-05-11 13:43:00,231.95,NSE,232.0,231.2,231.85,CHAFER,30634
254,2021-05-11 13:44:00,232.35,NSE,232.45,231.9,231.9,CHAFER,10682
255,2021-05-11 13:45:00,232.75,NSE,232.8,232.4,232.45,CHAFER,5816
256,2021-05-11 13:46:00,232.5,NSE,232.8,232.5,232.8,CHAFER,3172
257,2021-05-11 13:47:00,233.0,NSE,233.25,232.4,232.4,CHAFER,14364
258,2021-05-11 13:48:00,233.5,NSE,233.7,233.0,233.4,CHAFER,11675
259,2021-05-11 13:49:00,233.3,NSE,233.7,233.3,233.7,CHAFER,2701
260,2021-05-11 13:50:00,233.45,NSE,233.6,233.1,233.2,CHAFER,2825
261,2021-05-11 13:51:00,233.45,NSE,233.45,232.6,233.25,CHAFER,13454
262,2021-05-11 13:52:00,233.4,NSE,233.45,233.3,233.45,CHAFER,5235
263,2021-05-11 13:53:00,234.0,NSE,234.0,233.35,233.35,CHAFER,7610
264,2021-05-11 13:54:00,233.5,NSE,234.0,233.5,234.0,CHAFER,6497
265,2021-05-11 13:55:00,233.7,NSE,233.8,233.5,233.8,CHAFER,10958
266,2021-05-11 13:56:00,233.5,NSE,233.7,233.5,233.6,CHAFER,6186
267,2021-05-11 13:57:00,233.6,NSE,233.65,233.5,233.5,CHAFER,769
268,2021-05-11 13:58:00,233.4,NSE,233.6,233.05,233.5,CHAFER,2654
269,2021-05-11 13:59:00,233.3,NSE,233.35,233.05,233.35,CHAFER,2541
270,2021-05-11 14:00:00,233.25,NSE,233.65,233.1,233.3,CHAFER,3540
271,2021-05-11 14:01:00,233.5,NSE,233.6,233.3,233.3,CHAFER,2291
272,2021-05-11 14:02:00,232.75,NSE,232.95,232.6,232.95,CHAFER,13811
273,2021-05-11 14:03:00,232.65,NSE,232.95,232.5,232.75,CHAFER,3723
274,2021-05-11 14:04:00,232.8,NSE,232.9,232.7,232.75,CHAFER,1116
275,2021-05-11 14:05:00,232.95,NSE,232.95,232.8,232.8,CHAFER,3010
276,2021-05-11 14:06:00,232.95,NSE,232.95,232.9,232.95,CHAFER,3593
277,2021-05-11 14:07:00,232.85,NSE,232.95,232.85,232.9,CHAFER,1177
278,2021-05-11 14:08:00,232.8,NSE,233.0,232.4,232.75,CHAFER,12963
279,2021-05-11 14:09:00,232.7,NSE,232.95,232.5,232.75,CHAFER,1309
280,2021-05-11 14:10:00,232.25,NSE,232.7,231.8,232.7,CHAFER,3868
281,2021-05-11 14:11:00,232.25,NSE,232.25,231.8,231.85,CHAFER,1461
282,2021-05-11 14:12:00,232.25,NSE,232.45,232.05,232.05,CHAFER,2408
283,2021-05-11 14:13:00,232.4,NSE,232.6,232.25,232.4,CHAFER,7451
284,2021-05-11 14:14:00,232.65,NSE,232.9,232.4,232.4,CHAFER,7657
285,2021-05-11 14:15:00,230.7,NSE,232.0,230.7,232.0,CHAFER,31760
286,2021-05-11 14:16:00,230.55,NSE,231.7,230.25,230.7,CHAFER,27130
287,2021-05-11 14:17:00,230.65,NSE,230.8,229.8,230.8,CHAFER,33744
288,2021-05-11 14:18:00,231.4,NSE,231.75,230.6,230.6,CHAFER,9460
289,2021-05-11 14:19:00,230.95,NSE,231.35,230.95,231.35,CHAFER,3368
290,2021-05-11 14:20:00,230.4,NSE,230.95,230.25,230.95,CHAFER,4269
291,2021-05-11 14:21:00,231.0,NSE,231.0,230.45,230.45,CHAFER,6612
292,2021-05-11 14:22:00,231.0,NSE,231.0,230.65,231.0,CHAFER,2202
293,2021-05-11 14:23:00,230.75,NSE,231.0,230.65,231.0,CHAFER,1693
294,2021-05-11 14:24:00,231.0,NSE,231.0,230.7,231.0,CHAFER,4536
295,2021-05-11 14:25:00,230.95,NSE,231.0,230.7,230.8,CHAFER,3193
296,2021-05-11 14:26:00,230.6,NSE,230.95,230.3,230.95,CHAFER,14468
297,2021-05-11 14:27:00,230.75,NSE,230.9,230.3,230.5,CHAFER,8712
298,2021-05-11 14:28:00,230.5,NSE,230.75,230.3,230.3,CHAFER,4510
299,2021-05-11 14:29:00,230.5,NSE,230.9,230.45,230.85,CHAFER,4245
300,2021-05-11 14:30:00,230.9,NSE,230.9,230.5,230.55,CHAFER,5808
301,2021-05-11 14:31:00,230.8,NSE,230.85,230.6,230.65,CHAFER,6018
302,2021-05-11 14:32:00,231.15,NSE,231.2,230.6,230.6,CHAFER,8964
303,2021-05-11 14:33:00,231.15,NSE,231.4,231.0,231.25,CHAFER,2826
304,2021-05-11 14:34:00,231.25,NSE,231.6,231.05,231.15,CHAFER,4885
305,2021-05-11 14:35:00,231.15,NSE,231.5,231.0,231.05,CHAFER,4528
306,2021-05-11 14:36:00,232.15,NSE,232.15,231.2,231.3,CHAFER,9876
307,2021-05-11 14:37:00,232.15,NSE,232.15,231.75,231.95,CHAFER,21659
308,2021-05-11 14:38:00,231.9,NSE,232.0,231.7,232.0,CHAFER,5282
309,2021-05-11 14:39:00,231.75,NSE,231.95,231.65,231.65,CHAFER,3208
310,2021-05-11 14:40:00,231.7,NSE,231.8,231.0,231.8,CHAFER,4569
311,2021-05-11 14:41:00,231.4,NSE,231.45,231.0,231.4,CHAFER,3083
312,2021-05-11 14:42:00,231.25,NSE,231.6,231.2,231.2,CHAFER,4895
313,2021-05-11 14:43:00,231.35,NSE,231.45,231.0,231.25,CHAFER,1354
314,2021-05-11 14:44:00,231.45,NSE,231.5,231.1,231.1,CHAFER,2151
315,2021-05-11 14:45:00,231.5,NSE,231.7,231.1,231.4,CHAFER,9507
