,datetime,close,exchange_code,high,low,open,stock_code,volume
41,2022-11-23 10:11:00,289.9,NSE,289.95,289.7,289.8,CHAFER,5595
42,2022-11-23 10:12:00,290.05,NSE,290.5,289.95,289.95,CHAFER,22855
43,2022-11-23 10:13:00,290.95,NSE,291.25,290.1,290.2,CHAFER,34112
44,2022-11-23 10:14:00,291.0,NSE,291.05,290.6,291.05,CHAFER,10536
45,2022-11-23 10:15:00,290.85,NSE,290.95,290.55,290.8,CHAFER,12089
46,2022-11-23 10:16:00,290.75,NSE,290.9,290.6,290.9,CHAFER,5961
47,2022-11-23 10:17:00,291.0,NSE,291.0,290.5,290.75,CHAFER,24972
48,2022-11-23 10:18:00,291.55,NSE,291.7,290.95,291.0,CHAFER,14681
49,2022-11-23 10:19:00,291.5,NSE,291.6,291.25,291.5,CHAFER,14705
50,2022-11-23 10:20:00,291.75,NSE,291.85,291.1,291.5,CHAFER,21396
51,2022-11-23 10:21:00,291.7,NSE,291.85,291.45,291.7,CHAFER,10725
52,2022-11-23 10:22:00,291.7,NSE,291.9,291.5,291.7,CHAFER,18425
53,2022-11-23 10:23:00,292.15,NSE,292.25,291.5,291.85,CHAFER,37334
54,2022-11-23 10:24:00,292.45,NSE,292.55,292.05,292.05,CHAFER,18292
55,2022-11-23 10:25:00,292.95,NSE,292.95,292.4,292.4,CHAFER,24098
56,2022-11-23 10:26:00,292.1,NSE,293.0,291.95,292.95,CHAFER,35749
57,2022-11-23 10:27:00,292.45,NSE,292.5,292.0,292.15,CHAFER,14719
58,2022-11-23 10:28:00,291.75,NSE,292.45,291.65,292.25,CHAFER,17175
59,2022-11-23 10:29:00,291.9,NSE,291.9,291.5,291.9,CHAFER,20576
60,2022-11-23 10:30:00,292.05,NSE,292.05,291.7,291.85,CHAFER,12013
61,2022-11-23 10:31:00,292.45,NSE,292.55,292.0,292.05,CHAFER,9525
62,2022-11-23 10:32:00,293.35,NSE,293.5,292.3,292.3,CHAFER,36144
63,2022-11-23 10:33:00,293.45,NSE,293.5,292.7,293.25,CHAFER,20995
64,2022-11-23 10:34:00,293.85,NSE,293.9,293.15,293.4,CHAFER,28288
65,2022-11-23 10:35:00,293.9,NSE,293.95,293.55,293.85,CHAFER,25658
66,2022-11-23 10:36:00,293.3,NSE,293.85,293.3,293.7,CHAFER,9936
67,2022-11-23 10:37:00,293.9,NSE,293.9,293.3,293.3,CHAFER,8443
68,2022-11-23 10:38:00,294.4,NSE,294.65,293.8,293.9,CHAFER,52359
69,2022-11-23 10:39:00,294.05,NSE,294.6,294.0,294.6,CHAFER,20373
70,2022-11-23 10:40:00,294.25,NSE,294.3,293.85,294.05,CHAFER,24766
71,2022-11-23 10:41:00,294.7,NSE,294.75,294.0,294.1,CHAFER,28958
72,2022-11-23 10:42:00,295.8,NSE,296.25,294.7,294.8,CHAFER,110292
73,2022-11-23 10:43:00,295.55,NSE,295.95,295.45,295.8,CHAFER,31670
74,2022-11-23 10:44:00,295.55,NSE,295.95,295.5,295.55,CHAFER,33677
75,2022-11-23 10:45:00,295.95,NSE,296.3,295.55,295.65,CHAFER,28946
76,2022-11-23 10:46:00,295.55,NSE,296.0,295.55,295.7,CHAFER,25361
77,2022-11-23 10:47:00,295.75,NSE,295.8,295.45,295.7,CHAFER,18320
78,2022-11-23 10:48:00,295.6,NSE,295.7,295.5,295.7,CHAFER,9136
79,2022-11-23 10:49:00,295.05,NSE,295.65,295.05,295.65,CHAFER,14333
80,2022-11-23 10:50:00,294.65,NSE,295.25,294.65,295.1,CHAFER,15202
81,2022-11-23 10:51:00,294.55,NSE,294.95,294.45,294.95,CHAFER,20952
82,2022-11-23 10:52:00,294.75,NSE,294.85,294.3,294.55,CHAFER,8788
83,2022-11-23 10:53:00,295.5,NSE,295.5,294.6,294.8,CHAFER,15313
84,2022-11-23 10:54:00,295.0,NSE,295.75,295.0,295.5,CHAFER,22788
85,2022-11-23 10:55:00,294.8,NSE,295.0,294.7,295.0,CHAFER,13041
86,2022-11-23 10:56:00,294.9,NSE,294.9,294.35,294.7,CHAFER,28453
87,2022-11-23 10:57:00,295.2,NSE,295.2,294.8,294.8,CHAFER,7846
88,2022-11-23 10:58:00,295.35,NSE,295.35,295.1,295.25,CHAFER,7680
89,2022-11-23 10:59:00,295.9,NSE,295.9,295.4,295.4,CHAFER,12317
90,2022-11-23 11:00:00,296.5,NSE,296.5,295.6,295.85,CHAFER,24808
91,2022-11-23 11:01:00,296.5,NSE,296.8,296.15,296.5,CHAFER,38116
92,2022-11-23 11:02:00,296.4,NSE,296.9,296.05,296.65,CHAFER,33116
93,2022-11-23 11:03:00,296.25,NSE,296.4,296.2,296.25,CHAFER,6806
94,2022-11-23 11:04:00,296.35,NSE,296.35,296.2,296.3,CHAFER,4476
95,2022-11-23 11:05:00,296.0,NSE,296.35,295.9,296.2,CHAFER,12493
96,2022-11-23 11:06:00,295.9,NSE,296.2,295.85,295.95,CHAFER,13378
97,2022-11-23 11:07:00,295.75,NSE,296.1,295.65,295.9,CHAFER,18219
98,2022-11-23 11:08:00,295.7,NSE,295.8,295.65,295.75,CHAFER,6900
99,2022-11-23 11:09:00,295.55,NSE,295.75,295.35,295.7,CHAFER,13710
100,2022-11-23 11:10:00,295.85,NSE,295.9,295.35,295.35,CHAFER,4495
101,2022-11-23 11:11:00,296.05,NSE,296.05,295.6,295.85,CHAFER,6641
102,2022-11-23 11:12:00,296.0,NSE,296.05,295.9,296.0,CHAFER,6592
103,2022-11-23 11:13:00,296.15,NSE,296.3,295.9,295.95,CHAFER,9050
104,2022-11-23 11:14:00,295.3,NSE,296.4,295.1,296.15,CHAFER,52490
105,2022-11-23 11:15:00,295.2,NSE,295.3,294.8,295.25,CHAFER,22551
106,2022-11-23 11:16:00,295.4,NSE,295.45,295.05,295.1,CHAFER,5648
107,2022-11-23 11:17:00,295.5,NSE,295.75,295.3,295.3,CHAFER,34725
108,2022-11-23 11:18:00,295.4,NSE,295.5,295.15,295.4,CHAFER,7753
109,2022-11-23 11:19:00,295.25,NSE,295.5,295.15,295.4,CHAFER,13845
110,2022-11-23 11:20:00,295.3,NSE,295.5,295.3,295.4,CHAFER,2638
111,2022-11-23 11:21:00,295.3,NSE,295.5,295.3,295.3,CHAFER,6065
112,2022-11-23 11:22:00,295.35,NSE,295.5,295.3,295.3,CHAFER,6125
113,2022-11-23 11:23:00,295.45,NSE,295.5,295.3,295.35,CHAFER,5471
114,2022-11-23 11:24:00,295.5,NSE,295.5,295.3,295.4,CHAFER,11143
115,2022-11-23 11:25:00,295.4,NSE,295.5,295.4,295.4,CHAFER,6630
116,2022-11-23 11:26:00,295.2,NSE,295.5,295.2,295.5,CHAFER,6270
117,2022-11-23 11:27:00,295.1,NSE,295.4,295.1,295.3,CHAFER,15562
118,2022-11-23 11:28:00,294.8,NSE,295.2,294.8,295.2,CHAFER,8639
119,2022-11-23 11:29:00,294.7,NSE,294.9,294.7,294.8,CHAFER,4190
120,2022-11-23 11:30:00,294.95,NSE,295.0,294.7,294.7,CHAFER,7184
121,2022-11-23 11:31:00,294.9,NSE,295.05,294.8,294.9,CHAFER,2501
122,2022-11-23 11:32:00,294.75,NSE,295.0,294.75,294.9,CHAFER,2311
123,2022-11-23 11:33:00,294.9,NSE,295.1,294.7,294.9,CHAFER,8650
124,2022-11-23 11:34:00,294.85,NSE,294.9,294.75,294.85,CHAFER,612
125,2022-11-23 11:35:00,295.2,NSE,295.2,294.8,294.9,CHAFER,7921
126,2022-11-23 11:36:00,295.1,NSE,295.4,295.1,295.2,CHAFER,5182
127,2022-11-23 11:37:00,295.1,NSE,295.2,294.95,295.1,CHAFER,4112
128,2022-11-23 11:38:00,295.15,NSE,295.3,295.0,295.1,CHAFER,3148
129,2022-11-23 11:39:00,295.4,NSE,295.4,295.1,295.2,CHAFER,2490
130,2022-11-23 11:40:00,295.4,NSE,295.4,295.3,295.4,CHAFER,3345
131,2022-11-23 11:41:00,295.45,NSE,295.45,295.3,295.4,CHAFER,1037
132,2022-11-23 11:42:00,295.05,NSE,295.35,295.05,295.35,CHAFER,3180
133,2022-11-23 11:43:00,295.05,NSE,295.1,295.0,295.05,CHAFER,3618
134,2022-11-23 11:44:00,294.65,NSE,295.05,294.6,295.05,CHAFER,4951
135,2022-11-23 11:45:00,294.65,NSE,294.8,294.6,294.65,CHAFER,2892
136,2022-11-23 11:46:00,294.5,NSE,294.75,294.35,294.75,CHAFER,10871
137,2022-11-23 11:47:00,294.4,NSE,294.65,294.4,294.4,CHAFER,3737
138,2022-11-23 11:48:00,294.55,NSE,294.6,294.4,294.4,CHAFER,3270
139,2022-11-23 11:49:00,294.55,NSE,294.7,294.55,294.6,CHAFER,5119
140,2022-11-23 11:50:00,294.6,NSE,294.6,294.5,294.55,CHAFER,1087
141,2022-11-23 11:51:00,294.45,NSE,294.55,294.4,294.55,CHAFER,3219
142,2022-11-23 11:52:00,294.4,NSE,294.55,294.4,294.5,CHAFER,2811
143,2022-11-23 11:53:00,294.55,NSE,294.55,294.4,294.45,CHAFER,1575
144,2022-11-23 11:54:00,294.25,NSE,294.65,294.25,294.55,CHAFER,4658
145,2022-11-23 11:55:00,294.4,NSE,294.45,294.0,294.0,CHAFER,13187
146,2022-11-23 11:56:00,294.25,NSE,294.4,294.2,294.2,CHAFER,3206
147,2022-11-23 11:57:00,293.55,NSE,294.25,293.5,294.25,CHAFER,17659
148,2022-11-23 11:58:00,293.6,NSE,293.8,293.2,293.5,CHAFER,17896
149,2022-11-23 11:59:00,293.85,NSE,294.0,293.65,293.65,CHAFER,5525
150,2022-11-23 12:00:00,294.0,NSE,294.0,293.85,293.85,CHAFER,1377
151,2022-11-23 12:01:00,293.8,NSE,294.0,293.7,294.0,CHAFER,5124
152,2022-11-23 12:02:00,294.0,NSE,294.2,293.8,293.8,CHAFER,9321
153,2022-11-23 12:03:00,294.15,NSE,294.5,293.9,293.9,CHAFER,16207
154,2022-11-23 12:04:00,294.5,NSE,294.5,294.05,294.2,CHAFER,2496
155,2022-11-23 12:05:00,295.15,NSE,295.15,294.5,294.5,CHAFER,10405
156,2022-11-23 12:06:00,295.3,NSE,295.5,295.05,295.2,CHAFER,12211
157,2022-11-23 12:07:00,295.35,NSE,295.45,295.0,295.3,CHAFER,7994
158,2022-11-23 12:08:00,295.75,NSE,295.8,295.2,295.35,CHAFER,24610
159,2022-11-23 12:09:00,295.95,NSE,296.2,295.7,295.8,CHAFER,16460
160,2022-11-23 12:10:00,296.2,NSE,296.2,295.85,295.9,CHAFER,18210
161,2022-11-23 12:11:00,296.0,NSE,296.2,295.95,296.05,CHAFER,7119
162,2022-11-23 12:12:00,296.1,NSE,296.2,295.9,296.0,CHAFER,3405
163,2022-11-23 12:13:00,296.7,NSE,296.75,295.9,295.9,CHAFER,38459
164,2022-11-23 12:14:00,296.9,NSE,297.4,296.6,296.6,CHAFER,58294
165,2022-11-23 12:15:00,296.65,NSE,297.0,296.65,297.0,CHAFER,11755
166,2022-11-23 12:16:00,296.95,NSE,297.15,296.7,296.75,CHAFER,20202
167,2022-11-23 12:17:00,297.1,NSE,297.2,296.9,297.2,CHAFER,14669
168,2022-11-23 12:18:00,297.1,NSE,297.3,296.95,297.15,CHAFER,24248
169,2022-11-23 12:19:00,297.0,NSE,297.1,296.8,296.9,CHAFER,16099
170,2022-11-23 12:20:00,297.5,NSE,297.5,296.9,297.05,CHAFER,14294
171,2022-11-23 12:21:00,297.8,NSE,297.9,297.2,297.5,CHAFER,42475
172,2022-11-23 12:22:00,298.45,NSE,298.65,297.8,297.9,CHAFER,53908
173,2022-11-23 12:23:00,298.5,NSE,298.75,298.5,298.5,CHAFER,44130
174,2022-11-23 12:24:00,298.3,NSE,298.6,298.15,298.5,CHAFER,17556
175,2022-11-23 12:25:00,297.4,NSE,298.35,297.25,298.25,CHAFER,31990
176,2022-11-23 12:26:00,297.35,NSE,297.75,297.35,297.4,CHAFER,8530
177,2022-11-23 12:27:00,297.65,NSE,297.7,297.35,297.5,CHAFER,4934
178,2022-11-23 12:28:00,297.5,NSE,297.8,297.3,297.65,CHAFER,9748
179,2022-11-23 12:29:00,297.4,NSE,297.55,297.35,297.5,CHAFER,3772
180,2022-11-23 12:30:00,297.4,NSE,297.5,297.3,297.5,CHAFER,4559
181,2022-11-23 12:31:00,297.3,NSE,297.45,296.95,297.4,CHAFER,11095
182,2022-11-23 12:32:00,298.1,NSE,298.15,297.3,297.3,CHAFER,11383
183,2022-11-23 12:33:00,297.8,NSE,297.9,297.6,297.8,CHAFER,5884
184,2022-11-23 12:34:00,297.8,NSE,297.8,297.55,297.65,CHAFER,3291
185,2022-11-23 12:35:00,298.25,NSE,298.4,297.65,297.75,CHAFER,17267
186,2022-11-23 12:36:00,298.5,NSE,298.65,298.05,298.4,CHAFER,17731
187,2022-11-23 12:37:00,298.55,NSE,298.7,298.2,298.65,CHAFER,10435
188,2022-11-23 12:38:00,298.5,NSE,298.75,298.5,298.6,CHAFER,8952
189,2022-11-23 12:39:00,299.5,NSE,299.5,298.6,298.8,CHAFER,55075
190,2022-11-23 12:40:00,299.65,NSE,299.8,299.1,299.5,CHAFER,60703
191,2022-11-23 12:41:00,299.3,NSE,299.8,299.05,299.8,CHAFER,22190
192,2022-11-23 12:42:00,299.85,NSE,299.95,298.8,298.8,CHAFER,68543
193,2022-11-23 12:43:00,300.45,NSE,300.6,300.0,300.25,CHAFER,88804
194,2022-11-23 12:44:00,301.35,NSE,301.5,300.35,300.35,CHAFER,52969
195,2022-11-23 12:45:00,301.0,NSE,301.3,300.7,301.2,CHAFER,55911
196,2022-11-23 12:46:00,301.4,NSE,301.5,300.8,301.1,CHAFER,46791
197,2022-11-23 12:47:00,301.4,NSE,301.5,301.0,301.4,CHAFER,17826
198,2022-11-23 12:48:00,301.3,NSE,301.45,301.0,301.35,CHAFER,19875
199,2022-11-23 12:49:00,301.2,NSE,301.7,301.05,301.3,CHAFER,37900
200,2022-11-23 12:50:00,300.5,NSE,301.35,300.3,301.35,CHAFER,26793
201,2022-11-23 12:51:00,300.6,NSE,300.85,300.5,300.6,CHAFER,16735
202,2022-11-23 12:52:00,300.8,NSE,300.95,300.55,300.7,CHAFER,8623
203,2022-11-23 12:53:00,300.55,NSE,300.85,300.55,300.6,CHAFER,5982
204,2022-11-23 12:54:00,300.0,NSE,300.6,300.0,300.55,CHAFER,19168
205,2022-11-23 12:55:00,300.65,NSE,300.65,299.5,300.0,CHAFER,36103
206,2022-11-23 12:56:00,300.5,NSE,300.75,300.3,300.45,CHAFER,6362
207,2022-11-23 12:57:00,300.4,NSE,300.7,300.35,300.5,CHAFER,10562
208,2022-11-23 12:58:00,300.5,NSE,300.6,300.3,300.6,CHAFER,5409
209,2022-11-23 12:59:00,300.2,NSE,300.55,300.1,300.4,CHAFER,7255
210,2022-11-23 13:00:00,300.0,NSE,300.25,299.85,300.15,CHAFER,13861
211,2022-11-23 13:01:00,300.15,NSE,300.25,299.95,300.0,CHAFER,7360
212,2022-11-23 13:02:00,299.75,NSE,300.15,299.65,300.1,CHAFER,15601
213,2022-11-23 13:03:00,300.0,NSE,300.4,299.85,299.9,CHAFER,12957
214,2022-11-23 13:04:00,300.0,NSE,300.2,299.95,300.0,CHAFER,6192
215,2022-11-23 13:05:00,299.75,NSE,300.1,299.6,300.0,CHAFER,6141
216,2022-11-23 13:06:00,299.3,NSE,299.75,299.3,299.6,CHAFER,16051
217,2022-11-23 13:07:00,299.3,NSE,299.45,299.05,299.45,CHAFER,12397
218,2022-11-23 13:08:00,299.4,NSE,299.9,299.3,299.3,CHAFER,11029
219,2022-11-23 13:09:00,300.3,NSE,300.8,299.4,299.4,CHAFER,27629
220,2022-11-23 13:10:00,300.1,NSE,300.5,299.9,300.5,CHAFER,6710
221,2022-11-23 13:11:00,300.35,NSE,300.4,299.9,299.95,CHAFER,3513
222,2022-11-23 13:12:00,300.65,NSE,300.7,300.2,300.25,CHAFER,9274
223,2022-11-23 13:13:00,300.7,NSE,300.7,300.4,300.7,CHAFER,12823
224,2022-11-23 13:14:00,300.55,NSE,300.8,300.5,300.8,CHAFER,10694
225,2022-11-23 13:15:00,300.7,NSE,300.7,300.3,300.6,CHAFER,11374
226,2022-11-23 13:16:00,300.5,NSE,300.75,300.2,300.6,CHAFER,11528
227,2022-11-23 13:17:00,300.85,NSE,301.1,300.7,300.7,CHAFER,17281
228,2022-11-23 13:18:00,300.75,NSE,301.1,300.75,301.0,CHAFER,9475
229,2022-11-23 13:19:00,300.7,NSE,300.95,300.7,300.75,CHAFER,5038
230,2022-11-23 13:20:00,300.55,NSE,300.9,300.55,300.8,CHAFER,2664
231,2022-11-23 13:21:00,300.45,NSE,300.5,300.4,300.5,CHAFER,9201
232,2022-11-23 13:22:00,300.4,NSE,300.5,300.4,300.5,CHAFER,2542
233,2022-11-23 13:23:00,300.2,NSE,300.45,300.15,300.4,CHAFER,6872
234,2022-11-23 13:24:00,300.15,NSE,300.4,300.15,300.4,CHAFER,1963
235,2022-11-23 13:25:00,300.2,NSE,300.35,300.15,300.3,CHAFER,5818
236,2022-11-23 13:26:00,299.9,NSE,300.2,299.85,300.1,CHAFER,15527
237,2022-11-23 13:27:00,299.8,NSE,299.9,299.75,299.75,CHAFER,6507
238,2022-11-23 13:28:00,299.9,NSE,300.05,299.8,299.9,CHAFER,6937
239,2022-11-23 13:29:00,299.9,NSE,300.0,299.8,299.8,CHAFER,1940
240,2022-11-23 13:30:00,298.75,NSE,299.9,298.0,299.9,CHAFER,112813
241,2022-11-23 13:31:00,298.7,NSE,299.0,298.55,298.7,CHAFER,30244
242,2022-11-23 13:32:00,298.9,NSE,299.0,298.65,298.65,CHAFER,11513
243,2022-11-23 13:33:00,298.9,NSE,298.9,298.75,298.8,CHAFER,3360
244,2022-11-23 13:34:00,298.95,NSE,298.95,298.8,298.9,CHAFER,8667
245,2022-11-23 13:35:00,299.0,NSE,299.0,298.9,298.9,CHAFER,20218
246,2022-11-23 13:36:00,299.3,NSE,299.6,298.9,298.95,CHAFER,19512
247,2022-11-23 13:37:00,299.35,NSE,299.4,299.15,299.3,CHAFER,4534
248,2022-11-23 13:38:00,299.25,NSE,299.45,299.2,299.35,CHAFER,1594
249,2022-11-23 13:39:00,299.7,NSE,299.7,299.25,299.25,CHAFER,6215
250,2022-11-23 13:40:00,299.75,NSE,299.8,299.65,299.7,CHAFER,2880
251,2022-11-23 13:41:00,300.15,NSE,300.15,299.6,299.7,CHAFER,15504
252,2022-11-23 13:42:00,300.15,NSE,300.35,300.0,300.0,CHAFER,6408
253,2022-11-23 13:43:00,299.5,NSE,300.35,299.5,300.35,CHAFER,8662
254,2022-11-23 13:44:00,299.7,NSE,299.75,299.5,299.75,CHAFER,2806
255,2022-11-23 13:45:00,299.35,NSE,299.7,299.35,299.5,CHAFER,3384
256,2022-11-23 13:46:00,299.45,NSE,299.55,299.3,299.4,CHAFER,3824
257,2022-11-23 13:47:00,299.35,NSE,299.5,298.9,299.05,CHAFER,9856
258,2022-11-23 13:48:00,299.25,NSE,299.5,299.25,299.35,CHAFER,5092
259,2022-11-23 13:49:00,299.7,NSE,299.7,299.3,299.35,CHAFER,2626
260,2022-11-23 13:50:00,300.0,NSE,300.25,299.6,299.6,CHAFER,6555
261,2022-11-23 13:51:00,299.55,NSE,300.05,299.5,300.05,CHAFER,4378
262,2022-11-23 13:52:00,299.5,NSE,299.85,299.35,299.6,CHAFER,3656
263,2022-11-23 13:53:00,299.25,NSE,299.5,299.15,299.5,CHAFER,1635
264,2022-11-23 13:54:00,298.8,NSE,299.35,298.8,299.35,CHAFER,4846
265,2022-11-23 13:55:00,298.8,NSE,298.95,298.75,298.95,CHAFER,4676
266,2022-11-23 13:56:00,299.05,NSE,299.5,298.75,298.9,CHAFER,7156
267,2022-11-23 13:57:00,299.25,NSE,299.45,298.95,298.95,CHAFER,6581
268,2022-11-23 13:58:00,299.9,NSE,300.1,299.3,299.3,CHAFER,20963
269,2022-11-23 13:59:00,299.7,NSE,300.2,299.5,299.95,CHAFER,9884
270,2022-11-23 14:00:00,299.85,NSE,299.85,299.6,299.7,CHAFER,2440
271,2022-11-23 14:01:00,298.6,NSE,300.0,298.6,299.85,CHAFER,66151
272,2022-11-23 14:02:00,298.8,NSE,299.0,298.5,298.55,CHAFER,11327
273,2022-11-23 14:03:00,298.9,NSE,299.05,298.85,299.0,CHAFER,12270
274,2022-11-23 14:04:00,298.65,NSE,298.9,298.55,298.8,CHAFER,7185
275,2022-11-23 14:05:00,298.5,NSE,298.8,298.5,298.8,CHAFER,9336
276,2022-11-23 14:06:00,298.55,NSE,298.75,298.5,298.65,CHAFER,2924
277,2022-11-23 14:07:00,298.3,NSE,298.7,298.1,298.65,CHAFER,11300
278,2022-11-23 14:08:00,298.45,NSE,298.65,298.3,298.3,CHAFER,6420
279,2022-11-23 14:09:00,298.7,NSE,298.7,298.3,298.45,CHAFER,12471
280,2022-11-23 14:10:00,298.25,NSE,298.7,298.25,298.7,CHAFER,2901
281,2022-11-23 14:11:00,298.35,NSE,298.4,298.1,298.4,CHAFER,3524
282,2022-11-23 14:12:00,297.9,NSE,298.3,297.7,298.25,CHAFER,29841
283,2022-11-23 14:13:00,297.7,NSE,297.9,297.35,297.75,CHAFER,19141
284,2022-11-23 14:14:00,297.55,NSE,297.85,297.5,297.7,CHAFER,7764
285,2022-11-23 14:15:00,297.65,NSE,297.7,297.5,297.5,CHAFER,9260
286,2022-11-23 14:16:00,297.1,NSE,297.65,297.05,297.65,CHAFER,15631
287,2022-11-23 14:17:00,298.2,NSE,298.2,296.85,297.2,CHAFER,50494
288,2022-11-23 14:18:00,298.45,NSE,298.65,297.8,298.3,CHAFER,27278
289,2022-11-23 14:19:00,298.05,NSE,298.6,298.0,298.45,CHAFER,17552
290,2022-11-23 14:20:00,297.65,NSE,298.25,297.4,298.2,CHAFER,18209
291,2022-11-23 14:21:00,297.25,NSE,297.7,297.1,297.7,CHAFER,6957
292,2022-11-23 14:22:00,296.8,NSE,297.25,296.8,297.25,CHAFER,8611
293,2022-11-23 14:23:00,296.8,NSE,297.0,296.8,296.9,CHAFER,10375
294,2022-11-23 14:24:00,297.6,NSE,297.6,296.75,296.85,CHAFER,11830
295,2022-11-23 14:25:00,297.45,NSE,297.65,297.35,297.55,CHAFER,6704
296,2022-11-23 14:26:00,297.3,NSE,297.55,297.3,297.55,CHAFER,4483
297,2022-11-23 14:27:00,297.25,NSE,297.5,297.2,297.3,CHAFER,4898
298,2022-11-23 14:28:00,297.55,NSE,297.55,297.05,297.2,CHAFER,11742
299,2022-11-23 14:29:00,298.0,NSE,298.0,297.4,297.5,CHAFER,12270
300,2022-11-23 14:30:00,297.9,NSE,298.0,297.8,297.95,CHAFER,8151
301,2022-11-23 14:31:00,297.5,NSE,298.0,297.5,297.85,CHAFER,26837
302,2022-11-23 14:32:00,297.35,NSE,297.6,297.15,297.55,CHAFER,5734
303,2022-11-23 14:33:00,297.4,NSE,297.6,297.25,297.3,CHAFER,5826
304,2022-11-23 14:34:00,297.5,NSE,297.5,297.2,297.3,CHAFER,6387
305,2022-11-23 14:35:00,297.55,NSE,297.55,297.3,297.35,CHAFER,3341
306,2022-11-23 14:36:00,297.8,NSE,297.8,297.5,297.55,CHAFER,3725
307,2022-11-23 14:37:00,297.65,NSE,297.9,297.55,297.8,CHAFER,8005
308,2022-11-23 14:38:00,297.7,NSE,297.9,297.5,297.55,CHAFER,11597
309,2022-11-23 14:39:00,297.6,NSE,297.75,297.5,297.75,CHAFER,2211
310,2022-11-23 14:40:00,297.8,NSE,297.85,297.55,297.55,CHAFER,5717
311,2022-11-23 14:41:00,297.95,NSE,297.95,297.65,297.8,CHAFER,4076
312,2022-11-23 14:42:00,298.05,NSE,298.25,297.8,297.95,CHAFER,15363
313,2022-11-23 14:43:00,298.0,NSE,298.55,297.9,298.25,CHAFER,11057
314,2022-11-23 14:44:00,297.95,NSE,298.05,297.9,297.9,CHAFER,2187
315,2022-11-23 14:45:00,298.05,NSE,298.05,297.7,298.0,CHAFER,8174
316,2022-11-23 14:46:00,298.15,NSE,298.2,298.0,298.0,CHAFER,4949
