,datetime,close,exchange_code,high,low,open,stock_code,volume
152,2022-09-23 12:02:00,177.5,NSE,177.6,177.5,177.6,CITUNI,101
153,2022-09-23 12:03:00,177.6,NSE,177.6,177.5,177.5,CITUNI,14
154,2022-09-23 12:04:00,177.45,NSE,177.6,177.45,177.6,CITUNI,588
155,2022-09-23 12:05:00,177.55,NSE,177.55,177.5,177.5,CITUNI,280
156,2022-09-23 12:06:00,177.5,NSE,177.55,177.5,177.55,CITUNI,925
157,2022-09-23 12:07:00,177.45,NSE,177.55,177.45,177.45,CITUNI,974
158,2022-09-23 12:08:00,177.65,NSE,177.65,177.5,177.5,CITUNI,524
159,2022-09-23 12:09:00,177.65,NSE,177.65,177.5,177.65,CITUNI,367
160,2022-09-23 12:10:00,177.5,NSE,177.65,177.5,177.65,CITUNI,752
161,2022-09-23 12:11:00,177.65,NSE,177.65,177.65,177.65,CITUNI,625
162,2022-09-23 12:12:00,177.65,NSE,177.65,177.65,177.65,CITUNI,1423
163,2022-09-23 12:13:00,177.5,NSE,177.55,177.25,177.25,CITUNI,11167
164,2022-09-23 12:14:00,177.5,NSE,177.55,177.4,177.45,CITUNI,3567
165,2022-09-23 12:15:00,177.45,NSE,177.6,177.35,177.5,CITUNI,16174
166,2022-09-23 12:16:00,177.4,NSE,177.5,177.4,177.5,CITUNI,531
167,2022-09-23 12:17:00,177.4,NSE,177.5,177.4,177.5,CITUNI,70
168,2022-09-23 12:18:00,177.2,NSE,177.4,177.15,177.3,CITUNI,6913
169,2022-09-23 12:19:00,177.15,NSE,177.25,177.1,177.1,CITUNI,478
170,2022-09-23 12:20:00,176.85,NSE,177.15,176.75,177.15,CITUNI,19912
171,2022-09-23 12:21:00,176.5,NSE,176.85,176.5,176.85,CITUNI,2193
172,2022-09-23 12:22:00,176.7,NSE,176.7,176.5,176.55,CITUNI,1812
173,2022-09-23 12:23:00,176.0,NSE,176.7,176.0,176.7,CITUNI,38013
174,2022-09-23 12:24:00,175.85,NSE,176.1,175.85,176.0,CITUNI,4101
175,2022-09-23 12:25:00,176.2,NSE,176.35,175.9,175.95,CITUNI,8458
176,2022-09-23 12:26:00,175.85,NSE,176.3,175.65,176.2,CITUNI,21796
177,2022-09-23 12:27:00,176.55,NSE,176.6,175.9,175.9,CITUNI,26433
178,2022-09-23 12:28:00,176.6,NSE,176.6,176.5,176.55,CITUNI,5245
179,2022-09-23 12:29:00,176.65,NSE,176.7,176.55,176.65,CITUNI,8069
180,2022-09-23 12:30:00,176.15,NSE,176.6,176.15,176.6,CITUNI,7582
181,2022-09-23 12:31:00,176.5,NSE,176.5,176.35,176.35,CITUNI,3713
182,2022-09-23 12:32:00,176.65,NSE,176.8,176.5,176.5,CITUNI,2746
183,2022-09-23 12:33:00,176.65,NSE,176.65,176.6,176.65,CITUNI,408
184,2022-09-23 12:34:00,176.5,NSE,176.7,176.5,176.65,CITUNI,611
185,2022-09-23 12:35:00,176.7,NSE,176.85,176.5,176.5,CITUNI,29936
186,2022-09-23 12:36:00,176.55,NSE,176.75,176.45,176.75,CITUNI,16529
187,2022-09-23 12:37:00,176.5,NSE,176.6,176.45,176.45,CITUNI,2876
188,2022-09-23 12:38:00,176.45,NSE,176.5,176.3,176.4,CITUNI,6490
189,2022-09-23 12:39:00,176.4,NSE,176.45,176.35,176.4,CITUNI,425
190,2022-09-23 12:40:00,176.55,NSE,176.55,176.1,176.25,CITUNI,28507
191,2022-09-23 12:41:00,176.65,NSE,176.75,176.5,176.55,CITUNI,3451
192,2022-09-23 12:42:00,176.5,NSE,176.75,176.4,176.65,CITUNI,16246
193,2022-09-23 12:43:00,176.5,NSE,176.6,176.45,176.5,CITUNI,3218
194,2022-09-23 12:44:00,176.45,NSE,176.5,176.35,176.45,CITUNI,9309
195,2022-09-23 12:45:00,176.65,NSE,176.75,176.45,176.45,CITUNI,12639
196,2022-09-23 12:46:00,176.5,NSE,176.7,176.5,176.6,CITUNI,2642
197,2022-09-23 12:47:00,176.6,NSE,176.6,176.6,176.6,CITUNI,220
198,2022-09-23 12:48:00,176.7,NSE,176.7,176.5,176.55,CITUNI,1456
199,2022-09-23 12:49:00,176.65,NSE,176.7,176.65,176.7,CITUNI,210
200,2022-09-23 12:50:00,176.4,NSE,176.65,176.4,176.65,CITUNI,8414
201,2022-09-23 12:51:00,176.8,NSE,176.8,176.45,176.45,CITUNI,29502
202,2022-09-23 12:52:00,177.4,NSE,177.45,176.8,176.8,CITUNI,24457
203,2022-09-23 12:53:00,177.55,NSE,177.55,177.35,177.35,CITUNI,4913
204,2022-09-23 12:54:00,177.35,NSE,177.5,177.3,177.45,CITUNI,604
205,2022-09-23 12:55:00,177.45,NSE,177.45,177.3,177.3,CITUNI,4010
206,2022-09-23 12:56:00,177.45,NSE,177.45,177.4,177.4,CITUNI,327
207,2022-09-23 12:57:00,177.4,NSE,177.45,177.25,177.45,CITUNI,652
208,2022-09-23 12:58:00,177.35,NSE,177.45,177.25,177.4,CITUNI,282
209,2022-09-23 12:59:00,177.1,NSE,177.35,177.1,177.35,CITUNI,2977
210,2022-09-23 13:00:00,176.8,NSE,177.2,176.8,177.15,CITUNI,4714
211,2022-09-23 13:01:00,176.85,NSE,176.95,176.75,176.95,CITUNI,2367
212,2022-09-23 13:02:00,176.85,NSE,177.2,176.8,176.95,CITUNI,28269
213,2022-09-23 13:03:00,176.85,NSE,176.85,176.75,176.85,CITUNI,15697
214,2022-09-23 13:04:00,177.0,NSE,177.2,177.0,177.15,CITUNI,21254
215,2022-09-23 13:05:00,176.85,NSE,177.0,176.85,177.0,CITUNI,612
216,2022-09-23 13:06:00,176.6,NSE,176.85,176.4,176.85,CITUNI,6027
217,2022-09-23 13:07:00,176.75,NSE,176.75,176.6,176.6,CITUNI,7136
218,2022-09-23 13:08:00,176.85,NSE,176.85,176.75,176.75,CITUNI,12523
219,2022-09-23 13:09:00,177.0,NSE,177.1,176.8,176.8,CITUNI,19190
220,2022-09-23 13:10:00,177.15,NSE,177.15,177.05,177.05,CITUNI,6242
221,2022-09-23 13:11:00,177.2,NSE,177.2,177.1,177.15,CITUNI,4492
222,2022-09-23 13:12:00,177.1,NSE,177.2,177.1,177.2,CITUNI,4612
223,2022-09-23 13:13:00,176.95,NSE,177.1,176.7,177.1,CITUNI,4420
224,2022-09-23 13:14:00,177.05,NSE,177.05,176.85,176.9,CITUNI,463
225,2022-09-23 13:15:00,177.1,NSE,177.1,176.95,177.0,CITUNI,179
226,2022-09-23 13:16:00,177.05,NSE,177.1,176.95,177.1,CITUNI,303
227,2022-09-23 13:17:00,177.2,NSE,177.2,176.95,176.95,CITUNI,2196
228,2022-09-23 13:18:00,177.2,NSE,177.2,177.1,177.15,CITUNI,344
229,2022-09-23 13:19:00,177.4,NSE,177.5,177.2,177.2,CITUNI,1882
230,2022-09-23 13:20:00,177.3,NSE,177.4,177.2,177.4,CITUNI,1039
231,2022-09-23 13:21:00,177.2,NSE,177.3,177.2,177.3,CITUNI,609
232,2022-09-23 13:22:00,177.4,NSE,177.4,177.2,177.2,CITUNI,1253
233,2022-09-23 13:23:00,177.1,NSE,177.35,177.1,177.3,CITUNI,5804
234,2022-09-23 13:24:00,177.1,NSE,177.1,177.0,177.1,CITUNI,1716
235,2022-09-23 13:25:00,177.1,NSE,177.1,177.1,177.1,CITUNI,329
236,2022-09-23 13:26:00,176.8,NSE,177.1,176.8,177.1,CITUNI,666
237,2022-09-23 13:27:00,176.6,NSE,176.8,176.6,176.8,CITUNI,874
238,2022-09-23 13:28:00,176.6,NSE,176.65,176.6,176.65,CITUNI,848
239,2022-09-23 13:29:00,176.55,NSE,176.6,176.5,176.6,CITUNI,9697
240,2022-09-23 13:30:00,176.8,NSE,176.85,176.45,176.6,CITUNI,1760
241,2022-09-23 13:31:00,177.0,NSE,177.05,176.85,176.85,CITUNI,31131
242,2022-09-23 13:32:00,177.25,NSE,177.25,177.0,177.0,CITUNI,5795
243,2022-09-23 13:33:00,177.15,NSE,177.3,177.15,177.25,CITUNI,1567
244,2022-09-23 13:34:00,177.25,NSE,177.25,177.1,177.25,CITUNI,203
245,2022-09-23 13:35:00,177.05,NSE,177.25,177.0,177.25,CITUNI,5247
246,2022-09-23 13:36:00,177.1,NSE,177.25,176.95,177.0,CITUNI,777
247,2022-09-23 13:37:00,177.3,NSE,177.3,177.1,177.25,CITUNI,15025
248,2022-09-23 13:38:00,177.1,NSE,177.4,177.0,177.4,CITUNI,667
249,2022-09-23 13:39:00,177.15,NSE,177.2,176.9,177.15,CITUNI,317
250,2022-09-23 13:40:00,177.2,NSE,177.2,177.2,177.2,CITUNI,170
251,2022-09-23 13:41:00,177.15,NSE,177.2,177.1,177.2,CITUNI,172
252,2022-09-23 13:42:00,176.85,NSE,177.15,176.85,176.95,CITUNI,5708
253,2022-09-23 13:43:00,176.75,NSE,176.85,176.55,176.85,CITUNI,6620
254,2022-09-23 13:44:00,176.55,NSE,176.75,176.55,176.55,CITUNI,5235
255,2022-09-23 13:45:00,176.35,NSE,176.55,176.2,176.55,CITUNI,7402
256,2022-09-23 13:46:00,176.35,NSE,176.35,176.2,176.2,CITUNI,327
257,2022-09-23 13:47:00,176.3,NSE,176.35,176.2,176.35,CITUNI,1974
258,2022-09-23 13:48:00,176.6,NSE,176.6,176.3,176.3,CITUNI,6691
259,2022-09-23 13:49:00,176.6,NSE,176.65,176.45,176.45,CITUNI,1907
260,2022-09-23 13:50:00,176.5,NSE,176.5,176.4,176.5,CITUNI,237
261,2022-09-23 13:51:00,176.4,NSE,176.45,176.35,176.45,CITUNI,1706
262,2022-09-23 13:52:00,176.45,NSE,176.55,176.3,176.35,CITUNI,504
263,2022-09-23 13:53:00,176.5,NSE,176.6,176.5,176.55,CITUNI,269
264,2022-09-23 13:54:00,176.55,NSE,176.65,176.5,176.5,CITUNI,504
265,2022-09-23 13:55:00,176.35,NSE,176.6,176.35,176.6,CITUNI,6580
266,2022-09-23 13:56:00,176.25,NSE,176.35,176.1,176.35,CITUNI,183
267,2022-09-23 13:57:00,176.5,NSE,176.5,176.3,176.3,CITUNI,1732
268,2022-09-23 13:58:00,176.35,NSE,176.65,176.15,176.55,CITUNI,47502
269,2022-09-23 13:59:00,176.3,NSE,176.3,176.0,176.1,CITUNI,26265
270,2022-09-23 14:00:00,176.1,NSE,176.2,175.9,176.2,CITUNI,8998
271,2022-09-23 14:01:00,176.05,NSE,176.1,175.95,176.1,CITUNI,9299
272,2022-09-23 14:02:00,176.45,NSE,176.5,176.1,176.1,CITUNI,43218
273,2022-09-23 14:03:00,176.85,NSE,176.85,176.5,176.5,CITUNI,7803
274,2022-09-23 14:04:00,176.65,NSE,176.9,176.4,176.9,CITUNI,11174
275,2022-09-23 14:05:00,176.7,NSE,176.7,176.55,176.55,CITUNI,1173
276,2022-09-23 14:06:00,177.3,NSE,177.3,176.45,176.75,CITUNI,24343
277,2022-09-23 14:07:00,177.5,NSE,177.5,177.25,177.25,CITUNI,28461
278,2022-09-23 14:08:00,177.4,NSE,177.55,177.0,177.45,CITUNI,18091
279,2022-09-23 14:09:00,177.0,NSE,177.25,176.85,177.25,CITUNI,5668
280,2022-09-23 14:10:00,176.9,NSE,177.1,176.85,177.05,CITUNI,448
281,2022-09-23 14:11:00,176.95,NSE,176.95,176.65,176.9,CITUNI,3250
282,2022-09-23 14:12:00,176.75,NSE,176.95,176.75,176.9,CITUNI,1236
283,2022-09-23 14:13:00,176.35,NSE,176.75,176.2,176.75,CITUNI,9730
284,2022-09-23 14:14:00,176.2,NSE,176.35,176.2,176.2,CITUNI,1404
285,2022-09-23 14:15:00,176.55,NSE,176.55,176.15,176.2,CITUNI,2563
286,2022-09-23 14:16:00,176.5,NSE,176.5,176.2,176.35,CITUNI,3677
287,2022-09-23 14:17:00,176.1,NSE,176.5,176.1,176.45,CITUNI,14056
288,2022-09-23 14:18:00,176.5,NSE,176.5,176.1,176.1,CITUNI,5813
289,2022-09-23 14:19:00,176.5,NSE,176.5,176.4,176.5,CITUNI,4347
290,2022-09-23 14:20:00,176.15,NSE,176.55,176.1,176.35,CITUNI,21925
291,2022-09-23 14:21:00,176.15,NSE,176.15,176.0,176.1,CITUNI,4962
292,2022-09-23 14:22:00,176.45,NSE,176.45,176.05,176.15,CITUNI,4335
293,2022-09-23 14:23:00,176.4,NSE,176.7,176.4,176.45,CITUNI,8524
294,2022-09-23 14:24:00,176.1,NSE,176.45,176.1,176.45,CITUNI,5352
295,2022-09-23 14:25:00,176.2,NSE,176.2,175.8,176.15,CITUNI,12981
296,2022-09-23 14:26:00,176.25,NSE,176.25,176.15,176.2,CITUNI,9408
297,2022-09-23 14:27:00,176.5,NSE,176.5,176.25,176.25,CITUNI,40900
298,2022-09-23 14:28:00,177.1,NSE,177.1,176.4,176.4,CITUNI,37438
299,2022-09-23 14:29:00,176.85,NSE,177.4,176.8,177.2,CITUNI,41389
300,2022-09-23 14:30:00,174.85,NSE,176.4,174.75,176.4,CITUNI,65166
301,2022-09-23 14:31:00,175.25,NSE,175.75,174.95,174.95,CITUNI,10605
302,2022-09-23 14:32:00,174.95,NSE,175.35,174.95,175.25,CITUNI,3219
303,2022-09-23 14:33:00,174.6,NSE,175.1,174.4,174.85,CITUNI,17819
304,2022-09-23 14:34:00,175.0,NSE,175.15,174.6,174.75,CITUNI,2822
305,2022-09-23 14:35:00,175.95,NSE,175.95,175.05,175.05,CITUNI,15723
306,2022-09-23 14:36:00,176.55,NSE,176.55,175.85,175.9,CITUNI,12582
307,2022-09-23 14:37:00,176.3,NSE,176.55,176.15,176.55,CITUNI,28558
308,2022-09-23 14:38:00,176.25,NSE,176.35,176.1,176.1,CITUNI,1595
309,2022-09-23 14:39:00,176.45,NSE,176.45,176.3,176.3,CITUNI,1833
310,2022-09-23 14:40:00,176.15,NSE,176.45,176.0,176.45,CITUNI,2958
311,2022-09-23 14:41:00,176.3,NSE,176.45,176.05,176.25,CITUNI,40150
312,2022-09-23 14:42:00,176.45,NSE,176.55,176.4,176.4,CITUNI,24773
313,2022-09-23 14:43:00,176.35,NSE,176.4,176.35,176.4,CITUNI,26370
314,2022-09-23 14:44:00,176.7,NSE,177.0,176.5,176.5,CITUNI,30294
315,2022-09-23 14:45:00,176.8,NSE,176.9,176.75,176.9,CITUNI,10211
316,2022-09-23 14:46:00,176.5,NSE,176.8,176.5,176.8,CITUNI,4197
317,2022-09-23 14:47:00,176.5,NSE,176.5,176.35,176.35,CITUNI,4626
