,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2022-06-27 09:57:00,132.35,NSE,132.65,132.3,132.3,CITUNI,17182
28,2022-06-27 09:58:00,132.4,NSE,132.6,132.35,132.35,CITUNI,6508
29,2022-06-27 09:59:00,132.45,NSE,132.5,132.35,132.45,CITUNI,17049
30,2022-06-27 10:00:00,132.6,NSE,132.6,132.4,132.5,CITUNI,6993
31,2022-06-27 10:01:00,132.85,NSE,133.0,132.6,132.6,CITUNI,41026
32,2022-06-27 10:02:00,132.7,NSE,133.0,132.65,132.85,CITUNI,17933
33,2022-06-27 10:03:00,132.75,NSE,132.8,132.6,132.7,CITUNI,2933
34,2022-06-27 10:04:00,132.55,NSE,132.7,132.5,132.65,CITUNI,4153
35,2022-06-27 10:05:00,132.5,NSE,132.75,132.5,132.5,CITUNI,9381
36,2022-06-27 10:06:00,132.6,NSE,132.8,132.6,132.7,CITUNI,1517
37,2022-06-27 10:07:00,132.55,NSE,132.75,132.55,132.6,CITUNI,4438
38,2022-06-27 10:08:00,132.55,NSE,132.7,132.5,132.6,CITUNI,5099
39,2022-06-27 10:09:00,132.5,NSE,132.8,132.4,132.5,CITUNI,166255
40,2022-06-27 10:10:00,132.5,NSE,132.65,132.4,132.65,CITUNI,6855
41,2022-06-27 10:11:00,132.5,NSE,132.6,132.4,132.5,CITUNI,13817
42,2022-06-27 10:12:00,132.5,NSE,132.6,132.4,132.6,CITUNI,3976
43,2022-06-27 10:13:00,132.45,NSE,132.6,132.45,132.6,CITUNI,5464
44,2022-06-27 10:14:00,132.6,NSE,132.6,132.25,132.5,CITUNI,10592
45,2022-06-27 10:15:00,132.5,NSE,132.6,132.4,132.45,CITUNI,8002
46,2022-06-27 10:16:00,132.4,NSE,132.65,132.4,132.5,CITUNI,132204
47,2022-06-27 10:17:00,132.5,NSE,132.6,132.45,132.45,CITUNI,24239
48,2022-06-27 10:18:00,132.5,NSE,132.75,132.5,132.6,CITUNI,15309
49,2022-06-27 10:19:00,132.5,NSE,132.6,132.45,132.45,CITUNI,7453
50,2022-06-27 10:20:00,132.55,NSE,132.7,132.3,132.6,CITUNI,11676
51,2022-06-27 10:21:00,133.0,NSE,133.0,132.55,132.55,CITUNI,27537
52,2022-06-27 10:22:00,133.2,NSE,133.45,132.9,133.0,CITUNI,64793
53,2022-06-27 10:23:00,133.4,NSE,133.65,133.1,133.2,CITUNI,60840
54,2022-06-27 10:24:00,133.2,NSE,133.4,133.2,133.4,CITUNI,10967
55,2022-06-27 10:25:00,133.3,NSE,133.4,133.2,133.3,CITUNI,8609
56,2022-06-27 10:26:00,133.2,NSE,133.4,133.2,133.4,CITUNI,13389
57,2022-06-27 10:27:00,133.0,NSE,133.3,133.0,133.3,CITUNI,10351
58,2022-06-27 10:28:00,132.95,NSE,133.1,132.85,133.0,CITUNI,14188
59,2022-06-27 10:29:00,133.2,NSE,133.2,132.9,133.0,CITUNI,12155
60,2022-06-27 10:30:00,133.4,NSE,133.6,133.2,133.2,CITUNI,26817
61,2022-06-27 10:31:00,133.5,NSE,133.65,133.25,133.35,CITUNI,11392
62,2022-06-27 10:32:00,133.5,NSE,133.8,133.5,133.75,CITUNI,10857
63,2022-06-27 10:33:00,133.65,NSE,133.7,133.5,133.6,CITUNI,11076
64,2022-06-27 10:34:00,133.65,NSE,133.75,133.65,133.7,CITUNI,6008
65,2022-06-27 10:35:00,133.85,NSE,133.95,133.8,133.9,CITUNI,10353
66,2022-06-27 10:36:00,134.3,NSE,134.45,134.2,134.45,CITUNI,46947
67,2022-06-27 10:37:00,134.35,NSE,134.4,134.2,134.25,CITUNI,12462
68,2022-06-27 10:38:00,134.25,NSE,134.4,134.2,134.3,CITUNI,31140
69,2022-06-27 10:39:00,133.85,NSE,134.25,133.85,134.25,CITUNI,13783
70,2022-06-27 10:40:00,134.0,NSE,134.0,133.85,133.85,CITUNI,9624
71,2022-06-27 10:41:00,134.1,NSE,134.3,134.1,134.15,CITUNI,10621
72,2022-06-27 10:42:00,134.15,NSE,134.25,134.0,134.1,CITUNI,17166
73,2022-06-27 10:43:00,134.15,NSE,134.3,134.15,134.25,CITUNI,11434
74,2022-06-27 10:44:00,134.2,NSE,134.25,134.1,134.2,CITUNI,9188
75,2022-06-27 10:45:00,134.4,NSE,134.55,134.1,134.1,CITUNI,33151
76,2022-06-27 10:46:00,134.6,NSE,135.0,134.4,134.4,CITUNI,134691
77,2022-06-27 10:47:00,134.85,NSE,134.95,134.65,134.75,CITUNI,31666
78,2022-06-27 10:48:00,134.7,NSE,135.0,134.5,134.9,CITUNI,34642
79,2022-06-27 10:49:00,134.5,NSE,134.75,134.5,134.75,CITUNI,42174
80,2022-06-27 10:50:00,134.9,NSE,135.0,134.5,134.5,CITUNI,39000
81,2022-06-27 10:51:00,135.15,NSE,135.4,134.8,134.95,CITUNI,69765
82,2022-06-27 10:52:00,135.2,NSE,135.35,135.1,135.2,CITUNI,38276
83,2022-06-27 10:53:00,135.05,NSE,135.2,135.0,135.2,CITUNI,15839
84,2022-06-27 10:54:00,135.4,NSE,135.45,135.0,135.05,CITUNI,38786
85,2022-06-27 10:55:00,135.1,NSE,135.5,135.1,135.45,CITUNI,38500
86,2022-06-27 10:56:00,135.6,NSE,135.6,134.9,135.25,CITUNI,55098
87,2022-06-27 10:57:00,135.55,NSE,135.8,135.4,135.4,CITUNI,37371
88,2022-06-27 10:58:00,135.6,NSE,135.65,135.45,135.55,CITUNI,24031
89,2022-06-27 10:59:00,135.7,NSE,135.7,135.45,135.45,CITUNI,37091
90,2022-06-27 11:00:00,135.55,NSE,135.7,135.45,135.7,CITUNI,20005
91,2022-06-27 11:01:00,135.45,NSE,135.7,135.45,135.7,CITUNI,24978
92,2022-06-27 11:02:00,135.45,NSE,135.5,135.25,135.5,CITUNI,24802
93,2022-06-27 11:03:00,135.6,NSE,135.6,135.35,135.45,CITUNI,24250
94,2022-06-27 11:04:00,135.9,NSE,135.9,135.4,135.4,CITUNI,37017
95,2022-06-27 11:05:00,135.8,NSE,135.9,135.7,135.9,CITUNI,52160
96,2022-06-27 11:06:00,135.9,NSE,135.95,135.8,135.9,CITUNI,20111
97,2022-06-27 11:07:00,136.3,NSE,136.4,136.0,136.0,CITUNI,97961
98,2022-06-27 11:08:00,136.3,NSE,136.6,136.2,136.3,CITUNI,62941
99,2022-06-27 11:09:00,136.2,NSE,136.45,136.2,136.35,CITUNI,23903
100,2022-06-27 11:10:00,136.15,NSE,136.3,136.1,136.2,CITUNI,23033
101,2022-06-27 11:11:00,136.25,NSE,136.25,136.0,136.2,CITUNI,30421
102,2022-06-27 11:12:00,136.2,NSE,136.4,136.1,136.25,CITUNI,31507
103,2022-06-27 11:13:00,136.1,NSE,136.35,136.1,136.3,CITUNI,17990
104,2022-06-27 11:14:00,136.2,NSE,136.35,136.1,136.25,CITUNI,16161
105,2022-06-27 11:15:00,136.3,NSE,136.4,136.2,136.3,CITUNI,17137
106,2022-06-27 11:16:00,136.35,NSE,136.4,136.25,136.35,CITUNI,27527
107,2022-06-27 11:17:00,136.25,NSE,136.4,136.2,136.35,CITUNI,27965
108,2022-06-27 11:18:00,136.05,NSE,136.3,136.0,136.25,CITUNI,43680
109,2022-06-27 11:19:00,136.0,NSE,136.1,135.95,136.05,CITUNI,36625
110,2022-06-27 11:20:00,135.85,NSE,136.05,135.85,136.0,CITUNI,25151
111,2022-06-27 11:21:00,136.15,NSE,136.35,135.85,136.0,CITUNI,41394
112,2022-06-27 11:22:00,136.35,NSE,136.35,136.05,136.15,CITUNI,34936
113,2022-06-27 11:23:00,136.75,NSE,136.95,136.25,136.25,CITUNI,96302
114,2022-06-27 11:24:00,136.2,NSE,136.85,136.2,136.85,CITUNI,47852
115,2022-06-27 11:25:00,136.3,NSE,136.5,136.15,136.3,CITUNI,41142
116,2022-06-27 11:26:00,136.45,NSE,136.65,136.25,136.35,CITUNI,12923
117,2022-06-27 11:27:00,136.4,NSE,136.6,136.35,136.55,CITUNI,15095
118,2022-06-27 11:28:00,136.85,NSE,137.0,136.4,136.5,CITUNI,93956
119,2022-06-27 11:29:00,136.6,NSE,136.8,136.55,136.8,CITUNI,35637
120,2022-06-27 11:30:00,136.3,NSE,136.75,136.3,136.6,CITUNI,26155
121,2022-06-27 11:31:00,136.05,NSE,136.45,136.05,136.3,CITUNI,27173
122,2022-06-27 11:32:00,135.8,NSE,136.15,135.65,136.05,CITUNI,77377
123,2022-06-27 11:33:00,135.85,NSE,135.9,135.6,135.8,CITUNI,44403
124,2022-06-27 11:34:00,135.85,NSE,135.9,135.75,135.8,CITUNI,11523
125,2022-06-27 11:35:00,136.15,NSE,136.15,135.8,135.9,CITUNI,37011
126,2022-06-27 11:36:00,136.2,NSE,136.4,136.05,136.2,CITUNI,30601
127,2022-06-27 11:37:00,136.2,NSE,136.3,136.05,136.25,CITUNI,13819
128,2022-06-27 11:38:00,135.75,NSE,136.2,135.75,136.2,CITUNI,23562
129,2022-06-27 11:39:00,135.85,NSE,135.95,135.8,135.8,CITUNI,15197
130,2022-06-27 11:40:00,135.7,NSE,135.85,135.6,135.85,CITUNI,31779
131,2022-06-27 11:41:00,135.8,NSE,135.95,135.7,135.7,CITUNI,14840
132,2022-06-27 11:42:00,135.8,NSE,136.0,135.8,135.95,CITUNI,13537
133,2022-06-27 11:43:00,135.85,NSE,135.85,135.8,135.8,CITUNI,10250
134,2022-06-27 11:44:00,135.7,NSE,135.85,135.55,135.8,CITUNI,35508
135,2022-06-27 11:45:00,135.25,NSE,135.7,135.05,135.7,CITUNI,101445
136,2022-06-27 11:46:00,135.3,NSE,135.55,135.25,135.25,CITUNI,26746
137,2022-06-27 11:47:00,135.6,NSE,135.7,135.2,135.3,CITUNI,40535
138,2022-06-27 11:48:00,135.6,NSE,135.65,135.5,135.65,CITUNI,8667
139,2022-06-27 11:49:00,135.65,NSE,135.8,135.5,135.65,CITUNI,23894
140,2022-06-27 11:50:00,135.6,NSE,135.75,135.6,135.65,CITUNI,2027
141,2022-06-27 11:51:00,135.75,NSE,135.75,135.6,135.7,CITUNI,3939
142,2022-06-27 11:52:00,135.65,NSE,135.75,135.6,135.75,CITUNI,11741
143,2022-06-27 11:53:00,135.65,NSE,135.75,135.65,135.65,CITUNI,10668
144,2022-06-27 11:54:00,135.65,NSE,135.75,135.65,135.65,CITUNI,9672
145,2022-06-27 11:55:00,135.65,NSE,135.8,135.6,135.75,CITUNI,19239
146,2022-06-27 11:56:00,135.8,NSE,135.8,135.55,135.65,CITUNI,32450
147,2022-06-27 11:57:00,136.1,NSE,136.25,135.7,135.7,CITUNI,21527
148,2022-06-27 11:58:00,136.1,NSE,136.25,136.1,136.1,CITUNI,37775
149,2022-06-27 11:59:00,136.15,NSE,136.25,136.1,136.25,CITUNI,8615
150,2022-06-27 12:00:00,136.55,NSE,136.55,136.15,136.25,CITUNI,34220
151,2022-06-27 12:01:00,136.4,NSE,136.55,136.35,136.55,CITUNI,25309
152,2022-06-27 12:02:00,136.45,NSE,136.55,136.4,136.5,CITUNI,41814
153,2022-06-27 12:03:00,136.55,NSE,136.55,136.45,136.55,CITUNI,22573
154,2022-06-27 12:04:00,136.45,NSE,136.55,136.45,136.5,CITUNI,15999
155,2022-06-27 12:05:00,136.45,NSE,136.55,136.45,136.5,CITUNI,27075
156,2022-06-27 12:06:00,136.45,NSE,136.55,136.4,136.5,CITUNI,16718
157,2022-06-27 12:07:00,136.65,NSE,136.85,136.45,136.55,CITUNI,51391
158,2022-06-27 12:08:00,136.5,NSE,136.85,136.5,136.65,CITUNI,38010
159,2022-06-27 12:09:00,136.45,NSE,136.5,136.35,136.5,CITUNI,18691
160,2022-06-27 12:10:00,136.25,NSE,136.45,136.25,136.4,CITUNI,8107
161,2022-06-27 12:11:00,136.0,NSE,136.25,136.0,136.25,CITUNI,20329
162,2022-06-27 12:12:00,136.05,NSE,136.15,136.0,136.0,CITUNI,11830
163,2022-06-27 12:13:00,135.7,NSE,136.15,135.65,136.05,CITUNI,83095
164,2022-06-27 12:14:00,135.6,NSE,135.8,135.3,135.6,CITUNI,153392
165,2022-06-27 12:15:00,135.6,NSE,135.7,135.45,135.6,CITUNI,24424
166,2022-06-27 12:16:00,135.7,NSE,135.9,135.6,135.6,CITUNI,14999
167,2022-06-27 12:17:00,135.65,NSE,135.85,135.55,135.85,CITUNI,21292
168,2022-06-27 12:18:00,135.75,NSE,135.8,135.6,135.65,CITUNI,7754
169,2022-06-27 12:19:00,135.6,NSE,135.75,135.6,135.75,CITUNI,2837
170,2022-06-27 12:20:00,135.7,NSE,135.8,135.6,135.7,CITUNI,7810
171,2022-06-27 12:21:00,135.95,NSE,135.95,135.7,135.7,CITUNI,11317
172,2022-06-27 12:22:00,135.95,NSE,135.95,135.75,135.8,CITUNI,4217
173,2022-06-27 12:23:00,135.8,NSE,135.95,135.75,135.9,CITUNI,4155
174,2022-06-27 12:24:00,135.9,NSE,135.9,135.75,135.8,CITUNI,5692
175,2022-06-27 12:25:00,136.35,NSE,136.35,135.75,135.8,CITUNI,59618
176,2022-06-27 12:26:00,136.2,NSE,136.3,136.15,136.15,CITUNI,6487
177,2022-06-27 12:27:00,136.2,NSE,136.3,136.15,136.2,CITUNI,20006
178,2022-06-27 12:28:00,136.15,NSE,136.3,136.15,136.2,CITUNI,8178
179,2022-06-27 12:29:00,136.15,NSE,136.3,136.15,136.3,CITUNI,7889
180,2022-06-27 12:30:00,136.25,NSE,136.4,136.1,136.25,CITUNI,21109
181,2022-06-27 12:31:00,136.4,NSE,136.5,136.2,136.2,CITUNI,18509
182,2022-06-27 12:32:00,136.3,NSE,136.4,136.25,136.4,CITUNI,8435
183,2022-06-27 12:33:00,136.5,NSE,136.5,136.25,136.3,CITUNI,15996
184,2022-06-27 12:34:00,136.4,NSE,136.7,136.35,136.45,CITUNI,57406
185,2022-06-27 12:35:00,136.4,NSE,136.5,136.3,136.4,CITUNI,15433
186,2022-06-27 12:36:00,136.4,NSE,136.45,136.3,136.3,CITUNI,4259
187,2022-06-27 12:37:00,136.3,NSE,136.45,136.2,136.3,CITUNI,10964
188,2022-06-27 12:38:00,136.4,NSE,136.45,136.3,136.3,CITUNI,5481
189,2022-06-27 12:39:00,136.3,NSE,136.45,136.3,136.35,CITUNI,3723
190,2022-06-27 12:40:00,136.3,NSE,136.4,136.2,136.2,CITUNI,11268
191,2022-06-27 12:41:00,136.15,NSE,136.3,136.1,136.15,CITUNI,11115
192,2022-06-27 12:42:00,136.45,NSE,136.45,136.25,136.25,CITUNI,23016
193,2022-06-27 12:43:00,136.55,NSE,136.6,136.35,136.35,CITUNI,12217
194,2022-06-27 12:44:00,136.5,NSE,136.6,136.45,136.45,CITUNI,20308
195,2022-06-27 12:45:00,136.65,NSE,136.65,136.5,136.5,CITUNI,12466
196,2022-06-27 12:46:00,137.0,NSE,137.4,136.55,136.6,CITUNI,252543
197,2022-06-27 12:47:00,136.8,NSE,137.2,136.8,137.15,CITUNI,57096
198,2022-06-27 12:48:00,136.65,NSE,136.9,136.6,136.7,CITUNI,27630
199,2022-06-27 12:49:00,136.85,NSE,136.9,136.7,136.9,CITUNI,27350
200,2022-06-27 12:50:00,137.05,NSE,137.15,136.75,136.85,CITUNI,41547
201,2022-06-27 12:51:00,137.0,NSE,137.15,136.9,136.95,CITUNI,30652
202,2022-06-27 12:52:00,136.85,NSE,137.0,136.85,137.0,CITUNI,9051
203,2022-06-27 12:53:00,136.95,NSE,136.95,136.75,136.9,CITUNI,13154
204,2022-06-27 12:54:00,136.8,NSE,136.9,136.75,136.9,CITUNI,3650
205,2022-06-27 12:55:00,136.9,NSE,136.95,136.8,136.8,CITUNI,15633
206,2022-06-27 12:56:00,136.85,NSE,136.95,136.8,136.9,CITUNI,7003
207,2022-06-27 12:57:00,136.95,NSE,137.0,136.85,136.85,CITUNI,13957
208,2022-06-27 12:58:00,137.25,NSE,137.5,136.85,136.95,CITUNI,157126
209,2022-06-27 12:59:00,137.1,NSE,137.35,136.95,137.35,CITUNI,23496
210,2022-06-27 13:00:00,137.2,NSE,137.2,137.0,137.05,CITUNI,16208
211,2022-06-27 13:01:00,137.25,NSE,137.45,137.05,137.1,CITUNI,17632
212,2022-06-27 13:02:00,137.3,NSE,137.4,137.2,137.25,CITUNI,38232
213,2022-06-27 13:03:00,137.75,NSE,137.8,137.35,137.4,CITUNI,117187
214,2022-06-27 13:04:00,137.65,NSE,137.75,137.45,137.75,CITUNI,45442
215,2022-06-27 13:05:00,137.5,NSE,137.65,137.5,137.5,CITUNI,38305
216,2022-06-27 13:06:00,137.6,NSE,137.7,137.5,137.6,CITUNI,30544
217,2022-06-27 13:07:00,137.65,NSE,137.75,137.55,137.65,CITUNI,23668
218,2022-06-27 13:08:00,137.7,NSE,137.7,137.5,137.65,CITUNI,25366
219,2022-06-27 13:09:00,137.55,NSE,137.7,137.55,137.55,CITUNI,12073
220,2022-06-27 13:10:00,137.4,NSE,137.65,137.15,137.65,CITUNI,39208
221,2022-06-27 13:11:00,137.05,NSE,137.4,137.05,137.3,CITUNI,70270
222,2022-06-27 13:12:00,137.0,NSE,137.2,136.9,137.1,CITUNI,38491
223,2022-06-27 13:13:00,137.05,NSE,137.25,136.95,137.1,CITUNI,18496
224,2022-06-27 13:14:00,137.0,NSE,137.25,137.0,137.1,CITUNI,10764
225,2022-06-27 13:15:00,136.9,NSE,137.2,136.9,137.05,CITUNI,26687
226,2022-06-27 13:16:00,137.05,NSE,137.05,136.9,137.0,CITUNI,28371
227,2022-06-27 13:17:00,136.55,NSE,137.05,136.45,137.05,CITUNI,104361
228,2022-06-27 13:18:00,136.6,NSE,136.8,136.55,136.55,CITUNI,15140
229,2022-06-27 13:19:00,136.4,NSE,136.75,136.15,136.75,CITUNI,154332
230,2022-06-27 13:20:00,136.25,NSE,136.5,136.25,136.4,CITUNI,22858
231,2022-06-27 13:21:00,136.45,NSE,136.45,136.25,136.4,CITUNI,15533
232,2022-06-27 13:22:00,136.45,NSE,136.5,136.3,136.35,CITUNI,14363
233,2022-06-27 13:23:00,136.3,NSE,136.5,136.3,136.45,CITUNI,33851
234,2022-06-27 13:24:00,136.4,NSE,136.45,136.3,136.35,CITUNI,9463
235,2022-06-27 13:25:00,136.3,NSE,136.45,136.3,136.4,CITUNI,9748
236,2022-06-27 13:26:00,136.25,NSE,136.4,136.2,136.3,CITUNI,27131
237,2022-06-27 13:27:00,135.9,NSE,136.3,135.9,136.25,CITUNI,61243
238,2022-06-27 13:28:00,136.1,NSE,136.2,135.9,135.95,CITUNI,27444
239,2022-06-27 13:29:00,136.15,NSE,136.2,136.05,136.15,CITUNI,11206
240,2022-06-27 13:30:00,136.15,NSE,136.3,136.1,136.2,CITUNI,6061
241,2022-06-27 13:31:00,136.2,NSE,136.3,136.15,136.25,CITUNI,19532
242,2022-06-27 13:32:00,136.2,NSE,136.45,136.2,136.2,CITUNI,11800
243,2022-06-27 13:33:00,135.85,NSE,136.2,135.75,136.2,CITUNI,66549
244,2022-06-27 13:34:00,135.85,NSE,136.0,135.7,136.0,CITUNI,47775
245,2022-06-27 13:35:00,136.0,NSE,136.15,135.8,135.85,CITUNI,11095
246,2022-06-27 13:36:00,136.3,NSE,136.4,136.0,136.1,CITUNI,17893
247,2022-06-27 13:37:00,136.2,NSE,136.4,136.15,136.3,CITUNI,6429
248,2022-06-27 13:38:00,136.0,NSE,136.3,136.0,136.1,CITUNI,17549
249,2022-06-27 13:39:00,136.25,NSE,136.25,135.9,136.05,CITUNI,10632
250,2022-06-27 13:40:00,136.75,NSE,136.75,136.05,136.2,CITUNI,42771
251,2022-06-27 13:41:00,136.75,NSE,136.75,136.55,136.55,CITUNI,26270
252,2022-06-27 13:42:00,136.75,NSE,136.75,136.6,136.75,CITUNI,21401
253,2022-06-27 13:43:00,136.7,NSE,136.75,136.5,136.75,CITUNI,28487
254,2022-06-27 13:44:00,137.0,NSE,137.0,136.7,136.75,CITUNI,21113
255,2022-06-27 13:45:00,137.05,NSE,137.25,136.9,136.9,CITUNI,42030
256,2022-06-27 13:46:00,137.05,NSE,137.25,136.95,137.25,CITUNI,23097
257,2022-06-27 13:47:00,137.0,NSE,137.2,137.0,137.2,CITUNI,10021
258,2022-06-27 13:48:00,137.0,NSE,137.1,136.9,137.0,CITUNI,33012
259,2022-06-27 13:49:00,136.8,NSE,137.05,136.8,136.95,CITUNI,13397
260,2022-06-27 13:50:00,136.85,NSE,136.95,136.8,136.85,CITUNI,6835
261,2022-06-27 13:51:00,136.65,NSE,136.95,136.55,136.85,CITUNI,12654
262,2022-06-27 13:52:00,136.5,NSE,136.8,136.5,136.8,CITUNI,14987
263,2022-06-27 13:53:00,136.5,NSE,136.7,136.5,136.5,CITUNI,14485
264,2022-06-27 13:54:00,136.6,NSE,136.7,136.5,136.5,CITUNI,11185
265,2022-06-27 13:55:00,136.75,NSE,136.95,136.6,136.65,CITUNI,21404
266,2022-06-27 13:56:00,136.9,NSE,136.95,136.8,136.8,CITUNI,5636
267,2022-06-27 13:57:00,136.85,NSE,136.95,136.8,136.9,CITUNI,5371
268,2022-06-27 13:58:00,136.75,NSE,136.95,136.75,136.8,CITUNI,6887
269,2022-06-27 13:59:00,136.95,NSE,136.95,136.75,136.75,CITUNI,4871
270,2022-06-27 14:00:00,136.8,NSE,136.95,136.75,136.95,CITUNI,4798
271,2022-06-27 14:01:00,136.85,NSE,136.9,136.7,136.8,CITUNI,8726
272,2022-06-27 14:02:00,137.05,NSE,137.1,136.85,136.85,CITUNI,24674
273,2022-06-27 14:03:00,137.05,NSE,137.2,136.9,137.05,CITUNI,16937
274,2022-06-27 14:04:00,136.9,NSE,137.0,136.8,136.9,CITUNI,17515
275,2022-06-27 14:05:00,136.95,NSE,137.05,136.85,137.05,CITUNI,9535
276,2022-06-27 14:06:00,136.95,NSE,137.05,136.9,136.9,CITUNI,5218
277,2022-06-27 14:07:00,136.9,NSE,137.05,136.8,136.95,CITUNI,7885
278,2022-06-27 14:08:00,136.85,NSE,136.95,136.65,136.95,CITUNI,26806
279,2022-06-27 14:09:00,136.55,NSE,136.85,136.5,136.85,CITUNI,21796
280,2022-06-27 14:10:00,136.65,NSE,136.7,136.55,136.7,CITUNI,10078
281,2022-06-27 14:11:00,136.55,NSE,136.7,136.5,136.65,CITUNI,16289
282,2022-06-27 14:12:00,136.7,NSE,136.8,136.6,136.6,CITUNI,10213
283,2022-06-27 14:13:00,136.75,NSE,136.9,136.65,136.65,CITUNI,15228
284,2022-06-27 14:14:00,136.85,NSE,136.95,136.7,136.85,CITUNI,31220
285,2022-06-27 14:15:00,137.2,NSE,137.3,136.75,136.9,CITUNI,28797
286,2022-06-27 14:16:00,137.0,NSE,137.15,136.8,137.15,CITUNI,11389
287,2022-06-27 14:17:00,136.95,NSE,137.05,136.8,136.9,CITUNI,7788
288,2022-06-27 14:18:00,137.05,NSE,137.1,136.85,136.9,CITUNI,7714
289,2022-06-27 14:19:00,136.95,NSE,137.1,136.85,136.85,CITUNI,12026
290,2022-06-27 14:20:00,137.05,NSE,137.1,136.95,136.95,CITUNI,4869
291,2022-06-27 14:21:00,137.0,NSE,137.1,137.0,137.05,CITUNI,6372
292,2022-06-27 14:22:00,137.2,NSE,137.25,137.0,137.0,CITUNI,28486
293,2022-06-27 14:23:00,136.9,NSE,137.25,136.9,137.25,CITUNI,24070
294,2022-06-27 14:24:00,137.0,NSE,137.0,136.9,137.0,CITUNI,7763
295,2022-06-27 14:25:00,136.8,NSE,137.0,136.8,136.95,CITUNI,16291
296,2022-06-27 14:26:00,136.8,NSE,137.0,136.8,136.85,CITUNI,7718
297,2022-06-27 14:27:00,136.8,NSE,136.95,136.65,136.85,CITUNI,28942
298,2022-06-27 14:28:00,137.1,NSE,137.1,136.65,136.65,CITUNI,18772
299,2022-06-27 14:29:00,137.35,NSE,137.35,136.95,137.1,CITUNI,29514
300,2022-06-27 14:30:00,137.25,NSE,137.4,137.25,137.35,CITUNI,35446
301,2022-06-27 14:31:00,137.25,NSE,137.4,137.1,137.4,CITUNI,18361
302,2022-06-27 14:32:00,137.15,NSE,137.3,137.1,137.3,CITUNI,19658
303,2022-06-27 14:33:00,137.1,NSE,137.2,137.0,137.2,CITUNI,17618
304,2022-06-27 14:34:00,137.1,NSE,137.25,137.05,137.1,CITUNI,14021
305,2022-06-27 14:35:00,136.85,NSE,137.05,136.8,137.05,CITUNI,39931
306,2022-06-27 14:36:00,136.9,NSE,136.95,136.8,136.8,CITUNI,29459
307,2022-06-27 14:37:00,137.0,NSE,137.15,136.8,136.9,CITUNI,13639
308,2022-06-27 14:38:00,137.05,NSE,137.05,136.8,136.85,CITUNI,7971
309,2022-06-27 14:39:00,136.9,NSE,137.15,136.85,137.05,CITUNI,8672
310,2022-06-27 14:40:00,137.05,NSE,137.15,136.9,136.9,CITUNI,10178
311,2022-06-27 14:41:00,137.1,NSE,137.15,137.0,137.15,CITUNI,3644
312,2022-06-27 14:42:00,137.15,NSE,137.15,137.0,137.0,CITUNI,8606
313,2022-06-27 14:43:00,136.95,NSE,137.1,136.95,137.1,CITUNI,5204
314,2022-06-27 14:44:00,136.9,NSE,137.05,136.9,136.95,CITUNI,4651
315,2022-06-27 14:45:00,137.0,NSE,137.0,136.9,136.9,CITUNI,9455
