,datetime,close,exchange_code,high,low,open,stock_code,volume
66,2020-07-15 10:37:00,126.5,NSE,126.5,126.35,126.4,CITUNI,679
67,2020-07-15 10:38:00,126.45,NSE,126.5,126.3,126.5,CITUNI,825
68,2020-07-15 10:39:00,126.5,NSE,126.5,126.35,126.35,CITUNI,696
69,2020-07-15 10:40:00,126.5,NSE,126.5,126.35,126.35,CITUNI,790
70,2020-07-15 10:41:00,126.35,NSE,126.5,126.2,126.4,CITUNI,969
71,2020-07-15 10:42:00,126.2,NSE,126.35,126.15,126.3,CITUNI,1949
72,2020-07-15 10:43:00,126.2,NSE,126.25,126.1,126.2,CITUNI,2046
73,2020-07-15 10:44:00,126.2,NSE,126.2,126.1,126.2,CITUNI,3136
74,2020-07-15 10:45:00,126.15,NSE,126.2,126.1,126.1,CITUNI,3805
75,2020-07-15 10:46:00,126.2,NSE,126.2,126.05,126.15,CITUNI,3959
76,2020-07-15 10:47:00,126.2,NSE,126.2,126.1,126.1,CITUNI,4000
77,2020-07-15 10:48:00,126.15,NSE,126.2,126.0,126.15,CITUNI,2232
78,2020-07-15 10:49:00,126.05,NSE,126.15,126.0,126.0,CITUNI,2209
79,2020-07-15 10:50:00,126.15,NSE,126.15,126.0,126.0,CITUNI,4382
80,2020-07-15 10:51:00,126.15,NSE,126.15,126.0,126.15,CITUNI,1989
81,2020-07-15 10:52:00,126.15,NSE,126.15,126.0,126.15,CITUNI,1607
82,2020-07-15 10:53:00,126.2,NSE,126.2,126.0,126.0,CITUNI,2123
83,2020-07-15 10:54:00,126.2,NSE,126.2,126.0,126.1,CITUNI,1340
84,2020-07-15 10:55:00,126.2,NSE,126.2,126.0,126.05,CITUNI,3439
85,2020-07-15 10:56:00,126.15,NSE,126.5,126.05,126.05,CITUNI,5732
86,2020-07-15 10:57:00,126.25,NSE,126.25,126.05,126.1,CITUNI,945
87,2020-07-15 10:58:00,126.2,NSE,126.25,126.05,126.15,CITUNI,1317
88,2020-07-15 10:59:00,124.95,NSE,126.2,124.6,126.05,CITUNI,58249
89,2020-07-15 11:00:00,125.0,NSE,125.0,124.85,124.85,CITUNI,40674
90,2020-07-15 11:01:00,125.2,NSE,125.2,124.85,124.9,CITUNI,21398
91,2020-07-15 11:02:00,125.45,NSE,125.45,125.05,125.05,CITUNI,903
92,2020-07-15 11:03:00,125.5,NSE,125.5,125.35,125.4,CITUNI,1892
93,2020-07-15 11:04:00,125.8,NSE,125.9,125.45,125.55,CITUNI,1601
94,2020-07-15 11:05:00,125.6,NSE,125.95,125.6,125.85,CITUNI,1441
95,2020-07-15 11:06:00,125.6,NSE,125.8,125.55,125.6,CITUNI,2366
96,2020-07-15 11:07:00,125.65,NSE,126.0,125.2,125.25,CITUNI,31865
97,2020-07-15 11:08:00,125.75,NSE,125.8,125.55,125.7,CITUNI,2613
98,2020-07-15 11:09:00,125.75,NSE,125.75,125.6,125.6,CITUNI,1015
99,2020-07-15 11:10:00,125.85,NSE,125.85,125.6,125.75,CITUNI,966
100,2020-07-15 11:11:00,125.7,NSE,125.95,125.65,125.9,CITUNI,1815
101,2020-07-15 11:12:00,125.7,NSE,125.95,125.7,125.85,CITUNI,3967
102,2020-07-15 11:13:00,125.7,NSE,125.85,125.55,125.7,CITUNI,1514
103,2020-07-15 11:14:00,125.65,NSE,125.8,125.55,125.6,CITUNI,1870
104,2020-07-15 11:15:00,125.7,NSE,125.75,125.55,125.65,CITUNI,1575
105,2020-07-15 11:16:00,125.7,NSE,125.8,125.55,125.7,CITUNI,4499
106,2020-07-15 11:17:00,125.75,NSE,125.8,125.6,125.65,CITUNI,2059
107,2020-07-15 11:18:00,125.5,NSE,125.8,125.5,125.7,CITUNI,3295
108,2020-07-15 11:19:00,125.5,NSE,125.65,125.5,125.5,CITUNI,1114
109,2020-07-15 11:20:00,125.6,NSE,125.6,125.4,125.6,CITUNI,6067
110,2020-07-15 11:21:00,125.0,NSE,125.65,124.95,125.45,CITUNI,29040
111,2020-07-15 11:22:00,125.0,NSE,125.0,124.9,124.9,CITUNI,16063
112,2020-07-15 11:23:00,125.0,NSE,125.0,124.9,125.0,CITUNI,8903
113,2020-07-15 11:24:00,124.95,NSE,125.0,124.9,124.9,CITUNI,13151
114,2020-07-15 11:25:00,124.9,NSE,125.0,124.9,124.95,CITUNI,1479
115,2020-07-15 11:26:00,124.9,NSE,125.0,124.9,124.95,CITUNI,2954
116,2020-07-15 11:27:00,124.85,NSE,125.0,124.6,124.95,CITUNI,8504
117,2020-07-15 11:28:00,124.8,NSE,124.9,124.7,124.7,CITUNI,1561
118,2020-07-15 11:29:00,124.95,NSE,125.0,124.75,124.75,CITUNI,7636
119,2020-07-15 11:30:00,124.8,NSE,125.0,124.75,124.9,CITUNI,5685
120,2020-07-15 11:31:00,124.85,NSE,125.1,124.8,124.95,CITUNI,2142
121,2020-07-15 11:32:00,124.85,NSE,125.0,124.85,124.85,CITUNI,1106
122,2020-07-15 11:33:00,124.95,NSE,125.0,124.75,125.0,CITUNI,7939
123,2020-07-15 11:34:00,124.6,NSE,124.85,124.6,124.85,CITUNI,5254
124,2020-07-15 11:35:00,124.3,NSE,124.85,124.25,124.75,CITUNI,24678
125,2020-07-15 11:36:00,124.3,NSE,124.6,124.25,124.35,CITUNI,17224
126,2020-07-15 11:37:00,124.35,NSE,124.45,124.3,124.3,CITUNI,956
127,2020-07-15 11:38:00,124.75,NSE,124.75,124.35,124.4,CITUNI,8058
128,2020-07-15 11:39:00,125.0,NSE,125.0,124.75,124.75,CITUNI,6596
129,2020-07-15 11:40:00,124.7,NSE,125.0,124.7,124.9,CITUNI,20108
130,2020-07-15 11:41:00,124.75,NSE,124.8,124.5,124.7,CITUNI,2743
131,2020-07-15 11:42:00,124.8,NSE,124.85,124.6,124.7,CITUNI,1197
132,2020-07-15 11:43:00,124.75,NSE,124.85,124.6,124.6,CITUNI,1003
133,2020-07-15 11:44:00,124.9,NSE,124.95,124.75,124.75,CITUNI,2952
134,2020-07-15 11:45:00,124.8,NSE,124.95,124.75,124.8,CITUNI,4540
135,2020-07-15 11:46:00,124.9,NSE,124.9,124.75,124.8,CITUNI,4154
136,2020-07-15 11:47:00,124.4,NSE,124.85,124.4,124.8,CITUNI,11315
137,2020-07-15 11:48:00,124.4,NSE,124.5,124.3,124.4,CITUNI,3140
138,2020-07-15 11:49:00,124.25,NSE,124.5,124.25,124.35,CITUNI,6412
139,2020-07-15 11:50:00,124.2,NSE,124.4,124.2,124.25,CITUNI,3409
140,2020-07-15 11:51:00,124.4,NSE,124.5,124.1,124.2,CITUNI,6092
141,2020-07-15 11:52:00,123.75,NSE,124.35,123.75,124.3,CITUNI,39915
142,2020-07-15 11:53:00,123.95,NSE,124.0,123.65,123.75,CITUNI,3079
143,2020-07-15 11:54:00,124.2,NSE,124.2,123.95,123.95,CITUNI,2202
144,2020-07-15 11:55:00,124.15,NSE,124.5,124.15,124.25,CITUNI,1919
145,2020-07-15 11:56:00,124.05,NSE,124.2,124.05,124.05,CITUNI,1833
146,2020-07-15 11:57:00,124.3,NSE,124.5,124.05,124.05,CITUNI,9551
147,2020-07-15 11:58:00,124.25,NSE,124.4,124.1,124.1,CITUNI,1279
148,2020-07-15 11:59:00,124.4,NSE,124.5,124.2,124.2,CITUNI,2154
149,2020-07-15 12:00:00,124.4,NSE,124.5,124.3,124.35,CITUNI,6799
150,2020-07-15 12:01:00,124.3,NSE,124.5,124.3,124.35,CITUNI,1771
151,2020-07-15 12:02:00,124.3,NSE,124.4,124.3,124.3,CITUNI,1206
152,2020-07-15 12:03:00,124.3,NSE,124.5,124.3,124.3,CITUNI,852
153,2020-07-15 12:04:00,124.35,NSE,124.35,124.3,124.3,CITUNI,1544
154,2020-07-15 12:05:00,124.35,NSE,124.35,124.3,124.3,CITUNI,1554
155,2020-07-15 12:06:00,124.3,NSE,124.5,124.3,124.35,CITUNI,2384
156,2020-07-15 12:07:00,124.35,NSE,124.45,124.3,124.3,CITUNI,887
157,2020-07-15 12:08:00,124.35,NSE,124.45,124.35,124.35,CITUNI,765
158,2020-07-15 12:09:00,124.35,NSE,124.45,124.35,124.35,CITUNI,946
159,2020-07-15 12:10:00,124.1,NSE,124.45,124.1,124.35,CITUNI,4347
160,2020-07-15 12:11:00,124.05,NSE,124.25,124.0,124.1,CITUNI,1722
161,2020-07-15 12:12:00,124.3,NSE,124.3,124.05,124.05,CITUNI,1052
162,2020-07-15 12:13:00,124.2,NSE,124.3,124.15,124.15,CITUNI,1005
163,2020-07-15 12:14:00,124.25,NSE,124.25,124.25,124.25,CITUNI,682
164,2020-07-15 12:15:00,124.2,NSE,124.3,124.2,124.25,CITUNI,1130
165,2020-07-15 12:16:00,124.3,NSE,124.3,124.15,124.2,CITUNI,1055
166,2020-07-15 12:17:00,124.1,NSE,124.3,124.1,124.2,CITUNI,1219
167,2020-07-15 12:18:00,124.15,NSE,124.35,124.1,124.35,CITUNI,963
168,2020-07-15 12:19:00,124.25,NSE,124.4,124.1,124.1,CITUNI,2426
169,2020-07-15 12:20:00,124.25,NSE,124.3,124.15,124.2,CITUNI,1505
170,2020-07-15 12:21:00,124.2,NSE,124.3,123.8,124.2,CITUNI,13256
171,2020-07-15 12:22:00,124.25,NSE,124.25,124.05,124.2,CITUNI,2193
172,2020-07-15 12:23:00,124.2,NSE,124.3,124.15,124.25,CITUNI,2440
173,2020-07-15 12:24:00,124.15,NSE,124.2,124.1,124.15,CITUNI,889
174,2020-07-15 12:25:00,124.0,NSE,124.15,124.0,124.1,CITUNI,1935
175,2020-07-15 12:26:00,124.0,NSE,124.1,123.95,124.0,CITUNI,3395
176,2020-07-15 12:27:00,124.0,NSE,124.2,124.0,124.0,CITUNI,2799
177,2020-07-15 12:28:00,123.9,NSE,124.1,123.9,124.0,CITUNI,705
178,2020-07-15 12:29:00,123.8,NSE,123.95,123.8,123.9,CITUNI,1366
179,2020-07-15 12:30:00,123.85,NSE,124.0,123.8,123.8,CITUNI,1416
180,2020-07-15 12:31:00,123.9,NSE,124.05,123.8,123.85,CITUNI,2660
181,2020-07-15 12:32:00,124.1,NSE,124.1,123.9,124.05,CITUNI,5066
182,2020-07-15 12:33:00,124.25,NSE,124.25,123.85,124.0,CITUNI,508764
183,2020-07-15 12:34:00,124.0,NSE,124.15,124.0,124.15,CITUNI,2630
184,2020-07-15 12:35:00,124.05,NSE,124.1,124.0,124.0,CITUNI,1229
185,2020-07-15 12:36:00,124.25,NSE,124.25,124.0,124.05,CITUNI,2380
186,2020-07-15 12:37:00,124.3,NSE,124.45,124.15,124.35,CITUNI,3269
187,2020-07-15 12:38:00,124.1,NSE,124.3,124.1,124.2,CITUNI,913
188,2020-07-15 12:39:00,124.0,NSE,124.2,124.0,124.05,CITUNI,1083
189,2020-07-15 12:40:00,124.0,NSE,124.05,124.0,124.0,CITUNI,1901
190,2020-07-15 12:41:00,123.9,NSE,124.1,123.9,124.0,CITUNI,1508
191,2020-07-15 12:42:00,123.85,NSE,124.0,123.85,123.9,CITUNI,2744
192,2020-07-15 12:43:00,123.8,NSE,123.95,123.8,123.85,CITUNI,862
193,2020-07-15 12:44:00,123.85,NSE,123.9,123.8,123.9,CITUNI,713
194,2020-07-15 12:45:00,124.0,NSE,124.0,123.85,123.85,CITUNI,1663
195,2020-07-15 12:46:00,123.9,NSE,124.0,123.85,123.9,CITUNI,1309
196,2020-07-15 12:47:00,123.85,NSE,123.95,123.8,123.85,CITUNI,3347
197,2020-07-15 12:48:00,123.85,NSE,124.0,123.8,123.85,CITUNI,687
198,2020-07-15 12:49:00,123.95,NSE,124.0,123.8,123.8,CITUNI,1997
199,2020-07-15 12:50:00,124.05,NSE,124.1,123.9,123.95,CITUNI,2974
200,2020-07-15 12:51:00,124.1,NSE,124.1,124.05,124.05,CITUNI,831
201,2020-07-15 12:52:00,124.05,NSE,124.05,124.05,124.05,CITUNI,1181
202,2020-07-15 12:53:00,124.1,NSE,124.2,124.0,124.05,CITUNI,1250
203,2020-07-15 12:54:00,124.1,NSE,124.2,124.1,124.1,CITUNI,1988
204,2020-07-15 12:55:00,124.15,NSE,124.35,124.1,124.1,CITUNI,1583
205,2020-07-15 12:56:00,124.3,NSE,124.3,124.1,124.15,CITUNI,1738
206,2020-07-15 12:57:00,124.1,NSE,124.3,124.1,124.15,CITUNI,804
207,2020-07-15 12:58:00,124.2,NSE,124.2,124.1,124.1,CITUNI,1659
208,2020-07-15 12:59:00,124.15,NSE,124.25,124.0,124.15,CITUNI,822
209,2020-07-15 13:00:00,124.0,NSE,124.2,123.95,124.15,CITUNI,2264
210,2020-07-15 13:01:00,123.95,NSE,124.05,123.95,123.95,CITUNI,776
211,2020-07-15 13:02:00,124.15,NSE,124.15,123.9,123.95,CITUNI,1042
212,2020-07-15 13:03:00,124.2,NSE,124.2,123.9,124.15,CITUNI,1028
213,2020-07-15 13:04:00,124.0,NSE,124.1,124.0,124.1,CITUNI,853
214,2020-07-15 13:05:00,124.05,NSE,124.1,124.0,124.05,CITUNI,682
215,2020-07-15 13:06:00,124.05,NSE,124.15,123.9,124.05,CITUNI,6278
216,2020-07-15 13:07:00,124.0,NSE,124.1,123.85,124.05,CITUNI,813
217,2020-07-15 13:08:00,124.0,NSE,124.0,123.85,123.95,CITUNI,784
218,2020-07-15 13:09:00,124.1,NSE,124.1,123.9,123.9,CITUNI,868
219,2020-07-15 13:10:00,124.05,NSE,124.05,123.9,123.95,CITUNI,685
220,2020-07-15 13:11:00,123.95,NSE,124.2,123.95,124.0,CITUNI,2060
221,2020-07-15 13:12:00,124.2,NSE,124.35,123.95,123.95,CITUNI,1581
222,2020-07-15 13:13:00,124.2,NSE,124.4,124.15,124.25,CITUNI,1072
223,2020-07-15 13:14:00,124.1,NSE,124.2,124.05,124.2,CITUNI,1290
224,2020-07-15 13:15:00,123.9,NSE,124.15,123.9,124.0,CITUNI,2324
225,2020-07-15 13:16:00,123.6,NSE,123.85,123.3,123.85,CITUNI,32047
226,2020-07-15 13:17:00,123.5,NSE,123.6,123.35,123.5,CITUNI,12922
227,2020-07-15 13:18:00,123.5,NSE,123.5,123.45,123.45,CITUNI,8900
228,2020-07-15 13:19:00,123.45,NSE,123.55,123.45,123.45,CITUNI,10574
229,2020-07-15 13:20:00,123.5,NSE,123.5,123.45,123.45,CITUNI,8946
230,2020-07-15 13:21:00,123.45,NSE,123.75,123.45,123.5,CITUNI,2629
231,2020-07-15 13:22:00,123.6,NSE,123.6,123.4,123.6,CITUNI,1394
232,2020-07-15 13:23:00,123.55,NSE,123.6,123.5,123.5,CITUNI,2655
233,2020-07-15 13:24:00,123.65,NSE,123.7,123.5,123.55,CITUNI,2029
234,2020-07-15 13:25:00,123.7,NSE,123.8,123.5,123.65,CITUNI,6411
235,2020-07-15 13:26:00,123.5,NSE,123.5,123.45,123.5,CITUNI,5858
236,2020-07-15 13:27:00,123.55,NSE,123.7,123.45,123.5,CITUNI,1108
237,2020-07-15 13:28:00,123.55,NSE,123.7,123.4,123.7,CITUNI,5532
238,2020-07-15 13:29:00,123.5,NSE,123.5,123.4,123.5,CITUNI,6494
239,2020-07-15 13:30:00,123.55,NSE,123.55,123.4,123.45,CITUNI,3152
240,2020-07-15 13:31:00,123.45,NSE,123.5,123.4,123.4,CITUNI,2678
241,2020-07-15 13:32:00,123.2,NSE,123.5,123.2,123.45,CITUNI,6431
242,2020-07-15 13:33:00,123.2,NSE,123.25,123.1,123.2,CITUNI,7018
243,2020-07-15 13:34:00,123.2,NSE,123.4,123.15,123.2,CITUNI,4292
244,2020-07-15 13:35:00,123.1,NSE,123.3,123.05,123.15,CITUNI,26409
245,2020-07-15 13:36:00,122.95,NSE,123.25,122.8,123.05,CITUNI,21000
246,2020-07-15 13:37:00,122.95,NSE,123.05,122.85,122.9,CITUNI,3890
247,2020-07-15 13:38:00,123.05,NSE,123.3,122.9,122.95,CITUNI,4333
248,2020-07-15 13:39:00,123.05,NSE,123.25,122.9,123.0,CITUNI,2842
249,2020-07-15 13:40:00,123.1,NSE,123.3,122.95,123.15,CITUNI,3934
250,2020-07-15 13:41:00,123.0,NSE,123.2,123.0,123.05,CITUNI,2741
251,2020-07-15 13:42:00,123.05,NSE,123.25,123.0,123.0,CITUNI,2495
252,2020-07-15 13:43:00,123.15,NSE,123.15,122.9,123.05,CITUNI,5000
253,2020-07-15 13:44:00,123.1,NSE,123.1,122.9,123.0,CITUNI,3353
254,2020-07-15 13:45:00,122.9,NSE,123.15,122.85,123.05,CITUNI,4269
255,2020-07-15 13:46:00,122.7,NSE,122.9,122.6,122.9,CITUNI,8604
256,2020-07-15 13:47:00,122.65,NSE,122.7,122.55,122.65,CITUNI,5935
257,2020-07-15 13:48:00,122.8,NSE,123.0,122.6,122.6,CITUNI,6786
258,2020-07-15 13:49:00,122.75,NSE,123.0,122.7,122.8,CITUNI,4780
259,2020-07-15 13:50:00,122.75,NSE,123.15,122.75,122.8,CITUNI,4702
260,2020-07-15 13:51:00,122.9,NSE,123.0,122.75,122.8,CITUNI,3490
261,2020-07-15 13:52:00,122.8,NSE,123.0,122.75,122.75,CITUNI,4823
262,2020-07-15 13:53:00,122.85,NSE,122.95,122.8,122.8,CITUNI,2324
263,2020-07-15 13:54:00,122.85,NSE,123.0,122.8,122.8,CITUNI,5713
264,2020-07-15 13:55:00,122.8,NSE,122.95,122.8,122.85,CITUNI,2642
265,2020-07-15 13:56:00,122.85,NSE,123.0,122.8,122.8,CITUNI,3936
266,2020-07-15 13:57:00,122.9,NSE,123.0,122.8,122.85,CITUNI,2761
267,2020-07-15 13:58:00,122.8,NSE,122.95,122.8,122.95,CITUNI,2471
268,2020-07-15 13:59:00,123.0,NSE,123.15,122.85,122.9,CITUNI,92205
269,2020-07-15 14:00:00,123.15,NSE,123.2,123.0,123.1,CITUNI,2926
270,2020-07-15 14:01:00,123.05,NSE,123.15,123.0,123.0,CITUNI,5804
271,2020-07-15 14:02:00,123.05,NSE,123.15,123.0,123.05,CITUNI,3614
272,2020-07-15 14:03:00,122.95,NSE,123.1,122.95,123.05,CITUNI,2949
273,2020-07-15 14:04:00,122.9,NSE,123.1,122.9,123.1,CITUNI,3191
274,2020-07-15 14:05:00,123.05,NSE,123.05,122.85,122.9,CITUNI,32253
275,2020-07-15 14:06:00,122.9,NSE,123.05,122.85,123.0,CITUNI,5604
276,2020-07-15 14:07:00,122.95,NSE,123.1,122.85,122.9,CITUNI,3685
277,2020-07-15 14:08:00,122.95,NSE,123.05,122.85,122.95,CITUNI,2602
278,2020-07-15 14:09:00,122.95,NSE,123.0,122.8,122.85,CITUNI,2759
279,2020-07-15 14:10:00,122.85,NSE,123.05,122.8,122.9,CITUNI,3134
280,2020-07-15 14:11:00,122.8,NSE,122.95,122.8,122.85,CITUNI,3644
281,2020-07-15 14:12:00,123.0,NSE,123.0,122.8,122.8,CITUNI,2847
282,2020-07-15 14:13:00,122.8,NSE,122.95,122.75,122.9,CITUNI,3346
283,2020-07-15 14:14:00,122.75,NSE,122.9,122.75,122.8,CITUNI,3043
284,2020-07-15 14:15:00,122.7,NSE,122.9,122.7,122.75,CITUNI,4294
285,2020-07-15 14:16:00,122.6,NSE,122.9,122.6,122.7,CITUNI,8307
286,2020-07-15 14:17:00,122.65,NSE,122.7,122.6,122.6,CITUNI,5344
287,2020-07-15 14:18:00,122.8,NSE,122.9,122.6,122.6,CITUNI,5433
288,2020-07-15 14:19:00,122.7,NSE,122.8,122.7,122.75,CITUNI,3197
289,2020-07-15 14:20:00,122.6,NSE,122.75,122.6,122.7,CITUNI,2837
290,2020-07-15 14:21:00,122.7,NSE,122.75,122.5,122.6,CITUNI,15465
291,2020-07-15 14:22:00,122.75,NSE,122.75,122.5,122.6,CITUNI,4455
292,2020-07-15 14:23:00,122.25,NSE,122.8,122.25,122.8,CITUNI,14861
293,2020-07-15 14:24:00,122.5,NSE,122.75,122.45,122.7,CITUNI,8133
294,2020-07-15 14:25:00,122.4,NSE,122.55,122.35,122.5,CITUNI,3039
295,2020-07-15 14:26:00,122.35,NSE,122.5,122.3,122.35,CITUNI,2898
296,2020-07-15 14:27:00,122.25,NSE,122.35,122.25,122.3,CITUNI,5994
297,2020-07-15 14:28:00,122.5,NSE,122.5,122.25,122.25,CITUNI,8384
298,2020-07-15 14:29:00,122.3,NSE,122.5,122.3,122.5,CITUNI,3267
299,2020-07-15 14:30:00,122.45,NSE,122.5,122.3,122.3,CITUNI,4954
300,2020-07-15 14:31:00,122.35,NSE,122.45,122.3,122.3,CITUNI,2963
301,2020-07-15 14:32:00,122.35,NSE,122.5,122.3,122.3,CITUNI,9162
302,2020-07-15 14:33:00,122.3,NSE,122.45,122.3,122.35,CITUNI,4701
303,2020-07-15 14:34:00,122.4,NSE,122.45,122.3,122.45,CITUNI,7207
304,2020-07-15 14:35:00,122.05,NSE,122.4,122.05,122.3,CITUNI,16395
305,2020-07-15 14:36:00,122.1,NSE,122.1,122.0,122.05,CITUNI,21762
306,2020-07-15 14:37:00,121.6,NSE,122.05,121.5,122.05,CITUNI,25294
307,2020-07-15 14:38:00,121.7,NSE,121.7,121.5,121.6,CITUNI,5563
308,2020-07-15 14:39:00,121.55,NSE,121.7,121.5,121.6,CITUNI,2832
309,2020-07-15 14:40:00,121.6,NSE,121.75,121.4,121.5,CITUNI,11637
310,2020-07-15 14:41:00,121.65,NSE,121.8,121.6,121.8,CITUNI,3778
311,2020-07-15 14:42:00,122.05,NSE,122.2,121.65,121.65,CITUNI,13742
312,2020-07-15 14:43:00,122.65,NSE,123.0,121.95,121.95,CITUNI,18295
313,2020-07-15 14:44:00,122.15,NSE,122.55,122.15,122.5,CITUNI,7451
314,2020-07-15 14:45:00,121.75,NSE,122.25,121.6,122.15,CITUNI,11476
315,2020-07-15 14:46:00,122.2,NSE,122.2,121.7,121.7,CITUNI,6036
316,2020-07-15 14:47:00,121.95,NSE,122.35,121.9,122.2,CITUNI,10988
317,2020-07-15 14:48:00,121.6,NSE,121.9,121.6,121.85,CITUNI,5450
