,datetime,close,exchange_code,high,low,open,stock_code,volume
37,2024-07-01 10:07:00,167.22,NSE,167.33,167.22,167.33,CITUNI,986
38,2024-07-01 10:08:00,167.02,NSE,167.19,167.02,167.19,CITUNI,4328
39,2024-07-01 10:09:00,167.18,NSE,167.2,167.1,167.1,CITUNI,6671
40,2024-07-01 10:10:00,167.12,NSE,167.17,167.05,167.05,CITUNI,1671
41,2024-07-01 10:11:00,166.96,NSE,167.14,166.85,167.12,CITUNI,10532
42,2024-07-01 10:12:00,166.9,NSE,166.96,166.76,166.96,CITUNI,3630
43,2024-07-01 10:13:00,166.88,NSE,166.95,166.81,166.83,CITUNI,2515
44,2024-07-01 10:14:00,166.9,NSE,167.0,166.88,167.0,CITUNI,1161
45,2024-07-01 10:15:00,167.0,NSE,167.0,166.9,166.9,CITUNI,1578
46,2024-07-01 10:16:00,166.91,NSE,167.14,166.91,167.0,CITUNI,10111
47,2024-07-01 10:17:00,167.01,NSE,167.02,166.91,167.01,CITUNI,1555
48,2024-07-01 10:18:00,166.9,NSE,167.01,166.9,167.01,CITUNI,773
49,2024-07-01 10:19:00,166.9,NSE,167.0,166.9,166.9,CITUNI,1362
50,2024-07-01 10:20:00,167.3,NSE,167.3,166.9,166.9,CITUNI,10662
51,2024-07-01 10:21:00,167.3,NSE,167.33,167.3,167.3,CITUNI,1438
52,2024-07-01 10:22:00,167.39,NSE,167.39,167.28,167.3,CITUNI,2561
53,2024-07-01 10:23:00,167.63,NSE,167.63,167.39,167.39,CITUNI,6297
54,2024-07-01 10:24:00,167.47,NSE,167.63,167.3,167.63,CITUNI,11067
55,2024-07-01 10:25:00,167.61,NSE,167.61,167.4,167.47,CITUNI,3357
56,2024-07-01 10:26:00,167.6,NSE,167.65,167.56,167.63,CITUNI,904
57,2024-07-01 10:27:00,167.33,NSE,167.65,167.33,167.6,CITUNI,6579
58,2024-07-01 10:28:00,167.58,NSE,167.58,167.33,167.33,CITUNI,1707
59,2024-07-01 10:29:00,167.62,NSE,167.65,167.47,167.58,CITUNI,1612
60,2024-07-01 10:30:00,167.65,NSE,167.65,167.57,167.6,CITUNI,2209
61,2024-07-01 10:31:00,167.64,NSE,167.65,167.6,167.65,CITUNI,1528
62,2024-07-01 10:32:00,167.49,NSE,167.64,167.39,167.64,CITUNI,2254
63,2024-07-01 10:33:00,167.34,NSE,167.49,167.23,167.49,CITUNI,3639
64,2024-07-01 10:34:00,167.44,NSE,167.44,167.23,167.34,CITUNI,84
65,2024-07-01 10:35:00,167.26,NSE,167.44,167.23,167.44,CITUNI,901
66,2024-07-01 10:36:00,167.25,NSE,167.25,167.16,167.23,CITUNI,3591
67,2024-07-01 10:37:00,167.29,NSE,167.41,167.25,167.25,CITUNI,455
68,2024-07-01 10:38:00,167.29,NSE,167.3,167.21,167.29,CITUNI,387
69,2024-07-01 10:39:00,167.36,NSE,167.36,167.29,167.29,CITUNI,453
70,2024-07-01 10:40:00,167.28,NSE,167.37,167.28,167.36,CITUNI,599
71,2024-07-01 10:41:00,167.28,NSE,167.37,167.28,167.28,CITUNI,5294
72,2024-07-01 10:42:00,167.48,NSE,167.49,167.22,167.28,CITUNI,5926
73,2024-07-01 10:43:00,167.22,NSE,167.39,167.22,167.39,CITUNI,1368
74,2024-07-01 10:44:00,167.14,NSE,167.27,167.14,167.17,CITUNI,1448
75,2024-07-01 10:45:00,167.17,NSE,167.25,167.16,167.16,CITUNI,182
76,2024-07-01 10:46:00,167.31,NSE,167.32,167.16,167.16,CITUNI,1153
77,2024-07-01 10:47:00,167.31,NSE,167.32,167.18,167.31,CITUNI,2942
78,2024-07-01 10:48:00,167.46,NSE,167.5,167.31,167.31,CITUNI,2566
79,2024-07-01 10:49:00,167.39,NSE,167.51,167.39,167.46,CITUNI,1736
80,2024-07-01 10:50:00,167.51,NSE,167.51,167.47,167.5,CITUNI,146
81,2024-07-01 10:51:00,167.42,NSE,167.51,167.39,167.51,CITUNI,968
82,2024-07-01 10:52:00,167.41,NSE,167.41,167.29,167.29,CITUNI,760
83,2024-07-01 10:53:00,167.45,NSE,167.45,167.36,167.41,CITUNI,42
84,2024-07-01 10:54:00,167.42,NSE,167.45,167.32,167.45,CITUNI,1417
85,2024-07-01 10:55:00,167.45,NSE,167.45,167.35,167.42,CITUNI,331
86,2024-07-01 10:56:00,167.4,NSE,167.45,167.32,167.45,CITUNI,1980
87,2024-07-01 10:57:00,167.38,NSE,167.38,167.26,167.3,CITUNI,365
88,2024-07-01 10:58:00,167.36,NSE,167.39,167.2,167.38,CITUNI,1500
89,2024-07-01 10:59:00,167.36,NSE,167.36,167.19,167.36,CITUNI,242
90,2024-07-01 11:00:00,167.38,NSE,167.38,167.36,167.36,CITUNI,322
91,2024-07-01 11:01:00,167.38,NSE,167.38,167.31,167.38,CITUNI,311
92,2024-07-01 11:02:00,167.28,NSE,167.38,167.28,167.38,CITUNI,383
93,2024-07-01 11:03:00,167.37,NSE,167.38,167.37,167.38,CITUNI,139
94,2024-07-01 11:04:00,167.39,NSE,167.45,167.34,167.37,CITUNI,8690
95,2024-07-01 11:05:00,167.36,NSE,167.43,167.3,167.39,CITUNI,533
96,2024-07-01 11:06:00,167.45,NSE,167.47,167.29,167.36,CITUNI,557
97,2024-07-01 11:07:00,167.5,NSE,167.5,167.34,167.45,CITUNI,1088
98,2024-07-01 11:08:00,167.49,NSE,167.5,167.41,167.5,CITUNI,769
99,2024-07-01 11:09:00,167.4,NSE,167.49,167.39,167.49,CITUNI,2791
100,2024-07-01 11:10:00,167.33,NSE,167.49,167.33,167.4,CITUNI,1504
101,2024-07-01 11:11:00,167.38,NSE,167.47,167.3,167.33,CITUNI,679
102,2024-07-01 11:12:00,167.5,NSE,167.5,167.42,167.49,CITUNI,208
103,2024-07-01 11:13:00,167.69,NSE,167.69,167.43,167.43,CITUNI,6624
104,2024-07-01 11:14:00,167.7,NSE,167.7,167.6,167.66,CITUNI,630
105,2024-07-01 11:15:00,167.73,NSE,167.75,167.61,167.7,CITUNI,20865
106,2024-07-01 11:16:00,167.62,NSE,167.7,167.61,167.7,CITUNI,1229
107,2024-07-01 11:17:00,167.68,NSE,167.76,167.62,167.69,CITUNI,5502
108,2024-07-01 11:18:00,167.71,NSE,167.73,167.59,167.6,CITUNI,3062
109,2024-07-01 11:19:00,167.76,NSE,167.76,167.65,167.7,CITUNI,3564
110,2024-07-01 11:20:00,167.8,NSE,167.84,167.71,167.76,CITUNI,6602
111,2024-07-01 11:21:00,167.8,NSE,167.96,167.8,167.85,CITUNI,26795
112,2024-07-01 11:22:00,167.73,NSE,167.8,167.62,167.8,CITUNI,11148
113,2024-07-01 11:23:00,167.68,NSE,167.76,167.68,167.75,CITUNI,10644
114,2024-07-01 11:24:00,167.78,NSE,167.8,167.64,167.78,CITUNI,1014
115,2024-07-01 11:25:00,167.65,NSE,167.8,167.65,167.78,CITUNI,5408
116,2024-07-01 11:26:00,167.6,NSE,167.76,167.6,167.75,CITUNI,851
117,2024-07-01 11:27:00,167.54,NSE,167.71,167.54,167.7,CITUNI,1148
118,2024-07-01 11:28:00,167.53,NSE,167.69,167.53,167.66,CITUNI,597
119,2024-07-01 11:29:00,167.55,NSE,167.62,167.54,167.62,CITUNI,1519
120,2024-07-01 11:30:00,167.49,NSE,167.55,167.36,167.55,CITUNI,5806
121,2024-07-01 11:31:00,167.5,NSE,167.5,167.4,167.49,CITUNI,1689
122,2024-07-01 11:32:00,167.3,NSE,167.49,167.3,167.49,CITUNI,885
123,2024-07-01 11:33:00,167.43,NSE,167.44,167.3,167.38,CITUNI,936
124,2024-07-01 11:34:00,167.43,NSE,167.48,167.32,167.45,CITUNI,1812
125,2024-07-01 11:35:00,167.41,NSE,167.43,167.3,167.43,CITUNI,590
126,2024-07-01 11:36:00,167.25,NSE,167.5,167.08,167.47,CITUNI,40174
127,2024-07-01 11:37:00,167.23,NSE,167.25,167.1,167.25,CITUNI,22529
128,2024-07-01 11:38:00,167.19,NSE,167.3,167.19,167.23,CITUNI,822
129,2024-07-01 11:39:00,167.06,NSE,167.28,167.04,167.28,CITUNI,6235
130,2024-07-01 11:40:00,167.2,NSE,167.23,167.13,167.18,CITUNI,218
131,2024-07-01 11:41:00,167.2,NSE,167.2,167.11,167.2,CITUNI,893
132,2024-07-01 11:42:00,167.11,NSE,167.2,167.11,167.18,CITUNI,629
133,2024-07-01 11:43:00,167.2,NSE,167.2,167.12,167.19,CITUNI,1620
134,2024-07-01 11:44:00,167.02,NSE,167.2,167.02,167.2,CITUNI,10158
135,2024-07-01 11:45:00,167.16,NSE,167.2,167.03,167.1,CITUNI,31599
136,2024-07-01 11:46:00,167.14,NSE,167.16,167.08,167.15,CITUNI,3014
137,2024-07-01 11:47:00,167.18,NSE,167.18,167.03,167.14,CITUNI,548
138,2024-07-01 11:48:00,167.07,NSE,167.18,167.06,167.18,CITUNI,127
139,2024-07-01 11:49:00,167.15,NSE,167.16,167.06,167.15,CITUNI,542
140,2024-07-01 11:50:00,167.1,NSE,167.16,167.05,167.16,CITUNI,2598
141,2024-07-01 11:51:00,167.1,NSE,167.12,167.05,167.1,CITUNI,866
142,2024-07-01 11:52:00,167.1,NSE,167.1,167.03,167.1,CITUNI,8733
143,2024-07-01 11:53:00,167.0,NSE,167.1,166.94,167.1,CITUNI,6849
144,2024-07-01 11:54:00,166.9,NSE,167.0,166.89,167.0,CITUNI,5008
145,2024-07-01 11:55:00,166.81,NSE,166.96,166.8,166.9,CITUNI,3177
146,2024-07-01 11:56:00,166.92,NSE,166.94,166.85,166.92,CITUNI,1300
147,2024-07-01 11:57:00,166.92,NSE,166.95,166.76,166.92,CITUNI,5598
148,2024-07-01 11:58:00,166.93,NSE,166.93,166.81,166.92,CITUNI,931
149,2024-07-01 11:59:00,166.48,NSE,166.95,166.44,166.95,CITUNI,40641
150,2024-07-01 12:00:00,166.59,NSE,166.68,166.5,166.59,CITUNI,4296
151,2024-07-01 12:01:00,166.65,NSE,166.65,166.59,166.65,CITUNI,1155
152,2024-07-01 12:02:00,166.6,NSE,166.65,166.6,166.65,CITUNI,905
153,2024-07-01 12:03:00,166.48,NSE,166.66,166.48,166.6,CITUNI,8303
154,2024-07-01 12:04:00,166.5,NSE,166.52,166.31,166.51,CITUNI,13063
155,2024-07-01 12:05:00,166.23,NSE,166.55,166.23,166.5,CITUNI,15993
156,2024-07-01 12:06:00,165.85,NSE,166.42,165.85,166.42,CITUNI,29331
157,2024-07-01 12:07:00,165.87,NSE,166.05,165.65,165.97,CITUNI,23731
158,2024-07-01 12:08:00,165.72,NSE,165.88,165.63,165.87,CITUNI,6971
159,2024-07-01 12:09:00,165.89,NSE,165.91,165.8,165.9,CITUNI,2112
160,2024-07-01 12:10:00,166.0,NSE,166.0,165.73,165.73,CITUNI,5744
161,2024-07-01 12:11:00,165.84,NSE,165.94,165.75,165.93,CITUNI,9614
162,2024-07-01 12:12:00,165.82,NSE,165.84,165.74,165.84,CITUNI,850
163,2024-07-01 12:13:00,166.0,NSE,166.0,165.83,165.83,CITUNI,4768
164,2024-07-01 12:14:00,165.94,NSE,165.95,165.76,165.87,CITUNI,9225
165,2024-07-01 12:15:00,165.82,NSE,165.95,165.82,165.94,CITUNI,1281
166,2024-07-01 12:16:00,165.8,NSE,165.89,165.8,165.89,CITUNI,556
167,2024-07-01 12:17:00,165.91,NSE,165.91,165.85,165.85,CITUNI,633
168,2024-07-01 12:18:00,166.04,NSE,166.11,165.8,165.91,CITUNI,78258
169,2024-07-01 12:19:00,166.12,NSE,166.12,166.0,166.06,CITUNI,12607
170,2024-07-01 12:20:00,166.19,NSE,166.19,166.05,166.1,CITUNI,12956
171,2024-07-01 12:21:00,166.21,NSE,166.3,166.19,166.19,CITUNI,2542
172,2024-07-01 12:22:00,166.27,NSE,166.28,166.03,166.25,CITUNI,7647
173,2024-07-01 12:23:00,166.27,NSE,166.29,166.23,166.27,CITUNI,1267
174,2024-07-01 12:24:00,166.1,NSE,166.27,166.1,166.27,CITUNI,1798
175,2024-07-01 12:25:00,166.11,NSE,166.18,166.03,166.1,CITUNI,12650
176,2024-07-01 12:26:00,166.0,NSE,166.12,166.0,166.07,CITUNI,1680
177,2024-07-01 12:27:00,166.04,NSE,166.11,166.04,166.07,CITUNI,1685
178,2024-07-01 12:28:00,166.07,NSE,166.07,166.0,166.07,CITUNI,1996
179,2024-07-01 12:29:00,166.18,NSE,166.18,166.0,166.07,CITUNI,8371
180,2024-07-01 12:30:00,166.05,NSE,166.18,166.0,166.18,CITUNI,15759
181,2024-07-01 12:31:00,166.09,NSE,166.09,165.91,166.01,CITUNI,35238
182,2024-07-01 12:32:00,166.05,NSE,166.12,166.05,166.05,CITUNI,1721
183,2024-07-01 12:33:00,166.0,NSE,166.07,166.0,166.05,CITUNI,8321
184,2024-07-01 12:34:00,166.06,NSE,166.07,166.0,166.0,CITUNI,9609
185,2024-07-01 12:35:00,166.2,NSE,166.24,166.0,166.06,CITUNI,26323
186,2024-07-01 12:36:00,166.11,NSE,166.2,166.1,166.2,CITUNI,382
187,2024-07-01 12:37:00,166.13,NSE,166.25,166.13,166.2,CITUNI,3459
188,2024-07-01 12:38:00,166.15,NSE,166.21,166.1,166.21,CITUNI,2437
189,2024-07-01 12:39:00,166.15,NSE,166.15,166.06,166.15,CITUNI,1077
190,2024-07-01 12:40:00,166.15,NSE,166.15,166.08,166.15,CITUNI,1800
191,2024-07-01 12:41:00,166.15,NSE,166.15,166.15,166.15,CITUNI,799
192,2024-07-01 12:42:00,166.11,NSE,166.15,166.0,166.08,CITUNI,6467
193,2024-07-01 12:43:00,166.19,NSE,166.19,166.11,166.11,CITUNI,1418
194,2024-07-01 12:44:00,166.09,NSE,166.19,166.09,166.19,CITUNI,2040
195,2024-07-01 12:45:00,166.18,NSE,166.19,166.09,166.09,CITUNI,4825
196,2024-07-01 12:46:00,166.19,NSE,166.19,166.14,166.19,CITUNI,895
197,2024-07-01 12:47:00,166.19,NSE,166.19,166.1,166.14,CITUNI,1495
198,2024-07-01 12:48:00,166.05,NSE,166.19,166.05,166.19,CITUNI,763
199,2024-07-01 12:49:00,166.19,NSE,166.19,166.06,166.16,CITUNI,1524
200,2024-07-01 12:50:00,166.43,NSE,166.47,166.19,166.19,CITUNI,34830
201,2024-07-01 12:51:00,166.39,NSE,166.45,166.39,166.43,CITUNI,658
202,2024-07-01 12:52:00,166.47,NSE,166.47,166.4,166.4,CITUNI,345
203,2024-07-01 12:53:00,166.45,NSE,166.45,166.4,166.45,CITUNI,1855
204,2024-07-01 12:54:00,166.49,NSE,166.49,166.43,166.45,CITUNI,1251
205,2024-07-01 12:55:00,166.52,NSE,166.52,166.49,166.49,CITUNI,852
206,2024-07-01 12:56:00,166.57,NSE,166.57,166.43,166.52,CITUNI,316
207,2024-07-01 12:57:00,166.51,NSE,166.6,166.47,166.58,CITUNI,3555
208,2024-07-01 12:58:00,166.53,NSE,166.6,166.53,166.58,CITUNI,1204
209,2024-07-01 12:59:00,166.57,NSE,166.59,166.5,166.59,CITUNI,183
210,2024-07-01 13:00:00,166.51,NSE,166.57,166.4,166.57,CITUNI,635
211,2024-07-01 13:01:00,166.53,NSE,166.54,166.5,166.5,CITUNI,292
212,2024-07-01 13:02:00,166.53,NSE,166.53,166.46,166.53,CITUNI,791
213,2024-07-01 13:03:00,166.38,NSE,166.53,166.29,166.52,CITUNI,10949
214,2024-07-01 13:04:00,166.21,NSE,166.33,166.21,166.33,CITUNI,2224
215,2024-07-01 13:05:00,166.31,NSE,166.32,166.21,166.32,CITUNI,2210
216,2024-07-01 13:06:00,166.32,NSE,166.33,166.31,166.31,CITUNI,94
217,2024-07-01 13:07:00,166.32,NSE,166.32,166.16,166.32,CITUNI,3929
218,2024-07-01 13:08:00,166.44,NSE,166.44,166.29,166.32,CITUNI,3291
219,2024-07-01 13:09:00,166.52,NSE,166.54,166.39,166.44,CITUNI,1347
220,2024-07-01 13:10:00,166.45,NSE,166.52,166.35,166.52,CITUNI,602
221,2024-07-01 13:11:00,166.4,NSE,166.49,166.36,166.45,CITUNI,453
222,2024-07-01 13:12:00,166.4,NSE,166.47,166.4,166.47,CITUNI,112
223,2024-07-01 13:13:00,166.53,NSE,166.53,166.43,166.43,CITUNI,1920
224,2024-07-01 13:14:00,166.49,NSE,166.53,166.41,166.42,CITUNI,441
225,2024-07-01 13:15:00,166.46,NSE,166.53,166.4,166.53,CITUNI,293
226,2024-07-01 13:16:00,166.4,NSE,166.49,166.2,166.48,CITUNI,12077
227,2024-07-01 13:17:00,166.34,NSE,166.4,166.25,166.4,CITUNI,1659
228,2024-07-01 13:18:00,166.26,NSE,166.37,166.26,166.37,CITUNI,284
229,2024-07-01 13:19:00,166.31,NSE,166.34,166.18,166.2,CITUNI,1794
230,2024-07-01 13:20:00,166.47,NSE,166.47,166.29,166.29,CITUNI,3446
231,2024-07-01 13:21:00,166.4,NSE,166.5,166.4,166.47,CITUNI,2043
232,2024-07-01 13:22:00,166.4,NSE,166.5,166.4,166.44,CITUNI,374
233,2024-07-01 13:23:00,166.4,NSE,166.49,166.4,166.49,CITUNI,3690
234,2024-07-01 13:24:00,166.49,NSE,166.49,166.37,166.48,CITUNI,159
235,2024-07-01 13:25:00,166.49,NSE,166.49,166.38,166.4,CITUNI,794
236,2024-07-01 13:26:00,166.43,NSE,166.49,166.31,166.49,CITUNI,1449
237,2024-07-01 13:27:00,166.42,NSE,166.43,166.32,166.43,CITUNI,2497
238,2024-07-01 13:28:00,166.34,NSE,166.43,166.34,166.42,CITUNI,310
239,2024-07-01 13:29:00,166.3,NSE,166.42,166.3,166.42,CITUNI,1010
240,2024-07-01 13:30:00,166.35,NSE,166.43,166.35,166.39,CITUNI,370
241,2024-07-01 13:31:00,166.47,NSE,166.47,166.33,166.39,CITUNI,2664
242,2024-07-01 13:32:00,166.35,NSE,166.48,166.35,166.45,CITUNI,495
243,2024-07-01 13:33:00,166.3,NSE,166.43,166.3,166.4,CITUNI,1244
244,2024-07-01 13:34:00,166.27,NSE,166.35,166.26,166.33,CITUNI,7540
245,2024-07-01 13:35:00,166.25,NSE,166.35,166.25,166.31,CITUNI,3020
246,2024-07-01 13:36:00,166.25,NSE,166.35,166.25,166.29,CITUNI,917
247,2024-07-01 13:37:00,166.16,NSE,166.33,166.16,166.28,CITUNI,3975
248,2024-07-01 13:38:00,166.11,NSE,166.2,166.1,166.2,CITUNI,1334
249,2024-07-01 13:39:00,166.22,NSE,166.28,166.11,166.15,CITUNI,4178
250,2024-07-01 13:40:00,166.2,NSE,166.29,166.2,166.22,CITUNI,128
251,2024-07-01 13:41:00,166.32,NSE,166.32,166.2,166.2,CITUNI,16101
252,2024-07-01 13:42:00,166.3,NSE,166.35,166.3,166.32,CITUNI,139
253,2024-07-01 13:43:00,166.33,NSE,166.35,166.3,166.32,CITUNI,16590
254,2024-07-01 13:44:00,166.26,NSE,166.35,166.26,166.35,CITUNI,1733
255,2024-07-01 13:45:00,166.3,NSE,166.3,166.2,166.2,CITUNI,747
256,2024-07-01 13:46:00,166.28,NSE,166.28,166.2,166.25,CITUNI,1609
257,2024-07-01 13:47:00,166.33,NSE,166.33,166.22,166.24,CITUNI,15524
258,2024-07-01 13:48:00,166.35,NSE,166.37,166.22,166.33,CITUNI,6408
259,2024-07-01 13:49:00,166.35,NSE,166.35,166.22,166.32,CITUNI,2312
260,2024-07-01 13:50:00,166.35,NSE,166.37,166.21,166.3,CITUNI,499
261,2024-07-01 13:51:00,166.3,NSE,166.36,166.26,166.3,CITUNI,629
262,2024-07-01 13:52:00,166.31,NSE,166.35,166.3,166.3,CITUNI,918
263,2024-07-01 13:53:00,166.27,NSE,166.48,166.27,166.31,CITUNI,11453
264,2024-07-01 13:54:00,166.31,NSE,166.38,166.26,166.35,CITUNI,16965
265,2024-07-01 13:55:00,166.26,NSE,166.39,166.26,166.39,CITUNI,1154
266,2024-07-01 13:56:00,166.34,NSE,166.36,166.26,166.3,CITUNI,495
267,2024-07-01 13:57:00,166.31,NSE,166.35,166.28,166.3,CITUNI,489
268,2024-07-01 13:58:00,166.28,NSE,166.35,166.28,166.35,CITUNI,431
269,2024-07-01 13:59:00,166.27,NSE,166.35,166.26,166.35,CITUNI,548
270,2024-07-01 14:00:00,166.22,NSE,166.34,166.21,166.27,CITUNI,2724
271,2024-07-01 14:01:00,166.26,NSE,166.3,166.21,166.3,CITUNI,244
272,2024-07-01 14:02:00,166.28,NSE,166.33,166.21,166.25,CITUNI,2210
273,2024-07-01 14:03:00,166.31,NSE,166.38,166.2,166.23,CITUNI,4719
274,2024-07-01 14:04:00,166.32,NSE,166.35,166.25,166.35,CITUNI,752
275,2024-07-01 14:05:00,166.2,NSE,166.35,166.2,166.27,CITUNI,715
276,2024-07-01 14:06:00,166.25,NSE,166.33,166.22,166.25,CITUNI,566
277,2024-07-01 14:07:00,166.2,NSE,166.3,166.2,166.3,CITUNI,1798
278,2024-07-01 14:08:00,166.2,NSE,166.29,166.2,166.26,CITUNI,5199
279,2024-07-01 14:09:00,166.23,NSE,166.39,166.17,166.23,CITUNI,7570
280,2024-07-01 14:10:00,166.34,NSE,166.34,166.22,166.31,CITUNI,1670
281,2024-07-01 14:11:00,166.35,NSE,166.35,166.25,166.35,CITUNI,161
282,2024-07-01 14:12:00,166.31,NSE,166.35,166.25,166.35,CITUNI,645
283,2024-07-01 14:13:00,166.34,NSE,166.35,166.25,166.34,CITUNI,163
284,2024-07-01 14:14:00,166.25,NSE,166.35,166.21,166.34,CITUNI,3307
285,2024-07-01 14:15:00,166.29,NSE,166.29,166.2,166.27,CITUNI,271
286,2024-07-01 14:16:00,166.28,NSE,166.3,166.28,166.29,CITUNI,96
287,2024-07-01 14:17:00,166.35,NSE,166.37,166.17,166.28,CITUNI,1619
288,2024-07-01 14:18:00,166.3,NSE,166.35,166.27,166.35,CITUNI,312
289,2024-07-01 14:19:00,166.19,NSE,166.37,166.1,166.3,CITUNI,8718
290,2024-07-01 14:20:00,166.2,NSE,166.27,166.14,166.27,CITUNI,1111
291,2024-07-01 14:21:00,166.19,NSE,166.2,166.02,166.12,CITUNI,2632
292,2024-07-01 14:22:00,166.07,NSE,166.18,166.05,166.17,CITUNI,2394
293,2024-07-01 14:23:00,166.14,NSE,166.15,166.03,166.04,CITUNI,1508
294,2024-07-01 14:24:00,166.16,NSE,166.16,166.05,166.14,CITUNI,550
295,2024-07-01 14:25:00,166.15,NSE,166.15,166.07,166.13,CITUNI,825
296,2024-07-01 14:26:00,166.2,NSE,166.2,166.12,166.15,CITUNI,6154
297,2024-07-01 14:27:00,166.19,NSE,166.2,166.08,166.2,CITUNI,1604
298,2024-07-01 14:28:00,166.1,NSE,166.17,166.1,166.13,CITUNI,1108
299,2024-07-01 14:29:00,166.07,NSE,166.19,166.05,166.17,CITUNI,1304
300,2024-07-01 14:30:00,166.16,NSE,166.18,166.0,166.15,CITUNI,10256
301,2024-07-01 14:31:00,166.17,NSE,166.3,166.1,166.15,CITUNI,6135
302,2024-07-01 14:32:00,166.15,NSE,166.24,166.11,166.17,CITUNI,2681
303,2024-07-01 14:33:00,166.15,NSE,166.15,166.08,166.1,CITUNI,484
304,2024-07-01 14:34:00,166.1,NSE,166.19,166.09,166.18,CITUNI,460
305,2024-07-01 14:35:00,166.11,NSE,166.22,166.06,166.1,CITUNI,3336
306,2024-07-01 14:36:00,166.25,NSE,166.27,166.13,166.21,CITUNI,7772
307,2024-07-01 14:37:00,166.3,NSE,166.3,166.13,166.15,CITUNI,295
308,2024-07-01 14:38:00,166.3,NSE,166.3,166.29,166.3,CITUNI,211
309,2024-07-01 14:39:00,166.2,NSE,166.3,166.2,166.3,CITUNI,1650
310,2024-07-01 14:40:00,166.25,NSE,166.3,166.22,166.3,CITUNI,705
311,2024-07-01 14:41:00,166.08,NSE,166.25,166.05,166.25,CITUNI,5459
312,2024-07-01 14:42:00,166.09,NSE,166.25,166.09,166.19,CITUNI,2355
313,2024-07-01 14:43:00,166.13,NSE,166.22,166.11,166.21,CITUNI,2869
314,2024-07-01 14:44:00,166.06,NSE,166.13,166.06,166.13,CITUNI,1661
315,2024-07-01 14:45:00,166.05,NSE,166.13,166.01,166.13,CITUNI,148
316,2024-07-01 14:46:00,166.1,NSE,166.11,166.0,166.05,CITUNI,4181
317,2024-07-01 14:47:00,166.21,NSE,166.21,166.05,166.1,CITUNI,1805
318,2024-07-01 14:48:00,166.16,NSE,166.2,166.08,166.09,CITUNI,1126
