,datetime,close,exchange_code,high,low,open,stock_code,volume
182,2020-12-31 12:32:00,178.85,NSE,179.0,178.8,178.85,CITUNI,2234
183,2020-12-31 12:33:00,178.9,NSE,178.9,178.85,178.85,CITUNI,1501
184,2020-12-31 12:34:00,178.85,NSE,179.0,178.85,178.9,CITUNI,1632
185,2020-12-31 12:35:00,178.85,NSE,178.85,178.85,178.85,CITUNI,1429
186,2020-12-31 12:36:00,178.85,NSE,178.9,178.8,178.85,CITUNI,1868
187,2020-12-31 12:37:00,178.95,NSE,179.2,178.7,178.7,CITUNI,5516
188,2020-12-31 12:38:00,179.1,NSE,179.3,178.85,178.95,CITUNI,5013
189,2020-12-31 12:39:00,179.05,NSE,179.35,179.05,179.25,CITUNI,2535
190,2020-12-31 12:40:00,179.2,NSE,179.4,179.05,179.05,CITUNI,3709
191,2020-12-31 12:41:00,179.25,NSE,179.4,179.1,179.3,CITUNI,3125
192,2020-12-31 12:42:00,179.5,NSE,179.5,179.2,179.4,CITUNI,3537
193,2020-12-31 12:43:00,179.3,NSE,179.5,179.25,179.5,CITUNI,3787
194,2020-12-31 12:44:00,179.45,NSE,179.6,179.25,179.4,CITUNI,4917
195,2020-12-31 12:45:00,179.45,NSE,179.6,179.35,179.45,CITUNI,3025
196,2020-12-31 12:46:00,179.45,NSE,179.65,179.4,179.5,CITUNI,3239
197,2020-12-31 12:47:00,179.45,NSE,179.65,179.45,179.6,CITUNI,3590
198,2020-12-31 12:48:00,179.3,NSE,179.6,179.3,179.45,CITUNI,4347
199,2020-12-31 12:49:00,179.35,NSE,179.55,179.35,179.45,CITUNI,3598
200,2020-12-31 12:50:00,179.45,NSE,179.5,179.25,179.45,CITUNI,4113
201,2020-12-31 12:51:00,179.35,NSE,179.55,179.35,179.4,CITUNI,3492
202,2020-12-31 12:52:00,179.35,NSE,179.5,179.2,179.5,CITUNI,9031
203,2020-12-31 12:53:00,179.25,NSE,179.45,179.25,179.4,CITUNI,3097
204,2020-12-31 12:54:00,179.2,NSE,179.4,179.2,179.25,CITUNI,3495
205,2020-12-31 12:55:00,179.1,NSE,179.35,179.0,179.2,CITUNI,3659
206,2020-12-31 12:56:00,179.1,NSE,179.25,179.05,179.25,CITUNI,2687
207,2020-12-31 12:57:00,179.15,NSE,179.35,179.05,179.25,CITUNI,3784
208,2020-12-31 12:58:00,179.25,NSE,179.35,179.1,179.15,CITUNI,3448
209,2020-12-31 12:59:00,179.35,NSE,179.45,179.2,179.35,CITUNI,3336
210,2020-12-31 13:00:00,179.4,NSE,179.45,179.2,179.4,CITUNI,3062
211,2020-12-31 13:01:00,179.25,NSE,179.5,179.2,179.45,CITUNI,4330
212,2020-12-31 13:02:00,179.25,NSE,179.4,179.2,179.35,CITUNI,3228
213,2020-12-31 13:03:00,179.25,NSE,179.4,179.2,179.25,CITUNI,4313
214,2020-12-31 13:04:00,179.25,NSE,179.45,179.25,179.25,CITUNI,3654
215,2020-12-31 13:05:00,179.25,NSE,179.35,179.2,179.2,CITUNI,3891
216,2020-12-31 13:06:00,179.25,NSE,179.35,179.2,179.25,CITUNI,3038
217,2020-12-31 13:07:00,179.4,NSE,179.4,179.2,179.25,CITUNI,2998
218,2020-12-31 13:08:00,179.25,NSE,179.4,179.25,179.35,CITUNI,2853
219,2020-12-31 13:09:00,179.35,NSE,179.4,179.25,179.3,CITUNI,2792
220,2020-12-31 13:10:00,179.2,NSE,179.4,179.2,179.35,CITUNI,2788
221,2020-12-31 13:11:00,179.1,NSE,179.35,179.1,179.2,CITUNI,3169
222,2020-12-31 13:12:00,179.15,NSE,179.3,179.05,179.1,CITUNI,2980
223,2020-12-31 13:13:00,179.1,NSE,179.3,179.1,179.1,CITUNI,3659
224,2020-12-31 13:14:00,179.1,NSE,179.25,179.05,179.1,CITUNI,3345
225,2020-12-31 13:15:00,179.05,NSE,179.25,179.05,179.2,CITUNI,3325
226,2020-12-31 13:16:00,179.05,NSE,179.2,179.05,179.05,CITUNI,3387
227,2020-12-31 13:17:00,179.05,NSE,179.25,179.05,179.05,CITUNI,2900
228,2020-12-31 13:18:00,179.0,NSE,179.2,179.0,179.2,CITUNI,3200
229,2020-12-31 13:19:00,179.05,NSE,179.15,179.0,179.15,CITUNI,3618
230,2020-12-31 13:20:00,179.05,NSE,179.15,179.0,179.05,CITUNI,4975
231,2020-12-31 13:21:00,179.05,NSE,179.2,179.0,179.0,CITUNI,6030
232,2020-12-31 13:22:00,179.05,NSE,179.2,179.0,179.05,CITUNI,3512
233,2020-12-31 13:23:00,179.1,NSE,179.2,179.0,179.05,CITUNI,4717
234,2020-12-31 13:24:00,179.2,NSE,179.25,179.0,179.0,CITUNI,3135
235,2020-12-31 13:25:00,179.1,NSE,179.3,179.05,179.2,CITUNI,2801
236,2020-12-31 13:26:00,179.1,NSE,179.25,179.05,179.15,CITUNI,3230
237,2020-12-31 13:27:00,179.1,NSE,179.25,179.1,179.1,CITUNI,3808
238,2020-12-31 13:28:00,179.1,NSE,179.3,179.1,179.25,CITUNI,2917
239,2020-12-31 13:29:00,179.15,NSE,179.3,179.1,179.1,CITUNI,5089
240,2020-12-31 13:30:00,179.25,NSE,179.3,179.1,179.1,CITUNI,3991
241,2020-12-31 13:31:00,179.15,NSE,179.35,179.15,179.3,CITUNI,3827
242,2020-12-31 13:32:00,179.2,NSE,179.3,179.15,179.3,CITUNI,2890
243,2020-12-31 13:33:00,179.25,NSE,179.4,179.15,179.3,CITUNI,3171
244,2020-12-31 13:34:00,179.3,NSE,179.4,179.2,179.25,CITUNI,5955
245,2020-12-31 13:35:00,179.15,NSE,179.3,179.05,179.25,CITUNI,6945
246,2020-12-31 13:36:00,179.25,NSE,179.3,179.1,179.15,CITUNI,4028
247,2020-12-31 13:37:00,179.1,NSE,179.3,179.1,179.15,CITUNI,2847
248,2020-12-31 13:38:00,179.1,NSE,179.3,179.1,179.1,CITUNI,3198
249,2020-12-31 13:39:00,179.05,NSE,179.25,179.0,179.1,CITUNI,8501
250,2020-12-31 13:40:00,179.05,NSE,179.15,179.0,179.15,CITUNI,3040
251,2020-12-31 13:41:00,179.05,NSE,179.25,179.0,179.05,CITUNI,3104
252,2020-12-31 13:42:00,179.05,NSE,179.25,179.05,179.05,CITUNI,3309
253,2020-12-31 13:43:00,178.85,NSE,179.25,178.85,179.2,CITUNI,5163
254,2020-12-31 13:44:00,179.0,NSE,179.15,178.95,179.0,CITUNI,2993
255,2020-12-31 13:45:00,178.9,NSE,179.2,178.85,179.0,CITUNI,4352
256,2020-12-31 13:46:00,178.85,NSE,179.15,178.85,179.1,CITUNI,2862
257,2020-12-31 13:47:00,178.9,NSE,179.1,178.85,178.9,CITUNI,2943
258,2020-12-31 13:48:00,179.0,NSE,179.1,178.85,178.9,CITUNI,3088
259,2020-12-31 13:49:00,179.0,NSE,179.15,178.9,178.9,CITUNI,2598
260,2020-12-31 13:50:00,179.0,NSE,179.2,178.95,179.15,CITUNI,3796
261,2020-12-31 13:51:00,178.9,NSE,179.2,178.9,179.0,CITUNI,2798
262,2020-12-31 13:52:00,179.15,NSE,179.25,178.95,179.1,CITUNI,5984
263,2020-12-31 13:53:00,179.15,NSE,179.3,179.1,179.25,CITUNI,2944
264,2020-12-31 13:54:00,179.2,NSE,179.3,179.15,179.15,CITUNI,5774
265,2020-12-31 13:55:00,179.15,NSE,179.35,179.1,179.2,CITUNI,3028
266,2020-12-31 13:56:00,179.0,NSE,179.35,179.0,179.35,CITUNI,5629
267,2020-12-31 13:57:00,179.05,NSE,179.2,179.0,179.0,CITUNI,2993
268,2020-12-31 13:58:00,179.0,NSE,179.2,179.0,179.0,CITUNI,3149
269,2020-12-31 13:59:00,179.05,NSE,179.15,179.0,179.0,CITUNI,3155
270,2020-12-31 14:00:00,179.15,NSE,179.3,179.0,179.05,CITUNI,5433
271,2020-12-31 14:01:00,179.1,NSE,179.35,179.05,179.05,CITUNI,3276
272,2020-12-31 14:02:00,179.15,NSE,179.35,179.1,179.15,CITUNI,3069
273,2020-12-31 14:03:00,179.15,NSE,179.3,179.15,179.25,CITUNI,2557
274,2020-12-31 14:04:00,179.15,NSE,179.3,179.15,179.15,CITUNI,2873
275,2020-12-31 14:05:00,179.2,NSE,179.35,179.15,179.15,CITUNI,2679
276,2020-12-31 14:06:00,179.15,NSE,179.3,179.1,179.3,CITUNI,2823
277,2020-12-31 14:07:00,179.2,NSE,179.3,179.1,179.25,CITUNI,3214
278,2020-12-31 14:08:00,179.05,NSE,179.3,179.05,179.15,CITUNI,2620
279,2020-12-31 14:09:00,179.05,NSE,179.25,179.05,179.25,CITUNI,2758
280,2020-12-31 14:10:00,179.0,NSE,179.2,179.0,179.15,CITUNI,3113
281,2020-12-31 14:11:00,179.05,NSE,179.2,179.0,179.0,CITUNI,2728
282,2020-12-31 14:12:00,178.85,NSE,179.15,178.75,179.05,CITUNI,14866
283,2020-12-31 14:13:00,178.85,NSE,179.1,178.8,178.85,CITUNI,2503
284,2020-12-31 14:14:00,178.9,NSE,179.15,178.85,178.85,CITUNI,5300
285,2020-12-31 14:15:00,178.95,NSE,179.1,178.85,178.95,CITUNI,2369
286,2020-12-31 14:16:00,179.05,NSE,179.1,178.85,179.05,CITUNI,2481
287,2020-12-31 14:17:00,179.0,NSE,179.05,178.85,179.0,CITUNI,2535
288,2020-12-31 14:18:00,178.85,NSE,179.0,178.85,179.0,CITUNI,2812
289,2020-12-31 14:19:00,178.9,NSE,178.95,178.85,178.85,CITUNI,6488
290,2020-12-31 14:20:00,179.0,NSE,179.0,178.85,178.85,CITUNI,3170
291,2020-12-31 14:21:00,178.85,NSE,179.0,178.85,178.95,CITUNI,2824
292,2020-12-31 14:22:00,178.9,NSE,178.95,178.85,178.9,CITUNI,2748
293,2020-12-31 14:23:00,179.0,NSE,179.0,178.85,178.95,CITUNI,4202
294,2020-12-31 14:24:00,178.85,NSE,178.95,178.85,178.95,CITUNI,3242
295,2020-12-31 14:25:00,178.85,NSE,179.0,178.85,178.9,CITUNI,2545
296,2020-12-31 14:26:00,178.9,NSE,178.95,178.85,178.85,CITUNI,2985
297,2020-12-31 14:27:00,178.85,NSE,178.95,178.85,178.95,CITUNI,4682
298,2020-12-31 14:28:00,178.75,NSE,178.9,178.75,178.9,CITUNI,4168
299,2020-12-31 14:29:00,178.85,NSE,178.9,178.65,178.7,CITUNI,3974
300,2020-12-31 14:30:00,178.9,NSE,178.9,178.65,178.85,CITUNI,7242
301,2020-12-31 14:31:00,178.6,NSE,178.85,178.6,178.85,CITUNI,5248
302,2020-12-31 14:32:00,179.0,NSE,179.1,178.6,178.6,CITUNI,11185
303,2020-12-31 14:33:00,179.05,NSE,179.2,179.0,179.1,CITUNI,2941
304,2020-12-31 14:34:00,179.05,NSE,179.15,178.95,179.05,CITUNI,3818
305,2020-12-31 14:35:00,179.1,NSE,179.15,178.9,179.0,CITUNI,2945
306,2020-12-31 14:36:00,179.1,NSE,179.1,178.95,179.1,CITUNI,3167
307,2020-12-31 14:37:00,179.1,NSE,179.2,178.95,179.15,CITUNI,3998
308,2020-12-31 14:38:00,178.95,NSE,179.1,178.95,179.1,CITUNI,3803
309,2020-12-31 14:39:00,178.95,NSE,179.1,178.95,179.0,CITUNI,2846
310,2020-12-31 14:40:00,178.95,NSE,179.1,178.95,179.1,CITUNI,2846
311,2020-12-31 14:41:00,179.0,NSE,179.1,178.95,179.0,CITUNI,3196
312,2020-12-31 14:42:00,179.0,NSE,179.1,178.95,179.05,CITUNI,2452
313,2020-12-31 14:43:00,179.0,NSE,179.15,178.95,179.05,CITUNI,3710
314,2020-12-31 14:44:00,178.95,NSE,179.15,178.95,179.1,CITUNI,2741
315,2020-12-31 14:45:00,179.05,NSE,179.15,178.95,179.15,CITUNI,7542
316,2020-12-31 14:46:00,179.0,NSE,179.15,178.9,178.95,CITUNI,16683
