,datetime,close,exchange_code,high,low,open,stock_code,volume
48,2023-02-14 10:18:00,136.9,NSE,136.9,136.75,136.8,CITUNI,13162
49,2023-02-14 10:19:00,136.95,NSE,137.1,136.8,136.9,CITUNI,44413
50,2023-02-14 10:20:00,136.6,NSE,137.0,136.6,136.95,CITUNI,24860
51,2023-02-14 10:21:00,137.4,NSE,137.45,136.65,136.65,CITUNI,89298
52,2023-02-14 10:22:00,137.5,NSE,137.95,137.2,137.4,CITUNI,156968
53,2023-02-14 10:23:00,137.35,NSE,137.5,137.3,137.5,CITUNI,28768
54,2023-02-14 10:24:00,137.4,NSE,137.75,137.35,137.35,CITUNI,97921
55,2023-02-14 10:25:00,137.35,NSE,137.45,137.2,137.4,CITUNI,32054
56,2023-02-14 10:26:00,137.3,NSE,137.4,137.2,137.25,CITUNI,39609
57,2023-02-14 10:27:00,137.7,NSE,137.85,137.2,137.3,CITUNI,37954
58,2023-02-14 10:28:00,137.45,NSE,137.6,137.4,137.6,CITUNI,14934
59,2023-02-14 10:29:00,137.35,NSE,137.45,137.25,137.4,CITUNI,16275
60,2023-02-14 10:30:00,137.05,NSE,137.35,136.85,137.35,CITUNI,45599
61,2023-02-14 10:31:00,137.2,NSE,137.3,137.0,137.0,CITUNI,33169
62,2023-02-14 10:32:00,137.15,NSE,137.25,137.0,137.2,CITUNI,15916
63,2023-02-14 10:33:00,137.1,NSE,137.2,136.95,136.95,CITUNI,14542
64,2023-02-14 10:34:00,137.05,NSE,137.1,136.9,137.1,CITUNI,11263
65,2023-02-14 10:35:00,137.4,NSE,137.4,136.85,137.0,CITUNI,49397
66,2023-02-14 10:36:00,137.2,NSE,137.4,137.05,137.4,CITUNI,11797
67,2023-02-14 10:37:00,137.5,NSE,137.5,137.0,137.2,CITUNI,67528
68,2023-02-14 10:38:00,137.6,NSE,137.65,137.4,137.5,CITUNI,11147
69,2023-02-14 10:39:00,137.6,NSE,137.8,137.5,137.6,CITUNI,51151
70,2023-02-14 10:40:00,137.65,NSE,137.7,137.5,137.55,CITUNI,23089
71,2023-02-14 10:41:00,137.7,NSE,137.9,137.55,137.65,CITUNI,39015
72,2023-02-14 10:42:00,138.0,NSE,138.0,137.75,137.75,CITUNI,65102
73,2023-02-14 10:43:00,137.8,NSE,138.0,137.7,137.85,CITUNI,54957
74,2023-02-14 10:44:00,138.1,NSE,138.2,137.8,137.95,CITUNI,48822
75,2023-02-14 10:45:00,138.5,NSE,138.75,138.0,138.1,CITUNI,206867
76,2023-02-14 10:46:00,138.85,NSE,139.0,138.3,138.4,CITUNI,158513
77,2023-02-14 10:47:00,138.7,NSE,139.0,138.5,138.7,CITUNI,61971
78,2023-02-14 10:48:00,138.65,NSE,138.75,138.5,138.65,CITUNI,53070
79,2023-02-14 10:49:00,138.5,NSE,138.65,138.2,138.65,CITUNI,88953
80,2023-02-14 10:50:00,138.8,NSE,139.0,138.45,138.5,CITUNI,87847
81,2023-02-14 10:51:00,138.6,NSE,139.0,138.6,139.0,CITUNI,112914
82,2023-02-14 10:52:00,138.65,NSE,138.8,138.5,138.8,CITUNI,41404
83,2023-02-14 10:53:00,138.5,NSE,138.9,138.5,138.7,CITUNI,50904
84,2023-02-14 10:54:00,138.3,NSE,138.65,138.25,138.55,CITUNI,51145
85,2023-02-14 10:55:00,138.1,NSE,138.3,138.0,138.3,CITUNI,43968
86,2023-02-14 10:56:00,138.25,NSE,138.3,137.85,138.05,CITUNI,54956
87,2023-02-14 10:57:00,138.4,NSE,138.4,138.1,138.25,CITUNI,18885
88,2023-02-14 10:58:00,138.65,NSE,138.65,138.25,138.4,CITUNI,25532
89,2023-02-14 10:59:00,138.4,NSE,138.6,138.35,138.6,CITUNI,10923
90,2023-02-14 11:00:00,138.5,NSE,138.55,138.3,138.5,CITUNI,9878
91,2023-02-14 11:01:00,138.4,NSE,138.5,138.3,138.5,CITUNI,9012
92,2023-02-14 11:02:00,138.35,NSE,138.4,138.2,138.4,CITUNI,14486
93,2023-02-14 11:03:00,138.4,NSE,138.4,138.25,138.3,CITUNI,8271
94,2023-02-14 11:04:00,138.35,NSE,138.4,138.3,138.3,CITUNI,17733
95,2023-02-14 11:05:00,138.2,NSE,138.4,138.2,138.3,CITUNI,97525
96,2023-02-14 11:06:00,138.1,NSE,138.3,138.1,138.2,CITUNI,19558
97,2023-02-14 11:07:00,138.0,NSE,138.2,138.0,138.2,CITUNI,12475
98,2023-02-14 11:08:00,138.1,NSE,138.1,138.0,138.1,CITUNI,16998
99,2023-02-14 11:09:00,137.6,NSE,138.1,137.55,138.1,CITUNI,51830
100,2023-02-14 11:10:00,137.95,NSE,137.95,137.55,137.55,CITUNI,37064
101,2023-02-14 11:11:00,137.8,NSE,137.95,137.8,137.95,CITUNI,7105
102,2023-02-14 11:12:00,137.6,NSE,137.85,137.6,137.8,CITUNI,8552
103,2023-02-14 11:13:00,136.9,NSE,137.65,136.8,137.6,CITUNI,164846
104,2023-02-14 11:14:00,136.9,NSE,136.95,136.55,136.8,CITUNI,118069
105,2023-02-14 11:15:00,136.9,NSE,137.0,136.75,136.8,CITUNI,54271
106,2023-02-14 11:16:00,137.25,NSE,137.45,136.85,137.0,CITUNI,97633
107,2023-02-14 11:17:00,137.1,NSE,137.35,137.1,137.35,CITUNI,14442
108,2023-02-14 11:18:00,137.55,NSE,137.7,137.05,137.15,CITUNI,42289
109,2023-02-14 11:19:00,137.85,NSE,137.9,137.5,137.7,CITUNI,31448
110,2023-02-14 11:20:00,137.9,NSE,137.9,137.7,137.8,CITUNI,13143
111,2023-02-14 11:21:00,138.05,NSE,138.2,137.85,137.9,CITUNI,28877
112,2023-02-14 11:22:00,138.25,NSE,138.4,138.05,138.05,CITUNI,32471
113,2023-02-14 11:23:00,138.15,NSE,138.25,138.05,138.25,CITUNI,29800
114,2023-02-14 11:24:00,138.8,NSE,138.95,138.05,138.15,CITUNI,95653
115,2023-02-14 11:25:00,138.8,NSE,138.95,138.75,138.9,CITUNI,46929
116,2023-02-14 11:26:00,139.45,NSE,139.7,138.75,138.85,CITUNI,259293
117,2023-02-14 11:27:00,139.4,NSE,139.45,139.2,139.45,CITUNI,51172
118,2023-02-14 11:28:00,138.95,NSE,139.4,138.95,139.4,CITUNI,60084
119,2023-02-14 11:29:00,138.9,NSE,139.0,138.8,138.95,CITUNI,24708
120,2023-02-14 11:30:00,138.75,NSE,138.95,138.55,138.9,CITUNI,71221
121,2023-02-14 11:31:00,138.9,NSE,138.9,138.65,138.75,CITUNI,28949
122,2023-02-14 11:32:00,139.0,NSE,139.1,138.8,138.8,CITUNI,37322
123,2023-02-14 11:33:00,139.15,NSE,139.2,138.8,139.0,CITUNI,26473
124,2023-02-14 11:34:00,139.35,NSE,139.4,139.15,139.15,CITUNI,41260
125,2023-02-14 11:35:00,139.6,NSE,139.65,139.3,139.3,CITUNI,61604
126,2023-02-14 11:36:00,139.8,NSE,140.15,139.55,139.55,CITUNI,229735
127,2023-02-14 11:37:00,139.7,NSE,139.8,139.5,139.8,CITUNI,55392
128,2023-02-14 11:38:00,139.15,NSE,139.7,139.1,139.7,CITUNI,71601
129,2023-02-14 11:39:00,139.25,NSE,139.3,139.1,139.3,CITUNI,29019
130,2023-02-14 11:40:00,139.15,NSE,139.35,139.15,139.15,CITUNI,21658
131,2023-02-14 11:41:00,139.65,NSE,139.65,139.1,139.15,CITUNI,76937
132,2023-02-14 11:42:00,139.7,NSE,139.75,139.6,139.65,CITUNI,29122
133,2023-02-14 11:43:00,139.75,NSE,139.85,139.65,139.7,CITUNI,17589
134,2023-02-14 11:44:00,140.0,NSE,140.1,139.75,139.75,CITUNI,71119
135,2023-02-14 11:45:00,139.75,NSE,140.05,139.75,140.0,CITUNI,28229
136,2023-02-14 11:46:00,139.8,NSE,139.95,139.7,139.75,CITUNI,41661
137,2023-02-14 11:47:00,140.5,NSE,140.55,139.9,139.9,CITUNI,152700
138,2023-02-14 11:48:00,140.0,NSE,140.5,140.0,140.5,CITUNI,39555
139,2023-02-14 11:49:00,140.2,NSE,140.4,140.05,140.05,CITUNI,63916
140,2023-02-14 11:50:00,140.3,NSE,140.5,140.2,140.3,CITUNI,43863
141,2023-02-14 11:51:00,140.3,NSE,140.55,140.3,140.5,CITUNI,89558
142,2023-02-14 11:52:00,140.1,NSE,140.45,140.1,140.3,CITUNI,51870
143,2023-02-14 11:53:00,140.1,NSE,140.3,140.0,140.25,CITUNI,37079
144,2023-02-14 11:54:00,140.5,NSE,140.5,140.1,140.1,CITUNI,58692
145,2023-02-14 11:55:00,141.0,NSE,141.0,140.35,140.5,CITUNI,166981
146,2023-02-14 11:56:00,140.65,NSE,141.25,140.6,140.8,CITUNI,197314
147,2023-02-14 11:57:00,140.5,NSE,140.7,140.4,140.65,CITUNI,68037
148,2023-02-14 11:58:00,140.6,NSE,140.6,140.4,140.55,CITUNI,19306
149,2023-02-14 11:59:00,140.35,NSE,140.6,140.25,140.6,CITUNI,81615
150,2023-02-14 12:00:00,140.15,NSE,140.45,140.15,140.4,CITUNI,42897
151,2023-02-14 12:01:00,140.45,NSE,140.45,140.0,140.05,CITUNI,96630
152,2023-02-14 12:02:00,140.4,NSE,140.6,140.25,140.45,CITUNI,55072
153,2023-02-14 12:03:00,140.15,NSE,140.35,140.05,140.3,CITUNI,42060
154,2023-02-14 12:04:00,139.7,NSE,140.15,139.55,140.15,CITUNI,147440
155,2023-02-14 12:05:00,139.65,NSE,139.7,139.55,139.7,CITUNI,55106
156,2023-02-14 12:06:00,139.8,NSE,139.8,139.6,139.7,CITUNI,27661
157,2023-02-14 12:07:00,139.8,NSE,139.85,139.6,139.8,CITUNI,33757
158,2023-02-14 12:08:00,140.0,NSE,140.0,139.8,139.8,CITUNI,16281
159,2023-02-14 12:09:00,139.9,NSE,140.0,139.7,140.0,CITUNI,53427
160,2023-02-14 12:10:00,139.8,NSE,139.95,139.7,139.9,CITUNI,91700
161,2023-02-14 12:11:00,139.9,NSE,139.9,139.75,139.8,CITUNI,12536
162,2023-02-14 12:12:00,139.8,NSE,139.9,139.75,139.9,CITUNI,20679
163,2023-02-14 12:13:00,139.85,NSE,139.85,139.75,139.8,CITUNI,42719
164,2023-02-14 12:14:00,140.0,NSE,140.0,139.75,139.85,CITUNI,45395
165,2023-02-14 12:15:00,140.15,NSE,140.25,139.85,140.0,CITUNI,47662
166,2023-02-14 12:16:00,140.15,NSE,140.3,140.05,140.15,CITUNI,61130
167,2023-02-14 12:17:00,140.05,NSE,140.15,140.05,140.15,CITUNI,22460
168,2023-02-14 12:18:00,139.85,NSE,140.1,139.85,140.05,CITUNI,30413
169,2023-02-14 12:19:00,140.1,NSE,140.1,139.8,139.9,CITUNI,23568
170,2023-02-14 12:20:00,140.25,NSE,140.35,140.1,140.1,CITUNI,40421
171,2023-02-14 12:21:00,140.15,NSE,140.3,140.15,140.25,CITUNI,34839
172,2023-02-14 12:22:00,140.05,NSE,140.25,140.0,140.0,CITUNI,14508
173,2023-02-14 12:23:00,140.05,NSE,140.15,139.9,140.15,CITUNI,16766
174,2023-02-14 12:24:00,139.95,NSE,140.05,139.85,140.0,CITUNI,30040
175,2023-02-14 12:25:00,139.9,NSE,139.95,139.8,139.95,CITUNI,14874
176,2023-02-14 12:26:00,139.85,NSE,139.9,139.75,139.9,CITUNI,47944
177,2023-02-14 12:27:00,139.9,NSE,139.95,139.8,139.85,CITUNI,10279
178,2023-02-14 12:28:00,139.7,NSE,139.9,139.7,139.9,CITUNI,17504
179,2023-02-14 12:29:00,139.75,NSE,139.85,139.7,139.7,CITUNI,16244
180,2023-02-14 12:30:00,140.0,NSE,140.0,139.75,139.75,CITUNI,22697
181,2023-02-14 12:31:00,139.95,NSE,140.0,139.8,140.0,CITUNI,12773
182,2023-02-14 12:32:00,139.85,NSE,139.9,139.7,139.9,CITUNI,13049
183,2023-02-14 12:33:00,139.7,NSE,139.85,139.7,139.8,CITUNI,10060
184,2023-02-14 12:34:00,139.3,NSE,139.85,139.1,139.7,CITUNI,134239
185,2023-02-14 12:35:00,139.2,NSE,139.4,139.1,139.3,CITUNI,26259
186,2023-02-14 12:36:00,138.9,NSE,139.2,138.8,139.2,CITUNI,116648
187,2023-02-14 12:37:00,139.1,NSE,139.2,138.85,138.9,CITUNI,36709
188,2023-02-14 12:38:00,139.35,NSE,139.5,139.15,139.15,CITUNI,24074
189,2023-02-14 12:39:00,139.6,NSE,139.6,139.35,139.35,CITUNI,17234
190,2023-02-14 12:40:00,139.65,NSE,139.75,139.4,139.6,CITUNI,24525
191,2023-02-14 12:41:00,139.8,NSE,139.9,139.6,139.65,CITUNI,32783
192,2023-02-14 12:42:00,139.85,NSE,139.9,139.8,139.9,CITUNI,12166
193,2023-02-14 12:43:00,140.0,NSE,140.0,139.8,139.8,CITUNI,23332
194,2023-02-14 12:44:00,139.85,NSE,140.0,139.6,140.0,CITUNI,42453
195,2023-02-14 12:45:00,139.9,NSE,139.95,139.75,139.85,CITUNI,10922
196,2023-02-14 12:46:00,139.7,NSE,139.95,139.65,139.85,CITUNI,10639
197,2023-02-14 12:47:00,139.7,NSE,139.8,139.65,139.8,CITUNI,11773
198,2023-02-14 12:48:00,139.8,NSE,139.8,139.65,139.75,CITUNI,5646
199,2023-02-14 12:49:00,139.85,NSE,139.85,139.7,139.8,CITUNI,8973
200,2023-02-14 12:50:00,139.9,NSE,139.9,139.75,139.85,CITUNI,14834
201,2023-02-14 12:51:00,139.75,NSE,139.9,139.75,139.8,CITUNI,6147
202,2023-02-14 12:52:00,139.85,NSE,139.85,139.75,139.85,CITUNI,9741
203,2023-02-14 12:53:00,139.5,NSE,139.85,139.5,139.85,CITUNI,19176
204,2023-02-14 12:54:00,139.6,NSE,139.7,139.5,139.6,CITUNI,20015
205,2023-02-14 12:55:00,139.35,NSE,139.6,139.3,139.55,CITUNI,38683
206,2023-02-14 12:56:00,139.6,NSE,139.6,139.35,139.45,CITUNI,10743
207,2023-02-14 12:57:00,139.65,NSE,139.7,139.5,139.6,CITUNI,46950
208,2023-02-14 12:58:00,139.65,NSE,139.7,139.55,139.7,CITUNI,4935
209,2023-02-14 12:59:00,139.55,NSE,139.7,139.5,139.65,CITUNI,10391
210,2023-02-14 13:00:00,139.65,NSE,139.65,139.5,139.6,CITUNI,10612
211,2023-02-14 13:01:00,139.5,NSE,139.6,139.4,139.6,CITUNI,12300
212,2023-02-14 13:02:00,139.55,NSE,139.55,139.45,139.5,CITUNI,6281
213,2023-02-14 13:03:00,139.7,NSE,139.7,139.5,139.55,CITUNI,13370
214,2023-02-14 13:04:00,139.7,NSE,139.7,139.55,139.7,CITUNI,7089
215,2023-02-14 13:05:00,139.65,NSE,139.7,139.55,139.7,CITUNI,10411
216,2023-02-14 13:06:00,139.65,NSE,139.7,139.55,139.7,CITUNI,6044
217,2023-02-14 13:07:00,139.6,NSE,139.7,139.55,139.7,CITUNI,7528
218,2023-02-14 13:08:00,139.6,NSE,139.7,139.5,139.65,CITUNI,28225
219,2023-02-14 13:09:00,139.6,NSE,139.6,139.5,139.6,CITUNI,8922
220,2023-02-14 13:10:00,139.65,NSE,139.65,139.5,139.6,CITUNI,5243
221,2023-02-14 13:11:00,139.55,NSE,139.6,139.45,139.6,CITUNI,25539
222,2023-02-14 13:12:00,139.45,NSE,139.7,139.4,139.55,CITUNI,59697
223,2023-02-14 13:13:00,139.4,NSE,139.5,139.3,139.45,CITUNI,18950
224,2023-02-14 13:14:00,139.35,NSE,139.45,139.35,139.4,CITUNI,10921
225,2023-02-14 13:15:00,139.5,NSE,139.55,139.35,139.4,CITUNI,15890
226,2023-02-14 13:16:00,139.5,NSE,139.6,139.35,139.5,CITUNI,9972
227,2023-02-14 13:17:00,139.65,NSE,139.65,139.55,139.65,CITUNI,8611
228,2023-02-14 13:18:00,139.65,NSE,139.65,139.45,139.65,CITUNI,15042
229,2023-02-14 13:19:00,139.65,NSE,139.65,139.5,139.65,CITUNI,4848
230,2023-02-14 13:20:00,139.4,NSE,139.65,139.4,139.65,CITUNI,7898
231,2023-02-14 13:21:00,139.15,NSE,139.5,139.15,139.5,CITUNI,28827
232,2023-02-14 13:22:00,138.9,NSE,139.2,138.8,139.1,CITUNI,73480
233,2023-02-14 13:23:00,139.0,NSE,139.0,138.9,139.0,CITUNI,54440
234,2023-02-14 13:24:00,138.95,NSE,139.0,138.9,139.0,CITUNI,19171
235,2023-02-14 13:25:00,139.0,NSE,139.0,138.9,139.0,CITUNI,14829
236,2023-02-14 13:26:00,139.1,NSE,139.1,138.9,138.9,CITUNI,15306
237,2023-02-14 13:27:00,139.1,NSE,139.3,139.05,139.1,CITUNI,19776
238,2023-02-14 13:28:00,139.1,NSE,139.25,139.1,139.2,CITUNI,21477
239,2023-02-14 13:29:00,139.1,NSE,139.2,139.0,139.05,CITUNI,14741
240,2023-02-14 13:30:00,139.15,NSE,139.15,139.0,139.1,CITUNI,9229
241,2023-02-14 13:31:00,139.15,NSE,139.3,139.05,139.05,CITUNI,13187
242,2023-02-14 13:32:00,139.1,NSE,139.3,139.1,139.25,CITUNI,20190
243,2023-02-14 13:33:00,139.2,NSE,139.25,139.0,139.15,CITUNI,46336
244,2023-02-14 13:34:00,139.15,NSE,139.2,139.0,139.2,CITUNI,6898
245,2023-02-14 13:35:00,139.2,NSE,139.2,139.1,139.2,CITUNI,7739
246,2023-02-14 13:36:00,139.2,NSE,139.3,139.1,139.2,CITUNI,14922
247,2023-02-14 13:37:00,138.9,NSE,139.2,138.85,139.2,CITUNI,28785
248,2023-02-14 13:38:00,138.9,NSE,139.0,138.9,139.0,CITUNI,19913
249,2023-02-14 13:39:00,139.0,NSE,139.05,138.9,138.95,CITUNI,16754
250,2023-02-14 13:40:00,139.0,NSE,139.1,138.95,139.05,CITUNI,8120
251,2023-02-14 13:41:00,139.0,NSE,139.1,138.95,139.05,CITUNI,6567
252,2023-02-14 13:42:00,139.05,NSE,139.1,139.0,139.0,CITUNI,5984
253,2023-02-14 13:43:00,139.2,NSE,139.2,139.0,139.1,CITUNI,7892
254,2023-02-14 13:44:00,139.1,NSE,139.2,139.0,139.2,CITUNI,27535
255,2023-02-14 13:45:00,139.0,NSE,139.1,139.0,139.0,CITUNI,12068
256,2023-02-14 13:46:00,139.1,NSE,139.1,139.0,139.1,CITUNI,10295
257,2023-02-14 13:47:00,139.15,NSE,139.15,139.05,139.1,CITUNI,7495
258,2023-02-14 13:48:00,139.1,NSE,139.2,139.1,139.2,CITUNI,14173
259,2023-02-14 13:49:00,139.15,NSE,139.2,139.1,139.1,CITUNI,14254
260,2023-02-14 13:50:00,139.4,NSE,139.4,139.15,139.2,CITUNI,18530
261,2023-02-14 13:51:00,139.65,NSE,139.65,139.4,139.5,CITUNI,42515
262,2023-02-14 13:52:00,139.8,NSE,139.8,139.55,139.65,CITUNI,29789
263,2023-02-14 13:53:00,139.85,NSE,139.85,139.7,139.7,CITUNI,28832
264,2023-02-14 13:54:00,139.65,NSE,139.9,139.5,139.75,CITUNI,45042
265,2023-02-14 13:55:00,139.55,NSE,139.75,139.55,139.65,CITUNI,21041
266,2023-02-14 13:56:00,139.7,NSE,139.75,139.6,139.65,CITUNI,10484
267,2023-02-14 13:57:00,139.9,NSE,139.9,139.7,139.7,CITUNI,37990
268,2023-02-14 13:58:00,140.05,NSE,140.15,139.85,139.9,CITUNI,54629
269,2023-02-14 13:59:00,139.9,NSE,140.2,139.8,140.05,CITUNI,50836
270,2023-02-14 14:00:00,140.2,NSE,140.2,139.9,139.95,CITUNI,39527
271,2023-02-14 14:01:00,140.2,NSE,140.2,140.05,140.1,CITUNI,27390
272,2023-02-14 14:02:00,140.25,NSE,140.55,140.05,140.05,CITUNI,68703
273,2023-02-14 14:03:00,140.4,NSE,140.45,140.2,140.3,CITUNI,30663
274,2023-02-14 14:04:00,140.35,NSE,140.45,140.3,140.4,CITUNI,12529
275,2023-02-14 14:05:00,140.15,NSE,140.3,140.05,140.25,CITUNI,21317
276,2023-02-14 14:06:00,140.05,NSE,140.15,139.95,140.15,CITUNI,20754
277,2023-02-14 14:07:00,140.0,NSE,140.05,139.9,140.0,CITUNI,12454
278,2023-02-14 14:08:00,140.0,NSE,140.0,139.85,140.0,CITUNI,11438
279,2023-02-14 14:09:00,140.1,NSE,140.15,139.9,139.95,CITUNI,30687
280,2023-02-14 14:10:00,140.15,NSE,140.15,140.0,140.1,CITUNI,12168
281,2023-02-14 14:11:00,140.15,NSE,140.15,140.05,140.15,CITUNI,10141
282,2023-02-14 14:12:00,140.15,NSE,140.15,140.0,140.15,CITUNI,28404
283,2023-02-14 14:13:00,140.35,NSE,140.4,140.05,140.05,CITUNI,23239
284,2023-02-14 14:14:00,140.05,NSE,140.4,140.0,140.35,CITUNI,79577
285,2023-02-14 14:15:00,140.2,NSE,140.25,140.05,140.2,CITUNI,10294
286,2023-02-14 14:16:00,140.1,NSE,140.2,140.0,140.2,CITUNI,27480
287,2023-02-14 14:17:00,139.85,NSE,140.05,139.7,140.05,CITUNI,24031
288,2023-02-14 14:18:00,139.7,NSE,139.85,139.55,139.7,CITUNI,64162
289,2023-02-14 14:19:00,139.8,NSE,139.85,139.6,139.7,CITUNI,38822
290,2023-02-14 14:20:00,140.0,NSE,140.0,139.8,139.8,CITUNI,16752
291,2023-02-14 14:21:00,139.75,NSE,140.0,139.6,139.9,CITUNI,20592
292,2023-02-14 14:22:00,139.75,NSE,139.85,139.6,139.75,CITUNI,19264
293,2023-02-14 14:23:00,139.5,NSE,139.75,139.5,139.75,CITUNI,145741
294,2023-02-14 14:24:00,139.7,NSE,139.75,139.5,139.5,CITUNI,10224
295,2023-02-14 14:25:00,139.6,NSE,139.75,139.55,139.7,CITUNI,10822
296,2023-02-14 14:26:00,139.65,NSE,139.7,139.5,139.6,CITUNI,8061
297,2023-02-14 14:27:00,139.55,NSE,139.65,139.4,139.6,CITUNI,25595
298,2023-02-14 14:28:00,139.4,NSE,139.6,139.4,139.6,CITUNI,32397
299,2023-02-14 14:29:00,139.35,NSE,139.4,139.2,139.4,CITUNI,25181
300,2023-02-14 14:30:00,139.4,NSE,139.5,139.25,139.4,CITUNI,15683
301,2023-02-14 14:31:00,139.6,NSE,139.6,139.35,139.35,CITUNI,67724
302,2023-02-14 14:32:00,139.65,NSE,139.75,139.45,139.6,CITUNI,25451
303,2023-02-14 14:33:00,139.6,NSE,139.75,139.45,139.75,CITUNI,92336
304,2023-02-14 14:34:00,139.55,NSE,139.7,139.5,139.55,CITUNI,18422
305,2023-02-14 14:35:00,139.7,NSE,139.7,139.5,139.5,CITUNI,9860
306,2023-02-14 14:36:00,139.65,NSE,139.7,139.5,139.7,CITUNI,9290
307,2023-02-14 14:37:00,139.7,NSE,139.7,139.55,139.65,CITUNI,10814
308,2023-02-14 14:38:00,139.55,NSE,139.7,139.4,139.7,CITUNI,29188
309,2023-02-14 14:39:00,139.35,NSE,139.5,139.3,139.45,CITUNI,61881
310,2023-02-14 14:40:00,139.05,NSE,139.45,139.05,139.3,CITUNI,81973
311,2023-02-14 14:41:00,138.9,NSE,139.1,138.75,139.1,CITUNI,81656
312,2023-02-14 14:42:00,138.95,NSE,139.0,138.9,139.0,CITUNI,19175
313,2023-02-14 14:43:00,139.05,NSE,139.1,138.8,139.0,CITUNI,34728
314,2023-02-14 14:44:00,139.25,NSE,139.25,139.05,139.15,CITUNI,7821
315,2023-02-14 14:45:00,139.35,NSE,139.35,139.2,139.25,CITUNI,16022
