,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2020-03-19 09:57:00,151.0,NSE,151.3,150.9,150.9,CITUNI,3440
28,2020-03-19 09:58:00,151.05,NSE,151.5,151.0,151.0,CITUNI,1391
29,2020-03-19 09:59:00,151.1,NSE,151.1,150.75,150.75,CITUNI,1863
30,2020-03-19 10:00:00,151.1,NSE,151.15,151.05,151.1,CITUNI,1505
31,2020-03-19 10:01:00,150.75,NSE,151.15,150.7,151.15,CITUNI,3809
32,2020-03-19 10:02:00,150.8,NSE,151.0,150.55,150.55,CITUNI,735
33,2020-03-19 10:03:00,150.8,NSE,151.0,150.8,151.0,CITUNI,1270
34,2020-03-19 10:04:00,150.75,NSE,150.85,150.75,150.8,CITUNI,1034
35,2020-03-19 10:05:00,150.15,NSE,150.9,150.15,150.9,CITUNI,100592
36,2020-03-19 10:06:00,150.5,NSE,150.55,150.25,150.5,CITUNI,433
37,2020-03-19 10:07:00,150.75,NSE,150.85,150.45,150.5,CITUNI,2192
38,2020-03-19 10:08:00,150.5,NSE,150.8,150.45,150.55,CITUNI,3546
39,2020-03-19 10:09:00,150.35,NSE,150.8,149.45,150.7,CITUNI,19883
40,2020-03-19 10:10:00,150.65,NSE,150.95,150.0,150.6,CITUNI,2623
41,2020-03-19 10:11:00,150.35,NSE,150.9,149.5,150.35,CITUNI,2833
42,2020-03-19 10:12:00,150.9,NSE,150.95,150.1,150.15,CITUNI,6567
43,2020-03-19 10:13:00,150.8,NSE,151.05,150.35,150.85,CITUNI,12006
44,2020-03-19 10:14:00,149.35,NSE,150.85,149.25,150.55,CITUNI,13587
45,2020-03-19 10:15:00,151.35,NSE,151.5,149.35,149.35,CITUNI,102104
46,2020-03-19 10:16:00,151.65,NSE,152.95,151.3,151.45,CITUNI,4771
47,2020-03-19 10:17:00,151.55,NSE,151.65,151.15,151.65,CITUNI,500
48,2020-03-19 10:18:00,151.0,NSE,151.55,151.0,151.1,CITUNI,12233
49,2020-03-19 10:19:00,150.0,NSE,151.0,149.75,151.0,CITUNI,2234
50,2020-03-19 10:20:00,149.8,NSE,150.0,149.8,149.95,CITUNI,2078
51,2020-03-19 10:21:00,148.5,NSE,150.0,148.5,150.0,CITUNI,4629
52,2020-03-19 10:22:00,148.9,NSE,148.95,148.2,148.2,CITUNI,861
53,2020-03-19 10:23:00,148.6,NSE,148.9,148.3,148.9,CITUNI,881
54,2020-03-19 10:24:00,149.0,NSE,149.0,148.6,148.6,CITUNI,992
55,2020-03-19 10:25:00,148.65,NSE,149.0,148.65,149.0,CITUNI,320
56,2020-03-19 10:26:00,149.0,NSE,149.05,148.9,148.9,CITUNI,693
57,2020-03-19 10:27:00,148.9,NSE,149.05,148.6,149.05,CITUNI,1297
58,2020-03-19 10:28:00,148.9,NSE,148.9,148.55,148.6,CITUNI,891
59,2020-03-19 10:29:00,148.75,NSE,148.9,148.5,148.85,CITUNI,909
60,2020-03-19 10:30:00,146.95,NSE,147.7,146.0,147.55,CITUNI,24166
61,2020-03-19 10:31:00,147.05,NSE,147.45,146.95,147.0,CITUNI,831
62,2020-03-19 10:32:00,147.2,NSE,147.5,147.2,147.35,CITUNI,575
63,2020-03-19 10:33:00,147.95,NSE,147.95,147.2,147.2,CITUNI,1503
64,2020-03-19 10:34:00,147.25,NSE,148.0,147.2,147.9,CITUNI,1157
65,2020-03-19 10:35:00,147.2,NSE,147.2,147.0,147.2,CITUNI,1599
66,2020-03-19 10:36:00,147.1,NSE,147.2,146.65,147.2,CITUNI,1796
67,2020-03-19 10:37:00,146.8,NSE,147.05,146.75,147.05,CITUNI,635
68,2020-03-19 10:38:00,146.9,NSE,146.9,146.75,146.85,CITUNI,1248
69,2020-03-19 10:39:00,146.5,NSE,147.0,146.4,147.0,CITUNI,2057
70,2020-03-19 10:40:00,145.9,NSE,146.35,145.25,146.35,CITUNI,9598
71,2020-03-19 10:41:00,146.0,NSE,146.05,145.5,146.0,CITUNI,1113
72,2020-03-19 10:42:00,147.0,NSE,147.3,145.5,145.6,CITUNI,8574
73,2020-03-19 10:43:00,146.1,NSE,146.9,146.05,146.9,CITUNI,811
74,2020-03-19 10:44:00,144.1,NSE,146.5,144.1,146.5,CITUNI,16134
75,2020-03-19 10:45:00,144.8,NSE,144.8,144.1,144.1,CITUNI,781
76,2020-03-19 10:46:00,145.0,NSE,145.0,144.35,144.35,CITUNI,2909
77,2020-03-19 10:47:00,144.95,NSE,145.0,144.35,145.0,CITUNI,1610
78,2020-03-19 10:48:00,144.95,NSE,145.0,144.5,144.9,CITUNI,126081
79,2020-03-19 10:49:00,144.3,NSE,145.0,144.25,144.95,CITUNI,1175
80,2020-03-19 10:50:00,143.8,NSE,144.65,143.7,144.65,CITUNI,1919
81,2020-03-19 10:51:00,144.25,NSE,144.25,143.0,143.85,CITUNI,12610
82,2020-03-19 10:52:00,144.75,NSE,144.9,144.3,144.3,CITUNI,971
83,2020-03-19 10:53:00,144.65,NSE,145.0,144.1,144.4,CITUNI,9556
84,2020-03-19 10:54:00,144.0,NSE,145.0,144.0,144.65,CITUNI,11415
85,2020-03-19 10:55:00,144.3,NSE,144.65,144.0,144.65,CITUNI,8962
86,2020-03-19 10:56:00,144.5,NSE,144.5,144.0,144.3,CITUNI,2757
87,2020-03-19 10:57:00,144.5,NSE,144.65,144.5,144.6,CITUNI,261
88,2020-03-19 10:58:00,144.75,NSE,145.0,144.75,144.75,CITUNI,2586
89,2020-03-19 10:59:00,144.6,NSE,145.0,144.3,144.9,CITUNI,2757
90,2020-03-19 11:00:00,144.8,NSE,144.85,144.3,144.6,CITUNI,1444
91,2020-03-19 11:01:00,147.8,NSE,147.8,144.85,144.85,CITUNI,60118
92,2020-03-19 11:02:00,150.5,NSE,150.9,146.7,147.3,CITUNI,58371
93,2020-03-19 11:03:00,150.55,NSE,150.85,150.0,150.5,CITUNI,116208
94,2020-03-19 11:04:00,148.7,NSE,150.8,148.05,150.5,CITUNI,41384
95,2020-03-19 11:05:00,149.65,NSE,149.85,148.85,149.2,CITUNI,2770
96,2020-03-19 11:06:00,151.0,NSE,151.0,149.0,149.1,CITUNI,9995
97,2020-03-19 11:07:00,150.6,NSE,151.0,150.55,151.0,CITUNI,1359
98,2020-03-19 11:08:00,150.75,NSE,150.75,150.0,150.75,CITUNI,2441
99,2020-03-19 11:09:00,150.2,NSE,150.75,150.15,150.7,CITUNI,1364
100,2020-03-19 11:10:00,150.4,NSE,150.6,150.05,150.2,CITUNI,1440
101,2020-03-19 11:11:00,150.55,NSE,150.75,150.25,150.25,CITUNI,1544
102,2020-03-19 11:12:00,151.3,NSE,151.5,150.85,150.9,CITUNI,11595
103,2020-03-19 11:13:00,150.3,NSE,151.3,150.3,151.3,CITUNI,1091
104,2020-03-19 11:14:00,151.45,NSE,151.5,150.75,150.75,CITUNI,1469
105,2020-03-19 11:15:00,150.5,NSE,151.45,150.45,151.1,CITUNI,942
106,2020-03-19 11:16:00,150.6,NSE,151.0,150.1,150.65,CITUNI,2148
107,2020-03-19 11:17:00,151.0,NSE,151.25,150.55,150.7,CITUNI,3168
108,2020-03-19 11:18:00,151.0,NSE,151.0,150.6,151.0,CITUNI,48449
109,2020-03-19 11:19:00,150.5,NSE,151.0,150.5,151.0,CITUNI,3167
110,2020-03-19 11:20:00,150.45,NSE,150.5,150.15,150.5,CITUNI,475
111,2020-03-19 11:21:00,148.8,NSE,150.0,148.2,150.0,CITUNI,241850
112,2020-03-19 11:22:00,148.4,NSE,148.75,148.1,148.75,CITUNI,1493
113,2020-03-19 11:23:00,148.95,NSE,148.95,148.1,148.4,CITUNI,2228
114,2020-03-19 11:24:00,148.3,NSE,149.0,148.3,148.95,CITUNI,436
115,2020-03-19 11:25:00,147.75,NSE,148.75,147.35,148.3,CITUNI,1779
116,2020-03-19 11:26:00,147.0,NSE,147.25,146.75,147.0,CITUNI,775
117,2020-03-19 11:27:00,147.35,NSE,147.95,147.2,147.2,CITUNI,1080
118,2020-03-19 11:28:00,148.0,NSE,148.0,147.0,147.0,CITUNI,1386
119,2020-03-19 11:29:00,147.75,NSE,147.8,147.4,147.4,CITUNI,940
120,2020-03-19 11:30:00,148.15,NSE,148.5,147.75,147.75,CITUNI,4705
121,2020-03-19 11:31:00,148.2,NSE,148.45,148.2,148.45,CITUNI,208
122,2020-03-19 11:32:00,148.55,NSE,148.55,148.0,148.15,CITUNI,444
123,2020-03-19 11:33:00,148.55,NSE,148.95,148.0,148.7,CITUNI,1297
124,2020-03-19 11:34:00,148.7,NSE,148.85,148.7,148.85,CITUNI,284
125,2020-03-19 11:35:00,149.05,NSE,150.0,148.8,148.8,CITUNI,11368
126,2020-03-19 11:36:00,150.0,NSE,150.0,149.45,149.45,CITUNI,1672
127,2020-03-19 11:37:00,149.6,NSE,149.95,149.3,149.95,CITUNI,580
128,2020-03-19 11:38:00,150.25,NSE,150.25,149.15,149.6,CITUNI,7347
129,2020-03-19 11:39:00,150.05,NSE,150.3,150.05,150.3,CITUNI,333
130,2020-03-19 11:40:00,150.0,NSE,150.25,150.0,150.15,CITUNI,1539
131,2020-03-19 11:41:00,150.0,NSE,150.15,150.0,150.15,CITUNI,1123
132,2020-03-19 11:42:00,151.25,NSE,151.25,150.0,150.0,CITUNI,20514
133,2020-03-19 11:43:00,151.0,NSE,151.25,151.0,151.25,CITUNI,231
134,2020-03-19 11:44:00,151.45,NSE,151.45,151.15,151.25,CITUNI,622
135,2020-03-19 11:45:00,151.4,NSE,151.4,151.0,151.0,CITUNI,9183
136,2020-03-19 11:46:00,151.2,NSE,151.4,151.0,151.4,CITUNI,3656
137,2020-03-19 11:47:00,150.75,NSE,151.2,150.4,151.2,CITUNI,6723
138,2020-03-19 11:48:00,151.2,NSE,151.25,150.5,150.5,CITUNI,4102
139,2020-03-19 11:49:00,151.0,NSE,151.2,150.8,151.2,CITUNI,8659
140,2020-03-19 11:50:00,151.35,NSE,151.45,150.75,151.15,CITUNI,112525
141,2020-03-19 11:51:00,151.05,NSE,151.65,151.05,151.35,CITUNI,7117
142,2020-03-19 11:52:00,149.8,NSE,151.0,149.75,151.0,CITUNI,5840
143,2020-03-19 11:53:00,148.45,NSE,149.8,148.0,149.55,CITUNI,21012
144,2020-03-19 11:54:00,148.85,NSE,148.85,148.0,148.0,CITUNI,1163
145,2020-03-19 11:55:00,148.9,NSE,148.9,148.85,148.85,CITUNI,7
146,2020-03-19 11:56:00,148.5,NSE,148.5,148.0,148.5,CITUNI,1219
147,2020-03-19 11:57:00,148.05,NSE,148.1,148.0,148.0,CITUNI,254
148,2020-03-19 11:58:00,147.9,NSE,148.2,147.45,148.2,CITUNI,13540
149,2020-03-19 11:59:00,147.7,NSE,148.0,147.7,148.0,CITUNI,414
150,2020-03-19 12:00:00,147.9,NSE,148.0,147.5,148.0,CITUNI,1386
151,2020-03-19 12:01:00,147.3,NSE,147.75,147.2,147.75,CITUNI,1332
152,2020-03-19 12:02:00,147.95,NSE,147.95,147.2,147.7,CITUNI,994
153,2020-03-19 12:03:00,147.3,NSE,147.4,147.0,147.0,CITUNI,1060
154,2020-03-19 12:04:00,145.9,NSE,147.1,145.75,147.1,CITUNI,1155
155,2020-03-19 12:05:00,146.7,NSE,146.7,145.75,145.8,CITUNI,1940
156,2020-03-19 12:06:00,146.85,NSE,147.1,146.7,147.0,CITUNI,335
157,2020-03-19 12:07:00,146.05,NSE,146.9,145.8,146.9,CITUNI,2365
158,2020-03-19 12:08:00,146.0,NSE,146.35,145.85,145.85,CITUNI,676
159,2020-03-19 12:09:00,144.95,NSE,146.0,144.75,145.75,CITUNI,9058
160,2020-03-19 12:10:00,145.6,NSE,146.35,144.75,144.75,CITUNI,10575
161,2020-03-19 12:11:00,145.05,NSE,145.9,144.95,145.55,CITUNI,4201
162,2020-03-19 12:12:00,144.7,NSE,145.05,144.7,145.05,CITUNI,3149
163,2020-03-19 12:13:00,144.7,NSE,144.7,144.5,144.7,CITUNI,677
164,2020-03-19 12:14:00,144.75,NSE,144.75,144.5,144.75,CITUNI,842
165,2020-03-19 12:15:00,144.95,NSE,145.0,144.75,144.75,CITUNI,6275
166,2020-03-19 12:16:00,145.0,NSE,145.5,144.8,144.8,CITUNI,50461
167,2020-03-19 12:17:00,146.0,NSE,146.0,145.0,145.0,CITUNI,8842
168,2020-03-19 12:18:00,144.8,NSE,145.05,144.8,145.05,CITUNI,10398
169,2020-03-19 12:19:00,145.2,NSE,145.5,144.85,145.0,CITUNI,12830
170,2020-03-19 12:20:00,145.4,NSE,145.65,145.0,145.5,CITUNI,19765
171,2020-03-19 12:21:00,145.05,NSE,145.75,145.0,145.2,CITUNI,10886
172,2020-03-19 12:22:00,145.0,NSE,145.5,145.0,145.25,CITUNI,9526
173,2020-03-19 12:23:00,145.0,NSE,145.35,145.0,145.25,CITUNI,8324
174,2020-03-19 12:24:00,145.05,NSE,145.2,145.0,145.2,CITUNI,5710
175,2020-03-19 12:25:00,145.05,NSE,145.2,145.0,145.05,CITUNI,10505
176,2020-03-19 12:26:00,145.1,NSE,145.35,145.0,145.25,CITUNI,8305
177,2020-03-19 12:27:00,145.05,NSE,145.4,145.05,145.1,CITUNI,6974
178,2020-03-19 12:28:00,145.05,NSE,145.4,145.0,145.0,CITUNI,9421
179,2020-03-19 12:29:00,145.1,NSE,145.25,145.0,145.0,CITUNI,9641
180,2020-03-19 12:30:00,145.0,NSE,145.2,145.0,145.0,CITUNI,16589
181,2020-03-19 12:31:00,145.1,NSE,145.15,145.0,145.0,CITUNI,16281
182,2020-03-19 12:32:00,145.15,NSE,145.2,145.0,145.0,CITUNI,7009
183,2020-03-19 12:33:00,145.0,NSE,145.15,145.0,145.0,CITUNI,6835
184,2020-03-19 12:34:00,145.0,NSE,145.1,145.0,145.1,CITUNI,29807
185,2020-03-19 12:35:00,145.0,NSE,145.15,144.9,145.0,CITUNI,8202
186,2020-03-19 12:36:00,145.0,NSE,145.25,145.0,145.15,CITUNI,7769
187,2020-03-19 12:37:00,145.0,NSE,145.15,144.95,145.0,CITUNI,10118
188,2020-03-19 12:38:00,145.0,NSE,145.15,144.95,145.0,CITUNI,8413
189,2020-03-19 12:39:00,145.0,NSE,145.15,144.95,145.0,CITUNI,8808
190,2020-03-19 12:40:00,145.35,NSE,145.5,144.95,145.0,CITUNI,7566
191,2020-03-19 12:41:00,144.95,NSE,145.3,144.95,145.3,CITUNI,10008
192,2020-03-19 12:42:00,145.0,NSE,145.3,144.95,145.0,CITUNI,10175
193,2020-03-19 12:43:00,145.25,NSE,145.5,144.95,145.0,CITUNI,12972
194,2020-03-19 12:44:00,145.0,NSE,145.4,145.0,145.25,CITUNI,26978
195,2020-03-19 12:45:00,145.2,NSE,145.2,145.0,145.15,CITUNI,7291
196,2020-03-19 12:46:00,145.0,NSE,145.3,144.65,145.2,CITUNI,10954
197,2020-03-19 12:47:00,145.0,NSE,145.05,144.9,145.0,CITUNI,6739
198,2020-03-19 12:48:00,145.0,NSE,145.15,144.75,145.0,CITUNI,7714
199,2020-03-19 12:49:00,145.0,NSE,145.15,144.65,145.0,CITUNI,10560
200,2020-03-19 12:50:00,145.0,NSE,145.35,144.95,145.0,CITUNI,8004
201,2020-03-19 12:51:00,145.0,NSE,145.15,144.9,145.0,CITUNI,6259
202,2020-03-19 12:52:00,145.0,NSE,145.15,144.9,145.0,CITUNI,28090
203,2020-03-19 12:53:00,145.0,NSE,145.1,144.85,145.0,CITUNI,7059
204,2020-03-19 12:54:00,145.0,NSE,145.1,145.0,145.0,CITUNI,6791
205,2020-03-19 12:55:00,145.0,NSE,145.1,144.9,145.0,CITUNI,7761
206,2020-03-19 12:56:00,145.0,NSE,145.15,145.0,145.0,CITUNI,6415
207,2020-03-19 12:57:00,145.0,NSE,145.15,144.9,145.0,CITUNI,6967
208,2020-03-19 12:58:00,145.0,NSE,145.15,144.8,145.0,CITUNI,10986
209,2020-03-19 12:59:00,145.45,NSE,145.45,145.0,145.15,CITUNI,9008
210,2020-03-19 13:00:00,145.0,NSE,145.2,145.0,145.0,CITUNI,8322
211,2020-03-19 13:01:00,145.0,NSE,145.1,144.9,145.0,CITUNI,6606
212,2020-03-19 13:02:00,145.0,NSE,145.15,144.95,145.05,CITUNI,7258
213,2020-03-19 13:03:00,145.0,NSE,145.1,144.95,145.0,CITUNI,10842
214,2020-03-19 13:04:00,145.0,NSE,145.1,145.0,145.0,CITUNI,6797
215,2020-03-19 13:05:00,145.0,NSE,145.2,144.95,145.0,CITUNI,6761
216,2020-03-19 13:06:00,145.0,NSE,145.05,144.9,145.0,CITUNI,8287
217,2020-03-19 13:07:00,145.0,NSE,145.1,145.0,145.0,CITUNI,12349
218,2020-03-19 13:08:00,145.0,NSE,145.1,144.9,145.0,CITUNI,10748
219,2020-03-19 13:09:00,145.0,NSE,145.1,145.0,145.0,CITUNI,8746
220,2020-03-19 13:10:00,145.0,NSE,145.05,144.95,145.0,CITUNI,8368
221,2020-03-19 13:11:00,145.0,NSE,145.05,145.0,145.0,CITUNI,10908
222,2020-03-19 13:12:00,145.0,NSE,145.1,144.95,145.0,CITUNI,8378
223,2020-03-19 13:13:00,145.0,NSE,145.1,144.95,145.0,CITUNI,7414
224,2020-03-19 13:14:00,145.0,NSE,145.1,144.95,145.0,CITUNI,8155
225,2020-03-19 13:15:00,145.0,NSE,145.1,144.95,145.0,CITUNI,6119
226,2020-03-19 13:16:00,145.0,NSE,145.1,144.95,145.0,CITUNI,9023
227,2020-03-19 13:17:00,145.0,NSE,145.05,144.95,145.0,CITUNI,7872
228,2020-03-19 13:18:00,145.0,NSE,145.05,144.95,145.0,CITUNI,8394
229,2020-03-19 13:19:00,145.0,NSE,145.05,145.0,145.0,CITUNI,6985
230,2020-03-19 13:20:00,145.1,NSE,145.1,144.9,145.0,CITUNI,11827
231,2020-03-19 13:21:00,145.05,NSE,145.1,145.0,145.0,CITUNI,7246
232,2020-03-19 13:22:00,144.75,NSE,145.1,144.75,145.1,CITUNI,5051
233,2020-03-19 13:23:00,144.95,NSE,145.0,144.75,144.75,CITUNI,11090
234,2020-03-19 13:24:00,144.9,NSE,145.0,144.9,145.0,CITUNI,329
235,2020-03-19 13:25:00,144.75,NSE,144.9,144.75,144.9,CITUNI,764
236,2020-03-19 13:26:00,144.8,NSE,144.9,144.8,144.8,CITUNI,387
237,2020-03-19 13:27:00,144.9,NSE,144.9,144.75,144.8,CITUNI,1777
238,2020-03-19 13:28:00,144.9,NSE,144.9,144.75,144.9,CITUNI,7196
239,2020-03-19 13:29:00,145.0,NSE,145.0,144.8,144.8,CITUNI,4053
240,2020-03-19 13:30:00,144.8,NSE,145.0,144.8,144.8,CITUNI,719
241,2020-03-19 13:31:00,144.8,NSE,144.8,144.75,144.8,CITUNI,910
242,2020-03-19 13:32:00,144.8,NSE,144.85,144.8,144.8,CITUNI,703
243,2020-03-19 13:33:00,144.6,NSE,144.8,144.3,144.7,CITUNI,3436
244,2020-03-19 13:34:00,144.4,NSE,144.6,144.3,144.3,CITUNI,947
245,2020-03-19 13:35:00,144.2,NSE,144.3,144.2,144.25,CITUNI,1104
246,2020-03-19 13:36:00,144.15,NSE,144.15,144.05,144.15,CITUNI,1806
247,2020-03-19 13:37:00,144.15,NSE,144.2,144.15,144.2,CITUNI,164
248,2020-03-19 13:38:00,142.7,NSE,144.25,142.7,144.15,CITUNI,19491
249,2020-03-19 13:39:00,143.5,NSE,143.55,142.6,142.95,CITUNI,4849
250,2020-03-19 13:40:00,143.25,NSE,143.65,143.05,143.1,CITUNI,316
251,2020-03-19 13:41:00,143.1,NSE,143.4,142.8,143.25,CITUNI,694
252,2020-03-19 13:42:00,143.0,NSE,143.1,142.85,142.9,CITUNI,1333
253,2020-03-19 13:43:00,142.1,NSE,143.1,142.1,143.1,CITUNI,8914
254,2020-03-19 13:44:00,142.4,NSE,143.0,142.1,142.2,CITUNI,7308
255,2020-03-19 13:45:00,140.0,NSE,142.8,139.4,142.3,CITUNI,55639
256,2020-03-19 13:46:00,140.45,NSE,142.3,139.85,139.85,CITUNI,16714
257,2020-03-19 13:47:00,139.8,NSE,140.85,139.8,140.45,CITUNI,8810
258,2020-03-19 13:48:00,140.0,NSE,140.0,139.65,140.0,CITUNI,1789
259,2020-03-19 13:49:00,139.8,NSE,140.0,139.1,140.0,CITUNI,6521
260,2020-03-19 13:50:00,140.0,NSE,140.0,139.65,140.0,CITUNI,12694
261,2020-03-19 13:51:00,139.95,NSE,140.0,139.7,140.0,CITUNI,14435
262,2020-03-19 13:52:00,140.0,NSE,140.0,139.5,140.0,CITUNI,3491
263,2020-03-19 13:53:00,139.9,NSE,140.0,139.9,140.0,CITUNI,1421
264,2020-03-19 13:54:00,139.95,NSE,139.95,139.6,139.95,CITUNI,1841
265,2020-03-19 13:55:00,138.35,NSE,140.0,138.35,139.85,CITUNI,44269
266,2020-03-19 13:56:00,139.8,NSE,139.8,138.5,138.65,CITUNI,13524
267,2020-03-19 13:57:00,140.0,NSE,140.0,139.35,139.95,CITUNI,4953
268,2020-03-19 13:58:00,140.75,NSE,140.8,139.7,139.95,CITUNI,37150
269,2020-03-19 13:59:00,144.9,NSE,144.9,140.55,140.75,CITUNI,29446
270,2020-03-19 14:00:00,144.9,NSE,147.5,144.35,144.9,CITUNI,28758
271,2020-03-19 14:01:00,144.3,NSE,146.1,144.05,144.95,CITUNI,13839
272,2020-03-19 14:02:00,144.05,NSE,144.6,143.5,144.05,CITUNI,17050
273,2020-03-19 14:03:00,143.7,NSE,143.9,143.0,143.75,CITUNI,17292
274,2020-03-19 14:04:00,143.7,NSE,143.8,142.0,143.75,CITUNI,30298
275,2020-03-19 14:05:00,141.8,NSE,143.7,140.55,143.5,CITUNI,15255
276,2020-03-19 14:06:00,140.3,NSE,141.75,140.3,141.75,CITUNI,11333
277,2020-03-19 14:07:00,140.15,NSE,140.5,140.15,140.2,CITUNI,8706
278,2020-03-19 14:08:00,140.15,NSE,140.8,139.9,140.15,CITUNI,9669
279,2020-03-19 14:09:00,140.0,NSE,140.55,139.9,140.1,CITUNI,9525
280,2020-03-19 14:10:00,140.0,NSE,140.4,139.95,140.0,CITUNI,5934
281,2020-03-19 14:11:00,139.95,NSE,140.0,139.9,139.9,CITUNI,2381
282,2020-03-19 14:12:00,140.0,NSE,140.0,139.75,139.95,CITUNI,2508
283,2020-03-19 14:13:00,139.5,NSE,140.0,138.1,139.8,CITUNI,49228
284,2020-03-19 14:14:00,140.65,NSE,140.65,139.25,139.5,CITUNI,21303
285,2020-03-19 14:15:00,141.4,NSE,141.5,140.85,140.85,CITUNI,11179
286,2020-03-19 14:16:00,141.0,NSE,141.45,141.0,141.0,CITUNI,12174
287,2020-03-19 14:17:00,141.0,NSE,141.3,141.0,141.25,CITUNI,10446
288,2020-03-19 14:18:00,141.25,NSE,141.25,141.0,141.25,CITUNI,11304
289,2020-03-19 14:19:00,142.4,NSE,142.4,141.0,141.15,CITUNI,15387
290,2020-03-19 14:20:00,142.15,NSE,142.55,142.0,142.45,CITUNI,9691
291,2020-03-19 14:21:00,142.3,NSE,142.5,142.0,142.0,CITUNI,7670
292,2020-03-19 14:22:00,142.05,NSE,142.55,142.0,142.1,CITUNI,10897
293,2020-03-19 14:23:00,142.3,NSE,142.9,142.0,142.05,CITUNI,9608
294,2020-03-19 14:24:00,142.05,NSE,142.25,142.0,142.05,CITUNI,13015
295,2020-03-19 14:25:00,143.15,NSE,143.2,142.0,142.0,CITUNI,13047
296,2020-03-19 14:26:00,143.2,NSE,143.4,143.0,143.0,CITUNI,13970
297,2020-03-19 14:27:00,143.45,NSE,143.45,143.0,143.1,CITUNI,13116
298,2020-03-19 14:28:00,143.05,NSE,143.5,143.0,143.45,CITUNI,14373
299,2020-03-19 14:29:00,143.1,NSE,143.4,143.0,143.4,CITUNI,15549
300,2020-03-19 14:30:00,143.1,NSE,143.3,143.0,143.05,CITUNI,13115
301,2020-03-19 14:31:00,143.05,NSE,143.2,143.0,143.1,CITUNI,12241
302,2020-03-19 14:32:00,143.05,NSE,143.2,143.0,143.15,CITUNI,21457
303,2020-03-19 14:33:00,143.05,NSE,143.4,142.85,143.05,CITUNI,13491
304,2020-03-19 14:34:00,143.05,NSE,143.85,143.0,143.05,CITUNI,14435
305,2020-03-19 14:35:00,143.25,NSE,143.65,143.05,143.05,CITUNI,10749
306,2020-03-19 14:36:00,143.05,NSE,143.35,143.0,143.3,CITUNI,14160
307,2020-03-19 14:37:00,143.1,NSE,143.5,143.05,143.1,CITUNI,12125
308,2020-03-19 14:38:00,145.65,NSE,145.9,143.25,143.25,CITUNI,26152
309,2020-03-19 14:39:00,145.2,NSE,145.7,145.0,145.6,CITUNI,12730
310,2020-03-19 14:40:00,145.1,NSE,145.35,145.0,145.05,CITUNI,14555
311,2020-03-19 14:41:00,145.2,NSE,145.25,145.0,145.1,CITUNI,13898
312,2020-03-19 14:42:00,145.05,NSE,145.3,145.0,145.2,CITUNI,13557
313,2020-03-19 14:43:00,145.15,NSE,145.2,145.0,145.1,CITUNI,18450
314,2020-03-19 14:44:00,145.3,NSE,145.55,145.0,145.15,CITUNI,21642
315,2020-03-19 14:45:00,145.15,NSE,145.35,145.0,145.25,CITUNI,10838
316,2020-03-19 14:46:00,145.05,NSE,145.35,145.0,145.1,CITUNI,14071
317,2020-03-19 14:47:00,145.2,NSE,145.35,145.0,145.15,CITUNI,12682
