datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-26 09:53:00,143.3,NSE,143.5,143.2,143.45,CITUNI,1333
2020-03-26 09:54:00,143.65,NSE,143.65,143.3,143.35,CITUNI,5172
2020-03-26 09:55:00,143.75,NSE,143.8,143.65,143.65,CITUNI,1742
2020-03-26 09:56:00,143.55,NSE,143.95,143.45,143.75,CITUNI,3222
2020-03-26 09:57:00,144.0,NSE,144.4,143.5,143.55,CITUNI,4955
2020-03-26 09:58:00,144.1,NSE,144.3,143.9,144.3,CITUNI,5456
2020-03-26 09:59:00,144.1,NSE,144.3,143.9,144.0,CITUNI,5159
2020-03-26 10:00:00,144.75,NSE,144.8,144.2,144.2,CITUNI,2004
2020-03-26 10:01:00,144.9,NSE,144.95,144.75,144.75,CITUNI,4900
2020-03-26 10:02:00,145.5,NSE,145.75,144.95,145.0,CITUNI,31040
2020-03-26 10:03:00,147.25,NSE,147.25,145.5,145.65,CITUNI,14464
2020-03-26 10:04:00,148.95,NSE,148.95,147.2,147.2,CITUNI,7534
2020-03-26 10:05:00,149.9,NSE,150.0,148.9,148.9,CITUNI,18522
2020-03-26 10:06:00,151.3,NSE,151.7,149.9,149.9,CITUNI,17655
2020-03-26 10:07:00,151.25,NSE,151.4,150.75,151.25,CITUNI,10088
2020-03-26 10:08:00,149.55,NSE,151.4,149.25,151.3,CITUNI,12715
2020-03-26 10:09:00,149.5,NSE,150.65,148.7,149.55,CITUNI,21850
2020-03-26 10:10:00,150.05,NSE,150.25,148.3,149.45,CITUNI,13261
2020-03-26 10:11:00,150.05,NSE,150.2,149.3,150.05,CITUNI,11237
2020-03-26 10:12:00,150.65,NSE,150.65,150.0,150.2,CITUNI,8510
2020-03-26 10:13:00,150.5,NSE,150.8,150.45,150.65,CITUNI,5808
2020-03-26 10:14:00,150.8,NSE,151.0,150.45,150.5,CITUNI,3426
2020-03-26 10:15:00,150.65,NSE,150.85,150.6,150.8,CITUNI,4120
2020-03-26 10:16:00,150.7,NSE,150.9,150.6,150.65,CITUNI,2069
2020-03-26 10:17:00,151.3,NSE,151.4,150.75,150.75,CITUNI,3612
2020-03-26 10:18:00,151.2,NSE,151.45,151.0,151.3,CITUNI,2234
2020-03-26 10:19:00,151.4,NSE,151.65,151.2,151.2,CITUNI,2895
2020-03-26 10:20:00,151.25,NSE,151.4,151.2,151.35,CITUNI,1649
2020-03-26 10:21:00,151.6,NSE,151.65,151.2,151.25,CITUNI,5847
2020-03-26 10:22:00,151.4,NSE,151.65,151.25,151.65,CITUNI,5513
2020-03-26 10:23:00,151.1,NSE,151.45,151.1,151.4,CITUNI,5375
2020-03-26 10:24:00,150.65,NSE,151.2,150.5,151.15,CITUNI,3768
2020-03-26 10:25:00,150.45,NSE,150.9,150.3,150.65,CITUNI,1237
2020-03-26 10:26:00,150.0,NSE,150.45,150.0,150.4,CITUNI,6954
2020-03-26 10:27:00,150.0,NSE,150.5,150.0,150.0,CITUNI,10712
2020-03-26 10:28:00,150.4,NSE,150.5,150.0,150.0,CITUNI,5015
2020-03-26 10:29:00,149.05,NSE,150.25,149.05,150.2,CITUNI,2981
2020-03-26 10:30:00,148.75,NSE,149.2,148.55,149.05,CITUNI,4503
2020-03-26 10:31:00,148.75,NSE,148.85,148.6,148.8,CITUNI,1484
2020-03-26 10:32:00,148.4,NSE,148.75,148.2,148.75,CITUNI,2724
2020-03-26 10:33:00,148.85,NSE,148.85,148.2,148.4,CITUNI,2680
2020-03-26 10:34:00,150.05,NSE,150.3,148.8,148.95,CITUNI,5520
2020-03-26 10:35:00,149.15,NSE,150.5,149.15,150.4,CITUNI,3703
2020-03-26 10:36:00,149.8,NSE,150.0,149.15,149.15,CITUNI,2491
2020-03-26 10:37:00,150.1,NSE,150.35,149.4,149.4,CITUNI,7086
2020-03-26 10:38:00,150.2,NSE,150.65,149.25,150.1,CITUNI,4595
2020-03-26 10:39:00,149.4,NSE,150.25,148.45,150.2,CITUNI,4171
2020-03-26 10:40:00,150.15,NSE,150.15,149.5,149.6,CITUNI,3746
2020-03-26 10:41:00,150.4,NSE,150.45,150.15,150.15,CITUNI,2763
2020-03-26 10:42:00,150.15,NSE,150.45,150.1,150.25,CITUNI,1278
2020-03-26 10:43:00,149.5,NSE,150.3,149.15,150.3,CITUNI,2541
2020-03-26 10:44:00,149.5,NSE,149.9,149.25,149.5,CITUNI,1918
2020-03-26 10:45:00,149.45,NSE,149.95,149.15,149.55,CITUNI,1769
2020-03-26 10:46:00,149.75,NSE,149.9,149.0,149.45,CITUNI,3275
2020-03-26 10:47:00,149.5,NSE,149.9,149.05,149.9,CITUNI,2540
2020-03-26 10:48:00,148.95,NSE,149.65,148.55,149.5,CITUNI,5549
2020-03-26 10:49:00,148.95,NSE,149.0,148.9,148.95,CITUNI,1577
2020-03-26 10:50:00,148.95,NSE,149.0,148.95,148.95,CITUNI,2218
2020-03-26 10:51:00,149.0,NSE,149.0,148.95,148.95,CITUNI,1649
2020-03-26 10:52:00,148.35,NSE,149.0,148.35,148.95,CITUNI,2945
2020-03-26 10:53:00,148.45,NSE,148.5,148.35,148.35,CITUNI,1494
2020-03-26 10:54:00,148.45,NSE,148.5,148.25,148.45,CITUNI,1543
2020-03-26 10:55:00,148.5,NSE,148.5,148.3,148.4,CITUNI,4268
2020-03-26 10:56:00,148.3,NSE,148.5,148.0,148.35,CITUNI,5869
2020-03-26 10:57:00,146.9,NSE,148.35,146.75,148.25,CITUNI,26103
2020-03-26 10:58:00,147.0,NSE,147.75,146.25,146.9,CITUNI,11033
2020-03-26 10:59:00,147.75,NSE,147.75,146.95,147.0,CITUNI,4341
2020-03-26 11:00:00,148.35,NSE,148.85,147.7,147.7,CITUNI,6794
2020-03-26 11:01:00,148.85,NSE,148.85,148.15,148.35,CITUNI,3351
2020-03-26 11:02:00,148.25,NSE,149.35,148.0,148.8,CITUNI,3367
2020-03-26 11:03:00,148.85,NSE,149.0,148.35,148.35,CITUNI,1911
2020-03-26 11:04:00,148.55,NSE,149.25,148.2,148.85,CITUNI,4153
2020-03-26 11:05:00,148.55,NSE,149.0,148.25,148.55,CITUNI,2536
2020-03-26 11:06:00,148.95,NSE,149.0,148.4,148.4,CITUNI,1204
2020-03-26 11:07:00,147.6,NSE,149.0,147.6,148.95,CITUNI,14790
2020-03-26 11:08:00,147.85,NSE,148.85,147.55,148.35,CITUNI,4162
2020-03-26 11:09:00,147.95,NSE,148.0,147.5,147.85,CITUNI,2003
2020-03-26 11:10:00,147.85,NSE,148.0,147.15,147.95,CITUNI,6629
2020-03-26 11:11:00,147.55,NSE,148.0,147.25,147.95,CITUNI,2820
2020-03-26 11:12:00,147.95,NSE,148.0,147.6,147.6,CITUNI,1373
2020-03-26 11:13:00,147.5,NSE,147.95,147.35,147.95,CITUNI,6577
2020-03-26 11:14:00,147.0,NSE,147.9,146.75,147.45,CITUNI,14093
2020-03-26 11:15:00,146.7,NSE,147.0,146.6,147.0,CITUNI,1396
2020-03-26 11:16:00,145.95,NSE,146.7,145.5,146.7,CITUNI,25269
2020-03-26 11:17:00,146.45,NSE,146.65,145.95,145.95,CITUNI,5204
2020-03-26 11:18:00,146.3,NSE,146.6,146.2,146.4,CITUNI,5713
2020-03-26 11:19:00,146.15,NSE,146.5,146.05,146.3,CITUNI,3501
2020-03-26 11:20:00,146.4,NSE,146.7,146.35,146.35,CITUNI,2611
2020-03-26 11:21:00,146.0,NSE,146.55,146.0,146.25,CITUNI,2055
2020-03-26 11:22:00,145.6,NSE,146.0,145.6,146.0,CITUNI,4251
2020-03-26 11:23:00,145.6,NSE,145.65,145.6,145.6,CITUNI,1132
2020-03-26 11:24:00,145.65,NSE,145.65,145.6,145.6,CITUNI,2792
2020-03-26 11:25:00,146.0,NSE,146.0,145.6,145.6,CITUNI,4142
2020-03-26 11:26:00,146.15,NSE,146.65,146.05,146.15,CITUNI,3207
2020-03-26 11:27:00,145.6,NSE,146.1,145.6,146.0,CITUNI,4726
2020-03-26 11:28:00,145.5,NSE,145.75,145.5,145.55,CITUNI,1379
2020-03-26 11:29:00,145.0,NSE,145.5,145.0,145.5,CITUNI,2324
2020-03-26 11:30:00,145.05,NSE,145.2,145.0,145.0,CITUNI,7223
2020-03-26 11:31:00,145.05,NSE,145.15,145.05,145.05,CITUNI,1189
2020-03-26 11:32:00,145.1,NSE,145.15,145.05,145.05,CITUNI,1876
2020-03-26 11:33:00,145.25,NSE,145.35,145.0,145.1,CITUNI,6730
2020-03-26 11:34:00,145.0,NSE,145.3,145.0,145.25,CITUNI,2053
2020-03-26 11:35:00,145.05,NSE,145.25,145.0,145.0,CITUNI,4178
2020-03-26 11:36:00,145.25,NSE,145.25,145.0,145.05,CITUNI,1663
2020-03-26 11:37:00,144.55,NSE,145.25,144.15,145.1,CITUNI,3421
2020-03-26 11:38:00,144.55,NSE,144.85,144.35,144.35,CITUNI,1192
2020-03-26 11:39:00,145.15,NSE,145.3,144.55,144.55,CITUNI,1145
2020-03-26 11:40:00,145.45,NSE,145.65,145.2,145.3,CITUNI,2376
2020-03-26 11:41:00,145.45,NSE,146.6,145.4,145.4,CITUNI,2490
2020-03-26 11:42:00,145.5,NSE,145.55,145.45,145.45,CITUNI,1275
2020-03-26 11:43:00,145.55,NSE,145.75,145.5,145.5,CITUNI,1402
2020-03-26 11:44:00,145.6,NSE,145.9,145.0,145.55,CITUNI,27180
2020-03-26 11:45:00,146.0,NSE,146.4,145.55,145.6,CITUNI,3113
2020-03-26 11:46:00,144.15,NSE,146.5,144.1,146.25,CITUNI,11006
2020-03-26 11:47:00,144.25,NSE,144.35,143.85,144.15,CITUNI,3060
2020-03-26 11:48:00,144.35,NSE,144.4,143.7,144.4,CITUNI,5765
2020-03-26 11:49:00,143.95,NSE,144.25,143.7,144.25,CITUNI,3536
2020-03-26 11:50:00,143.7,NSE,144.0,143.7,143.95,CITUNI,1444
2020-03-26 11:51:00,143.75,NSE,144.0,143.7,143.7,CITUNI,2808
2020-03-26 11:52:00,142.95,NSE,144.0,142.95,143.75,CITUNI,5255
2020-03-26 11:53:00,143.45,NSE,143.45,142.8,142.95,CITUNI,2643
2020-03-26 11:54:00,142.7,NSE,143.45,142.6,143.15,CITUNI,3434
2020-03-26 11:55:00,142.7,NSE,142.95,142.5,142.65,CITUNI,2077
2020-03-26 11:56:00,142.7,NSE,143.0,142.55,142.9,CITUNI,1349
2020-03-26 11:57:00,143.0,NSE,143.0,142.4,142.7,CITUNI,2186
2020-03-26 11:58:00,142.7,NSE,143.0,142.4,143.0,CITUNI,2158
2020-03-26 11:59:00,142.7,NSE,142.75,142.4,142.65,CITUNI,1942
2020-03-26 12:00:00,142.25,NSE,142.7,142.25,142.4,CITUNI,2678
2020-03-26 12:01:00,142.4,NSE,142.6,142.25,142.3,CITUNI,1411
2020-03-26 12:02:00,142.3,NSE,142.4,142.1,142.4,CITUNI,2232
2020-03-26 12:03:00,142.0,NSE,142.15,142.0,142.15,CITUNI,2443
2020-03-26 12:04:00,140.15,NSE,142.0,140.15,142.0,CITUNI,9284
2020-03-26 12:05:00,139.15,NSE,140.25,138.25,140.15,CITUNI,40229
2020-03-26 12:06:00,139.85,NSE,139.85,138.95,139.15,CITUNI,3193
2020-03-26 12:07:00,140.7,NSE,140.7,139.9,139.9,CITUNI,2789
2020-03-26 12:08:00,141.85,NSE,141.85,140.7,140.7,CITUNI,4935
2020-03-26 12:09:00,140.75,NSE,141.8,140.75,141.8,CITUNI,3831
2020-03-26 12:10:00,138.75,NSE,140.75,138.75,140.75,CITUNI,4516
2020-03-26 12:11:00,140.15,NSE,140.35,138.5,138.65,CITUNI,3958
2020-03-26 12:12:00,140.5,NSE,140.5,140.15,140.15,CITUNI,1916
2020-03-26 12:13:00,140.35,NSE,140.5,140.35,140.35,CITUNI,3369
2020-03-26 12:14:00,140.6,NSE,140.6,140.25,140.25,CITUNI,3246
2020-03-26 12:15:00,140.45,NSE,140.65,140.45,140.6,CITUNI,1609
2020-03-26 12:16:00,139.75,NSE,140.5,138.5,140.45,CITUNI,9698
2020-03-26 12:17:00,139.35,NSE,139.55,139.25,139.3,CITUNI,2491
2020-03-26 12:18:00,139.0,NSE,139.65,139.0,139.35,CITUNI,2580
2020-03-26 12:19:00,139.3,NSE,139.3,139.0,139.0,CITUNI,4049
2020-03-26 12:20:00,139.6,NSE,139.8,139.2,139.2,CITUNI,1610
2020-03-26 12:21:00,139.55,NSE,139.8,139.55,139.6,CITUNI,1382
2020-03-26 12:22:00,139.45,NSE,139.7,139.45,139.55,CITUNI,2693
2020-03-26 12:23:00,139.5,NSE,139.65,139.45,139.45,CITUNI,1581
2020-03-26 12:24:00,139.45,NSE,139.65,139.45,139.5,CITUNI,1837
2020-03-26 12:25:00,139.45,NSE,139.65,139.45,139.45,CITUNI,1572
2020-03-26 12:26:00,139.5,NSE,139.65,139.45,139.45,CITUNI,1387
2020-03-26 12:27:00,139.4,NSE,139.7,139.3,139.45,CITUNI,2278
2020-03-26 12:28:00,139.45,NSE,139.45,139.0,139.4,CITUNI,5655
2020-03-26 12:29:00,139.0,NSE,139.45,139.0,139.35,CITUNI,2074
2020-03-26 12:30:00,139.65,NSE,139.65,139.0,139.0,CITUNI,4351
2020-03-26 12:31:00,139.45,NSE,139.6,139.1,139.45,CITUNI,1869
2020-03-26 12:32:00,139.25,NSE,139.25,139.1,139.15,CITUNI,1723
2020-03-26 12:33:00,139.5,NSE,139.65,139.1,139.1,CITUNI,1459
2020-03-26 12:34:00,139.55,NSE,139.65,139.25,139.5,CITUNI,1904
2020-03-26 12:35:00,139.7,NSE,139.7,139.3,139.3,CITUNI,1785
2020-03-26 12:36:00,139.7,NSE,139.7,139.35,139.35,CITUNI,3001
2020-03-26 12:37:00,138.85,NSE,139.95,138.5,139.65,CITUNI,11950
2020-03-26 12:38:00,138.6,NSE,139.05,138.5,138.85,CITUNI,4106
2020-03-26 12:39:00,138.5,NSE,138.65,138.5,138.6,CITUNI,3818
2020-03-26 12:40:00,138.6,NSE,138.65,138.35,138.65,CITUNI,6507
2020-03-26 12:41:00,138.6,NSE,138.65,138.6,138.6,CITUNI,1493
2020-03-26 12:42:00,138.4,NSE,138.65,138.35,138.6,CITUNI,4793
2020-03-26 12:43:00,138.65,NSE,138.65,138.4,138.4,CITUNI,2273
2020-03-26 12:44:00,139.9,NSE,140.15,138.55,138.55,CITUNI,5432
2020-03-26 12:45:00,139.8,NSE,140.0,139.5,139.5,CITUNI,1093
2020-03-26 12:46:00,139.6,NSE,139.85,139.55,139.8,CITUNI,2580
2020-03-26 12:47:00,139.6,NSE,140.0,139.15,139.6,CITUNI,5189
2020-03-26 12:48:00,139.9,NSE,140.0,139.6,139.6,CITUNI,2001
2020-03-26 12:49:00,139.6,NSE,140.0,139.6,139.9,CITUNI,1452
2020-03-26 12:50:00,139.65,NSE,139.85,139.45,139.6,CITUNI,1726
2020-03-26 12:51:00,139.65,NSE,140.0,139.6,139.6,CITUNI,1796
2020-03-26 12:52:00,139.75,NSE,139.95,139.55,139.65,CITUNI,2034
2020-03-26 12:53:00,140.0,NSE,140.0,139.75,139.85,CITUNI,5724
2020-03-26 12:54:00,139.45,NSE,140.0,139.15,139.95,CITUNI,4241
2020-03-26 12:55:00,140.0,NSE,140.75,139.45,139.45,CITUNI,12998
2020-03-26 12:56:00,140.25,NSE,140.25,139.55,139.7,CITUNI,4939
2020-03-26 12:57:00,140.85,NSE,140.85,139.9,140.25,CITUNI,4964
2020-03-26 12:58:00,140.95,NSE,141.0,140.25,140.85,CITUNI,3213
2020-03-26 12:59:00,140.95,NSE,141.65,139.75,140.95,CITUNI,25158
2020-03-26 13:00:00,140.85,NSE,141.7,140.75,140.95,CITUNI,26134
2020-03-26 13:01:00,140.95,NSE,141.0,140.7,140.9,CITUNI,4990
2020-03-26 13:02:00,140.95,NSE,140.95,140.65,140.95,CITUNI,3114
2020-03-26 13:03:00,140.95,NSE,140.95,140.2,140.9,CITUNI,14506
2020-03-26 13:04:00,140.45,NSE,140.95,140.2,140.95,CITUNI,9101
2020-03-26 13:05:00,140.35,NSE,140.5,140.25,140.45,CITUNI,7799
2020-03-26 13:06:00,140.0,NSE,140.7,139.65,140.0,CITUNI,44997
2020-03-26 13:07:00,139.25,NSE,140.7,138.95,140.0,CITUNI,82498
2020-03-26 13:08:00,139.5,NSE,139.5,138.95,139.35,CITUNI,2006
2020-03-26 13:09:00,139.85,NSE,139.85,139.2,139.3,CITUNI,1189
2020-03-26 13:10:00,140.0,NSE,140.0,139.5,139.7,CITUNI,7827
2020-03-26 13:11:00,139.55,NSE,139.95,139.45,139.8,CITUNI,3952
2020-03-26 13:12:00,139.8,NSE,139.8,139.65,139.65,CITUNI,682
2020-03-26 13:13:00,140.0,NSE,140.5,139.7,139.75,CITUNI,2997
2020-03-26 13:14:00,140.15,NSE,140.2,139.95,140.0,CITUNI,1446
2020-03-26 13:15:00,139.95,NSE,140.5,139.8,139.95,CITUNI,5107
2020-03-26 13:16:00,139.55,NSE,139.9,139.5,139.8,CITUNI,1807
2020-03-26 13:17:00,139.55,NSE,139.55,139.5,139.5,CITUNI,1812
2020-03-26 13:18:00,139.55,NSE,139.55,139.5,139.5,CITUNI,863
2020-03-26 13:19:00,139.4,NSE,139.55,139.35,139.5,CITUNI,882
2020-03-26 13:20:00,139.4,NSE,139.4,139.35,139.35,CITUNI,1209
2020-03-26 13:21:00,139.4,NSE,139.4,139.3,139.35,CITUNI,1305
2020-03-26 13:22:00,139.4,NSE,139.4,139.3,139.3,CITUNI,1550
2020-03-26 13:23:00,139.4,NSE,139.4,139.2,139.3,CITUNI,1083
2020-03-26 13:24:00,139.35,NSE,139.4,139.2,139.2,CITUNI,1590
2020-03-26 13:25:00,138.65,NSE,139.35,138.5,139.2,CITUNI,5768
2020-03-26 13:26:00,138.7,NSE,138.85,138.45,138.85,CITUNI,2305
2020-03-26 13:27:00,138.5,NSE,138.7,138.45,138.6,CITUNI,1097
2020-03-26 13:28:00,138.5,NSE,138.5,138.45,138.45,CITUNI,1110
2020-03-26 13:29:00,138.4,NSE,138.5,138.4,138.45,CITUNI,892
2020-03-26 13:30:00,138.45,NSE,138.45,138.4,138.4,CITUNI,1730
2020-03-26 13:31:00,138.65,NSE,138.65,138.4,138.4,CITUNI,3515
2020-03-26 13:32:00,139.9,NSE,139.9,138.65,138.65,CITUNI,2542
2020-03-26 13:33:00,139.9,NSE,139.9,139.55,139.55,CITUNI,1367
2020-03-26 13:34:00,139.65,NSE,139.9,139.55,139.6,CITUNI,3179
2020-03-26 13:35:00,139.25,NSE,139.5,138.55,139.5,CITUNI,15091
2020-03-26 13:36:00,138.9,NSE,139.0,138.8,138.9,CITUNI,2543
2020-03-26 13:37:00,137.15,NSE,138.9,136.7,138.45,CITUNI,10269
2020-03-26 13:38:00,136.9,NSE,137.45,136.1,136.8,CITUNI,4800
2020-03-26 13:39:00,137.2,NSE,137.2,136.75,136.85,CITUNI,1501
2020-03-26 13:40:00,137.95,NSE,138.2,137.2,137.2,CITUNI,2427
2020-03-26 13:41:00,135.5,NSE,137.95,135.0,137.95,CITUNI,19314
2020-03-26 13:42:00,135.85,NSE,136.05,135.5,135.55,CITUNI,3176
2020-03-26 13:43:00,134.0,NSE,136.05,134.0,135.85,CITUNI,19973
2020-03-26 13:44:00,134.05,NSE,134.5,133.7,134.5,CITUNI,4818
2020-03-26 13:45:00,134.1,NSE,135.0,133.7,134.05,CITUNI,4365
2020-03-26 13:46:00,133.5,NSE,134.65,133.5,134.05,CITUNI,5444
2020-03-26 13:47:00,133.85,NSE,134.0,133.45,133.45,CITUNI,1498
2020-03-26 13:48:00,133.85,NSE,134.05,133.85,133.85,CITUNI,2416
2020-03-26 13:49:00,134.7,NSE,134.9,133.85,133.85,CITUNI,3750
2020-03-26 13:50:00,134.05,NSE,135.1,134.0,134.65,CITUNI,7678
2020-03-26 13:51:00,135.0,NSE,135.0,133.45,134.05,CITUNI,16922
2020-03-26 13:52:00,134.7,NSE,135.0,134.55,134.7,CITUNI,2226
2020-03-26 13:53:00,134.7,NSE,135.0,134.7,135.0,CITUNI,1360
2020-03-26 13:54:00,133.85,NSE,134.7,133.85,134.7,CITUNI,3458
2020-03-26 13:55:00,134.5,NSE,134.5,133.85,133.85,CITUNI,2117
2020-03-26 13:56:00,133.75,NSE,134.65,133.5,134.3,CITUNI,6839
2020-03-26 13:57:00,133.75,NSE,134.3,133.75,134.3,CITUNI,1231
2020-03-26 13:58:00,134.15,NSE,134.15,133.7,133.8,CITUNI,1690
2020-03-26 13:59:00,133.65,NSE,134.0,133.55,133.85,CITUNI,3159
2020-03-26 14:00:00,133.75,NSE,133.75,133.5,133.55,CITUNI,1496
2020-03-26 14:01:00,133.95,NSE,133.95,133.55,133.6,CITUNI,1850
2020-03-26 14:02:00,132.9,NSE,133.75,132.6,133.75,CITUNI,7972
2020-03-26 14:03:00,133.45,NSE,133.45,132.5,132.6,CITUNI,3439
2020-03-26 14:04:00,133.45,NSE,133.95,133.45,133.9,CITUNI,2289
2020-03-26 14:05:00,133.1,NSE,133.7,133.05,133.45,CITUNI,1717
2020-03-26 14:06:00,132.2,NSE,133.05,132.1,133.05,CITUNI,2753
2020-03-26 14:07:00,131.25,NSE,132.3,131.0,132.3,CITUNI,8512
2020-03-26 14:08:00,130.5,NSE,131.4,130.5,131.05,CITUNI,3955
2020-03-26 14:09:00,130.5,NSE,131.0,130.15,130.5,CITUNI,10030
2020-03-26 14:10:00,130.6,NSE,130.8,130.4,130.4,CITUNI,2134
2020-03-26 14:11:00,130.65,NSE,130.8,130.55,130.6,CITUNI,1887
2020-03-26 14:12:00,131.8,NSE,132.2,130.55,130.65,CITUNI,6277
2020-03-26 14:13:00,132.5,NSE,132.5,131.3,131.3,CITUNI,2950
2020-03-26 14:14:00,132.6,NSE,133.0,132.35,132.5,CITUNI,4643
2020-03-26 14:15:00,132.0,NSE,132.6,131.5,132.6,CITUNI,4420
2020-03-26 14:16:00,131.5,NSE,132.15,131.5,131.55,CITUNI,3335
2020-03-26 14:17:00,131.85,NSE,131.85,130.85,131.55,CITUNI,5544
2020-03-26 14:18:00,131.6,NSE,131.9,131.25,131.6,CITUNI,2609
2020-03-26 14:19:00,132.0,NSE,132.0,131.55,131.65,CITUNI,2094
2020-03-26 14:20:00,132.45,NSE,132.45,131.95,132.0,CITUNI,2117
2020-03-26 14:21:00,132.5,NSE,132.5,132.05,132.1,CITUNI,2250
2020-03-26 14:22:00,132.25,NSE,132.5,132.2,132.4,CITUNI,2951
2020-03-26 14:23:00,131.25,NSE,132.45,131.25,132.25,CITUNI,9992
2020-03-26 14:24:00,131.3,NSE,131.65,131.2,131.65,CITUNI,1834
2020-03-26 14:25:00,131.95,NSE,132.5,131.5,131.5,CITUNI,2590
2020-03-26 14:26:00,131.55,NSE,131.95,131.5,131.95,CITUNI,2964
2020-03-26 14:27:00,131.85,NSE,131.85,131.5,131.55,CITUNI,1958
2020-03-26 14:28:00,131.55,NSE,131.85,131.5,131.85,CITUNI,2111
2020-03-26 14:29:00,131.8,NSE,131.8,131.55,131.8,CITUNI,1738
2020-03-26 14:30:00,132.0,NSE,132.0,131.55,131.55,CITUNI,2357
2020-03-26 14:31:00,132.15,NSE,132.35,132.0,132.0,CITUNI,1461
2020-03-26 14:32:00,132.35,NSE,132.35,132.1,132.15,CITUNI,4113
2020-03-26 14:33:00,133.65,NSE,133.65,132.05,132.1,CITUNI,4632
2020-03-26 14:34:00,133.45,NSE,133.5,132.0,133.5,CITUNI,7536
2020-03-26 14:35:00,133.15,NSE,133.4,133.0,133.05,CITUNI,2078
2020-03-26 14:36:00,133.45,NSE,133.45,133.15,133.15,CITUNI,2286
2020-03-26 14:37:00,133.9,NSE,134.0,133.45,133.45,CITUNI,6053
2020-03-26 14:38:00,134.7,NSE,134.7,133.9,133.9,CITUNI,3516
2020-03-26 14:39:00,134.8,NSE,135.0,134.6,134.6,CITUNI,3617
2020-03-26 14:40:00,135.45,NSE,135.45,134.5,134.75,CITUNI,6325
2020-03-26 14:41:00,135.2,NSE,135.45,135.0,135.35,CITUNI,9075
2020-03-26 14:42:00,135.15,NSE,135.2,135.05,135.05,CITUNI,1862
2020-03-26 14:43:00,135.15,NSE,135.3,135.0,135.1,CITUNI,6136
2020-03-26 14:44:00,135.45,NSE,135.45,135.0,135.0,CITUNI,4094
2020-03-26 14:45:00,136.0,NSE,136.0,135.25,135.4,CITUNI,5625
2020-03-26 14:46:00,135.85,NSE,136.0,135.75,135.9,CITUNI,3271
2020-03-26 14:47:00,136.1,NSE,136.1,135.05,135.6,CITUNI,4942
2020-03-26 14:48:00,136.9,NSE,137.0,136.4,136.4,CITUNI,4819
2020-03-26 14:49:00,136.7,NSE,136.9,136.25,136.8,CITUNI,4048
2020-03-26 14:50:00,136.4,NSE,136.7,136.25,136.7,CITUNI,2677
2020-03-26 14:51:00,136.65,NSE,136.9,136.25,136.65,CITUNI,2032
2020-03-26 14:52:00,135.35,NSE,136.65,135.35,136.65,CITUNI,4135
2020-03-26 14:53:00,136.05,NSE,136.05,135.15,135.35,CITUNI,9166
2020-03-26 14:54:00,135.95,NSE,136.0,135.6,136.0,CITUNI,2260
2020-03-26 14:55:00,136.45,NSE,136.45,135.7,135.7,CITUNI,2675
2020-03-26 14:56:00,136.45,NSE,136.45,136.3,136.3,CITUNI,2412
2020-03-26 14:57:00,137.85,NSE,137.85,136.35,136.35,CITUNI,8730
2020-03-26 14:58:00,137.8,NSE,137.85,137.7,137.7,CITUNI,3518
2020-03-26 14:59:00,137.65,NSE,137.7,137.6,137.7,CITUNI,5615
2020-03-26 15:00:00,136.7,NSE,137.65,135.4,137.65,CITUNI,4046
2020-03-26 15:01:00,136.25,NSE,136.85,135.25,136.85,CITUNI,4159
