,datetime,close,exchange_code,high,low,open,stock_code,volume
48,2020-04-20 10:18:00,136.0,NSE,136.25,136.0,136.25,CITUNI,1682
49,2020-04-20 10:19:00,136.15,NSE,136.2,136.05,136.15,CITUNI,233
50,2020-04-20 10:20:00,136.2,NSE,136.2,136.05,136.15,CITUNI,1503
51,2020-04-20 10:21:00,136.3,NSE,136.3,136.1,136.2,CITUNI,468
52,2020-04-20 10:22:00,136.2,NSE,136.35,136.1,136.35,CITUNI,1103
53,2020-04-20 10:23:00,136.3,NSE,136.3,136.2,136.25,CITUNI,1402
54,2020-04-20 10:24:00,136.2,NSE,136.3,136.2,136.3,CITUNI,403
55,2020-04-20 10:25:00,136.2,NSE,136.3,136.15,136.15,CITUNI,524
56,2020-04-20 10:26:00,136.25,NSE,136.3,136.2,136.3,CITUNI,772
57,2020-04-20 10:27:00,136.25,NSE,136.25,136.25,136.25,CITUNI,609
58,2020-04-20 10:28:00,136.15,NSE,136.15,136.15,136.15,CITUNI,638
59,2020-04-20 10:29:00,136.3,NSE,136.3,136.2,136.2,CITUNI,564
60,2020-04-20 10:30:00,136.15,NSE,136.35,136.15,136.2,CITUNI,865
61,2020-04-20 10:31:00,136.4,NSE,136.4,136.15,136.15,CITUNI,478
62,2020-04-20 10:32:00,136.6,NSE,136.6,136.2,136.4,CITUNI,5724
63,2020-04-20 10:33:00,136.6,NSE,136.8,136.6,136.65,CITUNI,5523
64,2020-04-20 10:34:00,137.5,NSE,137.5,136.75,136.75,CITUNI,14566
65,2020-04-20 10:35:00,137.5,NSE,137.95,137.3,137.5,CITUNI,10152
66,2020-04-20 10:36:00,138.4,NSE,138.5,137.6,138.0,CITUNI,41106
67,2020-04-20 10:37:00,139.0,NSE,139.0,138.55,138.6,CITUNI,23213
68,2020-04-20 10:38:00,139.0,NSE,139.0,138.8,138.9,CITUNI,10832
69,2020-04-20 10:39:00,139.0,NSE,139.0,138.55,138.95,CITUNI,21288
70,2020-04-20 10:40:00,138.8,NSE,139.35,138.5,139.0,CITUNI,30186
71,2020-04-20 10:41:00,138.5,NSE,138.8,138.5,138.75,CITUNI,4169
72,2020-04-20 10:42:00,138.4,NSE,138.5,138.25,138.3,CITUNI,4674
73,2020-04-20 10:43:00,138.6,NSE,138.6,138.35,138.45,CITUNI,7825
74,2020-04-20 10:44:00,138.55,NSE,138.75,138.5,138.75,CITUNI,3629
75,2020-04-20 10:45:00,138.3,NSE,138.6,138.25,138.55,CITUNI,3503
76,2020-04-20 10:46:00,138.05,NSE,138.2,137.75,138.2,CITUNI,6170
77,2020-04-20 10:47:00,138.0,NSE,138.25,138.0,138.0,CITUNI,3911
78,2020-04-20 10:48:00,138.1,NSE,138.2,138.0,138.0,CITUNI,2173
79,2020-04-20 10:49:00,138.3,NSE,138.45,138.3,138.3,CITUNI,2348
80,2020-04-20 10:50:00,138.4,NSE,138.45,138.25,138.4,CITUNI,4037
81,2020-04-20 10:51:00,138.6,NSE,138.6,138.3,138.4,CITUNI,7630
82,2020-04-20 10:52:00,138.75,NSE,138.75,138.5,138.6,CITUNI,3436
83,2020-04-20 10:53:00,138.85,NSE,139.0,138.65,138.65,CITUNI,5310
84,2020-04-20 10:54:00,139.2,NSE,139.35,138.9,138.95,CITUNI,11842
85,2020-04-20 10:55:00,139.4,NSE,139.45,139.25,139.35,CITUNI,6285
86,2020-04-20 10:56:00,139.35,NSE,139.4,139.3,139.4,CITUNI,4235
87,2020-04-20 10:57:00,139.25,NSE,139.35,139.1,139.3,CITUNI,1097
88,2020-04-20 10:58:00,138.65,NSE,139.25,138.55,139.25,CITUNI,2160
89,2020-04-20 10:59:00,138.95,NSE,139.0,138.65,138.85,CITUNI,2110
90,2020-04-20 11:00:00,139.1,NSE,139.1,138.85,139.0,CITUNI,4943
91,2020-04-20 11:01:00,138.85,NSE,139.1,138.85,139.05,CITUNI,3852
92,2020-04-20 11:02:00,138.9,NSE,139.05,138.85,139.0,CITUNI,1487
93,2020-04-20 11:03:00,138.95,NSE,138.95,138.9,138.95,CITUNI,1214
94,2020-04-20 11:04:00,138.85,NSE,139.0,138.7,138.9,CITUNI,3498
95,2020-04-20 11:05:00,138.9,NSE,139.0,138.75,138.75,CITUNI,1145
96,2020-04-20 11:06:00,138.75,NSE,138.9,138.7,138.85,CITUNI,991
97,2020-04-20 11:07:00,138.55,NSE,138.8,138.55,138.65,CITUNI,2438
98,2020-04-20 11:08:00,138.4,NSE,138.75,138.25,138.75,CITUNI,4034
99,2020-04-20 11:09:00,138.3,NSE,138.5,138.05,138.4,CITUNI,5368
100,2020-04-20 11:10:00,138.25,NSE,138.4,138.15,138.35,CITUNI,1264
101,2020-04-20 11:11:00,138.15,NSE,138.4,138.1,138.4,CITUNI,3131
102,2020-04-20 11:12:00,138.3,NSE,138.3,138.2,138.3,CITUNI,647
103,2020-04-20 11:13:00,138.35,NSE,138.35,138.25,138.3,CITUNI,787
104,2020-04-20 11:14:00,138.2,NSE,138.35,138.15,138.35,CITUNI,1606
105,2020-04-20 11:15:00,137.9,NSE,138.25,137.75,138.1,CITUNI,8236
106,2020-04-20 11:16:00,137.85,NSE,137.95,137.75,137.85,CITUNI,5463
107,2020-04-20 11:17:00,137.95,NSE,137.95,137.85,137.85,CITUNI,2190
108,2020-04-20 11:18:00,137.7,NSE,137.95,137.7,137.8,CITUNI,1956
109,2020-04-20 11:19:00,137.85,NSE,137.9,137.65,137.7,CITUNI,3199
110,2020-04-20 11:20:00,137.85,NSE,138.0,137.7,137.7,CITUNI,6957
111,2020-04-20 11:21:00,138.3,NSE,138.3,138.0,138.0,CITUNI,3375
112,2020-04-20 11:22:00,138.2,NSE,138.3,138.2,138.3,CITUNI,1116
113,2020-04-20 11:23:00,137.9,NSE,138.15,137.85,138.15,CITUNI,1016
114,2020-04-20 11:24:00,137.85,NSE,137.9,137.8,137.9,CITUNI,929
115,2020-04-20 11:25:00,137.95,NSE,137.95,137.8,137.85,CITUNI,2313
116,2020-04-20 11:26:00,137.95,NSE,138.0,137.9,137.9,CITUNI,2080
117,2020-04-20 11:27:00,137.95,NSE,138.0,137.95,137.95,CITUNI,996
118,2020-04-20 11:28:00,137.75,NSE,137.95,137.65,137.8,CITUNI,2226
119,2020-04-20 11:29:00,137.7,NSE,137.95,137.7,137.9,CITUNI,1573
120,2020-04-20 11:30:00,137.8,NSE,137.8,137.7,137.7,CITUNI,814
121,2020-04-20 11:31:00,137.7,NSE,137.8,137.65,137.8,CITUNI,2557
122,2020-04-20 11:32:00,137.65,NSE,137.7,137.5,137.7,CITUNI,724
123,2020-04-20 11:33:00,137.6,NSE,137.7,137.5,137.5,CITUNI,1037
124,2020-04-20 11:34:00,137.7,NSE,137.75,137.5,137.6,CITUNI,1990
125,2020-04-20 11:35:00,137.35,NSE,137.6,137.3,137.6,CITUNI,3225
126,2020-04-20 11:36:00,136.95,NSE,137.4,136.8,137.25,CITUNI,11565
127,2020-04-20 11:37:00,136.75,NSE,136.95,136.6,136.6,CITUNI,2707
128,2020-04-20 11:38:00,137.6,NSE,137.7,136.4,136.75,CITUNI,6339
129,2020-04-20 11:39:00,137.35,NSE,137.7,136.95,137.6,CITUNI,2025
130,2020-04-20 11:40:00,137.05,NSE,137.35,136.95,137.25,CITUNI,1338
131,2020-04-20 11:41:00,137.05,NSE,137.1,137.05,137.05,CITUNI,566
132,2020-04-20 11:42:00,137.4,NSE,137.45,137.1,137.1,CITUNI,2858
133,2020-04-20 11:43:00,137.4,NSE,137.5,137.4,137.5,CITUNI,543
134,2020-04-20 11:44:00,137.35,NSE,137.4,137.35,137.4,CITUNI,68
135,2020-04-20 11:45:00,137.2,NSE,137.2,137.05,137.2,CITUNI,2073
136,2020-04-20 11:46:00,137.3,NSE,137.3,137.15,137.15,CITUNI,260
137,2020-04-20 11:47:00,137.3,NSE,137.4,137.1,137.35,CITUNI,836
138,2020-04-20 11:48:00,137.4,NSE,137.4,137.25,137.3,CITUNI,360
139,2020-04-20 11:49:00,136.9,NSE,137.4,136.55,137.1,CITUNI,5114
140,2020-04-20 11:50:00,137.0,NSE,137.0,136.5,136.8,CITUNI,801
141,2020-04-20 11:51:00,137.4,NSE,137.4,136.95,137.0,CITUNI,703
142,2020-04-20 11:52:00,137.6,NSE,137.6,137.45,137.6,CITUNI,346
143,2020-04-20 11:53:00,137.55,NSE,137.75,137.5,137.75,CITUNI,1125
144,2020-04-20 11:54:00,137.8,NSE,137.9,137.55,137.55,CITUNI,1982
145,2020-04-20 11:55:00,137.75,NSE,137.9,137.75,137.8,CITUNI,230
146,2020-04-20 11:56:00,137.85,NSE,137.9,137.8,137.85,CITUNI,911
147,2020-04-20 11:57:00,137.9,NSE,137.9,137.8,137.85,CITUNI,345
148,2020-04-20 11:58:00,138.0,NSE,138.0,137.9,137.9,CITUNI,1261
149,2020-04-20 11:59:00,138.0,NSE,138.0,138.0,138.0,CITUNI,250
150,2020-04-20 12:00:00,137.9,NSE,138.0,137.9,138.0,CITUNI,1061
151,2020-04-20 12:01:00,137.75,NSE,138.0,137.7,138.0,CITUNI,527
152,2020-04-20 12:02:00,137.45,NSE,137.75,137.4,137.75,CITUNI,1272
153,2020-04-20 12:03:00,137.1,NSE,137.5,137.0,137.5,CITUNI,1772
154,2020-04-20 12:04:00,137.15,NSE,137.2,137.0,137.0,CITUNI,572
155,2020-04-20 12:05:00,137.0,NSE,137.25,137.0,137.2,CITUNI,3339
156,2020-04-20 12:06:00,137.15,NSE,137.15,136.95,137.0,CITUNI,1407
157,2020-04-20 12:07:00,137.25,NSE,137.25,137.05,137.05,CITUNI,745
158,2020-04-20 12:08:00,137.25,NSE,137.25,137.2,137.2,CITUNI,173
159,2020-04-20 12:09:00,137.25,NSE,137.25,137.2,137.25,CITUNI,322
160,2020-04-20 12:10:00,137.25,NSE,137.25,137.15,137.25,CITUNI,928
161,2020-04-20 12:11:00,137.15,NSE,137.25,137.15,137.25,CITUNI,109
162,2020-04-20 12:12:00,137.25,NSE,137.25,137.2,137.25,CITUNI,1078
163,2020-04-20 12:13:00,137.0,NSE,137.25,137.0,137.2,CITUNI,2183
164,2020-04-20 12:14:00,137.25,NSE,137.25,136.95,137.2,CITUNI,2286
165,2020-04-20 12:15:00,137.1,NSE,137.7,137.1,137.25,CITUNI,2997
166,2020-04-20 12:16:00,137.1,NSE,137.35,137.1,137.35,CITUNI,616
167,2020-04-20 12:17:00,137.35,NSE,137.35,137.25,137.3,CITUNI,342
168,2020-04-20 12:18:00,137.35,NSE,137.35,137.25,137.35,CITUNI,637
169,2020-04-20 12:19:00,137.05,NSE,137.35,136.95,137.35,CITUNI,2228
170,2020-04-20 12:20:00,137.25,NSE,137.35,137.1,137.2,CITUNI,2192
171,2020-04-20 12:21:00,137.4,NSE,137.4,137.35,137.35,CITUNI,438
172,2020-04-20 12:23:00,137.75,NSE,137.75,137.6,137.6,CITUNI,2359
173,2020-04-20 12:24:00,137.75,NSE,137.75,137.7,137.7,CITUNI,840
174,2020-04-20 12:25:00,137.5,NSE,137.7,137.45,137.7,CITUNI,488
175,2020-04-20 12:26:00,137.45,NSE,137.45,137.45,137.45,CITUNI,56
176,2020-04-20 12:27:00,137.7,NSE,137.7,137.35,137.35,CITUNI,1804
177,2020-04-20 12:28:00,137.75,NSE,137.75,137.55,137.55,CITUNI,798
178,2020-04-20 12:29:00,137.7,NSE,137.75,137.7,137.7,CITUNI,540
179,2020-04-20 12:30:00,137.75,NSE,137.75,137.7,137.75,CITUNI,1005
180,2020-04-20 12:31:00,137.75,NSE,137.75,137.75,137.75,CITUNI,1656
181,2020-04-20 12:32:00,137.3,NSE,137.75,137.3,137.75,CITUNI,928
182,2020-04-20 12:33:00,137.5,NSE,137.55,137.2,137.2,CITUNI,404
183,2020-04-20 12:34:00,137.55,NSE,137.55,137.5,137.5,CITUNI,477
184,2020-04-20 12:35:00,137.7,NSE,137.7,137.5,137.55,CITUNI,695
185,2020-04-20 12:36:00,137.6,NSE,137.6,137.5,137.5,CITUNI,469
186,2020-04-20 12:37:00,137.05,NSE,137.4,137.0,137.35,CITUNI,4919
187,2020-04-20 12:38:00,137.35,NSE,137.5,137.35,137.35,CITUNI,449
188,2020-04-20 12:39:00,137.05,NSE,137.5,137.05,137.3,CITUNI,2596
189,2020-04-20 12:40:00,137.35,NSE,137.35,137.35,137.35,CITUNI,108
190,2020-04-20 12:41:00,137.2,NSE,137.35,137.0,137.3,CITUNI,7081
191,2020-04-20 12:42:00,136.5,NSE,137.0,136.5,137.0,CITUNI,5971
192,2020-04-20 12:43:00,136.25,NSE,136.6,136.05,136.5,CITUNI,8697
193,2020-04-20 12:44:00,136.3,NSE,136.3,135.65,136.1,CITUNI,9551
194,2020-04-20 12:45:00,136.45,NSE,136.5,136.2,136.3,CITUNI,2580
195,2020-04-20 12:46:00,136.5,NSE,136.7,136.1,136.7,CITUNI,1737
196,2020-04-20 12:47:00,136.4,NSE,136.5,136.05,136.5,CITUNI,2444
197,2020-04-20 12:48:00,136.0,NSE,136.45,136.0,136.45,CITUNI,6348
198,2020-04-20 12:49:00,136.0,NSE,136.05,135.9,136.05,CITUNI,3285
199,2020-04-20 12:50:00,136.0,NSE,136.5,135.75,136.0,CITUNI,10411
200,2020-04-20 12:51:00,135.95,NSE,136.0,135.95,136.0,CITUNI,6230
201,2020-04-20 12:52:00,135.95,NSE,135.95,135.9,135.95,CITUNI,995
202,2020-04-20 12:53:00,135.95,NSE,135.95,135.9,135.95,CITUNI,541
203,2020-04-20 12:54:00,135.95,NSE,135.95,135.95,135.95,CITUNI,764
204,2020-04-20 12:55:00,136.0,NSE,136.0,135.95,136.0,CITUNI,1863
205,2020-04-20 12:56:00,135.95,NSE,136.0,135.95,136.0,CITUNI,1557
206,2020-04-20 12:57:00,136.0,NSE,136.0,135.95,136.0,CITUNI,825
207,2020-04-20 12:58:00,136.0,NSE,136.0,135.95,136.0,CITUNI,1899
208,2020-04-20 12:59:00,135.95,NSE,136.0,135.9,136.0,CITUNI,1276
209,2020-04-20 13:00:00,135.95,NSE,135.95,135.9,135.9,CITUNI,1450
210,2020-04-20 13:01:00,136.0,NSE,136.0,135.95,136.0,CITUNI,16249
211,2020-04-20 13:02:00,135.95,NSE,136.0,135.95,136.0,CITUNI,4569
212,2020-04-20 13:03:00,135.95,NSE,135.95,135.9,135.95,CITUNI,2804
213,2020-04-20 13:04:00,135.95,NSE,135.95,135.9,135.95,CITUNI,233
214,2020-04-20 13:05:00,135.95,NSE,135.95,135.75,135.95,CITUNI,3683
215,2020-04-20 13:06:00,135.95,NSE,135.95,135.85,135.95,CITUNI,360
216,2020-04-20 13:07:00,135.95,NSE,135.95,135.9,135.95,CITUNI,2025
217,2020-04-20 13:08:00,135.95,NSE,135.95,135.9,135.9,CITUNI,1227
218,2020-04-20 13:09:00,135.95,NSE,135.95,135.85,135.95,CITUNI,7578
219,2020-04-20 13:10:00,135.95,NSE,135.95,135.8,135.95,CITUNI,2766
220,2020-04-20 13:11:00,135.95,NSE,135.95,135.9,135.95,CITUNI,1427
221,2020-04-20 13:12:00,135.9,NSE,135.95,135.9,135.95,CITUNI,1002
222,2020-04-20 13:13:00,135.95,NSE,135.95,135.85,135.9,CITUNI,799
223,2020-04-20 13:14:00,135.95,NSE,135.95,135.9,135.95,CITUNI,1452
224,2020-04-20 13:15:00,135.95,NSE,135.95,135.9,135.95,CITUNI,424
225,2020-04-20 13:16:00,135.95,NSE,135.95,135.9,135.95,CITUNI,2797
226,2020-04-20 13:17:00,135.95,NSE,135.95,135.95,135.95,CITUNI,822
227,2020-04-20 13:18:00,135.95,NSE,135.95,135.75,135.95,CITUNI,3114
228,2020-04-20 13:19:00,135.95,NSE,135.95,135.9,135.95,CITUNI,880
229,2020-04-20 13:20:00,135.95,NSE,135.95,135.95,135.95,CITUNI,4412
230,2020-04-20 13:21:00,135.95,NSE,135.95,135.9,135.95,CITUNI,739
231,2020-04-20 13:22:00,135.95,NSE,135.95,135.9,135.95,CITUNI,5603
232,2020-04-20 13:23:00,135.95,NSE,135.95,135.95,135.95,CITUNI,901
233,2020-04-20 13:24:00,135.95,NSE,135.95,135.9,135.95,CITUNI,1335
234,2020-04-20 13:25:00,135.95,NSE,135.95,135.9,135.95,CITUNI,397
235,2020-04-20 13:26:00,135.95,NSE,135.95,135.75,135.95,CITUNI,1094
236,2020-04-20 13:27:00,135.95,NSE,135.95,135.75,135.95,CITUNI,4362
237,2020-04-20 13:28:00,135.95,NSE,135.95,135.95,135.95,CITUNI,2465
238,2020-04-20 13:29:00,135.95,NSE,135.95,135.95,135.95,CITUNI,2396
239,2020-04-20 13:30:00,135.9,NSE,135.95,135.9,135.95,CITUNI,2426
240,2020-04-20 13:31:00,135.95,NSE,135.95,135.7,135.9,CITUNI,1882
241,2020-04-20 13:32:00,135.9,NSE,135.95,135.85,135.85,CITUNI,290
242,2020-04-20 13:33:00,135.95,NSE,135.95,135.85,135.9,CITUNI,294
243,2020-04-20 13:34:00,135.95,NSE,135.95,135.75,135.95,CITUNI,282
244,2020-04-20 13:35:00,135.9,NSE,135.95,135.9,135.95,CITUNI,7033
245,2020-04-20 13:36:00,135.95,NSE,135.95,135.9,135.95,CITUNI,1788
246,2020-04-20 13:37:00,135.95,NSE,135.95,135.9,135.9,CITUNI,924
247,2020-04-20 13:38:00,135.9,NSE,135.95,135.9,135.95,CITUNI,1431
248,2020-04-20 13:39:00,135.95,NSE,135.95,135.7,135.95,CITUNI,2357
249,2020-04-20 13:40:00,135.95,NSE,135.95,135.9,135.95,CITUNI,2848
250,2020-04-20 13:41:00,135.95,NSE,135.95,135.95,135.95,CITUNI,108
251,2020-04-20 13:42:00,135.95,NSE,135.95,135.85,135.95,CITUNI,320
252,2020-04-20 13:43:00,135.95,NSE,135.95,135.95,135.95,CITUNI,60
253,2020-04-20 13:44:00,135.95,NSE,135.95,135.95,135.95,CITUNI,1151
254,2020-04-20 13:45:00,135.95,NSE,135.95,135.95,135.95,CITUNI,2066
255,2020-04-20 13:46:00,135.95,NSE,135.95,135.9,135.95,CITUNI,660
256,2020-04-20 13:47:00,135.95,NSE,135.95,135.9,135.95,CITUNI,191
257,2020-04-20 13:48:00,135.95,NSE,135.95,135.9,135.95,CITUNI,547
258,2020-04-20 13:49:00,135.95,NSE,135.95,135.9,135.95,CITUNI,311
259,2020-04-20 13:50:00,135.95,NSE,135.95,135.9,135.95,CITUNI,914
260,2020-04-20 13:51:00,135.65,NSE,135.95,135.45,135.95,CITUNI,8525
261,2020-04-20 13:52:00,135.85,NSE,135.9,135.75,135.75,CITUNI,910
262,2020-04-20 13:53:00,135.8,NSE,135.85,135.8,135.85,CITUNI,570
263,2020-04-20 13:54:00,135.8,NSE,135.8,135.75,135.8,CITUNI,1348
264,2020-04-20 13:55:00,135.75,NSE,135.8,135.75,135.8,CITUNI,502
265,2020-04-20 13:56:00,135.8,NSE,135.85,135.75,135.75,CITUNI,8098
266,2020-04-20 13:57:00,135.8,NSE,135.8,135.75,135.8,CITUNI,4796
267,2020-04-20 13:58:00,135.8,NSE,135.8,135.75,135.8,CITUNI,826
268,2020-04-20 13:59:00,135.7,NSE,135.8,135.7,135.8,CITUNI,927
269,2020-04-20 14:00:00,135.7,NSE,135.8,135.5,135.75,CITUNI,1813
270,2020-04-20 14:01:00,135.5,NSE,135.7,135.45,135.7,CITUNI,2593
271,2020-04-20 14:02:00,135.1,NSE,135.5,135.1,135.5,CITUNI,2668
272,2020-04-20 14:03:00,135.2,NSE,135.35,135.05,135.35,CITUNI,4419
273,2020-04-20 14:04:00,135.1,NSE,135.2,135.0,135.15,CITUNI,17436
274,2020-04-20 14:05:00,135.0,NSE,135.1,134.85,135.0,CITUNI,3304
275,2020-04-20 14:06:00,134.95,NSE,135.0,134.8,135.0,CITUNI,2902
276,2020-04-20 14:07:00,135.0,NSE,135.0,134.55,134.95,CITUNI,1934
277,2020-04-20 14:08:00,135.0,NSE,135.0,134.55,135.0,CITUNI,2929
278,2020-04-20 14:09:00,134.9,NSE,135.0,134.9,135.0,CITUNI,826
279,2020-04-20 14:10:00,134.95,NSE,134.95,134.9,134.9,CITUNI,2294
280,2020-04-20 14:11:00,135.0,NSE,135.0,134.85,134.95,CITUNI,1017
281,2020-04-20 14:12:00,135.0,NSE,135.0,134.9,134.9,CITUNI,12706
282,2020-04-20 14:13:00,135.0,NSE,135.0,134.95,135.0,CITUNI,1648
283,2020-04-20 14:14:00,135.0,NSE,135.0,134.9,135.0,CITUNI,2086
284,2020-04-20 14:15:00,135.0,NSE,135.0,135.0,135.0,CITUNI,766
285,2020-04-20 14:16:00,135.0,NSE,135.0,134.95,135.0,CITUNI,2130
286,2020-04-20 14:17:00,135.0,NSE,135.0,134.7,135.0,CITUNI,2104
287,2020-04-20 14:18:00,135.0,NSE,135.0,134.95,135.0,CITUNI,1952
288,2020-04-20 14:19:00,135.0,NSE,135.0,134.8,135.0,CITUNI,5224
289,2020-04-20 14:20:00,134.95,NSE,135.0,134.95,135.0,CITUNI,5401
290,2020-04-20 14:21:00,135.0,NSE,135.0,134.9,134.9,CITUNI,5691
291,2020-04-20 14:22:00,135.0,NSE,135.0,134.95,135.0,CITUNI,3768
292,2020-04-20 14:23:00,135.0,NSE,135.0,134.9,135.0,CITUNI,840
293,2020-04-20 14:24:00,135.0,NSE,135.0,134.95,134.95,CITUNI,1774
294,2020-04-20 14:25:00,135.0,NSE,135.0,134.85,134.95,CITUNI,3572
295,2020-04-20 14:26:00,135.0,NSE,135.0,134.9,134.95,CITUNI,1655
296,2020-04-20 14:27:00,135.0,NSE,135.0,134.95,135.0,CITUNI,1017
297,2020-04-20 14:28:00,135.0,NSE,135.0,134.9,135.0,CITUNI,1606
298,2020-04-20 14:29:00,134.9,NSE,135.0,134.85,135.0,CITUNI,1449
299,2020-04-20 14:30:00,134.8,NSE,135.0,134.55,134.9,CITUNI,7453
300,2020-04-20 14:31:00,134.65,NSE,134.85,134.5,134.8,CITUNI,4382
301,2020-04-20 14:32:00,134.15,NSE,134.9,134.15,134.6,CITUNI,15042
302,2020-04-20 14:33:00,133.95,NSE,134.2,133.8,134.0,CITUNI,14519
303,2020-04-20 14:34:00,132.75,NSE,134.0,132.75,133.95,CITUNI,21270
304,2020-04-20 14:35:00,133.2,NSE,133.3,132.75,132.75,CITUNI,7911
305,2020-04-20 14:36:00,133.7,NSE,133.95,133.1,133.15,CITUNI,5548
306,2020-04-20 14:37:00,133.85,NSE,133.85,133.1,133.6,CITUNI,5893
307,2020-04-20 14:38:00,134.15,NSE,134.5,133.5,133.6,CITUNI,7525
308,2020-04-20 14:39:00,133.8,NSE,134.15,133.55,134.15,CITUNI,3762
309,2020-04-20 14:40:00,133.75,NSE,134.0,133.6,133.75,CITUNI,4128
310,2020-04-20 14:41:00,133.7,NSE,133.9,133.6,133.7,CITUNI,4902
311,2020-04-20 14:42:00,133.75,NSE,133.9,133.6,133.6,CITUNI,4943
312,2020-04-20 14:43:00,133.7,NSE,133.9,133.55,133.7,CITUNI,4647
313,2020-04-20 14:44:00,133.45,NSE,133.8,133.2,133.7,CITUNI,4648
314,2020-04-20 14:45:00,132.95,NSE,133.45,132.95,133.35,CITUNI,15963
315,2020-04-20 14:46:00,132.65,NSE,133.1,132.5,132.9,CITUNI,5859
316,2020-04-20 14:47:00,132.35,NSE,132.85,132.25,132.65,CITUNI,3788
317,2020-04-20 14:48:00,132.5,NSE,132.75,132.2,132.45,CITUNI,6951
318,2020-04-20 14:49:00,132.35,NSE,132.8,132.15,132.45,CITUNI,6668
