,datetime,close,exchange_code,high,low,open,stock_code,volume
43,2020-10-20 10:13:00,145.95,NSE,146.15,145.85,146.0,CITUNI,1870
44,2020-10-20 10:14:00,145.15,NSE,145.85,145.15,145.85,CITUNI,96366
45,2020-10-20 10:15:00,144.5,NSE,145.25,144.5,145.05,CITUNI,27528
46,2020-10-20 10:16:00,144.55,NSE,144.65,144.35,144.5,CITUNI,9662
47,2020-10-20 10:17:00,144.45,NSE,144.75,144.45,144.65,CITUNI,4559
48,2020-10-20 10:18:00,144.8,NSE,144.8,144.6,144.6,CITUNI,1352
49,2020-10-20 10:19:00,144.8,NSE,144.85,144.6,144.85,CITUNI,1752
50,2020-10-20 10:20:00,144.95,NSE,145.15,144.8,144.9,CITUNI,3988
51,2020-10-20 10:21:00,145.0,NSE,145.15,145.0,145.15,CITUNI,3565
52,2020-10-20 10:22:00,145.1,NSE,145.1,145.0,145.0,CITUNI,374
53,2020-10-20 10:23:00,145.2,NSE,145.25,145.1,145.1,CITUNI,1299
54,2020-10-20 10:24:00,145.15,NSE,145.25,145.1,145.2,CITUNI,3819
55,2020-10-20 10:25:00,145.2,NSE,145.2,145.05,145.15,CITUNI,1238
56,2020-10-20 10:26:00,145.2,NSE,145.2,145.1,145.1,CITUNI,900
57,2020-10-20 10:27:00,145.2,NSE,145.2,145.05,145.15,CITUNI,1263
58,2020-10-20 10:28:00,145.2,NSE,145.2,145.1,145.1,CITUNI,3184
59,2020-10-20 10:29:00,145.2,NSE,145.2,145.1,145.15,CITUNI,804
60,2020-10-20 10:30:00,145.15,NSE,145.15,145.1,145.1,CITUNI,6245
61,2020-10-20 10:31:00,145.1,NSE,145.2,144.9,145.2,CITUNI,8326
62,2020-10-20 10:32:00,145.1,NSE,145.15,145.1,145.15,CITUNI,2585
63,2020-10-20 10:33:00,145.1,NSE,145.2,145.0,145.1,CITUNI,4061
64,2020-10-20 10:34:00,145.15,NSE,145.15,145.1,145.1,CITUNI,1587
65,2020-10-20 10:35:00,145.2,NSE,145.25,145.15,145.2,CITUNI,1226
66,2020-10-20 10:36:00,145.25,NSE,145.25,145.0,145.25,CITUNI,14671
67,2020-10-20 10:37:00,145.1,NSE,145.15,145.05,145.05,CITUNI,2183
68,2020-10-20 10:38:00,145.15,NSE,145.15,145.05,145.15,CITUNI,3607
69,2020-10-20 10:39:00,145.15,NSE,145.15,145.1,145.15,CITUNI,1237
70,2020-10-20 10:40:00,145.15,NSE,145.2,145.1,145.1,CITUNI,676
71,2020-10-20 10:41:00,145.1,NSE,145.25,145.05,145.15,CITUNI,3162
72,2020-10-20 10:42:00,145.1,NSE,145.15,145.0,145.15,CITUNI,6527
73,2020-10-20 10:43:00,145.25,NSE,145.25,145.1,145.1,CITUNI,3749
74,2020-10-20 10:44:00,145.1,NSE,145.2,145.1,145.1,CITUNI,2353
75,2020-10-20 10:45:00,145.15,NSE,145.2,145.15,145.2,CITUNI,899
76,2020-10-20 10:46:00,145.05,NSE,145.25,145.05,145.15,CITUNI,4179
77,2020-10-20 10:47:00,145.05,NSE,145.2,145.05,145.1,CITUNI,3481
78,2020-10-20 10:48:00,145.1,NSE,145.3,145.1,145.1,CITUNI,5888
79,2020-10-20 10:49:00,145.15,NSE,145.15,145.1,145.15,CITUNI,1871
80,2020-10-20 10:50:00,145.15,NSE,145.15,145.15,145.15,CITUNI,924
81,2020-10-20 10:51:00,145.35,NSE,145.35,145.15,145.2,CITUNI,3692
82,2020-10-20 10:52:00,145.2,NSE,145.2,145.2,145.2,CITUNI,279
83,2020-10-20 10:53:00,145.3,NSE,145.4,145.25,145.3,CITUNI,4162
84,2020-10-20 10:54:00,145.35,NSE,145.4,145.25,145.3,CITUNI,3524
85,2020-10-20 10:55:00,145.1,NSE,145.2,145.1,145.2,CITUNI,8940
86,2020-10-20 10:56:00,145.2,NSE,145.3,145.1,145.1,CITUNI,2213
87,2020-10-20 10:57:00,145.3,NSE,145.35,145.3,145.3,CITUNI,255
88,2020-10-20 10:58:00,145.25,NSE,145.25,145.15,145.2,CITUNI,2307
89,2020-10-20 10:59:00,145.75,NSE,145.75,145.4,145.4,CITUNI,5811
90,2020-10-20 11:00:00,145.45,NSE,145.55,145.2,145.55,CITUNI,7106
91,2020-10-20 11:01:00,145.25,NSE,145.4,145.2,145.4,CITUNI,3549
92,2020-10-20 11:02:00,145.2,NSE,145.45,145.2,145.25,CITUNI,3699
93,2020-10-20 11:03:00,145.6,NSE,145.65,145.5,145.55,CITUNI,28093
94,2020-10-20 11:04:00,144.6,NSE,145.6,144.55,145.55,CITUNI,56948
95,2020-10-20 11:05:00,144.55,NSE,144.6,144.3,144.6,CITUNI,34121
96,2020-10-20 11:06:00,145.55,NSE,145.55,144.55,144.55,CITUNI,15638
97,2020-10-20 11:07:00,144.6,NSE,145.4,144.4,145.4,CITUNI,38675
98,2020-10-20 11:08:00,144.5,NSE,144.6,144.5,144.6,CITUNI,33885
99,2020-10-20 11:09:00,144.65,NSE,144.9,144.45,144.55,CITUNI,9140
100,2020-10-20 11:10:00,144.65,NSE,144.75,144.5,144.75,CITUNI,2296
101,2020-10-20 11:11:00,144.35,NSE,144.65,144.35,144.65,CITUNI,6988
102,2020-10-20 11:12:00,144.4,NSE,144.45,144.35,144.35,CITUNI,3984
103,2020-10-20 11:13:00,144.5,NSE,144.55,144.35,144.35,CITUNI,5741
104,2020-10-20 11:14:00,144.7,NSE,144.7,144.5,144.55,CITUNI,3337
105,2020-10-20 11:15:00,144.8,NSE,144.95,144.7,144.7,CITUNI,9243
106,2020-10-20 11:16:00,145.05,NSE,145.15,144.8,144.8,CITUNI,3860
107,2020-10-20 11:17:00,145.0,NSE,145.15,144.85,145.05,CITUNI,3898
108,2020-10-20 11:18:00,144.85,NSE,145.0,144.55,144.8,CITUNI,10043
109,2020-10-20 11:19:00,144.65,NSE,144.75,144.65,144.75,CITUNI,227
110,2020-10-20 11:20:00,144.65,NSE,144.7,144.55,144.7,CITUNI,938
111,2020-10-20 11:21:00,145.3,NSE,145.6,144.7,144.7,CITUNI,80778
112,2020-10-20 11:22:00,145.7,NSE,145.75,145.2,145.3,CITUNI,132557
113,2020-10-20 11:23:00,146.35,NSE,146.5,145.8,145.95,CITUNI,25415
114,2020-10-20 11:24:00,147.05,NSE,147.05,146.4,146.5,CITUNI,30727
115,2020-10-20 11:25:00,146.7,NSE,147.25,146.4,147.2,CITUNI,11173
116,2020-10-20 11:26:00,146.25,NSE,147.0,146.25,147.0,CITUNI,12194
117,2020-10-20 11:27:00,147.6,NSE,147.6,146.15,146.4,CITUNI,41132
118,2020-10-20 11:28:00,147.75,NSE,148.05,147.5,147.55,CITUNI,33309
119,2020-10-20 11:29:00,147.7,NSE,147.7,147.2,147.5,CITUNI,4947
120,2020-10-20 11:30:00,147.5,NSE,147.7,147.25,147.4,CITUNI,7262
121,2020-10-20 11:31:00,147.65,NSE,147.7,147.5,147.55,CITUNI,4781
122,2020-10-20 11:32:00,147.7,NSE,147.75,147.6,147.6,CITUNI,933
123,2020-10-20 11:33:00,147.4,NSE,147.6,147.4,147.6,CITUNI,1649
124,2020-10-20 11:34:00,147.2,NSE,147.55,147.2,147.5,CITUNI,9159
125,2020-10-20 11:35:00,147.3,NSE,147.35,147.2,147.25,CITUNI,4951
126,2020-10-20 11:36:00,147.2,NSE,147.35,147.2,147.3,CITUNI,2417
127,2020-10-20 11:37:00,147.35,NSE,147.35,147.1,147.25,CITUNI,5542
128,2020-10-20 11:38:00,147.05,NSE,147.35,147.05,147.35,CITUNI,2853
129,2020-10-20 11:39:00,146.85,NSE,147.2,146.65,146.9,CITUNI,5757
130,2020-10-20 11:40:00,146.5,NSE,146.8,146.5,146.65,CITUNI,1582
131,2020-10-20 11:41:00,146.65,NSE,146.75,146.5,146.5,CITUNI,6162
132,2020-10-20 11:42:00,146.75,NSE,147.15,146.65,146.65,CITUNI,4032
133,2020-10-20 11:43:00,146.65,NSE,147.0,146.6,146.95,CITUNI,4343
134,2020-10-20 11:44:00,147.0,NSE,147.0,146.65,146.65,CITUNI,4267
135,2020-10-20 11:45:00,146.95,NSE,146.95,146.95,146.95,CITUNI,1512
136,2020-10-20 11:46:00,147.25,NSE,147.25,147.0,147.0,CITUNI,8086
137,2020-10-20 11:47:00,147.0,NSE,147.25,147.0,147.25,CITUNI,3523
138,2020-10-20 11:48:00,147.0,NSE,147.1,147.0,147.0,CITUNI,1361
139,2020-10-20 11:49:00,147.0,NSE,147.2,147.0,147.0,CITUNI,2246
140,2020-10-20 11:50:00,147.2,NSE,147.2,147.0,147.0,CITUNI,1314
141,2020-10-20 11:51:00,147.3,NSE,147.3,147.0,147.1,CITUNI,2437
142,2020-10-20 11:52:00,147.1,NSE,147.3,146.8,147.05,CITUNI,3970
143,2020-10-20 11:53:00,147.1,NSE,147.2,147.1,147.15,CITUNI,6177
144,2020-10-20 11:54:00,147.25,NSE,147.4,147.1,147.1,CITUNI,5968
145,2020-10-20 11:55:00,147.15,NSE,147.35,147.1,147.3,CITUNI,3417
146,2020-10-20 11:56:00,147.35,NSE,147.35,147.1,147.15,CITUNI,3670
147,2020-10-20 11:57:00,147.25,NSE,147.25,147.25,147.25,CITUNI,4583
148,2020-10-20 11:58:00,147.4,NSE,147.4,147.2,147.2,CITUNI,2188
149,2020-10-20 11:59:00,147.45,NSE,147.5,147.25,147.25,CITUNI,2229
150,2020-10-20 12:00:00,147.8,NSE,147.8,147.45,147.45,CITUNI,10746
151,2020-10-20 12:01:00,147.7,NSE,147.7,147.5,147.5,CITUNI,3662
152,2020-10-20 12:02:00,148.0,NSE,148.2,147.7,147.75,CITUNI,16942
153,2020-10-20 12:03:00,148.1,NSE,148.15,147.9,148.0,CITUNI,5922
154,2020-10-20 12:04:00,148.1,NSE,148.2,147.9,147.9,CITUNI,3689
155,2020-10-20 12:05:00,148.65,NSE,148.7,148.0,148.0,CITUNI,16637
156,2020-10-20 12:06:00,148.5,NSE,148.7,148.45,148.65,CITUNI,16746
157,2020-10-20 12:07:00,148.65,NSE,148.7,148.45,148.65,CITUNI,17380
158,2020-10-20 12:08:00,148.7,NSE,148.7,148.35,148.65,CITUNI,16476
159,2020-10-20 12:09:00,148.45,NSE,148.5,148.3,148.35,CITUNI,27843
160,2020-10-20 12:10:00,148.45,NSE,148.5,148.2,148.45,CITUNI,26885
161,2020-10-20 12:11:00,148.5,NSE,148.5,148.2,148.45,CITUNI,24542
162,2020-10-20 12:12:00,148.65,NSE,148.65,148.3,148.5,CITUNI,12682
163,2020-10-20 12:13:00,148.85,NSE,148.85,148.45,148.65,CITUNI,19684
164,2020-10-20 12:14:00,148.65,NSE,148.65,148.6,148.6,CITUNI,2749
165,2020-10-20 12:15:00,148.7,NSE,148.75,148.55,148.6,CITUNI,6428
166,2020-10-20 12:16:00,148.8,NSE,148.8,148.55,148.55,CITUNI,10393
167,2020-10-20 12:17:00,148.55,NSE,148.75,148.55,148.75,CITUNI,2556
168,2020-10-20 12:18:00,148.65,NSE,148.65,148.55,148.55,CITUNI,3227
169,2020-10-20 12:19:00,148.7,NSE,148.7,148.55,148.6,CITUNI,3713
170,2020-10-20 12:20:00,148.65,NSE,148.7,148.55,148.55,CITUNI,2550
171,2020-10-20 12:21:00,148.65,NSE,148.65,148.55,148.55,CITUNI,2401
172,2020-10-20 12:22:00,148.55,NSE,148.65,148.55,148.65,CITUNI,3910
173,2020-10-20 12:23:00,148.6,NSE,148.65,148.45,148.55,CITUNI,12338
174,2020-10-20 12:24:00,148.6,NSE,148.7,148.55,148.6,CITUNI,19033
175,2020-10-20 12:25:00,148.65,NSE,148.7,148.4,148.6,CITUNI,14691
176,2020-10-20 12:26:00,148.35,NSE,148.65,148.35,148.55,CITUNI,5608
177,2020-10-20 12:27:00,148.0,NSE,148.35,148.0,148.3,CITUNI,4759
178,2020-10-20 12:28:00,148.0,NSE,148.15,148.0,148.0,CITUNI,5776
179,2020-10-20 12:29:00,147.7,NSE,148.0,147.4,148.0,CITUNI,6819
180,2020-10-20 12:30:00,147.95,NSE,147.95,147.6,147.65,CITUNI,5835
181,2020-10-20 12:31:00,148.05,NSE,148.1,148.0,148.0,CITUNI,4645
182,2020-10-20 12:32:00,147.9,NSE,148.1,147.8,148.0,CITUNI,4382
183,2020-10-20 12:33:00,148.0,NSE,148.1,147.9,147.9,CITUNI,3342
184,2020-10-20 12:34:00,148.0,NSE,148.05,148.0,148.0,CITUNI,2072
185,2020-10-20 12:35:00,148.05,NSE,148.2,148.0,148.0,CITUNI,2884
186,2020-10-20 12:36:00,148.15,NSE,148.2,148.0,148.0,CITUNI,1930
187,2020-10-20 12:37:00,148.0,NSE,148.25,148.0,148.15,CITUNI,2321
188,2020-10-20 12:38:00,147.8,NSE,148.05,147.7,148.0,CITUNI,5434
189,2020-10-20 12:39:00,147.55,NSE,147.7,147.35,147.7,CITUNI,3223
190,2020-10-20 12:40:00,147.95,NSE,147.95,147.5,147.5,CITUNI,2779
191,2020-10-20 12:41:00,148.0,NSE,148.2,147.8,147.95,CITUNI,2766
192,2020-10-20 12:42:00,148.0,NSE,148.1,147.9,148.1,CITUNI,2636
193,2020-10-20 12:43:00,148.0,NSE,148.05,147.85,148.0,CITUNI,3726
194,2020-10-20 12:44:00,148.0,NSE,148.2,147.9,148.0,CITUNI,6262
195,2020-10-20 12:45:00,148.0,NSE,148.2,147.9,148.0,CITUNI,4113
196,2020-10-20 12:46:00,148.0,NSE,148.2,147.95,147.95,CITUNI,3020
197,2020-10-20 12:47:00,148.0,NSE,148.0,148.0,148.0,CITUNI,1848
198,2020-10-20 12:48:00,147.6,NSE,148.0,147.6,148.0,CITUNI,2060
199,2020-10-20 12:49:00,147.95,NSE,147.95,147.6,147.6,CITUNI,3948
200,2020-10-20 12:50:00,148.0,NSE,148.05,147.95,147.95,CITUNI,3535
201,2020-10-20 12:51:00,147.65,NSE,148.0,147.6,148.0,CITUNI,3698
202,2020-10-20 12:52:00,147.9,NSE,148.0,147.65,147.65,CITUNI,4288
203,2020-10-20 12:53:00,148.05,NSE,148.05,148.0,148.0,CITUNI,2368
204,2020-10-20 12:54:00,148.0,NSE,148.05,148.0,148.0,CITUNI,2335
205,2020-10-20 12:55:00,147.9,NSE,148.05,147.9,148.05,CITUNI,9506
206,2020-10-20 12:56:00,147.9,NSE,148.0,147.9,147.9,CITUNI,2600
207,2020-10-20 12:57:00,147.9,NSE,148.0,147.9,147.9,CITUNI,4482
208,2020-10-20 12:58:00,147.9,NSE,148.0,147.85,147.9,CITUNI,4170
209,2020-10-20 12:59:00,147.9,NSE,148.0,147.9,147.9,CITUNI,3640
210,2020-10-20 13:00:00,147.95,NSE,148.0,147.9,147.9,CITUNI,4080
211,2020-10-20 13:01:00,147.65,NSE,148.0,147.65,147.95,CITUNI,5424
212,2020-10-20 13:02:00,147.85,NSE,147.85,147.65,147.65,CITUNI,4117
213,2020-10-20 13:03:00,147.65,NSE,148.0,147.6,147.95,CITUNI,5629
214,2020-10-20 13:04:00,147.65,NSE,147.7,147.65,147.65,CITUNI,5410
215,2020-10-20 13:05:00,147.9,NSE,147.9,147.7,147.7,CITUNI,3491
216,2020-10-20 13:06:00,147.9,NSE,148.0,147.9,147.9,CITUNI,3565
217,2020-10-20 13:07:00,147.7,NSE,147.9,147.55,147.9,CITUNI,5548
218,2020-10-20 13:08:00,147.55,NSE,147.9,147.55,147.75,CITUNI,6457
219,2020-10-20 13:09:00,147.4,NSE,147.45,147.15,147.45,CITUNI,3307
220,2020-10-20 13:10:00,147.3,NSE,147.5,147.3,147.5,CITUNI,5934
221,2020-10-20 13:11:00,147.2,NSE,147.3,147.2,147.3,CITUNI,2884
222,2020-10-20 13:12:00,147.5,NSE,147.5,147.2,147.2,CITUNI,5089
223,2020-10-20 13:13:00,147.35,NSE,147.5,147.35,147.4,CITUNI,5951
224,2020-10-20 13:14:00,147.3,NSE,147.35,147.3,147.35,CITUNI,2934
225,2020-10-20 13:15:00,147.45,NSE,147.5,147.3,147.3,CITUNI,7221
226,2020-10-20 13:16:00,147.25,NSE,147.45,147.15,147.45,CITUNI,3390
227,2020-10-20 13:17:00,147.35,NSE,147.45,147.25,147.3,CITUNI,3774
228,2020-10-20 13:18:00,147.45,NSE,147.5,147.35,147.45,CITUNI,3517
229,2020-10-20 13:19:00,147.35,NSE,147.5,147.35,147.45,CITUNI,8634
230,2020-10-20 13:20:00,147.15,NSE,147.35,147.15,147.3,CITUNI,2063
231,2020-10-20 13:21:00,147.2,NSE,147.4,147.2,147.4,CITUNI,5392
232,2020-10-20 13:22:00,147.3,NSE,147.4,147.2,147.2,CITUNI,7234
233,2020-10-20 13:23:00,147.3,NSE,147.4,147.3,147.3,CITUNI,2812
234,2020-10-20 13:24:00,147.5,NSE,147.5,147.3,147.3,CITUNI,5180
235,2020-10-20 13:25:00,147.35,NSE,147.5,147.35,147.35,CITUNI,2166
236,2020-10-20 13:26:00,147.5,NSE,147.5,147.35,147.35,CITUNI,5530
237,2020-10-20 13:27:00,147.35,NSE,147.5,147.35,147.35,CITUNI,4162
238,2020-10-20 13:28:00,147.35,NSE,147.4,147.35,147.4,CITUNI,2554
239,2020-10-20 13:29:00,147.35,NSE,147.4,147.2,147.35,CITUNI,7324
240,2020-10-20 13:30:00,146.8,NSE,147.35,146.55,147.25,CITUNI,18785
241,2020-10-20 13:31:00,147.0,NSE,147.2,146.65,146.65,CITUNI,3661
242,2020-10-20 13:32:00,146.7,NSE,147.0,146.7,147.0,CITUNI,6322
243,2020-10-20 13:33:00,146.8,NSE,146.8,146.55,146.65,CITUNI,2835
244,2020-10-20 13:34:00,146.55,NSE,146.8,146.5,146.8,CITUNI,6682
245,2020-10-20 13:35:00,146.45,NSE,146.65,146.45,146.55,CITUNI,8171
246,2020-10-20 13:36:00,146.6,NSE,146.7,146.45,146.45,CITUNI,5685
247,2020-10-20 13:37:00,146.9,NSE,146.9,146.5,146.75,CITUNI,3592
248,2020-10-20 13:38:00,146.7,NSE,146.95,146.55,146.9,CITUNI,11783
249,2020-10-20 13:39:00,146.3,NSE,146.55,146.25,146.55,CITUNI,4933
250,2020-10-20 13:40:00,146.4,NSE,146.4,146.3,146.35,CITUNI,6716
251,2020-10-20 13:41:00,146.65,NSE,146.65,146.35,146.35,CITUNI,6066
252,2020-10-20 13:42:00,146.95,NSE,146.95,146.6,146.6,CITUNI,6128
253,2020-10-20 13:43:00,146.95,NSE,146.95,146.85,146.9,CITUNI,6779
254,2020-10-20 13:44:00,147.5,NSE,147.5,146.95,146.95,CITUNI,6725
255,2020-10-20 13:45:00,147.85,NSE,147.85,147.5,147.55,CITUNI,10064
256,2020-10-20 13:46:00,147.9,NSE,147.9,147.75,147.8,CITUNI,6932
257,2020-10-20 13:47:00,148.0,NSE,148.2,147.75,147.75,CITUNI,23387
258,2020-10-20 13:48:00,148.25,NSE,148.25,147.9,147.9,CITUNI,4230
259,2020-10-20 13:49:00,148.2,NSE,148.25,147.9,148.05,CITUNI,5936
260,2020-10-20 13:50:00,148.2,NSE,148.25,147.95,148.25,CITUNI,3710
261,2020-10-20 13:51:00,148.15,NSE,148.15,147.9,148.0,CITUNI,4408
262,2020-10-20 13:52:00,148.15,NSE,148.15,147.95,147.95,CITUNI,4631
263,2020-10-20 13:53:00,148.2,NSE,148.2,147.9,148.0,CITUNI,4640
264,2020-10-20 13:54:00,148.35,NSE,148.45,148.0,148.0,CITUNI,3468
265,2020-10-20 13:55:00,148.4,NSE,148.45,148.1,148.35,CITUNI,3962
266,2020-10-20 13:56:00,148.3,NSE,148.4,148.0,148.2,CITUNI,3121
267,2020-10-20 13:57:00,148.3,NSE,148.3,148.05,148.05,CITUNI,3096
268,2020-10-20 13:58:00,148.15,NSE,148.3,148.05,148.15,CITUNI,6502
269,2020-10-20 13:59:00,148.2,NSE,148.3,148.05,148.1,CITUNI,5040
270,2020-10-20 14:00:00,148.1,NSE,148.15,147.9,148.0,CITUNI,6551
271,2020-10-20 14:01:00,148.0,NSE,148.15,148.0,148.0,CITUNI,8974
272,2020-10-20 14:02:00,148.1,NSE,148.1,147.9,148.0,CITUNI,3717
273,2020-10-20 14:03:00,148.1,NSE,148.15,147.9,147.9,CITUNI,2534
274,2020-10-20 14:04:00,148.15,NSE,148.25,148.0,148.2,CITUNI,3857
275,2020-10-20 14:05:00,148.2,NSE,148.25,148.0,148.2,CITUNI,2813
276,2020-10-20 14:06:00,148.2,NSE,148.25,148.05,148.25,CITUNI,3674
277,2020-10-20 14:07:00,148.1,NSE,148.2,147.9,148.1,CITUNI,10262
278,2020-10-20 14:08:00,148.0,NSE,148.1,147.9,148.1,CITUNI,3493
279,2020-10-20 14:09:00,148.1,NSE,148.1,147.95,147.95,CITUNI,3047
280,2020-10-20 14:10:00,148.2,NSE,148.2,147.95,148.15,CITUNI,3373
281,2020-10-20 14:11:00,148.2,NSE,148.25,148.05,148.25,CITUNI,3022
282,2020-10-20 14:12:00,148.35,NSE,148.4,148.05,148.2,CITUNI,8951
283,2020-10-20 14:13:00,148.5,NSE,148.5,148.15,148.4,CITUNI,11616
284,2020-10-20 14:14:00,148.55,NSE,148.55,148.35,148.4,CITUNI,4104
285,2020-10-20 14:15:00,148.6,NSE,148.6,148.35,148.35,CITUNI,5410
286,2020-10-20 14:16:00,148.5,NSE,148.55,148.25,148.35,CITUNI,3630
287,2020-10-20 14:17:00,148.45,NSE,148.55,148.3,148.55,CITUNI,3382
288,2020-10-20 14:18:00,148.5,NSE,148.5,148.3,148.3,CITUNI,5024
289,2020-10-20 14:19:00,148.5,NSE,148.6,148.25,148.5,CITUNI,3868
290,2020-10-20 14:20:00,148.45,NSE,148.6,148.35,148.35,CITUNI,5416
291,2020-10-20 14:21:00,148.5,NSE,148.5,148.15,148.2,CITUNI,4507
292,2020-10-20 14:22:00,148.45,NSE,148.45,148.25,148.3,CITUNI,2824
293,2020-10-20 14:23:00,148.45,NSE,148.5,148.25,148.25,CITUNI,3204
294,2020-10-20 14:24:00,148.35,NSE,148.55,148.3,148.3,CITUNI,4845
295,2020-10-20 14:25:00,148.45,NSE,148.5,148.2,148.35,CITUNI,3189
296,2020-10-20 14:26:00,148.4,NSE,148.55,148.35,148.5,CITUNI,3779
297,2020-10-20 14:27:00,148.6,NSE,148.6,148.35,148.35,CITUNI,3369
298,2020-10-20 14:28:00,148.55,NSE,148.6,148.4,148.4,CITUNI,3030
299,2020-10-20 14:29:00,148.8,NSE,148.85,148.5,148.65,CITUNI,7593
300,2020-10-20 14:30:00,148.85,NSE,148.9,148.65,148.85,CITUNI,3418
301,2020-10-20 14:31:00,148.75,NSE,148.9,148.65,148.65,CITUNI,4077
302,2020-10-20 14:32:00,148.85,NSE,148.85,148.65,148.7,CITUNI,3089
303,2020-10-20 14:33:00,148.9,NSE,148.95,148.8,148.85,CITUNI,5137
304,2020-10-20 14:34:00,148.75,NSE,149.0,148.75,148.8,CITUNI,8123
305,2020-10-20 14:35:00,148.9,NSE,148.9,148.75,148.75,CITUNI,3604
306,2020-10-20 14:36:00,149.3,NSE,149.3,148.8,148.8,CITUNI,9998
307,2020-10-20 14:37:00,149.0,NSE,149.35,149.0,149.35,CITUNI,4443
308,2020-10-20 14:38:00,149.15,NSE,149.2,148.85,149.1,CITUNI,4301
309,2020-10-20 14:39:00,148.95,NSE,149.05,148.85,149.0,CITUNI,4081
310,2020-10-20 14:40:00,148.9,NSE,148.95,148.8,148.85,CITUNI,3724
311,2020-10-20 14:41:00,148.7,NSE,148.95,148.55,148.95,CITUNI,6197
312,2020-10-20 14:42:00,148.7,NSE,148.8,148.55,148.65,CITUNI,2609
313,2020-10-20 14:43:00,148.9,NSE,148.9,148.7,148.8,CITUNI,3310
314,2020-10-20 14:44:00,148.95,NSE,149.0,148.75,148.9,CITUNI,2863
315,2020-10-20 14:45:00,148.55,NSE,149.0,148.5,149.0,CITUNI,8132
316,2020-10-20 14:46:00,148.85,NSE,149.0,148.4,148.6,CITUNI,6361
