,datetime,close,exchange_code,high,low,open,stock_code,volume
102,2020-05-27 11:12:00,125.15,NSE,125.3,125.15,125.3,CITUNI,135
103,2020-05-27 11:13:00,125.15,NSE,125.3,125.15,125.3,CITUNI,212
104,2020-05-27 11:14:00,125.2,NSE,125.25,125.0,125.25,CITUNI,1308
105,2020-05-27 11:15:00,125.2,NSE,125.2,125.0,125.2,CITUNI,136
106,2020-05-27 11:16:00,125.4,NSE,125.4,125.05,125.05,CITUNI,7315
107,2020-05-27 11:17:00,125.45,NSE,125.45,125.3,125.45,CITUNI,701
108,2020-05-27 11:18:00,125.55,NSE,125.55,125.35,125.45,CITUNI,1320
109,2020-05-27 11:19:00,125.85,NSE,125.85,125.55,125.55,CITUNI,1909
110,2020-05-27 11:20:00,125.75,NSE,125.85,125.7,125.75,CITUNI,839
111,2020-05-27 11:21:00,125.75,NSE,125.8,125.55,125.8,CITUNI,383
112,2020-05-27 11:22:00,125.75,NSE,125.75,125.6,125.75,CITUNI,191
113,2020-05-27 11:23:00,125.75,NSE,125.75,125.6,125.75,CITUNI,126
114,2020-05-27 11:24:00,125.7,NSE,125.75,125.6,125.75,CITUNI,1672
115,2020-05-27 11:25:00,126.1,NSE,126.1,125.65,125.65,CITUNI,7256
116,2020-05-27 11:26:00,126.1,NSE,126.15,126.0,126.1,CITUNI,117
117,2020-05-27 11:27:00,126.0,NSE,126.15,126.0,126.1,CITUNI,406
118,2020-05-27 11:28:00,126.0,NSE,126.0,125.8,126.0,CITUNI,308
119,2020-05-27 11:29:00,126.1,NSE,126.1,125.9,125.9,CITUNI,180
120,2020-05-27 11:30:00,126.1,NSE,126.15,125.95,126.1,CITUNI,654
121,2020-05-27 11:31:00,126.15,NSE,126.15,126.0,126.1,CITUNI,123
122,2020-05-27 11:32:00,126.05,NSE,126.15,126.0,126.15,CITUNI,653
123,2020-05-27 11:33:00,125.7,NSE,126.05,125.7,126.0,CITUNI,870
124,2020-05-27 11:34:00,125.7,NSE,125.7,125.65,125.7,CITUNI,139
125,2020-05-27 11:35:00,125.65,NSE,125.75,125.65,125.75,CITUNI,155
126,2020-05-27 11:36:00,125.75,NSE,125.75,125.6,125.65,CITUNI,216
127,2020-05-27 11:37:00,125.7,NSE,125.75,125.6,125.7,CITUNI,636
128,2020-05-27 11:38:00,125.7,NSE,125.75,125.6,125.7,CITUNI,260
129,2020-05-27 11:39:00,125.7,NSE,125.75,125.55,125.7,CITUNI,130
130,2020-05-27 11:40:00,125.7,NSE,125.7,125.55,125.7,CITUNI,345
131,2020-05-27 11:41:00,125.65,NSE,125.7,125.55,125.55,CITUNI,136
132,2020-05-27 11:42:00,125.6,NSE,125.65,125.5,125.65,CITUNI,510
133,2020-05-27 11:43:00,125.5,NSE,125.6,125.5,125.6,CITUNI,1910
134,2020-05-27 11:44:00,125.45,NSE,125.5,125.3,125.5,CITUNI,387
135,2020-05-27 11:45:00,125.35,NSE,125.45,125.35,125.45,CITUNI,212
136,2020-05-27 11:46:00,125.4,NSE,125.4,125.3,125.35,CITUNI,1855
137,2020-05-27 11:47:00,125.4,NSE,125.4,125.35,125.4,CITUNI,142
138,2020-05-27 11:48:00,125.4,NSE,125.4,125.35,125.4,CITUNI,189
139,2020-05-27 11:49:00,125.4,NSE,125.4,125.35,125.4,CITUNI,154
140,2020-05-27 11:50:00,125.3,NSE,125.4,125.2,125.4,CITUNI,159
141,2020-05-27 11:51:00,125.25,NSE,125.35,125.1,125.2,CITUNI,347
142,2020-05-27 11:52:00,125.1,NSE,125.25,125.1,125.25,CITUNI,596
143,2020-05-27 11:53:00,125.25,NSE,125.25,125.1,125.25,CITUNI,157
144,2020-05-27 11:54:00,125.25,NSE,125.25,125.1,125.25,CITUNI,139
145,2020-05-27 11:55:00,125.35,NSE,125.4,125.1,125.25,CITUNI,5508
146,2020-05-27 11:56:00,125.35,NSE,125.35,125.2,125.35,CITUNI,126
147,2020-05-27 11:57:00,125.35,NSE,125.35,125.2,125.35,CITUNI,442
148,2020-05-27 11:58:00,125.25,NSE,125.35,125.25,125.35,CITUNI,154
149,2020-05-27 11:59:00,125.25,NSE,125.3,125.2,125.3,CITUNI,810
150,2020-05-27 12:00:00,125.3,NSE,125.3,125.25,125.25,CITUNI,427
151,2020-05-27 12:01:00,125.3,NSE,125.3,125.25,125.25,CITUNI,593
152,2020-05-27 12:02:00,125.3,NSE,125.3,125.2,125.3,CITUNI,475
153,2020-05-27 12:03:00,125.35,NSE,125.35,125.2,125.3,CITUNI,606
154,2020-05-27 12:04:00,125.35,NSE,125.35,125.2,125.35,CITUNI,157
155,2020-05-27 12:05:00,125.35,NSE,125.35,125.25,125.35,CITUNI,187
156,2020-05-27 12:06:00,125.4,NSE,125.4,125.2,125.35,CITUNI,1083
157,2020-05-27 12:07:00,125.5,NSE,125.5,125.25,125.45,CITUNI,126
158,2020-05-27 12:08:00,125.5,NSE,125.5,125.4,125.5,CITUNI,339
159,2020-05-27 12:09:00,125.2,NSE,125.65,125.15,125.4,CITUNI,2876
160,2020-05-27 12:10:00,125.15,NSE,125.2,125.1,125.2,CITUNI,1798
161,2020-05-27 12:11:00,125.2,NSE,125.2,125.1,125.15,CITUNI,825
162,2020-05-27 12:12:00,125.2,NSE,125.2,125.15,125.2,CITUNI,181
163,2020-05-27 12:13:00,125.25,NSE,125.25,125.15,125.2,CITUNI,198
164,2020-05-27 12:14:00,125.25,NSE,125.25,125.15,125.25,CITUNI,196
165,2020-05-27 12:15:00,125.2,NSE,125.25,125.15,125.15,CITUNI,1423
166,2020-05-27 12:16:00,125.15,NSE,125.25,125.1,125.25,CITUNI,834
167,2020-05-27 12:17:00,125.15,NSE,125.15,125.1,125.15,CITUNI,110
168,2020-05-27 12:18:00,125.25,NSE,125.25,125.1,125.1,CITUNI,1256
169,2020-05-27 12:19:00,125.15,NSE,125.25,125.15,125.25,CITUNI,126
170,2020-05-27 12:20:00,125.25,NSE,125.25,125.2,125.25,CITUNI,489
171,2020-05-27 12:21:00,125.3,NSE,125.3,125.2,125.2,CITUNI,309
172,2020-05-27 12:22:00,125.35,NSE,125.35,125.2,125.3,CITUNI,151
173,2020-05-27 12:23:00,125.35,NSE,125.35,125.2,125.35,CITUNI,126
174,2020-05-27 12:24:00,125.35,NSE,125.35,125.3,125.35,CITUNI,591
175,2020-05-27 12:25:00,125.2,NSE,125.35,125.1,125.35,CITUNI,4989
176,2020-05-27 12:26:00,125.35,NSE,125.35,125.1,125.2,CITUNI,1129
177,2020-05-27 12:27:00,125.25,NSE,125.45,125.25,125.35,CITUNI,630
178,2020-05-27 12:28:00,125.25,NSE,125.25,125.2,125.25,CITUNI,217
179,2020-05-27 12:29:00,125.25,NSE,125.25,125.2,125.2,CITUNI,211
180,2020-05-27 12:30:00,125.3,NSE,125.3,125.2,125.2,CITUNI,136
181,2020-05-27 12:31:00,125.3,NSE,125.3,125.2,125.2,CITUNI,126
182,2020-05-27 12:32:00,125.35,NSE,125.45,125.2,125.3,CITUNI,155
183,2020-05-27 12:33:00,125.45,NSE,125.45,125.35,125.35,CITUNI,127
184,2020-05-27 12:34:00,125.5,NSE,125.5,125.3,125.45,CITUNI,200
185,2020-05-27 12:35:00,125.65,NSE,125.65,125.45,125.5,CITUNI,550
186,2020-05-27 12:36:00,125.65,NSE,125.65,125.55,125.65,CITUNI,544
187,2020-05-27 12:37:00,125.6,NSE,125.65,125.55,125.65,CITUNI,311
188,2020-05-27 12:38:00,125.5,NSE,125.7,125.5,125.6,CITUNI,536
189,2020-05-27 12:39:00,125.7,NSE,125.7,125.5,125.7,CITUNI,110
190,2020-05-27 12:40:00,125.7,NSE,125.7,125.5,125.7,CITUNI,133
191,2020-05-27 12:41:00,125.5,NSE,125.7,125.5,125.7,CITUNI,378
192,2020-05-27 12:42:00,125.65,NSE,125.7,125.5,125.7,CITUNI,123
193,2020-05-27 12:43:00,125.75,NSE,125.75,125.5,125.5,CITUNI,5531
194,2020-05-27 12:44:00,125.75,NSE,125.8,125.6,125.75,CITUNI,4596
195,2020-05-27 12:45:00,125.6,NSE,125.75,125.55,125.75,CITUNI,8490
196,2020-05-27 12:46:00,125.5,NSE,125.6,125.4,125.55,CITUNI,12151
197,2020-05-27 12:47:00,125.15,NSE,125.5,125.15,125.5,CITUNI,11066
198,2020-05-27 12:48:00,125.4,NSE,125.4,125.15,125.2,CITUNI,2922
199,2020-05-27 12:49:00,125.25,NSE,125.4,125.15,125.3,CITUNI,7078
200,2020-05-27 12:50:00,125.25,NSE,125.25,125.15,125.25,CITUNI,593
201,2020-05-27 12:51:00,125.3,NSE,125.35,125.15,125.25,CITUNI,3805
202,2020-05-27 12:52:00,125.4,NSE,125.6,125.3,125.3,CITUNI,10846
203,2020-05-27 12:53:00,125.45,NSE,125.55,125.4,125.55,CITUNI,5233
204,2020-05-27 12:54:00,125.5,NSE,125.5,125.4,125.45,CITUNI,1466
205,2020-05-27 12:55:00,125.5,NSE,125.55,125.35,125.5,CITUNI,5504
206,2020-05-27 12:56:00,125.45,NSE,125.55,125.35,125.5,CITUNI,12289
207,2020-05-27 12:57:00,125.55,NSE,125.6,125.45,125.55,CITUNI,5717
208,2020-05-27 12:58:00,125.5,NSE,125.55,125.35,125.55,CITUNI,9518
209,2020-05-27 12:59:00,125.6,NSE,125.6,125.45,125.5,CITUNI,7556
210,2020-05-27 13:00:00,125.4,NSE,125.6,125.35,125.55,CITUNI,10978
211,2020-05-27 13:01:00,125.45,NSE,125.45,125.4,125.45,CITUNI,497
212,2020-05-27 13:02:00,125.5,NSE,125.5,125.2,125.45,CITUNI,29175
213,2020-05-27 13:03:00,125.45,NSE,125.5,125.35,125.35,CITUNI,3094
214,2020-05-27 13:04:00,125.45,NSE,125.5,125.4,125.45,CITUNI,10243
215,2020-05-27 13:05:00,125.45,NSE,125.45,125.4,125.45,CITUNI,586
216,2020-05-27 13:06:00,125.3,NSE,125.55,125.2,125.45,CITUNI,45114
217,2020-05-27 13:07:00,125.3,NSE,125.3,125.2,125.3,CITUNI,1481
218,2020-05-27 13:08:00,125.25,NSE,125.3,125.25,125.3,CITUNI,119
219,2020-05-27 13:09:00,125.25,NSE,125.4,125.1,125.3,CITUNI,30738
220,2020-05-27 13:10:00,125.0,NSE,125.25,124.95,125.1,CITUNI,79620
221,2020-05-27 13:11:00,125.05,NSE,125.05,124.85,125.0,CITUNI,16888
222,2020-05-27 13:12:00,125.1,NSE,125.2,125.0,125.0,CITUNI,16943
223,2020-05-27 13:13:00,125.05,NSE,125.05,125.0,125.0,CITUNI,9817
224,2020-05-27 13:14:00,125.05,NSE,125.05,125.0,125.0,CITUNI,11060
225,2020-05-27 13:15:00,125.2,NSE,125.3,125.0,125.0,CITUNI,13728
226,2020-05-27 13:16:00,125.05,NSE,125.2,125.0,125.2,CITUNI,7986
227,2020-05-27 13:17:00,125.35,NSE,125.35,125.0,125.0,CITUNI,14579
228,2020-05-27 13:18:00,125.45,NSE,125.55,125.25,125.25,CITUNI,8705
229,2020-05-27 13:19:00,125.3,NSE,125.4,125.3,125.35,CITUNI,9793
230,2020-05-27 13:20:00,125.2,NSE,125.3,125.05,125.2,CITUNI,6376
231,2020-05-27 13:21:00,125.1,NSE,125.1,125.0,125.1,CITUNI,10472
232,2020-05-27 13:22:00,125.5,NSE,125.55,125.0,125.05,CITUNI,11839
233,2020-05-27 13:23:00,125.6,NSE,125.6,125.35,125.45,CITUNI,6803
234,2020-05-27 13:24:00,125.8,NSE,125.8,125.5,125.5,CITUNI,7633
235,2020-05-27 13:25:00,126.1,NSE,126.1,125.75,125.75,CITUNI,17361
236,2020-05-27 13:26:00,126.0,NSE,126.1,125.95,126.0,CITUNI,11271
237,2020-05-27 13:27:00,125.95,NSE,126.0,125.8,126.0,CITUNI,23522
238,2020-05-27 13:28:00,126.1,NSE,126.1,125.85,125.85,CITUNI,12522
239,2020-05-27 13:29:00,125.9,NSE,126.1,125.85,126.0,CITUNI,5837
240,2020-05-27 13:30:00,126.1,NSE,126.1,125.7,125.9,CITUNI,8971
241,2020-05-27 13:31:00,126.1,NSE,126.1,126.0,126.1,CITUNI,7254
242,2020-05-27 13:32:00,126.05,NSE,126.1,125.9,126.1,CITUNI,5749
243,2020-05-27 13:33:00,126.05,NSE,126.05,125.95,125.95,CITUNI,5209
244,2020-05-27 13:34:00,125.95,NSE,126.05,125.9,126.0,CITUNI,5819
245,2020-05-27 13:35:00,126.1,NSE,126.1,125.95,125.95,CITUNI,5693
246,2020-05-27 13:36:00,125.95,NSE,126.1,125.75,126.0,CITUNI,7785
247,2020-05-27 13:37:00,126.05,NSE,126.05,125.85,125.85,CITUNI,6561
248,2020-05-27 13:38:00,126.0,NSE,126.05,125.95,125.95,CITUNI,5747
249,2020-05-27 13:39:00,125.8,NSE,126.0,125.75,125.95,CITUNI,5934
250,2020-05-27 13:40:00,125.8,NSE,125.8,125.65,125.75,CITUNI,5133
251,2020-05-27 13:41:00,126.05,NSE,126.05,125.7,125.7,CITUNI,9588
252,2020-05-27 13:42:00,126.05,NSE,126.05,125.9,125.95,CITUNI,5456
253,2020-05-27 13:43:00,126.05,NSE,126.05,125.75,125.95,CITUNI,6306
254,2020-05-27 13:44:00,126.05,NSE,126.05,125.95,125.95,CITUNI,5267
255,2020-05-27 13:45:00,126.05,NSE,126.05,125.9,125.95,CITUNI,6506
256,2020-05-27 13:46:00,126.1,NSE,126.4,125.95,125.95,CITUNI,11279
257,2020-05-27 13:47:00,126.05,NSE,126.35,126.0,126.1,CITUNI,5507
258,2020-05-27 13:48:00,126.05,NSE,126.25,126.0,126.1,CITUNI,5288
259,2020-05-27 13:49:00,126.2,NSE,126.2,125.9,126.05,CITUNI,7405
260,2020-05-27 13:50:00,126.0,NSE,126.2,125.9,126.2,CITUNI,5726
261,2020-05-27 13:51:00,126.1,NSE,126.2,126.0,126.2,CITUNI,6798
262,2020-05-27 13:52:00,126.2,NSE,126.35,125.95,126.1,CITUNI,6732
263,2020-05-27 13:53:00,126.05,NSE,126.1,125.9,126.1,CITUNI,5308
264,2020-05-27 13:54:00,126.35,NSE,126.35,125.6,126.05,CITUNI,9307
265,2020-05-27 13:55:00,126.05,NSE,126.2,125.9,126.15,CITUNI,5410
266,2020-05-27 13:56:00,126.05,NSE,126.05,125.85,126.05,CITUNI,5920
267,2020-05-27 13:57:00,125.9,NSE,126.05,125.9,126.05,CITUNI,5704
268,2020-05-27 13:58:00,126.05,NSE,126.05,125.9,126.05,CITUNI,6488
269,2020-05-27 13:59:00,126.25,NSE,126.3,125.9,126.05,CITUNI,8012
270,2020-05-27 14:00:00,126.05,NSE,126.3,126.05,126.3,CITUNI,4827
271,2020-05-27 14:01:00,126.25,NSE,126.3,126.0,126.0,CITUNI,980
272,2020-05-27 14:02:00,126.25,NSE,126.35,126.15,126.15,CITUNI,811
273,2020-05-27 14:03:00,126.0,NSE,126.25,126.0,126.25,CITUNI,3925
274,2020-05-27 14:04:00,126.05,NSE,126.05,126.0,126.0,CITUNI,276
275,2020-05-27 14:05:00,126.2,NSE,126.25,126.15,126.15,CITUNI,757
276,2020-05-27 14:06:00,126.35,NSE,126.35,126.25,126.25,CITUNI,2302
277,2020-05-27 14:07:00,126.3,NSE,126.5,126.3,126.35,CITUNI,3445
278,2020-05-27 14:08:00,126.05,NSE,126.35,126.0,126.35,CITUNI,5521
279,2020-05-27 14:09:00,126.2,NSE,126.35,126.0,126.05,CITUNI,6081
280,2020-05-27 14:10:00,126.0,NSE,126.1,126.0,126.1,CITUNI,6449
281,2020-05-27 14:11:00,126.1,NSE,126.1,125.95,126.0,CITUNI,8531
282,2020-05-27 14:12:00,126.0,NSE,126.1,125.85,126.1,CITUNI,9514
283,2020-05-27 14:13:00,126.1,NSE,126.1,125.9,125.95,CITUNI,6889
284,2020-05-27 14:14:00,126.0,NSE,126.05,125.95,126.0,CITUNI,6300
285,2020-05-27 14:15:00,126.0,NSE,126.0,125.9,126.0,CITUNI,5795
286,2020-05-27 14:16:00,125.95,NSE,126.0,125.9,126.0,CITUNI,6238
287,2020-05-27 14:17:00,126.05,NSE,126.05,125.9,125.95,CITUNI,7562
288,2020-05-27 14:18:00,126.1,NSE,126.1,125.95,126.0,CITUNI,9280
289,2020-05-27 14:19:00,126.3,NSE,126.3,125.95,126.2,CITUNI,7723
290,2020-05-27 14:20:00,126.0,NSE,126.15,126.0,126.0,CITUNI,6664
291,2020-05-27 14:21:00,125.95,NSE,126.0,125.95,126.0,CITUNI,5382
292,2020-05-27 14:22:00,125.9,NSE,126.05,125.9,125.95,CITUNI,5589
293,2020-05-27 14:23:00,126.05,NSE,126.05,125.85,125.85,CITUNI,5803
294,2020-05-27 14:24:00,126.05,NSE,126.05,126.0,126.0,CITUNI,6766
295,2020-05-27 14:25:00,126.05,NSE,126.05,126.0,126.0,CITUNI,5704
296,2020-05-27 14:26:00,126.15,NSE,126.15,126.0,126.0,CITUNI,6385
297,2020-05-27 14:27:00,126.0,NSE,126.05,126.0,126.0,CITUNI,6040
298,2020-05-27 14:28:00,126.0,NSE,126.1,126.0,126.1,CITUNI,5541
299,2020-05-27 14:29:00,126.05,NSE,126.05,126.0,126.0,CITUNI,5635
300,2020-05-27 14:30:00,126.0,NSE,126.1,126.0,126.0,CITUNI,7665
301,2020-05-27 14:31:00,126.0,NSE,126.0,126.0,126.0,CITUNI,6743
302,2020-05-27 14:32:00,126.0,NSE,126.0,126.0,126.0,CITUNI,6498
303,2020-05-27 14:33:00,126.0,NSE,126.1,126.0,126.0,CITUNI,8337
304,2020-05-27 14:34:00,125.9,NSE,126.1,125.9,126.0,CITUNI,7746
305,2020-05-27 14:35:00,125.25,NSE,125.9,125.15,125.9,CITUNI,14024
306,2020-05-27 14:36:00,125.1,NSE,125.15,124.85,125.05,CITUNI,11016
307,2020-05-27 14:37:00,125.05,NSE,125.15,125.0,125.15,CITUNI,6524
308,2020-05-27 14:38:00,125.25,NSE,125.4,125.0,125.0,CITUNI,9433
309,2020-05-27 14:39:00,125.15,NSE,125.15,124.95,125.15,CITUNI,7489
310,2020-05-27 14:40:00,125.0,NSE,125.35,124.95,125.0,CITUNI,11154
311,2020-05-27 14:41:00,125.0,NSE,125.05,125.0,125.0,CITUNI,11072
312,2020-05-27 14:42:00,125.0,NSE,125.05,125.0,125.0,CITUNI,9997
313,2020-05-27 14:43:00,125.0,NSE,125.1,125.0,125.1,CITUNI,12451
314,2020-05-27 14:44:00,125.1,NSE,125.1,124.95,125.0,CITUNI,79196
315,2020-05-27 14:45:00,125.05,NSE,125.1,125.0,125.05,CITUNI,6576
316,2020-05-27 14:46:00,125.0,NSE,125.1,125.0,125.0,CITUNI,7070
317,2020-05-27 14:47:00,125.05,NSE,125.1,125.0,125.0,CITUNI,7872
318,2020-05-27 14:48:00,125.0,NSE,125.1,125.0,125.0,CITUNI,7616
319,2020-05-27 14:49:00,125.0,NSE,125.1,125.0,125.0,CITUNI,8925
