,datetime,close,exchange_code,high,low,open,stock_code,volume
52,2021-04-07 10:22:00,159.9,NSE,160.25,159.9,160.2,CITUNI,5695
53,2021-04-07 10:23:00,159.8,NSE,160.2,159.5,159.9,CITUNI,8870
54,2021-04-07 10:24:00,159.9,NSE,160.2,159.85,159.9,CITUNI,6907
55,2021-04-07 10:25:00,160.0,NSE,160.0,159.9,159.9,CITUNI,673
56,2021-04-07 10:26:00,159.85,NSE,160.0,159.85,160.0,CITUNI,5349
57,2021-04-07 10:27:00,160.0,NSE,160.0,159.9,159.9,CITUNI,2097
58,2021-04-07 10:28:00,159.95,NSE,160.0,159.95,159.95,CITUNI,3966
59,2021-04-07 10:29:00,160.0,NSE,160.0,160.0,160.0,CITUNI,1945
60,2021-04-07 10:30:00,160.0,NSE,160.0,159.9,160.0,CITUNI,2206
61,2021-04-07 10:31:00,160.0,NSE,160.0,159.85,159.85,CITUNI,10408
62,2021-04-07 10:32:00,159.9,NSE,160.0,159.9,160.0,CITUNI,10871
63,2021-04-07 10:33:00,159.9,NSE,160.0,159.9,160.0,CITUNI,1258
64,2021-04-07 10:34:00,160.0,NSE,160.0,159.85,159.9,CITUNI,3721
65,2021-04-07 10:35:00,160.0,NSE,160.0,159.9,159.95,CITUNI,2576
66,2021-04-07 10:36:00,160.0,NSE,160.0,159.95,160.0,CITUNI,5789
67,2021-04-07 10:37:00,160.0,NSE,160.0,159.95,159.95,CITUNI,2243
68,2021-04-07 10:38:00,160.0,NSE,160.0,159.95,159.95,CITUNI,12895
69,2021-04-07 10:39:00,160.0,NSE,160.0,159.9,160.0,CITUNI,14261
70,2021-04-07 10:40:00,160.0,NSE,160.0,159.95,159.95,CITUNI,4842
71,2021-04-07 10:41:00,160.0,NSE,160.0,159.95,159.95,CITUNI,1746
72,2021-04-07 10:42:00,160.3,NSE,160.3,159.95,160.0,CITUNI,10138
73,2021-04-07 10:43:00,160.35,NSE,160.35,160.25,160.3,CITUNI,3607
74,2021-04-07 10:44:00,160.5,NSE,160.5,160.3,160.4,CITUNI,10568
75,2021-04-07 10:45:00,160.5,NSE,160.5,160.35,160.5,CITUNI,13965
76,2021-04-07 10:46:00,160.4,NSE,160.5,160.4,160.4,CITUNI,2482
77,2021-04-07 10:47:00,160.5,NSE,160.5,160.45,160.5,CITUNI,8945
78,2021-04-07 10:48:00,160.7,NSE,160.7,160.45,160.5,CITUNI,7710
79,2021-04-07 10:49:00,160.75,NSE,160.75,160.65,160.7,CITUNI,6696
80,2021-04-07 10:50:00,160.7,NSE,160.8,160.7,160.75,CITUNI,6712
81,2021-04-07 10:51:00,160.8,NSE,160.8,160.7,160.75,CITUNI,14697
82,2021-04-07 10:52:00,160.95,NSE,160.95,160.75,160.8,CITUNI,12639
83,2021-04-07 10:53:00,160.9,NSE,160.95,160.75,160.9,CITUNI,13632
84,2021-04-07 10:54:00,160.95,NSE,161.0,160.9,160.9,CITUNI,16060
85,2021-04-07 10:55:00,161.7,NSE,161.8,160.85,160.95,CITUNI,66512
86,2021-04-07 10:56:00,161.6,NSE,161.85,161.5,161.8,CITUNI,16554
87,2021-04-07 10:57:00,161.65,NSE,161.85,161.5,161.5,CITUNI,12723
88,2021-04-07 10:58:00,161.95,NSE,161.95,161.6,161.75,CITUNI,18279
89,2021-04-07 10:59:00,162.0,NSE,162.2,161.8,161.95,CITUNI,40819
90,2021-04-07 11:00:00,162.3,NSE,162.45,162.0,162.2,CITUNI,31666
91,2021-04-07 11:01:00,162.15,NSE,162.4,162.15,162.3,CITUNI,19930
92,2021-04-07 11:02:00,162.7,NSE,162.85,162.15,162.2,CITUNI,33895
93,2021-04-07 11:03:00,162.95,NSE,163.0,162.6,162.85,CITUNI,26487
94,2021-04-07 11:04:00,163.5,NSE,163.5,162.85,162.85,CITUNI,52053
95,2021-04-07 11:05:00,162.85,NSE,163.65,162.85,163.25,CITUNI,41104
96,2021-04-07 11:06:00,162.55,NSE,163.25,162.55,163.1,CITUNI,18222
97,2021-04-07 11:07:00,163.0,NSE,163.1,162.6,162.65,CITUNI,34299
98,2021-04-07 11:08:00,163.05,NSE,163.2,162.85,163.0,CITUNI,33229
99,2021-04-07 11:09:00,162.65,NSE,163.05,162.65,162.9,CITUNI,16688
100,2021-04-07 11:10:00,162.9,NSE,163.0,162.55,162.65,CITUNI,9085
101,2021-04-07 11:11:00,162.6,NSE,163.1,162.6,162.95,CITUNI,26003
102,2021-04-07 11:12:00,162.8,NSE,162.8,162.55,162.75,CITUNI,21430
103,2021-04-07 11:13:00,162.75,NSE,162.9,162.65,162.8,CITUNI,5552
104,2021-04-07 11:14:00,163.1,NSE,163.1,162.75,162.75,CITUNI,21282
105,2021-04-07 11:15:00,163.0,NSE,163.15,162.95,163.1,CITUNI,11325
106,2021-04-07 11:16:00,163.2,NSE,163.35,163.1,163.15,CITUNI,17759
107,2021-04-07 11:17:00,163.3,NSE,163.45,163.15,163.2,CITUNI,8939
108,2021-04-07 11:18:00,163.1,NSE,163.35,163.1,163.35,CITUNI,12281
109,2021-04-07 11:19:00,163.2,NSE,163.25,162.85,163.25,CITUNI,30927
110,2021-04-07 11:20:00,163.15,NSE,163.35,163.15,163.2,CITUNI,9701
111,2021-04-07 11:21:00,162.9,NSE,163.3,162.9,163.15,CITUNI,13757
112,2021-04-07 11:22:00,163.0,NSE,163.1,162.85,163.1,CITUNI,7666
113,2021-04-07 11:23:00,163.2,NSE,163.2,162.9,162.9,CITUNI,5621
114,2021-04-07 11:24:00,163.05,NSE,163.05,162.9,163.0,CITUNI,32938
115,2021-04-07 11:25:00,163.1,NSE,163.15,163.0,163.0,CITUNI,11913
116,2021-04-07 11:26:00,163.15,NSE,163.15,163.0,163.05,CITUNI,13299
117,2021-04-07 11:27:00,163.0,NSE,163.15,163.0,163.0,CITUNI,11876
118,2021-04-07 11:28:00,163.1,NSE,163.1,163.0,163.05,CITUNI,4149
119,2021-04-07 11:29:00,163.0,NSE,163.15,163.0,163.1,CITUNI,6459
120,2021-04-07 11:30:00,163.1,NSE,163.1,163.0,163.1,CITUNI,5797
121,2021-04-07 11:31:00,163.1,NSE,163.1,163.0,163.0,CITUNI,7833
122,2021-04-07 11:32:00,163.0,NSE,163.1,163.0,163.1,CITUNI,4874
123,2021-04-07 11:33:00,163.1,NSE,163.1,163.0,163.1,CITUNI,6958
124,2021-04-07 11:34:00,163.15,NSE,163.15,163.0,163.1,CITUNI,2913
125,2021-04-07 11:35:00,163.2,NSE,163.25,163.15,163.15,CITUNI,11906
126,2021-04-07 11:36:00,163.1,NSE,163.2,163.1,163.15,CITUNI,11276
127,2021-04-07 11:37:00,163.7,NSE,164.0,163.0,163.05,CITUNI,44853
128,2021-04-07 11:38:00,163.9,NSE,164.1,163.4,163.65,CITUNI,42793
129,2021-04-07 11:39:00,163.85,NSE,164.15,163.5,163.55,CITUNI,50080
130,2021-04-07 11:40:00,163.1,NSE,164.0,163.1,163.95,CITUNI,67004
131,2021-04-07 11:41:00,163.35,NSE,163.65,163.1,163.4,CITUNI,24589
132,2021-04-07 11:42:00,163.6,NSE,163.6,163.45,163.5,CITUNI,5529
133,2021-04-07 11:43:00,163.5,NSE,163.65,163.35,163.5,CITUNI,14064
134,2021-04-07 11:44:00,163.3,NSE,163.8,163.25,163.7,CITUNI,31280
135,2021-04-07 11:45:00,163.6,NSE,163.7,163.45,163.45,CITUNI,11359
136,2021-04-07 11:46:00,163.75,NSE,163.8,163.5,163.55,CITUNI,17145
137,2021-04-07 11:47:00,163.5,NSE,163.7,163.5,163.5,CITUNI,11324
138,2021-04-07 11:48:00,163.45,NSE,163.7,163.4,163.6,CITUNI,18520
139,2021-04-07 11:49:00,163.55,NSE,163.6,163.45,163.45,CITUNI,4743
140,2021-04-07 11:50:00,163.6,NSE,163.6,163.5,163.6,CITUNI,5653
141,2021-04-07 11:51:00,163.55,NSE,163.6,163.5,163.55,CITUNI,4107
142,2021-04-07 11:52:00,163.5,NSE,163.6,163.5,163.55,CITUNI,10073
143,2021-04-07 11:53:00,163.4,NSE,163.55,163.25,163.5,CITUNI,14075
144,2021-04-07 11:54:00,163.35,NSE,163.5,163.2,163.45,CITUNI,18524
145,2021-04-07 11:55:00,163.3,NSE,163.45,163.3,163.35,CITUNI,4872
146,2021-04-07 11:56:00,163.3,NSE,163.4,163.3,163.3,CITUNI,3345
147,2021-04-07 11:57:00,163.35,NSE,163.4,163.25,163.35,CITUNI,4923
148,2021-04-07 11:58:00,163.5,NSE,163.8,163.35,163.35,CITUNI,14025
149,2021-04-07 11:59:00,163.45,NSE,163.75,163.45,163.55,CITUNI,5141
150,2021-04-07 12:00:00,163.5,NSE,163.5,163.35,163.45,CITUNI,8537
151,2021-04-07 12:01:00,163.5,NSE,163.5,163.35,163.35,CITUNI,5414
152,2021-04-07 12:02:00,163.5,NSE,163.5,163.35,163.5,CITUNI,4470
153,2021-04-07 12:03:00,163.5,NSE,163.5,163.35,163.5,CITUNI,9039
154,2021-04-07 12:04:00,163.5,NSE,163.55,163.4,163.5,CITUNI,5301
155,2021-04-07 12:05:00,163.5,NSE,163.55,163.25,163.5,CITUNI,16394
156,2021-04-07 12:06:00,163.5,NSE,163.5,163.4,163.45,CITUNI,4018
157,2021-04-07 12:07:00,163.5,NSE,163.55,163.35,163.4,CITUNI,5136
158,2021-04-07 12:08:00,163.45,NSE,163.55,163.45,163.5,CITUNI,3337
159,2021-04-07 12:09:00,163.55,NSE,163.55,163.4,163.45,CITUNI,5426
160,2021-04-07 12:10:00,163.6,NSE,163.65,163.45,163.55,CITUNI,11516
161,2021-04-07 12:11:00,163.7,NSE,163.7,163.5,163.5,CITUNI,5420
162,2021-04-07 12:12:00,163.8,NSE,163.95,163.55,163.7,CITUNI,27231
163,2021-04-07 12:13:00,163.6,NSE,163.95,163.5,163.85,CITUNI,12240
164,2021-04-07 12:14:00,163.5,NSE,163.85,163.5,163.65,CITUNI,10052
165,2021-04-07 12:15:00,163.7,NSE,163.75,163.65,163.7,CITUNI,4714
166,2021-04-07 12:16:00,163.8,NSE,163.85,163.65,163.7,CITUNI,7289
167,2021-04-07 12:17:00,163.85,NSE,163.85,163.7,163.85,CITUNI,8498
168,2021-04-07 12:18:00,163.9,NSE,163.95,163.7,163.7,CITUNI,16343
169,2021-04-07 12:19:00,163.9,NSE,163.95,163.75,163.8,CITUNI,6647
170,2021-04-07 12:20:00,164.35,NSE,164.6,163.75,163.9,CITUNI,69961
171,2021-04-07 12:21:00,164.65,NSE,164.85,164.25,164.25,CITUNI,42900
172,2021-04-07 12:22:00,165.05,NSE,165.35,164.65,164.65,CITUNI,109829
173,2021-04-07 12:23:00,165.0,NSE,165.2,164.65,165.15,CITUNI,57573
174,2021-04-07 12:24:00,165.0,NSE,165.1,164.9,165.1,CITUNI,21726
175,2021-04-07 12:25:00,164.65,NSE,165.0,164.6,164.85,CITUNI,18004
176,2021-04-07 12:26:00,165.05,NSE,165.05,164.7,164.85,CITUNI,19972
177,2021-04-07 12:27:00,165.0,NSE,165.05,164.75,165.0,CITUNI,16545
178,2021-04-07 12:28:00,165.05,NSE,165.3,164.95,165.0,CITUNI,39984
179,2021-04-07 12:29:00,165.3,NSE,165.3,165.05,165.15,CITUNI,11296
180,2021-04-07 12:30:00,165.4,NSE,165.5,165.15,165.15,CITUNI,33795
181,2021-04-07 12:31:00,165.7,NSE,165.75,165.3,165.3,CITUNI,25019
182,2021-04-07 12:32:00,165.65,NSE,165.75,165.65,165.7,CITUNI,33136
183,2021-04-07 12:33:00,165.7,NSE,165.75,165.5,165.75,CITUNI,15668
184,2021-04-07 12:34:00,165.3,NSE,165.7,165.25,165.7,CITUNI,33801
185,2021-04-07 12:35:00,165.3,NSE,165.4,165.1,165.2,CITUNI,20644
186,2021-04-07 12:36:00,165.5,NSE,165.5,165.25,165.25,CITUNI,9679
187,2021-04-07 12:37:00,165.4,NSE,165.5,165.35,165.5,CITUNI,9773
188,2021-04-07 12:38:00,165.35,NSE,165.4,165.2,165.4,CITUNI,14207
189,2021-04-07 12:39:00,165.35,NSE,165.35,165.2,165.35,CITUNI,5934
190,2021-04-07 12:40:00,165.3,NSE,165.35,165.25,165.25,CITUNI,13543
191,2021-04-07 12:41:00,165.35,NSE,165.4,165.25,165.3,CITUNI,6666
192,2021-04-07 12:42:00,165.5,NSE,165.5,165.3,165.35,CITUNI,21964
193,2021-04-07 12:43:00,166.25,NSE,166.5,165.5,165.5,CITUNI,123886
194,2021-04-07 12:44:00,166.4,NSE,166.5,166.2,166.4,CITUNI,42184
195,2021-04-07 12:45:00,166.35,NSE,166.45,166.25,166.4,CITUNI,20857
196,2021-04-07 12:46:00,166.25,NSE,166.4,166.25,166.4,CITUNI,23959
197,2021-04-07 12:47:00,166.2,NSE,166.4,166.0,166.25,CITUNI,38347
198,2021-04-07 12:48:00,166.1,NSE,166.2,165.85,166.1,CITUNI,23232
199,2021-04-07 12:49:00,166.0,NSE,166.1,165.85,166.1,CITUNI,16142
200,2021-04-07 12:50:00,165.6,NSE,166.0,165.5,165.95,CITUNI,38699
201,2021-04-07 12:51:00,165.9,NSE,165.95,165.5,165.55,CITUNI,23731
202,2021-04-07 12:52:00,165.85,NSE,166.0,165.85,165.9,CITUNI,23794
203,2021-04-07 12:53:00,165.85,NSE,165.9,165.55,165.9,CITUNI,19840
204,2021-04-07 12:54:00,165.85,NSE,165.9,165.7,165.85,CITUNI,5383
205,2021-04-07 12:55:00,165.65,NSE,165.85,165.65,165.85,CITUNI,6031
206,2021-04-07 12:56:00,165.8,NSE,165.85,165.65,165.7,CITUNI,6869
207,2021-04-07 12:57:00,165.85,NSE,165.85,165.65,165.7,CITUNI,3166
208,2021-04-07 12:58:00,165.75,NSE,165.8,165.65,165.8,CITUNI,2978
209,2021-04-07 12:59:00,165.8,NSE,165.85,165.7,165.75,CITUNI,14611
210,2021-04-07 13:00:00,165.75,NSE,165.85,165.6,165.7,CITUNI,15179
211,2021-04-07 13:01:00,165.25,NSE,165.6,165.05,165.6,CITUNI,41173
212,2021-04-07 13:02:00,165.1,NSE,165.25,165.05,165.25,CITUNI,28568
213,2021-04-07 13:03:00,164.85,NSE,165.1,164.75,165.0,CITUNI,61117
214,2021-04-07 13:04:00,165.1,NSE,165.45,164.9,164.9,CITUNI,32174
215,2021-04-07 13:05:00,165.2,NSE,165.2,165.0,165.15,CITUNI,9396
216,2021-04-07 13:06:00,165.15,NSE,165.2,165.0,165.2,CITUNI,4048
217,2021-04-07 13:07:00,165.05,NSE,165.15,165.0,165.0,CITUNI,6363
218,2021-04-07 13:08:00,165.4,NSE,165.45,165.15,165.15,CITUNI,20027
219,2021-04-07 13:09:00,165.6,NSE,165.65,165.35,165.35,CITUNI,23396
220,2021-04-07 13:10:00,165.45,NSE,165.6,165.3,165.6,CITUNI,30394
221,2021-04-07 13:11:00,165.5,NSE,165.55,165.4,165.45,CITUNI,8247
222,2021-04-07 13:12:00,165.7,NSE,165.7,165.5,165.55,CITUNI,6605
223,2021-04-07 13:13:00,165.75,NSE,165.8,165.6,165.7,CITUNI,10761
224,2021-04-07 13:14:00,165.7,NSE,165.8,165.6,165.75,CITUNI,6859
225,2021-04-07 13:15:00,165.65,NSE,165.85,165.6,165.6,CITUNI,9208
226,2021-04-07 13:16:00,165.2,NSE,165.65,165.0,165.6,CITUNI,33691
227,2021-04-07 13:17:00,165.3,NSE,165.35,165.1,165.15,CITUNI,13635
228,2021-04-07 13:18:00,164.8,NSE,165.4,164.8,165.35,CITUNI,26192
229,2021-04-07 13:19:00,164.8,NSE,164.9,164.45,164.9,CITUNI,32622
230,2021-04-07 13:20:00,164.6,NSE,164.8,164.55,164.75,CITUNI,13166
231,2021-04-07 13:21:00,164.6,NSE,164.6,164.45,164.5,CITUNI,11636
232,2021-04-07 13:22:00,164.65,NSE,164.75,164.5,164.55,CITUNI,16733
233,2021-04-07 13:23:00,164.65,NSE,164.65,164.5,164.65,CITUNI,3376
234,2021-04-07 13:24:00,164.5,NSE,164.65,164.4,164.6,CITUNI,15287
235,2021-04-07 13:25:00,164.2,NSE,164.5,164.0,164.5,CITUNI,46067
236,2021-04-07 13:26:00,164.25,NSE,164.35,164.05,164.1,CITUNI,8836
237,2021-04-07 13:27:00,164.3,NSE,164.3,164.1,164.2,CITUNI,10838
238,2021-04-07 13:28:00,164.2,NSE,164.35,164.2,164.25,CITUNI,6375
239,2021-04-07 13:29:00,164.4,NSE,164.4,164.2,164.25,CITUNI,11573
240,2021-04-07 13:30:00,164.4,NSE,164.55,164.3,164.3,CITUNI,9625
241,2021-04-07 13:31:00,164.5,NSE,164.55,164.4,164.4,CITUNI,6731
242,2021-04-07 13:32:00,164.3,NSE,164.5,164.3,164.45,CITUNI,5332
243,2021-04-07 13:33:00,164.45,NSE,164.5,164.25,164.45,CITUNI,7894
244,2021-04-07 13:34:00,164.5,NSE,164.5,164.35,164.4,CITUNI,5310
245,2021-04-07 13:35:00,164.45,NSE,164.5,164.2,164.35,CITUNI,6045
246,2021-04-07 13:36:00,164.6,NSE,164.75,164.25,164.45,CITUNI,23696
247,2021-04-07 13:37:00,164.65,NSE,164.65,164.45,164.65,CITUNI,6003
248,2021-04-07 13:38:00,164.85,NSE,164.9,164.5,164.7,CITUNI,11693
249,2021-04-07 13:39:00,164.65,NSE,164.95,164.65,164.85,CITUNI,7402
250,2021-04-07 13:40:00,164.6,NSE,164.8,164.4,164.7,CITUNI,10089
251,2021-04-07 13:41:00,164.05,NSE,164.6,164.0,164.6,CITUNI,42172
252,2021-04-07 13:42:00,164.2,NSE,164.2,163.85,164.2,CITUNI,23991
253,2021-04-07 13:43:00,164.05,NSE,164.15,163.9,164.15,CITUNI,10705
254,2021-04-07 13:44:00,163.9,NSE,164.1,163.85,164.1,CITUNI,12704
255,2021-04-07 13:45:00,164.0,NSE,164.05,163.85,163.9,CITUNI,14290
256,2021-04-07 13:46:00,163.9,NSE,164.15,163.8,163.9,CITUNI,16666
257,2021-04-07 13:47:00,163.85,NSE,163.9,163.75,163.8,CITUNI,5859
258,2021-04-07 13:48:00,163.9,NSE,163.9,163.7,163.8,CITUNI,9338
259,2021-04-07 13:49:00,163.85,NSE,163.95,163.75,163.85,CITUNI,11793
260,2021-04-07 13:50:00,163.75,NSE,163.85,163.6,163.85,CITUNI,19890
261,2021-04-07 13:51:00,163.7,NSE,163.8,163.55,163.75,CITUNI,16304
262,2021-04-07 13:52:00,163.6,NSE,163.75,163.55,163.75,CITUNI,7901
263,2021-04-07 13:53:00,163.6,NSE,163.7,163.55,163.6,CITUNI,12844
264,2021-04-07 13:54:00,163.5,NSE,163.65,163.3,163.6,CITUNI,17780
265,2021-04-07 13:55:00,163.1,NSE,163.5,163.1,163.4,CITUNI,19808
266,2021-04-07 13:56:00,163.4,NSE,163.4,163.05,163.1,CITUNI,11517
267,2021-04-07 13:57:00,163.55,NSE,163.65,163.35,163.45,CITUNI,6728
268,2021-04-07 13:58:00,163.6,NSE,163.75,163.55,163.55,CITUNI,13272
269,2021-04-07 13:59:00,163.65,NSE,163.7,163.55,163.6,CITUNI,8443
270,2021-04-07 14:00:00,163.7,NSE,163.7,163.5,163.55,CITUNI,9247
271,2021-04-07 14:01:00,163.6,NSE,163.75,163.55,163.6,CITUNI,9596
272,2021-04-07 14:02:00,163.85,NSE,164.0,163.6,163.6,CITUNI,18871
273,2021-04-07 14:03:00,164.05,NSE,164.1,163.85,163.85,CITUNI,27071
274,2021-04-07 14:04:00,164.05,NSE,164.2,163.9,164.15,CITUNI,10242
275,2021-04-07 14:05:00,163.75,NSE,164.15,163.6,164.0,CITUNI,14997
276,2021-04-07 14:06:00,163.8,NSE,164.0,163.75,163.75,CITUNI,5467
277,2021-04-07 14:07:00,163.85,NSE,164.05,163.8,163.8,CITUNI,7181
278,2021-04-07 14:08:00,163.85,NSE,164.05,163.85,163.9,CITUNI,8151
279,2021-04-07 14:09:00,163.9,NSE,164.0,163.8,163.85,CITUNI,8183
280,2021-04-07 14:10:00,164.0,NSE,164.2,163.9,164.05,CITUNI,8435
281,2021-04-07 14:11:00,164.0,NSE,164.2,163.95,164.05,CITUNI,9450
282,2021-04-07 14:12:00,164.0,NSE,164.15,164.0,164.0,CITUNI,8935
283,2021-04-07 14:13:00,163.9,NSE,164.15,163.9,164.0,CITUNI,6739
284,2021-04-07 14:14:00,163.95,NSE,164.15,163.9,163.95,CITUNI,13097
285,2021-04-07 14:15:00,164.05,NSE,164.25,163.85,163.95,CITUNI,44363
286,2021-04-07 14:16:00,164.15,NSE,164.2,164.0,164.05,CITUNI,5394
287,2021-04-07 14:17:00,163.95,NSE,164.15,163.8,164.0,CITUNI,9071
288,2021-04-07 14:18:00,163.85,NSE,164.1,163.85,163.95,CITUNI,5573
289,2021-04-07 14:19:00,163.85,NSE,164.05,163.85,164.05,CITUNI,6045
290,2021-04-07 14:20:00,163.75,NSE,163.95,163.75,163.9,CITUNI,5977
291,2021-04-07 14:21:00,163.9,NSE,163.95,163.7,163.75,CITUNI,5942
292,2021-04-07 14:22:00,163.8,NSE,163.95,163.7,163.75,CITUNI,8728
293,2021-04-07 14:23:00,163.8,NSE,163.9,163.7,163.85,CITUNI,8606
294,2021-04-07 14:24:00,163.75,NSE,163.95,163.75,163.8,CITUNI,4967
295,2021-04-07 14:25:00,163.85,NSE,163.9,163.7,163.75,CITUNI,5069
296,2021-04-07 14:26:00,163.9,NSE,163.9,163.75,163.85,CITUNI,3156
297,2021-04-07 14:27:00,164.15,NSE,164.15,163.9,163.9,CITUNI,10056
298,2021-04-07 14:28:00,164.3,NSE,164.3,164.0,164.15,CITUNI,3669
299,2021-04-07 14:29:00,164.55,NSE,164.55,164.35,164.4,CITUNI,14272
300,2021-04-07 14:30:00,164.8,NSE,164.9,164.45,164.5,CITUNI,10585
301,2021-04-07 14:31:00,164.8,NSE,164.9,164.7,164.8,CITUNI,6617
302,2021-04-07 14:32:00,164.7,NSE,164.9,164.7,164.9,CITUNI,7210
303,2021-04-07 14:33:00,165.0,NSE,165.1,164.7,164.7,CITUNI,25750
304,2021-04-07 14:34:00,165.45,NSE,165.5,164.95,165.1,CITUNI,19197
305,2021-04-07 14:35:00,165.35,NSE,165.5,165.2,165.35,CITUNI,17761
306,2021-04-07 14:36:00,165.2,NSE,165.35,165.1,165.2,CITUNI,19783
307,2021-04-07 14:37:00,165.25,NSE,165.35,165.1,165.3,CITUNI,6336
308,2021-04-07 14:38:00,165.35,NSE,165.35,165.1,165.25,CITUNI,13058
309,2021-04-07 14:39:00,165.6,NSE,165.75,165.25,165.3,CITUNI,24339
310,2021-04-07 14:40:00,165.7,NSE,165.8,165.55,165.75,CITUNI,7694
311,2021-04-07 14:41:00,165.25,NSE,165.7,165.05,165.7,CITUNI,27975
312,2021-04-07 14:42:00,165.45,NSE,165.45,165.2,165.4,CITUNI,6362
313,2021-04-07 14:43:00,165.4,NSE,165.45,165.3,165.3,CITUNI,2242
314,2021-04-07 14:44:00,165.5,NSE,165.5,165.35,165.35,CITUNI,10099
315,2021-04-07 14:45:00,164.5,NSE,165.4,164.5,165.4,CITUNI,28407
