,datetime,close,exchange_code,high,low,open,stock_code,volume
74,2020-09-14 10:44:00,147.75,NSE,147.9,147.75,147.9,CITUNI,87718
75,2020-09-14 10:45:00,147.85,NSE,147.9,147.65,147.65,CITUNI,21085
76,2020-09-14 10:46:00,147.7,NSE,147.85,147.65,147.85,CITUNI,5940
77,2020-09-14 10:47:00,147.5,NSE,147.85,147.35,147.85,CITUNI,12117
78,2020-09-14 10:48:00,147.85,NSE,148.0,147.35,147.4,CITUNI,77537
79,2020-09-14 10:49:00,147.65,NSE,148.0,147.5,148.0,CITUNI,9363
80,2020-09-14 10:50:00,147.95,NSE,148.0,147.65,147.65,CITUNI,11455
81,2020-09-14 10:51:00,147.85,NSE,147.95,147.75,147.8,CITUNI,3712
82,2020-09-14 10:52:00,147.95,NSE,148.0,147.75,147.85,CITUNI,13337
83,2020-09-14 10:53:00,147.8,NSE,147.9,147.75,147.75,CITUNI,2205
84,2020-09-14 10:54:00,147.8,NSE,147.8,147.7,147.8,CITUNI,4560
85,2020-09-14 10:55:00,148.5,NSE,148.95,147.7,147.8,CITUNI,55030
86,2020-09-14 10:56:00,148.1,NSE,148.55,148.0,148.55,CITUNI,13620
87,2020-09-14 10:57:00,148.3,NSE,148.55,148.2,148.2,CITUNI,7229
88,2020-09-14 10:58:00,148.0,NSE,148.3,147.95,148.15,CITUNI,17129
89,2020-09-14 10:59:00,148.15,NSE,148.15,148.0,148.0,CITUNI,4025
90,2020-09-14 11:00:00,148.1,NSE,148.15,148.0,148.0,CITUNI,9695
91,2020-09-14 11:01:00,148.1,NSE,148.2,148.0,148.1,CITUNI,4023
92,2020-09-14 11:02:00,148.15,NSE,148.15,148.0,148.15,CITUNI,3161
93,2020-09-14 11:03:00,148.0,NSE,148.15,147.95,148.0,CITUNI,5727
94,2020-09-14 11:04:00,148.1,NSE,148.15,148.0,148.15,CITUNI,3294
95,2020-09-14 11:05:00,148.1,NSE,148.1,148.0,148.1,CITUNI,6305
96,2020-09-14 11:06:00,148.0,NSE,148.1,147.75,148.0,CITUNI,8436
97,2020-09-14 11:07:00,148.05,NSE,148.1,147.85,148.1,CITUNI,7616
98,2020-09-14 11:08:00,148.05,NSE,148.05,148.0,148.0,CITUNI,2227
99,2020-09-14 11:09:00,148.1,NSE,148.1,148.0,148.05,CITUNI,5351
100,2020-09-14 11:10:00,148.0,NSE,148.1,148.0,148.1,CITUNI,2520
101,2020-09-14 11:11:00,148.0,NSE,148.1,147.85,148.0,CITUNI,36516
102,2020-09-14 11:12:00,148.05,NSE,148.05,147.95,148.0,CITUNI,6258
103,2020-09-14 11:13:00,148.0,NSE,148.05,147.9,148.0,CITUNI,19220
104,2020-09-14 11:14:00,148.0,NSE,148.1,148.0,148.0,CITUNI,4368
105,2020-09-14 11:15:00,148.0,NSE,148.05,148.0,148.0,CITUNI,4632
106,2020-09-14 11:16:00,148.15,NSE,148.2,148.0,148.0,CITUNI,6378
107,2020-09-14 11:17:00,148.1,NSE,148.6,148.0,148.2,CITUNI,31251
108,2020-09-14 11:18:00,148.1,NSE,148.5,148.1,148.2,CITUNI,8982
109,2020-09-14 11:19:00,148.05,NSE,148.25,148.0,148.1,CITUNI,11653
110,2020-09-14 11:20:00,148.1,NSE,148.15,147.9,148.0,CITUNI,6003
111,2020-09-14 11:21:00,148.0,NSE,148.15,148.0,148.0,CITUNI,6242
112,2020-09-14 11:22:00,148.0,NSE,148.15,148.0,148.0,CITUNI,2918
113,2020-09-14 11:23:00,148.15,NSE,148.15,147.95,148.15,CITUNI,11383
114,2020-09-14 11:24:00,148.3,NSE,148.3,148.0,148.15,CITUNI,11631
115,2020-09-14 11:25:00,148.5,NSE,148.5,148.2,148.3,CITUNI,9227
116,2020-09-14 11:26:00,148.4,NSE,148.5,148.25,148.5,CITUNI,3898
117,2020-09-14 11:27:00,148.3,NSE,148.4,148.15,148.25,CITUNI,6590
118,2020-09-14 11:28:00,148.35,NSE,148.4,148.15,148.3,CITUNI,5433
119,2020-09-14 11:29:00,149.5,NSE,149.65,148.2,148.35,CITUNI,120791
120,2020-09-14 11:30:00,149.75,NSE,149.75,149.15,149.25,CITUNI,17426
121,2020-09-14 11:31:00,149.55,NSE,149.9,149.4,149.9,CITUNI,32677
122,2020-09-14 11:32:00,149.35,NSE,149.55,149.15,149.55,CITUNI,11890
123,2020-09-14 11:33:00,148.95,NSE,149.35,148.85,149.3,CITUNI,18759
124,2020-09-14 11:34:00,148.7,NSE,149.25,148.6,148.95,CITUNI,35055
125,2020-09-14 11:35:00,148.8,NSE,148.85,148.5,148.7,CITUNI,7812
126,2020-09-14 11:36:00,148.7,NSE,148.8,148.6,148.8,CITUNI,1480
127,2020-09-14 11:37:00,148.45,NSE,148.7,148.4,148.7,CITUNI,7730
128,2020-09-14 11:38:00,148.7,NSE,148.8,148.45,148.45,CITUNI,12439
129,2020-09-14 11:39:00,148.65,NSE,148.9,148.5,148.65,CITUNI,15103
130,2020-09-14 11:40:00,148.6,NSE,148.65,148.45,148.6,CITUNI,2326
131,2020-09-14 11:41:00,148.5,NSE,148.65,148.45,148.6,CITUNI,5353
132,2020-09-14 11:42:00,148.5,NSE,148.55,148.45,148.5,CITUNI,1881
133,2020-09-14 11:43:00,148.5,NSE,148.5,148.4,148.45,CITUNI,3155
134,2020-09-14 11:44:00,148.2,NSE,148.5,148.05,148.5,CITUNI,7369
135,2020-09-14 11:45:00,148.0,NSE,148.2,147.8,148.2,CITUNI,76140
136,2020-09-14 11:46:00,148.0,NSE,148.05,147.8,148.0,CITUNI,73002
137,2020-09-14 11:47:00,148.0,NSE,148.1,147.9,148.0,CITUNI,48565
138,2020-09-14 11:48:00,148.0,NSE,148.05,147.9,148.0,CITUNI,42555
139,2020-09-14 11:49:00,148.2,NSE,148.4,147.9,148.0,CITUNI,11528
140,2020-09-14 11:50:00,149.3,NSE,149.3,148.2,148.3,CITUNI,11586
141,2020-09-14 11:51:00,149.4,NSE,149.5,149.1,149.3,CITUNI,11658
142,2020-09-14 11:52:00,149.2,NSE,149.4,149.1,149.4,CITUNI,3769
143,2020-09-14 11:53:00,148.85,NSE,149.2,148.7,149.2,CITUNI,7177
144,2020-09-14 11:54:00,148.65,NSE,148.85,148.5,148.85,CITUNI,2819
145,2020-09-14 11:55:00,148.7,NSE,148.7,148.35,148.55,CITUNI,3231
146,2020-09-14 11:56:00,148.5,NSE,148.7,148.35,148.6,CITUNI,6641
147,2020-09-14 11:57:00,148.45,NSE,148.5,148.25,148.35,CITUNI,4789
148,2020-09-14 11:58:00,148.25,NSE,148.5,148.15,148.45,CITUNI,2245
149,2020-09-14 11:59:00,148.35,NSE,148.45,148.15,148.35,CITUNI,1019
150,2020-09-14 12:00:00,148.25,NSE,148.35,148.15,148.35,CITUNI,1620
151,2020-09-14 12:01:00,148.3,NSE,148.3,148.05,148.25,CITUNI,2807
152,2020-09-14 12:02:00,148.0,NSE,148.3,147.9,148.3,CITUNI,26030
153,2020-09-14 12:03:00,147.95,NSE,148.1,147.9,148.0,CITUNI,54946
154,2020-09-14 12:04:00,148.0,NSE,148.15,147.95,148.0,CITUNI,44358
155,2020-09-14 12:05:00,148.0,NSE,148.05,147.95,148.0,CITUNI,45091
156,2020-09-14 12:06:00,148.0,NSE,148.05,147.95,148.0,CITUNI,40434
157,2020-09-14 12:07:00,147.95,NSE,148.0,147.95,148.0,CITUNI,5131
158,2020-09-14 12:08:00,148.0,NSE,148.0,147.9,148.0,CITUNI,9305
159,2020-09-14 12:09:00,147.95,NSE,148.0,147.75,148.0,CITUNI,5438
160,2020-09-14 12:10:00,147.65,NSE,147.95,147.5,147.95,CITUNI,20876
161,2020-09-14 12:11:00,147.65,NSE,147.7,147.4,147.6,CITUNI,9985
162,2020-09-14 12:12:00,147.9,NSE,147.9,147.5,147.7,CITUNI,5120
163,2020-09-14 12:13:00,147.85,NSE,147.95,147.65,147.9,CITUNI,2717
164,2020-09-14 12:14:00,147.8,NSE,147.95,147.7,147.85,CITUNI,3088
165,2020-09-14 12:15:00,147.65,NSE,147.95,147.65,147.9,CITUNI,3691
166,2020-09-14 12:16:00,148.0,NSE,148.0,147.7,147.85,CITUNI,7008
167,2020-09-14 12:17:00,147.95,NSE,148.0,147.85,148.0,CITUNI,4612
168,2020-09-14 12:18:00,147.85,NSE,147.95,147.7,147.95,CITUNI,3162
169,2020-09-14 12:19:00,147.8,NSE,147.95,147.7,147.75,CITUNI,2272
170,2020-09-14 12:20:00,147.75,NSE,147.85,147.65,147.8,CITUNI,5168
171,2020-09-14 12:21:00,147.6,NSE,147.8,147.5,147.65,CITUNI,4798
172,2020-09-14 12:22:00,147.7,NSE,147.7,147.5,147.5,CITUNI,3702
173,2020-09-14 12:23:00,147.85,NSE,147.9,147.55,147.6,CITUNI,9375
174,2020-09-14 12:24:00,147.55,NSE,147.85,147.55,147.85,CITUNI,3935
175,2020-09-14 12:25:00,147.75,NSE,147.75,147.55,147.75,CITUNI,3470
176,2020-09-14 12:26:00,147.65,NSE,147.75,147.55,147.6,CITUNI,3515
177,2020-09-14 12:27:00,147.6,NSE,147.7,147.55,147.6,CITUNI,5205
178,2020-09-14 12:28:00,147.6,NSE,147.7,147.55,147.6,CITUNI,2349
179,2020-09-14 12:29:00,147.65,NSE,147.7,147.55,147.55,CITUNI,3943
180,2020-09-14 12:30:00,147.65,NSE,147.7,147.6,147.65,CITUNI,3942
181,2020-09-14 12:31:00,147.7,NSE,147.7,147.6,147.65,CITUNI,2578
182,2020-09-14 12:32:00,147.6,NSE,147.7,147.6,147.7,CITUNI,2773
183,2020-09-14 12:33:00,147.7,NSE,147.7,147.55,147.7,CITUNI,3421
184,2020-09-14 12:34:00,147.7,NSE,147.8,147.5,147.7,CITUNI,5992
185,2020-09-14 12:35:00,147.7,NSE,147.75,147.55,147.7,CITUNI,3557
186,2020-09-14 12:36:00,147.7,NSE,147.8,147.55,147.75,CITUNI,3455
187,2020-09-14 12:37:00,147.65,NSE,147.85,147.65,147.7,CITUNI,4182
188,2020-09-14 12:38:00,147.75,NSE,147.95,147.65,147.8,CITUNI,2532
189,2020-09-14 12:39:00,147.75,NSE,147.9,147.7,147.75,CITUNI,1897
190,2020-09-14 12:40:00,147.65,NSE,147.9,147.6,147.75,CITUNI,7049
191,2020-09-14 12:41:00,147.65,NSE,147.85,147.55,147.8,CITUNI,3898
192,2020-09-14 12:42:00,147.75,NSE,147.8,147.6,147.65,CITUNI,1968
193,2020-09-14 12:43:00,147.75,NSE,147.8,147.6,147.75,CITUNI,1710
194,2020-09-14 12:44:00,147.7,NSE,147.75,147.6,147.7,CITUNI,2988
195,2020-09-14 12:45:00,147.7,NSE,147.7,147.6,147.6,CITUNI,1652
196,2020-09-14 12:46:00,147.6,NSE,147.7,147.5,147.5,CITUNI,8619
197,2020-09-14 12:47:00,147.7,NSE,147.75,147.5,147.6,CITUNI,4802
198,2020-09-14 12:48:00,147.75,NSE,147.75,147.55,147.6,CITUNI,1304
199,2020-09-14 12:49:00,147.7,NSE,147.75,147.6,147.75,CITUNI,3100
200,2020-09-14 12:50:00,147.75,NSE,147.85,147.6,147.7,CITUNI,1702
201,2020-09-14 12:51:00,147.75,NSE,147.8,147.6,147.75,CITUNI,2496
202,2020-09-14 12:52:00,147.7,NSE,147.75,147.6,147.75,CITUNI,2087
203,2020-09-14 12:53:00,147.6,NSE,147.7,147.55,147.7,CITUNI,1358
204,2020-09-14 12:54:00,147.55,NSE,147.7,147.5,147.55,CITUNI,5680
205,2020-09-14 12:55:00,147.95,NSE,148.0,147.5,147.5,CITUNI,8767
206,2020-09-14 12:56:00,147.85,NSE,147.95,147.8,147.95,CITUNI,1911
207,2020-09-14 12:57:00,147.75,NSE,147.9,147.7,147.85,CITUNI,4516
208,2020-09-14 12:58:00,147.85,NSE,147.85,147.65,147.7,CITUNI,2634
209,2020-09-14 12:59:00,147.7,NSE,147.85,147.7,147.85,CITUNI,3564
210,2020-09-14 13:00:00,147.9,NSE,147.9,147.65,147.75,CITUNI,15322
211,2020-09-14 13:01:00,147.8,NSE,147.85,147.7,147.85,CITUNI,1045
212,2020-09-14 13:02:00,147.9,NSE,147.9,147.7,147.8,CITUNI,1782
213,2020-09-14 13:03:00,147.7,NSE,147.9,147.7,147.9,CITUNI,1673
214,2020-09-14 13:04:00,147.85,NSE,147.85,147.65,147.8,CITUNI,2044
215,2020-09-14 13:05:00,147.85,NSE,147.85,147.75,147.85,CITUNI,684
216,2020-09-14 13:06:00,147.8,NSE,147.85,147.7,147.85,CITUNI,572
217,2020-09-14 13:07:00,147.75,NSE,147.8,147.75,147.75,CITUNI,1050
218,2020-09-14 13:08:00,147.7,NSE,147.8,147.7,147.8,CITUNI,681
219,2020-09-14 13:09:00,147.8,NSE,147.8,147.7,147.8,CITUNI,1312
220,2020-09-14 13:10:00,147.75,NSE,147.8,147.7,147.8,CITUNI,1735
221,2020-09-14 13:11:00,147.6,NSE,147.75,147.5,147.75,CITUNI,5780
222,2020-09-14 13:12:00,147.6,NSE,147.6,147.5,147.5,CITUNI,3091
223,2020-09-14 13:13:00,147.45,NSE,147.6,147.35,147.6,CITUNI,6985
224,2020-09-14 13:14:00,147.2,NSE,147.45,147.15,147.45,CITUNI,3929
225,2020-09-14 13:15:00,147.6,NSE,147.6,147.15,147.15,CITUNI,15146
226,2020-09-14 13:16:00,147.4,NSE,147.65,147.4,147.65,CITUNI,4162
227,2020-09-14 13:17:00,147.9,NSE,148.0,147.4,147.4,CITUNI,18161
228,2020-09-14 13:18:00,147.7,NSE,147.85,147.7,147.85,CITUNI,1568
229,2020-09-14 13:19:00,147.95,NSE,148.0,147.7,147.8,CITUNI,4147
230,2020-09-14 13:20:00,147.8,NSE,147.9,147.7,147.85,CITUNI,5464
231,2020-09-14 13:21:00,147.75,NSE,147.8,147.65,147.8,CITUNI,1235
232,2020-09-14 13:22:00,147.75,NSE,147.8,147.6,147.75,CITUNI,6440
233,2020-09-14 13:23:00,147.55,NSE,147.75,147.55,147.75,CITUNI,2559
234,2020-09-14 13:24:00,147.65,NSE,147.75,147.55,147.65,CITUNI,2504
235,2020-09-14 13:25:00,147.75,NSE,147.75,147.55,147.65,CITUNI,1173
236,2020-09-14 13:26:00,147.8,NSE,147.9,147.7,147.8,CITUNI,4617
237,2020-09-14 13:27:00,147.8,NSE,147.85,147.65,147.8,CITUNI,2990
238,2020-09-14 13:28:00,147.85,NSE,147.9,147.55,147.8,CITUNI,16320
239,2020-09-14 13:29:00,147.8,NSE,148.0,147.7,147.7,CITUNI,6079
240,2020-09-14 13:30:00,147.65,NSE,147.85,147.55,147.7,CITUNI,3991
241,2020-09-14 13:31:00,147.6,NSE,147.8,147.55,147.8,CITUNI,3132
242,2020-09-14 13:32:00,147.6,NSE,147.8,147.4,147.55,CITUNI,5669
243,2020-09-14 13:33:00,147.85,NSE,147.85,147.45,147.6,CITUNI,11076
244,2020-09-14 13:34:00,147.75,NSE,147.85,147.6,147.85,CITUNI,2444
245,2020-09-14 13:35:00,147.95,NSE,148.0,147.75,147.75,CITUNI,33090
246,2020-09-14 13:36:00,147.8,NSE,147.95,147.75,147.95,CITUNI,2665
247,2020-09-14 13:37:00,147.7,NSE,147.85,147.7,147.8,CITUNI,1618
248,2020-09-14 13:38:00,147.7,NSE,147.8,147.6,147.8,CITUNI,5960
249,2020-09-14 13:39:00,147.7,NSE,147.75,147.55,147.7,CITUNI,2387
250,2020-09-14 13:40:00,147.3,NSE,147.7,147.3,147.7,CITUNI,8695
251,2020-09-14 13:41:00,147.65,NSE,147.7,147.15,147.3,CITUNI,8576
252,2020-09-14 13:42:00,147.45,NSE,147.6,147.4,147.6,CITUNI,2792
253,2020-09-14 13:43:00,147.4,NSE,147.5,147.3,147.45,CITUNI,4652
254,2020-09-14 13:44:00,147.1,NSE,147.4,147.1,147.35,CITUNI,11515
255,2020-09-14 13:45:00,147.45,NSE,147.45,147.1,147.3,CITUNI,20758
256,2020-09-14 13:46:00,147.8,NSE,148.0,147.55,147.55,CITUNI,17944
257,2020-09-14 13:47:00,147.95,NSE,147.95,147.65,147.8,CITUNI,4347
258,2020-09-14 13:48:00,148.7,NSE,148.7,147.8,147.95,CITUNI,92017
259,2020-09-14 13:49:00,148.45,NSE,148.7,148.15,148.7,CITUNI,5176
260,2020-09-14 13:50:00,148.3,NSE,148.45,148.25,148.3,CITUNI,2814
261,2020-09-14 13:51:00,148.3,NSE,148.4,148.15,148.35,CITUNI,1517
262,2020-09-14 13:52:00,148.45,NSE,148.45,148.1,148.15,CITUNI,5446
263,2020-09-14 13:53:00,148.35,NSE,148.5,148.2,148.5,CITUNI,4501
264,2020-09-14 13:54:00,148.6,NSE,148.65,148.2,148.2,CITUNI,10262
265,2020-09-14 13:55:00,148.4,NSE,148.6,148.35,148.6,CITUNI,1858
266,2020-09-14 13:56:00,148.3,NSE,148.4,148.2,148.3,CITUNI,4483
267,2020-09-14 13:57:00,148.6,NSE,148.6,148.1,148.3,CITUNI,11874
268,2020-09-14 13:58:00,148.4,NSE,148.6,148.3,148.55,CITUNI,3328
269,2020-09-14 13:59:00,148.2,NSE,148.4,148.15,148.3,CITUNI,3338
270,2020-09-14 14:00:00,148.0,NSE,148.2,148.0,148.2,CITUNI,237858
271,2020-09-14 14:01:00,147.65,NSE,147.95,147.4,147.95,CITUNI,25864
272,2020-09-14 14:02:00,147.65,NSE,147.75,147.6,147.65,CITUNI,1560
273,2020-09-14 14:03:00,147.6,NSE,147.65,147.5,147.65,CITUNI,4130
274,2020-09-14 14:04:00,147.5,NSE,147.6,147.4,147.4,CITUNI,5455
275,2020-09-14 14:05:00,147.3,NSE,147.6,146.9,147.6,CITUNI,27914
276,2020-09-14 14:06:00,147.25,NSE,147.3,146.7,147.3,CITUNI,30865
277,2020-09-14 14:07:00,147.15,NSE,147.25,146.9,147.2,CITUNI,8637
278,2020-09-14 14:08:00,147.2,NSE,147.3,147.0,147.15,CITUNI,7248
279,2020-09-14 14:09:00,147.0,NSE,147.2,146.8,147.05,CITUNI,5227
280,2020-09-14 14:10:00,146.8,NSE,147.0,146.6,147.0,CITUNI,7846
281,2020-09-14 14:11:00,147.05,NSE,147.1,146.65,146.8,CITUNI,12522
282,2020-09-14 14:12:00,146.9,NSE,147.0,146.8,147.0,CITUNI,2999
283,2020-09-14 14:13:00,145.6,NSE,147.0,145.35,146.9,CITUNI,69711
284,2020-09-14 14:14:00,144.7,NSE,145.65,144.1,145.55,CITUNI,69514
285,2020-09-14 14:15:00,144.85,NSE,144.85,144.25,144.25,CITUNI,28948
286,2020-09-14 14:16:00,144.8,NSE,145.2,144.55,144.8,CITUNI,33356
287,2020-09-14 14:17:00,144.65,NSE,144.9,144.65,144.85,CITUNI,15974
288,2020-09-14 14:18:00,144.6,NSE,144.75,144.3,144.75,CITUNI,9359
289,2020-09-14 14:19:00,144.7,NSE,144.8,144.45,144.6,CITUNI,4884
290,2020-09-14 14:20:00,144.45,NSE,145.0,144.4,144.65,CITUNI,27093
291,2020-09-14 14:21:00,144.85,NSE,144.9,144.5,144.5,CITUNI,5995
292,2020-09-14 14:22:00,143.8,NSE,144.85,143.65,144.8,CITUNI,61173
293,2020-09-14 14:23:00,143.5,NSE,143.9,143.2,143.7,CITUNI,24645
294,2020-09-14 14:24:00,143.7,NSE,143.7,143.25,143.4,CITUNI,11759
295,2020-09-14 14:25:00,143.5,NSE,143.9,143.4,143.7,CITUNI,12179
296,2020-09-14 14:26:00,142.65,NSE,143.35,142.3,143.35,CITUNI,30509
297,2020-09-14 14:27:00,142.9,NSE,143.0,142.45,142.45,CITUNI,15976
298,2020-09-14 14:28:00,142.95,NSE,143.0,142.8,142.9,CITUNI,16507
299,2020-09-14 14:29:00,142.9,NSE,143.0,142.9,143.0,CITUNI,54926
300,2020-09-14 14:30:00,143.9,NSE,143.9,142.85,142.9,CITUNI,38165
301,2020-09-14 14:31:00,144.45,NSE,144.6,143.9,143.9,CITUNI,27234
302,2020-09-14 14:32:00,144.4,NSE,144.5,144.15,144.45,CITUNI,17600
303,2020-09-14 14:33:00,144.35,NSE,144.5,144.3,144.3,CITUNI,51762
304,2020-09-14 14:34:00,144.0,NSE,144.4,143.9,144.4,CITUNI,28339
305,2020-09-14 14:35:00,143.75,NSE,144.0,143.6,144.0,CITUNI,13365
306,2020-09-14 14:36:00,144.0,NSE,144.0,143.45,143.7,CITUNI,17965
307,2020-09-14 14:37:00,143.8,NSE,144.0,143.7,144.0,CITUNI,16585
308,2020-09-14 14:38:00,143.7,NSE,143.85,143.55,143.85,CITUNI,11927
309,2020-09-14 14:39:00,144.0,NSE,144.0,143.65,143.7,CITUNI,13019
310,2020-09-14 14:40:00,144.0,NSE,144.0,143.8,144.0,CITUNI,19808
311,2020-09-14 14:41:00,144.0,NSE,144.15,143.95,144.0,CITUNI,18356
312,2020-09-14 14:42:00,144.2,NSE,144.2,143.7,143.95,CITUNI,26869
313,2020-09-14 14:43:00,143.45,NSE,144.05,143.25,144.05,CITUNI,32982
314,2020-09-14 14:44:00,143.55,NSE,143.9,143.4,143.45,CITUNI,18027
315,2020-09-14 14:45:00,143.55,NSE,143.7,143.4,143.55,CITUNI,17677
316,2020-09-14 14:46:00,142.95,NSE,143.45,142.7,143.35,CITUNI,34269
