,datetime,close,exchange_code,high,low,open,stock_code,volume
146,2020-08-14 11:56:00,121.95,NSE,122.0,120.85,121.0,CITUNI,113079
147,2020-08-14 11:57:00,121.95,NSE,121.95,121.7,121.95,CITUNI,9271
148,2020-08-14 11:58:00,122.6,NSE,122.6,121.8,121.95,CITUNI,88943
149,2020-08-14 11:59:00,122.85,NSE,123.0,122.65,122.65,CITUNI,80605
150,2020-08-14 12:00:00,122.5,NSE,123.0,122.4,122.9,CITUNI,48837
151,2020-08-14 12:01:00,122.3,NSE,122.5,122.3,122.5,CITUNI,16025
152,2020-08-14 12:02:00,122.45,NSE,122.5,122.3,122.35,CITUNI,16668
153,2020-08-14 12:03:00,122.45,NSE,122.45,122.25,122.45,CITUNI,24202
154,2020-08-14 12:04:00,122.4,NSE,122.45,122.3,122.4,CITUNI,12822
155,2020-08-14 12:05:00,122.35,NSE,122.4,122.2,122.3,CITUNI,11839
156,2020-08-14 12:06:00,122.25,NSE,122.4,122.05,122.4,CITUNI,9924
157,2020-08-14 12:07:00,122.25,NSE,122.3,122.15,122.25,CITUNI,5243
158,2020-08-14 12:08:00,122.25,NSE,122.25,122.2,122.25,CITUNI,4245
159,2020-08-14 12:09:00,122.5,NSE,122.5,122.2,122.25,CITUNI,29771
160,2020-08-14 12:10:00,122.4,NSE,122.5,122.35,122.5,CITUNI,2106
161,2020-08-14 12:11:00,122.4,NSE,122.45,122.25,122.4,CITUNI,5307
162,2020-08-14 12:12:00,122.45,NSE,122.5,122.4,122.4,CITUNI,54595
163,2020-08-14 12:13:00,122.45,NSE,122.5,122.4,122.45,CITUNI,9812
164,2020-08-14 12:14:00,122.5,NSE,122.5,122.45,122.5,CITUNI,2037
165,2020-08-14 12:15:00,122.55,NSE,122.55,122.35,122.45,CITUNI,28438
166,2020-08-14 12:16:00,122.5,NSE,122.55,122.4,122.55,CITUNI,13419
167,2020-08-14 12:17:00,122.5,NSE,122.5,122.4,122.4,CITUNI,27148
168,2020-08-14 12:18:00,122.55,NSE,122.7,122.3,122.5,CITUNI,50856
169,2020-08-14 12:19:00,122.55,NSE,122.55,122.5,122.55,CITUNI,4377
170,2020-08-14 12:20:00,122.6,NSE,122.75,122.4,122.55,CITUNI,76553
171,2020-08-14 12:21:00,122.5,NSE,122.6,122.45,122.6,CITUNI,9686
172,2020-08-14 12:22:00,122.3,NSE,122.55,122.3,122.5,CITUNI,41221
173,2020-08-14 12:23:00,122.5,NSE,122.6,122.4,122.5,CITUNI,24609
174,2020-08-14 12:24:00,122.55,NSE,122.6,122.4,122.5,CITUNI,7207
175,2020-08-14 12:25:00,122.55,NSE,122.55,122.45,122.45,CITUNI,2777
176,2020-08-14 12:26:00,122.5,NSE,122.6,122.4,122.55,CITUNI,29164
177,2020-08-14 12:27:00,122.5,NSE,122.55,122.4,122.55,CITUNI,23085
178,2020-08-14 12:28:00,122.5,NSE,122.55,122.4,122.5,CITUNI,20308
179,2020-08-14 12:29:00,122.5,NSE,122.5,122.45,122.5,CITUNI,22706
180,2020-08-14 12:30:00,122.5,NSE,122.5,122.4,122.5,CITUNI,21723
181,2020-08-14 12:31:00,122.55,NSE,122.55,122.4,122.5,CITUNI,12848
182,2020-08-14 12:32:00,122.65,NSE,122.7,122.5,122.55,CITUNI,4697
183,2020-08-14 12:33:00,122.7,NSE,122.7,122.5,122.5,CITUNI,2762
184,2020-08-14 12:34:00,122.65,NSE,122.7,122.5,122.7,CITUNI,6141
185,2020-08-14 12:35:00,122.6,NSE,122.65,122.5,122.65,CITUNI,834
186,2020-08-14 12:36:00,122.6,NSE,122.7,122.6,122.6,CITUNI,5728
187,2020-08-14 12:37:00,122.65,NSE,122.7,122.5,122.7,CITUNI,7989
188,2020-08-14 12:38:00,122.7,NSE,122.75,122.45,122.65,CITUNI,15639
189,2020-08-14 12:39:00,122.6,NSE,122.65,122.5,122.5,CITUNI,2358
190,2020-08-14 12:40:00,122.6,NSE,122.7,122.45,122.6,CITUNI,3594
191,2020-08-14 12:41:00,122.7,NSE,122.7,122.55,122.6,CITUNI,10962
192,2020-08-14 12:42:00,122.6,NSE,122.7,122.6,122.7,CITUNI,5391
193,2020-08-14 12:43:00,122.65,NSE,122.65,122.6,122.65,CITUNI,1900
194,2020-08-14 12:44:00,122.6,NSE,122.65,122.45,122.6,CITUNI,1968
195,2020-08-14 12:45:00,122.55,NSE,122.6,122.4,122.45,CITUNI,2947
196,2020-08-14 12:46:00,122.55,NSE,122.6,122.4,122.6,CITUNI,1655
197,2020-08-14 12:47:00,122.55,NSE,122.55,122.4,122.55,CITUNI,5424
198,2020-08-14 12:48:00,122.55,NSE,122.55,122.4,122.5,CITUNI,1741
199,2020-08-14 12:49:00,122.55,NSE,122.55,122.4,122.5,CITUNI,8344
200,2020-08-14 12:50:00,122.55,NSE,122.55,122.45,122.55,CITUNI,11075
201,2020-08-14 12:51:00,122.55,NSE,122.55,122.4,122.5,CITUNI,4176
202,2020-08-14 12:52:00,122.55,NSE,122.55,122.45,122.45,CITUNI,7345
203,2020-08-14 12:53:00,122.6,NSE,122.6,122.5,122.55,CITUNI,5399
204,2020-08-14 12:54:00,122.6,NSE,122.6,122.45,122.6,CITUNI,3522
205,2020-08-14 12:55:00,122.8,NSE,122.9,122.4,122.6,CITUNI,30333
206,2020-08-14 12:56:00,122.75,NSE,122.8,122.7,122.8,CITUNI,21366
207,2020-08-14 12:57:00,122.7,NSE,122.75,122.5,122.7,CITUNI,21064
208,2020-08-14 12:58:00,122.7,NSE,122.75,122.5,122.7,CITUNI,7243
209,2020-08-14 12:59:00,122.65,NSE,122.7,122.45,122.7,CITUNI,7169
210,2020-08-14 13:00:00,122.65,NSE,122.65,122.5,122.65,CITUNI,5393
211,2020-08-14 13:01:00,122.6,NSE,122.65,122.5,122.65,CITUNI,4957
212,2020-08-14 13:02:00,122.6,NSE,122.6,122.45,122.6,CITUNI,5328
213,2020-08-14 13:03:00,122.6,NSE,122.6,122.45,122.6,CITUNI,1474
214,2020-08-14 13:04:00,122.65,NSE,122.65,122.55,122.55,CITUNI,3275
215,2020-08-14 13:05:00,122.7,NSE,122.95,122.65,122.85,CITUNI,18057
216,2020-08-14 13:06:00,122.8,NSE,122.8,122.65,122.7,CITUNI,7753
217,2020-08-14 13:07:00,122.75,NSE,122.8,122.65,122.7,CITUNI,3960
218,2020-08-14 13:08:00,122.7,NSE,122.75,122.6,122.7,CITUNI,1423
219,2020-08-14 13:09:00,122.55,NSE,122.7,122.5,122.7,CITUNI,2913
220,2020-08-14 13:10:00,122.65,NSE,122.7,122.55,122.55,CITUNI,4738
221,2020-08-14 13:11:00,122.65,NSE,122.7,122.45,122.65,CITUNI,13380
222,2020-08-14 13:12:00,122.65,NSE,122.65,122.5,122.65,CITUNI,624
223,2020-08-14 13:13:00,122.55,NSE,122.65,122.45,122.65,CITUNI,4531
224,2020-08-14 13:14:00,122.6,NSE,122.65,122.5,122.55,CITUNI,2914
225,2020-08-14 13:15:00,122.55,NSE,122.6,122.4,122.6,CITUNI,7716
226,2020-08-14 13:16:00,122.55,NSE,122.55,122.35,122.55,CITUNI,10787
227,2020-08-14 13:17:00,122.55,NSE,122.6,122.35,122.35,CITUNI,15478
228,2020-08-14 13:18:00,122.55,NSE,122.55,122.4,122.55,CITUNI,11667
229,2020-08-14 13:19:00,122.55,NSE,122.55,122.4,122.5,CITUNI,20150
230,2020-08-14 13:20:00,122.55,NSE,122.55,122.4,122.55,CITUNI,3699
231,2020-08-14 13:21:00,122.55,NSE,122.55,122.4,122.55,CITUNI,5692
232,2020-08-14 13:22:00,122.4,NSE,122.55,122.4,122.55,CITUNI,2955
233,2020-08-14 13:23:00,122.55,NSE,122.55,122.4,122.55,CITUNI,3699
234,2020-08-14 13:24:00,122.55,NSE,122.55,122.4,122.55,CITUNI,4073
235,2020-08-14 13:25:00,122.55,NSE,122.55,122.4,122.5,CITUNI,2392
236,2020-08-14 13:26:00,122.55,NSE,122.55,122.45,122.55,CITUNI,4345
237,2020-08-14 13:27:00,122.55,NSE,122.55,122.45,122.55,CITUNI,2902
238,2020-08-14 13:28:00,122.55,NSE,122.55,122.45,122.55,CITUNI,3339
239,2020-08-14 13:29:00,122.55,NSE,122.55,122.45,122.45,CITUNI,1217
240,2020-08-14 13:30:00,122.55,NSE,122.55,122.45,122.5,CITUNI,2656
241,2020-08-14 13:31:00,122.55,NSE,122.55,122.45,122.55,CITUNI,5601
242,2020-08-14 13:32:00,122.55,NSE,122.55,122.4,122.45,CITUNI,14227
243,2020-08-14 13:33:00,122.55,NSE,122.55,122.4,122.55,CITUNI,7964
244,2020-08-14 13:34:00,122.5,NSE,122.55,122.45,122.55,CITUNI,10370
245,2020-08-14 13:35:00,122.55,NSE,122.55,122.4,122.55,CITUNI,16098
246,2020-08-14 13:36:00,122.55,NSE,122.55,122.3,122.55,CITUNI,22460
247,2020-08-14 13:37:00,122.55,NSE,122.55,122.4,122.55,CITUNI,11197
248,2020-08-14 13:38:00,122.55,NSE,122.55,122.4,122.55,CITUNI,11536
249,2020-08-14 13:39:00,122.55,NSE,122.55,122.4,122.55,CITUNI,21868
250,2020-08-14 13:40:00,122.4,NSE,122.6,122.35,122.55,CITUNI,24936
251,2020-08-14 13:41:00,122.55,NSE,122.55,122.4,122.55,CITUNI,29067
252,2020-08-14 13:42:00,122.55,NSE,122.55,122.4,122.55,CITUNI,22012
253,2020-08-14 13:43:00,122.5,NSE,122.55,122.4,122.5,CITUNI,12630
254,2020-08-14 13:44:00,122.7,NSE,122.7,122.5,122.55,CITUNI,19277
255,2020-08-14 13:45:00,122.55,NSE,122.7,122.5,122.7,CITUNI,4394
256,2020-08-14 13:46:00,122.5,NSE,122.55,122.4,122.55,CITUNI,9569
257,2020-08-14 13:47:00,122.55,NSE,122.6,122.3,122.4,CITUNI,38764
258,2020-08-14 13:48:00,122.5,NSE,122.55,122.4,122.5,CITUNI,10911
259,2020-08-14 13:49:00,122.55,NSE,122.55,122.4,122.55,CITUNI,6405
260,2020-08-14 13:50:00,122.4,NSE,122.55,122.4,122.5,CITUNI,57354
261,2020-08-14 13:51:00,122.55,NSE,122.6,122.4,122.4,CITUNI,63362
262,2020-08-14 13:52:00,122.6,NSE,122.6,122.4,122.55,CITUNI,34518
263,2020-08-14 13:53:00,122.55,NSE,122.6,122.4,122.6,CITUNI,7671
264,2020-08-14 13:54:00,122.55,NSE,122.55,122.45,122.55,CITUNI,26459
265,2020-08-14 13:55:00,122.4,NSE,122.55,122.4,122.55,CITUNI,60502
266,2020-08-14 13:56:00,122.55,NSE,122.55,122.4,122.55,CITUNI,8699
267,2020-08-14 13:57:00,122.55,NSE,122.55,122.4,122.55,CITUNI,11586
268,2020-08-14 13:58:00,122.55,NSE,122.55,122.4,122.5,CITUNI,16697
269,2020-08-14 13:59:00,122.6,NSE,122.6,122.3,122.55,CITUNI,133722
270,2020-08-14 14:00:00,122.55,NSE,122.6,122.45,122.45,CITUNI,14574
271,2020-08-14 14:01:00,122.55,NSE,122.55,122.4,122.55,CITUNI,13653
272,2020-08-14 14:02:00,122.55,NSE,122.55,122.4,122.55,CITUNI,18658
273,2020-08-14 14:03:00,122.4,NSE,122.55,122.4,122.55,CITUNI,60940
274,2020-08-14 14:04:00,122.55,NSE,122.55,122.4,122.55,CITUNI,20124
275,2020-08-14 14:05:00,122.55,NSE,122.55,122.4,122.55,CITUNI,30257
276,2020-08-14 14:06:00,122.55,NSE,122.55,122.4,122.5,CITUNI,15716
277,2020-08-14 14:07:00,122.45,NSE,122.55,122.45,122.55,CITUNI,15567
278,2020-08-14 14:08:00,122.55,NSE,122.55,122.4,122.55,CITUNI,20303
279,2020-08-14 14:09:00,122.55,NSE,122.55,122.45,122.55,CITUNI,7072
280,2020-08-14 14:10:00,122.55,NSE,122.8,122.45,122.55,CITUNI,171931
281,2020-08-14 14:11:00,122.75,NSE,122.85,122.45,122.65,CITUNI,66882
282,2020-08-14 14:12:00,122.7,NSE,122.75,122.55,122.75,CITUNI,26080
283,2020-08-14 14:13:00,122.5,NSE,122.7,122.45,122.7,CITUNI,52401
284,2020-08-14 14:14:00,122.55,NSE,122.7,122.4,122.5,CITUNI,34298
285,2020-08-14 14:15:00,122.4,NSE,122.55,122.4,122.45,CITUNI,10595
286,2020-08-14 14:16:00,122.45,NSE,122.55,121.5,122.55,CITUNI,173653
287,2020-08-14 14:17:00,122.5,NSE,122.55,122.45,122.45,CITUNI,15651
288,2020-08-14 14:18:00,122.05,NSE,122.5,122.0,122.45,CITUNI,19917
289,2020-08-14 14:19:00,121.65,NSE,122.2,121.55,122.2,CITUNI,16955
290,2020-08-14 14:20:00,121.5,NSE,121.75,121.5,121.65,CITUNI,21159
291,2020-08-14 14:21:00,121.4,NSE,121.65,121.4,121.6,CITUNI,34389
292,2020-08-14 14:22:00,121.05,NSE,121.55,121.05,121.5,CITUNI,44759
293,2020-08-14 14:23:00,121.0,NSE,121.15,120.8,121.0,CITUNI,93988
294,2020-08-14 14:24:00,121.0,NSE,121.0,120.8,121.0,CITUNI,32411
295,2020-08-14 14:25:00,121.0,NSE,121.0,120.65,120.85,CITUNI,53104
296,2020-08-14 14:26:00,120.8,NSE,121.0,120.75,121.0,CITUNI,14091
297,2020-08-14 14:27:00,121.0,NSE,121.0,120.8,120.8,CITUNI,32851
298,2020-08-14 14:28:00,121.1,NSE,121.1,120.8,120.85,CITUNI,25276
299,2020-08-14 14:29:00,121.1,NSE,121.15,120.8,121.1,CITUNI,37977
300,2020-08-14 14:30:00,121.05,NSE,121.1,120.85,121.1,CITUNI,41227
301,2020-08-14 14:31:00,121.4,NSE,121.5,120.9,120.9,CITUNI,23174
302,2020-08-14 14:32:00,122.0,NSE,122.0,121.3,121.4,CITUNI,29502
303,2020-08-14 14:33:00,122.2,NSE,122.4,121.75,122.0,CITUNI,25751
304,2020-08-14 14:34:00,122.1,NSE,122.25,122.0,122.2,CITUNI,17877
305,2020-08-14 14:35:00,122.1,NSE,122.3,121.95,122.3,CITUNI,59420
306,2020-08-14 14:36:00,121.85,NSE,122.15,121.75,122.05,CITUNI,11545
307,2020-08-14 14:37:00,121.6,NSE,121.85,121.5,121.85,CITUNI,16413
308,2020-08-14 14:38:00,121.7,NSE,121.7,121.5,121.7,CITUNI,12544
309,2020-08-14 14:39:00,121.35,NSE,121.7,121.35,121.7,CITUNI,6467
310,2020-08-14 14:40:00,121.2,NSE,121.4,121.05,121.4,CITUNI,9790
311,2020-08-14 14:41:00,121.2,NSE,121.3,121.15,121.2,CITUNI,6911
312,2020-08-14 14:42:00,121.5,NSE,121.75,121.15,121.2,CITUNI,21710
313,2020-08-14 14:43:00,121.6,NSE,121.65,121.35,121.5,CITUNI,13262
314,2020-08-14 14:44:00,121.45,NSE,121.65,121.4,121.6,CITUNI,7305
315,2020-08-14 14:45:00,121.55,NSE,121.65,121.45,121.5,CITUNI,11179
316,2020-08-14 14:46:00,121.25,NSE,121.55,121.25,121.55,CITUNI,14661
