,datetime,close,exchange_code,high,low,open,stock_code,volume
228,2021-11-03 13:18:00,170.8,NSE,170.8,170.7,170.7,CITUNI,1001
229,2021-11-03 13:19:00,170.7,NSE,170.8,170.65,170.8,CITUNI,66
230,2021-11-03 13:20:00,170.3,NSE,170.5,170.3,170.45,CITUNI,2797
231,2021-11-03 13:21:00,170.6,NSE,170.6,170.4,170.45,CITUNI,559
232,2021-11-03 13:22:00,170.35,NSE,170.65,170.35,170.65,CITUNI,2837
233,2021-11-03 13:23:00,170.1,NSE,170.35,170.0,170.3,CITUNI,14048
234,2021-11-03 13:24:00,169.2,NSE,170.25,169.1,170.25,CITUNI,26481
235,2021-11-03 13:25:00,168.75,NSE,169.25,168.55,169.2,CITUNI,31585
236,2021-11-03 13:26:00,169.25,NSE,169.35,168.7,168.7,CITUNI,3451
237,2021-11-03 13:27:00,169.3,NSE,169.35,169.25,169.3,CITUNI,1168
238,2021-11-03 13:28:00,169.35,NSE,169.4,169.3,169.4,CITUNI,1444
239,2021-11-03 13:29:00,169.5,NSE,169.5,169.35,169.35,CITUNI,954
240,2021-11-03 13:30:00,169.5,NSE,169.5,169.4,169.4,CITUNI,3552
241,2021-11-03 13:31:00,169.5,NSE,169.5,169.3,169.4,CITUNI,3174
242,2021-11-03 13:32:00,169.55,NSE,169.55,169.45,169.5,CITUNI,351
243,2021-11-03 13:33:00,169.55,NSE,169.55,169.45,169.45,CITUNI,2016
244,2021-11-03 13:34:00,169.45,NSE,169.6,169.45,169.55,CITUNI,351
245,2021-11-03 13:35:00,170.05,NSE,170.05,169.85,169.85,CITUNI,8943
246,2021-11-03 13:36:00,170.15,NSE,170.15,170.05,170.05,CITUNI,1555
247,2021-11-03 13:37:00,170.9,NSE,170.9,170.15,170.25,CITUNI,10134
248,2021-11-03 13:38:00,171.15,NSE,171.2,170.85,170.9,CITUNI,10533
249,2021-11-03 13:39:00,170.6,NSE,171.2,170.6,171.0,CITUNI,6046
250,2021-11-03 13:40:00,170.75,NSE,170.9,170.6,170.6,CITUNI,1224
251,2021-11-03 13:41:00,170.95,NSE,171.3,170.9,170.9,CITUNI,2401
252,2021-11-03 13:42:00,171.0,NSE,171.3,171.0,171.05,CITUNI,2532
253,2021-11-03 13:43:00,170.8,NSE,171.05,170.8,171.0,CITUNI,2075
254,2021-11-03 13:44:00,171.2,NSE,171.4,170.8,170.8,CITUNI,6492
255,2021-11-03 13:45:00,171.3,NSE,171.45,171.15,171.3,CITUNI,4519
256,2021-11-03 13:46:00,171.55,NSE,171.6,171.3,171.4,CITUNI,6904
257,2021-11-03 13:47:00,171.45,NSE,171.6,171.45,171.55,CITUNI,2895
258,2021-11-03 13:48:00,171.6,NSE,171.65,171.45,171.45,CITUNI,5272
259,2021-11-03 13:49:00,171.5,NSE,171.6,171.45,171.6,CITUNI,2164
260,2021-11-03 13:50:00,171.65,NSE,171.65,171.45,171.5,CITUNI,1480
261,2021-11-03 13:51:00,171.75,NSE,171.8,171.7,171.7,CITUNI,3197
262,2021-11-03 13:52:00,171.35,NSE,171.8,171.35,171.8,CITUNI,9080
263,2021-11-03 13:53:00,171.2,NSE,171.45,171.2,171.45,CITUNI,1929
264,2021-11-03 13:54:00,171.45,NSE,171.45,171.15,171.15,CITUNI,6037
265,2021-11-03 13:55:00,171.45,NSE,171.45,171.2,171.4,CITUNI,1006
266,2021-11-03 13:56:00,171.3,NSE,171.35,171.2,171.35,CITUNI,1086
267,2021-11-03 13:57:00,171.4,NSE,171.85,171.4,171.4,CITUNI,9909
268,2021-11-03 13:58:00,171.35,NSE,171.4,171.3,171.4,CITUNI,993
269,2021-11-03 13:59:00,170.8,NSE,171.3,170.75,171.3,CITUNI,9113
270,2021-11-03 14:00:00,170.95,NSE,170.95,170.8,170.8,CITUNI,2817
271,2021-11-03 14:01:00,171.05,NSE,171.2,171.05,171.1,CITUNI,1917
272,2021-11-03 14:02:00,171.25,NSE,171.25,171.05,171.2,CITUNI,146
273,2021-11-03 14:03:00,171.25,NSE,171.25,171.25,171.25,CITUNI,692
274,2021-11-03 14:04:00,171.35,NSE,171.35,171.25,171.25,CITUNI,603
275,2021-11-03 14:05:00,170.8,NSE,171.4,170.75,171.4,CITUNI,8363
276,2021-11-03 14:06:00,171.0,NSE,171.0,170.8,170.8,CITUNI,224
277,2021-11-03 14:07:00,170.8,NSE,170.95,170.8,170.85,CITUNI,794
278,2021-11-03 14:08:00,170.65,NSE,170.9,170.6,170.8,CITUNI,4000
279,2021-11-03 14:09:00,170.5,NSE,170.75,170.4,170.6,CITUNI,7950
280,2021-11-03 14:10:00,170.5,NSE,170.5,170.5,170.5,CITUNI,144
281,2021-11-03 14:11:00,170.75,NSE,170.85,170.65,170.85,CITUNI,6136
282,2021-11-03 14:12:00,170.55,NSE,170.8,170.55,170.8,CITUNI,5257
283,2021-11-03 14:13:00,170.3,NSE,170.45,170.3,170.35,CITUNI,1766
284,2021-11-03 14:14:00,170.3,NSE,170.5,170.3,170.45,CITUNI,1839
285,2021-11-03 14:15:00,170.4,NSE,170.4,170.2,170.25,CITUNI,1239
286,2021-11-03 14:16:00,170.25,NSE,170.25,170.1,170.1,CITUNI,1201
287,2021-11-03 14:17:00,169.7,NSE,170.1,169.55,170.1,CITUNI,7821
288,2021-11-03 14:18:00,169.8,NSE,169.8,169.55,169.75,CITUNI,989
289,2021-11-03 14:19:00,170.0,NSE,170.0,169.75,169.85,CITUNI,713
290,2021-11-03 14:20:00,169.8,NSE,170.05,169.8,170.05,CITUNI,1765
291,2021-11-03 14:21:00,169.95,NSE,170.05,169.95,170.05,CITUNI,3049
292,2021-11-03 14:22:00,169.75,NSE,170.05,169.75,170.05,CITUNI,577
293,2021-11-03 14:23:00,169.95,NSE,169.95,169.75,169.8,CITUNI,1672
294,2021-11-03 14:24:00,169.8,NSE,170.05,169.75,170.0,CITUNI,1161
295,2021-11-03 14:25:00,169.75,NSE,169.75,169.7,169.7,CITUNI,658
296,2021-11-03 14:26:00,169.75,NSE,169.9,169.7,169.9,CITUNI,1900
297,2021-11-03 14:27:00,169.65,NSE,169.7,169.6,169.7,CITUNI,450
298,2021-11-03 14:28:00,169.15,NSE,169.65,169.15,169.65,CITUNI,9438
299,2021-11-03 14:29:00,169.05,NSE,169.3,169.05,169.3,CITUNI,4054
300,2021-11-03 14:30:00,169.0,NSE,169.05,168.7,169.05,CITUNI,10209
301,2021-11-03 14:31:00,168.9,NSE,169.0,168.9,169.0,CITUNI,2374
302,2021-11-03 14:32:00,168.75,NSE,168.8,168.65,168.8,CITUNI,1293
303,2021-11-03 14:33:00,168.5,NSE,168.55,168.3,168.3,CITUNI,10221
304,2021-11-03 14:34:00,169.1,NSE,169.1,168.5,168.5,CITUNI,6483
305,2021-11-03 14:35:00,169.3,NSE,169.35,169.05,169.05,CITUNI,3289
306,2021-11-03 14:36:00,169.35,NSE,169.35,169.35,169.35,CITUNI,50
307,2021-11-03 14:37:00,169.0,NSE,169.2,168.85,169.15,CITUNI,1451
308,2021-11-03 14:38:00,169.1,NSE,169.1,169.0,169.05,CITUNI,1335
309,2021-11-03 14:39:00,169.1,NSE,169.1,169.05,169.05,CITUNI,931
310,2021-11-03 14:40:00,169.1,NSE,169.2,169.1,169.2,CITUNI,135
311,2021-11-03 14:41:00,169.35,NSE,169.35,169.15,169.15,CITUNI,986
312,2021-11-03 14:42:00,169.45,NSE,169.65,169.4,169.45,CITUNI,1529
313,2021-11-03 14:43:00,169.3,NSE,169.4,169.3,169.35,CITUNI,360
314,2021-11-03 14:44:00,169.35,NSE,169.45,169.25,169.25,CITUNI,5604
315,2021-11-03 14:45:00,169.2,NSE,169.3,169.2,169.2,CITUNI,1829
316,2021-11-03 14:46:00,169.1,NSE,169.2,168.9,169.0,CITUNI,2304
317,2021-11-03 14:47:00,169.2,NSE,169.3,169.15,169.3,CITUNI,87
318,2021-11-03 14:48:00,168.95,NSE,169.15,168.95,169.1,CITUNI,2530
