,datetime,close,exchange_code,high,low,open,stock_code,volume
42,2022-11-18 10:12:00,184.8,NSE,184.8,184.65,184.65,CITUNI,3323
43,2022-11-18 10:13:00,184.8,NSE,184.8,184.7,184.7,CITUNI,1670
44,2022-11-18 10:14:00,184.8,NSE,184.8,184.75,184.8,CITUNI,544
45,2022-11-18 10:15:00,184.7,NSE,184.85,184.55,184.8,CITUNI,27552
46,2022-11-18 10:16:00,184.75,NSE,184.85,184.6,184.75,CITUNI,3422
47,2022-11-18 10:17:00,184.6,NSE,184.8,184.6,184.75,CITUNI,407
48,2022-11-18 10:18:00,184.75,NSE,184.75,184.6,184.75,CITUNI,448
49,2022-11-18 10:19:00,184.8,NSE,184.8,184.7,184.8,CITUNI,547
50,2022-11-18 10:20:00,184.8,NSE,184.8,184.75,184.8,CITUNI,5610
51,2022-11-18 10:21:00,184.8,NSE,184.8,184.7,184.7,CITUNI,388
52,2022-11-18 10:22:00,184.65,NSE,184.8,184.65,184.7,CITUNI,687
53,2022-11-18 10:23:00,184.75,NSE,184.75,184.6,184.6,CITUNI,1836
54,2022-11-18 10:24:00,184.2,NSE,184.8,184.2,184.8,CITUNI,11024
55,2022-11-18 10:25:00,183.9,NSE,184.2,183.6,184.15,CITUNI,28503
56,2022-11-18 10:26:00,183.95,NSE,184.05,183.9,183.9,CITUNI,11004
57,2022-11-18 10:27:00,183.75,NSE,184.0,183.7,183.95,CITUNI,15650
58,2022-11-18 10:28:00,183.75,NSE,183.75,183.7,183.75,CITUNI,10370
59,2022-11-18 10:29:00,183.4,NSE,183.8,183.4,183.75,CITUNI,5948
60,2022-11-18 10:30:00,183.55,NSE,183.7,183.25,183.35,CITUNI,16196
61,2022-11-18 10:31:00,183.75,NSE,183.75,183.45,183.55,CITUNI,3503
62,2022-11-18 10:32:00,183.75,NSE,183.75,183.65,183.75,CITUNI,1513
63,2022-11-18 10:33:00,183.65,NSE,183.75,183.55,183.7,CITUNI,4378
64,2022-11-18 10:34:00,183.7,NSE,183.7,183.5,183.65,CITUNI,1289
65,2022-11-18 10:35:00,183.6,NSE,183.75,183.5,183.7,CITUNI,4784
66,2022-11-18 10:36:00,183.7,NSE,183.7,183.55,183.7,CITUNI,3641
67,2022-11-18 10:37:00,182.8,NSE,183.7,182.6,183.55,CITUNI,30807
68,2022-11-18 10:38:00,183.2,NSE,183.65,182.85,182.85,CITUNI,13031
69,2022-11-18 10:39:00,183.0,NSE,183.25,182.95,183.15,CITUNI,5661
70,2022-11-18 10:40:00,183.1,NSE,183.25,183.05,183.05,CITUNI,4180
71,2022-11-18 10:41:00,183.25,NSE,183.45,183.0,183.0,CITUNI,4930
72,2022-11-18 10:42:00,183.2,NSE,183.25,183.0,183.25,CITUNI,4663
73,2022-11-18 10:43:00,183.2,NSE,183.35,183.1,183.2,CITUNI,8961
74,2022-11-18 10:44:00,183.55,NSE,183.55,183.2,183.25,CITUNI,6241
75,2022-11-18 10:45:00,183.3,NSE,183.55,183.3,183.35,CITUNI,5216
76,2022-11-18 10:46:00,183.0,NSE,183.25,183.0,183.1,CITUNI,6896
77,2022-11-18 10:47:00,183.0,NSE,183.2,183.0,183.15,CITUNI,4932
78,2022-11-18 10:48:00,183.0,NSE,183.15,182.95,183.0,CITUNI,12489
79,2022-11-18 10:49:00,183.0,NSE,183.05,183.0,183.0,CITUNI,5868
80,2022-11-18 10:50:00,183.0,NSE,183.0,182.85,183.0,CITUNI,1966
81,2022-11-18 10:51:00,183.0,NSE,183.0,182.9,183.0,CITUNI,4474
82,2022-11-18 10:52:00,182.85,NSE,183.0,182.85,183.0,CITUNI,817
83,2022-11-18 10:53:00,182.8,NSE,182.9,182.75,182.9,CITUNI,3290
84,2022-11-18 10:54:00,182.85,NSE,182.9,182.8,182.8,CITUNI,1439
85,2022-11-18 10:55:00,182.9,NSE,182.9,182.7,182.9,CITUNI,4446
86,2022-11-18 10:56:00,182.8,NSE,182.9,182.75,182.75,CITUNI,18919
87,2022-11-18 10:57:00,182.9,NSE,182.9,182.8,182.8,CITUNI,4179
88,2022-11-18 10:58:00,182.5,NSE,182.95,182.1,182.8,CITUNI,22324
89,2022-11-18 10:59:00,182.5,NSE,182.5,182.25,182.35,CITUNI,10028
90,2022-11-18 11:00:00,182.3,NSE,182.5,182.1,182.4,CITUNI,7564
91,2022-11-18 11:01:00,182.25,NSE,182.3,182.05,182.1,CITUNI,7190
92,2022-11-18 11:02:00,182.4,NSE,182.5,182.05,182.1,CITUNI,3540
93,2022-11-18 11:03:00,182.5,NSE,182.55,182.2,182.4,CITUNI,9259
94,2022-11-18 11:04:00,182.35,NSE,182.45,182.2,182.3,CITUNI,12809
95,2022-11-18 11:05:00,182.05,NSE,182.35,181.75,182.35,CITUNI,17320
96,2022-11-18 11:06:00,182.0,NSE,182.2,181.9,182.0,CITUNI,10898
97,2022-11-18 11:07:00,182.05,NSE,182.15,181.95,182.1,CITUNI,6371
98,2022-11-18 11:08:00,181.85,NSE,182.1,181.75,182.05,CITUNI,6158
99,2022-11-18 11:09:00,182.05,NSE,182.15,181.85,181.9,CITUNI,10516
100,2022-11-18 11:10:00,181.8,NSE,182.1,181.8,181.9,CITUNI,7482
101,2022-11-18 11:11:00,181.9,NSE,182.0,181.8,181.8,CITUNI,5335
102,2022-11-18 11:12:00,181.25,NSE,181.9,181.15,181.8,CITUNI,30973
103,2022-11-18 11:13:00,181.15,NSE,181.5,181.1,181.3,CITUNI,9048
104,2022-11-18 11:14:00,181.1,NSE,181.35,181.05,181.3,CITUNI,22424
105,2022-11-18 11:15:00,181.35,NSE,181.35,181.1,181.15,CITUNI,9993
106,2022-11-18 11:16:00,181.3,NSE,181.55,181.15,181.15,CITUNI,9782
107,2022-11-18 11:17:00,181.4,NSE,181.5,181.15,181.3,CITUNI,6362
108,2022-11-18 11:18:00,181.15,NSE,181.35,181.1,181.15,CITUNI,9362
109,2022-11-18 11:19:00,181.2,NSE,181.35,181.1,181.1,CITUNI,5958
110,2022-11-18 11:20:00,181.25,NSE,181.45,181.2,181.2,CITUNI,5182
111,2022-11-18 11:21:00,181.45,NSE,181.45,181.25,181.45,CITUNI,6107
112,2022-11-18 11:22:00,181.4,NSE,181.45,181.2,181.35,CITUNI,7800
113,2022-11-18 11:23:00,181.4,NSE,181.45,181.1,181.2,CITUNI,13283
114,2022-11-18 11:24:00,181.6,NSE,181.85,181.35,181.45,CITUNI,17419
115,2022-11-18 11:25:00,181.8,NSE,181.85,181.45,181.65,CITUNI,5620
116,2022-11-18 11:26:00,181.55,NSE,181.9,181.55,181.9,CITUNI,9195
117,2022-11-18 11:27:00,181.5,NSE,181.75,181.4,181.5,CITUNI,5069
118,2022-11-18 11:28:00,181.4,NSE,181.7,181.4,181.5,CITUNI,5047
119,2022-11-18 11:29:00,181.5,NSE,181.6,181.3,181.3,CITUNI,8785
120,2022-11-18 11:30:00,181.45,NSE,181.5,181.3,181.3,CITUNI,5715
121,2022-11-18 11:31:00,181.0,NSE,181.45,181.0,181.45,CITUNI,15480
122,2022-11-18 11:32:00,181.1,NSE,181.1,181.0,181.0,CITUNI,6334
123,2022-11-18 11:33:00,180.95,NSE,181.1,180.7,181.0,CITUNI,16037
124,2022-11-18 11:34:00,180.85,NSE,181.2,180.75,180.9,CITUNI,15668
125,2022-11-18 11:35:00,180.55,NSE,181.0,180.5,180.85,CITUNI,19007
126,2022-11-18 11:36:00,180.95,NSE,181.05,180.65,180.7,CITUNI,11616
127,2022-11-18 11:37:00,181.0,NSE,181.1,180.9,181.0,CITUNI,6139
128,2022-11-18 11:38:00,180.85,NSE,181.15,180.85,181.0,CITUNI,7820
129,2022-11-18 11:39:00,180.75,NSE,180.95,180.7,180.85,CITUNI,5593
130,2022-11-18 11:40:00,180.85,NSE,181.0,180.8,180.8,CITUNI,5416
131,2022-11-18 11:41:00,180.7,NSE,180.95,180.7,180.8,CITUNI,6033
132,2022-11-18 11:42:00,180.65,NSE,180.85,180.55,180.8,CITUNI,4568
133,2022-11-18 11:43:00,180.55,NSE,180.75,180.5,180.65,CITUNI,18666
134,2022-11-18 11:44:00,180.8,NSE,180.8,180.25,180.5,CITUNI,15697
135,2022-11-18 11:45:00,180.7,NSE,180.9,180.55,180.55,CITUNI,9473
136,2022-11-18 11:46:00,180.7,NSE,181.0,180.6,180.6,CITUNI,11118
137,2022-11-18 11:47:00,181.25,NSE,181.35,180.7,180.7,CITUNI,49611
138,2022-11-18 11:48:00,181.1,NSE,181.25,181.0,181.2,CITUNI,6542
139,2022-11-18 11:49:00,181.0,NSE,181.2,180.9,181.0,CITUNI,25908
140,2022-11-18 11:50:00,181.0,NSE,181.05,180.85,181.0,CITUNI,7702
141,2022-11-18 11:51:00,181.0,NSE,181.05,180.8,180.8,CITUNI,5594
142,2022-11-18 11:52:00,180.9,NSE,181.0,180.8,181.0,CITUNI,8179
143,2022-11-18 11:53:00,180.8,NSE,181.05,180.75,181.0,CITUNI,9267
144,2022-11-18 11:54:00,180.4,NSE,180.85,180.4,180.6,CITUNI,7912
145,2022-11-18 11:55:00,180.5,NSE,180.5,180.2,180.45,CITUNI,32091
146,2022-11-18 11:56:00,180.5,NSE,180.55,180.4,180.4,CITUNI,9251
147,2022-11-18 11:57:00,180.5,NSE,180.55,180.45,180.55,CITUNI,7188
148,2022-11-18 11:58:00,180.25,NSE,180.65,180.2,180.55,CITUNI,11810
149,2022-11-18 11:59:00,180.45,NSE,180.45,180.15,180.25,CITUNI,20436
150,2022-11-18 12:00:00,180.3,NSE,180.4,180.15,180.4,CITUNI,8907
151,2022-11-18 12:01:00,180.35,NSE,180.35,180.1,180.2,CITUNI,14683
152,2022-11-18 12:02:00,180.2,NSE,180.4,180.2,180.4,CITUNI,13593
153,2022-11-18 12:03:00,180.25,NSE,180.3,180.1,180.1,CITUNI,4807
154,2022-11-18 12:04:00,180.65,NSE,180.7,180.1,180.1,CITUNI,27118
155,2022-11-18 12:05:00,180.45,NSE,180.7,180.45,180.55,CITUNI,13756
156,2022-11-18 12:06:00,180.65,NSE,180.65,180.4,180.5,CITUNI,5432
157,2022-11-18 12:07:00,180.7,NSE,180.7,180.5,180.65,CITUNI,6471
158,2022-11-18 12:08:00,180.75,NSE,180.8,180.5,180.6,CITUNI,6946
159,2022-11-18 12:09:00,180.75,NSE,180.8,180.6,180.75,CITUNI,7536
160,2022-11-18 12:10:00,180.6,NSE,180.8,180.5,180.75,CITUNI,5179
161,2022-11-18 12:11:00,180.6,NSE,180.6,180.5,180.5,CITUNI,4651
162,2022-11-18 12:12:00,180.35,NSE,180.6,180.35,180.5,CITUNI,5398
163,2022-11-18 12:13:00,180.5,NSE,180.55,180.3,180.55,CITUNI,11238
164,2022-11-18 12:14:00,180.5,NSE,180.5,180.3,180.3,CITUNI,6406
165,2022-11-18 12:15:00,180.45,NSE,180.5,180.3,180.35,CITUNI,4195
166,2022-11-18 12:16:00,180.4,NSE,180.45,180.25,180.3,CITUNI,4645
167,2022-11-18 12:17:00,180.1,NSE,180.35,180.1,180.3,CITUNI,15437
168,2022-11-18 12:18:00,180.05,NSE,180.2,180.0,180.2,CITUNI,16682
169,2022-11-18 12:19:00,180.2,NSE,180.2,180.0,180.0,CITUNI,7441
170,2022-11-18 12:20:00,180.3,NSE,180.3,180.1,180.1,CITUNI,7406
171,2022-11-18 12:21:00,180.4,NSE,180.5,180.2,180.3,CITUNI,8951
172,2022-11-18 12:22:00,180.2,NSE,180.45,180.2,180.25,CITUNI,6824
173,2022-11-18 12:23:00,180.2,NSE,180.35,180.1,180.2,CITUNI,5261
174,2022-11-18 12:24:00,180.2,NSE,180.2,180.1,180.1,CITUNI,6808
175,2022-11-18 12:25:00,180.35,NSE,180.35,180.1,180.1,CITUNI,8684
176,2022-11-18 12:26:00,180.25,NSE,180.35,180.1,180.2,CITUNI,5060
177,2022-11-18 12:27:00,180.3,NSE,180.3,180.1,180.25,CITUNI,5092
178,2022-11-18 12:28:00,180.3,NSE,180.35,180.0,180.25,CITUNI,13569
179,2022-11-18 12:29:00,180.3,NSE,180.3,180.05,180.1,CITUNI,4684
180,2022-11-18 12:30:00,180.2,NSE,180.3,180.05,180.3,CITUNI,5145
181,2022-11-18 12:31:00,180.0,NSE,180.2,179.9,180.2,CITUNI,25146
182,2022-11-18 12:32:00,180.0,NSE,180.1,180.0,180.0,CITUNI,5391
183,2022-11-18 12:33:00,179.75,NSE,180.15,179.75,180.0,CITUNI,18191
184,2022-11-18 12:34:00,180.0,NSE,180.0,179.7,179.9,CITUNI,6307
185,2022-11-18 12:35:00,180.5,NSE,180.5,180.0,180.0,CITUNI,11224
186,2022-11-18 12:36:00,180.6,NSE,180.6,180.5,180.5,CITUNI,9287
187,2022-11-18 12:37:00,180.95,NSE,180.95,180.55,180.6,CITUNI,10835
188,2022-11-18 12:38:00,180.9,NSE,181.05,180.85,180.95,CITUNI,5550
189,2022-11-18 12:39:00,180.9,NSE,180.9,180.75,180.75,CITUNI,1585
190,2022-11-18 12:40:00,181.3,NSE,181.3,180.9,180.9,CITUNI,7482
191,2022-11-18 12:41:00,181.05,NSE,181.4,181.05,181.3,CITUNI,8317
192,2022-11-18 12:42:00,181.25,NSE,181.25,181.05,181.2,CITUNI,14000
193,2022-11-18 12:43:00,181.85,NSE,182.3,181.3,181.3,CITUNI,50535
194,2022-11-18 12:44:00,181.9,NSE,182.2,181.65,181.65,CITUNI,3678
195,2022-11-18 12:45:00,182.2,NSE,182.3,182.0,182.0,CITUNI,12636
196,2022-11-18 12:46:00,182.2,NSE,182.2,182.0,182.2,CITUNI,10972
197,2022-11-18 12:47:00,182.35,NSE,182.4,182.2,182.2,CITUNI,3296
198,2022-11-18 12:48:00,182.5,NSE,182.75,182.35,182.4,CITUNI,23794
199,2022-11-18 12:49:00,182.35,NSE,182.55,182.35,182.5,CITUNI,6982
200,2022-11-18 12:50:00,182.45,NSE,182.5,182.2,182.5,CITUNI,14833
201,2022-11-18 12:51:00,181.8,NSE,182.45,181.8,182.45,CITUNI,11057
202,2022-11-18 12:52:00,181.95,NSE,181.95,181.8,181.8,CITUNI,1689
203,2022-11-18 12:53:00,182.2,NSE,182.2,181.9,181.95,CITUNI,3608
204,2022-11-18 12:54:00,181.95,NSE,182.1,181.9,182.0,CITUNI,3109
205,2022-11-18 12:55:00,181.6,NSE,182.0,181.5,181.95,CITUNI,12010
206,2022-11-18 12:56:00,181.75,NSE,181.75,181.2,181.75,CITUNI,6615
207,2022-11-18 12:57:00,181.8,NSE,181.85,181.55,181.55,CITUNI,3366
208,2022-11-18 12:58:00,181.7,NSE,181.8,181.5,181.8,CITUNI,1757
209,2022-11-18 12:59:00,181.65,NSE,181.7,181.65,181.7,CITUNI,867
210,2022-11-18 13:00:00,181.8,NSE,181.8,181.5,181.6,CITUNI,1762
211,2022-11-18 13:01:00,181.85,NSE,181.95,181.8,181.8,CITUNI,8460
212,2022-11-18 13:02:00,181.8,NSE,181.9,181.65,181.85,CITUNI,4295
213,2022-11-18 13:03:00,182.15,NSE,182.2,181.7,181.7,CITUNI,5626
214,2022-11-18 13:04:00,182.2,NSE,182.2,182.0,182.0,CITUNI,847
215,2022-11-18 13:05:00,182.25,NSE,182.25,182.05,182.2,CITUNI,1590
216,2022-11-18 13:06:00,182.25,NSE,182.3,182.15,182.15,CITUNI,5017
217,2022-11-18 13:07:00,182.5,NSE,182.5,182.3,182.3,CITUNI,11548
218,2022-11-18 13:08:00,182.4,NSE,182.5,182.35,182.5,CITUNI,422
219,2022-11-18 13:09:00,182.35,NSE,182.4,182.05,182.35,CITUNI,11140
220,2022-11-18 13:10:00,182.35,NSE,182.35,182.05,182.05,CITUNI,3822
221,2022-11-18 13:11:00,182.35,NSE,182.45,182.2,182.35,CITUNI,1659
222,2022-11-18 13:12:00,182.05,NSE,182.55,182.05,182.3,CITUNI,11323
223,2022-11-18 13:13:00,182.15,NSE,182.25,182.05,182.15,CITUNI,2830
224,2022-11-18 13:14:00,182.0,NSE,182.15,182.0,182.15,CITUNI,13269
225,2022-11-18 13:15:00,182.05,NSE,182.2,182.0,182.0,CITUNI,1470
226,2022-11-18 13:16:00,182.2,NSE,182.2,182.05,182.2,CITUNI,423
227,2022-11-18 13:17:00,182.2,NSE,182.2,182.05,182.05,CITUNI,725
228,2022-11-18 13:18:00,182.2,NSE,182.2,182.05,182.2,CITUNI,560
229,2022-11-18 13:19:00,182.15,NSE,182.25,182.05,182.2,CITUNI,4655
230,2022-11-18 13:20:00,181.9,NSE,182.1,181.9,182.0,CITUNI,5471
231,2022-11-18 13:21:00,182.2,NSE,182.2,181.95,181.95,CITUNI,2203
232,2022-11-18 13:22:00,182.3,NSE,182.45,182.25,182.25,CITUNI,2509
233,2022-11-18 13:23:00,182.3,NSE,182.45,182.3,182.4,CITUNI,1872
234,2022-11-18 13:24:00,182.15,NSE,182.5,182.15,182.45,CITUNI,6938
235,2022-11-18 13:25:00,182.45,NSE,182.45,182.25,182.25,CITUNI,349
236,2022-11-18 13:26:00,182.3,NSE,182.4,182.2,182.4,CITUNI,326
237,2022-11-18 13:27:00,182.2,NSE,182.35,182.05,182.2,CITUNI,1852
238,2022-11-18 13:28:00,182.05,NSE,182.25,182.0,182.25,CITUNI,1510
239,2022-11-18 13:29:00,182.0,NSE,182.1,182.0,182.0,CITUNI,989
240,2022-11-18 13:30:00,182.25,NSE,182.3,182.0,182.0,CITUNI,4033
241,2022-11-18 13:31:00,182.0,NSE,182.25,182.0,182.1,CITUNI,2368
242,2022-11-18 13:32:00,181.95,NSE,182.2,181.95,182.0,CITUNI,1130
243,2022-11-18 13:33:00,181.85,NSE,181.95,181.75,181.9,CITUNI,3258
244,2022-11-18 13:34:00,181.8,NSE,181.85,181.75,181.8,CITUNI,584
245,2022-11-18 13:35:00,181.8,NSE,181.85,181.7,181.75,CITUNI,1151
246,2022-11-18 13:36:00,181.7,NSE,181.8,181.65,181.75,CITUNI,523
247,2022-11-18 13:37:00,181.7,NSE,181.7,181.65,181.65,CITUNI,231
248,2022-11-18 13:38:00,181.7,NSE,181.7,181.65,181.7,CITUNI,2184
249,2022-11-18 13:39:00,181.7,NSE,181.7,181.65,181.7,CITUNI,1601
250,2022-11-18 13:40:00,181.1,NSE,181.7,181.05,181.65,CITUNI,15839
251,2022-11-18 13:41:00,181.3,NSE,181.4,181.1,181.15,CITUNI,3942
252,2022-11-18 13:42:00,181.25,NSE,181.3,181.1,181.3,CITUNI,3694
253,2022-11-18 13:43:00,181.1,NSE,181.25,181.1,181.25,CITUNI,7119
254,2022-11-18 13:44:00,181.0,NSE,181.1,180.8,181.1,CITUNI,5775
255,2022-11-18 13:45:00,180.95,NSE,181.05,180.85,180.95,CITUNI,5795
256,2022-11-18 13:46:00,181.3,NSE,181.3,181.0,181.05,CITUNI,4909
257,2022-11-18 13:47:00,181.25,NSE,181.3,181.1,181.2,CITUNI,374
258,2022-11-18 13:48:00,181.25,NSE,181.3,181.1,181.15,CITUNI,2787
259,2022-11-18 13:49:00,181.1,NSE,181.25,181.1,181.25,CITUNI,2587
260,2022-11-18 13:50:00,181.25,NSE,181.25,181.0,181.1,CITUNI,448
261,2022-11-18 13:51:00,181.25,NSE,181.25,181.2,181.25,CITUNI,294
262,2022-11-18 13:52:00,181.6,NSE,181.6,181.25,181.25,CITUNI,4093
263,2022-11-18 13:53:00,181.4,NSE,181.55,181.4,181.55,CITUNI,779
264,2022-11-18 13:54:00,181.25,NSE,181.3,181.15,181.3,CITUNI,3024
265,2022-11-18 13:55:00,181.25,NSE,181.25,181.2,181.25,CITUNI,3263
266,2022-11-18 13:56:00,181.25,NSE,181.35,181.2,181.2,CITUNI,4767
267,2022-11-18 13:57:00,181.3,NSE,181.4,181.15,181.25,CITUNI,4210
268,2022-11-18 13:58:00,181.2,NSE,181.35,181.15,181.35,CITUNI,3543
269,2022-11-18 13:59:00,181.3,NSE,181.35,181.2,181.2,CITUNI,5966
270,2022-11-18 14:00:00,181.7,NSE,181.7,181.3,181.3,CITUNI,5368
271,2022-11-18 14:01:00,181.75,NSE,181.75,181.6,181.6,CITUNI,3981
272,2022-11-18 14:02:00,181.7,NSE,181.95,181.6,181.75,CITUNI,13259
273,2022-11-18 14:03:00,181.6,NSE,181.8,181.6,181.75,CITUNI,4539
274,2022-11-18 14:04:00,181.85,NSE,181.85,181.45,181.55,CITUNI,14719
275,2022-11-18 14:05:00,181.7,NSE,181.9,181.6,181.9,CITUNI,5406
276,2022-11-18 14:06:00,181.35,NSE,181.75,181.35,181.75,CITUNI,10580
277,2022-11-18 14:07:00,181.8,NSE,181.8,181.55,181.65,CITUNI,3596
278,2022-11-18 14:08:00,181.85,NSE,181.85,181.65,181.65,CITUNI,4095
279,2022-11-18 14:09:00,181.85,NSE,181.85,181.7,181.7,CITUNI,2095
280,2022-11-18 14:10:00,181.8,NSE,181.95,181.8,181.9,CITUNI,3972
281,2022-11-18 14:11:00,182.0,NSE,182.05,181.8,181.95,CITUNI,4107
282,2022-11-18 14:12:00,182.0,NSE,182.0,181.85,182.0,CITUNI,2082
283,2022-11-18 14:13:00,181.95,NSE,182.1,181.85,182.0,CITUNI,4337
284,2022-11-18 14:14:00,182.0,NSE,182.15,181.95,182.0,CITUNI,4050
285,2022-11-18 14:15:00,182.3,NSE,182.3,181.95,182.1,CITUNI,6832
286,2022-11-18 14:16:00,181.9,NSE,182.3,181.8,182.15,CITUNI,5861
287,2022-11-18 14:17:00,182.0,NSE,182.0,181.75,181.9,CITUNI,4988
288,2022-11-18 14:18:00,182.2,NSE,182.2,181.85,182.0,CITUNI,4897
289,2022-11-18 14:19:00,182.25,NSE,182.3,182.0,182.2,CITUNI,2458
290,2022-11-18 14:20:00,182.3,NSE,182.35,182.15,182.3,CITUNI,4174
291,2022-11-18 14:21:00,182.4,NSE,182.4,182.15,182.35,CITUNI,5133
292,2022-11-18 14:22:00,182.4,NSE,182.4,182.15,182.4,CITUNI,4609
293,2022-11-18 14:23:00,182.6,NSE,182.6,182.25,182.25,CITUNI,10010
294,2022-11-18 14:24:00,182.85,NSE,182.85,182.5,182.6,CITUNI,6000
295,2022-11-18 14:25:00,182.7,NSE,182.9,182.7,182.7,CITUNI,7840
296,2022-11-18 14:26:00,182.2,NSE,182.85,182.2,182.85,CITUNI,11906
297,2022-11-18 14:27:00,182.5,NSE,182.65,182.05,182.3,CITUNI,18317
298,2022-11-18 14:28:00,182.7,NSE,182.7,182.5,182.5,CITUNI,5218
299,2022-11-18 14:29:00,182.4,NSE,182.7,182.2,182.55,CITUNI,14274
300,2022-11-18 14:30:00,182.4,NSE,182.4,182.2,182.25,CITUNI,5097
301,2022-11-18 14:31:00,182.55,NSE,182.55,182.3,182.4,CITUNI,7060
302,2022-11-18 14:32:00,182.5,NSE,182.75,182.4,182.5,CITUNI,6366
303,2022-11-18 14:33:00,182.95,NSE,182.95,182.5,182.5,CITUNI,16496
304,2022-11-18 14:34:00,182.95,NSE,183.0,182.9,183.0,CITUNI,21438
305,2022-11-18 14:35:00,182.9,NSE,183.0,182.4,183.0,CITUNI,11824
306,2022-11-18 14:36:00,182.95,NSE,182.95,182.65,182.9,CITUNI,8075
307,2022-11-18 14:37:00,182.9,NSE,182.95,182.8,182.95,CITUNI,3148
308,2022-11-18 14:38:00,182.85,NSE,182.95,182.85,182.95,CITUNI,5976
309,2022-11-18 14:39:00,183.0,NSE,183.0,182.8,182.8,CITUNI,18116
310,2022-11-18 14:40:00,182.9,NSE,183.05,182.85,183.0,CITUNI,3246
311,2022-11-18 14:41:00,183.0,NSE,183.0,182.95,182.95,CITUNI,11170
312,2022-11-18 14:42:00,183.0,NSE,183.0,182.95,183.0,CITUNI,4886
313,2022-11-18 14:43:00,183.0,NSE,183.05,182.95,183.0,CITUNI,4933
314,2022-11-18 14:44:00,183.0,NSE,183.0,182.9,183.0,CITUNI,2383
315,2022-11-18 14:45:00,182.95,NSE,183.0,182.9,183.0,CITUNI,3924
316,2022-11-18 14:46:00,183.0,NSE,183.0,182.85,182.95,CITUNI,3776
