,datetime,close,exchange_code,high,low,open,stock_code,volume
55,2023-07-18 10:25:00,130.1,NSE,130.1,130.1,130.1,CITUNI,119
56,2023-07-18 10:26:00,130.0,NSE,130.1,130.0,130.1,CITUNI,519
57,2023-07-18 10:27:00,130.1,NSE,130.1,130.0,130.0,CITUNI,261
58,2023-07-18 10:28:00,129.95,NSE,130.1,129.8,130.1,CITUNI,22075
59,2023-07-18 10:29:00,129.95,NSE,129.95,129.9,129.95,CITUNI,767
60,2023-07-18 10:30:00,129.95,NSE,130.1,129.9,129.95,CITUNI,12023
61,2023-07-18 10:31:00,130.1,NSE,130.1,129.95,129.95,CITUNI,8312
62,2023-07-18 10:32:00,130.0,NSE,130.15,130.0,130.15,CITUNI,4875
63,2023-07-18 10:33:00,130.0,NSE,130.0,130.0,130.0,CITUNI,699
64,2023-07-18 10:34:00,130.0,NSE,130.0,130.0,130.0,CITUNI,2596
65,2023-07-18 10:35:00,130.15,NSE,130.2,130.0,130.0,CITUNI,11012
66,2023-07-18 10:36:00,130.25,NSE,130.25,130.1,130.15,CITUNI,5547
67,2023-07-18 10:37:00,130.25,NSE,130.35,130.25,130.3,CITUNI,16849
68,2023-07-18 10:38:00,130.45,NSE,130.5,130.15,130.25,CITUNI,24308
69,2023-07-18 10:39:00,130.25,NSE,130.55,130.25,130.55,CITUNI,4362
70,2023-07-18 10:40:00,130.35,NSE,130.4,130.25,130.25,CITUNI,249
71,2023-07-18 10:41:00,130.15,NSE,130.35,130.15,130.35,CITUNI,5795
72,2023-07-18 10:42:00,130.2,NSE,130.25,130.15,130.15,CITUNI,222
73,2023-07-18 10:43:00,130.2,NSE,130.25,130.15,130.15,CITUNI,712
74,2023-07-18 10:44:00,129.95,NSE,130.2,129.95,130.2,CITUNI,17529
75,2023-07-18 10:45:00,129.95,NSE,130.0,129.95,129.95,CITUNI,3131
76,2023-07-18 10:46:00,129.9,NSE,129.95,129.9,129.9,CITUNI,4096
77,2023-07-18 10:47:00,130.1,NSE,130.15,129.95,129.95,CITUNI,17547
78,2023-07-18 10:48:00,130.15,NSE,130.15,129.95,130.1,CITUNI,2170
79,2023-07-18 10:49:00,130.2,NSE,130.2,130.05,130.15,CITUNI,574
80,2023-07-18 10:50:00,130.2,NSE,130.2,130.1,130.2,CITUNI,294
81,2023-07-18 10:51:00,130.2,NSE,130.2,130.2,130.2,CITUNI,132
82,2023-07-18 10:52:00,130.1,NSE,130.2,130.05,130.2,CITUNI,1827
83,2023-07-18 10:53:00,129.95,NSE,130.15,129.95,130.1,CITUNI,4290
84,2023-07-18 10:54:00,129.9,NSE,129.95,129.85,129.95,CITUNI,11036
85,2023-07-18 10:55:00,129.9,NSE,129.95,129.85,129.9,CITUNI,2152
86,2023-07-18 10:56:00,129.95,NSE,130.05,129.85,129.9,CITUNI,4156
87,2023-07-18 10:57:00,130.1,NSE,130.1,129.95,130.05,CITUNI,1359
88,2023-07-18 10:58:00,130.0,NSE,130.1,130.0,130.0,CITUNI,804
89,2023-07-18 10:59:00,130.0,NSE,130.1,130.0,130.0,CITUNI,2002
90,2023-07-18 11:00:00,130.1,NSE,130.1,130.05,130.1,CITUNI,1249
91,2023-07-18 11:01:00,130.2,NSE,130.2,130.1,130.1,CITUNI,718
92,2023-07-18 11:02:00,130.2,NSE,130.2,130.1,130.2,CITUNI,147
93,2023-07-18 11:03:00,130.1,NSE,130.2,130.1,130.2,CITUNI,886
94,2023-07-18 11:04:00,130.15,NSE,130.15,130.1,130.1,CITUNI,221
95,2023-07-18 11:05:00,130.05,NSE,130.15,130.05,130.15,CITUNI,453
96,2023-07-18 11:06:00,130.05,NSE,130.15,130.05,130.05,CITUNI,1377
97,2023-07-18 11:07:00,130.15,NSE,130.15,130.05,130.05,CITUNI,205
98,2023-07-18 11:08:00,130.05,NSE,130.15,130.05,130.15,CITUNI,101
99,2023-07-18 11:09:00,130.05,NSE,130.15,130.05,130.05,CITUNI,200
100,2023-07-18 11:10:00,130.05,NSE,130.15,130.05,130.05,CITUNI,1401
101,2023-07-18 11:11:00,130.1,NSE,130.15,130.05,130.05,CITUNI,2140
102,2023-07-18 11:12:00,130.05,NSE,130.1,130.05,130.1,CITUNI,15460
103,2023-07-18 11:13:00,130.25,NSE,130.25,130.05,130.1,CITUNI,14267
104,2023-07-18 11:14:00,130.45,NSE,130.45,130.2,130.3,CITUNI,3201
105,2023-07-18 11:15:00,130.65,NSE,130.85,130.4,130.45,CITUNI,65600
106,2023-07-18 11:16:00,130.9,NSE,130.9,130.7,130.75,CITUNI,11494
107,2023-07-18 11:17:00,130.85,NSE,130.9,130.8,130.85,CITUNI,5886
108,2023-07-18 11:18:00,130.75,NSE,131.0,130.75,130.95,CITUNI,16446
109,2023-07-18 11:19:00,130.85,NSE,130.85,130.75,130.75,CITUNI,1808
110,2023-07-18 11:20:00,130.6,NSE,130.85,130.6,130.85,CITUNI,17239
111,2023-07-18 11:21:00,130.6,NSE,130.7,130.6,130.6,CITUNI,1220
112,2023-07-18 11:22:00,130.7,NSE,130.7,130.65,130.65,CITUNI,2152
113,2023-07-18 11:23:00,130.65,NSE,130.7,130.6,130.65,CITUNI,14237
114,2023-07-18 11:24:00,130.6,NSE,130.7,130.6,130.65,CITUNI,1092
115,2023-07-18 11:25:00,130.5,NSE,130.6,130.45,130.6,CITUNI,3358
116,2023-07-18 11:26:00,130.5,NSE,130.55,130.4,130.5,CITUNI,2882
117,2023-07-18 11:27:00,130.55,NSE,130.55,130.5,130.5,CITUNI,150
118,2023-07-18 11:28:00,130.45,NSE,130.55,130.45,130.55,CITUNI,250
119,2023-07-18 11:29:00,130.5,NSE,130.5,130.45,130.45,CITUNI,779
120,2023-07-18 11:30:00,130.4,NSE,130.5,130.4,130.5,CITUNI,5493
121,2023-07-18 11:31:00,130.45,NSE,130.45,130.4,130.45,CITUNI,2781
122,2023-07-18 11:32:00,130.45,NSE,130.45,130.35,130.45,CITUNI,16
123,2023-07-18 11:33:00,130.45,NSE,130.45,130.45,130.45,CITUNI,42
124,2023-07-18 11:34:00,130.25,NSE,130.45,130.25,130.45,CITUNI,8024
125,2023-07-18 11:35:00,130.2,NSE,130.25,130.1,130.25,CITUNI,1753
126,2023-07-18 11:36:00,130.05,NSE,130.2,130.05,130.2,CITUNI,1492
127,2023-07-18 11:37:00,130.05,NSE,130.1,130.05,130.05,CITUNI,9386
128,2023-07-18 11:38:00,129.9,NSE,130.0,129.75,130.0,CITUNI,39467
129,2023-07-18 11:39:00,129.9,NSE,130.0,129.85,129.95,CITUNI,6970
130,2023-07-18 11:40:00,130.0,NSE,130.0,129.75,129.85,CITUNI,9001
131,2023-07-18 11:41:00,129.95,NSE,130.0,129.9,130.0,CITUNI,9585
132,2023-07-18 11:42:00,130.0,NSE,130.0,129.9,129.9,CITUNI,16184
133,2023-07-18 11:43:00,129.75,NSE,130.0,129.75,130.0,CITUNI,16371
134,2023-07-18 11:44:00,129.9,NSE,129.9,129.7,129.8,CITUNI,29199
135,2023-07-18 11:45:00,129.7,NSE,129.85,129.7,129.8,CITUNI,12211
136,2023-07-18 11:46:00,129.85,NSE,129.95,129.7,129.75,CITUNI,7205
137,2023-07-18 11:47:00,129.8,NSE,129.9,129.7,129.85,CITUNI,21914
138,2023-07-18 11:48:00,129.9,NSE,129.95,129.8,129.9,CITUNI,13506
139,2023-07-18 11:49:00,130.0,NSE,130.0,129.8,129.85,CITUNI,4271
140,2023-07-18 11:50:00,129.95,NSE,130.0,129.85,129.95,CITUNI,2233
141,2023-07-18 11:51:00,130.0,NSE,130.0,129.9,130.0,CITUNI,7413
142,2023-07-18 11:52:00,130.1,NSE,130.25,130.0,130.0,CITUNI,9643
143,2023-07-18 11:53:00,130.0,NSE,130.1,129.95,130.1,CITUNI,33702
144,2023-07-18 11:54:00,130.0,NSE,130.05,129.95,130.0,CITUNI,4570
145,2023-07-18 11:55:00,130.0,NSE,130.0,130.0,130.0,CITUNI,1739
146,2023-07-18 11:56:00,130.0,NSE,130.0,129.9,130.0,CITUNI,4106
147,2023-07-18 11:57:00,129.95,NSE,130.05,129.95,130.0,CITUNI,3714
148,2023-07-18 11:58:00,130.0,NSE,130.05,129.9,129.95,CITUNI,11999
149,2023-07-18 11:59:00,130.05,NSE,130.15,130.0,130.0,CITUNI,4685
150,2023-07-18 12:00:00,130.0,NSE,130.1,130.0,130.05,CITUNI,3747
151,2023-07-18 12:01:00,129.9,NSE,130.05,129.9,129.95,CITUNI,4483
152,2023-07-18 12:02:00,130.0,NSE,130.0,129.9,129.9,CITUNI,806
153,2023-07-18 12:03:00,129.9,NSE,130.05,129.9,130.0,CITUNI,5813
154,2023-07-18 12:04:00,129.7,NSE,130.05,129.7,129.9,CITUNI,27960
155,2023-07-18 12:05:00,129.35,NSE,129.8,129.3,129.7,CITUNI,35431
156,2023-07-18 12:06:00,129.25,NSE,129.4,129.2,129.4,CITUNI,10268
157,2023-07-18 12:07:00,129.25,NSE,129.3,129.2,129.3,CITUNI,4765
158,2023-07-18 12:08:00,129.5,NSE,129.5,129.25,129.25,CITUNI,3134
159,2023-07-18 12:09:00,129.4,NSE,129.5,129.35,129.5,CITUNI,1229
160,2023-07-18 12:10:00,129.5,NSE,129.55,129.4,129.4,CITUNI,3701
161,2023-07-18 12:11:00,129.25,NSE,129.55,129.25,129.55,CITUNI,4158
162,2023-07-18 12:12:00,129.45,NSE,129.5,129.35,129.35,CITUNI,5743
163,2023-07-18 12:13:00,129.45,NSE,129.55,129.45,129.45,CITUNI,1625
164,2023-07-18 12:14:00,129.55,NSE,129.55,129.45,129.45,CITUNI,1254
165,2023-07-18 12:15:00,129.6,NSE,129.6,129.55,129.6,CITUNI,1357
166,2023-07-18 12:16:00,129.65,NSE,129.65,129.55,129.6,CITUNI,903
167,2023-07-18 12:17:00,129.7,NSE,129.7,129.65,129.65,CITUNI,1117
168,2023-07-18 12:18:00,129.75,NSE,129.9,129.65,129.7,CITUNI,10647
169,2023-07-18 12:19:00,129.65,NSE,129.75,129.65,129.75,CITUNI,6926
170,2023-07-18 12:20:00,129.5,NSE,129.65,129.5,129.65,CITUNI,622
171,2023-07-18 12:21:00,129.55,NSE,129.55,129.45,129.5,CITUNI,1989
172,2023-07-18 12:22:00,129.55,NSE,129.55,129.45,129.55,CITUNI,80
173,2023-07-18 12:23:00,129.65,NSE,129.65,129.45,129.45,CITUNI,671
174,2023-07-18 12:24:00,129.7,NSE,129.7,129.6,129.6,CITUNI,1078
175,2023-07-18 12:25:00,129.65,NSE,129.75,129.6,129.65,CITUNI,3549
176,2023-07-18 12:26:00,129.8,NSE,129.8,129.65,129.75,CITUNI,5012
177,2023-07-18 12:27:00,129.9,NSE,129.9,129.8,129.8,CITUNI,6846
178,2023-07-18 12:28:00,129.95,NSE,129.95,129.8,129.9,CITUNI,3653
179,2023-07-18 12:29:00,129.8,NSE,129.95,129.8,129.95,CITUNI,90
180,2023-07-18 12:30:00,129.95,NSE,130.0,129.9,129.9,CITUNI,3145
181,2023-07-18 12:31:00,130.1,NSE,130.1,130.0,130.05,CITUNI,1265
182,2023-07-18 12:32:00,130.1,NSE,130.2,130.05,130.05,CITUNI,2217
183,2023-07-18 12:33:00,130.05,NSE,130.15,130.0,130.1,CITUNI,2094
184,2023-07-18 12:34:00,130.1,NSE,130.1,129.95,130.05,CITUNI,5310
185,2023-07-18 12:35:00,130.2,NSE,130.2,130.05,130.1,CITUNI,2780
186,2023-07-18 12:36:00,130.2,NSE,130.2,130.15,130.2,CITUNI,171
187,2023-07-18 12:37:00,130.2,NSE,130.3,130.15,130.25,CITUNI,2154
188,2023-07-18 12:38:00,130.15,NSE,130.2,130.15,130.2,CITUNI,1117
189,2023-07-18 12:39:00,130.1,NSE,130.15,130.1,130.15,CITUNI,432
190,2023-07-18 12:40:00,130.0,NSE,130.1,130.0,130.1,CITUNI,1563
191,2023-07-18 12:41:00,130.0,NSE,130.0,130.0,130.0,CITUNI,1092
192,2023-07-18 12:42:00,130.1,NSE,130.1,130.0,130.0,CITUNI,60
193,2023-07-18 12:43:00,130.15,NSE,130.15,130.1,130.1,CITUNI,1239
194,2023-07-18 12:44:00,130.3,NSE,130.3,130.1,130.15,CITUNI,10352
195,2023-07-18 12:45:00,130.15,NSE,130.3,130.15,130.2,CITUNI,942
196,2023-07-18 12:46:00,130.2,NSE,130.2,130.1,130.15,CITUNI,945
197,2023-07-18 12:47:00,130.45,NSE,130.45,130.15,130.2,CITUNI,7588
198,2023-07-18 12:48:00,130.5,NSE,130.5,130.35,130.45,CITUNI,4441
199,2023-07-18 12:49:00,130.45,NSE,130.45,130.35,130.45,CITUNI,2348
200,2023-07-18 12:50:00,130.4,NSE,130.45,130.3,130.45,CITUNI,1421
201,2023-07-18 12:51:00,130.4,NSE,130.4,130.3,130.4,CITUNI,539
202,2023-07-18 12:52:00,130.4,NSE,130.4,130.3,130.4,CITUNI,3813
203,2023-07-18 12:53:00,130.45,NSE,130.45,130.35,130.4,CITUNI,1989
204,2023-07-18 12:54:00,130.4,NSE,130.45,130.3,130.45,CITUNI,758
205,2023-07-18 12:55:00,130.3,NSE,130.4,130.3,130.4,CITUNI,1934
206,2023-07-18 12:56:00,130.25,NSE,130.3,130.25,130.3,CITUNI,6
207,2023-07-18 12:57:00,130.35,NSE,130.35,130.25,130.25,CITUNI,5302
208,2023-07-18 12:58:00,130.25,NSE,130.35,130.25,130.35,CITUNI,4702
209,2023-07-18 12:59:00,130.2,NSE,130.3,130.2,130.25,CITUNI,427
210,2023-07-18 13:00:00,130.2,NSE,130.25,130.15,130.2,CITUNI,522
211,2023-07-18 13:01:00,129.95,NSE,130.2,129.95,130.2,CITUNI,6898
212,2023-07-18 13:02:00,130.05,NSE,130.05,130.0,130.0,CITUNI,803
213,2023-07-18 13:03:00,130.0,NSE,130.1,130.0,130.05,CITUNI,1526
214,2023-07-18 13:04:00,130.1,NSE,130.1,130.0,130.0,CITUNI,625
215,2023-07-18 13:05:00,130.1,NSE,130.1,130.1,130.1,CITUNI,1641
216,2023-07-18 13:06:00,130.2,NSE,130.25,130.15,130.25,CITUNI,3342
217,2023-07-18 13:07:00,130.2,NSE,130.2,130.2,130.2,CITUNI,1342
218,2023-07-18 13:08:00,130.05,NSE,130.2,130.05,130.2,CITUNI,217
219,2023-07-18 13:09:00,130.05,NSE,130.1,130.05,130.1,CITUNI,616
220,2023-07-18 13:10:00,130.0,NSE,130.05,130.0,130.05,CITUNI,126
221,2023-07-18 13:11:00,130.0,NSE,130.0,129.95,130.0,CITUNI,532
222,2023-07-18 13:12:00,130.0,NSE,130.05,130.0,130.0,CITUNI,608
223,2023-07-18 13:13:00,130.35,NSE,130.35,130.0,130.0,CITUNI,6186
224,2023-07-18 13:14:00,130.15,NSE,130.3,130.05,130.25,CITUNI,5749
225,2023-07-18 13:15:00,130.25,NSE,130.25,130.05,130.05,CITUNI,2035
226,2023-07-18 13:16:00,130.35,NSE,130.4,130.25,130.25,CITUNI,7153
227,2023-07-18 13:17:00,130.4,NSE,130.4,130.3,130.35,CITUNI,4290
228,2023-07-18 13:18:00,130.4,NSE,130.4,130.35,130.4,CITUNI,2434
229,2023-07-18 13:19:00,130.4,NSE,130.4,130.35,130.4,CITUNI,3170
230,2023-07-18 13:20:00,130.6,NSE,130.6,130.4,130.4,CITUNI,51391
231,2023-07-18 13:21:00,130.6,NSE,130.6,130.45,130.5,CITUNI,6594
232,2023-07-18 13:22:00,130.6,NSE,130.6,130.5,130.5,CITUNI,2540
233,2023-07-18 13:23:00,130.55,NSE,130.6,130.55,130.6,CITUNI,3883
234,2023-07-18 13:24:00,130.55,NSE,130.6,130.55,130.55,CITUNI,1065
235,2023-07-18 13:25:00,130.55,NSE,130.55,130.5,130.55,CITUNI,1939
236,2023-07-18 13:26:00,130.5,NSE,130.55,130.4,130.55,CITUNI,769
237,2023-07-18 13:27:00,130.4,NSE,130.55,130.4,130.5,CITUNI,4915
238,2023-07-18 13:28:00,130.5,NSE,130.55,130.35,130.5,CITUNI,4133
239,2023-07-18 13:29:00,130.45,NSE,130.55,130.35,130.5,CITUNI,2544
240,2023-07-18 13:30:00,130.4,NSE,130.45,130.2,130.45,CITUNI,2638
241,2023-07-18 13:31:00,130.4,NSE,130.4,130.3,130.35,CITUNI,1347
242,2023-07-18 13:32:00,130.4,NSE,130.4,130.3,130.4,CITUNI,2901
243,2023-07-18 13:33:00,130.45,NSE,130.45,130.4,130.4,CITUNI,1579
244,2023-07-18 13:34:00,130.4,NSE,130.5,130.4,130.45,CITUNI,478
245,2023-07-18 13:35:00,130.35,NSE,130.45,130.35,130.35,CITUNI,1598
246,2023-07-18 13:36:00,130.15,NSE,130.35,130.15,130.35,CITUNI,8107
247,2023-07-18 13:37:00,130.3,NSE,130.3,130.15,130.15,CITUNI,10
248,2023-07-18 13:38:00,130.15,NSE,130.3,130.15,130.3,CITUNI,3327
249,2023-07-18 13:39:00,130.25,NSE,130.25,130.15,130.15,CITUNI,215
250,2023-07-18 13:40:00,130.3,NSE,130.35,130.25,130.25,CITUNI,3499
251,2023-07-18 13:41:00,130.1,NSE,130.3,130.1,130.3,CITUNI,1578
252,2023-07-18 13:42:00,130.1,NSE,130.2,130.05,130.1,CITUNI,1102
253,2023-07-18 13:43:00,130.05,NSE,130.1,130.05,130.1,CITUNI,415
254,2023-07-18 13:44:00,130.15,NSE,130.15,130.05,130.05,CITUNI,131
255,2023-07-18 13:45:00,130.15,NSE,130.2,130.15,130.2,CITUNI,579
256,2023-07-18 13:46:00,130.25,NSE,130.25,130.15,130.15,CITUNI,1444
257,2023-07-18 13:47:00,130.25,NSE,130.25,130.2,130.2,CITUNI,7246
258,2023-07-18 13:48:00,130.0,NSE,130.25,130.0,130.25,CITUNI,8014
259,2023-07-18 13:49:00,130.1,NSE,130.15,130.0,130.0,CITUNI,9116
260,2023-07-18 13:50:00,130.1,NSE,130.1,130.0,130.1,CITUNI,909
261,2023-07-18 13:51:00,130.05,NSE,130.1,130.05,130.1,CITUNI,8116
262,2023-07-18 13:52:00,130.05,NSE,130.05,129.95,130.05,CITUNI,1164
263,2023-07-18 13:53:00,130.1,NSE,130.1,130.0,130.05,CITUNI,671
264,2023-07-18 13:54:00,130.1,NSE,130.1,130.0,130.1,CITUNI,551
265,2023-07-18 13:55:00,130.1,NSE,130.1,130.1,130.1,CITUNI,520
266,2023-07-18 13:56:00,130.1,NSE,130.15,130.0,130.1,CITUNI,7698
267,2023-07-18 13:57:00,130.2,NSE,130.2,130.1,130.1,CITUNI,1821
268,2023-07-18 13:58:00,130.25,NSE,130.25,130.1,130.2,CITUNI,1359
269,2023-07-18 13:59:00,130.3,NSE,130.3,130.2,130.25,CITUNI,1359
270,2023-07-18 14:00:00,130.15,NSE,130.3,130.15,130.3,CITUNI,1842
271,2023-07-18 14:01:00,130.3,NSE,130.3,130.15,130.15,CITUNI,4686
272,2023-07-18 14:02:00,130.5,NSE,130.5,130.3,130.3,CITUNI,2399
273,2023-07-18 14:03:00,130.45,NSE,130.5,130.45,130.5,CITUNI,1688
274,2023-07-18 14:04:00,130.45,NSE,130.5,130.45,130.45,CITUNI,2778
275,2023-07-18 14:05:00,130.4,NSE,130.5,130.35,130.5,CITUNI,2844
276,2023-07-18 14:06:00,130.35,NSE,130.5,130.35,130.4,CITUNI,4961
277,2023-07-18 14:07:00,130.5,NSE,130.5,130.4,130.5,CITUNI,394
278,2023-07-18 14:08:00,130.35,NSE,130.5,130.35,130.5,CITUNI,1187
279,2023-07-18 14:09:00,130.45,NSE,130.45,130.35,130.45,CITUNI,1207
280,2023-07-18 14:10:00,130.35,NSE,130.45,130.3,130.45,CITUNI,2253
281,2023-07-18 14:11:00,130.3,NSE,130.4,130.3,130.35,CITUNI,1642
282,2023-07-18 14:12:00,130.15,NSE,130.3,130.15,130.3,CITUNI,1337
283,2023-07-18 14:13:00,130.25,NSE,130.3,130.25,130.25,CITUNI,928
284,2023-07-18 14:14:00,130.15,NSE,130.25,130.15,130.25,CITUNI,5007
285,2023-07-18 14:15:00,130.1,NSE,130.2,130.1,130.2,CITUNI,18331
286,2023-07-18 14:16:00,130.05,NSE,130.05,130.0,130.05,CITUNI,3277
287,2023-07-18 14:17:00,129.9,NSE,130.0,129.9,130.0,CITUNI,5569
288,2023-07-18 14:18:00,129.75,NSE,129.85,129.7,129.85,CITUNI,6465
289,2023-07-18 14:19:00,129.7,NSE,129.85,129.7,129.75,CITUNI,6449
290,2023-07-18 14:20:00,129.6,NSE,129.75,129.6,129.6,CITUNI,8344
291,2023-07-18 14:21:00,129.8,NSE,129.85,129.6,129.6,CITUNI,9602
292,2023-07-18 14:22:00,129.8,NSE,129.8,129.7,129.8,CITUNI,633
293,2023-07-18 14:23:00,129.7,NSE,129.8,129.7,129.8,CITUNI,10138
294,2023-07-18 14:24:00,129.7,NSE,129.8,129.7,129.7,CITUNI,5338
295,2023-07-18 14:25:00,129.75,NSE,129.8,129.7,129.7,CITUNI,1027
296,2023-07-18 14:26:00,129.85,NSE,129.95,129.75,129.75,CITUNI,10997
297,2023-07-18 14:27:00,129.85,NSE,129.85,129.8,129.85,CITUNI,1230
298,2023-07-18 14:28:00,129.85,NSE,129.85,129.85,129.85,CITUNI,2
299,2023-07-18 14:29:00,129.8,NSE,129.85,129.8,129.85,CITUNI,196
300,2023-07-18 14:30:00,129.8,NSE,129.85,129.8,129.8,CITUNI,3008
301,2023-07-18 14:31:00,129.85,NSE,129.85,129.7,129.8,CITUNI,1438
302,2023-07-18 14:32:00,129.75,NSE,129.9,129.7,129.85,CITUNI,7875
303,2023-07-18 14:33:00,130.0,NSE,130.0,129.75,129.75,CITUNI,3418
304,2023-07-18 14:34:00,130.05,NSE,130.1,130.0,130.0,CITUNI,10478
305,2023-07-18 14:35:00,130.15,NSE,130.15,129.95,130.05,CITUNI,10905
306,2023-07-18 14:36:00,130.25,NSE,130.25,130.15,130.15,CITUNI,2391
307,2023-07-18 14:37:00,130.2,NSE,130.25,130.15,130.25,CITUNI,9287
308,2023-07-18 14:38:00,130.25,NSE,130.3,130.15,130.2,CITUNI,7813
309,2023-07-18 14:39:00,130.3,NSE,130.35,130.25,130.25,CITUNI,8803
310,2023-07-18 14:40:00,130.35,NSE,130.4,130.3,130.3,CITUNI,6613
311,2023-07-18 14:41:00,130.35,NSE,130.4,130.35,130.35,CITUNI,4774
312,2023-07-18 14:42:00,130.35,NSE,130.4,130.25,130.35,CITUNI,3745
313,2023-07-18 14:43:00,130.4,NSE,130.4,130.3,130.4,CITUNI,4930
314,2023-07-18 14:44:00,130.35,NSE,130.4,130.25,130.25,CITUNI,3674
315,2023-07-18 14:45:00,130.3,NSE,130.4,130.2,130.4,CITUNI,6879
316,2023-07-18 14:46:00,130.15,NSE,130.3,130.05,130.3,CITUNI,5404
317,2023-07-18 14:47:00,130.15,NSE,130.15,130.05,130.15,CITUNI,4720
