,datetime,close,exchange_code,high,low,open,stock_code,volume
22,2020-04-24 09:52:00,125.4,NSE,125.5,125.3,125.3,CITUNI,632
23,2020-04-24 09:53:00,125.45,NSE,125.5,125.3,125.45,CITUNI,2533
24,2020-04-24 09:54:00,125.45,NSE,125.5,125.35,125.4,CITUNI,639
25,2020-04-24 09:55:00,125.35,NSE,125.4,125.35,125.4,CITUNI,27
26,2020-04-24 09:56:00,125.5,NSE,125.5,125.4,125.5,CITUNI,470
27,2020-04-24 09:57:00,125.5,NSE,125.5,125.25,125.45,CITUNI,2675
28,2020-04-24 09:58:00,125.5,NSE,125.5,125.3,125.4,CITUNI,485
29,2020-04-24 09:59:00,125.45,NSE,125.5,125.25,125.5,CITUNI,136
30,2020-04-24 10:00:00,125.3,NSE,125.3,125.25,125.3,CITUNI,681
31,2020-04-24 10:01:00,125.45,NSE,125.45,125.15,125.3,CITUNI,1258
32,2020-04-24 10:02:00,125.35,NSE,125.5,125.15,125.2,CITUNI,1486
33,2020-04-24 10:03:00,125.4,NSE,125.5,125.25,125.35,CITUNI,440
34,2020-04-24 10:04:00,125.45,NSE,125.55,125.25,125.25,CITUNI,3520
35,2020-04-24 10:05:00,125.45,NSE,125.45,125.25,125.4,CITUNI,505
36,2020-04-24 10:06:00,125.3,NSE,125.4,125.3,125.3,CITUNI,106
37,2020-04-24 10:07:00,125.25,NSE,125.4,125.2,125.35,CITUNI,1174
38,2020-04-24 10:08:00,125.3,NSE,125.3,125.2,125.2,CITUNI,2202
39,2020-04-24 10:09:00,125.3,NSE,125.3,125.2,125.25,CITUNI,2168
40,2020-04-24 10:10:00,125.25,NSE,125.3,125.1,125.25,CITUNI,1359
41,2020-04-24 10:11:00,125.2,NSE,125.25,125.0,125.25,CITUNI,621
42,2020-04-24 10:12:00,125.15,NSE,125.2,125.0,125.15,CITUNI,483
43,2020-04-24 10:13:00,125.15,NSE,125.2,125.15,125.2,CITUNI,29
44,2020-04-24 10:14:00,125.0,NSE,125.2,125.0,125.15,CITUNI,1074
45,2020-04-24 10:15:00,124.95,NSE,125.05,124.95,125.05,CITUNI,3140
46,2020-04-24 10:16:00,124.95,NSE,124.95,124.6,124.85,CITUNI,2002
47,2020-04-24 10:17:00,125.0,NSE,125.0,124.75,124.9,CITUNI,435
48,2020-04-24 10:18:00,124.85,NSE,125.15,124.8,124.8,CITUNI,310974
49,2020-04-24 10:19:00,125.15,NSE,125.15,124.8,124.8,CITUNI,281
50,2020-04-24 10:20:00,125.05,NSE,125.2,125.0,125.0,CITUNI,203
51,2020-04-24 10:21:00,125.2,NSE,125.2,125.1,125.1,CITUNI,29
52,2020-04-24 10:22:00,125.0,NSE,125.2,125.0,125.1,CITUNI,820
53,2020-04-24 10:23:00,125.0,NSE,125.0,125.0,125.0,CITUNI,194
54,2020-04-24 10:24:00,124.8,NSE,125.1,124.8,125.0,CITUNI,752
55,2020-04-24 10:25:00,124.7,NSE,124.8,124.7,124.8,CITUNI,543
56,2020-04-24 10:26:00,124.7,NSE,124.7,124.7,124.7,CITUNI,13
57,2020-04-24 10:27:00,124.85,NSE,124.85,124.7,124.8,CITUNI,330
58,2020-04-24 10:28:00,124.5,NSE,124.7,124.5,124.7,CITUNI,11669
59,2020-04-24 10:29:00,123.15,NSE,124.45,123.15,124.45,CITUNI,50859
60,2020-04-24 10:30:00,123.7,NSE,123.7,123.25,123.45,CITUNI,3663
61,2020-04-24 10:31:00,123.5,NSE,123.65,123.5,123.6,CITUNI,634
62,2020-04-24 10:32:00,123.55,NSE,123.6,123.4,123.5,CITUNI,812
63,2020-04-24 10:33:00,123.7,NSE,123.7,123.55,123.55,CITUNI,531
64,2020-04-24 10:34:00,123.8,NSE,123.8,123.6,123.65,CITUNI,938
65,2020-04-24 10:35:00,123.7,NSE,123.8,123.5,123.6,CITUNI,1761
66,2020-04-24 10:36:00,123.5,NSE,123.75,123.45,123.45,CITUNI,251
67,2020-04-24 10:37:00,123.75,NSE,123.75,123.55,123.55,CITUNI,111
68,2020-04-24 10:38:00,123.7,NSE,123.85,123.5,123.8,CITUNI,920
69,2020-04-24 10:39:00,123.5,NSE,123.75,123.5,123.65,CITUNI,1293
70,2020-04-24 10:40:00,123.75,NSE,124.0,123.5,123.5,CITUNI,770
71,2020-04-24 10:41:00,123.8,NSE,123.8,123.6,123.6,CITUNI,141
72,2020-04-24 10:42:00,123.8,NSE,123.8,123.6,123.6,CITUNI,85
73,2020-04-24 10:43:00,123.7,NSE,123.7,123.6,123.6,CITUNI,795
74,2020-04-24 10:44:00,123.5,NSE,123.7,123.5,123.65,CITUNI,185
75,2020-04-24 10:45:00,123.55,NSE,123.55,123.5,123.5,CITUNI,149
76,2020-04-24 10:46:00,124.0,NSE,124.0,123.6,123.6,CITUNI,2663
77,2020-04-24 10:47:00,123.95,NSE,124.0,123.95,124.0,CITUNI,1618
78,2020-04-24 10:48:00,123.85,NSE,123.9,123.7,123.9,CITUNI,475
79,2020-04-24 10:49:00,123.7,NSE,123.9,123.7,123.7,CITUNI,349
80,2020-04-24 10:50:00,123.75,NSE,123.75,123.7,123.7,CITUNI,33
81,2020-04-24 10:51:00,123.75,NSE,123.75,123.75,123.75,CITUNI,48
82,2020-04-24 10:52:00,123.75,NSE,124.0,123.75,123.75,CITUNI,171
83,2020-04-24 10:53:00,123.85,NSE,123.85,123.7,123.75,CITUNI,98
84,2020-04-24 10:54:00,123.75,NSE,123.85,123.7,123.8,CITUNI,16
85,2020-04-24 10:55:00,123.75,NSE,123.75,123.75,123.75,CITUNI,7
86,2020-04-24 10:56:00,123.85,NSE,123.85,123.75,123.75,CITUNI,277
87,2020-04-24 10:57:00,123.55,NSE,123.9,123.5,123.8,CITUNI,4136
88,2020-04-24 10:58:00,123.5,NSE,123.85,123.5,123.55,CITUNI,2411
89,2020-04-24 10:59:00,123.3,NSE,123.5,123.3,123.5,CITUNI,2980
90,2020-04-24 11:00:00,122.45,NSE,123.3,122.1,123.25,CITUNI,26660
91,2020-04-24 11:01:00,121.25,NSE,122.35,121.25,122.1,CITUNI,23969
92,2020-04-24 11:02:00,121.35,NSE,121.8,121.05,121.25,CITUNI,9175
93,2020-04-24 11:03:00,121.4,NSE,121.75,121.1,121.3,CITUNI,9278
94,2020-04-24 11:04:00,121.5,NSE,121.6,121.2,121.35,CITUNI,2152
95,2020-04-24 11:05:00,121.45,NSE,121.65,121.2,121.55,CITUNI,4410
96,2020-04-24 11:06:00,121.4,NSE,121.65,121.2,121.4,CITUNI,4228
97,2020-04-24 11:07:00,121.75,NSE,121.8,121.4,121.5,CITUNI,1960
98,2020-04-24 11:08:00,122.0,NSE,122.2,121.7,121.75,CITUNI,2242
99,2020-04-24 11:09:00,121.95,NSE,122.55,121.7,122.25,CITUNI,4669
100,2020-04-24 11:10:00,121.7,NSE,121.95,121.65,121.9,CITUNI,1128
101,2020-04-24 11:11:00,121.7,NSE,121.8,121.6,121.7,CITUNI,587
102,2020-04-24 11:12:00,121.9,NSE,122.0,121.7,121.7,CITUNI,766
103,2020-04-24 11:13:00,121.9,NSE,122.0,121.8,121.9,CITUNI,950
104,2020-04-24 11:14:00,121.7,NSE,121.95,121.6,121.9,CITUNI,3100
105,2020-04-24 11:15:00,121.75,NSE,121.9,121.5,121.6,CITUNI,955
106,2020-04-24 11:16:00,121.9,NSE,121.9,121.5,121.65,CITUNI,1636
107,2020-04-24 11:17:00,121.8,NSE,122.2,121.6,121.85,CITUNI,14243
108,2020-04-24 11:18:00,121.85,NSE,122.05,121.65,121.75,CITUNI,3071
109,2020-04-24 11:19:00,121.7,NSE,121.8,121.55,121.8,CITUNI,1609
110,2020-04-24 11:20:00,121.8,NSE,121.8,121.55,121.65,CITUNI,314
111,2020-04-24 11:21:00,122.0,NSE,122.0,121.8,121.8,CITUNI,338
112,2020-04-24 11:22:00,122.0,NSE,122.2,122.0,122.05,CITUNI,1088
113,2020-04-24 11:23:00,121.95,NSE,122.0,121.95,121.95,CITUNI,1737
114,2020-04-24 11:24:00,122.0,NSE,122.0,121.95,121.95,CITUNI,2840
115,2020-04-24 11:25:00,121.95,NSE,121.95,121.85,121.95,CITUNI,2317
116,2020-04-24 11:26:00,121.95,NSE,122.0,121.75,121.85,CITUNI,288
117,2020-04-24 11:27:00,121.85,NSE,121.95,121.85,121.9,CITUNI,554
118,2020-04-24 11:28:00,121.7,NSE,121.95,121.7,121.95,CITUNI,2218
119,2020-04-24 11:29:00,121.8,NSE,121.9,121.7,121.7,CITUNI,233
120,2020-04-24 11:30:00,121.75,NSE,121.85,121.75,121.8,CITUNI,245
121,2020-04-24 11:31:00,121.75,NSE,121.9,121.75,121.9,CITUNI,615
122,2020-04-24 11:32:00,121.8,NSE,121.95,121.7,121.75,CITUNI,512
123,2020-04-24 11:33:00,121.95,NSE,121.95,121.7,121.8,CITUNI,596
124,2020-04-24 11:34:00,121.95,NSE,121.95,121.7,121.75,CITUNI,659
125,2020-04-24 11:35:00,121.5,NSE,121.85,121.5,121.8,CITUNI,4925
126,2020-04-24 11:36:00,121.5,NSE,121.65,121.25,121.55,CITUNI,14788
127,2020-04-24 11:37:00,121.5,NSE,121.5,121.2,121.35,CITUNI,1617
128,2020-04-24 11:38:00,121.3,NSE,121.45,121.2,121.45,CITUNI,168
129,2020-04-24 11:39:00,121.4,NSE,121.7,121.3,121.3,CITUNI,160
130,2020-04-24 11:40:00,121.4,NSE,121.65,121.4,121.4,CITUNI,232
131,2020-04-24 11:41:00,121.4,NSE,121.65,121.4,121.4,CITUNI,437
132,2020-04-24 11:42:00,121.45,NSE,121.6,121.3,121.4,CITUNI,2027
133,2020-04-24 11:43:00,121.5,NSE,121.5,121.25,121.4,CITUNI,1531
134,2020-04-24 11:44:00,121.35,NSE,121.4,121.25,121.3,CITUNI,212
135,2020-04-24 11:45:00,121.45,NSE,121.6,121.35,121.35,CITUNI,669
136,2020-04-24 11:46:00,121.3,NSE,121.6,121.3,121.4,CITUNI,1016
137,2020-04-24 11:47:00,121.55,NSE,121.6,121.3,121.3,CITUNI,2164
138,2020-04-24 11:48:00,121.45,NSE,121.6,121.2,121.4,CITUNI,1109
139,2020-04-24 11:49:00,122.0,NSE,122.3,121.45,121.45,CITUNI,18043
140,2020-04-24 11:50:00,122.0,NSE,122.2,122.0,122.0,CITUNI,4305
141,2020-04-24 11:51:00,122.15,NSE,122.25,122.0,122.0,CITUNI,2383
142,2020-04-24 11:52:00,122.15,NSE,122.4,122.1,122.4,CITUNI,1071
143,2020-04-24 11:53:00,122.05,NSE,122.2,122.0,122.1,CITUNI,379
144,2020-04-24 11:54:00,122.2,NSE,122.4,122.0,122.0,CITUNI,1471
145,2020-04-24 11:55:00,122.0,NSE,122.2,122.0,122.2,CITUNI,339
146,2020-04-24 11:56:00,122.0,NSE,122.15,122.0,122.0,CITUNI,2437
147,2020-04-24 11:57:00,122.15,NSE,122.25,121.95,122.0,CITUNI,4704
148,2020-04-24 11:58:00,122.1,NSE,122.2,122.0,122.05,CITUNI,729
149,2020-04-24 11:59:00,122.1,NSE,122.35,122.0,122.05,CITUNI,2898
150,2020-04-24 12:00:00,122.1,NSE,122.2,122.0,122.05,CITUNI,902
151,2020-04-24 12:01:00,122.2,NSE,122.35,122.1,122.2,CITUNI,478
152,2020-04-24 12:02:00,122.2,NSE,122.35,122.2,122.2,CITUNI,102
153,2020-04-24 12:03:00,122.5,NSE,122.5,122.2,122.2,CITUNI,2374
154,2020-04-24 12:04:00,122.6,NSE,122.6,122.4,122.5,CITUNI,3107
155,2020-04-24 12:05:00,122.5,NSE,122.6,122.5,122.5,CITUNI,386
156,2020-04-24 12:06:00,122.6,NSE,122.6,122.45,122.55,CITUNI,1222
157,2020-04-24 12:07:00,122.55,NSE,122.6,122.45,122.45,CITUNI,334
158,2020-04-24 12:08:00,122.5,NSE,122.6,122.5,122.55,CITUNI,8330
159,2020-04-24 12:09:00,122.15,NSE,122.5,122.0,122.5,CITUNI,6665
160,2020-04-24 12:10:00,122.0,NSE,122.25,122.0,122.1,CITUNI,469
161,2020-04-24 12:11:00,122.05,NSE,122.2,122.0,122.0,CITUNI,232
162,2020-04-24 12:12:00,122.25,NSE,122.45,122.0,122.0,CITUNI,27288
163,2020-04-24 12:13:00,122.15,NSE,122.3,122.0,122.3,CITUNI,4238
164,2020-04-24 12:14:00,122.2,NSE,122.3,122.05,122.1,CITUNI,1092
165,2020-04-24 12:15:00,122.25,NSE,122.25,122.15,122.25,CITUNI,63
166,2020-04-24 12:16:00,122.45,NSE,122.5,122.25,122.3,CITUNI,1903
167,2020-04-24 12:17:00,123.75,NSE,123.75,122.35,122.4,CITUNI,129757
168,2020-04-24 12:18:00,124.4,NSE,124.5,123.3,123.75,CITUNI,42945
169,2020-04-24 12:19:00,122.95,NSE,124.45,122.95,124.35,CITUNI,35972
170,2020-04-24 12:20:00,123.0,NSE,123.5,122.85,123.2,CITUNI,7173
171,2020-04-24 12:21:00,123.0,NSE,123.1,122.85,122.9,CITUNI,1840
172,2020-04-24 12:22:00,123.15,NSE,123.2,123.0,123.2,CITUNI,718
173,2020-04-24 12:23:00,123.05,NSE,123.2,123.0,123.1,CITUNI,1715
174,2020-04-24 12:24:00,122.65,NSE,123.15,122.6,123.0,CITUNI,6252
175,2020-04-24 12:25:00,122.75,NSE,122.9,122.5,122.6,CITUNI,2724
176,2020-04-24 12:26:00,122.6,NSE,122.85,122.55,122.75,CITUNI,1925
177,2020-04-24 12:27:00,122.9,NSE,123.0,122.55,122.85,CITUNI,487
178,2020-04-24 12:28:00,122.65,NSE,122.85,122.55,122.85,CITUNI,71
179,2020-04-24 12:29:00,122.85,NSE,122.85,122.6,122.6,CITUNI,697
180,2020-04-24 12:30:00,122.6,NSE,122.8,122.6,122.75,CITUNI,263
181,2020-04-24 12:31:00,122.8,NSE,122.85,122.6,122.6,CITUNI,832
182,2020-04-24 12:32:00,122.75,NSE,122.85,122.65,122.8,CITUNI,353
183,2020-04-24 12:33:00,122.85,NSE,123.0,122.75,122.75,CITUNI,699
184,2020-04-24 12:34:00,123.0,NSE,123.2,122.85,122.85,CITUNI,1128
185,2020-04-24 12:35:00,122.9,NSE,123.1,122.85,122.95,CITUNI,615
186,2020-04-24 12:36:00,123.0,NSE,123.0,122.9,122.9,CITUNI,544
187,2020-04-24 12:37:00,122.55,NSE,123.2,122.55,122.9,CITUNI,5282
188,2020-04-24 12:38:00,122.65,NSE,122.95,122.5,122.55,CITUNI,4259
189,2020-04-24 12:39:00,122.5,NSE,122.8,122.1,122.8,CITUNI,15297
190,2020-04-24 12:40:00,122.05,NSE,122.5,121.6,122.5,CITUNI,29923
191,2020-04-24 12:41:00,122.05,NSE,122.15,121.95,122.0,CITUNI,33854
192,2020-04-24 12:42:00,121.15,NSE,122.25,121.1,121.95,CITUNI,48015
193,2020-04-24 12:43:00,121.6,NSE,121.8,121.1,121.1,CITUNI,12091
194,2020-04-24 12:44:00,120.3,NSE,121.6,120.3,121.6,CITUNI,50153
195,2020-04-24 12:45:00,120.1,NSE,120.65,120.05,120.65,CITUNI,27954
196,2020-04-24 12:46:00,120.35,NSE,120.35,119.2,119.45,CITUNI,66323
197,2020-04-24 12:47:00,120.35,NSE,120.4,120.0,120.25,CITUNI,10913
198,2020-04-24 12:48:00,120.5,NSE,120.55,120.15,120.3,CITUNI,3928
199,2020-04-24 12:49:00,120.85,NSE,120.9,120.5,120.5,CITUNI,7161
200,2020-04-24 12:50:00,120.65,NSE,120.95,120.5,120.85,CITUNI,4045
201,2020-04-24 12:51:00,120.65,NSE,120.9,120.55,120.6,CITUNI,6857
202,2020-04-24 12:52:00,120.7,NSE,120.8,120.5,120.65,CITUNI,2081
203,2020-04-24 12:53:00,120.7,NSE,120.8,120.55,120.7,CITUNI,1214
204,2020-04-24 12:54:00,120.55,NSE,120.75,120.55,120.6,CITUNI,1105
205,2020-04-24 12:55:00,120.65,NSE,120.75,120.5,120.6,CITUNI,7373
206,2020-04-24 12:56:00,120.75,NSE,120.75,120.6,120.6,CITUNI,4349
207,2020-04-24 12:57:00,120.75,NSE,120.75,120.6,120.65,CITUNI,1183
208,2020-04-24 12:58:00,120.75,NSE,120.75,120.6,120.75,CITUNI,602
209,2020-04-24 12:59:00,120.65,NSE,120.85,120.65,120.7,CITUNI,2284
210,2020-04-24 13:00:00,120.75,NSE,120.8,120.6,120.6,CITUNI,809
211,2020-04-24 13:01:00,120.7,NSE,120.75,120.6,120.65,CITUNI,330
212,2020-04-24 13:02:00,120.65,NSE,120.9,120.6,120.7,CITUNI,7267
213,2020-04-24 13:03:00,120.65,NSE,120.7,120.6,120.6,CITUNI,2630
214,2020-04-24 13:04:00,120.75,NSE,120.8,120.6,120.6,CITUNI,914
215,2020-04-24 13:05:00,120.75,NSE,120.8,120.55,120.75,CITUNI,4634
216,2020-04-24 13:06:00,120.75,NSE,120.75,120.6,120.65,CITUNI,1837
217,2020-04-24 13:07:00,120.8,NSE,120.8,120.6,120.75,CITUNI,674
218,2020-04-24 13:08:00,120.95,NSE,120.95,120.65,120.75,CITUNI,1179
219,2020-04-24 13:09:00,120.95,NSE,120.95,120.75,120.9,CITUNI,1303
220,2020-04-24 13:10:00,120.9,NSE,120.95,120.75,120.95,CITUNI,357
221,2020-04-24 13:11:00,120.9,NSE,120.95,120.75,120.85,CITUNI,273
222,2020-04-24 13:12:00,120.8,NSE,120.9,120.8,120.9,CITUNI,281
223,2020-04-24 13:13:00,121.15,NSE,121.25,120.8,120.8,CITUNI,4181
224,2020-04-24 13:14:00,121.1,NSE,121.2,120.9,120.9,CITUNI,981
225,2020-04-24 13:15:00,121.1,NSE,121.1,120.9,121.1,CITUNI,523
226,2020-04-24 13:16:00,121.15,NSE,121.25,121.0,121.1,CITUNI,1137
227,2020-04-24 13:17:00,121.15,NSE,121.2,121.0,121.0,CITUNI,334
228,2020-04-24 13:18:00,121.35,NSE,121.35,121.15,121.15,CITUNI,1255
229,2020-04-24 13:19:00,121.8,NSE,121.8,121.3,121.3,CITUNI,3821
230,2020-04-24 13:20:00,121.9,NSE,121.9,121.5,121.85,CITUNI,4354
231,2020-04-24 13:21:00,121.55,NSE,121.85,121.5,121.85,CITUNI,1121
232,2020-04-24 13:22:00,122.0,NSE,122.1,121.5,121.7,CITUNI,16669
233,2020-04-24 13:23:00,122.0,NSE,122.1,121.8,122.1,CITUNI,5949
234,2020-04-24 13:24:00,121.9,NSE,121.95,121.8,121.95,CITUNI,1681
235,2020-04-24 13:25:00,122.1,NSE,122.1,121.65,121.85,CITUNI,1817
236,2020-04-24 13:26:00,121.7,NSE,122.0,121.55,122.0,CITUNI,1930
237,2020-04-24 13:27:00,122.05,NSE,122.1,121.65,121.65,CITUNI,5109
238,2020-04-24 13:28:00,122.1,NSE,122.1,122.0,122.0,CITUNI,1690
239,2020-04-24 13:29:00,122.1,NSE,122.1,122.0,122.1,CITUNI,19
240,2020-04-24 13:30:00,122.1,NSE,122.1,122.0,122.1,CITUNI,205
241,2020-04-24 13:31:00,122.1,NSE,122.1,122.0,122.05,CITUNI,566
242,2020-04-24 13:32:00,122.0,NSE,122.1,122.0,122.1,CITUNI,1569
243,2020-04-24 13:33:00,122.2,NSE,122.2,122.0,122.1,CITUNI,1231
244,2020-04-24 13:34:00,122.35,NSE,122.4,122.25,122.25,CITUNI,1776
245,2020-04-24 13:35:00,122.4,NSE,122.4,122.3,122.35,CITUNI,2253
246,2020-04-24 13:36:00,122.4,NSE,122.4,122.15,122.15,CITUNI,789
247,2020-04-24 13:37:00,122.3,NSE,122.4,122.3,122.4,CITUNI,435
248,2020-04-24 13:38:00,122.4,NSE,122.4,122.05,122.3,CITUNI,1211
249,2020-04-24 13:39:00,122.35,NSE,122.4,122.15,122.35,CITUNI,1053
250,2020-04-24 13:40:00,122.7,NSE,122.7,122.2,122.35,CITUNI,3689
251,2020-04-24 13:41:00,122.65,NSE,122.7,122.6,122.7,CITUNI,751
252,2020-04-24 13:42:00,122.6,NSE,122.7,122.45,122.65,CITUNI,945
253,2020-04-24 13:43:00,122.65,NSE,122.7,122.5,122.6,CITUNI,2496
254,2020-04-24 13:44:00,122.6,NSE,122.7,122.5,122.7,CITUNI,529
255,2020-04-24 13:45:00,122.6,NSE,122.6,122.4,122.6,CITUNI,894
256,2020-04-24 13:46:00,122.6,NSE,122.6,122.45,122.6,CITUNI,393
257,2020-04-24 13:47:00,122.5,NSE,122.6,122.4,122.6,CITUNI,674
258,2020-04-24 13:48:00,122.55,NSE,122.6,122.4,122.5,CITUNI,493
259,2020-04-24 13:49:00,122.55,NSE,122.55,122.4,122.55,CITUNI,537
260,2020-04-24 13:50:00,122.55,NSE,122.55,122.4,122.5,CITUNI,820
261,2020-04-24 13:51:00,122.6,NSE,122.6,122.4,122.55,CITUNI,5315
262,2020-04-24 13:52:00,122.4,NSE,122.65,122.25,122.6,CITUNI,1762
263,2020-04-24 13:53:00,122.4,NSE,122.45,122.25,122.4,CITUNI,467
264,2020-04-24 13:54:00,122.3,NSE,122.4,122.2,122.25,CITUNI,615
265,2020-04-24 13:55:00,122.15,NSE,122.3,122.1,122.3,CITUNI,714
266,2020-04-24 13:56:00,122.5,NSE,122.5,122.0,122.1,CITUNI,4087
267,2020-04-24 13:57:00,122.3,NSE,122.6,122.05,122.5,CITUNI,1472
268,2020-04-24 13:58:00,122.4,NSE,122.45,122.2,122.35,CITUNI,749
269,2020-04-24 13:59:00,122.25,NSE,122.45,122.25,122.25,CITUNI,938
270,2020-04-24 14:00:00,122.4,NSE,122.4,122.1,122.25,CITUNI,2081
271,2020-04-24 14:01:00,123.0,NSE,123.0,122.25,122.45,CITUNI,6839
272,2020-04-24 14:02:00,122.9,NSE,123.0,122.7,123.0,CITUNI,1366
273,2020-04-24 14:03:00,123.0,NSE,123.0,122.7,122.9,CITUNI,662
274,2020-04-24 14:04:00,123.1,NSE,123.15,122.95,122.95,CITUNI,7867
275,2020-04-24 14:05:00,123.2,NSE,123.4,123.1,123.1,CITUNI,647
276,2020-04-24 14:06:00,123.05,NSE,123.2,123.0,123.0,CITUNI,2976
277,2020-04-24 14:07:00,123.15,NSE,123.3,123.0,123.2,CITUNI,4725
278,2020-04-24 14:08:00,123.15,NSE,123.2,123.0,123.0,CITUNI,1751
279,2020-04-24 14:09:00,123.05,NSE,123.2,123.05,123.2,CITUNI,1153
280,2020-04-24 14:10:00,123.0,NSE,123.2,123.0,123.15,CITUNI,1408
281,2020-04-24 14:11:00,123.2,NSE,123.3,123.0,123.15,CITUNI,1787
282,2020-04-24 14:12:00,123.3,NSE,123.4,123.25,123.3,CITUNI,727
283,2020-04-24 14:13:00,123.15,NSE,123.35,123.05,123.05,CITUNI,1577
284,2020-04-24 14:14:00,123.2,NSE,123.2,123.0,123.15,CITUNI,1241
285,2020-04-24 14:15:00,123.1,NSE,123.3,123.1,123.25,CITUNI,862
286,2020-04-24 14:16:00,123.3,NSE,123.3,123.1,123.25,CITUNI,340
287,2020-04-24 14:17:00,123.05,NSE,123.25,123.05,123.25,CITUNI,328
288,2020-04-24 14:18:00,123.25,NSE,123.25,123.0,123.1,CITUNI,2662
289,2020-04-24 14:19:00,123.2,NSE,123.95,123.0,123.3,CITUNI,37881
290,2020-04-24 14:20:00,122.95,NSE,123.5,122.9,123.4,CITUNI,1451
291,2020-04-24 14:21:00,124.0,NSE,124.0,123.0,123.0,CITUNI,17090
292,2020-04-24 14:22:00,124.0,NSE,124.0,123.95,124.0,CITUNI,13490
293,2020-04-24 14:23:00,123.95,NSE,124.0,123.85,124.0,CITUNI,13256
294,2020-04-24 14:24:00,123.85,NSE,124.0,123.8,123.95,CITUNI,19733
295,2020-04-24 14:25:00,124.0,NSE,124.0,123.75,123.75,CITUNI,13024
296,2020-04-24 14:26:00,124.0,NSE,124.0,123.95,124.0,CITUNI,10091
297,2020-04-24 14:27:00,123.95,NSE,124.0,123.95,123.95,CITUNI,14602
298,2020-04-24 14:28:00,123.85,NSE,124.2,123.45,124.05,CITUNI,16223
299,2020-04-24 14:29:00,124.05,NSE,124.05,123.9,123.9,CITUNI,2366
300,2020-04-24 14:30:00,124.05,NSE,124.2,124.0,124.05,CITUNI,4603
301,2020-04-24 14:31:00,124.1,NSE,124.3,124.05,124.2,CITUNI,5021
302,2020-04-24 14:32:00,124.15,NSE,124.2,124.0,124.0,CITUNI,2122
303,2020-04-24 14:33:00,124.15,NSE,124.15,124.0,124.0,CITUNI,38
304,2020-04-24 14:34:00,124.15,NSE,124.15,124.05,124.05,CITUNI,411
305,2020-04-24 14:35:00,124.05,NSE,124.2,124.0,124.15,CITUNI,558
306,2020-04-24 14:36:00,124.0,NSE,124.15,124.0,124.1,CITUNI,4837
307,2020-04-24 14:37:00,124.15,NSE,124.2,124.05,124.1,CITUNI,1175
308,2020-04-24 14:38:00,124.0,NSE,124.15,124.0,124.05,CITUNI,84
309,2020-04-24 14:39:00,124.15,NSE,124.15,124.1,124.1,CITUNI,13
310,2020-04-24 14:40:00,124.05,NSE,124.15,124.0,124.15,CITUNI,674
311,2020-04-24 14:41:00,124.2,NSE,124.2,124.0,124.15,CITUNI,3170
312,2020-04-24 14:42:00,124.2,NSE,124.2,124.0,124.1,CITUNI,2675
313,2020-04-24 14:43:00,124.2,NSE,124.25,124.05,124.2,CITUNI,5211
314,2020-04-24 14:44:00,124.45,NSE,124.45,124.15,124.25,CITUNI,5501
315,2020-04-24 14:45:00,125.2,NSE,125.4,124.35,124.45,CITUNI,32376
316,2020-04-24 14:46:00,125.25,NSE,125.4,125.05,125.2,CITUNI,28142
317,2020-04-24 14:47:00,125.15,NSE,125.3,125.0,125.25,CITUNI,3881
318,2020-04-24 14:48:00,125.0,NSE,125.2,125.0,125.05,CITUNI,4487
319,2020-04-24 14:49:00,125.1,NSE,125.15,125.0,125.15,CITUNI,2336
