,datetime,close,exchange_code,high,low,open,stock_code,volume
73,2020-03-02 10:43:00,215.0,NSE,215.0,214.6,214.6,CITUNI,36
74,2020-03-02 10:44:00,214.85,NSE,214.95,214.85,214.95,CITUNI,154
75,2020-03-02 10:45:00,215.15,NSE,215.2,214.75,214.8,CITUNI,914
76,2020-03-02 10:46:00,214.8,NSE,215.0,214.8,215.0,CITUNI,292
77,2020-03-02 10:47:00,214.5,NSE,214.8,214.3,214.8,CITUNI,558
78,2020-03-02 10:48:00,214.8,NSE,214.8,214.3,214.3,CITUNI,588
79,2020-03-02 10:49:00,214.3,NSE,214.8,214.3,214.65,CITUNI,1885
80,2020-03-02 10:50:00,214.75,NSE,214.8,214.25,214.55,CITUNI,1600
81,2020-03-02 10:51:00,214.7,NSE,214.7,214.5,214.5,CITUNI,616
82,2020-03-02 10:52:00,215.0,NSE,215.4,214.7,214.7,CITUNI,2157
83,2020-03-02 10:54:00,215.25,NSE,215.3,214.9,214.9,CITUNI,1882
84,2020-03-02 10:55:00,215.55,NSE,215.7,215.0,215.0,CITUNI,2574
85,2020-03-02 10:56:00,215.45,NSE,215.75,215.15,215.55,CITUNI,1193
86,2020-03-02 10:57:00,215.5,NSE,215.95,215.35,215.45,CITUNI,2062
87,2020-03-02 10:58:00,215.5,NSE,215.65,215.45,215.6,CITUNI,116
88,2020-03-02 10:59:00,215.35,NSE,215.5,215.05,215.5,CITUNI,1238
89,2020-03-02 11:00:00,215.15,NSE,215.4,215.1,215.35,CITUNI,337
90,2020-03-02 11:01:00,215.4,NSE,215.5,215.1,215.15,CITUNI,1285
91,2020-03-02 11:02:00,215.25,NSE,215.35,215.05,215.15,CITUNI,2206
92,2020-03-02 11:03:00,215.0,NSE,215.25,215.0,215.25,CITUNI,1043
93,2020-03-02 11:04:00,215.0,NSE,215.1,215.0,215.1,CITUNI,216
94,2020-03-02 11:05:00,215.1,NSE,215.4,215.0,215.0,CITUNI,1143
95,2020-03-02 11:06:00,215.05,NSE,215.3,215.0,215.05,CITUNI,704
96,2020-03-02 11:07:00,215.2,NSE,215.3,215.0,215.2,CITUNI,836
97,2020-03-02 11:08:00,215.2,NSE,215.35,215.05,215.15,CITUNI,849
98,2020-03-02 11:09:00,215.3,NSE,215.35,215.1,215.35,CITUNI,691
99,2020-03-02 11:10:00,215.35,NSE,215.4,215.1,215.1,CITUNI,712
100,2020-03-02 11:11:00,215.4,NSE,215.4,215.1,215.1,CITUNI,767
101,2020-03-02 11:12:00,215.25,NSE,215.45,215.2,215.2,CITUNI,408
102,2020-03-02 11:13:00,215.25,NSE,215.4,215.05,215.25,CITUNI,1032
103,2020-03-02 11:14:00,215.3,NSE,215.4,215.1,215.3,CITUNI,755
104,2020-03-02 11:15:00,215.3,NSE,215.35,215.15,215.2,CITUNI,601
105,2020-03-02 11:16:00,215.0,NSE,215.4,214.8,215.3,CITUNI,2878
106,2020-03-02 11:17:00,215.0,NSE,215.0,215.0,215.0,CITUNI,1079
107,2020-03-02 11:18:00,215.0,NSE,215.0,214.95,215.0,CITUNI,866
108,2020-03-02 11:19:00,215.0,NSE,215.0,214.9,215.0,CITUNI,645
109,2020-03-02 11:20:00,215.0,NSE,215.0,215.0,215.0,CITUNI,496
110,2020-03-02 11:21:00,214.95,NSE,215.0,214.9,215.0,CITUNI,772
111,2020-03-02 11:22:00,214.95,NSE,215.0,214.95,214.95,CITUNI,353
112,2020-03-02 11:23:00,214.9,NSE,214.95,214.8,214.95,CITUNI,366
113,2020-03-02 11:24:00,214.75,NSE,214.9,214.55,214.9,CITUNI,742
114,2020-03-02 11:25:00,214.8,NSE,214.8,214.75,214.75,CITUNI,436
115,2020-03-02 11:26:00,214.75,NSE,214.8,214.75,214.8,CITUNI,345
116,2020-03-02 11:27:00,214.7,NSE,214.75,214.55,214.75,CITUNI,488
117,2020-03-02 11:28:00,214.65,NSE,214.7,214.5,214.7,CITUNI,1335
118,2020-03-02 11:29:00,214.55,NSE,214.8,214.55,214.65,CITUNI,893
119,2020-03-02 11:30:00,214.7,NSE,214.8,214.6,214.7,CITUNI,253
120,2020-03-02 11:31:00,214.65,NSE,214.7,214.65,214.7,CITUNI,373
121,2020-03-02 11:32:00,214.6,NSE,214.65,214.5,214.65,CITUNI,297
122,2020-03-02 11:33:00,214.7,NSE,214.75,214.6,214.6,CITUNI,497
123,2020-03-02 11:34:00,214.55,NSE,214.7,214.5,214.7,CITUNI,751
124,2020-03-02 11:35:00,214.5,NSE,214.55,214.35,214.55,CITUNI,270
125,2020-03-02 11:36:00,214.45,NSE,214.5,214.3,214.5,CITUNI,2256
126,2020-03-02 11:37:00,214.55,NSE,214.55,214.45,214.45,CITUNI,898
127,2020-03-02 11:38:00,214.4,NSE,214.55,214.25,214.55,CITUNI,522
128,2020-03-02 11:39:00,214.35,NSE,214.4,214.35,214.4,CITUNI,249
129,2020-03-02 11:40:00,214.3,NSE,214.35,214.3,214.35,CITUNI,256
130,2020-03-02 11:41:00,214.25,NSE,214.3,214.2,214.3,CITUNI,318
131,2020-03-02 11:42:00,214.5,NSE,214.55,214.25,214.25,CITUNI,1305
132,2020-03-02 11:43:00,214.4,NSE,214.5,214.2,214.5,CITUNI,2703
133,2020-03-02 11:44:00,214.35,NSE,214.45,214.35,214.4,CITUNI,263
134,2020-03-02 11:45:00,214.3,NSE,214.35,214.3,214.35,CITUNI,254
135,2020-03-02 11:46:00,214.45,NSE,214.5,214.3,214.3,CITUNI,488
136,2020-03-02 11:47:00,214.45,NSE,214.5,214.45,214.45,CITUNI,300
137,2020-03-02 11:48:00,214.55,NSE,214.55,214.45,214.45,CITUNI,912
138,2020-03-02 11:49:00,214.5,NSE,214.55,214.5,214.55,CITUNI,270
139,2020-03-02 11:50:00,214.45,NSE,214.5,214.45,214.5,CITUNI,250
140,2020-03-02 11:51:00,214.4,NSE,214.45,214.4,214.45,CITUNI,272
141,2020-03-02 11:52:00,214.55,NSE,214.55,214.35,214.4,CITUNI,598
142,2020-03-02 11:53:00,214.5,NSE,214.55,214.5,214.55,CITUNI,925
143,2020-03-02 11:54:00,214.3,NSE,214.35,214.0,214.0,CITUNI,2657
144,2020-03-02 11:55:00,214.35,NSE,214.4,214.2,214.2,CITUNI,280
145,2020-03-02 11:56:00,214.2,NSE,214.3,214.05,214.3,CITUNI,274
146,2020-03-02 11:57:00,214.15,NSE,214.2,214.15,214.2,CITUNI,250
147,2020-03-02 11:58:00,214.1,NSE,214.15,214.1,214.15,CITUNI,256
148,2020-03-02 11:59:00,214.45,NSE,214.45,214.1,214.1,CITUNI,671
149,2020-03-02 12:00:00,214.3,NSE,214.5,214.3,214.45,CITUNI,713
150,2020-03-02 12:01:00,214.25,NSE,214.3,214.1,214.1,CITUNI,269
151,2020-03-02 12:02:00,214.2,NSE,214.25,214.2,214.25,CITUNI,254
152,2020-03-02 12:03:00,214.1,NSE,214.2,214.1,214.2,CITUNI,253
153,2020-03-02 12:04:00,214.4,NSE,214.4,214.1,214.1,CITUNI,534
154,2020-03-02 12:05:00,214.5,NSE,214.5,214.2,214.4,CITUNI,475
155,2020-03-02 12:06:00,214.5,NSE,214.5,214.25,214.45,CITUNI,389
156,2020-03-02 12:07:00,214.5,NSE,214.5,214.45,214.5,CITUNI,501
157,2020-03-02 12:08:00,214.5,NSE,214.5,214.3,214.45,CITUNI,513
158,2020-03-02 12:09:00,214.75,NSE,214.75,214.5,214.5,CITUNI,742
159,2020-03-02 12:10:00,214.75,NSE,214.75,214.6,214.7,CITUNI,406
160,2020-03-02 12:11:00,214.75,NSE,214.75,214.75,214.75,CITUNI,252
161,2020-03-02 12:12:00,214.8,NSE,214.8,214.65,214.65,CITUNI,825
162,2020-03-02 12:13:00,214.6,NSE,214.75,214.5,214.75,CITUNI,430
163,2020-03-02 12:14:00,214.55,NSE,214.6,214.4,214.6,CITUNI,294
164,2020-03-02 12:15:00,214.5,NSE,214.55,214.45,214.45,CITUNI,314
165,2020-03-02 12:16:00,214.45,NSE,214.5,214.4,214.5,CITUNI,274
166,2020-03-02 12:17:00,214.4,NSE,214.45,214.25,214.45,CITUNI,832
167,2020-03-02 12:18:00,214.4,NSE,214.4,214.4,214.4,CITUNI,254
168,2020-03-02 12:19:00,214.45,NSE,214.55,214.45,214.5,CITUNI,698
169,2020-03-02 12:20:00,214.4,NSE,214.45,214.4,214.45,CITUNI,261
170,2020-03-02 12:21:00,214.35,NSE,214.4,214.35,214.4,CITUNI,252
171,2020-03-02 12:22:00,214.3,NSE,214.35,214.25,214.35,CITUNI,371
172,2020-03-02 12:23:00,214.3,NSE,214.3,214.3,214.3,CITUNI,252
173,2020-03-02 12:24:00,214.4,NSE,214.4,214.15,214.3,CITUNI,629
174,2020-03-02 12:25:00,214.25,NSE,214.4,214.25,214.4,CITUNI,249
175,2020-03-02 12:26:00,214.25,NSE,214.25,214.15,214.25,CITUNI,471
176,2020-03-02 12:27:00,214.4,NSE,214.4,214.05,214.4,CITUNI,989
177,2020-03-02 12:28:00,214.4,NSE,214.4,214.4,214.4,CITUNI,252
178,2020-03-02 12:29:00,214.35,NSE,214.4,214.35,214.4,CITUNI,1678
179,2020-03-02 12:30:00,214.35,NSE,214.4,214.25,214.25,CITUNI,456
180,2020-03-02 12:31:00,214.35,NSE,214.45,214.3,214.45,CITUNI,331
181,2020-03-02 12:32:00,214.35,NSE,214.35,214.3,214.35,CITUNI,274
182,2020-03-02 12:33:00,214.35,NSE,214.35,214.3,214.35,CITUNI,269
183,2020-03-02 12:34:00,214.4,NSE,214.4,214.3,214.35,CITUNI,283
184,2020-03-02 12:35:00,214.4,NSE,214.4,214.25,214.4,CITUNI,283
185,2020-03-02 12:36:00,214.35,NSE,214.5,214.3,214.3,CITUNI,510
186,2020-03-02 12:37:00,214.3,NSE,214.35,214.25,214.35,CITUNI,298
187,2020-03-02 12:38:00,214.35,NSE,214.35,214.2,214.2,CITUNI,512
188,2020-03-02 12:39:00,214.3,NSE,214.35,214.1,214.35,CITUNI,498
189,2020-03-02 12:40:00,214.15,NSE,214.3,214.1,214.3,CITUNI,2530
190,2020-03-02 12:41:00,214.2,NSE,214.2,214.15,214.15,CITUNI,530
191,2020-03-02 12:42:00,214.15,NSE,214.2,214.15,214.2,CITUNI,535
192,2020-03-02 12:43:00,214.35,NSE,214.35,214.15,214.15,CITUNI,367
193,2020-03-02 12:44:00,214.35,NSE,214.35,214.25,214.35,CITUNI,253
194,2020-03-02 12:45:00,214.35,NSE,214.35,214.35,214.35,CITUNI,252
195,2020-03-02 12:46:00,214.35,NSE,214.35,214.25,214.25,CITUNI,256
196,2020-03-02 12:47:00,214.35,NSE,214.35,214.35,214.35,CITUNI,252
197,2020-03-02 12:48:00,214.35,NSE,214.35,214.35,214.35,CITUNI,253
198,2020-03-02 12:49:00,214.35,NSE,214.35,214.3,214.35,CITUNI,253
199,2020-03-02 12:50:00,214.35,NSE,214.35,214.35,214.35,CITUNI,253
200,2020-03-02 12:51:00,214.35,NSE,214.35,214.25,214.35,CITUNI,314
201,2020-03-02 12:52:00,214.35,NSE,214.35,214.3,214.3,CITUNI,255
202,2020-03-02 12:53:00,214.3,NSE,214.35,214.25,214.35,CITUNI,324
203,2020-03-02 12:54:00,214.3,NSE,214.3,214.2,214.25,CITUNI,260
204,2020-03-02 12:55:00,214.35,NSE,214.35,214.25,214.25,CITUNI,319
205,2020-03-02 12:56:00,214.3,NSE,214.35,214.15,214.35,CITUNI,693
206,2020-03-02 12:57:00,214.35,NSE,214.35,214.3,214.3,CITUNI,707
207,2020-03-02 12:58:00,214.25,NSE,214.35,214.25,214.35,CITUNI,255
208,2020-03-02 12:59:00,214.25,NSE,214.25,214.25,214.25,CITUNI,495
209,2020-03-02 13:00:00,214.25,NSE,214.25,214.2,214.25,CITUNI,278
210,2020-03-02 13:01:00,214.25,NSE,214.25,214.15,214.15,CITUNI,351
211,2020-03-02 13:02:00,214.25,NSE,214.25,214.25,214.25,CITUNI,431
212,2020-03-02 13:03:00,214.25,NSE,214.25,214.2,214.25,CITUNI,295
213,2020-03-02 13:04:00,214.25,NSE,214.25,214.15,214.25,CITUNI,1175
214,2020-03-02 13:05:00,214.25,NSE,214.25,214.25,214.25,CITUNI,35
215,2020-03-02 13:06:00,214.25,NSE,214.25,214.25,214.25,CITUNI,25
216,2020-03-02 13:07:00,214.45,NSE,214.45,214.2,214.25,CITUNI,1354
217,2020-03-02 13:08:00,214.45,NSE,214.45,214.2,214.2,CITUNI,45
218,2020-03-02 13:09:00,214.5,NSE,214.5,214.45,214.45,CITUNI,447
219,2020-03-02 13:10:00,214.4,NSE,214.4,214.35,214.4,CITUNI,1137
220,2020-03-02 13:11:00,214.4,NSE,214.4,214.35,214.4,CITUNI,45
221,2020-03-02 13:12:00,214.4,NSE,214.4,214.4,214.4,CITUNI,35
222,2020-03-02 13:13:00,214.6,NSE,214.6,214.4,214.4,CITUNI,2921
223,2020-03-02 13:14:00,214.45,NSE,214.7,214.45,214.5,CITUNI,3638
224,2020-03-02 13:15:00,214.65,NSE,214.65,214.35,214.45,CITUNI,149
225,2020-03-02 13:16:00,214.65,NSE,214.65,214.65,214.65,CITUNI,52
226,2020-03-02 13:17:00,214.65,NSE,214.65,214.65,214.65,CITUNI,62
227,2020-03-02 13:18:00,214.75,NSE,214.75,214.65,214.65,CITUNI,116
228,2020-03-02 13:19:00,214.45,NSE,214.75,214.45,214.75,CITUNI,272
229,2020-03-02 13:20:00,214.65,NSE,214.7,214.35,214.35,CITUNI,456
230,2020-03-02 13:21:00,214.65,NSE,214.65,214.45,214.65,CITUNI,341
231,2020-03-02 13:22:00,214.65,NSE,214.65,214.65,214.65,CITUNI,27
232,2020-03-02 13:23:00,214.7,NSE,214.7,214.65,214.65,CITUNI,162
233,2020-03-02 13:24:00,214.7,NSE,214.7,214.7,214.7,CITUNI,26
234,2020-03-02 13:25:00,214.7,NSE,214.7,214.7,214.7,CITUNI,30
235,2020-03-02 13:26:00,214.7,NSE,214.7,214.55,214.7,CITUNI,45
236,2020-03-02 13:27:00,214.7,NSE,214.7,214.7,214.7,CITUNI,25
237,2020-03-02 13:28:00,214.7,NSE,214.7,214.7,214.7,CITUNI,87
238,2020-03-02 13:29:00,214.75,NSE,214.75,214.7,214.7,CITUNI,2632
239,2020-03-02 13:30:00,214.6,NSE,214.75,214.6,214.75,CITUNI,95
240,2020-03-02 13:31:00,214.7,NSE,214.7,214.6,214.7,CITUNI,260
241,2020-03-02 13:32:00,214.7,NSE,214.7,214.7,214.7,CITUNI,25
242,2020-03-02 13:33:00,214.55,NSE,214.7,214.5,214.7,CITUNI,65
243,2020-03-02 13:34:00,214.55,NSE,214.55,214.55,214.55,CITUNI,36
244,2020-03-02 13:35:00,214.55,NSE,214.55,214.55,214.55,CITUNI,25
245,2020-03-02 13:36:00,214.55,NSE,214.55,214.4,214.55,CITUNI,52
246,2020-03-02 13:37:00,214.55,NSE,214.55,214.4,214.4,CITUNI,240
247,2020-03-02 13:38:00,214.7,NSE,214.7,214.55,214.55,CITUNI,206
248,2020-03-02 13:39:00,214.7,NSE,214.7,214.4,214.7,CITUNI,71
249,2020-03-02 13:40:00,214.75,NSE,214.75,214.6,214.7,CITUNI,2580
250,2020-03-02 13:41:00,214.75,NSE,214.75,214.75,214.75,CITUNI,682
251,2020-03-02 13:42:00,214.75,NSE,214.75,214.75,214.75,CITUNI,35
252,2020-03-02 13:43:00,214.75,NSE,214.75,214.75,214.75,CITUNI,87
253,2020-03-02 13:44:00,214.75,NSE,214.75,214.75,214.75,CITUNI,341
254,2020-03-02 13:45:00,214.7,NSE,214.75,214.7,214.75,CITUNI,226
255,2020-03-02 13:46:00,214.75,NSE,214.75,214.7,214.7,CITUNI,114
256,2020-03-02 13:47:00,214.75,NSE,214.75,214.75,214.75,CITUNI,678
257,2020-03-02 13:48:00,214.75,NSE,214.75,214.75,214.75,CITUNI,30
258,2020-03-02 13:49:00,214.75,NSE,214.75,214.75,214.75,CITUNI,29
259,2020-03-02 13:50:00,214.75,NSE,214.75,214.5,214.75,CITUNI,147
260,2020-03-02 13:51:00,214.75,NSE,214.75,214.75,214.75,CITUNI,192
261,2020-03-02 13:52:00,215.0,NSE,215.0,214.45,214.75,CITUNI,44387
262,2020-03-02 13:53:00,214.95,NSE,215.0,214.95,215.0,CITUNI,119
263,2020-03-02 13:54:00,214.95,NSE,214.95,214.95,214.95,CITUNI,122
264,2020-03-02 13:55:00,214.95,NSE,215.0,214.7,214.95,CITUNI,393
265,2020-03-02 13:56:00,215.0,NSE,215.0,214.95,214.95,CITUNI,605
266,2020-03-02 13:57:00,215.0,NSE,215.0,215.0,215.0,CITUNI,474
267,2020-03-02 13:58:00,215.0,NSE,215.0,215.0,215.0,CITUNI,572
268,2020-03-02 13:59:00,214.9,NSE,215.0,214.65,215.0,CITUNI,2616
269,2020-03-02 14:00:00,215.0,NSE,215.0,214.65,214.85,CITUNI,542
270,2020-03-02 14:01:00,214.95,NSE,214.95,214.95,214.95,CITUNI,452
271,2020-03-02 14:02:00,214.95,NSE,215.0,214.95,214.95,CITUNI,451
272,2020-03-02 14:03:00,215.0,NSE,215.0,214.95,214.95,CITUNI,551
273,2020-03-02 14:04:00,215.0,NSE,215.0,215.0,215.0,CITUNI,593
274,2020-03-02 14:05:00,215.0,NSE,215.0,214.7,215.0,CITUNI,944
275,2020-03-02 14:06:00,214.9,NSE,215.0,214.75,215.0,CITUNI,794
276,2020-03-02 14:07:00,214.95,NSE,214.95,214.65,214.95,CITUNI,624
277,2020-03-02 14:08:00,214.95,NSE,215.0,214.7,214.95,CITUNI,1023
278,2020-03-02 14:09:00,214.95,NSE,215.0,214.75,214.95,CITUNI,703
279,2020-03-02 14:10:00,214.95,NSE,215.0,214.75,215.0,CITUNI,822
280,2020-03-02 14:11:00,214.95,NSE,215.0,214.75,214.95,CITUNI,815
281,2020-03-02 14:12:00,214.85,NSE,214.95,214.55,214.95,CITUNI,3926
282,2020-03-02 14:13:00,214.85,NSE,215.0,214.8,214.85,CITUNI,3186
283,2020-03-02 14:14:00,214.85,NSE,215.0,214.8,214.85,CITUNI,593
284,2020-03-02 14:15:00,214.95,NSE,215.0,214.8,215.0,CITUNI,769
285,2020-03-02 14:16:00,215.0,NSE,215.0,214.75,215.0,CITUNI,682
286,2020-03-02 14:17:00,214.95,NSE,215.0,214.8,214.8,CITUNI,599
287,2020-03-02 14:18:00,215.0,NSE,215.0,214.75,214.85,CITUNI,893
288,2020-03-02 14:19:00,214.75,NSE,214.95,214.75,214.75,CITUNI,600
289,2020-03-02 14:20:00,214.95,NSE,214.95,214.75,214.75,CITUNI,687
290,2020-03-02 14:21:00,214.75,NSE,214.95,214.75,214.95,CITUNI,594
291,2020-03-02 14:22:00,214.95,NSE,214.95,214.8,214.95,CITUNI,742
292,2020-03-02 14:23:00,215.0,NSE,215.0,214.8,214.8,CITUNI,600
293,2020-03-02 14:24:00,214.9,NSE,215.0,214.75,214.8,CITUNI,1412
294,2020-03-02 14:25:00,214.6,NSE,214.85,214.55,214.8,CITUNI,1298
295,2020-03-02 14:26:00,214.95,NSE,214.95,214.65,214.65,CITUNI,622
296,2020-03-02 14:27:00,214.75,NSE,214.95,214.75,214.75,CITUNI,594
297,2020-03-02 14:28:00,214.85,NSE,214.95,214.75,214.95,CITUNI,1159
298,2020-03-02 14:29:00,214.9,NSE,214.95,214.75,214.75,CITUNI,827
299,2020-03-02 14:30:00,214.9,NSE,214.95,214.75,214.75,CITUNI,1573
300,2020-03-02 14:31:00,214.9,NSE,214.95,214.75,214.75,CITUNI,598
301,2020-03-02 14:32:00,214.75,NSE,214.9,214.7,214.7,CITUNI,651
302,2020-03-02 14:33:00,214.75,NSE,214.95,214.75,214.75,CITUNI,591
303,2020-03-02 14:34:00,214.95,NSE,214.95,214.75,214.95,CITUNI,1067
304,2020-03-02 14:35:00,215.0,NSE,215.0,214.75,214.75,CITUNI,2484
305,2020-03-02 14:36:00,215.0,NSE,215.0,214.75,214.75,CITUNI,873
306,2020-03-02 14:37:00,215.0,NSE,215.0,214.8,214.8,CITUNI,792
307,2020-03-02 14:38:00,215.0,NSE,215.0,214.8,215.0,CITUNI,775
308,2020-03-02 14:39:00,215.0,NSE,215.0,214.8,214.8,CITUNI,890
309,2020-03-02 14:40:00,215.0,NSE,215.0,214.85,214.85,CITUNI,1074
310,2020-03-02 14:41:00,214.95,NSE,215.0,214.75,215.0,CITUNI,1289
311,2020-03-02 14:42:00,214.8,NSE,214.95,214.6,214.8,CITUNI,3339
312,2020-03-02 14:43:00,214.9,NSE,214.9,214.75,214.8,CITUNI,958
313,2020-03-02 14:44:00,214.75,NSE,214.9,214.65,214.9,CITUNI,1815
314,2020-03-02 14:45:00,214.9,NSE,214.95,214.7,214.75,CITUNI,1590
315,2020-03-02 14:46:00,214.95,NSE,214.95,214.75,214.9,CITUNI,823
316,2020-03-02 14:47:00,214.95,NSE,214.95,214.75,214.95,CITUNI,1721
317,2020-03-02 14:48:00,214.5,NSE,215.0,214.45,214.75,CITUNI,8831
318,2020-03-02 14:49:00,214.6,NSE,214.6,214.45,214.5,CITUNI,1264
319,2020-03-02 14:50:00,214.55,NSE,214.7,214.3,214.45,CITUNI,2883
320,2020-03-02 14:51:00,214.15,NSE,214.5,214.05,214.5,CITUNI,2234
321,2020-03-02 14:52:00,214.25,NSE,214.25,213.85,214.05,CITUNI,3987
