,datetime,close,exchange_code,high,low,open,stock_code,volume
58,2023-01-03 10:28:00,179.65,NSE,179.9,179.65,179.85,CITUNI,12676
59,2023-01-03 10:29:00,179.6,NSE,179.7,179.6,179.7,CITUNI,1577
60,2023-01-03 10:30:00,179.6,NSE,179.75,179.6,179.75,CITUNI,1195
61,2023-01-03 10:31:00,179.6,NSE,179.65,179.6,179.65,CITUNI,96
62,2023-01-03 10:32:00,179.4,NSE,179.7,179.4,179.6,CITUNI,11406
63,2023-01-03 10:33:00,179.4,NSE,179.5,179.4,179.5,CITUNI,5205
64,2023-01-03 10:34:00,179.5,NSE,179.5,179.5,179.5,CITUNI,5300
65,2023-01-03 10:35:00,179.4,NSE,179.5,179.4,179.5,CITUNI,2113
66,2023-01-03 10:36:00,179.5,NSE,179.5,179.4,179.4,CITUNI,1140
67,2023-01-03 10:37:00,179.4,NSE,179.5,179.4,179.4,CITUNI,2968
68,2023-01-03 10:38:00,179.25,NSE,179.55,179.25,179.5,CITUNI,1947
69,2023-01-03 10:39:00,179.25,NSE,179.3,179.15,179.3,CITUNI,7264
70,2023-01-03 10:40:00,179.25,NSE,179.25,179.1,179.25,CITUNI,3115
71,2023-01-03 10:41:00,179.25,NSE,179.25,179.1,179.25,CITUNI,10370
72,2023-01-03 10:42:00,179.2,NSE,179.25,179.1,179.25,CITUNI,14290
73,2023-01-03 10:43:00,179.05,NSE,179.25,179.0,179.2,CITUNI,2676
74,2023-01-03 10:44:00,178.9,NSE,179.05,178.9,179.05,CITUNI,1540
75,2023-01-03 10:45:00,179.0,NSE,179.0,179.0,179.0,CITUNI,3688
76,2023-01-03 10:46:00,179.0,NSE,179.0,178.9,179.0,CITUNI,2250
77,2023-01-03 10:47:00,178.8,NSE,179.0,178.7,179.0,CITUNI,5781
78,2023-01-03 10:48:00,178.7,NSE,178.7,178.65,178.7,CITUNI,484
79,2023-01-03 10:49:00,178.7,NSE,178.8,178.5,178.7,CITUNI,10367
80,2023-01-03 10:50:00,178.8,NSE,178.8,178.55,178.7,CITUNI,1852
81,2023-01-03 10:51:00,178.8,NSE,178.8,178.75,178.8,CITUNI,1983
82,2023-01-03 10:52:00,178.8,NSE,178.8,178.8,178.8,CITUNI,1268
83,2023-01-03 10:53:00,178.8,NSE,178.8,178.8,178.8,CITUNI,82
84,2023-01-03 10:54:00,178.9,NSE,179.0,178.7,178.7,CITUNI,1530
85,2023-01-03 10:55:00,178.85,NSE,179.0,178.85,178.9,CITUNI,3926
86,2023-01-03 10:56:00,178.85,NSE,179.0,178.85,179.0,CITUNI,14
87,2023-01-03 10:57:00,179.0,NSE,179.0,178.85,178.85,CITUNI,611
88,2023-01-03 10:58:00,179.0,NSE,179.0,179.0,179.0,CITUNI,70
89,2023-01-03 10:59:00,179.0,NSE,179.0,178.95,179.0,CITUNI,374
90,2023-01-03 11:00:00,178.9,NSE,179.0,178.9,179.0,CITUNI,71272
91,2023-01-03 11:01:00,178.95,NSE,178.95,178.95,178.95,CITUNI,1950
92,2023-01-03 11:02:00,178.85,NSE,178.9,178.8,178.85,CITUNI,2102
93,2023-01-03 11:03:00,178.85,NSE,178.85,178.7,178.7,CITUNI,166
94,2023-01-03 11:04:00,178.9,NSE,178.95,178.9,178.95,CITUNI,238
95,2023-01-03 11:05:00,178.75,NSE,178.75,178.55,178.75,CITUNI,5685
96,2023-01-03 11:06:00,178.55,NSE,178.55,178.55,178.55,CITUNI,34
97,2023-01-03 11:07:00,178.55,NSE,178.7,178.55,178.55,CITUNI,435
98,2023-01-03 11:08:00,178.65,NSE,178.7,178.65,178.7,CITUNI,63
99,2023-01-03 11:09:00,178.75,NSE,178.75,178.65,178.65,CITUNI,549
100,2023-01-03 11:10:00,178.8,NSE,178.8,178.65,178.65,CITUNI,68
101,2023-01-03 11:11:00,178.8,NSE,178.8,178.65,178.75,CITUNI,1109
102,2023-01-03 11:12:00,178.75,NSE,178.85,178.75,178.85,CITUNI,161
103,2023-01-03 11:13:00,178.9,NSE,178.9,178.65,178.75,CITUNI,1187
104,2023-01-03 11:14:00,178.7,NSE,178.75,178.6,178.75,CITUNI,664
105,2023-01-03 11:15:00,178.85,NSE,178.85,178.6,178.6,CITUNI,3791
106,2023-01-03 11:16:00,178.9,NSE,178.9,178.75,178.75,CITUNI,65
107,2023-01-03 11:17:00,178.9,NSE,178.9,178.9,178.9,CITUNI,1536
108,2023-01-03 11:18:00,178.75,NSE,178.9,178.75,178.9,CITUNI,578
109,2023-01-03 11:19:00,178.9,NSE,178.9,178.9,178.9,CITUNI,92
110,2023-01-03 11:20:00,178.9,NSE,178.9,178.75,178.75,CITUNI,66
111,2023-01-03 11:21:00,178.85,NSE,178.85,178.85,178.85,CITUNI,2
112,2023-01-03 11:22:00,178.85,NSE,178.95,178.75,178.95,CITUNI,505
113,2023-01-03 11:23:00,178.85,NSE,178.85,178.75,178.75,CITUNI,153
114,2023-01-03 11:24:00,178.85,NSE,178.85,178.7,178.7,CITUNI,306
115,2023-01-03 11:25:00,178.85,NSE,178.85,178.85,178.85,CITUNI,163
116,2023-01-03 11:26:00,178.85,NSE,178.85,178.85,178.85,CITUNI,560
117,2023-01-03 11:27:00,178.95,NSE,178.95,178.85,178.85,CITUNI,740
118,2023-01-03 11:28:00,179.0,NSE,179.0,178.95,179.0,CITUNI,4853
119,2023-01-03 11:29:00,179.0,NSE,179.0,178.95,179.0,CITUNI,419
120,2023-01-03 11:30:00,178.95,NSE,179.0,178.95,179.0,CITUNI,1154
121,2023-01-03 11:31:00,178.85,NSE,179.0,178.85,179.0,CITUNI,650
122,2023-01-03 11:32:00,178.85,NSE,178.85,178.85,178.85,CITUNI,159
123,2023-01-03 11:33:00,178.95,NSE,178.95,178.95,178.95,CITUNI,20
124,2023-01-03 11:34:00,179.0,NSE,179.0,178.95,178.95,CITUNI,710
125,2023-01-03 11:36:00,179.0,NSE,179.0,179.0,179.0,CITUNI,2143
126,2023-01-03 11:37:00,179.0,NSE,179.0,179.0,179.0,CITUNI,1000
127,2023-01-03 11:38:00,179.0,NSE,179.0,178.95,179.0,CITUNI,1209
128,2023-01-03 11:39:00,179.0,NSE,179.0,178.85,179.0,CITUNI,558
129,2023-01-03 11:41:00,178.8,NSE,179.0,178.8,179.0,CITUNI,6281
130,2023-01-03 11:42:00,178.8,NSE,179.0,178.8,178.9,CITUNI,1011
131,2023-01-03 11:43:00,178.95,NSE,178.95,178.95,178.95,CITUNI,255
132,2023-01-03 11:44:00,178.95,NSE,178.95,178.8,178.8,CITUNI,46
133,2023-01-03 11:45:00,178.8,NSE,178.95,178.8,178.95,CITUNI,134
134,2023-01-03 11:46:00,178.95,NSE,178.95,178.8,178.95,CITUNI,52
135,2023-01-03 11:47:00,178.8,NSE,178.8,178.8,178.8,CITUNI,226
136,2023-01-03 11:48:00,178.8,NSE,178.95,178.8,178.9,CITUNI,174
137,2023-01-03 11:49:00,178.95,NSE,178.95,178.85,178.85,CITUNI,202
138,2023-01-03 11:50:00,178.95,NSE,178.95,178.8,178.8,CITUNI,54
139,2023-01-03 11:51:00,178.8,NSE,178.85,178.8,178.85,CITUNI,551
140,2023-01-03 11:52:00,178.8,NSE,178.8,178.8,178.8,CITUNI,16
141,2023-01-03 11:53:00,178.8,NSE,178.95,178.8,178.95,CITUNI,1007
142,2023-01-03 11:54:00,178.8,NSE,178.8,178.8,178.8,CITUNI,99
143,2023-01-03 11:55:00,178.95,NSE,178.95,178.8,178.8,CITUNI,410
144,2023-01-03 11:56:00,178.8,NSE,178.95,178.8,178.8,CITUNI,1167
145,2023-01-03 11:57:00,178.65,NSE,178.95,178.65,178.95,CITUNI,4294
146,2023-01-03 11:58:00,178.7,NSE,178.7,178.65,178.65,CITUNI,90
147,2023-01-03 11:59:00,178.75,NSE,178.75,178.7,178.7,CITUNI,49
148,2023-01-03 12:00:00,178.6,NSE,178.6,178.6,178.6,CITUNI,75
149,2023-01-03 12:01:00,178.25,NSE,178.4,178.15,178.4,CITUNI,24776
150,2023-01-03 12:02:00,178.35,NSE,178.35,178.2,178.35,CITUNI,261
151,2023-01-03 12:03:00,178.2,NSE,178.4,178.2,178.35,CITUNI,1803
152,2023-01-03 12:04:00,178.4,NSE,178.4,178.2,178.2,CITUNI,1773
153,2023-01-03 12:05:00,178.3,NSE,178.4,178.2,178.2,CITUNI,1504
154,2023-01-03 12:06:00,178.3,NSE,178.4,178.25,178.4,CITUNI,150
155,2023-01-03 12:07:00,178.3,NSE,178.45,178.3,178.45,CITUNI,927
156,2023-01-03 12:08:00,178.0,NSE,178.3,178.0,178.3,CITUNI,9247
157,2023-01-03 12:09:00,178.15,NSE,178.15,178.05,178.05,CITUNI,386
158,2023-01-03 12:10:00,178.1,NSE,178.2,178.1,178.2,CITUNI,156
159,2023-01-03 12:11:00,178.1,NSE,178.2,178.1,178.1,CITUNI,182
160,2023-01-03 12:12:00,178.25,NSE,178.25,178.2,178.25,CITUNI,590
161,2023-01-03 12:13:00,178.1,NSE,178.1,178.1,178.1,CITUNI,607
162,2023-01-03 12:14:00,178.25,NSE,178.25,178.2,178.2,CITUNI,500
163,2023-01-03 12:15:00,178.05,NSE,178.15,178.0,178.1,CITUNI,8940
164,2023-01-03 12:16:00,177.8,NSE,178.0,177.8,178.0,CITUNI,5561
165,2023-01-03 12:17:00,177.8,NSE,177.9,177.65,177.8,CITUNI,2118
166,2023-01-03 12:18:00,177.9,NSE,177.9,177.6,177.6,CITUNI,2102
167,2023-01-03 12:19:00,177.65,NSE,177.7,177.45,177.7,CITUNI,13999
168,2023-01-03 12:20:00,177.65,NSE,177.75,177.5,177.5,CITUNI,1016
169,2023-01-03 12:21:00,177.9,NSE,177.95,177.9,177.9,CITUNI,6699
170,2023-01-03 12:22:00,177.65,NSE,177.75,177.6,177.75,CITUNI,1769
171,2023-01-03 12:23:00,177.65,NSE,177.65,177.5,177.5,CITUNI,1010
172,2023-01-03 12:24:00,177.7,NSE,177.8,177.6,177.65,CITUNI,1303
173,2023-01-03 12:25:00,177.95,NSE,177.95,177.65,177.65,CITUNI,296
174,2023-01-03 12:26:00,177.7,NSE,177.85,177.7,177.75,CITUNI,214
175,2023-01-03 12:27:00,177.95,NSE,177.95,177.8,177.8,CITUNI,10382
176,2023-01-03 12:28:00,177.85,NSE,177.95,177.8,177.8,CITUNI,3155
177,2023-01-03 12:29:00,177.75,NSE,177.85,177.75,177.85,CITUNI,2172
178,2023-01-03 12:30:00,177.95,NSE,177.95,177.75,177.75,CITUNI,537
179,2023-01-03 12:31:00,177.8,NSE,177.8,177.8,177.8,CITUNI,278
180,2023-01-03 12:32:00,177.8,NSE,177.85,177.8,177.8,CITUNI,1043
181,2023-01-03 12:33:00,177.75,NSE,177.9,177.75,177.75,CITUNI,2257
182,2023-01-03 12:34:00,177.7,NSE,177.75,177.7,177.7,CITUNI,151
183,2023-01-03 12:35:00,177.75,NSE,177.75,177.7,177.75,CITUNI,583
184,2023-01-03 12:36:00,177.75,NSE,177.85,177.75,177.75,CITUNI,1127
185,2023-01-03 12:37:00,178.05,NSE,178.05,177.85,177.85,CITUNI,2049
186,2023-01-03 12:38:00,177.9,NSE,178.15,177.9,178.15,CITUNI,3942
187,2023-01-03 12:39:00,177.9,NSE,177.9,177.9,177.9,CITUNI,20
188,2023-01-03 12:40:00,177.85,NSE,177.9,177.8,177.9,CITUNI,398
189,2023-01-03 12:41:00,177.85,NSE,177.9,177.75,177.75,CITUNI,165
190,2023-01-03 12:42:00,177.7,NSE,177.85,177.7,177.85,CITUNI,2116
191,2023-01-03 12:43:00,178.0,NSE,178.0,177.8,177.8,CITUNI,10204
192,2023-01-03 12:44:00,177.85,NSE,178.0,177.85,178.0,CITUNI,611
193,2023-01-03 12:45:00,178.1,NSE,178.1,177.85,177.85,CITUNI,90706
194,2023-01-03 12:46:00,178.2,NSE,178.25,178.05,178.25,CITUNI,7150
195,2023-01-03 12:47:00,178.0,NSE,178.2,178.0,178.2,CITUNI,369
196,2023-01-03 12:48:00,178.0,NSE,178.15,178.0,178.0,CITUNI,114
197,2023-01-03 12:49:00,177.95,NSE,178.15,177.95,178.15,CITUNI,2384
198,2023-01-03 12:50:00,177.8,NSE,178.1,177.8,177.95,CITUNI,101503
199,2023-01-03 12:51:00,177.8,NSE,177.9,177.8,177.9,CITUNI,1067
200,2023-01-03 12:52:00,177.85,NSE,177.85,177.75,177.75,CITUNI,3042
201,2023-01-03 12:53:00,177.85,NSE,177.95,177.85,177.95,CITUNI,10274
202,2023-01-03 12:54:00,178.0,NSE,178.0,178.0,178.0,CITUNI,253
203,2023-01-03 12:55:00,177.95,NSE,178.0,177.95,178.0,CITUNI,912
204,2023-01-03 12:56:00,177.95,NSE,177.95,177.85,177.85,CITUNI,681
205,2023-01-03 12:57:00,178.0,NSE,178.0,177.8,177.8,CITUNI,1215
206,2023-01-03 12:58:00,178.2,NSE,178.2,178.1,178.1,CITUNI,2978
207,2023-01-03 12:59:00,178.2,NSE,178.2,178.2,178.2,CITUNI,60
208,2023-01-03 13:00:00,178.2,NSE,178.2,178.2,178.2,CITUNI,1402
209,2023-01-03 13:01:00,178.15,NSE,178.15,178.15,178.15,CITUNI,113
210,2023-01-03 13:02:00,178.4,NSE,178.6,178.15,178.15,CITUNI,16048
211,2023-01-03 13:03:00,178.4,NSE,178.45,178.35,178.45,CITUNI,11092
212,2023-01-03 13:04:00,178.65,NSE,178.7,178.45,178.45,CITUNI,1565
213,2023-01-03 13:05:00,178.7,NSE,178.7,178.5,178.5,CITUNI,3027
214,2023-01-03 13:06:00,178.7,NSE,178.75,178.55,178.7,CITUNI,1458
215,2023-01-03 13:07:00,178.85,NSE,178.85,178.7,178.7,CITUNI,6813
216,2023-01-03 13:08:00,178.7,NSE,178.85,178.7,178.85,CITUNI,1121
217,2023-01-03 13:09:00,178.5,NSE,178.6,178.5,178.6,CITUNI,183
218,2023-01-03 13:10:00,178.45,NSE,178.55,178.45,178.55,CITUNI,4019
219,2023-01-03 13:11:00,178.8,NSE,178.8,178.3,178.3,CITUNI,5047
220,2023-01-03 13:12:00,178.75,NSE,178.8,178.75,178.8,CITUNI,102
221,2023-01-03 13:13:00,178.55,NSE,178.75,178.55,178.75,CITUNI,32
222,2023-01-03 13:14:00,178.6,NSE,178.6,178.55,178.55,CITUNI,410
223,2023-01-03 13:15:00,178.8,NSE,178.8,178.55,178.55,CITUNI,2833
224,2023-01-03 13:16:00,178.8,NSE,178.8,178.8,178.8,CITUNI,1897
225,2023-01-03 13:17:00,178.8,NSE,178.8,178.8,178.8,CITUNI,370
226,2023-01-03 13:18:00,178.8,NSE,178.8,178.75,178.8,CITUNI,37
227,2023-01-03 13:19:00,178.7,NSE,178.7,178.5,178.55,CITUNI,653
228,2023-01-03 13:20:00,178.7,NSE,178.7,178.7,178.7,CITUNI,32
229,2023-01-03 13:21:00,178.5,NSE,178.7,178.5,178.7,CITUNI,1001
230,2023-01-03 13:22:00,178.55,NSE,178.7,178.5,178.7,CITUNI,5079
231,2023-01-03 13:23:00,178.55,NSE,178.55,178.55,178.55,CITUNI,1500
232,2023-01-03 13:24:00,178.55,NSE,178.55,178.55,178.55,CITUNI,539
233,2023-01-03 13:25:00,178.6,NSE,178.65,178.6,178.65,CITUNI,13
234,2023-01-03 13:26:00,178.55,NSE,178.65,178.55,178.55,CITUNI,5196
235,2023-01-03 13:27:00,178.6,NSE,178.65,178.6,178.6,CITUNI,465
236,2023-01-03 13:28:00,178.7,NSE,178.7,178.6,178.6,CITUNI,698
237,2023-01-03 13:29:00,178.7,NSE,178.7,178.6,178.6,CITUNI,102
238,2023-01-03 13:30:00,178.8,NSE,178.8,178.65,178.8,CITUNI,641
239,2023-01-03 13:31:00,178.75,NSE,178.8,178.75,178.8,CITUNI,525
240,2023-01-03 13:32:00,178.9,NSE,178.9,178.8,178.8,CITUNI,408
241,2023-01-03 13:33:00,178.75,NSE,178.9,178.75,178.75,CITUNI,1500
242,2023-01-03 13:34:00,178.8,NSE,178.8,178.7,178.75,CITUNI,10051
243,2023-01-03 13:35:00,178.8,NSE,178.8,178.7,178.7,CITUNI,636
244,2023-01-03 13:36:00,178.75,NSE,178.75,178.75,178.75,CITUNI,150
245,2023-01-03 13:37:00,178.7,NSE,178.7,178.7,178.7,CITUNI,712
246,2023-01-03 13:38:00,178.65,NSE,178.8,178.65,178.8,CITUNI,2385
247,2023-01-03 13:39:00,178.7,NSE,178.8,178.65,178.65,CITUNI,1111
248,2023-01-03 13:40:00,179.0,NSE,179.0,178.8,178.8,CITUNI,12187
249,2023-01-03 13:41:00,179.0,NSE,179.2,179.0,179.05,CITUNI,1360
250,2023-01-03 13:42:00,179.15,NSE,179.15,179.0,179.0,CITUNI,770
251,2023-01-03 13:43:00,179.05,NSE,179.05,179.05,179.05,CITUNI,1137
252,2023-01-03 13:44:00,179.0,NSE,179.1,178.95,178.95,CITUNI,2806
253,2023-01-03 13:45:00,179.0,NSE,179.1,179.0,179.0,CITUNI,347
254,2023-01-03 13:46:00,179.1,NSE,179.1,179.0,179.0,CITUNI,1979
255,2023-01-03 13:47:00,179.05,NSE,179.1,179.0,179.1,CITUNI,1382
256,2023-01-03 13:48:00,179.0,NSE,179.05,179.0,179.05,CITUNI,350
257,2023-01-03 13:49:00,179.0,NSE,179.1,179.0,179.0,CITUNI,468
258,2023-01-03 13:50:00,179.1,NSE,179.1,179.0,179.0,CITUNI,1233
259,2023-01-03 13:51:00,179.3,NSE,179.35,179.15,179.15,CITUNI,2299
260,2023-01-03 13:52:00,179.2,NSE,179.2,179.2,179.2,CITUNI,3505
261,2023-01-03 13:53:00,179.2,NSE,179.3,179.2,179.3,CITUNI,550
262,2023-01-03 13:54:00,179.2,NSE,179.3,179.2,179.3,CITUNI,3265
263,2023-01-03 13:55:00,179.35,NSE,179.35,179.2,179.2,CITUNI,733
264,2023-01-03 13:56:00,179.15,NSE,179.3,179.15,179.2,CITUNI,2056
265,2023-01-03 13:57:00,179.3,NSE,179.3,179.15,179.15,CITUNI,348
266,2023-01-03 13:58:00,179.25,NSE,179.25,179.25,179.25,CITUNI,500
267,2023-01-03 13:59:00,179.15,NSE,179.25,179.15,179.2,CITUNI,350
268,2023-01-03 14:00:00,179.3,NSE,179.3,179.15,179.15,CITUNI,35
269,2023-01-03 14:01:00,178.9,NSE,179.3,178.85,179.3,CITUNI,11002
270,2023-01-03 14:02:00,178.85,NSE,179.05,178.85,178.85,CITUNI,2590
271,2023-01-03 14:03:00,178.85,NSE,178.85,178.85,178.85,CITUNI,300
272,2023-01-03 14:04:00,178.8,NSE,178.95,178.8,178.95,CITUNI,319
273,2023-01-03 14:06:00,178.75,NSE,178.8,178.75,178.8,CITUNI,141
274,2023-01-03 14:07:00,178.95,NSE,178.95,178.8,178.8,CITUNI,611
275,2023-01-03 14:08:00,178.8,NSE,178.95,178.7,178.95,CITUNI,337
276,2023-01-03 14:09:00,178.75,NSE,178.8,178.7,178.8,CITUNI,1010
277,2023-01-03 14:10:00,178.9,NSE,178.9,178.8,178.9,CITUNI,6467
278,2023-01-03 14:11:00,178.9,NSE,179.1,178.9,178.95,CITUNI,1626
279,2023-01-03 14:12:00,178.9,NSE,179.0,178.9,178.9,CITUNI,603
280,2023-01-03 14:13:00,178.8,NSE,178.8,178.7,178.8,CITUNI,1724
281,2023-01-03 14:14:00,178.5,NSE,178.75,178.4,178.6,CITUNI,5178
282,2023-01-03 14:15:00,178.5,NSE,178.65,178.4,178.4,CITUNI,971
283,2023-01-03 14:16:00,178.6,NSE,178.75,178.6,178.65,CITUNI,1195
284,2023-01-03 14:17:00,178.55,NSE,178.75,178.55,178.75,CITUNI,1019
285,2023-01-03 14:18:00,178.85,NSE,178.85,178.7,178.75,CITUNI,312
286,2023-01-03 14:19:00,178.6,NSE,178.85,178.45,178.7,CITUNI,989
287,2023-01-03 14:20:00,178.9,NSE,178.9,178.6,178.6,CITUNI,1763
288,2023-01-03 14:21:00,178.9,NSE,178.9,178.7,178.85,CITUNI,339
289,2023-01-03 14:22:00,179.35,NSE,179.35,178.7,178.7,CITUNI,8351
290,2023-01-03 14:23:00,179.05,NSE,179.25,179.05,179.15,CITUNI,898
291,2023-01-03 14:24:00,178.95,NSE,179.05,178.95,179.05,CITUNI,1812
292,2023-01-03 14:25:00,178.9,NSE,179.1,178.9,178.95,CITUNI,464
293,2023-01-03 14:26:00,178.7,NSE,178.95,178.7,178.85,CITUNI,8053
294,2023-01-03 14:27:00,178.7,NSE,178.85,178.7,178.85,CITUNI,233
295,2023-01-03 14:28:00,178.85,NSE,178.9,178.7,178.85,CITUNI,271
296,2023-01-03 14:29:00,178.75,NSE,178.95,178.75,178.85,CITUNI,1962
297,2023-01-03 14:30:00,178.8,NSE,179.0,178.8,178.95,CITUNI,5718
298,2023-01-03 14:31:00,178.85,NSE,179.0,178.85,178.95,CITUNI,4300
299,2023-01-03 14:32:00,179.05,NSE,179.2,179.0,179.0,CITUNI,841
300,2023-01-03 14:33:00,178.95,NSE,179.15,178.95,179.15,CITUNI,1401
301,2023-01-03 14:34:00,178.85,NSE,179.0,178.85,179.0,CITUNI,240
302,2023-01-03 14:35:00,178.8,NSE,178.95,178.8,178.95,CITUNI,44
303,2023-01-03 14:36:00,178.65,NSE,178.8,178.65,178.8,CITUNI,5177
304,2023-01-03 14:37:00,178.65,NSE,178.8,178.65,178.75,CITUNI,363
305,2023-01-03 14:38:00,178.8,NSE,178.95,178.8,178.8,CITUNI,1284
306,2023-01-03 14:39:00,178.8,NSE,178.95,178.8,178.8,CITUNI,120
307,2023-01-03 14:40:00,179.1,NSE,179.2,179.0,179.0,CITUNI,15096
308,2023-01-03 14:41:00,179.1,NSE,179.1,179.1,179.1,CITUNI,2024
309,2023-01-03 14:42:00,179.1,NSE,179.1,179.1,179.1,CITUNI,942
310,2023-01-03 14:43:00,179.15,NSE,179.25,179.1,179.25,CITUNI,715
311,2023-01-03 14:44:00,179.25,NSE,179.25,179.05,179.25,CITUNI,719
312,2023-01-03 14:45:00,179.3,NSE,179.3,179.15,179.15,CITUNI,6941
313,2023-01-03 14:46:00,179.1,NSE,179.3,179.1,179.3,CITUNI,4668
314,2023-01-03 14:47:00,179.2,NSE,179.25,179.1,179.1,CITUNI,2122
315,2023-01-03 14:48:00,179.3,NSE,179.35,179.15,179.2,CITUNI,5658
316,2023-01-03 14:49:00,179.1,NSE,179.35,179.1,179.2,CITUNI,1246
317,2023-01-03 14:50:00,179.1,NSE,179.35,179.05,179.2,CITUNI,15100
318,2023-01-03 14:51:00,179.15,NSE,179.25,179.15,179.25,CITUNI,1832
319,2023-01-03 14:52:00,179.25,NSE,179.25,179.15,179.15,CITUNI,479
