,datetime,close,exchange_code,high,low,open,stock_code,volume
244,2021-07-12 13:34:00,162.05,NSE,162.15,162.05,162.15,CITUNI,1094
245,2021-07-12 13:35:00,162.15,NSE,162.25,162.05,162.15,CITUNI,4290
246,2021-07-12 13:36:00,162.2,NSE,162.3,162.15,162.15,CITUNI,1834
247,2021-07-12 13:37:00,162.2,NSE,162.3,162.2,162.2,CITUNI,4145
248,2021-07-12 13:38:00,161.85,NSE,161.9,161.7,161.9,CITUNI,12540
249,2021-07-12 13:39:00,161.9,NSE,162.05,161.85,161.85,CITUNI,2083
250,2021-07-12 13:40:00,161.85,NSE,162.1,161.85,162.0,CITUNI,26883
251,2021-07-12 13:41:00,161.85,NSE,162.0,161.85,161.85,CITUNI,2439
252,2021-07-12 13:42:00,161.85,NSE,162.0,161.85,162.0,CITUNI,1413
253,2021-07-12 13:43:00,161.9,NSE,162.0,161.9,161.9,CITUNI,1412
254,2021-07-12 13:44:00,161.9,NSE,162.0,161.9,161.9,CITUNI,1481
255,2021-07-12 13:45:00,161.9,NSE,162.0,161.9,161.9,CITUNI,2517
256,2021-07-12 13:46:00,161.9,NSE,162.0,161.9,161.9,CITUNI,11328
257,2021-07-12 13:47:00,161.9,NSE,162.0,161.9,162.0,CITUNI,2632
258,2021-07-12 13:48:00,161.75,NSE,161.9,161.75,161.9,CITUNI,2172
259,2021-07-12 13:49:00,161.75,NSE,161.8,161.75,161.75,CITUNI,1472
260,2021-07-12 13:50:00,161.8,NSE,161.8,161.75,161.75,CITUNI,2087
261,2021-07-12 13:51:00,161.95,NSE,161.95,161.75,161.75,CITUNI,1944
262,2021-07-12 13:52:00,161.9,NSE,162.0,161.85,161.85,CITUNI,2077
263,2021-07-12 13:53:00,162.0,NSE,162.0,161.9,162.0,CITUNI,2587
264,2021-07-12 13:54:00,161.95,NSE,162.0,161.95,162.0,CITUNI,2314
265,2021-07-12 13:55:00,162.0,NSE,162.0,161.95,161.95,CITUNI,3275
266,2021-07-12 13:56:00,161.95,NSE,162.0,161.95,161.95,CITUNI,2709
267,2021-07-12 13:57:00,162.0,NSE,162.0,161.95,161.95,CITUNI,3255
268,2021-07-12 13:58:00,161.95,NSE,162.0,161.95,161.95,CITUNI,3480
269,2021-07-12 13:59:00,162.0,NSE,162.0,161.95,161.95,CITUNI,2090
270,2021-07-12 14:00:00,161.95,NSE,162.0,161.95,162.0,CITUNI,2475
271,2021-07-12 14:01:00,162.0,NSE,162.0,161.95,161.95,CITUNI,2564
272,2021-07-12 14:02:00,162.0,NSE,162.0,161.95,161.95,CITUNI,3449
273,2021-07-12 14:03:00,162.0,NSE,162.0,161.95,162.0,CITUNI,4217
274,2021-07-12 14:04:00,162.0,NSE,162.0,161.95,162.0,CITUNI,4785
275,2021-07-12 14:05:00,161.8,NSE,162.0,161.8,161.95,CITUNI,27297
276,2021-07-12 14:06:00,161.95,NSE,162.0,161.9,161.95,CITUNI,1476
277,2021-07-12 14:07:00,161.95,NSE,162.0,161.95,162.0,CITUNI,1503
278,2021-07-12 14:08:00,161.95,NSE,162.0,161.95,162.0,CITUNI,1626
279,2021-07-12 14:09:00,161.95,NSE,162.0,161.95,161.95,CITUNI,1506
280,2021-07-12 14:10:00,162.0,NSE,162.0,161.95,161.95,CITUNI,2219
281,2021-07-12 14:11:00,161.95,NSE,162.0,161.95,161.95,CITUNI,8487
282,2021-07-12 14:12:00,161.95,NSE,162.0,161.95,161.95,CITUNI,1411
283,2021-07-12 14:13:00,161.9,NSE,161.95,161.85,161.95,CITUNI,6570
284,2021-07-12 14:14:00,161.9,NSE,161.95,161.8,161.9,CITUNI,2723
285,2021-07-12 14:15:00,161.9,NSE,161.9,161.8,161.9,CITUNI,2459
286,2021-07-12 14:16:00,161.9,NSE,161.9,161.8,161.9,CITUNI,1777
287,2021-07-12 14:17:00,161.8,NSE,161.9,161.8,161.8,CITUNI,1759
288,2021-07-12 14:18:00,161.85,NSE,161.95,161.8,161.95,CITUNI,2109
289,2021-07-12 14:19:00,161.9,NSE,161.95,161.85,161.95,CITUNI,2671
290,2021-07-12 14:20:00,161.9,NSE,161.95,161.9,161.95,CITUNI,1419
291,2021-07-12 14:21:00,161.9,NSE,162.0,161.9,161.95,CITUNI,2320
292,2021-07-12 14:22:00,161.95,NSE,162.0,161.9,162.0,CITUNI,1487
293,2021-07-12 14:23:00,161.95,NSE,162.0,161.95,161.95,CITUNI,5404
294,2021-07-12 14:24:00,161.95,NSE,162.0,161.95,161.95,CITUNI,3508
295,2021-07-12 14:25:00,161.95,NSE,162.0,161.95,162.0,CITUNI,1872
296,2021-07-12 14:26:00,161.95,NSE,162.0,161.95,162.0,CITUNI,2369
297,2021-07-12 14:27:00,162.0,NSE,162.0,161.95,162.0,CITUNI,5239
298,2021-07-12 14:28:00,162.0,NSE,162.0,161.95,162.0,CITUNI,3274
299,2021-07-12 14:29:00,162.0,NSE,162.0,161.95,162.0,CITUNI,3674
300,2021-07-12 14:30:00,161.95,NSE,162.0,161.95,162.0,CITUNI,21030
301,2021-07-12 14:31:00,161.95,NSE,162.0,161.95,162.0,CITUNI,2631
302,2021-07-12 14:32:00,161.95,NSE,162.0,161.95,162.0,CITUNI,3236
303,2021-07-12 14:33:00,161.95,NSE,162.0,161.95,162.0,CITUNI,3543
304,2021-07-12 14:34:00,161.95,NSE,162.0,161.95,162.0,CITUNI,1522
305,2021-07-12 14:35:00,161.8,NSE,161.95,161.8,161.95,CITUNI,5171
306,2021-07-12 14:36:00,161.8,NSE,161.85,161.8,161.8,CITUNI,1880
307,2021-07-12 14:37:00,161.85,NSE,161.95,161.85,161.85,CITUNI,1876
308,2021-07-12 14:38:00,161.9,NSE,162.0,161.9,161.9,CITUNI,3989
309,2021-07-12 14:39:00,161.95,NSE,161.95,161.9,161.95,CITUNI,1667
310,2021-07-12 14:40:00,162.0,NSE,162.0,161.9,161.95,CITUNI,2028
311,2021-07-12 14:41:00,161.85,NSE,161.95,161.85,161.95,CITUNI,10311
312,2021-07-12 14:42:00,161.75,NSE,161.9,161.75,161.8,CITUNI,3662
313,2021-07-12 14:43:00,161.7,NSE,161.85,161.7,161.7,CITUNI,3071
314,2021-07-12 14:44:00,161.6,NSE,161.85,161.6,161.8,CITUNI,5971
315,2021-07-12 14:45:00,161.55,NSE,161.75,161.55,161.75,CITUNI,6334
