,datetime,close,exchange_code,high,low,open,stock_code,volume
61,2020-08-31 10:31:00,149.5,NSE,149.85,149.5,149.7,CITUNI,14056
62,2020-08-31 10:32:00,149.6,NSE,149.85,149.5,149.55,CITUNI,12750
63,2020-08-31 10:33:00,149.8,NSE,149.95,149.5,149.85,CITUNI,24998
64,2020-08-31 10:34:00,149.5,NSE,149.85,149.5,149.85,CITUNI,6987
65,2020-08-31 10:35:00,149.5,NSE,149.7,149.5,149.6,CITUNI,8538
66,2020-08-31 10:36:00,148.25,NSE,149.5,147.9,149.5,CITUNI,55228
67,2020-08-31 10:37:00,148.45,NSE,148.5,148.0,148.1,CITUNI,27001
68,2020-08-31 10:38:00,148.4,NSE,148.7,148.35,148.4,CITUNI,15355
69,2020-08-31 10:39:00,148.7,NSE,148.7,148.4,148.5,CITUNI,12641
70,2020-08-31 10:40:00,148.4,NSE,148.6,148.25,148.6,CITUNI,10401
71,2020-08-31 10:41:00,148.7,NSE,148.75,148.25,148.25,CITUNI,10212
72,2020-08-31 10:42:00,148.6,NSE,148.75,148.35,148.7,CITUNI,18544
73,2020-08-31 10:43:00,149.0,NSE,149.0,148.6,148.65,CITUNI,6793
74,2020-08-31 10:44:00,149.0,NSE,149.1,148.8,148.9,CITUNI,4992
75,2020-08-31 10:45:00,148.95,NSE,149.0,148.9,149.0,CITUNI,4738
76,2020-08-31 10:46:00,148.9,NSE,149.0,148.9,149.0,CITUNI,8567
77,2020-08-31 10:47:00,148.75,NSE,148.95,148.75,148.9,CITUNI,9146
78,2020-08-31 10:48:00,148.4,NSE,148.85,148.1,148.85,CITUNI,11692
79,2020-08-31 10:49:00,148.1,NSE,148.4,148.1,148.4,CITUNI,16175
80,2020-08-31 10:50:00,148.0,NSE,148.15,147.5,148.1,CITUNI,55803
81,2020-08-31 10:51:00,150.0,NSE,150.25,148.05,148.2,CITUNI,87226
82,2020-08-31 10:52:00,149.25,NSE,149.6,148.65,148.95,CITUNI,23690
83,2020-08-31 10:53:00,149.5,NSE,149.7,149.0,149.3,CITUNI,28843
84,2020-08-31 10:54:00,149.25,NSE,149.55,149.05,149.5,CITUNI,7771
85,2020-08-31 10:55:00,150.4,NSE,150.4,149.25,149.45,CITUNI,16097
86,2020-08-31 10:56:00,151.0,NSE,151.25,150.15,150.4,CITUNI,124034
87,2020-08-31 10:57:00,151.5,NSE,151.8,151.0,151.0,CITUNI,90301
88,2020-08-31 10:58:00,151.5,NSE,151.75,151.35,151.5,CITUNI,28640
89,2020-08-31 10:59:00,151.5,NSE,151.85,151.3,151.45,CITUNI,39342
90,2020-08-31 11:00:00,151.6,NSE,151.9,151.35,151.5,CITUNI,69933
91,2020-08-31 11:01:00,152.45,NSE,152.8,151.4,151.55,CITUNI,106596
92,2020-08-31 11:02:00,153.2,NSE,153.3,152.25,152.45,CITUNI,488823
93,2020-08-31 11:03:00,152.5,NSE,153.3,152.5,153.3,CITUNI,50718
94,2020-08-31 11:04:00,152.3,NSE,152.6,152.3,152.55,CITUNI,17808
95,2020-08-31 11:05:00,152.25,NSE,152.45,152.25,152.45,CITUNI,11373
96,2020-08-31 11:06:00,152.25,NSE,152.4,152.25,152.35,CITUNI,6619
97,2020-08-31 11:07:00,152.25,NSE,152.4,152.15,152.3,CITUNI,22514
98,2020-08-31 11:08:00,152.2,NSE,152.4,152.15,152.4,CITUNI,16440
99,2020-08-31 11:09:00,152.2,NSE,152.4,152.2,152.3,CITUNI,11064
100,2020-08-31 11:10:00,152.5,NSE,152.8,152.2,152.4,CITUNI,10604
101,2020-08-31 11:11:00,152.2,NSE,152.8,152.2,152.65,CITUNI,9997
102,2020-08-31 11:12:00,152.15,NSE,152.4,152.15,152.35,CITUNI,14315
103,2020-08-31 11:13:00,152.15,NSE,152.3,152.15,152.15,CITUNI,9759
104,2020-08-31 11:14:00,152.15,NSE,152.3,152.15,152.15,CITUNI,11447
105,2020-08-31 11:15:00,150.85,NSE,152.25,150.6,152.15,CITUNI,117483
106,2020-08-31 11:16:00,150.7,NSE,150.95,150.6,150.8,CITUNI,12546
107,2020-08-31 11:17:00,150.65,NSE,150.85,150.6,150.75,CITUNI,8276
108,2020-08-31 11:18:00,150.4,NSE,150.75,150.15,150.75,CITUNI,9198
109,2020-08-31 11:19:00,150.35,NSE,151.0,150.1,150.35,CITUNI,27048
110,2020-08-31 11:20:00,150.15,NSE,150.5,150.1,150.35,CITUNI,19485
111,2020-08-31 11:21:00,149.4,NSE,150.25,149.1,150.2,CITUNI,62313
112,2020-08-31 11:22:00,149.45,NSE,150.0,149.45,149.75,CITUNI,5547
113,2020-08-31 11:23:00,149.2,NSE,149.45,149.15,149.45,CITUNI,10292
114,2020-08-31 11:24:00,149.0,NSE,149.5,149.0,149.25,CITUNI,35578
115,2020-08-31 11:25:00,148.95,NSE,149.3,148.65,148.95,CITUNI,24905
116,2020-08-31 11:26:00,148.2,NSE,148.95,148.2,148.9,CITUNI,20000
117,2020-08-31 11:27:00,148.55,NSE,149.0,148.2,148.45,CITUNI,26535
118,2020-08-31 11:28:00,148.85,NSE,148.9,148.6,148.7,CITUNI,7581
119,2020-08-31 11:29:00,148.6,NSE,148.85,148.55,148.8,CITUNI,16004
120,2020-08-31 11:30:00,148.6,NSE,148.7,148.5,148.55,CITUNI,10869
121,2020-08-31 11:31:00,148.7,NSE,148.9,148.6,148.6,CITUNI,10309
122,2020-08-31 11:32:00,148.3,NSE,148.85,148.2,148.85,CITUNI,21518
123,2020-08-31 11:33:00,148.25,NSE,148.3,148.2,148.25,CITUNI,6532
124,2020-08-31 11:34:00,147.65,NSE,148.2,147.5,148.2,CITUNI,80254
125,2020-08-31 11:35:00,147.6,NSE,147.8,147.5,147.75,CITUNI,10288
126,2020-08-31 11:36:00,147.8,NSE,147.8,147.0,147.75,CITUNI,61975
127,2020-08-31 11:37:00,147.8,NSE,148.0,147.8,147.8,CITUNI,33005
128,2020-08-31 11:38:00,147.4,NSE,148.0,147.2,147.9,CITUNI,8484
129,2020-08-31 11:39:00,146.95,NSE,147.35,146.5,147.35,CITUNI,23070
130,2020-08-31 11:40:00,146.65,NSE,146.9,146.0,146.9,CITUNI,35118
131,2020-08-31 11:41:00,146.75,NSE,146.85,146.3,146.7,CITUNI,10395
132,2020-08-31 11:42:00,146.5,NSE,146.75,146.3,146.6,CITUNI,8820
133,2020-08-31 11:43:00,145.2,NSE,146.6,145.2,146.55,CITUNI,36320
134,2020-08-31 11:44:00,145.95,NSE,146.1,145.1,145.1,CITUNI,14272
135,2020-08-31 11:45:00,145.5,NSE,145.85,145.3,145.75,CITUNI,10408
136,2020-08-31 11:46:00,145.1,NSE,145.65,145.1,145.65,CITUNI,10314
137,2020-08-31 11:47:00,142.7,NSE,145.3,142.35,145.3,CITUNI,49452
138,2020-08-31 11:48:00,144.45,NSE,144.7,142.0,142.8,CITUNI,39425
139,2020-08-31 11:49:00,143.7,NSE,144.65,142.85,144.65,CITUNI,34351
140,2020-08-31 11:50:00,144.8,NSE,144.85,143.55,143.7,CITUNI,38617
141,2020-08-31 11:51:00,144.7,NSE,145.0,144.25,144.85,CITUNI,35211
142,2020-08-31 11:52:00,144.7,NSE,145.0,144.7,144.75,CITUNI,19748
143,2020-08-31 11:53:00,144.7,NSE,145.0,144.65,144.9,CITUNI,21966
144,2020-08-31 11:54:00,144.95,NSE,145.0,144.65,144.65,CITUNI,14955
145,2020-08-31 11:55:00,144.3,NSE,145.0,144.3,145.0,CITUNI,22759
146,2020-08-31 11:56:00,144.5,NSE,145.0,144.05,144.25,CITUNI,15445
147,2020-08-31 11:57:00,144.4,NSE,144.65,144.4,144.65,CITUNI,8565
148,2020-08-31 11:58:00,144.6,NSE,144.6,144.2,144.4,CITUNI,4233
149,2020-08-31 11:59:00,144.25,NSE,144.65,144.25,144.6,CITUNI,13632
150,2020-08-31 12:00:00,143.75,NSE,144.25,143.75,144.15,CITUNI,10059
151,2020-08-31 12:01:00,143.9,NSE,144.0,143.6,143.65,CITUNI,7349
152,2020-08-31 12:02:00,143.65,NSE,144.25,143.55,143.9,CITUNI,5799
153,2020-08-31 12:03:00,144.1,NSE,144.4,143.65,143.85,CITUNI,16322
154,2020-08-31 12:04:00,144.15,NSE,144.25,143.75,144.25,CITUNI,15936
155,2020-08-31 12:05:00,144.55,NSE,144.75,144.05,144.1,CITUNI,4667
156,2020-08-31 12:06:00,145.05,NSE,145.45,144.55,144.55,CITUNI,12852
157,2020-08-31 12:07:00,145.3,NSE,145.3,145.0,145.2,CITUNI,7689
158,2020-08-31 12:08:00,145.1,NSE,145.25,145.0,145.15,CITUNI,6002
159,2020-08-31 12:09:00,144.85,NSE,145.05,144.5,145.05,CITUNI,10391
160,2020-08-31 12:10:00,144.65,NSE,144.85,144.55,144.75,CITUNI,5789
161,2020-08-31 12:11:00,144.75,NSE,144.85,144.5,144.85,CITUNI,9872
162,2020-08-31 12:12:00,145.0,NSE,145.1,144.7,145.05,CITUNI,7549
163,2020-08-31 12:13:00,144.85,NSE,145.2,144.65,145.0,CITUNI,12801
164,2020-08-31 12:14:00,145.1,NSE,145.1,144.85,145.05,CITUNI,5406
165,2020-08-31 12:15:00,144.85,NSE,145.2,144.6,145.1,CITUNI,23590
166,2020-08-31 12:16:00,144.75,NSE,144.95,144.5,144.85,CITUNI,16953
167,2020-08-31 12:17:00,145.0,NSE,145.05,144.6,144.65,CITUNI,6147
168,2020-08-31 12:18:00,145.45,NSE,145.5,145.0,145.0,CITUNI,11909
169,2020-08-31 12:19:00,145.8,NSE,145.8,145.25,145.4,CITUNI,5729
170,2020-08-31 12:20:00,145.95,NSE,146.15,145.7,145.75,CITUNI,16169
171,2020-08-31 12:21:00,146.0,NSE,146.05,145.85,145.9,CITUNI,8390
172,2020-08-31 12:22:00,146.0,NSE,146.0,145.85,146.0,CITUNI,7522
173,2020-08-31 12:23:00,145.8,NSE,146.3,145.6,146.3,CITUNI,18894
174,2020-08-31 12:24:00,144.5,NSE,145.85,144.1,145.85,CITUNI,38296
175,2020-08-31 12:25:00,144.15,NSE,144.55,144.05,144.45,CITUNI,24512
176,2020-08-31 12:26:00,144.4,NSE,144.8,144.15,144.15,CITUNI,17827
177,2020-08-31 12:27:00,144.65,NSE,144.75,144.2,144.4,CITUNI,13765
178,2020-08-31 12:28:00,145.15,NSE,145.45,144.6,144.7,CITUNI,16559
179,2020-08-31 12:29:00,145.2,NSE,145.65,145.0,145.1,CITUNI,18488
180,2020-08-31 12:30:00,144.45,NSE,145.25,144.15,145.0,CITUNI,11047
181,2020-08-31 12:31:00,144.55,NSE,144.55,144.15,144.55,CITUNI,13073
182,2020-08-31 12:32:00,144.75,NSE,145.0,144.5,144.55,CITUNI,7966
183,2020-08-31 12:33:00,144.7,NSE,144.85,144.55,144.7,CITUNI,4798
184,2020-08-31 12:34:00,144.55,NSE,144.85,144.5,144.7,CITUNI,13224
185,2020-08-31 12:35:00,144.5,NSE,144.7,144.5,144.5,CITUNI,2631
186,2020-08-31 12:36:00,144.25,NSE,144.65,144.25,144.55,CITUNI,6449
187,2020-08-31 12:37:00,144.2,NSE,144.45,144.15,144.45,CITUNI,3635
188,2020-08-31 12:38:00,144.3,NSE,144.45,144.05,144.3,CITUNI,7482
189,2020-08-31 12:39:00,144.05,NSE,144.35,144.05,144.35,CITUNI,13486
190,2020-08-31 12:40:00,144.1,NSE,144.25,144.05,144.05,CITUNI,5441
191,2020-08-31 12:41:00,144.35,NSE,144.5,144.05,144.35,CITUNI,4616
192,2020-08-31 12:42:00,144.25,NSE,144.4,144.1,144.35,CITUNI,6117
193,2020-08-31 12:43:00,144.45,NSE,144.6,144.25,144.3,CITUNI,6862
194,2020-08-31 12:44:00,144.35,NSE,144.45,144.25,144.4,CITUNI,3914
195,2020-08-31 12:45:00,144.3,NSE,144.35,144.2,144.35,CITUNI,5619
196,2020-08-31 12:46:00,143.9,NSE,144.5,143.7,144.5,CITUNI,24872
197,2020-08-31 12:47:00,143.9,NSE,143.95,143.7,143.8,CITUNI,4665
198,2020-08-31 12:48:00,143.5,NSE,144.0,143.0,144.0,CITUNI,15877
199,2020-08-31 12:49:00,143.6,NSE,143.8,143.45,143.6,CITUNI,6555
200,2020-08-31 12:50:00,143.85,NSE,143.9,143.55,143.7,CITUNI,4407
201,2020-08-31 12:51:00,143.8,NSE,144.0,143.8,143.85,CITUNI,7787
202,2020-08-31 12:52:00,143.8,NSE,143.95,143.65,143.9,CITUNI,6583
203,2020-08-31 12:53:00,143.75,NSE,143.8,143.5,143.8,CITUNI,4780
204,2020-08-31 12:54:00,143.2,NSE,143.65,143.0,143.5,CITUNI,24567
205,2020-08-31 12:55:00,142.85,NSE,143.4,142.35,143.35,CITUNI,28021
206,2020-08-31 12:56:00,143.1,NSE,143.25,142.5,142.9,CITUNI,29814
207,2020-08-31 12:57:00,142.9,NSE,143.1,142.7,143.05,CITUNI,7423
208,2020-08-31 12:58:00,142.6,NSE,143.0,142.6,142.9,CITUNI,20306
209,2020-08-31 12:59:00,142.7,NSE,142.85,142.5,142.75,CITUNI,4087
210,2020-08-31 13:00:00,142.65,NSE,142.9,142.55,142.85,CITUNI,4773
211,2020-08-31 13:01:00,142.55,NSE,142.7,142.5,142.5,CITUNI,6046
212,2020-08-31 13:02:00,141.7,NSE,142.6,141.35,142.55,CITUNI,48449
213,2020-08-31 13:03:00,141.65,NSE,141.9,141.4,141.65,CITUNI,11518
214,2020-08-31 13:04:00,141.6,NSE,141.65,141.05,141.65,CITUNI,22746
215,2020-08-31 13:05:00,142.0,NSE,142.0,141.4,141.6,CITUNI,26979
216,2020-08-31 13:06:00,142.2,NSE,142.35,141.95,141.95,CITUNI,9081
217,2020-08-31 13:07:00,141.7,NSE,142.2,141.6,142.2,CITUNI,19307
218,2020-08-31 13:08:00,141.6,NSE,141.75,141.4,141.7,CITUNI,11655
219,2020-08-31 13:09:00,141.25,NSE,141.55,141.0,141.55,CITUNI,19927
220,2020-08-31 13:10:00,142.0,NSE,142.0,141.4,141.4,CITUNI,21113
221,2020-08-31 13:11:00,141.95,NSE,142.0,141.65,141.95,CITUNI,7453
222,2020-08-31 13:12:00,142.0,NSE,142.0,141.85,142.0,CITUNI,5567
223,2020-08-31 13:13:00,142.0,NSE,142.2,141.85,142.0,CITUNI,7839
224,2020-08-31 13:14:00,141.95,NSE,142.0,141.85,142.0,CITUNI,13143
225,2020-08-31 13:15:00,141.4,NSE,142.0,141.2,141.95,CITUNI,9617
226,2020-08-31 13:16:00,141.85,NSE,141.85,141.3,141.45,CITUNI,5396
227,2020-08-31 13:17:00,141.4,NSE,141.75,141.15,141.75,CITUNI,7998
228,2020-08-31 13:18:00,141.4,NSE,141.5,141.1,141.45,CITUNI,17679
229,2020-08-31 13:19:00,141.8,NSE,141.8,141.15,141.4,CITUNI,19046
230,2020-08-31 13:20:00,141.3,NSE,141.65,141.0,141.65,CITUNI,7607
231,2020-08-31 13:21:00,141.05,NSE,141.25,141.0,141.25,CITUNI,11073
232,2020-08-31 13:22:00,140.95,NSE,141.25,140.65,141.05,CITUNI,20884
233,2020-08-31 13:23:00,140.8,NSE,140.95,140.7,140.85,CITUNI,7090
234,2020-08-31 13:24:00,141.2,NSE,141.2,140.8,140.95,CITUNI,31723
235,2020-08-31 13:25:00,141.0,NSE,141.95,141.0,141.2,CITUNI,6940
236,2020-08-31 13:26:00,141.15,NSE,141.4,141.0,141.15,CITUNI,6835
237,2020-08-31 13:27:00,141.35,NSE,141.35,141.15,141.2,CITUNI,3683
238,2020-08-31 13:28:00,141.25,NSE,141.4,141.15,141.35,CITUNI,4368
239,2020-08-31 13:29:00,140.85,NSE,141.2,140.85,141.1,CITUNI,7990
240,2020-08-31 13:30:00,140.8,NSE,141.0,140.75,140.9,CITUNI,7175
241,2020-08-31 13:31:00,140.85,NSE,140.95,140.75,140.9,CITUNI,4444
242,2020-08-31 13:32:00,140.8,NSE,140.95,140.7,140.8,CITUNI,3963
243,2020-08-31 13:33:00,140.95,NSE,141.0,140.7,140.8,CITUNI,6469
244,2020-08-31 13:34:00,140.95,NSE,141.0,140.85,140.95,CITUNI,6069
245,2020-08-31 13:35:00,141.0,NSE,141.1,140.85,140.95,CITUNI,5180
246,2020-08-31 13:36:00,141.05,NSE,141.05,140.9,141.05,CITUNI,9722
247,2020-08-31 13:37:00,141.0,NSE,141.0,140.85,141.0,CITUNI,3957
248,2020-08-31 13:38:00,141.0,NSE,141.05,140.9,140.95,CITUNI,6222
249,2020-08-31 13:39:00,141.05,NSE,141.2,140.85,140.95,CITUNI,17133
250,2020-08-31 13:40:00,141.0,NSE,141.0,140.9,140.95,CITUNI,9949
251,2020-08-31 13:41:00,140.75,NSE,141.0,140.7,140.95,CITUNI,6193
252,2020-08-31 13:42:00,140.8,NSE,140.9,140.7,140.9,CITUNI,3434
253,2020-08-31 13:43:00,140.85,NSE,140.9,140.7,140.75,CITUNI,5090
254,2020-08-31 13:44:00,140.8,NSE,141.0,140.65,140.9,CITUNI,6984
255,2020-08-31 13:45:00,140.75,NSE,140.9,140.7,140.9,CITUNI,3070
256,2020-08-31 13:46:00,140.1,NSE,140.7,140.0,140.7,CITUNI,26459
257,2020-08-31 13:47:00,140.9,NSE,141.2,140.05,140.15,CITUNI,63614
258,2020-08-31 13:48:00,140.95,NSE,141.15,140.7,140.9,CITUNI,14798
259,2020-08-31 13:49:00,140.8,NSE,141.0,140.7,140.9,CITUNI,6393
260,2020-08-31 13:50:00,141.1,NSE,141.2,140.8,140.8,CITUNI,7360
261,2020-08-31 13:51:00,141.25,NSE,141.4,141.05,141.05,CITUNI,7549
262,2020-08-31 13:52:00,141.2,NSE,141.35,141.15,141.25,CITUNI,7627
263,2020-08-31 13:53:00,141.2,NSE,141.3,141.05,141.3,CITUNI,7577
264,2020-08-31 13:54:00,141.1,NSE,141.3,141.1,141.3,CITUNI,16666
265,2020-08-31 13:55:00,140.9,NSE,141.1,140.55,141.1,CITUNI,18269
266,2020-08-31 13:56:00,141.0,NSE,141.15,140.7,141.0,CITUNI,14097
267,2020-08-31 13:57:00,141.0,NSE,141.15,140.95,141.1,CITUNI,3875
268,2020-08-31 13:58:00,140.95,NSE,141.0,140.65,140.95,CITUNI,9334
269,2020-08-31 13:59:00,141.0,NSE,141.0,140.7,140.9,CITUNI,4074
270,2020-08-31 14:00:00,141.0,NSE,141.3,140.7,140.85,CITUNI,9349
271,2020-08-31 14:01:00,140.95,NSE,141.0,140.8,141.0,CITUNI,6248
272,2020-08-31 14:02:00,140.9,NSE,140.95,140.75,140.95,CITUNI,3971
273,2020-08-31 14:03:00,140.75,NSE,140.9,140.75,140.9,CITUNI,2457
274,2020-08-31 14:04:00,140.9,NSE,140.95,140.75,140.9,CITUNI,9339
275,2020-08-31 14:05:00,140.8,NSE,140.95,140.8,140.9,CITUNI,4947
276,2020-08-31 14:06:00,140.85,NSE,140.95,140.85,140.95,CITUNI,2273
277,2020-08-31 14:07:00,140.55,NSE,141.0,140.55,141.0,CITUNI,23214
278,2020-08-31 14:08:00,140.65,NSE,140.75,140.55,140.55,CITUNI,4515
279,2020-08-31 14:09:00,140.95,NSE,141.0,140.65,140.7,CITUNI,9327
280,2020-08-31 14:10:00,140.7,NSE,141.15,140.7,141.05,CITUNI,8105
281,2020-08-31 14:11:00,140.95,NSE,140.95,140.65,140.8,CITUNI,5041
282,2020-08-31 14:12:00,140.95,NSE,141.0,140.75,140.9,CITUNI,5407
283,2020-08-31 14:13:00,140.95,NSE,141.0,140.8,140.95,CITUNI,4153
284,2020-08-31 14:14:00,140.3,NSE,141.0,140.3,141.0,CITUNI,11701
285,2020-08-31 14:15:00,140.4,NSE,140.55,140.1,140.35,CITUNI,16716
286,2020-08-31 14:16:00,140.1,NSE,140.35,140.1,140.3,CITUNI,6734
287,2020-08-31 14:17:00,140.25,NSE,140.4,140.1,140.2,CITUNI,5313
288,2020-08-31 14:18:00,140.2,NSE,140.45,140.1,140.1,CITUNI,7358
289,2020-08-31 14:19:00,140.1,NSE,140.35,140.1,140.25,CITUNI,6841
290,2020-08-31 14:20:00,140.0,NSE,140.25,140.0,140.25,CITUNI,18532
291,2020-08-31 14:21:00,139.6,NSE,140.1,139.5,140.1,CITUNI,16622
292,2020-08-31 14:22:00,136.5,NSE,139.75,136.35,139.75,CITUNI,66746
293,2020-08-31 14:23:00,136.9,NSE,136.95,136.25,136.95,CITUNI,33145
294,2020-08-31 14:24:00,136.8,NSE,137.0,136.8,136.85,CITUNI,27869
295,2020-08-31 14:25:00,136.85,NSE,137.0,136.75,136.8,CITUNI,25089
296,2020-08-31 14:26:00,136.8,NSE,137.0,136.55,137.0,CITUNI,17818
297,2020-08-31 14:27:00,136.95,NSE,137.0,136.8,136.9,CITUNI,15715
298,2020-08-31 14:28:00,136.55,NSE,137.0,136.5,136.9,CITUNI,40056
299,2020-08-31 14:29:00,135.85,NSE,136.4,135.05,136.35,CITUNI,45612
300,2020-08-31 14:30:00,136.7,NSE,136.8,136.0,136.0,CITUNI,20381
301,2020-08-31 14:31:00,137.0,NSE,137.0,136.6,136.7,CITUNI,12626
302,2020-08-31 14:32:00,136.75,NSE,137.0,136.6,136.95,CITUNI,19654
303,2020-08-31 14:33:00,136.65,NSE,136.8,136.5,136.75,CITUNI,11811
304,2020-08-31 14:34:00,134.4,NSE,136.85,134.35,136.8,CITUNI,67097
305,2020-08-31 14:35:00,135.4,NSE,135.6,134.2,134.65,CITUNI,66478
306,2020-08-31 14:36:00,135.25,NSE,135.7,135.0,135.5,CITUNI,47587
307,2020-08-31 14:37:00,134.75,NSE,135.25,134.65,135.05,CITUNI,20713
308,2020-08-31 14:38:00,134.8,NSE,135.0,134.65,134.8,CITUNI,22146
309,2020-08-31 14:39:00,134.7,NSE,134.8,134.3,134.65,CITUNI,14919
310,2020-08-31 14:40:00,134.15,NSE,134.65,134.0,134.65,CITUNI,18726
311,2020-08-31 14:41:00,134.65,NSE,134.65,134.2,134.3,CITUNI,9590
312,2020-08-31 14:42:00,134.95,NSE,135.0,134.65,134.65,CITUNI,11003
313,2020-08-31 14:43:00,135.0,NSE,135.0,134.75,134.95,CITUNI,5268
314,2020-08-31 14:44:00,134.3,NSE,135.0,134.15,134.95,CITUNI,73877
315,2020-08-31 14:45:00,134.45,NSE,134.7,134.15,134.35,CITUNI,14466
