,datetime,close,exchange_code,high,low,open,stock_code,volume
57,2021-01-12 10:27:00,182.25,NSE,182.5,182.2,182.2,CITUNI,709
58,2021-01-12 10:28:00,182.05,NSE,182.45,182.05,182.45,CITUNI,713
59,2021-01-12 10:29:00,182.2,NSE,182.4,182.05,182.1,CITUNI,732
60,2021-01-12 10:30:00,182.2,NSE,182.45,182.05,182.25,CITUNI,1933
61,2021-01-12 10:31:00,182.1,NSE,182.25,182.05,182.05,CITUNI,1094
62,2021-01-12 10:32:00,182.1,NSE,182.45,182.05,182.1,CITUNI,5848
63,2021-01-12 10:33:00,182.1,NSE,182.4,182.05,182.15,CITUNI,2372
64,2021-01-12 10:34:00,182.1,NSE,182.3,182.1,182.1,CITUNI,2535
65,2021-01-12 10:35:00,182.1,NSE,182.4,182.1,182.3,CITUNI,1979
66,2021-01-12 10:36:00,182.25,NSE,182.4,182.1,182.15,CITUNI,1747
67,2021-01-12 10:37:00,182.4,NSE,182.4,182.15,182.25,CITUNI,2674
68,2021-01-12 10:38:00,182.2,NSE,182.4,182.15,182.15,CITUNI,1022
69,2021-01-12 10:39:00,182.2,NSE,182.45,182.2,182.25,CITUNI,1486
70,2021-01-12 10:40:00,182.2,NSE,182.45,182.15,182.2,CITUNI,2045
71,2021-01-12 10:41:00,182.25,NSE,182.45,182.2,182.2,CITUNI,898
72,2021-01-12 10:42:00,182.45,NSE,182.45,182.2,182.2,CITUNI,1019
73,2021-01-12 10:43:00,182.2,NSE,182.45,182.2,182.2,CITUNI,885
74,2021-01-12 10:44:00,182.5,NSE,182.6,182.2,182.2,CITUNI,1873
75,2021-01-12 10:45:00,182.55,NSE,182.65,182.25,182.5,CITUNI,1316
76,2021-01-12 10:46:00,182.4,NSE,182.65,182.3,182.35,CITUNI,972
77,2021-01-12 10:47:00,182.25,NSE,182.7,182.25,182.3,CITUNI,3852
78,2021-01-12 10:48:00,182.3,NSE,182.5,182.25,182.25,CITUNI,982
79,2021-01-12 10:49:00,182.35,NSE,182.5,182.25,182.45,CITUNI,1804
80,2021-01-12 10:50:00,182.2,NSE,182.4,182.2,182.25,CITUNI,13964
81,2021-01-12 10:51:00,181.9,NSE,182.35,181.6,182.2,CITUNI,19336
82,2021-01-12 10:52:00,181.3,NSE,181.85,181.25,181.7,CITUNI,15709
83,2021-01-12 10:53:00,181.5,NSE,181.5,181.3,181.3,CITUNI,4608
84,2021-01-12 10:54:00,181.7,NSE,181.7,181.4,181.4,CITUNI,1830
85,2021-01-12 10:55:00,181.5,NSE,181.7,181.5,181.5,CITUNI,597
86,2021-01-12 10:56:00,181.35,NSE,181.5,181.3,181.5,CITUNI,3319
87,2021-01-12 10:57:00,181.4,NSE,181.6,181.3,181.35,CITUNI,2609
88,2021-01-12 10:58:00,181.6,NSE,181.65,181.4,181.4,CITUNI,922
89,2021-01-12 10:59:00,181.75,NSE,181.85,181.5,181.5,CITUNI,6128
90,2021-01-12 11:00:00,181.95,NSE,181.95,181.75,181.75,CITUNI,374
91,2021-01-12 11:01:00,181.65,NSE,182.0,181.45,181.85,CITUNI,1332
92,2021-01-12 11:02:00,181.65,NSE,181.85,181.55,181.65,CITUNI,408
93,2021-01-12 11:03:00,181.65,NSE,181.85,181.6,181.65,CITUNI,912
94,2021-01-12 11:04:00,181.65,NSE,181.85,181.55,181.65,CITUNI,623
95,2021-01-12 11:05:00,181.65,NSE,181.9,181.65,181.65,CITUNI,257
96,2021-01-12 11:06:00,181.85,NSE,182.0,181.65,181.65,CITUNI,1522
97,2021-01-12 11:07:00,181.75,NSE,182.0,181.65,181.65,CITUNI,509
98,2021-01-12 11:08:00,181.75,NSE,182.0,181.7,181.7,CITUNI,1584
99,2021-01-12 11:09:00,181.75,NSE,181.9,181.7,181.75,CITUNI,1104
100,2021-01-12 11:10:00,181.75,NSE,181.9,181.7,181.9,CITUNI,2572
101,2021-01-12 11:11:00,181.95,NSE,181.95,181.75,181.75,CITUNI,8445
102,2021-01-12 11:12:00,181.8,NSE,181.8,181.75,181.8,CITUNI,6192
103,2021-01-12 11:13:00,181.7,NSE,181.75,181.6,181.75,CITUNI,1319
104,2021-01-12 11:14:00,181.6,NSE,181.8,181.55,181.65,CITUNI,447
105,2021-01-12 11:15:00,181.35,NSE,181.6,181.35,181.55,CITUNI,2821
106,2021-01-12 11:16:00,181.0,NSE,181.1,180.55,181.1,CITUNI,23051
107,2021-01-12 11:17:00,180.9,NSE,181.05,180.9,181.05,CITUNI,1521
108,2021-01-12 11:18:00,180.9,NSE,181.0,180.9,180.9,CITUNI,1897
109,2021-01-12 11:19:00,181.0,NSE,181.05,180.9,180.9,CITUNI,9282
110,2021-01-12 11:20:00,181.0,NSE,181.05,180.9,181.0,CITUNI,7391
111,2021-01-12 11:21:00,181.0,NSE,181.15,180.9,180.9,CITUNI,8322
112,2021-01-12 11:22:00,180.9,NSE,181.0,180.9,181.0,CITUNI,2119
113,2021-01-12 11:23:00,180.95,NSE,181.1,180.9,181.0,CITUNI,4079
114,2021-01-12 11:24:00,181.0,NSE,181.0,180.9,180.95,CITUNI,2081
115,2021-01-12 11:25:00,180.95,NSE,181.0,180.95,181.0,CITUNI,7192
116,2021-01-12 11:26:00,180.75,NSE,180.95,180.35,180.95,CITUNI,13465
117,2021-01-12 11:27:00,180.75,NSE,181.0,180.7,180.7,CITUNI,1580
118,2021-01-12 11:28:00,180.75,NSE,180.9,180.65,180.75,CITUNI,1804
119,2021-01-12 11:29:00,180.8,NSE,180.95,180.75,180.75,CITUNI,1199
120,2021-01-12 11:30:00,180.95,NSE,181.0,180.8,180.8,CITUNI,5157
121,2021-01-12 11:31:00,180.85,NSE,181.05,180.85,181.0,CITUNI,19822
122,2021-01-12 11:32:00,180.9,NSE,181.0,180.8,180.8,CITUNI,989
123,2021-01-12 11:33:00,180.9,NSE,181.0,180.9,180.95,CITUNI,2837
124,2021-01-12 11:34:00,180.9,NSE,181.0,180.9,180.9,CITUNI,588
125,2021-01-12 11:35:00,180.9,NSE,181.0,180.9,181.0,CITUNI,3187
126,2021-01-12 11:36:00,181.0,NSE,181.0,180.9,180.9,CITUNI,549
127,2021-01-12 11:37:00,180.95,NSE,181.0,180.95,181.0,CITUNI,577
128,2021-01-12 11:38:00,180.9,NSE,181.0,180.6,181.0,CITUNI,207463
129,2021-01-12 11:39:00,180.8,NSE,181.0,180.8,180.9,CITUNI,1518
130,2021-01-12 11:40:00,180.8,NSE,181.0,180.65,180.8,CITUNI,3686
131,2021-01-12 11:41:00,180.7,NSE,180.8,180.65,180.8,CITUNI,633
132,2021-01-12 11:42:00,180.7,NSE,180.95,180.7,180.7,CITUNI,530
133,2021-01-12 11:43:00,180.65,NSE,180.85,180.6,180.8,CITUNI,2053
134,2021-01-12 11:44:00,180.7,NSE,180.95,180.6,180.6,CITUNI,1215
135,2021-01-12 11:45:00,180.7,NSE,180.9,180.65,180.9,CITUNI,1318
136,2021-01-12 11:46:00,180.7,NSE,180.95,180.7,180.7,CITUNI,1284
137,2021-01-12 11:47:00,180.8,NSE,180.95,180.7,180.7,CITUNI,192
138,2021-01-12 11:48:00,180.8,NSE,181.0,180.8,180.9,CITUNI,3262
139,2021-01-12 11:49:00,180.8,NSE,180.95,180.8,180.8,CITUNI,329
140,2021-01-12 11:50:00,180.85,NSE,181.0,180.8,180.8,CITUNI,4110
141,2021-01-12 11:51:00,180.85,NSE,181.0,180.85,180.85,CITUNI,1830
142,2021-01-12 11:52:00,180.9,NSE,181.0,180.85,181.0,CITUNI,1645
143,2021-01-12 11:53:00,180.9,NSE,181.0,180.9,180.9,CITUNI,267
144,2021-01-12 11:54:00,181.0,NSE,181.0,180.85,180.9,CITUNI,6614
145,2021-01-12 11:55:00,181.0,NSE,181.0,180.85,180.95,CITUNI,330
146,2021-01-12 11:56:00,180.9,NSE,181.0,180.85,180.85,CITUNI,224
147,2021-01-12 11:57:00,180.85,NSE,181.1,180.85,180.9,CITUNI,25510
148,2021-01-12 11:58:00,180.9,NSE,181.0,180.85,181.0,CITUNI,7970
149,2021-01-12 11:59:00,180.85,NSE,181.0,180.85,180.9,CITUNI,1986
150,2021-01-12 12:00:00,180.95,NSE,181.0,180.9,181.0,CITUNI,6805
151,2021-01-12 12:01:00,180.9,NSE,181.0,180.9,180.95,CITUNI,2950
152,2021-01-12 12:02:00,180.95,NSE,181.0,180.9,181.0,CITUNI,275
153,2021-01-12 12:03:00,180.95,NSE,181.0,180.95,180.95,CITUNI,8054
154,2021-01-12 12:04:00,180.95,NSE,181.0,180.9,180.95,CITUNI,2747
155,2021-01-12 12:05:00,180.9,NSE,181.0,180.9,180.95,CITUNI,774
156,2021-01-12 12:06:00,180.85,NSE,181.0,180.8,181.0,CITUNI,7328
157,2021-01-12 12:07:00,180.9,NSE,181.0,180.85,180.85,CITUNI,2069
158,2021-01-12 12:08:00,181.0,NSE,181.0,180.9,181.0,CITUNI,2932
159,2021-01-12 12:09:00,180.95,NSE,181.0,180.9,180.9,CITUNI,2623
160,2021-01-12 12:10:00,180.8,NSE,181.0,180.8,180.95,CITUNI,8278
161,2021-01-12 12:11:00,180.9,NSE,181.0,180.8,180.85,CITUNI,312
162,2021-01-12 12:12:00,180.9,NSE,181.0,180.8,180.9,CITUNI,317
163,2021-01-12 12:13:00,181.0,NSE,181.0,180.85,180.9,CITUNI,617
164,2021-01-12 12:14:00,180.95,NSE,181.0,180.95,181.0,CITUNI,1053
165,2021-01-12 12:15:00,180.7,NSE,180.9,180.65,180.8,CITUNI,12165
166,2021-01-12 12:16:00,180.85,NSE,181.0,180.8,180.85,CITUNI,3384
167,2021-01-12 12:17:00,180.8,NSE,181.0,180.8,180.85,CITUNI,1314
168,2021-01-12 12:18:00,180.85,NSE,180.95,180.75,180.8,CITUNI,2857
169,2021-01-12 12:19:00,180.65,NSE,180.95,180.65,180.85,CITUNI,3180
170,2021-01-12 12:20:00,180.65,NSE,180.85,180.6,180.6,CITUNI,1280
171,2021-01-12 12:21:00,180.45,NSE,180.85,180.45,180.7,CITUNI,19644
172,2021-01-12 12:22:00,180.25,NSE,180.4,180.1,180.4,CITUNI,9894
173,2021-01-12 12:23:00,180.4,NSE,180.45,180.15,180.25,CITUNI,5096
174,2021-01-12 12:24:00,180.2,NSE,180.5,180.2,180.3,CITUNI,2411
175,2021-01-12 12:25:00,180.4,NSE,180.5,180.2,180.2,CITUNI,2465
176,2021-01-12 12:26:00,180.4,NSE,180.4,180.1,180.4,CITUNI,7429
177,2021-01-12 12:27:00,180.3,NSE,180.5,180.2,180.2,CITUNI,2677
178,2021-01-12 12:28:00,180.35,NSE,180.4,180.15,180.25,CITUNI,3313
179,2021-01-12 12:29:00,180.2,NSE,180.4,180.1,180.35,CITUNI,1742
180,2021-01-12 12:30:00,180.3,NSE,180.4,180.2,180.2,CITUNI,2901
181,2021-01-12 12:31:00,180.3,NSE,180.45,180.3,180.3,CITUNI,997
182,2021-01-12 12:32:00,180.15,NSE,180.5,180.1,180.3,CITUNI,24329
183,2021-01-12 12:33:00,180.15,NSE,180.35,180.1,180.1,CITUNI,5305
184,2021-01-12 12:34:00,180.35,NSE,180.35,180.15,180.15,CITUNI,1387
185,2021-01-12 12:35:00,180.3,NSE,180.5,180.25,180.25,CITUNI,6014
186,2021-01-12 12:36:00,180.45,NSE,180.45,180.3,180.3,CITUNI,1029
187,2021-01-12 12:37:00,180.4,NSE,180.5,180.3,180.45,CITUNI,2469
188,2021-01-12 12:38:00,180.35,NSE,180.4,180.3,180.4,CITUNI,1583
189,2021-01-12 12:39:00,180.3,NSE,180.5,180.3,180.3,CITUNI,6620
190,2021-01-12 12:40:00,180.25,NSE,180.45,180.25,180.3,CITUNI,3576
191,2021-01-12 12:41:00,180.3,NSE,180.45,180.25,180.4,CITUNI,4583
192,2021-01-12 12:42:00,180.35,NSE,180.45,180.3,180.3,CITUNI,3735
193,2021-01-12 12:43:00,179.9,NSE,180.45,179.7,180.45,CITUNI,55001
194,2021-01-12 12:44:00,179.8,NSE,179.95,179.5,179.75,CITUNI,9124
195,2021-01-12 12:45:00,179.85,NSE,180.0,179.65,179.8,CITUNI,7868
196,2021-01-12 12:46:00,179.65,NSE,179.9,179.65,179.65,CITUNI,4921
197,2021-01-12 12:47:00,179.65,NSE,179.9,179.5,179.65,CITUNI,4824
198,2021-01-12 12:48:00,179.75,NSE,179.8,179.5,179.5,CITUNI,9083
199,2021-01-12 12:49:00,179.6,NSE,179.75,179.6,179.6,CITUNI,3100
200,2021-01-12 12:50:00,179.7,NSE,179.7,179.55,179.6,CITUNI,7945
201,2021-01-12 12:51:00,179.7,NSE,179.85,179.65,179.65,CITUNI,5657
202,2021-01-12 12:52:00,179.85,NSE,179.85,179.65,179.7,CITUNI,2257
203,2021-01-12 12:53:00,179.85,NSE,179.9,179.65,179.85,CITUNI,2355
204,2021-01-12 12:54:00,179.55,NSE,179.8,179.55,179.65,CITUNI,5570
205,2021-01-12 12:55:00,179.75,NSE,179.85,179.55,179.55,CITUNI,3651
206,2021-01-12 12:56:00,179.5,NSE,179.8,179.5,179.75,CITUNI,4651
207,2021-01-12 12:57:00,179.55,NSE,179.65,179.5,179.55,CITUNI,6512
208,2021-01-12 12:58:00,179.5,NSE,179.75,179.5,179.55,CITUNI,2893
209,2021-01-12 12:59:00,179.55,NSE,179.65,179.5,179.5,CITUNI,4016
210,2021-01-12 13:00:00,179.7,NSE,179.7,179.5,179.5,CITUNI,3962
211,2021-01-12 13:01:00,179.75,NSE,179.9,179.6,179.7,CITUNI,9063
212,2021-01-12 13:02:00,179.9,NSE,179.9,179.7,179.7,CITUNI,3071
213,2021-01-12 13:03:00,179.8,NSE,179.9,179.75,179.9,CITUNI,3800
214,2021-01-12 13:04:00,178.45,NSE,179.8,177.9,179.75,CITUNI,138946
215,2021-01-12 13:05:00,178.8,NSE,179.05,178.45,178.45,CITUNI,8694
216,2021-01-12 13:06:00,178.7,NSE,179.2,178.6,178.85,CITUNI,13141
217,2021-01-12 13:07:00,178.6,NSE,178.85,178.45,178.5,CITUNI,7607
218,2021-01-12 13:08:00,178.85,NSE,178.85,178.55,178.6,CITUNI,3688
219,2021-01-12 13:09:00,178.95,NSE,179.0,178.7,178.7,CITUNI,3489
220,2021-01-12 13:10:00,178.7,NSE,179.0,178.65,178.7,CITUNI,2590
221,2021-01-12 13:11:00,178.95,NSE,179.0,178.8,178.85,CITUNI,3760
222,2021-01-12 13:12:00,178.8,NSE,179.0,178.7,178.95,CITUNI,6928
223,2021-01-12 13:13:00,178.9,NSE,179.0,178.7,178.7,CITUNI,14550
224,2021-01-12 13:14:00,178.6,NSE,178.85,178.6,178.8,CITUNI,3684
225,2021-01-12 13:15:00,178.6,NSE,178.8,178.6,178.6,CITUNI,2124
226,2021-01-12 13:16:00,178.7,NSE,178.9,178.6,178.6,CITUNI,2108
227,2021-01-12 13:17:00,178.6,NSE,178.85,178.6,178.85,CITUNI,1849
228,2021-01-12 13:18:00,178.7,NSE,178.9,178.6,178.75,CITUNI,3860
229,2021-01-12 13:19:00,178.7,NSE,178.8,178.65,178.7,CITUNI,1963
230,2021-01-12 13:20:00,178.85,NSE,178.9,178.65,178.85,CITUNI,2243
231,2021-01-12 13:21:00,178.65,NSE,178.85,178.65,178.7,CITUNI,2349
232,2021-01-12 13:22:00,177.8,NSE,178.8,177.65,178.65,CITUNI,45647
233,2021-01-12 13:23:00,177.75,NSE,178.15,177.75,178.15,CITUNI,9712
234,2021-01-12 13:24:00,177.95,NSE,177.95,177.6,177.8,CITUNI,13457
235,2021-01-12 13:25:00,177.9,NSE,178.0,177.75,177.9,CITUNI,5634
236,2021-01-12 13:26:00,178.35,NSE,178.4,177.9,178.0,CITUNI,11833
237,2021-01-12 13:27:00,178.35,NSE,178.45,178.2,178.2,CITUNI,3849
238,2021-01-12 13:28:00,178.25,NSE,178.35,178.1,178.35,CITUNI,4363
239,2021-01-12 13:29:00,178.05,NSE,178.35,178.0,178.3,CITUNI,4696
240,2021-01-12 13:30:00,178.2,NSE,178.35,178.0,178.3,CITUNI,5563
241,2021-01-12 13:31:00,178.3,NSE,178.3,178.0,178.2,CITUNI,4242
242,2021-01-12 13:32:00,178.65,NSE,178.75,178.3,178.35,CITUNI,9119
243,2021-01-12 13:33:00,178.4,NSE,178.7,178.4,178.5,CITUNI,3829
244,2021-01-12 13:34:00,178.2,NSE,178.45,178.15,178.25,CITUNI,3300
245,2021-01-12 13:35:00,178.35,NSE,178.35,178.1,178.25,CITUNI,3840
246,2021-01-12 13:36:00,178.25,NSE,178.5,178.15,178.2,CITUNI,210285
247,2021-01-12 13:37:00,178.65,NSE,178.75,178.25,178.6,CITUNI,3604
248,2021-01-12 13:38:00,178.65,NSE,178.65,178.35,178.65,CITUNI,5799
249,2021-01-12 13:39:00,178.4,NSE,178.7,178.4,178.7,CITUNI,2733
250,2021-01-12 13:40:00,178.6,NSE,178.6,178.35,178.4,CITUNI,6050
251,2021-01-12 13:41:00,178.45,NSE,178.6,178.4,178.55,CITUNI,3578
252,2021-01-12 13:42:00,178.6,NSE,178.8,178.4,178.5,CITUNI,8645
253,2021-01-12 13:43:00,178.6,NSE,178.65,178.4,178.65,CITUNI,4352
254,2021-01-12 13:44:00,178.8,NSE,178.8,178.4,178.65,CITUNI,4656
255,2021-01-12 13:45:00,178.7,NSE,178.7,178.5,178.65,CITUNI,3193
256,2021-01-12 13:46:00,178.6,NSE,178.9,178.5,178.7,CITUNI,5422
257,2021-01-12 13:47:00,178.85,NSE,178.9,178.6,178.6,CITUNI,3181
258,2021-01-12 13:48:00,178.25,NSE,178.85,178.05,178.7,CITUNI,50232
259,2021-01-12 13:49:00,178.3,NSE,178.3,177.95,178.25,CITUNI,2800
260,2021-01-12 13:50:00,178.3,NSE,178.35,178.0,178.2,CITUNI,3899
261,2021-01-12 13:51:00,178.0,NSE,178.3,177.8,178.05,CITUNI,14588
262,2021-01-12 13:52:00,177.9,NSE,178.35,177.9,178.0,CITUNI,10172
263,2021-01-12 13:53:00,178.0,NSE,178.2,177.9,178.0,CITUNI,7771
264,2021-01-12 13:54:00,178.1,NSE,178.15,177.9,177.9,CITUNI,3376
265,2021-01-12 13:55:00,178.15,NSE,178.15,177.9,177.95,CITUNI,2894
266,2021-01-12 13:56:00,178.25,NSE,178.3,178.0,178.0,CITUNI,2598
267,2021-01-12 13:57:00,178.0,NSE,178.25,178.0,178.25,CITUNI,2331
268,2021-01-12 13:58:00,178.25,NSE,178.25,178.1,178.2,CITUNI,2964
269,2021-01-12 13:59:00,178.4,NSE,178.4,178.1,178.25,CITUNI,3566
270,2021-01-12 14:00:00,178.5,NSE,178.5,178.15,178.4,CITUNI,10410
271,2021-01-12 14:01:00,178.35,NSE,178.5,178.15,178.35,CITUNI,7231
272,2021-01-12 14:02:00,178.45,NSE,178.5,178.25,178.3,CITUNI,2879
273,2021-01-12 14:03:00,178.05,NSE,178.5,178.05,178.5,CITUNI,10793
274,2021-01-12 14:04:00,178.35,NSE,178.4,178.1,178.3,CITUNI,2303
275,2021-01-12 14:05:00,178.45,NSE,178.45,178.15,178.2,CITUNI,3457
276,2021-01-12 14:06:00,178.45,NSE,178.45,178.25,178.45,CITUNI,3223
277,2021-01-12 14:07:00,178.5,NSE,178.5,178.25,178.45,CITUNI,2589
278,2021-01-12 14:08:00,178.5,NSE,178.5,178.35,178.5,CITUNI,2461
279,2021-01-12 14:09:00,178.5,NSE,178.5,178.3,178.5,CITUNI,7242
280,2021-01-12 14:10:00,178.5,NSE,178.5,178.3,178.5,CITUNI,9756
281,2021-01-12 14:11:00,178.2,NSE,178.7,178.2,178.5,CITUNI,38009
282,2021-01-12 14:12:00,178.4,NSE,178.4,178.15,178.2,CITUNI,3862
283,2021-01-12 14:13:00,178.55,NSE,178.6,178.1,178.4,CITUNI,4437
284,2021-01-12 14:14:00,178.5,NSE,178.55,178.25,178.25,CITUNI,22739
285,2021-01-12 14:15:00,178.4,NSE,178.5,178.25,178.5,CITUNI,50402
286,2021-01-12 14:16:00,178.25,NSE,178.35,178.25,178.35,CITUNI,55301
287,2021-01-12 14:17:00,178.35,NSE,178.35,178.2,178.35,CITUNI,48612
288,2021-01-12 14:18:00,178.35,NSE,178.5,178.25,178.35,CITUNI,36076
289,2021-01-12 14:19:00,178.3,NSE,178.35,178.1,178.35,CITUNI,5001
290,2021-01-12 14:20:00,178.3,NSE,178.3,178.15,178.3,CITUNI,6012
291,2021-01-12 14:21:00,178.25,NSE,178.3,178.1,178.3,CITUNI,2767
292,2021-01-12 14:22:00,178.3,NSE,178.35,178.1,178.3,CITUNI,5907
293,2021-01-12 14:23:00,178.25,NSE,178.3,178.1,178.25,CITUNI,3202
294,2021-01-12 14:24:00,178.4,NSE,178.4,178.15,178.3,CITUNI,13447
295,2021-01-12 14:25:00,178.7,NSE,178.7,178.3,178.45,CITUNI,48193
296,2021-01-12 14:26:00,178.6,NSE,178.75,178.45,178.75,CITUNI,17268
297,2021-01-12 14:27:00,178.7,NSE,178.75,178.45,178.65,CITUNI,26663
298,2021-01-12 14:28:00,178.7,NSE,178.75,178.55,178.75,CITUNI,3461
299,2021-01-12 14:29:00,178.6,NSE,178.75,178.5,178.7,CITUNI,9009
300,2021-01-12 14:30:00,178.65,NSE,178.75,178.5,178.5,CITUNI,4356
301,2021-01-12 14:31:00,178.7,NSE,178.7,178.45,178.5,CITUNI,2159
302,2021-01-12 14:32:00,178.65,NSE,178.7,178.45,178.7,CITUNI,4335
303,2021-01-12 14:33:00,178.15,NSE,178.6,178.1,178.6,CITUNI,11360
304,2021-01-12 14:34:00,178.15,NSE,178.35,178.15,178.35,CITUNI,1317
305,2021-01-12 14:35:00,178.5,NSE,178.5,178.3,178.3,CITUNI,3784
306,2021-01-12 14:36:00,178.5,NSE,178.5,178.3,178.4,CITUNI,2251
307,2021-01-12 14:37:00,178.3,NSE,178.5,178.2,178.35,CITUNI,6674
308,2021-01-12 14:38:00,178.3,NSE,178.45,178.2,178.2,CITUNI,5703
309,2021-01-12 14:39:00,178.3,NSE,178.35,178.25,178.35,CITUNI,10502
310,2021-01-12 14:40:00,178.3,NSE,178.35,178.2,178.25,CITUNI,3077
311,2021-01-12 14:41:00,178.3,NSE,178.4,178.2,178.3,CITUNI,4732
312,2021-01-12 14:42:00,178.3,NSE,178.35,178.2,178.35,CITUNI,10102
313,2021-01-12 14:43:00,178.25,NSE,178.3,178.15,178.3,CITUNI,14504
314,2021-01-12 14:44:00,178.3,NSE,178.3,178.1,178.15,CITUNI,17952
315,2021-01-12 14:45:00,178.5,NSE,178.5,178.15,178.3,CITUNI,45005
316,2021-01-12 14:46:00,178.5,NSE,178.5,178.25,178.45,CITUNI,10347
317,2021-01-12 14:47:00,178.5,NSE,178.5,178.4,178.5,CITUNI,7757
