,datetime,close,exchange_code,high,low,open,stock_code,volume
81,2021-01-18 10:51:00,173.15,NSE,173.5,173.15,173.5,CITUNI,587
82,2021-01-18 10:52:00,173.0,NSE,173.2,173.0,173.2,CITUNI,376
83,2021-01-18 10:53:00,173.2,NSE,173.2,173.15,173.15,CITUNI,177
84,2021-01-18 10:54:00,173.4,NSE,173.5,173.2,173.2,CITUNI,1342
85,2021-01-18 10:55:00,173.5,NSE,173.5,173.3,173.4,CITUNI,338
86,2021-01-18 10:56:00,173.3,NSE,173.3,173.2,173.3,CITUNI,1136
87,2021-01-18 10:57:00,173.3,NSE,173.45,173.2,173.4,CITUNI,869
88,2021-01-18 10:58:00,173.5,NSE,173.5,173.05,173.35,CITUNI,438
89,2021-01-18 10:59:00,173.3,NSE,173.5,173.2,173.5,CITUNI,214
90,2021-01-18 11:00:00,173.35,NSE,173.4,173.35,173.35,CITUNI,459
91,2021-01-18 11:01:00,173.4,NSE,173.4,173.2,173.35,CITUNI,1054
92,2021-01-18 11:02:00,173.5,NSE,173.5,173.1,173.35,CITUNI,3078
93,2021-01-18 11:03:00,173.5,NSE,173.5,173.45,173.45,CITUNI,922
94,2021-01-18 11:04:00,173.75,NSE,173.75,173.5,173.5,CITUNI,710
95,2021-01-18 11:05:00,173.75,NSE,173.75,173.75,173.75,CITUNI,156
96,2021-01-18 11:06:00,173.95,NSE,174.0,173.85,173.85,CITUNI,4464
97,2021-01-18 11:07:00,174.4,NSE,174.4,173.75,174.0,CITUNI,19315
98,2021-01-18 11:08:00,174.7,NSE,174.8,174.6,174.7,CITUNI,1789
99,2021-01-18 11:09:00,174.35,NSE,174.8,174.35,174.8,CITUNI,2480
100,2021-01-18 11:10:00,174.6,NSE,174.65,174.3,174.5,CITUNI,3380
101,2021-01-18 11:11:00,174.55,NSE,174.6,174.25,174.55,CITUNI,3869
102,2021-01-18 11:12:00,174.8,NSE,174.8,174.55,174.55,CITUNI,3660
103,2021-01-18 11:13:00,174.75,NSE,174.8,174.55,174.55,CITUNI,1455
104,2021-01-18 11:14:00,174.95,NSE,174.95,174.75,174.75,CITUNI,5726
105,2021-01-18 11:15:00,174.5,NSE,174.95,174.5,174.9,CITUNI,4924
106,2021-01-18 11:16:00,174.8,NSE,174.9,174.45,174.45,CITUNI,1897
107,2021-01-18 11:17:00,174.65,NSE,175.0,174.65,174.85,CITUNI,10873
108,2021-01-18 11:18:00,174.45,NSE,174.9,174.45,174.65,CITUNI,4180
109,2021-01-18 11:19:00,174.3,NSE,174.4,174.25,174.4,CITUNI,17226
110,2021-01-18 11:20:00,174.3,NSE,174.5,174.3,174.35,CITUNI,1393
111,2021-01-18 11:21:00,174.4,NSE,174.5,174.3,174.35,CITUNI,626
112,2021-01-18 11:22:00,174.6,NSE,174.7,174.4,174.4,CITUNI,331
113,2021-01-18 11:23:00,174.25,NSE,174.7,174.25,174.7,CITUNI,5504
114,2021-01-18 11:24:00,174.3,NSE,174.6,174.25,174.25,CITUNI,1757
115,2021-01-18 11:25:00,174.5,NSE,174.5,174.25,174.25,CITUNI,72
116,2021-01-18 11:26:00,174.4,NSE,174.5,174.3,174.5,CITUNI,499
117,2021-01-18 11:27:00,174.35,NSE,174.4,174.25,174.35,CITUNI,6452
118,2021-01-18 11:28:00,174.3,NSE,174.45,174.25,174.35,CITUNI,3355
119,2021-01-18 11:29:00,174.25,NSE,174.45,174.25,174.45,CITUNI,866
120,2021-01-18 11:30:00,174.25,NSE,174.3,174.25,174.3,CITUNI,13
121,2021-01-18 11:31:00,174.3,NSE,174.3,174.25,174.3,CITUNI,28
122,2021-01-18 11:32:00,173.65,NSE,174.3,173.65,174.3,CITUNI,34449
123,2021-01-18 11:33:00,173.9,NSE,173.95,173.75,173.95,CITUNI,1986
124,2021-01-18 11:34:00,173.9,NSE,173.95,173.8,173.9,CITUNI,4437
125,2021-01-18 11:35:00,173.9,NSE,174.0,173.65,173.95,CITUNI,3219
126,2021-01-18 11:36:00,174.0,NSE,174.0,173.85,174.0,CITUNI,700
127,2021-01-18 11:37:00,173.95,NSE,174.0,173.6,173.85,CITUNI,5431
128,2021-01-18 11:38:00,174.0,NSE,174.0,173.95,173.95,CITUNI,14254
129,2021-01-18 11:39:00,174.0,NSE,174.0,173.7,174.0,CITUNI,1779
130,2021-01-18 11:40:00,174.0,NSE,174.0,173.95,174.0,CITUNI,1433
131,2021-01-18 11:41:00,174.0,NSE,174.0,173.95,173.95,CITUNI,1803
132,2021-01-18 11:42:00,173.95,NSE,174.0,173.7,174.0,CITUNI,1851
133,2021-01-18 11:43:00,173.75,NSE,174.0,173.6,174.0,CITUNI,679
134,2021-01-18 11:44:00,173.75,NSE,173.95,173.6,173.9,CITUNI,539
135,2021-01-18 11:45:00,173.55,NSE,173.75,173.55,173.75,CITUNI,2822
136,2021-01-18 11:46:00,173.55,NSE,173.7,173.5,173.6,CITUNI,4675
137,2021-01-18 11:47:00,173.6,NSE,173.65,173.5,173.5,CITUNI,3391
138,2021-01-18 11:48:00,173.6,NSE,173.75,173.5,173.6,CITUNI,981
139,2021-01-18 11:49:00,173.7,NSE,173.85,173.65,173.7,CITUNI,568
140,2021-01-18 11:50:00,173.55,NSE,173.75,173.55,173.7,CITUNI,636
141,2021-01-18 11:51:00,173.95,NSE,173.95,173.7,173.7,CITUNI,1702
142,2021-01-18 11:52:00,173.95,NSE,173.95,173.75,173.95,CITUNI,217
143,2021-01-18 11:53:00,173.85,NSE,173.95,173.8,173.95,CITUNI,323
144,2021-01-18 11:54:00,173.85,NSE,173.95,173.8,173.8,CITUNI,326
145,2021-01-18 11:55:00,173.9,NSE,173.95,173.85,173.9,CITUNI,324
146,2021-01-18 11:56:00,173.55,NSE,173.85,173.5,173.85,CITUNI,1420
147,2021-01-18 11:57:00,173.6,NSE,173.6,173.45,173.55,CITUNI,1556
148,2021-01-18 11:58:00,173.7,NSE,173.7,173.5,173.6,CITUNI,1517
149,2021-01-18 11:59:00,173.6,NSE,173.7,173.45,173.65,CITUNI,3356
150,2021-01-18 12:00:00,173.9,NSE,173.95,173.45,173.55,CITUNI,6793
151,2021-01-18 12:01:00,173.8,NSE,173.85,173.55,173.75,CITUNI,1798
152,2021-01-18 12:02:00,173.85,NSE,173.95,173.7,173.7,CITUNI,673
153,2021-01-18 12:03:00,173.95,NSE,173.95,173.75,173.8,CITUNI,1941
154,2021-01-18 12:04:00,173.8,NSE,173.95,173.75,173.9,CITUNI,954
155,2021-01-18 12:05:00,173.5,NSE,173.8,173.45,173.75,CITUNI,1472
156,2021-01-18 12:06:00,173.8,NSE,173.8,173.45,173.5,CITUNI,3825
157,2021-01-18 12:07:00,173.5,NSE,173.8,173.45,173.8,CITUNI,946
158,2021-01-18 12:08:00,173.55,NSE,173.65,173.45,173.45,CITUNI,1085
159,2021-01-18 12:09:00,173.15,NSE,173.55,173.15,173.55,CITUNI,7594
160,2021-01-18 12:10:00,172.8,NSE,173.1,172.8,173.05,CITUNI,12668
161,2021-01-18 12:11:00,172.95,NSE,173.05,172.9,172.9,CITUNI,1855
162,2021-01-18 12:12:00,172.85,NSE,172.95,172.7,172.95,CITUNI,1060
163,2021-01-18 12:13:00,172.9,NSE,172.95,172.7,172.95,CITUNI,862
164,2021-01-18 12:14:00,172.95,NSE,173.0,172.6,172.9,CITUNI,7569
165,2021-01-18 12:15:00,172.85,NSE,172.9,172.8,172.9,CITUNI,198
166,2021-01-18 12:16:00,173.0,NSE,173.0,172.8,172.85,CITUNI,2658
167,2021-01-18 12:17:00,173.35,NSE,173.35,172.9,173.0,CITUNI,5479
168,2021-01-18 12:18:00,173.0,NSE,173.4,172.95,173.4,CITUNI,5286
169,2021-01-18 12:19:00,172.85,NSE,172.95,172.8,172.95,CITUNI,271
170,2021-01-18 12:20:00,172.9,NSE,172.9,172.8,172.8,CITUNI,292
171,2021-01-18 12:21:00,173.0,NSE,173.0,172.85,172.9,CITUNI,339
172,2021-01-18 12:22:00,172.75,NSE,173.0,172.75,172.95,CITUNI,1614
173,2021-01-18 12:23:00,173.0,NSE,173.0,172.8,172.85,CITUNI,3135
174,2021-01-18 12:24:00,172.8,NSE,173.0,172.75,172.95,CITUNI,3732
175,2021-01-18 12:25:00,172.8,NSE,172.95,172.65,172.8,CITUNI,2031
176,2021-01-18 12:26:00,172.7,NSE,172.8,172.6,172.75,CITUNI,1163
177,2021-01-18 12:27:00,172.7,NSE,172.8,172.6,172.6,CITUNI,709
178,2021-01-18 12:28:00,172.6,NSE,172.75,172.6,172.65,CITUNI,772
179,2021-01-18 12:29:00,172.8,NSE,172.9,172.6,172.9,CITUNI,2155
180,2021-01-18 12:30:00,172.55,NSE,172.85,172.55,172.8,CITUNI,3021
181,2021-01-18 12:31:00,172.6,NSE,172.8,172.55,172.7,CITUNI,1379
182,2021-01-18 12:32:00,172.6,NSE,172.6,172.55,172.6,CITUNI,1827
183,2021-01-18 12:33:00,172.6,NSE,172.65,172.55,172.6,CITUNI,1016
184,2021-01-18 12:34:00,172.6,NSE,172.6,172.55,172.6,CITUNI,1236
185,2021-01-18 12:35:00,172.55,NSE,172.6,172.4,172.6,CITUNI,10957
186,2021-01-18 12:36:00,172.55,NSE,172.55,172.35,172.35,CITUNI,1164
187,2021-01-18 12:37:00,172.45,NSE,172.5,172.4,172.4,CITUNI,859
188,2021-01-18 12:38:00,172.3,NSE,172.45,172.2,172.45,CITUNI,1110
189,2021-01-18 12:39:00,172.25,NSE,172.3,172.1,172.1,CITUNI,2684
190,2021-01-18 12:40:00,172.6,NSE,172.6,172.2,172.25,CITUNI,2604
191,2021-01-18 12:41:00,172.5,NSE,172.6,172.45,172.45,CITUNI,1976
192,2021-01-18 12:42:00,172.25,NSE,172.45,172.25,172.45,CITUNI,1308
193,2021-01-18 12:43:00,172.3,NSE,172.35,172.2,172.2,CITUNI,1886
194,2021-01-18 12:44:00,172.5,NSE,172.6,172.3,172.3,CITUNI,2070
195,2021-01-18 12:45:00,172.4,NSE,172.5,172.35,172.45,CITUNI,3644
196,2021-01-18 12:46:00,172.4,NSE,172.5,172.4,172.4,CITUNI,2001
197,2021-01-18 12:47:00,172.4,NSE,172.45,172.4,172.4,CITUNI,3572
198,2021-01-18 12:48:00,172.25,NSE,172.4,172.25,172.35,CITUNI,1712
199,2021-01-18 12:49:00,172.25,NSE,172.4,172.2,172.4,CITUNI,3953
200,2021-01-18 12:50:00,172.1,NSE,172.25,172.1,172.25,CITUNI,4594
201,2021-01-18 12:51:00,172.15,NSE,172.2,172.1,172.1,CITUNI,3477
202,2021-01-18 12:52:00,172.15,NSE,172.15,172.05,172.05,CITUNI,2465
203,2021-01-18 12:53:00,172.05,NSE,172.2,172.05,172.1,CITUNI,2559
204,2021-01-18 12:54:00,172.1,NSE,172.15,172.05,172.05,CITUNI,3347
205,2021-01-18 12:55:00,172.2,NSE,172.2,172.05,172.05,CITUNI,2354
206,2021-01-18 12:56:00,172.1,NSE,172.15,172.05,172.1,CITUNI,3830
207,2021-01-18 12:57:00,172.1,NSE,172.1,172.05,172.05,CITUNI,1198
208,2021-01-18 12:58:00,172.1,NSE,172.1,172.05,172.1,CITUNI,3070
209,2021-01-18 12:59:00,172.15,NSE,172.4,172.1,172.1,CITUNI,2670
210,2021-01-18 13:00:00,172.1,NSE,172.15,172.1,172.1,CITUNI,1686
211,2021-01-18 13:01:00,172.1,NSE,172.15,172.1,172.1,CITUNI,1654
212,2021-01-18 13:02:00,172.15,NSE,172.15,172.1,172.1,CITUNI,1990
213,2021-01-18 13:03:00,172.1,NSE,172.15,172.1,172.1,CITUNI,3512
214,2021-01-18 13:04:00,172.05,NSE,172.1,172.05,172.05,CITUNI,2424
215,2021-01-18 13:05:00,172.1,NSE,172.1,172.0,172.05,CITUNI,2326
216,2021-01-18 13:06:00,172.1,NSE,172.15,172.1,172.1,CITUNI,1482
217,2021-01-18 13:07:00,171.9,NSE,172.15,171.9,172.1,CITUNI,21628
218,2021-01-18 13:08:00,171.9,NSE,172.0,171.9,171.9,CITUNI,1374
219,2021-01-18 13:09:00,171.9,NSE,172.0,171.9,171.9,CITUNI,2749
220,2021-01-18 13:10:00,171.8,NSE,172.0,171.8,171.9,CITUNI,6173
221,2021-01-18 13:11:00,171.85,NSE,171.85,171.85,171.85,CITUNI,1652
222,2021-01-18 13:12:00,171.9,NSE,172.0,171.8,171.85,CITUNI,1993
223,2021-01-18 13:13:00,171.95,NSE,172.0,171.95,172.0,CITUNI,1545
224,2021-01-18 13:14:00,172.0,NSE,172.05,171.95,171.95,CITUNI,2262
225,2021-01-18 13:15:00,172.0,NSE,172.05,172.0,172.0,CITUNI,1037
226,2021-01-18 13:16:00,171.9,NSE,172.0,171.9,172.0,CITUNI,2199
227,2021-01-18 13:17:00,171.9,NSE,172.0,171.9,171.9,CITUNI,1955
228,2021-01-18 13:18:00,171.8,NSE,171.9,171.8,171.9,CITUNI,813
229,2021-01-18 13:19:00,171.85,NSE,171.95,171.8,171.8,CITUNI,954
230,2021-01-18 13:20:00,171.85,NSE,171.85,171.75,171.75,CITUNI,1777
231,2021-01-18 13:21:00,171.8,NSE,171.9,171.8,171.85,CITUNI,2003
232,2021-01-18 13:22:00,171.9,NSE,172.0,171.8,171.8,CITUNI,1783
233,2021-01-18 13:23:00,171.8,NSE,171.9,171.8,171.9,CITUNI,908
234,2021-01-18 13:24:00,171.9,NSE,171.9,171.7,171.75,CITUNI,3214
235,2021-01-18 13:25:00,171.75,NSE,171.8,171.75,171.75,CITUNI,1429
236,2021-01-18 13:26:00,171.75,NSE,171.8,171.75,171.75,CITUNI,2634
237,2021-01-18 13:27:00,171.6,NSE,171.75,171.55,171.7,CITUNI,5129
238,2021-01-18 13:28:00,171.65,NSE,171.75,171.6,171.6,CITUNI,2133
239,2021-01-18 13:29:00,171.65,NSE,171.65,171.55,171.6,CITUNI,3618
240,2021-01-18 13:30:00,171.4,NSE,171.6,171.35,171.6,CITUNI,14875
241,2021-01-18 13:31:00,171.5,NSE,171.5,171.35,171.35,CITUNI,2134
242,2021-01-18 13:32:00,171.35,NSE,171.5,171.3,171.4,CITUNI,1861
243,2021-01-18 13:33:00,171.5,NSE,171.5,171.25,171.25,CITUNI,2940
244,2021-01-18 13:34:00,171.4,NSE,171.5,171.3,171.3,CITUNI,2159
245,2021-01-18 13:35:00,172.4,NSE,172.45,171.3,171.4,CITUNI,8185
246,2021-01-18 13:36:00,172.3,NSE,172.4,172.1,172.35,CITUNI,4167
247,2021-01-18 13:37:00,172.1,NSE,172.25,172.05,172.25,CITUNI,1836
248,2021-01-18 13:38:00,172.05,NSE,172.2,172.0,172.0,CITUNI,2820
249,2021-01-18 13:39:00,172.1,NSE,172.1,171.9,172.0,CITUNI,4117
250,2021-01-18 13:40:00,172.25,NSE,172.25,171.9,171.9,CITUNI,4057
251,2021-01-18 13:41:00,172.3,NSE,172.4,172.2,172.2,CITUNI,1934
252,2021-01-18 13:42:00,172.1,NSE,172.35,172.1,172.35,CITUNI,3008
253,2021-01-18 13:43:00,171.75,NSE,172.1,171.75,172.0,CITUNI,4571
254,2021-01-18 13:44:00,171.75,NSE,171.85,171.6,171.6,CITUNI,3007
255,2021-01-18 13:45:00,171.9,NSE,171.95,171.8,171.8,CITUNI,1967
256,2021-01-18 13:46:00,171.8,NSE,171.8,171.75,171.8,CITUNI,2856
257,2021-01-18 13:47:00,171.75,NSE,171.75,171.6,171.7,CITUNI,9546
258,2021-01-18 13:48:00,171.7,NSE,171.75,171.65,171.75,CITUNI,1745
259,2021-01-18 13:49:00,171.8,NSE,172.0,171.7,171.7,CITUNI,2847
260,2021-01-18 13:50:00,171.8,NSE,171.85,171.8,171.8,CITUNI,1117
261,2021-01-18 13:51:00,172.2,NSE,172.4,171.8,171.8,CITUNI,4216
262,2021-01-18 13:52:00,172.2,NSE,172.25,172.2,172.2,CITUNI,1274
263,2021-01-18 13:53:00,172.05,NSE,172.25,172.05,172.2,CITUNI,1729
264,2021-01-18 13:54:00,171.9,NSE,172.1,171.9,172.1,CITUNI,2349
265,2021-01-18 13:55:00,172.45,NSE,172.45,172.05,172.05,CITUNI,7934
266,2021-01-18 13:56:00,172.4,NSE,172.5,172.25,172.35,CITUNI,735
267,2021-01-18 13:57:00,172.5,NSE,172.9,172.4,172.4,CITUNI,4335
268,2021-01-18 13:58:00,172.6,NSE,172.6,172.2,172.5,CITUNI,2771
269,2021-01-18 13:59:00,172.7,NSE,172.75,172.6,172.75,CITUNI,1103
270,2021-01-18 14:00:00,172.65,NSE,172.95,172.6,172.7,CITUNI,4372
271,2021-01-18 14:01:00,172.75,NSE,172.75,172.65,172.65,CITUNI,1074
272,2021-01-18 14:02:00,172.45,NSE,172.7,172.35,172.7,CITUNI,3262
273,2021-01-18 14:03:00,172.55,NSE,172.65,172.35,172.45,CITUNI,2382
274,2021-01-18 14:04:00,172.6,NSE,172.8,172.6,172.8,CITUNI,1752
275,2021-01-18 14:05:00,172.4,NSE,172.6,172.35,172.6,CITUNI,2808
276,2021-01-18 14:06:00,172.4,NSE,172.5,172.4,172.5,CITUNI,1214
277,2021-01-18 14:07:00,172.4,NSE,172.5,172.35,172.35,CITUNI,1498
278,2021-01-18 14:08:00,172.4,NSE,172.45,172.35,172.4,CITUNI,968
279,2021-01-18 14:09:00,172.3,NSE,172.35,172.25,172.35,CITUNI,829
280,2021-01-18 14:10:00,172.7,NSE,172.7,172.15,172.25,CITUNI,3420
281,2021-01-18 14:11:00,172.5,NSE,172.6,172.5,172.55,CITUNI,736
282,2021-01-18 14:12:00,172.45,NSE,172.5,172.25,172.5,CITUNI,1936
283,2021-01-18 14:13:00,172.6,NSE,172.6,172.15,172.35,CITUNI,4007
284,2021-01-18 14:14:00,172.5,NSE,172.5,172.45,172.45,CITUNI,516
285,2021-01-18 14:15:00,172.35,NSE,172.45,172.35,172.45,CITUNI,1814
286,2021-01-18 14:16:00,172.35,NSE,172.35,172.25,172.35,CITUNI,3560
287,2021-01-18 14:17:00,172.5,NSE,172.6,172.4,172.4,CITUNI,2044
288,2021-01-18 14:18:00,172.8,NSE,172.8,172.5,172.5,CITUNI,4113
289,2021-01-18 14:19:00,172.6,NSE,172.8,172.55,172.7,CITUNI,2060
290,2021-01-18 14:20:00,172.35,NSE,172.65,172.35,172.55,CITUNI,2771
291,2021-01-18 14:21:00,172.4,NSE,172.4,172.25,172.4,CITUNI,1427
292,2021-01-18 14:22:00,172.3,NSE,172.3,172.25,172.25,CITUNI,1590
293,2021-01-18 14:23:00,172.5,NSE,172.5,172.25,172.25,CITUNI,2054
294,2021-01-18 14:24:00,172.35,NSE,172.4,172.35,172.35,CITUNI,905
295,2021-01-18 14:25:00,171.9,NSE,172.4,171.85,172.35,CITUNI,9563
296,2021-01-18 14:26:00,171.8,NSE,171.95,171.8,171.95,CITUNI,3105
297,2021-01-18 14:27:00,173.2,NSE,173.2,171.8,171.8,CITUNI,10878
298,2021-01-18 14:28:00,172.95,NSE,173.5,172.95,173.2,CITUNI,9789
299,2021-01-18 14:29:00,172.75,NSE,172.95,172.6,172.95,CITUNI,2002
300,2021-01-18 14:30:00,173.2,NSE,173.25,172.7,172.75,CITUNI,3489
301,2021-01-18 14:31:00,172.7,NSE,173.1,172.7,173.1,CITUNI,1163
302,2021-01-18 14:32:00,172.55,NSE,172.8,172.55,172.8,CITUNI,3701
303,2021-01-18 14:33:00,172.45,NSE,172.6,172.35,172.55,CITUNI,3955
304,2021-01-18 14:34:00,172.35,NSE,172.45,172.3,172.35,CITUNI,339
305,2021-01-18 14:35:00,172.15,NSE,172.7,172.15,172.45,CITUNI,3441
306,2021-01-18 14:36:00,172.3,NSE,172.55,172.15,172.15,CITUNI,1164
307,2021-01-18 14:37:00,172.15,NSE,172.3,172.15,172.3,CITUNI,1575
308,2021-01-18 14:38:00,172.1,NSE,172.15,172.05,172.15,CITUNI,1447
309,2021-01-18 14:39:00,172.45,NSE,172.45,172.1,172.1,CITUNI,1994
310,2021-01-18 14:40:00,172.2,NSE,172.5,172.2,172.35,CITUNI,1563
311,2021-01-18 14:41:00,172.35,NSE,172.35,172.1,172.2,CITUNI,1986
312,2021-01-18 14:42:00,172.25,NSE,172.5,172.25,172.35,CITUNI,1107
313,2021-01-18 14:43:00,172.25,NSE,172.3,172.1,172.2,CITUNI,1488
314,2021-01-18 14:44:00,172.2,NSE,172.3,172.2,172.25,CITUNI,688
315,2021-01-18 14:45:00,172.15,NSE,172.2,172.15,172.2,CITUNI,1445
316,2021-01-18 14:46:00,172.2,NSE,172.2,172.0,172.15,CITUNI,2337
317,2021-01-18 14:47:00,172.05,NSE,172.55,172.05,172.2,CITUNI,1902
