,datetime,close,exchange_code,high,low,open,stock_code,volume
103,2023-09-13 11:13:00,130.95,NSE,130.95,130.75,130.75,CITUNI,12648
104,2023-09-13 11:14:00,130.95,NSE,130.95,130.9,130.95,CITUNI,2263
105,2023-09-13 11:15:00,130.95,NSE,130.95,130.9,130.95,CITUNI,1333
106,2023-09-13 11:16:00,130.8,NSE,130.85,130.75,130.85,CITUNI,5033
107,2023-09-13 11:17:00,130.8,NSE,130.8,130.75,130.8,CITUNI,4441
108,2023-09-13 11:18:00,130.85,NSE,130.9,130.75,130.8,CITUNI,1605
109,2023-09-13 11:19:00,130.9,NSE,130.9,130.8,130.85,CITUNI,1838
110,2023-09-13 11:20:00,130.95,NSE,130.95,130.85,130.9,CITUNI,2672
111,2023-09-13 11:21:00,130.9,NSE,130.95,130.85,130.95,CITUNI,1199
112,2023-09-13 11:22:00,130.65,NSE,130.85,130.65,130.85,CITUNI,8421
113,2023-09-13 11:23:00,130.9,NSE,130.9,130.6,130.7,CITUNI,5527
114,2023-09-13 11:24:00,130.9,NSE,130.9,130.8,130.9,CITUNI,1485
115,2023-09-13 11:25:00,130.9,NSE,130.9,130.9,130.9,CITUNI,1566
116,2023-09-13 11:26:00,130.9,NSE,130.9,130.85,130.9,CITUNI,3437
117,2023-09-13 11:27:00,130.8,NSE,130.9,130.75,130.9,CITUNI,2223
118,2023-09-13 11:28:00,130.9,NSE,130.9,130.9,130.9,CITUNI,1203
119,2023-09-13 11:29:00,130.85,NSE,130.9,130.8,130.9,CITUNI,1535
120,2023-09-13 11:30:00,130.85,NSE,130.85,130.75,130.85,CITUNI,2464
121,2023-09-13 11:31:00,130.85,NSE,130.85,130.8,130.85,CITUNI,2167
122,2023-09-13 11:32:00,130.75,NSE,130.85,130.75,130.85,CITUNI,3475
123,2023-09-13 11:33:00,130.8,NSE,130.85,130.75,130.75,CITUNI,1176
124,2023-09-13 11:34:00,130.85,NSE,130.85,130.75,130.8,CITUNI,742
125,2023-09-13 11:35:00,130.75,NSE,130.85,130.7,130.85,CITUNI,11607
126,2023-09-13 11:36:00,130.75,NSE,130.75,130.75,130.75,CITUNI,803
127,2023-09-13 11:37:00,130.65,NSE,130.8,130.65,130.75,CITUNI,10804
128,2023-09-13 11:38:00,130.7,NSE,130.7,130.65,130.7,CITUNI,700
129,2023-09-13 11:39:00,130.75,NSE,130.8,130.7,130.7,CITUNI,2074
130,2023-09-13 11:40:00,130.75,NSE,130.8,130.75,130.75,CITUNI,426
131,2023-09-13 11:41:00,130.75,NSE,130.75,130.6,130.75,CITUNI,1685
132,2023-09-13 11:42:00,130.6,NSE,130.75,130.6,130.75,CITUNI,552
133,2023-09-13 11:43:00,130.65,NSE,130.7,130.65,130.7,CITUNI,1110
134,2023-09-13 11:44:00,130.7,NSE,130.7,130.65,130.65,CITUNI,1488
135,2023-09-13 11:45:00,130.65,NSE,130.7,130.65,130.7,CITUNI,726
136,2023-09-13 11:46:00,130.5,NSE,130.65,130.4,130.65,CITUNI,7443
137,2023-09-13 11:47:00,130.5,NSE,130.5,130.4,130.5,CITUNI,3574
138,2023-09-13 11:48:00,130.7,NSE,130.7,130.5,130.5,CITUNI,9241
139,2023-09-13 11:49:00,130.7,NSE,130.7,130.6,130.7,CITUNI,4679
140,2023-09-13 11:50:00,130.7,NSE,130.7,130.6,130.7,CITUNI,2629
141,2023-09-13 11:51:00,130.7,NSE,130.7,130.6,130.7,CITUNI,1183
142,2023-09-13 11:52:00,130.7,NSE,130.7,130.6,130.7,CITUNI,1485
143,2023-09-13 11:53:00,130.7,NSE,130.7,130.7,130.7,CITUNI,1074
144,2023-09-13 11:54:00,130.75,NSE,130.75,130.7,130.7,CITUNI,562
145,2023-09-13 11:55:00,130.5,NSE,130.75,130.5,130.75,CITUNI,1471
146,2023-09-13 11:56:00,130.65,NSE,130.65,130.5,130.5,CITUNI,390
147,2023-09-13 11:57:00,130.55,NSE,130.65,130.5,130.65,CITUNI,1289
148,2023-09-13 11:58:00,130.35,NSE,130.6,130.35,130.6,CITUNI,5066
149,2023-09-13 11:59:00,130.3,NSE,130.4,130.25,130.4,CITUNI,1884
150,2023-09-13 12:00:00,130.4,NSE,130.4,130.3,130.3,CITUNI,5589
151,2023-09-13 12:01:00,130.4,NSE,130.4,130.35,130.4,CITUNI,51781
152,2023-09-13 12:02:00,130.6,NSE,130.6,130.4,130.4,CITUNI,51070
153,2023-09-13 12:03:00,130.65,NSE,130.65,130.6,130.6,CITUNI,1386
154,2023-09-13 12:04:00,130.55,NSE,130.65,130.55,130.65,CITUNI,2360
155,2023-09-13 12:05:00,130.55,NSE,130.55,130.45,130.55,CITUNI,5256
156,2023-09-13 12:06:00,130.6,NSE,130.6,130.55,130.55,CITUNI,645
157,2023-09-13 12:07:00,130.7,NSE,130.7,130.55,130.55,CITUNI,478
158,2023-09-13 12:08:00,130.65,NSE,130.75,130.65,130.75,CITUNI,514
159,2023-09-13 12:09:00,130.75,NSE,130.75,130.75,130.75,CITUNI,415
160,2023-09-13 12:10:00,130.75,NSE,130.85,130.75,130.8,CITUNI,2757
161,2023-09-13 12:11:00,130.7,NSE,130.85,130.7,130.75,CITUNI,7010
162,2023-09-13 12:12:00,130.8,NSE,130.85,130.7,130.75,CITUNI,1053
163,2023-09-13 12:13:00,130.8,NSE,130.85,130.7,130.8,CITUNI,10104
164,2023-09-13 12:14:00,130.55,NSE,130.85,130.55,130.8,CITUNI,9487
165,2023-09-13 12:15:00,130.45,NSE,130.6,130.45,130.55,CITUNI,2758
166,2023-09-13 12:16:00,130.55,NSE,130.55,130.35,130.45,CITUNI,699
167,2023-09-13 12:17:00,130.6,NSE,130.65,130.45,130.55,CITUNI,997
168,2023-09-13 12:18:00,130.65,NSE,130.7,130.55,130.6,CITUNI,1053
169,2023-09-13 12:19:00,130.7,NSE,130.75,130.65,130.7,CITUNI,1674
170,2023-09-13 12:20:00,130.75,NSE,130.75,130.7,130.7,CITUNI,1942
171,2023-09-13 12:21:00,130.75,NSE,130.75,130.7,130.75,CITUNI,5147
172,2023-09-13 12:22:00,130.75,NSE,130.9,130.75,130.85,CITUNI,1768
173,2023-09-13 12:23:00,130.85,NSE,130.9,130.8,130.8,CITUNI,1852
174,2023-09-13 12:24:00,130.95,NSE,130.95,130.85,130.85,CITUNI,2037
175,2023-09-13 12:25:00,130.95,NSE,131.0,130.9,130.95,CITUNI,22272
176,2023-09-13 12:26:00,131.0,NSE,131.0,130.95,130.95,CITUNI,6884
177,2023-09-13 12:27:00,130.9,NSE,131.0,130.9,130.95,CITUNI,19712
178,2023-09-13 12:28:00,131.1,NSE,131.15,130.9,130.95,CITUNI,29622
179,2023-09-13 12:29:00,131.0,NSE,131.1,130.9,131.1,CITUNI,1909
180,2023-09-13 12:30:00,131.0,NSE,131.0,130.9,131.0,CITUNI,509
181,2023-09-13 12:31:00,130.95,NSE,131.0,130.9,130.9,CITUNI,7621
182,2023-09-13 12:32:00,130.95,NSE,131.0,130.9,130.95,CITUNI,1176
183,2023-09-13 12:33:00,130.9,NSE,130.95,130.85,130.95,CITUNI,484
184,2023-09-13 12:34:00,130.75,NSE,130.9,130.7,130.9,CITUNI,6189
185,2023-09-13 12:35:00,130.75,NSE,130.75,130.7,130.75,CITUNI,5709
186,2023-09-13 12:36:00,130.9,NSE,130.9,130.7,130.75,CITUNI,10440
187,2023-09-13 12:37:00,130.7,NSE,130.9,130.65,130.9,CITUNI,1949
188,2023-09-13 12:38:00,130.7,NSE,130.75,130.6,130.7,CITUNI,1779
189,2023-09-13 12:39:00,130.5,NSE,130.7,130.45,130.7,CITUNI,6711
190,2023-09-13 12:40:00,130.5,NSE,130.5,130.45,130.5,CITUNI,7995
191,2023-09-13 12:41:00,130.4,NSE,130.5,130.4,130.5,CITUNI,2516
192,2023-09-13 12:42:00,130.65,NSE,130.65,130.4,130.4,CITUNI,14874
193,2023-09-13 12:43:00,130.65,NSE,130.65,130.65,130.65,CITUNI,344
194,2023-09-13 12:44:00,130.65,NSE,130.65,130.6,130.65,CITUNI,1731
195,2023-09-13 12:45:00,130.6,NSE,130.7,130.6,130.65,CITUNI,2057
196,2023-09-13 12:46:00,130.75,NSE,130.75,130.6,130.7,CITUNI,2533
197,2023-09-13 12:47:00,130.7,NSE,130.75,130.7,130.75,CITUNI,1539
198,2023-09-13 12:48:00,130.65,NSE,130.7,130.65,130.7,CITUNI,701
199,2023-09-13 12:49:00,130.5,NSE,130.65,130.5,130.65,CITUNI,2312
200,2023-09-13 12:50:00,130.6,NSE,130.65,130.6,130.6,CITUNI,3227
201,2023-09-13 12:51:00,130.65,NSE,130.65,130.6,130.6,CITUNI,5637
202,2023-09-13 12:52:00,130.75,NSE,130.85,130.65,130.65,CITUNI,5138
203,2023-09-13 12:53:00,130.9,NSE,130.9,130.75,130.8,CITUNI,3492
204,2023-09-13 12:54:00,130.95,NSE,130.95,130.9,130.9,CITUNI,5151
205,2023-09-13 12:55:00,130.75,NSE,130.95,130.75,130.95,CITUNI,2893
206,2023-09-13 12:56:00,130.8,NSE,130.85,130.75,130.75,CITUNI,4233
207,2023-09-13 12:57:00,130.85,NSE,130.85,130.8,130.8,CITUNI,1434
208,2023-09-13 12:58:00,130.8,NSE,130.85,130.8,130.85,CITUNI,767
209,2023-09-13 12:59:00,130.7,NSE,130.85,130.7,130.85,CITUNI,5038
210,2023-09-13 13:00:00,130.7,NSE,130.7,130.65,130.65,CITUNI,481
211,2023-09-13 13:01:00,130.75,NSE,130.75,130.7,130.7,CITUNI,879
212,2023-09-13 13:02:00,130.8,NSE,130.8,130.7,130.75,CITUNI,4011
213,2023-09-13 13:03:00,130.8,NSE,130.8,130.65,130.8,CITUNI,2057
214,2023-09-13 13:04:00,130.95,NSE,130.95,130.8,130.8,CITUNI,2412
215,2023-09-13 13:05:00,131.0,NSE,131.0,130.95,130.95,CITUNI,1653
216,2023-09-13 13:06:00,131.1,NSE,131.1,131.0,131.0,CITUNI,1367
217,2023-09-13 13:07:00,131.0,NSE,131.1,130.95,131.1,CITUNI,1655
218,2023-09-13 13:08:00,131.0,NSE,131.0,130.95,131.0,CITUNI,7114
219,2023-09-13 13:09:00,130.9,NSE,131.0,130.9,131.0,CITUNI,979
220,2023-09-13 13:10:00,131.15,NSE,131.15,130.9,130.9,CITUNI,5750
221,2023-09-13 13:11:00,131.15,NSE,131.15,131.1,131.15,CITUNI,1386
222,2023-09-13 13:12:00,131.15,NSE,131.15,131.1,131.15,CITUNI,2026
223,2023-09-13 13:13:00,131.1,NSE,131.15,130.95,131.15,CITUNI,4630
224,2023-09-13 13:14:00,131.1,NSE,131.15,131.0,131.15,CITUNI,2091
225,2023-09-13 13:15:00,131.1,NSE,131.1,131.0,131.05,CITUNI,644
226,2023-09-13 13:16:00,131.15,NSE,131.15,131.1,131.1,CITUNI,2485
227,2023-09-13 13:17:00,131.2,NSE,131.2,131.15,131.15,CITUNI,4252
228,2023-09-13 13:18:00,131.2,NSE,131.2,131.15,131.15,CITUNI,1118
229,2023-09-13 13:19:00,131.2,NSE,131.2,131.1,131.1,CITUNI,2197
230,2023-09-13 13:20:00,131.2,NSE,131.2,131.1,131.2,CITUNI,10957
231,2023-09-13 13:21:00,131.25,NSE,131.25,131.15,131.2,CITUNI,7728
232,2023-09-13 13:22:00,131.2,NSE,131.25,131.15,131.25,CITUNI,6784
233,2023-09-13 13:23:00,130.95,NSE,131.2,130.85,131.2,CITUNI,50805
234,2023-09-13 13:24:00,130.9,NSE,130.95,130.85,130.85,CITUNI,2401
235,2023-09-13 13:25:00,130.95,NSE,130.95,130.85,130.9,CITUNI,2222
236,2023-09-13 13:26:00,130.9,NSE,130.95,130.9,130.95,CITUNI,2021
237,2023-09-13 13:27:00,130.9,NSE,130.9,130.9,130.9,CITUNI,785
238,2023-09-13 13:28:00,130.75,NSE,130.9,130.75,130.9,CITUNI,17476
239,2023-09-13 13:29:00,130.5,NSE,130.85,130.5,130.85,CITUNI,7576
240,2023-09-13 13:30:00,130.8,NSE,130.8,130.5,130.5,CITUNI,17181
241,2023-09-13 13:31:00,130.8,NSE,130.8,130.8,130.8,CITUNI,510
242,2023-09-13 13:32:00,130.85,NSE,130.85,130.8,130.8,CITUNI,12093
243,2023-09-13 13:33:00,131.0,NSE,131.0,130.85,130.85,CITUNI,18124
244,2023-09-13 13:34:00,131.0,NSE,131.0,130.95,131.0,CITUNI,1232
245,2023-09-13 13:35:00,131.0,NSE,131.0,130.95,131.0,CITUNI,531
246,2023-09-13 13:36:00,131.1,NSE,131.1,130.95,131.0,CITUNI,5706
247,2023-09-13 13:37:00,131.15,NSE,131.2,131.1,131.1,CITUNI,5676
248,2023-09-13 13:38:00,131.15,NSE,131.2,131.05,131.05,CITUNI,3198
249,2023-09-13 13:39:00,131.15,NSE,131.15,131.05,131.15,CITUNI,2039
250,2023-09-13 13:40:00,131.05,NSE,131.15,131.05,131.15,CITUNI,656
251,2023-09-13 13:41:00,131.15,NSE,131.15,131.0,131.05,CITUNI,3007
252,2023-09-13 13:42:00,131.2,NSE,131.3,131.2,131.2,CITUNI,8484
253,2023-09-13 13:43:00,131.35,NSE,131.4,131.2,131.2,CITUNI,14633
254,2023-09-13 13:44:00,131.5,NSE,131.5,131.3,131.4,CITUNI,14472
255,2023-09-13 13:45:00,131.6,NSE,131.6,131.45,131.5,CITUNI,11577
256,2023-09-13 13:46:00,131.5,NSE,131.65,131.5,131.6,CITUNI,44926
257,2023-09-13 13:47:00,131.55,NSE,131.6,131.5,131.6,CITUNI,2836
258,2023-09-13 13:48:00,131.5,NSE,131.55,131.4,131.5,CITUNI,5345
259,2023-09-13 13:49:00,131.55,NSE,131.6,131.4,131.4,CITUNI,5965
260,2023-09-13 13:50:00,131.6,NSE,131.6,131.45,131.55,CITUNI,15839
261,2023-09-13 13:51:00,131.75,NSE,131.75,131.6,131.6,CITUNI,7925
262,2023-09-13 13:52:00,131.9,NSE,131.9,131.75,131.75,CITUNI,33820
263,2023-09-13 13:53:00,131.8,NSE,131.9,131.8,131.9,CITUNI,6860
264,2023-09-13 13:54:00,131.9,NSE,131.9,131.65,131.8,CITUNI,10609
265,2023-09-13 13:55:00,131.9,NSE,131.95,131.85,131.9,CITUNI,11973
266,2023-09-13 13:56:00,131.8,NSE,131.9,131.8,131.9,CITUNI,2806
267,2023-09-13 13:57:00,131.85,NSE,131.95,131.75,131.8,CITUNI,12255
268,2023-09-13 13:58:00,131.85,NSE,131.9,131.75,131.75,CITUNI,3592
269,2023-09-13 13:59:00,131.65,NSE,131.85,131.55,131.85,CITUNI,16030
270,2023-09-13 14:00:00,131.8,NSE,131.8,131.65,131.7,CITUNI,3573
271,2023-09-13 14:01:00,131.8,NSE,131.85,131.75,131.8,CITUNI,10520
272,2023-09-13 14:02:00,131.85,NSE,131.85,131.8,131.8,CITUNI,2295
273,2023-09-13 14:03:00,131.85,NSE,131.9,131.8,131.85,CITUNI,2905
274,2023-09-13 14:04:00,132.0,NSE,132.0,131.85,131.85,CITUNI,5791
275,2023-09-13 14:05:00,131.95,NSE,132.0,131.95,132.0,CITUNI,15221
276,2023-09-13 14:06:00,131.9,NSE,131.95,131.8,131.95,CITUNI,1358
277,2023-09-13 14:07:00,131.9,NSE,131.9,131.8,131.9,CITUNI,3957
278,2023-09-13 14:08:00,131.9,NSE,131.9,131.85,131.9,CITUNI,2811
279,2023-09-13 14:09:00,131.8,NSE,131.95,131.8,131.9,CITUNI,5243
280,2023-09-13 14:10:00,131.8,NSE,131.8,131.65,131.7,CITUNI,2254
281,2023-09-13 14:11:00,131.75,NSE,131.8,131.7,131.8,CITUNI,747
282,2023-09-13 14:12:00,131.75,NSE,131.75,131.75,131.75,CITUNI,1273
283,2023-09-13 14:13:00,131.95,NSE,131.95,131.7,131.75,CITUNI,10037
284,2023-09-13 14:14:00,131.95,NSE,131.95,131.95,131.95,CITUNI,3557
285,2023-09-13 14:15:00,131.9,NSE,131.95,131.85,131.85,CITUNI,2355
286,2023-09-13 14:16:00,131.95,NSE,131.95,131.95,131.95,CITUNI,2492
287,2023-09-13 14:17:00,131.95,NSE,131.95,131.9,131.95,CITUNI,2991
288,2023-09-13 14:18:00,131.9,NSE,131.95,131.9,131.95,CITUNI,1385
289,2023-09-13 14:19:00,131.95,NSE,132.0,131.9,131.9,CITUNI,29618
290,2023-09-13 14:20:00,132.1,NSE,132.1,131.9,131.95,CITUNI,16961
291,2023-09-13 14:21:00,132.2,NSE,132.2,132.1,132.1,CITUNI,2656
292,2023-09-13 14:22:00,132.0,NSE,132.2,131.95,132.1,CITUNI,7330
293,2023-09-13 14:23:00,131.95,NSE,132.0,131.95,131.95,CITUNI,1649
294,2023-09-13 14:24:00,131.95,NSE,131.95,131.95,131.95,CITUNI,3437
295,2023-09-13 14:25:00,131.9,NSE,131.95,131.85,131.95,CITUNI,1893
296,2023-09-13 14:26:00,131.95,NSE,131.95,131.9,131.9,CITUNI,1795
297,2023-09-13 14:27:00,131.95,NSE,131.95,131.9,131.95,CITUNI,697
298,2023-09-13 14:28:00,131.95,NSE,131.95,131.85,131.85,CITUNI,1971
299,2023-09-13 14:29:00,131.95,NSE,131.95,131.95,131.95,CITUNI,626
300,2023-09-13 14:30:00,132.1,NSE,132.1,131.95,131.95,CITUNI,7778
301,2023-09-13 14:31:00,132.05,NSE,132.05,132.05,132.05,CITUNI,8986
302,2023-09-13 14:32:00,132.1,NSE,132.1,132.0,132.05,CITUNI,3979
303,2023-09-13 14:33:00,132.0,NSE,132.05,132.0,132.05,CITUNI,10162
304,2023-09-13 14:34:00,132.0,NSE,132.0,131.95,132.0,CITUNI,19050
305,2023-09-13 14:35:00,132.0,NSE,132.0,132.0,132.0,CITUNI,4499
306,2023-09-13 14:36:00,132.05,NSE,132.05,132.0,132.0,CITUNI,7775
307,2023-09-13 14:37:00,132.2,NSE,132.2,132.05,132.05,CITUNI,8968
308,2023-09-13 14:38:00,132.1,NSE,132.2,132.05,132.2,CITUNI,11170
309,2023-09-13 14:39:00,132.1,NSE,132.15,132.0,132.1,CITUNI,1836
310,2023-09-13 14:40:00,132.1,NSE,132.15,132.1,132.1,CITUNI,2393
311,2023-09-13 14:41:00,132.15,NSE,132.15,132.15,132.15,CITUNI,2106
312,2023-09-13 14:42:00,132.05,NSE,132.15,132.05,132.15,CITUNI,969
313,2023-09-13 14:43:00,132.1,NSE,132.15,132.05,132.15,CITUNI,2095
314,2023-09-13 14:44:00,132.2,NSE,132.2,132.1,132.15,CITUNI,5239
315,2023-09-13 14:45:00,132.05,NSE,132.2,132.0,132.2,CITUNI,63781
316,2023-09-13 14:46:00,131.95,NSE,132.05,131.95,132.05,CITUNI,20633
