,datetime,close,exchange_code,high,low,open,stock_code,volume
91,2021-06-11 11:01:00,168.1,NSE,168.8,168.0,168.75,CITUNI,28539
92,2021-06-11 11:02:00,168.3,NSE,168.45,168.2,168.35,CITUNI,38174
93,2021-06-11 11:03:00,168.4,NSE,168.45,168.35,168.4,CITUNI,2777
94,2021-06-11 11:04:00,168.5,NSE,168.65,168.4,168.4,CITUNI,6668
95,2021-06-11 11:05:00,168.25,NSE,168.5,168.15,168.45,CITUNI,13214
96,2021-06-11 11:06:00,168.35,NSE,168.35,168.25,168.25,CITUNI,2535
97,2021-06-11 11:07:00,168.55,NSE,168.55,168.25,168.25,CITUNI,2485
98,2021-06-11 11:08:00,168.25,NSE,168.55,168.25,168.4,CITUNI,8761
99,2021-06-11 11:09:00,168.05,NSE,168.1,168.0,168.0,CITUNI,39310
100,2021-06-11 11:10:00,168.1,NSE,168.2,168.05,168.05,CITUNI,16118
101,2021-06-11 11:11:00,168.25,NSE,168.25,168.1,168.2,CITUNI,3111
102,2021-06-11 11:12:00,168.2,NSE,168.25,168.1,168.25,CITUNI,779
103,2021-06-11 11:13:00,168.05,NSE,168.35,168.05,168.35,CITUNI,7090
104,2021-06-11 11:14:00,168.05,NSE,168.2,168.05,168.05,CITUNI,3605
105,2021-06-11 11:15:00,167.9,NSE,168.15,167.9,168.15,CITUNI,25991
106,2021-06-11 11:16:00,168.35,NSE,168.65,167.8,167.8,CITUNI,65927
107,2021-06-11 11:17:00,168.5,NSE,168.5,168.25,168.25,CITUNI,3334
108,2021-06-11 11:18:00,168.45,NSE,168.6,168.35,168.4,CITUNI,12094
109,2021-06-11 11:19:00,168.5,NSE,168.7,168.4,168.4,CITUNI,6838
110,2021-06-11 11:20:00,168.45,NSE,168.65,168.25,168.5,CITUNI,5301
111,2021-06-11 11:21:00,168.35,NSE,168.5,168.35,168.35,CITUNI,752
112,2021-06-11 11:22:00,168.15,NSE,168.45,168.15,168.45,CITUNI,59116
113,2021-06-11 11:23:00,168.1,NSE,168.15,168.0,168.0,CITUNI,2365
114,2021-06-11 11:24:00,168.15,NSE,168.15,168.05,168.05,CITUNI,341
115,2021-06-11 11:25:00,168.3,NSE,168.5,168.05,168.15,CITUNI,12592
116,2021-06-11 11:26:00,168.7,NSE,168.7,168.4,168.4,CITUNI,3968
117,2021-06-11 11:27:00,168.9,NSE,169.0,168.75,168.8,CITUNI,8393
118,2021-06-11 11:28:00,168.9,NSE,169.0,168.75,169.0,CITUNI,3343
119,2021-06-11 11:29:00,169.0,NSE,169.0,168.7,168.9,CITUNI,1533
120,2021-06-11 11:30:00,169.0,NSE,169.0,168.85,169.0,CITUNI,3933
121,2021-06-11 11:31:00,169.0,NSE,169.1,168.9,168.95,CITUNI,3933
122,2021-06-11 11:32:00,169.0,NSE,169.1,168.95,169.0,CITUNI,4575
123,2021-06-11 11:33:00,168.65,NSE,169.0,168.55,168.95,CITUNI,7291
124,2021-06-11 11:34:00,168.75,NSE,168.75,168.55,168.7,CITUNI,3381
125,2021-06-11 11:35:00,168.75,NSE,168.75,168.55,168.55,CITUNI,2480
126,2021-06-11 11:36:00,168.6,NSE,168.75,168.6,168.75,CITUNI,1648
127,2021-06-11 11:37:00,168.7,NSE,168.85,168.6,168.6,CITUNI,3615
128,2021-06-11 11:38:00,168.65,NSE,168.8,168.65,168.7,CITUNI,877
129,2021-06-11 11:39:00,168.65,NSE,168.75,168.65,168.65,CITUNI,1584
130,2021-06-11 11:40:00,168.7,NSE,168.8,168.65,168.8,CITUNI,1687
131,2021-06-11 11:41:00,168.85,NSE,168.85,168.65,168.7,CITUNI,651
132,2021-06-11 11:42:00,168.85,NSE,168.85,168.75,168.75,CITUNI,906
133,2021-06-11 11:43:00,168.8,NSE,168.85,168.75,168.85,CITUNI,1278
134,2021-06-11 11:44:00,169.9,NSE,170.05,168.85,168.85,CITUNI,115120
135,2021-06-11 11:45:00,170.4,NSE,170.6,170.0,170.0,CITUNI,33624
136,2021-06-11 11:46:00,170.05,NSE,170.45,170.0,170.45,CITUNI,8791
137,2021-06-11 11:47:00,169.9,NSE,170.1,169.9,170.1,CITUNI,14563
138,2021-06-11 11:48:00,169.7,NSE,169.9,169.65,169.9,CITUNI,12457
139,2021-06-11 11:49:00,169.85,NSE,169.85,169.65,169.75,CITUNI,5107
140,2021-06-11 11:50:00,169.85,NSE,169.85,169.75,169.8,CITUNI,8713
141,2021-06-11 11:51:00,169.9,NSE,169.95,169.75,169.85,CITUNI,13637
142,2021-06-11 11:52:00,169.95,NSE,170.1,169.85,169.9,CITUNI,28191
143,2021-06-11 11:53:00,169.85,NSE,169.85,169.7,169.8,CITUNI,1053
144,2021-06-11 11:54:00,169.8,NSE,169.85,169.75,169.8,CITUNI,3978
145,2021-06-11 11:55:00,169.8,NSE,169.85,169.75,169.8,CITUNI,683
146,2021-06-11 11:56:00,169.95,NSE,169.95,169.75,169.8,CITUNI,7448
147,2021-06-11 11:57:00,169.9,NSE,170.0,169.8,169.95,CITUNI,6304
148,2021-06-11 11:58:00,169.95,NSE,169.95,169.85,169.9,CITUNI,6060
149,2021-06-11 11:59:00,169.95,NSE,170.0,169.9,169.95,CITUNI,9575
150,2021-06-11 12:00:00,169.95,NSE,170.05,169.8,169.8,CITUNI,6792
151,2021-06-11 12:01:00,169.9,NSE,169.95,169.8,169.95,CITUNI,8903
152,2021-06-11 12:02:00,169.85,NSE,169.9,169.75,169.9,CITUNI,5378
153,2021-06-11 12:03:00,169.75,NSE,169.85,169.75,169.75,CITUNI,393
154,2021-06-11 12:04:00,169.7,NSE,169.85,169.55,169.85,CITUNI,3147
155,2021-06-11 12:05:00,169.55,NSE,169.7,169.55,169.65,CITUNI,5931
156,2021-06-11 12:06:00,169.55,NSE,169.7,169.55,169.7,CITUNI,1461
157,2021-06-11 12:07:00,169.65,NSE,169.7,169.55,169.7,CITUNI,1705
158,2021-06-11 12:08:00,169.65,NSE,169.65,169.5,169.55,CITUNI,2732
159,2021-06-11 12:09:00,169.7,NSE,169.7,169.55,169.55,CITUNI,1727
160,2021-06-11 12:10:00,169.65,NSE,169.7,169.6,169.7,CITUNI,1647
161,2021-06-11 12:11:00,169.55,NSE,169.55,169.45,169.5,CITUNI,14355
162,2021-06-11 12:12:00,169.2,NSE,169.5,169.2,169.5,CITUNI,5277
163,2021-06-11 12:13:00,169.25,NSE,169.35,169.2,169.2,CITUNI,11464
164,2021-06-11 12:14:00,169.2,NSE,169.3,169.2,169.2,CITUNI,774
165,2021-06-11 12:15:00,169.25,NSE,169.5,169.25,169.35,CITUNI,7875
166,2021-06-11 12:16:00,169.45,NSE,169.45,169.25,169.25,CITUNI,5673
167,2021-06-11 12:17:00,169.4,NSE,169.45,169.25,169.25,CITUNI,1538
168,2021-06-11 12:18:00,169.3,NSE,169.4,169.3,169.3,CITUNI,4260
169,2021-06-11 12:19:00,169.25,NSE,169.3,169.25,169.3,CITUNI,13801
170,2021-06-11 12:20:00,169.4,NSE,169.4,169.25,169.25,CITUNI,2768
171,2021-06-11 12:21:00,169.4,NSE,169.4,169.3,169.3,CITUNI,700
172,2021-06-11 12:22:00,169.2,NSE,169.45,169.2,169.3,CITUNI,12109
173,2021-06-11 12:23:00,168.8,NSE,169.25,168.8,169.25,CITUNI,16231
174,2021-06-11 12:24:00,168.95,NSE,168.95,168.8,168.8,CITUNI,891
175,2021-06-11 12:25:00,168.9,NSE,168.95,168.8,168.9,CITUNI,762
176,2021-06-11 12:26:00,168.55,NSE,168.85,168.55,168.8,CITUNI,6283
177,2021-06-11 12:27:00,168.75,NSE,168.75,168.6,168.7,CITUNI,6044
178,2021-06-11 12:28:00,168.75,NSE,168.85,168.65,168.65,CITUNI,1281
179,2021-06-11 12:29:00,168.9,NSE,168.95,168.75,168.85,CITUNI,4264
180,2021-06-11 12:30:00,168.85,NSE,168.95,168.85,168.9,CITUNI,1234
181,2021-06-11 12:31:00,170.25,NSE,170.25,168.85,168.85,CITUNI,72369
182,2021-06-11 12:32:00,171.7,NSE,172.0,170.15,170.25,CITUNI,295750
183,2021-06-11 12:33:00,171.7,NSE,171.85,171.35,171.6,CITUNI,146581
184,2021-06-11 12:34:00,172.9,NSE,173.0,171.45,171.8,CITUNI,299369
185,2021-06-11 12:35:00,172.7,NSE,173.5,172.45,173.0,CITUNI,238717
186,2021-06-11 12:36:00,173.2,NSE,173.5,172.7,172.9,CITUNI,93374
187,2021-06-11 12:37:00,173.55,NSE,173.6,173.05,173.35,CITUNI,88778
188,2021-06-11 12:38:00,173.5,NSE,173.9,173.35,173.35,CITUNI,103912
189,2021-06-11 12:39:00,173.5,NSE,173.65,173.1,173.5,CITUNI,78388
190,2021-06-11 12:40:00,172.55,NSE,173.5,172.55,173.25,CITUNI,53804
191,2021-06-11 12:41:00,173.0,NSE,173.2,172.55,172.55,CITUNI,58283
192,2021-06-11 12:42:00,172.75,NSE,172.95,172.65,172.9,CITUNI,29747
193,2021-06-11 12:43:00,172.7,NSE,172.9,172.6,172.7,CITUNI,28973
194,2021-06-11 12:44:00,172.55,NSE,172.7,172.4,172.7,CITUNI,32441
195,2021-06-11 12:45:00,173.0,NSE,173.1,172.55,172.55,CITUNI,70677
196,2021-06-11 12:46:00,172.9,NSE,173.0,172.7,172.85,CITUNI,16701
197,2021-06-11 12:47:00,172.7,NSE,172.9,172.55,172.75,CITUNI,15349
198,2021-06-11 12:48:00,172.3,NSE,172.75,172.3,172.7,CITUNI,15876
199,2021-06-11 12:49:00,172.45,NSE,172.5,172.25,172.3,CITUNI,26802
200,2021-06-11 12:50:00,172.3,NSE,172.5,172.25,172.4,CITUNI,42473
201,2021-06-11 12:51:00,171.6,NSE,172.45,171.25,172.3,CITUNI,171824
202,2021-06-11 12:52:00,171.9,NSE,172.0,171.55,171.55,CITUNI,11353
203,2021-06-11 12:53:00,172.35,NSE,172.55,171.9,171.9,CITUNI,29795
204,2021-06-11 12:54:00,172.25,NSE,172.5,172.2,172.5,CITUNI,11854
205,2021-06-11 12:55:00,172.05,NSE,172.2,171.9,172.2,CITUNI,9697
206,2021-06-11 12:56:00,172.05,NSE,172.1,171.9,171.9,CITUNI,8020
207,2021-06-11 12:57:00,172.05,NSE,172.2,172.05,172.1,CITUNI,12002
208,2021-06-11 12:58:00,172.05,NSE,172.2,172.0,172.05,CITUNI,13914
209,2021-06-11 12:59:00,172.05,NSE,172.25,172.05,172.15,CITUNI,4980
210,2021-06-11 13:00:00,171.95,NSE,172.25,171.8,172.05,CITUNI,16927
211,2021-06-11 13:01:00,171.7,NSE,171.95,171.7,171.85,CITUNI,5341
212,2021-06-11 13:02:00,171.6,NSE,171.8,171.5,171.8,CITUNI,20401
213,2021-06-11 13:03:00,171.9,NSE,172.0,171.75,171.8,CITUNI,10811
214,2021-06-11 13:04:00,170.7,NSE,172.05,170.7,171.9,CITUNI,233906
215,2021-06-11 13:05:00,170.8,NSE,171.0,170.75,170.85,CITUNI,45578
216,2021-06-11 13:06:00,171.2,NSE,171.3,170.8,170.8,CITUNI,20497
217,2021-06-11 13:07:00,171.1,NSE,171.2,170.85,171.15,CITUNI,15664
218,2021-06-11 13:08:00,171.15,NSE,171.25,171.1,171.1,CITUNI,5957
219,2021-06-11 13:09:00,171.3,NSE,171.3,171.1,171.1,CITUNI,9403
220,2021-06-11 13:10:00,171.3,NSE,171.35,171.2,171.25,CITUNI,8275
221,2021-06-11 13:11:00,170.3,NSE,171.45,170.3,171.35,CITUNI,186757
222,2021-06-11 13:12:00,169.85,NSE,170.3,169.75,170.3,CITUNI,62969
223,2021-06-11 13:13:00,169.9,NSE,170.05,169.85,170.05,CITUNI,38520
224,2021-06-11 13:14:00,170.75,NSE,170.75,169.95,170.0,CITUNI,18897
225,2021-06-11 13:15:00,170.75,NSE,170.85,170.7,170.8,CITUNI,10783
226,2021-06-11 13:16:00,170.65,NSE,170.7,170.6,170.65,CITUNI,1096
227,2021-06-11 13:17:00,170.7,NSE,170.7,170.5,170.55,CITUNI,5763
228,2021-06-11 13:18:00,170.8,NSE,170.8,170.6,170.7,CITUNI,2840
229,2021-06-11 13:19:00,170.8,NSE,170.85,170.6,170.6,CITUNI,12525
230,2021-06-11 13:20:00,171.0,NSE,171.1,170.8,170.85,CITUNI,9401
231,2021-06-11 13:21:00,171.0,NSE,171.1,170.85,171.0,CITUNI,13483
232,2021-06-11 13:22:00,170.55,NSE,170.75,170.5,170.75,CITUNI,42565
233,2021-06-11 13:23:00,170.6,NSE,170.6,170.5,170.5,CITUNI,4303
234,2021-06-11 13:24:00,170.5,NSE,170.55,170.35,170.55,CITUNI,3906
235,2021-06-11 13:25:00,170.5,NSE,170.5,170.4,170.5,CITUNI,1285
236,2021-06-11 13:26:00,170.35,NSE,170.5,170.35,170.5,CITUNI,2012
237,2021-06-11 13:27:00,170.4,NSE,170.45,170.4,170.4,CITUNI,2087
238,2021-06-11 13:28:00,170.2,NSE,170.45,170.1,170.4,CITUNI,13033
239,2021-06-11 13:29:00,170.05,NSE,170.2,170.0,170.2,CITUNI,11263
240,2021-06-11 13:30:00,170.05,NSE,170.1,170.05,170.1,CITUNI,3103
241,2021-06-11 13:31:00,170.15,NSE,170.15,170.05,170.1,CITUNI,1931
242,2021-06-11 13:32:00,170.3,NSE,170.35,170.1,170.2,CITUNI,7290
243,2021-06-11 13:33:00,170.35,NSE,170.35,170.15,170.3,CITUNI,804
244,2021-06-11 13:34:00,170.5,NSE,170.5,170.25,170.35,CITUNI,9980
245,2021-06-11 13:35:00,170.6,NSE,170.6,170.45,170.45,CITUNI,6170
246,2021-06-11 13:36:00,170.55,NSE,170.65,170.4,170.65,CITUNI,3742
247,2021-06-11 13:37:00,170.25,NSE,170.6,170.25,170.45,CITUNI,8419
248,2021-06-11 13:38:00,170.15,NSE,170.25,170.05,170.25,CITUNI,5624
249,2021-06-11 13:39:00,170.25,NSE,170.25,170.1,170.1,CITUNI,3593
250,2021-06-11 13:40:00,169.9,NSE,170.2,169.9,170.2,CITUNI,16916
251,2021-06-11 13:41:00,169.8,NSE,170.0,169.8,169.95,CITUNI,8531
252,2021-06-11 13:42:00,169.8,NSE,169.9,169.75,169.9,CITUNI,9376
253,2021-06-11 13:43:00,169.95,NSE,170.0,169.8,169.9,CITUNI,8885
254,2021-06-11 13:44:00,170.0,NSE,170.0,169.85,169.85,CITUNI,2576
255,2021-06-11 13:45:00,170.05,NSE,170.05,169.95,169.95,CITUNI,4962
256,2021-06-11 13:46:00,169.9,NSE,170.15,169.9,170.0,CITUNI,6105
257,2021-06-11 13:47:00,170.0,NSE,170.05,169.9,170.0,CITUNI,2153
258,2021-06-11 13:48:00,170.35,NSE,170.35,170.0,170.0,CITUNI,36509
259,2021-06-11 13:49:00,170.0,NSE,170.5,170.0,170.25,CITUNI,18213
260,2021-06-11 13:50:00,170.1,NSE,170.1,170.0,170.05,CITUNI,1669
261,2021-06-11 13:51:00,170.05,NSE,170.1,170.05,170.1,CITUNI,5753
262,2021-06-11 13:52:00,170.05,NSE,170.05,169.95,170.0,CITUNI,6010
263,2021-06-11 13:53:00,170.1,NSE,170.2,170.0,170.05,CITUNI,4645
264,2021-06-11 13:54:00,169.7,NSE,170.1,169.65,170.0,CITUNI,25011
265,2021-06-11 13:55:00,169.7,NSE,170.0,169.7,169.7,CITUNI,8145
266,2021-06-11 13:56:00,169.5,NSE,169.9,169.5,169.7,CITUNI,29281
267,2021-06-11 13:57:00,169.35,NSE,169.6,169.25,169.55,CITUNI,31911
268,2021-06-11 13:58:00,169.5,NSE,169.5,169.3,169.3,CITUNI,8021
269,2021-06-11 13:59:00,169.45,NSE,169.6,169.45,169.45,CITUNI,19866
270,2021-06-11 14:00:00,169.5,NSE,169.5,169.4,169.4,CITUNI,2458
271,2021-06-11 14:01:00,169.35,NSE,169.65,169.35,169.45,CITUNI,12110
272,2021-06-11 14:02:00,169.5,NSE,169.55,169.4,169.5,CITUNI,4335
273,2021-06-11 14:03:00,169.55,NSE,169.6,169.35,169.5,CITUNI,11910
274,2021-06-11 14:04:00,169.55,NSE,169.6,169.45,169.5,CITUNI,4804
275,2021-06-11 14:05:00,169.55,NSE,169.65,169.5,169.5,CITUNI,11006
276,2021-06-11 14:06:00,169.65,NSE,169.65,169.5,169.6,CITUNI,703
277,2021-06-11 14:07:00,169.6,NSE,169.65,169.55,169.6,CITUNI,1581
278,2021-06-11 14:08:00,169.7,NSE,169.7,169.55,169.55,CITUNI,2087
279,2021-06-11 14:09:00,169.7,NSE,169.7,169.6,169.6,CITUNI,2720
280,2021-06-11 14:10:00,169.7,NSE,169.7,169.6,169.65,CITUNI,1530
281,2021-06-11 14:11:00,170.05,NSE,170.05,169.65,169.65,CITUNI,22465
282,2021-06-11 14:12:00,169.85,NSE,170.15,169.75,170.0,CITUNI,23826
283,2021-06-11 14:13:00,169.8,NSE,169.95,169.75,169.9,CITUNI,33343
284,2021-06-11 14:14:00,169.75,NSE,169.9,169.75,169.85,CITUNI,2704
285,2021-06-11 14:15:00,169.1,NSE,169.8,169.1,169.8,CITUNI,29124
286,2021-06-11 14:16:00,169.2,NSE,169.25,169.1,169.15,CITUNI,6353
287,2021-06-11 14:17:00,169.1,NSE,169.3,169.1,169.2,CITUNI,8437
288,2021-06-11 14:18:00,169.05,NSE,169.15,169.0,169.15,CITUNI,25042
289,2021-06-11 14:19:00,168.85,NSE,169.05,168.8,169.05,CITUNI,9517
290,2021-06-11 14:20:00,168.9,NSE,168.9,168.85,168.9,CITUNI,8608
291,2021-06-11 14:21:00,168.8,NSE,168.95,168.8,168.95,CITUNI,11231
292,2021-06-11 14:22:00,168.85,NSE,169.1,168.8,168.8,CITUNI,6503
293,2021-06-11 14:23:00,168.95,NSE,169.0,168.8,169.0,CITUNI,4220
294,2021-06-11 14:24:00,169.1,NSE,169.1,168.9,168.95,CITUNI,5934
295,2021-06-11 14:25:00,169.0,NSE,169.25,169.0,169.1,CITUNI,11752
296,2021-06-11 14:26:00,169.1,NSE,169.25,169.05,169.25,CITUNI,3827
297,2021-06-11 14:27:00,169.6,NSE,169.8,169.15,169.15,CITUNI,27796
298,2021-06-11 14:28:00,169.65,NSE,169.8,169.6,169.6,CITUNI,6448
299,2021-06-11 14:29:00,169.65,NSE,169.75,169.55,169.65,CITUNI,4018
300,2021-06-11 14:30:00,169.65,NSE,169.75,169.6,169.7,CITUNI,2318
301,2021-06-11 14:31:00,169.65,NSE,169.7,169.6,169.65,CITUNI,712
302,2021-06-11 14:32:00,169.6,NSE,169.75,169.6,169.7,CITUNI,4538
303,2021-06-11 14:33:00,169.15,NSE,169.6,169.15,169.55,CITUNI,7335
304,2021-06-11 14:34:00,169.05,NSE,169.25,169.05,169.1,CITUNI,14525
305,2021-06-11 14:35:00,169.1,NSE,169.2,169.0,169.0,CITUNI,5561
306,2021-06-11 14:36:00,169.15,NSE,169.25,169.1,169.25,CITUNI,2164
307,2021-06-11 14:37:00,169.1,NSE,169.25,169.05,169.15,CITUNI,2177
308,2021-06-11 14:38:00,169.2,NSE,169.3,169.15,169.25,CITUNI,1621
309,2021-06-11 14:39:00,169.45,NSE,169.5,169.3,169.3,CITUNI,807
310,2021-06-11 14:40:00,169.65,NSE,169.65,169.45,169.5,CITUNI,2897
311,2021-06-11 14:41:00,169.55,NSE,169.7,169.55,169.55,CITUNI,5300
312,2021-06-11 14:42:00,169.55,NSE,169.7,169.55,169.55,CITUNI,854
313,2021-06-11 14:43:00,169.6,NSE,169.65,169.55,169.55,CITUNI,6737
314,2021-06-11 14:44:00,169.7,NSE,169.9,169.55,169.6,CITUNI,36635
315,2021-06-11 14:45:00,169.6,NSE,169.65,169.5,169.55,CITUNI,3393
316,2021-06-11 14:46:00,169.6,NSE,169.65,169.55,169.6,CITUNI,670
