,datetime,close,exchange_code,high,low,open,stock_code,volume
113,2020-03-23 12:21:00,139.7,NSE,139.9,139.0,139.2,CITUNI,6694
114,2020-03-23 12:22:00,139.0,NSE,140.0,138.95,139.9,CITUNI,10961
115,2020-03-23 12:23:00,139.0,NSE,139.0,138.95,139.0,CITUNI,4064
116,2020-03-23 12:24:00,139.85,NSE,140.0,139.0,139.0,CITUNI,11482
117,2020-03-23 12:25:00,139.85,NSE,139.85,139.8,139.8,CITUNI,2428
118,2020-03-23 12:26:00,142.0,NSE,142.0,139.8,139.85,CITUNI,13643
119,2020-03-23 12:27:00,141.9,NSE,142.0,141.9,142.0,CITUNI,1603
120,2020-03-23 12:28:00,141.9,NSE,142.0,141.1,142.0,CITUNI,1292
121,2020-03-23 12:29:00,141.8,NSE,141.9,141.5,141.9,CITUNI,1573
122,2020-03-23 12:30:00,142.65,NSE,142.65,141.8,141.8,CITUNI,16923
123,2020-03-23 12:31:00,142.95,NSE,143.0,142.85,142.85,CITUNI,7813
124,2020-03-23 12:32:00,143.25,NSE,143.25,142.95,143.0,CITUNI,6304
125,2020-03-23 12:33:00,144.0,NSE,144.0,143.9,144.0,CITUNI,4411
126,2020-03-23 12:34:00,144.0,NSE,144.0,143.95,144.0,CITUNI,4870
127,2020-03-23 12:35:00,144.0,NSE,144.0,143.95,144.0,CITUNI,3263
128,2020-03-23 12:36:00,144.8,NSE,144.8,144.0,144.0,CITUNI,1204
129,2020-03-23 12:37:00,144.9,NSE,145.0,144.2,144.8,CITUNI,4357
130,2020-03-23 12:38:00,145.0,NSE,145.0,144.9,144.9,CITUNI,4299
131,2020-03-23 12:39:00,144.85,NSE,145.0,144.25,144.55,CITUNI,4433
132,2020-03-23 12:40:00,145.0,NSE,145.0,144.65,144.85,CITUNI,4313
133,2020-03-23 12:41:00,144.75,NSE,145.0,144.5,145.0,CITUNI,757
134,2020-03-23 12:42:00,144.9,NSE,145.0,144.45,144.45,CITUNI,775
135,2020-03-23 12:43:00,142.0,NSE,144.85,142.0,144.25,CITUNI,8150
136,2020-03-23 12:44:00,143.0,NSE,143.0,141.9,141.9,CITUNI,1341
137,2020-03-23 12:45:00,143.0,NSE,144.0,142.65,142.65,CITUNI,1477
138,2020-03-23 12:46:00,142.55,NSE,143.75,142.55,143.0,CITUNI,1973
139,2020-03-23 12:47:00,143.55,NSE,143.65,142.6,142.65,CITUNI,603
140,2020-03-23 12:48:00,143.25,NSE,143.65,143.25,143.25,CITUNI,539
141,2020-03-23 12:49:00,143.65,NSE,143.7,142.6,143.55,CITUNI,1377
142,2020-03-23 12:50:00,143.4,NSE,143.6,143.0,143.1,CITUNI,601
143,2020-03-23 12:51:00,143.55,NSE,143.55,143.0,143.0,CITUNI,1147
144,2020-03-23 12:52:00,143.7,NSE,143.75,143.4,143.4,CITUNI,543
145,2020-03-23 12:53:00,143.95,NSE,143.95,143.45,143.6,CITUNI,529
146,2020-03-23 12:54:00,143.8,NSE,144.0,143.5,143.9,CITUNI,713
147,2020-03-23 12:55:00,143.8,NSE,143.8,143.5,143.8,CITUNI,577
148,2020-03-23 12:56:00,143.5,NSE,143.8,143.35,143.5,CITUNI,829
149,2020-03-23 12:57:00,142.35,NSE,143.6,140.6,143.6,CITUNI,7724
150,2020-03-23 12:58:00,142.95,NSE,143.55,142.6,142.7,CITUNI,1042
151,2020-03-23 12:59:00,142.85,NSE,143.0,142.2,142.55,CITUNI,1825
152,2020-03-23 13:00:00,142.8,NSE,143.0,142.4,142.85,CITUNI,2030
153,2020-03-23 13:01:00,142.7,NSE,142.8,142.0,142.5,CITUNI,2025
154,2020-03-23 13:02:00,142.45,NSE,142.45,141.15,142.35,CITUNI,2189
155,2020-03-23 13:03:00,140.95,NSE,142.45,140.55,142.45,CITUNI,1645
156,2020-03-23 13:04:00,138.7,NSE,140.55,137.75,140.55,CITUNI,7774
157,2020-03-23 13:05:00,139.4,NSE,140.05,138.2,138.2,CITUNI,1993
158,2020-03-23 13:06:00,139.8,NSE,140.0,139.0,139.0,CITUNI,914
159,2020-03-23 13:07:00,139.05,NSE,139.75,138.5,139.75,CITUNI,1287
160,2020-03-23 13:08:00,139.45,NSE,139.75,137.4,138.3,CITUNI,3930
161,2020-03-23 13:09:00,139.65,NSE,139.7,139.45,139.45,CITUNI,379
162,2020-03-23 13:10:00,140.45,NSE,140.55,139.5,139.5,CITUNI,3741
163,2020-03-23 13:11:00,140.1,NSE,140.25,140.05,140.05,CITUNI,452
164,2020-03-23 13:12:00,139.65,NSE,140.3,139.45,140.1,CITUNI,1728
165,2020-03-23 13:13:00,139.05,NSE,139.85,138.2,139.65,CITUNI,1911
166,2020-03-23 13:14:00,139.5,NSE,139.5,138.8,139.05,CITUNI,840
167,2020-03-23 13:15:00,139.4,NSE,139.5,139.1,139.35,CITUNI,995
168,2020-03-23 13:16:00,139.05,NSE,139.5,138.5,139.2,CITUNI,1559
169,2020-03-23 13:17:00,139.0,NSE,139.5,139.0,139.3,CITUNI,435
170,2020-03-23 13:18:00,139.8,NSE,139.8,138.65,139.15,CITUNI,5829
171,2020-03-23 13:19:00,139.0,NSE,139.35,138.6,139.35,CITUNI,850
172,2020-03-23 13:20:00,139.0,NSE,139.0,138.85,138.9,CITUNI,546
173,2020-03-23 13:21:00,138.25,NSE,139.0,138.25,139.0,CITUNI,5217
174,2020-03-23 13:22:00,138.5,NSE,138.6,138.25,138.3,CITUNI,497
175,2020-03-23 13:23:00,137.1,NSE,138.6,136.8,138.4,CITUNI,11011
176,2020-03-23 13:24:00,138.45,NSE,138.65,137.65,137.95,CITUNI,3661
177,2020-03-23 13:25:00,138.5,NSE,139.0,138.15,138.4,CITUNI,6604
178,2020-03-23 13:26:00,137.0,NSE,138.65,136.3,138.15,CITUNI,2647
179,2020-03-23 13:27:00,137.2,NSE,137.5,136.8,137.0,CITUNI,2636
180,2020-03-23 13:28:00,136.5,NSE,137.25,136.15,136.85,CITUNI,1634
181,2020-03-23 13:29:00,136.3,NSE,136.7,136.15,136.5,CITUNI,808
182,2020-03-23 13:30:00,137.0,NSE,137.5,136.3,136.3,CITUNI,3760
183,2020-03-23 13:31:00,137.35,NSE,137.45,135.6,136.65,CITUNI,7864
184,2020-03-23 13:32:00,137.3,NSE,137.95,136.6,137.5,CITUNI,2563
185,2020-03-23 13:33:00,137.1,NSE,137.35,136.65,137.15,CITUNI,533
186,2020-03-23 13:34:00,136.8,NSE,137.3,136.75,137.25,CITUNI,642
187,2020-03-23 13:35:00,137.15,NSE,137.15,136.75,136.8,CITUNI,578
188,2020-03-23 13:36:00,137.0,NSE,137.2,136.9,137.1,CITUNI,1242
189,2020-03-23 13:37:00,137.0,NSE,137.35,136.8,136.9,CITUNI,2481
190,2020-03-23 13:38:00,137.4,NSE,137.85,136.65,137.6,CITUNI,2444
191,2020-03-23 13:39:00,136.8,NSE,137.45,136.8,137.0,CITUNI,1575
192,2020-03-23 13:40:00,136.8,NSE,136.9,136.75,136.9,CITUNI,2513
193,2020-03-23 13:41:00,135.9,NSE,136.8,135.75,136.75,CITUNI,3663
194,2020-03-23 13:42:00,136.7,NSE,136.7,135.85,135.85,CITUNI,4596
195,2020-03-23 13:43:00,135.95,NSE,136.65,135.85,136.65,CITUNI,977
196,2020-03-23 13:44:00,136.0,NSE,136.45,135.75,136.0,CITUNI,3573
197,2020-03-23 13:45:00,135.9,NSE,136.0,135.7,135.95,CITUNI,1770
198,2020-03-23 13:46:00,135.9,NSE,135.9,135.0,135.9,CITUNI,35909
199,2020-03-23 13:47:00,135.3,NSE,135.9,135.25,135.9,CITUNI,2417
200,2020-03-23 13:48:00,135.9,NSE,135.9,135.0,135.25,CITUNI,17295
201,2020-03-23 13:49:00,135.25,NSE,136.0,135.15,135.95,CITUNI,2870
202,2020-03-23 13:50:00,135.15,NSE,135.3,135.05,135.25,CITUNI,4399
203,2020-03-23 13:51:00,135.6,NSE,135.8,135.1,135.15,CITUNI,3608
204,2020-03-23 13:52:00,135.05,NSE,135.65,135.0,135.65,CITUNI,4777
205,2020-03-23 13:53:00,135.1,NSE,135.1,135.0,135.1,CITUNI,6422
206,2020-03-23 13:54:00,135.05,NSE,135.1,135.0,135.1,CITUNI,3958
207,2020-03-23 13:55:00,135.0,NSE,135.05,135.0,135.0,CITUNI,4866
208,2020-03-23 13:56:00,135.0,NSE,135.05,135.0,135.0,CITUNI,4286
209,2020-03-23 13:57:00,135.0,NSE,135.05,135.0,135.0,CITUNI,23602
210,2020-03-23 13:58:00,135.0,NSE,135.1,135.0,135.0,CITUNI,23116
211,2020-03-23 13:59:00,135.0,NSE,135.3,135.0,135.05,CITUNI,2956
212,2020-03-23 14:00:00,133.2,NSE,135.05,133.2,135.0,CITUNI,3671
213,2020-03-23 14:01:00,132.1,NSE,133.2,132.1,133.15,CITUNI,4438
214,2020-03-23 14:02:00,131.55,NSE,132.2,131.0,132.05,CITUNI,24707
215,2020-03-23 14:03:00,131.0,NSE,131.55,130.85,131.55,CITUNI,5279
216,2020-03-23 14:04:00,132.0,NSE,132.0,130.85,130.95,CITUNI,4184
217,2020-03-23 14:05:00,130.65,NSE,131.1,130.6,131.1,CITUNI,5822
218,2020-03-23 14:06:00,130.4,NSE,130.65,130.4,130.65,CITUNI,40527
219,2020-03-23 14:07:00,130.4,NSE,130.4,130.4,130.4,CITUNI,4487
220,2020-03-23 14:08:00,130.4,NSE,130.4,130.4,130.4,CITUNI,1767
221,2020-03-23 14:09:00,130.4,NSE,130.4,130.4,130.4,CITUNI,3277
222,2020-03-23 14:10:00,131.9,NSE,131.9,130.4,130.4,CITUNI,1870
223,2020-03-23 14:11:00,131.3,NSE,131.45,130.4,130.4,CITUNI,553
224,2020-03-23 14:12:00,131.4,NSE,131.4,131.0,131.3,CITUNI,2214
225,2020-03-23 14:13:00,131.0,NSE,131.4,130.4,131.0,CITUNI,7543
226,2020-03-23 14:14:00,130.9,NSE,131.0,130.4,131.0,CITUNI,3351
227,2020-03-23 14:15:00,130.95,NSE,130.95,130.45,130.45,CITUNI,575
228,2020-03-23 14:16:00,131.0,NSE,131.0,130.6,130.6,CITUNI,4667
229,2020-03-23 14:17:00,130.8,NSE,131.0,130.65,131.0,CITUNI,2666
230,2020-03-23 14:18:00,130.45,NSE,130.8,130.4,130.6,CITUNI,6974
231,2020-03-23 14:19:00,130.45,NSE,130.45,130.4,130.4,CITUNI,3254
232,2020-03-23 14:20:00,130.4,NSE,130.5,130.4,130.45,CITUNI,2581
233,2020-03-23 14:21:00,130.4,NSE,130.45,130.4,130.4,CITUNI,3080
234,2020-03-23 14:22:00,130.4,NSE,130.4,130.4,130.4,CITUNI,793
235,2020-03-23 14:23:00,130.4,NSE,130.4,130.4,130.4,CITUNI,624
236,2020-03-23 14:24:00,130.4,NSE,130.4,130.4,130.4,CITUNI,1766
237,2020-03-23 14:25:00,130.4,NSE,130.4,130.4,130.4,CITUNI,472
238,2020-03-23 14:26:00,130.4,NSE,130.4,130.4,130.4,CITUNI,996
239,2020-03-23 14:27:00,130.4,NSE,130.4,130.4,130.4,CITUNI,723
240,2020-03-23 14:28:00,130.4,NSE,130.4,130.4,130.4,CITUNI,867
241,2020-03-23 14:29:00,130.4,NSE,130.4,130.4,130.4,CITUNI,1094
242,2020-03-23 14:30:00,130.4,NSE,130.4,130.4,130.4,CITUNI,884
243,2020-03-23 14:31:00,130.4,NSE,130.4,130.4,130.4,CITUNI,1307
244,2020-03-23 14:32:00,130.4,NSE,130.4,130.4,130.4,CITUNI,926
245,2020-03-23 14:33:00,130.4,NSE,130.4,130.4,130.4,CITUNI,1644
246,2020-03-23 14:34:00,130.4,NSE,130.4,130.4,130.4,CITUNI,2968
247,2020-03-23 14:35:00,130.4,NSE,130.4,130.4,130.4,CITUNI,484
248,2020-03-23 14:36:00,130.4,NSE,130.4,130.4,130.4,CITUNI,436
249,2020-03-23 14:37:00,130.4,NSE,130.4,130.4,130.4,CITUNI,746
250,2020-03-23 14:38:00,130.4,NSE,130.4,130.4,130.4,CITUNI,1212
251,2020-03-23 14:39:00,130.4,NSE,130.4,130.4,130.4,CITUNI,1238
252,2020-03-23 14:40:00,130.4,NSE,130.4,130.4,130.4,CITUNI,3310
253,2020-03-23 14:41:00,130.4,NSE,130.4,130.4,130.4,CITUNI,914
254,2020-03-23 14:42:00,130.4,NSE,130.4,130.4,130.4,CITUNI,1451
255,2020-03-23 14:43:00,130.4,NSE,130.4,130.4,130.4,CITUNI,863
256,2020-03-23 14:44:00,130.4,NSE,130.4,130.4,130.4,CITUNI,267
257,2020-03-23 14:45:00,130.4,NSE,130.4,130.4,130.4,CITUNI,835
258,2020-03-23 14:46:00,130.4,NSE,130.4,130.4,130.4,CITUNI,819
259,2020-03-23 14:47:00,130.4,NSE,130.4,130.4,130.4,CITUNI,1724
260,2020-03-23 14:48:00,130.4,NSE,130.4,130.4,130.4,CITUNI,1691
261,2020-03-23 14:49:00,130.4,NSE,130.4,130.4,130.4,CITUNI,911
262,2020-03-23 14:50:00,130.4,NSE,130.4,130.4,130.4,CITUNI,1601
263,2020-03-23 14:51:00,130.4,NSE,130.4,130.4,130.4,CITUNI,1031
264,2020-03-23 14:52:00,130.4,NSE,130.4,130.4,130.4,CITUNI,1898
265,2020-03-23 14:53:00,130.4,NSE,130.4,130.4,130.4,CITUNI,362
266,2020-03-23 14:54:00,130.4,NSE,130.4,130.4,130.4,CITUNI,1093
267,2020-03-23 14:55:00,130.4,NSE,130.4,130.4,130.4,CITUNI,798
268,2020-03-23 14:56:00,130.4,NSE,130.4,130.4,130.4,CITUNI,908
269,2020-03-23 14:57:00,130.4,NSE,130.4,130.4,130.4,CITUNI,329
270,2020-03-23 14:58:00,130.4,NSE,130.4,130.4,130.4,CITUNI,332
271,2020-03-23 14:59:00,130.4,NSE,130.4,130.4,130.4,CITUNI,3213
272,2020-03-23 15:00:00,130.4,NSE,130.4,130.4,130.4,CITUNI,334
273,2020-03-23 15:01:00,130.4,NSE,130.4,130.4,130.4,CITUNI,429
274,2020-03-23 15:02:00,130.4,NSE,130.4,130.4,130.4,CITUNI,297
275,2020-03-23 15:03:00,130.4,NSE,130.4,130.4,130.4,CITUNI,630
276,2020-03-23 15:04:00,130.4,NSE,130.4,130.4,130.4,CITUNI,7559
277,2020-03-23 15:05:00,130.4,NSE,130.4,130.4,130.4,CITUNI,426
278,2020-03-23 15:06:00,130.4,NSE,130.4,130.4,130.4,CITUNI,441
279,2020-03-23 15:07:00,130.4,NSE,130.4,130.4,130.4,CITUNI,620
280,2020-03-23 15:08:00,130.4,NSE,130.4,130.4,130.4,CITUNI,4743
281,2020-03-23 15:09:00,130.4,NSE,130.4,130.4,130.4,CITUNI,4755
282,2020-03-23 15:10:00,130.4,NSE,130.4,130.4,130.4,CITUNI,4487
283,2020-03-23 15:11:00,130.4,NSE,130.4,130.4,130.4,CITUNI,69983
284,2020-03-23 15:12:00,130.4,NSE,130.4,130.4,130.4,CITUNI,756
285,2020-03-23 15:13:00,130.4,NSE,130.4,130.4,130.4,CITUNI,1681
286,2020-03-23 15:14:00,130.4,NSE,130.4,130.4,130.4,CITUNI,5665
287,2020-03-23 15:15:00,130.4,NSE,130.4,130.4,130.4,CITUNI,701
288,2020-03-23 15:16:00,130.4,NSE,130.4,130.4,130.4,CITUNI,370
289,2020-03-23 15:17:00,130.4,NSE,130.4,130.4,130.4,CITUNI,1694
290,2020-03-23 15:18:00,130.4,NSE,130.4,130.4,130.4,CITUNI,2447
291,2020-03-23 15:19:00,130.4,NSE,130.4,130.4,130.4,CITUNI,1207
292,2020-03-23 15:20:00,130.4,NSE,130.4,130.4,130.4,CITUNI,142
293,2020-03-23 15:21:00,130.4,NSE,130.4,130.4,130.4,CITUNI,327
294,2020-03-23 15:22:00,130.4,NSE,130.4,130.4,130.4,CITUNI,985
295,2020-03-23 15:23:00,130.4,NSE,130.4,130.4,130.4,CITUNI,2236
296,2020-03-23 15:24:00,130.4,NSE,130.4,130.4,130.4,CITUNI,607
297,2020-03-23 15:25:00,130.4,NSE,130.4,130.4,130.4,CITUNI,3437
298,2020-03-23 15:26:00,130.4,NSE,130.4,130.4,130.4,CITUNI,3231
299,2020-03-23 15:27:00,130.4,NSE,130.4,130.4,130.4,CITUNI,5336
300,2020-03-23 15:28:00,130.4,NSE,130.4,130.4,130.4,CITUNI,448
301,2020-03-23 15:29:00,130.4,NSE,130.4,130.4,130.4,CITUNI,3133
