,datetime,close,exchange_code,high,low,open,stock_code,volume
77,2020-10-15 10:49:00,142.7,NSE,142.75,142.5,142.5,CITUNI,2298
78,2020-10-15 10:50:00,142.8,NSE,142.8,142.6,142.6,CITUNI,1189
79,2020-10-15 10:51:00,142.75,NSE,142.8,142.7,142.7,CITUNI,223
80,2020-10-15 10:52:00,142.95,NSE,142.95,142.7,142.7,CITUNI,2499
81,2020-10-15 10:53:00,142.95,NSE,142.95,142.8,142.95,CITUNI,752
82,2020-10-15 10:54:00,142.9,NSE,142.95,142.9,142.95,CITUNI,14
83,2020-10-15 10:55:00,142.9,NSE,142.9,142.8,142.8,CITUNI,101
84,2020-10-15 10:56:00,143.65,NSE,143.8,142.9,142.9,CITUNI,14216
85,2020-10-15 10:57:00,143.75,NSE,143.75,143.45,143.75,CITUNI,5136
86,2020-10-15 10:58:00,143.7,NSE,143.75,143.4,143.6,CITUNI,3077
87,2020-10-15 10:59:00,143.4,NSE,143.75,143.4,143.7,CITUNI,2724
88,2020-10-15 11:00:00,143.45,NSE,143.45,143.35,143.35,CITUNI,3963
89,2020-10-15 11:01:00,143.4,NSE,143.5,143.3,143.3,CITUNI,324
90,2020-10-15 11:02:00,143.3,NSE,143.45,143.3,143.45,CITUNI,2490
91,2020-10-15 11:03:00,143.1,NSE,143.2,143.0,143.2,CITUNI,2104
92,2020-10-15 11:04:00,143.4,NSE,143.4,143.35,143.4,CITUNI,1684
93,2020-10-15 11:05:00,143.45,NSE,143.45,143.4,143.4,CITUNI,250
94,2020-10-15 11:06:00,143.65,NSE,143.7,143.5,143.5,CITUNI,464
95,2020-10-15 11:07:00,143.55,NSE,143.75,143.55,143.65,CITUNI,277
96,2020-10-15 11:08:00,143.5,NSE,143.7,143.5,143.7,CITUNI,689
97,2020-10-15 11:09:00,143.55,NSE,143.7,143.55,143.7,CITUNI,430
98,2020-10-15 11:10:00,143.5,NSE,143.7,143.5,143.55,CITUNI,1285
99,2020-10-15 11:11:00,143.65,NSE,143.65,143.5,143.65,CITUNI,532
100,2020-10-15 11:12:00,143.3,NSE,143.65,143.3,143.65,CITUNI,1233
101,2020-10-15 11:13:00,143.3,NSE,143.3,143.1,143.3,CITUNI,968
102,2020-10-15 11:14:00,143.4,NSE,143.4,143.35,143.35,CITUNI,165
103,2020-10-15 11:15:00,143.5,NSE,143.5,143.2,143.45,CITUNI,245
104,2020-10-15 11:16:00,143.35,NSE,143.5,143.2,143.5,CITUNI,931
105,2020-10-15 11:17:00,143.35,NSE,143.35,143.15,143.35,CITUNI,915
106,2020-10-15 11:18:00,143.3,NSE,143.65,143.3,143.35,CITUNI,19461
107,2020-10-15 11:19:00,143.3,NSE,143.55,143.3,143.45,CITUNI,431
108,2020-10-15 11:20:00,143.6,NSE,143.6,143.3,143.35,CITUNI,801
109,2020-10-15 11:21:00,143.4,NSE,143.55,143.4,143.55,CITUNI,420
110,2020-10-15 11:22:00,143.5,NSE,143.55,143.35,143.4,CITUNI,783
111,2020-10-15 11:23:00,143.5,NSE,143.5,143.5,143.5,CITUNI,166
112,2020-10-15 11:24:00,143.4,NSE,143.45,143.25,143.45,CITUNI,889
113,2020-10-15 11:25:00,143.0,NSE,143.3,143.0,143.3,CITUNI,968
114,2020-10-15 11:26:00,143.2,NSE,143.2,143.0,143.0,CITUNI,633
115,2020-10-15 11:27:00,143.0,NSE,143.2,143.0,143.0,CITUNI,375
116,2020-10-15 11:28:00,143.05,NSE,143.2,142.95,143.2,CITUNI,1082
117,2020-10-15 11:29:00,143.2,NSE,143.2,143.0,143.05,CITUNI,228
118,2020-10-15 11:30:00,143.2,NSE,143.2,143.15,143.2,CITUNI,166
119,2020-10-15 11:31:00,143.05,NSE,143.2,143.0,143.2,CITUNI,371
120,2020-10-15 11:32:00,143.0,NSE,143.15,142.95,143.15,CITUNI,262
121,2020-10-15 11:33:00,142.9,NSE,143.0,142.85,142.85,CITUNI,332
122,2020-10-15 11:34:00,142.5,NSE,143.0,142.5,142.95,CITUNI,4801
123,2020-10-15 11:35:00,142.55,NSE,142.7,142.5,142.55,CITUNI,917
124,2020-10-15 11:36:00,142.55,NSE,142.7,142.5,142.5,CITUNI,2175
125,2020-10-15 11:37:00,142.75,NSE,142.75,142.55,142.7,CITUNI,365
126,2020-10-15 11:38:00,142.75,NSE,142.75,142.75,142.75,CITUNI,166
127,2020-10-15 11:39:00,142.65,NSE,142.65,142.5,142.5,CITUNI,1165
128,2020-10-15 11:40:00,142.7,NSE,142.7,142.7,142.7,CITUNI,165
129,2020-10-15 11:41:00,142.7,NSE,142.7,142.7,142.7,CITUNI,166
130,2020-10-15 11:42:00,142.7,NSE,142.7,142.5,142.7,CITUNI,185
131,2020-10-15 11:43:00,142.9,NSE,142.9,142.7,142.7,CITUNI,1083
132,2020-10-15 11:44:00,142.5,NSE,142.9,142.5,142.9,CITUNI,1726
133,2020-10-15 11:45:00,142.35,NSE,142.6,142.35,142.35,CITUNI,377
134,2020-10-15 11:46:00,142.55,NSE,142.65,142.5,142.5,CITUNI,513
135,2020-10-15 11:47:00,142.75,NSE,142.9,142.75,142.75,CITUNI,241
136,2020-10-15 11:48:00,142.95,NSE,142.95,142.9,142.95,CITUNI,366
137,2020-10-15 11:49:00,142.85,NSE,142.9,142.85,142.85,CITUNI,416
138,2020-10-15 11:50:00,142.75,NSE,142.85,142.75,142.8,CITUNI,268
139,2020-10-15 11:51:00,142.95,NSE,142.95,142.85,142.85,CITUNI,180
140,2020-10-15 11:52:00,142.95,NSE,142.95,142.95,142.95,CITUNI,165
141,2020-10-15 11:53:00,142.8,NSE,142.95,142.8,142.8,CITUNI,505
142,2020-10-15 11:54:00,142.95,NSE,142.95,142.95,142.95,CITUNI,172
143,2020-10-15 11:55:00,142.95,NSE,142.95,142.8,142.95,CITUNI,184
144,2020-10-15 11:56:00,143.15,NSE,143.25,143.0,143.0,CITUNI,2369
145,2020-10-15 11:57:00,143.0,NSE,143.15,142.9,143.0,CITUNI,3819
146,2020-10-15 11:58:00,142.8,NSE,143.2,142.8,143.05,CITUNI,653
147,2020-10-15 11:59:00,142.9,NSE,143.1,142.8,142.8,CITUNI,782
148,2020-10-15 12:00:00,143.0,NSE,143.2,143.0,143.05,CITUNI,1013
149,2020-10-15 12:01:00,143.05,NSE,143.2,142.9,143.05,CITUNI,544
150,2020-10-15 12:02:00,142.9,NSE,143.1,142.9,143.1,CITUNI,323
151,2020-10-15 12:03:00,143.0,NSE,143.1,142.95,143.1,CITUNI,230
152,2020-10-15 12:04:00,143.0,NSE,143.0,142.9,143.0,CITUNI,263
153,2020-10-15 12:05:00,142.95,NSE,143.1,142.9,142.9,CITUNI,335
154,2020-10-15 12:06:00,143.1,NSE,143.15,142.95,143.1,CITUNI,277
155,2020-10-15 12:07:00,143.1,NSE,143.15,142.85,143.15,CITUNI,622
156,2020-10-15 12:08:00,143.15,NSE,143.2,142.9,143.0,CITUNI,855
157,2020-10-15 12:09:00,143.1,NSE,143.2,142.9,143.2,CITUNI,263
158,2020-10-15 12:10:00,142.95,NSE,143.1,142.85,143.1,CITUNI,783
159,2020-10-15 12:11:00,142.9,NSE,143.1,142.8,142.85,CITUNI,429
160,2020-10-15 12:12:00,142.8,NSE,143.0,142.8,143.0,CITUNI,395
161,2020-10-15 12:13:00,143.1,NSE,143.1,142.85,143.05,CITUNI,263
162,2020-10-15 12:14:00,142.8,NSE,143.1,142.8,142.85,CITUNI,336
163,2020-10-15 12:15:00,143.0,NSE,143.0,142.8,143.0,CITUNI,264
164,2020-10-15 12:16:00,143.0,NSE,143.0,142.8,143.0,CITUNI,358
165,2020-10-15 12:17:00,142.8,NSE,143.0,142.8,142.8,CITUNI,935
166,2020-10-15 12:18:00,142.85,NSE,142.85,142.8,142.85,CITUNI,267
167,2020-10-15 12:19:00,142.85,NSE,142.85,142.8,142.85,CITUNI,262
168,2020-10-15 12:20:00,142.8,NSE,142.85,142.8,142.8,CITUNI,336
169,2020-10-15 12:21:00,143.0,NSE,143.0,142.8,142.8,CITUNI,327
170,2020-10-15 12:22:00,142.9,NSE,142.95,142.75,142.8,CITUNI,1029
171,2020-10-15 12:23:00,142.75,NSE,143.0,142.75,143.0,CITUNI,447
172,2020-10-15 12:24:00,143.0,NSE,143.0,142.75,143.0,CITUNI,265
173,2020-10-15 12:25:00,143.0,NSE,143.0,142.75,143.0,CITUNI,313
174,2020-10-15 12:26:00,142.8,NSE,143.0,142.75,142.75,CITUNI,457
175,2020-10-15 12:27:00,142.85,NSE,143.05,142.8,143.05,CITUNI,363
176,2020-10-15 12:28:00,143.05,NSE,143.05,142.85,143.0,CITUNI,1351
177,2020-10-15 12:29:00,142.95,NSE,143.15,142.95,143.0,CITUNI,588
178,2020-10-15 12:30:00,142.9,NSE,142.95,142.85,142.95,CITUNI,376
179,2020-10-15 12:31:00,142.7,NSE,142.85,142.55,142.75,CITUNI,739
180,2020-10-15 12:32:00,142.65,NSE,142.8,142.5,142.5,CITUNI,357
181,2020-10-15 12:33:00,142.95,NSE,142.95,142.8,142.8,CITUNI,240
182,2020-10-15 12:34:00,142.95,NSE,142.95,142.8,142.95,CITUNI,291
183,2020-10-15 12:35:00,142.8,NSE,142.95,142.8,142.8,CITUNI,749
184,2020-10-15 12:36:00,142.9,NSE,142.95,142.8,142.95,CITUNI,247
185,2020-10-15 12:37:00,142.85,NSE,142.9,142.7,142.9,CITUNI,238
186,2020-10-15 12:38:00,142.8,NSE,143.0,142.7,142.85,CITUNI,352
187,2020-10-15 12:39:00,143.0,NSE,143.0,142.8,142.95,CITUNI,441
188,2020-10-15 12:40:00,142.95,NSE,143.0,142.75,143.0,CITUNI,238
189,2020-10-15 12:41:00,142.7,NSE,142.95,142.7,142.75,CITUNI,323
190,2020-10-15 12:42:00,142.9,NSE,142.9,142.65,142.9,CITUNI,619
191,2020-10-15 12:43:00,142.95,NSE,142.95,142.75,142.95,CITUNI,239
192,2020-10-15 12:44:00,142.8,NSE,143.0,142.75,143.0,CITUNI,611
193,2020-10-15 12:45:00,143.0,NSE,143.0,142.75,143.0,CITUNI,239
194,2020-10-15 12:46:00,143.0,NSE,143.0,142.75,143.0,CITUNI,264
195,2020-10-15 12:47:00,142.8,NSE,143.0,142.75,142.75,CITUNI,623
196,2020-10-15 12:48:00,143.0,NSE,143.0,142.8,143.0,CITUNI,297
197,2020-10-15 12:49:00,143.0,NSE,143.0,142.8,143.0,CITUNI,291
198,2020-10-15 12:50:00,142.8,NSE,143.0,142.8,142.9,CITUNI,464
199,2020-10-15 12:51:00,142.75,NSE,143.0,142.75,142.85,CITUNI,555
200,2020-10-15 12:52:00,142.95,NSE,142.95,142.8,142.9,CITUNI,243
201,2020-10-15 12:53:00,142.75,NSE,142.95,142.75,142.8,CITUNI,422
202,2020-10-15 12:54:00,143.0,NSE,143.0,142.8,142.95,CITUNI,339
203,2020-10-15 12:55:00,143.0,NSE,143.0,142.8,142.95,CITUNI,501
204,2020-10-15 12:56:00,142.85,NSE,143.0,142.85,142.95,CITUNI,378
205,2020-10-15 12:57:00,142.9,NSE,143.0,142.85,143.0,CITUNI,394
206,2020-10-15 12:58:00,143.0,NSE,143.15,142.85,143.0,CITUNI,1314
207,2020-10-15 12:59:00,143.0,NSE,143.0,142.9,142.9,CITUNI,156
208,2020-10-15 13:00:00,142.95,NSE,143.0,142.85,143.0,CITUNI,218
209,2020-10-15 13:01:00,143.0,NSE,143.0,143.0,143.0,CITUNI,250
210,2020-10-15 13:02:00,142.9,NSE,142.9,142.9,142.9,CITUNI,200
211,2020-10-15 13:03:00,142.35,NSE,142.85,142.35,142.85,CITUNI,3137
212,2020-10-15 13:04:00,142.1,NSE,142.3,142.1,142.3,CITUNI,1307
213,2020-10-15 13:05:00,142.05,NSE,142.1,142.05,142.1,CITUNI,1337
214,2020-10-15 13:06:00,142.05,NSE,142.1,142.0,142.05,CITUNI,806
215,2020-10-15 13:07:00,142.0,NSE,142.05,142.0,142.05,CITUNI,111
216,2020-10-15 13:08:00,142.0,NSE,142.0,142.0,142.0,CITUNI,646
217,2020-10-15 13:09:00,142.1,NSE,142.1,142.0,142.1,CITUNI,131
218,2020-10-15 13:10:00,142.0,NSE,142.05,142.0,142.0,CITUNI,585
219,2020-10-15 13:11:00,142.05,NSE,142.05,142.0,142.0,CITUNI,501
220,2020-10-15 13:12:00,142.1,NSE,142.1,142.05,142.05,CITUNI,103
221,2020-10-15 13:13:00,142.0,NSE,142.1,142.0,142.1,CITUNI,2551
222,2020-10-15 13:14:00,142.05,NSE,142.05,142.0,142.0,CITUNI,2000
223,2020-10-15 13:15:00,142.0,NSE,142.05,142.0,142.0,CITUNI,60
224,2020-10-15 13:16:00,142.05,NSE,142.1,142.0,142.0,CITUNI,664
225,2020-10-15 13:17:00,142.1,NSE,142.1,142.05,142.05,CITUNI,286
226,2020-10-15 13:18:00,142.05,NSE,142.05,142.05,142.05,CITUNI,45
227,2020-10-15 13:20:00,142.2,NSE,142.2,142.2,142.2,CITUNI,324
228,2020-10-15 13:23:00,142.3,NSE,142.3,142.3,142.3,CITUNI,463
229,2020-10-15 13:24:00,142.1,NSE,142.4,142.1,142.25,CITUNI,987
230,2020-10-15 13:25:00,142.1,NSE,142.1,142.1,142.1,CITUNI,181
231,2020-10-15 13:26:00,142.1,NSE,142.1,142.1,142.1,CITUNI,519
232,2020-10-15 13:27:00,142.25,NSE,142.25,142.1,142.1,CITUNI,878
233,2020-10-15 13:28:00,142.1,NSE,142.35,142.1,142.25,CITUNI,1862
234,2020-10-15 13:29:00,142.35,NSE,142.4,142.15,142.15,CITUNI,5331
235,2020-10-15 13:30:00,142.25,NSE,142.25,142.25,142.25,CITUNI,106
236,2020-10-15 13:31:00,142.3,NSE,142.35,142.1,142.25,CITUNI,2366
237,2020-10-15 13:32:00,142.2,NSE,142.3,142.15,142.25,CITUNI,61
238,2020-10-15 13:33:00,142.15,NSE,142.15,142.15,142.15,CITUNI,72
239,2020-10-15 13:34:00,142.15,NSE,142.2,142.1,142.2,CITUNI,10948
240,2020-10-15 13:35:00,142.15,NSE,142.35,142.15,142.15,CITUNI,126
241,2020-10-15 13:36:00,142.0,NSE,142.15,142.0,142.15,CITUNI,388
242,2020-10-15 13:37:00,142.0,NSE,142.05,142.0,142.0,CITUNI,5723
243,2020-10-15 13:38:00,141.9,NSE,142.0,141.9,142.0,CITUNI,367
244,2020-10-15 13:39:00,141.9,NSE,142.0,141.9,142.0,CITUNI,233
245,2020-10-15 13:40:00,141.8,NSE,141.9,141.8,141.9,CITUNI,592
246,2020-10-15 13:41:00,142.0,NSE,142.1,141.8,141.8,CITUNI,889
247,2020-10-15 13:42:00,142.1,NSE,142.1,142.0,142.0,CITUNI,216
248,2020-10-15 13:43:00,142.1,NSE,142.2,142.1,142.1,CITUNI,658
249,2020-10-15 13:44:00,141.8,NSE,142.1,141.8,142.1,CITUNI,890
250,2020-10-15 13:45:00,141.4,NSE,141.95,141.4,141.8,CITUNI,3335
251,2020-10-15 13:46:00,141.1,NSE,141.45,141.1,141.45,CITUNI,2218
252,2020-10-15 13:47:00,141.25,NSE,141.45,141.05,141.1,CITUNI,2770
253,2020-10-15 13:48:00,141.45,NSE,141.45,141.25,141.25,CITUNI,566
254,2020-10-15 13:49:00,141.3,NSE,141.55,141.25,141.45,CITUNI,574
255,2020-10-15 13:50:00,141.2,NSE,141.2,141.2,141.2,CITUNI,639
256,2020-10-15 13:51:00,141.2,NSE,141.2,141.2,141.2,CITUNI,66
257,2020-10-15 13:52:00,141.2,NSE,141.25,141.2,141.2,CITUNI,1352
258,2020-10-15 13:53:00,140.75,NSE,141.2,140.75,141.2,CITUNI,3510
259,2020-10-15 13:54:00,140.65,NSE,140.75,140.65,140.75,CITUNI,466
260,2020-10-15 13:55:00,140.75,NSE,140.75,140.55,140.55,CITUNI,606
261,2020-10-15 13:56:00,140.8,NSE,140.9,140.75,140.8,CITUNI,172
262,2020-10-15 13:57:00,140.95,NSE,140.95,140.8,140.8,CITUNI,462
263,2020-10-15 13:58:00,140.85,NSE,140.9,140.8,140.9,CITUNI,1016
264,2020-10-15 13:59:00,140.85,NSE,141.0,140.85,140.85,CITUNI,549
265,2020-10-15 14:00:00,140.85,NSE,141.0,140.85,141.0,CITUNI,1255
266,2020-10-15 14:01:00,140.95,NSE,140.95,140.85,140.9,CITUNI,1196
267,2020-10-15 14:03:00,140.9,NSE,140.9,140.8,140.8,CITUNI,814
268,2020-10-15 14:04:00,140.9,NSE,140.9,140.9,140.9,CITUNI,213
269,2020-10-15 14:05:00,141.0,NSE,141.0,140.9,140.9,CITUNI,751
270,2020-10-15 14:06:00,140.55,NSE,140.7,140.5,140.7,CITUNI,6373
271,2020-10-15 14:07:00,140.4,NSE,140.7,140.4,140.7,CITUNI,1768
272,2020-10-15 14:08:00,140.5,NSE,140.5,140.5,140.5,CITUNI,100
273,2020-10-15 14:09:00,140.35,NSE,140.4,140.35,140.4,CITUNI,3056
274,2020-10-15 14:10:00,140.15,NSE,140.25,140.1,140.25,CITUNI,798
275,2020-10-15 14:11:00,140.35,NSE,140.35,140.35,140.35,CITUNI,20
276,2020-10-15 14:12:00,140.2,NSE,140.35,140.2,140.2,CITUNI,512
277,2020-10-15 14:13:00,140.05,NSE,140.2,140.05,140.2,CITUNI,3882
278,2020-10-15 14:14:00,139.55,NSE,140.1,139.55,140.1,CITUNI,12995
279,2020-10-15 14:15:00,140.05,NSE,140.1,139.75,139.75,CITUNI,3791
280,2020-10-15 14:16:00,140.05,NSE,140.05,139.8,139.8,CITUNI,152
281,2020-10-15 14:17:00,139.65,NSE,140.3,139.65,140.05,CITUNI,6239
282,2020-10-15 14:18:00,139.95,NSE,139.95,139.7,139.7,CITUNI,104
283,2020-10-15 14:19:00,140.0,NSE,140.0,139.9,139.9,CITUNI,4033
284,2020-10-15 14:20:00,139.95,NSE,140.0,139.85,140.0,CITUNI,2325
285,2020-10-15 14:21:00,139.95,NSE,140.0,139.9,140.0,CITUNI,1433
286,2020-10-15 14:22:00,140.0,NSE,140.0,139.85,139.95,CITUNI,630
287,2020-10-15 14:23:00,139.7,NSE,139.85,139.7,139.7,CITUNI,3024
288,2020-10-15 14:24:00,139.95,NSE,139.95,139.65,139.9,CITUNI,156
289,2020-10-15 14:25:00,139.75,NSE,140.0,139.75,139.95,CITUNI,638
290,2020-10-15 14:26:00,139.95,NSE,139.95,139.95,139.95,CITUNI,29
291,2020-10-15 14:27:00,139.8,NSE,140.0,139.75,140.0,CITUNI,219
292,2020-10-15 14:28:00,140.0,NSE,140.0,139.8,139.8,CITUNI,248
293,2020-10-15 14:29:00,140.0,NSE,140.0,139.85,140.0,CITUNI,246
294,2020-10-15 14:30:00,139.85,NSE,139.85,139.85,139.85,CITUNI,300
295,2020-10-15 14:31:00,139.95,NSE,139.95,139.85,139.85,CITUNI,122
296,2020-10-15 14:32:00,139.7,NSE,139.8,139.7,139.7,CITUNI,611
297,2020-10-15 14:33:00,139.55,NSE,139.75,139.1,139.75,CITUNI,9753
298,2020-10-15 14:34:00,139.4,NSE,139.6,139.4,139.6,CITUNI,3744
299,2020-10-15 14:35:00,139.55,NSE,139.75,139.4,139.5,CITUNI,5878
300,2020-10-15 14:36:00,139.6,NSE,139.75,139.55,139.55,CITUNI,557
301,2020-10-15 14:37:00,139.55,NSE,139.6,139.55,139.6,CITUNI,62
302,2020-10-15 14:38:00,139.55,NSE,139.6,139.55,139.6,CITUNI,71
303,2020-10-15 14:39:00,139.55,NSE,139.75,139.55,139.75,CITUNI,359
304,2020-10-15 14:40:00,139.7,NSE,139.85,139.7,139.85,CITUNI,326
305,2020-10-15 14:41:00,139.8,NSE,139.85,139.8,139.85,CITUNI,101
306,2020-10-15 14:42:00,139.8,NSE,139.85,139.6,139.85,CITUNI,878
307,2020-10-15 14:43:00,139.85,NSE,139.85,139.8,139.8,CITUNI,1128
308,2020-10-15 14:44:00,139.95,NSE,140.05,139.95,140.05,CITUNI,165
309,2020-10-15 14:45:00,140.05,NSE,140.2,140.0,140.0,CITUNI,875
310,2020-10-15 14:46:00,139.85,NSE,140.0,139.55,139.55,CITUNI,4793
311,2020-10-15 14:47:00,139.9,NSE,139.9,139.9,139.9,CITUNI,200
312,2020-10-15 14:48:00,139.9,NSE,139.95,139.9,139.95,CITUNI,81
313,2020-10-15 14:49:00,139.95,NSE,139.95,139.95,139.95,CITUNI,100
314,2020-10-15 14:50:00,139.9,NSE,139.95,139.7,139.75,CITUNI,171
315,2020-10-15 14:51:00,139.7,NSE,139.9,139.7,139.9,CITUNI,104
316,2020-10-15 14:52:00,140.05,NSE,140.05,139.9,139.9,CITUNI,1613
317,2020-10-15 14:53:00,139.95,NSE,139.95,139.95,139.95,CITUNI,370
318,2020-10-15 14:54:00,139.95,NSE,139.95,139.75,139.9,CITUNI,700
319,2020-10-15 14:55:00,140.05,NSE,140.05,140.0,140.0,CITUNI,1702
320,2020-10-15 14:56:00,140.15,NSE,140.15,139.9,139.9,CITUNI,232
