,datetime,close,exchange_code,high,low,open,stock_code,volume
100,2021-10-26 11:10:00,180.0,NSE,180.3,179.8,180.05,CITUNI,44086
101,2021-10-26 11:11:00,180.0,NSE,180.1,179.8,180.05,CITUNI,22356
102,2021-10-26 11:12:00,180.0,NSE,180.2,180.0,180.0,CITUNI,28738
103,2021-10-26 11:13:00,180.15,NSE,180.2,180.0,180.1,CITUNI,8399
104,2021-10-26 11:14:00,180.0,NSE,180.2,180.0,180.2,CITUNI,6410
105,2021-10-26 11:15:00,180.0,NSE,180.15,179.9,180.0,CITUNI,15857
106,2021-10-26 11:16:00,180.0,NSE,180.2,180.0,180.0,CITUNI,16975
107,2021-10-26 11:17:00,180.0,NSE,180.0,179.7,180.0,CITUNI,22711
108,2021-10-26 11:18:00,179.75,NSE,180.0,179.6,179.95,CITUNI,15996
109,2021-10-26 11:19:00,180.0,NSE,180.05,179.2,179.75,CITUNI,84994
110,2021-10-26 11:20:00,180.0,NSE,180.15,180.0,180.0,CITUNI,10974
111,2021-10-26 11:21:00,179.85,NSE,180.1,179.85,180.0,CITUNI,11282
112,2021-10-26 11:22:00,179.8,NSE,180.0,179.75,180.0,CITUNI,3985
113,2021-10-26 11:23:00,179.8,NSE,179.9,179.55,179.9,CITUNI,6447
114,2021-10-26 11:24:00,179.9,NSE,179.95,179.5,179.8,CITUNI,27330
115,2021-10-26 11:25:00,179.95,NSE,179.95,179.65,179.9,CITUNI,23210
116,2021-10-26 11:26:00,180.0,NSE,180.1,179.65,179.9,CITUNI,58098
117,2021-10-26 11:27:00,180.0,NSE,180.2,179.8,180.0,CITUNI,28361
118,2021-10-26 11:28:00,180.0,NSE,180.05,179.8,180.0,CITUNI,12030
119,2021-10-26 11:29:00,180.0,NSE,180.0,179.8,180.0,CITUNI,5962
120,2021-10-26 11:30:00,180.0,NSE,180.0,179.85,179.9,CITUNI,18090
121,2021-10-26 11:31:00,180.0,NSE,180.05,180.0,180.0,CITUNI,23604
122,2021-10-26 11:32:00,180.2,NSE,180.2,180.0,180.05,CITUNI,10147
123,2021-10-26 11:33:00,180.15,NSE,180.2,180.0,180.2,CITUNI,9697
124,2021-10-26 11:34:00,180.1,NSE,180.2,180.0,180.15,CITUNI,5785
125,2021-10-26 11:35:00,180.0,NSE,180.15,180.0,180.15,CITUNI,7853
126,2021-10-26 11:36:00,180.05,NSE,180.05,180.0,180.05,CITUNI,17971
127,2021-10-26 11:37:00,179.95,NSE,180.05,179.95,180.05,CITUNI,7117
128,2021-10-26 11:38:00,180.0,NSE,180.0,179.8,179.95,CITUNI,5745
129,2021-10-26 11:39:00,179.95,NSE,180.0,179.8,179.95,CITUNI,3424
130,2021-10-26 11:40:00,180.0,NSE,180.0,179.9,179.95,CITUNI,7406
131,2021-10-26 11:41:00,180.2,NSE,180.2,180.15,180.2,CITUNI,25158
132,2021-10-26 11:42:00,180.2,NSE,180.2,180.0,180.2,CITUNI,4224
133,2021-10-26 11:43:00,180.0,NSE,180.2,179.7,180.2,CITUNI,81457
134,2021-10-26 11:44:00,180.2,NSE,180.25,180.0,180.1,CITUNI,2457
135,2021-10-26 11:45:00,180.25,NSE,180.25,180.2,180.2,CITUNI,40751
136,2021-10-26 11:46:00,180.25,NSE,180.25,180.2,180.2,CITUNI,7752
137,2021-10-26 11:47:00,180.0,NSE,180.25,180.0,180.2,CITUNI,12332
138,2021-10-26 11:48:00,180.0,NSE,180.05,179.9,180.05,CITUNI,45797
139,2021-10-26 11:49:00,180.05,NSE,180.05,180.0,180.05,CITUNI,16996
140,2021-10-26 11:50:00,180.15,NSE,180.15,180.0,180.05,CITUNI,53579
141,2021-10-26 11:51:00,180.05,NSE,180.05,179.9,180.05,CITUNI,40030
142,2021-10-26 11:52:00,180.0,NSE,180.2,180.0,180.0,CITUNI,11911
143,2021-10-26 11:53:00,180.0,NSE,180.05,180.0,180.0,CITUNI,16017
144,2021-10-26 11:54:00,180.0,NSE,180.15,180.0,180.0,CITUNI,14189
145,2021-10-26 11:55:00,180.0,NSE,180.15,180.0,180.0,CITUNI,6271
146,2021-10-26 11:56:00,180.15,NSE,180.15,180.0,180.0,CITUNI,7295
147,2021-10-26 11:57:00,180.05,NSE,180.15,180.0,180.15,CITUNI,8319
148,2021-10-26 11:58:00,180.0,NSE,180.1,180.0,180.0,CITUNI,8101
149,2021-10-26 11:59:00,180.0,NSE,180.0,179.9,180.0,CITUNI,14400
150,2021-10-26 12:00:00,180.1,NSE,180.15,180.0,180.0,CITUNI,12274
151,2021-10-26 12:01:00,180.0,NSE,180.15,180.0,180.1,CITUNI,8952
152,2021-10-26 12:02:00,180.45,NSE,180.5,180.0,180.0,CITUNI,16322
153,2021-10-26 12:03:00,180.7,NSE,181.0,180.3,180.4,CITUNI,81027
154,2021-10-26 12:04:00,181.2,NSE,181.35,180.6,180.65,CITUNI,131441
155,2021-10-26 12:05:00,181.3,NSE,181.55,180.75,181.1,CITUNI,102565
156,2021-10-26 12:06:00,181.05,NSE,181.8,181.05,181.65,CITUNI,86158
157,2021-10-26 12:07:00,181.5,NSE,181.65,181.05,181.3,CITUNI,34953
158,2021-10-26 12:08:00,181.65,NSE,181.8,181.5,181.65,CITUNI,49884
159,2021-10-26 12:09:00,182.3,NSE,182.5,181.55,181.65,CITUNI,277767
160,2021-10-26 12:10:00,183.0,NSE,183.95,181.85,182.2,CITUNI,422599
161,2021-10-26 12:11:00,183.0,NSE,183.1,182.9,183.05,CITUNI,194671
162,2021-10-26 12:12:00,182.85,NSE,183.1,182.8,183.0,CITUNI,129721
163,2021-10-26 12:13:00,182.95,NSE,183.1,182.8,182.85,CITUNI,89332
164,2021-10-26 12:14:00,183.0,NSE,183.05,182.95,183.05,CITUNI,308792
165,2021-10-26 12:15:00,183.0,NSE,183.1,182.95,183.05,CITUNI,77582
166,2021-10-26 12:16:00,183.05,NSE,183.15,182.95,183.0,CITUNI,50147
167,2021-10-26 12:17:00,183.0,NSE,183.1,182.9,183.05,CITUNI,11665
168,2021-10-26 12:18:00,182.35,NSE,183.1,182.2,183.05,CITUNI,52524
169,2021-10-26 12:19:00,181.7,NSE,182.5,181.65,182.4,CITUNI,40133
170,2021-10-26 12:20:00,182.7,NSE,183.05,181.7,181.8,CITUNI,77332
171,2021-10-26 12:21:00,183.0,NSE,183.1,182.5,182.6,CITUNI,33775
172,2021-10-26 12:22:00,183.0,NSE,183.2,182.9,183.0,CITUNI,29608
173,2021-10-26 12:23:00,182.75,NSE,183.2,182.65,183.0,CITUNI,28415
174,2021-10-26 12:24:00,182.95,NSE,183.05,182.65,182.9,CITUNI,13992
175,2021-10-26 12:25:00,183.0,NSE,183.25,182.95,182.95,CITUNI,17811
176,2021-10-26 12:26:00,182.9,NSE,183.1,182.9,183.0,CITUNI,21008
177,2021-10-26 12:27:00,183.1,NSE,183.15,182.9,182.95,CITUNI,18342
178,2021-10-26 12:28:00,182.8,NSE,183.2,182.8,183.05,CITUNI,21202
179,2021-10-26 12:29:00,182.75,NSE,182.9,182.7,182.8,CITUNI,28609
180,2021-10-26 12:30:00,182.8,NSE,182.95,182.6,182.75,CITUNI,73162
181,2021-10-26 12:31:00,182.85,NSE,183.2,182.8,182.8,CITUNI,25211
182,2021-10-26 12:32:00,183.45,NSE,183.45,182.95,183.0,CITUNI,39059
183,2021-10-26 12:33:00,183.35,NSE,183.4,183.2,183.3,CITUNI,22664
184,2021-10-26 12:34:00,183.3,NSE,183.35,183.0,183.35,CITUNI,57935
185,2021-10-26 12:35:00,183.2,NSE,183.45,183.05,183.3,CITUNI,24986
186,2021-10-26 12:36:00,182.9,NSE,183.05,182.7,183.05,CITUNI,68414
187,2021-10-26 12:37:00,182.5,NSE,182.9,182.2,182.8,CITUNI,25139
188,2021-10-26 12:38:00,182.2,NSE,182.45,182.0,182.45,CITUNI,20347
189,2021-10-26 12:39:00,182.1,NSE,182.25,182.05,182.2,CITUNI,14984
190,2021-10-26 12:40:00,182.0,NSE,182.25,181.8,182.1,CITUNI,13844
191,2021-10-26 12:41:00,181.85,NSE,182.15,181.8,181.8,CITUNI,21226
192,2021-10-26 12:42:00,180.9,NSE,182.0,180.85,181.85,CITUNI,46233
193,2021-10-26 12:43:00,181.2,NSE,181.5,180.8,181.1,CITUNI,17353
194,2021-10-26 12:44:00,181.05,NSE,181.5,181.0,181.2,CITUNI,15155
195,2021-10-26 12:45:00,181.1,NSE,181.2,181.0,181.2,CITUNI,7472
196,2021-10-26 12:46:00,181.15,NSE,181.2,181.0,181.05,CITUNI,11304
197,2021-10-26 12:47:00,181.35,NSE,181.7,181.2,181.25,CITUNI,15386
198,2021-10-26 12:48:00,181.7,NSE,181.75,181.5,181.5,CITUNI,3568
199,2021-10-26 12:49:00,181.5,NSE,181.75,181.5,181.55,CITUNI,4078
200,2021-10-26 12:50:00,181.7,NSE,181.75,181.4,181.5,CITUNI,6560
201,2021-10-26 12:51:00,181.75,NSE,181.75,181.1,181.4,CITUNI,51620
202,2021-10-26 12:52:00,182.0,NSE,182.0,181.7,181.7,CITUNI,25946
203,2021-10-26 12:53:00,181.95,NSE,182.0,181.75,181.95,CITUNI,7665
204,2021-10-26 12:54:00,182.0,NSE,182.05,181.8,181.95,CITUNI,22754
205,2021-10-26 12:55:00,182.25,NSE,182.5,182.05,182.1,CITUNI,27541
206,2021-10-26 12:56:00,181.8,NSE,182.5,181.8,182.45,CITUNI,23139
207,2021-10-26 12:57:00,182.0,NSE,182.3,181.6,181.7,CITUNI,27138
208,2021-10-26 12:58:00,181.55,NSE,182.4,181.55,182.1,CITUNI,69973
209,2021-10-26 12:59:00,181.7,NSE,181.85,181.35,181.6,CITUNI,4998
210,2021-10-26 13:00:00,181.7,NSE,181.9,181.5,181.65,CITUNI,5579
211,2021-10-26 13:01:00,182.05,NSE,182.05,181.6,181.9,CITUNI,18973
212,2021-10-26 13:02:00,182.0,NSE,182.2,181.7,182.0,CITUNI,6943
213,2021-10-26 13:03:00,182.0,NSE,182.1,181.8,182.0,CITUNI,10144
214,2021-10-26 13:04:00,182.0,NSE,182.2,181.85,182.0,CITUNI,30157
215,2021-10-26 13:05:00,182.45,NSE,182.45,182.0,182.0,CITUNI,92792
216,2021-10-26 13:06:00,182.3,NSE,182.5,182.15,182.45,CITUNI,15703
217,2021-10-26 13:07:00,182.3,NSE,182.5,182.2,182.2,CITUNI,9168
218,2021-10-26 13:08:00,182.35,NSE,182.5,182.3,182.5,CITUNI,3061
219,2021-10-26 13:09:00,182.3,NSE,182.5,182.15,182.5,CITUNI,3109
220,2021-10-26 13:10:00,182.2,NSE,182.45,182.15,182.25,CITUNI,6355
221,2021-10-26 13:11:00,182.15,NSE,182.4,182.1,182.2,CITUNI,8405
222,2021-10-26 13:12:00,182.1,NSE,182.25,182.1,182.1,CITUNI,2576
223,2021-10-26 13:13:00,182.05,NSE,182.3,182.0,182.25,CITUNI,7859
224,2021-10-26 13:14:00,181.45,NSE,182.15,181.4,182.1,CITUNI,12069
225,2021-10-26 13:15:00,181.6,NSE,181.65,181.45,181.45,CITUNI,4296
226,2021-10-26 13:16:00,181.6,NSE,181.8,181.45,181.45,CITUNI,6217
227,2021-10-26 13:17:00,180.65,NSE,181.6,180.65,181.6,CITUNI,62121
228,2021-10-26 13:18:00,180.9,NSE,180.9,180.4,180.5,CITUNI,17448
229,2021-10-26 13:19:00,180.9,NSE,181.2,180.75,180.95,CITUNI,15271
230,2021-10-26 13:20:00,180.9,NSE,181.05,180.8,180.8,CITUNI,13398
231,2021-10-26 13:21:00,180.8,NSE,181.15,180.75,181.0,CITUNI,9518
232,2021-10-26 13:22:00,180.75,NSE,181.2,180.6,180.75,CITUNI,58516
233,2021-10-26 13:23:00,180.85,NSE,181.05,180.7,180.7,CITUNI,5739
234,2021-10-26 13:24:00,180.85,NSE,181.45,180.8,181.0,CITUNI,129429
235,2021-10-26 13:25:00,180.8,NSE,180.95,180.8,180.8,CITUNI,4755
236,2021-10-26 13:26:00,180.5,NSE,180.8,180.4,180.8,CITUNI,17854
237,2021-10-26 13:27:00,180.75,NSE,181.0,180.55,180.55,CITUNI,9151
238,2021-10-26 13:28:00,179.8,NSE,180.8,179.35,180.75,CITUNI,152819
239,2021-10-26 13:29:00,180.5,NSE,180.5,179.7,180.0,CITUNI,62788
240,2021-10-26 13:30:00,180.45,NSE,180.65,180.3,180.45,CITUNI,15339
241,2021-10-26 13:31:00,180.5,NSE,180.5,180.25,180.35,CITUNI,5106
242,2021-10-26 13:32:00,179.85,NSE,180.65,179.85,180.5,CITUNI,31647
243,2021-10-26 13:33:00,180.1,NSE,180.3,179.8,180.0,CITUNI,8820
244,2021-10-26 13:34:00,180.15,NSE,180.45,180.1,180.1,CITUNI,4071
245,2021-10-26 13:35:00,180.1,NSE,180.3,180.0,180.3,CITUNI,4349
246,2021-10-26 13:36:00,180.3,NSE,180.6,180.0,180.0,CITUNI,11914
247,2021-10-26 13:37:00,180.75,NSE,180.95,180.3,180.4,CITUNI,7841
248,2021-10-26 13:38:00,180.5,NSE,180.75,180.3,180.75,CITUNI,6152
249,2021-10-26 13:39:00,180.6,NSE,180.8,180.45,180.45,CITUNI,2534
250,2021-10-26 13:40:00,180.7,NSE,180.8,180.55,180.75,CITUNI,3661
251,2021-10-26 13:41:00,180.55,NSE,180.8,180.55,180.8,CITUNI,3678
252,2021-10-26 13:42:00,180.6,NSE,180.8,180.6,180.65,CITUNI,3280
253,2021-10-26 13:43:00,180.85,NSE,180.85,180.6,180.6,CITUNI,3429
254,2021-10-26 13:44:00,180.95,NSE,180.95,180.65,180.65,CITUNI,3682
255,2021-10-26 13:45:00,180.8,NSE,180.95,180.75,180.95,CITUNI,5287
256,2021-10-26 13:46:00,180.6,NSE,180.95,180.6,180.95,CITUNI,3831
257,2021-10-26 13:47:00,180.8,NSE,180.8,180.55,180.65,CITUNI,2701
258,2021-10-26 13:48:00,180.7,NSE,180.95,180.6,180.8,CITUNI,2372
259,2021-10-26 13:49:00,180.75,NSE,180.8,180.6,180.65,CITUNI,3020
260,2021-10-26 13:50:00,180.6,NSE,180.8,180.55,180.75,CITUNI,2915
261,2021-10-26 13:51:00,180.7,NSE,180.8,180.55,180.55,CITUNI,3280
262,2021-10-26 13:52:00,180.8,NSE,180.8,180.7,180.7,CITUNI,4619
263,2021-10-26 13:53:00,180.75,NSE,180.8,180.6,180.8,CITUNI,4660
264,2021-10-26 13:54:00,180.75,NSE,180.8,180.6,180.65,CITUNI,3020
265,2021-10-26 13:55:00,180.8,NSE,180.8,180.65,180.75,CITUNI,6319
266,2021-10-26 13:56:00,180.6,NSE,180.8,180.6,180.6,CITUNI,8512
267,2021-10-26 13:57:00,180.6,NSE,180.75,180.6,180.7,CITUNI,4263
268,2021-10-26 13:58:00,180.6,NSE,180.8,180.6,180.7,CITUNI,5991
269,2021-10-26 13:59:00,180.6,NSE,180.8,180.6,180.7,CITUNI,5101
270,2021-10-26 14:00:00,180.75,NSE,180.75,180.6,180.6,CITUNI,8323
271,2021-10-26 14:01:00,180.6,NSE,180.8,180.6,180.75,CITUNI,10311
272,2021-10-26 14:02:00,180.15,NSE,180.8,180.1,180.6,CITUNI,33590
273,2021-10-26 14:03:00,179.75,NSE,180.2,179.75,180.15,CITUNI,15884
274,2021-10-26 14:04:00,179.65,NSE,179.95,179.5,179.95,CITUNI,16163
275,2021-10-26 14:05:00,179.65,NSE,180.0,179.65,179.7,CITUNI,11089
276,2021-10-26 14:06:00,179.5,NSE,179.7,179.4,179.65,CITUNI,13856
277,2021-10-26 14:07:00,179.15,NSE,179.5,179.15,179.5,CITUNI,20863
278,2021-10-26 14:08:00,179.0,NSE,179.25,178.8,179.05,CITUNI,33725
279,2021-10-26 14:09:00,179.25,NSE,179.3,179.0,179.0,CITUNI,27780
280,2021-10-26 14:10:00,179.3,NSE,179.3,179.2,179.3,CITUNI,30790
281,2021-10-26 14:11:00,181.2,NSE,181.75,179.25,179.3,CITUNI,201339
282,2021-10-26 14:12:00,181.25,NSE,181.45,180.75,181.3,CITUNI,93326
283,2021-10-26 14:13:00,181.35,NSE,181.5,181.1,181.3,CITUNI,35424
284,2021-10-26 14:14:00,181.4,NSE,181.5,181.1,181.25,CITUNI,22603
285,2021-10-26 14:15:00,181.5,NSE,181.5,181.1,181.4,CITUNI,17277
286,2021-10-26 14:16:00,180.8,NSE,181.5,180.8,181.3,CITUNI,20123
287,2021-10-26 14:17:00,181.05,NSE,181.05,180.8,180.8,CITUNI,8426
288,2021-10-26 14:18:00,180.95,NSE,181.2,180.85,180.9,CITUNI,6080
289,2021-10-26 14:19:00,181.15,NSE,181.15,180.85,181.1,CITUNI,6677
290,2021-10-26 14:20:00,181.0,NSE,181.2,180.9,181.15,CITUNI,10417
291,2021-10-26 14:21:00,181.1,NSE,181.15,180.9,180.9,CITUNI,4263
292,2021-10-26 14:22:00,181.0,NSE,181.1,180.9,180.95,CITUNI,3250
293,2021-10-26 14:23:00,181.1,NSE,181.1,180.85,181.1,CITUNI,6983
294,2021-10-26 14:24:00,181.05,NSE,181.2,181.05,181.05,CITUNI,8999
295,2021-10-26 14:25:00,181.0,NSE,181.1,181.0,181.1,CITUNI,5323
296,2021-10-26 14:26:00,181.2,NSE,181.45,180.9,181.0,CITUNI,19785
297,2021-10-26 14:27:00,181.35,NSE,181.4,181.2,181.4,CITUNI,4923
298,2021-10-26 14:28:00,181.45,NSE,181.45,181.2,181.35,CITUNI,6166
299,2021-10-26 14:29:00,181.25,NSE,181.45,181.05,181.45,CITUNI,9872
300,2021-10-26 14:30:00,181.35,NSE,181.55,181.1,181.25,CITUNI,10888
301,2021-10-26 14:31:00,181.8,NSE,181.85,181.4,181.55,CITUNI,11985
302,2021-10-26 14:32:00,181.7,NSE,181.8,181.5,181.8,CITUNI,6335
303,2021-10-26 14:33:00,181.7,NSE,181.7,181.5,181.5,CITUNI,2813
304,2021-10-26 14:34:00,181.65,NSE,181.7,181.5,181.55,CITUNI,11283
305,2021-10-26 14:35:00,182.2,NSE,182.45,181.55,181.7,CITUNI,53355
306,2021-10-26 14:36:00,182.05,NSE,182.3,182.0,182.3,CITUNI,9462
307,2021-10-26 14:37:00,181.7,NSE,182.15,181.7,182.05,CITUNI,9168
308,2021-10-26 14:38:00,182.0,NSE,182.0,181.7,181.7,CITUNI,4745
309,2021-10-26 14:39:00,181.85,NSE,182.0,181.85,182.0,CITUNI,4906
310,2021-10-26 14:40:00,181.85,NSE,182.0,181.8,182.0,CITUNI,8219
311,2021-10-26 14:41:00,181.2,NSE,181.85,181.2,181.85,CITUNI,20014
312,2021-10-26 14:42:00,181.3,NSE,181.5,181.2,181.25,CITUNI,8438
313,2021-10-26 14:43:00,181.3,NSE,181.6,181.25,181.5,CITUNI,8749
314,2021-10-26 14:44:00,181.45,NSE,181.55,181.25,181.3,CITUNI,6902
315,2021-10-26 14:45:00,182.35,NSE,182.8,181.5,181.55,CITUNI,122146
