,datetime,close,exchange_code,high,low,open,stock_code,volume
65,2022-08-23 10:35:00,175.0,NSE,175.05,174.95,175.05,CITUNI,3494
66,2022-08-23 10:36:00,174.65,NSE,175.0,174.6,174.9,CITUNI,3465
67,2022-08-23 10:37:00,174.7,NSE,174.7,174.45,174.6,CITUNI,7071
68,2022-08-23 10:38:00,174.5,NSE,174.75,174.5,174.7,CITUNI,1155
69,2022-08-23 10:39:00,174.55,NSE,174.55,174.4,174.55,CITUNI,7390
70,2022-08-23 10:40:00,174.3,NSE,174.55,174.3,174.5,CITUNI,1178
71,2022-08-23 10:41:00,174.3,NSE,174.3,174.0,174.1,CITUNI,6749
72,2022-08-23 10:42:00,174.5,NSE,174.5,174.2,174.3,CITUNI,5395
73,2022-08-23 10:43:00,174.5,NSE,174.5,174.35,174.45,CITUNI,853
74,2022-08-23 10:44:00,174.9,NSE,174.95,174.65,174.65,CITUNI,4225
75,2022-08-23 10:45:00,175.2,NSE,175.2,174.85,174.9,CITUNI,17097
76,2022-08-23 10:46:00,175.0,NSE,175.3,174.65,175.3,CITUNI,23055
77,2022-08-23 10:47:00,175.1,NSE,175.1,174.95,175.0,CITUNI,6430
78,2022-08-23 10:48:00,175.05,NSE,175.1,175.0,175.1,CITUNI,1436
79,2022-08-23 10:49:00,175.0,NSE,175.1,174.8,175.1,CITUNI,2108
80,2022-08-23 10:50:00,174.75,NSE,174.95,174.65,174.95,CITUNI,3167
81,2022-08-23 10:51:00,174.75,NSE,174.75,174.5,174.65,CITUNI,3712
82,2022-08-23 10:52:00,174.55,NSE,174.75,174.3,174.6,CITUNI,10813
83,2022-08-23 10:53:00,174.3,NSE,174.6,174.3,174.6,CITUNI,3817
84,2022-08-23 10:54:00,174.45,NSE,174.45,174.25,174.35,CITUNI,7120
85,2022-08-23 10:55:00,174.55,NSE,174.55,174.4,174.4,CITUNI,4392
86,2022-08-23 10:56:00,174.45,NSE,174.55,174.4,174.55,CITUNI,1590
87,2022-08-23 10:57:00,174.7,NSE,174.7,174.15,174.4,CITUNI,17088
88,2022-08-23 10:58:00,174.85,NSE,174.95,174.65,174.75,CITUNI,6500
89,2022-08-23 10:59:00,175.35,NSE,175.5,174.8,174.85,CITUNI,22982
90,2022-08-23 11:00:00,175.2,NSE,175.35,175.05,175.35,CITUNI,4652
91,2022-08-23 11:01:00,175.2,NSE,175.25,175.0,175.25,CITUNI,7033
92,2022-08-23 11:02:00,175.15,NSE,175.3,175.0,175.25,CITUNI,812
93,2022-08-23 11:03:00,175.1,NSE,175.15,175.05,175.15,CITUNI,1132
94,2022-08-23 11:04:00,175.15,NSE,175.15,175.1,175.1,CITUNI,428
95,2022-08-23 11:05:00,175.1,NSE,175.15,175.1,175.1,CITUNI,1372
96,2022-08-23 11:06:00,175.15,NSE,175.15,175.0,175.15,CITUNI,3925
97,2022-08-23 11:07:00,175.1,NSE,175.1,175.0,175.1,CITUNI,251
98,2022-08-23 11:08:00,175.15,NSE,175.15,175.1,175.1,CITUNI,601
99,2022-08-23 11:09:00,175.05,NSE,175.15,175.0,175.15,CITUNI,10314
100,2022-08-23 11:10:00,175.15,NSE,175.15,175.1,175.1,CITUNI,9715
101,2022-08-23 11:11:00,175.15,NSE,175.15,175.05,175.15,CITUNI,832
102,2022-08-23 11:12:00,175.4,NSE,175.45,175.1,175.1,CITUNI,5060
103,2022-08-23 11:13:00,175.4,NSE,175.4,175.3,175.4,CITUNI,438
104,2022-08-23 11:14:00,175.8,NSE,175.95,175.25,175.25,CITUNI,17624
105,2022-08-23 11:15:00,175.5,NSE,175.7,175.5,175.65,CITUNI,2531
106,2022-08-23 11:16:00,175.7,NSE,175.7,175.5,175.5,CITUNI,3230
107,2022-08-23 11:17:00,175.55,NSE,175.9,175.4,175.7,CITUNI,2673
108,2022-08-23 11:18:00,175.6,NSE,175.6,175.45,175.6,CITUNI,1303
109,2022-08-23 11:19:00,175.55,NSE,175.55,175.5,175.5,CITUNI,1219
110,2022-08-23 11:20:00,175.55,NSE,175.55,175.5,175.55,CITUNI,1030
111,2022-08-23 11:21:00,175.5,NSE,175.55,175.35,175.5,CITUNI,2732
112,2022-08-23 11:22:00,175.9,NSE,175.9,175.45,175.45,CITUNI,8840
113,2022-08-23 11:23:00,175.85,NSE,175.9,175.7,175.9,CITUNI,2386
114,2022-08-23 11:24:00,175.9,NSE,175.9,175.8,175.85,CITUNI,2089
115,2022-08-23 11:25:00,176.0,NSE,176.0,175.9,175.9,CITUNI,9025
116,2022-08-23 11:26:00,176.2,NSE,176.2,175.95,176.0,CITUNI,6442
117,2022-08-23 11:27:00,176.35,NSE,176.45,176.2,176.2,CITUNI,7477
118,2022-08-23 11:28:00,176.45,NSE,176.45,176.25,176.35,CITUNI,7185
119,2022-08-23 11:29:00,176.5,NSE,176.5,176.35,176.4,CITUNI,11523
120,2022-08-23 11:30:00,176.35,NSE,176.5,176.35,176.5,CITUNI,5626
121,2022-08-23 11:31:00,176.45,NSE,176.5,176.35,176.45,CITUNI,922
122,2022-08-23 11:32:00,176.25,NSE,176.4,176.1,176.25,CITUNI,40550
123,2022-08-23 11:33:00,176.45,NSE,176.45,176.2,176.25,CITUNI,12236
124,2022-08-23 11:34:00,176.55,NSE,176.55,176.4,176.45,CITUNI,15474
125,2022-08-23 11:35:00,176.35,NSE,176.55,176.25,176.55,CITUNI,15156
126,2022-08-23 11:36:00,176.4,NSE,176.4,176.3,176.3,CITUNI,2483
127,2022-08-23 11:37:00,176.3,NSE,176.4,176.25,176.35,CITUNI,5889
128,2022-08-23 11:38:00,176.3,NSE,176.4,176.1,176.35,CITUNI,3325
129,2022-08-23 11:39:00,176.15,NSE,176.25,176.05,176.25,CITUNI,5457
130,2022-08-23 11:40:00,176.05,NSE,176.15,176.0,176.0,CITUNI,1524
131,2022-08-23 11:41:00,175.75,NSE,176.25,175.65,176.05,CITUNI,8916
132,2022-08-23 11:42:00,176.0,NSE,176.0,175.75,175.8,CITUNI,5504
133,2022-08-23 11:43:00,176.1,NSE,176.15,175.95,176.0,CITUNI,1111
134,2022-08-23 11:44:00,176.05,NSE,176.1,176.0,176.1,CITUNI,639
135,2022-08-23 11:45:00,176.0,NSE,176.0,176.0,176.0,CITUNI,3164
136,2022-08-23 11:46:00,176.0,NSE,176.0,175.9,176.0,CITUNI,3387
137,2022-08-23 11:47:00,175.95,NSE,176.0,175.95,176.0,CITUNI,4088
138,2022-08-23 11:48:00,176.0,NSE,176.0,175.95,176.0,CITUNI,1499
139,2022-08-23 11:49:00,176.0,NSE,176.0,175.95,176.0,CITUNI,918
140,2022-08-23 11:50:00,176.2,NSE,176.25,175.95,175.95,CITUNI,6990
141,2022-08-23 11:51:00,176.25,NSE,176.4,176.15,176.15,CITUNI,6115
142,2022-08-23 11:52:00,176.25,NSE,176.25,176.2,176.2,CITUNI,1422
143,2022-08-23 11:53:00,176.3,NSE,176.3,176.2,176.2,CITUNI,1854
144,2022-08-23 11:54:00,177.0,NSE,177.0,176.3,176.3,CITUNI,36305
145,2022-08-23 11:55:00,176.2,NSE,176.95,176.2,176.95,CITUNI,28120
146,2022-08-23 11:56:00,176.4,NSE,176.65,176.25,176.25,CITUNI,5014
147,2022-08-23 11:57:00,176.3,NSE,176.5,176.1,176.5,CITUNI,7731
148,2022-08-23 11:58:00,176.35,NSE,176.4,176.15,176.15,CITUNI,1545
149,2022-08-23 11:59:00,176.1,NSE,176.4,176.1,176.35,CITUNI,2311
150,2022-08-23 12:00:00,176.15,NSE,176.2,176.15,176.2,CITUNI,2280
151,2022-08-23 12:01:00,176.4,NSE,176.45,176.2,176.2,CITUNI,2816
152,2022-08-23 12:02:00,176.4,NSE,176.5,176.35,176.4,CITUNI,1893
153,2022-08-23 12:03:00,176.4,NSE,176.45,176.25,176.25,CITUNI,3237
154,2022-08-23 12:04:00,176.25,NSE,176.45,176.25,176.4,CITUNI,1463
155,2022-08-23 12:05:00,176.35,NSE,176.4,176.3,176.4,CITUNI,1432
156,2022-08-23 12:06:00,176.45,NSE,176.45,176.3,176.3,CITUNI,2959
157,2022-08-23 12:07:00,176.45,NSE,176.5,176.25,176.35,CITUNI,2781
158,2022-08-23 12:08:00,176.5,NSE,176.5,176.35,176.4,CITUNI,980
159,2022-08-23 12:09:00,176.5,NSE,176.5,176.45,176.5,CITUNI,1022
160,2022-08-23 12:10:00,176.65,NSE,176.65,176.1,176.15,CITUNI,7121
161,2022-08-23 12:11:00,176.65,NSE,176.7,176.6,176.6,CITUNI,948
162,2022-08-23 12:12:00,176.65,NSE,176.7,176.55,176.6,CITUNI,4198
163,2022-08-23 12:13:00,176.55,NSE,176.65,176.5,176.65,CITUNI,1721
164,2022-08-23 12:14:00,176.5,NSE,176.6,176.45,176.5,CITUNI,1231
165,2022-08-23 12:15:00,176.55,NSE,176.6,176.5,176.6,CITUNI,744
166,2022-08-23 12:16:00,176.55,NSE,176.55,176.3,176.5,CITUNI,5321
167,2022-08-23 12:17:00,176.5,NSE,176.6,176.4,176.6,CITUNI,789
168,2022-08-23 12:18:00,176.55,NSE,176.6,176.45,176.5,CITUNI,1399
169,2022-08-23 12:19:00,176.65,NSE,176.65,176.5,176.6,CITUNI,1463
170,2022-08-23 12:20:00,176.45,NSE,176.65,176.45,176.65,CITUNI,2344
171,2022-08-23 12:21:00,176.45,NSE,176.55,176.4,176.5,CITUNI,1987
172,2022-08-23 12:22:00,176.5,NSE,176.55,176.4,176.55,CITUNI,649
173,2022-08-23 12:23:00,176.4,NSE,176.55,176.3,176.55,CITUNI,1683
174,2022-08-23 12:24:00,176.35,NSE,176.45,176.2,176.2,CITUNI,2936
175,2022-08-23 12:25:00,176.35,NSE,176.45,176.25,176.25,CITUNI,813
176,2022-08-23 12:26:00,176.4,NSE,176.45,176.2,176.4,CITUNI,3561
177,2022-08-23 12:27:00,176.25,NSE,176.4,176.25,176.4,CITUNI,4288
178,2022-08-23 12:28:00,176.5,NSE,176.5,176.4,176.4,CITUNI,4448
179,2022-08-23 12:29:00,176.5,NSE,176.5,176.35,176.35,CITUNI,553
180,2022-08-23 12:30:00,176.5,NSE,176.5,176.4,176.5,CITUNI,995
181,2022-08-23 12:31:00,176.6,NSE,176.6,176.5,176.5,CITUNI,4878
182,2022-08-23 12:32:00,176.7,NSE,176.7,176.5,176.55,CITUNI,1723
183,2022-08-23 12:33:00,176.75,NSE,176.8,176.55,176.7,CITUNI,6889
184,2022-08-23 12:34:00,176.85,NSE,176.85,176.75,176.8,CITUNI,3669
185,2022-08-23 12:35:00,177.0,NSE,177.15,176.8,176.8,CITUNI,16843
186,2022-08-23 12:36:00,177.05,NSE,177.05,176.95,177.0,CITUNI,2423
187,2022-08-23 12:37:00,177.05,NSE,177.1,177.05,177.05,CITUNI,3007
188,2022-08-23 12:38:00,177.1,NSE,177.1,177.0,177.05,CITUNI,3182
189,2022-08-23 12:39:00,177.1,NSE,177.1,177.0,177.1,CITUNI,2151
190,2022-08-23 12:40:00,177.2,NSE,177.2,177.05,177.1,CITUNI,5525
191,2022-08-23 12:41:00,177.1,NSE,177.2,177.1,177.15,CITUNI,4631
192,2022-08-23 12:42:00,177.2,NSE,177.2,177.1,177.2,CITUNI,1630
193,2022-08-23 12:43:00,177.1,NSE,177.2,177.05,177.2,CITUNI,1699
194,2022-08-23 12:44:00,177.1,NSE,177.2,177.05,177.05,CITUNI,3244
195,2022-08-23 12:45:00,177.05,NSE,177.1,177.0,177.1,CITUNI,2091
196,2022-08-23 12:46:00,177.0,NSE,177.05,176.9,177.0,CITUNI,7775
197,2022-08-23 12:47:00,177.0,NSE,177.0,176.9,177.0,CITUNI,1238
198,2022-08-23 12:48:00,177.05,NSE,177.05,176.95,177.0,CITUNI,10507
199,2022-08-23 12:49:00,177.2,NSE,177.2,177.1,177.15,CITUNI,1270
200,2022-08-23 12:50:00,177.15,NSE,177.4,177.1,177.2,CITUNI,13519
201,2022-08-23 12:51:00,177.25,NSE,177.35,177.15,177.35,CITUNI,2635
202,2022-08-23 12:52:00,177.25,NSE,177.25,177.25,177.25,CITUNI,2160
203,2022-08-23 12:53:00,177.35,NSE,177.4,177.35,177.35,CITUNI,2722
204,2022-08-23 12:54:00,177.45,NSE,177.45,177.35,177.4,CITUNI,2051
205,2022-08-23 12:55:00,177.45,NSE,177.5,177.4,177.45,CITUNI,1662
206,2022-08-23 12:56:00,177.5,NSE,177.5,177.4,177.45,CITUNI,2186
207,2022-08-23 12:57:00,177.5,NSE,177.5,177.4,177.5,CITUNI,2294
208,2022-08-23 12:58:00,177.7,NSE,177.75,177.4,177.5,CITUNI,7331
209,2022-08-23 12:59:00,177.8,NSE,177.8,177.7,177.75,CITUNI,4445
210,2022-08-23 13:00:00,177.6,NSE,177.8,177.6,177.8,CITUNI,3422
211,2022-08-23 13:01:00,177.55,NSE,177.6,177.5,177.6,CITUNI,6954
212,2022-08-23 13:02:00,177.65,NSE,177.7,177.5,177.55,CITUNI,1770
213,2022-08-23 13:03:00,177.6,NSE,177.65,177.6,177.65,CITUNI,2663
214,2022-08-23 13:04:00,177.65,NSE,177.65,177.6,177.65,CITUNI,1138
215,2022-08-23 13:05:00,177.5,NSE,177.65,177.5,177.6,CITUNI,4077
216,2022-08-23 13:06:00,177.5,NSE,177.6,177.5,177.55,CITUNI,804
217,2022-08-23 13:07:00,177.7,NSE,177.8,177.6,177.6,CITUNI,4335
218,2022-08-23 13:08:00,178.2,NSE,178.25,177.7,177.7,CITUNI,21080
219,2022-08-23 13:09:00,178.3,NSE,178.35,178.1,178.2,CITUNI,8638
220,2022-08-23 13:10:00,178.45,NSE,178.45,178.3,178.3,CITUNI,24273
221,2022-08-23 13:11:00,178.5,NSE,178.5,178.3,178.3,CITUNI,6566
222,2022-08-23 13:12:00,178.35,NSE,178.5,178.35,178.5,CITUNI,9927
223,2022-08-23 13:13:00,178.3,NSE,178.35,178.2,178.2,CITUNI,3721
224,2022-08-23 13:14:00,178.05,NSE,178.3,178.05,178.3,CITUNI,4228
225,2022-08-23 13:15:00,178.0,NSE,178.15,177.85,178.15,CITUNI,9088
226,2022-08-23 13:16:00,177.95,NSE,178.0,177.8,177.95,CITUNI,2217
227,2022-08-23 13:17:00,177.95,NSE,178.0,177.85,178.0,CITUNI,1258
228,2022-08-23 13:18:00,177.75,NSE,178.0,177.75,177.9,CITUNI,3781
229,2022-08-23 13:19:00,177.9,NSE,177.9,177.8,177.9,CITUNI,1671
230,2022-08-23 13:20:00,177.65,NSE,177.95,177.65,177.75,CITUNI,12266
231,2022-08-23 13:21:00,178.0,NSE,178.15,177.7,177.75,CITUNI,13863
232,2022-08-23 13:22:00,178.1,NSE,178.25,177.95,178.25,CITUNI,7586
233,2022-08-23 13:23:00,178.05,NSE,178.1,178.0,178.1,CITUNI,2581
234,2022-08-23 13:24:00,178.0,NSE,178.1,177.9,177.95,CITUNI,10921
235,2022-08-23 13:25:00,177.8,NSE,178.1,177.8,178.0,CITUNI,15132
236,2022-08-23 13:26:00,177.65,NSE,177.95,177.65,177.85,CITUNI,5958
237,2022-08-23 13:27:00,177.8,NSE,177.85,177.6,177.65,CITUNI,7166
238,2022-08-23 13:28:00,177.95,NSE,178.0,177.7,177.85,CITUNI,22915
239,2022-08-23 13:29:00,178.0,NSE,178.1,177.85,178.1,CITUNI,2208
240,2022-08-23 13:30:00,178.0,NSE,178.0,177.9,178.0,CITUNI,1594
241,2022-08-23 13:31:00,178.05,NSE,178.1,177.85,178.0,CITUNI,6211
242,2022-08-23 13:32:00,178.05,NSE,178.15,178.0,178.1,CITUNI,1883
243,2022-08-23 13:33:00,178.2,NSE,178.2,178.1,178.1,CITUNI,1201
244,2022-08-23 13:34:00,178.35,NSE,178.35,178.1,178.2,CITUNI,10095
245,2022-08-23 13:35:00,178.45,NSE,178.45,178.3,178.35,CITUNI,6606
246,2022-08-23 13:36:00,178.4,NSE,178.5,178.3,178.45,CITUNI,10418
247,2022-08-23 13:37:00,178.5,NSE,178.5,178.35,178.35,CITUNI,3828
248,2022-08-23 13:38:00,178.5,NSE,178.5,178.4,178.5,CITUNI,4795
249,2022-08-23 13:39:00,178.5,NSE,178.5,178.45,178.5,CITUNI,3720
250,2022-08-23 13:40:00,178.7,NSE,178.75,178.45,178.45,CITUNI,19164
251,2022-08-23 13:41:00,178.75,NSE,178.75,178.6,178.75,CITUNI,8297
252,2022-08-23 13:42:00,178.65,NSE,178.75,178.6,178.75,CITUNI,4270
253,2022-08-23 13:43:00,178.45,NSE,178.7,178.45,178.7,CITUNI,28860
254,2022-08-23 13:44:00,178.35,NSE,178.5,178.15,178.5,CITUNI,4424
255,2022-08-23 13:45:00,178.35,NSE,178.45,178.3,178.4,CITUNI,2411
256,2022-08-23 13:46:00,178.2,NSE,178.4,178.2,178.4,CITUNI,3346
257,2022-08-23 13:47:00,178.55,NSE,178.55,178.2,178.25,CITUNI,56681
258,2022-08-23 13:48:00,178.65,NSE,178.8,178.55,178.6,CITUNI,19016
259,2022-08-23 13:49:00,178.6,NSE,178.65,178.5,178.65,CITUNI,6936
260,2022-08-23 13:50:00,178.8,NSE,178.8,178.55,178.55,CITUNI,6426
261,2022-08-23 13:51:00,178.7,NSE,178.8,178.65,178.8,CITUNI,5062
262,2022-08-23 13:52:00,178.7,NSE,178.7,178.6,178.7,CITUNI,3705
263,2022-08-23 13:53:00,178.75,NSE,178.75,178.5,178.7,CITUNI,5418
264,2022-08-23 13:54:00,178.85,NSE,179.2,178.75,178.75,CITUNI,29743
265,2022-08-23 13:55:00,178.55,NSE,178.95,178.35,178.9,CITUNI,19217
266,2022-08-23 13:56:00,178.3,NSE,178.6,178.0,178.55,CITUNI,45131
267,2022-08-23 13:57:00,178.35,NSE,178.35,178.15,178.3,CITUNI,8190
268,2022-08-23 13:58:00,178.6,NSE,178.65,178.35,178.4,CITUNI,24459
269,2022-08-23 13:59:00,178.8,NSE,178.9,178.5,178.6,CITUNI,7184
270,2022-08-23 14:00:00,178.85,NSE,179.0,178.75,178.85,CITUNI,10426
271,2022-08-23 14:01:00,178.9,NSE,179.0,178.9,178.9,CITUNI,9256
272,2022-08-23 14:02:00,179.4,NSE,179.4,179.0,179.0,CITUNI,28098
273,2022-08-23 14:03:00,179.4,NSE,179.45,179.3,179.4,CITUNI,11643
274,2022-08-23 14:04:00,179.05,NSE,179.4,179.05,179.4,CITUNI,10280
275,2022-08-23 14:05:00,179.55,NSE,179.6,179.15,179.35,CITUNI,19621
276,2022-08-23 14:06:00,179.6,NSE,179.7,179.5,179.55,CITUNI,10812
277,2022-08-23 14:07:00,179.85,NSE,179.9,179.6,179.6,CITUNI,22077
278,2022-08-23 14:08:00,179.75,NSE,179.9,179.7,179.8,CITUNI,17587
279,2022-08-23 14:09:00,180.15,NSE,180.2,179.5,179.75,CITUNI,125492
280,2022-08-23 14:10:00,180.45,NSE,180.6,180.2,180.2,CITUNI,46232
281,2022-08-23 14:11:00,179.75,NSE,180.4,179.05,180.4,CITUNI,87441
282,2022-08-23 14:12:00,179.95,NSE,180.15,179.8,179.8,CITUNI,21096
283,2022-08-23 14:13:00,180.0,NSE,180.15,179.9,180.0,CITUNI,12959
284,2022-08-23 14:14:00,180.05,NSE,180.1,179.95,180.0,CITUNI,6168
285,2022-08-23 14:15:00,179.85,NSE,180.05,179.8,179.95,CITUNI,11946
286,2022-08-23 14:16:00,180.05,NSE,180.05,179.85,180.0,CITUNI,7206
287,2022-08-23 14:17:00,179.9,NSE,180.0,179.8,180.0,CITUNI,8260
288,2022-08-23 14:18:00,179.9,NSE,180.0,179.85,180.0,CITUNI,5952
289,2022-08-23 14:19:00,180.3,NSE,180.35,179.85,179.85,CITUNI,18498
290,2022-08-23 14:20:00,180.1,NSE,180.4,180.1,180.3,CITUNI,11446
291,2022-08-23 14:21:00,180.1,NSE,180.3,180.1,180.3,CITUNI,6362
292,2022-08-23 14:22:00,180.05,NSE,180.15,180.0,180.15,CITUNI,13894
293,2022-08-23 14:23:00,180.0,NSE,180.15,180.0,180.0,CITUNI,9083
294,2022-08-23 14:24:00,180.15,NSE,180.25,180.0,180.0,CITUNI,3673
295,2022-08-23 14:25:00,180.3,NSE,180.45,180.05,180.05,CITUNI,15342
296,2022-08-23 14:26:00,180.2,NSE,180.45,180.05,180.3,CITUNI,5101
297,2022-08-23 14:27:00,180.4,NSE,180.4,180.1,180.15,CITUNI,7142
298,2022-08-23 14:28:00,180.1,NSE,180.4,180.1,180.25,CITUNI,6836
299,2022-08-23 14:29:00,180.05,NSE,180.35,180.05,180.1,CITUNI,8707
300,2022-08-23 14:30:00,180.2,NSE,180.25,180.05,180.05,CITUNI,6707
301,2022-08-23 14:31:00,180.0,NSE,180.2,179.9,180.2,CITUNI,42871
302,2022-08-23 14:32:00,180.1,NSE,180.1,179.95,180.0,CITUNI,10162
303,2022-08-23 14:33:00,180.1,NSE,180.2,179.95,180.1,CITUNI,43971
304,2022-08-23 14:34:00,180.05,NSE,180.15,180.0,180.0,CITUNI,3760
305,2022-08-23 14:35:00,179.95,NSE,180.05,179.95,179.95,CITUNI,3334
306,2022-08-23 14:36:00,179.85,NSE,180.0,179.85,180.0,CITUNI,5284
307,2022-08-23 14:37:00,180.15,NSE,180.2,179.8,179.8,CITUNI,14023
308,2022-08-23 14:38:00,180.25,NSE,180.3,180.05,180.15,CITUNI,11899
309,2022-08-23 14:39:00,180.5,NSE,180.75,180.3,180.3,CITUNI,90135
310,2022-08-23 14:40:00,180.25,NSE,180.5,180.1,180.5,CITUNI,34349
311,2022-08-23 14:41:00,180.3,NSE,180.3,180.1,180.25,CITUNI,7429
312,2022-08-23 14:42:00,180.3,NSE,180.4,180.25,180.25,CITUNI,5409
313,2022-08-23 14:43:00,179.95,NSE,180.35,179.45,180.3,CITUNI,75602
314,2022-08-23 14:44:00,179.9,NSE,180.0,179.75,179.9,CITUNI,9252
315,2022-08-23 14:45:00,179.7,NSE,180.0,179.7,180.0,CITUNI,15289
316,2022-08-23 14:46:00,179.1,NSE,179.9,179.0,179.9,CITUNI,25617
