,datetime,close,exchange_code,high,low,open,stock_code,volume
91,2023-02-13 11:01:00,138.7,NSE,138.9,138.6,138.75,CITUNI,28785
92,2023-02-13 11:02:00,138.9,NSE,139.2,138.65,138.65,CITUNI,51232
93,2023-02-13 11:03:00,138.9,NSE,139.1,138.85,139.0,CITUNI,38143
94,2023-02-13 11:04:00,139.0,NSE,139.1,138.9,138.9,CITUNI,24026
95,2023-02-13 11:05:00,139.1,NSE,139.1,138.9,138.9,CITUNI,25833
96,2023-02-13 11:06:00,139.4,NSE,139.4,138.95,138.95,CITUNI,55106
97,2023-02-13 11:07:00,140.2,NSE,140.5,139.3,139.3,CITUNI,231684
98,2023-02-13 11:08:00,140.3,NSE,140.4,140.1,140.15,CITUNI,46719
99,2023-02-13 11:09:00,139.4,NSE,140.35,139.25,140.3,CITUNI,89075
100,2023-02-13 11:10:00,139.35,NSE,139.4,139.05,139.4,CITUNI,52240
101,2023-02-13 11:11:00,139.25,NSE,139.45,139.25,139.35,CITUNI,22746
102,2023-02-13 11:12:00,139.2,NSE,139.4,139.15,139.25,CITUNI,53418
103,2023-02-13 11:13:00,138.95,NSE,139.3,138.95,139.2,CITUNI,83272
104,2023-02-13 11:14:00,139.2,NSE,139.25,138.9,138.95,CITUNI,48601
105,2023-02-13 11:15:00,139.2,NSE,139.25,139.05,139.2,CITUNI,24315
106,2023-02-13 11:16:00,139.2,NSE,139.3,139.1,139.2,CITUNI,14850
107,2023-02-13 11:17:00,139.2,NSE,139.3,139.1,139.2,CITUNI,18011
108,2023-02-13 11:18:00,139.0,NSE,139.2,139.0,139.2,CITUNI,38951
109,2023-02-13 11:19:00,138.85,NSE,139.1,138.6,139.05,CITUNI,102758
110,2023-02-13 11:20:00,138.85,NSE,139.05,138.7,138.8,CITUNI,44399
111,2023-02-13 11:21:00,138.8,NSE,138.85,138.6,138.65,CITUNI,44557
112,2023-02-13 11:22:00,138.65,NSE,138.8,138.6,138.7,CITUNI,40958
113,2023-02-13 11:23:00,138.9,NSE,139.0,138.65,138.8,CITUNI,28434
114,2023-02-13 11:24:00,138.5,NSE,139.0,138.5,138.9,CITUNI,51088
115,2023-02-13 11:25:00,138.95,NSE,138.95,138.5,138.5,CITUNI,42258
116,2023-02-13 11:26:00,139.15,NSE,139.15,138.8,138.95,CITUNI,43122
117,2023-02-13 11:27:00,139.4,NSE,139.5,139.0,139.15,CITUNI,77532
118,2023-02-13 11:28:00,138.8,NSE,139.3,138.65,139.3,CITUNI,70747
119,2023-02-13 11:29:00,138.9,NSE,138.95,138.7,138.8,CITUNI,21757
120,2023-02-13 11:30:00,138.95,NSE,138.95,138.8,138.85,CITUNI,13023
121,2023-02-13 11:31:00,138.85,NSE,138.95,138.75,138.95,CITUNI,29437
122,2023-02-13 11:32:00,138.75,NSE,138.85,138.7,138.75,CITUNI,33922
123,2023-02-13 11:33:00,138.2,NSE,138.85,138.0,138.75,CITUNI,180293
124,2023-02-13 11:34:00,138.35,NSE,138.45,138.1,138.25,CITUNI,37655
125,2023-02-13 11:35:00,138.55,NSE,138.65,138.35,138.45,CITUNI,23468
126,2023-02-13 11:36:00,138.55,NSE,138.7,138.55,138.65,CITUNI,23523
127,2023-02-13 11:37:00,138.5,NSE,138.65,138.4,138.55,CITUNI,19520
128,2023-02-13 11:38:00,138.05,NSE,138.5,138.0,138.4,CITUNI,45545
129,2023-02-13 11:39:00,137.95,NSE,138.05,137.65,138.05,CITUNI,86204
130,2023-02-13 11:40:00,138.15,NSE,138.3,137.7,137.95,CITUNI,52977
131,2023-02-13 11:41:00,138.15,NSE,138.35,138.15,138.3,CITUNI,41296
132,2023-02-13 11:42:00,138.1,NSE,138.2,138.0,138.15,CITUNI,35036
133,2023-02-13 11:43:00,138.0,NSE,138.2,138.0,138.05,CITUNI,38457
134,2023-02-13 11:44:00,138.15,NSE,138.2,138.0,138.1,CITUNI,26113
135,2023-02-13 11:45:00,138.0,NSE,138.25,138.0,138.1,CITUNI,40873
136,2023-02-13 11:46:00,137.8,NSE,138.1,137.7,138.1,CITUNI,51488
137,2023-02-13 11:47:00,137.95,NSE,138.15,137.8,137.8,CITUNI,41325
138,2023-02-13 11:48:00,137.95,NSE,138.05,137.8,138.0,CITUNI,23439
139,2023-02-13 11:49:00,138.0,NSE,138.0,137.85,137.95,CITUNI,10249
140,2023-02-13 11:50:00,137.95,NSE,138.05,137.85,138.0,CITUNI,24025
141,2023-02-13 11:51:00,138.15,NSE,138.15,137.9,138.0,CITUNI,20470
142,2023-02-13 11:52:00,138.15,NSE,138.3,138.0,138.15,CITUNI,60095
143,2023-02-13 11:53:00,138.15,NSE,138.3,138.05,138.2,CITUNI,38687
144,2023-02-13 11:54:00,137.2,NSE,138.15,137.2,138.1,CITUNI,166559
145,2023-02-13 11:55:00,137.45,NSE,137.45,137.05,137.2,CITUNI,106881
146,2023-02-13 11:56:00,137.3,NSE,137.5,137.15,137.45,CITUNI,40500
147,2023-02-13 11:57:00,137.1,NSE,137.35,137.1,137.35,CITUNI,58161
148,2023-02-13 11:58:00,137.25,NSE,137.3,137.05,137.2,CITUNI,48187
149,2023-02-13 11:59:00,137.4,NSE,137.55,137.3,137.3,CITUNI,58135
150,2023-02-13 12:00:00,137.4,NSE,137.5,137.35,137.45,CITUNI,18315
151,2023-02-13 12:01:00,137.5,NSE,137.5,137.3,137.45,CITUNI,47729
152,2023-02-13 12:02:00,137.6,NSE,137.7,137.35,137.4,CITUNI,18945
153,2023-02-13 12:03:00,137.6,NSE,137.95,137.55,137.7,CITUNI,37320
154,2023-02-13 12:04:00,137.6,NSE,137.8,137.5,137.6,CITUNI,12608
155,2023-02-13 12:05:00,137.4,NSE,137.75,137.35,137.7,CITUNI,48835
156,2023-02-13 12:06:00,136.5,NSE,137.6,136.35,137.4,CITUNI,369600
157,2023-02-13 12:07:00,136.9,NSE,136.9,136.45,136.45,CITUNI,54405
158,2023-02-13 12:08:00,136.7,NSE,136.9,136.6,136.9,CITUNI,29481
159,2023-02-13 12:09:00,136.65,NSE,136.8,136.6,136.8,CITUNI,26063
160,2023-02-13 12:10:00,136.95,NSE,136.95,136.05,136.75,CITUNI,461497
161,2023-02-13 12:11:00,137.05,NSE,137.3,136.85,136.85,CITUNI,113281
162,2023-02-13 12:12:00,136.8,NSE,137.15,136.8,137.1,CITUNI,68692
163,2023-02-13 12:13:00,137.1,NSE,137.1,136.7,136.9,CITUNI,60902
164,2023-02-13 12:14:00,137.2,NSE,137.3,136.95,136.95,CITUNI,55493
165,2023-02-13 12:15:00,137.4,NSE,137.6,137.2,137.2,CITUNI,59837
166,2023-02-13 12:16:00,136.95,NSE,137.45,136.9,137.45,CITUNI,37728
167,2023-02-13 12:17:00,136.95,NSE,137.05,136.8,136.9,CITUNI,40294
168,2023-02-13 12:18:00,137.3,NSE,137.3,136.8,136.8,CITUNI,38048
169,2023-02-13 12:19:00,137.15,NSE,137.45,137.1,137.15,CITUNI,25545
170,2023-02-13 12:20:00,137.4,NSE,137.4,137.15,137.3,CITUNI,20277
171,2023-02-13 12:21:00,137.2,NSE,137.4,137.1,137.4,CITUNI,18271
172,2023-02-13 12:22:00,137.15,NSE,137.25,137.0,137.05,CITUNI,26419
173,2023-02-13 12:23:00,137.2,NSE,137.25,137.05,137.15,CITUNI,20499
174,2023-02-13 12:24:00,137.05,NSE,137.2,136.85,137.2,CITUNI,65618
175,2023-02-13 12:25:00,137.0,NSE,137.1,136.85,136.9,CITUNI,28835
176,2023-02-13 12:26:00,137.25,NSE,137.25,136.9,137.0,CITUNI,34202
177,2023-02-13 12:27:00,137.5,NSE,137.5,137.05,137.25,CITUNI,34862
178,2023-02-13 12:28:00,138.1,NSE,138.1,137.35,137.4,CITUNI,129546
179,2023-02-13 12:29:00,137.9,NSE,138.0,137.8,137.9,CITUNI,74413
180,2023-02-13 12:30:00,137.75,NSE,137.9,137.75,137.8,CITUNI,28765
181,2023-02-13 12:31:00,138.0,NSE,138.0,137.75,137.75,CITUNI,23140
182,2023-02-13 12:32:00,138.0,NSE,138.0,137.9,138.0,CITUNI,33080
183,2023-02-13 12:33:00,138.05,NSE,138.2,137.95,138.0,CITUNI,67681
184,2023-02-13 12:34:00,138.0,NSE,138.15,137.95,138.05,CITUNI,29297
185,2023-02-13 12:35:00,138.05,NSE,138.15,138.0,138.0,CITUNI,28582
186,2023-02-13 12:36:00,138.15,NSE,138.15,138.05,138.15,CITUNI,15434
187,2023-02-13 12:37:00,138.4,NSE,138.4,138.05,138.05,CITUNI,89053
188,2023-02-13 12:38:00,138.4,NSE,138.5,138.3,138.3,CITUNI,47086
189,2023-02-13 12:39:00,138.5,NSE,138.7,138.35,138.35,CITUNI,57030
190,2023-02-13 12:40:00,138.55,NSE,138.7,138.5,138.5,CITUNI,36235
191,2023-02-13 12:41:00,138.5,NSE,138.7,138.5,138.7,CITUNI,34546
192,2023-02-13 12:42:00,138.25,NSE,138.6,138.1,138.6,CITUNI,61519
193,2023-02-13 12:43:00,138.2,NSE,138.45,138.15,138.25,CITUNI,38697
194,2023-02-13 12:44:00,138.05,NSE,138.3,138.05,138.15,CITUNI,14928
195,2023-02-13 12:45:00,137.75,NSE,138.1,137.7,138.05,CITUNI,68522
196,2023-02-13 12:46:00,137.85,NSE,138.1,137.7,137.9,CITUNI,49812
197,2023-02-13 12:47:00,137.85,NSE,138.0,137.85,138.0,CITUNI,27061
198,2023-02-13 12:48:00,137.95,NSE,137.95,137.75,137.95,CITUNI,15279
199,2023-02-13 12:49:00,137.7,NSE,137.95,137.7,137.8,CITUNI,23094
200,2023-02-13 12:50:00,137.4,NSE,137.85,137.4,137.7,CITUNI,74020
201,2023-02-13 12:51:00,137.35,NSE,137.5,137.3,137.45,CITUNI,21359
202,2023-02-13 12:52:00,137.35,NSE,137.55,137.3,137.35,CITUNI,32731
203,2023-02-13 12:53:00,137.5,NSE,137.55,137.3,137.5,CITUNI,22869
204,2023-02-13 12:54:00,137.5,NSE,137.55,137.35,137.5,CITUNI,14403
205,2023-02-13 12:55:00,137.25,NSE,137.5,137.25,137.35,CITUNI,20108
206,2023-02-13 12:56:00,137.5,NSE,137.5,137.2,137.2,CITUNI,34178
207,2023-02-13 12:57:00,137.4,NSE,137.5,137.25,137.25,CITUNI,19026
208,2023-02-13 12:58:00,137.4,NSE,137.5,137.25,137.35,CITUNI,15987
209,2023-02-13 12:59:00,137.4,NSE,137.45,137.25,137.4,CITUNI,17781
210,2023-02-13 13:00:00,137.1,NSE,137.4,137.05,137.4,CITUNI,20709
211,2023-02-13 13:01:00,136.75,NSE,137.2,136.75,137.2,CITUNI,85075
212,2023-02-13 13:02:00,136.9,NSE,136.95,136.65,136.65,CITUNI,34383
213,2023-02-13 13:03:00,136.9,NSE,136.9,136.8,136.9,CITUNI,27182
214,2023-02-13 13:04:00,136.85,NSE,137.05,136.8,136.95,CITUNI,30831
215,2023-02-13 13:05:00,136.85,NSE,137.0,136.8,136.95,CITUNI,37581
216,2023-02-13 13:06:00,136.7,NSE,137.0,136.6,136.85,CITUNI,46970
217,2023-02-13 13:07:00,136.45,NSE,136.75,136.3,136.7,CITUNI,82649
218,2023-02-13 13:08:00,136.0,NSE,136.5,136.0,136.3,CITUNI,146179
219,2023-02-13 13:09:00,136.0,NSE,136.15,135.5,136.0,CITUNI,192964
220,2023-02-13 13:10:00,136.3,NSE,136.65,135.9,135.9,CITUNI,137391
221,2023-02-13 13:11:00,136.2,NSE,136.5,136.05,136.45,CITUNI,34294
222,2023-02-13 13:12:00,136.0,NSE,136.2,135.9,136.05,CITUNI,66882
223,2023-02-13 13:13:00,136.0,NSE,136.15,135.95,136.0,CITUNI,31647
224,2023-02-13 13:14:00,136.0,NSE,136.1,135.8,136.1,CITUNI,50604
225,2023-02-13 13:15:00,135.95,NSE,136.1,135.85,136.0,CITUNI,37517
226,2023-02-13 13:16:00,135.25,NSE,136.0,135.1,135.95,CITUNI,125322
227,2023-02-13 13:17:00,135.2,NSE,135.4,134.65,135.0,CITUNI,213945
228,2023-02-13 13:18:00,135.65,NSE,135.7,135.25,135.3,CITUNI,50616
229,2023-02-13 13:19:00,135.75,NSE,135.75,135.4,135.6,CITUNI,73442
230,2023-02-13 13:20:00,135.9,NSE,135.95,135.65,135.85,CITUNI,36164
231,2023-02-13 13:21:00,135.55,NSE,135.9,135.3,135.9,CITUNI,66869
232,2023-02-13 13:22:00,135.2,NSE,135.6,135.05,135.55,CITUNI,73903
233,2023-02-13 13:23:00,135.35,NSE,135.55,135.2,135.2,CITUNI,50045
234,2023-02-13 13:24:00,135.25,NSE,135.45,135.1,135.35,CITUNI,62188
235,2023-02-13 13:25:00,135.35,NSE,135.4,135.1,135.15,CITUNI,53886
236,2023-02-13 13:26:00,135.5,NSE,135.5,135.3,135.4,CITUNI,25381
237,2023-02-13 13:27:00,135.15,NSE,135.5,135.05,135.5,CITUNI,49941
238,2023-02-13 13:28:00,135.2,NSE,135.25,135.0,135.05,CITUNI,34179
239,2023-02-13 13:29:00,135.2,NSE,135.3,135.05,135.2,CITUNI,46103
240,2023-02-13 13:30:00,135.05,NSE,135.25,135.05,135.05,CITUNI,23242
241,2023-02-13 13:31:00,135.25,NSE,135.25,135.05,135.05,CITUNI,26146
242,2023-02-13 13:32:00,135.0,NSE,135.25,135.0,135.2,CITUNI,35038
243,2023-02-13 13:33:00,135.3,NSE,135.35,135.05,135.15,CITUNI,52745
244,2023-02-13 13:34:00,135.4,NSE,135.45,135.2,135.2,CITUNI,42359
245,2023-02-13 13:35:00,135.3,NSE,135.4,135.2,135.25,CITUNI,27716
246,2023-02-13 13:36:00,135.45,NSE,135.45,135.2,135.3,CITUNI,28173
247,2023-02-13 13:37:00,135.4,NSE,135.45,135.3,135.3,CITUNI,23780
248,2023-02-13 13:38:00,135.3,NSE,135.4,135.2,135.3,CITUNI,109490
249,2023-02-13 13:39:00,135.25,NSE,135.35,135.15,135.3,CITUNI,44125
250,2023-02-13 13:40:00,135.0,NSE,135.35,135.0,135.25,CITUNI,71556
251,2023-02-13 13:41:00,135.15,NSE,135.2,135.0,135.0,CITUNI,20099
252,2023-02-13 13:42:00,135.2,NSE,135.3,135.05,135.05,CITUNI,36598
253,2023-02-13 13:43:00,135.25,NSE,135.35,135.05,135.1,CITUNI,41273
254,2023-02-13 13:44:00,135.2,NSE,135.3,135.1,135.15,CITUNI,29085
255,2023-02-13 13:45:00,135.2,NSE,135.25,135.05,135.15,CITUNI,47747
256,2023-02-13 13:46:00,134.75,NSE,135.15,134.7,135.05,CITUNI,81645
257,2023-02-13 13:47:00,134.5,NSE,134.75,133.95,134.75,CITUNI,260319
258,2023-02-13 13:48:00,134.5,NSE,134.5,134.35,134.45,CITUNI,51532
259,2023-02-13 13:49:00,133.95,NSE,134.5,133.95,134.4,CITUNI,118159
260,2023-02-13 13:50:00,133.95,NSE,134.0,133.55,133.95,CITUNI,263082
261,2023-02-13 13:51:00,134.15,NSE,134.3,133.85,133.95,CITUNI,121897
262,2023-02-13 13:52:00,134.1,NSE,134.15,134.0,134.0,CITUNI,47178
263,2023-02-13 13:53:00,134.3,NSE,134.35,134.15,134.2,CITUNI,50280
264,2023-02-13 13:54:00,134.25,NSE,134.45,134.2,134.2,CITUNI,47296
265,2023-02-13 13:55:00,134.45,NSE,134.5,134.2,134.35,CITUNI,55483
266,2023-02-13 13:56:00,134.15,NSE,134.5,134.1,134.35,CITUNI,68191
267,2023-02-13 13:57:00,134.1,NSE,134.3,134.0,134.15,CITUNI,45555
268,2023-02-13 13:58:00,134.0,NSE,134.1,133.8,134.0,CITUNI,68150
269,2023-02-13 13:59:00,134.1,NSE,134.2,134.0,134.0,CITUNI,30624
270,2023-02-13 14:00:00,134.15,NSE,134.25,134.0,134.2,CITUNI,40797
271,2023-02-13 14:01:00,134.3,NSE,134.3,134.1,134.15,CITUNI,49971
272,2023-02-13 14:02:00,134.35,NSE,134.4,134.15,134.3,CITUNI,31242
273,2023-02-13 14:03:00,134.25,NSE,134.35,134.15,134.2,CITUNI,36296
274,2023-02-13 14:04:00,133.75,NSE,134.15,133.75,134.1,CITUNI,80841
275,2023-02-13 14:05:00,133.85,NSE,133.85,133.15,133.8,CITUNI,184496
276,2023-02-13 14:06:00,134.1,NSE,134.25,133.8,133.8,CITUNI,94468
277,2023-02-13 14:07:00,133.75,NSE,134.1,133.5,134.0,CITUNI,68341
278,2023-02-13 14:08:00,133.95,NSE,134.0,133.6,133.75,CITUNI,53515
279,2023-02-13 14:09:00,134.05,NSE,134.2,133.9,133.95,CITUNI,54561
280,2023-02-13 14:10:00,134.1,NSE,134.15,133.95,134.1,CITUNI,26482
281,2023-02-13 14:11:00,134.2,NSE,134.3,134.0,134.0,CITUNI,33882
282,2023-02-13 14:12:00,134.4,NSE,134.5,134.25,134.35,CITUNI,78614
283,2023-02-13 14:13:00,134.85,NSE,134.9,134.55,134.6,CITUNI,127313
284,2023-02-13 14:14:00,134.75,NSE,135.0,134.7,134.8,CITUNI,172544
285,2023-02-13 14:15:00,134.3,NSE,134.6,134.25,134.5,CITUNI,53783
286,2023-02-13 14:16:00,133.8,NSE,134.45,133.65,134.4,CITUNI,123487
287,2023-02-13 14:17:00,133.8,NSE,133.85,133.6,133.85,CITUNI,68316
288,2023-02-13 14:18:00,133.85,NSE,133.95,133.7,133.85,CITUNI,18362
289,2023-02-13 14:19:00,133.9,NSE,133.95,133.8,133.85,CITUNI,7061
290,2023-02-13 14:20:00,133.95,NSE,133.95,133.7,133.9,CITUNI,40665
291,2023-02-13 14:21:00,134.05,NSE,134.15,133.85,133.9,CITUNI,64083
292,2023-02-13 14:22:00,134.2,NSE,134.25,133.85,133.95,CITUNI,100271
293,2023-02-13 14:23:00,134.15,NSE,134.25,133.9,134.15,CITUNI,122558
294,2023-02-13 14:24:00,133.9,NSE,134.1,133.85,134.1,CITUNI,50032
295,2023-02-13 14:25:00,134.0,NSE,134.0,133.8,133.9,CITUNI,49822
296,2023-02-13 14:26:00,133.9,NSE,134.0,133.8,134.0,CITUNI,35884
297,2023-02-13 14:27:00,134.0,NSE,134.0,133.8,133.9,CITUNI,24561
298,2023-02-13 14:28:00,133.9,NSE,134.0,133.85,134.0,CITUNI,11668
299,2023-02-13 14:29:00,134.0,NSE,134.2,133.85,133.9,CITUNI,53808
300,2023-02-13 14:30:00,133.95,NSE,134.15,133.95,134.0,CITUNI,35840
301,2023-02-13 14:31:00,133.7,NSE,134.0,133.65,133.95,CITUNI,88814
302,2023-02-13 14:32:00,133.45,NSE,133.75,133.3,133.75,CITUNI,194906
303,2023-02-13 14:33:00,133.25,NSE,133.55,133.25,133.35,CITUNI,142690
304,2023-02-13 14:34:00,133.7,NSE,133.7,133.3,133.35,CITUNI,69340
305,2023-02-13 14:35:00,133.8,NSE,133.8,133.6,133.7,CITUNI,37752
306,2023-02-13 14:36:00,134.15,NSE,134.15,133.7,133.8,CITUNI,55436
307,2023-02-13 14:37:00,134.7,NSE,134.95,134.1,134.15,CITUNI,290089
308,2023-02-13 14:38:00,135.15,NSE,135.65,134.8,134.8,CITUNI,319682
309,2023-02-13 14:39:00,135.2,NSE,135.3,135.05,135.1,CITUNI,68881
310,2023-02-13 14:40:00,135.6,NSE,135.65,135.0,135.2,CITUNI,131286
311,2023-02-13 14:41:00,135.5,NSE,135.65,135.4,135.6,CITUNI,83364
312,2023-02-13 14:42:00,135.45,NSE,135.5,135.25,135.4,CITUNI,50251
313,2023-02-13 14:43:00,135.5,NSE,135.6,135.25,135.45,CITUNI,77575
314,2023-02-13 14:44:00,135.45,NSE,135.55,135.3,135.45,CITUNI,39728
315,2023-02-13 14:45:00,135.3,NSE,135.45,135.2,135.4,CITUNI,74370
