,datetime,close,exchange_code,high,low,open,stock_code,volume
67,2022-09-19 10:37:00,181.95,NSE,182.0,181.65,182.0,CITUNI,2123
68,2022-09-19 10:38:00,181.75,NSE,181.9,181.75,181.9,CITUNI,429
69,2022-09-19 10:39:00,181.7,NSE,181.95,181.7,181.9,CITUNI,2372
70,2022-09-19 10:40:00,181.4,NSE,181.95,181.4,181.95,CITUNI,31577
71,2022-09-19 10:41:00,181.25,NSE,181.3,181.1,181.3,CITUNI,16631
72,2022-09-19 10:42:00,180.9,NSE,181.25,180.9,181.1,CITUNI,3353
73,2022-09-19 10:43:00,180.9,NSE,181.0,180.9,181.0,CITUNI,281
74,2022-09-19 10:44:00,180.9,NSE,181.0,180.85,180.85,CITUNI,1036
75,2022-09-19 10:45:00,180.65,NSE,180.95,180.5,180.95,CITUNI,5198
76,2022-09-19 10:46:00,180.6,NSE,180.65,180.6,180.65,CITUNI,2052
77,2022-09-19 10:47:00,180.65,NSE,180.65,180.4,180.45,CITUNI,2570
78,2022-09-19 10:48:00,180.65,NSE,180.65,180.65,180.65,CITUNI,30
79,2022-09-19 10:49:00,180.3,NSE,180.55,180.15,180.55,CITUNI,4084
80,2022-09-19 10:50:00,180.4,NSE,180.4,180.3,180.3,CITUNI,605
81,2022-09-19 10:51:00,180.4,NSE,180.4,180.4,180.4,CITUNI,73
82,2022-09-19 10:52:00,180.05,NSE,180.55,180.05,180.4,CITUNI,10771
83,2022-09-19 10:53:00,179.85,NSE,180.1,179.7,180.1,CITUNI,9083
84,2022-09-19 10:54:00,179.85,NSE,179.85,179.7,179.7,CITUNI,1606
85,2022-09-19 10:55:00,179.85,NSE,179.85,179.85,179.85,CITUNI,20
86,2022-09-19 10:56:00,179.5,NSE,179.85,179.5,179.7,CITUNI,8500
87,2022-09-19 10:57:00,179.85,NSE,179.85,179.5,179.5,CITUNI,2232
88,2022-09-19 10:58:00,179.9,NSE,179.9,179.85,179.85,CITUNI,12105
89,2022-09-19 10:59:00,179.85,NSE,179.85,179.7,179.75,CITUNI,1083
90,2022-09-19 11:00:00,179.9,NSE,179.9,179.9,179.9,CITUNI,3518
91,2022-09-19 11:01:00,180.1,NSE,180.1,179.75,179.75,CITUNI,8261
92,2022-09-19 11:02:00,180.1,NSE,180.1,180.0,180.1,CITUNI,1220
93,2022-09-19 11:03:00,180.0,NSE,180.1,180.0,180.1,CITUNI,15369
94,2022-09-19 11:04:00,180.0,NSE,180.0,179.9,180.0,CITUNI,6479
95,2022-09-19 11:05:00,180.0,NSE,180.0,179.9,179.9,CITUNI,10706
96,2022-09-19 11:06:00,180.0,NSE,180.0,179.9,180.0,CITUNI,14361
97,2022-09-19 11:07:00,179.9,NSE,179.9,179.9,179.9,CITUNI,2304
98,2022-09-19 11:08:00,179.6,NSE,179.9,179.6,179.9,CITUNI,918
99,2022-09-19 11:09:00,179.5,NSE,179.75,179.5,179.75,CITUNI,1045
100,2022-09-19 11:10:00,179.65,NSE,179.65,179.6,179.6,CITUNI,511
101,2022-09-19 11:11:00,179.75,NSE,179.8,179.55,179.55,CITUNI,640
102,2022-09-19 11:12:00,179.75,NSE,179.9,179.75,179.75,CITUNI,2069
103,2022-09-19 11:13:00,179.85,NSE,180.0,179.8,179.9,CITUNI,19322
104,2022-09-19 11:14:00,179.6,NSE,179.8,179.5,179.6,CITUNI,106278
105,2022-09-19 11:15:00,179.7,NSE,179.8,179.4,179.55,CITUNI,48515
106,2022-09-19 11:16:00,179.3,NSE,179.5,179.3,179.5,CITUNI,71153
107,2022-09-19 11:17:00,178.85,NSE,179.2,178.85,179.2,CITUNI,51357
108,2022-09-19 11:18:00,178.9,NSE,178.9,178.8,178.8,CITUNI,892
109,2022-09-19 11:19:00,178.95,NSE,178.95,178.75,178.75,CITUNI,862
110,2022-09-19 11:20:00,179.05,NSE,179.1,178.95,178.95,CITUNI,8463
111,2022-09-19 11:21:00,179.35,NSE,179.35,179.3,179.3,CITUNI,576
112,2022-09-19 11:22:00,179.2,NSE,179.3,179.2,179.2,CITUNI,1076
113,2022-09-19 11:23:00,179.15,NSE,179.15,179.0,179.05,CITUNI,62
114,2022-09-19 11:24:00,178.9,NSE,179.1,178.9,179.0,CITUNI,8330
115,2022-09-19 11:25:00,178.9,NSE,179.0,178.85,179.0,CITUNI,2466
116,2022-09-19 11:26:00,178.9,NSE,178.95,178.9,178.95,CITUNI,508
117,2022-09-19 11:27:00,178.95,NSE,178.95,178.85,178.85,CITUNI,42
118,2022-09-19 11:28:00,178.8,NSE,178.8,178.7,178.75,CITUNI,2008
119,2022-09-19 11:29:00,178.15,NSE,178.65,178.15,178.65,CITUNI,9018
120,2022-09-19 11:30:00,178.35,NSE,178.35,178.3,178.3,CITUNI,240
121,2022-09-19 11:31:00,178.15,NSE,178.55,178.15,178.45,CITUNI,1691
122,2022-09-19 11:32:00,178.0,NSE,178.15,177.8,178.15,CITUNI,4627
123,2022-09-19 11:33:00,177.5,NSE,178.0,177.3,178.0,CITUNI,5279
124,2022-09-19 11:34:00,177.4,NSE,177.5,177.4,177.5,CITUNI,187
125,2022-09-19 11:35:00,177.3,NSE,177.4,177.3,177.35,CITUNI,3142
126,2022-09-19 11:36:00,177.4,NSE,177.4,177.1,177.3,CITUNI,3261
127,2022-09-19 11:37:00,177.5,NSE,177.55,177.45,177.45,CITUNI,912
128,2022-09-19 11:38:00,177.35,NSE,177.5,177.1,177.35,CITUNI,2479
129,2022-09-19 11:39:00,177.5,NSE,177.55,177.4,177.5,CITUNI,2325
130,2022-09-19 11:40:00,177.6,NSE,177.65,177.5,177.65,CITUNI,3666
131,2022-09-19 11:41:00,177.65,NSE,177.7,177.5,177.5,CITUNI,4040
132,2022-09-19 11:42:00,177.45,NSE,177.7,177.45,177.55,CITUNI,1185
133,2022-09-19 11:43:00,177.4,NSE,177.45,177.15,177.45,CITUNI,471
134,2022-09-19 11:44:00,177.25,NSE,177.4,177.25,177.4,CITUNI,1222
135,2022-09-19 11:45:00,177.45,NSE,177.45,177.35,177.35,CITUNI,618
136,2022-09-19 11:46:00,177.55,NSE,177.65,177.55,177.65,CITUNI,10
137,2022-09-19 11:47:00,177.7,NSE,177.95,177.55,177.65,CITUNI,2384
138,2022-09-19 11:48:00,177.7,NSE,177.75,177.55,177.55,CITUNI,195
139,2022-09-19 11:49:00,177.6,NSE,177.6,177.6,177.6,CITUNI,5
140,2022-09-19 11:50:00,177.75,NSE,177.75,177.6,177.6,CITUNI,7361
141,2022-09-19 11:51:00,177.7,NSE,177.7,177.7,177.7,CITUNI,68
142,2022-09-19 11:52:00,177.5,NSE,177.7,177.5,177.7,CITUNI,321
143,2022-09-19 11:53:00,177.4,NSE,177.5,177.35,177.4,CITUNI,2760
144,2022-09-19 11:54:00,177.3,NSE,177.4,177.3,177.4,CITUNI,1016
145,2022-09-19 11:55:00,177.4,NSE,177.55,177.2,177.2,CITUNI,5546
146,2022-09-19 11:56:00,177.6,NSE,177.6,177.4,177.55,CITUNI,174
147,2022-09-19 11:57:00,177.6,NSE,177.8,177.6,177.65,CITUNI,5464
148,2022-09-19 11:58:00,177.8,NSE,177.8,177.6,177.6,CITUNI,575
149,2022-09-19 11:59:00,178.15,NSE,178.2,177.8,177.8,CITUNI,1088
150,2022-09-19 12:00:00,178.05,NSE,178.25,178.05,178.2,CITUNI,2347
151,2022-09-19 12:01:00,178.1,NSE,178.25,178.1,178.25,CITUNI,1156
152,2022-09-19 12:02:00,178.2,NSE,178.2,177.95,178.05,CITUNI,346
153,2022-09-19 12:03:00,178.15,NSE,178.2,178.0,178.2,CITUNI,618
154,2022-09-19 12:04:00,178.2,NSE,178.2,178.05,178.05,CITUNI,109
155,2022-09-19 12:05:00,178.45,NSE,178.45,178.25,178.3,CITUNI,4446
156,2022-09-19 12:06:00,178.45,NSE,178.45,178.3,178.4,CITUNI,251
157,2022-09-19 12:07:00,178.2,NSE,178.5,178.2,178.3,CITUNI,2642
158,2022-09-19 12:08:00,178.2,NSE,178.25,178.05,178.2,CITUNI,476
159,2022-09-19 12:09:00,178.05,NSE,178.2,178.05,178.2,CITUNI,118
160,2022-09-19 12:10:00,177.8,NSE,178.0,177.8,178.0,CITUNI,7030
161,2022-09-19 12:11:00,177.65,NSE,177.8,177.65,177.65,CITUNI,143
162,2022-09-19 12:12:00,177.75,NSE,177.75,177.65,177.65,CITUNI,80
163,2022-09-19 12:13:00,178.6,NSE,178.6,177.55,177.55,CITUNI,21317
164,2022-09-19 12:14:00,178.4,NSE,178.6,178.4,178.55,CITUNI,10488
165,2022-09-19 12:15:00,178.8,NSE,179.0,178.45,178.45,CITUNI,5589
166,2022-09-19 12:16:00,178.8,NSE,178.8,178.7,178.8,CITUNI,2745
167,2022-09-19 12:17:00,178.8,NSE,178.8,178.8,178.8,CITUNI,761
168,2022-09-19 12:18:00,178.85,NSE,178.85,178.8,178.8,CITUNI,455
169,2022-09-19 12:19:00,178.8,NSE,178.8,178.8,178.8,CITUNI,75
170,2022-09-19 12:20:00,179.0,NSE,179.0,178.8,178.8,CITUNI,5861
171,2022-09-19 12:21:00,179.0,NSE,179.0,178.9,179.0,CITUNI,3823
172,2022-09-19 12:22:00,178.85,NSE,179.0,178.85,179.0,CITUNI,446
173,2022-09-19 12:23:00,178.85,NSE,179.0,178.85,178.85,CITUNI,510
174,2022-09-19 12:24:00,178.65,NSE,178.8,178.65,178.8,CITUNI,558
175,2022-09-19 12:25:00,178.65,NSE,178.75,178.55,178.75,CITUNI,920
176,2022-09-19 12:26:00,179.0,NSE,179.0,178.65,178.7,CITUNI,751
177,2022-09-19 12:27:00,179.0,NSE,179.0,178.85,179.0,CITUNI,59
178,2022-09-19 12:28:00,179.0,NSE,179.0,179.0,179.0,CITUNI,550
179,2022-09-19 12:29:00,178.85,NSE,179.0,178.85,179.0,CITUNI,5329
180,2022-09-19 12:30:00,178.75,NSE,178.9,178.75,178.8,CITUNI,5664
181,2022-09-19 12:31:00,178.9,NSE,179.0,178.75,178.9,CITUNI,5489
182,2022-09-19 12:32:00,179.3,NSE,179.55,178.85,178.85,CITUNI,139184
183,2022-09-19 12:33:00,179.55,NSE,179.65,179.15,179.15,CITUNI,92164
184,2022-09-19 12:34:00,179.8,NSE,179.95,179.75,179.75,CITUNI,19618
185,2022-09-19 12:35:00,180.05,NSE,180.25,179.55,179.8,CITUNI,25466
186,2022-09-19 12:36:00,180.15,NSE,180.3,180.05,180.05,CITUNI,7648
187,2022-09-19 12:37:00,180.3,NSE,180.3,180.2,180.2,CITUNI,1430
188,2022-09-19 12:38:00,180.45,NSE,180.45,180.25,180.25,CITUNI,1442
189,2022-09-19 12:39:00,180.2,NSE,180.35,180.0,180.35,CITUNI,9060
190,2022-09-19 12:40:00,181.05,NSE,181.15,180.35,180.4,CITUNI,44785
191,2022-09-19 12:41:00,181.05,NSE,181.15,181.05,181.15,CITUNI,1296
192,2022-09-19 12:42:00,181.1,NSE,181.15,180.95,181.15,CITUNI,1834
193,2022-09-19 12:43:00,181.0,NSE,181.25,180.95,181.1,CITUNI,2686
194,2022-09-19 12:44:00,181.55,NSE,181.65,180.9,181.0,CITUNI,25416
195,2022-09-19 12:45:00,181.65,NSE,182.0,181.55,181.8,CITUNI,7727
196,2022-09-19 12:46:00,181.2,NSE,181.65,181.2,181.65,CITUNI,848
197,2022-09-19 12:47:00,181.1,NSE,181.2,181.1,181.2,CITUNI,7329
198,2022-09-19 12:48:00,181.4,NSE,181.4,181.05,181.1,CITUNI,1326
199,2022-09-19 12:49:00,181.35,NSE,181.35,181.15,181.15,CITUNI,8226
200,2022-09-19 12:50:00,181.6,NSE,181.6,181.2,181.35,CITUNI,6220
201,2022-09-19 12:51:00,181.45,NSE,181.65,181.3,181.5,CITUNI,11690
202,2022-09-19 12:52:00,181.45,NSE,181.55,181.3,181.45,CITUNI,784
203,2022-09-19 12:53:00,180.95,NSE,181.6,180.9,181.35,CITUNI,30601
204,2022-09-19 12:54:00,180.1,NSE,180.85,180.1,180.85,CITUNI,14715
205,2022-09-19 12:55:00,180.4,NSE,180.8,180.4,180.5,CITUNI,7416
206,2022-09-19 12:56:00,180.4,NSE,180.55,180.25,180.55,CITUNI,1321
207,2022-09-19 12:57:00,180.5,NSE,180.6,180.45,180.45,CITUNI,773
208,2022-09-19 12:58:00,180.65,NSE,180.65,180.5,180.5,CITUNI,1025
209,2022-09-19 12:59:00,180.8,NSE,180.8,180.55,180.6,CITUNI,17357
210,2022-09-19 13:00:00,180.85,NSE,180.85,180.85,180.85,CITUNI,730
211,2022-09-19 13:01:00,180.65,NSE,180.95,180.65,180.95,CITUNI,3356
212,2022-09-19 13:02:00,180.4,NSE,180.7,180.4,180.7,CITUNI,5045
213,2022-09-19 13:03:00,180.2,NSE,180.3,180.15,180.15,CITUNI,8746
214,2022-09-19 13:04:00,181.05,NSE,181.15,180.1,180.1,CITUNI,22040
215,2022-09-19 13:05:00,181.2,NSE,181.2,180.8,181.1,CITUNI,34533
216,2022-09-19 13:06:00,181.0,NSE,181.4,180.95,181.05,CITUNI,4652
217,2022-09-19 13:07:00,180.85,NSE,181.1,180.85,181.1,CITUNI,2014
218,2022-09-19 13:08:00,180.85,NSE,180.85,180.85,180.85,CITUNI,559
219,2022-09-19 13:09:00,180.4,NSE,180.75,180.4,180.55,CITUNI,3158
220,2022-09-19 13:10:00,180.6,NSE,180.7,180.45,180.65,CITUNI,2722
221,2022-09-19 13:11:00,180.5,NSE,180.7,180.5,180.7,CITUNI,59
222,2022-09-19 13:12:00,180.3,NSE,180.5,180.3,180.5,CITUNI,838
223,2022-09-19 13:13:00,180.65,NSE,180.65,180.5,180.6,CITUNI,808
224,2022-09-19 13:14:00,180.65,NSE,180.65,180.6,180.6,CITUNI,2403
225,2022-09-19 13:15:00,180.65,NSE,180.65,180.55,180.65,CITUNI,820
226,2022-09-19 13:16:00,180.65,NSE,180.65,180.6,180.6,CITUNI,103
227,2022-09-19 13:17:00,180.45,NSE,180.45,180.45,180.45,CITUNI,298
228,2022-09-19 13:18:00,180.7,NSE,180.75,180.55,180.65,CITUNI,2076
229,2022-09-19 13:19:00,180.45,NSE,180.65,180.45,180.55,CITUNI,1594
230,2022-09-19 13:20:00,180.7,NSE,180.7,180.65,180.65,CITUNI,150
231,2022-09-19 13:21:00,180.2,NSE,180.35,180.2,180.35,CITUNI,1138
232,2022-09-19 13:22:00,180.2,NSE,180.2,179.95,179.95,CITUNI,2692
233,2022-09-19 13:23:00,180.25,NSE,180.35,180.2,180.35,CITUNI,208
234,2022-09-19 13:24:00,180.05,NSE,180.25,180.0,180.25,CITUNI,657
235,2022-09-19 13:25:00,180.1,NSE,180.1,180.1,180.1,CITUNI,220
236,2022-09-19 13:26:00,180.1,NSE,180.15,180.1,180.15,CITUNI,228
237,2022-09-19 13:27:00,179.85,NSE,180.1,179.85,180.1,CITUNI,2395
238,2022-09-19 13:28:00,179.7,NSE,179.85,179.7,179.75,CITUNI,1640
239,2022-09-19 13:29:00,179.55,NSE,179.7,179.5,179.7,CITUNI,3430
240,2022-09-19 13:30:00,179.55,NSE,179.7,179.55,179.7,CITUNI,1790
241,2022-09-19 13:31:00,179.6,NSE,179.6,179.55,179.55,CITUNI,1964
242,2022-09-19 13:32:00,179.3,NSE,179.6,179.3,179.6,CITUNI,2632
243,2022-09-19 13:34:00,179.7,NSE,179.7,179.55,179.55,CITUNI,566
244,2022-09-19 13:35:00,179.85,NSE,179.85,179.7,179.7,CITUNI,2332
245,2022-09-19 13:36:00,180.05,NSE,180.05,180.0,180.0,CITUNI,3558
246,2022-09-19 13:37:00,180.2,NSE,180.2,180.1,180.1,CITUNI,214
247,2022-09-19 13:38:00,180.05,NSE,180.15,180.0,180.15,CITUNI,128
248,2022-09-19 13:39:00,180.1,NSE,180.2,180.1,180.2,CITUNI,232
249,2022-09-19 13:40:00,180.4,NSE,180.4,180.25,180.25,CITUNI,2332
250,2022-09-19 13:41:00,180.15,NSE,180.5,180.15,180.5,CITUNI,5829
251,2022-09-19 13:42:00,180.3,NSE,180.3,180.3,180.3,CITUNI,666
252,2022-09-19 13:43:00,180.25,NSE,180.25,180.25,180.25,CITUNI,1734
253,2022-09-19 13:44:00,180.35,NSE,180.4,180.25,180.3,CITUNI,1056
254,2022-09-19 13:45:00,180.6,NSE,180.65,180.5,180.5,CITUNI,3999
255,2022-09-19 13:46:00,180.6,NSE,180.65,180.5,180.65,CITUNI,370
256,2022-09-19 13:47:00,180.5,NSE,180.65,180.5,180.6,CITUNI,2134
257,2022-09-19 13:48:00,180.35,NSE,180.5,180.3,180.5,CITUNI,1702
258,2022-09-19 13:49:00,180.4,NSE,180.4,180.3,180.3,CITUNI,2112
259,2022-09-19 13:50:00,180.35,NSE,180.35,180.35,180.35,CITUNI,121
260,2022-09-19 13:51:00,180.35,NSE,180.35,180.25,180.25,CITUNI,123
261,2022-09-19 13:52:00,180.05,NSE,180.25,180.05,180.25,CITUNI,42
262,2022-09-19 13:53:00,180.15,NSE,180.15,180.05,180.05,CITUNI,405
263,2022-09-19 13:54:00,180.2,NSE,180.2,180.05,180.05,CITUNI,1379
264,2022-09-19 13:55:00,180.4,NSE,180.4,180.35,180.4,CITUNI,375
265,2022-09-19 13:56:00,180.5,NSE,180.5,180.5,180.5,CITUNI,400
266,2022-09-19 13:57:00,180.3,NSE,180.35,180.15,180.15,CITUNI,502
267,2022-09-19 13:58:00,180.45,NSE,180.45,180.35,180.35,CITUNI,623
268,2022-09-19 13:59:00,180.7,NSE,180.7,180.45,180.45,CITUNI,3612
269,2022-09-19 14:00:00,180.55,NSE,180.55,180.55,180.55,CITUNI,10
270,2022-09-19 14:01:00,180.3,NSE,180.4,180.3,180.4,CITUNI,2117
271,2022-09-19 14:02:00,180.1,NSE,180.3,180.1,180.15,CITUNI,252
272,2022-09-19 14:03:00,180.0,NSE,180.0,180.0,180.0,CITUNI,59
273,2022-09-19 14:04:00,179.9,NSE,180.1,179.9,180.0,CITUNI,3709
274,2022-09-19 14:05:00,179.85,NSE,179.9,179.85,179.9,CITUNI,988
275,2022-09-19 14:06:00,179.95,NSE,179.95,179.75,179.9,CITUNI,2266
276,2022-09-19 14:07:00,179.9,NSE,179.9,179.9,179.9,CITUNI,50
277,2022-09-19 14:08:00,179.8,NSE,179.95,179.8,179.95,CITUNI,161
278,2022-09-19 14:09:00,179.6,NSE,179.75,179.6,179.75,CITUNI,3337
279,2022-09-19 14:10:00,179.8,NSE,179.8,179.7,179.7,CITUNI,103
280,2022-09-19 14:11:00,180.0,NSE,180.0,179.8,179.8,CITUNI,1264
281,2022-09-19 14:12:00,180.3,NSE,180.45,180.1,180.1,CITUNI,3151
282,2022-09-19 14:13:00,180.3,NSE,180.3,180.15,180.3,CITUNI,421
283,2022-09-19 14:14:00,180.15,NSE,180.45,180.15,180.45,CITUNI,1192
284,2022-09-19 14:15:00,180.0,NSE,180.05,180.0,180.05,CITUNI,745
285,2022-09-19 14:16:00,179.9,NSE,180.1,179.9,180.1,CITUNI,670
286,2022-09-19 14:17:00,180.05,NSE,180.25,180.05,180.15,CITUNI,5806
287,2022-09-19 14:18:00,180.1,NSE,180.1,180.1,180.1,CITUNI,1028
288,2022-09-19 14:19:00,180.2,NSE,180.2,180.1,180.1,CITUNI,211
289,2022-09-19 14:20:00,180.05,NSE,180.2,180.05,180.2,CITUNI,86
290,2022-09-19 14:21:00,179.75,NSE,180.15,179.75,180.0,CITUNI,1150
291,2022-09-19 14:22:00,179.95,NSE,179.95,179.75,179.75,CITUNI,937
292,2022-09-19 14:23:00,179.7,NSE,179.85,179.7,179.7,CITUNI,112
293,2022-09-19 14:24:00,179.6,NSE,179.7,179.5,179.7,CITUNI,606
294,2022-09-19 14:25:00,179.7,NSE,179.7,179.6,179.6,CITUNI,704
295,2022-09-19 14:26:00,179.45,NSE,179.7,179.45,179.7,CITUNI,566
296,2022-09-19 14:27:00,179.35,NSE,179.55,179.3,179.5,CITUNI,558
297,2022-09-19 14:28:00,179.5,NSE,179.5,179.35,179.5,CITUNI,3204
298,2022-09-19 14:29:00,179.5,NSE,179.5,179.5,179.5,CITUNI,4003
299,2022-09-19 14:30:00,179.3,NSE,179.5,179.3,179.5,CITUNI,3395
300,2022-09-19 14:31:00,179.45,NSE,179.45,179.3,179.3,CITUNI,712
301,2022-09-19 14:32:00,179.8,NSE,179.8,179.4,179.4,CITUNI,2091
302,2022-09-19 14:33:00,179.9,NSE,180.05,179.8,179.8,CITUNI,2773
303,2022-09-19 14:34:00,179.9,NSE,179.9,179.75,179.75,CITUNI,34
304,2022-09-19 14:35:00,179.85,NSE,179.85,179.8,179.8,CITUNI,519
305,2022-09-19 14:36:00,180.0,NSE,180.05,179.8,179.8,CITUNI,923
306,2022-09-19 14:37:00,179.8,NSE,180.0,179.8,180.0,CITUNI,1975
307,2022-09-19 14:38:00,179.7,NSE,179.75,179.65,179.75,CITUNI,2340
308,2022-09-19 14:39:00,179.6,NSE,179.7,179.6,179.7,CITUNI,1776
309,2022-09-19 14:40:00,179.6,NSE,179.75,179.6,179.75,CITUNI,1295
310,2022-09-19 14:41:00,179.6,NSE,179.7,179.6,179.6,CITUNI,1116
311,2022-09-19 14:42:00,179.7,NSE,179.85,179.6,179.6,CITUNI,1445
312,2022-09-19 14:43:00,179.65,NSE,179.8,179.65,179.65,CITUNI,1191
313,2022-09-19 14:44:00,179.65,NSE,179.7,179.65,179.65,CITUNI,1953
314,2022-09-19 14:45:00,179.65,NSE,179.7,179.55,179.7,CITUNI,1089
315,2022-09-19 14:46:00,179.8,NSE,179.9,179.65,179.65,CITUNI,7446
316,2022-09-19 14:47:00,179.75,NSE,179.9,179.75,179.85,CITUNI,1086
317,2022-09-19 14:48:00,179.85,NSE,180.1,179.8,179.9,CITUNI,4826
318,2022-09-19 14:49:00,180.05,NSE,180.15,179.85,179.85,CITUNI,1932
