,datetime,close,exchange_code,high,low,open,stock_code,volume
44,2020-11-20 10:14:00,187.0,NSE,187.2,187.0,187.2,CITUNI,1261
45,2020-11-20 10:15:00,187.1,NSE,187.15,187.0,187.0,CITUNI,1745
46,2020-11-20 10:16:00,186.75,NSE,187.2,186.75,187.1,CITUNI,9419
47,2020-11-20 10:17:00,186.7,NSE,186.75,186.6,186.75,CITUNI,3855
48,2020-11-20 10:18:00,186.3,NSE,186.7,186.1,186.7,CITUNI,9250
49,2020-11-20 10:19:00,185.9,NSE,186.3,185.7,186.2,CITUNI,9963
50,2020-11-20 10:20:00,186.0,NSE,186.0,185.7,185.95,CITUNI,8866
51,2020-11-20 10:21:00,185.2,NSE,185.95,184.65,185.95,CITUNI,44728
52,2020-11-20 10:22:00,184.95,NSE,185.1,184.8,185.0,CITUNI,7268
53,2020-11-20 10:23:00,184.7,NSE,185.0,184.7,185.0,CITUNI,3272
54,2020-11-20 10:24:00,184.35,NSE,184.65,184.35,184.6,CITUNI,5371
55,2020-11-20 10:25:00,183.85,NSE,184.45,183.55,184.4,CITUNI,27974
56,2020-11-20 10:26:00,184.0,NSE,184.0,183.6,183.85,CITUNI,28532
57,2020-11-20 10:27:00,184.0,NSE,184.0,183.9,183.9,CITUNI,7300
58,2020-11-20 10:28:00,184.3,NSE,184.3,183.9,183.9,CITUNI,5037
59,2020-11-20 10:29:00,183.25,NSE,184.45,183.25,184.45,CITUNI,28499
60,2020-11-20 10:30:00,183.9,NSE,184.0,183.15,183.2,CITUNI,7453
61,2020-11-20 10:31:00,183.9,NSE,183.9,183.65,183.9,CITUNI,2173
62,2020-11-20 10:32:00,183.8,NSE,184.0,183.5,183.9,CITUNI,6602
63,2020-11-20 10:33:00,183.7,NSE,183.7,183.5,183.7,CITUNI,4349
64,2020-11-20 10:34:00,183.65,NSE,183.8,183.55,183.65,CITUNI,5012
65,2020-11-20 10:35:00,182.45,NSE,183.65,182.3,183.65,CITUNI,34043
66,2020-11-20 10:36:00,182.65,NSE,182.65,182.3,182.65,CITUNI,8076
67,2020-11-20 10:37:00,182.75,NSE,182.75,182.5,182.6,CITUNI,5358
68,2020-11-20 10:38:00,182.55,NSE,182.75,182.5,182.75,CITUNI,7946
69,2020-11-20 10:39:00,181.9,NSE,182.7,181.8,182.6,CITUNI,17828
70,2020-11-20 10:40:00,181.6,NSE,181.85,181.5,181.8,CITUNI,11802
71,2020-11-20 10:41:00,181.2,NSE,181.75,181.05,181.75,CITUNI,12187
72,2020-11-20 10:42:00,180.8,NSE,181.2,180.5,181.2,CITUNI,22497
73,2020-11-20 10:43:00,181.0,NSE,181.1,180.75,180.8,CITUNI,15090
74,2020-11-20 10:44:00,180.85,NSE,181.15,180.7,181.0,CITUNI,9724
75,2020-11-20 10:45:00,180.55,NSE,180.9,180.55,180.9,CITUNI,9795
76,2020-11-20 10:46:00,180.8,NSE,180.9,180.55,180.75,CITUNI,15746
77,2020-11-20 10:47:00,180.6,NSE,180.8,180.55,180.65,CITUNI,9633
78,2020-11-20 10:48:00,180.75,NSE,180.75,180.55,180.55,CITUNI,5909
79,2020-11-20 10:49:00,180.9,NSE,181.0,180.6,180.75,CITUNI,13999
80,2020-11-20 10:50:00,181.2,NSE,181.4,181.0,181.0,CITUNI,10377
81,2020-11-20 10:51:00,181.3,NSE,181.45,181.1,181.2,CITUNI,8135
82,2020-11-20 10:52:00,181.1,NSE,181.35,181.1,181.15,CITUNI,10030
83,2020-11-20 10:53:00,180.7,NSE,181.1,180.7,181.0,CITUNI,9103
84,2020-11-20 10:54:00,180.55,NSE,180.9,180.55,180.7,CITUNI,4252
85,2020-11-20 10:55:00,180.8,NSE,181.05,180.5,180.55,CITUNI,10018
86,2020-11-20 10:56:00,180.7,NSE,180.9,180.6,180.75,CITUNI,3325
87,2020-11-20 10:57:00,181.0,NSE,181.0,180.65,180.7,CITUNI,6095
88,2020-11-20 10:58:00,181.15,NSE,181.3,180.7,180.9,CITUNI,11724
89,2020-11-20 10:59:00,182.05,NSE,182.05,180.9,180.95,CITUNI,41349
90,2020-11-20 11:00:00,182.0,NSE,182.15,181.5,181.7,CITUNI,13198
91,2020-11-20 11:01:00,182.0,NSE,182.25,181.8,182.0,CITUNI,9103
92,2020-11-20 11:02:00,182.55,NSE,182.55,182.0,182.0,CITUNI,14015
93,2020-11-20 11:03:00,182.4,NSE,182.8,182.25,182.55,CITUNI,9875
94,2020-11-20 11:04:00,182.35,NSE,182.6,182.25,182.4,CITUNI,9350
95,2020-11-20 11:05:00,182.55,NSE,182.65,182.25,182.35,CITUNI,8550
96,2020-11-20 11:06:00,182.45,NSE,182.8,182.35,182.4,CITUNI,2837
97,2020-11-20 11:07:00,183.0,NSE,183.15,182.45,182.45,CITUNI,8911
98,2020-11-20 11:08:00,183.5,NSE,183.8,183.0,183.15,CITUNI,10230
99,2020-11-20 11:09:00,183.55,NSE,183.65,183.35,183.5,CITUNI,11973
100,2020-11-20 11:10:00,183.3,NSE,183.55,183.3,183.4,CITUNI,10937
101,2020-11-20 11:11:00,183.3,NSE,183.35,183.3,183.3,CITUNI,5469
102,2020-11-20 11:12:00,182.6,NSE,183.3,182.3,183.3,CITUNI,21176
103,2020-11-20 11:13:00,182.75,NSE,183.0,182.6,182.75,CITUNI,5184
104,2020-11-20 11:14:00,182.3,NSE,182.9,182.3,182.7,CITUNI,2619
105,2020-11-20 11:15:00,182.7,NSE,182.7,182.3,182.5,CITUNI,3730
106,2020-11-20 11:16:00,182.7,NSE,182.7,182.45,182.6,CITUNI,3629
107,2020-11-20 11:17:00,182.25,NSE,182.7,182.25,182.7,CITUNI,4104
108,2020-11-20 11:18:00,182.25,NSE,182.55,182.25,182.25,CITUNI,6010
109,2020-11-20 11:19:00,182.05,NSE,182.25,182.0,182.25,CITUNI,7953
110,2020-11-20 11:20:00,182.0,NSE,182.2,182.0,182.0,CITUNI,3736
111,2020-11-20 11:21:00,182.05,NSE,182.2,182.0,182.0,CITUNI,5794
112,2020-11-20 11:22:00,182.0,NSE,182.15,182.0,182.05,CITUNI,2195
113,2020-11-20 11:23:00,182.05,NSE,182.15,182.0,182.0,CITUNI,3649
114,2020-11-20 11:24:00,182.1,NSE,182.2,182.0,182.05,CITUNI,2012
115,2020-11-20 11:25:00,182.25,NSE,182.45,182.1,182.1,CITUNI,3018
116,2020-11-20 11:26:00,182.2,NSE,182.45,182.2,182.25,CITUNI,2314
117,2020-11-20 11:27:00,182.45,NSE,182.75,182.1,182.1,CITUNI,3708
118,2020-11-20 11:28:00,182.8,NSE,182.8,182.35,182.45,CITUNI,3748
119,2020-11-20 11:29:00,182.6,NSE,182.75,182.5,182.75,CITUNI,2675
120,2020-11-20 11:30:00,182.7,NSE,182.9,182.6,182.7,CITUNI,1783
121,2020-11-20 11:31:00,182.5,NSE,182.75,182.5,182.75,CITUNI,2966
122,2020-11-20 11:32:00,182.55,NSE,182.7,182.5,182.5,CITUNI,5232
123,2020-11-20 11:33:00,182.55,NSE,182.7,182.5,182.55,CITUNI,3391
124,2020-11-20 11:34:00,182.5,NSE,182.75,182.5,182.5,CITUNI,1830
125,2020-11-20 11:35:00,182.6,NSE,182.6,182.5,182.5,CITUNI,2040
126,2020-11-20 11:36:00,183.0,NSE,183.2,182.6,182.65,CITUNI,22925
127,2020-11-20 11:37:00,183.05,NSE,183.2,183.0,183.0,CITUNI,5354
128,2020-11-20 11:38:00,183.0,NSE,183.15,183.0,183.1,CITUNI,3351
129,2020-11-20 11:39:00,183.0,NSE,183.2,183.0,183.05,CITUNI,4549
130,2020-11-20 11:40:00,183.25,NSE,183.25,183.0,183.0,CITUNI,4256
131,2020-11-20 11:41:00,183.0,NSE,183.25,183.0,183.25,CITUNI,9862
132,2020-11-20 11:42:00,183.35,NSE,183.35,183.0,183.0,CITUNI,3680
133,2020-11-20 11:43:00,183.15,NSE,183.3,183.1,183.15,CITUNI,2285
134,2020-11-20 11:44:00,183.2,NSE,183.2,183.05,183.15,CITUNI,2489
135,2020-11-20 11:45:00,183.1,NSE,183.2,183.0,183.05,CITUNI,3269
136,2020-11-20 11:46:00,183.05,NSE,183.15,183.05,183.15,CITUNI,1897
137,2020-11-20 11:47:00,183.1,NSE,183.15,183.05,183.05,CITUNI,2225
138,2020-11-20 11:48:00,184.35,NSE,184.35,183.5,183.8,CITUNI,61351
139,2020-11-20 11:49:00,184.1,NSE,184.2,184.0,184.2,CITUNI,19480
140,2020-11-20 11:50:00,184.0,NSE,184.25,184.0,184.1,CITUNI,6092
141,2020-11-20 11:51:00,186.1,NSE,186.5,184.0,184.0,CITUNI,102530
142,2020-11-20 11:52:00,186.1,NSE,186.6,185.35,186.15,CITUNI,43612
143,2020-11-20 11:53:00,186.05,NSE,186.2,185.15,185.8,CITUNI,16440
144,2020-11-20 11:54:00,185.4,NSE,186.15,185.4,185.8,CITUNI,16295
145,2020-11-20 11:55:00,185.6,NSE,185.8,185.4,185.75,CITUNI,11509
146,2020-11-20 11:56:00,185.65,NSE,185.8,185.5,185.6,CITUNI,2594
147,2020-11-20 11:57:00,185.4,NSE,185.65,185.35,185.65,CITUNI,3440
148,2020-11-20 11:58:00,185.3,NSE,185.4,185.15,185.35,CITUNI,3995
149,2020-11-20 11:59:00,184.85,NSE,185.35,184.55,185.35,CITUNI,13885
150,2020-11-20 12:00:00,184.95,NSE,185.35,184.55,184.55,CITUNI,7303
151,2020-11-20 12:01:00,184.85,NSE,185.1,184.75,185.0,CITUNI,6356
152,2020-11-20 12:02:00,185.0,NSE,185.1,184.7,184.85,CITUNI,12377
153,2020-11-20 12:03:00,184.85,NSE,185.0,184.8,184.95,CITUNI,4195
154,2020-11-20 12:04:00,184.6,NSE,184.95,184.45,184.7,CITUNI,18474
155,2020-11-20 12:05:00,184.6,NSE,184.8,184.0,184.0,CITUNI,48124
156,2020-11-20 12:06:00,184.3,NSE,184.6,184.3,184.55,CITUNI,3363
157,2020-11-20 12:07:00,184.45,NSE,184.55,184.25,184.25,CITUNI,6175
158,2020-11-20 12:08:00,184.45,NSE,184.5,184.25,184.3,CITUNI,8422
159,2020-11-20 12:09:00,184.25,NSE,184.45,184.2,184.45,CITUNI,7068
160,2020-11-20 12:10:00,184.15,NSE,184.25,184.0,184.25,CITUNI,38456
161,2020-11-20 12:11:00,184.15,NSE,184.2,184.0,184.15,CITUNI,11555
162,2020-11-20 12:12:00,184.35,NSE,184.4,184.0,184.1,CITUNI,28804
163,2020-11-20 12:13:00,184.15,NSE,184.35,184.1,184.35,CITUNI,2519
164,2020-11-20 12:14:00,184.15,NSE,184.15,184.05,184.15,CITUNI,2884
165,2020-11-20 12:15:00,184.4,NSE,184.45,184.0,184.15,CITUNI,9324
166,2020-11-20 12:16:00,184.5,NSE,184.5,184.25,184.45,CITUNI,6440
167,2020-11-20 12:17:00,184.2,NSE,184.5,184.2,184.25,CITUNI,4990
168,2020-11-20 12:18:00,184.25,NSE,184.25,184.0,184.25,CITUNI,9507
169,2020-11-20 12:19:00,184.05,NSE,184.25,184.0,184.25,CITUNI,17258
170,2020-11-20 12:20:00,183.95,NSE,184.45,183.65,184.1,CITUNI,22572
171,2020-11-20 12:21:00,184.2,NSE,184.45,184.05,184.15,CITUNI,7607
172,2020-11-20 12:22:00,184.05,NSE,184.35,184.05,184.2,CITUNI,2444
173,2020-11-20 12:23:00,184.1,NSE,184.3,184.05,184.05,CITUNI,2220
174,2020-11-20 12:24:00,184.1,NSE,184.25,184.05,184.05,CITUNI,2758
175,2020-11-20 12:25:00,184.1,NSE,184.25,184.1,184.1,CITUNI,3528
176,2020-11-20 12:26:00,184.15,NSE,184.25,184.1,184.1,CITUNI,3258
177,2020-11-20 12:27:00,184.15,NSE,184.3,184.1,184.15,CITUNI,3297
178,2020-11-20 12:28:00,184.1,NSE,184.3,184.1,184.15,CITUNI,4507
179,2020-11-20 12:29:00,184.45,NSE,184.5,184.2,184.3,CITUNI,6359
180,2020-11-20 12:30:00,184.1,NSE,184.5,184.1,184.45,CITUNI,9710
181,2020-11-20 12:31:00,183.9,NSE,184.2,183.5,184.1,CITUNI,20440
182,2020-11-20 12:32:00,183.85,NSE,184.2,183.85,183.95,CITUNI,10474
183,2020-11-20 12:33:00,183.8,NSE,184.05,183.5,183.7,CITUNI,19867
184,2020-11-20 12:34:00,183.9,NSE,184.0,183.8,183.85,CITUNI,2820
185,2020-11-20 12:35:00,183.75,NSE,183.9,183.55,183.8,CITUNI,4241
186,2020-11-20 12:36:00,183.6,NSE,183.8,183.55,183.75,CITUNI,2483
187,2020-11-20 12:37:00,183.5,NSE,183.6,183.5,183.5,CITUNI,5380
188,2020-11-20 12:38:00,183.15,NSE,183.5,183.05,183.5,CITUNI,16370
189,2020-11-20 12:39:00,183.2,NSE,183.2,183.0,183.2,CITUNI,14463
190,2020-11-20 12:40:00,183.1,NSE,183.35,183.05,183.35,CITUNI,3930
191,2020-11-20 12:41:00,182.9,NSE,183.25,182.8,183.15,CITUNI,9580
192,2020-11-20 12:42:00,182.45,NSE,182.8,182.45,182.8,CITUNI,13101
193,2020-11-20 12:43:00,184.1,NSE,184.25,182.25,182.4,CITUNI,38877
194,2020-11-20 12:44:00,184.0,NSE,184.2,184.0,184.05,CITUNI,7959
195,2020-11-20 12:45:00,184.0,NSE,184.15,184.0,184.0,CITUNI,10760
196,2020-11-20 12:46:00,184.0,NSE,184.1,184.0,184.1,CITUNI,29556
197,2020-11-20 12:47:00,183.5,NSE,184.05,183.5,184.0,CITUNI,32126
198,2020-11-20 12:48:00,183.5,NSE,183.65,183.5,183.5,CITUNI,26645
199,2020-11-20 12:49:00,183.55,NSE,183.75,183.5,183.5,CITUNI,9984
200,2020-11-20 12:50:00,183.5,NSE,183.7,183.5,183.7,CITUNI,15442
201,2020-11-20 12:51:00,183.5,NSE,183.65,183.5,183.5,CITUNI,4738
202,2020-11-20 12:52:00,183.5,NSE,183.65,183.5,183.55,CITUNI,3820
203,2020-11-20 12:53:00,183.65,NSE,183.65,183.5,183.5,CITUNI,2420
204,2020-11-20 12:54:00,183.55,NSE,183.7,183.5,183.6,CITUNI,1759
205,2020-11-20 12:55:00,183.5,NSE,183.65,183.5,183.6,CITUNI,5285
206,2020-11-20 12:56:00,183.85,NSE,184.0,183.5,183.5,CITUNI,4353
207,2020-11-20 12:57:00,183.75,NSE,183.95,183.55,183.85,CITUNI,2960
208,2020-11-20 12:58:00,183.6,NSE,183.8,183.5,183.75,CITUNI,2861
209,2020-11-20 12:59:00,183.6,NSE,183.75,183.5,183.6,CITUNI,2990
210,2020-11-20 13:00:00,183.8,NSE,183.95,183.5,183.5,CITUNI,3240
211,2020-11-20 13:01:00,183.65,NSE,184.1,183.6,183.65,CITUNI,3323
212,2020-11-20 13:02:00,183.65,NSE,184.0,183.65,183.85,CITUNI,4141
213,2020-11-20 13:03:00,183.6,NSE,183.75,183.6,183.75,CITUNI,2622
214,2020-11-20 13:04:00,183.65,NSE,183.75,183.5,183.6,CITUNI,5493
215,2020-11-20 13:05:00,184.1,NSE,184.3,183.75,183.8,CITUNI,8426
216,2020-11-20 13:06:00,184.1,NSE,184.1,183.85,184.1,CITUNI,3085
217,2020-11-20 13:07:00,184.1,NSE,184.25,184.0,184.0,CITUNI,15365
218,2020-11-20 13:08:00,184.0,NSE,184.5,184.0,184.1,CITUNI,6939
219,2020-11-20 13:09:00,184.35,NSE,184.5,184.0,184.0,CITUNI,3672
220,2020-11-20 13:10:00,184.05,NSE,184.45,184.05,184.2,CITUNI,3430
221,2020-11-20 13:11:00,184.2,NSE,184.3,184.05,184.05,CITUNI,2937
222,2020-11-20 13:12:00,184.25,NSE,184.35,184.05,184.1,CITUNI,2444
223,2020-11-20 13:13:00,184.2,NSE,184.35,184.15,184.2,CITUNI,2749
224,2020-11-20 13:14:00,184.3,NSE,184.5,184.15,184.4,CITUNI,2517
225,2020-11-20 13:15:00,184.3,NSE,184.5,184.2,184.25,CITUNI,3132
226,2020-11-20 13:16:00,184.3,NSE,184.45,184.15,184.35,CITUNI,4157
227,2020-11-20 13:17:00,184.15,NSE,184.35,184.1,184.15,CITUNI,2017
228,2020-11-20 13:18:00,184.05,NSE,184.2,184.0,184.15,CITUNI,2869
229,2020-11-20 13:19:00,184.0,NSE,184.15,184.0,184.05,CITUNI,2860
230,2020-11-20 13:20:00,184.05,NSE,184.2,184.0,184.0,CITUNI,18494
231,2020-11-20 13:21:00,184.2,NSE,184.2,184.0,184.05,CITUNI,3423
232,2020-11-20 13:22:00,184.0,NSE,184.35,184.0,184.2,CITUNI,3496
233,2020-11-20 13:23:00,184.05,NSE,184.25,184.0,184.05,CITUNI,5010
234,2020-11-20 13:24:00,184.0,NSE,184.1,184.0,184.0,CITUNI,3245
235,2020-11-20 13:25:00,184.05,NSE,184.1,184.0,184.05,CITUNI,3642
236,2020-11-20 13:26:00,184.05,NSE,184.15,184.0,184.0,CITUNI,5905
237,2020-11-20 13:27:00,184.0,NSE,184.1,184.0,184.05,CITUNI,2811
238,2020-11-20 13:28:00,184.05,NSE,184.25,184.0,184.05,CITUNI,3736
239,2020-11-20 13:29:00,184.2,NSE,184.2,184.0,184.05,CITUNI,6816
240,2020-11-20 13:30:00,184.0,NSE,184.1,184.0,184.05,CITUNI,5089
241,2020-11-20 13:31:00,184.0,NSE,184.2,184.0,184.0,CITUNI,3682
242,2020-11-20 13:32:00,184.0,NSE,184.05,184.0,184.0,CITUNI,17061
243,2020-11-20 13:33:00,184.0,NSE,184.1,184.0,184.0,CITUNI,8184
244,2020-11-20 13:34:00,184.0,NSE,184.2,184.0,184.0,CITUNI,4731
245,2020-11-20 13:35:00,184.15,NSE,184.25,184.0,184.0,CITUNI,4863
246,2020-11-20 13:36:00,184.0,NSE,184.1,184.0,184.1,CITUNI,3409
247,2020-11-20 13:37:00,184.0,NSE,184.25,184.0,184.1,CITUNI,8772
248,2020-11-20 13:38:00,184.0,NSE,184.25,184.0,184.05,CITUNI,4764
249,2020-11-20 13:39:00,184.1,NSE,184.1,184.0,184.0,CITUNI,3368
250,2020-11-20 13:40:00,184.0,NSE,184.25,184.0,184.1,CITUNI,2831
251,2020-11-20 13:41:00,184.0,NSE,184.35,184.0,184.0,CITUNI,7746
252,2020-11-20 13:42:00,183.65,NSE,184.0,183.5,184.0,CITUNI,14042
253,2020-11-20 13:43:00,183.55,NSE,183.9,183.5,183.5,CITUNI,4965
254,2020-11-20 13:44:00,183.7,NSE,183.75,183.5,183.65,CITUNI,22718
255,2020-11-20 13:45:00,183.2,NSE,183.7,183.1,183.55,CITUNI,9660
256,2020-11-20 13:46:00,183.35,NSE,183.55,183.05,183.1,CITUNI,3426
257,2020-11-20 13:47:00,183.2,NSE,183.45,183.2,183.4,CITUNI,4329
258,2020-11-20 13:48:00,183.4,NSE,183.4,183.1,183.1,CITUNI,3696
259,2020-11-20 13:49:00,183.3,NSE,183.45,183.3,183.45,CITUNI,2142
260,2020-11-20 13:50:00,183.25,NSE,183.3,183.1,183.15,CITUNI,4279
261,2020-11-20 13:51:00,184.0,NSE,184.35,183.15,183.2,CITUNI,13219
262,2020-11-20 13:52:00,184.25,NSE,184.25,184.05,184.05,CITUNI,9895
263,2020-11-20 13:53:00,184.05,NSE,184.2,184.0,184.05,CITUNI,4837
264,2020-11-20 13:54:00,184.0,NSE,184.15,184.0,184.0,CITUNI,3883
265,2020-11-20 13:55:00,184.05,NSE,184.15,184.0,184.05,CITUNI,7740
266,2020-11-20 13:56:00,184.15,NSE,184.2,184.0,184.05,CITUNI,5670
267,2020-11-20 13:57:00,184.35,NSE,184.35,184.0,184.15,CITUNI,4654
268,2020-11-20 13:58:00,184.35,NSE,184.5,184.1,184.5,CITUNI,2868
269,2020-11-20 13:59:00,184.3,NSE,184.4,184.25,184.3,CITUNI,1918
270,2020-11-20 14:00:00,184.4,NSE,184.5,184.25,184.25,CITUNI,3618
271,2020-11-20 14:01:00,184.65,NSE,184.75,184.3,184.4,CITUNI,3236
272,2020-11-20 14:02:00,184.6,NSE,184.8,184.4,184.6,CITUNI,7340
273,2020-11-20 14:03:00,184.25,NSE,184.6,184.1,184.55,CITUNI,9180
274,2020-11-20 14:04:00,184.2,NSE,184.45,184.0,184.15,CITUNI,6675
275,2020-11-20 14:05:00,184.1,NSE,184.3,184.0,184.2,CITUNI,5615
276,2020-11-20 14:06:00,184.15,NSE,184.3,184.0,184.0,CITUNI,4981
277,2020-11-20 14:07:00,184.4,NSE,184.4,184.1,184.25,CITUNI,3774
278,2020-11-20 14:08:00,184.15,NSE,184.5,184.15,184.4,CITUNI,2878
279,2020-11-20 14:09:00,183.8,NSE,184.3,183.8,184.25,CITUNI,43085
280,2020-11-20 14:10:00,183.7,NSE,183.8,183.6,183.8,CITUNI,4629
281,2020-11-20 14:11:00,183.65,NSE,183.7,183.5,183.7,CITUNI,2961
282,2020-11-20 14:12:00,183.4,NSE,183.65,183.3,183.65,CITUNI,4326
283,2020-11-20 14:13:00,183.25,NSE,183.35,183.2,183.35,CITUNI,3431
284,2020-11-20 14:14:00,183.1,NSE,183.25,183.1,183.2,CITUNI,4018
285,2020-11-20 14:15:00,182.75,NSE,183.0,182.7,183.0,CITUNI,11179
286,2020-11-20 14:16:00,183.0,NSE,183.0,182.5,182.8,CITUNI,12262
287,2020-11-20 14:17:00,183.25,NSE,183.3,182.75,182.75,CITUNI,8754
288,2020-11-20 14:18:00,183.05,NSE,183.5,183.05,183.2,CITUNI,6019
289,2020-11-20 14:19:00,183.25,NSE,183.3,183.15,183.3,CITUNI,1927
290,2020-11-20 14:20:00,183.25,NSE,183.25,183.1,183.2,CITUNI,2895
291,2020-11-20 14:21:00,183.3,NSE,183.35,183.1,183.15,CITUNI,5445
292,2020-11-20 14:22:00,183.1,NSE,183.45,183.1,183.25,CITUNI,2561
293,2020-11-20 14:23:00,183.15,NSE,183.15,183.1,183.15,CITUNI,2791
294,2020-11-20 14:24:00,184.1,NSE,184.2,183.1,183.1,CITUNI,12940
295,2020-11-20 14:25:00,184.1,NSE,184.45,183.7,184.1,CITUNI,23440
296,2020-11-20 14:26:00,184.7,NSE,184.9,184.6,184.8,CITUNI,47280
297,2020-11-20 14:27:00,184.3,NSE,184.45,184.1,184.4,CITUNI,4220
298,2020-11-20 14:28:00,183.55,NSE,184.3,183.55,184.15,CITUNI,4086
299,2020-11-20 14:29:00,183.6,NSE,183.85,183.5,183.5,CITUNI,6868
300,2020-11-20 14:30:00,183.5,NSE,183.6,183.5,183.55,CITUNI,3404
301,2020-11-20 14:31:00,183.2,NSE,183.5,183.2,183.5,CITUNI,3055
302,2020-11-20 14:32:00,183.2,NSE,183.35,183.05,183.3,CITUNI,7094
303,2020-11-20 14:33:00,183.25,NSE,183.35,183.05,183.35,CITUNI,3598
304,2020-11-20 14:34:00,183.1,NSE,183.25,183.05,183.05,CITUNI,2402
305,2020-11-20 14:35:00,183.25,NSE,183.4,183.05,183.05,CITUNI,5087
306,2020-11-20 14:36:00,183.25,NSE,183.5,183.2,183.25,CITUNI,1800
307,2020-11-20 14:37:00,183.4,NSE,183.5,183.1,183.2,CITUNI,3436
308,2020-11-20 14:38:00,183.1,NSE,183.35,183.1,183.35,CITUNI,1481
309,2020-11-20 14:39:00,183.2,NSE,183.2,183.1,183.2,CITUNI,1984
310,2020-11-20 14:40:00,183.25,NSE,183.35,183.15,183.15,CITUNI,1725
311,2020-11-20 14:41:00,183.15,NSE,183.25,183.1,183.25,CITUNI,1430
312,2020-11-20 14:42:00,183.25,NSE,183.25,183.05,183.25,CITUNI,2268
313,2020-11-20 14:43:00,182.9,NSE,183.5,182.8,183.25,CITUNI,54575
314,2020-11-20 14:44:00,182.95,NSE,182.95,182.8,182.85,CITUNI,3839
315,2020-11-20 14:45:00,182.9,NSE,183.0,182.85,182.85,CITUNI,2277
