,datetime,close,exchange_code,high,low,open,stock_code,volume
34,2023-06-23 10:04:00,122.35,NSE,122.5,122.35,122.4,CITUNI,5273
35,2023-06-23 10:05:00,122.2,NSE,122.4,122.2,122.35,CITUNI,22607
36,2023-06-23 10:06:00,122.2,NSE,122.3,122.2,122.3,CITUNI,10622
37,2023-06-23 10:07:00,122.05,NSE,122.35,122.05,122.2,CITUNI,18262
38,2023-06-23 10:08:00,122.05,NSE,122.15,122.0,122.05,CITUNI,23236
39,2023-06-23 10:09:00,122.05,NSE,122.45,122.05,122.15,CITUNI,25820
40,2023-06-23 10:10:00,122.2,NSE,122.25,122.1,122.15,CITUNI,4277
41,2023-06-23 10:11:00,122.0,NSE,122.25,122.0,122.2,CITUNI,57086
42,2023-06-23 10:12:00,122.1,NSE,122.1,122.0,122.05,CITUNI,2531
43,2023-06-23 10:13:00,122.1,NSE,122.1,122.0,122.1,CITUNI,600
44,2023-06-23 10:14:00,122.15,NSE,122.2,122.1,122.2,CITUNI,11915
45,2023-06-23 10:15:00,122.3,NSE,122.3,122.15,122.2,CITUNI,7841
46,2023-06-23 10:16:00,122.3,NSE,122.4,122.2,122.3,CITUNI,23586
47,2023-06-23 10:17:00,122.3,NSE,122.35,122.25,122.3,CITUNI,1849
48,2023-06-23 10:18:00,122.3,NSE,122.35,122.3,122.3,CITUNI,336
49,2023-06-23 10:19:00,122.3,NSE,122.35,122.25,122.35,CITUNI,1740
50,2023-06-23 10:20:00,122.35,NSE,122.45,122.25,122.4,CITUNI,13045
51,2023-06-23 10:21:00,122.5,NSE,122.5,122.35,122.35,CITUNI,1434
52,2023-06-23 10:22:00,122.7,NSE,122.8,122.45,122.45,CITUNI,43960
53,2023-06-23 10:23:00,122.6,NSE,122.75,122.6,122.75,CITUNI,6331
54,2023-06-23 10:24:00,122.55,NSE,122.65,122.55,122.55,CITUNI,1084
55,2023-06-23 10:25:00,122.65,NSE,122.65,122.55,122.55,CITUNI,2736
56,2023-06-23 10:26:00,122.6,NSE,122.75,122.55,122.65,CITUNI,17596
57,2023-06-23 10:27:00,122.55,NSE,122.6,122.55,122.55,CITUNI,343
58,2023-06-23 10:28:00,122.5,NSE,122.6,122.5,122.55,CITUNI,16195
59,2023-06-23 10:29:00,122.55,NSE,122.6,122.5,122.5,CITUNI,1151
60,2023-06-23 10:30:00,122.5,NSE,122.6,122.5,122.55,CITUNI,1703
61,2023-06-23 10:31:00,122.5,NSE,122.6,122.5,122.5,CITUNI,14732
62,2023-06-23 10:32:00,122.45,NSE,122.5,122.4,122.5,CITUNI,2034
63,2023-06-23 10:33:00,122.35,NSE,122.45,122.35,122.4,CITUNI,3441
64,2023-06-23 10:34:00,122.4,NSE,122.45,122.35,122.4,CITUNI,1594
65,2023-06-23 10:35:00,122.4,NSE,122.5,122.4,122.4,CITUNI,305
66,2023-06-23 10:36:00,122.4,NSE,122.5,122.4,122.4,CITUNI,553
67,2023-06-23 10:37:00,122.5,NSE,122.5,122.4,122.4,CITUNI,2595
68,2023-06-23 10:38:00,122.2,NSE,122.5,122.15,122.4,CITUNI,16085
69,2023-06-23 10:39:00,122.3,NSE,122.45,122.25,122.25,CITUNI,949
70,2023-06-23 10:40:00,122.2,NSE,122.35,122.15,122.35,CITUNI,22841
71,2023-06-23 10:41:00,122.3,NSE,122.4,122.2,122.2,CITUNI,1531
72,2023-06-23 10:42:00,122.35,NSE,122.4,122.3,122.35,CITUNI,581
73,2023-06-23 10:43:00,122.4,NSE,122.45,122.35,122.35,CITUNI,1410
74,2023-06-23 10:44:00,122.2,NSE,122.35,122.2,122.35,CITUNI,1370
75,2023-06-23 10:45:00,122.3,NSE,122.3,122.15,122.2,CITUNI,5916
76,2023-06-23 10:46:00,122.25,NSE,122.35,122.25,122.25,CITUNI,2088
77,2023-06-23 10:47:00,122.3,NSE,122.35,122.25,122.25,CITUNI,560
78,2023-06-23 10:48:00,122.35,NSE,122.4,122.3,122.3,CITUNI,591
79,2023-06-23 10:49:00,122.25,NSE,122.4,122.2,122.35,CITUNI,8743
80,2023-06-23 10:50:00,122.3,NSE,122.35,122.25,122.25,CITUNI,350
81,2023-06-23 10:51:00,122.05,NSE,122.3,122.05,122.25,CITUNI,19241
82,2023-06-23 10:52:00,122.0,NSE,122.15,121.95,122.05,CITUNI,35380
83,2023-06-23 10:53:00,121.85,NSE,122.05,121.8,122.05,CITUNI,86508
84,2023-06-23 10:54:00,121.8,NSE,121.95,121.8,121.9,CITUNI,4915
85,2023-06-23 10:55:00,122.0,NSE,122.0,121.8,121.9,CITUNI,6317
86,2023-06-23 10:56:00,121.95,NSE,122.0,121.9,122.0,CITUNI,9789
87,2023-06-23 10:57:00,121.9,NSE,122.0,121.9,121.9,CITUNI,6466
88,2023-06-23 10:58:00,121.9,NSE,121.95,121.8,121.85,CITUNI,5155
89,2023-06-23 10:59:00,122.05,NSE,122.05,121.9,122.0,CITUNI,638
90,2023-06-23 11:00:00,122.0,NSE,122.05,121.85,121.95,CITUNI,5165
91,2023-06-23 11:01:00,121.95,NSE,122.0,121.85,121.9,CITUNI,2317
92,2023-06-23 11:02:00,121.8,NSE,121.9,121.7,121.9,CITUNI,16932
93,2023-06-23 11:03:00,121.8,NSE,121.9,121.75,121.8,CITUNI,4105
94,2023-06-23 11:04:00,121.7,NSE,121.9,121.65,121.85,CITUNI,15500
95,2023-06-23 11:05:00,121.8,NSE,121.8,121.65,121.65,CITUNI,6872
96,2023-06-23 11:06:00,121.75,NSE,121.85,121.75,121.75,CITUNI,2754
97,2023-06-23 11:07:00,121.7,NSE,121.8,121.7,121.75,CITUNI,13068
98,2023-06-23 11:08:00,121.75,NSE,121.85,121.7,121.85,CITUNI,11225
99,2023-06-23 11:09:00,121.7,NSE,121.8,121.7,121.7,CITUNI,4192
100,2023-06-23 11:10:00,121.8,NSE,121.8,121.65,121.7,CITUNI,13603
101,2023-06-23 11:11:00,121.9,NSE,121.9,121.7,121.75,CITUNI,2063
102,2023-06-23 11:12:00,121.9,NSE,121.95,121.8,121.85,CITUNI,3291
103,2023-06-23 11:13:00,121.8,NSE,121.9,121.65,121.9,CITUNI,12989
104,2023-06-23 11:14:00,121.8,NSE,121.8,121.65,121.8,CITUNI,6198
105,2023-06-23 11:15:00,121.9,NSE,121.9,121.8,121.9,CITUNI,11292
106,2023-06-23 11:16:00,121.8,NSE,121.9,121.8,121.8,CITUNI,7758
107,2023-06-23 11:17:00,121.9,NSE,121.9,121.75,121.75,CITUNI,7963
108,2023-06-23 11:18:00,121.9,NSE,121.9,121.85,121.85,CITUNI,3026
109,2023-06-23 11:19:00,121.85,NSE,122.0,121.8,121.9,CITUNI,15517
110,2023-06-23 11:20:00,121.8,NSE,121.9,121.8,121.85,CITUNI,4089
111,2023-06-23 11:21:00,121.8,NSE,121.9,121.8,121.8,CITUNI,1701
112,2023-06-23 11:22:00,121.8,NSE,121.9,121.7,121.8,CITUNI,26411
113,2023-06-23 11:23:00,121.7,NSE,121.8,121.7,121.8,CITUNI,1674
114,2023-06-23 11:24:00,121.75,NSE,121.85,121.65,121.65,CITUNI,13625
115,2023-06-23 11:25:00,121.6,NSE,121.85,121.6,121.75,CITUNI,15315
116,2023-06-23 11:26:00,121.6,NSE,121.75,121.5,121.55,CITUNI,23163
117,2023-06-23 11:27:00,121.55,NSE,121.7,121.55,121.7,CITUNI,3573
118,2023-06-23 11:28:00,121.7,NSE,121.7,121.55,121.6,CITUNI,4686
119,2023-06-23 11:29:00,121.65,NSE,121.7,121.6,121.65,CITUNI,18871
120,2023-06-23 11:30:00,121.75,NSE,121.85,121.55,121.75,CITUNI,10530
121,2023-06-23 11:31:00,121.75,NSE,121.8,121.75,121.75,CITUNI,967
122,2023-06-23 11:32:00,121.8,NSE,121.8,121.7,121.75,CITUNI,2806
123,2023-06-23 11:33:00,121.75,NSE,121.8,121.75,121.8,CITUNI,2687
124,2023-06-23 11:34:00,121.75,NSE,121.8,121.75,121.75,CITUNI,6418
125,2023-06-23 11:35:00,121.8,NSE,121.9,121.75,121.8,CITUNI,4956
126,2023-06-23 11:36:00,121.85,NSE,121.9,121.8,121.8,CITUNI,1085
127,2023-06-23 11:37:00,121.9,NSE,121.9,121.85,121.85,CITUNI,1554
128,2023-06-23 11:38:00,121.85,NSE,121.9,121.85,121.85,CITUNI,5584
129,2023-06-23 11:39:00,121.85,NSE,121.9,121.85,121.85,CITUNI,2131
130,2023-06-23 11:40:00,121.85,NSE,121.9,121.85,121.9,CITUNI,869
131,2023-06-23 11:41:00,121.9,NSE,121.9,121.85,121.85,CITUNI,950
132,2023-06-23 11:42:00,121.9,NSE,121.9,121.8,121.9,CITUNI,4628
133,2023-06-23 11:43:00,121.8,NSE,121.9,121.8,121.9,CITUNI,1654
134,2023-06-23 11:44:00,121.85,NSE,121.95,121.8,121.8,CITUNI,2713
135,2023-06-23 11:45:00,121.8,NSE,121.95,121.8,121.85,CITUNI,9529
136,2023-06-23 11:46:00,122.0,NSE,122.0,121.85,121.85,CITUNI,23401
137,2023-06-23 11:47:00,121.85,NSE,122.0,121.85,122.0,CITUNI,1951
138,2023-06-23 11:48:00,121.85,NSE,121.95,121.85,121.85,CITUNI,5981
139,2023-06-23 11:49:00,121.95,NSE,121.95,121.9,121.95,CITUNI,1869
140,2023-06-23 11:50:00,121.9,NSE,121.95,121.9,121.95,CITUNI,3765
141,2023-06-23 11:51:00,121.95,NSE,122.05,121.9,121.9,CITUNI,4970
142,2023-06-23 11:52:00,121.9,NSE,122.05,121.9,122.0,CITUNI,7638
143,2023-06-23 11:53:00,121.9,NSE,122.05,121.9,121.9,CITUNI,1671
144,2023-06-23 11:54:00,122.0,NSE,122.05,121.95,121.95,CITUNI,3669
145,2023-06-23 11:55:00,122.0,NSE,122.0,121.9,122.0,CITUNI,6892
146,2023-06-23 11:56:00,121.9,NSE,122.0,121.9,122.0,CITUNI,9711
147,2023-06-23 11:57:00,121.95,NSE,122.0,121.9,121.9,CITUNI,399
148,2023-06-23 11:58:00,121.9,NSE,122.0,121.9,122.0,CITUNI,2083
149,2023-06-23 11:59:00,121.95,NSE,122.0,121.9,121.9,CITUNI,2909
150,2023-06-23 12:00:00,122.0,NSE,122.0,121.9,122.0,CITUNI,6449
151,2023-06-23 12:01:00,121.9,NSE,122.0,121.9,121.9,CITUNI,27141
152,2023-06-23 12:02:00,122.0,NSE,122.0,121.9,121.9,CITUNI,6757
153,2023-06-23 12:03:00,122.0,NSE,122.0,121.95,121.95,CITUNI,6494
154,2023-06-23 12:04:00,121.95,NSE,122.0,121.95,121.95,CITUNI,1338
155,2023-06-23 12:05:00,122.1,NSE,122.25,121.95,122.0,CITUNI,61004
156,2023-06-23 12:06:00,122.2,NSE,122.2,122.1,122.1,CITUNI,1246
157,2023-06-23 12:07:00,122.15,NSE,122.25,122.1,122.2,CITUNI,1763
158,2023-06-23 12:08:00,122.15,NSE,122.25,122.15,122.15,CITUNI,967
159,2023-06-23 12:09:00,122.15,NSE,122.25,122.15,122.15,CITUNI,1292
160,2023-06-23 12:10:00,122.2,NSE,122.25,122.15,122.15,CITUNI,1212
161,2023-06-23 12:11:00,122.15,NSE,122.25,122.15,122.2,CITUNI,2190
162,2023-06-23 12:12:00,122.1,NSE,122.15,122.05,122.15,CITUNI,20356
163,2023-06-23 12:13:00,122.05,NSE,122.15,122.05,122.15,CITUNI,1341
164,2023-06-23 12:14:00,122.05,NSE,122.1,122.05,122.05,CITUNI,556
165,2023-06-23 12:15:00,122.15,NSE,122.2,122.05,122.15,CITUNI,7064
166,2023-06-23 12:16:00,122.2,NSE,122.2,122.1,122.15,CITUNI,1480
167,2023-06-23 12:17:00,122.25,NSE,122.25,122.2,122.2,CITUNI,2150
168,2023-06-23 12:18:00,122.2,NSE,122.25,122.2,122.2,CITUNI,577
169,2023-06-23 12:19:00,122.15,NSE,122.25,122.15,122.2,CITUNI,4234
170,2023-06-23 12:20:00,122.15,NSE,122.25,122.15,122.15,CITUNI,970
171,2023-06-23 12:21:00,122.1,NSE,122.2,122.1,122.15,CITUNI,2404
172,2023-06-23 12:22:00,122.05,NSE,122.15,122.05,122.1,CITUNI,383
173,2023-06-23 12:23:00,122.1,NSE,122.15,122.05,122.05,CITUNI,2459
174,2023-06-23 12:24:00,122.1,NSE,122.15,122.05,122.1,CITUNI,3920
175,2023-06-23 12:25:00,122.15,NSE,122.2,122.1,122.1,CITUNI,3029
176,2023-06-23 12:26:00,122.15,NSE,122.25,122.15,122.15,CITUNI,1406
177,2023-06-23 12:27:00,122.15,NSE,122.25,122.15,122.15,CITUNI,269
178,2023-06-23 12:28:00,122.15,NSE,122.25,122.15,122.15,CITUNI,1414
179,2023-06-23 12:29:00,122.15,NSE,122.25,122.1,122.15,CITUNI,2247
180,2023-06-23 12:30:00,122.1,NSE,122.15,122.1,122.1,CITUNI,4698
181,2023-06-23 12:31:00,122.1,NSE,122.15,122.1,122.1,CITUNI,895
182,2023-06-23 12:32:00,122.15,NSE,122.2,122.1,122.1,CITUNI,1431
183,2023-06-23 12:33:00,122.15,NSE,122.2,122.15,122.2,CITUNI,5973
184,2023-06-23 12:34:00,122.2,NSE,122.2,122.1,122.15,CITUNI,1846
185,2023-06-23 12:35:00,122.3,NSE,122.5,122.1,122.15,CITUNI,39553
186,2023-06-23 12:36:00,122.4,NSE,122.45,122.3,122.3,CITUNI,4619
187,2023-06-23 12:37:00,122.45,NSE,122.45,122.35,122.4,CITUNI,881
188,2023-06-23 12:38:00,122.35,NSE,122.4,122.35,122.4,CITUNI,1290
189,2023-06-23 12:39:00,122.35,NSE,122.4,122.35,122.4,CITUNI,1731
190,2023-06-23 12:40:00,122.2,NSE,122.4,122.2,122.4,CITUNI,7152
191,2023-06-23 12:41:00,122.25,NSE,122.3,122.2,122.2,CITUNI,1881
192,2023-06-23 12:42:00,122.2,NSE,122.3,122.15,122.25,CITUNI,5861
193,2023-06-23 12:43:00,122.2,NSE,122.25,122.15,122.2,CITUNI,916
194,2023-06-23 12:44:00,122.3,NSE,122.3,122.2,122.2,CITUNI,880
195,2023-06-23 12:45:00,122.25,NSE,122.35,122.25,122.3,CITUNI,879
196,2023-06-23 12:46:00,122.25,NSE,122.35,122.25,122.25,CITUNI,2536
197,2023-06-23 12:47:00,122.25,NSE,122.35,122.2,122.3,CITUNI,2195
198,2023-06-23 12:48:00,122.2,NSE,122.3,122.2,122.3,CITUNI,2273
199,2023-06-23 12:49:00,122.2,NSE,122.3,122.2,122.2,CITUNI,4650
200,2023-06-23 12:50:00,122.3,NSE,122.3,122.2,122.2,CITUNI,1865
201,2023-06-23 12:51:00,122.35,NSE,122.35,122.2,122.2,CITUNI,2288
202,2023-06-23 12:52:00,122.2,NSE,122.35,122.2,122.35,CITUNI,1458
203,2023-06-23 12:53:00,122.2,NSE,122.3,122.2,122.2,CITUNI,18622
204,2023-06-23 12:54:00,122.2,NSE,122.3,122.2,122.2,CITUNI,3963
205,2023-06-23 12:55:00,122.25,NSE,122.3,122.2,122.3,CITUNI,428
206,2023-06-23 12:56:00,122.25,NSE,122.3,122.25,122.25,CITUNI,1002
207,2023-06-23 12:57:00,122.25,NSE,122.3,122.25,122.3,CITUNI,695
208,2023-06-23 12:58:00,122.35,NSE,122.35,122.25,122.25,CITUNI,2407
209,2023-06-23 12:59:00,122.3,NSE,122.4,122.3,122.35,CITUNI,2550
210,2023-06-23 13:00:00,122.3,NSE,122.4,122.3,122.3,CITUNI,4404
211,2023-06-23 13:01:00,122.2,NSE,122.35,122.2,122.3,CITUNI,1974
212,2023-06-23 13:02:00,122.2,NSE,122.3,122.2,122.2,CITUNI,27748
213,2023-06-23 13:03:00,122.25,NSE,122.25,122.2,122.25,CITUNI,1273
214,2023-06-23 13:04:00,122.2,NSE,122.3,122.2,122.2,CITUNI,2863
215,2023-06-23 13:05:00,122.25,NSE,122.25,122.2,122.2,CITUNI,1054
216,2023-06-23 13:06:00,122.2,NSE,122.3,122.2,122.25,CITUNI,3951
217,2023-06-23 13:07:00,122.3,NSE,122.3,122.2,122.2,CITUNI,1016
218,2023-06-23 13:08:00,122.3,NSE,122.3,122.2,122.25,CITUNI,2238
219,2023-06-23 13:09:00,122.2,NSE,122.3,122.2,122.2,CITUNI,6398
220,2023-06-23 13:10:00,122.25,NSE,122.25,122.2,122.25,CITUNI,1673
221,2023-06-23 13:11:00,122.25,NSE,122.25,122.2,122.25,CITUNI,5423
222,2023-06-23 13:12:00,122.2,NSE,122.3,122.2,122.25,CITUNI,1748
223,2023-06-23 13:13:00,122.25,NSE,122.3,122.2,122.25,CITUNI,6756
224,2023-06-23 13:14:00,122.05,NSE,122.3,122.05,122.3,CITUNI,24495
225,2023-06-23 13:15:00,122.05,NSE,122.15,122.0,122.05,CITUNI,12698
226,2023-06-23 13:16:00,122.05,NSE,122.15,122.05,122.05,CITUNI,613
227,2023-06-23 13:17:00,122.1,NSE,122.2,122.05,122.1,CITUNI,2314
228,2023-06-23 13:18:00,122.15,NSE,122.2,122.05,122.1,CITUNI,7508
229,2023-06-23 13:19:00,122.1,NSE,122.2,122.1,122.15,CITUNI,1409
230,2023-06-23 13:20:00,122.2,NSE,122.2,122.1,122.1,CITUNI,1489
231,2023-06-23 13:21:00,122.05,NSE,122.2,122.05,122.1,CITUNI,12325
232,2023-06-23 13:22:00,122.0,NSE,122.15,122.0,122.1,CITUNI,3128
233,2023-06-23 13:23:00,122.05,NSE,122.1,122.0,122.0,CITUNI,987
234,2023-06-23 13:24:00,121.85,NSE,122.1,121.7,122.05,CITUNI,42049
235,2023-06-23 13:25:00,121.8,NSE,121.9,121.75,121.75,CITUNI,2901
236,2023-06-23 13:26:00,121.8,NSE,121.9,121.8,121.8,CITUNI,4519
237,2023-06-23 13:27:00,121.85,NSE,121.95,121.8,121.8,CITUNI,2424
238,2023-06-23 13:28:00,121.85,NSE,121.95,121.85,121.85,CITUNI,1121
239,2023-06-23 13:29:00,121.75,NSE,121.95,121.75,121.9,CITUNI,4990
240,2023-06-23 13:30:00,121.75,NSE,121.85,121.75,121.75,CITUNI,1213
241,2023-06-23 13:31:00,121.85,NSE,121.95,121.75,121.75,CITUNI,4208
242,2023-06-23 13:32:00,121.75,NSE,121.9,121.75,121.85,CITUNI,10948
243,2023-06-23 13:33:00,121.8,NSE,121.95,121.75,121.75,CITUNI,16734
244,2023-06-23 13:34:00,121.75,NSE,121.85,121.75,121.75,CITUNI,3139
245,2023-06-23 13:35:00,121.85,NSE,121.85,121.75,121.75,CITUNI,9024
246,2023-06-23 13:36:00,121.8,NSE,121.9,121.75,121.75,CITUNI,6631
247,2023-06-23 13:37:00,121.8,NSE,121.95,121.75,121.85,CITUNI,11628
248,2023-06-23 13:38:00,121.75,NSE,121.9,121.75,121.8,CITUNI,6402
249,2023-06-23 13:39:00,121.7,NSE,121.9,121.7,121.75,CITUNI,7813
250,2023-06-23 13:40:00,121.8,NSE,121.8,121.7,121.75,CITUNI,815
251,2023-06-23 13:41:00,121.8,NSE,121.85,121.75,121.75,CITUNI,5842
252,2023-06-23 13:42:00,121.85,NSE,121.85,121.8,121.85,CITUNI,6088
253,2023-06-23 13:43:00,121.75,NSE,121.95,121.75,121.9,CITUNI,14100
254,2023-06-23 13:44:00,121.75,NSE,121.85,121.7,121.75,CITUNI,6191
255,2023-06-23 13:45:00,121.65,NSE,121.8,121.65,121.75,CITUNI,6083
256,2023-06-23 13:46:00,121.7,NSE,121.75,121.65,121.65,CITUNI,1766
257,2023-06-23 13:47:00,121.75,NSE,121.8,121.7,121.7,CITUNI,371
258,2023-06-23 13:48:00,121.75,NSE,121.85,121.75,121.8,CITUNI,1295
259,2023-06-23 13:49:00,121.85,NSE,121.85,121.75,121.75,CITUNI,564
260,2023-06-23 13:50:00,121.85,NSE,121.9,121.8,121.8,CITUNI,2936
261,2023-06-23 13:51:00,121.9,NSE,121.95,121.85,121.95,CITUNI,1764
262,2023-06-23 13:52:00,121.7,NSE,121.95,121.7,121.9,CITUNI,8165
263,2023-06-23 13:53:00,121.7,NSE,121.8,121.6,121.65,CITUNI,7589
264,2023-06-23 13:54:00,121.7,NSE,121.8,121.7,121.8,CITUNI,3366
265,2023-06-23 13:55:00,121.65,NSE,121.75,121.6,121.7,CITUNI,2744
266,2023-06-23 13:56:00,121.55,NSE,121.75,121.5,121.75,CITUNI,20807
267,2023-06-23 13:57:00,121.65,NSE,121.75,121.5,121.55,CITUNI,10876
268,2023-06-23 13:58:00,121.65,NSE,121.75,121.6,121.65,CITUNI,6468
269,2023-06-23 13:59:00,121.75,NSE,121.75,121.65,121.65,CITUNI,4757
270,2023-06-23 14:00:00,121.6,NSE,121.75,121.6,121.65,CITUNI,12316
271,2023-06-23 14:01:00,121.5,NSE,121.7,121.5,121.6,CITUNI,20484
272,2023-06-23 14:02:00,121.5,NSE,121.65,121.5,121.5,CITUNI,15561
273,2023-06-23 14:03:00,121.55,NSE,121.65,121.5,121.5,CITUNI,6889
274,2023-06-23 14:04:00,121.5,NSE,121.65,121.5,121.55,CITUNI,7427
275,2023-06-23 14:05:00,121.6,NSE,121.6,121.5,121.5,CITUNI,18030
276,2023-06-23 14:06:00,121.35,NSE,121.65,121.3,121.5,CITUNI,53816
277,2023-06-23 14:07:00,121.4,NSE,121.45,121.25,121.45,CITUNI,20433
278,2023-06-23 14:08:00,121.3,NSE,121.45,121.2,121.35,CITUNI,18449
279,2023-06-23 14:09:00,121.25,NSE,121.3,121.25,121.25,CITUNI,8233
280,2023-06-23 14:10:00,121.25,NSE,121.3,121.2,121.25,CITUNI,34996
281,2023-06-23 14:11:00,121.25,NSE,121.35,121.25,121.35,CITUNI,9847
282,2023-06-23 14:12:00,121.15,NSE,121.3,121.1,121.25,CITUNI,30833
283,2023-06-23 14:13:00,121.2,NSE,121.25,121.1,121.15,CITUNI,21809
284,2023-06-23 14:14:00,120.85,NSE,121.2,120.8,121.1,CITUNI,106476
285,2023-06-23 14:15:00,120.65,NSE,120.8,120.55,120.8,CITUNI,88632
286,2023-06-23 14:16:00,120.25,NSE,120.55,120.2,120.55,CITUNI,142543
287,2023-06-23 14:17:00,120.1,NSE,120.35,120.05,120.3,CITUNI,79388
288,2023-06-23 14:18:00,120.2,NSE,120.25,120.05,120.1,CITUNI,25963
289,2023-06-23 14:19:00,120.2,NSE,120.35,120.2,120.25,CITUNI,46727
290,2023-06-23 14:20:00,120.4,NSE,120.45,120.2,120.3,CITUNI,12898
291,2023-06-23 14:21:00,120.2,NSE,120.45,120.2,120.4,CITUNI,23474
292,2023-06-23 14:22:00,120.25,NSE,120.35,120.15,120.3,CITUNI,8775
293,2023-06-23 14:23:00,120.3,NSE,120.45,120.2,120.25,CITUNI,23668
294,2023-06-23 14:24:00,120.4,NSE,120.5,120.3,120.3,CITUNI,17972
295,2023-06-23 14:25:00,120.4,NSE,120.4,120.35,120.4,CITUNI,7092
296,2023-06-23 14:26:00,120.35,NSE,120.45,120.3,120.4,CITUNI,8367
297,2023-06-23 14:27:00,120.5,NSE,120.5,120.35,120.35,CITUNI,11075
298,2023-06-23 14:28:00,120.5,NSE,120.5,120.35,120.5,CITUNI,9305
299,2023-06-23 14:29:00,120.65,NSE,120.65,120.4,120.4,CITUNI,17101
300,2023-06-23 14:30:00,120.7,NSE,120.7,120.55,120.65,CITUNI,4921
301,2023-06-23 14:31:00,120.75,NSE,120.75,120.7,120.75,CITUNI,9317
302,2023-06-23 14:32:00,120.7,NSE,120.8,120.7,120.75,CITUNI,16032
303,2023-06-23 14:33:00,120.6,NSE,120.8,120.6,120.8,CITUNI,10661
304,2023-06-23 14:34:00,120.5,NSE,120.7,120.5,120.7,CITUNI,8610
305,2023-06-23 14:35:00,120.55,NSE,120.6,120.45,120.5,CITUNI,8868
306,2023-06-23 14:36:00,120.6,NSE,120.6,120.5,120.55,CITUNI,6550
307,2023-06-23 14:37:00,120.55,NSE,120.6,120.4,120.55,CITUNI,19012
308,2023-06-23 14:38:00,120.45,NSE,120.65,120.4,120.55,CITUNI,11867
309,2023-06-23 14:39:00,120.6,NSE,120.6,120.5,120.55,CITUNI,11699
310,2023-06-23 14:40:00,120.45,NSE,120.6,120.4,120.6,CITUNI,12639
311,2023-06-23 14:41:00,120.55,NSE,120.65,120.55,120.6,CITUNI,6556
312,2023-06-23 14:42:00,120.75,NSE,120.75,120.6,120.65,CITUNI,3545
313,2023-06-23 14:43:00,120.8,NSE,120.8,120.7,120.75,CITUNI,28582
314,2023-06-23 14:44:00,120.75,NSE,120.8,120.7,120.8,CITUNI,7511
315,2023-06-23 14:45:00,120.65,NSE,120.75,120.55,120.75,CITUNI,12332
316,2023-06-23 14:46:00,120.6,NSE,120.65,120.45,120.5,CITUNI,14623
