,datetime,close,exchange_code,high,low,open,stock_code,volume
102,2022-02-24 11:12:00,126.45,NSE,126.45,126.35,126.35,CITUNI,6
103,2022-02-24 11:13:00,126.45,NSE,126.45,126.35,126.4,CITUNI,2438
104,2022-02-24 11:14:00,126.35,NSE,126.4,126.3,126.4,CITUNI,521
105,2022-02-24 11:15:00,126.25,NSE,126.35,126.25,126.35,CITUNI,639
106,2022-02-24 11:16:00,126.45,NSE,126.45,126.25,126.35,CITUNI,800
107,2022-02-24 11:17:00,126.4,NSE,126.4,126.3,126.3,CITUNI,684
108,2022-02-24 11:18:00,126.4,NSE,126.4,126.3,126.4,CITUNI,267
109,2022-02-24 11:19:00,126.3,NSE,126.4,126.25,126.4,CITUNI,6015
110,2022-02-24 11:20:00,126.4,NSE,126.4,126.3,126.4,CITUNI,2490
111,2022-02-24 11:21:00,126.45,NSE,126.45,126.3,126.3,CITUNI,1177
112,2022-02-24 11:22:00,126.3,NSE,126.45,126.3,126.45,CITUNI,264
113,2022-02-24 11:23:00,126.3,NSE,126.45,126.3,126.45,CITUNI,56
114,2022-02-24 11:24:00,126.35,NSE,126.35,126.35,126.35,CITUNI,2
115,2022-02-24 11:25:00,126.45,NSE,126.45,126.45,126.45,CITUNI,320
116,2022-02-24 11:26:00,126.45,NSE,126.45,126.3,126.45,CITUNI,9587
117,2022-02-24 11:27:00,126.5,NSE,126.5,126.35,126.4,CITUNI,11337
118,2022-02-24 11:28:00,126.5,NSE,126.5,126.35,126.5,CITUNI,157
119,2022-02-24 11:30:00,126.5,NSE,126.55,126.4,126.5,CITUNI,443
120,2022-02-24 11:31:00,126.5,NSE,126.5,126.45,126.45,CITUNI,154
121,2022-02-24 11:32:00,126.55,NSE,126.55,126.5,126.5,CITUNI,13
122,2022-02-24 11:33:00,126.6,NSE,126.6,126.5,126.55,CITUNI,1443
123,2022-02-24 11:34:00,126.65,NSE,126.65,126.55,126.55,CITUNI,23
124,2022-02-24 11:35:00,126.65,NSE,126.65,126.6,126.6,CITUNI,535
125,2022-02-24 11:36:00,126.7,NSE,126.7,126.65,126.7,CITUNI,4040
126,2022-02-24 11:37:00,126.55,NSE,126.8,126.55,126.75,CITUNI,19882
127,2022-02-24 11:38:00,125.55,NSE,126.55,125.55,126.5,CITUNI,33496
128,2022-02-24 11:39:00,125.65,NSE,125.8,125.65,125.8,CITUNI,3636
129,2022-02-24 11:40:00,125.85,NSE,125.85,125.7,125.85,CITUNI,355
130,2022-02-24 11:41:00,125.9,NSE,125.9,125.75,125.75,CITUNI,1528
131,2022-02-24 11:42:00,125.85,NSE,125.9,125.85,125.85,CITUNI,277
132,2022-02-24 11:43:00,125.75,NSE,125.9,125.75,125.9,CITUNI,4954
133,2022-02-24 11:44:00,125.85,NSE,125.85,125.85,125.85,CITUNI,194
134,2022-02-24 11:45:00,125.9,NSE,125.9,125.75,125.85,CITUNI,3429
135,2022-02-24 11:46:00,125.95,NSE,125.95,125.75,125.75,CITUNI,15156
136,2022-02-24 11:47:00,125.8,NSE,125.95,125.7,125.95,CITUNI,14889
137,2022-02-24 11:48:00,124.8,NSE,125.6,124.75,125.6,CITUNI,51198
138,2022-02-24 11:49:00,125.1,NSE,125.1,124.85,124.85,CITUNI,4786
139,2022-02-24 11:50:00,125.25,NSE,125.25,124.95,124.95,CITUNI,5049
140,2022-02-24 11:51:00,125.1,NSE,125.15,125.0,125.15,CITUNI,4409
141,2022-02-24 11:52:00,125.05,NSE,125.2,125.0,125.05,CITUNI,12370
142,2022-02-24 11:53:00,125.15,NSE,125.25,125.05,125.05,CITUNI,1105
143,2022-02-24 11:54:00,125.1,NSE,125.15,125.0,125.15,CITUNI,1598
144,2022-02-24 11:55:00,125.05,NSE,125.1,125.0,125.1,CITUNI,931
145,2022-02-24 11:56:00,124.95,NSE,124.95,124.95,124.95,CITUNI,59
146,2022-02-24 11:57:00,125.1,NSE,125.1,124.95,124.95,CITUNI,1634
147,2022-02-24 11:58:00,124.95,NSE,125.1,124.95,125.1,CITUNI,2440
148,2022-02-24 11:59:00,124.95,NSE,125.05,124.95,125.05,CITUNI,974
149,2022-02-24 12:00:00,125.0,NSE,125.05,124.95,124.95,CITUNI,1571
150,2022-02-24 12:01:00,124.75,NSE,124.95,124.65,124.9,CITUNI,30458
151,2022-02-24 12:02:00,124.8,NSE,124.9,124.7,124.9,CITUNI,1032
152,2022-02-24 12:03:00,124.75,NSE,124.85,124.75,124.85,CITUNI,366
153,2022-02-24 12:04:00,124.85,NSE,124.9,124.75,124.85,CITUNI,846
154,2022-02-24 12:05:00,124.8,NSE,124.9,124.6,124.9,CITUNI,13904
155,2022-02-24 12:06:00,124.75,NSE,124.85,124.75,124.8,CITUNI,3902
156,2022-02-24 12:07:00,124.35,NSE,124.85,124.15,124.75,CITUNI,27266
157,2022-02-24 12:08:00,124.5,NSE,124.6,124.45,124.5,CITUNI,2327
158,2022-02-24 12:09:00,124.5,NSE,124.55,124.4,124.5,CITUNI,3510
159,2022-02-24 12:10:00,124.4,NSE,124.5,124.4,124.5,CITUNI,4485
160,2022-02-24 12:11:00,124.5,NSE,124.5,124.4,124.5,CITUNI,2564
161,2022-02-24 12:12:00,124.45,NSE,124.5,124.4,124.5,CITUNI,1016
162,2022-02-24 12:13:00,124.4,NSE,124.5,124.4,124.45,CITUNI,2482
163,2022-02-24 12:14:00,124.55,NSE,124.75,124.4,124.4,CITUNI,2485
164,2022-02-24 12:15:00,124.55,NSE,124.65,124.55,124.55,CITUNI,1109
165,2022-02-24 12:16:00,124.55,NSE,124.65,124.55,124.65,CITUNI,669
166,2022-02-24 12:17:00,124.7,NSE,124.7,124.6,124.6,CITUNI,1171
167,2022-02-24 12:18:00,124.6,NSE,124.75,124.6,124.75,CITUNI,854
168,2022-02-24 12:19:00,124.55,NSE,124.7,124.55,124.7,CITUNI,4105
169,2022-02-24 12:20:00,124.5,NSE,124.6,124.45,124.6,CITUNI,8041
170,2022-02-24 12:21:00,124.7,NSE,124.7,124.45,124.45,CITUNI,5416
171,2022-02-24 12:22:00,124.7,NSE,124.7,124.7,124.7,CITUNI,2819
172,2022-02-24 12:23:00,124.6,NSE,124.75,124.6,124.75,CITUNI,396
173,2022-02-24 12:24:00,124.6,NSE,124.7,124.6,124.6,CITUNI,7358
174,2022-02-24 12:25:00,124.65,NSE,124.65,124.55,124.6,CITUNI,333
175,2022-02-24 12:26:00,124.55,NSE,124.65,124.55,124.65,CITUNI,4581
176,2022-02-24 12:27:00,124.55,NSE,124.6,124.55,124.6,CITUNI,1214
177,2022-02-24 12:28:00,124.45,NSE,124.65,124.45,124.55,CITUNI,1311
178,2022-02-24 12:29:00,124.55,NSE,124.55,124.45,124.45,CITUNI,609
179,2022-02-24 12:30:00,124.5,NSE,124.55,124.5,124.55,CITUNI,7168
180,2022-02-24 12:31:00,124.5,NSE,124.55,124.45,124.45,CITUNI,4955
181,2022-02-24 12:32:00,124.4,NSE,124.5,124.4,124.5,CITUNI,8608
182,2022-02-24 12:33:00,124.4,NSE,124.4,124.2,124.4,CITUNI,8121
183,2022-02-24 12:34:00,124.4,NSE,124.4,124.25,124.25,CITUNI,3875
184,2022-02-24 12:35:00,124.4,NSE,124.4,124.4,124.4,CITUNI,174
185,2022-02-24 12:36:00,124.4,NSE,124.4,124.25,124.4,CITUNI,5315
186,2022-02-24 12:37:00,124.25,NSE,124.4,124.1,124.1,CITUNI,7490
187,2022-02-24 12:38:00,124.25,NSE,124.3,124.0,124.2,CITUNI,4412
188,2022-02-24 12:39:00,124.4,NSE,124.4,124.25,124.25,CITUNI,828
189,2022-02-24 12:40:00,124.2,NSE,124.4,124.2,124.4,CITUNI,7599
190,2022-02-24 12:41:00,124.2,NSE,124.3,124.2,124.2,CITUNI,856
191,2022-02-24 12:42:00,123.8,NSE,124.25,123.8,124.05,CITUNI,32135
192,2022-02-24 12:43:00,123.75,NSE,123.85,123.6,123.8,CITUNI,5094
193,2022-02-24 12:44:00,123.75,NSE,123.8,123.65,123.65,CITUNI,2041
194,2022-02-24 12:45:00,123.9,NSE,123.9,123.75,123.75,CITUNI,2403
195,2022-02-24 12:46:00,124.0,NSE,124.15,123.8,124.0,CITUNI,7278
196,2022-02-24 12:47:00,124.05,NSE,124.1,123.95,124.0,CITUNI,6248
197,2022-02-24 12:48:00,123.85,NSE,124.1,123.8,124.05,CITUNI,6378
198,2022-02-24 12:49:00,123.95,NSE,123.95,123.8,123.8,CITUNI,1572
199,2022-02-24 12:50:00,124.0,NSE,124.0,123.85,123.9,CITUNI,3754
200,2022-02-24 12:51:00,123.7,NSE,124.0,123.5,123.95,CITUNI,34805
201,2022-02-24 12:52:00,123.75,NSE,123.85,123.3,123.3,CITUNI,37096
202,2022-02-24 12:53:00,123.65,NSE,123.8,123.65,123.7,CITUNI,6354
203,2022-02-24 12:54:00,123.6,NSE,123.75,123.6,123.65,CITUNI,4966
204,2022-02-24 12:55:00,123.6,NSE,123.6,123.5,123.55,CITUNI,7096
205,2022-02-24 12:56:00,123.7,NSE,123.95,123.6,123.6,CITUNI,11781
206,2022-02-24 12:57:00,123.65,NSE,123.65,123.5,123.5,CITUNI,3794
207,2022-02-24 12:58:00,123.45,NSE,123.6,123.4,123.4,CITUNI,14127
208,2022-02-24 12:59:00,123.65,NSE,123.75,123.5,123.65,CITUNI,6018
209,2022-02-24 13:00:00,123.75,NSE,123.75,123.35,123.65,CITUNI,15704
210,2022-02-24 13:01:00,123.85,NSE,124.0,123.6,123.8,CITUNI,18613
211,2022-02-24 13:02:00,123.9,NSE,124.0,123.9,123.9,CITUNI,4870
212,2022-02-24 13:03:00,123.95,NSE,124.0,123.85,123.85,CITUNI,11269
213,2022-02-24 13:04:00,123.85,NSE,123.95,123.7,123.9,CITUNI,13654
214,2022-02-24 13:05:00,124.05,NSE,124.05,123.9,123.9,CITUNI,1602
215,2022-02-24 13:06:00,124.25,NSE,124.25,124.0,124.05,CITUNI,6407
216,2022-02-24 13:07:00,124.05,NSE,124.25,123.8,124.25,CITUNI,10350
217,2022-02-24 13:08:00,124.2,NSE,124.25,124.05,124.2,CITUNI,5446
218,2022-02-24 13:09:00,123.85,NSE,124.25,123.65,124.2,CITUNI,24378
219,2022-02-24 13:10:00,123.85,NSE,123.85,123.7,123.85,CITUNI,2223
220,2022-02-24 13:11:00,123.85,NSE,124.0,123.65,123.85,CITUNI,22062
221,2022-02-24 13:12:00,124.0,NSE,124.05,123.85,123.9,CITUNI,5338
222,2022-02-24 13:13:00,124.0,NSE,124.05,123.95,124.0,CITUNI,1871
223,2022-02-24 13:14:00,124.15,NSE,124.2,123.85,123.85,CITUNI,13449
224,2022-02-24 13:15:00,124.05,NSE,124.2,123.95,124.15,CITUNI,7321
225,2022-02-24 13:16:00,124.15,NSE,124.2,124.05,124.2,CITUNI,7488
226,2022-02-24 13:17:00,123.95,NSE,124.1,123.95,124.0,CITUNI,6821
227,2022-02-24 13:18:00,124.05,NSE,124.1,123.6,123.95,CITUNI,9721
228,2022-02-24 13:19:00,124.0,NSE,124.15,123.95,124.1,CITUNI,5093
229,2022-02-24 13:20:00,123.95,NSE,124.05,123.9,123.9,CITUNI,8045
230,2022-02-24 13:21:00,123.8,NSE,123.95,123.8,123.9,CITUNI,2156
231,2022-02-24 13:22:00,123.8,NSE,124.0,123.7,124.0,CITUNI,13408
232,2022-02-24 13:23:00,124.0,NSE,124.0,123.8,123.8,CITUNI,6149
233,2022-02-24 13:24:00,124.0,NSE,124.15,123.9,123.95,CITUNI,19504
234,2022-02-24 13:25:00,124.0,NSE,124.05,123.95,123.95,CITUNI,2142
235,2022-02-24 13:26:00,124.0,NSE,124.05,123.95,123.95,CITUNI,2480
236,2022-02-24 13:27:00,123.65,NSE,124.05,123.65,124.0,CITUNI,8136
237,2022-02-24 13:28:00,123.65,NSE,123.7,123.3,123.6,CITUNI,18686
238,2022-02-24 13:29:00,123.6,NSE,123.7,123.45,123.7,CITUNI,3476
239,2022-02-24 13:30:00,123.3,NSE,123.6,123.2,123.6,CITUNI,9189
240,2022-02-24 13:31:00,123.55,NSE,123.6,123.45,123.45,CITUNI,8422
241,2022-02-24 13:32:00,123.2,NSE,123.6,123.05,123.6,CITUNI,23390
242,2022-02-24 13:33:00,123.1,NSE,123.25,123.0,123.1,CITUNI,14566
243,2022-02-24 13:34:00,123.1,NSE,123.2,123.0,123.15,CITUNI,16233
244,2022-02-24 13:35:00,123.45,NSE,123.55,123.05,123.05,CITUNI,6399
245,2022-02-24 13:36:00,123.45,NSE,123.6,123.4,123.6,CITUNI,8876
246,2022-02-24 13:37:00,123.35,NSE,123.65,123.35,123.5,CITUNI,7422
247,2022-02-24 13:38:00,123.7,NSE,123.7,123.2,123.55,CITUNI,11502
248,2022-02-24 13:39:00,123.75,NSE,123.8,123.4,123.7,CITUNI,6129
249,2022-02-24 13:40:00,123.7,NSE,123.75,123.55,123.7,CITUNI,1345
250,2022-02-24 13:41:00,123.8,NSE,123.8,123.65,123.8,CITUNI,2489
251,2022-02-24 13:42:00,123.8,NSE,123.8,123.7,123.8,CITUNI,2508
252,2022-02-24 13:43:00,123.4,NSE,123.8,123.3,123.8,CITUNI,29471
253,2022-02-24 13:44:00,123.25,NSE,123.45,123.1,123.4,CITUNI,5082
254,2022-02-24 13:45:00,123.3,NSE,123.45,123.25,123.25,CITUNI,6143
255,2022-02-24 13:46:00,123.7,NSE,123.8,123.25,123.35,CITUNI,17843
256,2022-02-24 13:47:00,124.4,NSE,124.4,123.7,123.8,CITUNI,6920
257,2022-02-24 13:48:00,124.45,NSE,124.6,124.4,124.5,CITUNI,3143
258,2022-02-24 13:49:00,124.35,NSE,124.5,124.35,124.5,CITUNI,8763
259,2022-02-24 13:50:00,124.55,NSE,124.55,124.35,124.35,CITUNI,4618
260,2022-02-24 13:51:00,124.7,NSE,124.7,124.45,124.55,CITUNI,2516
261,2022-02-24 13:52:00,124.75,NSE,124.85,124.65,124.75,CITUNI,4710
262,2022-02-24 13:53:00,124.7,NSE,124.75,124.6,124.7,CITUNI,12086
263,2022-02-24 13:54:00,124.55,NSE,124.7,124.55,124.55,CITUNI,1455
264,2022-02-24 13:55:00,124.75,NSE,124.75,124.6,124.7,CITUNI,2499
265,2022-02-24 13:56:00,124.75,NSE,124.8,124.6,124.75,CITUNI,1992
266,2022-02-24 13:57:00,124.75,NSE,124.8,124.5,124.6,CITUNI,37725
267,2022-02-24 13:58:00,124.5,NSE,124.75,124.5,124.75,CITUNI,15739
268,2022-02-24 13:59:00,125.15,NSE,125.15,124.4,124.55,CITUNI,26134
269,2022-02-24 14:00:00,124.3,NSE,125.2,124.3,125.2,CITUNI,14726
270,2022-02-24 14:01:00,123.8,NSE,124.3,123.8,124.3,CITUNI,9684
271,2022-02-24 14:02:00,123.9,NSE,123.95,123.7,123.95,CITUNI,8129
272,2022-02-24 14:03:00,124.15,NSE,124.15,124.0,124.0,CITUNI,1381
273,2022-02-24 14:04:00,124.15,NSE,124.15,124.0,124.0,CITUNI,2868
274,2022-02-24 14:05:00,124.15,NSE,124.15,124.0,124.15,CITUNI,3312
275,2022-02-24 14:06:00,124.15,NSE,124.15,124.1,124.15,CITUNI,3728
276,2022-02-24 14:07:00,124.1,NSE,124.15,124.0,124.15,CITUNI,4394
277,2022-02-24 14:08:00,124.1,NSE,124.1,124.1,124.1,CITUNI,1716
278,2022-02-24 14:09:00,124.4,NSE,124.4,124.05,124.1,CITUNI,2033
279,2022-02-24 14:10:00,124.35,NSE,124.5,124.25,124.4,CITUNI,3696
280,2022-02-24 14:11:00,124.5,NSE,124.5,124.4,124.4,CITUNI,1916
281,2022-02-24 14:12:00,124.5,NSE,124.6,124.5,124.5,CITUNI,6834
282,2022-02-24 14:13:00,124.25,NSE,124.65,124.25,124.55,CITUNI,18438
283,2022-02-24 14:14:00,124.15,NSE,124.25,124.0,124.25,CITUNI,5363
284,2022-02-24 14:15:00,124.15,NSE,124.25,124.15,124.25,CITUNI,7877
285,2022-02-24 14:16:00,124.25,NSE,124.25,124.2,124.2,CITUNI,3139
286,2022-02-24 14:17:00,124.25,NSE,124.25,124.15,124.15,CITUNI,1259
287,2022-02-24 14:18:00,124.3,NSE,124.3,124.2,124.3,CITUNI,7390
288,2022-02-24 14:19:00,124.3,NSE,124.45,124.3,124.3,CITUNI,7080
289,2022-02-24 14:20:00,124.3,NSE,124.4,124.25,124.3,CITUNI,6808
290,2022-02-24 14:21:00,124.25,NSE,124.3,124.15,124.3,CITUNI,1778
291,2022-02-24 14:22:00,124.15,NSE,124.25,124.15,124.25,CITUNI,2201
292,2022-02-24 14:23:00,124.25,NSE,124.25,124.2,124.2,CITUNI,4062
293,2022-02-24 14:24:00,124.25,NSE,124.35,124.2,124.25,CITUNI,11892
294,2022-02-24 14:25:00,124.5,NSE,124.5,124.15,124.25,CITUNI,3656
295,2022-02-24 14:26:00,124.4,NSE,124.5,124.4,124.5,CITUNI,3865
296,2022-02-24 14:27:00,124.3,NSE,124.45,124.3,124.4,CITUNI,9542
297,2022-02-24 14:28:00,124.25,NSE,124.35,124.25,124.35,CITUNI,2288
298,2022-02-24 14:29:00,124.35,NSE,124.35,124.2,124.3,CITUNI,7496
299,2022-02-24 14:30:00,124.2,NSE,124.35,124.2,124.25,CITUNI,2856
300,2022-02-24 14:31:00,124.35,NSE,124.35,124.2,124.2,CITUNI,4607
301,2022-02-24 14:32:00,124.15,NSE,124.3,124.15,124.2,CITUNI,4882
302,2022-02-24 14:33:00,124.25,NSE,124.25,124.1,124.15,CITUNI,3099
303,2022-02-24 14:34:00,124.25,NSE,124.35,124.15,124.25,CITUNI,13978
304,2022-02-24 14:35:00,124.2,NSE,124.25,124.1,124.25,CITUNI,13600
305,2022-02-24 14:36:00,123.95,NSE,124.15,123.9,124.15,CITUNI,18489
306,2022-02-24 14:37:00,124.1,NSE,124.2,123.95,123.95,CITUNI,3290
307,2022-02-24 14:38:00,124.6,NSE,124.6,124.1,124.1,CITUNI,16802
308,2022-02-24 14:39:00,124.6,NSE,124.6,124.6,124.6,CITUNI,3752
309,2022-02-24 14:40:00,124.4,NSE,124.5,124.35,124.5,CITUNI,11070
310,2022-02-24 14:41:00,124.35,NSE,124.4,124.25,124.25,CITUNI,2311
311,2022-02-24 14:42:00,124.45,NSE,124.5,124.3,124.35,CITUNI,6046
312,2022-02-24 14:43:00,124.3,NSE,124.45,124.2,124.45,CITUNI,8976
313,2022-02-24 14:44:00,124.2,NSE,124.35,124.2,124.35,CITUNI,6766
314,2022-02-24 14:45:00,124.0,NSE,124.25,124.0,124.2,CITUNI,6604
315,2022-02-24 14:46:00,124.05,NSE,124.05,124.0,124.0,CITUNI,5182
316,2022-02-24 14:47:00,124.25,NSE,124.25,123.75,124.05,CITUNI,42387
317,2022-02-24 14:48:00,124.05,NSE,124.25,124.05,124.25,CITUNI,6262
