,datetime,close,exchange_code,high,low,open,stock_code,volume
80,2021-01-27 10:50:00,172.65,NSE,172.8,172.65,172.8,CITUNI,930
81,2021-01-27 10:51:00,172.45,NSE,172.75,172.45,172.75,CITUNI,355
82,2021-01-27 10:52:00,172.45,NSE,172.65,172.45,172.45,CITUNI,11
83,2021-01-27 10:53:00,172.45,NSE,172.6,172.35,172.6,CITUNI,1322
84,2021-01-27 10:54:00,172.55,NSE,172.65,172.5,172.5,CITUNI,805
85,2021-01-27 10:55:00,172.45,NSE,172.55,172.35,172.35,CITUNI,935
86,2021-01-27 10:56:00,172.7,NSE,172.85,172.55,172.55,CITUNI,1520
87,2021-01-27 10:57:00,172.8,NSE,172.85,172.7,172.7,CITUNI,1269
88,2021-01-27 10:58:00,173.25,NSE,173.25,172.7,172.75,CITUNI,7483
89,2021-01-27 10:59:00,172.85,NSE,173.25,172.85,173.25,CITUNI,3041
90,2021-01-27 11:00:00,172.9,NSE,173.15,172.9,172.95,CITUNI,196
91,2021-01-27 11:01:00,173.15,NSE,173.15,173.1,173.15,CITUNI,196
92,2021-01-27 11:02:00,173.25,NSE,173.4,173.15,173.15,CITUNI,3527
93,2021-01-27 11:03:00,172.9,NSE,173.3,172.8,173.15,CITUNI,1327
94,2021-01-27 11:04:00,173.15,NSE,173.2,172.95,173.0,CITUNI,1391
95,2021-01-27 11:05:00,173.1,NSE,173.3,172.75,173.05,CITUNI,943
96,2021-01-27 11:06:00,173.25,NSE,173.25,173.05,173.25,CITUNI,251
97,2021-01-27 11:07:00,173.05,NSE,173.25,173.05,173.25,CITUNI,427
98,2021-01-27 11:08:00,173.0,NSE,173.2,173.0,173.05,CITUNI,327
99,2021-01-27 11:09:00,173.0,NSE,173.15,173.0,173.0,CITUNI,165
100,2021-01-27 11:10:00,173.05,NSE,173.15,173.0,173.1,CITUNI,488
101,2021-01-27 11:11:00,173.3,NSE,173.4,173.1,173.2,CITUNI,1704
102,2021-01-27 11:12:00,173.6,NSE,173.6,173.45,173.5,CITUNI,1532
103,2021-01-27 11:13:00,173.6,NSE,173.6,173.4,173.6,CITUNI,1022
104,2021-01-27 11:14:00,173.45,NSE,174.0,173.45,173.65,CITUNI,18361
105,2021-01-27 11:15:00,173.25,NSE,173.45,173.2,173.4,CITUNI,2376
106,2021-01-27 11:16:00,173.15,NSE,173.35,173.1,173.35,CITUNI,2718
107,2021-01-27 11:17:00,172.85,NSE,173.1,172.75,173.0,CITUNI,2139
108,2021-01-27 11:18:00,172.85,NSE,172.95,172.65,172.95,CITUNI,1989
109,2021-01-27 11:19:00,172.5,NSE,172.9,172.4,172.65,CITUNI,1397
110,2021-01-27 11:20:00,172.4,NSE,172.5,172.35,172.35,CITUNI,1000
111,2021-01-27 11:21:00,172.25,NSE,172.45,172.1,172.4,CITUNI,1717
112,2021-01-27 11:22:00,172.25,NSE,172.45,172.15,172.15,CITUNI,297
113,2021-01-27 11:23:00,172.4,NSE,172.4,172.05,172.25,CITUNI,2169
114,2021-01-27 11:24:00,172.2,NSE,172.45,172.2,172.45,CITUNI,721
115,2021-01-27 11:25:00,172.2,NSE,172.4,172.1,172.35,CITUNI,1038
116,2021-01-27 11:26:00,172.15,NSE,172.5,172.1,172.2,CITUNI,3326
117,2021-01-27 11:27:00,172.25,NSE,172.3,172.0,172.05,CITUNI,1195
118,2021-01-27 11:28:00,172.0,NSE,172.4,172.0,172.15,CITUNI,1233
119,2021-01-27 11:29:00,172.15,NSE,172.35,172.0,172.0,CITUNI,1563
120,2021-01-27 11:30:00,172.15,NSE,172.3,172.05,172.15,CITUNI,871
121,2021-01-27 11:31:00,171.75,NSE,172.3,171.75,172.3,CITUNI,3295
122,2021-01-27 11:32:00,171.85,NSE,171.95,171.75,171.75,CITUNI,969
123,2021-01-27 11:33:00,171.75,NSE,172.0,171.65,171.75,CITUNI,1008
124,2021-01-27 11:34:00,171.75,NSE,171.9,171.65,171.7,CITUNI,676
125,2021-01-27 11:35:00,172.0,NSE,172.2,171.75,171.75,CITUNI,735
126,2021-01-27 11:36:00,171.85,NSE,172.25,171.8,172.2,CITUNI,1374
127,2021-01-27 11:37:00,172.6,NSE,172.85,171.8,172.0,CITUNI,60750
128,2021-01-27 11:38:00,172.95,NSE,172.95,172.05,172.55,CITUNI,224640
129,2021-01-27 11:39:00,173.4,NSE,173.4,172.5,172.8,CITUNI,144440
130,2021-01-27 11:40:00,174.0,NSE,174.25,173.45,173.45,CITUNI,82897
131,2021-01-27 11:41:00,174.55,NSE,174.6,173.55,174.1,CITUNI,38846
132,2021-01-27 11:42:00,174.75,NSE,174.8,174.45,174.5,CITUNI,9271
133,2021-01-27 11:43:00,175.05,NSE,175.55,174.6,174.6,CITUNI,403703
134,2021-01-27 11:44:00,175.0,NSE,175.05,175.0,175.05,CITUNI,326568
135,2021-01-27 11:45:00,175.0,NSE,175.85,175.0,175.0,CITUNI,237841
136,2021-01-27 11:46:00,173.35,NSE,175.35,173.35,175.0,CITUNI,355215
137,2021-01-27 11:47:00,173.7,NSE,174.1,173.4,173.4,CITUNI,4106
138,2021-01-27 11:48:00,173.55,NSE,173.7,173.25,173.7,CITUNI,6535
139,2021-01-27 11:49:00,173.3,NSE,173.5,173.3,173.35,CITUNI,659
140,2021-01-27 11:50:00,173.4,NSE,173.45,173.3,173.3,CITUNI,921
141,2021-01-27 11:51:00,173.6,NSE,173.65,173.3,173.3,CITUNI,625
142,2021-01-27 11:52:00,173.4,NSE,173.7,173.4,173.7,CITUNI,1031
143,2021-01-27 11:53:00,173.25,NSE,173.6,173.25,173.4,CITUNI,4017
144,2021-01-27 11:54:00,173.3,NSE,173.45,173.25,173.35,CITUNI,439
145,2021-01-27 11:55:00,173.25,NSE,173.45,173.25,173.25,CITUNI,974
146,2021-01-27 11:56:00,172.4,NSE,173.3,172.35,173.25,CITUNI,7456
147,2021-01-27 11:57:00,172.25,NSE,172.6,172.15,172.6,CITUNI,3942
148,2021-01-27 11:58:00,171.95,NSE,172.4,171.85,172.25,CITUNI,5329
149,2021-01-27 11:59:00,172.15,NSE,172.25,171.95,172.0,CITUNI,786
150,2021-01-27 12:00:00,172.25,NSE,172.45,172.0,172.05,CITUNI,1146
151,2021-01-27 12:01:00,171.95,NSE,172.15,171.95,172.1,CITUNI,2152
152,2021-01-27 12:02:00,171.95,NSE,172.0,171.95,172.0,CITUNI,1145
153,2021-01-27 12:03:00,171.8,NSE,171.95,171.7,171.9,CITUNI,4584
154,2021-01-27 12:04:00,171.85,NSE,172.0,171.7,171.7,CITUNI,3269
155,2021-01-27 12:05:00,172.0,NSE,172.2,171.85,171.85,CITUNI,1384
156,2021-01-27 12:06:00,171.9,NSE,172.25,171.85,172.1,CITUNI,1862
157,2021-01-27 12:07:00,171.9,NSE,171.95,171.85,171.85,CITUNI,1026
158,2021-01-27 12:08:00,171.85,NSE,171.95,171.8,171.95,CITUNI,286
159,2021-01-27 12:09:00,171.8,NSE,171.95,171.75,171.8,CITUNI,969
160,2021-01-27 12:10:00,171.8,NSE,171.95,171.8,171.8,CITUNI,380
161,2021-01-27 12:11:00,171.9,NSE,171.95,171.8,171.9,CITUNI,331
162,2021-01-27 12:12:00,171.75,NSE,171.95,171.75,171.8,CITUNI,1769
163,2021-01-27 12:13:00,171.55,NSE,171.85,171.55,171.75,CITUNI,2838
164,2021-01-27 12:14:00,171.6,NSE,171.7,171.6,171.65,CITUNI,268
165,2021-01-27 12:15:00,171.55,NSE,171.75,171.55,171.6,CITUNI,840
166,2021-01-27 12:16:00,171.1,NSE,171.6,171.1,171.6,CITUNI,6562
167,2021-01-27 12:17:00,171.1,NSE,171.35,171.1,171.1,CITUNI,571
168,2021-01-27 12:18:00,171.3,NSE,171.35,171.1,171.1,CITUNI,878
169,2021-01-27 12:19:00,171.15,NSE,171.4,171.1,171.4,CITUNI,344
170,2021-01-27 12:20:00,171.1,NSE,171.35,171.1,171.15,CITUNI,1149
171,2021-01-27 12:21:00,171.1,NSE,171.3,171.1,171.1,CITUNI,481
172,2021-01-27 12:22:00,171.15,NSE,171.25,171.1,171.1,CITUNI,561
173,2021-01-27 12:23:00,171.15,NSE,171.35,171.15,171.15,CITUNI,1658
174,2021-01-27 12:24:00,171.25,NSE,171.35,171.15,171.15,CITUNI,790
175,2021-01-27 12:25:00,170.5,NSE,171.25,170.5,171.2,CITUNI,28612
176,2021-01-27 12:26:00,169.65,NSE,170.45,169.3,170.45,CITUNI,52504
177,2021-01-27 12:27:00,169.9,NSE,169.9,169.45,169.5,CITUNI,6771
178,2021-01-27 12:28:00,169.9,NSE,170.0,169.7,169.8,CITUNI,23205
179,2021-01-27 12:29:00,169.15,NSE,169.95,169.05,169.9,CITUNI,16139
180,2021-01-27 12:30:00,169.5,NSE,169.65,169.15,169.15,CITUNI,3937
181,2021-01-27 12:31:00,169.65,NSE,169.85,169.5,169.7,CITUNI,1195
182,2021-01-27 12:32:00,169.65,NSE,169.95,169.65,169.85,CITUNI,1472
183,2021-01-27 12:33:00,169.9,NSE,170.0,169.7,170.0,CITUNI,12382
184,2021-01-27 12:34:00,169.85,NSE,170.0,169.8,169.85,CITUNI,6297
185,2021-01-27 12:35:00,169.8,NSE,169.95,169.8,169.85,CITUNI,2784
186,2021-01-27 12:36:00,169.45,NSE,169.85,169.45,169.8,CITUNI,10257
187,2021-01-27 12:37:00,169.5,NSE,169.65,169.45,169.45,CITUNI,1437
188,2021-01-27 12:38:00,169.45,NSE,169.65,169.45,169.65,CITUNI,13717
189,2021-01-27 12:39:00,169.0,NSE,169.15,168.75,169.15,CITUNI,13984
190,2021-01-27 12:40:00,169.2,NSE,169.3,169.0,169.0,CITUNI,5732
191,2021-01-27 12:41:00,169.05,NSE,169.4,169.0,169.05,CITUNI,3849
192,2021-01-27 12:42:00,169.05,NSE,169.35,169.0,169.0,CITUNI,2038
193,2021-01-27 12:43:00,169.15,NSE,169.55,169.05,169.05,CITUNI,3670
194,2021-01-27 12:44:00,169.5,NSE,169.75,169.1,169.15,CITUNI,2793
195,2021-01-27 12:45:00,169.45,NSE,169.8,169.45,169.6,CITUNI,2755
196,2021-01-27 12:46:00,169.5,NSE,169.6,169.15,169.45,CITUNI,3838
197,2021-01-27 12:47:00,169.6,NSE,169.85,169.5,169.6,CITUNI,5154
198,2021-01-27 12:48:00,169.7,NSE,169.95,169.6,169.6,CITUNI,3129
199,2021-01-27 12:49:00,169.25,NSE,169.85,169.2,169.7,CITUNI,3915
200,2021-01-27 12:50:00,169.15,NSE,169.45,169.15,169.25,CITUNI,1708
201,2021-01-27 12:51:00,169.15,NSE,169.4,169.1,169.1,CITUNI,845
202,2021-01-27 12:52:00,169.45,NSE,169.45,169.1,169.1,CITUNI,1248
203,2021-01-27 12:53:00,168.5,NSE,169.15,168.5,169.15,CITUNI,12014
204,2021-01-27 12:54:00,168.75,NSE,168.75,168.5,168.5,CITUNI,2335
205,2021-01-27 12:55:00,168.9,NSE,169.05,168.65,168.65,CITUNI,1346
206,2021-01-27 12:56:00,169.15,NSE,169.25,168.9,168.9,CITUNI,2118
207,2021-01-27 12:57:00,169.05,NSE,169.25,169.0,169.05,CITUNI,702
208,2021-01-27 12:58:00,169.25,NSE,169.4,169.05,169.05,CITUNI,1924
209,2021-01-27 12:59:00,169.15,NSE,169.4,169.1,169.25,CITUNI,1637
210,2021-01-27 13:00:00,169.05,NSE,169.5,169.05,169.15,CITUNI,4411
211,2021-01-27 13:01:00,169.05,NSE,169.4,169.05,169.05,CITUNI,8323
212,2021-01-27 13:02:00,169.1,NSE,169.35,169.05,169.2,CITUNI,800
213,2021-01-27 13:03:00,169.15,NSE,169.5,169.1,169.1,CITUNI,1853
214,2021-01-27 13:04:00,169.1,NSE,169.35,169.0,169.35,CITUNI,1551
215,2021-01-27 13:05:00,169.0,NSE,169.25,169.0,169.1,CITUNI,863
216,2021-01-27 13:06:00,169.0,NSE,169.2,169.0,169.0,CITUNI,1090
217,2021-01-27 13:07:00,169.15,NSE,169.15,168.8,169.1,CITUNI,3899
218,2021-01-27 13:08:00,169.2,NSE,169.45,168.9,169.05,CITUNI,2184
219,2021-01-27 13:09:00,169.2,NSE,169.3,169.2,169.2,CITUNI,1196
220,2021-01-27 13:10:00,169.05,NSE,169.35,169.05,169.2,CITUNI,1660
221,2021-01-27 13:11:00,168.3,NSE,169.05,168.3,169.05,CITUNI,20910
222,2021-01-27 13:12:00,168.3,NSE,168.75,168.0,168.3,CITUNI,20294
223,2021-01-27 13:13:00,168.4,NSE,168.65,168.25,168.25,CITUNI,1838
224,2021-01-27 13:14:00,168.35,NSE,168.75,168.25,168.4,CITUNI,4510
225,2021-01-27 13:15:00,168.05,NSE,168.6,168.05,168.6,CITUNI,9136
226,2021-01-27 13:16:00,168.45,NSE,168.5,168.05,168.05,CITUNI,983
227,2021-01-27 13:17:00,168.5,NSE,168.75,168.1,168.15,CITUNI,6843
228,2021-01-27 13:18:00,168.6,NSE,168.75,168.5,168.5,CITUNI,1363
229,2021-01-27 13:19:00,168.5,NSE,168.65,168.5,168.6,CITUNI,1162
230,2021-01-27 13:20:00,168.6,NSE,168.7,168.5,168.65,CITUNI,3123
231,2021-01-27 13:21:00,168.65,NSE,169.0,168.6,168.6,CITUNI,2508
232,2021-01-27 13:22:00,168.7,NSE,168.95,168.6,168.9,CITUNI,1655
233,2021-01-27 13:23:00,168.6,NSE,168.7,168.6,168.6,CITUNI,752
234,2021-01-27 13:24:00,168.5,NSE,168.7,168.5,168.7,CITUNI,2131
235,2021-01-27 13:25:00,168.5,NSE,168.9,168.5,168.6,CITUNI,2922
236,2021-01-27 13:26:00,168.5,NSE,168.8,168.5,168.55,CITUNI,6320
237,2021-01-27 13:27:00,168.7,NSE,168.7,168.5,168.5,CITUNI,3487
238,2021-01-27 13:28:00,168.5,NSE,168.7,168.5,168.5,CITUNI,1651
239,2021-01-27 13:29:00,168.55,NSE,168.75,168.5,168.5,CITUNI,1074
240,2021-01-27 13:30:00,168.55,NSE,168.75,168.55,168.55,CITUNI,1244
241,2021-01-27 13:31:00,168.6,NSE,168.75,168.55,168.55,CITUNI,1812
242,2021-01-27 13:32:00,168.7,NSE,168.7,168.55,168.55,CITUNI,2081
243,2021-01-27 13:33:00,168.55,NSE,168.7,168.55,168.55,CITUNI,1701
244,2021-01-27 13:34:00,168.65,NSE,168.9,168.55,168.55,CITUNI,1275
245,2021-01-27 13:35:00,168.85,NSE,168.85,168.65,168.65,CITUNI,537
246,2021-01-27 13:36:00,168.55,NSE,168.85,168.55,168.7,CITUNI,2000
247,2021-01-27 13:37:00,168.6,NSE,168.8,168.55,168.55,CITUNI,861
248,2021-01-27 13:38:00,168.85,NSE,168.85,168.55,168.6,CITUNI,781
249,2021-01-27 13:39:00,168.95,NSE,169.25,168.7,168.85,CITUNI,5394
250,2021-01-27 13:40:00,168.9,NSE,169.2,168.9,168.95,CITUNI,362
251,2021-01-27 13:41:00,169.25,NSE,169.3,168.9,168.9,CITUNI,953
252,2021-01-27 13:42:00,169.0,NSE,169.25,169.0,169.0,CITUNI,456
253,2021-01-27 13:43:00,169.2,NSE,169.2,169.0,169.0,CITUNI,505
254,2021-01-27 13:44:00,169.05,NSE,169.25,169.0,169.05,CITUNI,803
255,2021-01-27 13:45:00,169.05,NSE,169.35,169.0,169.05,CITUNI,2573
256,2021-01-27 13:46:00,169.0,NSE,169.25,169.0,169.05,CITUNI,2136
257,2021-01-27 13:47:00,169.05,NSE,169.1,169.0,169.0,CITUNI,916
258,2021-01-27 13:48:00,169.05,NSE,169.25,169.0,169.05,CITUNI,792
259,2021-01-27 13:49:00,169.1,NSE,169.3,169.0,169.05,CITUNI,2208
260,2021-01-27 13:50:00,169.1,NSE,169.15,169.0,169.0,CITUNI,663
261,2021-01-27 13:51:00,169.05,NSE,169.25,169.0,169.1,CITUNI,932
262,2021-01-27 13:52:00,169.05,NSE,169.3,169.05,169.1,CITUNI,669
263,2021-01-27 13:53:00,169.05,NSE,169.25,169.0,169.0,CITUNI,544
264,2021-01-27 13:54:00,169.05,NSE,169.25,169.0,169.0,CITUNI,923
265,2021-01-27 13:55:00,169.0,NSE,169.25,169.0,169.05,CITUNI,379
266,2021-01-27 13:56:00,169.1,NSE,169.45,169.0,169.05,CITUNI,3702
267,2021-01-27 13:57:00,169.15,NSE,169.4,169.15,169.2,CITUNI,1640
268,2021-01-27 13:58:00,169.2,NSE,169.3,169.1,169.15,CITUNI,367
269,2021-01-27 13:59:00,169.05,NSE,169.2,169.05,169.1,CITUNI,3279
270,2021-01-27 14:00:00,169.35,NSE,169.4,169.1,169.2,CITUNI,874
271,2021-01-27 14:01:00,169.05,NSE,169.3,169.0,169.0,CITUNI,2755
272,2021-01-27 14:02:00,168.8,NSE,169.05,168.8,169.05,CITUNI,2674
273,2021-01-27 14:03:00,168.8,NSE,169.0,168.8,168.8,CITUNI,1753
274,2021-01-27 14:04:00,168.7,NSE,168.85,168.55,168.85,CITUNI,551
275,2021-01-27 14:05:00,168.15,NSE,168.75,168.15,168.7,CITUNI,5870
276,2021-01-27 14:06:00,168.35,NSE,168.5,168.15,168.15,CITUNI,2834
277,2021-01-27 14:07:00,168.3,NSE,168.55,168.2,168.35,CITUNI,1355
278,2021-01-27 14:08:00,168.45,NSE,168.5,168.25,168.3,CITUNI,751
279,2021-01-27 14:09:00,168.25,NSE,168.45,168.25,168.3,CITUNI,533
280,2021-01-27 14:10:00,168.05,NSE,168.25,168.05,168.25,CITUNI,3601
281,2021-01-27 14:11:00,167.65,NSE,168.1,167.2,168.1,CITUNI,26858
282,2021-01-27 14:12:00,167.65,NSE,167.85,167.5,167.65,CITUNI,1534
283,2021-01-27 14:13:00,167.9,NSE,167.9,167.6,167.75,CITUNI,1189
284,2021-01-27 14:14:00,167.65,NSE,167.9,167.65,167.75,CITUNI,720
285,2021-01-27 14:15:00,167.6,NSE,167.9,167.6,167.65,CITUNI,1041
286,2021-01-27 14:16:00,167.6,NSE,167.8,167.25,167.6,CITUNI,2012
287,2021-01-27 14:17:00,167.5,NSE,167.6,167.25,167.35,CITUNI,3080
288,2021-01-27 14:18:00,167.35,NSE,167.5,167.2,167.3,CITUNI,3510
289,2021-01-27 14:19:00,167.25,NSE,167.6,167.25,167.35,CITUNI,2366
290,2021-01-27 14:20:00,168.15,NSE,168.15,167.3,167.35,CITUNI,7877
291,2021-01-27 14:21:00,168.0,NSE,168.5,168.0,168.0,CITUNI,10513
292,2021-01-27 14:22:00,168.1,NSE,168.15,168.0,168.0,CITUNI,909
293,2021-01-27 14:23:00,168.2,NSE,168.4,168.0,168.0,CITUNI,3205
294,2021-01-27 14:24:00,168.15,NSE,168.35,168.1,168.2,CITUNI,1328
295,2021-01-27 14:25:00,168.25,NSE,168.4,168.2,168.2,CITUNI,487
296,2021-01-27 14:26:00,168.4,NSE,168.4,168.15,168.25,CITUNI,570
297,2021-01-27 14:27:00,168.4,NSE,168.4,168.2,168.35,CITUNI,456
298,2021-01-27 14:28:00,168.2,NSE,168.4,168.1,168.2,CITUNI,591
299,2021-01-27 14:29:00,168.0,NSE,168.25,168.0,168.2,CITUNI,3020
300,2021-01-27 14:30:00,168.4,NSE,168.4,168.0,168.0,CITUNI,1435
301,2021-01-27 14:31:00,168.15,NSE,168.45,168.15,168.45,CITUNI,971
302,2021-01-27 14:32:00,168.1,NSE,168.45,168.1,168.25,CITUNI,494
303,2021-01-27 14:33:00,168.1,NSE,168.2,168.1,168.1,CITUNI,437
304,2021-01-27 14:34:00,168.05,NSE,168.5,168.05,168.1,CITUNI,4457
305,2021-01-27 14:35:00,168.05,NSE,168.3,168.05,168.05,CITUNI,959
306,2021-01-27 14:36:00,168.05,NSE,168.3,168.05,168.05,CITUNI,456
307,2021-01-27 14:37:00,167.8,NSE,168.3,167.75,168.3,CITUNI,3910
308,2021-01-27 14:38:00,167.75,NSE,167.95,167.75,167.8,CITUNI,458
309,2021-01-27 14:39:00,167.8,NSE,167.95,167.75,167.75,CITUNI,1727
310,2021-01-27 14:40:00,168.05,NSE,168.35,167.65,167.65,CITUNI,6578
311,2021-01-27 14:41:00,168.15,NSE,168.2,168.0,168.05,CITUNI,1314
312,2021-01-27 14:42:00,168.2,NSE,168.25,168.0,168.05,CITUNI,1813
313,2021-01-27 14:43:00,168.0,NSE,168.3,168.0,168.05,CITUNI,2443
314,2021-01-27 14:44:00,168.2,NSE,168.9,168.0,168.0,CITUNI,19325
315,2021-01-27 14:45:00,168.5,NSE,168.5,168.05,168.2,CITUNI,1718
316,2021-01-27 14:46:00,168.25,NSE,168.5,168.15,168.2,CITUNI,3847
317,2021-01-27 14:47:00,168.55,NSE,168.8,168.25,168.3,CITUNI,1982
318,2021-01-27 14:48:00,168.75,NSE,168.75,168.5,168.5,CITUNI,1407
