,datetime,close,exchange_code,high,low,open,stock_code,volume
40,2020-09-21 10:10:00,141.05,NSE,141.1,141.05,141.1,CITUNI,314
41,2020-09-21 10:11:00,141.15,NSE,141.15,141.1,141.1,CITUNI,327
42,2020-09-21 10:12:00,141.05,NSE,141.1,141.0,141.1,CITUNI,2863
43,2020-09-21 10:13:00,140.8,NSE,141.1,140.8,141.05,CITUNI,3598
44,2020-09-21 10:14:00,141.0,NSE,141.0,140.9,140.9,CITUNI,369
45,2020-09-21 10:15:00,141.0,NSE,141.05,140.8,141.0,CITUNI,283
46,2020-09-21 10:16:00,141.2,NSE,141.25,141.0,141.0,CITUNI,1623
47,2020-09-21 10:17:00,141.25,NSE,141.25,141.2,141.2,CITUNI,408
48,2020-09-21 10:18:00,141.3,NSE,141.3,141.25,141.25,CITUNI,1113
49,2020-09-21 10:19:00,141.3,NSE,141.3,141.05,141.3,CITUNI,427
50,2020-09-21 10:20:00,141.2,NSE,141.2,141.1,141.1,CITUNI,311
51,2020-09-21 10:21:00,141.25,NSE,141.25,141.25,141.25,CITUNI,104
52,2020-09-21 10:22:00,141.5,NSE,141.5,141.35,141.35,CITUNI,1564
53,2020-09-21 10:23:00,141.5,NSE,141.5,141.5,141.5,CITUNI,3013
54,2020-09-21 10:24:00,141.25,NSE,141.3,141.25,141.3,CITUNI,289
55,2020-09-21 10:25:00,141.3,NSE,141.4,141.3,141.4,CITUNI,766
56,2020-09-21 10:26:00,141.25,NSE,141.35,141.25,141.3,CITUNI,80
57,2020-09-21 10:27:00,141.25,NSE,141.35,141.25,141.25,CITUNI,491
58,2020-09-21 10:28:00,141.3,NSE,141.3,141.05,141.15,CITUNI,336
59,2020-09-21 10:29:00,141.35,NSE,141.35,141.35,141.35,CITUNI,292
60,2020-09-21 10:30:00,141.5,NSE,141.5,141.35,141.35,CITUNI,86
61,2020-09-21 10:31:00,141.45,NSE,141.5,141.25,141.5,CITUNI,600
62,2020-09-21 10:32:00,141.3,NSE,141.45,141.25,141.25,CITUNI,179
63,2020-09-21 10:33:00,141.35,NSE,141.35,141.35,141.35,CITUNI,507
64,2020-09-21 10:34:00,141.2,NSE,141.35,141.2,141.35,CITUNI,106
65,2020-09-21 10:35:00,141.05,NSE,141.3,141.05,141.3,CITUNI,398
66,2020-09-21 10:36:00,141.5,NSE,141.5,141.2,141.25,CITUNI,3150
67,2020-09-21 10:37:00,141.5,NSE,141.6,141.5,141.5,CITUNI,917
68,2020-09-21 10:38:00,141.45,NSE,141.5,141.3,141.4,CITUNI,1452
69,2020-09-21 10:39:00,141.5,NSE,141.55,141.35,141.35,CITUNI,1217
70,2020-09-21 10:40:00,141.4,NSE,141.6,141.35,141.5,CITUNI,1524
71,2020-09-21 10:41:00,141.35,NSE,141.5,141.3,141.5,CITUNI,1500
72,2020-09-21 10:42:00,141.5,NSE,141.55,141.35,141.35,CITUNI,244
73,2020-09-21 10:43:00,141.5,NSE,141.55,141.25,141.5,CITUNI,1363
74,2020-09-21 10:44:00,141.5,NSE,141.5,141.35,141.5,CITUNI,207
75,2020-09-21 10:45:00,141.35,NSE,141.5,141.3,141.5,CITUNI,315
76,2020-09-21 10:46:00,141.35,NSE,141.35,141.15,141.35,CITUNI,736
77,2020-09-21 10:47:00,141.35,NSE,141.4,141.05,141.15,CITUNI,1668
78,2020-09-21 10:48:00,141.15,NSE,141.35,141.05,141.35,CITUNI,2901
79,2020-09-21 10:49:00,141.3,NSE,141.3,141.25,141.25,CITUNI,415
80,2020-09-21 10:50:00,141.4,NSE,141.4,141.35,141.35,CITUNI,185
81,2020-09-21 10:51:00,141.5,NSE,141.55,141.45,141.45,CITUNI,1143
82,2020-09-21 10:52:00,141.55,NSE,141.55,141.35,141.45,CITUNI,440
83,2020-09-21 10:53:00,141.3,NSE,141.5,141.25,141.5,CITUNI,397
84,2020-09-21 10:54:00,141.35,NSE,141.35,141.3,141.3,CITUNI,224
85,2020-09-21 10:55:00,141.35,NSE,141.4,141.35,141.35,CITUNI,332
86,2020-09-21 10:56:00,141.2,NSE,141.4,141.2,141.4,CITUNI,458
87,2020-09-21 10:57:00,141.15,NSE,141.35,141.15,141.35,CITUNI,184
88,2020-09-21 10:58:00,141.35,NSE,141.35,141.35,141.35,CITUNI,184
89,2020-09-21 10:59:00,141.3,NSE,141.35,141.05,141.35,CITUNI,376
90,2020-09-21 11:00:00,141.25,NSE,141.25,141.25,141.25,CITUNI,184
91,2020-09-21 11:01:00,141.3,NSE,141.3,141.25,141.25,CITUNI,202
92,2020-09-21 11:02:00,141.05,NSE,141.3,141.05,141.3,CITUNI,579
93,2020-09-21 11:03:00,141.25,NSE,141.25,141.0,141.25,CITUNI,1393
94,2020-09-21 11:04:00,141.1,NSE,141.25,141.1,141.25,CITUNI,302
95,2020-09-21 11:05:00,141.25,NSE,141.25,141.2,141.2,CITUNI,373
96,2020-09-21 11:06:00,141.3,NSE,141.3,141.1,141.3,CITUNI,287
97,2020-09-21 11:07:00,141.05,NSE,141.35,141.05,141.3,CITUNI,743
98,2020-09-21 11:08:00,141.25,NSE,141.25,141.1,141.1,CITUNI,374
99,2020-09-21 11:09:00,141.2,NSE,141.2,141.05,141.05,CITUNI,866
100,2020-09-21 11:10:00,141.15,NSE,141.25,141.1,141.2,CITUNI,893
101,2020-09-21 11:11:00,141.3,NSE,141.3,141.1,141.25,CITUNI,1087
102,2020-09-21 11:12:00,141.35,NSE,141.35,141.25,141.25,CITUNI,221
103,2020-09-21 11:13:00,141.45,NSE,141.45,141.35,141.35,CITUNI,419
104,2020-09-21 11:14:00,141.5,NSE,141.5,141.35,141.35,CITUNI,362
105,2020-09-21 11:15:00,141.5,NSE,141.5,141.35,141.35,CITUNI,701
106,2020-09-21 11:16:00,141.4,NSE,141.55,141.35,141.4,CITUNI,346
107,2020-09-21 11:17:00,141.55,NSE,141.55,141.4,141.5,CITUNI,383
108,2020-09-21 11:18:00,141.5,NSE,141.5,141.5,141.5,CITUNI,193
109,2020-09-21 11:19:00,141.4,NSE,141.5,141.4,141.5,CITUNI,242
110,2020-09-21 11:20:00,141.35,NSE,141.5,141.3,141.5,CITUNI,872
111,2020-09-21 11:21:00,141.5,NSE,141.5,141.2,141.2,CITUNI,851
112,2020-09-21 11:22:00,141.5,NSE,141.5,141.5,141.5,CITUNI,1259
113,2020-09-21 11:23:00,141.5,NSE,141.55,141.35,141.5,CITUNI,1063
114,2020-09-21 11:24:00,141.55,NSE,141.55,141.5,141.5,CITUNI,183
115,2020-09-21 11:25:00,141.55,NSE,141.55,141.5,141.5,CITUNI,184
116,2020-09-21 11:26:00,141.5,NSE,141.5,141.5,141.5,CITUNI,184
117,2020-09-21 11:27:00,141.5,NSE,141.5,141.35,141.5,CITUNI,232
118,2020-09-21 11:28:00,141.5,NSE,141.5,141.5,141.5,CITUNI,847
119,2020-09-21 11:29:00,141.5,NSE,141.5,141.35,141.35,CITUNI,284
120,2020-09-21 11:30:00,141.5,NSE,141.5,141.35,141.5,CITUNI,194
121,2020-09-21 11:31:00,141.5,NSE,141.5,141.5,141.5,CITUNI,533
122,2020-09-21 11:32:00,141.4,NSE,141.55,141.4,141.4,CITUNI,534
123,2020-09-21 11:33:00,141.5,NSE,141.5,141.4,141.5,CITUNI,234
124,2020-09-21 11:34:00,141.35,NSE,141.5,141.35,141.5,CITUNI,3801
125,2020-09-21 11:35:00,141.55,NSE,141.6,141.45,141.5,CITUNI,394
126,2020-09-21 11:36:00,141.55,NSE,141.55,141.4,141.4,CITUNI,384
127,2020-09-21 11:37:00,141.5,NSE,141.55,141.5,141.5,CITUNI,207
128,2020-09-21 11:38:00,141.5,NSE,141.5,141.4,141.5,CITUNI,209
129,2020-09-21 11:39:00,141.5,NSE,141.5,141.5,141.5,CITUNI,270
130,2020-09-21 11:40:00,141.5,NSE,141.55,141.4,141.4,CITUNI,396
131,2020-09-21 11:41:00,141.5,NSE,141.55,141.4,141.55,CITUNI,398
132,2020-09-21 11:42:00,141.5,NSE,141.55,141.4,141.4,CITUNI,214
133,2020-09-21 11:43:00,141.5,NSE,141.5,141.5,141.5,CITUNI,208
134,2020-09-21 11:44:00,141.55,NSE,141.55,141.5,141.5,CITUNI,893
135,2020-09-21 11:45:00,141.5,NSE,141.5,141.5,141.5,CITUNI,247
136,2020-09-21 11:46:00,141.5,NSE,141.5,141.5,141.5,CITUNI,444
137,2020-09-21 11:47:00,141.5,NSE,141.55,141.4,141.5,CITUNI,428
138,2020-09-21 11:48:00,141.55,NSE,141.55,141.4,141.4,CITUNI,369
139,2020-09-21 11:49:00,141.5,NSE,141.5,141.4,141.5,CITUNI,208
140,2020-09-21 11:50:00,141.5,NSE,141.5,141.4,141.5,CITUNI,480
141,2020-09-21 11:51:00,141.5,NSE,141.5,141.5,141.5,CITUNI,233
142,2020-09-21 11:52:00,141.5,NSE,141.55,141.5,141.5,CITUNI,289
143,2020-09-21 11:53:00,141.5,NSE,141.55,141.5,141.55,CITUNI,320
144,2020-09-21 11:54:00,141.5,NSE,141.55,141.45,141.5,CITUNI,377
145,2020-09-21 11:55:00,141.5,NSE,141.55,141.5,141.5,CITUNI,184
146,2020-09-21 11:56:00,141.55,NSE,141.55,141.35,141.55,CITUNI,547
147,2020-09-21 11:57:00,141.5,NSE,141.5,141.35,141.5,CITUNI,322
148,2020-09-21 11:58:00,141.5,NSE,141.5,141.5,141.5,CITUNI,382
149,2020-09-21 11:59:00,141.45,NSE,141.45,141.35,141.45,CITUNI,291
150,2020-09-21 12:00:00,141.3,NSE,141.35,141.2,141.35,CITUNI,748
151,2020-09-21 12:01:00,141.2,NSE,141.25,141.2,141.25,CITUNI,222
152,2020-09-21 12:02:00,141.2,NSE,141.2,141.1,141.2,CITUNI,665
153,2020-09-21 12:03:00,141.2,NSE,141.2,141.1,141.2,CITUNI,1361
154,2020-09-21 12:04:00,141.05,NSE,141.2,141.05,141.2,CITUNI,206
155,2020-09-21 12:05:00,141.0,NSE,141.2,141.0,141.05,CITUNI,5674
156,2020-09-21 12:06:00,141.45,NSE,141.45,141.15,141.15,CITUNI,7543
157,2020-09-21 12:09:00,141.2,NSE,141.25,141.2,141.25,CITUNI,3081
158,2020-09-21 12:10:00,141.25,NSE,141.25,141.15,141.15,CITUNI,22
159,2020-09-21 12:11:00,141.15,NSE,141.25,141.15,141.25,CITUNI,14
160,2020-09-21 12:12:00,141.25,NSE,141.25,141.1,141.1,CITUNI,505
161,2020-09-21 12:13:00,141.25,NSE,141.25,141.25,141.25,CITUNI,71
162,2020-09-21 12:14:00,141.25,NSE,141.25,141.0,141.25,CITUNI,3744
163,2020-09-21 12:15:00,141.1,NSE,141.3,141.1,141.3,CITUNI,1969
164,2020-09-21 12:16:00,141.1,NSE,141.1,141.1,141.1,CITUNI,3
165,2020-09-21 12:17:00,141.0,NSE,141.0,141.0,141.0,CITUNI,1100
166,2020-09-21 12:18:00,141.1,NSE,141.1,141.0,141.0,CITUNI,541
167,2020-09-21 12:19:00,141.1,NSE,141.1,141.0,141.1,CITUNI,672
168,2020-09-21 12:20:00,141.1,NSE,141.1,141.0,141.1,CITUNI,2803
169,2020-09-21 12:21:00,141.05,NSE,141.05,141.05,141.05,CITUNI,61
170,2020-09-21 12:22:00,141.1,NSE,141.1,141.1,141.1,CITUNI,12
171,2020-09-21 12:23:00,141.1,NSE,141.1,141.05,141.1,CITUNI,974
172,2020-09-21 12:24:00,141.05,NSE,141.1,141.05,141.1,CITUNI,800
173,2020-09-21 12:25:00,141.05,NSE,141.1,141.05,141.1,CITUNI,359
174,2020-09-21 12:26:00,141.1,NSE,141.1,141.05,141.1,CITUNI,990
175,2020-09-21 12:27:00,141.1,NSE,141.1,141.05,141.05,CITUNI,50
176,2020-09-21 12:28:00,141.1,NSE,141.1,141.05,141.1,CITUNI,139
177,2020-09-21 12:29:00,141.0,NSE,141.0,141.0,141.0,CITUNI,1332
178,2020-09-21 12:30:00,140.95,NSE,141.0,140.8,141.0,CITUNI,8185
179,2020-09-21 12:31:00,140.85,NSE,140.85,140.8,140.8,CITUNI,1030
180,2020-09-21 12:32:00,140.85,NSE,140.9,140.8,140.8,CITUNI,441
181,2020-09-21 12:33:00,140.8,NSE,140.9,140.8,140.9,CITUNI,1489
182,2020-09-21 12:34:00,140.8,NSE,140.8,140.75,140.8,CITUNI,788
183,2020-09-21 12:35:00,140.7,NSE,140.75,140.65,140.75,CITUNI,2873
184,2020-09-21 12:36:00,140.8,NSE,140.8,140.6,140.65,CITUNI,4174
185,2020-09-21 12:37:00,140.7,NSE,140.8,140.7,140.8,CITUNI,204
186,2020-09-21 12:38:00,140.7,NSE,140.85,140.7,140.7,CITUNI,2414
187,2020-09-21 12:39:00,140.85,NSE,140.85,140.7,140.7,CITUNI,507
188,2020-09-21 12:40:00,140.6,NSE,140.7,140.6,140.7,CITUNI,1325
189,2020-09-21 12:41:00,140.6,NSE,140.6,140.5,140.6,CITUNI,1506
190,2020-09-21 12:42:00,140.85,NSE,140.85,140.6,140.75,CITUNI,2472
191,2020-09-21 12:43:00,140.9,NSE,140.9,140.8,140.8,CITUNI,73
192,2020-09-21 12:44:00,140.75,NSE,140.8,140.75,140.75,CITUNI,292
193,2020-09-21 12:45:00,140.75,NSE,140.75,140.7,140.75,CITUNI,1111
194,2020-09-21 12:46:00,140.55,NSE,140.7,140.4,140.4,CITUNI,3167
195,2020-09-21 12:47:00,140.55,NSE,140.7,140.55,140.7,CITUNI,54
196,2020-09-21 12:48:00,140.3,NSE,140.55,140.3,140.55,CITUNI,1714
197,2020-09-21 12:49:00,140.45,NSE,140.45,140.45,140.45,CITUNI,19
198,2020-09-21 12:50:00,140.0,NSE,140.45,140.0,140.45,CITUNI,21991
199,2020-09-21 12:51:00,140.05,NSE,140.15,140.0,140.0,CITUNI,2817
200,2020-09-21 12:52:00,140.05,NSE,140.05,140.05,140.05,CITUNI,100
201,2020-09-21 12:53:00,140.25,NSE,140.25,140.0,140.0,CITUNI,865
202,2020-09-21 12:54:00,140.3,NSE,140.3,140.3,140.3,CITUNI,267
203,2020-09-21 12:55:00,140.4,NSE,140.4,140.1,140.15,CITUNI,620
204,2020-09-21 12:56:00,140.45,NSE,140.45,140.4,140.45,CITUNI,366
205,2020-09-21 12:57:00,140.65,NSE,140.65,140.45,140.45,CITUNI,5622
206,2020-09-21 12:58:00,140.7,NSE,140.7,140.5,140.65,CITUNI,710
207,2020-09-21 12:59:00,140.55,NSE,140.7,140.45,140.7,CITUNI,425
208,2020-09-21 13:00:00,140.75,NSE,140.75,140.45,140.55,CITUNI,445
209,2020-09-21 13:01:00,140.6,NSE,140.75,140.45,140.75,CITUNI,1049
210,2020-09-21 13:02:00,140.5,NSE,140.65,140.35,140.65,CITUNI,1140
211,2020-09-21 13:03:00,140.45,NSE,140.45,140.2,140.25,CITUNI,1319
212,2020-09-21 13:04:00,140.3,NSE,140.35,140.2,140.25,CITUNI,2078
213,2020-09-21 13:05:00,140.25,NSE,140.35,140.05,140.3,CITUNI,1404
214,2020-09-21 13:06:00,140.1,NSE,140.15,140.0,140.1,CITUNI,1928
215,2020-09-21 13:07:00,140.1,NSE,140.1,140.0,140.0,CITUNI,1134
216,2020-09-21 13:08:00,140.0,NSE,140.1,140.0,140.05,CITUNI,3130
217,2020-09-21 13:09:00,140.05,NSE,140.1,140.0,140.0,CITUNI,3180
218,2020-09-21 13:10:00,140.1,NSE,140.1,140.0,140.1,CITUNI,1753
219,2020-09-21 13:11:00,140.25,NSE,140.25,140.0,140.1,CITUNI,3490
220,2020-09-21 13:12:00,140.3,NSE,140.35,140.1,140.25,CITUNI,995
221,2020-09-21 13:13:00,140.15,NSE,140.3,140.0,140.3,CITUNI,1746
222,2020-09-21 13:14:00,140.1,NSE,140.15,140.0,140.0,CITUNI,1197
223,2020-09-21 13:15:00,140.05,NSE,140.1,140.0,140.0,CITUNI,921
224,2020-09-21 13:16:00,140.05,NSE,140.1,140.0,140.0,CITUNI,2313
225,2020-09-21 13:17:00,140.15,NSE,140.15,140.0,140.0,CITUNI,914
226,2020-09-21 13:18:00,140.0,NSE,140.1,139.85,140.0,CITUNI,1530
227,2020-09-21 13:19:00,139.2,NSE,139.85,139.2,139.8,CITUNI,4192
228,2020-09-21 13:20:00,139.1,NSE,139.25,139.1,139.1,CITUNI,1497
229,2020-09-21 13:21:00,139.1,NSE,139.2,139.1,139.15,CITUNI,1421
230,2020-09-21 13:22:00,139.15,NSE,139.25,139.1,139.25,CITUNI,1850
231,2020-09-21 13:23:00,139.25,NSE,139.25,139.1,139.25,CITUNI,896
232,2020-09-21 13:24:00,139.1,NSE,139.2,139.1,139.2,CITUNI,908
233,2020-09-21 13:25:00,139.3,NSE,139.5,139.15,139.15,CITUNI,3228
234,2020-09-21 13:26:00,139.55,NSE,139.7,139.5,139.5,CITUNI,1892
235,2020-09-21 13:27:00,139.6,NSE,139.65,139.5,139.55,CITUNI,1295
236,2020-09-21 13:28:00,139.4,NSE,139.6,139.4,139.5,CITUNI,845
237,2020-09-21 13:29:00,139.3,NSE,139.45,139.3,139.45,CITUNI,899
238,2020-09-21 13:30:00,139.4,NSE,139.4,139.25,139.4,CITUNI,1268
239,2020-09-21 13:31:00,139.25,NSE,139.4,139.25,139.25,CITUNI,1310
240,2020-09-21 13:32:00,139.2,NSE,139.25,139.2,139.25,CITUNI,1264
241,2020-09-21 13:33:00,139.1,NSE,139.35,139.1,139.2,CITUNI,2512
242,2020-09-21 13:34:00,139.1,NSE,139.2,139.1,139.1,CITUNI,1226
243,2020-09-21 13:35:00,139.1,NSE,139.25,139.1,139.1,CITUNI,2776
244,2020-09-21 13:36:00,139.1,NSE,139.25,139.1,139.1,CITUNI,900
245,2020-09-21 13:37:00,139.05,NSE,139.25,139.05,139.25,CITUNI,3490
246,2020-09-21 13:38:00,138.95,NSE,139.05,138.95,139.05,CITUNI,7244
247,2020-09-21 13:39:00,139.05,NSE,139.05,138.95,138.95,CITUNI,2415
248,2020-09-21 13:40:00,139.1,NSE,139.1,139.0,139.0,CITUNI,954
249,2020-09-21 13:41:00,139.2,NSE,139.2,139.0,139.0,CITUNI,1595
250,2020-09-21 13:42:00,139.0,NSE,139.1,139.0,139.1,CITUNI,2521
251,2020-09-21 13:43:00,138.8,NSE,139.0,138.6,139.0,CITUNI,1094
252,2020-09-21 13:44:00,139.0,NSE,139.0,138.85,138.85,CITUNI,1715
253,2020-09-21 13:45:00,139.0,NSE,139.15,139.0,139.0,CITUNI,942
254,2020-09-21 13:46:00,138.95,NSE,139.15,138.95,139.0,CITUNI,485
255,2020-09-21 13:47:00,138.95,NSE,138.95,138.95,138.95,CITUNI,1
256,2020-09-21 13:48:00,138.85,NSE,139.0,138.65,139.0,CITUNI,2045
257,2020-09-21 13:49:00,138.8,NSE,138.95,138.65,138.85,CITUNI,480
258,2020-09-21 13:50:00,139.15,NSE,139.15,138.7,138.7,CITUNI,6859
259,2020-09-21 13:51:00,139.0,NSE,139.25,139.0,139.15,CITUNI,847
260,2020-09-21 13:52:00,139.2,NSE,139.2,139.05,139.2,CITUNI,101
261,2020-09-21 13:53:00,139.2,NSE,139.2,139.2,139.2,CITUNI,13
262,2020-09-21 13:54:00,139.0,NSE,139.0,138.95,138.95,CITUNI,1309
263,2020-09-21 13:55:00,138.9,NSE,138.9,138.9,138.9,CITUNI,10
264,2020-09-21 13:56:00,139.2,NSE,139.2,138.8,138.85,CITUNI,2109
265,2020-09-21 13:57:00,138.75,NSE,139.3,138.25,139.2,CITUNI,6299
266,2020-09-21 13:58:00,138.9,NSE,138.9,138.5,138.75,CITUNI,424
267,2020-09-21 13:59:00,138.7,NSE,138.9,138.7,138.8,CITUNI,405
268,2020-09-21 14:00:00,138.5,NSE,138.8,138.5,138.8,CITUNI,1487
269,2020-09-21 14:01:00,138.75,NSE,138.8,138.55,138.8,CITUNI,56
270,2020-09-21 14:02:00,138.1,NSE,138.8,138.1,138.55,CITUNI,4540
271,2020-09-21 14:03:00,138.1,NSE,138.5,138.1,138.5,CITUNI,3845
272,2020-09-21 14:04:00,138.2,NSE,138.25,138.1,138.2,CITUNI,533
273,2020-09-21 14:05:00,138.1,NSE,138.25,138.1,138.2,CITUNI,3478
274,2020-09-21 14:06:00,137.35,NSE,138.25,137.0,138.1,CITUNI,13412
275,2020-09-21 14:07:00,137.55,NSE,137.55,137.35,137.35,CITUNI,611
276,2020-09-21 14:08:00,137.5,NSE,137.65,137.5,137.65,CITUNI,2539
277,2020-09-21 14:09:00,137.85,NSE,137.85,137.5,137.5,CITUNI,3876
278,2020-09-21 14:10:00,137.55,NSE,138.1,137.55,138.0,CITUNI,4136
279,2020-09-21 14:11:00,137.8,NSE,138.05,137.5,137.55,CITUNI,2406
280,2020-09-21 14:12:00,137.5,NSE,137.8,137.5,137.8,CITUNI,1384
281,2020-09-21 14:13:00,137.35,NSE,137.7,137.2,137.5,CITUNI,1405
282,2020-09-21 14:14:00,137.55,NSE,137.55,137.35,137.35,CITUNI,1078
283,2020-09-21 14:15:00,137.25,NSE,137.4,137.0,137.4,CITUNI,4023
284,2020-09-21 14:16:00,137.0,NSE,137.25,137.0,137.25,CITUNI,2123
285,2020-09-21 14:17:00,136.8,NSE,137.15,136.8,137.15,CITUNI,3504
286,2020-09-21 14:18:00,136.9,NSE,136.95,136.6,136.85,CITUNI,1414
287,2020-09-21 14:19:00,137.55,NSE,137.55,135.85,136.7,CITUNI,20472
288,2020-09-21 14:20:00,137.95,NSE,137.95,137.4,137.4,CITUNI,3181
289,2020-09-21 14:21:00,137.6,NSE,137.95,137.4,137.8,CITUNI,10281
290,2020-09-21 14:22:00,137.45,NSE,137.75,137.45,137.55,CITUNI,1407
291,2020-09-21 14:23:00,137.8,NSE,137.8,137.6,137.6,CITUNI,2310
292,2020-09-21 14:24:00,137.45,NSE,137.75,137.4,137.75,CITUNI,910
293,2020-09-21 14:25:00,137.7,NSE,137.85,137.4,137.45,CITUNI,4421
294,2020-09-21 14:26:00,137.9,NSE,137.95,137.6,137.75,CITUNI,991
295,2020-09-21 14:27:00,138.35,NSE,138.45,137.9,137.9,CITUNI,5131
296,2020-09-21 14:28:00,138.05,NSE,138.2,138.05,138.1,CITUNI,146
297,2020-09-21 14:29:00,138.1,NSE,138.3,138.0,138.05,CITUNI,1161
298,2020-09-21 14:30:00,137.75,NSE,138.15,137.75,137.95,CITUNI,2056
299,2020-09-21 14:31:00,137.6,NSE,137.75,137.5,137.7,CITUNI,744
300,2020-09-21 14:32:00,137.5,NSE,137.7,137.5,137.55,CITUNI,4399
301,2020-09-21 14:33:00,137.75,NSE,137.75,137.6,137.65,CITUNI,595
302,2020-09-21 14:34:00,137.85,NSE,138.15,137.5,137.95,CITUNI,3710
303,2020-09-21 14:35:00,137.75,NSE,137.95,137.6,137.6,CITUNI,1194
304,2020-09-21 14:36:00,137.8,NSE,138.0,137.65,137.9,CITUNI,276
305,2020-09-21 14:37:00,137.85,NSE,137.85,137.8,137.8,CITUNI,600
306,2020-09-21 14:38:00,137.5,NSE,138.0,137.5,137.85,CITUNI,4259
307,2020-09-21 14:39:00,137.9,NSE,137.9,137.55,137.85,CITUNI,2696
308,2020-09-21 14:40:00,138.2,NSE,138.3,137.9,138.1,CITUNI,1288
309,2020-09-21 14:41:00,138.45,NSE,138.45,138.0,138.0,CITUNI,1278
310,2020-09-21 14:42:00,138.2,NSE,138.3,138.05,138.2,CITUNI,420
311,2020-09-21 14:43:00,138.45,NSE,138.45,138.1,138.2,CITUNI,2786
312,2020-09-21 14:44:00,138.55,NSE,138.55,138.2,138.45,CITUNI,3240
313,2020-09-21 14:45:00,138.4,NSE,138.6,137.95,138.6,CITUNI,5884
314,2020-09-21 14:46:00,138.65,NSE,138.65,138.45,138.45,CITUNI,301
315,2020-09-21 14:47:00,138.15,NSE,138.8,138.15,138.7,CITUNI,4252
316,2020-09-21 14:48:00,138.45,NSE,138.65,138.3,138.3,CITUNI,1019
317,2020-09-21 14:49:00,138.7,NSE,138.7,138.3,138.4,CITUNI,5383
318,2020-09-21 14:50:00,139.65,NSE,139.65,138.65,138.7,CITUNI,9723
319,2020-09-21 14:51:00,139.9,NSE,139.9,139.35,139.5,CITUNI,4431
