,datetime,close,exchange_code,high,low,open,stock_code,volume
57,2020-05-12 10:27:00,128.3,NSE,128.3,128.2,128.25,CITUNI,1228
58,2020-05-12 10:28:00,128.6,NSE,128.7,128.3,128.3,CITUNI,1580
59,2020-05-12 10:29:00,128.4,NSE,128.7,128.4,128.7,CITUNI,2331
60,2020-05-12 10:30:00,128.55,NSE,128.55,128.4,128.4,CITUNI,1243
61,2020-05-12 10:31:00,128.65,NSE,128.65,128.55,128.55,CITUNI,772
62,2020-05-12 10:32:00,128.6,NSE,128.65,128.55,128.65,CITUNI,2013
63,2020-05-12 10:33:00,128.5,NSE,128.65,128.5,128.6,CITUNI,3096
64,2020-05-12 10:34:00,128.5,NSE,128.5,128.35,128.45,CITUNI,267
65,2020-05-12 10:35:00,128.4,NSE,128.5,128.35,128.5,CITUNI,361
66,2020-05-12 10:36:00,128.4,NSE,128.4,128.3,128.4,CITUNI,341
67,2020-05-12 10:37:00,128.3,NSE,128.4,128.3,128.4,CITUNI,1175
68,2020-05-12 10:38:00,128.5,NSE,128.5,128.3,128.4,CITUNI,2850
69,2020-05-12 10:39:00,128.45,NSE,128.5,128.3,128.5,CITUNI,885
70,2020-05-12 10:40:00,128.25,NSE,128.5,128.25,128.45,CITUNI,1102
71,2020-05-12 10:41:00,128.4,NSE,128.4,128.25,128.25,CITUNI,6
72,2020-05-12 10:42:00,128.4,NSE,128.5,128.25,128.25,CITUNI,341
73,2020-05-12 10:43:00,128.25,NSE,128.5,128.1,128.4,CITUNI,2618
74,2020-05-12 10:44:00,128.1,NSE,128.25,128.1,128.25,CITUNI,3874
75,2020-05-12 10:45:00,127.5,NSE,128.1,127.5,128.1,CITUNI,9742
76,2020-05-12 10:46:00,127.6,NSE,127.6,127.5,127.5,CITUNI,2791
77,2020-05-12 10:47:00,127.4,NSE,127.6,127.4,127.6,CITUNI,1407
78,2020-05-12 10:48:00,127.15,NSE,127.4,127.1,127.4,CITUNI,3735
79,2020-05-12 10:49:00,127.2,NSE,127.2,127.0,127.15,CITUNI,4284
80,2020-05-12 10:50:00,127.0,NSE,127.25,127.0,127.2,CITUNI,3452
81,2020-05-12 10:51:00,127.25,NSE,127.25,127.0,127.0,CITUNI,756
82,2020-05-12 10:52:00,127.3,NSE,127.35,127.25,127.25,CITUNI,505
83,2020-05-12 10:53:00,127.45,NSE,127.45,127.3,127.3,CITUNI,1863
84,2020-05-12 10:54:00,127.4,NSE,127.45,127.35,127.45,CITUNI,45
85,2020-05-12 10:55:00,127.4,NSE,127.4,127.35,127.35,CITUNI,125
86,2020-05-12 10:56:00,127.55,NSE,127.55,127.4,127.4,CITUNI,1401
87,2020-05-12 10:57:00,127.6,NSE,127.8,127.6,127.6,CITUNI,221
88,2020-05-12 10:58:00,127.5,NSE,128.0,127.5,127.75,CITUNI,5400
89,2020-05-12 10:59:00,127.65,NSE,127.75,127.5,127.5,CITUNI,329
90,2020-05-12 11:00:00,127.7,NSE,127.75,127.65,127.75,CITUNI,433
91,2020-05-12 11:01:00,127.7,NSE,127.75,127.7,127.7,CITUNI,973
92,2020-05-12 11:02:00,127.7,NSE,127.75,127.7,127.7,CITUNI,373
93,2020-05-12 11:03:00,127.65,NSE,127.8,127.65,127.7,CITUNI,1121
94,2020-05-12 11:04:00,127.0,NSE,127.75,127.0,127.75,CITUNI,5626
95,2020-05-12 11:05:00,127.05,NSE,127.25,127.0,127.0,CITUNI,8904
96,2020-05-12 11:06:00,127.1,NSE,127.1,127.0,127.0,CITUNI,2260
97,2020-05-12 11:07:00,127.0,NSE,127.15,127.0,127.15,CITUNI,1121
98,2020-05-12 11:08:00,127.05,NSE,127.1,127.0,127.0,CITUNI,4044
99,2020-05-12 11:09:00,127.3,NSE,127.45,127.05,127.05,CITUNI,1199
100,2020-05-12 11:10:00,127.3,NSE,127.45,127.2,127.3,CITUNI,265
101,2020-05-12 11:11:00,127.35,NSE,127.35,127.3,127.3,CITUNI,268
102,2020-05-12 11:12:00,127.35,NSE,127.35,127.3,127.35,CITUNI,73
103,2020-05-12 11:13:00,127.35,NSE,127.5,127.3,127.35,CITUNI,1450
104,2020-05-12 11:14:00,127.45,NSE,127.45,127.35,127.35,CITUNI,22
105,2020-05-12 11:15:00,127.95,NSE,127.95,127.4,127.45,CITUNI,9912
106,2020-05-12 11:16:00,127.8,NSE,128.0,127.55,127.6,CITUNI,15671
107,2020-05-12 11:17:00,128.0,NSE,128.0,127.75,127.8,CITUNI,16888
108,2020-05-12 11:18:00,128.0,NSE,128.0,127.8,128.0,CITUNI,14243
109,2020-05-12 11:19:00,127.8,NSE,128.0,127.8,128.0,CITUNI,14357
110,2020-05-12 11:20:00,127.95,NSE,128.0,127.8,128.0,CITUNI,13591
111,2020-05-12 11:21:00,128.0,NSE,128.0,127.85,128.0,CITUNI,13985
112,2020-05-12 11:22:00,127.3,NSE,128.0,127.3,127.85,CITUNI,5473
113,2020-05-12 11:23:00,127.25,NSE,127.4,127.15,127.4,CITUNI,1045
114,2020-05-12 11:24:00,127.05,NSE,127.1,127.0,127.1,CITUNI,2189
115,2020-05-12 11:25:00,127.2,NSE,127.25,127.1,127.1,CITUNI,1367
116,2020-05-12 11:26:00,127.25,NSE,127.3,127.1,127.2,CITUNI,262
117,2020-05-12 11:27:00,127.2,NSE,127.25,127.2,127.2,CITUNI,61
118,2020-05-12 11:28:00,127.2,NSE,127.25,127.2,127.25,CITUNI,608
119,2020-05-12 11:29:00,127.1,NSE,127.3,127.1,127.25,CITUNI,954
120,2020-05-12 11:30:00,126.5,NSE,127.1,126.5,127.1,CITUNI,9928
121,2020-05-12 11:31:00,126.55,NSE,126.55,126.5,126.55,CITUNI,1989
122,2020-05-12 11:32:00,126.5,NSE,126.55,126.5,126.55,CITUNI,542
123,2020-05-12 11:33:00,126.55,NSE,126.6,126.5,126.5,CITUNI,2111
124,2020-05-12 11:34:00,126.5,NSE,126.55,126.5,126.5,CITUNI,694
125,2020-05-12 11:35:00,126.55,NSE,126.55,126.5,126.55,CITUNI,161
126,2020-05-12 11:36:00,126.5,NSE,126.55,126.5,126.55,CITUNI,850
127,2020-05-12 11:37:00,126.45,NSE,126.55,126.4,126.55,CITUNI,2566
128,2020-05-12 11:38:00,126.25,NSE,126.55,126.25,126.5,CITUNI,1403
129,2020-05-12 11:39:00,126.25,NSE,126.25,126.1,126.2,CITUNI,2105
130,2020-05-12 11:40:00,126.15,NSE,126.25,126.1,126.1,CITUNI,257
131,2020-05-12 11:41:00,126.2,NSE,126.2,126.1,126.1,CITUNI,514
132,2020-05-12 11:42:00,126.3,NSE,126.3,126.15,126.15,CITUNI,521
133,2020-05-12 11:43:00,126.0,NSE,126.45,126.0,126.3,CITUNI,5464
134,2020-05-12 11:44:00,126.35,NSE,126.4,126.05,126.05,CITUNI,2010
135,2020-05-12 11:45:00,126.2,NSE,126.3,126.1,126.3,CITUNI,740
136,2020-05-12 11:46:00,126.35,NSE,126.35,126.1,126.2,CITUNI,72
137,2020-05-12 11:47:00,126.25,NSE,126.4,126.2,126.3,CITUNI,662
138,2020-05-12 11:48:00,126.25,NSE,126.4,126.25,126.4,CITUNI,180
139,2020-05-12 11:49:00,126.3,NSE,126.35,126.2,126.35,CITUNI,447
140,2020-05-12 11:50:00,126.2,NSE,126.2,126.2,126.2,CITUNI,118
141,2020-05-12 11:51:00,126.4,NSE,126.4,126.3,126.3,CITUNI,272
142,2020-05-12 11:52:00,126.4,NSE,126.4,126.3,126.4,CITUNI,426
143,2020-05-12 11:53:00,126.4,NSE,126.4,126.3,126.3,CITUNI,214
144,2020-05-12 11:54:00,126.5,NSE,126.5,126.35,126.4,CITUNI,933
145,2020-05-12 11:55:00,126.35,NSE,126.55,126.35,126.5,CITUNI,686
146,2020-05-12 11:56:00,126.5,NSE,126.5,126.4,126.5,CITUNI,599
147,2020-05-12 11:57:00,126.05,NSE,126.3,126.0,126.3,CITUNI,4333
148,2020-05-12 11:58:00,126.15,NSE,126.15,126.15,126.15,CITUNI,63
149,2020-05-12 11:59:00,126.15,NSE,126.15,126.1,126.1,CITUNI,280
150,2020-05-12 12:00:00,126.45,NSE,126.45,126.15,126.15,CITUNI,465
151,2020-05-12 12:01:00,126.35,NSE,126.45,126.35,126.45,CITUNI,243
152,2020-05-12 12:02:00,126.35,NSE,126.4,126.35,126.35,CITUNI,285
153,2020-05-12 12:03:00,126.4,NSE,126.55,126.3,126.35,CITUNI,532
154,2020-05-12 12:04:00,126.35,NSE,126.45,126.35,126.45,CITUNI,860
155,2020-05-12 12:05:00,126.35,NSE,126.45,126.35,126.45,CITUNI,721
156,2020-05-12 12:06:00,126.4,NSE,126.45,126.35,126.35,CITUNI,387
157,2020-05-12 12:07:00,126.6,NSE,126.6,126.4,126.4,CITUNI,1693
158,2020-05-12 12:08:00,126.7,NSE,126.85,126.5,126.6,CITUNI,658
159,2020-05-12 12:09:00,126.75,NSE,126.9,126.6,126.7,CITUNI,336
160,2020-05-12 12:10:00,126.85,NSE,126.9,126.55,126.8,CITUNI,1521
161,2020-05-12 12:11:00,126.7,NSE,126.95,126.65,126.85,CITUNI,1066
162,2020-05-12 12:12:00,126.7,NSE,126.7,126.7,126.7,CITUNI,1
163,2020-05-12 12:13:00,126.8,NSE,126.8,126.7,126.7,CITUNI,548
164,2020-05-12 12:14:00,126.95,NSE,126.95,126.8,126.85,CITUNI,323
165,2020-05-12 12:15:00,126.8,NSE,126.95,126.8,126.95,CITUNI,132
166,2020-05-12 12:16:00,126.85,NSE,127.0,126.8,126.8,CITUNI,824
167,2020-05-12 12:17:00,126.9,NSE,127.0,126.85,126.9,CITUNI,4573
168,2020-05-12 12:18:00,126.9,NSE,126.95,126.9,126.95,CITUNI,355
169,2020-05-12 12:19:00,126.95,NSE,126.95,126.9,126.95,CITUNI,152
170,2020-05-12 12:20:00,126.9,NSE,126.95,126.9,126.9,CITUNI,326
171,2020-05-12 12:21:00,126.55,NSE,126.95,126.55,126.95,CITUNI,2633
172,2020-05-12 12:22:00,126.6,NSE,126.6,126.55,126.55,CITUNI,728
173,2020-05-12 12:23:00,126.65,NSE,126.75,126.6,126.65,CITUNI,4533
174,2020-05-12 12:24:00,126.6,NSE,127.0,126.6,126.65,CITUNI,1022
175,2020-05-12 12:25:00,126.85,NSE,127.0,126.75,126.9,CITUNI,47
176,2020-05-12 12:26:00,127.0,NSE,127.0,126.8,127.0,CITUNI,391
177,2020-05-12 12:27:00,127.15,NSE,127.2,127.1,127.1,CITUNI,635
178,2020-05-12 12:28:00,127.2,NSE,127.25,127.1,127.25,CITUNI,648
179,2020-05-12 12:29:00,127.2,NSE,127.25,127.05,127.25,CITUNI,214
180,2020-05-12 12:30:00,127.05,NSE,127.2,126.85,127.2,CITUNI,551
181,2020-05-12 12:31:00,126.8,NSE,126.8,126.8,126.8,CITUNI,69
182,2020-05-12 12:32:00,126.95,NSE,126.95,126.8,126.8,CITUNI,728
183,2020-05-12 12:33:00,127.15,NSE,127.15,126.95,126.95,CITUNI,747
184,2020-05-12 12:34:00,127.2,NSE,127.2,127.05,127.05,CITUNI,1148
185,2020-05-12 12:35:00,127.15,NSE,127.25,127.15,127.25,CITUNI,156
186,2020-05-12 12:36:00,127.15,NSE,127.25,127.15,127.25,CITUNI,128
187,2020-05-12 12:37:00,127.25,NSE,127.25,127.15,127.2,CITUNI,515
188,2020-05-12 12:38:00,127.25,NSE,127.25,127.15,127.15,CITUNI,100
189,2020-05-12 12:39:00,127.35,NSE,127.35,127.3,127.35,CITUNI,1105
190,2020-05-12 12:40:00,127.0,NSE,127.35,127.0,127.35,CITUNI,1352
191,2020-05-12 12:41:00,127.0,NSE,127.0,127.0,127.0,CITUNI,39
192,2020-05-12 12:42:00,127.0,NSE,127.15,127.0,127.0,CITUNI,1174
193,2020-05-12 12:43:00,127.0,NSE,127.2,127.0,127.15,CITUNI,1144
194,2020-05-12 12:44:00,127.0,NSE,127.2,126.95,127.0,CITUNI,1368
195,2020-05-12 12:45:00,127.05,NSE,127.3,127.0,127.25,CITUNI,991
196,2020-05-12 12:46:00,127.45,NSE,127.45,127.15,127.25,CITUNI,1165
197,2020-05-12 12:47:00,127.6,NSE,127.6,127.4,127.4,CITUNI,2635
198,2020-05-12 12:48:00,127.75,NSE,127.9,127.5,127.6,CITUNI,4108
199,2020-05-12 12:49:00,127.65,NSE,127.9,127.55,127.75,CITUNI,5471
200,2020-05-12 12:50:00,127.75,NSE,127.95,127.55,127.8,CITUNI,16429
201,2020-05-12 12:51:00,127.75,NSE,128.0,127.75,127.8,CITUNI,29164
202,2020-05-12 12:52:00,127.95,NSE,128.0,127.75,127.75,CITUNI,12030
203,2020-05-12 12:53:00,127.9,NSE,127.9,127.85,127.85,CITUNI,938
204,2020-05-12 12:54:00,127.8,NSE,127.85,127.8,127.85,CITUNI,3493
205,2020-05-12 12:55:00,127.8,NSE,127.9,127.8,127.8,CITUNI,1541
206,2020-05-12 12:56:00,127.8,NSE,127.9,127.8,127.9,CITUNI,436
207,2020-05-12 12:57:00,127.8,NSE,127.85,127.8,127.8,CITUNI,578
208,2020-05-12 12:58:00,127.85,NSE,127.85,127.8,127.85,CITUNI,428
209,2020-05-12 12:59:00,127.8,NSE,127.85,127.8,127.8,CITUNI,696
210,2020-05-12 13:00:00,127.75,NSE,127.8,127.6,127.8,CITUNI,1762
211,2020-05-12 13:01:00,127.7,NSE,127.75,127.6,127.75,CITUNI,1176
212,2020-05-12 13:02:00,127.75,NSE,127.75,127.65,127.65,CITUNI,1166
213,2020-05-12 13:03:00,127.8,NSE,127.8,127.75,127.75,CITUNI,161
214,2020-05-12 13:04:00,127.8,NSE,127.8,127.7,127.8,CITUNI,1653
215,2020-05-12 13:05:00,127.8,NSE,127.8,127.75,127.75,CITUNI,256
216,2020-05-12 13:06:00,127.85,NSE,127.9,127.7,127.8,CITUNI,1672
217,2020-05-12 13:07:00,127.75,NSE,127.85,127.75,127.85,CITUNI,150
218,2020-05-12 13:08:00,127.85,NSE,127.85,127.85,127.85,CITUNI,51
219,2020-05-12 13:09:00,127.8,NSE,127.9,127.7,127.75,CITUNI,4720
220,2020-05-12 13:10:00,127.75,NSE,127.8,127.75,127.8,CITUNI,1189
221,2020-05-12 13:11:00,127.7,NSE,127.8,127.7,127.8,CITUNI,907
222,2020-05-12 13:12:00,127.75,NSE,127.75,127.7,127.75,CITUNI,52
223,2020-05-12 13:13:00,127.7,NSE,127.75,127.7,127.75,CITUNI,706
224,2020-05-12 13:14:00,127.6,NSE,127.7,127.6,127.7,CITUNI,823
225,2020-05-12 13:15:00,127.5,NSE,127.6,127.3,127.6,CITUNI,1459
226,2020-05-12 13:16:00,127.3,NSE,127.5,127.25,127.3,CITUNI,898
227,2020-05-12 13:17:00,127.05,NSE,127.3,127.0,127.3,CITUNI,699
228,2020-05-12 13:18:00,127.15,NSE,127.3,127.1,127.1,CITUNI,948
229,2020-05-12 13:19:00,127.15,NSE,127.3,127.1,127.3,CITUNI,822
230,2020-05-12 13:20:00,127.3,NSE,127.3,127.3,127.3,CITUNI,20
231,2020-05-12 13:21:00,127.15,NSE,127.15,127.15,127.15,CITUNI,230
232,2020-05-12 13:22:00,127.3,NSE,127.3,127.15,127.15,CITUNI,942
233,2020-05-12 13:23:00,127.3,NSE,127.3,127.3,127.3,CITUNI,646
234,2020-05-12 13:24:00,127.3,NSE,127.3,127.25,127.3,CITUNI,210
235,2020-05-12 13:25:00,127.4,NSE,127.4,127.25,127.25,CITUNI,716
236,2020-05-12 13:26:00,127.4,NSE,127.45,127.3,127.3,CITUNI,1135
237,2020-05-12 13:27:00,127.4,NSE,127.4,127.4,127.4,CITUNI,73
238,2020-05-12 13:28:00,127.4,NSE,127.45,127.4,127.45,CITUNI,461
239,2020-05-12 13:29:00,127.4,NSE,127.45,127.4,127.45,CITUNI,348
240,2020-05-12 13:30:00,127.15,NSE,127.45,127.0,127.4,CITUNI,1164
241,2020-05-12 13:31:00,127.05,NSE,127.1,127.0,127.1,CITUNI,1915
242,2020-05-12 13:32:00,127.1,NSE,127.1,127.0,127.0,CITUNI,523
243,2020-05-12 13:33:00,127.05,NSE,127.15,127.05,127.05,CITUNI,674
244,2020-05-12 13:34:00,127.0,NSE,127.05,127.0,127.05,CITUNI,580
245,2020-05-12 13:35:00,127.0,NSE,127.05,127.0,127.0,CITUNI,1375
246,2020-05-12 13:36:00,127.0,NSE,127.05,127.0,127.0,CITUNI,732
247,2020-05-12 13:37:00,127.0,NSE,127.05,127.0,127.0,CITUNI,341
248,2020-05-12 13:38:00,127.0,NSE,127.05,127.0,127.0,CITUNI,287
249,2020-05-12 13:39:00,127.0,NSE,127.25,127.0,127.0,CITUNI,696
250,2020-05-12 13:40:00,127.0,NSE,127.05,127.0,127.05,CITUNI,608
251,2020-05-12 13:41:00,126.95,NSE,127.05,126.95,127.0,CITUNI,743
252,2020-05-12 13:42:00,126.95,NSE,127.1,126.9,126.95,CITUNI,334
253,2020-05-12 13:43:00,126.8,NSE,126.95,126.7,126.95,CITUNI,490
254,2020-05-12 13:44:00,126.9,NSE,126.95,126.75,126.8,CITUNI,346
255,2020-05-12 13:45:00,127.35,NSE,127.4,126.9,126.95,CITUNI,927
256,2020-05-12 13:46:00,127.05,NSE,127.15,127.05,127.1,CITUNI,909
257,2020-05-12 13:47:00,127.0,NSE,127.1,127.0,127.05,CITUNI,723
258,2020-05-12 13:48:00,127.1,NSE,127.15,127.1,127.1,CITUNI,1359
259,2020-05-12 13:49:00,127.1,NSE,127.3,127.1,127.15,CITUNI,1087
260,2020-05-12 13:50:00,127.3,NSE,127.4,127.1,127.1,CITUNI,2981
261,2020-05-12 13:51:00,127.45,NSE,127.5,127.45,127.5,CITUNI,2627
262,2020-05-12 13:52:00,127.5,NSE,127.55,127.5,127.5,CITUNI,393
263,2020-05-12 13:53:00,127.5,NSE,127.6,127.5,127.55,CITUNI,364
264,2020-05-12 13:54:00,127.55,NSE,127.6,127.5,127.55,CITUNI,2109
265,2020-05-12 13:55:00,127.55,NSE,127.7,127.55,127.6,CITUNI,1501
266,2020-05-12 13:56:00,127.7,NSE,127.7,127.6,127.7,CITUNI,139
267,2020-05-12 13:57:00,127.5,NSE,127.7,127.3,127.7,CITUNI,3212
268,2020-05-12 13:58:00,127.55,NSE,127.55,127.55,127.55,CITUNI,48
269,2020-05-12 13:59:00,127.5,NSE,127.55,127.5,127.55,CITUNI,14
270,2020-05-12 14:00:00,127.4,NSE,127.6,127.4,127.55,CITUNI,986
271,2020-05-12 14:01:00,127.5,NSE,127.5,127.5,127.5,CITUNI,874
272,2020-05-12 14:02:00,127.5,NSE,127.5,127.5,127.5,CITUNI,497
273,2020-05-12 14:03:00,127.5,NSE,127.6,127.5,127.6,CITUNI,414
274,2020-05-12 14:04:00,127.5,NSE,127.6,127.5,127.5,CITUNI,948
275,2020-05-12 14:05:00,127.05,NSE,127.9,127.05,127.6,CITUNI,24713
276,2020-05-12 14:06:00,127.65,NSE,127.65,127.15,127.15,CITUNI,1251
277,2020-05-12 14:07:00,127.6,NSE,127.65,127.55,127.65,CITUNI,550
278,2020-05-12 14:09:00,127.15,NSE,127.6,127.15,127.55,CITUNI,5116
279,2020-05-12 14:10:00,127.25,NSE,127.25,127.15,127.25,CITUNI,378
280,2020-05-12 14:11:00,127.3,NSE,127.4,127.3,127.4,CITUNI,753
281,2020-05-12 14:12:00,127.35,NSE,127.35,127.3,127.3,CITUNI,1170
282,2020-05-12 14:13:00,127.4,NSE,127.45,127.35,127.35,CITUNI,297
283,2020-05-12 14:14:00,127.45,NSE,127.45,127.4,127.4,CITUNI,169
284,2020-05-12 14:15:00,127.3,NSE,127.45,127.3,127.4,CITUNI,423
285,2020-05-12 14:16:00,127.4,NSE,127.4,127.3,127.4,CITUNI,340
286,2020-05-12 14:17:00,127.4,NSE,127.5,127.4,127.4,CITUNI,392
287,2020-05-12 14:18:00,127.5,NSE,127.5,127.4,127.5,CITUNI,511
288,2020-05-12 14:19:00,127.45,NSE,127.5,127.4,127.4,CITUNI,1898
289,2020-05-12 14:20:00,127.45,NSE,127.65,127.45,127.45,CITUNI,1943
290,2020-05-12 14:21:00,127.55,NSE,127.55,127.45,127.5,CITUNI,359
291,2020-05-12 14:22:00,127.65,NSE,127.65,127.5,127.5,CITUNI,1469
292,2020-05-12 14:23:00,127.6,NSE,127.65,127.5,127.65,CITUNI,1868
293,2020-05-12 14:24:00,127.65,NSE,127.65,127.6,127.65,CITUNI,449
294,2020-05-12 14:25:00,127.65,NSE,127.7,127.65,127.7,CITUNI,1903
295,2020-05-12 14:26:00,127.7,NSE,127.7,127.7,127.7,CITUNI,81
296,2020-05-12 14:27:00,127.75,NSE,127.75,127.65,127.7,CITUNI,711
297,2020-05-12 14:28:00,127.75,NSE,127.75,127.7,127.7,CITUNI,932
298,2020-05-12 14:29:00,127.75,NSE,127.75,127.65,127.7,CITUNI,456
299,2020-05-12 14:30:00,127.75,NSE,127.75,127.65,127.75,CITUNI,519
300,2020-05-12 14:31:00,127.7,NSE,127.9,127.7,127.75,CITUNI,1714
301,2020-05-12 14:32:00,127.8,NSE,127.85,127.7,127.7,CITUNI,2531
302,2020-05-12 14:33:00,127.95,NSE,127.95,127.8,127.9,CITUNI,1306
303,2020-05-12 14:34:00,127.9,NSE,127.9,127.85,127.9,CITUNI,766
304,2020-05-12 14:35:00,127.9,NSE,127.95,127.85,127.85,CITUNI,746
305,2020-05-12 14:36:00,127.95,NSE,127.95,127.9,127.9,CITUNI,1200
306,2020-05-12 14:37:00,127.85,NSE,127.95,127.85,127.9,CITUNI,2209
307,2020-05-12 14:38:00,127.8,NSE,127.95,127.8,127.85,CITUNI,12022
308,2020-05-12 14:39:00,127.85,NSE,127.9,127.8,127.85,CITUNI,8197
309,2020-05-12 14:40:00,127.95,NSE,128.0,127.85,127.9,CITUNI,2342
310,2020-05-12 14:41:00,127.95,NSE,127.95,127.85,127.9,CITUNI,1658
311,2020-05-12 14:42:00,127.9,NSE,127.95,127.85,127.9,CITUNI,2764
312,2020-05-12 14:43:00,128.0,NSE,128.0,127.9,127.95,CITUNI,985
313,2020-05-12 14:44:00,127.95,NSE,128.0,127.95,128.0,CITUNI,8631
314,2020-05-12 14:45:00,127.95,NSE,128.0,127.95,127.95,CITUNI,7237
315,2020-05-12 14:46:00,128.0,NSE,128.0,127.95,127.95,CITUNI,840
316,2020-05-12 14:47:00,127.95,NSE,128.0,127.95,128.0,CITUNI,228
317,2020-05-12 14:48:00,127.95,NSE,128.0,127.95,127.95,CITUNI,1395
318,2020-05-12 14:49:00,127.95,NSE,128.0,127.9,127.95,CITUNI,3552
319,2020-05-12 14:50:00,127.9,NSE,127.95,127.9,127.95,CITUNI,1646
320,2020-05-12 14:51:00,127.55,NSE,127.95,127.55,127.9,CITUNI,25541
