,datetime,close,exchange_code,high,low,open,stock_code,volume
40,2022-06-22 10:10:00,121.25,NSE,121.55,121.25,121.55,CITUNI,14406
41,2022-06-22 10:11:00,121.25,NSE,121.4,121.25,121.25,CITUNI,15439
42,2022-06-22 10:12:00,121.35,NSE,121.4,121.25,121.25,CITUNI,8935
43,2022-06-22 10:13:00,121.45,NSE,121.5,121.35,121.4,CITUNI,4084
44,2022-06-22 10:14:00,121.55,NSE,121.65,121.5,121.5,CITUNI,4309
45,2022-06-22 10:15:00,121.35,NSE,121.65,121.35,121.55,CITUNI,9895
46,2022-06-22 10:16:00,121.35,NSE,121.45,121.35,121.35,CITUNI,1824
47,2022-06-22 10:17:00,121.35,NSE,121.45,121.3,121.35,CITUNI,2023
48,2022-06-22 10:18:00,121.5,NSE,121.6,121.35,121.4,CITUNI,3377
49,2022-06-22 10:19:00,121.65,NSE,121.75,121.4,121.5,CITUNI,8580
50,2022-06-22 10:20:00,121.55,NSE,121.75,121.5,121.6,CITUNI,8532
51,2022-06-22 10:21:00,121.55,NSE,121.65,121.55,121.55,CITUNI,3381
52,2022-06-22 10:22:00,121.7,NSE,121.7,121.55,121.55,CITUNI,3144
53,2022-06-22 10:23:00,121.6,NSE,121.75,121.6,121.75,CITUNI,1699
54,2022-06-22 10:24:00,121.9,NSE,122.05,121.6,121.6,CITUNI,33060
55,2022-06-22 10:25:00,121.8,NSE,121.9,121.75,121.9,CITUNI,5836
56,2022-06-22 10:26:00,121.85,NSE,121.9,121.75,121.8,CITUNI,3072
57,2022-06-22 10:27:00,121.85,NSE,121.9,121.8,121.85,CITUNI,10307
58,2022-06-22 10:28:00,121.8,NSE,121.95,121.8,121.85,CITUNI,4927
59,2022-06-22 10:29:00,121.85,NSE,121.95,121.8,121.8,CITUNI,2269
60,2022-06-22 10:30:00,121.9,NSE,121.9,121.8,121.85,CITUNI,3248
61,2022-06-22 10:31:00,121.95,NSE,121.95,121.8,121.8,CITUNI,8989
62,2022-06-22 10:32:00,121.95,NSE,121.95,121.95,121.95,CITUNI,2392
63,2022-06-22 10:33:00,122.1,NSE,122.1,121.95,121.95,CITUNI,7163
64,2022-06-22 10:34:00,122.1,NSE,122.1,122.0,122.0,CITUNI,2221
65,2022-06-22 10:35:00,122.2,NSE,122.2,122.05,122.1,CITUNI,4017
66,2022-06-22 10:36:00,122.0,NSE,122.2,122.0,122.2,CITUNI,7784
67,2022-06-22 10:37:00,121.85,NSE,122.0,121.85,122.0,CITUNI,2856
68,2022-06-22 10:38:00,121.85,NSE,122.0,121.8,122.0,CITUNI,1175
69,2022-06-22 10:39:00,121.9,NSE,122.0,121.8,121.85,CITUNI,3473
70,2022-06-22 10:40:00,121.85,NSE,122.0,121.85,121.9,CITUNI,3704
71,2022-06-22 10:41:00,121.8,NSE,122.0,121.8,122.0,CITUNI,1808
72,2022-06-22 10:42:00,121.95,NSE,121.95,121.8,121.85,CITUNI,998
73,2022-06-22 10:43:00,121.85,NSE,122.0,121.85,121.85,CITUNI,1489
74,2022-06-22 10:44:00,121.8,NSE,121.9,121.8,121.85,CITUNI,1865
75,2022-06-22 10:45:00,121.85,NSE,121.9,121.8,121.8,CITUNI,2199
76,2022-06-22 10:46:00,121.8,NSE,121.85,121.8,121.85,CITUNI,759
77,2022-06-22 10:47:00,121.9,NSE,121.95,121.8,121.8,CITUNI,5364
78,2022-06-22 10:48:00,122.0,NSE,122.0,121.9,121.9,CITUNI,4981
79,2022-06-22 10:49:00,122.05,NSE,122.05,122.0,122.0,CITUNI,4173
80,2022-06-22 10:50:00,121.9,NSE,122.05,121.8,122.05,CITUNI,9266
81,2022-06-22 10:51:00,121.85,NSE,121.9,121.85,121.9,CITUNI,3013
82,2022-06-22 10:52:00,121.95,NSE,122.0,121.85,122.0,CITUNI,4829
83,2022-06-22 10:53:00,122.1,NSE,122.1,121.95,121.95,CITUNI,2401
84,2022-06-22 10:54:00,122.25,NSE,122.3,122.1,122.1,CITUNI,2626
85,2022-06-22 10:55:00,122.15,NSE,122.3,122.1,122.2,CITUNI,2972
86,2022-06-22 10:56:00,122.1,NSE,122.3,122.1,122.2,CITUNI,1360
87,2022-06-22 10:57:00,122.15,NSE,122.3,122.1,122.1,CITUNI,3213
88,2022-06-22 10:58:00,122.2,NSE,122.2,122.05,122.15,CITUNI,11424
89,2022-06-22 10:59:00,122.3,NSE,122.45,122.15,122.2,CITUNI,3557
90,2022-06-22 11:00:00,122.15,NSE,122.3,122.1,122.25,CITUNI,5978
91,2022-06-22 11:01:00,122.15,NSE,122.3,122.1,122.2,CITUNI,1309
92,2022-06-22 11:02:00,122.15,NSE,122.2,122.1,122.15,CITUNI,1163
93,2022-06-22 11:03:00,122.05,NSE,122.15,122.0,122.15,CITUNI,3088
94,2022-06-22 11:04:00,122.15,NSE,122.2,122.0,122.0,CITUNI,416
95,2022-06-22 11:05:00,122.2,NSE,122.25,122.15,122.15,CITUNI,2792
96,2022-06-22 11:06:00,121.9,NSE,122.2,121.9,122.2,CITUNI,3052
97,2022-06-22 11:07:00,121.8,NSE,121.95,121.8,121.9,CITUNI,1604
98,2022-06-22 11:08:00,121.8,NSE,121.9,121.8,121.8,CITUNI,4203
99,2022-06-22 11:09:00,121.8,NSE,121.9,121.8,121.8,CITUNI,1949
100,2022-06-22 11:10:00,121.7,NSE,121.9,121.7,121.8,CITUNI,6397
101,2022-06-22 11:11:00,121.6,NSE,121.75,121.6,121.7,CITUNI,6880
102,2022-06-22 11:12:00,121.6,NSE,121.65,121.6,121.6,CITUNI,1962
103,2022-06-22 11:13:00,121.6,NSE,121.7,121.6,121.6,CITUNI,4679
104,2022-06-22 11:14:00,121.65,NSE,121.75,121.6,121.65,CITUNI,3382
105,2022-06-22 11:15:00,121.7,NSE,121.7,121.65,121.65,CITUNI,2886
106,2022-06-22 11:16:00,121.7,NSE,121.75,121.65,121.7,CITUNI,2172
107,2022-06-22 11:17:00,121.65,NSE,121.7,121.6,121.65,CITUNI,1457
108,2022-06-22 11:18:00,121.55,NSE,121.65,121.55,121.65,CITUNI,1796
109,2022-06-22 11:19:00,121.45,NSE,121.55,121.45,121.55,CITUNI,4426
110,2022-06-22 11:20:00,121.3,NSE,121.45,121.3,121.45,CITUNI,5505
111,2022-06-22 11:21:00,121.3,NSE,121.4,121.3,121.3,CITUNI,2089
112,2022-06-22 11:22:00,121.3,NSE,121.35,121.3,121.3,CITUNI,1444
113,2022-06-22 11:23:00,121.3,NSE,121.4,121.3,121.3,CITUNI,2654
114,2022-06-22 11:24:00,121.3,NSE,121.3,121.3,121.3,CITUNI,2424
115,2022-06-22 11:25:00,121.1,NSE,121.2,121.1,121.2,CITUNI,9400
116,2022-06-22 11:26:00,121.2,NSE,121.3,121.2,121.2,CITUNI,5354
117,2022-06-22 11:27:00,121.4,NSE,121.4,121.2,121.2,CITUNI,4644
118,2022-06-22 11:28:00,121.45,NSE,121.45,121.35,121.35,CITUNI,3026
119,2022-06-22 11:29:00,121.55,NSE,121.55,121.45,121.45,CITUNI,12436
120,2022-06-22 11:30:00,121.5,NSE,121.6,121.45,121.5,CITUNI,4451
121,2022-06-22 11:31:00,121.4,NSE,121.55,121.35,121.55,CITUNI,4038
122,2022-06-22 11:32:00,121.45,NSE,121.5,121.4,121.4,CITUNI,1980
123,2022-06-22 11:33:00,121.5,NSE,121.6,121.45,121.5,CITUNI,925
124,2022-06-22 11:34:00,121.5,NSE,121.6,121.5,121.5,CITUNI,3235
125,2022-06-22 11:35:00,121.5,NSE,121.6,121.5,121.5,CITUNI,3668
126,2022-06-22 11:36:00,121.5,NSE,121.5,121.5,121.5,CITUNI,1855
127,2022-06-22 11:37:00,121.35,NSE,121.5,121.35,121.5,CITUNI,3800
128,2022-06-22 11:38:00,121.3,NSE,121.4,121.3,121.35,CITUNI,1536
129,2022-06-22 11:39:00,121.35,NSE,121.45,121.3,121.3,CITUNI,1358
130,2022-06-22 11:40:00,121.35,NSE,121.45,121.35,121.35,CITUNI,3289
131,2022-06-22 11:41:00,121.15,NSE,121.4,121.1,121.35,CITUNI,6909
132,2022-06-22 11:42:00,121.25,NSE,121.3,121.15,121.15,CITUNI,3642
133,2022-06-22 11:43:00,121.15,NSE,121.35,121.15,121.25,CITUNI,4888
134,2022-06-22 11:44:00,121.1,NSE,121.15,121.1,121.15,CITUNI,3798
135,2022-06-22 11:45:00,120.85,NSE,121.2,120.85,121.1,CITUNI,13157
136,2022-06-22 11:46:00,120.95,NSE,121.05,120.85,120.85,CITUNI,4806
137,2022-06-22 11:47:00,120.9,NSE,120.95,120.8,120.95,CITUNI,8543
138,2022-06-22 11:48:00,121.2,NSE,121.2,120.85,120.9,CITUNI,19473
139,2022-06-22 11:49:00,121.15,NSE,121.3,121.15,121.2,CITUNI,7561
140,2022-06-22 11:50:00,120.85,NSE,121.25,120.85,121.15,CITUNI,10639
141,2022-06-22 11:51:00,121.0,NSE,121.0,120.8,120.8,CITUNI,15290
142,2022-06-22 11:52:00,120.75,NSE,120.9,120.7,120.9,CITUNI,8807
143,2022-06-22 11:53:00,120.95,NSE,121.0,120.75,120.75,CITUNI,4801
144,2022-06-22 11:54:00,120.9,NSE,121.0,120.8,120.85,CITUNI,32316
145,2022-06-22 11:55:00,121.0,NSE,121.1,120.85,120.85,CITUNI,5531
146,2022-06-22 11:56:00,121.0,NSE,121.2,121.0,121.0,CITUNI,4823
147,2022-06-22 11:57:00,121.3,NSE,121.4,121.0,121.0,CITUNI,16950
148,2022-06-22 11:58:00,121.5,NSE,121.6,121.15,121.25,CITUNI,24207
149,2022-06-22 11:59:00,121.65,NSE,121.85,121.5,121.55,CITUNI,10541
150,2022-06-22 12:00:00,121.75,NSE,122.0,121.65,121.65,CITUNI,20985
151,2022-06-22 12:01:00,121.7,NSE,121.85,121.7,121.85,CITUNI,4548
152,2022-06-22 12:02:00,121.7,NSE,121.85,121.5,121.7,CITUNI,8859
153,2022-06-22 12:03:00,121.85,NSE,121.85,121.7,121.7,CITUNI,7838
154,2022-06-22 12:04:00,121.95,NSE,122.0,121.75,121.75,CITUNI,8250
155,2022-06-22 12:05:00,121.9,NSE,122.0,121.85,121.9,CITUNI,2936
156,2022-06-22 12:06:00,121.9,NSE,122.0,121.8,121.9,CITUNI,2279
157,2022-06-22 12:07:00,122.0,NSE,122.0,121.9,121.9,CITUNI,7940
158,2022-06-22 12:08:00,122.1,NSE,122.15,121.9,122.05,CITUNI,7181
159,2022-06-22 12:09:00,122.2,NSE,122.35,122.05,122.05,CITUNI,5755
160,2022-06-22 12:10:00,122.15,NSE,122.3,122.0,122.2,CITUNI,4430
161,2022-06-22 12:11:00,122.0,NSE,122.2,122.0,122.15,CITUNI,3514
162,2022-06-22 12:12:00,122.05,NSE,122.1,122.0,122.1,CITUNI,1803
163,2022-06-22 12:13:00,122.05,NSE,122.15,122.0,122.0,CITUNI,8309
164,2022-06-22 12:14:00,122.0,NSE,122.15,121.95,122.05,CITUNI,3448
165,2022-06-22 12:15:00,122.35,NSE,122.35,122.0,122.0,CITUNI,15716
166,2022-06-22 12:16:00,122.3,NSE,122.4,122.3,122.3,CITUNI,1295
167,2022-06-22 12:17:00,122.3,NSE,122.4,122.3,122.35,CITUNI,3010
168,2022-06-22 12:18:00,122.35,NSE,122.4,122.3,122.3,CITUNI,1249
169,2022-06-22 12:19:00,122.55,NSE,122.6,122.35,122.4,CITUNI,7396
170,2022-06-22 12:20:00,122.6,NSE,122.8,122.45,122.45,CITUNI,21754
171,2022-06-22 12:21:00,122.5,NSE,122.65,122.35,122.6,CITUNI,4673
172,2022-06-22 12:22:00,122.5,NSE,122.6,122.4,122.45,CITUNI,2692
173,2022-06-22 12:23:00,122.5,NSE,122.55,122.4,122.45,CITUNI,2343
174,2022-06-22 12:24:00,122.5,NSE,122.65,122.45,122.5,CITUNI,4528
175,2022-06-22 12:25:00,122.55,NSE,122.7,122.5,122.55,CITUNI,6711
176,2022-06-22 12:26:00,122.8,NSE,122.9,122.5,122.6,CITUNI,6764
177,2022-06-22 12:27:00,122.95,NSE,122.95,122.75,122.75,CITUNI,9305
178,2022-06-22 12:28:00,122.9,NSE,122.95,122.8,122.8,CITUNI,3497
179,2022-06-22 12:29:00,123.15,NSE,123.15,122.8,122.9,CITUNI,8255
180,2022-06-22 12:30:00,123.0,NSE,123.15,122.9,123.15,CITUNI,12021
181,2022-06-22 12:31:00,122.95,NSE,123.05,122.9,123.0,CITUNI,10974
182,2022-06-22 12:32:00,123.0,NSE,123.0,122.95,122.95,CITUNI,4646
183,2022-06-22 12:33:00,122.7,NSE,123.0,122.7,122.95,CITUNI,7065
184,2022-06-22 12:34:00,123.0,NSE,123.05,122.65,122.7,CITUNI,11159
185,2022-06-22 12:35:00,122.9,NSE,123.0,122.8,123.0,CITUNI,17850
186,2022-06-22 12:36:00,122.65,NSE,123.0,122.6,122.9,CITUNI,34730
187,2022-06-22 12:37:00,122.35,NSE,122.75,122.3,122.7,CITUNI,22041
188,2022-06-22 12:38:00,122.7,NSE,122.85,122.3,122.35,CITUNI,22018
189,2022-06-22 12:39:00,122.8,NSE,122.8,122.6,122.7,CITUNI,3971
190,2022-06-22 12:40:00,122.45,NSE,122.85,122.45,122.8,CITUNI,3035
191,2022-06-22 12:41:00,122.5,NSE,122.6,122.4,122.45,CITUNI,3016
192,2022-06-22 12:42:00,122.35,NSE,122.5,122.35,122.45,CITUNI,4400
193,2022-06-22 12:43:00,122.45,NSE,122.5,122.35,122.35,CITUNI,5926
194,2022-06-22 12:44:00,122.45,NSE,122.5,122.35,122.4,CITUNI,1488
195,2022-06-22 12:45:00,122.5,NSE,122.55,122.35,122.5,CITUNI,2839
196,2022-06-22 12:46:00,122.45,NSE,122.55,122.4,122.55,CITUNI,4703
197,2022-06-22 12:47:00,122.3,NSE,122.55,122.3,122.4,CITUNI,906
198,2022-06-22 12:48:00,122.45,NSE,122.5,122.3,122.45,CITUNI,2589
199,2022-06-22 12:49:00,122.3,NSE,122.45,122.25,122.4,CITUNI,2841
200,2022-06-22 12:50:00,122.4,NSE,122.45,122.25,122.25,CITUNI,3178
201,2022-06-22 12:51:00,122.3,NSE,122.4,122.25,122.35,CITUNI,3496
202,2022-06-22 12:52:00,122.15,NSE,122.35,122.15,122.25,CITUNI,1962
203,2022-06-22 12:53:00,122.15,NSE,122.25,122.15,122.2,CITUNI,2982
204,2022-06-22 12:54:00,122.2,NSE,122.3,122.05,122.15,CITUNI,5146
205,2022-06-22 12:55:00,122.2,NSE,122.3,122.1,122.3,CITUNI,2735
206,2022-06-22 12:56:00,122.1,NSE,122.25,122.1,122.2,CITUNI,1706
207,2022-06-22 12:57:00,122.1,NSE,122.25,122.1,122.15,CITUNI,3798
208,2022-06-22 12:58:00,122.2,NSE,122.3,122.1,122.1,CITUNI,5348
209,2022-06-22 12:59:00,122.25,NSE,122.4,122.1,122.15,CITUNI,3895
210,2022-06-22 13:00:00,122.4,NSE,122.5,122.25,122.25,CITUNI,15095
211,2022-06-22 13:01:00,122.4,NSE,122.5,122.25,122.4,CITUNI,14087
212,2022-06-22 13:02:00,122.35,NSE,122.5,122.35,122.35,CITUNI,4223
213,2022-06-22 13:03:00,122.05,NSE,122.35,122.05,122.35,CITUNI,5650
214,2022-06-22 13:04:00,122.05,NSE,122.2,122.05,122.05,CITUNI,1761
215,2022-06-22 13:05:00,122.0,NSE,122.1,121.9,122.1,CITUNI,3822
216,2022-06-22 13:06:00,121.9,NSE,122.0,121.9,122.0,CITUNI,3924
217,2022-06-22 13:07:00,121.7,NSE,121.9,121.6,121.9,CITUNI,13804
218,2022-06-22 13:08:00,122.0,NSE,122.15,121.7,121.7,CITUNI,12961
219,2022-06-22 13:09:00,122.05,NSE,122.15,121.85,122.0,CITUNI,4825
220,2022-06-22 13:10:00,121.9,NSE,122.05,121.8,122.05,CITUNI,2306
221,2022-06-22 13:11:00,121.85,NSE,122.0,121.85,121.85,CITUNI,2555
222,2022-06-22 13:12:00,121.9,NSE,122.0,121.8,121.8,CITUNI,6291
223,2022-06-22 13:13:00,122.05,NSE,122.15,121.8,122.0,CITUNI,11561
224,2022-06-22 13:14:00,121.9,NSE,122.1,121.9,122.0,CITUNI,2864
225,2022-06-22 13:15:00,121.85,NSE,122.05,121.8,121.9,CITUNI,3828
226,2022-06-22 13:16:00,122.0,NSE,122.0,121.8,121.9,CITUNI,2466
227,2022-06-22 13:17:00,121.95,NSE,122.0,121.85,122.0,CITUNI,5024
228,2022-06-22 13:18:00,121.95,NSE,122.05,121.9,121.95,CITUNI,1999
229,2022-06-22 13:19:00,121.95,NSE,122.05,121.9,121.95,CITUNI,2323
230,2022-06-22 13:20:00,121.95,NSE,122.05,121.85,121.95,CITUNI,3644
231,2022-06-22 13:21:00,121.9,NSE,122.1,121.9,121.95,CITUNI,7180
232,2022-06-22 13:22:00,121.65,NSE,121.95,121.65,121.9,CITUNI,4386
233,2022-06-22 13:23:00,121.75,NSE,121.75,121.5,121.65,CITUNI,5937
234,2022-06-22 13:24:00,121.7,NSE,121.85,121.45,121.6,CITUNI,12323
235,2022-06-22 13:25:00,121.85,NSE,121.9,121.7,121.7,CITUNI,5715
236,2022-06-22 13:26:00,121.8,NSE,121.9,121.7,121.85,CITUNI,3414
237,2022-06-22 13:27:00,121.7,NSE,121.8,121.7,121.7,CITUNI,5670
238,2022-06-22 13:28:00,121.7,NSE,121.8,121.6,121.7,CITUNI,2437
239,2022-06-22 13:29:00,121.75,NSE,121.8,121.6,121.75,CITUNI,6378
240,2022-06-22 13:30:00,121.55,NSE,121.65,121.45,121.6,CITUNI,4376
241,2022-06-22 13:31:00,121.65,NSE,121.7,121.45,121.45,CITUNI,5363
242,2022-06-22 13:32:00,121.75,NSE,121.85,121.4,121.5,CITUNI,7450
243,2022-06-22 13:33:00,121.7,NSE,121.85,121.7,121.75,CITUNI,2875
244,2022-06-22 13:34:00,121.8,NSE,121.85,121.7,121.7,CITUNI,1775
245,2022-06-22 13:35:00,121.8,NSE,121.9,121.75,121.9,CITUNI,3514
246,2022-06-22 13:36:00,121.7,NSE,121.85,121.7,121.8,CITUNI,2776
247,2022-06-22 13:37:00,121.8,NSE,121.85,121.7,121.7,CITUNI,7675
248,2022-06-22 13:38:00,121.8,NSE,121.9,121.8,121.8,CITUNI,2207
249,2022-06-22 13:39:00,121.85,NSE,121.95,121.8,121.8,CITUNI,3036
250,2022-06-22 13:40:00,121.9,NSE,122.0,121.85,121.85,CITUNI,9118
251,2022-06-22 13:41:00,122.05,NSE,122.15,121.9,121.9,CITUNI,2575
252,2022-06-22 13:42:00,122.0,NSE,122.15,122.0,122.0,CITUNI,2391
253,2022-06-22 13:43:00,121.9,NSE,122.0,121.8,122.0,CITUNI,6458
254,2022-06-22 13:44:00,121.8,NSE,121.95,121.75,121.9,CITUNI,2956
255,2022-06-22 13:45:00,121.65,NSE,121.9,121.65,121.8,CITUNI,3356
256,2022-06-22 13:46:00,121.65,NSE,121.75,121.6,121.65,CITUNI,3855
257,2022-06-22 13:47:00,121.7,NSE,121.75,121.6,121.65,CITUNI,3687
258,2022-06-22 13:48:00,121.7,NSE,121.8,121.6,121.7,CITUNI,8857
259,2022-06-22 13:49:00,121.6,NSE,121.85,121.6,121.7,CITUNI,3485
260,2022-06-22 13:50:00,121.5,NSE,121.75,121.45,121.6,CITUNI,4754
261,2022-06-22 13:51:00,121.55,NSE,121.65,121.5,121.5,CITUNI,2331
262,2022-06-22 13:52:00,121.6,NSE,121.8,121.55,121.55,CITUNI,24623
263,2022-06-22 13:53:00,121.45,NSE,121.6,121.4,121.6,CITUNI,2240
264,2022-06-22 13:54:00,121.35,NSE,121.5,121.3,121.45,CITUNI,3999
265,2022-06-22 13:55:00,121.35,NSE,121.55,121.3,121.35,CITUNI,6202
266,2022-06-22 13:56:00,121.2,NSE,121.45,121.15,121.45,CITUNI,3418
267,2022-06-22 13:57:00,121.3,NSE,121.35,121.2,121.2,CITUNI,4793
268,2022-06-22 13:58:00,121.25,NSE,121.4,121.25,121.25,CITUNI,3828
269,2022-06-22 13:59:00,121.25,NSE,121.4,121.2,121.4,CITUNI,2984
270,2022-06-22 14:00:00,121.2,NSE,121.35,121.05,121.25,CITUNI,13521
271,2022-06-22 14:01:00,121.1,NSE,121.2,121.05,121.2,CITUNI,2083
272,2022-06-22 14:02:00,121.25,NSE,121.25,121.1,121.1,CITUNI,4403
273,2022-06-22 14:03:00,121.25,NSE,121.3,121.2,121.25,CITUNI,2375
274,2022-06-22 14:04:00,121.45,NSE,121.45,121.2,121.25,CITUNI,9886
275,2022-06-22 14:05:00,121.7,NSE,121.8,121.45,121.45,CITUNI,8281
276,2022-06-22 14:06:00,121.9,NSE,121.9,121.65,121.8,CITUNI,6000
277,2022-06-22 14:07:00,121.8,NSE,121.95,121.75,121.8,CITUNI,10201
278,2022-06-22 14:08:00,121.7,NSE,121.85,121.6,121.8,CITUNI,2727
279,2022-06-22 14:09:00,121.55,NSE,121.75,121.5,121.7,CITUNI,4783
280,2022-06-22 14:10:00,121.65,NSE,121.7,121.5,121.65,CITUNI,4258
281,2022-06-22 14:11:00,121.55,NSE,121.7,121.5,121.6,CITUNI,2941
282,2022-06-22 14:12:00,121.45,NSE,121.65,121.4,121.55,CITUNI,3758
283,2022-06-22 14:13:00,121.6,NSE,121.7,121.4,121.4,CITUNI,1988
284,2022-06-22 14:14:00,121.65,NSE,121.7,121.5,121.65,CITUNI,3772
285,2022-06-22 14:15:00,121.45,NSE,121.6,121.3,121.5,CITUNI,22801
286,2022-06-22 14:16:00,121.6,NSE,121.6,121.35,121.45,CITUNI,9390
287,2022-06-22 14:17:00,121.4,NSE,121.65,121.4,121.5,CITUNI,4104
288,2022-06-22 14:18:00,121.55,NSE,121.55,121.35,121.4,CITUNI,3314
289,2022-06-22 14:19:00,121.5,NSE,121.55,121.2,121.4,CITUNI,24357
290,2022-06-22 14:20:00,121.55,NSE,121.6,121.4,121.55,CITUNI,11396
291,2022-06-22 14:21:00,121.7,NSE,121.7,121.45,121.45,CITUNI,3775
292,2022-06-22 14:22:00,121.8,NSE,121.9,121.6,121.7,CITUNI,4738
293,2022-06-22 14:23:00,121.75,NSE,121.85,121.75,121.8,CITUNI,4477
294,2022-06-22 14:24:00,121.7,NSE,121.85,121.7,121.75,CITUNI,3534
295,2022-06-22 14:25:00,121.85,NSE,121.85,121.65,121.7,CITUNI,5338
296,2022-06-22 14:26:00,121.65,NSE,121.85,121.65,121.7,CITUNI,7096
297,2022-06-22 14:27:00,121.6,NSE,121.75,121.55,121.65,CITUNI,2655
298,2022-06-22 14:28:00,121.7,NSE,121.7,121.55,121.6,CITUNI,1661
299,2022-06-22 14:29:00,121.65,NSE,121.75,121.6,121.7,CITUNI,4931
300,2022-06-22 14:30:00,121.75,NSE,121.8,121.65,121.75,CITUNI,1762
301,2022-06-22 14:31:00,121.75,NSE,121.75,121.65,121.75,CITUNI,1101
302,2022-06-22 14:32:00,121.65,NSE,121.95,121.65,121.75,CITUNI,3501
303,2022-06-22 14:33:00,121.65,NSE,121.85,121.6,121.65,CITUNI,3612
304,2022-06-22 14:34:00,121.6,NSE,121.7,121.55,121.65,CITUNI,3230
305,2022-06-22 14:35:00,121.75,NSE,121.75,121.6,121.6,CITUNI,4677
306,2022-06-22 14:36:00,121.7,NSE,121.8,121.65,121.75,CITUNI,3827
307,2022-06-22 14:37:00,121.5,NSE,121.8,121.5,121.7,CITUNI,1822
308,2022-06-22 14:38:00,121.6,NSE,121.7,121.5,121.5,CITUNI,3834
309,2022-06-22 14:39:00,121.65,NSE,121.7,121.55,121.55,CITUNI,3048
310,2022-06-22 14:40:00,121.5,NSE,121.7,121.4,121.65,CITUNI,5069
311,2022-06-22 14:41:00,121.45,NSE,121.55,121.4,121.5,CITUNI,1416
312,2022-06-22 14:42:00,121.4,NSE,121.55,121.4,121.45,CITUNI,1293
313,2022-06-22 14:43:00,121.5,NSE,121.6,121.35,121.5,CITUNI,2488
314,2022-06-22 14:44:00,121.45,NSE,121.6,121.45,121.5,CITUNI,1180
315,2022-06-22 14:45:00,121.45,NSE,121.5,121.3,121.45,CITUNI,3635
316,2022-06-22 14:46:00,121.35,NSE,121.5,121.35,121.45,CITUNI,1407
