,datetime,close,exchange_code,high,low,open,stock_code,volume
29,2020-08-21 09:59:00,126.3,NSE,126.45,126.25,126.25,CITUNI,10268
30,2020-08-21 10:00:00,126.25,NSE,126.45,126.25,126.3,CITUNI,20195
31,2020-08-21 10:01:00,126.3,NSE,126.4,126.25,126.3,CITUNI,14002
32,2020-08-21 10:02:00,126.3,NSE,126.4,126.25,126.3,CITUNI,8035
33,2020-08-21 10:03:00,126.4,NSE,126.45,126.3,126.3,CITUNI,30519
34,2020-08-21 10:04:00,126.6,NSE,126.7,126.4,126.4,CITUNI,55106
35,2020-08-21 10:05:00,126.8,NSE,126.8,126.5,126.65,CITUNI,13530
36,2020-08-21 10:06:00,126.75,NSE,127.0,126.65,126.8,CITUNI,56232
37,2020-08-21 10:07:00,126.75,NSE,126.8,126.7,126.8,CITUNI,18341
38,2020-08-21 10:08:00,126.5,NSE,126.75,126.5,126.65,CITUNI,14712
39,2020-08-21 10:09:00,126.65,NSE,126.7,126.5,126.5,CITUNI,11353
40,2020-08-21 10:10:00,126.7,NSE,126.8,126.35,126.65,CITUNI,14756
41,2020-08-21 10:11:00,126.45,NSE,126.7,126.4,126.7,CITUNI,5543
42,2020-08-21 10:12:00,126.45,NSE,126.55,126.4,126.45,CITUNI,2934
43,2020-08-21 10:13:00,126.4,NSE,126.5,126.4,126.45,CITUNI,4412
44,2020-08-21 10:14:00,126.35,NSE,126.45,126.35,126.4,CITUNI,9704
45,2020-08-21 10:15:00,126.5,NSE,126.6,126.4,126.45,CITUNI,6239
46,2020-08-21 10:16:00,126.5,NSE,126.6,126.5,126.5,CITUNI,2668
47,2020-08-21 10:17:00,126.55,NSE,126.6,126.4,126.5,CITUNI,13267
48,2020-08-21 10:18:00,126.5,NSE,126.55,126.45,126.45,CITUNI,5560
49,2020-08-21 10:19:00,126.45,NSE,126.55,126.45,126.5,CITUNI,5089
50,2020-08-21 10:20:00,126.5,NSE,126.6,126.5,126.5,CITUNI,4735
51,2020-08-21 10:21:00,126.5,NSE,126.65,126.45,126.5,CITUNI,3415
52,2020-08-21 10:22:00,126.55,NSE,126.65,126.45,126.45,CITUNI,6662
53,2020-08-21 10:23:00,126.5,NSE,126.65,126.5,126.55,CITUNI,3423
54,2020-08-21 10:24:00,126.5,NSE,126.55,126.35,126.5,CITUNI,5079
55,2020-08-21 10:25:00,126.5,NSE,126.55,126.5,126.5,CITUNI,2249
56,2020-08-21 10:26:00,126.45,NSE,126.55,126.45,126.5,CITUNI,3436
57,2020-08-21 10:27:00,126.45,NSE,126.5,126.4,126.45,CITUNI,1711
58,2020-08-21 10:28:00,126.45,NSE,126.5,126.4,126.45,CITUNI,12356
59,2020-08-21 10:29:00,126.5,NSE,126.55,126.45,126.45,CITUNI,1900
60,2020-08-21 10:30:00,126.6,NSE,126.6,126.45,126.6,CITUNI,33186
61,2020-08-21 10:31:00,126.5,NSE,126.65,126.5,126.6,CITUNI,15390
62,2020-08-21 10:32:00,126.45,NSE,126.5,126.45,126.45,CITUNI,4663
63,2020-08-21 10:33:00,126.5,NSE,126.5,126.45,126.45,CITUNI,83362
64,2020-08-21 10:34:00,126.5,NSE,126.6,126.45,126.5,CITUNI,6379
65,2020-08-21 10:35:00,126.5,NSE,126.55,126.45,126.45,CITUNI,2388
66,2020-08-21 10:36:00,126.65,NSE,126.65,126.5,126.5,CITUNI,2904
67,2020-08-21 10:37:00,126.55,NSE,126.7,126.5,126.5,CITUNI,3291
68,2020-08-21 10:38:00,126.55,NSE,126.7,126.5,126.6,CITUNI,2603
69,2020-08-21 10:39:00,126.7,NSE,126.7,126.5,126.55,CITUNI,1378
70,2020-08-21 10:40:00,126.55,NSE,126.7,126.55,126.65,CITUNI,681
71,2020-08-21 10:41:00,126.6,NSE,126.75,126.5,126.65,CITUNI,9723
72,2020-08-21 10:42:00,126.6,NSE,126.65,126.5,126.6,CITUNI,3906
73,2020-08-21 10:43:00,126.5,NSE,126.65,126.5,126.55,CITUNI,202
74,2020-08-21 10:44:00,126.55,NSE,126.65,126.5,126.5,CITUNI,4694
75,2020-08-21 10:45:00,126.65,NSE,126.65,126.55,126.55,CITUNI,3858
76,2020-08-21 10:46:00,126.5,NSE,126.65,126.5,126.6,CITUNI,2519
77,2020-08-21 10:47:00,126.5,NSE,126.7,126.5,126.65,CITUNI,1664
78,2020-08-21 10:48:00,126.6,NSE,126.65,126.5,126.5,CITUNI,467
79,2020-08-21 10:49:00,126.6,NSE,126.65,126.5,126.6,CITUNI,1345
80,2020-08-21 10:50:00,126.6,NSE,126.65,126.5,126.5,CITUNI,3932
81,2020-08-21 10:51:00,126.6,NSE,126.7,126.6,126.6,CITUNI,16268
82,2020-08-21 10:52:00,126.8,NSE,126.8,126.6,126.8,CITUNI,13178
83,2020-08-21 10:53:00,126.7,NSE,126.8,126.65,126.75,CITUNI,1579
84,2020-08-21 10:54:00,126.55,NSE,126.75,126.5,126.7,CITUNI,6859
85,2020-08-21 10:55:00,126.55,NSE,126.7,126.55,126.6,CITUNI,1748
86,2020-08-21 10:56:00,126.55,NSE,126.7,126.55,126.55,CITUNI,38
87,2020-08-21 10:57:00,126.55,NSE,126.7,126.55,126.55,CITUNI,663
88,2020-08-21 10:58:00,126.55,NSE,126.55,126.55,126.55,CITUNI,145
89,2020-08-21 10:59:00,126.6,NSE,126.7,126.55,126.55,CITUNI,3685
90,2020-08-21 11:00:00,126.65,NSE,126.7,126.6,126.6,CITUNI,107
91,2020-08-21 11:01:00,126.7,NSE,126.7,126.6,126.65,CITUNI,1483
92,2020-08-21 11:02:00,126.65,NSE,126.7,126.6,126.7,CITUNI,2649
93,2020-08-21 11:03:00,126.7,NSE,126.75,126.6,126.65,CITUNI,926
94,2020-08-21 11:04:00,126.7,NSE,126.8,126.7,126.7,CITUNI,8248
95,2020-08-21 11:05:00,126.8,NSE,126.85,126.75,126.8,CITUNI,2817
96,2020-08-21 11:06:00,126.9,NSE,126.9,126.7,126.8,CITUNI,4655
97,2020-08-21 11:07:00,127.0,NSE,127.0,126.75,126.8,CITUNI,44544
98,2020-08-21 11:08:00,126.85,NSE,127.0,126.85,127.0,CITUNI,13217
99,2020-08-21 11:09:00,126.8,NSE,127.0,126.8,126.9,CITUNI,9693
100,2020-08-21 11:10:00,126.85,NSE,126.9,126.8,126.8,CITUNI,3460
101,2020-08-21 11:11:00,126.9,NSE,126.9,126.75,126.85,CITUNI,6907
102,2020-08-21 11:12:00,126.9,NSE,126.95,126.8,126.9,CITUNI,2659
103,2020-08-21 11:13:00,126.8,NSE,126.9,126.8,126.9,CITUNI,2073
104,2020-08-21 11:14:00,126.85,NSE,126.95,126.8,126.8,CITUNI,6229
105,2020-08-21 11:15:00,126.85,NSE,126.95,126.85,126.85,CITUNI,1034
106,2020-08-21 11:16:00,126.9,NSE,127.0,126.85,126.85,CITUNI,4162
107,2020-08-21 11:17:00,126.95,NSE,127.0,126.85,126.9,CITUNI,508
108,2020-08-21 11:18:00,127.0,NSE,127.0,126.85,126.95,CITUNI,14126
109,2020-08-21 11:19:00,127.1,NSE,127.2,126.9,127.0,CITUNI,17522
110,2020-08-21 11:20:00,127.0,NSE,127.1,127.0,127.1,CITUNI,2773
111,2020-08-21 11:21:00,127.0,NSE,127.1,126.95,127.0,CITUNI,7330
112,2020-08-21 11:22:00,127.0,NSE,127.15,127.0,127.1,CITUNI,13341
113,2020-08-21 11:23:00,127.0,NSE,127.15,127.0,127.0,CITUNI,8188
114,2020-08-21 11:24:00,127.3,NSE,127.5,127.1,127.25,CITUNI,24014
115,2020-08-21 11:25:00,127.2,NSE,127.3,127.2,127.3,CITUNI,2973
116,2020-08-21 11:26:00,127.5,NSE,127.5,127.2,127.2,CITUNI,10168
117,2020-08-21 11:27:00,127.4,NSE,127.5,127.3,127.4,CITUNI,5312
118,2020-08-21 11:28:00,127.35,NSE,127.45,127.3,127.3,CITUNI,10924
119,2020-08-21 11:29:00,127.45,NSE,127.45,127.3,127.4,CITUNI,2649
120,2020-08-21 11:30:00,127.35,NSE,127.45,127.3,127.3,CITUNI,5295
121,2020-08-21 11:31:00,127.3,NSE,127.45,127.3,127.35,CITUNI,3837
122,2020-08-21 11:32:00,127.45,NSE,127.65,127.3,127.3,CITUNI,28669
123,2020-08-21 11:33:00,127.45,NSE,127.6,127.45,127.45,CITUNI,2312
124,2020-08-21 11:34:00,127.4,NSE,127.5,127.4,127.45,CITUNI,9424
125,2020-08-21 11:35:00,127.35,NSE,127.5,127.35,127.4,CITUNI,4470
126,2020-08-21 11:36:00,127.35,NSE,127.45,127.35,127.35,CITUNI,7462
127,2020-08-21 11:37:00,127.25,NSE,127.45,127.05,127.35,CITUNI,21841
128,2020-08-21 11:38:00,127.15,NSE,127.35,127.15,127.25,CITUNI,1620
129,2020-08-21 11:39:00,127.15,NSE,127.35,127.15,127.2,CITUNI,5365
130,2020-08-21 11:40:00,127.1,NSE,127.15,127.1,127.15,CITUNI,1458
131,2020-08-21 11:41:00,127.0,NSE,127.15,127.0,127.1,CITUNI,5276
132,2020-08-21 11:42:00,127.0,NSE,127.2,127.0,127.0,CITUNI,2282
133,2020-08-21 11:43:00,127.0,NSE,127.15,127.0,127.05,CITUNI,1082
134,2020-08-21 11:44:00,127.2,NSE,127.2,127.0,127.0,CITUNI,4168
135,2020-08-21 11:45:00,127.15,NSE,127.3,127.15,127.2,CITUNI,2392
136,2020-08-21 11:46:00,127.2,NSE,127.25,127.15,127.15,CITUNI,4938
137,2020-08-21 11:47:00,127.3,NSE,127.35,127.15,127.2,CITUNI,7635
138,2020-08-21 11:48:00,127.35,NSE,127.4,127.3,127.3,CITUNI,6196
139,2020-08-21 11:49:00,127.35,NSE,127.45,127.3,127.45,CITUNI,11103
140,2020-08-21 11:50:00,127.6,NSE,127.6,127.35,127.35,CITUNI,10448
141,2020-08-21 11:51:00,127.6,NSE,127.8,127.55,127.6,CITUNI,12410
142,2020-08-21 11:52:00,127.65,NSE,127.8,127.65,127.65,CITUNI,14877
143,2020-08-21 11:53:00,127.7,NSE,127.85,127.65,127.7,CITUNI,6944
144,2020-08-21 11:54:00,127.7,NSE,127.8,127.7,127.75,CITUNI,5270
145,2020-08-21 11:55:00,127.55,NSE,127.7,127.5,127.7,CITUNI,8180
146,2020-08-21 11:56:00,127.65,NSE,127.65,127.5,127.5,CITUNI,18594
147,2020-08-21 11:57:00,127.55,NSE,127.7,127.5,127.55,CITUNI,6056
148,2020-08-21 11:58:00,127.5,NSE,127.7,127.5,127.55,CITUNI,3526
149,2020-08-21 11:59:00,127.65,NSE,127.65,127.55,127.55,CITUNI,886
150,2020-08-21 12:00:00,127.5,NSE,127.7,127.5,127.6,CITUNI,5070
151,2020-08-21 12:01:00,127.55,NSE,127.65,127.5,127.5,CITUNI,3474
152,2020-08-21 12:02:00,127.55,NSE,127.6,127.5,127.55,CITUNI,1297
153,2020-08-21 12:03:00,127.5,NSE,127.65,127.5,127.6,CITUNI,1249
154,2020-08-21 12:04:00,127.55,NSE,127.6,127.5,127.55,CITUNI,3467
155,2020-08-21 12:05:00,127.5,NSE,127.7,127.5,127.5,CITUNI,4791
156,2020-08-21 12:06:00,127.6,NSE,127.7,127.5,127.55,CITUNI,2391
157,2020-08-21 12:07:00,127.65,NSE,127.65,127.55,127.6,CITUNI,518
158,2020-08-21 12:08:00,127.75,NSE,128.0,127.6,127.6,CITUNI,55289
159,2020-08-21 12:09:00,127.7,NSE,127.9,127.7,127.85,CITUNI,2529
160,2020-08-21 12:10:00,127.6,NSE,127.7,127.6,127.7,CITUNI,3684
161,2020-08-21 12:11:00,127.65,NSE,127.65,127.55,127.65,CITUNI,6990
162,2020-08-21 12:12:00,127.65,NSE,127.75,127.65,127.65,CITUNI,1753
163,2020-08-21 12:13:00,127.7,NSE,127.8,127.65,127.65,CITUNI,2556
164,2020-08-21 12:14:00,127.55,NSE,127.8,127.55,127.7,CITUNI,2666
165,2020-08-21 12:15:00,127.55,NSE,127.6,127.55,127.55,CITUNI,858
166,2020-08-21 12:16:00,127.6,NSE,127.6,127.5,127.55,CITUNI,2390
167,2020-08-21 12:17:00,127.6,NSE,127.65,127.6,127.6,CITUNI,771
168,2020-08-21 12:18:00,127.55,NSE,127.6,127.55,127.6,CITUNI,1606
169,2020-08-21 12:19:00,127.6,NSE,127.65,127.55,127.55,CITUNI,1244
170,2020-08-21 12:20:00,127.6,NSE,127.65,127.6,127.6,CITUNI,1062
171,2020-08-21 12:21:00,127.75,NSE,127.75,127.6,127.7,CITUNI,4457
172,2020-08-21 12:22:00,127.5,NSE,127.85,127.5,127.75,CITUNI,12271
173,2020-08-21 12:23:00,127.3,NSE,127.55,127.3,127.5,CITUNI,15035
174,2020-08-21 12:24:00,127.55,NSE,127.65,127.05,127.35,CITUNI,14555
175,2020-08-21 12:25:00,127.55,NSE,127.7,127.5,127.7,CITUNI,9593
176,2020-08-21 12:26:00,127.65,NSE,127.65,127.5,127.55,CITUNI,7048
177,2020-08-21 12:27:00,127.65,NSE,127.75,127.6,127.65,CITUNI,3093
178,2020-08-21 12:28:00,127.75,NSE,127.8,127.65,127.65,CITUNI,2026
179,2020-08-21 12:29:00,127.75,NSE,127.85,127.75,127.8,CITUNI,12178
180,2020-08-21 12:30:00,127.75,NSE,127.8,127.7,127.8,CITUNI,5299
181,2020-08-21 12:31:00,127.7,NSE,127.75,127.7,127.7,CITUNI,1202
182,2020-08-21 12:32:00,127.7,NSE,127.8,127.7,127.7,CITUNI,806
183,2020-08-21 12:33:00,127.7,NSE,127.75,127.65,127.7,CITUNI,1242
184,2020-08-21 12:34:00,127.7,NSE,127.8,127.7,127.7,CITUNI,1987
185,2020-08-21 12:35:00,127.75,NSE,127.75,127.7,127.75,CITUNI,3162
186,2020-08-21 12:36:00,127.8,NSE,127.8,127.75,127.75,CITUNI,5869
187,2020-08-21 12:37:00,127.85,NSE,127.9,127.75,127.75,CITUNI,10789
188,2020-08-21 12:38:00,127.85,NSE,127.9,127.85,127.9,CITUNI,8455
189,2020-08-21 12:39:00,127.9,NSE,127.95,127.85,127.85,CITUNI,9578
190,2020-08-21 12:40:00,127.95,NSE,127.95,127.85,127.9,CITUNI,9751
191,2020-08-21 12:41:00,128.4,NSE,128.4,127.95,127.95,CITUNI,50007
192,2020-08-21 12:42:00,128.6,NSE,128.8,128.35,128.4,CITUNI,67978
193,2020-08-21 12:43:00,128.45,NSE,128.65,128.2,128.6,CITUNI,9326
194,2020-08-21 12:44:00,128.3,NSE,128.45,128.25,128.3,CITUNI,14183
195,2020-08-21 12:45:00,128.35,NSE,128.45,128.25,128.3,CITUNI,14899
196,2020-08-21 12:46:00,128.25,NSE,128.4,128.25,128.35,CITUNI,7450
197,2020-08-21 12:47:00,128.4,NSE,128.5,128.25,128.25,CITUNI,16334
198,2020-08-21 12:48:00,128.4,NSE,128.45,128.35,128.4,CITUNI,5657
199,2020-08-21 12:49:00,128.5,NSE,128.55,128.35,128.35,CITUNI,9812
200,2020-08-21 12:50:00,128.55,NSE,128.65,128.5,128.5,CITUNI,6252
201,2020-08-21 12:51:00,128.55,NSE,128.7,128.55,128.55,CITUNI,7754
202,2020-08-21 12:52:00,128.7,NSE,128.8,128.6,128.6,CITUNI,13919
203,2020-08-21 12:53:00,128.75,NSE,128.85,128.7,128.7,CITUNI,18434
204,2020-08-21 12:54:00,129.1,NSE,129.3,128.75,128.75,CITUNI,76451
205,2020-08-21 12:55:00,129.05,NSE,129.3,129.05,129.1,CITUNI,15186
206,2020-08-21 12:56:00,129.15,NSE,129.35,129.05,129.1,CITUNI,38038
207,2020-08-21 12:57:00,129.15,NSE,129.35,129.15,129.15,CITUNI,17037
208,2020-08-21 12:58:00,129.3,NSE,129.5,129.15,129.15,CITUNI,27758
209,2020-08-21 12:59:00,129.3,NSE,129.45,129.3,129.3,CITUNI,19724
210,2020-08-21 13:00:00,129.3,NSE,129.5,129.25,129.3,CITUNI,13623
211,2020-08-21 13:01:00,129.3,NSE,129.45,129.25,129.25,CITUNI,20150
212,2020-08-21 13:02:00,129.2,NSE,129.35,129.2,129.3,CITUNI,6900
213,2020-08-21 13:03:00,129.05,NSE,129.2,129.0,129.2,CITUNI,16687
214,2020-08-21 13:04:00,129.0,NSE,129.1,129.0,129.05,CITUNI,25386
215,2020-08-21 13:05:00,129.0,NSE,129.05,129.0,129.0,CITUNI,23472
216,2020-08-21 13:06:00,129.0,NSE,129.05,129.0,129.0,CITUNI,24896
217,2020-08-21 13:07:00,129.0,NSE,129.05,129.0,129.0,CITUNI,16537
218,2020-08-21 13:08:00,129.1,NSE,129.2,129.0,129.0,CITUNI,22389
219,2020-08-21 13:09:00,129.2,NSE,129.35,129.0,129.05,CITUNI,23509
220,2020-08-21 13:10:00,129.35,NSE,129.4,129.15,129.25,CITUNI,9946
221,2020-08-21 13:11:00,129.2,NSE,129.3,129.15,129.25,CITUNI,3436
222,2020-08-21 13:12:00,129.3,NSE,129.4,129.2,129.25,CITUNI,12684
223,2020-08-21 13:13:00,129.1,NSE,129.4,129.1,129.2,CITUNI,12200
224,2020-08-21 13:14:00,129.0,NSE,129.15,129.0,129.1,CITUNI,7170
225,2020-08-21 13:15:00,129.0,NSE,129.05,129.0,129.0,CITUNI,38935
226,2020-08-21 13:16:00,129.0,NSE,129.05,129.0,129.0,CITUNI,10022
227,2020-08-21 13:17:00,129.0,NSE,129.05,129.0,129.0,CITUNI,4462
228,2020-08-21 13:18:00,129.1,NSE,129.1,129.0,129.05,CITUNI,6408
229,2020-08-21 13:19:00,129.05,NSE,129.1,129.0,129.0,CITUNI,8581
230,2020-08-21 13:20:00,129.15,NSE,129.15,129.0,129.0,CITUNI,6866
231,2020-08-21 13:21:00,129.1,NSE,129.25,129.0,129.15,CITUNI,6456
232,2020-08-21 13:22:00,129.25,NSE,129.3,129.2,129.25,CITUNI,7704
233,2020-08-21 13:23:00,129.25,NSE,129.3,129.15,129.25,CITUNI,6863
234,2020-08-21 13:24:00,129.15,NSE,129.3,129.15,129.25,CITUNI,5306
235,2020-08-21 13:25:00,129.25,NSE,129.3,129.15,129.15,CITUNI,18322
236,2020-08-21 13:26:00,129.25,NSE,129.35,129.25,129.25,CITUNI,4377
237,2020-08-21 13:27:00,129.3,NSE,129.45,129.25,129.4,CITUNI,6804
238,2020-08-21 13:28:00,129.4,NSE,129.4,129.3,129.35,CITUNI,7000
239,2020-08-21 13:29:00,129.2,NSE,129.4,129.2,129.4,CITUNI,17088
240,2020-08-21 13:30:00,129.35,NSE,129.35,129.2,129.2,CITUNI,5796
241,2020-08-21 13:31:00,129.3,NSE,129.4,129.25,129.25,CITUNI,8524
242,2020-08-21 13:32:00,129.25,NSE,129.4,129.25,129.3,CITUNI,5490
243,2020-08-21 13:33:00,129.25,NSE,129.35,129.25,129.25,CITUNI,6639
244,2020-08-21 13:34:00,129.25,NSE,129.3,129.25,129.25,CITUNI,4057
245,2020-08-21 13:35:00,129.2,NSE,129.4,129.2,129.3,CITUNI,9374
246,2020-08-21 13:36:00,129.2,NSE,129.25,129.2,129.2,CITUNI,6253
247,2020-08-21 13:37:00,129.2,NSE,129.35,129.15,129.2,CITUNI,6980
248,2020-08-21 13:38:00,129.2,NSE,129.25,129.2,129.2,CITUNI,6396
249,2020-08-21 13:39:00,129.3,NSE,129.3,129.25,129.25,CITUNI,6715
250,2020-08-21 13:40:00,129.25,NSE,129.3,129.25,129.3,CITUNI,8129
251,2020-08-21 13:41:00,129.15,NSE,129.3,129.15,129.3,CITUNI,8562
252,2020-08-21 13:42:00,129.25,NSE,129.3,129.15,129.2,CITUNI,6899
253,2020-08-21 13:43:00,129.25,NSE,129.3,129.15,129.15,CITUNI,5020
254,2020-08-21 13:44:00,129.2,NSE,129.25,129.15,129.2,CITUNI,4484
255,2020-08-21 13:45:00,129.1,NSE,129.15,129.1,129.15,CITUNI,6259
256,2020-08-21 13:46:00,129.1,NSE,129.15,129.1,129.15,CITUNI,2435
257,2020-08-21 13:47:00,129.05,NSE,129.15,129.05,129.1,CITUNI,2919
258,2020-08-21 13:48:00,129.1,NSE,129.1,129.05,129.05,CITUNI,5279
259,2020-08-21 13:49:00,129.0,NSE,129.1,129.0,129.05,CITUNI,6177
260,2020-08-21 13:50:00,129.05,NSE,129.15,129.0,129.05,CITUNI,7788
261,2020-08-21 13:51:00,129.15,NSE,129.2,129.05,129.05,CITUNI,6081
262,2020-08-21 13:52:00,129.05,NSE,129.2,129.05,129.1,CITUNI,7199
263,2020-08-21 13:53:00,129.1,NSE,129.15,129.05,129.1,CITUNI,4450
264,2020-08-21 13:54:00,129.25,NSE,129.3,129.1,129.1,CITUNI,12153
265,2020-08-21 13:55:00,129.35,NSE,129.4,129.25,129.25,CITUNI,13289
266,2020-08-21 13:56:00,130.4,NSE,130.4,129.35,129.35,CITUNI,173010
267,2020-08-21 13:57:00,129.9,NSE,130.45,129.8,130.45,CITUNI,50080
268,2020-08-21 13:58:00,129.85,NSE,129.95,129.7,129.95,CITUNI,14312
269,2020-08-21 13:59:00,129.9,NSE,130.0,129.75,129.75,CITUNI,13341
270,2020-08-21 14:00:00,129.85,NSE,129.9,129.75,129.85,CITUNI,20870
271,2020-08-21 14:01:00,129.75,NSE,129.85,129.7,129.8,CITUNI,10918
272,2020-08-21 14:02:00,129.9,NSE,129.9,129.75,129.75,CITUNI,18837
273,2020-08-21 14:03:00,129.95,NSE,130.0,129.8,129.9,CITUNI,28019
274,2020-08-21 14:04:00,129.8,NSE,129.95,129.8,129.9,CITUNI,19332
275,2020-08-21 14:05:00,129.95,NSE,130.25,129.75,129.75,CITUNI,38203
276,2020-08-21 14:06:00,130.05,NSE,130.2,129.95,130.05,CITUNI,13760
277,2020-08-21 14:07:00,130.0,NSE,130.2,130.0,130.2,CITUNI,16230
278,2020-08-21 14:08:00,130.0,NSE,130.05,129.9,130.0,CITUNI,11430
279,2020-08-21 14:09:00,130.15,NSE,130.2,130.0,130.0,CITUNI,27189
280,2020-08-21 14:10:00,130.2,NSE,130.4,130.15,130.25,CITUNI,26617
281,2020-08-21 14:11:00,130.25,NSE,130.35,130.2,130.35,CITUNI,20346
282,2020-08-21 14:12:00,130.4,NSE,130.5,130.1,130.25,CITUNI,41729
283,2020-08-21 14:13:00,130.35,NSE,130.4,130.15,130.3,CITUNI,14378
284,2020-08-21 14:14:00,130.2,NSE,130.3,130.15,130.25,CITUNI,9442
285,2020-08-21 14:15:00,130.0,NSE,130.2,129.95,130.15,CITUNI,32071
286,2020-08-21 14:16:00,130.5,NSE,130.8,129.8,130.05,CITUNI,118483
287,2020-08-21 14:17:00,130.6,NSE,131.55,130.6,131.0,CITUNI,232683
288,2020-08-21 14:18:00,131.0,NSE,131.05,130.5,130.75,CITUNI,99857
289,2020-08-21 14:19:00,131.15,NSE,131.35,130.8,130.9,CITUNI,53000
290,2020-08-21 14:20:00,131.5,NSE,131.5,131.1,131.1,CITUNI,41016
291,2020-08-21 14:21:00,131.45,NSE,131.5,131.3,131.45,CITUNI,46528
292,2020-08-21 14:22:00,131.8,NSE,131.95,131.2,131.4,CITUNI,82941
293,2020-08-21 14:23:00,131.85,NSE,131.95,131.7,131.95,CITUNI,55375
294,2020-08-21 14:24:00,132.0,NSE,132.0,131.7,131.85,CITUNI,85804
295,2020-08-21 14:25:00,132.15,NSE,132.15,131.75,131.75,CITUNI,117979
296,2020-08-21 14:26:00,131.55,NSE,132.15,131.55,132.1,CITUNI,66118
297,2020-08-21 14:27:00,131.25,NSE,131.55,131.15,131.55,CITUNI,33771
298,2020-08-21 14:28:00,131.2,NSE,131.35,131.15,131.2,CITUNI,23832
299,2020-08-21 14:29:00,130.75,NSE,131.2,130.7,131.15,CITUNI,56713
300,2020-08-21 14:30:00,130.75,NSE,130.8,130.7,130.75,CITUNI,25013
301,2020-08-21 14:31:00,130.7,NSE,130.9,130.7,130.8,CITUNI,16114
302,2020-08-21 14:32:00,129.7,NSE,130.75,129.7,130.7,CITUNI,64781
303,2020-08-21 14:33:00,129.85,NSE,129.95,129.7,129.8,CITUNI,65879
304,2020-08-21 14:34:00,130.25,NSE,130.7,129.6,129.8,CITUNI,54408
305,2020-08-21 14:35:00,130.1,NSE,130.45,130.0,130.45,CITUNI,24506
306,2020-08-21 14:36:00,130.15,NSE,130.25,130.0,130.1,CITUNI,13887
307,2020-08-21 14:37:00,130.1,NSE,130.4,130.1,130.15,CITUNI,16735
308,2020-08-21 14:38:00,130.5,NSE,130.55,130.05,130.05,CITUNI,40863
309,2020-08-21 14:39:00,130.6,NSE,130.65,130.5,130.5,CITUNI,17683
310,2020-08-21 14:40:00,130.55,NSE,130.6,130.5,130.5,CITUNI,8193
311,2020-08-21 14:41:00,130.55,NSE,130.6,130.55,130.55,CITUNI,9850
312,2020-08-21 14:42:00,130.6,NSE,130.7,130.55,130.55,CITUNI,14787
313,2020-08-21 14:43:00,130.7,NSE,130.75,130.6,130.6,CITUNI,16007
314,2020-08-21 14:44:00,130.5,NSE,130.75,130.35,130.7,CITUNI,49439
315,2020-08-21 14:45:00,130.5,NSE,130.6,130.5,130.5,CITUNI,10497
316,2020-08-21 14:46:00,130.55,NSE,130.55,130.5,130.5,CITUNI,16171
