,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2022-03-11 10:06:00,124.3,NSE,124.35,124.3,124.35,CITUNI,701
37,2022-03-11 10:07:00,124.3,NSE,124.35,124.3,124.35,CITUNI,309
38,2022-03-11 10:08:00,124.25,NSE,124.3,124.25,124.3,CITUNI,509
39,2022-03-11 10:09:00,124.3,NSE,124.35,124.25,124.3,CITUNI,514
40,2022-03-11 10:10:00,124.1,NSE,124.3,124.1,124.25,CITUNI,5957
41,2022-03-11 10:11:00,124.0,NSE,124.0,124.0,124.0,CITUNI,2441
42,2022-03-11 10:12:00,123.8,NSE,123.8,123.6,123.7,CITUNI,5744
43,2022-03-11 10:13:00,123.6,NSE,123.75,123.6,123.75,CITUNI,2496
44,2022-03-11 10:14:00,123.8,NSE,123.8,123.6,123.6,CITUNI,6137
45,2022-03-11 10:15:00,123.4,NSE,123.8,123.35,123.8,CITUNI,3887
46,2022-03-11 10:16:00,123.3,NSE,123.35,123.2,123.35,CITUNI,4477
47,2022-03-11 10:17:00,123.4,NSE,123.55,123.25,123.25,CITUNI,3551
48,2022-03-11 10:18:00,123.4,NSE,123.6,123.4,123.4,CITUNI,1523
49,2022-03-11 10:19:00,123.65,NSE,123.8,123.5,123.65,CITUNI,2563
50,2022-03-11 10:20:00,123.65,NSE,123.65,123.65,123.65,CITUNI,62
51,2022-03-11 10:21:00,123.7,NSE,123.75,123.7,123.75,CITUNI,1019
52,2022-03-11 10:22:00,123.55,NSE,123.7,123.55,123.7,CITUNI,1919
53,2022-03-11 10:23:00,123.4,NSE,123.55,123.3,123.55,CITUNI,1017
54,2022-03-11 10:24:00,123.15,NSE,123.3,123.15,123.3,CITUNI,4391
55,2022-03-11 10:25:00,123.15,NSE,123.25,123.1,123.1,CITUNI,984
56,2022-03-11 10:26:00,123.15,NSE,123.15,123.15,123.15,CITUNI,2652
57,2022-03-11 10:27:00,123.35,NSE,123.4,123.1,123.15,CITUNI,619
58,2022-03-11 10:28:00,123.65,NSE,123.7,123.3,123.4,CITUNI,3802
59,2022-03-11 10:29:00,123.4,NSE,123.65,123.4,123.65,CITUNI,5117
60,2022-03-11 10:30:00,123.4,NSE,123.5,123.4,123.5,CITUNI,717
61,2022-03-11 10:31:00,123.35,NSE,123.5,123.35,123.4,CITUNI,255
62,2022-03-11 10:32:00,123.65,NSE,123.65,123.35,123.4,CITUNI,197
63,2022-03-11 10:33:00,123.65,NSE,123.65,123.55,123.65,CITUNI,99
64,2022-03-11 10:34:00,123.65,NSE,123.65,123.5,123.6,CITUNI,1114
65,2022-03-11 10:35:00,123.2,NSE,123.65,123.2,123.6,CITUNI,3912
66,2022-03-11 10:36:00,123.0,NSE,123.3,122.9,123.2,CITUNI,10431
67,2022-03-11 10:37:00,123.3,NSE,123.55,122.9,123.0,CITUNI,14739
68,2022-03-11 10:38:00,123.05,NSE,123.25,123.05,123.1,CITUNI,1794
69,2022-03-11 10:39:00,122.95,NSE,123.1,122.85,123.05,CITUNI,5508
70,2022-03-11 10:40:00,123.0,NSE,123.0,122.85,122.95,CITUNI,3220
71,2022-03-11 10:41:00,123.0,NSE,123.05,122.9,122.9,CITUNI,374
72,2022-03-11 10:42:00,123.0,NSE,123.0,122.95,123.0,CITUNI,3781
73,2022-03-11 10:43:00,123.05,NSE,123.1,123.0,123.0,CITUNI,611
74,2022-03-11 10:44:00,123.05,NSE,123.25,123.05,123.05,CITUNI,1964
75,2022-03-11 10:45:00,122.95,NSE,123.05,122.9,123.05,CITUNI,6293
76,2022-03-11 10:46:00,123.3,NSE,123.5,122.95,122.95,CITUNI,6848
77,2022-03-11 10:47:00,123.0,NSE,123.25,122.9,123.25,CITUNI,3057
78,2022-03-11 10:48:00,122.95,NSE,123.15,122.95,123.0,CITUNI,3799
79,2022-03-11 10:49:00,122.9,NSE,123.05,122.9,123.0,CITUNI,1200
80,2022-03-11 10:50:00,123.2,NSE,123.2,122.9,123.05,CITUNI,766
81,2022-03-11 10:51:00,123.3,NSE,123.45,123.0,123.1,CITUNI,3866
82,2022-03-11 10:52:00,123.35,NSE,123.5,123.3,123.3,CITUNI,4947
83,2022-03-11 10:53:00,123.3,NSE,123.35,123.25,123.35,CITUNI,828
84,2022-03-11 10:54:00,123.2,NSE,123.4,123.2,123.3,CITUNI,2436
85,2022-03-11 10:55:00,123.3,NSE,123.3,123.2,123.2,CITUNI,4296
86,2022-03-11 10:56:00,123.35,NSE,123.5,123.35,123.5,CITUNI,1985
87,2022-03-11 10:57:00,123.4,NSE,123.5,123.4,123.4,CITUNI,1505
88,2022-03-11 10:58:00,123.45,NSE,123.45,123.45,123.45,CITUNI,150
89,2022-03-11 10:59:00,123.35,NSE,123.45,123.35,123.45,CITUNI,2744
90,2022-03-11 11:01:00,123.3,NSE,123.4,123.3,123.35,CITUNI,370
91,2022-03-11 11:02:00,123.2,NSE,123.3,123.2,123.3,CITUNI,2178
92,2022-03-11 11:03:00,123.2,NSE,123.2,123.2,123.2,CITUNI,118
93,2022-03-11 11:04:00,123.25,NSE,123.35,123.2,123.35,CITUNI,58
94,2022-03-11 11:05:00,123.25,NSE,123.35,123.25,123.35,CITUNI,146
95,2022-03-11 11:06:00,123.25,NSE,123.25,123.15,123.25,CITUNI,745
96,2022-03-11 11:07:00,123.25,NSE,123.3,123.25,123.3,CITUNI,60
97,2022-03-11 11:08:00,123.35,NSE,123.35,123.25,123.25,CITUNI,3749
98,2022-03-11 11:09:00,123.5,NSE,123.5,123.4,123.5,CITUNI,1887
99,2022-03-11 11:10:00,123.45,NSE,123.6,123.45,123.6,CITUNI,1136
100,2022-03-11 11:11:00,123.45,NSE,123.5,123.45,123.45,CITUNI,1770
101,2022-03-11 11:12:00,123.45,NSE,123.45,123.45,123.45,CITUNI,357
102,2022-03-11 11:13:00,123.5,NSE,123.5,123.5,123.5,CITUNI,2
103,2022-03-11 11:14:00,123.45,NSE,123.45,123.45,123.45,CITUNI,856
104,2022-03-11 11:15:00,123.35,NSE,123.35,123.15,123.25,CITUNI,4826
105,2022-03-11 11:16:00,123.5,NSE,123.5,123.35,123.35,CITUNI,1433
106,2022-03-11 11:17:00,123.5,NSE,123.5,123.5,123.5,CITUNI,10
107,2022-03-11 11:18:00,123.55,NSE,123.7,123.5,123.5,CITUNI,1226
108,2022-03-11 11:19:00,123.5,NSE,123.55,123.5,123.55,CITUNI,667
109,2022-03-11 11:20:00,123.15,NSE,123.55,123.15,123.55,CITUNI,16323
110,2022-03-11 11:21:00,123.25,NSE,123.3,123.15,123.2,CITUNI,1774
111,2022-03-11 11:22:00,123.25,NSE,123.4,123.25,123.25,CITUNI,374
112,2022-03-11 11:23:00,123.3,NSE,123.35,123.2,123.25,CITUNI,1025
113,2022-03-11 11:24:00,123.3,NSE,123.35,123.25,123.25,CITUNI,115
114,2022-03-11 11:25:00,123.35,NSE,123.35,123.35,123.35,CITUNI,1315
115,2022-03-11 11:26:00,123.35,NSE,123.45,123.35,123.35,CITUNI,1225
116,2022-03-11 11:27:00,123.45,NSE,123.45,123.35,123.35,CITUNI,993
117,2022-03-11 11:28:00,123.45,NSE,123.45,123.45,123.45,CITUNI,754
118,2022-03-11 11:29:00,123.45,NSE,123.45,123.45,123.45,CITUNI,383
119,2022-03-11 11:30:00,123.4,NSE,123.45,123.4,123.45,CITUNI,480
120,2022-03-11 11:31:00,123.65,NSE,123.65,123.4,123.4,CITUNI,2607
121,2022-03-11 11:32:00,123.75,NSE,123.85,123.7,123.7,CITUNI,2154
122,2022-03-11 11:33:00,123.8,NSE,123.85,123.8,123.8,CITUNI,583
123,2022-03-11 11:34:00,123.7,NSE,123.9,123.7,123.8,CITUNI,7135
124,2022-03-11 11:35:00,123.7,NSE,123.7,123.7,123.7,CITUNI,20
125,2022-03-11 11:36:00,123.75,NSE,123.75,123.7,123.7,CITUNI,5076
126,2022-03-11 11:37:00,123.8,NSE,123.8,123.75,123.75,CITUNI,1246
127,2022-03-11 11:38:00,124.05,NSE,124.05,123.85,123.85,CITUNI,5448
128,2022-03-11 11:39:00,124.0,NSE,124.05,124.0,124.05,CITUNI,247
129,2022-03-11 11:40:00,123.9,NSE,123.9,123.9,123.9,CITUNI,1936
130,2022-03-11 11:41:00,123.85,NSE,123.9,123.85,123.9,CITUNI,215
131,2022-03-11 11:42:00,123.8,NSE,123.95,123.8,123.95,CITUNI,968
132,2022-03-11 11:43:00,123.85,NSE,123.85,123.7,123.7,CITUNI,1246
133,2022-03-11 11:44:00,123.6,NSE,123.75,123.55,123.75,CITUNI,2650
134,2022-03-11 11:45:00,123.8,NSE,123.8,123.6,123.6,CITUNI,26
135,2022-03-11 11:46:00,123.75,NSE,123.8,123.75,123.8,CITUNI,1407
136,2022-03-11 11:47:00,123.65,NSE,123.75,123.65,123.75,CITUNI,1835
137,2022-03-11 11:48:00,123.65,NSE,123.65,123.65,123.65,CITUNI,13
138,2022-03-11 11:49:00,123.7,NSE,123.75,123.7,123.75,CITUNI,31
139,2022-03-11 11:50:00,123.7,NSE,123.75,123.7,123.7,CITUNI,782
140,2022-03-11 11:51:00,123.5,NSE,123.7,123.5,123.7,CITUNI,1700
141,2022-03-11 11:52:00,123.5,NSE,123.5,123.5,123.5,CITUNI,126
142,2022-03-11 11:53:00,123.5,NSE,123.6,123.5,123.6,CITUNI,241
143,2022-03-11 11:54:00,123.5,NSE,123.5,123.4,123.5,CITUNI,2590
144,2022-03-11 11:55:00,123.45,NSE,123.45,123.45,123.45,CITUNI,1067
145,2022-03-11 11:56:00,123.4,NSE,123.45,123.4,123.45,CITUNI,1013
146,2022-03-11 11:57:00,123.45,NSE,123.45,123.4,123.4,CITUNI,423
147,2022-03-11 11:58:00,123.3,NSE,123.45,123.3,123.35,CITUNI,890
148,2022-03-11 11:59:00,123.4,NSE,123.4,123.3,123.3,CITUNI,1449
149,2022-03-11 12:00:00,123.3,NSE,123.45,123.25,123.4,CITUNI,4780
150,2022-03-11 12:01:00,123.25,NSE,123.25,123.25,123.25,CITUNI,39
151,2022-03-11 12:02:00,123.25,NSE,123.25,123.25,123.25,CITUNI,65
152,2022-03-11 12:03:00,123.35,NSE,123.4,123.25,123.25,CITUNI,5349
153,2022-03-11 12:04:00,123.55,NSE,123.7,123.3,123.35,CITUNI,9174
154,2022-03-11 12:05:00,123.65,NSE,123.65,123.55,123.55,CITUNI,1718
155,2022-03-11 12:06:00,123.6,NSE,123.7,123.6,123.65,CITUNI,1118
156,2022-03-11 12:07:00,123.75,NSE,123.75,123.7,123.7,CITUNI,325
157,2022-03-11 12:08:00,123.85,NSE,123.85,123.7,123.75,CITUNI,721
158,2022-03-11 12:09:00,123.85,NSE,123.85,123.85,123.85,CITUNI,3078
159,2022-03-11 12:10:00,123.75,NSE,123.85,123.75,123.85,CITUNI,1258
160,2022-03-11 12:11:00,124.0,NSE,124.05,123.85,123.85,CITUNI,16969
161,2022-03-11 12:12:00,124.0,NSE,124.05,124.0,124.05,CITUNI,201
162,2022-03-11 12:13:00,123.95,NSE,124.05,123.95,124.0,CITUNI,7310
163,2022-03-11 12:14:00,124.0,NSE,124.05,123.95,123.95,CITUNI,9511
164,2022-03-11 12:15:00,124.1,NSE,124.15,124.05,124.05,CITUNI,1205
165,2022-03-11 12:16:00,124.1,NSE,124.35,124.1,124.15,CITUNI,13089
166,2022-03-11 12:17:00,124.05,NSE,124.2,124.05,124.1,CITUNI,4218
167,2022-03-11 12:18:00,124.05,NSE,124.15,124.05,124.05,CITUNI,144
168,2022-03-11 12:19:00,124.25,NSE,124.3,124.05,124.05,CITUNI,6804
169,2022-03-11 12:20:00,124.3,NSE,124.35,124.3,124.35,CITUNI,384
170,2022-03-11 12:21:00,124.3,NSE,124.3,124.3,124.3,CITUNI,193
171,2022-03-11 12:22:00,124.3,NSE,124.3,124.3,124.3,CITUNI,718
172,2022-03-11 12:23:00,124.15,NSE,124.35,124.15,124.3,CITUNI,5895
173,2022-03-11 12:24:00,124.15,NSE,124.15,124.15,124.15,CITUNI,61
174,2022-03-11 12:25:00,124.1,NSE,124.15,124.1,124.15,CITUNI,701
175,2022-03-11 12:26:00,124.1,NSE,124.2,124.1,124.1,CITUNI,325
176,2022-03-11 12:27:00,124.1,NSE,124.1,123.95,124.1,CITUNI,2397
177,2022-03-11 12:28:00,124.1,NSE,124.1,124.1,124.1,CITUNI,2218
178,2022-03-11 12:29:00,124.1,NSE,124.2,124.0,124.1,CITUNI,8936
179,2022-03-11 12:30:00,124.25,NSE,124.25,124.05,124.05,CITUNI,1429
180,2022-03-11 12:31:00,124.2,NSE,124.2,124.15,124.15,CITUNI,773
181,2022-03-11 12:32:00,124.15,NSE,124.2,124.15,124.2,CITUNI,1594
182,2022-03-11 12:33:00,124.3,NSE,124.3,124.15,124.25,CITUNI,291
183,2022-03-11 12:34:00,124.25,NSE,124.4,124.25,124.3,CITUNI,6188
184,2022-03-11 12:35:00,124.35,NSE,124.45,124.25,124.25,CITUNI,2338
185,2022-03-11 12:36:00,124.3,NSE,124.45,124.3,124.4,CITUNI,2596
186,2022-03-11 12:37:00,124.4,NSE,124.4,124.3,124.4,CITUNI,349
187,2022-03-11 12:38:00,124.3,NSE,124.35,124.3,124.35,CITUNI,474
188,2022-03-11 12:39:00,124.25,NSE,124.35,124.2,124.3,CITUNI,1248
189,2022-03-11 12:40:00,124.2,NSE,124.3,124.2,124.3,CITUNI,533
190,2022-03-11 12:41:00,123.6,NSE,124.35,123.6,124.25,CITUNI,438128
191,2022-03-11 12:42:00,123.7,NSE,123.8,123.35,123.6,CITUNI,35099
192,2022-03-11 12:43:00,123.7,NSE,123.85,123.65,123.7,CITUNI,58284
193,2022-03-11 12:44:00,123.65,NSE,123.8,123.65,123.8,CITUNI,417
194,2022-03-11 12:45:00,123.65,NSE,123.8,123.65,123.65,CITUNI,1512
195,2022-03-11 12:46:00,123.65,NSE,123.8,123.65,123.65,CITUNI,2424
196,2022-03-11 12:48:00,123.65,NSE,123.95,123.65,123.8,CITUNI,19840
197,2022-03-11 12:49:00,123.6,NSE,123.65,123.6,123.65,CITUNI,4368
198,2022-03-11 12:50:00,123.6,NSE,123.7,123.6,123.6,CITUNI,1584
199,2022-03-11 12:51:00,123.6,NSE,123.6,123.6,123.6,CITUNI,195
200,2022-03-11 12:52:00,123.6,NSE,123.6,123.6,123.6,CITUNI,371
201,2022-03-11 12:53:00,123.25,NSE,123.6,123.25,123.6,CITUNI,6063
202,2022-03-11 12:54:00,123.25,NSE,123.35,123.25,123.25,CITUNI,4634
203,2022-03-11 12:55:00,123.25,NSE,123.3,123.25,123.25,CITUNI,714
204,2022-03-11 12:56:00,123.3,NSE,123.35,123.25,123.25,CITUNI,731
205,2022-03-11 12:57:00,123.35,NSE,123.35,123.3,123.3,CITUNI,14
206,2022-03-11 12:58:00,123.3,NSE,123.35,123.25,123.35,CITUNI,4410
207,2022-03-11 12:59:00,123.2,NSE,123.3,123.2,123.3,CITUNI,759
208,2022-03-11 13:00:00,123.3,NSE,123.4,123.2,123.3,CITUNI,1711
209,2022-03-11 13:01:00,123.0,NSE,123.3,122.95,123.25,CITUNI,26162
210,2022-03-11 13:02:00,123.0,NSE,123.1,123.0,123.0,CITUNI,4618
211,2022-03-11 13:03:00,123.1,NSE,123.1,123.0,123.0,CITUNI,820
212,2022-03-11 13:04:00,123.1,NSE,123.1,123.0,123.0,CITUNI,54
213,2022-03-11 13:05:00,123.0,NSE,123.1,123.0,123.0,CITUNI,781
214,2022-03-11 13:06:00,123.0,NSE,123.1,123.0,123.0,CITUNI,7200
215,2022-03-11 13:07:00,122.95,NSE,122.95,122.9,122.9,CITUNI,668
216,2022-03-11 13:08:00,123.0,NSE,123.0,122.85,122.95,CITUNI,9579
217,2022-03-11 13:09:00,122.85,NSE,122.9,122.75,122.9,CITUNI,3934
218,2022-03-11 13:10:00,122.9,NSE,122.9,122.8,122.8,CITUNI,113
219,2022-03-11 13:11:00,123.0,NSE,123.0,122.9,122.9,CITUNI,4802
220,2022-03-11 13:12:00,123.0,NSE,123.0,123.0,123.0,CITUNI,1761
221,2022-03-11 13:13:00,122.95,NSE,122.95,122.85,122.85,CITUNI,722
222,2022-03-11 13:14:00,122.9,NSE,122.95,122.8,122.95,CITUNI,873
223,2022-03-11 13:15:00,122.75,NSE,122.85,122.7,122.8,CITUNI,3260
224,2022-03-11 13:16:00,122.9,NSE,122.9,122.8,122.9,CITUNI,498
225,2022-03-11 13:17:00,122.85,NSE,122.95,122.8,122.95,CITUNI,233
226,2022-03-11 13:18:00,122.95,NSE,122.95,122.9,122.9,CITUNI,122
227,2022-03-11 13:19:00,122.9,NSE,122.95,122.9,122.95,CITUNI,118
228,2022-03-11 13:20:00,123.0,NSE,123.05,122.95,122.95,CITUNI,1625
229,2022-03-11 13:21:00,123.0,NSE,123.1,122.95,123.0,CITUNI,634
230,2022-03-11 13:22:00,123.05,NSE,123.05,123.0,123.0,CITUNI,141
231,2022-03-11 13:23:00,123.05,NSE,123.05,123.05,123.05,CITUNI,20
232,2022-03-11 13:24:00,123.0,NSE,123.05,123.0,123.05,CITUNI,747
233,2022-03-11 13:25:00,123.0,NSE,123.0,123.0,123.0,CITUNI,1184
234,2022-03-11 13:26:00,123.1,NSE,123.1,123.0,123.0,CITUNI,298
235,2022-03-11 13:27:00,123.0,NSE,123.2,123.0,123.15,CITUNI,8358
236,2022-03-11 13:28:00,122.95,NSE,122.95,122.95,122.95,CITUNI,281
237,2022-03-11 13:29:00,123.05,NSE,123.05,122.95,122.95,CITUNI,4547
238,2022-03-11 13:30:00,123.0,NSE,123.2,122.95,123.2,CITUNI,6513
239,2022-03-11 13:31:00,123.0,NSE,123.0,122.9,123.0,CITUNI,1377
240,2022-03-11 13:32:00,122.9,NSE,122.95,122.9,122.95,CITUNI,23
241,2022-03-11 13:33:00,123.0,NSE,123.0,122.9,122.9,CITUNI,701
242,2022-03-11 13:34:00,122.8,NSE,122.9,122.8,122.9,CITUNI,1256
243,2022-03-11 13:35:00,122.7,NSE,122.8,122.7,122.8,CITUNI,2714
244,2022-03-11 13:36:00,122.8,NSE,122.8,122.65,122.65,CITUNI,1052
245,2022-03-11 13:37:00,122.8,NSE,122.8,122.75,122.8,CITUNI,112
246,2022-03-11 13:38:00,122.75,NSE,122.8,122.75,122.8,CITUNI,265
247,2022-03-11 13:39:00,122.95,NSE,122.95,122.9,122.9,CITUNI,540
248,2022-03-11 13:40:00,122.85,NSE,122.9,122.85,122.9,CITUNI,715
249,2022-03-11 13:41:00,122.9,NSE,122.95,122.85,122.95,CITUNI,166
250,2022-03-11 13:42:00,122.8,NSE,122.95,122.8,122.95,CITUNI,470
251,2022-03-11 13:43:00,122.85,NSE,122.95,122.85,122.95,CITUNI,101
252,2022-03-11 13:44:00,122.65,NSE,122.85,122.65,122.85,CITUNI,3608
253,2022-03-11 13:45:00,122.65,NSE,122.75,122.65,122.65,CITUNI,3175
254,2022-03-11 13:46:00,122.75,NSE,122.9,122.7,122.7,CITUNI,317
255,2022-03-11 13:47:00,122.75,NSE,122.75,122.7,122.7,CITUNI,1010
256,2022-03-11 13:48:00,122.7,NSE,122.75,122.7,122.75,CITUNI,635
257,2022-03-11 13:49:00,122.75,NSE,122.75,122.7,122.75,CITUNI,35
258,2022-03-11 13:50:00,122.95,NSE,122.95,122.7,122.7,CITUNI,2541
259,2022-03-11 13:51:00,122.95,NSE,123.0,122.95,123.0,CITUNI,284
260,2022-03-11 13:52:00,122.9,NSE,122.95,122.9,122.9,CITUNI,1038
261,2022-03-11 13:53:00,122.95,NSE,122.95,122.95,122.95,CITUNI,323
262,2022-03-11 13:54:00,122.9,NSE,122.9,122.9,122.9,CITUNI,1
263,2022-03-11 13:55:00,123.0,NSE,123.05,122.95,122.95,CITUNI,2128
264,2022-03-11 13:56:00,123.0,NSE,123.0,122.95,123.0,CITUNI,289
265,2022-03-11 13:57:00,123.0,NSE,123.05,123.0,123.0,CITUNI,2757
266,2022-03-11 13:58:00,123.0,NSE,123.15,123.0,123.0,CITUNI,4808
267,2022-03-11 13:59:00,122.85,NSE,122.95,122.85,122.9,CITUNI,5160
268,2022-03-11 14:00:00,122.85,NSE,122.9,122.85,122.9,CITUNI,206
269,2022-03-11 14:01:00,122.95,NSE,122.95,122.75,122.85,CITUNI,5975
270,2022-03-11 14:02:00,122.9,NSE,122.95,122.9,122.95,CITUNI,156
271,2022-03-11 14:03:00,122.85,NSE,122.95,122.85,122.95,CITUNI,1885
272,2022-03-11 14:04:00,122.85,NSE,122.9,122.85,122.85,CITUNI,415
273,2022-03-11 14:05:00,122.75,NSE,122.85,122.75,122.85,CITUNI,52
274,2022-03-11 14:06:00,122.85,NSE,122.85,122.85,122.85,CITUNI,50
275,2022-03-11 14:07:00,122.95,NSE,122.95,122.85,122.9,CITUNI,11
276,2022-03-11 14:08:00,122.85,NSE,122.95,122.85,122.95,CITUNI,14
277,2022-03-11 14:09:00,122.95,NSE,122.95,122.9,122.9,CITUNI,952
278,2022-03-11 14:10:00,122.9,NSE,122.95,122.9,122.95,CITUNI,51
279,2022-03-11 14:11:00,122.95,NSE,122.95,122.95,122.95,CITUNI,99
280,2022-03-11 14:12:00,123.0,NSE,123.0,123.0,123.0,CITUNI,664
281,2022-03-11 14:13:00,123.0,NSE,123.0,123.0,123.0,CITUNI,1284
282,2022-03-11 14:14:00,122.9,NSE,123.0,122.9,123.0,CITUNI,102
283,2022-03-11 14:15:00,123.0,NSE,123.0,122.95,122.95,CITUNI,1303
284,2022-03-11 14:16:00,123.0,NSE,123.0,123.0,123.0,CITUNI,944
285,2022-03-11 14:17:00,123.0,NSE,123.0,123.0,123.0,CITUNI,2140
286,2022-03-11 14:18:00,122.95,NSE,123.0,122.95,123.0,CITUNI,931
287,2022-03-11 14:19:00,122.9,NSE,122.9,122.9,122.9,CITUNI,201
288,2022-03-11 14:20:00,123.0,NSE,123.0,122.9,122.9,CITUNI,5130
289,2022-03-11 14:21:00,123.2,NSE,123.4,123.0,123.0,CITUNI,50642
290,2022-03-11 14:22:00,123.2,NSE,123.35,123.1,123.1,CITUNI,5554
291,2022-03-11 14:23:00,123.15,NSE,123.25,123.15,123.2,CITUNI,1184
292,2022-03-11 14:24:00,123.0,NSE,123.15,123.0,123.15,CITUNI,3882
293,2022-03-11 14:25:00,122.9,NSE,123.05,122.9,123.0,CITUNI,3714
294,2022-03-11 14:26:00,123.0,NSE,123.0,123.0,123.0,CITUNI,100
295,2022-03-11 14:27:00,123.0,NSE,123.0,122.95,123.0,CITUNI,2203
296,2022-03-11 14:28:00,122.9,NSE,123.0,122.9,122.9,CITUNI,3150
297,2022-03-11 14:29:00,122.9,NSE,122.9,122.9,122.9,CITUNI,5421
298,2022-03-11 14:30:00,122.8,NSE,122.9,122.7,122.9,CITUNI,2501
299,2022-03-11 14:31:00,122.75,NSE,122.8,122.75,122.75,CITUNI,1011
300,2022-03-11 14:32:00,122.85,NSE,122.85,122.75,122.75,CITUNI,1212
301,2022-03-11 14:33:00,122.9,NSE,122.95,122.85,122.85,CITUNI,4436
302,2022-03-11 14:34:00,122.95,NSE,123.0,122.85,123.0,CITUNI,214
303,2022-03-11 14:35:00,123.0,NSE,123.0,122.95,122.95,CITUNI,294
304,2022-03-11 14:36:00,123.0,NSE,123.0,122.95,123.0,CITUNI,942
305,2022-03-11 14:37:00,123.0,NSE,123.0,123.0,123.0,CITUNI,371
306,2022-03-11 14:38:00,122.9,NSE,123.0,122.9,123.0,CITUNI,189
307,2022-03-11 14:39:00,123.0,NSE,123.0,122.95,122.95,CITUNI,289
308,2022-03-11 14:40:00,123.0,NSE,123.0,122.95,122.95,CITUNI,652
309,2022-03-11 14:41:00,123.0,NSE,123.0,123.0,123.0,CITUNI,104
310,2022-03-11 14:42:00,123.0,NSE,123.05,122.9,122.9,CITUNI,3311
311,2022-03-11 14:43:00,123.0,NSE,123.0,123.0,123.0,CITUNI,145
312,2022-03-11 14:44:00,123.0,NSE,123.05,122.95,123.0,CITUNI,3685
313,2022-03-11 14:45:00,122.9,NSE,123.0,122.9,123.0,CITUNI,1099
314,2022-03-11 14:46:00,123.05,NSE,123.05,122.9,122.9,CITUNI,1123
315,2022-03-11 14:47:00,122.95,NSE,122.95,122.9,122.9,CITUNI,4505
316,2022-03-11 14:48:00,122.85,NSE,122.95,122.85,122.95,CITUNI,2963
317,2022-03-11 14:49:00,122.8,NSE,122.8,122.75,122.8,CITUNI,2028
318,2022-03-11 14:50:00,122.75,NSE,122.85,122.75,122.85,CITUNI,780
319,2022-03-11 14:51:00,122.85,NSE,122.85,122.85,122.85,CITUNI,201
