,datetime,close,exchange_code,high,low,open,stock_code,volume
33,2020-03-25 10:03:00,126.6,NSE,126.95,126.45,126.55,CITUNI,795
34,2020-03-25 10:04:00,126.65,NSE,127.0,126.6,126.8,CITUNI,557
35,2020-03-25 10:05:00,126.7,NSE,126.9,126.6,126.9,CITUNI,699
36,2020-03-25 10:06:00,126.5,NSE,126.7,126.5,126.6,CITUNI,1803
37,2020-03-25 10:07:00,126.5,NSE,126.75,126.5,126.5,CITUNI,625
38,2020-03-25 10:08:00,126.5,NSE,126.8,126.5,126.75,CITUNI,461
39,2020-03-25 10:09:00,126.5,NSE,126.9,126.5,126.5,CITUNI,504
40,2020-03-25 10:10:00,126.95,NSE,127.25,126.5,126.85,CITUNI,8076
41,2020-03-25 10:11:00,127.25,NSE,127.25,127.05,127.25,CITUNI,999
42,2020-03-25 10:12:00,127.0,NSE,127.25,127.0,127.15,CITUNI,512
43,2020-03-25 10:13:00,127.2,NSE,127.2,127.0,127.0,CITUNI,479
44,2020-03-25 10:14:00,126.65,NSE,127.2,126.5,127.1,CITUNI,2007
45,2020-03-25 10:15:00,125.4,NSE,126.8,125.3,126.65,CITUNI,4910
46,2020-03-25 10:16:00,125.2,NSE,125.5,125.2,125.35,CITUNI,2449
47,2020-03-25 10:17:00,125.35,NSE,125.6,125.3,125.4,CITUNI,2010
48,2020-03-25 10:18:00,125.35,NSE,125.6,125.3,125.6,CITUNI,516
49,2020-03-25 10:19:00,124.8,NSE,125.6,124.8,125.35,CITUNI,4731
50,2020-03-25 10:20:00,123.8,NSE,125.0,123.8,124.8,CITUNI,5478
51,2020-03-25 10:21:00,123.8,NSE,124.05,123.6,124.05,CITUNI,1596
52,2020-03-25 10:22:00,123.8,NSE,123.9,123.7,123.7,CITUNI,840
53,2020-03-25 10:23:00,124.7,NSE,125.05,123.8,123.9,CITUNI,6428
54,2020-03-25 10:24:00,124.75,NSE,125.3,124.55,124.7,CITUNI,912
55,2020-03-25 10:25:00,124.5,NSE,125.15,124.4,124.4,CITUNI,2953
56,2020-03-25 10:26:00,124.75,NSE,124.95,124.6,124.8,CITUNI,494
57,2020-03-25 10:27:00,124.8,NSE,124.9,124.75,124.8,CITUNI,602
58,2020-03-25 10:28:00,124.7,NSE,125.0,124.7,124.8,CITUNI,1349
59,2020-03-25 10:29:00,124.25,NSE,124.85,124.25,124.75,CITUNI,3405
60,2020-03-25 10:30:00,124.25,NSE,124.5,124.15,124.45,CITUNI,1671
61,2020-03-25 10:31:00,124.2,NSE,124.35,124.1,124.3,CITUNI,741
62,2020-03-25 10:32:00,124.1,NSE,124.25,124.1,124.2,CITUNI,2735
63,2020-03-25 10:33:00,124.3,NSE,124.5,124.1,124.3,CITUNI,661
64,2020-03-25 10:34:00,124.25,NSE,125.05,124.15,124.75,CITUNI,1849
65,2020-03-25 10:35:00,124.35,NSE,124.45,124.2,124.4,CITUNI,1587
66,2020-03-25 10:36:00,124.0,NSE,124.55,124.0,124.45,CITUNI,3812
67,2020-03-25 10:37:00,124.1,NSE,124.3,124.0,124.3,CITUNI,2160
68,2020-03-25 10:38:00,124.35,NSE,124.45,124.1,124.1,CITUNI,2048
69,2020-03-25 10:39:00,124.3,NSE,124.5,124.3,124.4,CITUNI,1443
70,2020-03-25 10:40:00,124.4,NSE,124.4,124.15,124.4,CITUNI,1451
71,2020-03-25 10:41:00,124.2,NSE,124.4,124.2,124.2,CITUNI,563
72,2020-03-25 10:42:00,124.2,NSE,124.4,124.0,124.4,CITUNI,1269
73,2020-03-25 10:43:00,124.15,NSE,124.35,124.05,124.2,CITUNI,501
74,2020-03-25 10:44:00,124.1,NSE,124.35,124.1,124.15,CITUNI,2558
75,2020-03-25 10:45:00,124.25,NSE,124.35,124.1,124.25,CITUNI,728
76,2020-03-25 10:46:00,124.45,NSE,124.45,124.15,124.3,CITUNI,739
77,2020-03-25 10:47:00,123.4,NSE,124.25,123.3,124.2,CITUNI,4639
78,2020-03-25 10:48:00,123.3,NSE,123.4,123.3,123.35,CITUNI,1169
79,2020-03-25 10:49:00,123.35,NSE,123.4,123.3,123.4,CITUNI,1764
80,2020-03-25 10:50:00,123.25,NSE,123.4,123.25,123.3,CITUNI,1068
81,2020-03-25 10:51:00,123.4,NSE,123.4,123.3,123.3,CITUNI,553
82,2020-03-25 10:52:00,123.3,NSE,123.4,123.25,123.3,CITUNI,656
83,2020-03-25 10:53:00,123.25,NSE,123.35,123.25,123.3,CITUNI,1384
84,2020-03-25 10:54:00,123.25,NSE,123.4,123.25,123.35,CITUNI,712
85,2020-03-25 10:55:00,120.1,NSE,123.4,120.1,123.35,CITUNI,10799
86,2020-03-25 10:56:00,122.0,NSE,122.4,120.25,120.45,CITUNI,6669
87,2020-03-25 10:57:00,122.7,NSE,122.8,122.35,122.4,CITUNI,2370
88,2020-03-25 10:58:00,122.75,NSE,122.75,122.55,122.7,CITUNI,1882
89,2020-03-25 10:59:00,122.9,NSE,122.9,122.75,122.75,CITUNI,1427
90,2020-03-25 11:00:00,122.8,NSE,123.1,122.8,122.9,CITUNI,2141
91,2020-03-25 11:01:00,122.85,NSE,123.1,122.8,123.05,CITUNI,707
92,2020-03-25 11:02:00,122.85,NSE,123.0,122.85,122.95,CITUNI,2412
93,2020-03-25 11:03:00,123.0,NSE,123.0,122.8,122.95,CITUNI,1097
94,2020-03-25 11:04:00,122.95,NSE,123.05,122.8,122.9,CITUNI,1232
95,2020-03-25 11:05:00,122.8,NSE,123.05,122.8,122.95,CITUNI,1288
96,2020-03-25 11:06:00,123.0,NSE,123.15,122.9,123.0,CITUNI,1202
97,2020-03-25 11:07:00,123.2,NSE,123.45,123.0,123.15,CITUNI,1514
98,2020-03-25 11:08:00,123.5,NSE,123.75,123.35,123.4,CITUNI,1069
99,2020-03-25 11:09:00,123.85,NSE,124.0,123.55,123.65,CITUNI,1163
100,2020-03-25 11:10:00,123.95,NSE,124.0,123.75,123.75,CITUNI,1339
101,2020-03-25 11:11:00,123.75,NSE,124.05,123.55,124.0,CITUNI,1217
102,2020-03-25 11:12:00,123.65,NSE,124.0,123.55,123.9,CITUNI,1273
103,2020-03-25 11:13:00,123.8,NSE,124.25,123.75,123.95,CITUNI,2257
104,2020-03-25 11:14:00,123.75,NSE,124.25,123.75,124.15,CITUNI,1088
105,2020-03-25 11:15:00,123.9,NSE,124.0,123.75,123.85,CITUNI,1254
106,2020-03-25 11:16:00,123.55,NSE,123.9,123.5,123.9,CITUNI,2300
107,2020-03-25 11:17:00,123.7,NSE,123.8,123.7,123.7,CITUNI,1401
108,2020-03-25 11:18:00,123.7,NSE,123.85,123.7,123.75,CITUNI,2030
109,2020-03-25 11:19:00,122.25,NSE,123.75,122.2,123.75,CITUNI,5826
110,2020-03-25 11:20:00,122.6,NSE,122.85,122.5,122.75,CITUNI,757
111,2020-03-25 11:21:00,122.65,NSE,122.75,122.5,122.5,CITUNI,1132
112,2020-03-25 11:22:00,122.6,NSE,122.85,122.6,122.65,CITUNI,1267
113,2020-03-25 11:23:00,122.5,NSE,122.85,122.5,122.85,CITUNI,1811
114,2020-03-25 11:24:00,121.0,NSE,122.75,121.0,122.7,CITUNI,6282
115,2020-03-25 11:25:00,121.05,NSE,121.1,121.0,121.0,CITUNI,1710
116,2020-03-25 11:26:00,121.1,NSE,121.5,121.0,121.0,CITUNI,7274
117,2020-03-25 11:27:00,121.4,NSE,121.65,121.25,121.35,CITUNI,890
118,2020-03-25 11:28:00,121.7,NSE,122.0,121.35,121.65,CITUNI,1545
119,2020-03-25 11:29:00,121.8,NSE,122.0,121.65,121.65,CITUNI,2198
120,2020-03-25 11:30:00,122.15,NSE,122.8,121.9,122.1,CITUNI,814
121,2020-03-25 11:31:00,123.05,NSE,123.05,122.2,122.35,CITUNI,2157
122,2020-03-25 11:32:00,123.0,NSE,123.35,123.0,123.05,CITUNI,530
123,2020-03-25 11:33:00,123.3,NSE,123.65,123.0,123.1,CITUNI,1669
124,2020-03-25 11:34:00,123.6,NSE,124.0,123.55,123.7,CITUNI,917
125,2020-03-25 11:35:00,123.65,NSE,123.95,123.6,123.6,CITUNI,845
126,2020-03-25 11:36:00,123.85,NSE,123.95,123.65,123.75,CITUNI,1258
127,2020-03-25 11:37:00,123.85,NSE,123.95,123.85,123.9,CITUNI,703
128,2020-03-25 11:38:00,123.6,NSE,123.95,123.55,123.9,CITUNI,1667
129,2020-03-25 11:39:00,123.4,NSE,123.7,123.4,123.6,CITUNI,1576
130,2020-03-25 11:40:00,123.3,NSE,123.6,123.3,123.45,CITUNI,1343
131,2020-03-25 11:41:00,123.15,NSE,123.5,123.0,123.3,CITUNI,3111
132,2020-03-25 11:42:00,123.15,NSE,123.35,123.15,123.15,CITUNI,526
133,2020-03-25 11:43:00,123.35,NSE,123.5,123.15,123.15,CITUNI,502
134,2020-03-25 11:44:00,123.35,NSE,123.65,123.25,123.55,CITUNI,542
135,2020-03-25 11:45:00,124.0,NSE,124.25,123.25,123.25,CITUNI,6158
136,2020-03-25 11:46:00,124.0,NSE,124.2,124.0,124.1,CITUNI,2008
137,2020-03-25 11:47:00,124.0,NSE,124.1,124.0,124.05,CITUNI,1155
138,2020-03-25 11:48:00,124.0,NSE,124.15,124.0,124.0,CITUNI,22159
139,2020-03-25 11:49:00,124.0,NSE,124.05,124.0,124.0,CITUNI,2566
140,2020-03-25 11:50:00,124.0,NSE,124.05,124.0,124.05,CITUNI,2172
141,2020-03-25 11:51:00,124.1,NSE,124.3,124.0,124.05,CITUNI,4760
142,2020-03-25 11:52:00,124.3,NSE,124.6,124.1,124.2,CITUNI,751
143,2020-03-25 11:53:00,124.0,NSE,124.5,124.0,124.45,CITUNI,1060
144,2020-03-25 11:54:00,124.2,NSE,124.4,124.0,124.05,CITUNI,1243
145,2020-03-25 11:55:00,124.2,NSE,124.45,124.2,124.35,CITUNI,1624
146,2020-03-25 11:56:00,124.15,NSE,124.45,124.15,124.3,CITUNI,774
147,2020-03-25 11:57:00,124.5,NSE,124.5,124.2,124.45,CITUNI,1617
148,2020-03-25 11:58:00,124.1,NSE,124.55,124.0,124.3,CITUNI,3742
149,2020-03-25 11:59:00,124.2,NSE,124.5,124.05,124.2,CITUNI,3811
150,2020-03-25 12:00:00,124.1,NSE,124.45,124.0,124.2,CITUNI,2087
151,2020-03-25 12:01:00,124.0,NSE,124.35,124.0,124.1,CITUNI,1879
152,2020-03-25 12:02:00,124.0,NSE,124.2,124.0,124.05,CITUNI,3939
153,2020-03-25 12:03:00,124.1,NSE,124.1,124.0,124.1,CITUNI,868
154,2020-03-25 12:04:00,124.05,NSE,124.25,124.0,124.05,CITUNI,3216
155,2020-03-25 12:05:00,124.3,NSE,124.5,124.05,124.15,CITUNI,797
156,2020-03-25 12:06:00,124.25,NSE,124.5,124.2,124.35,CITUNI,510
157,2020-03-25 12:07:00,124.15,NSE,124.4,124.1,124.35,CITUNI,1850
158,2020-03-25 12:08:00,124.2,NSE,124.4,124.15,124.25,CITUNI,527
159,2020-03-25 12:09:00,124.2,NSE,124.5,124.2,124.4,CITUNI,616
160,2020-03-25 12:10:00,124.3,NSE,124.55,124.2,124.45,CITUNI,614
161,2020-03-25 12:11:00,124.3,NSE,124.7,124.3,124.4,CITUNI,1682
162,2020-03-25 12:12:00,124.5,NSE,124.75,124.25,124.3,CITUNI,1580
163,2020-03-25 12:13:00,124.5,NSE,124.7,124.5,124.5,CITUNI,1459
164,2020-03-25 12:14:00,124.4,NSE,124.7,124.4,124.7,CITUNI,1200
165,2020-03-25 12:15:00,124.3,NSE,124.65,124.3,124.55,CITUNI,647
166,2020-03-25 12:16:00,124.15,NSE,124.5,124.15,124.4,CITUNI,643
167,2020-03-25 12:17:00,124.2,NSE,124.5,124.1,124.5,CITUNI,543
168,2020-03-25 12:18:00,124.3,NSE,124.45,124.15,124.25,CITUNI,623
169,2020-03-25 12:19:00,124.1,NSE,124.5,124.05,124.3,CITUNI,912
170,2020-03-25 12:20:00,124.1,NSE,124.35,124.1,124.3,CITUNI,568
171,2020-03-25 12:21:00,124.2,NSE,124.4,124.1,124.2,CITUNI,1005
172,2020-03-25 12:22:00,124.15,NSE,124.35,124.15,124.35,CITUNI,694
173,2020-03-25 12:23:00,124.5,NSE,124.55,124.4,124.4,CITUNI,1363
174,2020-03-25 12:24:00,124.05,NSE,124.55,124.05,124.55,CITUNI,2042
175,2020-03-25 12:25:00,124.05,NSE,124.5,124.0,124.05,CITUNI,14099
176,2020-03-25 12:26:00,124.05,NSE,124.5,124.0,124.05,CITUNI,1407
177,2020-03-25 12:27:00,124.0,NSE,124.15,124.0,124.0,CITUNI,576
178,2020-03-25 12:28:00,124.05,NSE,124.2,124.0,124.1,CITUNI,1183
179,2020-03-25 12:29:00,124.25,NSE,124.25,124.0,124.25,CITUNI,1332
180,2020-03-25 12:30:00,124.1,NSE,124.4,124.0,124.0,CITUNI,532
181,2020-03-25 12:31:00,124.2,NSE,124.4,124.1,124.25,CITUNI,726
182,2020-03-25 12:32:00,124.1,NSE,124.4,124.1,124.15,CITUNI,716
183,2020-03-25 12:33:00,124.35,NSE,124.45,124.15,124.35,CITUNI,470
184,2020-03-25 12:34:00,124.45,NSE,124.5,124.35,124.45,CITUNI,530
185,2020-03-25 12:35:00,124.45,NSE,124.65,124.45,124.5,CITUNI,512
186,2020-03-25 12:36:00,124.4,NSE,124.7,124.4,124.6,CITUNI,872
187,2020-03-25 12:37:00,124.4,NSE,124.9,124.4,124.6,CITUNI,659
188,2020-03-25 12:38:00,124.55,NSE,124.8,124.5,124.6,CITUNI,707
189,2020-03-25 12:39:00,124.6,NSE,124.8,124.55,124.75,CITUNI,897
190,2020-03-25 12:40:00,124.6,NSE,124.75,124.55,124.65,CITUNI,1232
191,2020-03-25 12:41:00,124.55,NSE,124.8,124.55,124.75,CITUNI,1729
192,2020-03-25 12:42:00,124.3,NSE,124.8,124.3,124.75,CITUNI,1586
193,2020-03-25 12:43:00,124.35,NSE,124.5,124.3,124.45,CITUNI,627
194,2020-03-25 12:44:00,124.3,NSE,124.5,124.25,124.45,CITUNI,3299
195,2020-03-25 12:45:00,124.3,NSE,124.5,124.3,124.4,CITUNI,834
196,2020-03-25 12:46:00,124.15,NSE,124.5,124.1,124.45,CITUNI,746
197,2020-03-25 12:47:00,124.25,NSE,124.5,124.15,124.45,CITUNI,1934
198,2020-03-25 12:48:00,124.25,NSE,124.45,124.25,124.35,CITUNI,972
199,2020-03-25 12:49:00,124.25,NSE,124.5,124.25,124.3,CITUNI,991
200,2020-03-25 12:50:00,124.3,NSE,124.5,124.25,124.4,CITUNI,704
201,2020-03-25 12:51:00,124.3,NSE,124.5,124.25,124.3,CITUNI,911
202,2020-03-25 12:52:00,124.3,NSE,124.5,124.3,124.3,CITUNI,1119
203,2020-03-25 12:53:00,124.3,NSE,124.5,124.25,124.5,CITUNI,1896
204,2020-03-25 12:54:00,124.5,NSE,124.5,124.3,124.35,CITUNI,616
205,2020-03-25 12:55:00,124.3,NSE,124.5,124.3,124.3,CITUNI,3700
206,2020-03-25 12:56:00,124.7,NSE,124.7,124.25,124.4,CITUNI,4785
207,2020-03-25 12:57:00,124.4,NSE,124.7,124.25,124.3,CITUNI,1940
208,2020-03-25 12:58:00,124.3,NSE,124.7,124.3,124.6,CITUNI,3887
209,2020-03-25 12:59:00,124.3,NSE,124.6,124.25,124.3,CITUNI,726
210,2020-03-25 13:00:00,124.4,NSE,124.5,124.35,124.35,CITUNI,941
211,2020-03-25 13:01:00,124.3,NSE,124.7,124.3,124.55,CITUNI,1617
212,2020-03-25 13:02:00,124.5,NSE,124.5,124.25,124.25,CITUNI,499
213,2020-03-25 13:03:00,124.3,NSE,124.5,124.3,124.4,CITUNI,1602
214,2020-03-25 13:04:00,124.5,NSE,124.5,124.35,124.5,CITUNI,509
215,2020-03-25 13:05:00,124.5,NSE,124.5,124.35,124.5,CITUNI,1224
216,2020-03-25 13:06:00,124.5,NSE,124.5,124.35,124.5,CITUNI,588
217,2020-03-25 13:07:00,124.5,NSE,124.5,124.35,124.5,CITUNI,2075
218,2020-03-25 13:08:00,124.5,NSE,124.5,124.45,124.5,CITUNI,643
219,2020-03-25 13:09:00,124.5,NSE,124.5,124.35,124.45,CITUNI,1789
220,2020-03-25 13:10:00,124.5,NSE,124.5,124.35,124.35,CITUNI,736
221,2020-03-25 13:11:00,124.5,NSE,124.5,124.3,124.5,CITUNI,1568
222,2020-03-25 13:12:00,124.5,NSE,124.5,124.3,124.5,CITUNI,2117
223,2020-03-25 13:13:00,124.6,NSE,124.6,124.3,124.55,CITUNI,1798
224,2020-03-25 13:14:00,124.55,NSE,124.7,124.45,124.6,CITUNI,7623
225,2020-03-25 13:15:00,124.7,NSE,124.9,124.55,124.65,CITUNI,796
226,2020-03-25 13:16:00,124.85,NSE,125.1,124.7,124.7,CITUNI,7813
227,2020-03-25 13:17:00,124.9,NSE,125.55,124.85,124.9,CITUNI,8954
228,2020-03-25 13:18:00,124.65,NSE,125.0,124.3,124.95,CITUNI,7709
229,2020-03-25 13:19:00,124.75,NSE,125.0,124.7,124.75,CITUNI,1040
230,2020-03-25 13:20:00,124.75,NSE,125.0,124.75,124.95,CITUNI,1743
231,2020-03-25 13:21:00,125.1,NSE,125.25,124.9,125.0,CITUNI,4981
232,2020-03-25 13:22:00,125.55,NSE,125.95,125.1,125.2,CITUNI,2971
233,2020-03-25 13:23:00,125.0,NSE,125.95,125.0,125.7,CITUNI,6300
234,2020-03-25 13:24:00,124.0,NSE,125.4,124.0,125.0,CITUNI,10669
235,2020-03-25 13:25:00,124.2,NSE,124.35,124.0,124.0,CITUNI,1171
236,2020-03-25 13:26:00,124.3,NSE,124.55,124.2,124.2,CITUNI,1794
237,2020-03-25 13:27:00,124.55,NSE,125.45,124.3,124.45,CITUNI,2529
238,2020-03-25 13:28:00,125.15,NSE,125.5,125.0,125.0,CITUNI,2037
239,2020-03-25 13:29:00,125.5,NSE,126.0,125.2,125.2,CITUNI,3450
240,2020-03-25 13:30:00,125.15,NSE,125.55,125.1,125.4,CITUNI,2332
241,2020-03-25 13:31:00,125.2,NSE,125.5,125.15,125.15,CITUNI,589
242,2020-03-25 13:32:00,125.25,NSE,125.45,125.1,125.35,CITUNI,1838
243,2020-03-25 13:33:00,125.35,NSE,125.5,125.25,125.4,CITUNI,1464
244,2020-03-25 13:34:00,124.1,NSE,125.4,124.1,125.4,CITUNI,7811
245,2020-03-25 13:35:00,124.7,NSE,125.0,124.1,124.1,CITUNI,4224
246,2020-03-25 13:36:00,124.65,NSE,125.05,124.55,124.55,CITUNI,801
247,2020-03-25 13:37:00,124.4,NSE,125.1,124.1,124.85,CITUNI,1486
248,2020-03-25 13:38:00,124.0,NSE,124.5,124.0,124.5,CITUNI,9241
249,2020-03-25 13:39:00,124.05,NSE,124.15,124.0,124.05,CITUNI,1366
250,2020-03-25 13:40:00,124.1,NSE,124.1,124.0,124.0,CITUNI,1423
251,2020-03-25 13:41:00,124.0,NSE,124.15,124.0,124.05,CITUNI,5219
252,2020-03-25 13:42:00,124.1,NSE,124.35,124.0,124.1,CITUNI,2602
253,2020-03-25 13:43:00,124.6,NSE,124.95,124.2,124.25,CITUNI,1669
254,2020-03-25 13:44:00,125.0,NSE,125.3,124.6,124.9,CITUNI,2394
255,2020-03-25 13:45:00,124.0,NSE,125.3,124.0,125.3,CITUNI,6946
256,2020-03-25 13:46:00,124.0,NSE,124.45,124.0,124.0,CITUNI,777
257,2020-03-25 13:47:00,124.45,NSE,124.55,124.0,124.1,CITUNI,2808
258,2020-03-25 13:48:00,124.65,NSE,124.65,124.15,124.45,CITUNI,1531
259,2020-03-25 13:49:00,124.5,NSE,124.95,124.4,124.45,CITUNI,735
260,2020-03-25 13:50:00,124.45,NSE,125.0,124.35,124.7,CITUNI,4770
261,2020-03-25 13:51:00,124.6,NSE,124.85,124.5,124.65,CITUNI,862
262,2020-03-25 13:52:00,124.35,NSE,124.85,124.25,124.7,CITUNI,2696
263,2020-03-25 13:53:00,124.5,NSE,124.65,124.25,124.35,CITUNI,782
264,2020-03-25 13:54:00,124.7,NSE,124.7,124.3,124.5,CITUNI,1079
265,2020-03-25 13:55:00,124.35,NSE,124.55,124.25,124.4,CITUNI,924
266,2020-03-25 13:56:00,124.35,NSE,124.6,124.2,124.35,CITUNI,1251
267,2020-03-25 13:57:00,124.7,NSE,124.7,124.4,124.4,CITUNI,812
268,2020-03-25 13:58:00,124.5,NSE,124.95,124.4,124.8,CITUNI,3746
269,2020-03-25 13:59:00,124.65,NSE,124.85,124.4,124.5,CITUNI,1350
270,2020-03-25 14:00:00,124.7,NSE,124.95,124.6,124.6,CITUNI,908
271,2020-03-25 14:01:00,124.8,NSE,124.9,124.6,124.7,CITUNI,1023
272,2020-03-25 14:02:00,124.3,NSE,124.8,124.25,124.7,CITUNI,3244
273,2020-03-25 14:03:00,124.35,NSE,124.65,124.1,124.25,CITUNI,1272
274,2020-03-25 14:04:00,124.45,NSE,124.6,124.1,124.6,CITUNI,1748
275,2020-03-25 14:05:00,124.25,NSE,124.45,124.2,124.2,CITUNI,636
276,2020-03-25 14:06:00,124.5,NSE,124.5,124.2,124.25,CITUNI,694
277,2020-03-25 14:07:00,124.3,NSE,124.5,124.25,124.25,CITUNI,1272
278,2020-03-25 14:08:00,124.3,NSE,124.5,124.25,124.45,CITUNI,902
279,2020-03-25 14:09:00,124.3,NSE,124.5,124.25,124.4,CITUNI,823
280,2020-03-25 14:10:00,124.5,NSE,124.5,124.3,124.5,CITUNI,721
281,2020-03-25 14:11:00,124.3,NSE,124.5,124.3,124.35,CITUNI,692
282,2020-03-25 14:12:00,124.45,NSE,124.65,124.35,124.6,CITUNI,947
283,2020-03-25 14:13:00,124.45,NSE,124.7,124.35,124.45,CITUNI,663
284,2020-03-25 14:14:00,124.7,NSE,124.7,124.3,124.7,CITUNI,1953
285,2020-03-25 14:15:00,124.7,NSE,124.7,124.45,124.5,CITUNI,636
286,2020-03-25 14:16:00,124.45,NSE,124.7,124.4,124.45,CITUNI,849
287,2020-03-25 14:17:00,124.55,NSE,124.85,124.45,124.65,CITUNI,1000
288,2020-03-25 14:18:00,124.55,NSE,124.85,124.4,124.5,CITUNI,2153
289,2020-03-25 14:19:00,124.65,NSE,124.9,124.55,124.55,CITUNI,1330
290,2020-03-25 14:20:00,124.8,NSE,125.15,124.65,124.8,CITUNI,3976
291,2020-03-25 14:21:00,125.15,NSE,125.45,124.75,124.75,CITUNI,2213
292,2020-03-25 14:22:00,125.05,NSE,125.45,125.0,125.4,CITUNI,1021
293,2020-03-25 14:23:00,125.1,NSE,125.4,125.0,125.05,CITUNI,729
294,2020-03-25 14:24:00,125.0,NSE,125.2,125.0,125.0,CITUNI,1791
295,2020-03-25 14:25:00,125.4,NSE,125.5,125.0,125.05,CITUNI,1408
296,2020-03-25 14:26:00,125.55,NSE,125.6,125.1,125.2,CITUNI,2544
297,2020-03-25 14:27:00,125.5,NSE,125.6,125.2,125.4,CITUNI,1254
298,2020-03-25 14:28:00,125.65,NSE,125.95,125.5,125.6,CITUNI,1227
299,2020-03-25 14:29:00,126.0,NSE,126.1,125.6,125.65,CITUNI,3842
300,2020-03-25 14:30:00,125.05,NSE,126.2,125.05,126.0,CITUNI,6247
301,2020-03-25 14:31:00,125.3,NSE,125.65,125.05,125.2,CITUNI,1236
302,2020-03-25 14:32:00,125.35,NSE,125.75,125.3,125.35,CITUNI,1240
303,2020-03-25 14:33:00,125.5,NSE,126.0,125.3,125.6,CITUNI,5785
304,2020-03-25 14:34:00,125.0,NSE,125.45,124.7,125.35,CITUNI,13009
305,2020-03-25 14:35:00,125.3,NSE,125.9,125.0,125.15,CITUNI,5332
306,2020-03-25 14:36:00,125.65,NSE,125.9,125.15,125.3,CITUNI,5184
307,2020-03-25 14:37:00,126.05,NSE,126.05,125.1,125.65,CITUNI,6211
308,2020-03-25 14:38:00,126.2,NSE,126.65,125.55,126.35,CITUNI,7199
309,2020-03-25 14:39:00,126.7,NSE,126.7,125.4,125.85,CITUNI,6729
310,2020-03-25 14:40:00,126.9,NSE,126.95,126.2,126.7,CITUNI,6087
311,2020-03-25 14:41:00,125.9,NSE,127.0,125.85,126.55,CITUNI,7978
312,2020-03-25 14:42:00,126.3,NSE,126.75,125.7,125.8,CITUNI,5188
313,2020-03-25 14:43:00,126.75,NSE,126.75,126.2,126.3,CITUNI,4418
314,2020-03-25 14:44:00,126.7,NSE,126.75,126.3,126.3,CITUNI,3825
315,2020-03-25 14:45:00,126.6,NSE,126.75,126.25,126.6,CITUNI,1647
316,2020-03-25 14:46:00,126.35,NSE,126.65,126.3,126.55,CITUNI,1121
317,2020-03-25 14:47:00,126.35,NSE,126.55,126.3,126.5,CITUNI,2531
318,2020-03-25 14:48:00,126.7,NSE,126.7,126.3,126.4,CITUNI,2242
