,datetime,close,exchange_code,high,low,open,stock_code,volume
92,2020-01-10 11:08:00,233.25,NSE,233.4,233.25,233.4,CITUNI,118
93,2020-01-10 11:09:00,233.1,NSE,233.25,233.1,233.2,CITUNI,720
94,2020-01-10 11:10:00,233.1,NSE,233.1,233.1,233.1,CITUNI,2
95,2020-01-10 11:11:00,233.2,NSE,233.2,233.2,233.2,CITUNI,1
96,2020-01-10 11:12:00,233.1,NSE,233.1,233.1,233.1,CITUNI,60
97,2020-01-10 11:13:00,233.1,NSE,233.1,233.1,233.1,CITUNI,140
98,2020-01-10 11:14:00,233.05,NSE,233.05,233.0,233.0,CITUNI,526
99,2020-01-10 11:15:00,233.25,NSE,233.25,233.15,233.15,CITUNI,280
100,2020-01-10 11:16:00,233.3,NSE,233.3,233.0,233.0,CITUNI,296
101,2020-01-10 11:17:00,233.35,NSE,233.35,233.1,233.1,CITUNI,59
102,2020-01-10 11:18:00,233.35,NSE,233.35,233.35,233.35,CITUNI,977
103,2020-01-10 11:19:00,233.1,NSE,233.35,233.1,233.35,CITUNI,15
104,2020-01-10 11:20:00,233.3,NSE,233.3,233.1,233.1,CITUNI,317
105,2020-01-10 11:21:00,233.1,NSE,233.35,233.1,233.35,CITUNI,280
106,2020-01-10 11:22:00,233.1,NSE,233.1,233.1,233.1,CITUNI,20
107,2020-01-10 11:23:00,233.35,NSE,233.35,233.1,233.1,CITUNI,403
108,2020-01-10 11:24:00,233.35,NSE,233.35,233.35,233.35,CITUNI,4219
109,2020-01-10 11:25:00,233.75,NSE,233.75,233.75,233.75,CITUNI,2
110,2020-01-10 11:26:00,233.75,NSE,233.75,233.45,233.75,CITUNI,114
111,2020-01-10 11:27:00,233.4,NSE,233.75,233.35,233.75,CITUNI,407
112,2020-01-10 11:28:00,233.35,NSE,233.35,233.3,233.3,CITUNI,35
113,2020-01-10 11:29:00,233.65,NSE,233.65,233.4,233.4,CITUNI,17
114,2020-01-10 11:30:00,233.4,NSE,233.4,233.4,233.4,CITUNI,62
115,2020-01-10 11:31:00,233.6,NSE,233.6,233.6,233.6,CITUNI,5
116,2020-01-10 11:32:00,233.55,NSE,233.55,233.25,233.25,CITUNI,266
117,2020-01-10 11:34:00,233.6,NSE,233.6,233.6,233.6,CITUNI,241
118,2020-01-10 11:35:00,233.5,NSE,233.55,233.05,233.25,CITUNI,904
119,2020-01-10 11:36:00,233.1,NSE,233.45,233.1,233.45,CITUNI,27
120,2020-01-10 11:38:00,233.15,NSE,233.15,233.15,233.15,CITUNI,25
121,2020-01-10 11:39:00,233.35,NSE,233.35,233.35,233.35,CITUNI,177
122,2020-01-10 11:41:00,233.35,NSE,233.35,233.15,233.15,CITUNI,40
123,2020-01-10 11:45:00,233.35,NSE,233.35,233.15,233.15,CITUNI,342
124,2020-01-10 11:46:00,233.15,NSE,233.3,233.15,233.15,CITUNI,53
125,2020-01-10 11:47:00,233.45,NSE,233.45,233.15,233.15,CITUNI,745
126,2020-01-10 11:49:00,233.45,NSE,233.45,233.45,233.45,CITUNI,133
127,2020-01-10 11:50:00,233.45,NSE,233.45,233.45,233.45,CITUNI,2
128,2020-01-10 11:52:00,233.5,NSE,233.5,233.45,233.45,CITUNI,93
129,2020-01-10 11:53:00,233.5,NSE,233.5,233.4,233.4,CITUNI,293
130,2020-01-10 11:54:00,233.5,NSE,233.5,233.5,233.5,CITUNI,162
131,2020-01-10 11:55:00,234.0,NSE,234.1,233.5,233.5,CITUNI,5423
132,2020-01-10 11:56:00,234.2,NSE,234.2,234.0,234.2,CITUNI,1474
133,2020-01-10 11:57:00,234.0,NSE,234.2,234.0,234.2,CITUNI,890
134,2020-01-10 11:58:00,234.0,NSE,234.0,233.85,234.0,CITUNI,140
135,2020-01-10 11:59:00,234.2,NSE,234.2,234.0,234.0,CITUNI,2276
136,2020-01-10 12:00:00,234.2,NSE,234.2,234.0,234.2,CITUNI,119
137,2020-01-10 12:01:00,234.2,NSE,234.2,234.0,234.2,CITUNI,20
138,2020-01-10 12:02:00,234.0,NSE,234.2,234.0,234.0,CITUNI,183
139,2020-01-10 12:03:00,234.05,NSE,234.05,234.05,234.05,CITUNI,118
140,2020-01-10 12:04:00,233.85,NSE,234.05,233.7,234.05,CITUNI,825
141,2020-01-10 12:05:00,233.9,NSE,233.9,233.7,233.9,CITUNI,323
142,2020-01-10 12:06:00,233.45,NSE,233.45,233.45,233.45,CITUNI,177
143,2020-01-10 12:07:00,233.3,NSE,233.3,233.3,233.3,CITUNI,50
144,2020-01-10 12:08:00,233.3,NSE,233.3,233.3,233.3,CITUNI,50
145,2020-01-10 12:09:00,233.3,NSE,233.5,233.3,233.3,CITUNI,444
146,2020-01-10 12:10:00,233.5,NSE,233.5,233.5,233.5,CITUNI,133
147,2020-01-10 12:11:00,233.35,NSE,233.35,233.35,233.35,CITUNI,5144
148,2020-01-10 12:12:00,233.35,NSE,233.35,233.35,233.35,CITUNI,382
149,2020-01-10 12:13:00,233.3,NSE,233.35,233.3,233.35,CITUNI,897
150,2020-01-10 12:14:00,233.25,NSE,233.25,233.0,233.0,CITUNI,1832
151,2020-01-10 12:15:00,233.2,NSE,233.25,233.1,233.25,CITUNI,281
152,2020-01-10 12:16:00,233.4,NSE,233.4,233.4,233.4,CITUNI,1
153,2020-01-10 12:17:00,234.0,NSE,234.0,233.4,233.4,CITUNI,2531
154,2020-01-10 12:18:00,234.15,NSE,234.2,233.9,233.9,CITUNI,1221
155,2020-01-10 12:19:00,234.0,NSE,234.0,234.0,234.0,CITUNI,120
156,2020-01-10 12:20:00,234.2,NSE,234.2,234.15,234.15,CITUNI,1242
157,2020-01-10 12:21:00,234.0,NSE,234.1,233.75,234.1,CITUNI,1320
158,2020-01-10 12:22:00,234.0,NSE,234.0,233.6,233.6,CITUNI,141
159,2020-01-10 12:23:00,233.6,NSE,233.95,233.6,233.95,CITUNI,200
160,2020-01-10 12:24:00,234.15,NSE,234.65,233.6,233.6,CITUNI,8322
161,2020-01-10 12:25:00,234.15,NSE,234.15,234.15,234.15,CITUNI,150
162,2020-01-10 12:26:00,234.45,NSE,234.45,234.45,234.45,CITUNI,5
163,2020-01-10 12:27:00,234.4,NSE,234.4,234.4,234.4,CITUNI,20
164,2020-01-10 12:28:00,234.3,NSE,234.3,234.3,234.3,CITUNI,1
165,2020-01-10 12:29:00,234.0,NSE,234.3,234.0,234.05,CITUNI,337
166,2020-01-10 12:32:00,234.0,NSE,234.0,234.0,234.0,CITUNI,1
167,2020-01-10 12:33:00,234.0,NSE,234.0,234.0,234.0,CITUNI,941
168,2020-01-10 12:34:00,234.4,NSE,234.4,234.0,234.0,CITUNI,1433
169,2020-01-10 12:35:00,234.35,NSE,234.5,234.3,234.5,CITUNI,3918
170,2020-01-10 12:36:00,234.3,NSE,234.3,234.3,234.3,CITUNI,70
171,2020-01-10 12:37:00,234.3,NSE,234.3,234.3,234.3,CITUNI,25
172,2020-01-10 12:38:00,234.45,NSE,234.45,234.3,234.3,CITUNI,201
173,2020-01-10 12:39:00,234.85,NSE,234.85,234.45,234.45,CITUNI,4470
174,2020-01-10 12:40:00,234.85,NSE,234.85,234.8,234.85,CITUNI,65
175,2020-01-10 12:41:00,234.8,NSE,234.8,234.8,234.8,CITUNI,400
176,2020-01-10 12:42:00,234.75,NSE,234.85,234.75,234.8,CITUNI,1149
177,2020-01-10 12:43:00,234.8,NSE,234.8,234.7,234.8,CITUNI,509
178,2020-01-10 12:44:00,234.75,NSE,234.75,234.75,234.75,CITUNI,150
179,2020-01-10 12:45:00,234.9,NSE,234.9,234.8,234.8,CITUNI,967
180,2020-01-10 12:46:00,234.95,NSE,234.95,234.9,234.9,CITUNI,3022
181,2020-01-10 12:47:00,234.9,NSE,234.95,234.9,234.95,CITUNI,1270
182,2020-01-10 12:48:00,234.55,NSE,235.0,234.55,234.95,CITUNI,1795
183,2020-01-10 12:49:00,234.7,NSE,234.7,234.7,234.7,CITUNI,200
184,2020-01-10 12:50:00,234.8,NSE,234.85,234.8,234.85,CITUNI,20
185,2020-01-10 12:51:00,234.45,NSE,234.45,234.45,234.45,CITUNI,40
186,2020-01-10 12:52:00,234.1,NSE,234.3,234.1,234.3,CITUNI,435
187,2020-01-10 12:53:00,234.4,NSE,234.4,234.4,234.4,CITUNI,50
188,2020-01-10 12:54:00,234.4,NSE,234.4,234.4,234.4,CITUNI,18
189,2020-01-10 12:56:00,234.2,NSE,234.2,234.2,234.2,CITUNI,21
190,2020-01-10 12:57:00,234.1,NSE,234.2,234.1,234.2,CITUNI,742
191,2020-01-10 12:58:00,234.1,NSE,234.15,233.8,234.1,CITUNI,1807
192,2020-01-10 12:59:00,233.85,NSE,233.9,233.85,233.9,CITUNI,15
193,2020-01-10 13:00:00,233.3,NSE,233.8,233.3,233.55,CITUNI,1810
194,2020-01-10 13:01:00,233.4,NSE,233.4,233.4,233.4,CITUNI,10
195,2020-01-10 13:02:00,233.6,NSE,233.6,233.5,233.6,CITUNI,120
196,2020-01-10 13:03:00,233.6,NSE,233.65,233.6,233.6,CITUNI,87
197,2020-01-10 13:04:00,233.7,NSE,233.7,233.7,233.7,CITUNI,424
198,2020-01-10 13:05:00,233.7,NSE,233.7,233.7,233.7,CITUNI,44
199,2020-01-10 13:06:00,233.45,NSE,233.45,233.45,233.45,CITUNI,200
200,2020-01-10 13:07:00,233.5,NSE,233.7,233.5,233.7,CITUNI,269
201,2020-01-10 13:08:00,233.5,NSE,233.7,233.5,233.5,CITUNI,523
202,2020-01-10 13:09:00,233.65,NSE,233.65,233.65,233.65,CITUNI,9
203,2020-01-10 13:10:00,233.65,NSE,233.65,233.65,233.65,CITUNI,20
204,2020-01-10 13:11:00,233.25,NSE,233.5,233.25,233.5,CITUNI,210
205,2020-01-10 13:12:00,233.05,NSE,233.45,233.0,233.0,CITUNI,5252
206,2020-01-10 13:15:00,233.1,NSE,233.1,233.1,233.1,CITUNI,267
207,2020-01-10 13:16:00,233.1,NSE,233.1,233.1,233.1,CITUNI,15
208,2020-01-10 13:17:00,233.1,NSE,233.25,233.1,233.25,CITUNI,151
209,2020-01-10 13:18:00,233.3,NSE,233.3,233.3,233.3,CITUNI,5
210,2020-01-10 13:19:00,233.15,NSE,233.15,233.15,233.15,CITUNI,50
211,2020-01-10 13:20:00,233.3,NSE,233.3,233.3,233.3,CITUNI,581
212,2020-01-10 13:22:00,233.15,NSE,233.2,233.15,233.2,CITUNI,180
213,2020-01-10 13:23:00,233.2,NSE,233.2,233.2,233.2,CITUNI,13
214,2020-01-10 13:24:00,233.3,NSE,233.3,233.25,233.25,CITUNI,527
215,2020-01-10 13:25:00,233.2,NSE,233.2,233.2,233.2,CITUNI,487
216,2020-01-10 13:26:00,233.05,NSE,233.15,233.05,233.15,CITUNI,636
217,2020-01-10 13:27:00,233.3,NSE,233.3,233.3,233.3,CITUNI,200
218,2020-01-10 13:28:00,233.1,NSE,233.1,233.1,233.1,CITUNI,70
219,2020-01-10 13:29:00,233.25,NSE,233.25,233.25,233.25,CITUNI,20
220,2020-01-10 13:30:00,233.25,NSE,233.25,233.25,233.25,CITUNI,20
221,2020-01-10 13:31:00,233.0,NSE,233.1,233.0,233.1,CITUNI,1138
222,2020-01-10 13:33:00,233.0,NSE,233.0,233.0,233.0,CITUNI,5445
223,2020-01-10 13:34:00,233.0,NSE,233.05,233.0,233.0,CITUNI,150
224,2020-01-10 13:35:00,233.1,NSE,233.1,233.1,233.1,CITUNI,25
225,2020-01-10 13:36:00,233.1,NSE,233.1,233.0,233.0,CITUNI,840
226,2020-01-10 13:37:00,233.0,NSE,233.1,233.0,233.1,CITUNI,225
227,2020-01-10 13:39:00,233.0,NSE,233.0,233.0,233.0,CITUNI,4230
228,2020-01-10 13:40:00,233.0,NSE,233.1,233.0,233.1,CITUNI,1028
229,2020-01-10 13:41:00,233.0,NSE,233.0,233.0,233.0,CITUNI,715
230,2020-01-10 13:42:00,233.05,NSE,233.45,233.05,233.2,CITUNI,700
231,2020-01-10 13:43:00,233.45,NSE,233.45,233.1,233.45,CITUNI,216
232,2020-01-10 13:44:00,233.45,NSE,233.45,233.45,233.45,CITUNI,95
233,2020-01-10 13:45:00,233.2,NSE,233.2,233.2,233.2,CITUNI,605
234,2020-01-10 13:47:00,233.1,NSE,233.35,233.1,233.35,CITUNI,418
235,2020-01-10 13:48:00,233.2,NSE,233.2,233.15,233.15,CITUNI,102
236,2020-01-10 13:49:00,233.35,NSE,233.35,233.35,233.35,CITUNI,2
237,2020-01-10 13:50:00,233.1,NSE,233.2,233.1,233.2,CITUNI,18
238,2020-01-10 13:52:00,233.2,NSE,233.2,233.2,233.2,CITUNI,8
239,2020-01-10 13:53:00,233.1,NSE,233.2,233.1,233.2,CITUNI,125
240,2020-01-10 13:54:00,233.05,NSE,233.1,233.05,233.1,CITUNI,774
241,2020-01-10 13:55:00,233.1,NSE,233.1,233.1,233.1,CITUNI,5
242,2020-01-10 13:56:00,233.05,NSE,233.4,233.05,233.4,CITUNI,552
243,2020-01-10 13:57:00,233.1,NSE,233.1,233.1,233.1,CITUNI,4
244,2020-01-10 13:58:00,233.4,NSE,233.4,233.4,233.4,CITUNI,562
245,2020-01-10 13:59:00,233.4,NSE,233.4,233.4,233.4,CITUNI,5
246,2020-01-10 14:00:00,233.7,NSE,233.7,233.6,233.6,CITUNI,1205
247,2020-01-10 14:01:00,233.6,NSE,233.6,233.4,233.6,CITUNI,465
248,2020-01-10 14:02:00,233.6,NSE,233.6,233.6,233.6,CITUNI,685
249,2020-01-10 14:03:00,233.55,NSE,233.8,233.55,233.55,CITUNI,183
250,2020-01-10 14:04:00,233.9,NSE,233.9,233.9,233.9,CITUNI,551
251,2020-01-10 14:06:00,234.1,NSE,234.1,234.0,234.0,CITUNI,1751
252,2020-01-10 14:07:00,234.0,NSE,234.0,234.0,234.0,CITUNI,275
253,2020-01-10 14:08:00,234.1,NSE,234.1,234.0,234.0,CITUNI,876
254,2020-01-10 14:09:00,234.0,NSE,234.1,234.0,234.1,CITUNI,551
255,2020-01-10 14:10:00,234.15,NSE,234.2,234.0,234.05,CITUNI,1711
256,2020-01-10 14:11:00,234.0,NSE,234.3,234.0,234.2,CITUNI,1288
257,2020-01-10 14:12:00,234.3,NSE,234.3,234.3,234.3,CITUNI,551
258,2020-01-10 14:13:00,234.05,NSE,234.05,234.05,234.05,CITUNI,1
259,2020-01-10 14:14:00,234.45,NSE,234.7,234.3,234.3,CITUNI,1661
260,2020-01-10 14:15:00,234.7,NSE,234.7,234.45,234.45,CITUNI,200
261,2020-01-10 14:16:00,234.8,NSE,234.8,234.7,234.7,CITUNI,731
262,2020-01-10 14:17:00,234.45,NSE,234.45,234.05,234.35,CITUNI,1314
263,2020-01-10 14:18:00,234.7,NSE,234.7,234.35,234.35,CITUNI,1056
264,2020-01-10 14:19:00,234.1,NSE,234.45,234.05,234.45,CITUNI,730
265,2020-01-10 14:20:00,234.0,NSE,234.2,234.0,234.1,CITUNI,1131
266,2020-01-10 14:21:00,234.0,NSE,234.05,234.0,234.05,CITUNI,349
267,2020-01-10 14:22:00,234.0,NSE,234.2,234.0,234.1,CITUNI,553
268,2020-01-10 14:23:00,234.0,NSE,234.05,233.6,233.6,CITUNI,594
269,2020-01-10 14:24:00,234.0,NSE,234.45,234.0,234.45,CITUNI,3581
270,2020-01-10 14:25:00,234.0,NSE,234.1,233.85,234.1,CITUNI,1616
271,2020-01-10 14:26:00,234.05,NSE,234.45,234.0,234.0,CITUNI,804
272,2020-01-10 14:27:00,234.4,NSE,234.5,234.0,234.0,CITUNI,1315
273,2020-01-10 14:28:00,234.3,NSE,234.8,234.1,234.8,CITUNI,1063
274,2020-01-10 14:29:00,234.3,NSE,234.3,234.3,234.3,CITUNI,100
275,2020-01-10 14:30:00,234.2,NSE,234.45,234.2,234.45,CITUNI,125
276,2020-01-10 14:31:00,234.35,NSE,234.4,234.05,234.05,CITUNI,1035
277,2020-01-10 14:32:00,234.0,NSE,234.0,234.0,234.0,CITUNI,665
278,2020-01-10 14:33:00,234.2,NSE,234.2,234.0,234.0,CITUNI,510
279,2020-01-10 14:34:00,234.0,NSE,234.0,234.0,234.0,CITUNI,604
280,2020-01-10 14:35:00,234.0,NSE,234.0,233.9,234.0,CITUNI,645
281,2020-01-10 14:36:00,234.0,NSE,234.0,234.0,234.0,CITUNI,3
282,2020-01-10 14:37:00,234.0,NSE,234.2,233.8,234.1,CITUNI,667
283,2020-01-10 14:38:00,234.1,NSE,234.1,234.0,234.0,CITUNI,221
284,2020-01-10 14:39:00,234.1,NSE,234.2,233.8,234.2,CITUNI,1286
285,2020-01-10 14:40:00,234.0,NSE,234.0,234.0,234.0,CITUNI,2
286,2020-01-10 14:41:00,233.8,NSE,233.8,233.8,233.8,CITUNI,509
287,2020-01-10 14:43:00,234.2,NSE,234.2,234.0,234.0,CITUNI,514
288,2020-01-10 14:44:00,234.0,NSE,234.0,234.0,234.0,CITUNI,820
289,2020-01-10 14:45:00,234.0,NSE,234.05,233.9,233.9,CITUNI,689
290,2020-01-10 14:46:00,234.0,NSE,234.2,234.0,234.2,CITUNI,54
291,2020-01-10 14:47:00,234.0,NSE,234.4,234.0,234.4,CITUNI,894
292,2020-01-10 14:48:00,234.0,NSE,234.0,234.0,234.0,CITUNI,332
293,2020-01-10 14:49:00,234.0,NSE,234.25,234.0,234.2,CITUNI,666
294,2020-01-10 14:50:00,234.05,NSE,234.05,234.0,234.0,CITUNI,52
295,2020-01-10 14:51:00,234.0,NSE,234.05,233.8,234.05,CITUNI,2161
296,2020-01-10 14:52:00,234.2,NSE,234.2,234.0,234.0,CITUNI,11
297,2020-01-10 14:53:00,234.0,NSE,234.0,233.85,234.0,CITUNI,1078
298,2020-01-10 14:54:00,234.1,NSE,234.1,233.9,233.9,CITUNI,2427
299,2020-01-10 14:55:00,234.0,NSE,234.0,234.0,234.0,CITUNI,709
300,2020-01-10 14:56:00,234.15,NSE,234.2,234.15,234.2,CITUNI,26
301,2020-01-10 14:57:00,234.0,NSE,234.1,233.6,234.0,CITUNI,783
302,2020-01-10 14:58:00,234.0,NSE,234.1,234.0,234.0,CITUNI,152
303,2020-01-10 14:59:00,234.1,NSE,234.1,234.0,234.0,CITUNI,1703
304,2020-01-10 15:00:00,234.3,NSE,234.5,234.1,234.1,CITUNI,1850
305,2020-01-10 15:01:00,234.65,NSE,234.65,234.2,234.5,CITUNI,1934
306,2020-01-10 15:02:00,234.6,NSE,234.8,234.6,234.8,CITUNI,513
307,2020-01-10 15:03:00,234.5,NSE,234.75,234.3,234.6,CITUNI,995
308,2020-01-10 15:04:00,234.2,NSE,234.6,234.05,234.6,CITUNI,815
309,2020-01-10 15:05:00,234.3,NSE,234.35,233.95,234.15,CITUNI,2729
310,2020-01-10 15:06:00,234.0,NSE,234.25,234.0,234.05,CITUNI,455
311,2020-01-10 15:07:00,234.15,NSE,234.3,234.0,234.0,CITUNI,1323
312,2020-01-10 15:08:00,233.75,NSE,234.2,233.75,234.0,CITUNI,1893
313,2020-01-10 15:09:00,234.25,NSE,234.25,234.0,234.0,CITUNI,1628
314,2020-01-10 15:10:00,234.1,NSE,234.25,234.05,234.05,CITUNI,724
315,2020-01-10 15:11:00,234.15,NSE,234.3,233.95,234.05,CITUNI,2018
316,2020-01-10 15:12:00,234.0,NSE,234.15,234.0,234.1,CITUNI,580
317,2020-01-10 15:13:00,234.0,NSE,234.0,233.75,234.0,CITUNI,1575
318,2020-01-10 15:14:00,234.1,NSE,234.15,234.0,234.0,CITUNI,746
319,2020-01-10 15:15:00,234.0,NSE,234.2,233.8,234.1,CITUNI,569
320,2020-01-10 15:16:00,234.15,NSE,234.2,233.65,234.2,CITUNI,3647
321,2020-01-10 15:17:00,234.0,NSE,234.2,234.0,234.0,CITUNI,1656
