,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2022-10-21 09:58:00,188.75,NSE,188.8,188.6,188.8,CITUNI,11889
29,2022-10-21 09:59:00,188.45,NSE,188.75,188.45,188.6,CITUNI,2629
30,2022-10-21 10:00:00,188.65,NSE,188.65,188.45,188.45,CITUNI,2088
31,2022-10-21 10:01:00,188.85,NSE,188.85,188.5,188.5,CITUNI,4772
32,2022-10-21 10:02:00,188.55,NSE,188.75,188.55,188.75,CITUNI,458
33,2022-10-21 10:03:00,188.55,NSE,188.7,188.55,188.55,CITUNI,53
34,2022-10-21 10:04:00,188.7,NSE,188.8,188.65,188.65,CITUNI,320
35,2022-10-21 10:05:00,188.75,NSE,188.8,188.65,188.7,CITUNI,881
36,2022-10-21 10:06:00,188.7,NSE,188.8,188.65,188.65,CITUNI,4138
37,2022-10-21 10:07:00,189.0,NSE,189.0,188.7,188.7,CITUNI,1377
38,2022-10-21 10:08:00,188.45,NSE,189.1,188.4,188.9,CITUNI,24125
39,2022-10-21 10:09:00,188.6,NSE,188.8,188.45,188.6,CITUNI,747
40,2022-10-21 10:10:00,188.6,NSE,188.65,188.6,188.65,CITUNI,306
41,2022-10-21 10:11:00,188.8,NSE,188.8,188.6,188.6,CITUNI,1230
42,2022-10-21 10:12:00,188.45,NSE,188.8,188.3,188.8,CITUNI,12236
43,2022-10-21 10:13:00,188.35,NSE,188.6,188.35,188.5,CITUNI,2334
44,2022-10-21 10:14:00,188.4,NSE,188.5,188.3,188.3,CITUNI,2146
45,2022-10-21 10:15:00,188.5,NSE,188.6,188.5,188.5,CITUNI,641
46,2022-10-21 10:16:00,188.6,NSE,188.65,188.5,188.6,CITUNI,407
47,2022-10-21 10:17:00,188.75,NSE,188.75,188.6,188.6,CITUNI,1096
48,2022-10-21 10:18:00,188.5,NSE,188.75,188.5,188.6,CITUNI,9027
49,2022-10-21 10:19:00,188.55,NSE,188.7,188.5,188.5,CITUNI,2770
50,2022-10-21 10:20:00,188.55,NSE,188.7,188.5,188.7,CITUNI,1208
51,2022-10-21 10:21:00,188.35,NSE,188.55,188.3,188.55,CITUNI,12803
52,2022-10-21 10:22:00,188.5,NSE,188.5,188.35,188.5,CITUNI,832
53,2022-10-21 10:23:00,188.2,NSE,188.35,188.15,188.35,CITUNI,16995
54,2022-10-21 10:24:00,188.25,NSE,188.3,188.2,188.2,CITUNI,67
55,2022-10-21 10:25:00,188.2,NSE,188.3,188.2,188.3,CITUNI,2144
56,2022-10-21 10:26:00,188.1,NSE,188.25,188.1,188.25,CITUNI,5371
57,2022-10-21 10:27:00,188.3,NSE,188.3,188.1,188.1,CITUNI,6500
58,2022-10-21 10:28:00,188.15,NSE,188.3,188.1,188.1,CITUNI,1984
59,2022-10-21 10:29:00,188.15,NSE,188.35,188.1,188.15,CITUNI,1727
60,2022-10-21 10:30:00,188.15,NSE,188.25,188.15,188.15,CITUNI,512
61,2022-10-21 10:31:00,188.1,NSE,188.15,188.05,188.15,CITUNI,1530
62,2022-10-21 10:32:00,187.9,NSE,188.15,187.9,188.05,CITUNI,11984
63,2022-10-21 10:33:00,187.85,NSE,188.0,187.75,187.9,CITUNI,3136
64,2022-10-21 10:34:00,188.05,NSE,188.25,188.0,188.0,CITUNI,8754
65,2022-10-21 10:35:00,188.05,NSE,188.25,188.05,188.05,CITUNI,2535
66,2022-10-21 10:36:00,188.0,NSE,188.1,187.95,188.0,CITUNI,9832
67,2022-10-21 10:37:00,187.75,NSE,188.0,187.75,188.0,CITUNI,5955
68,2022-10-21 10:38:00,187.9,NSE,188.0,187.75,187.75,CITUNI,4466
69,2022-10-21 10:39:00,187.9,NSE,188.0,187.85,187.85,CITUNI,3858
70,2022-10-21 10:40:00,188.0,NSE,188.0,187.9,187.9,CITUNI,1568
71,2022-10-21 10:41:00,187.95,NSE,187.95,187.9,187.9,CITUNI,189
72,2022-10-21 10:42:00,187.95,NSE,187.95,187.95,187.95,CITUNI,459
73,2022-10-21 10:43:00,188.0,NSE,188.0,187.95,187.95,CITUNI,2191
74,2022-10-21 10:44:00,187.9,NSE,188.0,187.9,187.9,CITUNI,17659
75,2022-10-21 10:45:00,188.0,NSE,188.0,187.9,187.9,CITUNI,3310
76,2022-10-21 10:46:00,187.85,NSE,187.9,187.85,187.9,CITUNI,1428
77,2022-10-21 10:47:00,188.0,NSE,188.0,187.85,187.9,CITUNI,1999
78,2022-10-21 10:48:00,187.85,NSE,188.0,187.85,188.0,CITUNI,1650
79,2022-10-21 10:49:00,187.7,NSE,188.0,187.7,188.0,CITUNI,4560
80,2022-10-21 10:50:00,187.8,NSE,187.85,187.7,187.7,CITUNI,691
81,2022-10-21 10:51:00,187.9,NSE,187.9,187.8,187.9,CITUNI,83
82,2022-10-21 10:52:00,187.9,NSE,187.9,187.8,187.9,CITUNI,1006
83,2022-10-21 10:53:00,187.85,NSE,187.85,187.8,187.8,CITUNI,59
84,2022-10-21 10:54:00,187.85,NSE,187.85,187.8,187.85,CITUNI,459
85,2022-10-21 10:55:00,187.8,NSE,187.85,187.65,187.85,CITUNI,3505
86,2022-10-21 10:56:00,187.8,NSE,187.8,187.65,187.65,CITUNI,197
87,2022-10-21 10:57:00,187.75,NSE,187.85,187.7,187.7,CITUNI,998
88,2022-10-21 10:58:00,187.6,NSE,187.75,187.6,187.7,CITUNI,2250
89,2022-10-21 10:59:00,187.6,NSE,187.75,187.6,187.6,CITUNI,3102
90,2022-10-21 11:00:00,187.7,NSE,187.75,187.55,187.6,CITUNI,2102
91,2022-10-21 11:01:00,187.7,NSE,187.7,187.6,187.7,CITUNI,2028
92,2022-10-21 11:02:00,187.6,NSE,187.7,187.6,187.7,CITUNI,708
93,2022-10-21 11:03:00,187.5,NSE,187.6,187.5,187.6,CITUNI,11121
94,2022-10-21 11:04:00,187.6,NSE,187.65,187.45,187.5,CITUNI,4855
95,2022-10-21 11:05:00,187.5,NSE,187.65,187.45,187.45,CITUNI,3306
96,2022-10-21 11:06:00,187.6,NSE,187.6,187.5,187.55,CITUNI,1037
97,2022-10-21 11:07:00,187.8,NSE,187.8,187.6,187.6,CITUNI,2147
98,2022-10-21 11:08:00,187.85,NSE,187.85,187.8,187.8,CITUNI,335
99,2022-10-21 11:09:00,187.7,NSE,187.9,187.7,187.85,CITUNI,1313
100,2022-10-21 11:10:00,187.95,NSE,187.95,187.9,187.9,CITUNI,607
101,2022-10-21 11:11:00,187.95,NSE,187.95,187.95,187.95,CITUNI,694
102,2022-10-21 11:12:00,187.4,NSE,187.9,187.25,187.9,CITUNI,27043
103,2022-10-21 11:13:00,187.15,NSE,187.5,187.0,187.45,CITUNI,18542
104,2022-10-21 11:14:00,186.65,NSE,187.05,186.6,187.05,CITUNI,24821
105,2022-10-21 11:15:00,186.4,NSE,186.9,186.35,186.75,CITUNI,33496
106,2022-10-21 11:16:00,186.45,NSE,186.5,186.35,186.4,CITUNI,14248
107,2022-10-21 11:17:00,185.9,NSE,186.5,185.8,186.5,CITUNI,41851
108,2022-10-21 11:18:00,186.0,NSE,186.0,185.9,185.95,CITUNI,3521
109,2022-10-21 11:19:00,185.8,NSE,186.0,185.65,185.95,CITUNI,12939
110,2022-10-21 11:20:00,186.0,NSE,186.0,185.65,185.7,CITUNI,16222
111,2022-10-21 11:21:00,185.9,NSE,186.0,185.9,186.0,CITUNI,3507
112,2022-10-21 11:22:00,186.0,NSE,186.0,185.8,185.95,CITUNI,1120
113,2022-10-21 11:23:00,186.2,NSE,186.3,185.95,185.95,CITUNI,16184
114,2022-10-21 11:24:00,185.95,NSE,186.2,185.95,186.2,CITUNI,7998
115,2022-10-21 11:25:00,185.95,NSE,186.0,185.8,186.0,CITUNI,1126
116,2022-10-21 11:26:00,186.0,NSE,186.05,185.9,185.95,CITUNI,3591
117,2022-10-21 11:27:00,186.0,NSE,186.0,186.0,186.0,CITUNI,2418
118,2022-10-21 11:28:00,185.95,NSE,186.0,185.95,185.95,CITUNI,486
119,2022-10-21 11:29:00,186.0,NSE,186.0,185.9,186.0,CITUNI,4985
120,2022-10-21 11:30:00,186.5,NSE,186.5,186.1,186.1,CITUNI,36162
121,2022-10-21 11:31:00,186.55,NSE,186.55,186.35,186.55,CITUNI,4147
122,2022-10-21 11:32:00,186.6,NSE,186.6,186.5,186.55,CITUNI,2094
123,2022-10-21 11:33:00,186.5,NSE,186.6,186.4,186.6,CITUNI,15664
124,2022-10-21 11:34:00,187.1,NSE,187.1,186.5,186.6,CITUNI,9319
125,2022-10-21 11:35:00,186.95,NSE,187.1,186.95,187.1,CITUNI,1778
126,2022-10-21 11:36:00,187.15,NSE,187.15,186.85,186.95,CITUNI,4258
127,2022-10-21 11:37:00,187.35,NSE,187.4,187.0,187.0,CITUNI,2633
128,2022-10-21 11:38:00,187.45,NSE,187.45,187.35,187.35,CITUNI,10235
129,2022-10-21 11:39:00,187.5,NSE,187.5,187.35,187.45,CITUNI,6771
130,2022-10-21 11:40:00,187.15,NSE,187.5,187.15,187.5,CITUNI,5581
131,2022-10-21 11:41:00,187.45,NSE,187.5,187.2,187.3,CITUNI,5533
132,2022-10-21 11:42:00,187.7,NSE,187.7,187.4,187.5,CITUNI,12279
133,2022-10-21 11:43:00,187.95,NSE,187.95,187.55,187.55,CITUNI,7427
134,2022-10-21 11:44:00,188.0,NSE,188.0,187.85,188.0,CITUNI,3944
135,2022-10-21 11:45:00,187.85,NSE,187.95,187.85,187.9,CITUNI,2440
136,2022-10-21 11:46:00,187.85,NSE,187.95,187.8,187.85,CITUNI,2694
137,2022-10-21 11:47:00,188.0,NSE,188.0,187.9,187.95,CITUNI,23515
138,2022-10-21 11:48:00,187.9,NSE,188.1,187.9,188.0,CITUNI,6079
139,2022-10-21 11:49:00,187.75,NSE,187.95,187.75,187.95,CITUNI,7137
140,2022-10-21 11:50:00,187.4,NSE,187.65,187.4,187.65,CITUNI,2410
141,2022-10-21 11:51:00,187.55,NSE,187.55,187.4,187.55,CITUNI,358
142,2022-10-21 11:52:00,187.7,NSE,187.75,187.5,187.5,CITUNI,2175
143,2022-10-21 11:53:00,187.7,NSE,187.7,187.55,187.55,CITUNI,108
144,2022-10-21 11:54:00,187.6,NSE,187.7,187.6,187.6,CITUNI,648
145,2022-10-21 11:55:00,187.6,NSE,187.7,187.6,187.7,CITUNI,1057
146,2022-10-21 11:56:00,187.35,NSE,187.6,187.35,187.6,CITUNI,5061
147,2022-10-21 11:57:00,187.75,NSE,187.75,187.5,187.6,CITUNI,6222
148,2022-10-21 11:58:00,187.65,NSE,187.75,187.65,187.75,CITUNI,201
149,2022-10-21 11:59:00,187.7,NSE,187.7,187.6,187.7,CITUNI,877
150,2022-10-21 12:00:00,187.75,NSE,187.75,187.5,187.7,CITUNI,5169
151,2022-10-21 12:01:00,188.0,NSE,188.0,187.75,187.75,CITUNI,2618
152,2022-10-21 12:02:00,187.95,NSE,188.0,187.85,188.0,CITUNI,992
153,2022-10-21 12:03:00,188.0,NSE,188.0,188.0,188.0,CITUNI,1599
154,2022-10-21 12:04:00,187.9,NSE,188.0,187.9,188.0,CITUNI,827
155,2022-10-21 12:05:00,187.9,NSE,188.0,187.9,188.0,CITUNI,7091
156,2022-10-21 12:06:00,187.85,NSE,187.85,187.85,187.85,CITUNI,500
157,2022-10-21 12:07:00,187.95,NSE,187.95,187.8,187.8,CITUNI,56
158,2022-10-21 12:08:00,188.2,NSE,188.3,187.95,187.95,CITUNI,25027
159,2022-10-21 12:09:00,188.3,NSE,188.35,188.2,188.2,CITUNI,1038
160,2022-10-21 12:10:00,188.5,NSE,188.5,188.3,188.35,CITUNI,3427
161,2022-10-21 12:11:00,188.6,NSE,188.65,188.35,188.5,CITUNI,6090
162,2022-10-21 12:12:00,188.7,NSE,188.75,188.5,188.7,CITUNI,11119
163,2022-10-21 12:13:00,188.75,NSE,188.8,188.55,188.65,CITUNI,8072
164,2022-10-21 12:14:00,188.6,NSE,188.75,188.5,188.7,CITUNI,12168
165,2022-10-21 12:15:00,188.2,NSE,188.7,188.15,188.6,CITUNI,15337
166,2022-10-21 12:16:00,187.9,NSE,188.3,187.9,188.2,CITUNI,6161
167,2022-10-21 12:17:00,187.95,NSE,188.15,187.95,188.0,CITUNI,645
168,2022-10-21 12:18:00,188.0,NSE,188.15,187.8,187.95,CITUNI,7446
169,2022-10-21 12:19:00,188.0,NSE,188.1,187.9,187.95,CITUNI,1878
170,2022-10-21 12:20:00,188.0,NSE,188.1,188.0,188.1,CITUNI,1665
171,2022-10-21 12:21:00,187.9,NSE,188.0,187.9,187.9,CITUNI,3631
172,2022-10-21 12:22:00,187.95,NSE,188.05,187.9,188.0,CITUNI,1497
173,2022-10-21 12:23:00,187.9,NSE,188.0,187.9,188.0,CITUNI,625
174,2022-10-21 12:24:00,188.1,NSE,188.1,188.05,188.05,CITUNI,222
175,2022-10-21 12:25:00,188.0,NSE,188.1,187.9,188.1,CITUNI,2505
176,2022-10-21 12:26:00,188.0,NSE,188.0,187.95,188.0,CITUNI,515
177,2022-10-21 12:27:00,187.95,NSE,188.1,187.95,188.0,CITUNI,5343
178,2022-10-21 12:28:00,188.0,NSE,188.0,187.85,188.0,CITUNI,597
179,2022-10-21 12:29:00,188.0,NSE,188.0,188.0,188.0,CITUNI,11
180,2022-10-21 12:30:00,187.8,NSE,188.0,187.8,188.0,CITUNI,918
181,2022-10-21 12:31:00,187.95,NSE,187.95,187.8,187.8,CITUNI,531
182,2022-10-21 12:32:00,187.8,NSE,187.95,187.8,187.95,CITUNI,316
183,2022-10-21 12:33:00,187.55,NSE,187.7,187.55,187.7,CITUNI,6553
184,2022-10-21 12:34:00,187.8,NSE,187.8,187.7,187.7,CITUNI,202
185,2022-10-21 12:35:00,187.3,NSE,187.7,187.3,187.7,CITUNI,8319
186,2022-10-21 12:36:00,187.35,NSE,187.5,187.25,187.35,CITUNI,4525
187,2022-10-21 12:37:00,187.45,NSE,187.45,187.45,187.45,CITUNI,1710
188,2022-10-21 12:38:00,187.35,NSE,187.65,187.35,187.65,CITUNI,1836
189,2022-10-21 12:39:00,187.2,NSE,187.35,187.2,187.3,CITUNI,1825
190,2022-10-21 12:40:00,187.2,NSE,187.35,187.15,187.35,CITUNI,1471
191,2022-10-21 12:41:00,187.3,NSE,187.35,187.3,187.35,CITUNI,39
192,2022-10-21 12:42:00,187.4,NSE,187.45,187.3,187.3,CITUNI,1798
193,2022-10-21 12:43:00,187.45,NSE,187.45,187.4,187.4,CITUNI,1703
194,2022-10-21 12:44:00,187.25,NSE,187.45,187.25,187.45,CITUNI,1258
195,2022-10-21 12:45:00,187.4,NSE,187.4,187.25,187.25,CITUNI,1799
196,2022-10-21 12:46:00,187.25,NSE,187.4,187.25,187.25,CITUNI,195
197,2022-10-21 12:47:00,187.4,NSE,187.4,187.25,187.25,CITUNI,1443
198,2022-10-21 12:48:00,187.4,NSE,187.4,187.25,187.25,CITUNI,1111
199,2022-10-21 12:49:00,187.45,NSE,187.45,187.4,187.4,CITUNI,752
200,2022-10-21 12:50:00,187.65,NSE,187.85,187.45,187.45,CITUNI,1889
201,2022-10-21 12:51:00,187.65,NSE,187.85,187.65,187.85,CITUNI,354
202,2022-10-21 12:52:00,187.7,NSE,187.7,187.7,187.7,CITUNI,641
203,2022-10-21 12:53:00,187.95,NSE,188.05,187.7,187.7,CITUNI,8378
204,2022-10-21 12:54:00,188.05,NSE,188.05,188.0,188.0,CITUNI,13
205,2022-10-21 12:55:00,188.0,NSE,188.05,187.9,188.05,CITUNI,3658
206,2022-10-21 12:56:00,188.0,NSE,188.0,187.9,187.9,CITUNI,229
207,2022-10-21 12:57:00,188.0,NSE,188.0,188.0,188.0,CITUNI,344
208,2022-10-21 12:58:00,187.9,NSE,188.0,187.85,188.0,CITUNI,394
209,2022-10-21 12:59:00,187.85,NSE,188.0,187.8,187.8,CITUNI,6281
210,2022-10-21 13:00:00,187.95,NSE,188.0,187.85,187.85,CITUNI,769
211,2022-10-21 13:01:00,188.0,NSE,188.05,188.0,188.0,CITUNI,6969
212,2022-10-21 13:02:00,187.85,NSE,188.05,187.8,188.0,CITUNI,11962
213,2022-10-21 13:03:00,187.65,NSE,187.85,187.5,187.85,CITUNI,1747
214,2022-10-21 13:04:00,187.6,NSE,187.75,187.5,187.75,CITUNI,3869
215,2022-10-21 13:05:00,187.8,NSE,187.9,187.55,187.6,CITUNI,5090
216,2022-10-21 13:06:00,187.6,NSE,187.8,187.5,187.8,CITUNI,1114
217,2022-10-21 13:07:00,187.9,NSE,187.95,187.55,187.6,CITUNI,5663
218,2022-10-21 13:08:00,187.85,NSE,187.9,187.65,187.8,CITUNI,3468
219,2022-10-21 13:09:00,188.05,NSE,188.05,187.9,187.9,CITUNI,1806
220,2022-10-21 13:10:00,188.0,NSE,188.1,188.0,188.05,CITUNI,1105
221,2022-10-21 13:11:00,187.7,NSE,188.0,187.7,188.0,CITUNI,3368
222,2022-10-21 13:12:00,187.9,NSE,187.9,187.7,187.7,CITUNI,1848
223,2022-10-21 13:13:00,188.1,NSE,188.2,187.65,187.65,CITUNI,8782
224,2022-10-21 13:14:00,187.9,NSE,188.05,187.85,188.05,CITUNI,1038
225,2022-10-21 13:15:00,187.85,NSE,188.0,187.85,187.95,CITUNI,753
226,2022-10-21 13:16:00,187.95,NSE,188.0,187.85,187.95,CITUNI,1363
227,2022-10-21 13:17:00,187.8,NSE,187.95,187.8,187.95,CITUNI,1860
228,2022-10-21 13:18:00,187.8,NSE,187.95,187.75,187.75,CITUNI,2024
229,2022-10-21 13:19:00,188.0,NSE,188.0,187.8,187.95,CITUNI,945
230,2022-10-21 13:20:00,188.25,NSE,188.45,188.0,188.0,CITUNI,6227
231,2022-10-21 13:21:00,188.1,NSE,188.45,188.0,188.45,CITUNI,1245
232,2022-10-21 13:22:00,188.05,NSE,188.25,188.05,188.1,CITUNI,1751
233,2022-10-21 13:23:00,188.0,NSE,188.15,188.0,188.05,CITUNI,2980
234,2022-10-21 13:24:00,187.9,NSE,188.2,187.85,188.05,CITUNI,2334
235,2022-10-21 13:25:00,187.9,NSE,187.95,187.85,187.95,CITUNI,4170
236,2022-10-21 13:26:00,187.85,NSE,187.9,187.75,187.85,CITUNI,1029
237,2022-10-21 13:27:00,187.75,NSE,187.85,187.75,187.8,CITUNI,764
238,2022-10-21 13:28:00,188.0,NSE,188.0,187.8,188.0,CITUNI,30307
239,2022-10-21 13:29:00,187.8,NSE,188.1,187.75,188.1,CITUNI,3193
240,2022-10-21 13:30:00,187.75,NSE,187.8,187.65,187.8,CITUNI,1387
241,2022-10-21 13:31:00,188.0,NSE,188.05,187.9,187.95,CITUNI,1723
242,2022-10-21 13:32:00,187.9,NSE,188.05,187.85,188.05,CITUNI,947
243,2022-10-21 13:33:00,188.0,NSE,188.0,187.95,187.95,CITUNI,1172
244,2022-10-21 13:34:00,187.85,NSE,187.9,187.85,187.9,CITUNI,5670
245,2022-10-21 13:35:00,187.95,NSE,188.0,187.85,187.95,CITUNI,890
246,2022-10-21 13:36:00,188.0,NSE,188.0,187.85,188.0,CITUNI,678
247,2022-10-21 13:37:00,187.7,NSE,188.0,187.7,188.0,CITUNI,1535
248,2022-10-21 13:38:00,187.35,NSE,187.85,187.3,187.85,CITUNI,3381
249,2022-10-21 13:39:00,187.4,NSE,187.55,187.35,187.35,CITUNI,1209
250,2022-10-21 13:40:00,186.75,NSE,187.4,186.75,187.4,CITUNI,10694
251,2022-10-21 13:41:00,187.0,NSE,187.0,186.55,186.8,CITUNI,11126
252,2022-10-21 13:42:00,186.7,NSE,187.25,186.7,186.9,CITUNI,1481
253,2022-10-21 13:43:00,186.55,NSE,186.8,186.5,186.65,CITUNI,6723
254,2022-10-21 13:44:00,186.55,NSE,186.65,186.5,186.6,CITUNI,1440
255,2022-10-21 13:45:00,186.45,NSE,186.55,186.1,186.35,CITUNI,7871
256,2022-10-21 13:46:00,186.2,NSE,186.55,186.05,186.45,CITUNI,8733
257,2022-10-21 13:47:00,186.05,NSE,186.2,185.95,186.2,CITUNI,12218
258,2022-10-21 13:48:00,186.15,NSE,186.3,186.1,186.15,CITUNI,7862
259,2022-10-21 13:49:00,186.2,NSE,186.25,186.1,186.1,CITUNI,2104
260,2022-10-21 13:50:00,185.8,NSE,186.2,185.8,186.15,CITUNI,5739
261,2022-10-21 13:51:00,185.7,NSE,186.0,185.55,185.85,CITUNI,10465
262,2022-10-21 13:52:00,186.0,NSE,186.1,185.5,185.55,CITUNI,8035
263,2022-10-21 13:53:00,185.8,NSE,186.15,185.8,185.9,CITUNI,3009
264,2022-10-21 13:54:00,186.0,NSE,186.1,185.9,185.9,CITUNI,4571
265,2022-10-21 13:55:00,186.15,NSE,186.15,185.9,185.9,CITUNI,4497
266,2022-10-21 13:56:00,186.3,NSE,186.35,186.15,186.15,CITUNI,4392
267,2022-10-21 13:57:00,186.2,NSE,186.35,186.05,186.35,CITUNI,4409
268,2022-10-21 13:58:00,186.3,NSE,186.3,186.1,186.2,CITUNI,4397
269,2022-10-21 13:59:00,186.6,NSE,186.6,186.3,186.3,CITUNI,9653
270,2022-10-21 14:00:00,186.2,NSE,186.5,186.1,186.45,CITUNI,7457
271,2022-10-21 14:01:00,185.95,NSE,186.15,185.8,186.15,CITUNI,6194
272,2022-10-21 14:02:00,185.8,NSE,185.95,185.7,185.8,CITUNI,3197
273,2022-10-21 14:03:00,185.95,NSE,185.95,185.8,185.8,CITUNI,2341
274,2022-10-21 14:04:00,186.05,NSE,186.35,185.8,185.8,CITUNI,17735
275,2022-10-21 14:05:00,186.0,NSE,186.1,185.95,185.95,CITUNI,1597
276,2022-10-21 14:06:00,185.8,NSE,185.95,185.8,185.95,CITUNI,4384
277,2022-10-21 14:07:00,185.7,NSE,186.0,185.7,185.9,CITUNI,5032
278,2022-10-21 14:08:00,185.85,NSE,185.85,185.6,185.6,CITUNI,2738
279,2022-10-21 14:09:00,185.7,NSE,185.85,185.65,185.65,CITUNI,1435
280,2022-10-21 14:10:00,185.8,NSE,185.8,185.6,185.6,CITUNI,869
281,2022-10-21 14:11:00,186.0,NSE,186.0,185.6,185.8,CITUNI,5616
282,2022-10-21 14:12:00,185.8,NSE,186.1,185.8,186.0,CITUNI,13684
283,2022-10-21 14:13:00,186.25,NSE,186.25,185.8,185.9,CITUNI,3516
284,2022-10-21 14:14:00,186.3,NSE,186.35,186.2,186.2,CITUNI,1887
285,2022-10-21 14:15:00,186.25,NSE,186.55,186.25,186.3,CITUNI,6129
286,2022-10-21 14:16:00,186.45,NSE,186.45,186.0,186.25,CITUNI,14915
287,2022-10-21 14:17:00,186.9,NSE,186.9,186.5,186.55,CITUNI,15376
288,2022-10-21 14:18:00,186.7,NSE,187.0,186.7,186.75,CITUNI,3866
289,2022-10-21 14:19:00,186.9,NSE,186.9,186.75,186.9,CITUNI,4163
290,2022-10-21 14:20:00,186.85,NSE,186.95,186.8,186.8,CITUNI,4292
291,2022-10-21 14:21:00,186.7,NSE,186.8,186.7,186.75,CITUNI,561
292,2022-10-21 14:22:00,186.9,NSE,186.95,186.65,186.65,CITUNI,636
293,2022-10-21 14:23:00,186.75,NSE,186.75,186.45,186.6,CITUNI,2134
294,2022-10-21 14:24:00,186.9,NSE,186.9,186.6,186.6,CITUNI,807
295,2022-10-21 14:25:00,186.85,NSE,186.95,186.85,186.9,CITUNI,3012
296,2022-10-21 14:26:00,186.95,NSE,187.0,186.9,187.0,CITUNI,5417
297,2022-10-21 14:27:00,187.1,NSE,187.1,186.9,186.95,CITUNI,2966
298,2022-10-21 14:28:00,186.95,NSE,187.3,186.85,187.1,CITUNI,10322
299,2022-10-21 14:29:00,186.35,NSE,186.85,186.35,186.85,CITUNI,6820
300,2022-10-21 14:30:00,186.45,NSE,186.5,186.3,186.3,CITUNI,6180
301,2022-10-21 14:31:00,186.15,NSE,186.55,186.15,186.5,CITUNI,1094
302,2022-10-21 14:32:00,186.15,NSE,186.25,186.0,186.1,CITUNI,6745
303,2022-10-21 14:33:00,186.25,NSE,186.3,185.95,185.95,CITUNI,5107
304,2022-10-21 14:34:00,186.25,NSE,186.4,186.25,186.35,CITUNI,9021
305,2022-10-21 14:35:00,186.25,NSE,186.45,186.15,186.15,CITUNI,5473
306,2022-10-21 14:36:00,186.2,NSE,186.45,186.2,186.4,CITUNI,554
307,2022-10-21 14:37:00,186.0,NSE,186.2,185.95,186.1,CITUNI,1988
308,2022-10-21 14:38:00,186.0,NSE,186.15,186.0,186.0,CITUNI,7778
309,2022-10-21 14:39:00,186.2,NSE,186.35,186.0,186.0,CITUNI,448
310,2022-10-21 14:40:00,186.3,NSE,186.45,186.2,186.2,CITUNI,2015
311,2022-10-21 14:41:00,186.1,NSE,186.55,186.1,186.35,CITUNI,2770
312,2022-10-21 14:42:00,186.1,NSE,186.4,186.05,186.1,CITUNI,304
313,2022-10-21 14:43:00,186.05,NSE,186.25,186.05,186.1,CITUNI,477
314,2022-10-21 14:44:00,186.0,NSE,186.2,186.0,186.15,CITUNI,14904
315,2022-10-21 14:45:00,186.1,NSE,186.2,186.0,186.15,CITUNI,593
316,2022-10-21 14:46:00,186.0,NSE,186.0,186.0,186.0,CITUNI,1826
317,2022-10-21 14:47:00,186.0,NSE,186.1,185.95,186.0,CITUNI,845
