,datetime,close,exchange_code,high,low,open,stock_code,volume
68,2020-06-25 10:38:00,124.5,NSE,124.65,124.25,124.5,CITUNI,15133
69,2020-06-25 10:39:00,124.5,NSE,124.65,124.5,124.5,CITUNI,6179
70,2020-06-25 10:40:00,124.4,NSE,124.7,124.4,124.5,CITUNI,19771
71,2020-06-25 10:41:00,124.3,NSE,124.55,124.3,124.4,CITUNI,5300
72,2020-06-25 10:42:00,124.3,NSE,124.55,124.3,124.3,CITUNI,5572
73,2020-06-25 10:43:00,124.45,NSE,124.5,124.2,124.45,CITUNI,12887
74,2020-06-25 10:44:00,124.0,NSE,124.45,124.0,124.45,CITUNI,18701
75,2020-06-25 10:45:00,123.9,NSE,124.2,123.8,124.05,CITUNI,8700
76,2020-06-25 10:46:00,124.0,NSE,124.15,123.8,123.8,CITUNI,17348
77,2020-06-25 10:47:00,123.75,NSE,124.0,123.6,123.85,CITUNI,33897
78,2020-06-25 10:48:00,124.4,NSE,124.5,123.8,123.9,CITUNI,29432
79,2020-06-25 10:49:00,124.45,NSE,124.5,124.25,124.35,CITUNI,15727
80,2020-06-25 10:50:00,124.5,NSE,124.65,124.35,124.5,CITUNI,16378
81,2020-06-25 10:51:00,124.4,NSE,124.65,124.4,124.5,CITUNI,12924
82,2020-06-25 10:52:00,124.6,NSE,124.65,124.3,124.5,CITUNI,13095
83,2020-06-25 10:53:00,124.8,NSE,124.8,124.5,124.5,CITUNI,13701
84,2020-06-25 10:54:00,124.8,NSE,124.85,124.6,124.75,CITUNI,19545
85,2020-06-25 10:55:00,124.8,NSE,124.8,124.65,124.65,CITUNI,6698
86,2020-06-25 10:56:00,124.75,NSE,124.85,124.7,124.8,CITUNI,8672
87,2020-06-25 10:57:00,124.7,NSE,124.8,124.6,124.8,CITUNI,4947
88,2020-06-25 10:58:00,124.85,NSE,124.85,124.55,124.6,CITUNI,17884
89,2020-06-25 10:59:00,124.9,NSE,124.95,124.7,124.85,CITUNI,25888
90,2020-06-25 11:00:00,124.9,NSE,124.95,124.8,124.9,CITUNI,5992
91,2020-06-25 11:01:00,124.85,NSE,124.95,124.8,124.85,CITUNI,12156
92,2020-06-25 11:02:00,125.0,NSE,125.0,124.8,124.8,CITUNI,32462
93,2020-06-25 11:03:00,125.3,NSE,125.4,125.0,125.0,CITUNI,69991
94,2020-06-25 11:04:00,125.6,NSE,125.85,125.4,125.4,CITUNI,75890
95,2020-06-25 11:05:00,125.6,NSE,125.7,125.5,125.65,CITUNI,18208
96,2020-06-25 11:06:00,125.2,NSE,125.65,125.15,125.65,CITUNI,26723
97,2020-06-25 11:07:00,125.25,NSE,125.4,125.05,125.25,CITUNI,22840
98,2020-06-25 11:08:00,125.4,NSE,125.55,125.3,125.3,CITUNI,7859
99,2020-06-25 11:09:00,125.3,NSE,125.55,125.3,125.5,CITUNI,13376
100,2020-06-25 11:10:00,125.3,NSE,125.5,125.15,125.5,CITUNI,11402
101,2020-06-25 11:11:00,125.4,NSE,125.45,125.3,125.4,CITUNI,9776
102,2020-06-25 11:12:00,125.1,NSE,125.5,125.05,125.5,CITUNI,14790
103,2020-06-25 11:13:00,125.2,NSE,125.3,125.05,125.1,CITUNI,9124
104,2020-06-25 11:14:00,125.05,NSE,125.2,125.0,125.1,CITUNI,42948
105,2020-06-25 11:15:00,124.85,NSE,125.0,124.75,124.85,CITUNI,52937
106,2020-06-25 11:16:00,125.2,NSE,125.3,124.85,124.9,CITUNI,98927
107,2020-06-25 11:17:00,125.0,NSE,125.3,124.9,125.2,CITUNI,44017
108,2020-06-25 11:18:00,125.1,NSE,125.3,125.0,125.0,CITUNI,9242
109,2020-06-25 11:19:00,125.0,NSE,125.15,124.95,125.15,CITUNI,33247
110,2020-06-25 11:20:00,125.0,NSE,125.2,124.95,125.0,CITUNI,19407
111,2020-06-25 11:21:00,125.15,NSE,125.2,125.0,125.0,CITUNI,23386
112,2020-06-25 11:22:00,125.15,NSE,125.2,125.15,125.2,CITUNI,17423
113,2020-06-25 11:23:00,124.6,NSE,125.2,124.6,125.2,CITUNI,70563
114,2020-06-25 11:24:00,124.6,NSE,124.8,124.4,124.65,CITUNI,35012
115,2020-06-25 11:25:00,124.6,NSE,124.7,124.45,124.7,CITUNI,13264
116,2020-06-25 11:26:00,124.75,NSE,124.8,124.5,124.5,CITUNI,5282
117,2020-06-25 11:27:00,124.75,NSE,125.0,124.75,124.75,CITUNI,13510
118,2020-06-25 11:28:00,124.7,NSE,124.95,124.65,124.75,CITUNI,16834
119,2020-06-25 11:29:00,124.4,NSE,124.75,124.2,124.75,CITUNI,21447
120,2020-06-25 11:30:00,124.4,NSE,124.8,124.2,124.2,CITUNI,20521
121,2020-06-25 11:31:00,124.5,NSE,124.5,124.4,124.45,CITUNI,38228
122,2020-06-25 11:32:00,124.5,NSE,124.8,124.45,124.5,CITUNI,39708
123,2020-06-25 11:33:00,124.5,NSE,124.6,124.35,124.5,CITUNI,22705
124,2020-06-25 11:34:00,124.6,NSE,124.65,124.45,124.45,CITUNI,4025
125,2020-06-25 11:35:00,124.75,NSE,124.85,124.6,124.65,CITUNI,7688
126,2020-06-25 11:36:00,125.1,NSE,125.1,124.85,124.85,CITUNI,28061
127,2020-06-25 11:37:00,125.05,NSE,125.2,125.0,125.05,CITUNI,6378
128,2020-06-25 11:38:00,125.1,NSE,125.2,125.05,125.05,CITUNI,6191
129,2020-06-25 11:39:00,125.0,NSE,125.15,125.0,125.15,CITUNI,6433
130,2020-06-25 11:40:00,125.0,NSE,125.1,125.0,125.0,CITUNI,3946
131,2020-06-25 11:41:00,124.7,NSE,125.1,124.65,125.0,CITUNI,6325
132,2020-06-25 11:42:00,124.75,NSE,124.95,124.6,124.75,CITUNI,3681
133,2020-06-25 11:43:00,124.7,NSE,124.75,124.5,124.75,CITUNI,3192
134,2020-06-25 11:44:00,124.65,NSE,124.75,124.5,124.55,CITUNI,1230
135,2020-06-25 11:45:00,124.7,NSE,124.75,124.5,124.5,CITUNI,4607
136,2020-06-25 11:46:00,125.0,NSE,125.05,124.5,124.8,CITUNI,21842
137,2020-06-25 11:47:00,125.0,NSE,125.05,125.0,125.0,CITUNI,7457
138,2020-06-25 11:48:00,125.0,NSE,125.1,125.0,125.0,CITUNI,6706
139,2020-06-25 11:49:00,125.0,NSE,125.05,125.0,125.0,CITUNI,16315
140,2020-06-25 11:50:00,125.0,NSE,125.1,125.0,125.0,CITUNI,8888
141,2020-06-25 11:51:00,125.05,NSE,125.1,125.0,125.05,CITUNI,9130
142,2020-06-25 11:52:00,124.55,NSE,125.15,124.55,125.05,CITUNI,14665
143,2020-06-25 11:53:00,124.35,NSE,124.6,124.3,124.55,CITUNI,9533
144,2020-06-25 11:54:00,124.3,NSE,124.45,124.3,124.35,CITUNI,3161
145,2020-06-25 11:55:00,124.1,NSE,124.4,124.05,124.3,CITUNI,11773
146,2020-06-25 11:56:00,124.0,NSE,124.15,124.0,124.1,CITUNI,8538
147,2020-06-25 11:57:00,124.1,NSE,124.25,124.0,124.0,CITUNI,6398
148,2020-06-25 11:58:00,124.1,NSE,124.3,124.1,124.25,CITUNI,7335
149,2020-06-25 11:59:00,124.05,NSE,124.2,124.0,124.1,CITUNI,9246
150,2020-06-25 12:00:00,123.6,NSE,124.0,123.6,124.0,CITUNI,29561
151,2020-06-25 12:01:00,123.7,NSE,123.85,123.6,123.6,CITUNI,6771
152,2020-06-25 12:02:00,123.6,NSE,123.75,123.6,123.75,CITUNI,7765
153,2020-06-25 12:03:00,123.5,NSE,123.65,123.5,123.6,CITUNI,17490
154,2020-06-25 12:04:00,123.45,NSE,123.65,123.3,123.65,CITUNI,17251
155,2020-06-25 12:05:00,123.9,NSE,124.0,123.25,123.5,CITUNI,16658
156,2020-06-25 12:06:00,124.15,NSE,124.35,123.95,123.95,CITUNI,3968
157,2020-06-25 12:07:00,124.1,NSE,124.2,124.1,124.15,CITUNI,2851
158,2020-06-25 12:08:00,123.6,NSE,124.1,123.55,124.1,CITUNI,5984
159,2020-06-25 12:09:00,123.6,NSE,123.8,123.5,123.6,CITUNI,2683
160,2020-06-25 12:10:00,123.65,NSE,123.75,123.55,123.6,CITUNI,1569
161,2020-06-25 12:11:00,123.65,NSE,123.7,123.55,123.55,CITUNI,3479
162,2020-06-25 12:12:00,123.6,NSE,123.6,123.45,123.55,CITUNI,2535
163,2020-06-25 12:13:00,123.55,NSE,123.95,123.5,123.6,CITUNI,3909
164,2020-06-25 12:14:00,123.55,NSE,123.7,123.5,123.5,CITUNI,2978
165,2020-06-25 12:15:00,123.5,NSE,123.7,123.35,123.5,CITUNI,6893
166,2020-06-25 12:16:00,123.3,NSE,123.55,123.25,123.5,CITUNI,10855
167,2020-06-25 12:17:00,122.95,NSE,123.35,122.95,123.2,CITUNI,31915
168,2020-06-25 12:18:00,122.8,NSE,123.1,122.6,122.95,CITUNI,13443
169,2020-06-25 12:19:00,122.7,NSE,122.85,122.6,122.65,CITUNI,5121
170,2020-06-25 12:20:00,122.45,NSE,122.7,122.45,122.65,CITUNI,28704
171,2020-06-25 12:21:00,122.85,NSE,122.9,122.4,122.45,CITUNI,14783
172,2020-06-25 12:22:00,122.75,NSE,123.0,122.5,122.85,CITUNI,18025
173,2020-06-25 12:23:00,123.1,NSE,123.3,122.75,122.75,CITUNI,5287
174,2020-06-25 12:24:00,123.0,NSE,123.3,123.0,123.1,CITUNI,5923
175,2020-06-25 12:25:00,123.0,NSE,123.15,123.0,123.0,CITUNI,1619
176,2020-06-25 12:26:00,123.35,NSE,123.35,123.0,123.0,CITUNI,4744
177,2020-06-25 12:27:00,123.55,NSE,123.65,123.15,123.35,CITUNI,5423
178,2020-06-25 12:28:00,123.5,NSE,123.65,123.4,123.55,CITUNI,2052
179,2020-06-25 12:29:00,123.95,NSE,123.95,123.45,123.45,CITUNI,4200
180,2020-06-25 12:30:00,124.05,NSE,124.2,123.6,123.9,CITUNI,6436
181,2020-06-25 12:31:00,123.95,NSE,124.15,123.95,124.0,CITUNI,3859
182,2020-06-25 12:32:00,124.15,NSE,124.2,123.9,123.95,CITUNI,4550
183,2020-06-25 12:33:00,123.65,NSE,123.9,123.65,123.9,CITUNI,1046
184,2020-06-25 12:34:00,123.65,NSE,123.65,123.5,123.65,CITUNI,1309
185,2020-06-25 12:35:00,124.0,NSE,124.0,123.5,123.5,CITUNI,3977
186,2020-06-25 12:36:00,124.0,NSE,124.1,123.8,123.8,CITUNI,3641
187,2020-06-25 12:37:00,124.15,NSE,124.2,124.0,124.0,CITUNI,5525
188,2020-06-25 12:38:00,124.1,NSE,124.4,124.05,124.1,CITUNI,20505
189,2020-06-25 12:39:00,124.15,NSE,124.2,124.0,124.05,CITUNI,4605
190,2020-06-25 12:40:00,124.15,NSE,124.15,124.05,124.15,CITUNI,2031
191,2020-06-25 12:41:00,124.2,NSE,124.4,124.15,124.15,CITUNI,6650
192,2020-06-25 12:42:00,124.25,NSE,124.3,124.15,124.25,CITUNI,4884
193,2020-06-25 12:43:00,124.25,NSE,124.3,124.25,124.25,CITUNI,7483
194,2020-06-25 12:44:00,123.8,NSE,124.25,123.75,124.25,CITUNI,9632
195,2020-06-25 12:45:00,123.75,NSE,123.9,123.75,123.8,CITUNI,1137
196,2020-06-25 12:46:00,123.65,NSE,123.75,123.65,123.75,CITUNI,2027
197,2020-06-25 12:47:00,123.6,NSE,123.75,123.3,123.6,CITUNI,5878
198,2020-06-25 12:48:00,123.3,NSE,123.6,123.3,123.6,CITUNI,3372
199,2020-06-25 12:49:00,123.35,NSE,123.45,123.3,123.3,CITUNI,1296
200,2020-06-25 12:50:00,123.35,NSE,123.5,123.3,123.35,CITUNI,2342
201,2020-06-25 12:51:00,123.5,NSE,123.55,123.3,123.3,CITUNI,2884
202,2020-06-25 12:52:00,123.3,NSE,123.5,123.3,123.4,CITUNI,4973
203,2020-06-25 12:53:00,123.45,NSE,123.45,123.3,123.3,CITUNI,1544
204,2020-06-25 12:54:00,123.3,NSE,123.45,123.25,123.35,CITUNI,2918
205,2020-06-25 12:55:00,123.4,NSE,123.5,123.25,123.25,CITUNI,11057
206,2020-06-25 12:56:00,123.3,NSE,123.5,123.25,123.3,CITUNI,1266
207,2020-06-25 12:57:00,123.3,NSE,123.4,123.15,123.3,CITUNI,2792
208,2020-06-25 12:58:00,123.3,NSE,123.45,123.2,123.25,CITUNI,1286
209,2020-06-25 12:59:00,123.35,NSE,123.55,123.35,123.45,CITUNI,4603
210,2020-06-25 13:00:00,123.3,NSE,123.45,123.25,123.45,CITUNI,2014
211,2020-06-25 13:01:00,123.35,NSE,123.45,123.3,123.3,CITUNI,2197
212,2020-06-25 13:02:00,123.3,NSE,123.5,123.25,123.35,CITUNI,2746
213,2020-06-25 13:03:00,123.15,NSE,123.4,123.1,123.3,CITUNI,7028
214,2020-06-25 13:04:00,123.15,NSE,123.25,123.1,123.15,CITUNI,1847
215,2020-06-25 13:05:00,123.15,NSE,123.3,123.1,123.25,CITUNI,3240
216,2020-06-25 13:06:00,123.2,NSE,123.35,123.15,123.15,CITUNI,5095
217,2020-06-25 13:07:00,123.2,NSE,123.3,123.2,123.2,CITUNI,2023
218,2020-06-25 13:08:00,123.2,NSE,123.35,123.2,123.2,CITUNI,2051
219,2020-06-25 13:09:00,123.25,NSE,123.35,123.2,123.2,CITUNI,1680
220,2020-06-25 13:10:00,123.45,NSE,123.55,123.25,123.25,CITUNI,15870
221,2020-06-25 13:11:00,123.45,NSE,123.5,123.3,123.3,CITUNI,2219
222,2020-06-25 13:12:00,123.45,NSE,123.5,123.3,123.35,CITUNI,1865
223,2020-06-25 13:13:00,123.45,NSE,123.45,123.3,123.35,CITUNI,1275
224,2020-06-25 13:14:00,123.4,NSE,123.45,123.3,123.45,CITUNI,1400
225,2020-06-25 13:15:00,123.3,NSE,123.5,123.3,123.4,CITUNI,15211
226,2020-06-25 13:16:00,123.35,NSE,123.45,123.3,123.3,CITUNI,3856
227,2020-06-25 13:17:00,123.35,NSE,123.45,123.3,123.35,CITUNI,6345
228,2020-06-25 13:18:00,123.35,NSE,123.5,123.3,123.3,CITUNI,3314
229,2020-06-25 13:19:00,123.35,NSE,123.5,123.3,123.35,CITUNI,1669
230,2020-06-25 13:20:00,123.3,NSE,123.5,123.3,123.3,CITUNI,10143
231,2020-06-25 13:21:00,123.0,NSE,123.3,123.0,123.25,CITUNI,15541
232,2020-06-25 13:22:00,123.05,NSE,123.05,123.0,123.0,CITUNI,7366
233,2020-06-25 13:23:00,123.25,NSE,123.4,123.0,123.0,CITUNI,5920
234,2020-06-25 13:24:00,123.1,NSE,123.25,123.05,123.25,CITUNI,5028
235,2020-06-25 13:25:00,123.05,NSE,123.25,123.05,123.1,CITUNI,6364
236,2020-06-25 13:26:00,123.1,NSE,123.15,123.05,123.1,CITUNI,1350
237,2020-06-25 13:27:00,123.1,NSE,123.25,123.1,123.1,CITUNI,3390
238,2020-06-25 13:28:00,123.3,NSE,123.35,123.15,123.15,CITUNI,10317
239,2020-06-25 13:29:00,123.1,NSE,123.5,123.05,123.5,CITUNI,8774
240,2020-06-25 13:30:00,123.1,NSE,123.3,123.1,123.1,CITUNI,2079
241,2020-06-25 13:31:00,123.0,NSE,123.25,123.0,123.05,CITUNI,4680
242,2020-06-25 13:32:00,123.1,NSE,123.2,123.0,123.0,CITUNI,1345
243,2020-06-25 13:33:00,123.2,NSE,123.2,123.0,123.1,CITUNI,23931
244,2020-06-25 13:34:00,123.15,NSE,123.15,123.0,123.0,CITUNI,5875
245,2020-06-25 13:35:00,123.15,NSE,123.35,123.05,123.05,CITUNI,3236
246,2020-06-25 13:36:00,123.3,NSE,123.3,123.05,123.2,CITUNI,3391
247,2020-06-25 13:37:00,123.35,NSE,123.4,123.1,123.2,CITUNI,3991
248,2020-06-25 13:38:00,123.4,NSE,123.5,123.35,123.35,CITUNI,2209
249,2020-06-25 13:39:00,123.35,NSE,123.5,123.35,123.4,CITUNI,3375
250,2020-06-25 13:40:00,123.45,NSE,123.5,123.35,123.35,CITUNI,28798
251,2020-06-25 13:41:00,123.65,NSE,124.0,123.4,123.45,CITUNI,20660
252,2020-06-25 13:42:00,123.55,NSE,123.7,123.5,123.65,CITUNI,3357
253,2020-06-25 13:43:00,123.5,NSE,123.65,123.5,123.5,CITUNI,3555
254,2020-06-25 13:44:00,123.65,NSE,123.8,123.55,123.65,CITUNI,3730
255,2020-06-25 13:45:00,123.5,NSE,123.7,123.5,123.6,CITUNI,2723
256,2020-06-25 13:46:00,123.75,NSE,123.8,123.5,123.5,CITUNI,5824
257,2020-06-25 13:47:00,123.75,NSE,124.0,123.75,123.75,CITUNI,7569
258,2020-06-25 13:48:00,123.95,NSE,124.15,123.75,123.75,CITUNI,15618
259,2020-06-25 13:49:00,123.95,NSE,124.1,123.85,123.95,CITUNI,8264
260,2020-06-25 13:50:00,123.95,NSE,124.05,123.95,123.95,CITUNI,8007
261,2020-06-25 13:51:00,123.65,NSE,124.05,123.65,123.95,CITUNI,5729
262,2020-06-25 13:52:00,123.5,NSE,123.8,123.3,123.65,CITUNI,8566
263,2020-06-25 13:53:00,123.6,NSE,123.7,123.3,123.45,CITUNI,2769
264,2020-06-25 13:54:00,123.2,NSE,123.6,123.2,123.5,CITUNI,5163
265,2020-06-25 13:55:00,123.4,NSE,123.5,123.15,123.2,CITUNI,6331
266,2020-06-25 13:56:00,123.3,NSE,123.35,123.15,123.25,CITUNI,4912
267,2020-06-25 13:57:00,123.35,NSE,123.35,123.05,123.15,CITUNI,3638
268,2020-06-25 13:58:00,123.15,NSE,123.3,123.0,123.15,CITUNI,10178
269,2020-06-25 13:59:00,123.1,NSE,123.3,123.0,123.05,CITUNI,26237
270,2020-06-25 14:00:00,123.25,NSE,123.5,123.1,123.1,CITUNI,5892
271,2020-06-25 14:01:00,123.25,NSE,123.4,123.25,123.25,CITUNI,1861
272,2020-06-25 14:02:00,123.2,NSE,123.5,123.1,123.25,CITUNI,4386
273,2020-06-25 14:03:00,123.05,NSE,123.3,123.05,123.2,CITUNI,2327
274,2020-06-25 14:04:00,123.15,NSE,123.2,123.05,123.05,CITUNI,1833
275,2020-06-25 14:05:00,123.3,NSE,123.3,123.15,123.15,CITUNI,6644
276,2020-06-25 14:06:00,123.2,NSE,123.35,123.15,123.35,CITUNI,2398
277,2020-06-25 14:07:00,123.15,NSE,123.4,123.15,123.15,CITUNI,1919
278,2020-06-25 14:08:00,123.2,NSE,123.35,123.15,123.15,CITUNI,2343
279,2020-06-25 14:09:00,123.15,NSE,123.35,123.15,123.15,CITUNI,2823
280,2020-06-25 14:10:00,123.2,NSE,123.4,123.15,123.25,CITUNI,4063
281,2020-06-25 14:11:00,123.2,NSE,123.4,123.2,123.2,CITUNI,1896
282,2020-06-25 14:12:00,123.25,NSE,123.3,123.15,123.2,CITUNI,2053
283,2020-06-25 14:13:00,123.3,NSE,123.4,123.15,123.2,CITUNI,4085
284,2020-06-25 14:14:00,123.35,NSE,123.4,123.2,123.4,CITUNI,7373
285,2020-06-25 14:15:00,123.2,NSE,123.35,123.15,123.25,CITUNI,6375
286,2020-06-25 14:16:00,123.35,NSE,123.35,123.15,123.2,CITUNI,4482
287,2020-06-25 14:17:00,123.2,NSE,123.35,123.2,123.3,CITUNI,1994
288,2020-06-25 14:18:00,123.2,NSE,123.35,123.2,123.25,CITUNI,2440
289,2020-06-25 14:19:00,123.25,NSE,123.35,123.2,123.25,CITUNI,2143
290,2020-06-25 14:20:00,123.2,NSE,123.35,123.2,123.2,CITUNI,3900
291,2020-06-25 14:21:00,123.2,NSE,123.35,123.2,123.2,CITUNI,2033
292,2020-06-25 14:22:00,123.15,NSE,123.35,123.15,123.2,CITUNI,2342
293,2020-06-25 14:23:00,123.3,NSE,123.35,123.05,123.15,CITUNI,7365
294,2020-06-25 14:24:00,123.3,NSE,123.5,123.2,123.3,CITUNI,13900
295,2020-06-25 14:25:00,123.4,NSE,123.6,123.25,123.35,CITUNI,38611
296,2020-06-25 14:26:00,123.45,NSE,123.5,123.3,123.4,CITUNI,4561
297,2020-06-25 14:27:00,123.3,NSE,123.5,123.25,123.4,CITUNI,12270
298,2020-06-25 14:28:00,123.4,NSE,123.5,123.2,123.3,CITUNI,10291
299,2020-06-25 14:29:00,123.5,NSE,123.6,123.3,123.4,CITUNI,8884
300,2020-06-25 14:30:00,123.4,NSE,123.55,123.3,123.5,CITUNI,7031
301,2020-06-25 14:31:00,123.3,NSE,123.55,123.25,123.4,CITUNI,3131
302,2020-06-25 14:32:00,123.45,NSE,123.55,123.25,123.3,CITUNI,8070
303,2020-06-25 14:33:00,123.4,NSE,123.45,123.25,123.3,CITUNI,3108
304,2020-06-25 14:34:00,123.5,NSE,123.5,123.3,123.4,CITUNI,6882
305,2020-06-25 14:35:00,123.4,NSE,123.45,123.3,123.4,CITUNI,2525
306,2020-06-25 14:36:00,123.45,NSE,123.45,123.25,123.3,CITUNI,3441
307,2020-06-25 14:37:00,123.35,NSE,123.35,123.2,123.35,CITUNI,2412
308,2020-06-25 14:38:00,123.15,NSE,123.35,123.15,123.2,CITUNI,5839
309,2020-06-25 14:39:00,123.35,NSE,123.5,123.1,123.2,CITUNI,17779
310,2020-06-25 14:40:00,123.5,NSE,123.5,123.3,123.35,CITUNI,5765
311,2020-06-25 14:41:00,123.3,NSE,123.5,123.3,123.4,CITUNI,4342
312,2020-06-25 14:42:00,123.25,NSE,123.35,123.2,123.3,CITUNI,3046
313,2020-06-25 14:43:00,123.3,NSE,123.4,123.2,123.25,CITUNI,5010
314,2020-06-25 14:44:00,123.4,NSE,123.45,123.25,123.3,CITUNI,4275
315,2020-06-25 14:45:00,123.3,NSE,123.45,123.3,123.45,CITUNI,1833
