,datetime,close,exchange_code,high,low,open,stock_code,volume
38,2021-03-23 10:08:00,170.3,NSE,170.3,170.05,170.15,CITUNI,1491
39,2021-03-23 10:09:00,170.25,NSE,170.3,170.25,170.3,CITUNI,4950
40,2021-03-23 10:10:00,170.15,NSE,170.3,170.15,170.3,CITUNI,1171
41,2021-03-23 10:11:00,170.25,NSE,170.3,170.05,170.15,CITUNI,1160
42,2021-03-23 10:12:00,170.2,NSE,170.2,170.1,170.2,CITUNI,309
43,2021-03-23 10:13:00,170.25,NSE,170.25,170.15,170.15,CITUNI,514
44,2021-03-23 10:14:00,170.1,NSE,170.25,170.1,170.25,CITUNI,297
45,2021-03-23 10:15:00,170.1,NSE,170.25,170.1,170.15,CITUNI,494
46,2021-03-23 10:16:00,170.1,NSE,170.25,170.05,170.2,CITUNI,1243
47,2021-03-23 10:17:00,170.1,NSE,170.2,169.95,170.2,CITUNI,3401
48,2021-03-23 10:18:00,169.9,NSE,170.0,169.9,170.0,CITUNI,943
49,2021-03-23 10:19:00,170.0,NSE,170.0,169.8,169.9,CITUNI,2197
50,2021-03-23 10:20:00,170.0,NSE,170.05,169.8,170.0,CITUNI,1977
51,2021-03-23 10:21:00,170.05,NSE,170.15,170.05,170.05,CITUNI,978
52,2021-03-23 10:22:00,170.05,NSE,170.1,170.0,170.05,CITUNI,583
53,2021-03-23 10:23:00,170.0,NSE,170.05,169.95,170.05,CITUNI,1147
54,2021-03-23 10:24:00,170.0,NSE,170.15,169.9,170.0,CITUNI,1270
55,2021-03-23 10:25:00,170.0,NSE,170.05,169.8,169.95,CITUNI,898
56,2021-03-23 10:26:00,170.0,NSE,170.1,169.85,170.0,CITUNI,654
57,2021-03-23 10:27:00,170.1,NSE,170.1,170.05,170.05,CITUNI,1763
58,2021-03-23 10:28:00,170.05,NSE,170.1,170.05,170.1,CITUNI,497
59,2021-03-23 10:29:00,170.15,NSE,170.15,170.05,170.05,CITUNI,366
60,2021-03-23 10:30:00,170.05,NSE,170.15,169.85,170.15,CITUNI,3363
61,2021-03-23 10:31:00,170.0,NSE,170.05,169.9,170.05,CITUNI,427
62,2021-03-23 10:32:00,169.95,NSE,170.0,169.9,170.0,CITUNI,402
63,2021-03-23 10:33:00,169.95,NSE,169.95,169.9,169.95,CITUNI,528
64,2021-03-23 10:34:00,170.0,NSE,170.0,169.9,169.95,CITUNI,1265
65,2021-03-23 10:35:00,170.0,NSE,170.0,169.95,169.95,CITUNI,3567
66,2021-03-23 10:36:00,170.0,NSE,170.0,170.0,170.0,CITUNI,311
67,2021-03-23 10:37:00,169.95,NSE,170.0,169.95,169.95,CITUNI,1947
68,2021-03-23 10:38:00,170.0,NSE,170.0,170.0,170.0,CITUNI,1649
69,2021-03-23 10:39:00,169.8,NSE,170.0,169.8,170.0,CITUNI,1376
70,2021-03-23 10:40:00,170.0,NSE,170.0,169.9,169.95,CITUNI,823
71,2021-03-23 10:41:00,169.95,NSE,170.0,169.8,170.0,CITUNI,1147
72,2021-03-23 10:42:00,170.0,NSE,170.0,169.8,169.95,CITUNI,1106
73,2021-03-23 10:43:00,169.9,NSE,170.0,169.9,170.0,CITUNI,1848
74,2021-03-23 10:44:00,169.95,NSE,169.95,169.8,169.9,CITUNI,3700
75,2021-03-23 10:45:00,169.85,NSE,170.0,169.85,169.95,CITUNI,929
76,2021-03-23 10:46:00,169.85,NSE,169.85,169.8,169.8,CITUNI,1867
77,2021-03-23 10:47:00,169.85,NSE,169.85,169.8,169.8,CITUNI,799
78,2021-03-23 10:48:00,169.85,NSE,169.9,169.8,169.8,CITUNI,591
79,2021-03-23 10:49:00,169.95,NSE,169.95,169.85,169.85,CITUNI,711
80,2021-03-23 10:50:00,169.95,NSE,169.95,169.8,169.8,CITUNI,591
81,2021-03-23 10:51:00,169.95,NSE,169.95,169.9,169.95,CITUNI,408
82,2021-03-23 10:52:00,170.0,NSE,170.0,169.9,169.95,CITUNI,2504
83,2021-03-23 10:53:00,170.4,NSE,170.4,169.9,169.9,CITUNI,14647
84,2021-03-23 10:54:00,170.5,NSE,170.5,170.4,170.4,CITUNI,20677
85,2021-03-23 10:55:00,170.65,NSE,170.75,170.5,170.5,CITUNI,15584
86,2021-03-23 10:56:00,171.45,NSE,171.45,170.7,170.7,CITUNI,23663
87,2021-03-23 10:57:00,171.65,NSE,171.9,171.45,171.45,CITUNI,45000
88,2021-03-23 10:58:00,170.45,NSE,171.6,170.45,171.5,CITUNI,44906
89,2021-03-23 10:59:00,170.4,NSE,170.4,170.25,170.4,CITUNI,19352
90,2021-03-23 11:00:00,170.7,NSE,170.7,170.35,170.4,CITUNI,13718
91,2021-03-23 11:01:00,171.0,NSE,171.0,170.7,170.7,CITUNI,10093
92,2021-03-23 11:02:00,170.85,NSE,171.0,170.8,171.0,CITUNI,10294
93,2021-03-23 11:03:00,170.95,NSE,170.95,170.8,170.85,CITUNI,17029
94,2021-03-23 11:04:00,170.95,NSE,171.0,170.85,170.95,CITUNI,21332
95,2021-03-23 11:05:00,170.75,NSE,171.0,170.5,170.95,CITUNI,28339
96,2021-03-23 11:06:00,170.7,NSE,170.9,170.6,170.75,CITUNI,1722
97,2021-03-23 11:07:00,170.45,NSE,170.5,170.4,170.5,CITUNI,20257
98,2021-03-23 11:08:00,170.3,NSE,170.65,170.1,170.45,CITUNI,36372
99,2021-03-23 11:09:00,170.45,NSE,170.45,170.1,170.15,CITUNI,4431
100,2021-03-23 11:10:00,170.4,NSE,170.4,170.2,170.4,CITUNI,2440
101,2021-03-23 11:11:00,170.4,NSE,170.4,170.3,170.4,CITUNI,385
102,2021-03-23 11:12:00,170.4,NSE,170.4,170.1,170.25,CITUNI,4819
103,2021-03-23 11:13:00,170.35,NSE,170.4,170.35,170.4,CITUNI,1637
104,2021-03-23 11:14:00,170.35,NSE,170.45,170.25,170.35,CITUNI,2469
105,2021-03-23 11:15:00,170.2,NSE,170.35,170.15,170.35,CITUNI,1793
106,2021-03-23 11:16:00,170.35,NSE,170.35,170.15,170.25,CITUNI,1426
107,2021-03-23 11:17:00,170.25,NSE,170.35,170.05,170.3,CITUNI,2544
108,2021-03-23 11:18:00,170.25,NSE,170.3,170.2,170.2,CITUNI,780
109,2021-03-23 11:19:00,170.25,NSE,170.3,170.1,170.25,CITUNI,1236
110,2021-03-23 11:20:00,170.3,NSE,170.35,170.3,170.3,CITUNI,8697
111,2021-03-23 11:21:00,170.45,NSE,170.45,170.35,170.35,CITUNI,3584
112,2021-03-23 11:22:00,170.45,NSE,170.45,170.25,170.3,CITUNI,1891
113,2021-03-23 11:23:00,170.4,NSE,170.45,170.4,170.4,CITUNI,3232
114,2021-03-23 11:24:00,170.05,NSE,170.4,170.0,170.4,CITUNI,1555
115,2021-03-23 11:25:00,170.25,NSE,170.25,170.05,170.05,CITUNI,889
116,2021-03-23 11:26:00,170.3,NSE,170.35,170.1,170.1,CITUNI,3739
117,2021-03-23 11:27:00,170.2,NSE,170.3,170.2,170.3,CITUNI,567
118,2021-03-23 11:28:00,170.3,NSE,170.3,170.15,170.25,CITUNI,943
119,2021-03-23 11:29:00,170.3,NSE,170.3,170.15,170.3,CITUNI,4083
120,2021-03-23 11:30:00,170.25,NSE,170.25,170.2,170.2,CITUNI,412
121,2021-03-23 11:31:00,170.25,NSE,170.25,170.1,170.1,CITUNI,1251
122,2021-03-23 11:32:00,169.8,NSE,170.1,169.8,170.1,CITUNI,5702
123,2021-03-23 11:33:00,169.95,NSE,169.95,169.65,169.95,CITUNI,6320
124,2021-03-23 11:34:00,169.7,NSE,169.95,169.6,169.95,CITUNI,7960
125,2021-03-23 11:35:00,170.0,NSE,170.0,169.65,169.8,CITUNI,5977
126,2021-03-23 11:36:00,170.2,NSE,170.25,169.9,170.0,CITUNI,4620
127,2021-03-23 11:37:00,170.25,NSE,170.25,170.05,170.2,CITUNI,2769
128,2021-03-23 11:38:00,170.2,NSE,170.25,170.2,170.25,CITUNI,1367
129,2021-03-23 11:39:00,170.3,NSE,170.3,170.25,170.25,CITUNI,2885
130,2021-03-23 11:40:00,170.25,NSE,170.3,170.25,170.3,CITUNI,875
131,2021-03-23 11:41:00,170.2,NSE,170.3,170.2,170.3,CITUNI,2727
132,2021-03-23 11:42:00,170.3,NSE,170.3,170.15,170.2,CITUNI,930
133,2021-03-23 11:43:00,170.2,NSE,170.25,170.15,170.25,CITUNI,433
134,2021-03-23 11:44:00,170.2,NSE,170.2,170.15,170.15,CITUNI,510
135,2021-03-23 11:45:00,170.25,NSE,170.25,170.15,170.2,CITUNI,1588
136,2021-03-23 11:46:00,170.05,NSE,170.25,170.0,170.25,CITUNI,789
137,2021-03-23 11:47:00,170.15,NSE,170.2,170.0,170.2,CITUNI,5885
138,2021-03-23 11:48:00,170.25,NSE,170.25,170.05,170.15,CITUNI,1143
139,2021-03-23 11:49:00,169.9,NSE,170.15,169.85,170.15,CITUNI,2922
140,2021-03-23 11:50:00,170.15,NSE,170.15,169.9,169.9,CITUNI,6458
141,2021-03-23 11:51:00,170.0,NSE,170.15,170.0,170.15,CITUNI,838
142,2021-03-23 11:52:00,170.2,NSE,170.2,170.1,170.1,CITUNI,1685
143,2021-03-23 11:53:00,170.2,NSE,170.25,170.0,170.25,CITUNI,5136
144,2021-03-23 11:54:00,169.95,NSE,170.15,169.95,170.15,CITUNI,2343
145,2021-03-23 11:55:00,170.05,NSE,170.05,169.9,170.05,CITUNI,820
146,2021-03-23 11:56:00,170.05,NSE,170.25,170.0,170.05,CITUNI,3535
147,2021-03-23 11:57:00,170.05,NSE,170.1,170.0,170.1,CITUNI,1265
148,2021-03-23 11:58:00,170.05,NSE,170.05,170.05,170.05,CITUNI,2298
149,2021-03-23 11:59:00,170.05,NSE,170.05,170.05,170.05,CITUNI,474
150,2021-03-23 12:00:00,170.05,NSE,170.05,170.0,170.05,CITUNI,431
151,2021-03-23 12:01:00,170.05,NSE,170.05,170.05,170.05,CITUNI,337
152,2021-03-23 12:02:00,170.2,NSE,170.2,170.0,170.05,CITUNI,3005
153,2021-03-23 12:03:00,170.2,NSE,170.2,170.05,170.2,CITUNI,1458
154,2021-03-23 12:04:00,170.2,NSE,170.25,170.15,170.25,CITUNI,1548
155,2021-03-23 12:05:00,170.2,NSE,170.2,170.15,170.2,CITUNI,286
156,2021-03-23 12:06:00,170.2,NSE,170.2,170.05,170.2,CITUNI,388
157,2021-03-23 12:07:00,170.2,NSE,170.2,170.15,170.2,CITUNI,472
158,2021-03-23 12:08:00,170.15,NSE,170.2,170.05,170.15,CITUNI,363
159,2021-03-23 12:09:00,170.1,NSE,170.15,170.05,170.15,CITUNI,444
160,2021-03-23 12:10:00,170.1,NSE,170.1,170.0,170.1,CITUNI,985
161,2021-03-23 12:11:00,169.85,NSE,170.1,169.85,170.1,CITUNI,417
162,2021-03-23 12:12:00,169.95,NSE,170.0,169.95,170.0,CITUNI,340
163,2021-03-23 12:13:00,169.95,NSE,170.0,169.9,169.95,CITUNI,712
164,2021-03-23 12:14:00,169.95,NSE,170.1,169.75,169.95,CITUNI,2046
165,2021-03-23 12:15:00,169.95,NSE,170.1,169.85,170.1,CITUNI,1379
166,2021-03-23 12:16:00,169.9,NSE,169.95,169.8,169.8,CITUNI,480
167,2021-03-23 12:17:00,169.95,NSE,169.95,169.8,169.9,CITUNI,455
168,2021-03-23 12:18:00,170.0,NSE,170.05,169.95,169.95,CITUNI,219
169,2021-03-23 12:19:00,170.0,NSE,170.0,169.85,170.0,CITUNI,374
170,2021-03-23 12:20:00,169.95,NSE,170.0,169.95,170.0,CITUNI,284
171,2021-03-23 12:21:00,169.85,NSE,170.0,169.85,170.0,CITUNI,1201
172,2021-03-23 12:22:00,169.9,NSE,169.95,169.8,169.8,CITUNI,567
173,2021-03-23 12:23:00,169.9,NSE,169.9,169.9,169.9,CITUNI,1074
174,2021-03-23 12:24:00,169.9,NSE,169.9,169.85,169.9,CITUNI,519
175,2021-03-23 12:25:00,169.85,NSE,169.9,169.85,169.9,CITUNI,1407
176,2021-03-23 12:26:00,169.85,NSE,169.85,169.85,169.85,CITUNI,320
177,2021-03-23 12:27:00,169.9,NSE,169.9,169.85,169.85,CITUNI,748
178,2021-03-23 12:28:00,169.9,NSE,169.9,169.9,169.9,CITUNI,546
179,2021-03-23 12:29:00,169.85,NSE,169.95,169.6,169.9,CITUNI,3910
180,2021-03-23 12:30:00,169.8,NSE,169.85,169.65,169.85,CITUNI,645
181,2021-03-23 12:31:00,169.8,NSE,169.8,169.75,169.75,CITUNI,290
182,2021-03-23 12:32:00,169.75,NSE,169.8,169.75,169.8,CITUNI,1583
183,2021-03-23 12:33:00,169.8,NSE,169.8,169.65,169.8,CITUNI,971
184,2021-03-23 12:34:00,169.8,NSE,169.9,169.7,169.85,CITUNI,637
185,2021-03-23 12:35:00,169.85,NSE,169.85,169.7,169.7,CITUNI,362
186,2021-03-23 12:36:00,169.85,NSE,169.85,169.85,169.85,CITUNI,633
187,2021-03-23 12:37:00,169.8,NSE,169.85,169.8,169.85,CITUNI,332
188,2021-03-23 12:38:00,169.8,NSE,169.8,169.8,169.8,CITUNI,468
189,2021-03-23 12:39:00,169.8,NSE,169.8,169.75,169.8,CITUNI,822
190,2021-03-23 12:40:00,169.85,NSE,169.85,169.65,169.8,CITUNI,1376
191,2021-03-23 12:41:00,169.95,NSE,169.95,169.9,169.9,CITUNI,338
192,2021-03-23 12:42:00,169.95,NSE,169.95,169.8,169.95,CITUNI,475
193,2021-03-23 12:43:00,169.95,NSE,170.0,169.95,169.95,CITUNI,583
194,2021-03-23 12:44:00,169.95,NSE,170.0,169.8,169.95,CITUNI,516
195,2021-03-23 12:45:00,170.0,NSE,170.0,169.95,169.95,CITUNI,422
196,2021-03-23 12:46:00,169.95,NSE,170.0,169.95,170.0,CITUNI,722
197,2021-03-23 12:47:00,170.0,NSE,170.0,169.95,170.0,CITUNI,1323
198,2021-03-23 12:48:00,169.95,NSE,170.0,169.8,170.0,CITUNI,2998
199,2021-03-23 12:49:00,169.95,NSE,170.0,169.9,169.95,CITUNI,425
200,2021-03-23 12:50:00,169.95,NSE,169.95,169.8,169.95,CITUNI,376
201,2021-03-23 12:51:00,169.95,NSE,169.95,169.8,169.95,CITUNI,376
202,2021-03-23 12:52:00,170.0,NSE,170.0,169.85,169.95,CITUNI,1034
203,2021-03-23 12:53:00,170.0,NSE,170.0,169.95,170.0,CITUNI,1822
204,2021-03-23 12:54:00,170.05,NSE,170.05,169.9,170.0,CITUNI,6735
205,2021-03-23 12:55:00,170.1,NSE,170.1,170.0,170.05,CITUNI,503
206,2021-03-23 12:56:00,170.05,NSE,170.1,170.05,170.1,CITUNI,933
207,2021-03-23 12:57:00,170.1,NSE,170.1,170.0,170.05,CITUNI,986
208,2021-03-23 12:58:00,170.1,NSE,170.1,170.0,170.1,CITUNI,2474
209,2021-03-23 12:59:00,170.1,NSE,170.1,170.05,170.1,CITUNI,1388
210,2021-03-23 13:00:00,169.7,NSE,170.1,169.65,170.1,CITUNI,15603
211,2021-03-23 13:01:00,169.5,NSE,169.8,169.5,169.7,CITUNI,1251
212,2021-03-23 13:02:00,169.65,NSE,169.7,169.65,169.65,CITUNI,342
213,2021-03-23 13:03:00,169.65,NSE,169.65,169.5,169.65,CITUNI,569
214,2021-03-23 13:04:00,169.65,NSE,169.7,169.5,169.5,CITUNI,416
215,2021-03-23 13:05:00,169.65,NSE,169.7,169.65,169.7,CITUNI,190
216,2021-03-23 13:06:00,169.65,NSE,169.7,169.55,169.6,CITUNI,1049
217,2021-03-23 13:07:00,169.75,NSE,169.85,169.5,169.65,CITUNI,2123
218,2021-03-23 13:08:00,169.75,NSE,169.85,169.55,169.8,CITUNI,1120
219,2021-03-23 13:09:00,169.8,NSE,169.8,169.6,169.6,CITUNI,523
220,2021-03-23 13:10:00,169.75,NSE,169.85,169.65,169.7,CITUNI,927
221,2021-03-23 13:11:00,169.75,NSE,169.8,169.55,169.8,CITUNI,3867
222,2021-03-23 13:12:00,169.7,NSE,169.8,169.6,169.75,CITUNI,1222
223,2021-03-23 13:13:00,169.75,NSE,169.75,169.55,169.7,CITUNI,1229
224,2021-03-23 13:14:00,169.7,NSE,169.8,169.6,169.75,CITUNI,1530
225,2021-03-23 13:15:00,169.7,NSE,169.7,169.55,169.7,CITUNI,1755
226,2021-03-23 13:16:00,169.5,NSE,169.7,169.5,169.55,CITUNI,602
227,2021-03-23 13:17:00,169.65,NSE,169.7,169.5,169.65,CITUNI,537
228,2021-03-23 13:18:00,169.6,NSE,169.7,169.45,169.65,CITUNI,1899
229,2021-03-23 13:19:00,169.65,NSE,169.65,169.5,169.55,CITUNI,508
230,2021-03-23 13:20:00,169.55,NSE,169.65,169.45,169.65,CITUNI,363
231,2021-03-23 13:21:00,169.6,NSE,169.6,169.4,169.6,CITUNI,955
232,2021-03-23 13:22:00,169.6,NSE,169.65,169.5,169.65,CITUNI,901
233,2021-03-23 13:23:00,169.6,NSE,169.6,169.6,169.6,CITUNI,187
234,2021-03-23 13:24:00,169.6,NSE,169.6,169.55,169.55,CITUNI,468
235,2021-03-23 13:25:00,169.6,NSE,169.6,169.45,169.6,CITUNI,822
236,2021-03-23 13:26:00,169.6,NSE,169.6,169.45,169.45,CITUNI,932
237,2021-03-23 13:27:00,169.45,NSE,169.55,169.35,169.45,CITUNI,2322
238,2021-03-23 13:28:00,169.25,NSE,169.55,169.25,169.45,CITUNI,7099
239,2021-03-23 13:29:00,169.15,NSE,169.35,168.85,169.25,CITUNI,7773
240,2021-03-23 13:30:00,169.0,NSE,169.1,168.8,168.8,CITUNI,2299
241,2021-03-23 13:31:00,169.2,NSE,169.25,168.8,169.0,CITUNI,9358
242,2021-03-23 13:32:00,169.6,NSE,169.8,169.25,169.25,CITUNI,5031
243,2021-03-23 13:33:00,169.8,NSE,169.85,169.45,169.75,CITUNI,19960
244,2021-03-23 13:34:00,169.8,NSE,169.85,169.7,169.85,CITUNI,518
245,2021-03-23 13:35:00,169.65,NSE,169.8,169.6,169.75,CITUNI,1820
246,2021-03-23 13:36:00,169.6,NSE,169.7,169.6,169.65,CITUNI,2048
247,2021-03-23 13:37:00,169.6,NSE,169.6,169.35,169.5,CITUNI,643
248,2021-03-23 13:38:00,169.5,NSE,169.6,169.45,169.6,CITUNI,2195
249,2021-03-23 13:39:00,169.5,NSE,169.5,169.3,169.35,CITUNI,3424
250,2021-03-23 13:40:00,169.6,NSE,169.6,169.4,169.5,CITUNI,1203
251,2021-03-23 13:41:00,169.35,NSE,169.6,169.3,169.6,CITUNI,5190
252,2021-03-23 13:42:00,169.5,NSE,169.5,169.35,169.35,CITUNI,1227
253,2021-03-23 13:43:00,169.5,NSE,169.5,169.5,169.5,CITUNI,486
254,2021-03-23 13:44:00,169.5,NSE,169.6,169.3,169.4,CITUNI,1104
255,2021-03-23 13:45:00,169.5,NSE,169.55,169.4,169.5,CITUNI,1377
256,2021-03-23 13:46:00,169.4,NSE,169.5,169.4,169.5,CITUNI,350
257,2021-03-23 13:47:00,169.45,NSE,169.45,169.3,169.35,CITUNI,584
258,2021-03-23 13:48:00,169.45,NSE,169.45,169.3,169.45,CITUNI,680
259,2021-03-23 13:49:00,169.45,NSE,169.45,169.4,169.45,CITUNI,633
260,2021-03-23 13:50:00,169.45,NSE,169.45,169.35,169.45,CITUNI,434
261,2021-03-23 13:51:00,169.5,NSE,169.5,169.25,169.45,CITUNI,4556
262,2021-03-23 13:52:00,169.55,NSE,169.55,169.45,169.5,CITUNI,1290
263,2021-03-23 13:53:00,169.55,NSE,169.55,169.5,169.55,CITUNI,613
264,2021-03-23 13:54:00,169.45,NSE,169.55,169.3,169.55,CITUNI,2558
265,2021-03-23 13:55:00,169.45,NSE,169.5,169.3,169.5,CITUNI,1402
266,2021-03-23 13:56:00,169.5,NSE,169.5,169.45,169.45,CITUNI,455
267,2021-03-23 13:57:00,169.4,NSE,169.5,169.3,169.4,CITUNI,858
268,2021-03-23 13:58:00,169.4,NSE,169.4,169.35,169.4,CITUNI,490
269,2021-03-23 13:59:00,169.5,NSE,169.5,169.4,169.4,CITUNI,574
270,2021-03-23 14:00:00,169.55,NSE,169.55,169.5,169.5,CITUNI,729
271,2021-03-23 14:01:00,169.35,NSE,169.55,169.2,169.55,CITUNI,9828
272,2021-03-23 14:02:00,169.45,NSE,169.45,169.25,169.35,CITUNI,382
273,2021-03-23 14:03:00,169.3,NSE,169.5,169.3,169.45,CITUNI,3060
274,2021-03-23 14:04:00,169.45,NSE,169.45,169.2,169.3,CITUNI,456
275,2021-03-23 14:05:00,169.5,NSE,169.5,169.4,169.45,CITUNI,533
276,2021-03-23 14:06:00,169.7,NSE,169.8,169.45,169.5,CITUNI,6848
277,2021-03-23 14:07:00,169.8,NSE,169.85,169.55,169.65,CITUNI,10550
278,2021-03-23 14:08:00,169.85,NSE,169.9,169.75,169.8,CITUNI,1365
279,2021-03-23 14:09:00,169.85,NSE,169.85,169.8,169.85,CITUNI,611
280,2021-03-23 14:10:00,169.85,NSE,169.9,169.8,169.85,CITUNI,901
281,2021-03-23 14:11:00,169.9,NSE,169.9,169.85,169.85,CITUNI,368
282,2021-03-23 14:12:00,169.9,NSE,170.05,169.75,169.9,CITUNI,6402
283,2021-03-23 14:13:00,169.9,NSE,169.95,169.75,169.9,CITUNI,1027
284,2021-03-23 14:14:00,169.95,NSE,169.95,169.85,169.9,CITUNI,622
285,2021-03-23 14:15:00,169.95,NSE,169.95,169.9,169.95,CITUNI,3401
286,2021-03-23 14:16:00,169.9,NSE,169.95,169.9,169.95,CITUNI,352
287,2021-03-23 14:17:00,169.95,NSE,169.95,169.7,169.9,CITUNI,2994
288,2021-03-23 14:18:00,169.95,NSE,170.0,169.9,169.95,CITUNI,549
289,2021-03-23 14:19:00,170.0,NSE,170.0,169.9,170.0,CITUNI,2393
290,2021-03-23 14:20:00,170.05,NSE,170.05,169.9,170.0,CITUNI,1065
291,2021-03-23 14:21:00,169.95,NSE,170.05,169.75,169.8,CITUNI,1452
292,2021-03-23 14:22:00,169.95,NSE,169.95,169.7,169.7,CITUNI,701
293,2021-03-23 14:23:00,169.95,NSE,169.95,169.7,169.95,CITUNI,1831
294,2021-03-23 14:24:00,169.95,NSE,169.95,169.75,169.75,CITUNI,376
295,2021-03-23 14:25:00,170.0,NSE,170.0,169.95,169.95,CITUNI,569
296,2021-03-23 14:26:00,170.1,NSE,170.1,169.95,169.95,CITUNI,2691
297,2021-03-23 14:27:00,170.2,NSE,170.2,170.05,170.2,CITUNI,2099
298,2021-03-23 14:28:00,170.15,NSE,170.2,170.05,170.2,CITUNI,441
299,2021-03-23 14:29:00,170.05,NSE,170.2,170.0,170.2,CITUNI,1384
300,2021-03-23 14:30:00,170.2,NSE,170.3,170.05,170.15,CITUNI,4238
301,2021-03-23 14:31:00,170.15,NSE,170.2,170.0,170.2,CITUNI,778
302,2021-03-23 14:32:00,170.0,NSE,170.2,170.0,170.1,CITUNI,1470
303,2021-03-23 14:33:00,170.15,NSE,170.2,170.0,170.15,CITUNI,1150
304,2021-03-23 14:34:00,169.9,NSE,170.15,169.9,170.1,CITUNI,715
305,2021-03-23 14:35:00,170.15,NSE,170.2,169.85,170.05,CITUNI,366
306,2021-03-23 14:36:00,170.15,NSE,170.2,169.95,170.2,CITUNI,1020
307,2021-03-23 14:37:00,170.15,NSE,170.2,170.1,170.15,CITUNI,639
308,2021-03-23 14:38:00,170.1,NSE,170.2,170.1,170.2,CITUNI,608
309,2021-03-23 14:39:00,170.2,NSE,170.2,170.1,170.15,CITUNI,358
310,2021-03-23 14:40:00,170.15,NSE,170.2,170.15,170.15,CITUNI,1779
311,2021-03-23 14:41:00,170.15,NSE,170.2,170.05,170.15,CITUNI,482
312,2021-03-23 14:42:00,170.15,NSE,170.15,170.0,170.15,CITUNI,774
313,2021-03-23 14:43:00,170.2,NSE,170.2,170.15,170.15,CITUNI,2180
314,2021-03-23 14:44:00,170.25,NSE,170.25,170.2,170.2,CITUNI,2159
315,2021-03-23 14:45:00,170.3,NSE,170.3,170.1,170.25,CITUNI,768
316,2021-03-23 14:46:00,170.0,NSE,170.3,170.0,170.3,CITUNI,4210
317,2021-03-23 14:47:00,170.25,NSE,170.3,170.0,170.25,CITUNI,973
318,2021-03-23 14:48:00,170.15,NSE,170.3,170.1,170.3,CITUNI,667
319,2021-03-23 14:49:00,170.2,NSE,170.3,170.0,170.2,CITUNI,7719
