,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2020-07-16 10:01:00,120.85,NSE,120.9,120.65,120.65,CITUNI,2378
32,2020-07-16 10:02:00,121.0,NSE,121.1,120.8,120.85,CITUNI,8079
33,2020-07-16 10:03:00,120.9,NSE,121.0,120.8,121.0,CITUNI,4348
34,2020-07-16 10:04:00,121.1,NSE,121.1,121.0,121.0,CITUNI,1815
35,2020-07-16 10:05:00,121.15,NSE,121.2,121.0,121.1,CITUNI,1516
36,2020-07-16 10:06:00,121.75,NSE,121.85,121.3,121.3,CITUNI,5946
37,2020-07-16 10:07:00,121.4,NSE,121.7,121.35,121.7,CITUNI,3665
38,2020-07-16 10:08:00,121.45,NSE,121.45,121.3,121.4,CITUNI,1828
39,2020-07-16 10:09:00,121.45,NSE,121.55,121.4,121.4,CITUNI,727
40,2020-07-16 10:10:00,121.5,NSE,121.6,121.45,121.5,CITUNI,1320
41,2020-07-16 10:11:00,121.45,NSE,121.7,121.45,121.45,CITUNI,1475
42,2020-07-16 10:12:00,121.7,NSE,121.7,121.4,121.4,CITUNI,8456
43,2020-07-16 10:13:00,121.5,NSE,121.7,121.5,121.5,CITUNI,1650
44,2020-07-16 10:14:00,121.4,NSE,121.55,121.4,121.55,CITUNI,837
45,2020-07-16 10:15:00,121.4,NSE,121.45,121.25,121.4,CITUNI,1907
46,2020-07-16 10:16:00,121.4,NSE,121.45,121.3,121.4,CITUNI,1102
47,2020-07-16 10:17:00,121.35,NSE,121.65,121.35,121.4,CITUNI,1600
48,2020-07-16 10:18:00,121.35,NSE,121.55,121.35,121.35,CITUNI,863
49,2020-07-16 10:19:00,121.35,NSE,121.4,121.15,121.35,CITUNI,2726
50,2020-07-16 10:20:00,121.2,NSE,121.4,121.2,121.2,CITUNI,742
51,2020-07-16 10:21:00,121.2,NSE,121.3,121.2,121.3,CITUNI,829
52,2020-07-16 10:22:00,121.2,NSE,121.3,121.2,121.2,CITUNI,440
53,2020-07-16 10:23:00,121.25,NSE,121.35,121.2,121.2,CITUNI,505
54,2020-07-16 10:24:00,121.2,NSE,121.7,121.2,121.35,CITUNI,8876
55,2020-07-16 10:25:00,122.3,NSE,122.45,121.1,121.25,CITUNI,19401
56,2020-07-16 10:26:00,121.7,NSE,122.55,121.7,122.3,CITUNI,9229
57,2020-07-16 10:27:00,122.15,NSE,122.4,121.6,121.7,CITUNI,12513
58,2020-07-16 10:28:00,122.1,NSE,122.3,121.4,122.2,CITUNI,17522
59,2020-07-16 10:29:00,121.7,NSE,122.25,121.55,121.9,CITUNI,11242
60,2020-07-16 10:30:00,121.75,NSE,122.1,121.55,121.6,CITUNI,9317
61,2020-07-16 10:31:00,121.6,NSE,122.2,121.55,121.95,CITUNI,10299
62,2020-07-16 10:32:00,121.7,NSE,122.1,121.6,121.75,CITUNI,18573
63,2020-07-16 10:33:00,121.65,NSE,121.9,121.6,121.8,CITUNI,6606
64,2020-07-16 10:34:00,121.5,NSE,121.65,121.4,121.6,CITUNI,4423
65,2020-07-16 10:35:00,121.55,NSE,121.65,121.5,121.65,CITUNI,942
66,2020-07-16 10:36:00,121.6,NSE,121.7,121.55,121.6,CITUNI,1371
67,2020-07-16 10:37:00,121.75,NSE,121.75,121.5,121.6,CITUNI,1435
68,2020-07-16 10:38:00,121.6,NSE,121.6,121.5,121.55,CITUNI,888
69,2020-07-16 10:39:00,121.55,NSE,121.6,121.5,121.5,CITUNI,1407
70,2020-07-16 10:40:00,121.6,NSE,121.75,121.5,121.5,CITUNI,1160
71,2020-07-16 10:41:00,121.65,NSE,121.95,121.6,121.6,CITUNI,2076
72,2020-07-16 10:42:00,121.55,NSE,121.6,121.55,121.6,CITUNI,845
73,2020-07-16 10:43:00,121.6,NSE,121.6,121.45,121.6,CITUNI,3535
74,2020-07-16 10:44:00,121.6,NSE,121.6,121.35,121.45,CITUNI,1324
75,2020-07-16 10:45:00,121.35,NSE,121.6,121.35,121.6,CITUNI,760
76,2020-07-16 10:46:00,121.4,NSE,121.5,121.3,121.35,CITUNI,1381
77,2020-07-16 10:47:00,121.4,NSE,121.45,121.4,121.4,CITUNI,2999
78,2020-07-16 10:48:00,121.4,NSE,121.45,121.4,121.4,CITUNI,953
79,2020-07-16 10:49:00,121.4,NSE,121.4,121.4,121.4,CITUNI,943
80,2020-07-16 10:50:00,121.35,NSE,121.5,121.35,121.4,CITUNI,1049
81,2020-07-16 10:51:00,121.35,NSE,121.45,121.35,121.35,CITUNI,694
82,2020-07-16 10:52:00,121.25,NSE,121.45,121.25,121.35,CITUNI,1935
83,2020-07-16 10:53:00,121.15,NSE,121.25,121.1,121.2,CITUNI,3424
84,2020-07-16 10:54:00,121.2,NSE,121.4,121.1,121.2,CITUNI,2133
85,2020-07-16 10:55:00,121.15,NSE,121.4,121.15,121.15,CITUNI,960
86,2020-07-16 10:56:00,121.1,NSE,121.35,121.1,121.1,CITUNI,1874
87,2020-07-16 10:57:00,121.15,NSE,121.35,121.15,121.15,CITUNI,806
88,2020-07-16 10:58:00,121.15,NSE,121.35,121.15,121.35,CITUNI,1701
89,2020-07-16 10:59:00,120.8,NSE,121.15,120.75,121.15,CITUNI,9386
90,2020-07-16 11:00:00,120.95,NSE,121.05,120.75,120.95,CITUNI,2089
91,2020-07-16 11:01:00,120.8,NSE,121.1,120.8,121.1,CITUNI,4459
92,2020-07-16 11:02:00,121.1,NSE,121.1,120.8,120.85,CITUNI,1664
93,2020-07-16 11:03:00,120.9,NSE,121.05,120.8,121.0,CITUNI,4375
94,2020-07-16 11:04:00,120.65,NSE,121.1,120.55,120.85,CITUNI,12317
95,2020-07-16 11:05:00,120.95,NSE,121.1,120.6,120.65,CITUNI,1266
96,2020-07-16 11:06:00,121.3,NSE,121.3,120.9,121.0,CITUNI,8924
97,2020-07-16 11:07:00,121.1,NSE,121.4,121.05,121.35,CITUNI,1406
98,2020-07-16 11:08:00,121.05,NSE,121.1,121.0,121.1,CITUNI,802
99,2020-07-16 11:09:00,121.1,NSE,121.25,121.05,121.05,CITUNI,1644
100,2020-07-16 11:10:00,120.9,NSE,121.05,120.9,121.05,CITUNI,1841
101,2020-07-16 11:11:00,120.9,NSE,121.0,120.8,120.9,CITUNI,1123
102,2020-07-16 11:12:00,121.05,NSE,121.1,120.9,120.9,CITUNI,975
103,2020-07-16 11:13:00,121.0,NSE,121.15,120.8,121.15,CITUNI,944
104,2020-07-16 11:14:00,121.05,NSE,121.1,121.0,121.0,CITUNI,1851
105,2020-07-16 11:15:00,121.05,NSE,121.05,120.8,121.0,CITUNI,5986
106,2020-07-16 11:16:00,121.15,NSE,121.45,121.0,121.0,CITUNI,2209
107,2020-07-16 11:17:00,121.3,NSE,121.3,121.15,121.15,CITUNI,1035
108,2020-07-16 11:18:00,121.2,NSE,121.4,121.15,121.15,CITUNI,1199
109,2020-07-16 11:19:00,121.25,NSE,121.4,121.15,121.15,CITUNI,1213
110,2020-07-16 11:20:00,121.3,NSE,121.4,121.25,121.25,CITUNI,1252
111,2020-07-16 11:21:00,121.2,NSE,121.45,121.1,121.35,CITUNI,1691
112,2020-07-16 11:22:00,121.25,NSE,121.3,121.15,121.2,CITUNI,941
113,2020-07-16 11:23:00,121.2,NSE,121.35,121.2,121.25,CITUNI,1134
114,2020-07-16 11:24:00,121.1,NSE,121.3,121.05,121.2,CITUNI,1085
115,2020-07-16 11:25:00,121.15,NSE,121.3,121.1,121.1,CITUNI,1988
116,2020-07-16 11:26:00,121.1,NSE,121.2,121.1,121.1,CITUNI,853
117,2020-07-16 11:27:00,121.2,NSE,121.45,121.05,121.1,CITUNI,1490
118,2020-07-16 11:28:00,121.15,NSE,121.3,121.15,121.2,CITUNI,1088
119,2020-07-16 11:29:00,121.25,NSE,121.4,121.15,121.2,CITUNI,1536
120,2020-07-16 11:30:00,121.25,NSE,121.5,121.15,121.15,CITUNI,2031
121,2020-07-16 11:31:00,121.15,NSE,121.25,121.15,121.25,CITUNI,1059
122,2020-07-16 11:32:00,121.2,NSE,121.2,121.15,121.15,CITUNI,950
123,2020-07-16 11:33:00,121.15,NSE,121.4,121.15,121.3,CITUNI,1152
124,2020-07-16 11:34:00,121.1,NSE,121.2,121.1,121.15,CITUNI,1281
125,2020-07-16 11:35:00,121.1,NSE,121.15,121.1,121.1,CITUNI,1236
126,2020-07-16 11:36:00,121.1,NSE,121.25,121.05,121.1,CITUNI,1544
127,2020-07-16 11:37:00,121.15,NSE,121.25,121.05,121.15,CITUNI,1667
128,2020-07-16 11:38:00,121.1,NSE,121.15,121.05,121.1,CITUNI,1550
129,2020-07-16 11:39:00,121.05,NSE,121.25,121.05,121.05,CITUNI,1580
130,2020-07-16 11:40:00,121.1,NSE,121.25,121.05,121.1,CITUNI,1635
131,2020-07-16 11:41:00,121.0,NSE,121.2,121.0,121.05,CITUNI,1582
132,2020-07-16 11:42:00,121.05,NSE,121.2,121.0,121.0,CITUNI,3869
133,2020-07-16 11:43:00,121.0,NSE,121.15,121.0,121.0,CITUNI,1774
134,2020-07-16 11:44:00,121.0,NSE,121.05,121.0,121.0,CITUNI,1171
135,2020-07-16 11:45:00,121.05,NSE,121.1,121.0,121.0,CITUNI,1020
136,2020-07-16 11:46:00,121.0,NSE,121.05,121.0,121.05,CITUNI,8804
137,2020-07-16 11:47:00,121.0,NSE,121.0,120.9,121.0,CITUNI,2491
138,2020-07-16 11:48:00,121.05,NSE,121.2,120.9,121.0,CITUNI,1601
139,2020-07-16 11:49:00,120.85,NSE,121.1,120.85,121.05,CITUNI,2001
140,2020-07-16 11:50:00,120.9,NSE,121.0,120.8,120.8,CITUNI,2950
141,2020-07-16 11:51:00,120.9,NSE,121.0,120.8,120.8,CITUNI,2297
142,2020-07-16 11:52:00,121.0,NSE,121.05,120.85,120.85,CITUNI,2311
143,2020-07-16 11:53:00,121.25,NSE,121.25,121.0,121.0,CITUNI,2172
144,2020-07-16 11:54:00,121.0,NSE,121.2,121.0,121.1,CITUNI,1215
145,2020-07-16 11:55:00,121.0,NSE,121.2,121.0,121.0,CITUNI,1308
146,2020-07-16 11:56:00,121.1,NSE,121.2,121.0,121.0,CITUNI,2160
147,2020-07-16 11:57:00,121.2,NSE,121.4,121.0,121.0,CITUNI,4134
148,2020-07-16 11:58:00,121.2,NSE,121.3,121.2,121.2,CITUNI,1434
149,2020-07-16 11:59:00,121.2,NSE,121.25,121.05,121.2,CITUNI,1064
150,2020-07-16 12:00:00,121.05,NSE,121.15,121.05,121.1,CITUNI,1448
151,2020-07-16 12:01:00,121.0,NSE,121.15,121.0,121.05,CITUNI,1670
152,2020-07-16 12:02:00,121.0,NSE,121.1,121.0,121.05,CITUNI,1522
153,2020-07-16 12:03:00,121.05,NSE,121.2,121.0,121.0,CITUNI,1653
154,2020-07-16 12:04:00,121.05,NSE,121.15,121.0,121.05,CITUNI,1456
155,2020-07-16 12:05:00,121.05,NSE,121.1,121.05,121.05,CITUNI,5754
156,2020-07-16 12:06:00,121.05,NSE,121.15,121.05,121.05,CITUNI,1351
157,2020-07-16 12:07:00,121.05,NSE,121.05,121.05,121.05,CITUNI,1621
158,2020-07-16 12:08:00,121.0,NSE,121.1,121.0,121.05,CITUNI,1456
159,2020-07-16 12:09:00,121.0,NSE,121.0,121.0,121.0,CITUNI,1332
160,2020-07-16 12:10:00,121.0,NSE,121.1,121.0,121.0,CITUNI,1588
161,2020-07-16 12:11:00,121.0,NSE,121.05,121.0,121.0,CITUNI,1600
162,2020-07-16 12:12:00,121.0,NSE,121.1,121.0,121.0,CITUNI,3370
163,2020-07-16 12:13:00,121.0,NSE,121.1,121.0,121.0,CITUNI,4013
164,2020-07-16 12:14:00,121.0,NSE,121.05,121.0,121.0,CITUNI,3019
165,2020-07-16 12:15:00,121.0,NSE,121.05,121.0,121.0,CITUNI,1663
166,2020-07-16 12:16:00,121.0,NSE,121.1,121.0,121.0,CITUNI,3706
167,2020-07-16 12:17:00,121.0,NSE,121.1,121.0,121.0,CITUNI,1257
168,2020-07-16 12:18:00,121.0,NSE,121.1,121.0,121.0,CITUNI,4096
169,2020-07-16 12:19:00,121.0,NSE,121.1,121.0,121.0,CITUNI,1313
170,2020-07-16 12:20:00,121.0,NSE,121.1,121.0,121.0,CITUNI,1514
171,2020-07-16 12:21:00,121.0,NSE,121.1,121.0,121.0,CITUNI,1966
172,2020-07-16 12:22:00,120.9,NSE,121.05,120.9,121.0,CITUNI,17604
173,2020-07-16 12:23:00,120.8,NSE,121.0,120.8,120.85,CITUNI,1176
174,2020-07-16 12:24:00,120.8,NSE,120.9,120.8,120.8,CITUNI,1388
175,2020-07-16 12:25:00,120.65,NSE,120.95,120.65,120.8,CITUNI,3463
176,2020-07-16 12:26:00,120.55,NSE,120.7,120.55,120.6,CITUNI,2919
177,2020-07-16 12:27:00,120.55,NSE,120.65,120.55,120.55,CITUNI,2350
178,2020-07-16 12:28:00,120.55,NSE,120.65,120.5,120.6,CITUNI,3658
179,2020-07-16 12:29:00,120.5,NSE,120.65,120.5,120.55,CITUNI,1682
180,2020-07-16 12:30:00,120.55,NSE,120.65,120.5,120.5,CITUNI,12947
181,2020-07-16 12:31:00,120.55,NSE,120.6,120.55,120.55,CITUNI,1492
182,2020-07-16 12:32:00,120.55,NSE,120.6,120.55,120.55,CITUNI,2657
183,2020-07-16 12:33:00,120.55,NSE,120.6,120.55,120.55,CITUNI,3334
184,2020-07-16 12:34:00,120.55,NSE,120.6,120.55,120.55,CITUNI,3364
185,2020-07-16 12:35:00,120.55,NSE,120.75,120.55,120.55,CITUNI,4830
186,2020-07-16 12:36:00,120.6,NSE,120.75,120.55,120.55,CITUNI,3228
187,2020-07-16 12:37:00,120.55,NSE,120.7,120.55,120.6,CITUNI,1364
188,2020-07-16 12:38:00,120.55,NSE,120.6,120.55,120.55,CITUNI,3420
189,2020-07-16 12:39:00,120.55,NSE,120.6,120.55,120.55,CITUNI,2029
190,2020-07-16 12:40:00,120.55,NSE,120.6,120.55,120.55,CITUNI,1422
191,2020-07-16 12:41:00,120.55,NSE,120.6,120.55,120.55,CITUNI,1503
192,2020-07-16 12:42:00,120.55,NSE,120.6,120.55,120.55,CITUNI,1516
193,2020-07-16 12:43:00,120.55,NSE,120.6,120.55,120.55,CITUNI,1389
194,2020-07-16 12:44:00,120.55,NSE,120.6,120.55,120.55,CITUNI,1343
195,2020-07-16 12:45:00,120.55,NSE,120.6,120.55,120.55,CITUNI,2089
196,2020-07-16 12:46:00,120.5,NSE,120.6,120.5,120.55,CITUNI,3695
197,2020-07-16 12:47:00,120.5,NSE,120.6,120.5,120.5,CITUNI,3706
198,2020-07-16 12:48:00,120.55,NSE,120.6,120.35,120.5,CITUNI,5180
199,2020-07-16 12:49:00,120.3,NSE,120.6,120.3,120.6,CITUNI,1444
200,2020-07-16 12:50:00,120.45,NSE,120.55,120.3,120.3,CITUNI,1676
201,2020-07-16 12:51:00,120.35,NSE,120.6,120.35,120.4,CITUNI,2560
202,2020-07-16 12:52:00,120.35,NSE,120.5,120.3,120.35,CITUNI,1524
203,2020-07-16 12:53:00,120.3,NSE,120.5,120.3,120.35,CITUNI,1496
204,2020-07-16 12:54:00,120.3,NSE,120.5,120.3,120.3,CITUNI,1384
205,2020-07-16 12:55:00,120.3,NSE,120.5,120.25,120.3,CITUNI,1904
206,2020-07-16 12:56:00,120.3,NSE,120.5,120.3,120.3,CITUNI,2134
207,2020-07-16 12:57:00,120.35,NSE,120.5,120.3,120.3,CITUNI,1423
208,2020-07-16 12:58:00,120.25,NSE,120.35,120.2,120.3,CITUNI,2700
209,2020-07-16 12:59:00,120.25,NSE,120.45,120.2,120.3,CITUNI,2433
210,2020-07-16 13:00:00,120.25,NSE,120.45,120.15,120.25,CITUNI,1341
211,2020-07-16 13:01:00,120.1,NSE,120.35,120.1,120.15,CITUNI,4168
212,2020-07-16 13:02:00,120.15,NSE,120.35,120.1,120.1,CITUNI,3344
213,2020-07-16 13:03:00,120.15,NSE,120.35,120.05,120.15,CITUNI,6693
214,2020-07-16 13:04:00,120.15,NSE,120.25,120.05,120.15,CITUNI,1975
215,2020-07-16 13:05:00,120.05,NSE,120.2,120.05,120.1,CITUNI,1480
216,2020-07-16 13:06:00,120.1,NSE,120.2,120.05,120.05,CITUNI,3672
217,2020-07-16 13:07:00,120.15,NSE,120.2,120.1,120.1,CITUNI,1342
218,2020-07-16 13:08:00,120.15,NSE,120.2,120.1,120.15,CITUNI,1407
219,2020-07-16 13:09:00,120.2,NSE,120.2,120.1,120.1,CITUNI,1315
220,2020-07-16 13:10:00,120.1,NSE,120.2,120.1,120.1,CITUNI,1967
221,2020-07-16 13:11:00,120.1,NSE,120.2,120.1,120.1,CITUNI,1841
222,2020-07-16 13:12:00,120.1,NSE,120.2,120.1,120.1,CITUNI,1817
223,2020-07-16 13:13:00,120.1,NSE,120.2,120.1,120.1,CITUNI,1694
224,2020-07-16 13:14:00,120.15,NSE,120.2,120.1,120.1,CITUNI,3730
225,2020-07-16 13:15:00,120.1,NSE,120.2,120.1,120.1,CITUNI,7275
226,2020-07-16 13:16:00,120.15,NSE,120.2,120.1,120.1,CITUNI,1658
227,2020-07-16 13:17:00,120.15,NSE,120.2,120.15,120.15,CITUNI,1348
228,2020-07-16 13:18:00,120.2,NSE,120.35,120.15,120.15,CITUNI,3585
229,2020-07-16 13:19:00,120.45,NSE,120.5,120.15,120.2,CITUNI,2869
230,2020-07-16 13:20:00,120.5,NSE,120.6,120.45,120.45,CITUNI,1864
231,2020-07-16 13:21:00,121.1,NSE,121.35,120.5,120.5,CITUNI,14289
232,2020-07-16 13:22:00,120.95,NSE,121.15,120.95,121.1,CITUNI,9530
233,2020-07-16 13:23:00,120.85,NSE,120.95,120.6,120.9,CITUNI,5314
234,2020-07-16 13:24:00,120.85,NSE,121.0,120.8,120.9,CITUNI,4300
235,2020-07-16 13:25:00,120.85,NSE,121.0,120.85,120.85,CITUNI,3333
236,2020-07-16 13:26:00,120.8,NSE,120.95,120.8,120.85,CITUNI,2881
237,2020-07-16 13:27:00,120.8,NSE,120.95,120.8,120.8,CITUNI,1979
238,2020-07-16 13:28:00,120.85,NSE,120.95,120.8,120.8,CITUNI,2344
239,2020-07-16 13:29:00,120.65,NSE,120.95,120.65,120.8,CITUNI,2560
240,2020-07-16 13:30:00,120.75,NSE,120.85,120.6,120.65,CITUNI,1783
241,2020-07-16 13:31:00,120.75,NSE,120.85,120.65,120.75,CITUNI,3552
242,2020-07-16 13:32:00,120.7,NSE,120.9,120.7,120.8,CITUNI,5739
243,2020-07-16 13:33:00,120.7,NSE,120.8,120.7,120.7,CITUNI,1772
244,2020-07-16 13:34:00,120.65,NSE,120.8,120.6,120.7,CITUNI,2834
245,2020-07-16 13:35:00,120.7,NSE,120.75,120.6,120.65,CITUNI,2647
246,2020-07-16 13:36:00,120.6,NSE,120.75,120.6,120.7,CITUNI,3952
247,2020-07-16 13:37:00,120.6,NSE,120.7,120.6,120.6,CITUNI,2374
248,2020-07-16 13:38:00,120.55,NSE,120.65,120.5,120.55,CITUNI,2824
249,2020-07-16 13:39:00,120.75,NSE,120.75,120.55,120.55,CITUNI,1949
250,2020-07-16 13:40:00,120.3,NSE,120.7,120.25,120.55,CITUNI,6474
251,2020-07-16 13:41:00,120.4,NSE,120.55,120.25,120.25,CITUNI,3357
252,2020-07-16 13:42:00,120.4,NSE,120.55,120.4,120.4,CITUNI,1613
253,2020-07-16 13:43:00,120.4,NSE,120.55,120.4,120.4,CITUNI,1754
254,2020-07-16 13:44:00,120.35,NSE,120.55,120.35,120.4,CITUNI,1648
255,2020-07-16 13:45:00,120.5,NSE,120.5,120.3,120.35,CITUNI,2887
256,2020-07-16 13:46:00,120.5,NSE,120.7,120.4,120.55,CITUNI,3778
257,2020-07-16 13:47:00,120.3,NSE,120.55,120.3,120.4,CITUNI,1235
258,2020-07-16 13:48:00,120.3,NSE,120.5,120.3,120.3,CITUNI,2368
259,2020-07-16 13:49:00,120.3,NSE,120.4,120.3,120.3,CITUNI,1694
260,2020-07-16 13:50:00,120.55,NSE,120.6,120.3,120.3,CITUNI,2708
261,2020-07-16 13:51:00,120.35,NSE,120.6,120.35,120.55,CITUNI,1436
262,2020-07-16 13:52:00,120.4,NSE,120.55,120.35,120.35,CITUNI,1387
263,2020-07-16 13:53:00,120.5,NSE,120.5,120.3,120.35,CITUNI,1781
264,2020-07-16 13:54:00,120.25,NSE,120.5,120.25,120.3,CITUNI,1793
265,2020-07-16 13:55:00,120.35,NSE,120.45,120.2,120.25,CITUNI,2432
266,2020-07-16 13:56:00,120.4,NSE,120.6,120.2,120.3,CITUNI,5250
267,2020-07-16 13:57:00,120.35,NSE,120.6,120.3,120.45,CITUNI,3410
268,2020-07-16 13:58:00,120.3,NSE,120.5,120.3,120.35,CITUNI,2862
269,2020-07-16 13:59:00,120.45,NSE,120.5,120.3,120.3,CITUNI,1664
270,2020-07-16 14:00:00,120.45,NSE,120.55,120.4,120.45,CITUNI,1150
271,2020-07-16 14:01:00,120.35,NSE,120.55,120.35,120.4,CITUNI,1077
272,2020-07-16 14:02:00,120.45,NSE,120.5,120.35,120.35,CITUNI,1344
273,2020-07-16 14:03:00,120.45,NSE,120.55,120.4,120.4,CITUNI,1358
274,2020-07-16 14:04:00,120.5,NSE,120.55,120.4,120.45,CITUNI,1117
275,2020-07-16 14:05:00,120.45,NSE,120.6,120.45,120.45,CITUNI,2761
276,2020-07-16 14:06:00,120.35,NSE,120.6,120.35,120.45,CITUNI,1482
277,2020-07-16 14:07:00,120.45,NSE,120.45,120.3,120.35,CITUNI,1487
278,2020-07-16 14:08:00,120.6,NSE,120.75,120.3,120.3,CITUNI,6355
279,2020-07-16 14:09:00,120.4,NSE,120.65,120.4,120.5,CITUNI,1539
280,2020-07-16 14:10:00,120.45,NSE,120.75,120.4,120.4,CITUNI,3651
281,2020-07-16 14:11:00,120.35,NSE,120.6,120.3,120.45,CITUNI,4564
282,2020-07-16 14:12:00,120.35,NSE,120.5,120.3,120.3,CITUNI,4168
283,2020-07-16 14:13:00,120.35,NSE,120.45,120.25,120.3,CITUNI,4520
284,2020-07-16 14:14:00,120.35,NSE,120.5,120.25,120.3,CITUNI,5096
285,2020-07-16 14:15:00,120.35,NSE,120.5,120.3,120.35,CITUNI,4237
286,2020-07-16 14:16:00,120.35,NSE,120.55,120.3,120.35,CITUNI,5431
287,2020-07-16 14:17:00,120.3,NSE,120.5,120.3,120.3,CITUNI,5150
288,2020-07-16 14:18:00,120.35,NSE,120.45,120.3,120.3,CITUNI,4036
289,2020-07-16 14:19:00,120.3,NSE,120.5,120.25,120.3,CITUNI,7192
290,2020-07-16 14:20:00,120.25,NSE,120.45,120.25,120.3,CITUNI,5285
291,2020-07-16 14:21:00,120.3,NSE,120.45,120.25,120.25,CITUNI,4569
292,2020-07-16 14:22:00,120.25,NSE,120.4,120.2,120.25,CITUNI,4819
293,2020-07-16 14:23:00,120.35,NSE,120.35,120.15,120.3,CITUNI,5688
294,2020-07-16 14:24:00,120.5,NSE,120.65,120.15,120.25,CITUNI,12441
295,2020-07-16 14:25:00,120.35,NSE,120.65,120.35,120.5,CITUNI,4249
296,2020-07-16 14:26:00,120.35,NSE,120.5,120.3,120.35,CITUNI,4214
297,2020-07-16 14:27:00,120.35,NSE,120.6,120.25,120.35,CITUNI,6032
298,2020-07-16 14:28:00,120.3,NSE,120.55,120.25,120.35,CITUNI,4029
299,2020-07-16 14:29:00,120.45,NSE,120.45,120.3,120.3,CITUNI,5680
300,2020-07-16 14:30:00,120.2,NSE,120.45,120.15,120.4,CITUNI,14864
301,2020-07-16 14:31:00,120.1,NSE,120.3,120.05,120.2,CITUNI,12914
302,2020-07-16 14:32:00,120.05,NSE,120.2,120.05,120.1,CITUNI,13225
303,2020-07-16 14:33:00,120.2,NSE,120.35,120.0,120.05,CITUNI,11920
304,2020-07-16 14:34:00,120.4,NSE,120.4,120.2,120.2,CITUNI,6281
305,2020-07-16 14:35:00,120.3,NSE,120.4,120.25,120.25,CITUNI,6505
306,2020-07-16 14:36:00,120.35,NSE,120.5,120.25,120.3,CITUNI,5067
307,2020-07-16 14:37:00,120.25,NSE,120.5,120.2,120.35,CITUNI,4946
308,2020-07-16 14:38:00,120.3,NSE,120.5,120.2,120.45,CITUNI,7226
309,2020-07-16 14:39:00,120.4,NSE,120.6,120.25,120.35,CITUNI,6143
310,2020-07-16 14:40:00,120.45,NSE,120.5,120.3,120.4,CITUNI,14507
311,2020-07-16 14:41:00,120.35,NSE,120.5,120.25,120.3,CITUNI,8766
312,2020-07-16 14:42:00,120.5,NSE,120.6,120.25,120.3,CITUNI,11150
313,2020-07-16 14:43:00,120.55,NSE,120.6,120.5,120.5,CITUNI,11473
314,2020-07-16 14:44:00,120.55,NSE,120.7,120.5,120.55,CITUNI,10659
315,2020-07-16 14:45:00,120.7,NSE,120.8,120.55,120.55,CITUNI,19387
316,2020-07-16 14:46:00,120.75,NSE,120.85,120.7,120.7,CITUNI,6345
