,datetime,close,exchange_code,high,low,open,stock_code,volume
38,2020-12-22 10:08:00,171.8,NSE,172.45,171.8,172.45,CITUNI,1772
39,2020-12-22 10:09:00,172.0,NSE,172.1,171.8,172.1,CITUNI,652
40,2020-12-22 10:10:00,171.95,NSE,172.4,171.95,172.0,CITUNI,2927
41,2020-12-22 10:11:00,172.95,NSE,173.0,171.8,172.1,CITUNI,20914
42,2020-12-22 10:12:00,172.75,NSE,172.85,172.4,172.4,CITUNI,1241
43,2020-12-22 10:13:00,172.75,NSE,173.0,172.6,172.6,CITUNI,6832
44,2020-12-22 10:14:00,172.4,NSE,172.75,172.4,172.75,CITUNI,4288
45,2020-12-22 10:15:00,172.4,NSE,172.75,172.4,172.75,CITUNI,2388
46,2020-12-22 10:16:00,173.5,NSE,173.5,172.3,172.4,CITUNI,86700
47,2020-12-22 10:17:00,173.1,NSE,173.5,172.8,173.25,CITUNI,47275
48,2020-12-22 10:18:00,173.2,NSE,173.2,172.95,173.2,CITUNI,180
49,2020-12-22 10:19:00,173.0,NSE,173.2,172.95,173.2,CITUNI,1144
50,2020-12-22 10:20:00,173.2,NSE,173.2,173.0,173.2,CITUNI,510
51,2020-12-22 10:21:00,172.9,NSE,173.25,172.9,173.05,CITUNI,507
52,2020-12-22 10:22:00,173.25,NSE,173.25,173.0,173.0,CITUNI,894
53,2020-12-22 10:23:00,173.05,NSE,173.3,173.0,173.3,CITUNI,1666
54,2020-12-22 10:24:00,173.2,NSE,173.25,173.0,173.0,CITUNI,292
55,2020-12-22 10:25:00,173.0,NSE,173.2,173.0,173.2,CITUNI,1042
56,2020-12-22 10:26:00,173.15,NSE,173.15,172.9,173.15,CITUNI,305
57,2020-12-22 10:27:00,173.2,NSE,173.2,173.0,173.15,CITUNI,593
58,2020-12-22 10:28:00,173.15,NSE,173.45,173.15,173.2,CITUNI,1819
59,2020-12-22 10:29:00,173.3,NSE,173.5,173.2,173.3,CITUNI,1861
60,2020-12-22 10:30:00,173.25,NSE,173.5,173.15,173.25,CITUNI,4815
61,2020-12-22 10:31:00,173.15,NSE,173.35,172.9,173.2,CITUNI,1171
62,2020-12-22 10:32:00,172.25,NSE,172.9,172.25,172.8,CITUNI,2968
63,2020-12-22 10:33:00,172.0,NSE,172.45,172.0,172.25,CITUNI,5612
64,2020-12-22 10:34:00,172.4,NSE,172.4,172.35,172.35,CITUNI,130
65,2020-12-22 10:35:00,172.35,NSE,172.35,172.1,172.15,CITUNI,362
66,2020-12-22 10:36:00,172.45,NSE,172.45,172.3,172.3,CITUNI,660
67,2020-12-22 10:37:00,172.4,NSE,172.45,172.15,172.45,CITUNI,1647
68,2020-12-22 10:38:00,172.25,NSE,172.4,172.05,172.4,CITUNI,6375
69,2020-12-22 10:39:00,172.3,NSE,172.3,172.1,172.3,CITUNI,329
70,2020-12-22 10:40:00,172.15,NSE,172.3,172.0,172.0,CITUNI,1426
71,2020-12-22 10:41:00,172.4,NSE,172.4,172.35,172.35,CITUNI,550
72,2020-12-22 10:42:00,172.65,NSE,172.75,172.4,172.4,CITUNI,4022
73,2020-12-22 10:43:00,172.7,NSE,172.7,172.5,172.5,CITUNI,127
74,2020-12-22 10:44:00,172.5,NSE,172.7,172.5,172.7,CITUNI,400
75,2020-12-22 10:45:00,172.45,NSE,172.55,172.35,172.55,CITUNI,148
76,2020-12-22 10:46:00,172.25,NSE,172.5,172.15,172.5,CITUNI,369
77,2020-12-22 10:47:00,172.5,NSE,172.5,172.25,172.45,CITUNI,611
78,2020-12-22 10:48:00,172.05,NSE,172.5,172.0,172.5,CITUNI,1426
79,2020-12-22 10:49:00,172.4,NSE,172.4,172.15,172.35,CITUNI,1176
80,2020-12-22 10:50:00,172.15,NSE,172.35,172.1,172.35,CITUNI,382
81,2020-12-22 10:51:00,172.05,NSE,172.35,172.0,172.35,CITUNI,863
82,2020-12-22 10:52:00,172.1,NSE,172.3,172.05,172.3,CITUNI,1307
83,2020-12-22 10:53:00,172.3,NSE,172.3,172.1,172.25,CITUNI,1408
84,2020-12-22 10:54:00,171.75,NSE,172.3,171.75,172.3,CITUNI,8225
85,2020-12-22 10:55:00,171.5,NSE,171.75,171.3,171.7,CITUNI,1484
86,2020-12-22 10:56:00,170.2,NSE,171.5,169.95,171.5,CITUNI,28398
87,2020-12-22 10:57:00,171.25,NSE,171.25,170.6,170.6,CITUNI,2245
88,2020-12-22 10:58:00,171.4,NSE,171.5,171.2,171.25,CITUNI,745
89,2020-12-22 10:59:00,171.1,NSE,171.5,171.1,171.4,CITUNI,1026
90,2020-12-22 11:00:00,171.5,NSE,171.5,171.0,171.35,CITUNI,522
91,2020-12-22 11:01:00,171.7,NSE,172.05,171.7,171.75,CITUNI,4799
92,2020-12-22 11:02:00,172.15,NSE,172.15,171.95,171.95,CITUNI,643
93,2020-12-22 11:03:00,172.15,NSE,172.15,172.05,172.15,CITUNI,712
94,2020-12-22 11:04:00,172.45,NSE,172.5,172.35,172.4,CITUNI,1439
95,2020-12-22 11:05:00,172.65,NSE,172.95,172.5,172.7,CITUNI,3570
96,2020-12-22 11:06:00,172.8,NSE,172.9,172.6,172.85,CITUNI,499
97,2020-12-22 11:07:00,172.85,NSE,173.0,172.65,173.0,CITUNI,481
98,2020-12-22 11:08:00,172.3,NSE,172.9,172.2,172.9,CITUNI,5505
99,2020-12-22 11:09:00,172.55,NSE,172.55,172.2,172.35,CITUNI,689
100,2020-12-22 11:10:00,172.75,NSE,172.8,172.35,172.7,CITUNI,487
101,2020-12-22 11:11:00,172.75,NSE,172.85,172.65,172.85,CITUNI,516
102,2020-12-22 11:12:00,172.8,NSE,172.95,172.55,172.75,CITUNI,1712
103,2020-12-22 11:13:00,172.9,NSE,172.9,172.6,172.8,CITUNI,223
104,2020-12-22 11:14:00,172.7,NSE,172.9,172.6,172.9,CITUNI,206
105,2020-12-22 11:15:00,172.45,NSE,172.7,172.4,172.7,CITUNI,576
106,2020-12-22 11:16:00,172.2,NSE,172.7,172.05,172.5,CITUNI,2012
107,2020-12-22 11:17:00,172.35,NSE,172.5,172.2,172.25,CITUNI,886
108,2020-12-22 11:18:00,172.4,NSE,172.5,172.4,172.45,CITUNI,180
109,2020-12-22 11:19:00,172.05,NSE,172.4,172.05,172.4,CITUNI,443
110,2020-12-22 11:20:00,171.55,NSE,172.3,171.35,172.3,CITUNI,1442
111,2020-12-22 11:21:00,171.85,NSE,172.2,171.5,171.55,CITUNI,2365
112,2020-12-22 11:22:00,172.1,NSE,172.4,172.05,172.05,CITUNI,382
113,2020-12-22 11:23:00,172.0,NSE,172.4,172.0,172.2,CITUNI,2238
114,2020-12-22 11:24:00,172.0,NSE,172.15,171.85,172.15,CITUNI,5657
115,2020-12-22 11:25:00,171.9,NSE,172.3,171.9,172.3,CITUNI,2571
116,2020-12-22 11:26:00,171.8,NSE,172.0,171.55,172.0,CITUNI,1399
117,2020-12-22 11:27:00,171.95,NSE,172.0,171.8,171.8,CITUNI,971
118,2020-12-22 11:28:00,172.25,NSE,172.25,171.95,172.0,CITUNI,152
119,2020-12-22 11:29:00,172.05,NSE,172.4,172.05,172.25,CITUNI,768
120,2020-12-22 11:30:00,171.65,NSE,172.05,171.65,172.05,CITUNI,4666
121,2020-12-22 11:31:00,171.35,NSE,172.0,171.35,171.7,CITUNI,6334
122,2020-12-22 11:32:00,171.6,NSE,171.85,171.5,171.65,CITUNI,362
123,2020-12-22 11:33:00,171.95,NSE,171.95,171.55,171.9,CITUNI,397
124,2020-12-22 11:34:00,171.65,NSE,171.95,171.65,171.95,CITUNI,186
125,2020-12-22 11:35:00,172.0,NSE,172.0,171.75,171.8,CITUNI,603
126,2020-12-22 11:36:00,171.9,NSE,172.0,171.75,172.0,CITUNI,693
127,2020-12-22 11:37:00,171.45,NSE,171.9,171.45,171.9,CITUNI,692
128,2020-12-22 11:38:00,171.5,NSE,171.5,171.3,171.4,CITUNI,897
129,2020-12-22 11:39:00,171.5,NSE,171.5,171.5,171.5,CITUNI,1970
130,2020-12-22 11:40:00,171.55,NSE,171.75,171.5,171.75,CITUNI,435
131,2020-12-22 11:41:00,171.5,NSE,171.65,171.4,171.65,CITUNI,710
132,2020-12-22 11:42:00,171.6,NSE,171.65,171.5,171.65,CITUNI,149
133,2020-12-22 11:43:00,171.5,NSE,171.65,171.5,171.65,CITUNI,241
134,2020-12-22 11:44:00,171.1,NSE,171.65,171.1,171.65,CITUNI,2836
135,2020-12-22 11:45:00,171.35,NSE,171.35,171.3,171.35,CITUNI,76
136,2020-12-22 11:46:00,171.85,NSE,171.9,171.35,171.4,CITUNI,613
137,2020-12-22 11:47:00,171.55,NSE,171.95,171.0,171.95,CITUNI,3427
138,2020-12-22 11:48:00,171.5,NSE,171.8,171.5,171.7,CITUNI,405
139,2020-12-22 11:49:00,172.2,NSE,172.2,171.8,171.8,CITUNI,1707
140,2020-12-22 11:50:00,172.0,NSE,172.25,171.7,172.25,CITUNI,890
141,2020-12-22 11:51:00,171.95,NSE,172.2,171.8,172.2,CITUNI,620
142,2020-12-22 11:52:00,172.1,NSE,172.2,171.95,171.95,CITUNI,210
143,2020-12-22 11:53:00,171.9,NSE,172.2,171.75,172.1,CITUNI,584
144,2020-12-22 11:54:00,172.1,NSE,172.2,172.0,172.0,CITUNI,620
145,2020-12-22 11:55:00,171.95,NSE,172.15,171.95,172.15,CITUNI,513
146,2020-12-22 11:56:00,172.1,NSE,172.3,171.7,172.0,CITUNI,7863
147,2020-12-22 11:57:00,171.1,NSE,172.0,170.55,172.0,CITUNI,10579
148,2020-12-22 11:58:00,171.0,NSE,171.25,171.0,171.05,CITUNI,902
149,2020-12-22 11:59:00,171.35,NSE,171.4,171.35,171.35,CITUNI,132
150,2020-12-22 12:00:00,170.9,NSE,170.9,170.7,170.7,CITUNI,2013
151,2020-12-22 12:01:00,170.65,NSE,170.65,170.65,170.65,CITUNI,2057
152,2020-12-22 12:02:00,170.8,NSE,170.8,170.65,170.65,CITUNI,1343
153,2020-12-22 12:03:00,170.95,NSE,171.0,170.95,170.95,CITUNI,321
154,2020-12-22 12:04:00,170.75,NSE,170.95,170.75,170.95,CITUNI,117
155,2020-12-22 12:05:00,170.75,NSE,170.9,170.75,170.9,CITUNI,165
156,2020-12-22 12:06:00,170.75,NSE,170.75,170.65,170.65,CITUNI,1578
157,2020-12-22 12:07:00,171.05,NSE,171.05,170.8,170.8,CITUNI,357
158,2020-12-22 12:08:00,171.15,NSE,171.25,171.05,171.25,CITUNI,210
159,2020-12-22 12:09:00,171.05,NSE,171.2,170.95,171.2,CITUNI,243
160,2020-12-22 12:10:00,171.2,NSE,171.35,170.95,170.95,CITUNI,5362
161,2020-12-22 12:11:00,171.25,NSE,171.25,171.25,171.25,CITUNI,100
162,2020-12-22 12:12:00,171.3,NSE,171.45,171.2,171.4,CITUNI,1384
163,2020-12-22 12:13:00,171.3,NSE,171.3,171.25,171.3,CITUNI,741
164,2020-12-22 12:14:00,171.0,NSE,171.0,171.0,171.0,CITUNI,1070
165,2020-12-22 12:15:00,171.05,NSE,171.05,170.8,170.95,CITUNI,1679
166,2020-12-22 12:16:00,171.1,NSE,171.4,171.05,171.2,CITUNI,1326
167,2020-12-22 12:17:00,171.35,NSE,171.35,171.15,171.3,CITUNI,158
168,2020-12-22 12:18:00,171.35,NSE,171.35,171.35,171.35,CITUNI,125
169,2020-12-22 12:19:00,171.2,NSE,171.2,171.0,171.2,CITUNI,1999
170,2020-12-22 12:20:00,171.0,NSE,171.25,171.0,171.2,CITUNI,316
171,2020-12-22 12:21:00,171.35,NSE,171.35,171.35,171.35,CITUNI,11
172,2020-12-22 12:22:00,171.25,NSE,171.25,171.05,171.05,CITUNI,222
173,2020-12-22 12:23:00,171.4,NSE,171.4,171.25,171.25,CITUNI,1252
174,2020-12-22 12:24:00,171.15,NSE,171.4,171.15,171.4,CITUNI,735
175,2020-12-22 12:25:00,171.35,NSE,171.35,171.25,171.25,CITUNI,185
176,2020-12-22 12:26:00,171.4,NSE,171.4,171.05,171.05,CITUNI,2248
177,2020-12-22 12:27:00,171.1,NSE,171.3,171.05,171.15,CITUNI,91
178,2020-12-22 12:28:00,171.05,NSE,171.35,171.05,171.1,CITUNI,1389
179,2020-12-22 12:29:00,171.0,NSE,171.05,171.0,171.05,CITUNI,11604
180,2020-12-22 12:30:00,171.0,NSE,171.0,171.0,171.0,CITUNI,475
181,2020-12-22 12:31:00,171.0,NSE,171.0,170.95,171.0,CITUNI,20695
182,2020-12-22 12:32:00,171.35,NSE,171.4,171.2,171.2,CITUNI,4620
183,2020-12-22 12:33:00,171.35,NSE,171.4,171.15,171.4,CITUNI,613
184,2020-12-22 12:34:00,171.15,NSE,171.35,171.15,171.35,CITUNI,1135
185,2020-12-22 12:35:00,171.2,NSE,171.3,171.0,171.3,CITUNI,525
186,2020-12-22 12:36:00,171.2,NSE,171.4,171.2,171.2,CITUNI,3664
187,2020-12-22 12:37:00,171.25,NSE,171.25,171.0,171.25,CITUNI,1447
188,2020-12-22 12:38:00,171.4,NSE,171.6,171.35,171.35,CITUNI,7956
189,2020-12-22 12:39:00,171.2,NSE,171.4,171.2,171.4,CITUNI,110
190,2020-12-22 12:40:00,171.2,NSE,171.4,171.2,171.4,CITUNI,30
191,2020-12-22 12:41:00,171.35,NSE,171.4,171.2,171.4,CITUNI,854
192,2020-12-22 12:42:00,171.4,NSE,171.4,171.2,171.4,CITUNI,88
193,2020-12-22 12:43:00,171.35,NSE,171.35,171.15,171.2,CITUNI,584
194,2020-12-22 12:44:00,171.4,NSE,171.4,171.15,171.15,CITUNI,311
195,2020-12-22 12:45:00,171.4,NSE,171.5,171.2,171.2,CITUNI,1846
196,2020-12-22 12:46:00,171.4,NSE,171.4,171.2,171.25,CITUNI,238
197,2020-12-22 12:47:00,171.1,NSE,171.4,171.1,171.2,CITUNI,668
198,2020-12-22 12:48:00,171.25,NSE,171.25,171.05,171.05,CITUNI,228
199,2020-12-22 12:49:00,171.0,NSE,171.05,171.0,171.05,CITUNI,6887
200,2020-12-22 12:50:00,171.05,NSE,171.2,171.0,171.0,CITUNI,1938
201,2020-12-22 12:51:00,171.0,NSE,171.1,171.0,171.1,CITUNI,324
202,2020-12-22 12:52:00,171.4,NSE,171.45,171.0,171.0,CITUNI,3071
203,2020-12-22 12:53:00,171.4,NSE,171.5,171.35,171.35,CITUNI,785
204,2020-12-22 12:54:00,171.35,NSE,171.5,171.35,171.35,CITUNI,317
205,2020-12-22 12:55:00,171.5,NSE,171.5,171.2,171.35,CITUNI,756
206,2020-12-22 12:56:00,171.2,NSE,171.35,171.2,171.35,CITUNI,530
207,2020-12-22 12:57:00,171.35,NSE,171.5,171.1,171.2,CITUNI,1285
208,2020-12-22 12:58:00,171.0,NSE,171.4,171.0,171.4,CITUNI,2741
209,2020-12-22 12:59:00,171.0,NSE,171.15,171.0,171.0,CITUNI,1930
210,2020-12-22 13:00:00,171.0,NSE,171.2,171.0,171.0,CITUNI,701
211,2020-12-22 13:01:00,171.25,NSE,171.25,171.0,171.05,CITUNI,742
212,2020-12-22 13:02:00,171.25,NSE,171.3,171.0,171.0,CITUNI,1097
213,2020-12-22 13:03:00,171.25,NSE,171.25,171.05,171.1,CITUNI,665
214,2020-12-22 13:04:00,171.05,NSE,171.1,171.05,171.1,CITUNI,672
215,2020-12-22 13:05:00,171.05,NSE,171.25,171.05,171.05,CITUNI,664
216,2020-12-22 13:06:00,171.0,NSE,171.2,171.0,171.05,CITUNI,9010
217,2020-12-22 13:07:00,171.2,NSE,171.2,171.0,171.0,CITUNI,603
218,2020-12-22 13:08:00,171.0,NSE,171.2,171.0,171.0,CITUNI,539
219,2020-12-22 13:09:00,171.25,NSE,171.25,171.0,171.0,CITUNI,1088
220,2020-12-22 13:10:00,171.4,NSE,171.45,171.0,171.05,CITUNI,5119
221,2020-12-22 13:11:00,171.5,NSE,171.5,171.15,171.15,CITUNI,1943
222,2020-12-22 13:12:00,171.4,NSE,171.4,171.2,171.25,CITUNI,1161
223,2020-12-22 13:13:00,171.05,NSE,171.25,171.05,171.2,CITUNI,881
224,2020-12-22 13:14:00,171.0,NSE,171.15,171.0,171.0,CITUNI,667
225,2020-12-22 13:15:00,171.2,NSE,171.25,171.0,171.0,CITUNI,779
226,2020-12-22 13:16:00,171.35,NSE,171.35,171.05,171.2,CITUNI,560
227,2020-12-22 13:17:00,171.4,NSE,171.5,171.2,171.45,CITUNI,4029
228,2020-12-22 13:18:00,171.4,NSE,171.6,171.25,171.25,CITUNI,3989
229,2020-12-22 13:19:00,171.4,NSE,171.4,171.2,171.2,CITUNI,1179
230,2020-12-22 13:20:00,171.25,NSE,171.6,171.2,171.4,CITUNI,2399
231,2020-12-22 13:21:00,171.2,NSE,171.4,171.1,171.2,CITUNI,2398
232,2020-12-22 13:22:00,171.2,NSE,171.2,171.0,171.1,CITUNI,1438
233,2020-12-22 13:23:00,171.3,NSE,171.3,171.0,171.0,CITUNI,816
234,2020-12-22 13:24:00,171.35,NSE,171.4,171.05,171.25,CITUNI,2396
235,2020-12-22 13:25:00,171.35,NSE,171.4,171.1,171.25,CITUNI,2771
236,2020-12-22 13:26:00,171.4,NSE,171.4,171.15,171.15,CITUNI,1683
237,2020-12-22 13:27:00,171.35,NSE,171.35,171.15,171.2,CITUNI,491
238,2020-12-22 13:28:00,171.4,NSE,171.5,171.15,171.4,CITUNI,11878
239,2020-12-22 13:29:00,171.1,NSE,171.4,171.1,171.25,CITUNI,890
240,2020-12-22 13:30:00,171.05,NSE,171.35,171.05,171.2,CITUNI,1835
241,2020-12-22 13:31:00,171.2,NSE,171.3,171.05,171.25,CITUNI,1194
242,2020-12-22 13:32:00,171.0,NSE,171.05,171.0,171.05,CITUNI,390
243,2020-12-22 13:33:00,171.3,NSE,171.3,171.0,171.05,CITUNI,22125
244,2020-12-22 13:34:00,171.15,NSE,171.4,171.05,171.05,CITUNI,754
245,2020-12-22 13:35:00,171.4,NSE,171.4,171.15,171.2,CITUNI,995
246,2020-12-22 13:36:00,171.4,NSE,171.4,171.0,171.25,CITUNI,18356
247,2020-12-22 13:37:00,171.3,NSE,171.35,171.1,171.25,CITUNI,466
248,2020-12-22 13:38:00,171.3,NSE,171.35,171.2,171.2,CITUNI,836
249,2020-12-22 13:39:00,171.3,NSE,171.35,171.15,171.35,CITUNI,337
250,2020-12-22 13:40:00,171.4,NSE,171.5,171.3,171.3,CITUNI,16556
251,2020-12-22 13:41:00,171.4,NSE,171.4,171.3,171.4,CITUNI,777
252,2020-12-22 13:42:00,171.4,NSE,171.4,171.4,171.4,CITUNI,1785
253,2020-12-22 13:43:00,171.4,NSE,171.4,171.35,171.4,CITUNI,3053
254,2020-12-22 13:44:00,171.4,NSE,171.5,171.4,171.5,CITUNI,1582
255,2020-12-22 13:45:00,171.4,NSE,171.5,171.3,171.4,CITUNI,1115
256,2020-12-22 13:46:00,171.4,NSE,171.5,171.2,171.5,CITUNI,4250
257,2020-12-22 13:47:00,171.35,NSE,171.4,171.15,171.4,CITUNI,1795
258,2020-12-22 13:48:00,171.4,NSE,171.5,171.2,171.45,CITUNI,3546
259,2020-12-22 13:49:00,171.4,NSE,171.4,171.2,171.4,CITUNI,1075
260,2020-12-22 13:50:00,171.5,NSE,171.9,171.35,171.35,CITUNI,5243
261,2020-12-22 13:51:00,171.6,NSE,171.6,171.3,171.4,CITUNI,1878
262,2020-12-22 13:52:00,171.5,NSE,171.6,171.25,171.6,CITUNI,9889
263,2020-12-22 13:53:00,171.4,NSE,171.5,171.3,171.4,CITUNI,843
264,2020-12-22 13:54:00,171.4,NSE,171.45,171.3,171.3,CITUNI,455
265,2020-12-22 13:55:00,171.4,NSE,171.4,171.25,171.4,CITUNI,1200
266,2020-12-22 13:56:00,171.2,NSE,171.5,171.2,171.3,CITUNI,3246
267,2020-12-22 13:57:00,171.4,NSE,171.4,171.15,171.2,CITUNI,472
268,2020-12-22 13:58:00,171.35,NSE,171.4,171.35,171.4,CITUNI,1544
269,2020-12-22 13:59:00,171.35,NSE,171.5,171.35,171.35,CITUNI,2756
270,2020-12-22 14:00:00,171.35,NSE,171.35,171.3,171.3,CITUNI,223
271,2020-12-22 14:01:00,171.4,NSE,171.5,171.2,171.35,CITUNI,4015
272,2020-12-22 14:02:00,171.4,NSE,171.5,171.4,171.4,CITUNI,3329
273,2020-12-22 14:03:00,171.4,NSE,171.5,171.35,171.5,CITUNI,8628
274,2020-12-22 14:04:00,171.4,NSE,171.5,171.3,171.5,CITUNI,4112
275,2020-12-22 14:05:00,171.4,NSE,171.6,171.35,171.5,CITUNI,11290
276,2020-12-22 14:06:00,171.3,NSE,171.4,171.3,171.4,CITUNI,3633
277,2020-12-22 14:07:00,171.4,NSE,171.55,171.3,171.4,CITUNI,3479
278,2020-12-22 14:08:00,171.2,NSE,171.9,171.1,171.4,CITUNI,14344
279,2020-12-22 14:09:00,171.2,NSE,171.35,171.15,171.2,CITUNI,864
280,2020-12-22 14:10:00,171.4,NSE,171.4,171.2,171.2,CITUNI,1159
281,2020-12-22 14:11:00,171.4,NSE,171.4,171.35,171.4,CITUNI,2493
282,2020-12-22 14:12:00,171.4,NSE,171.5,171.35,171.4,CITUNI,3739
283,2020-12-22 14:13:00,171.4,NSE,171.4,171.35,171.35,CITUNI,961
284,2020-12-22 14:14:00,171.45,NSE,171.5,171.3,171.4,CITUNI,13071
285,2020-12-22 14:15:00,171.4,NSE,171.5,171.35,171.4,CITUNI,11295
286,2020-12-22 14:16:00,171.4,NSE,171.5,171.35,171.4,CITUNI,7171
287,2020-12-22 14:17:00,171.4,NSE,171.5,171.35,171.4,CITUNI,1525
288,2020-12-22 14:18:00,171.4,NSE,171.5,171.4,171.4,CITUNI,6501
289,2020-12-22 14:19:00,171.2,NSE,171.5,171.2,171.5,CITUNI,20778
290,2020-12-22 14:20:00,171.35,NSE,171.35,171.2,171.35,CITUNI,1803
291,2020-12-22 14:21:00,171.3,NSE,171.35,171.25,171.35,CITUNI,4128
292,2020-12-22 14:22:00,171.25,NSE,171.35,171.25,171.35,CITUNI,2016
293,2020-12-22 14:23:00,171.4,NSE,171.4,171.3,171.35,CITUNI,5525
294,2020-12-22 14:24:00,171.35,NSE,171.4,171.2,171.25,CITUNI,18780
295,2020-12-22 14:25:00,171.4,NSE,171.45,171.15,171.25,CITUNI,2857
296,2020-12-22 14:26:00,171.3,NSE,171.4,171.2,171.4,CITUNI,1623
297,2020-12-22 14:27:00,171.4,NSE,171.4,171.15,171.3,CITUNI,3488
298,2020-12-22 14:28:00,171.2,NSE,171.4,171.2,171.4,CITUNI,796
299,2020-12-22 14:29:00,171.3,NSE,171.35,171.3,171.35,CITUNI,2027
300,2020-12-22 14:30:00,171.4,NSE,171.5,171.3,171.3,CITUNI,16816
301,2020-12-22 14:31:00,171.4,NSE,171.5,171.35,171.4,CITUNI,4885
302,2020-12-22 14:32:00,171.4,NSE,171.4,171.3,171.4,CITUNI,2579
303,2020-12-22 14:33:00,171.4,NSE,171.4,171.35,171.4,CITUNI,1800
304,2020-12-22 14:34:00,171.5,NSE,171.6,171.4,171.4,CITUNI,10844
305,2020-12-22 14:35:00,171.35,NSE,171.4,171.2,171.4,CITUNI,2064
306,2020-12-22 14:36:00,171.35,NSE,171.35,171.3,171.3,CITUNI,707
307,2020-12-22 14:37:00,171.35,NSE,171.35,171.3,171.35,CITUNI,1952
308,2020-12-22 14:38:00,171.3,NSE,171.4,171.3,171.35,CITUNI,1576
309,2020-12-22 14:39:00,171.4,NSE,171.5,171.4,171.4,CITUNI,4204
310,2020-12-22 14:40:00,171.4,NSE,171.5,171.3,171.4,CITUNI,2154
311,2020-12-22 14:41:00,171.4,NSE,171.5,171.35,171.4,CITUNI,3145
312,2020-12-22 14:42:00,171.25,NSE,171.5,171.25,171.5,CITUNI,9766
313,2020-12-22 14:43:00,171.4,NSE,171.4,171.25,171.25,CITUNI,3087
314,2020-12-22 14:44:00,171.35,NSE,171.5,171.35,171.4,CITUNI,5873
315,2020-12-22 14:45:00,171.4,NSE,171.4,171.35,171.4,CITUNI,4862
316,2020-12-22 14:46:00,171.4,NSE,171.6,171.3,171.4,CITUNI,60342
317,2020-12-22 14:47:00,171.4,NSE,171.4,171.3,171.4,CITUNI,1983
318,2020-12-22 14:48:00,171.25,NSE,171.4,171.25,171.4,CITUNI,1305
