,datetime,close,exchange_code,high,low,open,stock_code,volume
107,2020-04-01 11:17:00,122.95,NSE,123.0,122.7,122.85,CITUNI,3219
108,2020-04-01 11:18:00,122.75,NSE,122.95,122.5,122.75,CITUNI,2197
109,2020-04-01 11:19:00,121.85,NSE,122.6,121.6,122.5,CITUNI,25756
110,2020-04-01 11:20:00,121.95,NSE,122.0,121.75,121.85,CITUNI,3051
111,2020-04-01 11:21:00,122.0,NSE,122.2,121.8,121.95,CITUNI,3187
112,2020-04-01 11:22:00,121.7,NSE,122.0,121.5,121.95,CITUNI,2765
113,2020-04-01 11:23:00,121.75,NSE,122.0,121.5,121.55,CITUNI,1791
114,2020-04-01 11:24:00,121.0,NSE,121.9,120.7,121.75,CITUNI,21158
115,2020-04-01 11:25:00,120.95,NSE,121.25,120.8,121.0,CITUNI,3649
116,2020-04-01 11:26:00,121.0,NSE,121.0,120.85,120.95,CITUNI,8828
117,2020-04-01 11:27:00,120.8,NSE,121.0,120.8,121.0,CITUNI,3092
118,2020-04-01 11:28:00,120.8,NSE,121.35,120.8,120.95,CITUNI,3994
119,2020-04-01 11:29:00,121.0,NSE,121.0,120.6,121.0,CITUNI,4571
120,2020-04-01 11:30:00,120.85,NSE,121.0,120.65,121.0,CITUNI,5353
121,2020-04-01 11:31:00,120.85,NSE,120.95,120.65,120.85,CITUNI,2835
122,2020-04-01 11:32:00,120.8,NSE,121.4,119.7,120.65,CITUNI,153183
123,2020-04-01 11:33:00,120.15,NSE,121.0,120.0,120.8,CITUNI,161707
124,2020-04-01 11:34:00,120.0,NSE,120.6,120.0,120.0,CITUNI,7113
125,2020-04-01 11:35:00,120.1,NSE,120.35,120.0,120.0,CITUNI,7967
126,2020-04-01 11:36:00,120.05,NSE,120.35,120.0,120.1,CITUNI,4595
127,2020-04-01 11:37:00,119.55,NSE,120.1,119.55,120.0,CITUNI,6292
128,2020-04-01 11:38:00,120.2,NSE,120.35,120.0,120.0,CITUNI,2673
129,2020-04-01 11:39:00,120.1,NSE,120.4,120.0,120.1,CITUNI,8550
130,2020-04-01 11:40:00,120.1,NSE,120.25,120.0,120.05,CITUNI,5960
131,2020-04-01 11:41:00,120.1,NSE,120.35,120.0,120.0,CITUNI,8943
132,2020-04-01 11:42:00,120.05,NSE,120.15,120.0,120.05,CITUNI,5719
133,2020-04-01 11:43:00,120.0,NSE,120.2,120.0,120.0,CITUNI,6629
134,2020-04-01 11:44:00,120.1,NSE,120.15,120.0,120.15,CITUNI,9231
135,2020-04-01 11:45:00,120.1,NSE,120.15,120.0,120.0,CITUNI,11080
136,2020-04-01 11:46:00,120.0,NSE,120.15,120.0,120.0,CITUNI,8283
137,2020-04-01 11:47:00,119.95,NSE,120.15,119.1,120.0,CITUNI,13586
138,2020-04-01 11:48:00,119.7,NSE,120.05,119.3,119.95,CITUNI,2226
139,2020-04-01 11:49:00,119.4,NSE,119.75,119.2,119.55,CITUNI,2443
140,2020-04-01 11:50:00,119.75,NSE,119.85,119.25,119.25,CITUNI,6207
141,2020-04-01 11:51:00,119.7,NSE,119.75,119.5,119.75,CITUNI,2352
142,2020-04-01 11:52:00,119.65,NSE,119.7,119.5,119.6,CITUNI,2273
143,2020-04-01 11:53:00,119.7,NSE,119.75,119.5,119.65,CITUNI,2254
144,2020-04-01 11:54:00,119.95,NSE,119.95,119.6,119.7,CITUNI,3190
145,2020-04-01 11:55:00,119.95,NSE,120.0,119.85,119.95,CITUNI,4745
146,2020-04-01 11:56:00,120.1,NSE,120.15,119.5,119.5,CITUNI,6203
147,2020-04-01 11:57:00,120.1,NSE,120.1,119.9,120.1,CITUNI,2090
148,2020-04-01 11:58:00,120.1,NSE,120.1,119.95,120.1,CITUNI,2913
149,2020-04-01 11:59:00,120.1,NSE,120.1,119.95,120.05,CITUNI,3062
150,2020-04-01 12:00:00,120.0,NSE,120.1,119.8,120.1,CITUNI,7070
151,2020-04-01 12:01:00,120.05,NSE,120.05,119.8,119.85,CITUNI,5150
152,2020-04-01 12:02:00,120.1,NSE,120.1,119.85,120.0,CITUNI,3921
153,2020-04-01 12:03:00,120.1,NSE,120.1,119.9,120.1,CITUNI,1985
154,2020-04-01 12:04:00,120.1,NSE,120.1,119.9,120.1,CITUNI,3582
155,2020-04-01 12:05:00,119.8,NSE,120.1,119.8,120.1,CITUNI,1966
156,2020-04-01 12:06:00,120.0,NSE,120.15,119.95,120.05,CITUNI,257022
157,2020-04-01 12:07:00,119.9,NSE,120.0,119.6,120.0,CITUNI,2812
158,2020-04-01 12:08:00,119.5,NSE,119.95,119.5,119.75,CITUNI,4028
159,2020-04-01 12:09:00,119.7,NSE,119.9,119.35,119.75,CITUNI,4186
160,2020-04-01 12:10:00,119.55,NSE,119.7,119.3,119.55,CITUNI,2261
161,2020-04-01 12:11:00,119.7,NSE,119.9,119.55,119.6,CITUNI,5229
162,2020-04-01 12:12:00,119.8,NSE,119.9,119.6,119.8,CITUNI,2659
163,2020-04-01 12:13:00,119.9,NSE,119.9,119.7,119.7,CITUNI,1952
164,2020-04-01 12:14:00,119.95,NSE,119.95,119.75,119.9,CITUNI,4330
165,2020-04-01 12:15:00,119.75,NSE,119.95,119.7,119.95,CITUNI,2680
166,2020-04-01 12:16:00,119.95,NSE,119.95,119.75,119.8,CITUNI,3976
167,2020-04-01 12:17:00,119.95,NSE,120.0,119.75,119.8,CITUNI,8451
168,2020-04-01 12:18:00,120.0,NSE,120.0,119.75,119.85,CITUNI,3793
169,2020-04-01 12:19:00,119.95,NSE,120.1,119.8,119.85,CITUNI,2049
170,2020-04-01 12:20:00,120.0,NSE,120.1,119.75,119.95,CITUNI,2521
171,2020-04-01 12:21:00,120.05,NSE,120.05,119.75,119.9,CITUNI,2848
172,2020-04-01 12:22:00,119.9,NSE,120.05,119.75,120.05,CITUNI,12911
173,2020-04-01 12:23:00,119.9,NSE,120.0,119.75,119.9,CITUNI,2796
174,2020-04-01 12:24:00,120.0,NSE,120.0,119.7,119.9,CITUNI,2842
175,2020-04-01 12:25:00,120.0,NSE,120.0,119.8,119.85,CITUNI,2704
176,2020-04-01 12:26:00,120.0,NSE,120.0,119.85,119.85,CITUNI,3609
177,2020-04-01 12:27:00,120.0,NSE,120.0,119.8,120.0,CITUNI,3457
178,2020-04-01 12:28:00,120.0,NSE,120.0,119.85,120.0,CITUNI,3586
179,2020-04-01 12:29:00,120.0,NSE,120.05,119.85,120.0,CITUNI,8746
180,2020-04-01 12:30:00,120.0,NSE,120.0,119.9,119.9,CITUNI,7584
181,2020-04-01 12:31:00,120.0,NSE,120.0,119.95,120.0,CITUNI,3768
182,2020-04-01 12:32:00,120.0,NSE,120.0,119.9,120.0,CITUNI,3575
183,2020-04-01 12:33:00,120.0,NSE,120.0,119.85,120.0,CITUNI,2745
184,2020-04-01 12:34:00,120.0,NSE,120.0,119.9,119.95,CITUNI,2760
185,2020-04-01 12:35:00,119.85,NSE,120.0,119.85,119.95,CITUNI,3481
186,2020-04-01 12:36:00,120.0,NSE,120.0,119.9,120.0,CITUNI,2911
187,2020-04-01 12:37:00,120.0,NSE,120.0,119.9,120.0,CITUNI,4759
188,2020-04-01 12:38:00,120.0,NSE,120.0,119.9,120.0,CITUNI,2311
189,2020-04-01 12:39:00,120.0,NSE,120.0,119.9,119.9,CITUNI,2791
190,2020-04-01 12:40:00,120.0,NSE,120.0,119.95,120.0,CITUNI,4039
191,2020-04-01 12:41:00,120.0,NSE,120.0,119.95,120.0,CITUNI,3525
192,2020-04-01 12:42:00,120.0,NSE,120.0,119.95,120.0,CITUNI,3872
193,2020-04-01 12:43:00,120.0,NSE,120.0,119.95,120.0,CITUNI,3672
194,2020-04-01 12:44:00,120.0,NSE,120.0,119.9,120.0,CITUNI,3550
195,2020-04-01 12:45:00,120.0,NSE,120.0,119.9,120.0,CITUNI,7139
196,2020-04-01 12:46:00,120.0,NSE,120.0,119.9,120.0,CITUNI,2859
197,2020-04-01 12:47:00,120.0,NSE,120.0,119.9,120.0,CITUNI,4908
198,2020-04-01 12:48:00,120.0,NSE,120.0,119.9,120.0,CITUNI,2124
199,2020-04-01 12:49:00,120.0,NSE,120.0,119.9,119.9,CITUNI,2871
200,2020-04-01 12:50:00,120.0,NSE,120.0,119.9,120.0,CITUNI,3233
201,2020-04-01 12:51:00,120.0,NSE,120.0,119.95,120.0,CITUNI,3697
202,2020-04-01 12:52:00,120.0,NSE,120.0,119.95,120.0,CITUNI,3415
203,2020-04-01 12:53:00,120.0,NSE,120.0,119.9,120.0,CITUNI,4925
204,2020-04-01 12:54:00,120.0,NSE,120.0,120.0,120.0,CITUNI,2422
205,2020-04-01 12:55:00,120.0,NSE,120.0,119.9,120.0,CITUNI,5401
206,2020-04-01 12:56:00,120.0,NSE,120.0,119.9,120.0,CITUNI,3132
207,2020-04-01 12:57:00,120.0,NSE,120.0,120.0,120.0,CITUNI,4621
208,2020-04-01 12:58:00,120.0,NSE,120.0,119.95,120.0,CITUNI,5361
209,2020-04-01 12:59:00,120.0,NSE,120.0,119.9,120.0,CITUNI,3303
210,2020-04-01 13:00:00,119.85,NSE,120.0,119.85,120.0,CITUNI,4185
211,2020-04-01 13:01:00,120.0,NSE,120.0,119.9,120.0,CITUNI,2231
212,2020-04-01 13:02:00,120.0,NSE,120.0,120.0,120.0,CITUNI,3929
213,2020-04-01 13:03:00,120.0,NSE,120.0,119.9,120.0,CITUNI,5319
214,2020-04-01 13:04:00,120.0,NSE,120.0,119.85,120.0,CITUNI,2802
215,2020-04-01 13:05:00,120.0,NSE,120.0,119.85,119.85,CITUNI,2859
216,2020-04-01 13:06:00,120.0,NSE,120.0,119.9,119.9,CITUNI,3603
217,2020-04-01 13:07:00,120.0,NSE,120.0,120.0,120.0,CITUNI,3898
218,2020-04-01 13:08:00,120.0,NSE,120.0,119.85,120.0,CITUNI,2239
219,2020-04-01 13:09:00,120.0,NSE,120.0,119.85,119.85,CITUNI,2205
220,2020-04-01 13:10:00,120.0,NSE,120.0,119.85,119.85,CITUNI,3562
221,2020-04-01 13:11:00,120.0,NSE,120.0,119.85,120.0,CITUNI,3266
222,2020-04-01 13:12:00,120.0,NSE,120.0,119.9,119.9,CITUNI,4026
223,2020-04-01 13:13:00,120.0,NSE,120.0,119.85,120.0,CITUNI,3725
224,2020-04-01 13:14:00,120.0,NSE,120.0,119.85,119.85,CITUNI,2195
225,2020-04-01 13:15:00,120.0,NSE,120.0,119.85,120.0,CITUNI,2491
226,2020-04-01 13:16:00,120.0,NSE,120.0,119.9,120.0,CITUNI,2971
227,2020-04-01 13:17:00,120.0,NSE,120.0,119.85,120.0,CITUNI,1829
228,2020-04-01 13:18:00,120.0,NSE,120.0,119.9,119.95,CITUNI,3074
229,2020-04-01 13:19:00,120.0,NSE,120.0,119.9,120.0,CITUNI,2393
230,2020-04-01 13:20:00,120.0,NSE,120.0,119.9,120.0,CITUNI,2549
231,2020-04-01 13:21:00,120.0,NSE,120.0,119.9,119.9,CITUNI,2353
232,2020-04-01 13:22:00,120.0,NSE,120.0,119.85,119.9,CITUNI,2409
233,2020-04-01 13:23:00,120.0,NSE,120.0,119.9,120.0,CITUNI,2732
234,2020-04-01 13:24:00,120.0,NSE,120.0,119.85,120.0,CITUNI,3352
235,2020-04-01 13:25:00,120.0,NSE,120.0,119.9,120.0,CITUNI,8280
236,2020-04-01 13:26:00,120.0,NSE,120.0,120.0,120.0,CITUNI,2256
237,2020-04-01 13:27:00,119.95,NSE,120.0,119.9,120.0,CITUNI,4141
238,2020-04-01 13:28:00,120.0,NSE,120.0,119.85,119.95,CITUNI,20257
239,2020-04-01 13:29:00,119.95,NSE,120.1,119.9,120.0,CITUNI,201002
240,2020-04-01 13:30:00,120.0,NSE,120.0,119.9,119.9,CITUNI,2006
241,2020-04-01 13:31:00,120.0,NSE,120.0,119.85,119.9,CITUNI,5018
242,2020-04-01 13:32:00,120.0,NSE,120.0,119.85,119.9,CITUNI,4552
243,2020-04-01 13:33:00,119.95,NSE,120.0,119.65,119.9,CITUNI,5837
244,2020-04-01 13:34:00,119.95,NSE,120.0,119.85,119.85,CITUNI,2524
245,2020-04-01 13:35:00,119.65,NSE,120.0,119.6,119.85,CITUNI,5547
246,2020-04-01 13:36:00,119.5,NSE,119.6,119.25,119.6,CITUNI,7709
247,2020-04-01 13:37:00,120.0,NSE,120.0,119.4,119.5,CITUNI,6091
248,2020-04-01 13:38:00,120.0,NSE,120.0,119.8,119.85,CITUNI,2688
249,2020-04-01 13:39:00,120.0,NSE,120.0,119.8,119.8,CITUNI,4571
250,2020-04-01 13:40:00,119.8,NSE,120.0,119.8,119.9,CITUNI,2570
251,2020-04-01 13:41:00,120.0,NSE,120.0,119.8,119.8,CITUNI,2866
252,2020-04-01 13:42:00,120.0,NSE,120.0,119.85,119.9,CITUNI,3129
253,2020-04-01 13:43:00,120.0,NSE,120.0,119.9,119.9,CITUNI,4386
254,2020-04-01 13:44:00,120.0,NSE,120.0,119.85,119.9,CITUNI,3146
255,2020-04-01 13:45:00,120.0,NSE,120.0,119.85,119.95,CITUNI,2751
256,2020-04-01 13:46:00,120.0,NSE,120.0,119.8,119.85,CITUNI,2840
257,2020-04-01 13:47:00,120.0,NSE,120.0,119.8,119.85,CITUNI,2470
258,2020-04-01 13:48:00,119.95,NSE,120.0,119.8,119.9,CITUNI,3102
259,2020-04-01 13:49:00,120.0,NSE,120.0,119.9,119.9,CITUNI,2861
260,2020-04-01 13:50:00,120.0,NSE,120.0,119.9,119.95,CITUNI,2351
261,2020-04-01 13:51:00,120.0,NSE,120.0,119.9,119.9,CITUNI,3008
262,2020-04-01 13:52:00,120.0,NSE,120.0,119.8,119.95,CITUNI,2781
263,2020-04-01 13:53:00,120.0,NSE,120.0,119.8,119.85,CITUNI,2228
264,2020-04-01 13:54:00,120.0,NSE,120.0,119.8,120.0,CITUNI,2461
265,2020-04-01 13:55:00,120.0,NSE,120.0,119.8,119.9,CITUNI,2422
266,2020-04-01 13:56:00,120.0,NSE,120.0,119.8,119.9,CITUNI,2322
267,2020-04-01 13:57:00,120.0,NSE,120.0,119.8,119.85,CITUNI,2380
268,2020-04-01 13:58:00,119.85,NSE,120.0,119.85,119.95,CITUNI,2263
269,2020-04-01 13:59:00,120.0,NSE,120.0,119.8,119.85,CITUNI,2491
270,2020-04-01 14:00:00,120.0,NSE,120.0,119.85,119.9,CITUNI,2556
271,2020-04-01 14:01:00,120.0,NSE,120.0,119.9,119.9,CITUNI,3351
272,2020-04-01 14:02:00,120.0,NSE,120.0,119.95,119.95,CITUNI,4714
273,2020-04-01 14:03:00,120.0,NSE,120.0,119.8,120.0,CITUNI,3105
274,2020-04-01 14:04:00,120.0,NSE,120.0,119.8,119.85,CITUNI,3179
275,2020-04-01 14:05:00,120.0,NSE,120.0,119.8,119.95,CITUNI,3242
276,2020-04-01 14:06:00,119.85,NSE,120.0,119.7,119.85,CITUNI,2862
277,2020-04-01 14:07:00,120.0,NSE,120.0,119.75,119.75,CITUNI,2505
278,2020-04-01 14:08:00,120.0,NSE,120.0,119.8,119.85,CITUNI,2291
279,2020-04-01 14:09:00,120.0,NSE,120.0,119.8,119.9,CITUNI,2433
280,2020-04-01 14:10:00,119.95,NSE,120.0,119.7,119.85,CITUNI,3499
281,2020-04-01 14:11:00,120.0,NSE,120.0,119.75,119.8,CITUNI,2040
282,2020-04-01 14:12:00,119.95,NSE,120.0,119.75,119.85,CITUNI,3714
283,2020-04-01 14:13:00,120.0,NSE,120.0,119.85,119.85,CITUNI,2778
284,2020-04-01 14:14:00,120.0,NSE,120.0,119.85,120.0,CITUNI,2788
285,2020-04-01 14:15:00,120.0,NSE,120.0,119.85,119.85,CITUNI,11341
286,2020-04-01 14:16:00,120.0,NSE,120.0,119.8,119.85,CITUNI,3397
287,2020-04-01 14:17:00,120.0,NSE,120.0,119.8,119.9,CITUNI,2749
288,2020-04-01 14:18:00,119.95,NSE,120.0,119.8,119.85,CITUNI,2496
289,2020-04-01 14:19:00,119.95,NSE,120.0,119.75,119.95,CITUNI,2883
290,2020-04-01 14:20:00,120.0,NSE,120.0,119.85,119.85,CITUNI,2481
291,2020-04-01 14:21:00,120.0,NSE,120.0,119.85,119.85,CITUNI,2884
292,2020-04-01 14:22:00,120.0,NSE,120.0,119.8,119.85,CITUNI,2866
293,2020-04-01 14:23:00,120.0,NSE,120.0,119.85,119.85,CITUNI,2199
294,2020-04-01 14:24:00,120.0,NSE,120.0,119.85,119.9,CITUNI,5073
295,2020-04-01 14:25:00,120.0,NSE,120.0,119.85,119.9,CITUNI,2600
296,2020-04-01 14:26:00,119.95,NSE,120.0,119.9,119.9,CITUNI,5477
297,2020-04-01 14:27:00,120.0,NSE,120.0,119.9,119.95,CITUNI,3158
298,2020-04-01 14:28:00,120.0,NSE,120.0,119.95,119.95,CITUNI,2657
299,2020-04-01 14:29:00,119.95,NSE,120.0,119.9,119.95,CITUNI,2304
300,2020-04-01 14:30:00,120.0,NSE,120.0,119.95,119.95,CITUNI,2573
301,2020-04-01 14:31:00,120.0,NSE,120.0,119.95,119.95,CITUNI,8293
302,2020-04-01 14:32:00,120.0,NSE,120.0,119.9,120.0,CITUNI,2646
303,2020-04-01 14:33:00,120.0,NSE,120.0,119.9,119.95,CITUNI,2623
304,2020-04-01 14:34:00,120.0,NSE,120.0,119.95,119.95,CITUNI,2930
305,2020-04-01 14:35:00,120.0,NSE,120.0,119.9,120.0,CITUNI,1935
306,2020-04-01 14:36:00,120.0,NSE,120.0,119.95,119.95,CITUNI,3494
307,2020-04-01 14:37:00,120.0,NSE,120.0,119.95,120.0,CITUNI,4922
308,2020-04-01 14:38:00,120.0,NSE,120.0,120.0,120.0,CITUNI,2210
309,2020-04-01 14:39:00,120.0,NSE,120.0,120.0,120.0,CITUNI,2355
310,2020-04-01 14:40:00,120.0,NSE,120.0,119.9,120.0,CITUNI,4700
311,2020-04-01 14:41:00,120.0,NSE,120.0,119.9,119.9,CITUNI,2234
312,2020-04-01 14:42:00,120.0,NSE,120.0,119.95,120.0,CITUNI,3523
313,2020-04-01 14:43:00,120.0,NSE,120.0,120.0,120.0,CITUNI,2232
314,2020-04-01 14:44:00,119.95,NSE,120.0,119.95,120.0,CITUNI,3889
315,2020-04-01 14:45:00,120.0,NSE,120.0,119.95,119.95,CITUNI,1869
316,2020-04-01 14:46:00,120.0,NSE,120.0,119.95,120.0,CITUNI,3115
