,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2022-03-09 10:06:00,118.2,NSE,118.25,118.2,118.25,CITUNI,156
37,2022-03-09 10:07:00,118.4,NSE,118.4,118.1,118.1,CITUNI,1322
38,2022-03-09 10:08:00,118.25,NSE,118.5,118.2,118.35,CITUNI,3189
39,2022-03-09 10:09:00,118.15,NSE,118.3,118.15,118.25,CITUNI,369
40,2022-03-09 10:10:00,118.15,NSE,118.3,118.15,118.25,CITUNI,1372
41,2022-03-09 10:11:00,118.1,NSE,118.1,117.95,118.1,CITUNI,4976
42,2022-03-09 10:12:00,118.4,NSE,118.4,118.1,118.1,CITUNI,4406
43,2022-03-09 10:13:00,118.45,NSE,118.45,118.25,118.25,CITUNI,1822
44,2022-03-09 10:14:00,118.35,NSE,118.45,118.35,118.45,CITUNI,765
45,2022-03-09 10:15:00,118.6,NSE,118.6,118.4,118.4,CITUNI,4155
46,2022-03-09 10:16:00,118.7,NSE,118.7,118.6,118.65,CITUNI,2042
47,2022-03-09 10:17:00,118.8,NSE,118.85,118.7,118.75,CITUNI,4514
48,2022-03-09 10:18:00,119.0,NSE,119.0,118.8,118.8,CITUNI,5957
49,2022-03-09 10:19:00,118.9,NSE,119.05,118.9,118.9,CITUNI,1441
50,2022-03-09 10:20:00,118.95,NSE,119.1,118.85,118.95,CITUNI,6422
51,2022-03-09 10:21:00,118.8,NSE,119.0,118.8,118.95,CITUNI,726
52,2022-03-09 10:22:00,118.7,NSE,118.9,118.7,118.8,CITUNI,4506
53,2022-03-09 10:23:00,118.7,NSE,118.75,118.6,118.75,CITUNI,2471
54,2022-03-09 10:24:00,118.7,NSE,118.7,118.7,118.7,CITUNI,256
55,2022-03-09 10:25:00,118.7,NSE,118.7,118.65,118.7,CITUNI,1425
56,2022-03-09 10:26:00,118.55,NSE,118.7,118.55,118.55,CITUNI,899
57,2022-03-09 10:27:00,118.3,NSE,118.7,118.3,118.7,CITUNI,25915
58,2022-03-09 10:28:00,118.3,NSE,118.5,118.05,118.3,CITUNI,29975
59,2022-03-09 10:29:00,118.1,NSE,118.4,118.1,118.4,CITUNI,3723
60,2022-03-09 10:30:00,118.1,NSE,118.25,118.1,118.1,CITUNI,1407
61,2022-03-09 10:31:00,117.8,NSE,118.15,117.8,118.15,CITUNI,1339
62,2022-03-09 10:32:00,117.8,NSE,117.9,117.7,117.9,CITUNI,2016
63,2022-03-09 10:33:00,117.9,NSE,117.95,117.8,117.85,CITUNI,1533
64,2022-03-09 10:34:00,117.9,NSE,117.95,117.9,117.9,CITUNI,910
65,2022-03-09 10:35:00,118.0,NSE,118.0,117.85,117.95,CITUNI,4431
66,2022-03-09 10:36:00,117.95,NSE,118.0,117.8,118.0,CITUNI,2079
67,2022-03-09 10:37:00,118.3,NSE,118.3,118.0,118.0,CITUNI,5211
68,2022-03-09 10:38:00,118.25,NSE,118.3,118.25,118.3,CITUNI,1913
69,2022-03-09 10:39:00,118.3,NSE,118.3,118.25,118.25,CITUNI,2387
70,2022-03-09 10:40:00,118.4,NSE,118.45,118.4,118.45,CITUNI,2513
71,2022-03-09 10:41:00,118.3,NSE,118.4,118.3,118.3,CITUNI,2506
72,2022-03-09 10:42:00,118.4,NSE,118.45,118.4,118.4,CITUNI,1592
73,2022-03-09 10:43:00,118.25,NSE,118.4,118.25,118.4,CITUNI,12581
74,2022-03-09 10:44:00,118.25,NSE,118.25,118.2,118.25,CITUNI,657
75,2022-03-09 10:45:00,118.15,NSE,118.25,118.15,118.15,CITUNI,1318
76,2022-03-09 10:46:00,118.35,NSE,118.35,118.15,118.2,CITUNI,4545
77,2022-03-09 10:47:00,118.25,NSE,118.3,118.15,118.3,CITUNI,5588
78,2022-03-09 10:48:00,118.25,NSE,118.3,118.25,118.3,CITUNI,1017
79,2022-03-09 10:49:00,118.35,NSE,118.35,118.25,118.25,CITUNI,506
80,2022-03-09 10:50:00,118.4,NSE,118.4,118.3,118.35,CITUNI,213
81,2022-03-09 10:51:00,118.45,NSE,118.45,118.3,118.4,CITUNI,1319
82,2022-03-09 10:52:00,118.4,NSE,118.4,118.4,118.4,CITUNI,122
83,2022-03-09 10:53:00,118.25,NSE,118.4,118.25,118.4,CITUNI,302
84,2022-03-09 10:54:00,118.4,NSE,118.4,118.4,118.4,CITUNI,154
85,2022-03-09 10:55:00,118.4,NSE,118.4,118.4,118.4,CITUNI,245
86,2022-03-09 10:56:00,118.4,NSE,118.4,118.4,118.4,CITUNI,356
87,2022-03-09 10:57:00,118.3,NSE,118.4,118.3,118.4,CITUNI,786
88,2022-03-09 10:58:00,118.4,NSE,118.4,118.3,118.4,CITUNI,140
89,2022-03-09 10:59:00,118.45,NSE,118.45,118.4,118.4,CITUNI,189
90,2022-03-09 11:00:00,118.5,NSE,118.5,118.4,118.4,CITUNI,14149
91,2022-03-09 11:01:00,118.4,NSE,118.4,118.35,118.4,CITUNI,197
92,2022-03-09 11:02:00,118.35,NSE,118.4,118.35,118.4,CITUNI,3156
93,2022-03-09 11:03:00,118.35,NSE,118.4,118.25,118.25,CITUNI,2777
94,2022-03-09 11:04:00,118.4,NSE,118.4,118.25,118.35,CITUNI,1208
95,2022-03-09 11:05:00,118.3,NSE,118.45,118.3,118.45,CITUNI,283
96,2022-03-09 11:06:00,118.55,NSE,118.55,118.45,118.45,CITUNI,599
97,2022-03-09 11:07:00,118.4,NSE,118.55,118.4,118.4,CITUNI,510
98,2022-03-09 11:08:00,118.4,NSE,118.4,118.4,118.4,CITUNI,700
99,2022-03-09 11:09:00,118.4,NSE,118.4,118.3,118.4,CITUNI,847
100,2022-03-09 11:10:00,118.25,NSE,118.45,118.25,118.4,CITUNI,7564
101,2022-03-09 11:11:00,118.55,NSE,118.55,118.25,118.25,CITUNI,5608
102,2022-03-09 11:12:00,118.45,NSE,118.5,118.45,118.45,CITUNI,167
103,2022-03-09 11:13:00,118.6,NSE,118.6,118.45,118.45,CITUNI,879
104,2022-03-09 11:14:00,118.25,NSE,118.55,118.25,118.55,CITUNI,1648
105,2022-03-09 11:15:00,118.55,NSE,118.55,118.3,118.35,CITUNI,2677
106,2022-03-09 11:16:00,118.4,NSE,118.55,118.4,118.5,CITUNI,817
107,2022-03-09 11:17:00,118.4,NSE,118.5,118.35,118.35,CITUNI,2183
108,2022-03-09 11:18:00,118.4,NSE,118.4,118.25,118.25,CITUNI,4983
109,2022-03-09 11:19:00,118.45,NSE,118.45,118.25,118.35,CITUNI,1926
110,2022-03-09 11:20:00,118.45,NSE,118.45,118.3,118.45,CITUNI,311
111,2022-03-09 11:21:00,118.35,NSE,118.45,118.35,118.45,CITUNI,560
112,2022-03-09 11:22:00,118.4,NSE,118.5,118.4,118.45,CITUNI,2657
113,2022-03-09 11:23:00,118.4,NSE,118.4,118.35,118.4,CITUNI,204
114,2022-03-09 11:24:00,118.3,NSE,118.35,118.2,118.2,CITUNI,1779
115,2022-03-09 11:25:00,118.3,NSE,118.35,118.3,118.35,CITUNI,332
116,2022-03-09 11:26:00,118.35,NSE,118.5,118.35,118.45,CITUNI,572
117,2022-03-09 11:27:00,118.55,NSE,118.55,118.35,118.45,CITUNI,1629
118,2022-03-09 11:28:00,118.4,NSE,118.4,118.4,118.4,CITUNI,199
119,2022-03-09 11:29:00,118.3,NSE,118.5,118.3,118.5,CITUNI,930
120,2022-03-09 11:30:00,118.7,NSE,118.7,118.4,118.45,CITUNI,10307
121,2022-03-09 11:31:00,118.7,NSE,118.7,118.55,118.55,CITUNI,1327
122,2022-03-09 11:32:00,118.7,NSE,118.85,118.65,118.7,CITUNI,2310
123,2022-03-09 11:33:00,118.85,NSE,118.85,118.8,118.85,CITUNI,184
124,2022-03-09 11:34:00,118.7,NSE,118.8,118.65,118.65,CITUNI,2293
125,2022-03-09 11:35:00,118.7,NSE,118.8,118.7,118.7,CITUNI,974
126,2022-03-09 11:36:00,118.8,NSE,118.8,118.7,118.7,CITUNI,664
127,2022-03-09 11:37:00,118.65,NSE,118.8,118.65,118.8,CITUNI,169
128,2022-03-09 11:38:00,118.7,NSE,118.85,118.7,118.85,CITUNI,1820
129,2022-03-09 11:39:00,118.65,NSE,118.9,118.6,118.65,CITUNI,7886
130,2022-03-09 11:40:00,118.75,NSE,118.9,118.6,118.9,CITUNI,2365
131,2022-03-09 11:41:00,118.8,NSE,118.8,118.65,118.65,CITUNI,761
132,2022-03-09 11:42:00,118.85,NSE,118.85,118.85,118.85,CITUNI,149
133,2022-03-09 11:43:00,118.75,NSE,118.85,118.65,118.85,CITUNI,5302
134,2022-03-09 11:44:00,118.75,NSE,118.75,118.75,118.75,CITUNI,5
135,2022-03-09 11:45:00,118.7,NSE,118.7,118.6,118.6,CITUNI,210
136,2022-03-09 11:46:00,118.6,NSE,118.8,118.6,118.7,CITUNI,857
137,2022-03-09 11:47:00,118.55,NSE,118.8,118.55,118.8,CITUNI,1973
138,2022-03-09 11:49:00,118.7,NSE,118.7,118.7,118.7,CITUNI,50
139,2022-03-09 11:50:00,118.35,NSE,118.55,118.35,118.55,CITUNI,2672
140,2022-03-09 11:51:00,118.15,NSE,118.25,118.15,118.25,CITUNI,1412
141,2022-03-09 11:52:00,118.15,NSE,118.15,118.15,118.15,CITUNI,42
142,2022-03-09 11:53:00,118.55,NSE,118.55,118.3,118.3,CITUNI,95
143,2022-03-09 11:54:00,118.55,NSE,118.55,118.35,118.55,CITUNI,186
144,2022-03-09 11:55:00,118.5,NSE,118.5,118.35,118.35,CITUNI,420
145,2022-03-09 11:56:00,118.5,NSE,118.5,118.5,118.5,CITUNI,281
146,2022-03-09 11:57:00,118.5,NSE,118.5,118.35,118.5,CITUNI,617
147,2022-03-09 11:58:00,118.4,NSE,118.55,118.35,118.5,CITUNI,4713
148,2022-03-09 11:59:00,118.5,NSE,118.5,118.5,118.5,CITUNI,120
149,2022-03-09 12:00:00,118.65,NSE,118.65,118.5,118.5,CITUNI,1140
150,2022-03-09 12:01:00,118.7,NSE,118.7,118.5,118.5,CITUNI,247
151,2022-03-09 12:02:00,118.55,NSE,118.55,118.55,118.55,CITUNI,1007
152,2022-03-09 12:03:00,118.65,NSE,118.65,118.65,118.65,CITUNI,42
153,2022-03-09 12:04:00,118.65,NSE,118.65,118.6,118.65,CITUNI,323
154,2022-03-09 12:05:00,118.7,NSE,118.7,118.55,118.7,CITUNI,578
155,2022-03-09 12:06:00,118.55,NSE,118.7,118.55,118.7,CITUNI,75
156,2022-03-09 12:07:00,118.75,NSE,118.75,118.7,118.7,CITUNI,400
157,2022-03-09 12:08:00,118.75,NSE,118.75,118.75,118.75,CITUNI,36
158,2022-03-09 12:09:00,118.75,NSE,118.75,118.6,118.75,CITUNI,327
159,2022-03-09 12:10:00,118.75,NSE,118.75,118.6,118.6,CITUNI,1031
160,2022-03-09 12:11:00,119.0,NSE,119.1,118.95,119.1,CITUNI,12725
161,2022-03-09 12:12:00,119.25,NSE,119.25,118.9,118.9,CITUNI,8851
162,2022-03-09 12:13:00,119.2,NSE,119.25,119.2,119.25,CITUNI,1733
163,2022-03-09 12:14:00,119.25,NSE,119.25,119.25,119.25,CITUNI,650
164,2022-03-09 12:15:00,119.2,NSE,119.25,119.1,119.25,CITUNI,1142
165,2022-03-09 12:16:00,119.1,NSE,119.2,119.05,119.2,CITUNI,1151
166,2022-03-09 12:17:00,119.1,NSE,119.1,118.7,119.0,CITUNI,9891
167,2022-03-09 12:18:00,119.0,NSE,119.0,119.0,119.0,CITUNI,300
168,2022-03-09 12:19:00,119.0,NSE,119.1,119.0,119.1,CITUNI,1081
169,2022-03-09 12:20:00,119.25,NSE,119.25,119.2,119.2,CITUNI,3629
170,2022-03-09 12:21:00,119.45,NSE,119.5,119.25,119.3,CITUNI,9956
171,2022-03-09 12:22:00,119.6,NSE,119.7,119.5,119.5,CITUNI,9205
172,2022-03-09 12:23:00,119.65,NSE,119.65,119.5,119.65,CITUNI,1440
173,2022-03-09 12:24:00,119.5,NSE,119.65,119.5,119.55,CITUNI,6463
174,2022-03-09 12:25:00,119.5,NSE,119.6,119.5,119.5,CITUNI,581
175,2022-03-09 12:26:00,119.65,NSE,119.65,119.55,119.55,CITUNI,1406
176,2022-03-09 12:27:00,119.7,NSE,119.7,119.55,119.55,CITUNI,2732
177,2022-03-09 12:28:00,119.85,NSE,119.85,119.65,119.8,CITUNI,4196
178,2022-03-09 12:29:00,120.5,NSE,120.8,119.85,119.85,CITUNI,49217
179,2022-03-09 12:30:00,120.4,NSE,120.75,120.3,120.5,CITUNI,8097
180,2022-03-09 12:31:00,120.35,NSE,120.4,120.2,120.35,CITUNI,11657
181,2022-03-09 12:32:00,120.25,NSE,120.45,120.2,120.35,CITUNI,3795
182,2022-03-09 12:33:00,120.1,NSE,120.45,120.1,120.35,CITUNI,1387
183,2022-03-09 12:34:00,120.05,NSE,120.3,120.05,120.3,CITUNI,3484
184,2022-03-09 12:35:00,120.6,NSE,120.65,120.05,120.3,CITUNI,36552
185,2022-03-09 12:36:00,120.8,NSE,121.0,120.5,120.7,CITUNI,27823
186,2022-03-09 12:37:00,120.4,NSE,120.45,120.15,120.45,CITUNI,8254
187,2022-03-09 12:38:00,120.3,NSE,120.4,120.2,120.25,CITUNI,16186
188,2022-03-09 12:39:00,120.1,NSE,120.35,120.1,120.25,CITUNI,23639
189,2022-03-09 12:40:00,120.05,NSE,120.1,120.0,120.1,CITUNI,16450
190,2022-03-09 12:41:00,120.25,NSE,120.5,120.05,120.05,CITUNI,15264
191,2022-03-09 12:42:00,120.1,NSE,120.4,120.0,120.25,CITUNI,10955
192,2022-03-09 12:43:00,120.25,NSE,120.35,120.2,120.25,CITUNI,10096
193,2022-03-09 12:44:00,120.25,NSE,120.35,120.1,120.35,CITUNI,7024
194,2022-03-09 12:45:00,120.3,NSE,120.3,120.25,120.3,CITUNI,1521
195,2022-03-09 12:46:00,120.5,NSE,120.5,120.35,120.35,CITUNI,4054
196,2022-03-09 12:47:00,120.5,NSE,120.5,120.3,120.5,CITUNI,4246
197,2022-03-09 12:48:00,120.5,NSE,120.5,120.4,120.5,CITUNI,582
198,2022-03-09 12:49:00,120.3,NSE,120.5,120.3,120.5,CITUNI,1121
199,2022-03-09 12:50:00,120.4,NSE,120.5,120.3,120.3,CITUNI,3624
200,2022-03-09 12:51:00,120.45,NSE,120.55,120.45,120.45,CITUNI,3256
201,2022-03-09 12:52:00,120.55,NSE,120.55,120.45,120.45,CITUNI,1276
202,2022-03-09 12:53:00,120.6,NSE,120.65,120.5,120.55,CITUNI,3154
203,2022-03-09 12:54:00,120.5,NSE,120.55,120.5,120.55,CITUNI,192
204,2022-03-09 12:55:00,120.5,NSE,120.5,120.45,120.5,CITUNI,1273
205,2022-03-09 12:56:00,120.3,NSE,120.5,120.3,120.5,CITUNI,1561
206,2022-03-09 12:57:00,120.3,NSE,120.5,120.3,120.35,CITUNI,600
207,2022-03-09 12:58:00,120.4,NSE,120.4,120.3,120.4,CITUNI,15554
208,2022-03-09 12:59:00,120.2,NSE,120.6,120.2,120.6,CITUNI,22969
209,2022-03-09 13:00:00,119.8,NSE,120.3,119.8,120.2,CITUNI,38035
210,2022-03-09 13:01:00,119.8,NSE,119.95,119.75,119.75,CITUNI,330
211,2022-03-09 13:02:00,119.8,NSE,119.95,119.7,119.7,CITUNI,5477
212,2022-03-09 13:03:00,119.95,NSE,119.95,119.95,119.95,CITUNI,850
213,2022-03-09 13:04:00,119.75,NSE,119.95,119.45,119.9,CITUNI,7500
214,2022-03-09 13:05:00,119.65,NSE,119.7,119.45,119.7,CITUNI,153
215,2022-03-09 13:06:00,119.2,NSE,119.6,119.15,119.45,CITUNI,11911
216,2022-03-09 13:07:00,118.95,NSE,119.4,118.9,119.15,CITUNI,20493
217,2022-03-09 13:08:00,119.2,NSE,119.2,118.95,119.0,CITUNI,2102
218,2022-03-09 13:09:00,119.5,NSE,119.5,119.25,119.3,CITUNI,2903
219,2022-03-09 13:10:00,119.05,NSE,119.5,119.05,119.5,CITUNI,9878
220,2022-03-09 13:11:00,119.15,NSE,119.15,119.0,119.0,CITUNI,1729
221,2022-03-09 13:12:00,119.15,NSE,119.2,119.1,119.15,CITUNI,1151
222,2022-03-09 13:13:00,119.25,NSE,119.25,119.1,119.1,CITUNI,3514
223,2022-03-09 13:14:00,119.2,NSE,119.4,119.2,119.3,CITUNI,9800
224,2022-03-09 13:15:00,119.35,NSE,119.4,119.2,119.3,CITUNI,1576
225,2022-03-09 13:16:00,119.3,NSE,119.4,119.2,119.3,CITUNI,1021
226,2022-03-09 13:17:00,119.0,NSE,119.15,118.95,119.1,CITUNI,2485
227,2022-03-09 13:18:00,119.1,NSE,119.2,118.9,119.15,CITUNI,4234
228,2022-03-09 13:19:00,119.0,NSE,119.2,119.0,119.1,CITUNI,3761
229,2022-03-09 13:20:00,119.0,NSE,119.2,118.95,119.2,CITUNI,603
230,2022-03-09 13:21:00,118.9,NSE,119.1,118.8,119.1,CITUNI,8375
231,2022-03-09 13:22:00,118.55,NSE,118.9,118.3,118.7,CITUNI,9774
232,2022-03-09 13:23:00,118.7,NSE,118.7,118.55,118.55,CITUNI,2299
233,2022-03-09 13:24:00,118.6,NSE,118.9,118.6,118.6,CITUNI,5465
234,2022-03-09 13:25:00,118.7,NSE,118.9,118.5,118.85,CITUNI,4204
235,2022-03-09 13:26:00,118.75,NSE,118.75,118.7,118.7,CITUNI,431
236,2022-03-09 13:27:00,118.6,NSE,118.8,118.6,118.75,CITUNI,748
237,2022-03-09 13:28:00,118.5,NSE,118.75,118.45,118.75,CITUNI,8593
238,2022-03-09 13:29:00,118.7,NSE,118.7,118.3,118.5,CITUNI,4316
239,2022-03-09 13:30:00,118.65,NSE,118.7,118.5,118.7,CITUNI,690
240,2022-03-09 13:31:00,118.5,NSE,118.65,118.5,118.65,CITUNI,5135
241,2022-03-09 13:32:00,118.25,NSE,118.65,118.25,118.55,CITUNI,4593
242,2022-03-09 13:33:00,118.4,NSE,118.5,118.2,118.4,CITUNI,2983
243,2022-03-09 13:34:00,118.35,NSE,118.35,118.35,118.35,CITUNI,1571
244,2022-03-09 13:35:00,118.45,NSE,118.45,118.2,118.35,CITUNI,1096
245,2022-03-09 13:36:00,118.55,NSE,118.55,118.3,118.4,CITUNI,10400
246,2022-03-09 13:37:00,118.5,NSE,118.55,118.5,118.55,CITUNI,1697
247,2022-03-09 13:38:00,118.35,NSE,118.5,118.3,118.5,CITUNI,2998
248,2022-03-09 13:39:00,118.45,NSE,118.45,118.3,118.35,CITUNI,5195
249,2022-03-09 13:40:00,118.4,NSE,118.5,118.4,118.45,CITUNI,3259
250,2022-03-09 13:41:00,118.55,NSE,118.55,118.35,118.5,CITUNI,2099
251,2022-03-09 13:42:00,118.6,NSE,118.6,118.4,118.55,CITUNI,3417
252,2022-03-09 13:43:00,118.6,NSE,118.6,118.55,118.6,CITUNI,1527
253,2022-03-09 13:44:00,118.8,NSE,118.8,118.6,118.65,CITUNI,5748
254,2022-03-09 13:45:00,118.85,NSE,118.85,118.65,118.8,CITUNI,4232
255,2022-03-09 13:46:00,118.8,NSE,118.85,118.55,118.85,CITUNI,11607
256,2022-03-09 13:47:00,119.0,NSE,119.1,118.85,118.9,CITUNI,12056
257,2022-03-09 13:48:00,119.0,NSE,119.1,119.0,119.0,CITUNI,283
258,2022-03-09 13:49:00,119.0,NSE,119.3,118.9,119.2,CITUNI,29085
259,2022-03-09 13:50:00,118.95,NSE,119.0,118.9,119.0,CITUNI,1328
260,2022-03-09 13:51:00,119.3,NSE,119.3,119.1,119.1,CITUNI,3132
261,2022-03-09 13:52:00,119.25,NSE,119.4,119.2,119.4,CITUNI,1901
262,2022-03-09 13:53:00,119.0,NSE,119.25,119.0,119.25,CITUNI,7709
263,2022-03-09 13:54:00,118.9,NSE,119.0,118.8,118.9,CITUNI,2700
264,2022-03-09 13:55:00,118.95,NSE,118.95,118.9,118.9,CITUNI,422
265,2022-03-09 13:56:00,118.95,NSE,118.95,118.95,118.95,CITUNI,220
266,2022-03-09 13:57:00,118.95,NSE,119.0,118.95,119.0,CITUNI,402
267,2022-03-09 13:58:00,118.85,NSE,119.0,118.85,118.9,CITUNI,1071
268,2022-03-09 13:59:00,119.0,NSE,119.0,118.9,118.95,CITUNI,1880
269,2022-03-09 14:00:00,119.0,NSE,119.0,118.95,118.95,CITUNI,691
270,2022-03-09 14:01:00,119.15,NSE,119.15,119.05,119.05,CITUNI,1731
271,2022-03-09 14:02:00,119.1,NSE,119.15,119.0,119.15,CITUNI,2234
272,2022-03-09 14:03:00,119.1,NSE,119.2,119.1,119.2,CITUNI,905
273,2022-03-09 14:04:00,119.2,NSE,119.2,119.1,119.1,CITUNI,909
274,2022-03-09 14:05:00,119.2,NSE,119.25,119.05,119.05,CITUNI,1633
275,2022-03-09 14:06:00,119.15,NSE,119.2,119.0,119.2,CITUNI,2718
276,2022-03-09 14:07:00,119.25,NSE,119.25,119.15,119.15,CITUNI,347
277,2022-03-09 14:08:00,119.2,NSE,119.25,119.2,119.25,CITUNI,2027
278,2022-03-09 14:09:00,119.3,NSE,119.3,119.15,119.15,CITUNI,2003
279,2022-03-09 14:10:00,119.4,NSE,119.4,119.2,119.4,CITUNI,2598
280,2022-03-09 14:11:00,119.3,NSE,119.4,119.3,119.4,CITUNI,1244
281,2022-03-09 14:12:00,119.5,NSE,119.5,119.35,119.35,CITUNI,1207
282,2022-03-09 14:13:00,119.7,NSE,119.7,119.45,119.45,CITUNI,3009
283,2022-03-09 14:14:00,119.7,NSE,119.75,119.7,119.75,CITUNI,2435
284,2022-03-09 14:15:00,119.85,NSE,119.9,119.65,119.7,CITUNI,6538
285,2022-03-09 14:16:00,119.9,NSE,120.0,119.9,119.95,CITUNI,9364
286,2022-03-09 14:17:00,120.0,NSE,120.0,119.9,119.95,CITUNI,2140
287,2022-03-09 14:18:00,120.0,NSE,120.0,120.0,120.0,CITUNI,773
288,2022-03-09 14:19:00,119.9,NSE,120.0,119.9,119.9,CITUNI,7479
289,2022-03-09 14:20:00,120.0,NSE,120.0,120.0,120.0,CITUNI,3900
290,2022-03-09 14:21:00,120.1,NSE,120.35,120.0,120.0,CITUNI,7326
291,2022-03-09 14:22:00,120.0,NSE,120.35,120.0,120.35,CITUNI,1297
292,2022-03-09 14:23:00,119.95,NSE,120.0,119.75,120.0,CITUNI,7446
293,2022-03-09 14:24:00,119.7,NSE,119.8,119.7,119.7,CITUNI,2440
294,2022-03-09 14:25:00,119.7,NSE,119.9,119.7,119.8,CITUNI,9473
295,2022-03-09 14:26:00,119.75,NSE,119.95,119.7,119.9,CITUNI,344
296,2022-03-09 14:27:00,119.8,NSE,119.95,119.8,119.95,CITUNI,566
297,2022-03-09 14:28:00,119.85,NSE,120.0,119.85,120.0,CITUNI,1012
298,2022-03-09 14:29:00,120.0,NSE,120.0,119.85,120.0,CITUNI,2328
299,2022-03-09 14:30:00,120.4,NSE,120.4,120.0,120.0,CITUNI,17241
300,2022-03-09 14:31:00,120.15,NSE,120.5,120.15,120.4,CITUNI,19679
301,2022-03-09 14:32:00,120.0,NSE,120.1,120.0,120.05,CITUNI,3115
302,2022-03-09 14:33:00,120.0,NSE,120.0,119.9,120.0,CITUNI,2352
303,2022-03-09 14:34:00,119.95,NSE,120.35,119.9,120.0,CITUNI,8296
304,2022-03-09 14:35:00,120.0,NSE,120.0,119.8,120.0,CITUNI,3584
305,2022-03-09 14:36:00,120.15,NSE,120.3,120.1,120.1,CITUNI,2583
306,2022-03-09 14:37:00,120.35,NSE,120.4,120.2,120.25,CITUNI,2872
307,2022-03-09 14:38:00,120.3,NSE,120.35,120.25,120.25,CITUNI,9611
308,2022-03-09 14:39:00,120.2,NSE,120.3,120.1,120.25,CITUNI,4226
309,2022-03-09 14:40:00,120.2,NSE,120.25,120.2,120.2,CITUNI,4176
310,2022-03-09 14:41:00,120.25,NSE,120.3,120.25,120.25,CITUNI,2586
311,2022-03-09 14:42:00,120.1,NSE,120.25,119.9,120.25,CITUNI,14984
312,2022-03-09 14:43:00,120.0,NSE,120.1,120.0,120.05,CITUNI,16273
313,2022-03-09 14:44:00,120.1,NSE,120.1,120.0,120.0,CITUNI,11628
314,2022-03-09 14:45:00,120.35,NSE,120.35,120.1,120.1,CITUNI,12138
315,2022-03-09 14:46:00,120.5,NSE,120.5,120.35,120.35,CITUNI,12669
316,2022-03-09 14:47:00,120.55,NSE,120.6,120.45,120.5,CITUNI,3494
317,2022-03-09 14:48:00,120.7,NSE,120.7,120.55,120.55,CITUNI,3196
