datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-16 10:09:00,185.9,NSE,186.15,185.5,185.5,CITUNI,1309
2020-03-16 10:10:00,185.9,NSE,186.05,185.85,185.9,CITUNI,323
2020-03-16 10:11:00,185.4,NSE,185.95,185.4,185.95,CITUNI,1497
2020-03-16 10:12:00,185.45,NSE,185.5,185.2,185.45,CITUNI,747
2020-03-16 10:13:00,185.0,NSE,185.45,185.0,185.1,CITUNI,412
2020-03-16 10:14:00,185.35,NSE,185.35,185.0,185.05,CITUNI,829
2020-03-16 10:15:00,185.15,NSE,185.35,185.0,185.1,CITUNI,8497
2020-03-16 10:16:00,185.05,NSE,185.45,185.05,185.1,CITUNI,455
2020-03-16 10:17:00,185.55,NSE,185.7,185.05,185.05,CITUNI,694
2020-03-16 10:18:00,185.15,NSE,185.55,185.1,185.3,CITUNI,647
2020-03-16 10:19:00,185.0,NSE,185.1,185.0,185.1,CITUNI,1841
2020-03-16 10:20:00,185.25,NSE,185.4,185.0,185.0,CITUNI,846
2020-03-16 10:21:00,185.15,NSE,185.25,185.0,185.0,CITUNI,276
2020-03-16 10:22:00,185.2,NSE,185.2,185.0,185.0,CITUNI,1099
2020-03-16 10:23:00,185.25,NSE,185.5,185.05,185.05,CITUNI,797
2020-03-16 10:24:00,185.3,NSE,185.45,185.0,185.25,CITUNI,498
2020-03-16 10:25:00,185.2,NSE,185.3,185.0,185.0,CITUNI,526
2020-03-16 10:26:00,185.4,NSE,185.4,185.05,185.05,CITUNI,739
2020-03-16 10:27:00,185.05,NSE,185.35,185.0,185.15,CITUNI,1431
2020-03-16 10:28:00,185.0,NSE,185.2,184.8,185.05,CITUNI,719
2020-03-16 10:29:00,185.0,NSE,185.2,185.0,185.0,CITUNI,1960
2020-03-16 10:30:00,185.0,NSE,185.15,184.85,185.0,CITUNI,464
2020-03-16 10:31:00,185.3,NSE,185.3,185.0,185.0,CITUNI,1241
2020-03-16 10:32:00,185.25,NSE,185.3,185.1,185.1,CITUNI,297
2020-03-16 10:33:00,185.2,NSE,185.25,185.0,185.0,CITUNI,499
2020-03-16 10:34:00,185.25,NSE,185.25,184.95,185.1,CITUNI,1442
2020-03-16 10:35:00,185.0,NSE,185.2,185.0,185.05,CITUNI,1128
2020-03-16 10:36:00,185.0,NSE,185.05,184.95,184.95,CITUNI,557
2020-03-16 10:37:00,185.05,NSE,185.05,184.85,185.0,CITUNI,514
2020-03-16 10:38:00,185.0,NSE,185.05,184.8,185.0,CITUNI,2635
2020-03-16 10:39:00,185.05,NSE,185.05,185.0,185.0,CITUNI,753
2020-03-16 10:40:00,185.05,NSE,185.15,184.85,185.0,CITUNI,1058
2020-03-16 10:41:00,185.15,NSE,185.15,185.0,185.0,CITUNI,409
2020-03-16 10:42:00,185.15,NSE,185.25,184.85,185.1,CITUNI,836
2020-03-16 10:43:00,185.1,NSE,185.2,184.9,185.05,CITUNI,902
2020-03-16 10:44:00,185.0,NSE,185.2,185.0,185.05,CITUNI,1108
2020-03-16 10:45:00,185.0,NSE,185.05,184.9,185.0,CITUNI,461
2020-03-16 10:46:00,185.2,NSE,185.2,185.0,185.0,CITUNI,796
2020-03-16 10:47:00,185.15,NSE,185.15,185.0,185.15,CITUNI,288
2020-03-16 10:48:00,185.15,NSE,185.2,184.75,185.0,CITUNI,6353
2020-03-16 10:49:00,185.2,NSE,185.2,185.0,185.05,CITUNI,272
2020-03-16 10:50:00,185.5,NSE,185.5,185.05,185.05,CITUNI,1711
2020-03-16 10:51:00,185.25,NSE,185.5,185.0,185.35,CITUNI,1330
2020-03-16 10:52:00,185.0,NSE,185.3,185.0,185.1,CITUNI,1679
2020-03-16 10:53:00,185.45,NSE,185.45,185.0,185.0,CITUNI,847
2020-03-16 10:54:00,185.0,NSE,185.3,184.75,185.25,CITUNI,9116
2020-03-16 10:55:00,185.1,NSE,185.1,185.0,185.0,CITUNI,434
2020-03-16 10:56:00,185.0,NSE,185.1,185.0,185.05,CITUNI,2561
2020-03-16 10:57:00,185.0,NSE,185.1,185.0,185.1,CITUNI,2482
2020-03-16 10:58:00,185.05,NSE,185.1,185.0,185.0,CITUNI,460
2020-03-16 10:59:00,185.0,NSE,185.05,184.9,185.0,CITUNI,18489
2020-03-16 11:00:00,185.0,NSE,185.1,184.85,185.0,CITUNI,15880
2020-03-16 11:01:00,185.0,NSE,185.05,184.9,185.0,CITUNI,3254
2020-03-16 11:02:00,185.0,NSE,185.05,184.95,185.0,CITUNI,882
2020-03-16 11:03:00,185.9,NSE,185.95,185.0,185.0,CITUNI,13035
2020-03-16 11:04:00,185.05,NSE,185.85,184.95,185.6,CITUNI,1709
2020-03-16 11:05:00,185.4,NSE,185.5,185.0,185.05,CITUNI,14220
2020-03-16 11:06:00,185.35,NSE,185.4,185.0,185.4,CITUNI,603
2020-03-16 11:07:00,185.3,NSE,185.3,185.0,185.1,CITUNI,516
2020-03-16 11:08:00,185.4,NSE,185.4,185.05,185.05,CITUNI,873
2020-03-16 11:09:00,185.3,NSE,185.4,185.05,185.1,CITUNI,596
2020-03-16 11:10:00,185.05,NSE,185.25,185.0,185.05,CITUNI,1597
2020-03-16 11:11:00,185.25,NSE,185.25,185.0,185.05,CITUNI,1848
2020-03-16 11:12:00,185.35,NSE,185.35,185.05,185.05,CITUNI,1755
2020-03-16 11:13:00,185.35,NSE,185.45,185.25,185.25,CITUNI,2434
2020-03-16 11:14:00,185.35,NSE,185.5,185.35,185.35,CITUNI,761
2020-03-16 11:15:00,185.5,NSE,186.2,185.35,185.35,CITUNI,5249
2020-03-16 11:16:00,185.7,NSE,185.7,185.25,185.45,CITUNI,710
2020-03-16 11:17:00,185.25,NSE,185.85,185.2,185.7,CITUNI,492
2020-03-16 11:18:00,185.45,NSE,185.55,185.25,185.3,CITUNI,1792
2020-03-16 11:19:00,185.0,NSE,185.65,184.95,185.3,CITUNI,4217
2020-03-16 11:20:00,185.3,NSE,185.3,185.0,185.0,CITUNI,1233
2020-03-16 11:21:00,185.3,NSE,185.35,185.2,185.3,CITUNI,422
2020-03-16 11:22:00,185.3,NSE,185.45,185.2,185.3,CITUNI,1271
2020-03-16 11:23:00,185.5,NSE,185.75,185.15,185.3,CITUNI,1197
2020-03-16 11:24:00,185.2,NSE,185.5,185.1,185.25,CITUNI,310
2020-03-16 11:25:00,185.25,NSE,185.4,185.15,185.2,CITUNI,661
2020-03-16 11:26:00,185.25,NSE,185.3,185.15,185.25,CITUNI,449
2020-03-16 11:27:00,185.3,NSE,185.3,185.25,185.25,CITUNI,544
2020-03-16 11:28:00,185.25,NSE,185.35,185.25,185.3,CITUNI,877
2020-03-16 11:29:00,185.25,NSE,185.45,185.25,185.25,CITUNI,365
2020-03-16 11:30:00,185.3,NSE,185.45,185.25,185.25,CITUNI,403
2020-03-16 11:31:00,185.3,NSE,185.45,185.25,185.3,CITUNI,395
2020-03-16 11:32:00,185.25,NSE,185.55,185.2,185.3,CITUNI,1853
2020-03-16 11:33:00,185.35,NSE,185.5,185.15,185.3,CITUNI,503
2020-03-16 11:34:00,185.2,NSE,185.45,185.05,185.3,CITUNI,3240
2020-03-16 11:35:00,185.05,NSE,185.2,185.05,185.2,CITUNI,341
2020-03-16 11:36:00,185.0,NSE,185.15,185.0,185.05,CITUNI,5098
2020-03-16 11:37:00,185.0,NSE,185.05,185.0,185.0,CITUNI,499
2020-03-16 11:38:00,185.1,NSE,185.1,185.0,185.0,CITUNI,3170
2020-03-16 11:39:00,185.2,NSE,185.45,185.1,185.1,CITUNI,1502
2020-03-16 11:40:00,185.2,NSE,185.45,185.15,185.15,CITUNI,611
2020-03-16 11:41:00,185.25,NSE,185.4,185.15,185.2,CITUNI,659
2020-03-16 11:42:00,185.15,NSE,185.25,185.15,185.25,CITUNI,489
2020-03-16 11:43:00,185.15,NSE,185.25,185.15,185.15,CITUNI,440
2020-03-16 11:44:00,185.05,NSE,185.2,185.0,185.15,CITUNI,2237
2020-03-16 11:45:00,185.0,NSE,185.05,185.0,185.05,CITUNI,3132
2020-03-16 11:46:00,185.0,NSE,185.05,185.0,185.0,CITUNI,748
2020-03-16 11:47:00,185.05,NSE,185.05,184.9,185.0,CITUNI,687
2020-03-16 11:48:00,185.0,NSE,185.05,185.0,185.0,CITUNI,443
2020-03-16 11:49:00,185.2,NSE,185.25,185.0,185.0,CITUNI,1795
2020-03-16 11:50:00,185.1,NSE,185.25,185.05,185.2,CITUNI,1522
2020-03-16 11:51:00,185.3,NSE,185.3,185.1,185.1,CITUNI,1964
2020-03-16 11:52:00,185.35,NSE,185.35,185.05,185.2,CITUNI,556
2020-03-16 11:53:00,185.1,NSE,185.45,185.1,185.3,CITUNI,557
2020-03-16 11:54:00,185.1,NSE,185.25,185.05,185.1,CITUNI,426
2020-03-16 11:55:00,185.1,NSE,185.3,185.05,185.1,CITUNI,419
2020-03-16 11:56:00,185.3,NSE,185.3,185.1,185.15,CITUNI,453
2020-03-16 11:57:00,185.1,NSE,185.15,185.1,185.15,CITUNI,455
2020-03-16 11:58:00,185.15,NSE,185.3,185.1,185.1,CITUNI,376
2020-03-16 11:59:00,185.05,NSE,185.4,185.05,185.15,CITUNI,1384
2020-03-16 12:00:00,184.0,NSE,185.25,184.0,185.05,CITUNI,12810
2020-03-16 12:01:00,184.45,NSE,184.5,184.0,184.0,CITUNI,2729
2020-03-16 12:02:00,184.6,NSE,184.6,184.4,184.45,CITUNI,1353
2020-03-16 12:03:00,184.1,NSE,184.7,184.1,184.55,CITUNI,1921
2020-03-16 12:04:00,184.4,NSE,184.45,184.0,184.1,CITUNI,1078
2020-03-16 12:05:00,184.15,NSE,184.4,184.05,184.4,CITUNI,620
2020-03-16 12:06:00,184.3,NSE,184.45,184.05,184.05,CITUNI,543
2020-03-16 12:07:00,184.0,NSE,184.35,184.0,184.3,CITUNI,904
2020-03-16 12:08:00,183.65,NSE,184.0,183.5,184.0,CITUNI,7803
2020-03-16 12:09:00,183.75,NSE,183.75,183.55,183.65,CITUNI,423
2020-03-16 12:10:00,183.6,NSE,183.7,183.5,183.65,CITUNI,723
2020-03-16 12:11:00,183.8,NSE,183.85,183.6,183.6,CITUNI,849
2020-03-16 12:12:00,183.5,NSE,183.9,183.5,183.75,CITUNI,4131
2020-03-16 12:13:00,183.55,NSE,183.55,183.5,183.5,CITUNI,2015
2020-03-16 12:14:00,183.6,NSE,183.6,183.5,183.55,CITUNI,338
2020-03-16 12:15:00,183.6,NSE,183.6,183.5,183.5,CITUNI,359
2020-03-16 12:16:00,183.5,NSE,183.6,183.5,183.5,CITUNI,406
2020-03-16 12:17:00,183.7,NSE,183.7,183.5,183.5,CITUNI,1365
2020-03-16 12:18:00,183.9,NSE,184.1,183.6,183.7,CITUNI,1085
2020-03-16 12:19:00,183.65,NSE,183.95,183.65,183.95,CITUNI,349
2020-03-16 12:20:00,183.6,NSE,183.75,183.55,183.65,CITUNI,1523
2020-03-16 12:21:00,183.6,NSE,183.65,183.55,183.65,CITUNI,367
2020-03-16 12:22:00,183.5,NSE,183.65,183.5,183.6,CITUNI,2351
2020-03-16 12:23:00,182.2,NSE,182.7,182.0,182.7,CITUNI,14751
2020-03-16 12:24:00,180.1,NSE,182.25,180.1,182.2,CITUNI,8187
2020-03-16 12:25:00,180.9,NSE,181.0,180.1,180.1,CITUNI,1643
2020-03-16 12:26:00,181.4,NSE,181.7,180.9,181.0,CITUNI,519
2020-03-16 12:27:00,181.4,NSE,181.95,181.4,181.4,CITUNI,1909
2020-03-16 12:28:00,181.7,NSE,182.3,181.05,181.4,CITUNI,1238
2020-03-16 12:29:00,182.05,NSE,182.05,181.4,181.6,CITUNI,2053
2020-03-16 12:30:00,182.2,NSE,182.35,181.95,182.05,CITUNI,858
2020-03-16 12:31:00,181.9,NSE,182.3,181.85,182.2,CITUNI,586
2020-03-16 12:32:00,182.1,NSE,182.1,181.85,182.1,CITUNI,525
2020-03-16 12:33:00,181.9,NSE,182.25,181.75,182.05,CITUNI,1190
2020-03-16 12:34:00,182.1,NSE,182.25,181.9,181.9,CITUNI,303
2020-03-16 12:35:00,181.8,NSE,182.25,181.8,182.2,CITUNI,4983
2020-03-16 12:36:00,181.7,NSE,181.9,181.65,181.8,CITUNI,643
2020-03-16 12:37:00,183.0,NSE,183.0,181.7,181.7,CITUNI,2536
2020-03-16 12:38:00,183.3,NSE,183.85,182.65,182.7,CITUNI,2227
2020-03-16 12:39:00,183.85,NSE,183.95,183.3,183.3,CITUNI,997
2020-03-16 12:40:00,183.15,NSE,183.95,183.15,183.7,CITUNI,760
2020-03-16 12:41:00,183.3,NSE,183.3,182.5,183.3,CITUNI,986
2020-03-16 12:42:00,182.95,NSE,183.45,182.95,183.3,CITUNI,367
2020-03-16 12:43:00,183.5,NSE,183.75,183.0,183.0,CITUNI,870
2020-03-16 12:44:00,184.1,NSE,184.5,183.5,183.5,CITUNI,3827
2020-03-16 12:45:00,184.5,NSE,184.55,184.05,184.3,CITUNI,899
2020-03-16 12:46:00,185.4,NSE,185.4,184.1,184.4,CITUNI,16053
2020-03-16 12:47:00,185.9,NSE,185.9,185.3,185.3,CITUNI,1766
2020-03-16 12:48:00,185.9,NSE,185.9,185.4,185.8,CITUNI,1914
2020-03-16 12:49:00,185.75,NSE,185.95,185.6,185.6,CITUNI,1358
2020-03-16 12:50:00,185.45,NSE,185.7,184.8,185.7,CITUNI,2885
2020-03-16 12:51:00,185.3,NSE,185.35,185.1,185.35,CITUNI,972
2020-03-16 12:52:00,185.2,NSE,185.35,184.9,185.2,CITUNI,2309
2020-03-16 12:53:00,185.0,NSE,185.1,184.9,185.1,CITUNI,505
2020-03-16 12:54:00,185.15,NSE,185.15,184.6,184.9,CITUNI,2662
2020-03-16 12:55:00,185.2,NSE,185.2,185.0,185.1,CITUNI,816
2020-03-16 12:56:00,185.3,NSE,185.3,185.05,185.1,CITUNI,1219
2020-03-16 12:57:00,185.65,NSE,185.65,185.35,185.45,CITUNI,355
2020-03-16 12:58:00,185.9,NSE,185.9,185.3,185.55,CITUNI,1545
2020-03-16 12:59:00,185.5,NSE,185.7,184.0,185.7,CITUNI,29457
2020-03-16 13:00:00,184.9,NSE,185.5,184.8,185.4,CITUNI,40418
2020-03-16 13:01:00,184.15,NSE,184.8,183.45,184.75,CITUNI,1417
2020-03-16 13:02:00,184.5,NSE,184.5,184.1,184.15,CITUNI,502
2020-03-16 13:03:00,184.45,NSE,184.5,184.0,184.4,CITUNI,605
2020-03-16 13:04:00,184.1,NSE,184.5,184.05,184.4,CITUNI,1074
2020-03-16 13:05:00,184.0,NSE,184.35,183.9,184.3,CITUNI,1955
2020-03-16 13:06:00,184.35,NSE,184.35,184.2,184.2,CITUNI,337
2020-03-16 13:07:00,184.3,NSE,184.3,184.05,184.25,CITUNI,297
2020-03-16 13:08:00,183.6,NSE,184.2,183.55,184.2,CITUNI,1170
2020-03-16 13:09:00,183.65,NSE,183.65,183.45,183.65,CITUNI,793
2020-03-16 13:10:00,183.7,NSE,183.7,183.6,183.6,CITUNI,414
2020-03-16 13:11:00,183.7,NSE,183.7,183.6,183.65,CITUNI,724
2020-03-16 13:12:00,184.05,NSE,184.15,183.6,183.6,CITUNI,829
2020-03-16 13:13:00,184.15,NSE,184.2,183.9,184.15,CITUNI,965
2020-03-16 13:14:00,184.05,NSE,184.15,183.9,184.05,CITUNI,1427
2020-03-16 13:15:00,183.35,NSE,183.75,183.25,183.5,CITUNI,1445
2020-03-16 13:16:00,183.65,NSE,183.65,183.35,183.35,CITUNI,623
2020-03-16 13:17:00,184.3,NSE,184.3,183.7,183.7,CITUNI,566
2020-03-16 13:18:00,184.3,NSE,184.3,184.2,184.2,CITUNI,307
2020-03-16 13:19:00,184.1,NSE,184.25,184.0,184.25,CITUNI,285
2020-03-16 13:20:00,183.75,NSE,184.3,183.7,184.1,CITUNI,1668
2020-03-16 13:21:00,183.9,NSE,183.9,183.6,183.7,CITUNI,707
2020-03-16 13:22:00,184.0,NSE,184.0,183.8,183.9,CITUNI,1067
2020-03-16 13:23:00,183.8,NSE,184.15,183.75,183.9,CITUNI,526
2020-03-16 13:24:00,184.1,NSE,184.1,183.75,183.8,CITUNI,613
2020-03-16 13:25:00,184.25,NSE,184.35,184.05,184.1,CITUNI,509
2020-03-16 13:26:00,184.0,NSE,184.25,184.0,184.25,CITUNI,517
2020-03-16 13:27:00,184.25,NSE,184.25,184.05,184.05,CITUNI,586
2020-03-16 13:28:00,184.5,NSE,184.9,184.1,184.3,CITUNI,1053
2020-03-16 13:29:00,184.75,NSE,184.75,184.4,184.4,CITUNI,1226
2020-03-16 13:30:00,184.95,NSE,184.95,184.7,184.9,CITUNI,683
2020-03-16 13:31:00,184.95,NSE,184.95,184.75,184.8,CITUNI,753
2020-03-16 13:32:00,184.7,NSE,184.95,184.6,184.95,CITUNI,1087
2020-03-16 13:33:00,184.65,NSE,184.7,184.5,184.7,CITUNI,487
2020-03-16 13:34:00,184.7,NSE,184.75,184.45,184.65,CITUNI,487
2020-03-16 13:35:00,184.75,NSE,184.8,184.6,184.8,CITUNI,551
2020-03-16 13:36:00,184.8,NSE,184.9,184.7,184.9,CITUNI,492
2020-03-16 13:37:00,184.6,NSE,184.9,184.35,184.6,CITUNI,1163
2020-03-16 13:38:00,184.6,NSE,184.75,184.5,184.6,CITUNI,462
2020-03-16 13:39:00,184.5,NSE,184.75,184.5,184.6,CITUNI,555
2020-03-16 13:40:00,184.75,NSE,184.8,184.55,184.75,CITUNI,534
2020-03-16 13:41:00,184.4,NSE,184.8,184.25,184.8,CITUNI,943
2020-03-16 13:42:00,184.25,NSE,184.35,184.1,184.35,CITUNI,457
2020-03-16 13:43:00,184.1,NSE,184.35,184.0,184.3,CITUNI,1321
2020-03-16 13:44:00,184.2,NSE,184.35,184.1,184.3,CITUNI,440
2020-03-16 13:45:00,184.4,NSE,184.4,184.15,184.3,CITUNI,762
2020-03-16 13:46:00,184.5,NSE,184.5,184.1,184.1,CITUNI,550
2020-03-16 13:47:00,184.0,NSE,184.5,184.0,184.5,CITUNI,923
2020-03-16 13:48:00,184.0,NSE,184.25,183.95,183.95,CITUNI,519
2020-03-16 13:49:00,183.7,NSE,184.2,183.7,184.1,CITUNI,1865
2020-03-16 13:50:00,183.75,NSE,183.8,183.7,183.75,CITUNI,642
2020-03-16 13:51:00,183.95,NSE,183.95,183.7,183.8,CITUNI,713
2020-03-16 13:52:00,184.15,NSE,184.15,183.7,183.95,CITUNI,1097
2020-03-16 13:53:00,183.65,NSE,184.15,183.6,184.15,CITUNI,2402
2020-03-16 13:54:00,183.8,NSE,183.9,183.6,183.9,CITUNI,778
2020-03-16 13:55:00,184.1,NSE,184.1,183.8,183.85,CITUNI,747
2020-03-16 13:56:00,184.65,NSE,184.65,184.05,184.1,CITUNI,547
2020-03-16 13:57:00,184.35,NSE,184.7,184.25,184.65,CITUNI,722
2020-03-16 13:58:00,184.65,NSE,184.65,184.35,184.35,CITUNI,1109
2020-03-16 13:59:00,184.35,NSE,184.7,184.3,184.6,CITUNI,848
2020-03-16 14:00:00,184.45,NSE,184.45,184.3,184.3,CITUNI,1469
2020-03-16 14:01:00,184.5,NSE,184.7,184.4,184.4,CITUNI,2567
2020-03-16 14:02:00,184.3,NSE,184.6,184.3,184.55,CITUNI,558
2020-03-16 14:03:00,184.3,NSE,184.35,184.1,184.3,CITUNI,1200
2020-03-16 14:04:00,184.15,NSE,184.3,183.85,184.3,CITUNI,1106
2020-03-16 14:05:00,183.45,NSE,184.1,183.4,184.1,CITUNI,1065
2020-03-16 14:06:00,183.95,NSE,184.05,183.4,183.45,CITUNI,484
2020-03-16 14:07:00,183.25,NSE,183.95,183.2,183.75,CITUNI,665
2020-03-16 14:08:00,183.75,NSE,183.75,183.35,183.5,CITUNI,693
2020-03-16 14:09:00,183.5,NSE,183.75,183.2,183.75,CITUNI,440
2020-03-16 14:10:00,183.4,NSE,183.45,183.2,183.45,CITUNI,391
2020-03-16 14:11:00,183.4,NSE,183.45,183.15,183.4,CITUNI,601
2020-03-16 14:12:00,183.3,NSE,183.4,183.0,183.4,CITUNI,2869
2020-03-16 14:13:00,183.2,NSE,183.3,183.0,183.25,CITUNI,1221
2020-03-16 14:14:00,183.15,NSE,183.15,183.0,183.15,CITUNI,4226
2020-03-16 14:15:00,183.3,NSE,183.3,183.0,183.15,CITUNI,917
2020-03-16 14:16:00,183.25,NSE,183.3,183.05,183.2,CITUNI,690
2020-03-16 14:17:00,183.2,NSE,183.25,183.0,183.25,CITUNI,792
2020-03-16 14:18:00,183.6,NSE,183.65,183.05,183.05,CITUNI,1106
2020-03-16 14:19:00,183.55,NSE,183.7,183.45,183.65,CITUNI,462
2020-03-16 14:20:00,183.2,NSE,183.55,183.0,183.5,CITUNI,701
2020-03-16 14:21:00,183.25,NSE,183.25,183.05,183.2,CITUNI,861
2020-03-16 14:22:00,183.25,NSE,183.35,183.1,183.25,CITUNI,840
2020-03-16 14:23:00,183.2,NSE,183.25,183.0,183.15,CITUNI,696
2020-03-16 14:24:00,183.2,NSE,183.2,183.0,183.1,CITUNI,1036
2020-03-16 14:25:00,183.3,NSE,183.3,183.0,183.1,CITUNI,1815
2020-03-16 14:26:00,183.35,NSE,183.5,183.25,183.3,CITUNI,1529
2020-03-16 14:27:00,183.4,NSE,183.5,183.15,183.35,CITUNI,1111
2020-03-16 14:28:00,183.25,NSE,183.25,183.05,183.25,CITUNI,1138
2020-03-16 14:29:00,183.25,NSE,183.35,183.1,183.25,CITUNI,775
2020-03-16 14:30:00,183.1,NSE,183.15,183.0,183.15,CITUNI,2179
2020-03-16 14:31:00,181.6,NSE,183.1,181.5,183.05,CITUNI,14683
2020-03-16 14:32:00,181.6,NSE,181.6,181.5,181.6,CITUNI,3045
2020-03-16 14:33:00,181.55,NSE,181.6,181.3,181.6,CITUNI,1679
2020-03-16 14:34:00,180.9,NSE,181.4,180.7,181.35,CITUNI,12872
2020-03-16 14:35:00,180.6,NSE,181.0,180.5,180.95,CITUNI,1826
2020-03-16 14:36:00,180.5,NSE,180.6,180.2,180.5,CITUNI,11536
2020-03-16 14:37:00,180.45,NSE,180.5,180.35,180.5,CITUNI,1665
2020-03-16 14:38:00,180.1,NSE,180.45,180.1,180.3,CITUNI,6673
2020-03-16 14:39:00,180.2,NSE,180.2,180.1,180.15,CITUNI,1965
2020-03-16 14:40:00,180.3,NSE,180.45,180.2,180.2,CITUNI,1678
2020-03-16 14:41:00,180.25,NSE,180.4,180.05,180.25,CITUNI,2793
2020-03-16 14:42:00,180.25,NSE,180.3,180.05,180.25,CITUNI,2425
2020-03-16 14:43:00,180.45,NSE,180.5,180.05,180.35,CITUNI,2709
2020-03-16 14:44:00,180.25,NSE,180.8,180.25,180.5,CITUNI,38828
2020-03-16 14:45:00,179.9,NSE,180.45,179.9,180.45,CITUNI,35587
2020-03-16 14:46:00,180.8,NSE,180.8,180.0,180.0,CITUNI,53923
2020-03-16 14:47:00,180.6,NSE,180.75,180.0,180.75,CITUNI,52213
2020-03-16 14:48:00,180.5,NSE,180.6,180.1,180.6,CITUNI,1306
2020-03-16 14:49:00,180.4,NSE,180.6,180.15,180.5,CITUNI,1153
2020-03-16 14:50:00,180.1,NSE,180.35,180.0,180.35,CITUNI,5156
2020-03-16 14:51:00,180.25,NSE,180.25,180.05,180.1,CITUNI,2332
2020-03-16 14:52:00,180.3,NSE,180.65,180.0,180.3,CITUNI,2721
2020-03-16 14:53:00,180.0,NSE,180.75,179.8,180.05,CITUNI,133684
2020-03-16 14:54:00,180.65,NSE,180.65,180.0,180.0,CITUNI,2803
2020-03-16 14:55:00,180.05,NSE,180.5,180.0,180.45,CITUNI,6078
2020-03-16 14:56:00,180.15,NSE,180.25,180.0,180.05,CITUNI,2932
2020-03-16 14:57:00,180.0,NSE,180.15,180.0,180.1,CITUNI,1127
2020-03-16 14:58:00,180.05,NSE,180.1,180.0,180.0,CITUNI,4074
2020-03-16 14:59:00,180.05,NSE,180.05,180.0,180.0,CITUNI,6759
2020-03-16 15:00:00,180.1,NSE,180.1,180.0,180.0,CITUNI,4432
2020-03-16 15:01:00,180.15,NSE,180.15,180.0,180.1,CITUNI,1521
2020-03-16 15:02:00,180.35,NSE,180.5,180.0,180.15,CITUNI,3142
2020-03-16 15:03:00,180.2,NSE,180.35,180.0,180.25,CITUNI,1005
2020-03-16 15:04:00,180.25,NSE,180.25,180.0,180.0,CITUNI,1978
2020-03-16 15:05:00,180.15,NSE,180.25,180.0,180.25,CITUNI,4370
