,datetime,close,exchange_code,high,low,open,stock_code,volume
24,2021-01-28 09:54:00,166.25,NSE,166.3,166.2,166.2,CITUNI,1658
25,2021-01-28 09:55:00,166.0,NSE,166.45,166.0,166.45,CITUNI,3669
26,2021-01-28 09:56:00,166.0,NSE,166.0,165.85,165.95,CITUNI,4704
27,2021-01-28 09:57:00,166.45,NSE,166.45,166.25,166.25,CITUNI,239
28,2021-01-28 09:58:00,166.25,NSE,166.55,166.25,166.55,CITUNI,3340
29,2021-01-28 09:59:00,166.25,NSE,166.25,166.15,166.25,CITUNI,1460
30,2021-01-28 10:00:00,166.85,NSE,166.85,166.35,166.35,CITUNI,1403
31,2021-01-28 10:01:00,166.75,NSE,166.9,166.5,166.85,CITUNI,9970
32,2021-01-28 10:02:00,167.05,NSE,167.05,166.75,166.75,CITUNI,1856
33,2021-01-28 10:03:00,167.45,NSE,167.45,167.0,167.05,CITUNI,3703
34,2021-01-28 10:04:00,167.55,NSE,167.85,167.4,167.45,CITUNI,3236
35,2021-01-28 10:05:00,167.0,NSE,167.45,167.0,167.45,CITUNI,2748
36,2021-01-28 10:06:00,167.1,NSE,167.15,166.95,167.0,CITUNI,1291
37,2021-01-28 10:07:00,167.4,NSE,167.5,167.2,167.2,CITUNI,1740
38,2021-01-28 10:08:00,167.65,NSE,167.65,167.4,167.45,CITUNI,351
39,2021-01-28 10:09:00,167.7,NSE,167.7,167.55,167.7,CITUNI,1521
40,2021-01-28 10:10:00,168.2,NSE,168.2,167.75,167.75,CITUNI,3511
41,2021-01-28 10:11:00,168.25,NSE,168.25,168.0,168.2,CITUNI,434
42,2021-01-28 10:12:00,168.0,NSE,168.25,168.0,168.25,CITUNI,2964
43,2021-01-28 10:13:00,167.75,NSE,167.95,167.6,167.85,CITUNI,2363
44,2021-01-28 10:14:00,167.7,NSE,167.85,167.6,167.85,CITUNI,1107
45,2021-01-28 10:15:00,167.7,NSE,167.7,167.5,167.7,CITUNI,1091
46,2021-01-28 10:16:00,168.2,NSE,168.2,167.7,167.7,CITUNI,3715
47,2021-01-28 10:17:00,167.95,NSE,168.0,167.8,168.0,CITUNI,4273
48,2021-01-28 10:18:00,168.0,NSE,168.1,167.65,167.7,CITUNI,1372
49,2021-01-28 10:19:00,168.15,NSE,168.15,168.0,168.0,CITUNI,1028
50,2021-01-28 10:20:00,168.15,NSE,168.25,168.15,168.2,CITUNI,1022
51,2021-01-28 10:21:00,168.0,NSE,168.2,167.9,168.15,CITUNI,1583
52,2021-01-28 10:22:00,168.0,NSE,168.05,167.8,168.05,CITUNI,570
53,2021-01-28 10:23:00,167.4,NSE,168.0,167.4,168.0,CITUNI,1800
54,2021-01-28 10:24:00,167.55,NSE,167.75,167.3,167.75,CITUNI,1994
55,2021-01-28 10:25:00,167.45,NSE,167.55,167.3,167.3,CITUNI,3498
56,2021-01-28 10:26:00,167.75,NSE,167.8,167.45,167.65,CITUNI,752
57,2021-01-28 10:27:00,167.85,NSE,167.9,167.75,167.75,CITUNI,1720
58,2021-01-28 10:28:00,167.75,NSE,167.85,167.6,167.85,CITUNI,77
59,2021-01-28 10:29:00,167.45,NSE,167.7,167.4,167.55,CITUNI,3165
60,2021-01-28 10:30:00,166.2,NSE,167.55,166.2,167.55,CITUNI,15288
61,2021-01-28 10:31:00,166.2,NSE,166.45,166.0,166.05,CITUNI,2557
62,2021-01-28 10:32:00,166.4,NSE,166.4,166.2,166.35,CITUNI,1540
63,2021-01-28 10:33:00,166.45,NSE,166.65,166.35,166.65,CITUNI,1499
64,2021-01-28 10:34:00,166.4,NSE,166.9,166.4,166.6,CITUNI,5349
65,2021-01-28 10:35:00,165.7,NSE,166.45,165.7,166.35,CITUNI,7319
66,2021-01-28 10:36:00,165.8,NSE,165.9,165.5,165.9,CITUNI,2757
67,2021-01-28 10:37:00,165.85,NSE,166.2,165.6,165.8,CITUNI,1562
68,2021-01-28 10:38:00,166.0,NSE,166.0,165.85,165.85,CITUNI,356
69,2021-01-28 10:39:00,166.0,NSE,166.2,165.9,165.9,CITUNI,820
70,2021-01-28 10:40:00,165.55,NSE,166.1,165.35,166.1,CITUNI,9588
71,2021-01-28 10:41:00,165.6,NSE,165.6,165.45,165.6,CITUNI,2793
72,2021-01-28 10:42:00,165.4,NSE,165.6,165.35,165.6,CITUNI,345
73,2021-01-28 10:43:00,165.65,NSE,165.65,165.25,165.4,CITUNI,1568
74,2021-01-28 10:44:00,165.55,NSE,165.8,165.55,165.7,CITUNI,791
75,2021-01-28 10:45:00,165.55,NSE,165.8,165.55,165.8,CITUNI,498
76,2021-01-28 10:46:00,165.8,NSE,166.1,165.75,165.75,CITUNI,751
77,2021-01-28 10:47:00,165.95,NSE,166.0,165.8,165.95,CITUNI,174
78,2021-01-28 10:48:00,166.0,NSE,166.15,165.95,166.15,CITUNI,661
79,2021-01-28 10:49:00,166.0,NSE,166.1,165.85,166.1,CITUNI,288
80,2021-01-28 10:50:00,166.1,NSE,166.3,166.0,166.0,CITUNI,2216
81,2021-01-28 10:51:00,166.15,NSE,166.25,166.0,166.25,CITUNI,665
82,2021-01-28 10:52:00,166.3,NSE,166.3,166.15,166.25,CITUNI,199
83,2021-01-28 10:53:00,166.3,NSE,166.3,166.15,166.15,CITUNI,398
84,2021-01-28 10:54:00,166.3,NSE,166.3,166.05,166.3,CITUNI,1275
85,2021-01-28 10:55:00,166.4,NSE,166.55,166.15,166.15,CITUNI,1367
86,2021-01-28 10:56:00,166.5,NSE,166.5,166.25,166.45,CITUNI,353
87,2021-01-28 10:57:00,166.25,NSE,166.65,166.25,166.65,CITUNI,2023
88,2021-01-28 10:58:00,166.55,NSE,166.55,166.45,166.45,CITUNI,103
89,2021-01-28 10:59:00,166.35,NSE,166.65,166.35,166.5,CITUNI,170
90,2021-01-28 11:00:00,166.25,NSE,166.55,166.25,166.55,CITUNI,960
91,2021-01-28 11:01:00,166.25,NSE,166.45,166.25,166.45,CITUNI,51
92,2021-01-28 11:02:00,166.4,NSE,166.5,166.3,166.4,CITUNI,106
93,2021-01-28 11:03:00,166.75,NSE,166.75,166.45,166.5,CITUNI,1228
94,2021-01-28 11:04:00,166.6,NSE,166.75,166.35,166.55,CITUNI,1928
95,2021-01-28 11:05:00,166.5,NSE,166.85,166.45,166.85,CITUNI,2714
96,2021-01-28 11:06:00,166.25,NSE,166.5,166.25,166.5,CITUNI,545
97,2021-01-28 11:07:00,166.3,NSE,166.45,166.25,166.45,CITUNI,408
98,2021-01-28 11:08:00,166.45,NSE,166.45,166.3,166.45,CITUNI,239
99,2021-01-28 11:09:00,166.65,NSE,166.65,166.4,166.55,CITUNI,825
100,2021-01-28 11:10:00,166.5,NSE,166.5,166.35,166.35,CITUNI,818
101,2021-01-28 11:11:00,166.3,NSE,166.5,166.3,166.5,CITUNI,91
102,2021-01-28 11:12:00,166.35,NSE,166.45,166.3,166.4,CITUNI,393
103,2021-01-28 11:13:00,166.2,NSE,166.5,166.2,166.35,CITUNI,2321
104,2021-01-28 11:14:00,165.55,NSE,166.25,165.35,166.25,CITUNI,7321
105,2021-01-28 11:15:00,165.65,NSE,165.65,165.35,165.55,CITUNI,1696
106,2021-01-28 11:16:00,165.85,NSE,165.85,165.4,165.45,CITUNI,387
107,2021-01-28 11:17:00,165.7,NSE,165.85,165.65,165.65,CITUNI,136
108,2021-01-28 11:18:00,165.75,NSE,165.9,165.75,165.85,CITUNI,263
109,2021-01-28 11:19:00,165.95,NSE,166.0,165.6,165.75,CITUNI,368
110,2021-01-28 11:20:00,166.15,NSE,166.2,165.95,165.95,CITUNI,677
111,2021-01-28 11:21:00,166.3,NSE,166.3,166.15,166.3,CITUNI,89
112,2021-01-28 11:22:00,166.3,NSE,166.45,166.3,166.35,CITUNI,405
113,2021-01-28 11:23:00,166.55,NSE,166.55,166.35,166.4,CITUNI,347
114,2021-01-28 11:24:00,166.55,NSE,166.55,166.55,166.55,CITUNI,36
115,2021-01-28 11:25:00,166.65,NSE,166.7,166.4,166.55,CITUNI,887
116,2021-01-28 11:26:00,166.65,NSE,166.75,166.6,166.65,CITUNI,384
117,2021-01-28 11:27:00,166.6,NSE,166.75,166.6,166.75,CITUNI,400
118,2021-01-28 11:28:00,166.35,NSE,166.55,166.35,166.55,CITUNI,1536
119,2021-01-28 11:29:00,166.35,NSE,166.35,166.05,166.25,CITUNI,532
120,2021-01-28 11:30:00,166.2,NSE,166.4,166.15,166.35,CITUNI,371
121,2021-01-28 11:31:00,166.15,NSE,166.3,166.15,166.3,CITUNI,319
122,2021-01-28 11:32:00,166.15,NSE,166.15,166.15,166.15,CITUNI,176
123,2021-01-28 11:33:00,166.2,NSE,166.3,166.15,166.15,CITUNI,489
124,2021-01-28 11:34:00,166.2,NSE,166.3,166.2,166.2,CITUNI,186
125,2021-01-28 11:35:00,166.35,NSE,166.4,166.2,166.35,CITUNI,315
126,2021-01-28 11:36:00,166.4,NSE,166.5,166.4,166.45,CITUNI,1484
127,2021-01-28 11:37:00,166.45,NSE,166.5,166.25,166.5,CITUNI,4029
128,2021-01-28 11:38:00,166.15,NSE,166.55,166.15,166.45,CITUNI,1090
129,2021-01-28 11:39:00,166.4,NSE,166.4,166.2,166.35,CITUNI,459
130,2021-01-28 11:40:00,166.5,NSE,166.55,166.4,166.55,CITUNI,293
131,2021-01-28 11:41:00,166.45,NSE,166.45,166.25,166.25,CITUNI,106
132,2021-01-28 11:42:00,166.35,NSE,166.6,166.2,166.45,CITUNI,1048
133,2021-01-28 11:43:00,166.5,NSE,166.55,166.35,166.35,CITUNI,292
134,2021-01-28 11:44:00,166.35,NSE,166.55,166.35,166.5,CITUNI,477
135,2021-01-28 11:45:00,166.6,NSE,166.6,166.4,166.6,CITUNI,332
136,2021-01-28 11:46:00,166.55,NSE,166.6,166.4,166.6,CITUNI,237
137,2021-01-28 11:47:00,166.45,NSE,166.6,166.4,166.55,CITUNI,671
138,2021-01-28 11:48:00,166.35,NSE,166.45,166.3,166.45,CITUNI,519
139,2021-01-28 11:49:00,166.55,NSE,166.55,166.3,166.35,CITUNI,531
140,2021-01-28 11:50:00,166.35,NSE,166.55,166.25,166.55,CITUNI,437
141,2021-01-28 11:51:00,166.2,NSE,166.35,166.2,166.25,CITUNI,574
142,2021-01-28 11:52:00,166.45,NSE,166.45,166.4,166.4,CITUNI,77
143,2021-01-28 11:53:00,166.5,NSE,166.5,166.4,166.5,CITUNI,205
144,2021-01-28 11:54:00,166.35,NSE,166.5,166.35,166.5,CITUNI,365
145,2021-01-28 11:55:00,166.4,NSE,166.4,166.2,166.4,CITUNI,399
146,2021-01-28 11:56:00,167.05,NSE,167.1,167.0,167.0,CITUNI,15506
147,2021-01-28 11:57:00,167.05,NSE,167.05,167.0,167.05,CITUNI,41
148,2021-01-28 11:58:00,167.0,NSE,167.05,167.0,167.0,CITUNI,947
149,2021-01-28 11:59:00,167.05,NSE,167.25,167.05,167.2,CITUNI,1034
150,2021-01-28 12:00:00,167.3,NSE,167.3,167.25,167.25,CITUNI,205
151,2021-01-28 12:01:00,167.2,NSE,167.35,167.2,167.35,CITUNI,652
152,2021-01-28 12:02:00,167.4,NSE,167.4,167.2,167.4,CITUNI,34
153,2021-01-28 12:03:00,167.2,NSE,167.4,167.2,167.4,CITUNI,251
154,2021-01-28 12:04:00,167.35,NSE,167.4,167.35,167.4,CITUNI,26
155,2021-01-28 12:05:00,167.25,NSE,167.35,167.1,167.35,CITUNI,2837
156,2021-01-28 12:06:00,167.2,NSE,167.25,167.05,167.1,CITUNI,365
157,2021-01-28 12:07:00,167.05,NSE,167.2,167.05,167.2,CITUNI,561
158,2021-01-28 12:08:00,167.0,NSE,167.05,167.0,167.0,CITUNI,6403
159,2021-01-28 12:09:00,167.15,NSE,167.15,167.0,167.05,CITUNI,5231
160,2021-01-28 12:10:00,167.2,NSE,167.2,167.2,167.2,CITUNI,153
161,2021-01-28 12:11:00,167.2,NSE,167.35,167.2,167.3,CITUNI,233
162,2021-01-28 12:12:00,167.2,NSE,167.2,167.0,167.05,CITUNI,478
163,2021-01-28 12:13:00,167.0,NSE,167.2,167.0,167.2,CITUNI,168
164,2021-01-28 12:14:00,167.0,NSE,167.15,167.0,167.15,CITUNI,154
165,2021-01-28 12:15:00,167.0,NSE,167.1,167.0,167.1,CITUNI,350
166,2021-01-28 12:16:00,167.4,NSE,167.4,167.2,167.2,CITUNI,315
167,2021-01-28 12:17:00,167.25,NSE,167.45,167.1,167.4,CITUNI,1878
168,2021-01-28 12:18:00,167.3,NSE,167.35,167.1,167.3,CITUNI,286
169,2021-01-28 12:19:00,167.3,NSE,167.45,167.3,167.3,CITUNI,558
170,2021-01-28 12:20:00,167.35,NSE,167.45,167.35,167.45,CITUNI,360
171,2021-01-28 12:21:00,167.5,NSE,167.5,167.15,167.35,CITUNI,2983
172,2021-01-28 12:22:00,167.75,NSE,167.75,167.45,167.55,CITUNI,2757
173,2021-01-28 12:23:00,167.75,NSE,167.75,167.55,167.75,CITUNI,1630
174,2021-01-28 12:24:00,167.75,NSE,167.75,167.7,167.7,CITUNI,1306
175,2021-01-28 12:25:00,167.55,NSE,167.75,167.55,167.75,CITUNI,51
176,2021-01-28 12:26:00,167.65,NSE,167.7,167.45,167.7,CITUNI,1047
177,2021-01-28 12:27:00,167.65,NSE,167.65,167.65,167.65,CITUNI,158
178,2021-01-28 12:28:00,167.15,NSE,167.45,167.15,167.45,CITUNI,3107
179,2021-01-28 12:29:00,167.3,NSE,167.35,167.15,167.15,CITUNI,1028
180,2021-01-28 12:30:00,167.0,NSE,167.25,167.0,167.15,CITUNI,1600
181,2021-01-28 12:31:00,167.25,NSE,167.25,167.1,167.2,CITUNI,373
182,2021-01-28 12:32:00,167.1,NSE,167.1,167.05,167.1,CITUNI,49
183,2021-01-28 12:33:00,167.1,NSE,167.1,167.05,167.1,CITUNI,292
184,2021-01-28 12:34:00,167.25,NSE,167.25,167.1,167.1,CITUNI,185
185,2021-01-28 12:35:00,167.0,NSE,167.25,167.0,167.05,CITUNI,2956
186,2021-01-28 12:36:00,167.1,NSE,167.1,166.95,167.0,CITUNI,3508
187,2021-01-28 12:37:00,167.15,NSE,167.15,166.95,167.0,CITUNI,1258
188,2021-01-28 12:38:00,167.2,NSE,167.2,167.15,167.2,CITUNI,281
189,2021-01-28 12:39:00,167.15,NSE,167.2,167.0,167.2,CITUNI,387
190,2021-01-28 12:40:00,167.3,NSE,167.35,167.1,167.35,CITUNI,395
191,2021-01-28 12:41:00,167.05,NSE,167.3,167.05,167.3,CITUNI,407
192,2021-01-28 12:42:00,167.0,NSE,167.25,167.0,167.25,CITUNI,339
193,2021-01-28 12:43:00,167.2,NSE,167.2,167.0,167.0,CITUNI,2051
194,2021-01-28 12:44:00,167.1,NSE,167.1,167.0,167.0,CITUNI,2974
195,2021-01-28 12:45:00,167.0,NSE,167.1,167.0,167.0,CITUNI,1776
196,2021-01-28 12:46:00,167.0,NSE,167.15,167.0,167.05,CITUNI,1200
197,2021-01-28 12:47:00,167.0,NSE,167.1,166.95,166.95,CITUNI,491
198,2021-01-28 12:48:00,167.05,NSE,167.1,167.0,167.0,CITUNI,632
199,2021-01-28 12:49:00,167.05,NSE,167.05,167.0,167.0,CITUNI,3031
200,2021-01-28 12:50:00,167.0,NSE,167.05,166.95,167.0,CITUNI,3807
201,2021-01-28 12:51:00,167.1,NSE,167.2,167.0,167.0,CITUNI,1621
202,2021-01-28 12:52:00,167.0,NSE,167.05,167.0,167.05,CITUNI,2906
203,2021-01-28 12:53:00,167.05,NSE,167.15,166.9,167.0,CITUNI,1042
204,2021-01-28 12:54:00,167.0,NSE,167.05,167.0,167.05,CITUNI,770
205,2021-01-28 12:55:00,167.0,NSE,167.35,167.0,167.05,CITUNI,2643
206,2021-01-28 12:56:00,167.0,NSE,167.2,167.0,167.2,CITUNI,687
207,2021-01-28 12:57:00,167.1,NSE,167.15,167.0,167.0,CITUNI,245
208,2021-01-28 12:58:00,166.95,NSE,167.05,166.95,167.05,CITUNI,682
209,2021-01-28 12:59:00,167.1,NSE,167.15,167.0,167.15,CITUNI,1073
210,2021-01-28 13:00:00,167.05,NSE,167.25,167.0,167.1,CITUNI,1421
211,2021-01-28 13:01:00,167.05,NSE,167.25,167.0,167.05,CITUNI,888
212,2021-01-28 13:02:00,167.0,NSE,167.05,166.95,167.05,CITUNI,3913
213,2021-01-28 13:03:00,166.85,NSE,167.05,166.85,167.0,CITUNI,3560
214,2021-01-28 13:04:00,167.0,NSE,167.05,167.0,167.0,CITUNI,654
215,2021-01-28 13:05:00,167.0,NSE,167.3,167.0,167.05,CITUNI,2244
216,2021-01-28 13:06:00,167.0,NSE,167.0,167.0,167.0,CITUNI,2362
217,2021-01-28 13:07:00,167.1,NSE,167.1,166.95,167.1,CITUNI,436
218,2021-01-28 13:08:00,167.0,NSE,167.15,167.0,167.15,CITUNI,362
219,2021-01-28 13:09:00,167.15,NSE,167.15,166.95,166.95,CITUNI,474
220,2021-01-28 13:10:00,167.0,NSE,167.15,167.0,167.0,CITUNI,411
221,2021-01-28 13:11:00,167.0,NSE,167.2,167.0,167.0,CITUNI,383
222,2021-01-28 13:12:00,167.2,NSE,167.3,167.0,167.0,CITUNI,1304
223,2021-01-28 13:13:00,167.0,NSE,167.15,166.95,167.15,CITUNI,6007
224,2021-01-28 13:14:00,167.0,NSE,167.15,167.0,167.0,CITUNI,3401
225,2021-01-28 13:15:00,167.0,NSE,167.2,167.0,167.0,CITUNI,32186
226,2021-01-28 13:16:00,167.0,NSE,167.1,167.0,167.0,CITUNI,18243
227,2021-01-28 13:17:00,167.15,NSE,167.15,166.95,166.95,CITUNI,2029
228,2021-01-28 13:18:00,167.0,NSE,167.05,167.0,167.0,CITUNI,1056
229,2021-01-28 13:19:00,167.1,NSE,167.1,167.0,167.0,CITUNI,1115
230,2021-01-28 13:20:00,167.35,NSE,167.35,167.05,167.1,CITUNI,919
231,2021-01-28 13:21:00,167.6,NSE,167.6,167.35,167.35,CITUNI,736
232,2021-01-28 13:22:00,167.6,NSE,167.7,167.5,167.6,CITUNI,1870
233,2021-01-28 13:23:00,167.75,NSE,167.75,167.45,167.6,CITUNI,2218
234,2021-01-28 13:24:00,167.45,NSE,167.75,167.4,167.75,CITUNI,1010
235,2021-01-28 13:25:00,167.15,NSE,167.45,167.15,167.45,CITUNI,905
236,2021-01-28 13:26:00,167.1,NSE,167.25,167.05,167.1,CITUNI,506
237,2021-01-28 13:27:00,167.1,NSE,167.35,167.1,167.1,CITUNI,1146
238,2021-01-28 13:28:00,167.2,NSE,167.2,167.05,167.1,CITUNI,403
239,2021-01-28 13:29:00,167.25,NSE,167.35,167.2,167.2,CITUNI,472
240,2021-01-28 13:30:00,167.35,NSE,167.55,167.2,167.2,CITUNI,653
241,2021-01-28 13:31:00,167.0,NSE,167.5,167.0,167.5,CITUNI,4618
242,2021-01-28 13:32:00,167.0,NSE,167.2,166.9,167.0,CITUNI,1403
243,2021-01-28 13:33:00,167.0,NSE,167.25,167.0,167.0,CITUNI,1326
244,2021-01-28 13:34:00,167.0,NSE,167.15,166.95,167.05,CITUNI,1673
245,2021-01-28 13:35:00,167.2,NSE,167.25,166.95,167.0,CITUNI,1942
246,2021-01-28 13:36:00,167.15,NSE,167.35,167.0,167.25,CITUNI,1162
247,2021-01-28 13:37:00,166.9,NSE,167.3,166.9,167.3,CITUNI,3486
248,2021-01-28 13:38:00,167.0,NSE,167.1,167.0,167.05,CITUNI,1005
249,2021-01-28 13:39:00,167.05,NSE,167.35,167.05,167.05,CITUNI,1254
250,2021-01-28 13:40:00,166.95,NSE,167.05,166.95,167.05,CITUNI,1848
251,2021-01-28 13:41:00,167.0,NSE,167.15,166.9,167.15,CITUNI,1282
252,2021-01-28 13:42:00,167.0,NSE,167.05,167.0,167.05,CITUNI,896
253,2021-01-28 13:43:00,167.1,NSE,167.1,166.9,167.0,CITUNI,1271
254,2021-01-28 13:44:00,167.65,NSE,167.65,167.1,167.15,CITUNI,3173
255,2021-01-28 13:45:00,167.4,NSE,167.5,167.15,167.5,CITUNI,802
256,2021-01-28 13:46:00,167.2,NSE,167.5,167.2,167.5,CITUNI,945
257,2021-01-28 13:47:00,167.25,NSE,167.5,167.25,167.35,CITUNI,782
258,2021-01-28 13:48:00,167.0,NSE,167.05,167.0,167.05,CITUNI,2300
259,2021-01-28 13:49:00,167.0,NSE,167.1,166.95,167.0,CITUNI,1591
260,2021-01-28 13:50:00,167.0,NSE,167.1,167.0,167.0,CITUNI,175
261,2021-01-28 13:51:00,167.0,NSE,167.2,167.0,167.0,CITUNI,665
262,2021-01-28 13:52:00,167.1,NSE,167.1,167.0,167.0,CITUNI,115
263,2021-01-28 13:53:00,167.0,NSE,167.1,167.0,167.0,CITUNI,207
264,2021-01-28 13:54:00,167.0,NSE,167.1,167.0,167.05,CITUNI,103
265,2021-01-28 13:55:00,167.15,NSE,167.15,167.0,167.0,CITUNI,3573
266,2021-01-28 13:56:00,167.05,NSE,167.05,166.9,167.0,CITUNI,760
267,2021-01-28 13:57:00,167.0,NSE,167.1,167.0,167.0,CITUNI,248
268,2021-01-28 13:58:00,167.05,NSE,167.05,167.0,167.0,CITUNI,509
269,2021-01-28 13:59:00,167.0,NSE,167.05,167.0,167.0,CITUNI,69
270,2021-01-28 14:00:00,167.05,NSE,167.05,167.0,167.0,CITUNI,252
271,2021-01-28 14:01:00,167.0,NSE,167.05,167.0,167.05,CITUNI,835
272,2021-01-28 14:03:00,167.3,NSE,167.3,167.0,167.0,CITUNI,1002
273,2021-01-28 14:04:00,167.2,NSE,167.25,167.05,167.25,CITUNI,802
274,2021-01-28 14:05:00,167.8,NSE,167.8,167.3,167.3,CITUNI,5448
275,2021-01-28 14:06:00,167.25,NSE,167.9,167.25,167.9,CITUNI,1076
276,2021-01-28 14:07:00,167.3,NSE,167.4,167.3,167.4,CITUNI,221
277,2021-01-28 14:08:00,167.2,NSE,167.2,167.1,167.1,CITUNI,114
278,2021-01-28 14:09:00,167.2,NSE,167.2,167.2,167.2,CITUNI,51
279,2021-01-28 14:10:00,167.25,NSE,167.3,167.2,167.2,CITUNI,532
280,2021-01-28 14:11:00,167.55,NSE,167.55,167.15,167.15,CITUNI,1352
281,2021-01-28 14:12:00,167.55,NSE,167.55,167.55,167.55,CITUNI,326
282,2021-01-28 14:13:00,167.7,NSE,167.7,167.55,167.55,CITUNI,100
283,2021-01-28 14:14:00,167.6,NSE,167.65,167.5,167.5,CITUNI,232
284,2021-01-28 14:15:00,167.5,NSE,167.6,167.5,167.6,CITUNI,104
285,2021-01-28 14:16:00,167.65,NSE,167.65,167.6,167.6,CITUNI,528
286,2021-01-28 14:17:00,167.7,NSE,167.7,167.5,167.5,CITUNI,268
287,2021-01-28 14:18:00,167.5,NSE,167.7,167.25,167.7,CITUNI,3386
288,2021-01-28 14:19:00,167.65,NSE,167.65,167.45,167.45,CITUNI,130
289,2021-01-28 14:20:00,167.6,NSE,167.6,167.5,167.5,CITUNI,344
290,2021-01-28 14:21:00,167.6,NSE,167.7,167.55,167.55,CITUNI,2055
291,2021-01-28 14:22:00,167.5,NSE,167.7,167.3,167.7,CITUNI,982
292,2021-01-28 14:23:00,167.5,NSE,167.5,167.5,167.5,CITUNI,105
293,2021-01-28 14:24:00,167.45,NSE,167.45,167.45,167.45,CITUNI,225
294,2021-01-28 14:25:00,167.4,NSE,167.45,167.3,167.45,CITUNI,494
295,2021-01-28 14:26:00,167.25,NSE,167.45,167.25,167.4,CITUNI,520
296,2021-01-28 14:27:00,167.4,NSE,167.45,167.4,167.4,CITUNI,6535
297,2021-01-28 14:28:00,167.1,NSE,167.3,167.1,167.2,CITUNI,975
298,2021-01-28 14:29:00,167.35,NSE,167.35,167.35,167.35,CITUNI,150
299,2021-01-28 14:30:00,167.35,NSE,167.35,167.35,167.35,CITUNI,37
300,2021-01-28 14:31:00,167.35,NSE,167.35,167.15,167.35,CITUNI,231
301,2021-01-28 14:32:00,167.05,NSE,167.35,167.05,167.25,CITUNI,1255
302,2021-01-28 14:33:00,167.1,NSE,167.25,167.05,167.05,CITUNI,118
303,2021-01-28 14:34:00,167.25,NSE,167.25,167.25,167.25,CITUNI,240
304,2021-01-28 14:35:00,167.0,NSE,167.3,167.0,167.3,CITUNI,1365
305,2021-01-28 14:36:00,167.05,NSE,167.05,167.0,167.0,CITUNI,861
306,2021-01-28 14:37:00,167.05,NSE,167.25,167.05,167.05,CITUNI,749
307,2021-01-28 14:38:00,167.0,NSE,167.1,167.0,167.1,CITUNI,880
308,2021-01-28 14:39:00,167.15,NSE,167.15,166.95,167.05,CITUNI,2092
309,2021-01-28 14:40:00,167.05,NSE,167.2,167.05,167.15,CITUNI,325
310,2021-01-28 14:41:00,167.2,NSE,167.2,167.05,167.05,CITUNI,226
311,2021-01-28 14:42:00,167.35,NSE,167.35,167.2,167.2,CITUNI,939
312,2021-01-28 14:43:00,167.3,NSE,167.35,167.05,167.35,CITUNI,1800
313,2021-01-28 14:44:00,167.1,NSE,167.15,167.1,167.15,CITUNI,125
314,2021-01-28 14:45:00,167.3,NSE,167.3,167.3,167.3,CITUNI,123
315,2021-01-28 14:46:00,167.3,NSE,167.3,167.3,167.3,CITUNI,334
316,2021-01-28 14:47:00,167.4,NSE,167.4,167.35,167.35,CITUNI,436
317,2021-01-28 14:48:00,167.45,NSE,167.45,167.45,167.45,CITUNI,10
318,2021-01-28 14:49:00,167.4,NSE,167.5,167.3,167.45,CITUNI,903
319,2021-01-28 14:50:00,167.15,NSE,167.35,167.15,167.35,CITUNI,70
