,datetime,close,exchange_code,high,low,open,stock_code,volume
161,2021-03-22 12:11:00,168.95,NSE,168.95,168.95,168.95,CITUNI,635
162,2021-03-22 12:12:00,169.05,NSE,169.05,168.75,168.95,CITUNI,3643
163,2021-03-22 12:13:00,169.05,NSE,169.15,169.05,169.05,CITUNI,1280
164,2021-03-22 12:14:00,169.1,NSE,169.15,169.0,169.15,CITUNI,641
165,2021-03-22 12:15:00,169.1,NSE,169.1,168.9,169.1,CITUNI,774
166,2021-03-22 12:16:00,168.75,NSE,169.1,168.75,169.1,CITUNI,2956
167,2021-03-22 12:17:00,168.85,NSE,169.0,168.8,169.0,CITUNI,631
168,2021-03-22 12:18:00,168.85,NSE,168.85,168.65,168.8,CITUNI,3656
169,2021-03-22 12:19:00,168.75,NSE,168.9,168.75,168.85,CITUNI,1567
170,2021-03-22 12:20:00,168.8,NSE,168.8,168.6,168.7,CITUNI,1560
171,2021-03-22 12:21:00,168.8,NSE,168.8,168.8,168.8,CITUNI,524
172,2021-03-22 12:22:00,168.85,NSE,168.85,168.7,168.8,CITUNI,966
173,2021-03-22 12:23:00,168.85,NSE,168.9,168.8,168.8,CITUNI,530
174,2021-03-22 12:24:00,168.9,NSE,168.9,168.85,168.85,CITUNI,382
175,2021-03-22 12:25:00,168.9,NSE,168.9,168.9,168.9,CITUNI,536
176,2021-03-22 12:26:00,168.7,NSE,168.9,168.7,168.85,CITUNI,1453
177,2021-03-22 12:27:00,168.65,NSE,168.9,168.65,168.9,CITUNI,1229
178,2021-03-22 12:28:00,168.85,NSE,168.85,168.65,168.65,CITUNI,1324
179,2021-03-22 12:29:00,168.85,NSE,168.85,168.7,168.85,CITUNI,607
180,2021-03-22 12:30:00,168.85,NSE,168.85,168.7,168.8,CITUNI,1565
181,2021-03-22 12:31:00,168.9,NSE,168.9,168.85,168.85,CITUNI,1458
182,2021-03-22 12:32:00,168.9,NSE,168.9,168.9,168.9,CITUNI,431
183,2021-03-22 12:33:00,168.85,NSE,168.9,168.8,168.9,CITUNI,3857
184,2021-03-22 12:34:00,168.9,NSE,168.9,168.7,168.85,CITUNI,3280
185,2021-03-22 12:35:00,168.9,NSE,168.9,168.85,168.9,CITUNI,9008
186,2021-03-22 12:36:00,168.85,NSE,168.9,168.85,168.9,CITUNI,467
187,2021-03-22 12:37:00,168.85,NSE,168.9,168.85,168.9,CITUNI,464
188,2021-03-22 12:38:00,169.25,NSE,169.25,168.9,168.9,CITUNI,70299
189,2021-03-22 12:39:00,169.35,NSE,169.4,169.15,169.15,CITUNI,1698
190,2021-03-22 12:40:00,169.35,NSE,169.45,169.2,169.35,CITUNI,1407
191,2021-03-22 12:41:00,169.2,NSE,169.35,169.2,169.3,CITUNI,455
192,2021-03-22 12:42:00,169.25,NSE,169.25,169.15,169.2,CITUNI,1864
193,2021-03-22 12:43:00,169.2,NSE,169.4,169.05,169.3,CITUNI,1163
194,2021-03-22 12:44:00,169.3,NSE,169.3,169.15,169.2,CITUNI,1302
195,2021-03-22 12:45:00,169.05,NSE,169.25,168.95,169.05,CITUNI,737
196,2021-03-22 12:46:00,169.2,NSE,169.2,169.15,169.15,CITUNI,1014
197,2021-03-22 12:47:00,169.25,NSE,169.25,169.15,169.15,CITUNI,651
198,2021-03-22 12:48:00,169.3,NSE,169.3,169.15,169.25,CITUNI,1218
199,2021-03-22 12:49:00,169.25,NSE,169.4,169.25,169.3,CITUNI,2653
200,2021-03-22 12:50:00,169.3,NSE,169.35,169.05,169.25,CITUNI,745
201,2021-03-22 12:51:00,169.25,NSE,169.25,169.1,169.1,CITUNI,860
202,2021-03-22 12:52:00,169.15,NSE,169.3,169.1,169.1,CITUNI,1400
203,2021-03-22 12:53:00,168.6,NSE,169.25,168.6,169.25,CITUNI,3165
204,2021-03-22 12:54:00,168.8,NSE,168.8,168.6,168.75,CITUNI,999
205,2021-03-22 12:55:00,168.6,NSE,168.8,168.55,168.8,CITUNI,3828
206,2021-03-22 12:56:00,168.55,NSE,168.65,168.35,168.6,CITUNI,6874
207,2021-03-22 12:57:00,168.5,NSE,168.75,168.35,168.35,CITUNI,13073
208,2021-03-22 12:58:00,168.6,NSE,168.7,168.5,168.65,CITUNI,845
209,2021-03-22 12:59:00,168.45,NSE,168.6,168.45,168.6,CITUNI,1985
210,2021-03-22 13:00:00,168.6,NSE,168.6,168.35,168.4,CITUNI,2131
211,2021-03-22 13:01:00,168.35,NSE,168.55,168.3,168.4,CITUNI,4200
212,2021-03-22 13:02:00,168.55,NSE,168.85,168.35,168.35,CITUNI,11635
213,2021-03-22 13:03:00,168.65,NSE,168.75,168.5,168.7,CITUNI,3265
214,2021-03-22 13:04:00,168.7,NSE,168.85,168.55,168.55,CITUNI,4396
215,2021-03-22 13:05:00,168.75,NSE,168.95,168.7,168.75,CITUNI,6385
216,2021-03-22 13:06:00,169.15,NSE,169.15,168.9,169.0,CITUNI,517
217,2021-03-22 13:07:00,169.0,NSE,169.1,168.9,169.0,CITUNI,467
218,2021-03-22 13:08:00,169.1,NSE,169.1,168.9,168.9,CITUNI,1908
219,2021-03-22 13:09:00,168.85,NSE,169.0,168.7,169.0,CITUNI,1562
220,2021-03-22 13:10:00,168.8,NSE,168.9,168.7,168.7,CITUNI,526
221,2021-03-22 13:11:00,168.85,NSE,168.95,168.7,168.75,CITUNI,439
222,2021-03-22 13:12:00,168.7,NSE,168.95,168.7,168.7,CITUNI,1755
223,2021-03-22 13:13:00,168.85,NSE,169.0,168.7,168.85,CITUNI,811
224,2021-03-22 13:14:00,168.85,NSE,168.9,168.7,168.7,CITUNI,2104
225,2021-03-22 13:15:00,168.95,NSE,169.1,168.75,168.75,CITUNI,689
226,2021-03-22 13:16:00,168.95,NSE,169.1,168.95,169.1,CITUNI,433
227,2021-03-22 13:17:00,168.9,NSE,169.0,168.75,168.75,CITUNI,3323
228,2021-03-22 13:18:00,168.9,NSE,168.9,168.75,168.85,CITUNI,1160
229,2021-03-22 13:19:00,168.9,NSE,168.95,168.75,168.85,CITUNI,511
230,2021-03-22 13:20:00,168.9,NSE,168.9,168.75,168.75,CITUNI,448
231,2021-03-22 13:21:00,168.8,NSE,168.9,168.55,168.75,CITUNI,3669
232,2021-03-22 13:22:00,168.8,NSE,168.8,168.7,168.8,CITUNI,2425
233,2021-03-22 13:23:00,168.9,NSE,168.95,168.8,168.8,CITUNI,667
234,2021-03-22 13:24:00,168.9,NSE,168.9,168.8,168.9,CITUNI,1584
235,2021-03-22 13:25:00,168.85,NSE,168.9,168.8,168.85,CITUNI,388
236,2021-03-22 13:26:00,168.75,NSE,168.85,168.55,168.85,CITUNI,911
237,2021-03-22 13:27:00,168.85,NSE,168.95,168.8,168.85,CITUNI,577
238,2021-03-22 13:28:00,168.95,NSE,168.95,168.75,168.85,CITUNI,331
239,2021-03-22 13:29:00,168.9,NSE,168.95,168.65,168.95,CITUNI,360
240,2021-03-22 13:30:00,168.9,NSE,168.95,168.8,168.9,CITUNI,344
241,2021-03-22 13:31:00,168.85,NSE,168.9,168.8,168.9,CITUNI,402
242,2021-03-22 13:32:00,168.9,NSE,168.9,168.85,168.9,CITUNI,312
243,2021-03-22 13:33:00,168.95,NSE,168.95,168.8,168.95,CITUNI,404
244,2021-03-22 13:34:00,168.9,NSE,169.0,168.8,168.95,CITUNI,328
245,2021-03-22 13:35:00,168.9,NSE,168.9,168.9,168.9,CITUNI,1210
246,2021-03-22 13:36:00,168.9,NSE,168.9,168.85,168.9,CITUNI,372
247,2021-03-22 13:37:00,168.9,NSE,168.9,168.75,168.9,CITUNI,11183
248,2021-03-22 13:38:00,169.15,NSE,169.15,168.95,169.0,CITUNI,6349
249,2021-03-22 13:39:00,169.25,NSE,169.25,169.1,169.15,CITUNI,1553
250,2021-03-22 13:40:00,169.15,NSE,169.25,169.15,169.25,CITUNI,747
251,2021-03-22 13:41:00,169.15,NSE,169.2,169.0,169.2,CITUNI,405
252,2021-03-22 13:42:00,168.95,NSE,169.2,168.75,169.05,CITUNI,4717
253,2021-03-22 13:43:00,168.75,NSE,169.0,168.6,169.0,CITUNI,5858
254,2021-03-22 13:44:00,168.8,NSE,168.8,168.65,168.8,CITUNI,327
255,2021-03-22 13:45:00,168.8,NSE,168.8,168.75,168.8,CITUNI,216
256,2021-03-22 13:46:00,168.9,NSE,168.95,168.8,168.8,CITUNI,574
257,2021-03-22 13:47:00,168.9,NSE,168.9,168.85,168.9,CITUNI,481
258,2021-03-22 13:48:00,168.95,NSE,168.95,168.8,168.9,CITUNI,435
259,2021-03-22 13:49:00,169.05,NSE,169.15,168.95,168.95,CITUNI,651
260,2021-03-22 13:50:00,169.0,NSE,169.05,169.0,169.0,CITUNI,326
261,2021-03-22 13:51:00,169.1,NSE,169.1,169.05,169.05,CITUNI,385
262,2021-03-22 13:52:00,169.1,NSE,169.1,169.0,169.0,CITUNI,494
263,2021-03-22 13:53:00,169.15,NSE,169.2,169.1,169.1,CITUNI,869
264,2021-03-22 13:54:00,169.2,NSE,169.25,169.05,169.25,CITUNI,625
265,2021-03-22 13:55:00,168.8,NSE,169.25,168.8,169.25,CITUNI,7261
266,2021-03-22 13:56:00,168.85,NSE,168.9,168.6,168.9,CITUNI,768
267,2021-03-22 13:57:00,168.9,NSE,168.9,168.7,168.7,CITUNI,657
268,2021-03-22 13:58:00,169.1,NSE,169.1,168.85,168.85,CITUNI,1094
269,2021-03-22 13:59:00,169.0,NSE,169.15,168.95,169.15,CITUNI,451
270,2021-03-22 14:00:00,169.0,NSE,169.0,168.95,169.0,CITUNI,438
271,2021-03-22 14:01:00,168.85,NSE,169.0,168.85,169.0,CITUNI,379
272,2021-03-22 14:02:00,168.95,NSE,169.0,168.75,169.0,CITUNI,312
273,2021-03-22 14:03:00,169.0,NSE,169.0,169.0,169.0,CITUNI,163
274,2021-03-22 14:04:00,169.0,NSE,169.0,168.75,169.0,CITUNI,1710
275,2021-03-22 14:05:00,169.2,NSE,169.2,169.0,169.0,CITUNI,1363
276,2021-03-22 14:06:00,169.15,NSE,169.15,169.05,169.05,CITUNI,324
277,2021-03-22 14:07:00,169.05,NSE,169.3,169.05,169.2,CITUNI,781
278,2021-03-22 14:08:00,169.2,NSE,169.25,169.1,169.15,CITUNI,332
279,2021-03-22 14:09:00,168.95,NSE,169.2,168.9,169.1,CITUNI,1008
280,2021-03-22 14:10:00,168.95,NSE,168.95,168.65,168.75,CITUNI,1663
281,2021-03-22 14:11:00,168.75,NSE,169.05,168.75,169.0,CITUNI,1259
282,2021-03-22 14:12:00,169.0,NSE,169.05,168.65,168.85,CITUNI,3567
283,2021-03-22 14:13:00,168.95,NSE,168.95,168.75,168.85,CITUNI,432
284,2021-03-22 14:14:00,168.95,NSE,169.0,168.9,168.9,CITUNI,354
285,2021-03-22 14:15:00,169.1,NSE,169.15,168.85,169.0,CITUNI,433
286,2021-03-22 14:16:00,169.05,NSE,169.15,168.85,169.0,CITUNI,468
287,2021-03-22 14:17:00,169.05,NSE,169.1,168.9,168.9,CITUNI,411
288,2021-03-22 14:18:00,169.1,NSE,169.1,168.95,169.05,CITUNI,2211
289,2021-03-22 14:19:00,168.95,NSE,169.1,168.95,169.1,CITUNI,344
290,2021-03-22 14:20:00,168.75,NSE,168.95,168.75,168.8,CITUNI,2139
291,2021-03-22 14:21:00,168.95,NSE,168.95,168.7,168.7,CITUNI,394
292,2021-03-22 14:22:00,168.95,NSE,169.0,168.8,168.8,CITUNI,434
293,2021-03-22 14:23:00,168.85,NSE,169.1,168.85,168.95,CITUNI,964
294,2021-03-22 14:24:00,169.1,NSE,169.1,168.85,168.85,CITUNI,833
295,2021-03-22 14:25:00,169.35,NSE,169.35,169.0,169.05,CITUNI,8319
296,2021-03-22 14:26:00,169.3,NSE,169.3,169.1,169.1,CITUNI,2755
297,2021-03-22 14:27:00,169.3,NSE,169.3,169.15,169.3,CITUNI,881
298,2021-03-22 14:28:00,169.25,NSE,169.3,169.2,169.3,CITUNI,1254
299,2021-03-22 14:29:00,169.5,NSE,169.65,169.25,169.25,CITUNI,22001
300,2021-03-22 14:30:00,169.5,NSE,169.6,169.5,169.5,CITUNI,4204
301,2021-03-22 14:31:00,169.6,NSE,169.6,169.5,169.6,CITUNI,4461
302,2021-03-22 14:32:00,169.6,NSE,169.6,169.5,169.5,CITUNI,1232
303,2021-03-22 14:33:00,169.5,NSE,169.6,169.5,169.55,CITUNI,1993
304,2021-03-22 14:34:00,169.5,NSE,169.6,169.35,169.6,CITUNI,1583
305,2021-03-22 14:35:00,169.15,NSE,169.4,169.15,169.2,CITUNI,2271
306,2021-03-22 14:36:00,169.3,NSE,169.3,169.15,169.15,CITUNI,906
307,2021-03-22 14:37:00,169.3,NSE,169.3,169.1,169.3,CITUNI,694
308,2021-03-22 14:38:00,169.2,NSE,169.2,169.0,169.05,CITUNI,767
309,2021-03-22 14:39:00,169.25,NSE,169.25,169.05,169.05,CITUNI,336
310,2021-03-22 14:40:00,169.25,NSE,169.25,169.2,169.2,CITUNI,335
311,2021-03-22 14:41:00,169.25,NSE,169.3,169.2,169.2,CITUNI,494
312,2021-03-22 14:42:00,169.25,NSE,169.25,169.05,169.2,CITUNI,568
313,2021-03-22 14:43:00,169.05,NSE,169.25,169.05,169.05,CITUNI,1580
314,2021-03-22 14:44:00,169.15,NSE,169.2,169.05,169.05,CITUNI,637
315,2021-03-22 14:45:00,169.05,NSE,169.2,169.05,169.05,CITUNI,1973
316,2021-03-22 14:46:00,169.15,NSE,169.2,169.05,169.05,CITUNI,593
317,2021-03-22 14:47:00,169.2,NSE,169.2,169.0,169.0,CITUNI,2175
318,2021-03-22 14:48:00,169.25,NSE,169.25,169.15,169.15,CITUNI,533
319,2021-03-22 14:49:00,169.25,NSE,169.25,169.15,169.15,CITUNI,373
