,datetime,close,exchange_code,high,low,open,stock_code,volume
66,2021-10-25 10:36:00,170.0,NSE,170.0,169.8,169.95,CITUNI,6938
67,2021-10-25 10:37:00,169.9,NSE,170.0,169.9,170.0,CITUNI,7156
68,2021-10-25 10:38:00,170.0,NSE,170.0,169.8,170.0,CITUNI,6232
69,2021-10-25 10:39:00,170.0,NSE,170.0,169.85,170.0,CITUNI,10861
70,2021-10-25 10:40:00,169.8,NSE,169.85,169.8,169.85,CITUNI,1644
71,2021-10-25 10:41:00,169.85,NSE,169.9,169.55,169.8,CITUNI,2902
72,2021-10-25 10:42:00,169.85,NSE,169.85,169.8,169.85,CITUNI,2675
73,2021-10-25 10:43:00,169.85,NSE,169.85,169.65,169.65,CITUNI,1176
74,2021-10-25 10:44:00,169.7,NSE,169.85,169.6,169.85,CITUNI,3136
75,2021-10-25 10:45:00,169.5,NSE,169.7,169.5,169.7,CITUNI,1411
76,2021-10-25 10:46:00,169.7,NSE,169.7,169.5,169.5,CITUNI,4166
77,2021-10-25 10:47:00,169.85,NSE,169.85,169.5,169.5,CITUNI,3090
78,2021-10-25 10:48:00,169.7,NSE,169.85,169.65,169.7,CITUNI,125
79,2021-10-25 10:49:00,169.75,NSE,169.8,169.6,169.6,CITUNI,853
80,2021-10-25 10:50:00,169.25,NSE,169.75,169.25,169.75,CITUNI,1725
81,2021-10-25 10:51:00,169.4,NSE,169.4,169.1,169.35,CITUNI,4123
82,2021-10-25 10:52:00,169.75,NSE,169.8,169.35,169.35,CITUNI,2622
83,2021-10-25 10:53:00,169.8,NSE,169.85,169.6,169.85,CITUNI,1265
84,2021-10-25 10:54:00,169.65,NSE,169.8,169.65,169.8,CITUNI,1214
85,2021-10-25 10:55:00,169.9,NSE,169.95,169.7,169.7,CITUNI,9895
86,2021-10-25 10:56:00,169.85,NSE,169.95,169.8,169.95,CITUNI,2712
87,2021-10-25 10:57:00,169.5,NSE,169.95,169.5,169.95,CITUNI,8345
88,2021-10-25 10:58:00,169.9,NSE,169.9,169.5,169.65,CITUNI,3206
89,2021-10-25 10:59:00,169.9,NSE,169.95,169.7,169.9,CITUNI,1359
90,2021-10-25 11:00:00,169.9,NSE,169.95,169.75,169.9,CITUNI,3618
91,2021-10-25 11:01:00,169.7,NSE,169.9,169.7,169.9,CITUNI,1146
92,2021-10-25 11:02:00,169.6,NSE,169.85,169.6,169.85,CITUNI,2865
93,2021-10-25 11:03:00,169.75,NSE,169.8,169.55,169.75,CITUNI,2958
94,2021-10-25 11:04:00,169.7,NSE,169.7,169.55,169.7,CITUNI,284
95,2021-10-25 11:05:00,169.65,NSE,169.7,169.55,169.55,CITUNI,1647
96,2021-10-25 11:06:00,169.55,NSE,169.7,169.5,169.7,CITUNI,978
97,2021-10-25 11:07:00,169.7,NSE,170.0,169.5,169.5,CITUNI,17018
98,2021-10-25 11:08:00,169.75,NSE,169.95,169.7,169.85,CITUNI,1225
99,2021-10-25 11:09:00,169.75,NSE,169.9,169.75,169.9,CITUNI,378
100,2021-10-25 11:10:00,170.0,NSE,170.0,169.75,169.85,CITUNI,18591
101,2021-10-25 11:11:00,169.95,NSE,170.0,169.85,170.0,CITUNI,98
102,2021-10-25 11:12:00,169.95,NSE,170.0,169.85,169.95,CITUNI,4569
103,2021-10-25 11:13:00,169.85,NSE,170.0,169.85,169.95,CITUNI,228
104,2021-10-25 11:14:00,170.0,NSE,170.0,169.8,169.95,CITUNI,681
105,2021-10-25 11:15:00,169.95,NSE,170.0,169.85,170.0,CITUNI,571
106,2021-10-25 11:16:00,169.95,NSE,170.0,169.75,169.95,CITUNI,5612
107,2021-10-25 11:17:00,169.8,NSE,170.0,169.8,170.0,CITUNI,1337
108,2021-10-25 11:18:00,169.8,NSE,169.95,169.5,169.8,CITUNI,3373
109,2021-10-25 11:19:00,169.7,NSE,169.8,169.6,169.8,CITUNI,433
110,2021-10-25 11:20:00,169.7,NSE,169.75,169.6,169.7,CITUNI,809
111,2021-10-25 11:21:00,169.8,NSE,169.85,169.7,169.7,CITUNI,1162
112,2021-10-25 11:22:00,169.9,NSE,169.9,169.7,169.7,CITUNI,1605
113,2021-10-25 11:23:00,169.95,NSE,169.95,169.8,169.9,CITUNI,1816
114,2021-10-25 11:24:00,169.7,NSE,169.95,169.7,169.9,CITUNI,2196
115,2021-10-25 11:25:00,169.7,NSE,169.95,169.7,169.95,CITUNI,399
116,2021-10-25 11:26:00,169.85,NSE,169.95,169.7,169.95,CITUNI,602
117,2021-10-25 11:27:00,169.7,NSE,169.85,169.6,169.85,CITUNI,1184
118,2021-10-25 11:28:00,169.8,NSE,169.85,169.55,169.7,CITUNI,9719
119,2021-10-25 11:29:00,169.8,NSE,169.8,169.55,169.8,CITUNI,307
120,2021-10-25 11:30:00,169.8,NSE,169.85,169.6,169.6,CITUNI,876
121,2021-10-25 11:31:00,169.65,NSE,169.9,169.65,169.85,CITUNI,1286
122,2021-10-25 11:32:00,169.85,NSE,169.85,169.65,169.65,CITUNI,779
123,2021-10-25 11:33:00,169.75,NSE,169.85,169.6,169.85,CITUNI,143
124,2021-10-25 11:34:00,169.65,NSE,169.75,169.55,169.75,CITUNI,155
125,2021-10-25 11:35:00,169.45,NSE,169.65,169.45,169.65,CITUNI,928
126,2021-10-25 11:36:00,169.6,NSE,169.65,169.45,169.65,CITUNI,545
127,2021-10-25 11:37:00,169.6,NSE,169.6,169.45,169.6,CITUNI,387
128,2021-10-25 11:38:00,169.55,NSE,169.6,169.55,169.6,CITUNI,319
129,2021-10-25 11:39:00,169.65,NSE,169.8,169.55,169.55,CITUNI,3622
130,2021-10-25 11:40:00,169.85,NSE,169.85,169.7,169.85,CITUNI,139
131,2021-10-25 11:41:00,170.0,NSE,170.0,169.85,169.85,CITUNI,1804
132,2021-10-25 11:42:00,169.75,NSE,170.0,169.75,170.0,CITUNI,1620
133,2021-10-25 11:43:00,169.65,NSE,169.9,169.65,169.9,CITUNI,1782
134,2021-10-25 11:44:00,169.85,NSE,169.85,169.7,169.8,CITUNI,2187
135,2021-10-25 11:45:00,169.85,NSE,169.85,169.65,169.85,CITUNI,1927
136,2021-10-25 11:46:00,169.65,NSE,169.9,169.65,169.85,CITUNI,2226
137,2021-10-25 11:47:00,169.95,NSE,170.0,169.85,169.85,CITUNI,8149
138,2021-10-25 11:48:00,169.75,NSE,169.95,169.6,169.95,CITUNI,1231
139,2021-10-25 11:49:00,169.9,NSE,169.9,169.6,169.75,CITUNI,7447
140,2021-10-25 11:50:00,169.7,NSE,169.95,169.6,169.9,CITUNI,3412
141,2021-10-25 11:51:00,169.95,NSE,169.95,169.7,169.7,CITUNI,697
142,2021-10-25 11:52:00,169.8,NSE,169.95,169.75,169.75,CITUNI,2059
143,2021-10-25 11:53:00,169.9,NSE,169.95,169.75,169.95,CITUNI,1074
144,2021-10-25 11:54:00,169.85,NSE,169.9,169.7,169.7,CITUNI,899
145,2021-10-25 11:55:00,169.8,NSE,169.85,169.75,169.75,CITUNI,118
146,2021-10-25 11:56:00,169.75,NSE,169.95,169.75,169.85,CITUNI,1815
147,2021-10-25 11:57:00,169.85,NSE,170.0,169.8,169.85,CITUNI,12378
148,2021-10-25 11:58:00,170.0,NSE,170.0,169.95,170.0,CITUNI,4546
149,2021-10-25 11:59:00,170.0,NSE,170.0,169.95,170.0,CITUNI,37853
150,2021-10-25 12:00:00,169.95,NSE,170.0,169.8,170.0,CITUNI,4929
151,2021-10-25 12:01:00,169.8,NSE,169.95,169.8,169.95,CITUNI,722
152,2021-10-25 12:02:00,170.3,NSE,170.3,169.95,169.95,CITUNI,40389
153,2021-10-25 12:03:00,170.3,NSE,170.3,170.15,170.3,CITUNI,4646
154,2021-10-25 12:04:00,170.45,NSE,170.5,170.15,170.3,CITUNI,3913
155,2021-10-25 12:05:00,170.65,NSE,170.85,170.35,170.35,CITUNI,28610
156,2021-10-25 12:06:00,171.45,NSE,171.9,170.85,170.85,CITUNI,88238
157,2021-10-25 12:07:00,171.8,NSE,172.0,171.5,171.7,CITUNI,27638
158,2021-10-25 12:08:00,171.95,NSE,172.0,171.75,172.0,CITUNI,8590
159,2021-10-25 12:09:00,173.2,NSE,173.85,171.95,171.95,CITUNI,168410
160,2021-10-25 12:10:00,173.5,NSE,174.25,172.75,173.45,CITUNI,158149
161,2021-10-25 12:11:00,173.0,NSE,173.55,173.0,173.55,CITUNI,38866
162,2021-10-25 12:12:00,173.0,NSE,173.2,172.65,173.2,CITUNI,32910
163,2021-10-25 12:13:00,172.75,NSE,173.1,172.6,172.85,CITUNI,57228
164,2021-10-25 12:14:00,172.9,NSE,173.0,172.75,172.85,CITUNI,21648
165,2021-10-25 12:15:00,173.45,NSE,173.8,172.7,172.9,CITUNI,61237
166,2021-10-25 12:16:00,173.65,NSE,174.0,173.15,173.65,CITUNI,77734
167,2021-10-25 12:17:00,174.05,NSE,174.15,173.55,173.7,CITUNI,111036
168,2021-10-25 12:18:00,173.7,NSE,174.0,173.65,173.75,CITUNI,45772
169,2021-10-25 12:19:00,173.95,NSE,174.0,173.7,174.0,CITUNI,29929
170,2021-10-25 12:20:00,172.6,NSE,174.0,172.6,173.95,CITUNI,282407
171,2021-10-25 12:21:00,173.1,NSE,173.55,172.6,172.75,CITUNI,27589
172,2021-10-25 12:22:00,172.35,NSE,173.35,172.35,173.2,CITUNI,24456
173,2021-10-25 12:23:00,172.45,NSE,172.6,172.2,172.5,CITUNI,40987
174,2021-10-25 12:24:00,173.1,NSE,173.3,172.45,172.55,CITUNI,28420
175,2021-10-25 12:25:00,173.1,NSE,173.1,172.9,173.0,CITUNI,15884
176,2021-10-25 12:26:00,173.45,NSE,173.45,173.05,173.2,CITUNI,17723
177,2021-10-25 12:27:00,173.7,NSE,173.8,173.35,173.5,CITUNI,25546
178,2021-10-25 12:28:00,173.6,NSE,173.75,173.3,173.7,CITUNI,23652
179,2021-10-25 12:29:00,173.45,NSE,173.6,173.35,173.6,CITUNI,6439
180,2021-10-25 12:30:00,173.4,NSE,173.5,173.2,173.45,CITUNI,12169
181,2021-10-25 12:31:00,173.75,NSE,173.75,173.3,173.45,CITUNI,26679
182,2021-10-25 12:32:00,173.65,NSE,173.8,173.55,173.75,CITUNI,19438
183,2021-10-25 12:33:00,173.8,NSE,173.85,173.6,173.7,CITUNI,9620
184,2021-10-25 12:34:00,173.85,NSE,174.0,173.7,173.7,CITUNI,20212
185,2021-10-25 12:35:00,173.9,NSE,174.0,173.7,173.9,CITUNI,16724
186,2021-10-25 12:36:00,174.6,NSE,174.8,173.9,173.9,CITUNI,113847
187,2021-10-25 12:37:00,175.45,NSE,175.5,174.35,174.45,CITUNI,207679
188,2021-10-25 12:38:00,175.3,NSE,175.5,174.6,175.4,CITUNI,97430
189,2021-10-25 12:39:00,175.8,NSE,176.0,175.3,175.3,CITUNI,156231
190,2021-10-25 12:40:00,175.7,NSE,175.9,175.25,175.8,CITUNI,82061
191,2021-10-25 12:41:00,175.5,NSE,175.85,175.4,175.8,CITUNI,41065
192,2021-10-25 12:42:00,175.0,NSE,175.5,174.8,175.5,CITUNI,34637
193,2021-10-25 12:43:00,174.85,NSE,175.0,174.6,174.95,CITUNI,24643
194,2021-10-25 12:44:00,174.95,NSE,174.95,174.7,174.8,CITUNI,22122
195,2021-10-25 12:45:00,175.0,NSE,175.0,174.85,174.9,CITUNI,12949
196,2021-10-25 12:46:00,175.2,NSE,175.25,175.0,175.0,CITUNI,26315
197,2021-10-25 12:47:00,175.65,NSE,175.65,175.05,175.2,CITUNI,18063
198,2021-10-25 12:48:00,175.7,NSE,175.9,175.45,175.5,CITUNI,44546
199,2021-10-25 12:49:00,175.5,NSE,175.7,175.5,175.6,CITUNI,15345
200,2021-10-25 12:50:00,175.05,NSE,175.7,175.0,175.6,CITUNI,37849
201,2021-10-25 12:51:00,175.6,NSE,175.6,174.9,175.0,CITUNI,35972
202,2021-10-25 12:52:00,175.65,NSE,175.7,175.4,175.6,CITUNI,21596
203,2021-10-25 12:53:00,175.45,NSE,175.7,175.2,175.7,CITUNI,18388
204,2021-10-25 12:54:00,174.9,NSE,175.3,174.9,175.3,CITUNI,20234
205,2021-10-25 12:55:00,175.05,NSE,175.3,174.6,174.9,CITUNI,24022
206,2021-10-25 12:56:00,175.35,NSE,175.45,175.05,175.05,CITUNI,19406
207,2021-10-25 12:57:00,175.25,NSE,175.5,175.25,175.5,CITUNI,12910
208,2021-10-25 12:58:00,175.15,NSE,175.5,175.15,175.25,CITUNI,28105
209,2021-10-25 12:59:00,175.6,NSE,175.7,175.15,175.25,CITUNI,15517
210,2021-10-25 13:00:00,175.7,NSE,175.7,175.4,175.45,CITUNI,14279
211,2021-10-25 13:01:00,176.0,NSE,176.0,175.6,175.7,CITUNI,44284
212,2021-10-25 13:02:00,175.55,NSE,176.0,175.45,176.0,CITUNI,23225
213,2021-10-25 13:03:00,175.6,NSE,175.7,175.4,175.7,CITUNI,28809
214,2021-10-25 13:04:00,176.0,NSE,176.0,175.45,175.5,CITUNI,39523
215,2021-10-25 13:05:00,176.2,NSE,176.45,176.1,176.3,CITUNI,46858
216,2021-10-25 13:06:00,176.4,NSE,176.5,176.15,176.15,CITUNI,18151
217,2021-10-25 13:07:00,176.2,NSE,176.35,175.85,176.15,CITUNI,24898
218,2021-10-25 13:08:00,176.05,NSE,176.2,175.95,176.05,CITUNI,12117
219,2021-10-25 13:09:00,176.2,NSE,176.4,176.05,176.15,CITUNI,23741
220,2021-10-25 13:10:00,176.25,NSE,176.4,176.05,176.35,CITUNI,17822
221,2021-10-25 13:11:00,176.2,NSE,176.3,176.05,176.1,CITUNI,12498
222,2021-10-25 13:12:00,176.45,NSE,176.5,176.15,176.25,CITUNI,60506
223,2021-10-25 13:13:00,176.05,NSE,176.5,175.95,176.5,CITUNI,32065
224,2021-10-25 13:14:00,176.05,NSE,176.1,176.0,176.1,CITUNI,13852
225,2021-10-25 13:15:00,176.2,NSE,176.3,175.85,176.0,CITUNI,34656
226,2021-10-25 13:16:00,176.8,NSE,177.2,176.25,176.3,CITUNI,150840
227,2021-10-25 13:17:00,176.6,NSE,176.9,176.3,176.8,CITUNI,30934
228,2021-10-25 13:18:00,176.6,NSE,176.65,176.2,176.6,CITUNI,18051
229,2021-10-25 13:19:00,176.95,NSE,177.0,176.3,176.6,CITUNI,68631
230,2021-10-25 13:20:00,176.85,NSE,177.05,176.55,177.0,CITUNI,31387
231,2021-10-25 13:21:00,177.3,NSE,177.6,176.75,176.85,CITUNI,110483
232,2021-10-25 13:22:00,177.15,NSE,177.45,177.0,177.45,CITUNI,89801
233,2021-10-25 13:23:00,176.8,NSE,177.7,176.8,177.3,CITUNI,106912
234,2021-10-25 13:24:00,176.6,NSE,177.1,176.3,176.85,CITUNI,54594
235,2021-10-25 13:25:00,176.0,NSE,176.65,176.0,176.55,CITUNI,54750
236,2021-10-25 13:26:00,175.9,NSE,176.35,175.4,176.0,CITUNI,71962
237,2021-10-25 13:27:00,175.7,NSE,176.0,175.7,175.95,CITUNI,38179
238,2021-10-25 13:28:00,176.2,NSE,176.25,175.6,175.85,CITUNI,20515
239,2021-10-25 13:29:00,176.3,NSE,176.4,176.2,176.2,CITUNI,13579
240,2021-10-25 13:30:00,176.0,NSE,176.4,176.0,176.4,CITUNI,8564
241,2021-10-25 13:31:00,176.15,NSE,176.3,176.0,176.15,CITUNI,9858
242,2021-10-25 13:32:00,176.1,NSE,176.3,176.0,176.25,CITUNI,13615
243,2021-10-25 13:33:00,175.35,NSE,176.1,175.0,175.9,CITUNI,34591
244,2021-10-25 13:34:00,175.8,NSE,175.9,175.0,175.35,CITUNI,45134
245,2021-10-25 13:35:00,176.15,NSE,176.25,175.5,175.8,CITUNI,12866
246,2021-10-25 13:36:00,176.3,NSE,176.6,176.15,176.25,CITUNI,25461
247,2021-10-25 13:37:00,176.15,NSE,176.4,176.0,176.3,CITUNI,8980
248,2021-10-25 13:38:00,176.0,NSE,176.5,176.0,176.5,CITUNI,17343
249,2021-10-25 13:39:00,176.0,NSE,176.1,175.8,176.05,CITUNI,9289
250,2021-10-25 13:40:00,175.7,NSE,176.0,175.7,175.85,CITUNI,10187
251,2021-10-25 13:41:00,175.7,NSE,176.0,175.55,175.8,CITUNI,10940
252,2021-10-25 13:42:00,175.75,NSE,175.8,175.5,175.7,CITUNI,5886
253,2021-10-25 13:43:00,175.75,NSE,175.9,175.55,175.75,CITUNI,16900
254,2021-10-25 13:44:00,175.6,NSE,175.85,175.55,175.75,CITUNI,9987
255,2021-10-25 13:45:00,175.2,NSE,175.75,175.0,175.75,CITUNI,33781
256,2021-10-25 13:46:00,174.25,NSE,175.3,174.1,175.2,CITUNI,57372
257,2021-10-25 13:47:00,174.0,NSE,174.4,174.0,174.25,CITUNI,36710
258,2021-10-25 13:48:00,174.55,NSE,174.55,174.1,174.2,CITUNI,25547
259,2021-10-25 13:49:00,174.65,NSE,174.9,174.4,174.5,CITUNI,11483
260,2021-10-25 13:50:00,174.7,NSE,174.9,174.5,174.75,CITUNI,6518
261,2021-10-25 13:51:00,174.95,NSE,175.0,174.7,174.7,CITUNI,9042
262,2021-10-25 13:52:00,174.95,NSE,175.0,174.75,175.0,CITUNI,12482
263,2021-10-25 13:53:00,174.6,NSE,174.9,174.6,174.75,CITUNI,5106
264,2021-10-25 13:54:00,174.6,NSE,174.65,174.2,174.5,CITUNI,15382
265,2021-10-25 13:55:00,174.8,NSE,175.0,174.45,174.7,CITUNI,13215
266,2021-10-25 13:56:00,174.9,NSE,175.0,174.75,174.8,CITUNI,5013
267,2021-10-25 13:57:00,175.1,NSE,175.1,174.65,175.0,CITUNI,89034
268,2021-10-25 13:58:00,176.85,NSE,176.85,174.95,175.15,CITUNI,88906
269,2021-10-25 13:59:00,177.05,NSE,177.15,177.0,177.1,CITUNI,103121
270,2021-10-25 14:00:00,177.0,NSE,177.05,176.9,177.05,CITUNI,60688
271,2021-10-25 14:01:00,177.05,NSE,177.15,176.95,177.05,CITUNI,53487
272,2021-10-25 14:02:00,177.0,NSE,177.15,176.95,177.05,CITUNI,17793
273,2021-10-25 14:03:00,177.0,NSE,177.1,176.95,177.1,CITUNI,27628
274,2021-10-25 14:04:00,177.0,NSE,177.1,176.95,177.05,CITUNI,83082
275,2021-10-25 14:05:00,177.0,NSE,177.15,177.0,177.0,CITUNI,42193
276,2021-10-25 14:06:00,177.05,NSE,177.1,177.0,177.05,CITUNI,18554
277,2021-10-25 14:07:00,177.25,NSE,177.25,176.95,177.1,CITUNI,11604
278,2021-10-25 14:08:00,177.0,NSE,177.2,177.0,177.05,CITUNI,8359
279,2021-10-25 14:09:00,177.0,NSE,177.05,176.9,177.05,CITUNI,15428
280,2021-10-25 14:10:00,177.0,NSE,177.05,176.95,176.95,CITUNI,38368
281,2021-10-25 14:11:00,176.8,NSE,177.05,176.8,177.05,CITUNI,32944
282,2021-10-25 14:12:00,176.95,NSE,177.05,176.85,176.85,CITUNI,136239
283,2021-10-25 14:13:00,177.0,NSE,177.05,176.9,176.9,CITUNI,44803
284,2021-10-25 14:14:00,177.0,NSE,177.05,176.9,177.0,CITUNI,40287
285,2021-10-25 14:15:00,176.75,NSE,177.05,175.95,177.0,CITUNI,120020
286,2021-10-25 14:16:00,177.05,NSE,177.2,176.85,176.85,CITUNI,51766
287,2021-10-25 14:17:00,177.15,NSE,177.25,177.0,177.0,CITUNI,24341
288,2021-10-25 14:18:00,177.1,NSE,177.1,177.0,177.1,CITUNI,17518
289,2021-10-25 14:19:00,177.4,NSE,177.45,177.0,177.05,CITUNI,70633
290,2021-10-25 14:20:00,177.85,NSE,177.9,177.4,177.5,CITUNI,46488
291,2021-10-25 14:21:00,178.25,NSE,178.4,177.75,177.75,CITUNI,134493
292,2021-10-25 14:22:00,179.05,NSE,179.2,178.25,178.3,CITUNI,177184
293,2021-10-25 14:23:00,179.05,NSE,179.2,179.0,179.0,CITUNI,143354
294,2021-10-25 14:24:00,178.55,NSE,179.1,178.4,179.0,CITUNI,42504
295,2021-10-25 14:25:00,178.75,NSE,178.75,178.25,178.5,CITUNI,30913
296,2021-10-25 14:26:00,178.75,NSE,179.0,178.7,178.75,CITUNI,43972
297,2021-10-25 14:27:00,178.6,NSE,179.0,178.3,178.7,CITUNI,34853
298,2021-10-25 14:28:00,179.0,NSE,179.0,178.6,178.65,CITUNI,58203
299,2021-10-25 14:29:00,179.0,NSE,179.1,178.8,179.0,CITUNI,47090
300,2021-10-25 14:30:00,179.4,NSE,179.7,178.75,179.15,CITUNI,66797
301,2021-10-25 14:31:00,178.5,NSE,179.4,178.35,179.25,CITUNI,63453
302,2021-10-25 14:32:00,177.4,NSE,178.45,177.4,178.3,CITUNI,69535
303,2021-10-25 14:33:00,177.5,NSE,178.0,177.35,177.35,CITUNI,47768
304,2021-10-25 14:34:00,178.0,NSE,178.05,177.1,177.9,CITUNI,103971
305,2021-10-25 14:35:00,178.15,NSE,178.2,177.75,177.75,CITUNI,51867
306,2021-10-25 14:36:00,178.0,NSE,178.2,177.95,178.1,CITUNI,17431
307,2021-10-25 14:37:00,178.0,NSE,178.15,177.8,178.0,CITUNI,30430
308,2021-10-25 14:38:00,178.2,NSE,178.2,178.0,178.0,CITUNI,19128
309,2021-10-25 14:39:00,177.9,NSE,178.1,177.9,178.1,CITUNI,7451
310,2021-10-25 14:40:00,178.0,NSE,178.1,177.9,178.0,CITUNI,16923
311,2021-10-25 14:41:00,178.35,NSE,178.5,178.0,178.0,CITUNI,23266
312,2021-10-25 14:42:00,178.05,NSE,178.45,177.9,178.45,CITUNI,14887
313,2021-10-25 14:43:00,178.0,NSE,178.1,177.9,178.05,CITUNI,18999
314,2021-10-25 14:44:00,177.7,NSE,178.1,177.7,178.1,CITUNI,10185
315,2021-10-25 14:45:00,177.95,NSE,178.1,177.55,177.7,CITUNI,18603
316,2021-10-25 14:46:00,178.35,NSE,178.35,177.95,178.0,CITUNI,18819
