,datetime,close,exchange_code,high,low,open,stock_code,volume
66,2021-02-12 10:36:00,165.4,NSE,165.6,165.35,165.6,CITUNI,5405
67,2021-02-12 10:37:00,165.4,NSE,165.6,165.35,165.4,CITUNI,7428
68,2021-02-12 10:38:00,165.6,NSE,165.65,165.4,165.55,CITUNI,4039
69,2021-02-12 10:39:00,165.55,NSE,165.55,165.4,165.5,CITUNI,7922
70,2021-02-12 10:40:00,165.65,NSE,165.65,165.45,165.55,CITUNI,6540
71,2021-02-12 10:41:00,165.7,NSE,165.85,165.65,165.65,CITUNI,8694
72,2021-02-12 10:42:00,165.65,NSE,165.85,165.65,165.85,CITUNI,4140
73,2021-02-12 10:43:00,165.55,NSE,165.8,165.55,165.65,CITUNI,4252
74,2021-02-12 10:44:00,165.75,NSE,165.75,165.5,165.65,CITUNI,2782
75,2021-02-12 10:45:00,165.65,NSE,165.8,165.5,165.6,CITUNI,3112
76,2021-02-12 10:46:00,165.8,NSE,165.8,165.5,165.65,CITUNI,7412
77,2021-02-12 10:47:00,165.55,NSE,165.8,165.5,165.65,CITUNI,7206
78,2021-02-12 10:48:00,165.5,NSE,165.75,165.5,165.55,CITUNI,3757
79,2021-02-12 10:49:00,165.5,NSE,165.65,165.5,165.6,CITUNI,4769
80,2021-02-12 10:50:00,165.2,NSE,165.55,165.05,165.55,CITUNI,7559
81,2021-02-12 10:51:00,165.4,NSE,165.55,165.15,165.2,CITUNI,5837
82,2021-02-12 10:52:00,165.25,NSE,165.45,165.2,165.35,CITUNI,3659
83,2021-02-12 10:53:00,165.35,NSE,165.6,165.2,165.25,CITUNI,3908
84,2021-02-12 10:54:00,165.3,NSE,165.45,165.15,165.45,CITUNI,5970
85,2021-02-12 10:55:00,165.25,NSE,165.55,165.15,165.2,CITUNI,4258
86,2021-02-12 10:56:00,165.2,NSE,165.5,165.2,165.25,CITUNI,3486
87,2021-02-12 10:57:00,165.25,NSE,165.4,165.15,165.4,CITUNI,3099
88,2021-02-12 10:58:00,165.35,NSE,165.4,165.15,165.25,CITUNI,4390
89,2021-02-12 10:59:00,165.15,NSE,165.35,165.05,165.35,CITUNI,5717
90,2021-02-12 11:00:00,165.2,NSE,165.4,165.1,165.15,CITUNI,5349
91,2021-02-12 11:01:00,165.2,NSE,165.45,165.1,165.15,CITUNI,4605
92,2021-02-12 11:02:00,165.25,NSE,165.4,165.1,165.3,CITUNI,3555
93,2021-02-12 11:03:00,165.35,NSE,165.35,165.2,165.35,CITUNI,2945
94,2021-02-12 11:04:00,165.45,NSE,165.45,165.25,165.25,CITUNI,3609
95,2021-02-12 11:05:00,165.3,NSE,165.4,165.25,165.25,CITUNI,2691
96,2021-02-12 11:06:00,165.35,NSE,165.45,165.25,165.35,CITUNI,3603
97,2021-02-12 11:07:00,165.6,NSE,165.6,165.35,165.35,CITUNI,8651
98,2021-02-12 11:08:00,165.5,NSE,165.6,165.4,165.5,CITUNI,3356
99,2021-02-12 11:09:00,165.25,NSE,165.5,165.25,165.35,CITUNI,3018
100,2021-02-12 11:10:00,165.2,NSE,165.4,165.15,165.4,CITUNI,2629
101,2021-02-12 11:11:00,165.2,NSE,165.3,165.1,165.3,CITUNI,3000
102,2021-02-12 11:12:00,165.25,NSE,165.3,165.15,165.15,CITUNI,3513
103,2021-02-12 11:13:00,165.15,NSE,165.35,165.0,165.3,CITUNI,4745
104,2021-02-12 11:14:00,165.0,NSE,165.2,165.0,165.15,CITUNI,2528
105,2021-02-12 11:15:00,165.15,NSE,165.3,165.05,165.05,CITUNI,3485
106,2021-02-12 11:16:00,165.0,NSE,165.15,165.0,165.05,CITUNI,2885
107,2021-02-12 11:17:00,165.1,NSE,165.2,165.0,165.0,CITUNI,3141
108,2021-02-12 11:18:00,165.15,NSE,165.25,165.05,165.1,CITUNI,4952
109,2021-02-12 11:19:00,165.25,NSE,165.25,165.05,165.05,CITUNI,3709
110,2021-02-12 11:20:00,165.2,NSE,165.4,165.05,165.15,CITUNI,4915
111,2021-02-12 11:21:00,165.1,NSE,165.2,165.05,165.1,CITUNI,4238
112,2021-02-12 11:22:00,165.3,NSE,165.35,165.05,165.1,CITUNI,6179
113,2021-02-12 11:23:00,165.1,NSE,165.3,165.1,165.15,CITUNI,3371
114,2021-02-12 11:24:00,165.3,NSE,165.35,165.1,165.1,CITUNI,3255
115,2021-02-12 11:25:00,165.2,NSE,165.3,165.05,165.3,CITUNI,3395
116,2021-02-12 11:26:00,165.1,NSE,165.2,165.05,165.05,CITUNI,3065
117,2021-02-12 11:27:00,165.05,NSE,165.2,165.0,165.1,CITUNI,5820
118,2021-02-12 11:28:00,165.1,NSE,165.2,165.0,165.0,CITUNI,4598
119,2021-02-12 11:29:00,165.15,NSE,165.15,165.0,165.0,CITUNI,3000
120,2021-02-12 11:30:00,165.1,NSE,165.2,165.0,165.0,CITUNI,2695
121,2021-02-12 11:31:00,165.25,NSE,165.45,165.0,165.1,CITUNI,10421
122,2021-02-12 11:32:00,165.15,NSE,165.3,165.05,165.25,CITUNI,4060
123,2021-02-12 11:33:00,165.25,NSE,165.3,165.1,165.15,CITUNI,3466
124,2021-02-12 11:34:00,165.15,NSE,165.35,165.15,165.25,CITUNI,3425
125,2021-02-12 11:35:00,165.1,NSE,165.35,165.05,165.1,CITUNI,4265
126,2021-02-12 11:36:00,165.25,NSE,165.35,165.1,165.1,CITUNI,3859
127,2021-02-12 11:37:00,165.05,NSE,165.3,165.0,165.1,CITUNI,9597
128,2021-02-12 11:38:00,165.0,NSE,165.2,165.0,165.1,CITUNI,2991
129,2021-02-12 11:39:00,165.05,NSE,165.2,165.0,165.0,CITUNI,3823
130,2021-02-12 11:40:00,165.1,NSE,165.15,165.0,165.0,CITUNI,3489
131,2021-02-12 11:41:00,165.0,NSE,165.15,165.0,165.15,CITUNI,9471
132,2021-02-12 11:42:00,165.0,NSE,165.0,164.7,164.9,CITUNI,15033
133,2021-02-12 11:43:00,164.85,NSE,165.05,164.85,164.9,CITUNI,2952
134,2021-02-12 11:44:00,164.95,NSE,164.95,164.8,164.85,CITUNI,3008
135,2021-02-12 11:45:00,164.8,NSE,164.95,164.7,164.8,CITUNI,3428
136,2021-02-12 11:46:00,164.6,NSE,164.75,164.5,164.7,CITUNI,21688
137,2021-02-12 11:47:00,164.55,NSE,164.6,164.25,164.5,CITUNI,17164
138,2021-02-12 11:48:00,164.55,NSE,164.75,164.4,164.55,CITUNI,5981
139,2021-02-12 11:49:00,164.65,NSE,164.7,164.55,164.55,CITUNI,3342
140,2021-02-12 11:50:00,164.55,NSE,164.75,164.5,164.6,CITUNI,3496
141,2021-02-12 11:51:00,164.55,NSE,164.7,164.5,164.55,CITUNI,4510
142,2021-02-12 11:52:00,164.75,NSE,164.75,164.55,164.65,CITUNI,5297
143,2021-02-12 11:53:00,164.7,NSE,164.8,164.55,164.65,CITUNI,4720
144,2021-02-12 11:54:00,164.65,NSE,164.75,164.5,164.65,CITUNI,4960
145,2021-02-12 11:55:00,164.6,NSE,164.75,164.5,164.55,CITUNI,3964
146,2021-02-12 11:56:00,164.7,NSE,164.7,164.5,164.7,CITUNI,4913
147,2021-02-12 11:57:00,164.6,NSE,164.7,164.5,164.5,CITUNI,3829
148,2021-02-12 11:58:00,164.65,NSE,164.65,164.55,164.55,CITUNI,3422
149,2021-02-12 11:59:00,164.65,NSE,164.75,164.55,164.65,CITUNI,5441
150,2021-02-12 12:00:00,164.65,NSE,164.75,164.55,164.65,CITUNI,3038
151,2021-02-12 12:01:00,164.65,NSE,164.7,164.55,164.65,CITUNI,2974
152,2021-02-12 12:02:00,164.65,NSE,164.65,164.5,164.55,CITUNI,2767
153,2021-02-12 12:03:00,164.55,NSE,164.7,164.5,164.55,CITUNI,2880
154,2021-02-12 12:04:00,164.6,NSE,164.65,164.5,164.5,CITUNI,2765
155,2021-02-12 12:05:00,164.65,NSE,164.65,164.5,164.5,CITUNI,3949
156,2021-02-12 12:06:00,164.55,NSE,164.65,164.5,164.65,CITUNI,4056
157,2021-02-12 12:07:00,164.5,NSE,164.6,164.4,164.55,CITUNI,3446
158,2021-02-12 12:08:00,164.35,NSE,164.5,164.3,164.5,CITUNI,3447
159,2021-02-12 12:09:00,164.4,NSE,164.5,164.3,164.5,CITUNI,3045
160,2021-02-12 12:10:00,164.4,NSE,164.5,164.3,164.5,CITUNI,4721
161,2021-02-12 12:11:00,164.15,NSE,164.45,164.15,164.4,CITUNI,11367
162,2021-02-12 12:12:00,164.3,NSE,164.35,164.15,164.2,CITUNI,4066
163,2021-02-12 12:13:00,164.35,NSE,164.35,164.2,164.2,CITUNI,4584
164,2021-02-12 12:14:00,164.4,NSE,164.4,164.2,164.25,CITUNI,4193
165,2021-02-12 12:15:00,164.25,NSE,164.45,164.25,164.25,CITUNI,4626
166,2021-02-12 12:16:00,164.35,NSE,164.4,164.25,164.25,CITUNI,4021
167,2021-02-12 12:17:00,164.35,NSE,164.45,164.3,164.35,CITUNI,3290
168,2021-02-12 12:18:00,164.4,NSE,164.4,164.25,164.3,CITUNI,3398
169,2021-02-12 12:19:00,164.2,NSE,164.4,164.2,164.25,CITUNI,3725
170,2021-02-12 12:20:00,164.4,NSE,164.4,164.2,164.2,CITUNI,4290
171,2021-02-12 12:21:00,164.4,NSE,164.4,164.2,164.25,CITUNI,3875
172,2021-02-12 12:22:00,164.35,NSE,164.35,164.2,164.25,CITUNI,4459
173,2021-02-12 12:23:00,164.15,NSE,164.35,164.15,164.2,CITUNI,3249
174,2021-02-12 12:24:00,164.35,NSE,164.35,164.15,164.15,CITUNI,3395
175,2021-02-12 12:25:00,164.15,NSE,164.3,164.1,164.2,CITUNI,4747
176,2021-02-12 12:26:00,164.1,NSE,164.3,164.1,164.2,CITUNI,4253
177,2021-02-12 12:27:00,164.15,NSE,164.3,164.1,164.1,CITUNI,3560
178,2021-02-12 12:28:00,164.15,NSE,164.2,164.05,164.15,CITUNI,5519
179,2021-02-12 12:29:00,164.3,NSE,164.3,164.05,164.1,CITUNI,5771
180,2021-02-12 12:30:00,164.35,NSE,164.4,164.25,164.3,CITUNI,6620
181,2021-02-12 12:31:00,164.35,NSE,164.4,164.2,164.25,CITUNI,2646
182,2021-02-12 12:32:00,164.35,NSE,164.35,164.2,164.3,CITUNI,2727
183,2021-02-12 12:33:00,164.35,NSE,164.35,164.2,164.25,CITUNI,3623
184,2021-02-12 12:34:00,164.3,NSE,164.35,164.2,164.35,CITUNI,3595
185,2021-02-12 12:35:00,164.3,NSE,164.3,164.2,164.3,CITUNI,2795
186,2021-02-12 12:36:00,164.2,NSE,164.3,164.2,164.2,CITUNI,2921
187,2021-02-12 12:37:00,164.2,NSE,164.3,164.2,164.2,CITUNI,5767
188,2021-02-12 12:38:00,164.4,NSE,164.4,164.2,164.2,CITUNI,17421
189,2021-02-12 12:39:00,164.4,NSE,164.4,164.2,164.25,CITUNI,3282
190,2021-02-12 12:40:00,164.35,NSE,164.5,164.25,164.4,CITUNI,6045
191,2021-02-12 12:41:00,164.4,NSE,164.5,164.3,164.35,CITUNI,3602
192,2021-02-12 12:42:00,164.35,NSE,164.45,164.3,164.35,CITUNI,2858
193,2021-02-12 12:43:00,164.45,NSE,164.5,164.3,164.3,CITUNI,4927
194,2021-02-12 12:44:00,164.35,NSE,164.5,164.3,164.5,CITUNI,3114
195,2021-02-12 12:45:00,164.3,NSE,164.45,164.3,164.45,CITUNI,4011
196,2021-02-12 12:46:00,164.3,NSE,164.5,164.3,164.3,CITUNI,12108
197,2021-02-12 12:47:00,164.35,NSE,164.5,164.3,164.3,CITUNI,2582
198,2021-02-12 12:48:00,164.4,NSE,164.5,164.3,164.35,CITUNI,2992
199,2021-02-12 12:49:00,164.3,NSE,164.45,164.3,164.4,CITUNI,3260
200,2021-02-12 12:50:00,164.3,NSE,164.45,164.2,164.3,CITUNI,5628
201,2021-02-12 12:51:00,164.2,NSE,164.4,164.2,164.3,CITUNI,2558
202,2021-02-12 12:52:00,164.25,NSE,164.4,164.2,164.2,CITUNI,3416
203,2021-02-12 12:53:00,164.4,NSE,164.4,164.2,164.25,CITUNI,3791
204,2021-02-12 12:54:00,164.25,NSE,164.4,164.2,164.4,CITUNI,2924
205,2021-02-12 12:55:00,164.35,NSE,164.4,164.2,164.25,CITUNI,10143
206,2021-02-12 12:56:00,164.35,NSE,164.35,164.2,164.2,CITUNI,2959
207,2021-02-12 12:57:00,164.3,NSE,164.4,164.25,164.25,CITUNI,4476
208,2021-02-12 12:58:00,164.4,NSE,164.4,164.2,164.2,CITUNI,4475
209,2021-02-12 12:59:00,164.4,NSE,164.4,164.25,164.35,CITUNI,3162
210,2021-02-12 13:00:00,164.3,NSE,164.4,164.2,164.4,CITUNI,3488
211,2021-02-12 13:01:00,164.3,NSE,164.35,164.2,164.3,CITUNI,3489
212,2021-02-12 13:02:00,164.25,NSE,164.35,164.2,164.3,CITUNI,3254
213,2021-02-12 13:03:00,164.25,NSE,164.35,164.2,164.25,CITUNI,4765
214,2021-02-12 13:04:00,164.35,NSE,164.35,164.15,164.2,CITUNI,3068
215,2021-02-12 13:05:00,164.15,NSE,164.35,164.15,164.2,CITUNI,4781
216,2021-02-12 13:06:00,164.2,NSE,164.3,164.1,164.15,CITUNI,3477
217,2021-02-12 13:07:00,164.25,NSE,164.25,164.05,164.1,CITUNI,3555
218,2021-02-12 13:08:00,164.25,NSE,164.25,164.05,164.2,CITUNI,4907
219,2021-02-12 13:09:00,164.15,NSE,164.25,164.05,164.1,CITUNI,3233
220,2021-02-12 13:10:00,164.2,NSE,164.25,164.05,164.15,CITUNI,6743
221,2021-02-12 13:11:00,164.25,NSE,164.25,164.1,164.2,CITUNI,3993
222,2021-02-12 13:12:00,164.2,NSE,164.25,164.1,164.1,CITUNI,3749
223,2021-02-12 13:13:00,164.25,NSE,164.25,164.1,164.1,CITUNI,4758
224,2021-02-12 13:14:00,164.1,NSE,164.25,164.1,164.25,CITUNI,4440
225,2021-02-12 13:15:00,164.15,NSE,164.25,164.05,164.1,CITUNI,2839
226,2021-02-12 13:16:00,164.05,NSE,164.2,164.05,164.2,CITUNI,3075
227,2021-02-12 13:17:00,163.8,NSE,164.2,163.8,164.05,CITUNI,36924
228,2021-02-12 13:18:00,163.95,NSE,163.95,163.7,163.7,CITUNI,12085
229,2021-02-12 13:19:00,164.0,NSE,164.0,163.85,164.0,CITUNI,1377
230,2021-02-12 13:20:00,164.0,NSE,164.0,163.9,164.0,CITUNI,3886
231,2021-02-12 13:21:00,164.0,NSE,164.0,163.9,163.9,CITUNI,1338
232,2021-02-12 13:22:00,163.9,NSE,164.0,163.9,164.0,CITUNI,4824
233,2021-02-12 13:23:00,164.0,NSE,164.0,163.9,164.0,CITUNI,4237
234,2021-02-12 13:24:00,164.0,NSE,164.1,163.95,163.95,CITUNI,3555
235,2021-02-12 13:25:00,164.0,NSE,164.0,163.95,164.0,CITUNI,1340
236,2021-02-12 13:26:00,164.0,NSE,164.0,163.9,164.0,CITUNI,2551
237,2021-02-12 13:27:00,164.0,NSE,164.0,163.95,164.0,CITUNI,4099
238,2021-02-12 13:28:00,164.0,NSE,164.0,163.9,163.9,CITUNI,4087
239,2021-02-12 13:29:00,164.0,NSE,164.0,163.95,163.95,CITUNI,2921
240,2021-02-12 13:30:00,164.0,NSE,164.1,163.9,164.0,CITUNI,5159
241,2021-02-12 13:31:00,164.0,NSE,164.2,163.95,164.0,CITUNI,3800
242,2021-02-12 13:32:00,164.0,NSE,164.0,163.9,164.0,CITUNI,1789
243,2021-02-12 13:33:00,163.95,NSE,164.0,163.9,163.9,CITUNI,1198
244,2021-02-12 13:34:00,164.0,NSE,164.0,163.9,163.95,CITUNI,2497
245,2021-02-12 13:35:00,164.0,NSE,164.0,163.9,163.9,CITUNI,3214
246,2021-02-12 13:36:00,163.75,NSE,164.0,163.6,164.0,CITUNI,25406
247,2021-02-12 13:37:00,163.75,NSE,163.85,163.7,163.75,CITUNI,2173
248,2021-02-12 13:38:00,163.95,NSE,163.95,163.75,163.75,CITUNI,2820
249,2021-02-12 13:39:00,163.95,NSE,164.0,163.85,163.95,CITUNI,3557
250,2021-02-12 13:40:00,163.8,NSE,164.0,163.8,163.95,CITUNI,3660
251,2021-02-12 13:41:00,163.7,NSE,163.85,163.6,163.65,CITUNI,8788
252,2021-02-12 13:42:00,163.8,NSE,163.85,163.7,163.7,CITUNI,1707
253,2021-02-12 13:43:00,163.9,NSE,163.9,163.7,163.8,CITUNI,3726
254,2021-02-12 13:44:00,163.65,NSE,163.9,163.65,163.9,CITUNI,2951
255,2021-02-12 13:45:00,163.7,NSE,163.8,163.6,163.8,CITUNI,14716
256,2021-02-12 13:46:00,163.5,NSE,163.7,163.5,163.65,CITUNI,5648
257,2021-02-12 13:47:00,163.55,NSE,163.65,163.5,163.5,CITUNI,5043
258,2021-02-12 13:48:00,163.6,NSE,163.65,163.5,163.5,CITUNI,5855
259,2021-02-12 13:49:00,163.3,NSE,163.45,163.2,163.3,CITUNI,19166
260,2021-02-12 13:50:00,163.5,NSE,163.5,163.3,163.45,CITUNI,3567
261,2021-02-12 13:51:00,163.5,NSE,163.5,163.3,163.45,CITUNI,1361
262,2021-02-12 13:52:00,163.5,NSE,163.5,163.35,163.5,CITUNI,5120
263,2021-02-12 13:53:00,163.5,NSE,163.5,163.35,163.35,CITUNI,4816
264,2021-02-12 13:54:00,163.5,NSE,163.5,163.4,163.5,CITUNI,1703
265,2021-02-12 13:55:00,163.3,NSE,163.5,163.2,163.5,CITUNI,11465
266,2021-02-12 13:56:00,163.25,NSE,163.4,163.2,163.3,CITUNI,3657
267,2021-02-12 13:57:00,163.35,NSE,163.4,163.25,163.35,CITUNI,3422
268,2021-02-12 13:58:00,163.4,NSE,163.4,163.2,163.25,CITUNI,15103
269,2021-02-12 13:59:00,163.4,NSE,163.4,163.3,163.4,CITUNI,1338
270,2021-02-12 14:00:00,163.1,NSE,163.4,162.9,163.4,CITUNI,85789
271,2021-02-12 14:01:00,163.0,NSE,163.0,162.9,162.95,CITUNI,3823
272,2021-02-12 14:02:00,163.2,NSE,163.35,162.95,163.05,CITUNI,9175
273,2021-02-12 14:03:00,163.1,NSE,163.2,163.0,163.2,CITUNI,5054
274,2021-02-12 14:04:00,162.65,NSE,163.1,162.45,163.1,CITUNI,27569
275,2021-02-12 14:05:00,162.35,NSE,162.85,162.35,162.65,CITUNI,22617
276,2021-02-12 14:06:00,161.5,NSE,162.15,161.5,162.15,CITUNI,97290
277,2021-02-12 14:07:00,162.0,NSE,162.0,161.55,161.75,CITUNI,11436
278,2021-02-12 14:08:00,162.25,NSE,162.3,162.0,162.0,CITUNI,5880
279,2021-02-12 14:09:00,162.45,NSE,162.5,162.25,162.3,CITUNI,5976
280,2021-02-12 14:10:00,162.45,NSE,162.55,162.4,162.5,CITUNI,4082
281,2021-02-12 14:11:00,162.75,NSE,162.8,162.4,162.4,CITUNI,4695
282,2021-02-12 14:12:00,162.35,NSE,162.75,162.35,162.75,CITUNI,11666
283,2021-02-12 14:13:00,162.25,NSE,162.5,162.25,162.25,CITUNI,2481
284,2021-02-12 14:14:00,162.35,NSE,162.5,162.15,162.25,CITUNI,2246
285,2021-02-12 14:15:00,162.25,NSE,162.4,162.05,162.35,CITUNI,4484
286,2021-02-12 14:16:00,162.25,NSE,162.25,162.05,162.1,CITUNI,1205
287,2021-02-12 14:17:00,162.1,NSE,162.25,161.65,162.25,CITUNI,24098
288,2021-02-12 14:18:00,162.1,NSE,162.3,161.9,162.25,CITUNI,9979
289,2021-02-12 14:19:00,162.1,NSE,162.15,161.9,162.0,CITUNI,3221
290,2021-02-12 14:20:00,162.1,NSE,162.15,161.8,162.05,CITUNI,3239
291,2021-02-12 14:21:00,162.25,NSE,162.25,162.0,162.1,CITUNI,13889
292,2021-02-12 14:22:00,162.45,NSE,162.45,162.1,162.1,CITUNI,2072
293,2021-02-12 14:23:00,162.7,NSE,162.7,162.3,162.3,CITUNI,2739
294,2021-02-12 14:24:00,162.6,NSE,162.7,162.5,162.55,CITUNI,3260
295,2021-02-12 14:25:00,162.65,NSE,162.7,162.55,162.55,CITUNI,2749
296,2021-02-12 14:26:00,162.95,NSE,162.95,162.6,162.65,CITUNI,2406
297,2021-02-12 14:27:00,162.75,NSE,163.0,162.7,162.95,CITUNI,10205
298,2021-02-12 14:28:00,162.65,NSE,163.0,162.6,162.9,CITUNI,2692
299,2021-02-12 14:29:00,162.5,NSE,162.65,162.4,162.6,CITUNI,3408
300,2021-02-12 14:30:00,162.55,NSE,162.55,162.35,162.4,CITUNI,3347
301,2021-02-12 14:31:00,163.15,NSE,163.15,162.4,162.4,CITUNI,4235
302,2021-02-12 14:32:00,163.15,NSE,163.15,163.0,163.0,CITUNI,2690
303,2021-02-12 14:33:00,163.0,NSE,163.25,162.9,163.05,CITUNI,2249
304,2021-02-12 14:34:00,163.2,NSE,163.25,163.0,163.0,CITUNI,2535
305,2021-02-12 14:35:00,163.15,NSE,163.25,163.15,163.15,CITUNI,2845
306,2021-02-12 14:36:00,163.25,NSE,163.3,163.15,163.15,CITUNI,577
307,2021-02-12 14:37:00,162.95,NSE,163.3,162.6,163.25,CITUNI,9829
308,2021-02-12 14:38:00,163.0,NSE,163.0,162.75,162.85,CITUNI,952
309,2021-02-12 14:39:00,162.85,NSE,162.95,162.7,162.95,CITUNI,1697
310,2021-02-12 14:40:00,162.95,NSE,162.95,162.85,162.9,CITUNI,626
311,2021-02-12 14:41:00,162.85,NSE,163.0,162.85,162.95,CITUNI,1636
312,2021-02-12 14:42:00,162.8,NSE,162.85,162.55,162.85,CITUNI,4080
313,2021-02-12 14:43:00,162.8,NSE,162.85,162.7,162.8,CITUNI,1022
314,2021-02-12 14:44:00,162.65,NSE,162.85,162.5,162.7,CITUNI,2786
315,2021-02-12 14:45:00,162.7,NSE,162.8,162.5,162.5,CITUNI,1545
316,2021-02-12 14:46:00,162.8,NSE,162.85,162.7,162.75,CITUNI,3739
